frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.35,2.69,6.35,2.68,-2.67,-2.54,-2.35,3.68,3.68,3.66
380.33,6.16,2.48,6.17,2.50,-2.51,-2.46,-2.26,3.65,3.66,3.68
384.13,6.00,2.33,6.01,2.34,-2.34,-2.37,-2.17,3.66,3.67,3.67
387.97,5.87,2.20,5.88,2.21,-2.18,-2.29,-2.08,3.69,3.70,3.67
391.85,5.75,2.08,5.75,2.08,-2.02,-2.20,-2.00,3.73,3.73,3.67
395.77,5.61,1.93,5.54,1.87,-1.89,-2.11,-1.92,3.72,3.66,3.68
399.73,5.36,1.69,5.33,1.66,-1.75,-2.03,-1.84,3.61,3.58,3.67
403.72,5.05,1.39,5.22,1.55,-1.61,-1.94,-1.76,3.44,3.61,3.66
407.76,5.15,1.49,5.15,1.49,-1.49,-1.85,-1.68,3.66,3.66,3.66
411.84,5.29,1.62,5.09,1.43,-1.38,-1.76,-1.60,3.91,3.71,3.67
415.96,4.96,1.30,5.04,1.38,-1.29,-1.67,-1.53,3.67,3.76,3.66
420.12,4.82,1.16,4.89,1.23,-1.21,-1.58,-1.46,3.61,3.68,3.66
424.32,4.81,1.14,4.70,1.03,-1.14,-1.49,-1.39,3.67,3.56,3.67
428.56,4.62,0.95,4.68,1.01,-1.07,-1.39,-1.31,3.55,3.62,3.67
432.85,4.57,0.88,4.71,1.02,-1.00,-1.30,-1.24,3.57,3.71,3.69
437.18,4.85,1.14,4.67,0.96,-0.92,-1.20,-1.18,3.93,3.75,3.71
441.55,4.69,0.94,4.63,0.89,-0.85,-1.11,-1.11,3.84,3.78,3.75
445.96,4.43,0.65,4.58,0.81,-0.79,-1.01,-1.04,3.64,3.79,3.78
450.42,4.50,0.69,4.51,0.69,-0.74,-0.92,-0.97,3.76,3.76,3.81
454.93,4.58,0.71,4.52,0.66,-0.69,-0.82,-0.91,3.89,3.83,3.87
459.48,4.55,0.65,4.53,0.62,-0.61,-0.72,-0.84,3.94,3.92,3.90
464.07,4.48,0.52,4.47,0.50,-0.50,-0.63,-0.78,3.98,3.96,3.96
468.71,4.37,0.36,4.45,0.44,-0.40,-0.53,-0.72,3.97,4.06,4.01
473.40,4.41,0.35,4.45,0.39,-0.30,-0.43,-0.65,4.11,4.16,4.06
478.13,4.54,0.43,4.37,0.26,-0.21,-0.33,-0.59,4.33,4.15,4.11
482.91,4.25,0.10,4.24,0.08,-0.14,-0.23,-0.53,4.11,4.10,4.15
487.74,3.96,-0.24,4.10,-0.10,-0.07,-0.13,-0.47,3.89,4.03,4.20
492.62,4.04,-0.20,4.08,-0.16,0.02,-0.03,-0.40,4.06,4.09,4.24
497.55,4.18,-0.09,4.18,-0.09,0.12,0.07,-0.34,4.30,4.30,4.27
502.52,4.37,0.07,4.22,-0.07,0.23,0.16,-0.28,4.60,4.45,4.30
507.55,4.16,-0.15,4.18,-0.14,0.33,0.26,-0.22,4.49,4.50,4.31
512.62,3.89,-0.43,4.02,-0.31,0.42,0.36,-0.15,4.31,4.43,4.32
517.75,3.90,-0.43,3.76,-0.56,0.50,0.45,-0.09,4.40,4.26,4.33
522.93,3.57,-0.75,3.57,-0.74,0.59,0.54,-0.03,4.16,4.16,4.32
528.16,3.34,-0.95,3.46,-0.84,0.68,0.63,0.03,4.02,4.14,4.29
533.44,3.41,-0.86,3.44,-0.83,0.78,0.72,0.10,4.19,4.21,4.27
538.77,3.49,-0.74,3.44,-0.79,0.85,0.81,0.16,4.34,4.29,4.23
544.16,3.53,-0.66,3.35,-0.84,0.91,0.89,0.23,4.44,4.25,4.19
549.60,3.08,-1.07,3.22,-0.92,0.96,0.97,0.29,4.04,4.18,4.15
555.10,2.95,-1.14,3.11,-0.99,1.01,1.05,0.36,3.96,4.12,4.09
560.65,3.14,-0.90,2.97,-1.07,1.09,1.13,0.42,4.23,4.06,4.04
566.25,2.93,-1.06,2.86,-1.12,1.19,1.20,0.49,4.11,4.05,3.99
571.92,2.58,-1.35,2.67,-1.26,1.29,1.27,0.55,3.87,3.96,3.93
577.64,2.39,-1.48,2.42,-1.45,1.39,1.34,0.62,3.78,3.81,3.87
583.41,2.29,-1.54,2.27,-1.55,1.48,1.40,0.69,3.77,3.75,3.83
589.25,2.20,-1.60,2.19,-1.60,1.55,1.46,0.76,3.75,3.74,3.80
595.14,2.14,-1.64,2.13,-1.65,1.62,1.52,0.83,3.76,3.75,3.78
601.09,2.06,-1.70,2.08,-1.68,1.68,1.58,0.90,3.74,3.77,3.76
607.10,2.06,-1.70,2.06,-1.69,1.73,1.63,0.98,3.79,3.80,3.76
613.17,2.07,-1.70,2.06,-1.71,1.76,1.68,1.05,3.83,3.81,3.77
619.30,2.05,-1.73,2.04,-1.75,1.77,1.74,1.12,3.82,3.81,3.78
625.50,2.02,-1.80,2.01,-1.82,1.78,1.79,1.20,3.80,3.79,3.82
631.75,1.97,-1.89,1.98,-1.89,1.81,1.83,1.28,3.78,3.78,3.86
638.07,1.98,-1.93,2.03,-1.88,1.84,1.88,1.36,3.82,3.87,3.91
644.45,2.08,-1.87,2.11,-1.85,1.89,1.93,1.44,3.97,4.00,3.95
650.89,2.28,-1.73,2.17,-1.84,1.94,1.97,1.52,4.22,4.11,4.01
657.40,2.17,-1.89,2.17,-1.90,1.99,2.01,1.60,4.16,4.16,4.06
663.98,2.06,-2.06,2.11,-2.01,2.02,2.06,1.69,4.08,4.13,4.12
670.62,2.02,-2.14,2.02,-2.14,2.06,2.10,1.77,4.08,4.08,4.16
677.32,2.00,-2.20,1.98,-2.22,2.10,2.14,1.86,4.10,4.08,4.20
684.10,2.01,-2.23,2.02,-2.22,2.16,2.17,1.95,4.17,4.18,4.24
690.94,2.03,-2.25,2.13,-2.15,2.22,2.21,2.04,4.25,4.35,4.28
697.85,2.24,-2.06,2.14,-2.16,2.26,2.25,2.14,4.50,4.41,4.30
704.83,2.24,-2.07,2.08,-2.24,2.29,2.28,2.23,4.53,4.37,4.31
711.87,1.80,-2.51,2.01,-2.30,2.30,2.31,2.33,4.10,4.32,4.31
718.99,1.87,-2.43,1.90,-2.41,2.31,2.34,2.43,4.18,4.21,4.30
726.18,1.99,-2.29,1.83,-2.45,2.34,2.37,2.53,4.33,4.17,4.28
733.44,1.80,-2.46,1.89,-2.37,2.37,2.40,2.63,4.17,4.26,4.26
740.78,1.83,-2.41,1.88,-2.36,2.41,2.43,2.73,4.24,4.29,4.24
748.19,1.92,-2.28,1.84,-2.37,2.44,2.46,2.84,4.36,4.28,4.20
755.67,1.79,-2.37,1.77,-2.40,2.47,2.48,2.95,4.26,4.24,4.16
763.23,1.63,-2.51,1.63,-2.50,2.50,2.51,3.06,4.13,4.13,4.14
770.86,1.46,-2.65,1.53,-2.58,2.53,2.54,3.17,3.99,4.06,4.11
778.57,1.47,-2.63,1.49,-2.61,2.56,2.57,3.28,4.03,4.05,4.10
786.35,1.56,-2.53,1.45,-2.64,2.61,2.60,3.39,4.17,4.05,4.09
794.22,1.40,-2.67,1.45,-2.63,2.64,2.63,3.51,4.04,4.08,4.07
802.16,1.35,-2.72,1.41,-2.66,2.67,2.68,3.62,4.02,4.08,4.07
810.18,1.44,-2.64,1.37,-2.70,2.70,2.72,3.74,4.14,4.07,4.08
818.28,1.36,-2.72,1.38,-2.71,2.73,2.78,3.86,4.09,4.10,4.08
826.46,1.35,-2.75,1.35,-2.75,2.77,2.83,3.97,4.12,4.12,4.10
834.73,1.30,-2.81,1.30,-2.81,2.83,2.90,4.09,4.13,4.13,4.11
843.08,1.24,-2.89,1.25,-2.88,2.90,2.97,4.20,4.14,4.16,4.13
851.51,1.20,-2.95,1.17,-2.98,3.00,3.05,4.32,4.20,4.17,4.15
860.02,1.08,-3.10,1.09,-3.08,3.10,3.14,4.43,4.18,4.19,4.18
868.62,0.99,-3.20,1.01,-3.19,3.21,3.23,4.54,4.20,4.21,4.19
877.31,0.92,-3.30,0.90,-3.32,3.31,3.32,4.65,4.23,4.21,4.22
886.08,0.82,-3.43,0.80,-3.45,3.40,3.42,4.75,4.22,4.20,4.25
894.94,0.68,-3.59,0.72,-3.55,3.49,3.52,4.86,4.17,4.20,4.27
903.89,0.65,-3.63,0.67,-3.62,3.56,3.62,4.95,4.21,4.23,4.28
912.93,0.67,-3.63,0.65,-3.65,3.64,3.71,5.04,4.31,4.29,4.30
922.06,0.66,-3.66,0.65,-3.67,3.71,3.81,5.13,4.37,4.37,4.32
931.28,0.61,-3.73,0.62,-3.72,3.79,3.91,5.21,4.40,4.41,4.34
940.59,0.56,-3.80,0.54,-3.82,3.88,4.00,5.28,4.44,4.42,4.36
950.00,0.44,-3.94,0.45,-3.93,3.97,4.09,5.35,4.41,4.42,4.38
959.50,0.33,-4.07,0.34,-4.06,4.05,4.18,5.41,4.38,4.40,4.40
969.09,0.25,-4.17,0.21,-4.20,4.15,4.27,5.46,4.40,4.36,4.42
978.78,0.09,-4.33,0.11,-4.31,4.25,4.35,5.50,4.34,4.36,4.42
988.57,0.01,-4.41,0.04,-4.38,4.34,4.43,5.53,4.35,4.39,4.42
998.46,0.00,-4.42,-0.00,-4.42,4.43,4.51,5.55,4.43,4.42,4.42
1008.44,-0.00,-4.42,-0.04,-4.46,4.50,4.59,5.57,4.50,4.46,4.42
1018.53,-0.11,-4.53,-0.11,-4.53,4.57,4.66,5.58,4.46,4.45,4.42
1028.71,-0.22,-4.64,-0.21,-4.63,4.62,4.73,5.58,4.40,4.41,4.42
1039.00,-0.30,-4.72,-0.28,-4.71,4.67,4.79,5.56,4.37,4.39,4.42
1049.39,-0.34,-4.77,-0.33,-4.75,4.73,4.86,5.55,4.39,4.41,4.43
1059.88,-0.33,-4.77,-0.37,-4.81,4.80,4.92,5.52,4.47,4.43,4.44
1070.48,-0.41,-4.87,-0.41,-4.87,4.88,4.98,5.49,4.47,4.47,4.46
1081.19,-0.49,-4.98,-0.45,-4.94,4.97,5.04,5.44,4.48,4.52,4.49
1092.00,-0.49,-5.01,-0.50,-5.02,5.07,5.09,5.40,4.58,4.57,4.52
1102.92,-0.54,-5.10,-0.57,-5.13,5.17,5.14,5.35,4.63,4.60,4.56
1113.95,-0.65,-5.25,-0.67,-5.27,5.28,5.20,5.29,4.63,4.61,4.60
1125.09,-0.81,-5.47,-0.75,-5.41,5.40,5.24,5.23,4.59,4.65,4.66
1136.34,-0.83,-5.55,-0.84,-5.56,5.52,5.29,5.17,4.69,4.69,4.72
1147.70,-0.83,-5.63,-0.88,-5.68,5.64,5.33,5.10,4.81,4.76,4.80
1159.18,-0.93,-5.80,-0.87,-5.74,5.75,5.37,5.03,4.82,4.88,4.87
1170.77,-0.88,-5.81,-0.87,-5.80,5.83,5.41,4.96,4.95,4.97,4.93
1182.48,-0.82,-5.83,-0.89,-5.90,5.89,5.45,4.88,5.07,5.00,5.01
1194.30,-0.90,-5.98,-0.92,-6.00,5.94,5.48,4.81,5.04,5.02,5.08
1206.25,-1.00,-6.14,-0.95,-6.10,5.96,5.52,4.74,4.96,5.01,5.14
1218.31,-0.94,-6.15,-0.88,-6.09,5.98,5.54,4.66,5.04,5.10,5.21
1230.49,-0.75,-6.02,-0.72,-5.99,5.99,5.57,4.59,5.24,5.26,5.27
1242.80,-0.48,-5.81,-0.58,-5.91,5.99,5.60,4.52,5.51,5.42,5.33
1255.22,-0.52,-5.92,-0.55,-5.95,5.99,5.62,4.45,5.47,5.44,5.40
1267.78,-0.66,-6.13,-0.68,-6.15,5.99,5.64,4.38,5.33,5.31,5.47
1280.45,-0.85,-6.39,-0.81,-6.35,5.98,5.66,4.31,5.13,5.17,5.54
1293.26,-0.94,-6.54,-0.82,-6.42,5.99,5.67,4.25,5.05,5.17,5.60
1306.19,-0.68,-6.34,-0.73,-6.39,5.99,5.69,4.19,5.31,5.26,5.66
1319.25,-0.55,-6.27,-0.63,-6.34,6.00,5.70,4.13,5.45,5.37,5.72
1332.45,-0.55,-6.33,-0.57,-6.35,6.01,5.71,4.07,5.46,5.44,5.78
1345.77,-0.60,-6.43,-0.53,-6.37,6.00,5.71,4.02,5.40,5.47,5.83
1359.23,-0.51,-6.40,-0.45,-6.34,6.00,5.72,3.97,5.49,5.55,5.89
1372.82,-0.25,-6.20,-0.34,-6.29,6.00,5.72,3.92,5.75,5.66,5.95
1386.55,-0.22,-6.22,-0.24,-6.25,6.00,5.72,3.87,5.78,5.76,6.00
1400.41,-0.23,-6.29,-0.18,-6.24,6.00,5.72,3.83,5.77,5.82,6.06
1414.42,-0.19,-6.30,-0.18,-6.29,6.00,5.71,3.79,5.81,5.82,6.11
1428.56,-0.10,-6.28,-0.15,-6.33,6.01,5.70,3.76,5.91,5.85,6.18
1442.85,-0.13,-6.36,-0.10,-6.33,6.01,5.69,3.72,5.88,5.91,6.23
1457.28,-0.06,-6.35,-0.04,-6.33,6.01,5.68,3.69,5.95,5.96,6.29
1471.85,0.10,-6.25,0.05,-6.30,6.01,5.66,3.66,6.11,6.06,6.35
1486.57,0.17,-6.24,0.26,-6.16,6.00,5.64,3.64,6.17,6.26,6.41
1501.43,0.45,-6.03,0.46,-6.02,5.98,5.62,3.62,6.43,6.44,6.48
1516.45,0.74,-5.83,0.59,-5.97,5.95,5.60,3.60,6.69,6.54,6.57
1531.61,0.70,-5.95,0.73,-5.92,5.92,5.57,3.58,6.62,6.65,6.65
1546.93,0.73,-6.01,0.86,-5.89,5.88,5.54,3.57,6.61,6.73,6.74
1562.40,1.05,-5.79,1.00,-5.84,5.83,5.51,3.56,6.88,6.83,6.84
1578.02,1.25,-5.68,1.19,-5.73,5.77,5.47,3.55,7.02,6.96,6.93
1593.80,1.34,-5.67,1.36,-5.66,5.70,5.44,3.54,7.04,7.06,7.01
1609.74,1.46,-5.66,1.47,-5.64,5.62,5.40,3.54,7.08,7.10,7.12
1625.84,1.62,-5.60,1.62,-5.60,5.55,5.35,3.53,7.17,7.16,7.22
1642.10,1.80,-5.52,1.83,-5.49,5.46,5.31,3.53,7.26,7.29,7.32
1658.52,2.06,-5.37,2.06,-5.36,5.37,5.26,3.53,7.43,7.43,7.43
1675.10,2.33,-5.19,2.27,-5.26,5.28,5.21,3.53,7.61,7.54,7.52
1691.85,2.44,-5.18,2.45,-5.17,5.19,5.15,3.53,7.63,7.64,7.62
1708.77,2.57,-5.15,2.62,-5.10,5.11,5.09,3.53,7.68,7.73,7.72
1725.86,2.80,-5.02,2.80,-5.02,5.03,5.03,3.54,7.83,7.83,7.82
1743.12,3.03,-4.90,3.01,-4.92,4.95,4.97,3.54,7.98,7.96,7.93
1760.55,3.19,-4.83,3.15,-4.87,4.89,4.90,3.54,8.08,8.04,8.02
1778.15,3.28,-4.84,3.28,-4.84,4.83,4.83,3.54,8.11,8.10,8.12
1795.94,3.33,-4.87,3.42,-4.78,4.75,4.76,3.54,8.08,8.18,8.20
1813.90,3.64,-4.65,3.59,-4.70,4.67,4.68,3.54,8.31,8.26,8.29
1832.03,3.82,-4.56,3.78,-4.60,4.57,4.60,3.53,8.39,8.35,8.38
1850.36,3.96,-4.52,3.98,-4.49,4.47,4.52,3.53,8.43,8.45,8.48
1868.86,4.15,-4.42,4.17,-4.40,4.37,4.43,3.52,8.52,8.54,8.57
1887.55,4.40,-4.26,4.40,-4.26,4.27,4.34,3.51,8.67,8.67,8.66
1906.42,4.66,-4.10,4.65,-4.11,4.17,4.24,3.49,8.83,8.83,8.76
1925.49,4.87,-3.99,4.85,-4.01,4.08,4.14,3.47,8.95,8.93,8.86
1944.74,5.04,-3.93,5.00,-3.96,3.99,4.04,3.45,9.03,9.00,8.97
1964.19,5.10,-3.98,5.14,-3.94,3.92,3.93,3.43,9.02,9.06,9.08
1983.83,5.28,-3.91,5.30,-3.89,3.85,3.82,3.40,9.13,9.15,9.19
2003.67,5.52,-3.79,5.51,-3.80,3.77,3.71,3.36,9.29,9.28,9.31
2023.71,5.75,-3.67,5.74,-3.67,3.69,3.59,3.33,9.44,9.44,9.42
2043.94,5.98,-3.55,5.95,-3.58,3.60,3.46,3.29,9.58,9.54,9.53
2064.38,6.14,-3.50,6.15,-3.49,3.47,3.33,3.24,9.61,9.62,9.64
2085.03,6.34,-3.41,6.38,-3.37,3.33,3.19,3.19,9.67,9.71,9.75
2105.88,6.65,-3.21,6.66,-3.20,3.17,3.05,3.14,9.82,9.83,9.86
2126.94,7.00,-2.97,6.97,-3.00,3.00,2.91,3.08,10.00,9.97,9.97
2148.20,7.30,-2.78,7.29,-2.79,2.82,2.76,3.02,10.12,10.11,10.08
2169.69,7.57,-2.61,7.59,-2.58,2.63,2.60,2.96,10.20,10.22,10.18
2191.38,7.89,-2.38,7.89,-2.39,2.41,2.44,2.89,10.30,10.30,10.27
2213.30,8.18,-2.18,8.15,-2.21,2.19,2.27,2.82,10.37,10.34,10.36
2235.43,8.45,-2.00,8.44,-2.01,1.96,2.09,2.75,10.41,10.40,10.45
2257.78,8.68,-1.85,8.77,-1.76,1.74,1.91,2.68,10.42,10.50,10.53
2280.36,9.13,-1.46,9.10,-1.50,1.50,1.72,2.60,10.63,10.60,10.59
2303.17,9.50,-1.16,9.43,-1.23,1.25,1.53,2.52,10.75,10.68,10.66
2326.20,9.70,-1.02,9.74,-0.98,0.99,1.32,2.44,10.69,10.73,10.72
2349.46,10.00,-0.78,9.99,-0.79,0.73,1.11,2.36,10.73,10.72,10.78
2372.95,10.27,-0.55,10.29,-0.53,0.49,0.90,2.28,10.76,10.78,10.82
2396.68,10.58,-0.28,10.64,-0.22,0.26,0.68,2.20,10.84,10.90,10.86
2420.65,11.03,0.13,10.94,0.03,0.05,0.45,2.11,11.08,10.98,10.90
2444.86,11.22,0.26,11.20,0.24,-0.16,0.22,2.03,11.06,11.04,10.96
2469.31,11.36,0.34,11.41,0.39,-0.36,-0.02,1.95,11.00,11.05,11.02
2494.00,11.61,0.50,11.60,0.49,-0.56,-0.27,1.86,11.05,11.04,11.11
2518.94,11.87,0.67,11.87,0.67,-0.76,-0.51,1.78,11.11,11.11,11.20
2544.13,12.17,0.87,12.20,0.90,-0.95,-0.77,1.69,11.22,11.26,11.30
2569.57,12.57,1.16,12.56,1.14,-1.13,-1.02,1.61,11.44,11.42,11.41
2595.27,12.93,1.39,12.90,1.36,-1.33,-1.27,1.52,11.60,11.57,11.54
2621.22,13.24,1.56,13.23,1.55,-1.53,-1.52,1.44,11.71,11.69,11.68
2647.43,13.51,1.70,13.54,1.73,-1.74,-1.76,1.36,11.77,11.80,11.81
2673.90,13.84,1.89,13.86,1.92,-1.93,-1.99,1.27,11.91,11.93,11.95
2700.64,14.23,2.15,14.19,2.11,-2.11,-2.22,1.19,12.12,12.08,12.08
2727.65,14.50,2.28,14.50,2.28,-2.27,-2.43,1.11,12.23,12.23,12.22
2754.93,14.77,2.42,14.78,2.42,-2.40,-2.62,1.03,12.37,12.37,12.35
2782.48,15.02,2.52,15.02,2.53,-2.52,-2.79,0.94,12.50,12.50,12.50
2810.30,15.27,2.63,15.27,2.63,-2.61,-2.94,0.86,12.66,12.65,12.64
2838.40,15.49,2.70,15.49,2.71,-2.69,-3.06,0.78,12.80,12.80,12.79
2866.79,15.70,2.77,15.70,2.76,-2.74,-3.15,0.70,12.96,12.96,12.93
2895.46,15.88,2.79,15.88,2.79,-2.78,-3.21,0.62,13.10,13.10,13.09
2924.41,16.05,2.80,16.05,2.79,-2.81,-3.24,0.54,13.24,13.24,13.25
2953.65,16.22,2.80,16.21,2.79,-2.83,-3.24,0.47,13.39,13.38,13.42
2983.19,16.38,2.78,16.41,2.82,-2.85,-3.21,0.39,13.53,13.56,13.60
3013.02,16.63,2.86,16.63,2.86,-2.88,-3.15,0.31,13.75,13.76,13.77
3043.15,16.88,2.92,16.85,2.90,-2.90,-3.07,0.23,13.98,13.95,13.96
3073.58,17.08,2.94,17.07,2.94,-2.93,-2.96,0.16,14.15,14.14,14.14
3104.32,17.25,2.93,17.27,2.95,-2.97,-2.84,0.08,14.28,14.31,14.32
3135.36,17.46,2.97,17.46,2.97,-3.00,-2.70,0.01,14.46,14.46,14.49
3166.72,17.64,2.98,17.62,2.97,-3.02,-2.54,-0.07,14.62,14.61,14.66
3198.38,17.77,2.98,17.78,2.99,-3.00,-2.38,-0.14,14.77,14.78,14.79
3230.37,17.87,2.95,17.89,2.97,-2.94,-2.21,-0.21,14.93,14.95,14.92
3262.67,17.97,2.94,17.95,2.92,-2.82,-2.04,-0.29,15.15,15.13,15.03
3295.30,17.94,2.81,17.93,2.80,-2.66,-1.86,-0.36,15.28,15.27,15.13
3328.25,17.82,2.59,17.81,2.58,-2.47,-1.69,-0.42,15.35,15.34,15.23
3361.53,17.60,2.29,17.58,2.27,-2.24,-1.51,-0.49,15.36,15.34,15.31
3395.15,17.30,1.92,17.33,1.95,-2.01,-1.34,-0.56,15.29,15.32,15.38
3429.10,17.07,1.63,17.08,1.65,-1.78,-1.16,-0.62,15.29,15.30,15.44
3463.39,16.89,1.42,16.90,1.43,-1.56,-1.00,-0.68,15.33,15.34,15.47
3498.03,16.77,1.27,16.78,1.28,-1.38,-0.83,-0.74,15.39,15.41,15.50
3533.01,16.71,1.21,16.68,1.18,-1.22,-0.67,-0.80,15.49,15.46,15.50
3568.34,16.55,1.07,16.56,1.09,-1.07,-0.51,-0.85,15.48,15.48,15.48
3604.02,16.39,0.99,16.40,0.99,-0.94,-0.35,-0.90,15.45,15.45,15.40
3640.06,16.20,0.88,16.21,0.89,-0.81,-0.20,-0.95,15.39,15.40,15.32
3676.46,15.95,0.74,15.95,0.75,-0.65,-0.05,-0.99,15.30,15.30,15.21
3713.22,15.65,0.57,15.59,0.50,-0.46,0.10,-1.03,15.19,15.12,15.08
3750.36,15.13,0.19,15.13,0.20,-0.25,0.26,-1.07,14.88,14.88,14.94
3787.86,14.58,-0.19,14.63,-0.14,-0.01,0.41,-1.10,14.57,14.61,14.77
3825.74,14.13,-0.45,14.11,-0.46,0.24,0.57,-1.12,14.37,14.36,14.58
3864.00,13.65,-0.72,13.67,-0.71,0.51,0.73,-1.14,14.16,14.17,14.37
3902.64,13.22,-0.94,13.24,-0.92,0.78,0.90,-1.16,14.00,14.02,14.16
3941.66,12.84,-1.11,12.79,-1.16,1.05,1.08,-1.17,13.89,13.84,13.95
3981.08,12.33,-1.41,12.32,-1.42,1.31,1.27,-1.17,13.64,13.63,13.74
4020.89,11.78,-1.75,11.82,-1.70,1.56,1.47,-1.17,13.34,13.39,13.53
4061.10,11.29,-2.03,11.27,-2.05,1.85,1.69,-1.16,13.14,13.12,13.32
4101.71,10.76,-2.36,10.72,-2.41,2.15,1.92,-1.15,12.91,12.86,13.12
4142.73,10.11,-2.83,10.16,-2.77,2.43,2.16,-1.13,12.54,12.60,12.94
4184.15,9.57,-3.18,9.58,-3.17,2.69,2.40,-1.10,12.26,12.26,12.75
4226.00,9.01,-3.55,8.95,-3.61,2.89,2.61,-1.07,11.90,11.84,12.56
4268.26,8.34,-4.03,8.35,-4.01,3.02,2.81,-1.04,11.36,11.38,12.37
4310.94,7.67,-4.49,7.74,-4.42,3.09,2.92,-1.00,10.76,10.83,12.16
4354.05,7.18,-4.76,7.12,-4.82,3.07,2.98,-0.95,10.25,10.19,11.94
4397.59,6.56,-5.16,6.53,-5.19,2.98,2.92,-0.90,9.54,9.51,11.72
4441.56,5.93,-5.56,6.01,-5.49,2.82,2.81,-0.85,8.75,8.83,11.49
4485.98,5.48,-5.79,5.49,-5.78,2.60,2.61,-0.79,8.08,8.09,11.27
4530.84,5.10,-5.95,5.01,-6.03,2.33,2.38,-0.73,7.43,7.34,11.05
4576.15,4.54,-6.28,4.59,-6.24,2.03,2.12,-0.67,6.57,6.62,10.82
4621.91,4.11,-6.49,4.17,-6.43,1.74,1.85,-0.60,5.85,5.90,10.60
4668.13,3.79,-6.58,3.72,-6.64,1.47,1.58,-0.53,5.26,5.19,10.37
4714.81,3.31,-6.80,3.25,-6.86,1.21,1.30,-0.46,4.52,4.46,10.11
4761.96,2.76,-7.09,2.76,-7.08,0.95,1.03,-0.38,3.71,3.71,9.85
4809.58,2.33,-7.23,2.38,-7.18,0.69,0.74,-0.31,3.02,3.07,9.56
4857.67,2.23,-7.04,2.29,-6.98,0.43,0.45,-0.23,2.66,2.73,9.27
4906.25,2.50,-6.47,2.56,-6.40,0.17,0.15,-0.15,2.67,2.74,8.97
4955.31,3.04,-5.61,3.02,-5.63,-0.08,-0.17,-0.07,2.96,2.94,8.65
5004.87,3.62,-4.72,3.48,-4.86,-0.34,-0.49,0.02,3.28,3.14,8.34
5054.91,3.83,-4.22,3.74,-4.31,-0.62,-0.78,0.10,3.21,3.12,8.05
5105.46,4.06,-3.70,4.03,-3.73,-0.94,-1.07,0.19,3.12,3.09,7.76
5156.52,4.34,-3.15,4.71,-2.77,-1.26,-1.26,0.28,3.08,3.45,7.49
5208.08,5.73,-1.48,5.81,-1.40,-1.54,-1.40,0.36,4.19,4.27,7.21
5260.16,7.37,0.43,7.16,0.22,-1.73,-1.38,0.45,5.64,5.43,6.94
5312.77,8.27,1.58,8.25,1.56,-1.82,-1.30,0.54,6.45,6.43,6.69
5365.89,8.84,2.38,8.61,2.15,-1.78,-1.09,0.63,7.06,6.83,6.46
5419.55,8.27,2.02,8.34,2.09,-1.62,-0.85,0.73,6.65,6.73,6.25
5473.75,7.61,1.54,7.67,1.60,-1.34,-0.57,0.82,6.27,6.33,6.07
5528.49,6.87,0.95,6.82,0.90,-0.95,-0.29,0.92,5.92,5.87,5.92
5583.77,6.00,0.20,6.11,0.31,-0.49,-0.03,1.01,5.51,5.63,5.80
5639.61,5.48,-0.23,5.48,-0.23,0.02,0.22,1.11,5.50,5.50,5.71
5696.00,5.02,-0.61,4.94,-0.70,0.52,0.43,1.21,5.54,5.46,5.63
5752.96,4.50,-1.08,4.53,-1.06,0.98,0.63,1.31,5.48,5.51,5.58
5810.49,4.08,-1.45,4.14,-1.40,1.32,0.80,1.41,5.40,5.47,5.53
5868.60,3.91,-1.58,3.83,-1.67,1.57,0.96,1.51,5.48,5.40,5.49
5927.28,3.58,-1.87,3.61,-1.86,1.77,1.09,1.62,5.35,5.38,5.45
5986.56,3.43,-1.99,3.49,-1.96,1.96,1.21,1.73,5.39,5.45,5.42
6046.42,3.34,-2.04,3.35,-2.06,2.17,1.32,1.84,5.51,5.52,5.38
6106.89,3.29,-2.04,3.21,-2.17,2.41,1.42,1.95,5.70,5.62,5.33
6167.96,2.92,-2.37,2.96,-2.38,2.65,1.51,2.06,5.57,5.61,5.29
6229.64,2.57,-2.68,2.55,-2.77,2.89,1.60,2.17,5.46,5.45,5.25
6291.93,2.06,-3.14,2.09,-3.20,3.13,1.69,2.29,5.19,5.23,5.20
6354.85,1.51,-3.65,1.74,-3.54,3.34,1.77,2.40,4.85,5.08,5.16
6418.40,1.35,-3.76,1.52,-3.75,3.52,1.84,2.52,4.87,5.04,5.11
6482.58,1.29,-3.79,1.50,-3.78,3.62,1.92,2.64,4.91,5.12,5.08
6547.41,1.34,-3.69,1.59,-3.69,3.66,2.00,2.76,5.00,5.25,5.03
6612.88,1.46,-3.53,1.68,-3.63,3.63,2.07,2.88,5.09,5.31,4.99
6679.01,1.53,-3.42,1.84,-3.50,3.54,2.14,3.01,5.07,5.38,4.95
6745.80,1.64,-3.27,2.05,-3.33,3.42,2.22,3.13,5.06,5.47,4.91
6813.26,2.16,-2.69,2.21,-3.22,3.30,2.30,3.25,5.46,5.51,4.85
6881.39,2.33,-2.45,2.33,-3.14,3.20,2.37,3.37,5.53,5.53,4.78
6950.21,2.24,-2.46,2.40,-3.12,3.13,2.45,3.49,5.37,5.53,4.70
7019.71,2.55,-2.06,2.42,-3.13,3.10,2.53,3.61,5.65,5.52,4.61
