frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-6.68,-11.77,-6.68,-11.77,6.00,6.08,7.57,-0.68,-0.68,5.09
30.38,-6.55,-11.64,-6.55,-11.64,6.00,6.07,7.62,-0.55,-0.55,5.09
30.68,-6.42,-11.50,-6.42,-11.51,6.00,6.06,7.66,-0.42,-0.42,5.09
30.99,-6.29,-11.37,-6.29,-11.37,6.00,6.05,7.69,-0.29,-0.29,5.08
31.30,-6.16,-11.24,-6.16,-11.24,6.00,6.04,7.70,-0.16,-0.16,5.08
31.61,-6.03,-11.11,-6.03,-11.11,6.00,6.03,7.70,-0.03,-0.03,5.08
31.93,-5.90,-10.98,-5.90,-10.98,6.00,6.02,7.69,0.10,0.10,5.08
32.24,-5.77,-10.84,-5.77,-10.84,6.00,6.00,7.67,0.23,0.23,5.07
32.57,-5.65,-10.72,-5.65,-10.71,6.00,5.99,7.63,0.35,0.35,5.07
32.89,-5.52,-10.58,-5.52,-10.58,6.00,5.98,7.58,0.48,0.48,5.07
33.22,-5.40,-10.45,-5.40,-10.45,6.00,5.96,7.52,0.60,0.60,5.05
33.55,-5.27,-10.32,-5.27,-10.32,6.00,5.95,7.45,0.73,0.73,5.05
33.89,-5.15,-10.19,-5.14,-10.19,6.00,5.93,7.38,0.85,0.86,5.04
34.23,-5.01,-10.05,-5.01,-10.04,6.00,5.92,7.29,0.99,0.99,5.04
34.57,-4.86,-9.89,-4.86,-9.90,6.00,5.90,7.20,1.14,1.14,5.04
34.92,-4.71,-9.74,-4.71,-9.74,6.00,5.89,7.10,1.29,1.29,5.03
35.27,-4.56,-9.59,-4.56,-9.59,6.00,5.87,6.99,1.44,1.44,5.03
35.62,-4.42,-9.45,-4.42,-9.45,6.00,5.85,6.89,1.58,1.58,5.03
35.97,-4.28,-9.30,-4.28,-9.31,6.00,5.84,6.77,1.72,1.72,5.03
36.33,-4.16,-9.18,-4.15,-9.18,6.00,5.82,6.66,1.84,1.85,5.02
36.70,-4.03,-9.05,-4.03,-9.05,6.00,5.80,6.54,1.97,1.97,5.02
37.06,-3.91,-8.93,-3.90,-8.92,6.00,5.78,6.42,2.09,2.10,5.02
37.43,-3.78,-8.79,-3.77,-8.79,6.00,5.76,6.30,2.22,2.23,5.02
37.81,-3.65,-8.67,-3.66,-8.68,6.00,5.74,6.18,2.35,2.34,5.02
38.19,-3.58,-8.60,-3.60,-8.62,6.00,5.72,6.07,2.42,2.40,5.02
38.57,-3.56,-8.58,-3.56,-8.58,6.00,5.70,5.95,2.44,2.44,5.02
38.95,-3.53,-8.55,-3.48,-8.50,6.00,5.68,5.83,2.47,2.52,5.03
39.34,-3.36,-8.38,-3.36,-8.38,6.00,5.65,5.72,2.64,2.64,5.02
39.74,-3.17,-8.19,-3.19,-8.21,6.00,5.63,5.61,2.83,2.81,5.02
40.14,-3.00,-8.02,-3.00,-8.02,6.00,5.60,5.50,3.00,3.00,5.01
40.54,-2.84,-7.85,-2.84,-7.85,6.00,5.58,5.39,3.16,3.16,5.01
40.94,-2.68,-7.69,-2.69,-7.69,6.00,5.55,5.29,3.32,3.31,5.01
41.35,-2.55,-7.55,-2.55,-7.55,6.00,5.53,5.18,3.45,3.45,5.00
41.76,-2.42,-7.41,-2.41,-7.41,6.00,5.50,5.09,3.58,3.59,4.99
42.18,-2.29,-7.27,-2.29,-7.28,6.00,5.47,4.99,3.71,3.71,4.99
42.60,-2.17,-7.15,-2.16,-7.15,6.00,5.44,4.90,3.83,3.84,4.98
43.03,-2.04,-7.01,-2.04,-7.02,6.00,5.41,4.81,3.96,3.96,4.98
43.46,-1.92,-6.89,-1.92,-6.88,6.01,5.38,4.73,4.09,4.09,4.97
43.90,-1.79,-6.75,-1.79,-6.75,6.02,5.35,4.65,4.23,4.23,4.96
44.33,-1.66,-6.61,-1.65,-6.61,6.02,5.32,4.57,4.36,4.37,4.95
44.78,-1.53,-6.48,-1.54,-6.48,6.01,5.28,4.50,4.48,4.47,4.95
45.23,-1.42,-6.36,-1.45,-6.39,5.99,5.25,4.42,4.57,4.54,4.94
45.68,-1.35,-6.28,-1.33,-6.27,5.96,5.21,4.36,4.61,4.63,4.94
46.13,-1.22,-6.16,-1.14,-6.08,5.93,5.17,4.29,4.71,4.79,4.94
46.60,-0.93,-5.87,-0.95,-5.88,5.88,5.14,4.23,4.95,4.93,4.93
47.06,-0.70,-5.64,-0.81,-5.75,5.81,5.10,4.17,5.11,5.00,4.94
47.53,-0.75,-5.69,-0.74,-5.68,5.73,5.06,4.12,4.98,4.99,4.94
48.01,-0.80,-5.74,-0.72,-5.66,5.63,5.01,4.07,4.84,4.92,4.94
48.49,-0.65,-5.60,-0.66,-5.61,5.54,4.97,4.02,4.89,4.88,4.95
48.97,-0.50,-5.45,-0.50,-5.45,5.44,4.93,3.97,4.94,4.94,4.95
49.46,-0.33,-5.28,-0.32,-5.28,5.34,4.88,3.93,5.01,5.01,4.95
49.96,-0.16,-5.13,-0.21,-5.18,5.23,4.83,3.89,5.07,5.01,4.97
50.46,-0.13,-5.10,-0.13,-5.10,5.11,4.78,3.85,4.98,4.98,4.97
50.96,-0.11,-5.09,-0.05,-5.03,4.98,4.73,3.82,4.87,4.92,4.98
51.47,0.06,-4.92,0.06,-4.92,4.84,4.68,3.78,4.90,4.90,4.98
51.99,0.24,-4.74,0.23,-4.75,4.72,4.63,3.75,4.96,4.95,4.98
52.51,0.41,-4.57,0.41,-4.57,4.61,4.58,3.72,5.02,5.03,4.98
53.03,0.57,-4.41,0.56,-4.43,4.51,4.52,3.69,5.08,5.07,4.98
53.56,0.65,-4.33,0.65,-4.34,4.41,4.46,3.66,5.06,5.06,4.98
54.10,0.71,-4.28,0.69,-4.30,4.32,4.40,3.64,5.03,5.01,4.99
54.64,0.72,-4.27,0.74,-4.25,4.23,4.34,3.61,4.95,4.97,4.99
55.18,0.77,-4.22,0.81,-4.18,4.14,4.28,3.58,4.91,4.95,4.99
55.74,0.92,-4.06,0.88,-4.10,4.06,4.21,3.56,4.98,4.94,4.98
56.29,1.00,-3.98,0.97,-4.01,3.97,4.15,3.53,4.97,4.94,4.98
56.86,1.02,-3.96,1.09,-3.89,3.88,4.08,3.51,4.90,4.97,4.98
57.42,1.18,-3.78,1.20,-3.76,3.78,4.01,3.48,4.97,4.99,4.97
58.00,1.39,-3.56,1.32,-3.63,3.68,3.94,3.45,5.07,5.00,4.95
58.58,1.42,-3.52,1.42,-3.52,3.57,3.86,3.43,4.99,4.99,4.94
59.16,1.45,-3.48,1.47,-3.46,3.45,3.79,3.40,4.91,4.93,4.93
59.76,1.51,-3.40,1.53,-3.38,3.34,3.71,3.37,4.85,4.87,4.91
60.35,1.61,-3.28,1.62,-3.27,3.24,3.63,3.33,4.85,4.86,4.89
60.96,1.75,-3.11,1.73,-3.14,3.14,3.55,3.30,4.89,4.86,4.87
61.57,1.82,-3.02,1.82,-3.02,3.04,3.47,3.27,4.86,4.86,4.84
62.18,1.88,-2.92,1.89,-2.91,2.95,3.38,3.23,4.83,4.84,4.80
62.80,1.94,-2.83,1.96,-2.81,2.84,3.30,3.19,4.78,4.80,4.77
63.43,2.01,-2.71,1.99,-2.73,2.72,3.21,3.15,4.73,4.71,4.72
64.07,2.06,-2.62,2.00,-2.68,2.61,3.12,3.10,4.67,4.61,4.68
64.71,1.98,-2.66,2.07,-2.57,2.53,3.03,3.06,4.51,4.60,4.64
65.35,2.10,-2.50,2.17,-2.43,2.45,2.93,3.01,4.55,4.61,4.60
66.01,2.39,-2.17,2.25,-2.31,2.37,2.84,2.96,4.76,4.62,4.56
66.67,2.31,-2.21,2.33,-2.19,2.29,2.75,2.91,4.60,4.62,4.52
67.33,2.27,-2.22,2.30,-2.19,2.20,2.65,2.86,4.48,4.50,4.49
68.01,2.27,-2.18,2.22,-2.23,2.13,2.55,2.81,4.40,4.35,4.45
68.69,2.19,-2.23,2.28,-2.14,2.07,2.45,2.75,4.26,4.34,4.42
69.37,2.32,-2.07,2.37,-2.01,2.01,2.36,2.69,4.34,4.39,4.39
70.07,2.58,-1.78,2.45,-1.90,1.96,2.26,2.64,4.54,4.42,4.36
70.77,2.50,-1.82,2.49,-1.84,1.91,2.16,2.58,4.41,4.40,4.33
71.48,2.42,-1.88,2.47,-1.83,1.85,2.06,2.52,4.27,4.31,4.30
72.19,2.39,-1.88,2.43,-1.84,1.78,1.96,2.46,4.17,4.21,4.27
72.91,2.48,-1.75,2.47,-1.77,1.73,1.86,2.40,4.21,4.19,4.24
73.64,2.54,-1.66,2.53,-1.68,1.68,1.76,2.34,4.23,4.21,4.20
74.38,2.57,-1.59,2.57,-1.59,1.64,1.67,2.28,4.21,4.21,4.17
75.12,2.57,-1.56,2.56,-1.56,1.59,1.57,2.21,4.16,4.15,4.13
75.87,2.56,-1.52,2.54,-1.55,1.52,1.48,2.15,4.08,4.06,4.08
76.63,2.50,-1.55,2.54,-1.50,1.46,1.38,2.09,3.96,4.00,4.05
77.40,2.55,-1.45,2.58,-1.42,1.40,1.29,2.03,3.95,3.98,4.00
78.17,2.67,-1.29,2.62,-1.34,1.35,1.21,1.97,4.02,3.97,3.96
78.95,2.67,-1.24,2.67,-1.24,1.29,1.12,1.91,3.96,3.97,3.91
79.74,2.67,-1.20,2.68,-1.19,1.23,1.04,1.85,3.90,3.91,3.87
80.54,2.66,-1.16,2.64,-1.19,1.16,0.96,1.80,3.82,3.80,3.82
81.35,2.63,-1.15,2.64,-1.14,1.10,0.89,1.74,3.73,3.74,3.78
82.16,2.62,-1.12,2.67,-1.07,1.05,0.82,1.68,3.67,3.72,3.74
82.98,2.76,-0.94,2.72,-0.99,1.00,0.75,1.62,3.76,3.71,3.70
83.81,2.77,-0.89,2.76,-0.90,0.94,0.69,1.57,3.72,3.71,3.66
84.65,2.77,-0.86,2.77,-0.85,0.89,0.63,1.51,3.66,3.66,3.63
85.50,2.75,-0.83,2.74,-0.85,0.82,0.58,1.46,3.57,3.56,3.59
86.35,2.72,-0.82,2.75,-0.80,0.75,0.53,1.41,3.48,3.50,3.54
87.22,2.74,-0.76,2.78,-0.72,0.69,0.49,1.36,3.43,3.47,3.50
88.09,2.87,-0.58,2.82,-0.63,0.63,0.45,1.30,3.50,3.45,3.45
88.97,2.87,-0.55,2.87,-0.55,0.57,0.41,1.25,3.44,3.44,3.42
89.86,2.87,-0.50,2.89,-0.49,0.52,0.38,1.20,3.39,3.40,3.38
90.76,2.88,-0.45,2.88,-0.46,0.46,0.36,1.16,3.34,3.34,3.33
91.66,2.88,-0.41,2.88,-0.41,0.42,0.34,1.11,3.30,3.30,3.29
92.58,2.88,-0.38,2.89,-0.37,0.38,0.32,1.06,3.26,3.27,3.26
93.51,2.88,-0.33,2.87,-0.34,0.35,0.31,1.01,3.23,3.22,3.21
94.44,2.85,-0.32,2.83,-0.35,0.33,0.30,0.97,3.19,3.16,3.18
95.39,2.77,-0.37,2.79,-0.34,0.32,0.29,0.93,3.10,3.12,3.14
96.34,2.74,-0.36,2.78,-0.32,0.31,0.29,0.88,3.05,3.09,3.10
97.30,2.80,-0.26,2.77,-0.29,0.30,0.29,0.84,3.10,3.06,3.06
98.28,2.78,-0.23,2.74,-0.28,0.29,0.29,0.80,3.07,3.03,3.02
99.26,2.66,-0.32,2.70,-0.28,0.28,0.30,0.76,2.94,2.98,2.98
100.25,2.62,-0.32,2.64,-0.30,0.28,0.31,0.72,2.90,2.92,2.94
101.25,2.61,-0.29,2.61,-0.29,0.29,0.32,0.68,2.90,2.90,2.90
102.27,2.60,-0.25,2.60,-0.26,0.30,0.33,0.64,2.90,2.90,2.85
103.29,2.56,-0.24,2.53,-0.27,0.30,0.34,0.60,2.86,2.84,2.81
104.32,2.46,-0.30,2.44,-0.32,0.31,0.36,0.57,2.77,2.75,2.76
105.37,2.30,-0.42,2.35,-0.36,0.31,0.38,0.53,2.61,2.66,2.72
106.42,2.29,-0.38,2.29,-0.38,0.32,0.39,0.50,2.61,2.61,2.67
107.48,2.29,-0.33,2.28,-0.34,0.33,0.41,0.47,2.62,2.62,2.62
108.56,2.28,-0.29,2.29,-0.28,0.34,0.43,0.44,2.62,2.63,2.57
109.64,2.27,-0.25,2.23,-0.30,0.35,0.45,0.41,2.63,2.58,2.53
110.74,2.15,-0.34,2.13,-0.36,0.36,0.47,0.38,2.52,2.50,2.49
111.85,1.98,-0.47,2.04,-0.41,0.37,0.49,0.35,2.36,2.42,2.45
112.97,1.97,-0.44,1.99,-0.42,0.39,0.51,0.33,2.36,2.38,2.41
114.10,1.99,-0.38,1.97,-0.41,0.40,0.53,0.30,2.40,2.38,2.37
115.24,1.99,-0.36,1.94,-0.41,0.43,0.55,0.28,2.42,2.36,2.35
116.39,1.85,-0.46,1.87,-0.45,0.45,0.56,0.26,2.30,2.31,2.31
117.55,1.76,-0.53,1.82,-0.48,0.46,0.58,0.25,2.22,2.28,2.29
118.73,1.78,-0.49,1.79,-0.48,0.47,0.60,0.23,2.25,2.26,2.27
119.92,1.84,-0.41,1.78,-0.47,0.48,0.62,0.22,2.32,2.26,2.25
121.12,1.76,-0.47,1.75,-0.49,0.50,0.64,0.20,2.26,2.25,2.24
122.33,1.66,-0.56,1.69,-0.53,0.52,0.66,0.20,2.18,2.21,2.22
123.55,1.62,-0.58,1.66,-0.55,0.54,0.67,0.19,2.17,2.20,2.21
124.79,1.65,-0.54,1.64,-0.55,0.56,0.69,0.18,2.22,2.21,2.19
126.03,1.68,-0.50,1.60,-0.57,0.59,0.71,0.18,2.27,2.19,2.18
127.29,1.51,-0.65,1.54,-0.62,0.62,0.72,0.18,2.13,2.16,2.16
128.57,1.42,-0.73,1.48,-0.67,0.65,0.74,0.18,2.07,2.12,2.15
129.85,1.45,-0.68,1.45,-0.69,0.67,0.76,0.19,2.12,2.12,2.14
131.15,1.47,-0.65,1.44,-0.68,0.70,0.77,0.19,2.17,2.13,2.12
132.46,1.43,-0.67,1.39,-0.71,0.73,0.79,0.20,2.16,2.12,2.10
133.79,1.29,-0.80,1.34,-0.75,0.75,0.80,0.21,2.05,2.09,2.09
135.12,1.25,-0.82,1.29,-0.78,0.78,0.82,0.22,2.03,2.07,2.07
136.48,1.30,-0.76,1.26,-0.80,0.80,0.83,0.23,2.10,2.06,2.06
137.84,1.25,-0.79,1.23,-0.81,0.82,0.85,0.25,2.07,2.05,2.04
139.22,1.16,-0.86,1.17,-0.86,0.85,0.86,0.27,2.01,2.01,2.02
140.61,1.07,-0.93,1.11,-0.89,0.88,0.87,0.29,1.95,1.99,2.00
142.02,1.08,-0.90,1.09,-0.89,0.90,0.89,0.31,1.98,1.99,1.98
143.44,1.11,-0.84,1.07,-0.89,0.91,0.90,0.33,2.02,1.98,1.96
144.87,1.04,-0.89,1.01,-0.92,0.93,0.92,0.35,1.97,1.94,1.93
146.32,0.90,-1.00,0.94,-0.96,0.94,0.93,0.38,1.84,1.88,1.90
147.78,0.85,-1.02,0.89,-0.98,0.95,0.94,0.40,1.80,1.84,1.87
149.26,0.88,-0.95,0.88,-0.95,0.95,0.96,0.43,1.84,1.83,1.83
150.75,0.91,-0.88,0.85,-0.94,0.96,0.97,0.46,1.87,1.80,1.79
152.26,0.79,-0.94,0.79,-0.94,0.96,0.99,0.49,1.75,1.75,1.73
153.78,0.66,-1.02,0.72,-0.96,0.95,1.00,0.52,1.62,1.67,1.68
155.32,0.67,-0.94,0.66,-0.96,0.94,1.02,0.55,1.61,1.60,1.62
156.88,0.64,-0.92,0.62,-0.94,0.93,1.03,0.58,1.57,1.55,1.56
158.44,0.59,-0.91,0.58,-0.92,0.92,1.05,0.61,1.51,1.50,1.50
160.03,0.51,-0.94,0.53,-0.92,0.91,1.06,0.65,1.42,1.45,1.45
161.63,0.49,-0.92,0.50,-0.91,0.91,1.08,0.68,1.40,1.41,1.41
163.24,0.48,-0.88,0.47,-0.89,0.91,1.09,0.71,1.39,1.38,1.36
164.88,0.45,-0.88,0.44,-0.89,0.91,1.11,0.75,1.36,1.35,1.33
166.53,0.39,-0.91,0.38,-0.92,0.93,1.13,0.79,1.32,1.31,1.30
168.19,0.30,-0.98,0.32,-0.96,0.95,1.14,0.83,1.26,1.27,1.28
169.87,0.26,-1.01,0.28,-1.00,0.99,1.16,0.86,1.25,1.27,1.27
171.57,0.25,-1.01,0.24,-1.03,1.04,1.18,0.90,1.29,1.28,1.27
173.29,0.22,-1.05,0.21,-1.06,1.09,1.20,0.94,1.31,1.29,1.27
175.02,0.15,-1.13,0.16,-1.12,1.13,1.21,0.98,1.28,1.29,1.28
176.77,0.10,-1.19,0.10,-1.20,1.17,1.23,1.02,1.28,1.27,1.30
178.54,0.04,-1.27,0.05,-1.26,1.21,1.25,1.07,1.26,1.27,1.31
180.32,0.04,-1.29,0.04,-1.29,1.26,1.27,1.11,1.30,1.30,1.33
182.13,0.05,-1.30,0.06,-1.29,1.30,1.29,1.15,1.35,1.36,1.35
183.95,0.08,-1.29,0.08,-1.29,1.33,1.31,1.20,1.41,1.41,1.38
185.79,0.08,-1.30,0.05,-1.33,1.36,1.33,1.24,1.45,1.42,1.38
187.65,0.00,-1.39,-0.00,-1.39,1.40,1.35,1.29,1.40,1.39,1.39
189.52,-0.09,-1.48,-0.05,-1.44,1.43,1.37,1.33,1.34,1.38,1.39
191.42,-0.10,-1.49,-0.09,-1.48,1.47,1.39,1.38,1.37,1.38,1.39
193.33,-0.07,-1.47,-0.10,-1.50,1.50,1.41,1.42,1.43,1.40,1.40
195.27,-0.12,-1.52,-0.12,-1.52,1.53,1.43,1.47,1.41,1.41,1.40
197.22,-0.18,-1.56,-0.18,-1.57,1.55,1.46,1.52,1.37,1.37,1.39
199.19,-0.24,-1.62,-0.23,-1.61,1.57,1.48,1.57,1.33,1.34,1.38
201.18,-0.27,-1.64,-0.24,-1.61,1.59,1.50,1.62,1.32,1.35,1.37
203.19,-0.23,-1.59,-0.23,-1.59,1.61,1.52,1.66,1.39,1.39,1.36
205.23,-0.19,-1.54,-0.23,-1.58,1.63,1.55,1.71,1.45,1.41,1.35
207.28,-0.27,-1.61,-0.27,-1.61,1.65,1.57,1.76,1.38,1.38,1.34
209.35,-0.35,-1.68,-0.35,-1.68,1.67,1.59,1.81,1.32,1.32,1.33
211.44,-0.44,-1.75,-0.42,-1.74,1.69,1.62,1.86,1.25,1.27,1.32
213.56,-0.46,-1.76,-0.44,-1.75,1.71,1.64,1.90,1.25,1.27,1.31
215.69,-0.44,-1.73,-0.45,-1.74,1.74,1.67,1.95,1.30,1.29,1.29
217.85,-0.44,-1.72,-0.46,-1.74,1.77,1.69,1.99,1.33,1.31,1.28
220.03,-0.51,-1.77,-0.51,-1.77,1.80,1.72,2.04,1.29,1.29,1.26
222.23,-0.58,-1.83,-0.57,-1.83,1.82,1.74,2.08,1.24,1.25,1.25
224.45,-0.64,-1.88,-0.62,-1.86,1.84,1.77,2.12,1.20,1.22,1.25
226.70,-0.65,-1.89,-0.65,-1.89,1.87,1.79,2.16,1.22,1.22,1.24
228.96,-0.65,-1.88,-0.69,-1.92,1.92,1.82,2.20,1.27,1.23,1.23
231.25,-0.74,-1.97,-0.70,-1.94,1.98,1.84,2.23,1.24,1.27,1.24
233.57,-0.77,-2.00,-0.74,-1.97,2.03,1.87,2.27,1.26,1.30,1.23
235.90,-0.74,-1.97,-0.81,-2.04,2.08,1.89,2.30,1.34,1.27,1.23
238.26,-0.88,-2.12,-0.89,-2.13,2.12,1.92,2.32,1.24,1.22,1.24
240.64,-1.04,-2.29,-0.98,-2.22,2.15,1.94,2.35,1.11,1.17,1.25
243.05,-1.03,-2.28,-1.02,-2.27,2.18,1.97,2.37,1.15,1.16,1.26
245.48,-0.97,-2.23,-0.97,-2.23,2.20,1.99,2.39,1.23,1.23,1.26
247.93,-0.90,-2.16,-0.90,-2.17,2.22,2.02,2.41,1.32,1.31,1.26
250.41,-0.84,-2.11,-0.89,-2.15,2.22,2.04,2.42,1.38,1.34,1.27
252.92,-0.92,-2.19,-0.91,-2.18,2.22,2.07,2.43,1.30,1.31,1.27
255.45,-0.97,-2.24,-0.94,-2.21,2.21,2.09,2.44,1.24,1.27,1.27
258.00,-0.97,-2.23,-0.97,-2.24,2.20,2.11,2.44,1.23,1.23,1.27
260.58,-0.96,-2.22,-0.97,-2.23,2.20,2.14,2.44,1.24,1.23,1.26
263.19,-0.96,-2.22,-0.96,-2.22,2.20,2.16,2.44,1.24,1.24,1.26
265.82,-0.96,-2.21,-0.96,-2.22,2.20,2.19,2.44,1.24,1.24,1.25
268.48,-0.97,-2.22,-0.96,-2.21,2.21,2.21,2.43,1.24,1.25,1.25
271.16,-0.97,-2.21,-0.95,-2.19,2.22,2.23,2.42,1.25,1.27,1.24
273.87,-0.93,-2.17,-0.96,-2.20,2.23,2.25,2.41,1.31,1.28,1.24
276.61,-0.96,-2.20,-0.98,-2.21,2.26,2.28,2.40,1.30,1.28,1.24
279.38,-1.06,-2.29,-1.02,-2.26,2.29,2.30,2.39,1.23,1.27,1.23
282.17,-1.07,-2.31,-1.09,-2.33,2.32,2.32,2.37,1.25,1.23,1.24
284.99,-1.14,-2.39,-1.16,-2.40,2.35,2.34,2.35,1.21,1.19,1.25
287.84,-1.22,-2.46,-1.19,-2.43,2.37,2.36,2.34,1.16,1.19,1.24
290.72,-1.21,-2.46,-1.17,-2.42,2.40,2.38,2.32,1.19,1.23,1.25
293.63,-1.11,-2.37,-1.14,-2.40,2.41,2.40,2.30,1.30,1.27,1.26
296.57,-1.07,-2.33,-1.13,-2.39,2.42,2.42,2.28,1.35,1.29,1.27
299.53,-1.18,-2.44,-1.14,-2.41,2.43,2.44,2.26,1.25,1.28,1.26
302.53,-1.20,-2.47,-1.16,-2.43,2.44,2.45,2.25,1.24,1.27,1.27
305.55,-1.17,-2.44,-1.17,-2.44,2.45,2.47,2.23,1.28,1.28,1.27
308.61,-1.14,-2.40,-1.17,-2.44,2.47,2.49,2.21,1.33,1.29,1.27
311.69,-1.22,-2.48,-1.22,-2.48,2.49,2.50,2.19,1.27,1.27,1.26
314.81,-1.30,-2.55,-1.29,-2.55,2.52,2.52,2.18,1.22,1.23,1.25
317.96,-1.38,-2.63,-1.35,-2.59,2.55,2.53,2.16,1.18,1.21,1.25
321.14,-1.37,-2.61,-1.36,-2.60,2.59,2.54,2.15,1.22,1.23,1.24
324.35,-1.34,-2.57,-1.37,-2.60,2.64,2.56,2.14,1.30,1.27,1.24
327.59,-1.38,-2.60,-1.41,-2.63,2.68,2.57,2.13,1.31,1.28,1.22
330.87,-1.49,-2.70,-1.47,-2.68,2.73,2.58,2.12,1.24,1.26,1.21
334.18,-1.57,-2.77,-1.55,-2.75,2.75,2.59,2.11,1.19,1.21,1.20
337.52,-1.58,-2.77,-1.62,-2.81,2.76,2.60,2.10,1.19,1.15,1.19
340.90,-1.66,-2.85,-1.64,-2.82,2.76,2.60,2.10,1.10,1.11,1.19
344.30,-1.65,-2.82,-1.63,-2.80,2.72,2.61,2.09,1.08,1.10,1.18
347.75,-1.57,-2.72,-1.57,-2.73,2.67,2.62,2.09,1.10,1.10,1.15
351.23,-1.47,-2.61,-1.48,-2.62,2.60,2.62,2.09,1.13,1.13,1.14
354.74,-1.38,-2.51,-1.38,-2.51,2.53,2.63,2.09,1.15,1.15,1.13
358.28,-1.30,-2.42,-1.29,-2.41,2.47,2.63,2.09,1.17,1.18,1.12
361.87,-1.23,-2.34,-1.22,-2.33,2.42,2.63,2.10,1.19,1.20,1.11
