frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-4.17,0.37,-4.17,0.36,-0.37,-0.38,0.21,-4.54,-4.54,-4.54
334.18,-4.12,0.42,-4.12,0.41,-0.41,-0.41,0.15,-4.53,-4.53,-4.54
337.52,-4.07,0.46,-4.07,0.46,-0.46,-0.45,0.09,-4.53,-4.53,-4.53
340.90,-4.02,0.50,-4.02,0.51,-0.51,-0.49,0.03,-4.53,-4.53,-4.53
344.30,-3.97,0.56,-3.97,0.56,-0.56,-0.52,-0.03,-4.53,-4.53,-4.53
347.75,-3.92,0.60,-3.92,0.60,-0.60,-0.56,-0.09,-4.53,-4.52,-4.52
351.23,-3.87,0.66,-3.87,0.65,-0.65,-0.59,-0.15,-4.52,-4.53,-4.53
354.74,-3.82,0.69,-3.82,0.70,-0.70,-0.63,-0.21,-4.52,-4.53,-4.51
358.28,-3.78,0.75,-3.77,0.75,-0.75,-0.66,-0.28,-4.53,-4.52,-4.53
361.87,-3.72,0.81,-3.73,0.80,-0.80,-0.69,-0.34,-4.52,-4.53,-4.53
365.49,-3.67,0.85,-3.67,0.85,-0.85,-0.73,-0.40,-4.52,-4.53,-4.52
369.14,-3.63,0.89,-3.62,0.90,-0.90,-0.76,-0.46,-4.53,-4.53,-4.52
372.83,-3.57,0.95,-3.58,0.95,-0.95,-0.79,-0.52,-4.52,-4.53,-4.52
376.56,-3.53,1.01,-3.53,1.00,-1.00,-0.82,-0.58,-4.53,-4.53,-4.54
380.33,-3.48,1.05,-3.48,1.05,-1.04,-0.85,-0.64,-4.52,-4.52,-4.53
384.13,-3.44,1.09,-3.44,1.09,-1.08,-0.88,-0.71,-4.52,-4.53,-4.53
387.97,-3.40,1.12,-3.40,1.12,-1.12,-0.91,-0.77,-4.53,-4.52,-4.52
391.85,-3.36,1.16,-3.36,1.16,-1.16,-0.94,-0.83,-4.52,-4.52,-4.52
395.77,-3.32,1.20,-3.32,1.20,-1.20,-0.96,-0.89,-4.52,-4.52,-4.52
399.73,-3.28,1.23,-3.28,1.23,-1.24,-0.99,-0.95,-4.52,-4.52,-4.52
403.72,-3.24,1.27,-3.24,1.27,-1.27,-1.02,-1.01,-4.51,-4.51,-4.51
407.76,-3.20,1.31,-3.20,1.31,-1.31,-1.05,-1.07,-4.51,-4.51,-4.51
411.84,-3.16,1.35,-3.16,1.34,-1.35,-1.07,-1.13,-4.51,-4.51,-4.51
415.96,-3.12,1.38,-3.12,1.39,-1.38,-1.10,-1.19,-4.50,-4.50,-4.50
420.12,-3.09,1.42,-3.09,1.42,-1.42,-1.12,-1.25,-4.51,-4.50,-4.51
424.32,-3.05,1.46,-3.05,1.45,-1.45,-1.15,-1.31,-4.50,-4.50,-4.51
428.56,-3.02,1.47,-3.02,1.48,-1.48,-1.17,-1.36,-4.51,-4.50,-4.49
432.85,-2.98,1.51,-2.99,1.51,-1.52,-1.20,-1.42,-4.50,-4.50,-4.50
437.18,-2.96,1.55,-2.96,1.54,-1.55,-1.22,-1.47,-4.51,-4.50,-4.51
441.55,-2.93,1.58,-2.93,1.58,-1.58,-1.24,-1.52,-4.51,-4.51,-4.51
445.96,-2.90,1.61,-2.90,1.60,-1.60,-1.27,-1.57,-4.50,-4.51,-4.51
450.42,-2.88,1.63,-2.88,1.63,-1.63,-1.29,-1.62,-4.51,-4.50,-4.51
454.93,-2.85,1.66,-2.85,1.66,-1.65,-1.31,-1.67,-4.50,-4.51,-4.51
459.48,-2.83,1.68,-2.83,1.68,-1.67,-1.33,-1.71,-4.50,-4.50,-4.51
464.07,-2.81,1.69,-2.81,1.69,-1.70,-1.35,-1.75,-4.51,-4.50,-4.50
468.71,-2.78,1.71,-2.79,1.71,-1.72,-1.37,-1.79,-4.50,-4.50,-4.49
473.40,-2.76,1.73,-2.76,1.73,-1.74,-1.39,-1.83,-4.50,-4.50,-4.49
478.13,-2.74,1.75,-2.74,1.76,-1.76,-1.41,-1.86,-4.50,-4.50,-4.49
482.91,-2.71,1.78,-2.72,1.78,-1.78,-1.43,-1.89,-4.49,-4.49,-4.49
487.74,-2.69,1.80,-2.69,1.80,-1.80,-1.45,-1.91,-4.49,-4.49,-4.50
492.62,-2.68,1.81,-2.67,1.82,-1.82,-1.47,-1.94,-4.50,-4.49,-4.50
497.55,-2.65,1.85,-2.66,1.84,-1.84,-1.49,-1.96,-4.49,-4.49,-4.50
502.52,-2.64,1.86,-2.64,1.85,-1.85,-1.50,-1.97,-4.49,-4.49,-4.50
507.55,-2.63,1.86,-2.63,1.87,-1.87,-1.52,-1.98,-4.50,-4.49,-4.49
512.62,-2.61,1.88,-2.61,1.87,-1.88,-1.54,-1.99,-4.49,-4.49,-4.49
517.75,-2.59,1.89,-2.59,1.89,-1.89,-1.56,-2.00,-4.48,-4.49,-4.48
522.93,-2.58,1.90,-2.58,1.90,-1.90,-1.57,-2.00,-4.48,-4.48,-4.48
528.16,-2.56,1.92,-2.56,1.91,-1.91,-1.59,-2.00,-4.47,-4.47,-4.48
533.44,-2.55,1.92,-2.55,1.92,-1.91,-1.60,-2.00,-4.47,-4.47,-4.47
538.77,-2.55,1.92,-2.55,1.92,-1.92,-1.62,-1.99,-4.47,-4.47,-4.47
544.16,-2.54,1.92,-2.54,1.92,-1.92,-1.64,-1.98,-4.46,-4.46,-4.46
549.60,-2.53,1.92,-2.53,1.92,-1.92,-1.65,-1.97,-4.45,-4.45,-4.45
555.10,-2.52,1.92,-2.52,1.92,-1.92,-1.66,-1.96,-4.44,-4.44,-4.44
560.65,-2.52,1.91,-2.52,1.92,-1.92,-1.68,-1.95,-4.44,-4.44,-4.43
566.25,-2.51,1.92,-2.51,1.92,-1.92,-1.69,-1.93,-4.43,-4.43,-4.43
571.92,-2.51,1.91,-2.51,1.92,-1.92,-1.71,-1.91,-4.43,-4.42,-4.42
577.64,-2.50,1.91,-2.50,1.91,-1.91,-1.72,-1.89,-4.42,-4.42,-4.41
583.41,-2.50,1.91,-2.50,1.91,-1.91,-1.73,-1.88,-4.41,-4.41,-4.41
589.25,-2.50,1.90,-2.50,1.91,-1.90,-1.75,-1.85,-4.41,-4.40,-4.40
595.14,-2.49,1.90,-2.49,1.90,-1.90,-1.76,-1.83,-4.39,-4.39,-4.39
601.09,-2.49,1.89,-2.49,1.89,-1.89,-1.77,-1.81,-4.38,-4.38,-4.38
607.10,-2.49,1.88,-2.49,1.88,-1.88,-1.78,-1.79,-4.37,-4.37,-4.38
613.17,-2.50,1.85,-2.50,1.86,-1.87,-1.79,-1.77,-4.37,-4.36,-4.36
619.30,-2.50,1.84,-2.50,1.85,-1.85,-1.81,-1.75,-4.35,-4.35,-4.35
625.50,-2.49,1.84,-2.49,1.83,-1.84,-1.82,-1.73,-4.33,-4.33,-4.33
631.75,-2.49,1.83,-2.49,1.82,-1.82,-1.83,-1.71,-4.31,-4.31,-4.32
638.07,-2.49,1.81,-2.49,1.81,-1.80,-1.84,-1.69,-4.29,-4.30,-4.30
644.45,-2.50,1.79,-2.50,1.79,-1.79,-1.85,-1.67,-4.29,-4.28,-4.29
650.89,-2.50,1.77,-2.50,1.76,-1.77,-1.86,-1.65,-4.27,-4.27,-4.27
657.40,-2.50,1.74,-2.50,1.74,-1.74,-1.87,-1.64,-4.25,-4.25,-4.24
663.98,-2.50,1.73,-2.50,1.72,-1.72,-1.88,-1.62,-4.22,-4.22,-4.23
670.62,-2.50,1.70,-2.50,1.70,-1.69,-1.89,-1.60,-4.19,-4.20,-4.20
677.32,-2.51,1.67,-2.51,1.67,-1.66,-1.90,-1.59,-4.18,-4.17,-4.18
684.10,-2.51,1.64,-2.51,1.64,-1.63,-1.90,-1.58,-4.14,-4.14,-4.15
690.94,-2.51,1.61,-2.51,1.60,-1.60,-1.91,-1.56,-4.11,-4.11,-4.12
697.85,-2.51,1.57,-2.51,1.57,-1.57,-1.92,-1.55,-4.08,-4.08,-4.08
704.83,-2.51,1.54,-2.51,1.54,-1.54,-1.93,-1.54,-4.05,-4.05,-4.05
711.87,-2.50,1.51,-2.51,1.50,-1.51,-1.94,-1.54,-4.01,-4.01,-4.01
718.99,-2.50,1.47,-2.50,1.47,-1.48,-1.94,-1.53,-3.98,-3.97,-3.97
726.18,-2.48,1.45,-2.48,1.45,-1.45,-1.95,-1.52,-3.93,-3.93,-3.93
733.44,-2.46,1.43,-2.46,1.43,-1.43,-1.96,-1.52,-3.89,-3.89,-3.89
740.78,-2.43,1.42,-2.44,1.41,-1.41,-1.97,-1.52,-3.84,-3.85,-3.85
748.19,-2.41,1.40,-2.41,1.40,-1.40,-1.97,-1.51,-3.81,-3.81,-3.81
755.67,-2.37,1.39,-2.37,1.39,-1.40,-1.98,-1.51,-3.77,-3.77,-3.76
763.23,-2.33,1.39,-2.33,1.39,-1.40,-1.99,-1.51,-3.73,-3.72,-3.72
770.86,-2.26,1.41,-2.27,1.40,-1.41,-1.99,-1.51,-3.67,-3.67,-3.67
778.57,-2.20,1.42,-2.20,1.42,-1.42,-2.00,-1.52,-3.62,-3.62,-3.62
786.35,-2.12,1.45,-2.12,1.45,-1.45,-2.00,-1.52,-3.57,-3.57,-3.57
794.22,-2.04,1.47,-2.04,1.47,-1.48,-2.01,-1.52,-3.52,-3.52,-3.51
802.16,-1.95,1.51,-1.95,1.51,-1.51,-2.01,-1.53,-3.46,-3.46,-3.46
810.18,-1.85,1.55,-1.85,1.55,-1.55,-2.02,-1.54,-3.41,-3.41,-3.40
818.28,-1.75,1.59,-1.75,1.60,-1.60,-2.02,-1.54,-3.35,-3.35,-3.34
826.46,-1.64,1.65,-1.64,1.64,-1.64,-2.03,-1.55,-3.29,-3.28,-3.29
834.73,-1.53,1.69,-1.53,1.69,-1.69,-2.03,-1.56,-3.22,-3.22,-3.22
843.08,-1.42,1.74,-1.42,1.74,-1.73,-2.04,-1.57,-3.16,-3.16,-3.16
851.51,-1.32,1.78,-1.32,1.78,-1.78,-2.04,-1.58,-3.10,-3.09,-3.10
860.02,-1.21,1.82,-1.21,1.82,-1.81,-2.04,-1.59,-3.02,-3.03,-3.03
868.62,-1.11,1.84,-1.11,1.85,-1.84,-2.05,-1.60,-2.95,-2.95,-2.95
877.31,-1.01,1.87,-1.01,1.87,-1.87,-2.05,-1.61,-2.88,-2.88,-2.88
886.08,-0.92,1.89,-0.92,1.89,-1.88,-2.05,-1.62,-2.81,-2.81,-2.81
894.94,-0.84,1.90,-0.84,1.90,-1.90,-2.06,-1.63,-2.74,-2.74,-2.74
903.89,-0.76,1.90,-0.76,1.90,-1.90,-2.06,-1.64,-2.66,-2.66,-2.66
912.93,-0.68,1.90,-0.68,1.90,-1.90,-2.06,-1.65,-2.59,-2.58,-2.58
922.06,-0.59,1.90,-0.60,1.90,-1.90,-2.06,-1.66,-2.49,-2.50,-2.49
931.28,-0.52,1.89,-0.52,1.89,-1.89,-2.07,-1.66,-2.42,-2.41,-2.41
940.59,-0.45,1.88,-0.45,1.89,-1.88,-2.07,-1.67,-2.33,-2.33,-2.33
950.00,-0.37,1.88,-0.37,1.88,-1.87,-2.07,-1.68,-2.24,-2.24,-2.25
959.50,-0.30,1.86,-0.30,1.86,-1.86,-2.07,-1.69,-2.16,-2.16,-2.16
969.09,-0.23,1.84,-0.23,1.84,-1.84,-2.07,-1.69,-2.07,-2.07,-2.07
978.78,-0.17,1.82,-0.16,1.82,-1.83,-2.07,-1.70,-2.00,-1.99,-1.99
988.57,-0.09,1.80,-0.09,1.81,-1.81,-2.07,-1.71,-1.90,-1.90,-1.89
998.46,-0.01,1.80,-0.02,1.80,-1.80,-2.07,-1.71,-1.81,-1.82,-1.81
1008.44,0.06,1.79,0.06,1.79,-1.79,-2.07,-1.71,-1.73,-1.73,-1.73
1018.53,0.14,1.78,0.14,1.79,-1.79,-2.07,-1.71,-1.65,-1.65,-1.64
1028.71,0.23,1.79,0.22,1.79,-1.79,-2.07,-1.72,-1.56,-1.57,-1.56
1039.00,0.31,1.80,0.31,1.80,-1.80,-2.07,-1.72,-1.49,-1.49,-1.49
1049.39,0.40,1.81,0.40,1.81,-1.81,-2.07,-1.72,-1.41,-1.41,-1.41
1059.88,0.49,1.82,0.49,1.82,-1.82,-2.07,-1.71,-1.33,-1.33,-1.33
1070.48,0.59,1.84,0.59,1.84,-1.84,-2.07,-1.71,-1.25,-1.25,-1.25
1081.19,0.69,1.86,0.69,1.86,-1.87,-2.07,-1.71,-1.18,-1.18,-1.17
1092.00,0.79,1.89,0.79,1.89,-1.89,-2.07,-1.71,-1.10,-1.10,-1.10
1102.92,0.89,1.91,0.89,1.92,-1.92,-2.06,-1.71,-1.03,-1.03,-1.02
1113.95,1.00,1.96,1.00,1.95,-1.96,-2.06,-1.70,-0.96,-0.96,-0.96
1125.09,1.10,1.98,1.11,1.99,-1.99,-2.06,-1.70,-0.89,-0.88,-0.88
1136.34,1.22,2.03,1.21,2.03,-2.03,-2.06,-1.70,-0.81,-0.81,-0.81
1147.70,1.32,2.06,1.32,2.06,-2.06,-2.05,-1.70,-0.74,-0.74,-0.74
1159.18,1.42,2.08,1.43,2.10,-2.09,-2.05,-1.69,-0.67,-0.67,-0.66
1170.77,1.53,2.13,1.53,2.13,-2.12,-2.04,-1.69,-0.59,-0.60,-0.60
1182.48,1.63,2.16,1.63,2.15,-2.15,-2.04,-1.69,-0.52,-0.52,-0.53
1194.30,1.72,2.17,1.72,2.18,-2.17,-2.03,-1.69,-0.45,-0.45,-0.45
1206.25,1.81,2.18,1.81,2.19,-2.19,-2.03,-1.69,-0.38,-0.38,-0.37
1218.31,1.90,2.20,1.89,2.20,-2.21,-2.02,-1.69,-0.31,-0.31,-0.30
1230.49,1.97,2.21,1.97,2.22,-2.21,-2.01,-1.69,-0.24,-0.24,-0.24
1242.80,2.05,2.23,2.04,2.22,-2.21,-2.01,-1.69,-0.16,-0.17,-0.18
1255.22,2.11,2.21,2.11,2.22,-2.21,-2.00,-1.69,-0.10,-0.10,-0.10
1267.78,2.17,2.19,2.17,2.20,-2.20,-1.99,-1.70,-0.03,-0.03,-0.02
1280.45,2.23,2.19,2.23,2.18,-2.19,-1.98,-1.70,0.04,0.04,0.04
1293.26,2.28,2.16,2.28,2.16,-2.17,-1.97,-1.71,0.11,0.11,0.12
1306.19,2.32,2.13,2.32,2.14,-2.14,-1.96,-1.72,0.18,0.18,0.19
1319.25,2.37,2.11,2.36,2.11,-2.11,-1.95,-1.73,0.26,0.25,0.26
1332.45,2.40,2.08,2.40,2.08,-2.08,-1.93,-1.74,0.32,0.32,0.32
1345.77,2.44,2.05,2.44,2.05,-2.05,-1.92,-1.75,0.39,0.39,0.39
1359.23,2.47,2.01,2.47,2.01,-2.01,-1.90,-1.76,0.46,0.45,0.46
1372.82,2.49,1.97,2.49,1.98,-1.98,-1.89,-1.78,0.51,0.52,0.52
1386.55,2.52,1.93,2.52,1.93,-1.94,-1.87,-1.80,0.58,0.58,0.59
1400.41,2.55,1.90,2.55,1.90,-1.90,-1.85,-1.81,0.65,0.65,0.65
1414.42,2.57,1.85,2.57,1.86,-1.86,-1.83,-1.83,0.71,0.71,0.72
1428.56,2.59,1.82,2.59,1.82,-1.81,-1.80,-1.85,0.77,0.77,0.77
1442.85,2.60,1.76,2.61,1.77,-1.77,-1.77,-1.88,0.83,0.84,0.84
1457.28,2.63,1.72,2.62,1.72,-1.72,-1.74,-1.90,0.91,0.90,0.91
1471.85,2.65,1.67,2.64,1.67,-1.67,-1.71,-1.93,0.98,0.98,0.98
1486.57,2.66,1.61,2.67,1.62,-1.61,-1.68,-1.95,1.05,1.05,1.05
1501.43,2.69,1.57,2.69,1.56,-1.56,-1.64,-1.98,1.13,1.13,1.12
1516.45,2.71,1.50,2.71,1.50,-1.50,-1.60,-2.01,1.21,1.21,1.21
1531.61,2.73,1.43,2.73,1.44,-1.44,-1.55,-2.04,1.29,1.29,1.30
1546.93,2.76,1.37,2.76,1.37,-1.38,-1.51,-2.07,1.38,1.38,1.39
1562.40,2.80,1.32,2.79,1.32,-1.33,-1.46,-2.11,1.47,1.47,1.48
1578.02,2.83,1.26,2.83,1.27,-1.27,-1.40,-2.14,1.56,1.56,1.57
1593.80,2.88,1.23,2.88,1.23,-1.22,-1.34,-2.17,1.66,1.66,1.65
1609.74,2.93,1.18,2.92,1.18,-1.17,-1.29,-2.21,1.76,1.75,1.75
1625.84,2.98,1.13,2.98,1.13,-1.13,-1.23,-2.24,1.85,1.85,1.85
1642.10,3.04,1.07,3.04,1.08,-1.09,-1.18,-2.28,1.95,1.95,1.97
1658.52,3.12,1.05,3.12,1.05,-1.06,-1.13,-2.32,2.06,2.06,2.07
1675.10,3.20,1.02,3.20,1.03,-1.03,-1.10,-2.35,2.17,2.17,2.18
1691.85,3.30,1.02,3.29,1.01,-1.01,-1.07,-2.39,2.29,2.28,2.28
1708.77,3.39,0.99,3.40,1.00,-1.00,-1.06,-2.42,2.39,2.40,2.40
1725.86,3.52,1.00,3.52,1.00,-1.00,-1.06,-2.46,2.52,2.52,2.52
1743.12,3.65,1.01,3.65,1.01,-1.01,-1.08,-2.49,2.64,2.63,2.64
1760.55,3.79,1.03,3.79,1.03,-1.03,-1.11,-2.52,2.76,2.76,2.76
1778.15,3.94,1.05,3.94,1.06,-1.07,-1.17,-2.55,2.87,2.88,2.89
1795.94,4.11,1.11,4.11,1.11,-1.11,-1.22,-2.58,3.00,3.00,3.00
1813.90,4.30,1.16,4.29,1.16,-1.16,-1.30,-2.60,3.13,3.13,3.14
1832.03,4.49,1.23,4.49,1.23,-1.23,-1.38,-2.62,3.26,3.26,3.26
1850.36,4.71,1.31,4.71,1.31,-1.31,-1.46,-2.64,3.40,3.39,3.40
1868.86,4.93,1.40,4.93,1.40,-1.41,-1.55,-2.66,3.52,3.52,3.53
1887.55,5.17,1.50,5.17,1.51,-1.51,-1.64,-2.67,3.66,3.66,3.67
1906.42,5.42,1.62,5.42,1.63,-1.63,-1.74,-2.68,3.79,3.79,3.80
1925.49,5.69,1.76,5.69,1.75,-1.75,-1.84,-2.68,3.94,3.93,3.93
1944.74,5.96,1.88,5.96,1.89,-1.89,-1.94,-2.68,4.07,4.07,4.08
1964.19,6.25,2.03,6.25,2.03,-2.03,-2.04,-2.67,4.21,4.21,4.22
1983.83,6.54,2.18,6.54,2.18,-2.19,-2.15,-2.66,4.35,4.35,4.36
2003.67,6.84,2.34,6.84,2.34,-2.35,-2.27,-2.65,4.49,4.49,4.50
2023.71,7.14,2.51,7.14,2.51,-2.52,-2.39,-2.63,4.62,4.62,4.63
2043.94,7.44,2.68,7.44,2.69,-2.69,-2.52,-2.60,4.75,4.75,4.76
2064.38,7.74,2.86,7.74,2.86,-2.86,-2.66,-2.57,4.88,4.88,4.88
2085.03,8.05,3.03,8.05,3.03,-3.03,-2.81,-2.54,5.02,5.02,5.02
2105.88,8.35,3.20,8.35,3.20,-3.19,-2.97,-2.50,5.16,5.16,5.15
2126.94,8.63,3.34,8.63,3.35,-3.34,-3.14,-2.46,5.29,5.29,5.29
2148.20,8.91,3.48,8.91,3.48,-3.48,-3.31,-2.41,5.43,5.42,5.43
2169.69,9.16,3.60,9.16,3.61,-3.61,-3.49,-2.36,5.55,5.55,5.56
2191.38,9.41,3.71,9.41,3.71,-3.72,-3.66,-2.30,5.69,5.69,5.70
2213.30,9.63,3.80,9.63,3.80,-3.80,-3.81,-2.25,5.83,5.83,5.83
2235.43,9.83,3.86,9.83,3.87,-3.86,-3.94,-2.18,5.97,5.97,5.97
2257.78,10.00,3.91,10.00,3.91,-3.90,-4.02,-2.12,6.10,6.10,6.09
2280.36,10.14,3.92,10.14,3.92,-3.91,-4.07,-2.05,6.23,6.23,6.22
2303.17,10.24,3.89,10.24,3.90,-3.89,-4.04,-1.99,6.35,6.36,6.35
2326.20,10.32,3.84,10.32,3.84,-3.84,-3.97,-1.91,6.48,6.48,6.48
2349.46,10.37,3.75,10.36,3.76,-3.76,-3.84,-1.84,6.61,6.61,6.62
2372.95,10.38,3.65,10.38,3.65,-3.65,-3.68,-1.77,6.73,6.73,6.73
2396.68,10.36,3.52,10.36,3.52,-3.52,-3.47,-1.69,6.84,6.84,6.84
2420.65,10.32,3.37,10.32,3.38,-3.37,-3.26,-1.62,6.95,6.95,6.95
2444.86,10.25,3.20,10.25,3.20,-3.19,-3.03,-1.54,7.06,7.06,7.05
2469.31,10.16,3.00,10.16,3.00,-3.00,-2.80,-1.46,7.16,7.16,7.16
2494.00,10.06,2.78,10.05,2.79,-2.79,-2.58,-1.39,7.27,7.26,7.28
2518.94,9.93,2.56,9.93,2.57,-2.57,-2.36,-1.31,7.36,7.37,7.37
2544.13,9.80,2.34,9.80,2.34,-2.33,-2.15,-1.23,7.46,7.46,7.46
2569.57,9.66,2.10,9.66,2.10,-2.10,-1.95,-1.15,7.56,7.56,7.56
2595.27,9.51,1.85,9.51,1.85,-1.86,-1.75,-1.07,7.65,7.65,7.66
2621.22,9.36,1.60,9.36,1.61,-1.62,-1.57,-0.99,7.74,7.74,7.76
2647.43,9.21,1.36,9.21,1.37,-1.38,-1.39,-0.91,7.83,7.83,7.85
2673.90,9.07,1.14,9.07,1.14,-1.15,-1.21,-0.84,7.92,7.92,7.93
2700.64,8.94,0.93,8.93,0.93,-0.93,-1.04,-0.76,8.01,8.01,8.01
2727.65,8.80,0.71,8.80,0.72,-0.71,-0.86,-0.68,8.09,8.09,8.09
2754.93,8.68,0.51,8.68,0.51,-0.51,-0.69,-0.60,8.17,8.17,8.17
2782.48,8.57,0.32,8.56,0.32,-0.33,-0.52,-0.53,8.24,8.24,8.25
2810.30,8.46,0.14,8.46,0.15,-0.16,-0.35,-0.45,8.30,8.30,8.32
2838.40,8.37,0.00,8.37,-0.00,-0.00,-0.18,-0.37,8.37,8.37,8.37
2866.79,8.29,-0.14,8.29,-0.14,0.14,-0.02,-0.30,8.43,8.43,8.43
2895.46,8.22,-0.27,8.22,-0.26,0.26,0.13,-0.22,8.48,8.48,8.49
2924.41,8.17,-0.37,8.17,-0.37,0.37,0.26,-0.15,8.54,8.53,8.54
2953.65,8.12,-0.47,8.12,-0.46,0.46,0.38,-0.07,8.58,8.58,8.59
2983.19,8.10,-0.53,8.09,-0.54,0.53,0.48,0.00,8.63,8.63,8.63
3013.02,8.08,-0.60,8.08,-0.59,0.59,0.55,0.08,8.67,8.67,8.68
3043.15,8.07,-0.65,8.08,-0.64,0.64,0.59,0.15,8.71,8.72,8.72
3073.58,8.09,-0.66,8.08,-0.67,0.67,0.62,0.23,8.76,8.75,8.75
3104.32,8.10,-0.70,8.10,-0.69,0.69,0.62,0.30,8.79,8.79,8.80
3135.36,8.12,-0.71,8.12,-0.70,0.69,0.61,0.37,8.81,8.81,8.83
3166.72,8.15,-0.70,8.15,-0.70,0.69,0.58,0.45,8.84,8.83,8.85
3198.38,8.18,-0.68,8.18,-0.67,0.67,0.55,0.52,8.85,8.85,8.86
3230.37,8.22,-0.65,8.22,-0.65,0.65,0.52,0.59,8.87,8.87,8.87
3262.67,8.25,-0.62,8.25,-0.62,0.63,0.49,0.66,8.88,8.88,8.87
3295.30,8.28,-0.60,8.28,-0.59,0.60,0.47,0.74,8.88,8.88,8.88
3328.25,8.31,-0.58,8.30,-0.58,0.58,0.45,0.81,8.89,8.88,8.89
3361.53,8.32,-0.56,8.32,-0.56,0.56,0.43,0.88,8.88,8.88,8.88
3395.15,8.33,-0.55,8.33,-0.54,0.54,0.43,0.94,8.87,8.87,8.88
3429.10,8.34,-0.52,8.34,-0.52,0.53,0.42,1.01,8.87,8.86,8.86
3463.39,8.33,-0.52,8.33,-0.52,0.52,0.43,1.08,8.85,8.85,8.85
3498.03,8.32,-0.52,8.32,-0.52,0.52,0.44,1.14,8.84,8.83,8.84
3533.01,8.29,-0.53,8.29,-0.52,0.52,0.46,1.20,8.81,8.81,8.82
3568.34,8.26,-0.53,8.26,-0.53,0.53,0.48,1.27,8.79,8.79,8.79
3604.02,8.22,-0.54,8.21,-0.54,0.55,0.51,1.32,8.77,8.76,8.76
3640.06,8.16,-0.58,8.16,-0.57,0.57,0.54,1.38,8.73,8.73,8.74
3676.46,8.10,-0.60,8.10,-0.60,0.60,0.57,1.44,8.70,8.70,8.70
3713.22,8.03,-0.64,8.03,-0.64,0.64,0.61,1.49,8.66,8.67,8.67
3750.36,7.96,-0.68,7.96,-0.67,0.68,0.65,1.54,8.63,8.63,8.64
3787.86,7.88,-0.72,7.88,-0.72,0.72,0.70,1.59,8.60,8.60,8.60
3825.74,7.79,-0.78,7.79,-0.77,0.77,0.75,1.63,8.56,8.56,8.57
3864.00,7.70,-0.83,7.70,-0.82,0.82,0.80,1.67,8.52,8.52,8.53
3902.64,7.61,-0.88,7.61,-0.87,0.88,0.85,1.71,8.48,8.49,8.49
3941.66,7.52,-0.92,7.51,-0.93,0.93,0.91,1.74,8.45,8.45,8.44
3981.08,7.41,-1.00,7.41,-0.99,0.99,0.97,1.77,8.40,8.41,8.41
4020.89,7.30,-1.06,7.30,-1.05,1.06,1.03,1.80,8.36,8.35,8.36
4061.10,7.18,-1.12,7.18,-1.12,1.12,1.09,1.82,8.30,8.30,8.30
4101.71,7.05,-1.18,7.05,-1.18,1.18,1.16,1.84,8.23,8.24,8.23
4142.73,6.93,-1.24,6.93,-1.24,1.25,1.22,1.86,8.17,8.17,8.17
4184.15,6.80,-1.30,6.80,-1.30,1.30,1.29,1.87,8.10,8.10,8.10
4226.00,6.67,-1.37,6.67,-1.36,1.35,1.36,1.88,8.02,8.02,8.04
4268.26,6.55,-1.40,6.55,-1.40,1.38,1.43,1.89,7.93,7.93,7.95
4310.94,6.44,-1.43,6.44,-1.43,1.41,1.50,1.90,7.85,7.85,7.87
4354.05,6.34,-1.44,6.34,-1.43,1.42,1.58,1.90,7.76,7.76,7.78
4397.59,6.25,-1.43,6.25,-1.43,1.42,1.65,1.90,7.67,7.67,7.68
4441.56,6.16,-1.42,6.16,-1.42,1.41,1.73,1.90,7.57,7.57,7.58
4485.98,6.08,-1.41,6.08,-1.40,1.40,1.81,1.90,7.48,7.47,7.49
4530.84,5.99,-1.39,5.99,-1.39,1.38,1.89,1.90,7.37,7.37,7.38
4576.15,5.89,-1.38,5.89,-1.37,1.37,1.96,1.89,7.26,7.27,7.27
4621.91,5.79,-1.37,5.78,-1.37,1.38,2.04,1.89,7.17,7.16,7.16
4668.13,5.66,-1.40,5.66,-1.39,1.40,2.12,1.88,7.06,7.06,7.06
4714.81,5.51,-1.44,5.51,-1.43,1.45,2.20,1.88,6.96,6.96,6.95
4761.96,5.34,-1.50,5.33,-1.51,1.52,2.28,1.87,6.86,6.85,6.84
4809.58,5.13,-1.61,5.13,-1.61,1.62,2.36,1.87,6.75,6.75,6.74
4857.67,4.89,-1.75,4.89,-1.74,1.76,2.44,1.86,6.65,6.65,6.64
4906.25,4.63,-1.90,4.62,-1.90,1.92,2.52,1.86,6.55,6.55,6.53
4955.31,4.33,-2.10,4.33,-2.09,2.12,2.60,1.85,6.45,6.45,6.43
5004.87,4.02,-2.31,4.02,-2.32,2.34,2.68,1.85,6.36,6.35,6.33
5054.91,3.69,-2.57,3.69,-2.56,2.57,2.75,1.85,6.26,6.26,6.26
5105.46,3.36,-2.82,3.36,-2.81,2.81,2.83,1.85,6.17,6.17,6.18
5156.52,3.05,-3.05,3.04,-3.06,3.04,2.90,1.85,6.09,6.08,6.10
5208.08,2.73,-3.30,2.74,-3.29,3.27,2.97,1.85,6.00,6.01,6.03
5260.16,2.46,-3.50,2.46,-3.50,3.48,3.04,1.86,5.93,5.93,5.96
5312.77,2.21,-3.68,2.21,-3.67,3.65,3.11,1.86,5.86,5.86,5.89
