frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.47,0.84,0.52,0.88,-0.85,-0.99,-0.77,-0.37,-0.33,-0.37
365.49,0.44,0.80,0.42,0.78,-0.81,-0.95,-0.71,-0.37,-0.39,-0.36
369.14,0.36,0.71,0.38,0.73,-0.78,-0.91,-0.65,-0.41,-0.40,-0.35
372.83,0.34,0.69,0.36,0.71,-0.73,-0.87,-0.59,-0.39,-0.37,-0.34
376.56,0.35,0.71,0.34,0.69,-0.69,-0.83,-0.53,-0.33,-0.34,-0.35
380.33,0.33,0.68,0.32,0.67,-0.64,-0.79,-0.47,-0.30,-0.31,-0.34
384.13,0.28,0.63,0.28,0.63,-0.59,-0.75,-0.41,-0.31,-0.31,-0.35
387.97,0.21,0.55,0.22,0.56,-0.55,-0.71,-0.36,-0.33,-0.32,-0.34
391.85,0.16,0.50,0.16,0.50,-0.51,-0.67,-0.30,-0.34,-0.35,-0.34
395.77,0.09,0.44,0.09,0.44,-0.46,-0.63,-0.24,-0.36,-0.37,-0.35
399.73,0.02,0.39,0.04,0.39,-0.41,-0.59,-0.19,-0.39,-0.37,-0.36
403.72,-0.02,0.34,-0.01,0.35,-0.36,-0.55,-0.13,-0.38,-0.38,-0.35
407.76,-0.04,0.33,-0.05,0.31,-0.31,-0.51,-0.08,-0.35,-0.36,-0.36
411.84,-0.11,0.27,-0.09,0.28,-0.26,-0.47,-0.03,-0.36,-0.35,-0.37
415.96,-0.14,0.24,-0.14,0.24,-0.22,-0.43,0.03,-0.35,-0.36,-0.38
420.12,-0.19,0.20,-0.19,0.19,-0.19,-0.39,0.08,-0.37,-0.37,-0.39
424.32,-0.23,0.15,-0.23,0.15,-0.16,-0.35,0.13,-0.38,-0.39,-0.38
428.56,-0.29,0.07,-0.29,0.07,-0.12,-0.31,0.18,-0.41,-0.41,-0.36
432.85,-0.32,0.02,-0.33,0.01,-0.07,-0.27,0.23,-0.38,-0.40,-0.34
437.18,-0.37,-0.05,-0.28,0.04,-0.01,-0.23,0.28,-0.38,-0.29,-0.32
441.55,-0.24,0.05,-0.23,0.06,0.05,-0.19,0.32,-0.19,-0.19,-0.29
445.96,-0.11,0.15,-0.28,-0.03,0.10,-0.15,0.37,-0.01,-0.18,-0.25
450.42,-0.40,-0.19,-0.35,-0.15,0.15,-0.11,0.41,-0.24,-0.20,-0.20
454.93,-0.58,-0.42,-0.43,-0.28,0.20,-0.07,0.46,-0.37,-0.23,-0.15
459.48,-0.41,-0.30,-0.45,-0.35,0.25,-0.03,0.50,-0.16,-0.20,-0.10
464.07,-0.31,-0.27,-0.36,-0.32,0.30,0.02,0.54,-0.00,-0.06,-0.03
468.71,-0.30,-0.32,-0.29,-0.31,0.36,0.06,0.58,0.06,0.06,0.03
473.40,-0.31,-0.38,-0.28,-0.36,0.40,0.10,0.62,0.10,0.12,0.07
478.13,-0.29,-0.42,-0.28,-0.42,0.44,0.15,0.65,0.16,0.16,0.13
482.91,-0.26,-0.44,-0.27,-0.46,0.47,0.19,0.69,0.22,0.20,0.18
487.74,-0.29,-0.52,-0.27,-0.50,0.50,0.23,0.72,0.22,0.23,0.23
492.62,-0.28,-0.55,-0.29,-0.56,0.54,0.28,0.76,0.26,0.25,0.27
497.55,-0.32,-0.62,-0.31,-0.62,0.59,0.32,0.79,0.27,0.28,0.30
502.52,-0.33,-0.66,-0.31,-0.64,0.63,0.37,0.81,0.30,0.32,0.33
507.55,-0.31,-0.67,-0.31,-0.66,0.66,0.41,0.84,0.36,0.36,0.36
512.62,-0.29,-0.66,-0.31,-0.68,0.70,0.46,0.87,0.42,0.39,0.37
517.75,-0.35,-0.73,-0.35,-0.72,0.75,0.50,0.89,0.40,0.40,0.38
522.93,-0.41,-0.78,-0.40,-0.77,0.79,0.55,0.92,0.38,0.39,0.37
528.16,-0.49,-0.85,-0.46,-0.82,0.82,0.60,0.94,0.34,0.36,0.36
533.44,-0.51,-0.84,-0.52,-0.86,0.86,0.65,0.96,0.35,0.33,0.34
538.77,-0.60,-0.90,-0.61,-0.92,0.89,0.69,0.98,0.29,0.28,0.31
544.16,-0.69,-0.97,-0.70,-0.98,0.93,0.74,1.00,0.24,0.23,0.29
549.60,-0.81,-1.06,-0.74,-1.00,0.99,0.79,1.02,0.18,0.25,0.26
555.10,-0.79,-1.01,-0.77,-1.00,1.06,0.84,1.03,0.27,0.28,0.23
560.65,-0.73,-0.92,-0.84,-1.03,1.13,0.89,1.05,0.40,0.29,0.20
566.25,-0.98,-1.13,-0.93,-1.09,1.19,0.94,1.07,0.22,0.27,0.16
571.92,-1.12,-1.25,-1.11,-1.24,1.24,0.99,1.08,0.13,0.13,0.14
577.64,-1.25,-1.35,-1.30,-1.41,1.28,1.05,1.10,0.03,-0.02,0.11
583.41,-1.46,-1.54,-1.39,-1.48,1.32,1.10,1.11,-0.14,-0.07,0.09
589.25,-1.41,-1.48,-1.37,-1.44,1.36,1.15,1.13,-0.05,-0.01,0.08
595.14,-1.30,-1.36,-1.29,-1.35,1.39,1.20,1.15,0.09,0.10,0.07
601.09,-1.12,-1.18,-1.21,-1.28,1.40,1.25,1.16,0.29,0.19,0.07
607.10,-1.20,-1.28,-1.22,-1.30,1.40,1.31,1.18,0.20,0.18,0.09
613.17,-1.34,-1.44,-1.29,-1.40,1.40,1.36,1.20,0.06,0.10,0.11
619.30,-1.37,-1.51,-1.34,-1.48,1.41,1.41,1.21,0.04,0.07,0.15
625.50,-1.34,-1.52,-1.28,-1.47,1.44,1.47,1.23,0.11,0.16,0.19
631.75,-1.17,-1.40,-1.22,-1.46,1.50,1.52,1.25,0.34,0.28,0.24
638.07,-1.14,-1.43,-1.21,-1.50,1.57,1.58,1.27,0.43,0.36,0.30
644.45,-1.30,-1.65,-1.23,-1.59,1.62,1.63,1.29,0.33,0.39,0.35
650.89,-1.31,-1.72,-1.28,-1.70,1.65,1.68,1.31,0.35,0.38,0.41
657.40,-1.26,-1.75,-1.27,-1.76,1.67,1.74,1.34,0.42,0.40,0.49
663.98,-1.21,-1.75,-1.22,-1.77,1.69,1.79,1.36,0.49,0.47,0.54
670.62,-1.16,-1.77,-1.15,-1.77,1.73,1.84,1.39,0.57,0.58,0.61
677.32,-1.10,-1.78,-1.03,-1.71,1.76,1.89,1.41,0.67,0.73,0.68
684.10,-0.93,-1.67,-0.96,-1.70,1.79,1.94,1.44,0.86,0.83,0.74
690.94,-0.84,-1.64,-0.94,-1.74,1.81,1.99,1.47,0.98,0.88,0.80
697.85,-1.05,-1.90,-0.97,-1.82,1.85,2.04,1.50,0.81,0.88,0.85
704.83,-1.07,-1.97,-1.04,-1.94,1.91,2.09,1.53,0.85,0.87,0.90
711.87,-1.07,-2.01,-1.08,-2.03,1.98,2.14,1.57,0.92,0.90,0.94
718.99,-1.07,-2.05,-1.06,-2.04,2.05,2.18,1.60,0.99,0.99,0.98
726.18,-1.08,-2.09,-1.10,-2.11,2.12,2.23,1.63,1.04,1.01,1.01
733.44,-1.13,-2.16,-1.17,-2.20,2.17,2.27,1.67,1.04,1.00,1.03
740.78,-1.28,-2.34,-1.20,-2.26,2.21,2.31,1.71,0.94,1.01,1.06
748.19,-1.22,-2.31,-1.20,-2.29,2.25,2.35,1.75,1.04,1.05,1.09
755.67,-1.12,-2.23,-1.16,-2.28,2.29,2.38,1.79,1.17,1.12,1.11
763.23,-1.12,-2.26,-1.11,-2.25,2.33,2.42,1.83,1.21,1.22,1.14
770.86,-1.13,-2.30,-1.12,-2.30,2.36,2.45,1.87,1.24,1.24,1.17
778.57,-1.15,-2.36,-1.19,-2.40,2.39,2.48,1.92,1.25,1.21,1.21
786.35,-1.25,-2.50,-1.20,-2.46,2.43,2.51,1.96,1.18,1.23,1.25
794.22,-1.25,-2.56,-1.19,-2.50,2.47,2.53,2.00,1.22,1.28,1.31
802.16,-1.09,-2.45,-1.17,-2.53,2.51,2.55,2.05,1.42,1.33,1.36
810.18,-1.12,-2.53,-1.11,-2.52,2.54,2.57,2.09,1.42,1.43,1.41
818.28,-1.14,-2.60,-1.06,-2.53,2.56,2.59,2.14,1.42,1.50,1.46
826.46,-0.99,-2.50,-1.06,-2.58,2.56,2.60,2.19,1.57,1.49,1.51
834.73,-1.02,-2.60,-1.03,-2.61,2.56,2.61,2.23,1.54,1.52,1.58
843.08,-1.04,-2.67,-0.95,-2.59,2.56,2.62,2.28,1.53,1.61,1.63
851.51,-0.88,-2.57,-0.85,-2.55,2.57,2.62,2.32,1.70,1.72,1.69
860.02,-0.69,-2.44,-0.77,-2.52,2.59,2.62,2.37,1.90,1.82,1.75
868.62,-0.69,-2.50,-0.73,-2.54,2.61,2.62,2.41,1.92,1.88,1.81
877.31,-0.83,-2.69,-0.73,-2.60,2.62,2.62,2.45,1.80,1.89,1.86
886.08,-0.76,-2.68,-0.77,-2.68,2.64,2.61,2.49,1.88,1.87,1.92
894.94,-0.71,-2.67,-0.75,-2.71,2.65,2.60,2.52,1.95,1.91,1.96
903.89,-0.73,-2.74,-0.68,-2.69,2.66,2.59,2.56,1.94,1.98,2.01
912.93,-0.62,-2.68,-0.63,-2.69,2.67,2.57,2.59,2.06,2.04,2.06
922.06,-0.56,-2.67,-0.56,-2.67,2.68,2.55,2.62,2.12,2.12,2.11
931.28,-0.50,-2.66,-0.49,-2.65,2.68,2.53,2.65,2.18,2.19,2.16
940.59,-0.41,-2.62,-0.42,-2.63,2.67,2.51,2.67,2.26,2.25,2.21
950.00,-0.39,-2.64,-0.36,-2.61,2.66,2.49,2.69,2.27,2.30,2.25
959.50,-0.30,-2.59,-0.32,-2.62,2.64,2.46,2.70,2.34,2.32,2.29
969.09,-0.29,-2.63,-0.31,-2.65,2.61,2.43,2.71,2.33,2.31,2.34
978.78,-0.29,-2.67,-0.25,-2.64,2.58,2.40,2.71,2.29,2.33,2.38
988.57,-0.21,-2.64,-0.17,-2.60,2.54,2.37,2.72,2.33,2.36,2.43
998.46,-0.02,-2.48,-0.05,-2.52,2.49,2.34,2.71,2.47,2.43,2.46
1008.44,0.08,-2.42,0.08,-2.42,2.44,2.30,2.70,2.52,2.52,2.50
1018.53,0.18,-2.35,0.21,-2.32,2.39,2.27,2.69,2.57,2.60,2.53
1028.71,0.29,-2.27,0.30,-2.26,2.33,2.23,2.67,2.63,2.63,2.56
1039.00,0.40,-2.18,0.34,-2.24,2.27,2.19,2.65,2.68,2.62,2.58
1049.39,0.36,-2.25,0.39,-2.23,2.22,2.16,2.62,2.58,2.60,2.61
1059.88,0.37,-2.27,0.43,-2.21,2.16,2.12,2.59,2.53,2.59,2.64
1070.48,0.53,-2.14,0.49,-2.18,2.11,2.08,2.55,2.64,2.60,2.67
1081.19,0.62,-2.08,0.62,-2.09,2.06,2.04,2.52,2.68,2.67,2.70
1092.00,0.70,-2.03,0.74,-1.98,2.01,2.00,2.47,2.71,2.75,2.73
1102.92,0.87,-1.88,0.84,-1.91,1.95,1.96,2.43,2.82,2.79,2.75
1113.95,0.93,-1.83,0.92,-1.85,1.88,1.92,2.38,2.82,2.81,2.76
1125.09,0.97,-1.82,0.99,-1.80,1.82,1.88,2.33,2.79,2.81,2.79
1136.34,1.03,-1.78,1.04,-1.77,1.75,1.85,2.27,2.79,2.79,2.81
1147.70,1.11,-1.73,1.11,-1.73,1.69,1.81,2.21,2.81,2.81,2.84
1159.18,1.20,-1.67,1.20,-1.67,1.65,1.77,2.16,2.85,2.85,2.87
1170.77,1.29,-1.60,1.30,-1.59,1.60,1.73,2.10,2.90,2.91,2.89
1182.48,1.39,-1.54,1.40,-1.53,1.56,1.69,2.03,2.95,2.96,2.93
1194.30,1.50,-1.46,1.49,-1.48,1.51,1.66,1.97,3.01,3.00,2.96
1206.25,1.55,-1.46,1.55,-1.45,1.45,1.62,1.91,3.01,3.01,3.01
1218.31,1.61,-1.43,1.61,-1.43,1.40,1.58,1.84,3.01,3.01,3.04
1230.49,1.66,-1.41,1.69,-1.38,1.35,1.55,1.78,3.01,3.03,3.07
1242.80,1.78,-1.32,1.79,-1.32,1.30,1.51,1.72,3.08,3.09,3.10
1255.22,1.91,-1.22,1.90,-1.24,1.25,1.48,1.65,3.17,3.15,3.13
1267.78,2.01,-1.18,2.02,-1.17,1.20,1.44,1.59,3.22,3.22,3.19
1280.45,2.11,-1.12,2.11,-1.13,1.16,1.41,1.52,3.27,3.26,3.23
1293.26,2.17,-1.12,2.17,-1.13,1.12,1.38,1.46,3.29,3.28,3.29
1306.19,2.24,-1.11,2.26,-1.09,1.08,1.34,1.39,3.33,3.34,3.35
1319.25,2.31,-1.10,2.37,-1.04,1.05,1.31,1.33,3.36,3.42,3.41
1332.45,2.53,-0.94,2.47,-1.01,1.02,1.28,1.27,3.55,3.49,3.47
1345.77,2.58,-0.96,2.55,-0.99,0.99,1.25,1.20,3.57,3.54,3.54
1359.23,2.56,-1.05,2.63,-0.98,0.96,1.22,1.14,3.53,3.59,3.61
1372.82,2.70,-0.98,2.72,-0.96,0.93,1.20,1.08,3.63,3.65,3.68
1386.55,2.88,-0.87,2.86,-0.90,0.89,1.17,1.02,3.78,3.75,3.75
1400.41,3.02,-0.81,3.00,-0.83,0.85,1.14,0.96,3.88,3.86,3.83
1414.42,3.09,-0.82,3.10,-0.80,0.81,1.11,0.90,3.90,3.91,3.91
1428.56,3.20,-0.78,3.19,-0.80,0.77,1.09,0.84,3.97,3.96,3.98
1442.85,3.27,-0.80,3.32,-0.76,0.74,1.06,0.78,4.01,4.05,4.07
1457.28,3.46,-0.71,3.47,-0.69,0.71,1.04,0.73,4.17,4.18,4.17
1471.85,3.64,-0.61,3.60,-0.65,0.69,1.01,0.67,4.34,4.29,4.25
1486.57,3.72,-0.63,3.71,-0.64,0.68,0.99,0.61,4.41,4.40,4.35
1501.43,3.76,-0.69,3.78,-0.67,0.68,0.97,0.56,4.44,4.46,4.45
1516.45,3.84,-0.72,3.86,-0.71,0.67,0.95,0.50,4.51,4.53,4.56
1531.61,3.96,-0.72,3.97,-0.71,0.67,0.93,0.45,4.64,4.64,4.68
1546.93,4.09,-0.70,4.10,-0.70,0.68,0.91,0.40,4.78,4.78,4.79
1562.40,4.23,-0.68,4.21,-0.70,0.71,0.89,0.34,4.94,4.91,4.91
1578.02,4.32,-0.71,4.33,-0.70,0.73,0.87,0.29,5.06,5.06,5.03
1593.80,4.39,-0.75,4.45,-0.70,0.75,0.85,0.24,5.15,5.20,5.14
1609.74,4.59,-0.68,4.53,-0.74,0.76,0.83,0.19,5.36,5.30,5.27
1625.84,4.62,-0.78,4.60,-0.80,0.77,0.81,0.14,5.40,5.38,5.40
1642.10,4.65,-0.89,4.70,-0.84,0.78,0.79,0.10,5.44,5.48,5.54
1658.52,4.77,-0.90,4.81,-0.86,0.79,0.77,0.05,5.56,5.60,5.67
1675.10,5.02,-0.77,4.99,-0.81,0.79,0.76,0.00,5.82,5.78,5.79
1691.85,5.17,-0.75,5.18,-0.75,0.79,0.74,-0.04,5.97,5.97,5.92
1708.77,5.34,-0.72,5.33,-0.73,0.79,0.72,-0.09,6.13,6.11,6.06
1725.86,5.44,-0.76,5.44,-0.76,0.77,0.71,-0.13,6.22,6.21,6.20
1743.12,5.53,-0.81,5.56,-0.78,0.76,0.69,-0.17,6.29,6.32,6.34
1760.55,5.70,-0.78,5.70,-0.78,0.75,0.67,-0.21,6.46,6.45,6.48
1778.15,5.85,-0.77,5.85,-0.76,0.76,0.65,-0.25,6.61,6.61,6.62
1795.94,6.01,-0.74,6.01,-0.75,0.78,0.64,-0.29,6.79,6.78,6.75
1813.90,6.14,-0.76,6.14,-0.76,0.80,0.62,-0.32,6.94,6.94,6.90
1832.03,6.25,-0.79,6.26,-0.78,0.81,0.60,-0.36,7.06,7.07,7.04
1850.36,6.38,-0.80,6.36,-0.83,0.81,0.58,-0.39,7.19,7.16,7.18
1868.86,6.46,-0.86,6.47,-0.85,0.80,0.56,-0.42,7.27,7.28,7.32
1887.55,6.57,-0.90,6.63,-0.84,0.80,0.53,-0.45,7.38,7.43,7.47
1906.42,6.82,-0.79,6.79,-0.82,0.80,0.51,-0.47,7.63,7.59,7.61
1925.49,7.00,-0.75,6.98,-0.78,0.80,0.48,-0.50,7.80,7.77,7.75
1944.74,7.13,-0.77,7.17,-0.72,0.78,0.45,-0.52,7.91,7.95,7.90
1964.19,7.32,-0.71,7.32,-0.71,0.75,0.43,-0.54,8.07,8.07,8.03
1983.83,7.52,-0.66,7.46,-0.72,0.71,0.39,-0.56,8.23,8.17,8.18
2003.67,7.57,-0.75,7.62,-0.70,0.67,0.36,-0.57,8.24,8.29,8.32
2023.71,7.74,-0.71,7.80,-0.66,0.62,0.33,-0.59,8.37,8.42,8.45
2043.94,8.04,-0.54,8.00,-0.58,0.57,0.29,-0.60,8.61,8.57,8.58
2064.38,8.24,-0.46,8.23,-0.47,0.50,0.25,-0.60,8.75,8.73,8.70
2085.03,8.43,-0.40,8.43,-0.41,0.42,0.20,-0.61,8.86,8.85,8.83
2105.88,8.61,-0.36,8.63,-0.34,0.33,0.16,-0.62,8.94,8.95,8.97
2126.94,8.82,-0.29,8.86,-0.24,0.22,0.11,-0.62,9.05,9.09,9.11
2148.20,9.15,-0.09,9.12,-0.12,0.11,0.06,-0.62,9.27,9.23,9.24
2169.69,9.40,0.02,9.39,0.01,-0.00,0.00,-0.62,9.40,9.39,9.38
2191.38,9.63,0.12,9.66,0.14,-0.12,-0.05,-0.62,9.52,9.54,9.51
2213.30,9.89,0.25,9.90,0.25,-0.24,-0.12,-0.61,9.65,9.65,9.64
2235.43,10.16,0.39,10.14,0.37,-0.38,-0.19,-0.61,9.79,9.76,9.77
2257.78,10.37,0.49,10.39,0.50,-0.51,-0.26,-0.60,9.86,9.88,9.88
2280.36,10.62,0.62,10.64,0.65,-0.65,-0.34,-0.59,9.97,9.99,10.00
2303.17,10.91,0.81,10.90,0.79,-0.79,-0.43,-0.58,10.12,10.10,10.10
2326.20,11.16,0.95,11.16,0.94,-0.94,-0.53,-0.57,10.23,10.22,10.21
2349.46,11.39,1.07,11.41,1.09,-1.09,-0.64,-0.56,10.30,10.31,10.32
2372.95,11.64,1.24,11.64,1.24,-1.25,-0.75,-0.55,10.39,10.39,10.40
2396.68,11.88,1.41,11.88,1.41,-1.41,-0.88,-0.54,10.47,10.47,10.47
2420.65,12.12,1.57,12.12,1.57,-1.58,-1.02,-0.53,10.55,10.55,10.55
2444.86,12.36,1.74,12.36,1.73,-1.74,-1.18,-0.52,10.63,10.62,10.62
2469.31,12.59,1.88,12.61,1.90,-1.90,-1.35,-0.51,10.69,10.71,10.71
2494.00,12.87,2.07,12.87,2.07,-2.06,-1.54,-0.50,10.81,10.81,10.80
2518.94,13.12,2.24,13.11,2.22,-2.22,-1.75,-0.48,10.90,10.88,10.88
2544.13,13.34,2.38,13.35,2.38,-2.38,-1.97,-0.47,10.97,10.97,10.96
2569.57,13.55,2.48,13.58,2.51,-2.53,-2.20,-0.46,11.03,11.05,11.07
2595.27,13.83,2.66,13.82,2.65,-2.67,-2.44,-0.45,11.17,11.16,11.17
2621.22,14.07,2.79,14.08,2.80,-2.80,-2.68,-0.44,11.28,11.28,11.28
2647.43,14.31,2.93,14.31,2.93,-2.92,-2.92,-0.43,11.40,11.40,11.38
2673.90,14.51,3.04,14.50,3.03,-3.02,-3.13,-0.42,11.50,11.48,11.47
2700.64,14.65,3.10,14.66,3.10,-3.11,-3.30,-0.41,11.55,11.55,11.55
2727.65,14.76,3.13,14.79,3.16,-3.17,-3.42,-0.40,11.59,11.62,11.63
2754.93,14.90,3.20,14.90,3.20,-3.21,-3.48,-0.39,11.70,11.69,11.70
2782.48,14.99,3.24,14.98,3.23,-3.21,-3.46,-0.38,11.78,11.77,11.75
2810.30,15.01,3.22,15.00,3.22,-3.18,-3.37,-0.37,11.83,11.82,11.79
2838.40,14.96,3.15,14.96,3.15,-3.12,-3.23,-0.37,11.84,11.84,11.81
2866.79,14.86,3.04,14.89,3.06,-3.04,-3.03,-0.36,11.83,11.85,11.82
2895.46,14.78,2.94,14.77,2.93,-2.92,-2.81,-0.35,11.86,11.85,11.84
2924.41,14.65,2.80,14.63,2.78,-2.78,-2.57,-0.35,11.87,11.85,11.85
2953.65,14.44,2.58,14.47,2.61,-2.63,-2.33,-0.34,11.82,11.85,11.86
2983.19,14.30,2.43,14.31,2.44,-2.46,-2.09,-0.34,11.84,11.85,11.87
3013.02,14.15,2.27,14.14,2.26,-2.29,-1.86,-0.33,11.86,11.85,11.88
3043.15,13.99,2.10,13.99,2.11,-2.12,-1.65,-0.33,11.87,11.87,11.89
3073.58,13.81,1.92,13.83,1.94,-1.95,-1.45,-0.32,11.87,11.89,11.89
3104.32,13.68,1.78,13.67,1.76,-1.77,-1.27,-0.32,11.92,11.90,11.90
3135.36,13.49,1.58,13.50,1.60,-1.58,-1.10,-0.31,11.91,11.92,11.91
3166.72,13.30,1.40,13.32,1.42,-1.39,-0.96,-0.31,11.92,11.93,11.90
3198.38,13.12,1.24,13.09,1.20,-1.18,-0.82,-0.31,11.95,11.92,11.88
3230.37,12.84,0.97,12.86,0.99,-0.95,-0.70,-0.30,11.89,11.90,11.87
3262.67,12.58,0.73,12.60,0.75,-0.73,-0.59,-0.30,11.86,11.88,11.85
3295.30,12.35,0.52,12.33,0.50,-0.50,-0.49,-0.30,11.86,11.83,11.83
3328.25,12.07,0.25,12.07,0.26,-0.27,-0.40,-0.29,11.80,11.80,11.82
3361.53,11.81,0.02,11.83,0.03,-0.07,-0.31,-0.29,11.75,11.76,11.79
3395.15,11.60,-0.17,11.61,-0.16,0.12,-0.24,-0.29,11.72,11.73,11.77
3429.10,11.42,-0.31,11.42,-0.32,0.28,-0.17,-0.28,11.70,11.70,11.73
3463.39,11.25,-0.44,11.26,-0.44,0.41,-0.10,-0.28,11.67,11.67,11.69
3498.03,11.11,-0.55,11.12,-0.54,0.52,-0.04,-0.27,11.63,11.64,11.66
3533.01,11.00,-0.61,11.00,-0.61,0.61,0.01,-0.26,11.61,11.60,11.61
3568.34,10.87,-0.68,10.89,-0.67,0.68,0.07,-0.25,11.55,11.57,11.55
3604.02,10.76,-0.72,10.76,-0.72,0.75,0.11,-0.24,11.51,11.51,11.48
3640.06,10.62,-0.79,10.60,-0.81,0.83,0.16,-0.23,11.45,11.42,11.41
3676.46,10.42,-0.90,10.44,-0.89,0.92,0.20,-0.22,11.34,11.36,11.32
3713.22,10.23,-1.02,10.28,-0.97,1.03,0.24,-0.21,11.26,11.31,11.25
3750.36,10.13,-1.04,10.09,-1.08,1.14,0.28,-0.19,11.28,11.23,11.17
3787.86,9.91,-1.17,9.88,-1.21,1.25,0.32,-0.18,11.16,11.13,11.08
3825.74,9.61,-1.39,9.65,-1.35,1.34,0.36,-0.16,10.95,10.99,11.00
3864.00,9.42,-1.50,9.42,-1.50,1.39,0.39,-0.14,10.82,10.82,10.92
3902.64,9.27,-1.57,9.28,-1.57,1.42,0.43,-0.11,10.69,10.70,10.84
3941.66,9.20,-1.57,9.24,-1.54,1.43,0.46,-0.09,10.63,10.66,10.77
3981.08,9.26,-1.45,9.26,-1.45,1.42,0.50,-0.06,10.69,10.69,10.71
4020.89,9.33,-1.32,9.31,-1.33,1.41,0.53,-0.03,10.75,10.73,10.65
4061.10,9.36,-1.23,9.35,-1.24,1.39,0.56,0.00,10.76,10.74,10.59
4101.71,9.31,-1.23,9.32,-1.22,1.37,0.59,0.04,10.68,10.69,10.54
4142.73,9.25,-1.26,9.22,-1.29,1.34,0.62,0.08,10.59,10.56,10.51
4184.15,9.11,-1.37,9.10,-1.39,1.32,0.66,0.12,10.44,10.42,10.48
4226.00,8.96,-1.50,9.02,-1.44,1.32,0.69,0.16,10.28,10.34,10.46
4268.26,8.99,-1.45,9.05,-1.39,1.31,0.72,0.21,10.31,10.36,10.44
4310.94,9.13,-1.28,9.11,-1.30,1.29,0.75,0.25,10.43,10.41,10.41
4354.05,9.27,-1.11,9.15,-1.23,1.25,0.78,0.30,10.53,10.41,10.38
4397.59,9.11,-1.23,9.17,-1.17,1.19,0.82,0.36,10.31,10.37,10.34
4441.56,9.07,-1.23,9.15,-1.15,1.13,0.85,0.41,10.20,10.28,10.30
4485.98,9.24,-1.03,9.19,-1.08,1.06,0.88,0.47,10.31,10.25,10.27
4530.84,9.23,-0.99,9.26,-0.96,1.02,0.92,0.53,10.25,10.28,10.22
4576.15,9.34,-0.85,9.27,-0.92,0.99,0.95,0.59,10.34,10.26,10.19
4621.91,9.19,-0.95,9.22,-0.93,0.97,0.99,0.65,10.17,10.19,10.14
4668.13,9.10,-0.99,9.16,-0.93,0.94,1.03,0.71,10.05,10.10,10.09
4714.81,9.11,-0.92,9.06,-0.97,0.90,1.07,0.78,10.02,9.97,10.03
4761.96,9.02,-0.93,9.01,-0.95,0.86,1.10,0.85,9.88,9.87,9.95
4809.58,8.90,-0.96,8.96,-0.90,0.82,1.15,0.92,9.72,9.78,9.86
4857.67,8.92,-0.82,8.92,-0.81,0.78,1.19,0.99,9.71,9.71,9.74
4906.25,8.92,-0.68,8.91,-0.69,0.73,1.23,1.07,9.66,9.64,9.60
4955.31,8.87,-0.58,8.85,-0.60,0.68,1.27,1.14,9.56,9.54,9.45
5004.87,8.74,-0.56,8.72,-0.58,0.64,1.32,1.22,9.38,9.36,9.30
5054.91,8.51,-0.64,8.54,-0.61,0.61,1.37,1.30,9.12,9.15,9.15
5105.46,8.34,-0.65,8.35,-0.64,0.61,1.41,1.38,8.95,8.95,8.99
5156.52,8.15,-0.67,8.17,-0.65,0.63,1.46,1.46,8.78,8.80,8.82
5208.08,7.99,-0.65,7.99,-0.65,0.67,1.52,1.55,8.66,8.66,8.64
5260.16,7.78,-0.67,7.74,-0.71,0.72,1.57,1.64,8.51,8.46,8.45
5312.77,7.45,-0.79,7.44,-0.80,0.79,1.63,1.73,8.25,8.23,8.24
5365.89,7.07,-0.95,7.13,-0.90,0.87,1.69,1.82,7.95,8.00,8.02
5419.55,6.80,-1.01,6.82,-0.99,0.97,1.75,1.91,7.77,7.79,7.81
5473.75,6.57,-1.03,6.52,-1.08,1.08,1.81,2.01,7.65,7.59,7.60
5528.49,6.19,-1.20,6.20,-1.19,1.21,1.87,2.11,7.41,7.41,7.39
5583.77,5.82,-1.37,5.82,-1.36,1.37,1.94,2.21,7.20,7.20,7.19
5639.61,5.43,-1.55,5.41,-1.57,1.56,2.01,2.31,7.00,6.98,6.98
5696.00,4.99,-1.79,5.04,-1.74,1.78,2.09,2.42,6.77,6.82,6.78
5752.96,4.63,-1.95,4.61,-1.96,2.02,2.16,2.53,6.66,6.64,6.58
5810.49,4.22,-2.15,4.12,-2.24,2.29,2.24,2.64,6.51,6.41,6.37
5868.60,3.57,-2.58,3.59,-2.56,2.57,2.33,2.76,6.15,6.16,6.15
5927.28,2.99,-2.95,3.05,-2.88,2.86,2.41,2.88,5.86,5.91,5.94
5986.56,2.54,-3.17,2.52,-3.17,3.13,2.50,3.00,5.68,5.66,5.71
6046.42,2.11,-3.35,2.04,-3.40,3.38,2.60,3.12,5.49,5.42,5.46
6106.89,1.54,-3.65,1.55,-3.64,3.59,2.70,3.25,5.14,5.14,5.19
6167.96,1.05,-3.89,1.09,-3.84,3.76,2.80,3.38,4.81,4.85,4.94
6229.64,0.62,-4.06,0.71,-3.97,3.89,2.90,3.51,4.51,4.60,4.68
6291.93,0.40,-4.03,0.42,-4.02,3.98,3.01,3.65,4.39,4.40,4.43
6354.85,0.12,-4.07,0.18,-4.03,4.06,3.13,3.79,4.18,4.24,4.19
6418.40,-0.19,-4.14,-0.04,-4.05,4.13,3.24,3.93,3.94,4.09,3.95
