frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.75,-0.89,0.76,-0.89,0.89,0.89,0.55,1.64,1.65,1.64
380.33,0.73,-0.90,0.74,-0.90,0.90,0.92,0.58,1.63,1.63,1.63
384.13,0.72,-0.90,0.72,-0.91,0.90,0.95,0.61,1.63,1.62,1.62
387.97,0.70,-0.91,0.70,-0.91,0.91,0.97,0.63,1.61,1.61,1.61
391.85,0.68,-0.92,0.69,-0.92,0.92,1.00,0.66,1.60,1.61,1.60
395.77,0.67,-0.92,0.67,-0.93,0.93,1.03,0.69,1.60,1.60,1.59
399.73,0.65,-0.93,0.65,-0.93,0.93,1.05,0.72,1.59,1.59,1.58
403.72,0.63,-0.95,0.64,-0.94,0.94,1.07,0.75,1.58,1.58,1.58
407.76,0.62,-0.95,0.62,-0.95,0.95,1.10,0.78,1.58,1.57,1.57
411.84,0.60,-0.96,0.60,-0.96,0.96,1.12,0.80,1.57,1.57,1.56
415.96,0.58,-0.97,0.58,-0.97,0.97,1.14,0.83,1.56,1.56,1.55
420.12,0.55,-0.99,0.56,-0.99,0.99,1.16,0.86,1.54,1.54,1.54
424.32,0.53,-1.00,0.54,-1.00,1.00,1.18,0.89,1.53,1.53,1.53
428.56,0.51,-1.01,0.51,-1.01,1.01,1.20,0.92,1.53,1.53,1.52
432.85,0.49,-1.02,0.49,-1.02,1.03,1.22,0.95,1.52,1.52,1.51
437.18,0.46,-1.04,0.46,-1.04,1.04,1.24,0.98,1.51,1.51,1.50
441.55,0.43,-1.06,0.43,-1.06,1.06,1.26,1.01,1.49,1.49,1.49
445.96,0.40,-1.07,0.40,-1.07,1.07,1.28,1.04,1.48,1.48,1.47
450.42,0.37,-1.09,0.37,-1.09,1.09,1.29,1.07,1.47,1.46,1.46
454.93,0.34,-1.11,0.34,-1.11,1.11,1.31,1.10,1.45,1.45,1.45
459.48,0.30,-1.13,0.31,-1.13,1.13,1.32,1.12,1.43,1.44,1.43
464.07,0.28,-1.14,0.28,-1.14,1.14,1.34,1.15,1.43,1.42,1.42
468.71,0.25,-1.16,0.25,-1.16,1.16,1.35,1.18,1.41,1.41,1.41
473.40,0.22,-1.18,0.23,-1.18,1.17,1.36,1.20,1.40,1.40,1.40
478.13,0.19,-1.19,0.20,-1.19,1.19,1.38,1.23,1.39,1.39,1.38
482.91,0.17,-1.20,0.17,-1.21,1.21,1.39,1.25,1.38,1.38,1.37
487.74,0.14,-1.22,0.14,-1.22,1.23,1.40,1.28,1.37,1.37,1.36
492.62,0.10,-1.25,0.11,-1.24,1.25,1.41,1.30,1.35,1.36,1.35
497.55,0.08,-1.26,0.08,-1.27,1.27,1.42,1.32,1.35,1.34,1.34
502.52,0.04,-1.29,0.04,-1.29,1.29,1.43,1.34,1.33,1.33,1.33
507.55,0.00,-1.31,0.01,-1.31,1.31,1.44,1.36,1.31,1.32,1.31
512.62,-0.03,-1.33,-0.03,-1.33,1.33,1.44,1.39,1.31,1.30,1.30
517.75,-0.06,-1.35,-0.06,-1.36,1.36,1.45,1.40,1.30,1.29,1.29
522.93,-0.11,-1.39,-0.10,-1.38,1.38,1.46,1.42,1.28,1.29,1.28
528.16,-0.13,-1.40,-0.13,-1.41,1.41,1.47,1.44,1.28,1.27,1.27
533.44,-0.17,-1.43,-0.17,-1.43,1.43,1.47,1.46,1.27,1.26,1.26
538.77,-0.21,-1.46,-0.20,-1.46,1.46,1.48,1.48,1.25,1.26,1.25
544.16,-0.24,-1.48,-0.24,-1.49,1.49,1.49,1.50,1.25,1.25,1.24
549.60,-0.28,-1.52,-0.27,-1.51,1.51,1.50,1.51,1.24,1.24,1.24
555.10,-0.31,-1.54,-0.30,-1.54,1.54,1.51,1.53,1.24,1.24,1.23
560.65,-0.34,-1.56,-0.34,-1.57,1.57,1.51,1.55,1.23,1.23,1.22
566.25,-0.37,-1.59,-0.37,-1.59,1.60,1.52,1.57,1.23,1.22,1.22
571.92,-0.41,-1.62,-0.40,-1.62,1.62,1.53,1.58,1.21,1.22,1.21
577.64,-0.44,-1.65,-0.43,-1.65,1.64,1.54,1.60,1.21,1.21,1.21
583.41,-0.46,-1.67,-0.46,-1.67,1.66,1.55,1.62,1.21,1.20,1.21
589.25,-0.48,-1.68,-0.48,-1.68,1.68,1.56,1.64,1.20,1.20,1.20
595.14,-0.50,-1.70,-0.49,-1.69,1.69,1.58,1.66,1.20,1.20,1.20
601.09,-0.51,-1.70,-0.51,-1.70,1.71,1.59,1.68,1.20,1.20,1.19
607.10,-0.52,-1.71,-0.52,-1.72,1.71,1.61,1.70,1.20,1.19,1.19
613.17,-0.54,-1.73,-0.53,-1.72,1.72,1.62,1.73,1.19,1.19,1.19
619.30,-0.55,-1.73,-0.54,-1.73,1.73,1.64,1.75,1.18,1.19,1.18
625.50,-0.56,-1.74,-0.56,-1.74,1.74,1.66,1.77,1.18,1.18,1.18
631.75,-0.57,-1.74,-0.57,-1.75,1.75,1.68,1.80,1.19,1.18,1.17
638.07,-0.59,-1.76,-0.58,-1.76,1.77,1.70,1.83,1.18,1.18,1.17
644.45,-0.61,-1.78,-0.61,-1.78,1.78,1.72,1.86,1.17,1.17,1.17
650.89,-0.63,-1.79,-0.63,-1.80,1.80,1.74,1.89,1.17,1.17,1.16
657.40,-0.66,-1.82,-0.65,-1.82,1.82,1.77,1.92,1.16,1.17,1.16
663.98,-0.68,-1.85,-0.67,-1.84,1.84,1.79,1.95,1.16,1.16,1.17
670.62,-0.69,-1.86,-0.69,-1.87,1.86,1.82,1.99,1.18,1.17,1.17
677.32,-0.72,-1.89,-0.71,-1.89,1.89,1.84,2.02,1.17,1.18,1.17
684.10,-0.73,-1.91,-0.73,-1.91,1.91,1.87,2.06,1.19,1.19,1.18
690.94,-0.75,-1.93,-0.75,-1.94,1.94,1.90,2.10,1.20,1.19,1.18
697.85,-0.78,-1.97,-0.77,-1.97,1.97,1.93,2.14,1.20,1.20,1.19
704.83,-0.80,-2.00,-0.79,-2.00,2.00,1.96,2.19,1.21,1.21,1.20
711.87,-0.81,-2.03,-0.81,-2.04,2.03,1.99,2.23,1.23,1.22,1.22
718.99,-0.84,-2.07,-0.83,-2.07,2.06,2.02,2.28,1.23,1.23,1.23
726.18,-0.85,-2.10,-0.84,-2.10,2.10,2.06,2.33,1.25,1.25,1.25
733.44,-0.86,-2.13,-0.85,-2.13,2.13,2.09,2.38,1.27,1.27,1.27
740.78,-0.86,-2.15,-0.86,-2.15,2.15,2.12,2.43,1.30,1.29,1.29
748.19,-0.87,-2.18,-0.87,-2.18,2.18,2.15,2.49,1.32,1.32,1.31
755.67,-0.88,-2.21,-0.87,-2.21,2.21,2.19,2.54,1.33,1.34,1.33
763.23,-0.88,-2.23,-0.88,-2.23,2.23,2.22,2.60,1.36,1.36,1.35
770.86,-0.88,-2.26,-0.87,-2.26,2.26,2.25,2.66,1.38,1.38,1.38
778.57,-0.87,-2.28,-0.87,-2.28,2.28,2.29,2.72,1.42,1.42,1.41
786.35,-0.86,-2.30,-0.86,-2.30,2.31,2.32,2.78,1.45,1.45,1.44
794.22,-0.85,-2.33,-0.85,-2.33,2.33,2.36,2.84,1.48,1.48,1.48
802.16,-0.84,-2.35,-0.83,-2.35,2.35,2.39,2.90,1.51,1.51,1.51
810.18,-0.82,-2.37,-0.81,-2.37,2.37,2.42,2.97,1.55,1.55,1.55
818.28,-0.79,-2.39,-0.79,-2.39,2.38,2.46,3.03,1.60,1.60,1.60
826.46,-0.76,-2.40,-0.75,-2.40,2.40,2.49,3.09,1.64,1.65,1.64
834.73,-0.72,-2.41,-0.72,-2.42,2.41,2.53,3.16,1.70,1.69,1.69
843.08,-0.69,-2.43,-0.69,-2.43,2.43,2.56,3.22,1.74,1.74,1.74
851.51,-0.66,-2.45,-0.65,-2.45,2.44,2.60,3.29,1.79,1.79,1.79
860.02,-0.62,-2.46,-0.62,-2.47,2.46,2.63,3.35,1.85,1.84,1.84
868.62,-0.59,-2.49,-0.59,-2.49,2.49,2.67,3.41,1.90,1.90,1.90
877.31,-0.56,-2.52,-0.55,-2.51,2.52,2.70,3.47,1.97,1.97,1.96
886.08,-0.52,-2.53,-0.52,-2.55,2.56,2.74,3.53,2.04,2.04,2.01
894.94,-0.49,-2.58,-0.48,-2.59,2.60,2.77,3.59,2.11,2.11,2.09
903.89,-0.45,-2.67,-0.45,-2.64,2.64,2.81,3.64,2.20,2.20,2.22
912.93,-0.41,-2.70,-0.40,-2.71,2.69,2.85,3.69,2.29,2.29,2.29
922.06,-0.36,-2.74,-0.36,-2.76,2.75,2.89,3.74,2.39,2.39,2.38
931.28,-0.32,-2.83,-0.31,-2.80,2.80,2.93,3.78,2.49,2.49,2.51
940.59,-0.27,-2.84,-0.27,-2.85,2.86,2.97,3.82,2.59,2.59,2.57
950.00,-0.22,-2.89,-0.22,-2.91,2.92,3.01,3.86,2.70,2.70,2.67
959.50,-0.18,-2.97,-0.18,-2.97,2.97,3.06,3.89,2.80,2.80,2.79
969.09,-0.14,-3.06,-0.14,-3.04,3.03,3.10,3.91,2.89,2.89,2.92
978.78,-0.10,-3.11,-0.10,-3.10,3.09,3.15,3.93,2.99,2.99,3.01
988.57,-0.06,-3.14,-0.05,-3.16,3.15,3.20,3.95,3.10,3.10,3.08
998.46,-0.01,-3.21,-0.01,-3.21,3.22,3.25,3.96,3.22,3.21,3.20
1008.44,0.03,-3.29,0.04,-3.28,3.29,3.30,3.96,3.33,3.33,3.32
1018.53,0.08,-3.36,0.08,-3.36,3.37,3.36,3.96,3.45,3.45,3.44
1028.71,0.12,-3.43,0.12,-3.44,3.45,3.42,3.96,3.57,3.57,3.55
1039.00,0.16,-3.53,0.17,-3.53,3.53,3.48,3.94,3.69,3.69,3.69
1049.39,0.21,-3.62,0.21,-3.62,3.61,3.54,3.93,3.83,3.83,3.83
1059.88,0.25,-3.72,0.26,-3.71,3.70,3.61,3.91,3.96,3.96,3.97
1070.48,0.30,-3.78,0.30,-3.80,3.80,3.68,3.88,4.10,4.10,4.08
1081.19,0.34,-3.87,0.34,-3.88,3.88,3.76,3.85,4.23,4.23,4.21
1092.00,0.38,-3.99,0.38,-3.96,3.97,3.84,3.82,4.35,4.35,4.37
1102.92,0.42,-4.04,0.42,-4.06,4.05,3.92,3.79,4.47,4.47,4.46
1113.95,0.46,-4.13,0.46,-4.14,4.12,4.01,3.75,4.58,4.58,4.59
1125.09,0.50,-4.23,0.51,-4.20,4.19,4.10,3.71,4.70,4.70,4.73
1136.34,0.56,-4.26,0.56,-4.27,4.26,4.19,3.66,4.83,4.82,4.82
1147.70,0.60,-4.32,0.60,-4.32,4.33,4.28,3.62,4.94,4.94,4.92
1159.18,0.65,-4.38,0.66,-4.37,4.41,4.37,3.57,5.06,5.06,5.03
1170.77,0.70,-4.44,0.71,-4.45,4.48,4.46,3.52,5.18,5.18,5.14
1182.48,0.76,-4.52,0.76,-4.54,4.55,4.55,3.47,5.31,5.30,5.28
1194.30,0.80,-4.63,0.81,-4.62,4.62,4.63,3.42,5.42,5.42,5.43
1206.25,0.85,-4.72,0.86,-4.70,4.68,4.71,3.37,5.53,5.54,5.57
1218.31,0.91,-4.74,0.91,-4.76,4.74,4.78,3.32,5.65,5.64,5.65
1230.49,0.96,-4.79,0.97,-4.80,4.78,4.83,3.28,5.75,5.76,5.75
1242.80,1.04,-4.84,1.04,-4.82,4.82,4.87,3.23,5.86,5.87,5.88
1255.22,1.13,-4.83,1.13,-4.84,4.84,4.89,3.18,5.98,5.97,5.96
1267.78,1.22,-4.83,1.23,-4.84,4.85,4.90,3.14,6.07,6.08,6.05
1280.45,1.33,-4.85,1.33,-4.82,4.84,4.88,3.09,6.17,6.17,6.18
1293.26,1.45,-4.79,1.45,-4.81,4.82,4.85,3.05,6.27,6.27,6.24
1306.19,1.57,-4.78,1.58,-4.79,4.77,4.80,3.01,6.35,6.35,6.35
1319.25,1.71,-4.76,1.71,-4.74,4.72,4.73,2.97,6.43,6.43,6.47
1332.45,1.86,-4.67,1.86,-4.67,4.64,4.65,2.93,6.51,6.51,6.53
1345.77,2.02,-4.56,2.03,-4.57,4.56,4.55,2.89,6.58,6.58,6.58
1359.23,2.19,-4.45,2.19,-4.45,4.46,4.44,2.86,6.65,6.65,6.64
1372.82,2.36,-4.33,2.36,-4.33,4.35,4.33,2.83,6.71,6.71,6.69
1386.55,2.53,-4.22,2.54,-4.21,4.23,4.21,2.80,6.76,6.76,6.75
1400.41,2.71,-4.09,2.71,-4.09,4.10,4.08,2.77,6.82,6.81,6.80
1414.42,2.88,-3.97,2.88,-3.97,3.98,3.96,2.75,6.86,6.86,6.85
1428.56,3.05,-3.85,3.06,-3.85,3.85,3.83,2.73,6.91,6.91,6.90
1442.85,3.22,-3.74,3.23,-3.73,3.73,3.70,2.70,6.96,6.96,6.96
1457.28,3.40,-3.61,3.40,-3.62,3.62,3.58,2.69,7.02,7.02,7.01
1471.85,3.57,-3.50,3.57,-3.50,3.50,3.46,2.67,7.07,7.07,7.07
1486.57,3.74,-3.39,3.75,-3.38,3.38,3.35,2.66,7.13,7.13,7.13
1501.43,3.91,-3.27,3.91,-3.27,3.27,3.24,2.64,7.19,7.19,7.18
1516.45,4.08,-3.16,4.08,-3.16,3.16,3.13,2.63,7.25,7.25,7.24
1531.61,4.24,-3.06,4.25,-3.06,3.06,3.03,2.63,7.31,7.31,7.30
1546.93,4.41,-2.96,4.41,-2.96,2.96,2.94,2.62,7.38,7.38,7.37
1562.40,4.57,-2.86,4.56,-2.87,2.87,2.85,2.62,7.45,7.44,7.43
1578.02,4.70,-2.79,4.71,-2.79,2.79,2.77,2.61,7.49,7.50,7.49
1593.80,4.85,-2.71,4.85,-2.71,2.71,2.69,2.61,7.56,7.56,7.56
1609.74,4.99,-2.63,4.99,-2.63,2.63,2.62,2.61,7.62,7.62,7.62
1625.84,5.13,-2.56,5.13,-2.56,2.56,2.56,2.62,7.69,7.69,7.69
1642.10,5.26,-2.50,5.27,-2.50,2.49,2.50,2.62,7.76,7.76,7.76
1658.52,5.40,-2.43,5.40,-2.43,2.43,2.45,2.62,7.84,7.83,7.83
1675.10,5.52,-2.38,5.53,-2.38,2.37,2.41,2.63,7.90,7.90,7.90
1691.85,5.65,-2.32,5.65,-2.32,2.32,2.37,2.64,7.98,7.97,7.97
1708.77,5.76,-2.28,5.77,-2.28,2.28,2.34,2.64,8.04,8.05,8.04
1725.86,5.88,-2.24,5.88,-2.24,2.24,2.31,2.65,8.12,8.12,8.12
1743.12,5.99,-2.20,5.99,-2.21,2.21,2.29,2.66,8.20,8.20,8.19
1760.55,6.08,-2.18,6.08,-2.19,2.19,2.27,2.66,8.27,8.27,8.26
1778.15,6.16,-2.18,6.17,-2.17,2.18,2.26,2.67,8.34,8.35,8.34
1795.94,6.24,-2.17,6.25,-2.17,2.17,2.25,2.68,8.42,8.42,8.41
1813.90,6.32,-2.17,6.31,-2.18,2.18,2.24,2.68,8.50,8.49,8.49
1832.03,6.37,-2.19,6.38,-2.19,2.19,2.24,2.69,8.56,8.57,8.56
1850.36,6.43,-2.21,6.44,-2.21,2.20,2.24,2.69,8.64,8.64,8.64
1868.86,6.49,-2.22,6.49,-2.23,2.22,2.24,2.69,8.72,8.71,8.71
1887.55,6.54,-2.25,6.54,-2.25,2.25,2.24,2.69,8.79,8.79,8.79
1906.42,6.59,-2.27,6.59,-2.27,2.27,2.24,2.69,8.87,8.87,8.86
1925.49,6.64,-2.30,6.64,-2.30,2.30,2.24,2.69,8.94,8.94,8.94
1944.74,6.69,-2.32,6.69,-2.33,2.33,2.24,2.69,9.02,9.02,9.01
1964.19,6.74,-2.35,6.74,-2.35,2.35,2.24,2.68,9.10,9.10,9.09
1983.83,6.79,-2.38,6.80,-2.37,2.37,2.25,2.67,9.17,9.17,9.17
2003.67,6.86,-2.38,6.86,-2.39,2.38,2.25,2.66,9.25,9.24,9.24
2023.71,6.92,-2.40,6.92,-2.41,2.39,2.25,2.65,9.31,9.31,9.32
2043.94,6.99,-2.41,6.99,-2.41,2.39,2.25,2.63,9.38,9.38,9.40
2064.38,7.05,-2.42,7.06,-2.39,2.39,2.25,2.61,9.44,9.45,9.47
2085.03,7.14,-2.35,7.14,-2.37,2.38,2.25,2.59,9.52,9.52,9.49
2105.88,7.22,-2.33,7.22,-2.34,2.37,2.25,2.57,9.60,9.59,9.55
2126.94,7.29,-2.34,7.30,-2.33,2.36,2.24,2.55,9.65,9.66,9.63
2148.20,7.38,-2.33,7.38,-2.33,2.34,2.24,2.52,9.72,9.72,9.71
2169.69,7.46,-2.34,7.47,-2.34,2.32,2.24,2.50,9.78,9.78,9.80
2191.38,7.56,-2.32,7.56,-2.32,2.29,2.23,2.47,9.86,9.85,9.88
2213.30,7.65,-2.31,7.66,-2.29,2.27,2.23,2.44,9.92,9.93,9.96
2235.43,7.75,-2.23,7.75,-2.24,2.24,2.22,2.41,9.99,10.00,9.98
2257.78,7.85,-2.17,7.85,-2.20,2.21,2.21,2.38,10.06,10.06,10.02
2280.36,7.93,-2.17,7.94,-2.17,2.18,2.20,2.34,10.11,10.12,10.10
2303.17,8.02,-2.16,8.03,-2.14,2.15,2.19,2.31,10.17,10.17,10.18
2326.20,8.11,-2.12,8.11,-2.11,2.12,2.19,2.28,10.23,10.23,10.23
2349.46,8.19,-2.05,8.19,-2.08,2.09,2.17,2.25,10.29,10.29,10.24
2372.95,8.27,-2.06,8.27,-2.07,2.07,2.16,2.21,10.35,10.35,10.33
2396.68,8.34,-2.07,8.34,-2.06,2.06,2.15,2.18,10.40,10.40,10.41
2420.65,8.41,-2.07,8.41,-2.05,2.04,2.14,2.15,10.45,10.45,10.48
2444.86,8.48,-2.01,8.49,-2.03,2.01,2.12,2.12,10.50,10.50,10.49
2469.31,8.56,-2.00,8.57,-2.00,1.99,2.11,2.08,10.55,10.56,10.56
2494.00,8.65,-1.97,8.65,-1.96,1.96,2.10,2.05,10.62,10.61,10.62
2518.94,8.72,-1.92,8.73,-1.94,1.94,2.08,2.03,10.66,10.67,10.64
2544.13,8.80,-1.91,8.81,-1.91,1.91,2.06,2.00,10.71,10.72,10.71
2569.57,8.89,-1.88,8.88,-1.88,1.88,2.05,1.97,10.78,10.77,10.77
2595.27,8.95,-1.85,8.96,-1.84,1.86,2.03,1.94,10.81,10.81,10.80
2621.22,9.01,-1.81,9.02,-1.83,1.84,2.01,1.92,10.85,10.85,10.82
2647.43,9.07,-1.80,9.07,-1.82,1.82,1.99,1.90,10.89,10.89,10.87
2673.90,9.12,-1.84,9.13,-1.81,1.80,1.97,1.88,10.92,10.92,10.96
2700.64,9.18,-1.80,9.18,-1.79,1.78,1.95,1.86,10.97,10.96,10.98
2727.65,9.24,-1.76,9.25,-1.77,1.77,1.93,1.84,11.01,11.02,11.00
2754.93,9.31,-1.72,9.32,-1.74,1.75,1.91,1.82,11.06,11.07,11.03
2782.48,9.39,-1.73,9.38,-1.73,1.74,1.89,1.81,11.13,11.12,11.12
2810.30,9.43,-1.74,9.44,-1.72,1.72,1.87,1.79,11.15,11.16,11.17
2838.40,9.48,-1.71,9.48,-1.71,1.71,1.84,1.78,11.19,11.19,11.19
2866.79,9.52,-1.69,9.52,-1.70,1.69,1.82,1.77,11.22,11.21,11.21
2895.46,9.55,-1.68,9.55,-1.68,1.69,1.80,1.76,11.24,11.24,11.23
2924.41,9.58,-1.67,9.58,-1.67,1.68,1.77,1.75,11.27,11.27,11.25
2953.65,9.60,-1.67,9.61,-1.67,1.68,1.75,1.75,11.28,11.28,11.27
2983.19,9.63,-1.66,9.63,-1.66,1.67,1.72,1.74,11.30,11.30,11.29
3013.02,9.64,-1.67,9.65,-1.67,1.66,1.70,1.74,11.30,11.30,11.31
3043.15,9.66,-1.66,9.66,-1.67,1.65,1.67,1.74,11.31,11.31,11.32
3073.58,9.67,-1.67,9.67,-1.66,1.64,1.64,1.74,11.31,11.31,11.34
3104.32,9.68,-1.64,9.68,-1.63,1.64,1.62,1.74,11.32,11.32,11.32
3135.36,9.68,-1.59,9.69,-1.61,1.63,1.59,1.74,11.32,11.32,11.27
3166.72,9.69,-1.59,9.69,-1.60,1.63,1.56,1.74,11.32,11.32,11.28
3198.38,9.68,-1.61,9.69,-1.61,1.62,1.53,1.74,11.31,11.31,11.29
3230.37,9.68,-1.63,9.68,-1.63,1.62,1.51,1.75,11.30,11.30,11.31
3262.67,9.67,-1.65,9.67,-1.63,1.61,1.48,1.75,11.28,11.28,11.32
3295.30,9.66,-1.62,9.67,-1.62,1.60,1.45,1.76,11.26,11.27,11.28
3328.25,9.66,-1.57,9.66,-1.60,1.59,1.42,1.77,11.26,11.25,11.23
3361.53,9.65,-1.59,9.65,-1.57,1.58,1.39,1.77,11.23,11.23,11.24
3395.15,9.64,-1.55,9.64,-1.55,1.56,1.36,1.78,11.21,11.21,11.19
3429.10,9.63,-1.52,9.63,-1.54,1.54,1.33,1.78,11.18,11.18,11.15
3463.39,9.62,-1.54,9.62,-1.51,1.52,1.30,1.79,11.15,11.15,11.16
3498.03,9.61,-1.49,9.61,-1.51,1.51,1.27,1.79,11.12,11.12,11.10
3533.01,9.59,-1.48,9.60,-1.49,1.49,1.24,1.79,11.08,11.09,11.07
3568.34,9.59,-1.48,9.59,-1.46,1.47,1.21,1.79,11.06,11.06,11.07
3604.02,9.58,-1.43,9.58,-1.45,1.45,1.18,1.79,11.03,11.03,11.01
3640.06,9.57,-1.41,9.58,-1.42,1.41,1.15,1.79,10.99,10.99,10.98
3676.46,9.57,-1.41,9.58,-1.38,1.38,1.12,1.79,10.95,10.95,10.98
3713.22,9.58,-1.33,9.58,-1.34,1.33,1.10,1.78,10.91,10.91,10.91
3750.36,9.60,-1.26,9.60,-1.27,1.27,1.07,1.77,10.87,10.87,10.86
3787.86,9.62,-1.19,9.63,-1.19,1.19,1.04,1.75,10.81,10.82,10.81
3825.74,9.66,-1.11,9.66,-1.11,1.10,1.01,1.74,10.77,10.76,10.77
3864.00,9.70,-1.02,9.71,-1.02,1.00,0.99,1.72,10.71,10.71,10.72
3902.64,9.76,-0.91,9.77,-0.90,0.89,0.96,1.69,10.66,10.66,10.67
3941.66,9.83,-0.77,9.83,-0.77,0.77,0.94,1.66,10.61,10.60,10.60
3981.08,9.90,-0.63,9.90,-0.64,0.64,0.92,1.63,10.55,10.55,10.53
4020.89,9.97,-0.51,9.98,-0.52,0.51,0.90,1.59,10.48,10.49,10.48
4061.10,10.05,-0.42,10.05,-0.40,0.37,0.88,1.55,10.42,10.42,10.47
4101.71,10.12,-0.28,10.12,-0.28,0.24,0.86,1.51,10.36,10.36,10.40
4142.73,10.17,-0.15,10.18,-0.15,0.12,0.85,1.46,10.30,10.30,10.32
4184.15,10.20,-0.03,10.20,-0.04,0.04,0.84,1.40,10.25,10.24,10.23
4226.00,10.17,0.03,10.18,0.03,0.00,0.83,1.35,10.18,10.18,10.14
4268.26,10.09,0.04,10.10,0.05,0.02,0.82,1.28,10.11,10.12,10.05
4310.94,9.96,0.01,9.95,-0.00,0.09,0.82,1.22,10.05,10.04,9.95
4354.05,9.73,-0.12,9.73,-0.14,0.22,0.82,1.15,9.96,9.96,9.85
4397.59,9.44,-0.35,9.44,-0.35,0.42,0.83,1.08,9.86,9.86,9.79
4441.56,9.09,-0.64,9.09,-0.63,0.65,0.84,1.00,9.75,9.74,9.73
4485.98,8.70,-0.92,8.70,-0.92,0.92,0.85,0.92,9.63,9.62,9.62
4530.84,8.29,-1.22,8.29,-1.22,1.20,0.87,0.84,9.49,9.49,9.51
4576.15,7.90,-1.49,7.90,-1.50,1.46,0.90,0.76,9.36,9.36,9.39
4621.91,7.53,-1.75,7.55,-1.73,1.68,0.92,0.67,9.22,9.23,9.28
4668.13,7.26,-1.91,7.26,-1.91,1.85,0.96,0.58,9.11,9.11,9.17
4714.81,7.04,-2.01,7.04,-2.02,1.95,0.99,0.49,9.00,9.00,9.05
4761.96,6.89,-2.05,6.91,-2.04,1.99,1.03,0.40,8.88,8.89,8.94
4809.58,6.84,-1.99,6.84,-1.99,1.95,1.07,0.30,8.79,8.79,8.83
4857.67,6.84,-1.88,6.85,-1.88,1.85,1.11,0.20,8.70,8.70,8.72
4906.25,6.90,-1.72,6.91,-1.72,1.71,1.15,0.11,8.61,8.61,8.62
4955.31,7.00,-1.52,7.00,-1.52,1.53,1.18,0.01,8.53,8.53,8.52
5004.87,7.11,-1.31,7.12,-1.31,1.32,1.20,-0.10,8.44,8.44,8.42
5054.91,7.24,-1.08,7.24,-1.08,1.12,1.21,-0.20,8.36,8.36,8.32
5105.46,7.36,-0.87,7.36,-0.88,0.91,1.20,-0.30,8.28,8.27,8.23
5156.52,7.45,-0.69,7.46,-0.69,0.72,1.16,-0.41,8.18,8.18,8.14
5208.08,7.52,-0.53,7.53,-0.53,0.55,1.11,-0.51,8.08,8.08,8.05
5260.16,7.58,-0.39,7.58,-0.39,0.41,1.03,-0.62,7.99,7.98,7.97
5312.77,7.60,-0.28,7.61,-0.28,0.29,0.92,-0.73,7.89,7.90,7.88
5365.89,7.61,-0.19,7.62,-0.18,0.19,0.79,-0.84,7.80,7.81,7.80
5419.55,7.62,-0.10,7.62,-0.11,0.11,0.63,-0.96,7.73,7.73,7.72
5473.75,7.59,-0.05,7.60,-0.04,0.05,0.44,-1.07,7.64,7.64,7.64
5528.49,7.56,-0.00,7.57,0.01,-0.00,0.24,-1.18,7.56,7.56,7.56
5583.77,7.52,0.05,7.53,0.05,-0.04,0.02,-1.30,7.48,7.48,7.47
5639.61,7.47,0.08,7.48,0.09,-0.08,-0.20,-1.42,7.40,7.40,7.39
5696.00,7.42,0.12,7.43,0.12,-0.10,-0.44,-1.54,7.32,7.32,7.30
5752.96,7.36,0.15,7.37,0.16,-0.13,-0.68,-1.66,7.23,7.24,7.21
5810.49,7.30,0.19,7.32,0.20,-0.17,-0.92,-1.79,7.14,7.15,7.11
5868.60,7.26,0.24,7.27,0.25,-0.23,-1.16,-1.92,7.04,7.04,7.02
5927.28,7.21,0.29,7.25,0.32,-0.32,-1.40,-2.05,6.89,6.92,6.92
5986.56,7.22,0.40,7.26,0.44,-0.47,-1.63,-2.18,6.75,6.79,6.82
6046.42,7.27,0.58,7.31,0.62,-0.68,-1.86,-2.31,6.60,6.64,6.69
6106.89,7.38,0.83,7.46,0.89,-0.96,-2.08,-2.45,6.42,6.49,6.55
6167.96,7.59,1.19,7.68,1.25,-1.33,-2.29,-2.59,6.26,6.35,6.40
6229.64,7.93,1.64,8.01,1.69,-1.78,-2.50,-2.73,6.15,6.22,6.29
6291.93,8.33,2.16,8.43,2.22,-2.31,-2.70,-2.87,6.02,6.12,6.17
6354.85,8.82,2.77,8.92,2.81,-2.89,-2.90,-3.02,5.94,6.04,6.05
6418.40,9.41,3.48,9.46,3.45,-3.48,-3.08,-3.16,5.93,5.98,5.93
6482.58,10.01,4.21,10.01,4.09,-4.07,-3.26,-3.31,5.95,5.94,5.80
6547.41,10.62,4.96,10.51,4.68,-4.60,-3.44,-3.46,6.02,5.91,5.66
6612.88,11.16,5.65,10.93,5.18,-5.05,-3.61,-3.62,6.11,5.88,5.51
6679.01,11.62,6.26,11.24,5.55,-5.40,-3.77,-3.77,6.22,5.83,5.36
6745.80,12.01,6.81,11.41,5.76,-5.63,-3.92,-3.93,6.38,5.78,5.20
6813.26,12.24,7.21,11.47,5.84,-5.74,-4.07,-4.08,6.50,5.72,5.03
6881.39,12.36,7.50,11.42,5.79,-5.74,-4.21,-4.24,6.62,5.68,4.86
6950.21,12.41,7.72,11.31,5.65,-5.65,-4.34,-4.39,6.77,5.66,4.69
7019.71,12.36,7.83,11.16,5.46,-5.49,-4.46,-4.54,6.88,5.68,4.53
