frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.75,-0.40,4.74,-0.41,0.41,0.33,0.33,5.16,5.15,5.15
380.33,4.68,-0.45,4.68,-0.46,0.46,0.40,0.40,5.14,5.14,5.13
384.13,4.61,-0.51,4.61,-0.51,0.52,0.48,0.47,5.13,5.13,5.12
387.97,4.53,-0.57,4.53,-0.57,0.58,0.56,0.54,5.11,5.11,5.10
391.85,4.46,-0.63,4.46,-0.63,0.63,0.65,0.61,5.09,5.09,5.09
395.77,4.39,-0.69,4.39,-0.69,0.69,0.73,0.67,5.08,5.08,5.08
399.73,4.32,-0.75,4.32,-0.75,0.75,0.81,0.74,5.07,5.07,5.07
403.72,4.25,-0.81,4.25,-0.81,0.81,0.89,0.81,5.06,5.06,5.06
407.76,4.18,-0.87,4.18,-0.87,0.86,0.96,0.88,5.04,5.04,5.05
411.84,4.11,-0.92,4.11,-0.92,0.92,1.03,0.94,5.03,5.03,5.03
415.96,4.05,-0.97,4.05,-0.97,0.98,1.10,1.01,5.03,5.02,5.02
420.12,3.99,-1.02,3.99,-1.02,1.03,1.15,1.07,5.02,5.02,5.01
424.32,3.92,-1.08,3.92,-1.08,1.09,1.20,1.13,5.01,5.01,5.00
428.56,3.86,-1.13,3.85,-1.14,1.14,1.24,1.20,5.00,4.99,4.99
432.85,3.78,-1.19,3.78,-1.20,1.19,1.28,1.26,4.97,4.97,4.97
437.18,3.71,-1.25,3.71,-1.25,1.24,1.30,1.32,4.95,4.96,4.96
441.55,3.65,-1.30,3.65,-1.30,1.29,1.32,1.38,4.94,4.94,4.95
445.96,3.60,-1.33,3.59,-1.34,1.34,1.34,1.43,4.93,4.93,4.93
450.42,3.54,-1.37,3.54,-1.38,1.38,1.35,1.49,4.92,4.92,4.91
454.93,3.48,-1.42,3.48,-1.42,1.42,1.36,1.54,4.90,4.90,4.90
459.48,3.42,-1.46,3.42,-1.46,1.46,1.36,1.59,4.88,4.88,4.88
464.07,3.37,-1.49,3.37,-1.49,1.50,1.37,1.64,4.87,4.87,4.86
468.71,3.32,-1.52,3.31,-1.53,1.54,1.38,1.69,4.85,4.85,4.84
473.40,3.26,-1.57,3.26,-1.57,1.57,1.39,1.73,4.83,4.83,4.83
478.13,3.20,-1.61,3.20,-1.61,1.60,1.40,1.77,4.80,4.81,4.81
482.91,3.15,-1.65,3.16,-1.64,1.63,1.42,1.81,4.78,4.79,4.80
487.74,3.12,-1.66,3.12,-1.67,1.66,1.44,1.85,4.78,4.78,4.78
492.62,3.09,-1.68,3.08,-1.69,1.69,1.46,1.88,4.78,4.77,4.77
497.55,3.05,-1.71,3.05,-1.71,1.71,1.48,1.91,4.76,4.77,4.76
502.52,3.02,-1.73,3.02,-1.73,1.74,1.50,1.94,4.76,4.75,4.75
507.55,2.98,-1.76,2.98,-1.76,1.76,1.53,1.96,4.74,4.74,4.74
512.62,2.95,-1.77,2.95,-1.78,1.78,1.56,1.98,4.73,4.73,4.72
517.75,2.91,-1.80,2.91,-1.80,1.81,1.60,2.00,4.72,4.71,4.71
522.93,2.87,-1.82,2.87,-1.83,1.83,1.63,2.01,4.70,4.69,4.69
528.16,2.82,-1.85,2.82,-1.85,1.85,1.67,2.03,4.67,4.67,4.67
533.44,2.78,-1.87,2.78,-1.87,1.87,1.71,2.04,4.64,4.65,4.65
538.77,2.75,-1.88,2.74,-1.89,1.88,1.75,2.04,4.63,4.62,4.63
544.16,2.71,-1.90,2.71,-1.89,1.89,1.79,2.05,4.60,4.60,4.61
549.60,2.69,-1.89,2.69,-1.90,1.89,1.84,2.05,4.58,4.58,4.58
555.10,2.67,-1.89,2.67,-1.89,1.90,1.89,2.06,4.57,4.56,4.56
560.65,2.65,-1.88,2.65,-1.89,1.89,1.93,2.06,4.54,4.54,4.53
566.25,2.62,-1.88,2.62,-1.88,1.89,1.98,2.06,4.51,4.51,4.50
571.92,2.60,-1.88,2.60,-1.88,1.88,2.03,2.06,4.48,4.48,4.48
577.64,2.58,-1.87,2.58,-1.87,1.86,2.08,2.05,4.44,4.44,4.45
583.41,2.57,-1.86,2.57,-1.86,1.85,2.13,2.05,4.42,4.42,4.43
589.25,2.57,-1.84,2.57,-1.84,1.83,2.19,2.05,4.40,4.40,4.41
595.14,2.58,-1.81,2.58,-1.81,1.81,2.24,2.05,4.39,4.39,4.39
601.09,2.58,-1.79,2.58,-1.79,1.80,2.29,2.04,4.38,4.38,4.37
607.10,2.59,-1.76,2.58,-1.77,1.78,2.35,2.04,4.37,4.37,4.35
613.17,2.58,-1.76,2.58,-1.76,1.77,2.40,2.04,4.35,4.35,4.34
619.30,2.57,-1.76,2.57,-1.76,1.76,2.45,2.04,4.33,4.33,4.33
625.50,2.55,-1.76,2.55,-1.77,1.76,2.51,2.04,4.31,4.31,4.31
631.75,2.53,-1.77,2.53,-1.77,1.77,2.56,2.04,4.30,4.30,4.30
638.07,2.51,-1.78,2.51,-1.78,1.78,2.62,2.04,4.29,4.29,4.29
644.45,2.49,-1.79,2.49,-1.79,1.79,2.67,2.05,4.28,4.28,4.28
650.89,2.47,-1.81,2.47,-1.81,1.81,2.73,2.05,4.28,4.28,4.28
657.40,2.44,-1.83,2.44,-1.83,1.84,2.78,2.06,4.28,4.28,4.27
663.98,2.41,-1.86,2.41,-1.86,1.87,2.83,2.06,4.28,4.28,4.27
670.62,2.37,-1.90,2.37,-1.90,1.91,2.88,2.07,4.27,4.28,4.27
677.32,2.33,-1.94,2.32,-1.95,1.95,2.93,2.08,4.28,4.27,4.27
684.10,2.27,-2.00,2.27,-2.00,2.00,2.98,2.09,4.27,4.27,4.27
690.94,2.21,-2.06,2.21,-2.06,2.06,3.02,2.11,4.26,4.27,4.27
697.85,2.15,-2.12,2.15,-2.12,2.12,3.07,2.12,4.27,4.27,4.27
704.83,2.09,-2.18,2.08,-2.19,2.18,3.11,2.14,4.27,4.27,4.27
711.87,2.01,-2.25,2.01,-2.26,2.26,3.15,2.16,4.26,4.26,4.26
718.99,1.92,-2.34,1.93,-2.33,2.33,3.19,2.18,4.25,4.26,4.26
726.18,1.84,-2.41,1.84,-2.42,2.42,3.23,2.20,4.26,4.26,4.25
733.44,1.74,-2.50,1.74,-2.50,2.51,3.27,2.22,4.25,4.25,4.24
740.78,1.63,-2.60,1.63,-2.60,2.61,3.30,2.25,4.24,4.24,4.23
748.19,1.51,-2.71,1.50,-2.71,2.72,3.33,2.28,4.23,4.22,4.22
755.67,1.37,-2.83,1.37,-2.83,2.83,3.35,2.31,4.20,4.20,4.20
763.23,1.23,-2.95,1.23,-2.95,2.94,3.38,2.34,4.17,4.18,4.18
770.86,1.10,-3.06,1.10,-3.07,3.06,3.40,2.37,4.16,4.16,4.16
778.57,0.96,-3.18,0.96,-3.18,3.18,3.41,2.40,4.14,4.14,4.14
786.35,0.83,-3.29,0.83,-3.29,3.29,3.43,2.44,4.12,4.12,4.12
794.22,0.69,-3.40,0.69,-3.41,3.41,3.44,2.47,4.10,4.10,4.09
802.16,0.55,-3.52,0.55,-3.52,3.52,3.44,2.51,4.07,4.07,4.07
810.18,0.42,-3.62,0.42,-3.62,3.63,3.45,2.54,4.04,4.05,4.04
818.28,0.30,-3.72,0.30,-3.73,3.72,3.45,2.58,4.02,4.02,4.02
826.46,0.18,-3.82,0.18,-3.82,3.82,3.45,2.62,4.00,4.00,4.00
834.73,0.07,-3.90,0.07,-3.91,3.90,3.44,2.66,3.97,3.97,3.97
843.08,-0.03,-3.98,-0.03,-3.98,3.98,3.43,2.70,3.95,3.95,3.95
851.51,-0.11,-4.04,-0.11,-4.04,4.04,3.42,2.74,3.93,3.93,3.93
860.02,-0.19,-4.09,-0.19,-4.09,4.09,3.40,2.78,3.90,3.90,3.90
868.62,-0.25,-4.13,-0.25,-4.13,4.13,3.38,2.81,3.88,3.88,3.88
877.31,-0.30,-4.15,-0.30,-4.16,4.16,3.36,2.85,3.85,3.85,3.85
886.08,-0.34,-4.17,-0.34,-4.17,4.17,3.34,2.89,3.83,3.83,3.83
894.94,-0.37,-4.18,-0.36,-4.17,4.17,3.31,2.92,3.80,3.80,3.81
903.89,-0.37,-4.15,-0.37,-4.16,4.16,3.28,2.95,3.79,3.78,3.78
912.93,-0.37,-4.13,-0.37,-4.13,4.13,3.24,2.98,3.76,3.76,3.76
922.06,-0.36,-4.10,-0.36,-4.10,4.10,3.21,3.01,3.74,3.74,3.74
931.28,-0.34,-4.06,-0.34,-4.06,4.06,3.17,3.04,3.72,3.72,3.72
940.59,-0.31,-4.01,-0.31,-4.01,4.01,3.13,3.06,3.70,3.70,3.70
950.00,-0.27,-3.95,-0.27,-3.95,3.96,3.09,3.08,3.69,3.69,3.68
959.50,-0.23,-3.89,-0.23,-3.90,3.90,3.05,3.09,3.67,3.67,3.66
969.09,-0.18,-3.83,-0.18,-3.83,3.84,3.01,3.10,3.66,3.65,3.65
978.78,-0.13,-3.77,-0.13,-3.77,3.77,2.96,3.11,3.63,3.64,3.64
988.57,-0.07,-3.69,-0.07,-3.69,3.69,2.91,3.12,3.62,3.62,3.62
998.46,-0.01,-3.61,-0.01,-3.62,3.61,2.87,3.12,3.60,3.60,3.60
1008.44,0.06,-3.53,0.06,-3.53,3.52,2.82,3.11,3.58,3.58,3.59
1018.53,0.13,-3.44,0.13,-3.44,3.43,2.77,3.10,3.56,3.57,3.57
1028.71,0.22,-3.33,0.21,-3.34,3.34,2.72,3.09,3.56,3.56,3.55
1039.00,0.29,-3.24,0.29,-3.24,3.25,2.67,3.08,3.54,3.54,3.53
1049.39,0.37,-3.15,0.37,-3.15,3.16,2.61,3.06,3.53,3.52,3.52
1059.88,0.44,-3.06,0.44,-3.06,3.06,2.56,3.04,3.50,3.50,3.50
1070.48,0.52,-2.97,0.52,-2.97,2.97,2.51,3.01,3.49,3.49,3.49
1081.19,0.60,-2.88,0.60,-2.88,2.88,2.46,2.98,3.48,3.48,3.48
1092.00,0.68,-2.79,0.68,-2.80,2.80,2.40,2.95,3.48,3.48,3.47
1102.92,0.76,-2.71,0.76,-2.71,2.71,2.35,2.91,3.47,3.47,3.47
1113.95,0.84,-2.63,0.84,-2.63,2.63,2.29,2.88,3.47,3.47,3.47
1125.09,0.92,-2.54,0.91,-2.55,2.55,2.24,2.84,3.47,3.47,3.46
1136.34,0.98,-2.48,0.98,-2.47,2.48,2.19,2.80,3.46,3.46,3.46
1147.70,1.05,-2.40,1.05,-2.40,2.40,2.13,2.76,3.45,3.45,3.45
1159.18,1.12,-2.32,1.11,-2.33,2.33,2.08,2.71,3.45,3.45,3.44
1170.77,1.18,-2.26,1.18,-2.26,2.26,2.02,2.67,3.44,3.44,3.44
1182.48,1.25,-2.18,1.25,-2.19,2.19,1.97,2.62,3.44,3.44,3.43
1194.30,1.32,-2.12,1.32,-2.12,2.11,1.92,2.58,3.43,3.44,3.44
1206.25,1.40,-2.04,1.40,-2.04,2.04,1.86,2.53,3.44,3.44,3.44
1218.31,1.49,-1.95,1.48,-1.96,1.96,1.81,2.49,3.45,3.44,3.44
1230.49,1.57,-1.88,1.57,-1.88,1.88,1.75,2.45,3.44,3.44,3.45
1242.80,1.65,-1.80,1.66,-1.80,1.79,1.70,2.40,3.44,3.44,3.45
1255.22,1.75,-1.70,1.75,-1.70,1.70,1.64,2.36,3.45,3.45,3.45
1267.78,1.86,-1.60,1.86,-1.60,1.60,1.59,2.32,3.46,3.46,3.46
1280.45,1.97,-1.49,1.96,-1.50,1.51,1.53,2.27,3.48,3.47,3.46
1293.26,2.06,-1.41,2.07,-1.40,1.41,1.48,2.23,3.47,3.48,3.47
1306.19,2.17,-1.31,2.17,-1.31,1.31,1.42,2.19,3.48,3.48,3.48
1319.25,2.29,-1.20,2.28,-1.21,1.21,1.36,2.16,3.50,3.49,3.49
1332.45,2.39,-1.11,2.39,-1.11,1.11,1.30,2.12,3.50,3.50,3.50
1345.77,2.50,-1.01,2.50,-1.01,1.01,1.25,2.09,3.51,3.51,3.51
1359.23,2.60,-0.91,2.60,-0.92,0.91,1.19,2.05,3.51,3.51,3.51
1372.82,2.70,-0.82,2.70,-0.82,0.82,1.12,2.02,3.52,3.52,3.52
1386.55,2.81,-0.72,2.81,-0.72,0.73,1.06,1.99,3.54,3.53,3.53
1400.41,2.91,-0.63,2.91,-0.63,0.64,1.00,1.96,3.55,3.55,3.54
1414.42,3.00,-0.55,3.00,-0.55,0.56,0.93,1.93,3.56,3.56,3.55
1428.56,3.09,-0.47,3.08,-0.48,0.48,0.86,1.91,3.57,3.56,3.56
1442.85,3.16,-0.40,3.16,-0.41,0.41,0.79,1.88,3.57,3.57,3.56
1457.28,3.22,-0.35,3.23,-0.34,0.34,0.72,1.86,3.56,3.57,3.57
1471.85,3.29,-0.28,3.29,-0.28,0.28,0.65,1.84,3.57,3.57,3.57
1486.57,3.35,-0.22,3.35,-0.23,0.23,0.57,1.82,3.58,3.57,3.57
1501.43,3.40,-0.17,3.40,-0.17,0.17,0.49,1.80,3.57,3.57,3.57
1516.45,3.45,-0.12,3.45,-0.12,0.12,0.41,1.78,3.57,3.57,3.57
1531.61,3.49,-0.08,3.49,-0.08,0.07,0.32,1.77,3.56,3.57,3.57
1546.93,3.55,-0.02,3.55,-0.03,0.03,0.23,1.75,3.58,3.57,3.57
1562.40,3.60,0.02,3.60,0.02,-0.02,0.14,1.74,3.58,3.58,3.58
1578.02,3.66,0.08,3.66,0.07,-0.07,0.04,1.73,3.59,3.59,3.58
1593.80,3.71,0.12,3.71,0.12,-0.12,-0.06,1.72,3.59,3.59,3.59
1609.74,3.76,0.17,3.76,0.17,-0.17,-0.16,1.71,3.59,3.59,3.59
1625.84,3.82,0.22,3.82,0.22,-0.23,-0.26,1.70,3.59,3.59,3.60
1642.10,3.89,0.29,3.88,0.28,-0.29,-0.36,1.69,3.60,3.59,3.60
1658.52,3.95,0.35,3.95,0.35,-0.36,-0.46,1.68,3.59,3.59,3.60
1675.10,4.02,0.42,4.02,0.42,-0.44,-0.56,1.67,3.58,3.59,3.60
1691.85,4.11,0.51,4.11,0.51,-0.52,-0.66,1.67,3.59,3.59,3.60
1708.77,4.19,0.60,4.19,0.60,-0.60,-0.75,1.66,3.59,3.60,3.59
1725.86,4.28,0.69,4.27,0.68,-0.67,-0.83,1.65,3.61,3.60,3.59
1743.12,4.34,0.75,4.34,0.76,-0.74,-0.90,1.65,3.59,3.60,3.59
1760.55,4.40,0.82,4.40,0.81,-0.81,-0.96,1.64,3.59,3.59,3.58
1778.15,4.45,0.87,4.44,0.86,-0.86,-1.00,1.63,3.59,3.58,3.58
1795.94,4.47,0.89,4.47,0.90,-0.90,-1.02,1.62,3.57,3.58,3.58
1813.90,4.49,0.92,4.49,0.92,-0.92,-1.02,1.61,3.57,3.57,3.57
1832.03,4.50,0.93,4.50,0.92,-0.93,-1.00,1.60,3.57,3.57,3.57
1850.36,4.49,0.92,4.49,0.91,-0.91,-0.95,1.59,3.58,3.57,3.57
1868.86,4.46,0.88,4.46,0.88,-0.88,-0.88,1.57,3.58,3.58,3.58
1887.55,4.42,0.83,4.42,0.83,-0.83,-0.78,1.56,3.59,3.59,3.59
1906.42,4.37,0.76,4.37,0.76,-0.75,-0.66,1.54,3.62,3.62,3.61
1925.49,4.30,0.67,4.30,0.67,-0.65,-0.52,1.52,3.65,3.65,3.63
1944.74,4.21,0.55,4.21,0.54,-0.53,-0.36,1.50,3.68,3.68,3.66
1964.19,4.09,0.39,4.09,0.38,-0.38,-0.18,1.48,3.71,3.71,3.70
1983.83,3.94,0.20,3.94,0.21,-0.21,0.01,1.45,3.73,3.73,3.74
2003.67,3.78,0.01,3.78,0.01,-0.03,0.22,1.42,3.75,3.76,3.77
2023.71,3.61,-0.18,3.60,-0.19,0.18,0.44,1.39,3.79,3.79,3.79
2043.94,3.41,-0.40,3.41,-0.41,0.41,0.67,1.36,3.82,3.82,3.81
2064.38,3.20,-0.64,3.20,-0.64,0.65,0.90,1.32,3.85,3.85,3.84
2085.03,2.97,-0.89,2.97,-0.89,0.91,1.15,1.28,3.88,3.88,3.86
2105.88,2.73,-1.15,2.72,-1.16,1.18,1.40,1.24,3.91,3.90,3.88
2126.94,2.46,-1.45,2.46,-1.45,1.46,1.65,1.20,3.91,3.91,3.91
2148.20,2.18,-1.74,2.18,-1.74,1.74,1.91,1.16,3.92,3.92,3.92
2169.69,1.89,-2.04,1.89,-2.04,2.03,2.18,1.11,3.92,3.92,3.93
2191.38,1.60,-2.33,1.60,-2.33,2.32,2.44,1.06,3.92,3.92,3.93
2213.30,1.31,-2.62,1.31,-2.62,2.61,2.71,1.01,3.92,3.92,3.93
2235.43,1.03,-2.89,1.03,-2.89,2.89,2.98,0.96,3.92,3.92,3.92
2257.78,0.76,-3.15,0.76,-3.15,3.16,3.24,0.90,3.92,3.92,3.91
2280.36,0.50,-3.40,0.50,-3.41,3.41,3.49,0.85,3.91,3.91,3.90
2303.17,0.25,-3.65,0.25,-3.65,3.65,3.74,0.79,3.90,3.90,3.90
2326.20,0.01,-3.88,0.02,-3.88,3.87,3.96,0.73,3.88,3.88,3.89
2349.46,-0.19,-4.07,-0.19,-4.07,4.07,4.17,0.67,3.88,3.88,3.88
2372.95,-0.36,-4.23,-0.36,-4.24,4.24,4.34,0.61,3.88,3.88,3.87
2396.68,-0.51,-4.37,-0.51,-4.38,4.39,4.49,0.55,3.88,3.87,3.86
2420.65,-0.64,-4.50,-0.64,-4.50,4.50,4.59,0.49,3.86,3.86,3.86
2444.86,-0.74,-4.60,-0.74,-4.60,4.58,4.65,0.42,3.84,3.84,3.86
2469.31,-0.80,-4.65,-0.80,-4.65,4.62,4.66,0.36,3.82,3.83,3.85
2494.00,-0.81,-4.65,-0.81,-4.65,4.63,4.63,0.29,3.82,3.82,3.84
2518.94,-0.78,-4.61,-0.78,-4.61,4.60,4.55,0.23,3.82,3.82,3.83
2544.13,-0.72,-4.53,-0.72,-4.53,4.54,4.43,0.16,3.82,3.82,3.81
2569.57,-0.62,-4.43,-0.62,-4.43,4.45,4.28,0.09,3.83,3.83,3.81
2595.27,-0.48,-4.30,-0.48,-4.31,4.32,4.09,0.03,3.84,3.84,3.82
2621.22,-0.31,-4.16,-0.31,-4.16,4.17,3.89,-0.04,3.86,3.85,3.85
2647.43,-0.11,-3.99,-0.11,-3.99,3.98,3.66,-0.11,3.87,3.87,3.88
2673.90,0.14,-3.79,0.14,-3.79,3.77,3.42,-0.18,3.90,3.90,3.93
2700.64,0.42,-3.54,0.42,-3.55,3.53,3.18,-0.25,3.95,3.94,3.96
2727.65,0.73,-3.27,0.73,-3.27,3.26,2.92,-0.32,3.99,4.00,4.00
2754.93,1.07,-2.97,1.07,-2.97,2.98,2.67,-0.39,4.05,4.04,4.04
2782.48,1.43,-2.65,1.42,-2.66,2.67,2.41,-0.47,4.10,4.09,4.08
2810.30,1.78,-2.34,1.78,-2.34,2.34,2.15,-0.54,4.12,4.13,4.12
2838.40,2.16,-2.00,2.16,-2.01,2.00,1.90,-0.61,4.16,4.16,4.16
2866.79,2.54,-1.67,2.54,-1.67,1.66,1.64,-0.69,4.20,4.20,4.21
2895.46,2.95,-1.32,2.95,-1.31,1.31,1.38,-0.76,4.26,4.26,4.27
2924.41,3.37,-0.95,3.37,-0.96,0.97,1.12,-0.84,4.34,4.33,4.32
2953.65,3.79,-0.60,3.78,-0.61,0.62,0.86,-0.91,4.41,4.41,4.39
2983.19,4.20,-0.27,4.20,-0.27,0.28,0.60,-0.99,4.48,4.48,4.47
3013.02,4.61,0.06,4.61,0.06,-0.05,0.32,-1.07,4.56,4.56,4.55
3043.15,5.03,0.38,5.03,0.38,-0.38,0.04,-1.15,4.65,4.65,4.65
3073.58,5.44,0.69,5.44,0.69,-0.70,-0.25,-1.22,4.74,4.75,4.75
3104.32,5.86,1.00,5.86,0.99,-1.00,-0.55,-1.30,4.86,4.85,4.86
3135.36,6.27,1.29,6.27,1.29,-1.30,-0.87,-1.38,4.97,4.97,4.98
3166.72,6.68,1.58,6.68,1.58,-1.58,-1.21,-1.46,5.10,5.10,5.10
3198.38,7.09,1.87,7.08,1.86,-1.85,-1.56,-1.54,5.24,5.23,5.22
3230.37,7.48,2.12,7.48,2.12,-2.11,-1.92,-1.62,5.37,5.37,5.36
3262.67,7.87,2.36,7.87,2.36,-2.36,-2.30,-1.70,5.51,5.51,5.51
3295.30,8.25,2.58,8.25,2.58,-2.58,-2.67,-1.78,5.67,5.67,5.67
3328.25,8.62,2.79,8.62,2.79,-2.79,-3.03,-1.85,5.83,5.83,5.83
3361.53,8.98,2.98,8.98,2.98,-2.97,-3.37,-1.93,6.00,6.00,6.00
3395.15,9.32,3.16,9.32,3.15,-3.14,-3.65,-2.01,6.17,6.17,6.16
3429.10,9.63,3.30,9.63,3.30,-3.30,-3.87,-2.08,6.33,6.34,6.33
3463.39,9.93,3.43,9.93,3.43,-3.43,-4.01,-2.15,6.50,6.50,6.50
3498.03,10.20,3.54,10.20,3.53,-3.55,-4.06,-2.22,6.65,6.66,6.66
3533.01,10.46,3.63,10.46,3.64,-3.64,-4.02,-2.29,6.82,6.82,6.83
3568.34,10.70,3.72,10.70,3.72,-3.72,-3.91,-2.36,6.98,6.98,6.98
3604.02,10.92,3.80,10.91,3.78,-3.78,-3.75,-2.42,7.14,7.13,7.12
3640.06,11.09,3.83,11.09,3.83,-3.82,-3.57,-2.47,7.27,7.27,7.26
3676.46,11.24,3.84,11.24,3.85,-3.84,-3.37,-2.53,7.39,7.40,7.40
3713.22,11.37,3.85,11.37,3.84,-3.85,-3.17,-2.58,7.52,7.52,7.52
3750.36,11.47,3.83,11.47,3.83,-3.83,-2.99,-2.62,7.63,7.63,7.64
3787.86,11.54,3.80,11.54,3.80,-3.80,-2.82,-2.66,7.74,7.74,7.74
3825.74,11.58,3.74,11.58,3.74,-3.74,-2.67,-2.69,7.84,7.84,7.84
3864.00,11.59,3.67,11.59,3.66,-3.66,-2.55,-2.72,7.93,7.93,7.92
3902.64,11.57,3.57,11.57,3.56,-3.56,-2.44,-2.74,8.01,8.01,8.00
3941.66,11.52,3.44,11.52,3.44,-3.43,-2.35,-2.75,8.08,8.08,8.08
3981.08,11.44,3.30,11.44,3.29,-3.29,-2.28,-2.76,8.15,8.15,8.14
4020.89,11.34,3.13,11.33,3.12,-3.12,-2.23,-2.76,8.22,8.21,8.21
4061.10,11.20,2.93,11.20,2.93,-2.93,-2.20,-2.75,8.27,8.27,8.27
4101.71,11.05,2.73,11.05,2.73,-2.72,-2.17,-2.74,8.33,8.33,8.32
4142.73,10.87,2.51,10.86,2.50,-2.50,-2.16,-2.72,8.37,8.37,8.36
4184.15,10.66,2.27,10.66,2.27,-2.26,-2.16,-2.69,8.40,8.40,8.39
4226.00,10.43,2.01,10.43,2.01,-2.00,-2.17,-2.66,8.42,8.43,8.42
4268.26,10.19,1.76,10.19,1.76,-1.75,-2.18,-2.62,8.44,8.44,8.43
4310.94,9.94,1.50,9.94,1.49,-1.48,-2.20,-2.57,8.46,8.45,8.44
4354.05,9.69,1.24,9.69,1.24,-1.23,-2.23,-2.52,8.46,8.46,8.45
4397.59,9.44,0.98,9.44,0.98,-0.98,-2.27,-2.47,8.46,8.46,8.46
4441.56,9.21,0.75,9.21,0.75,-0.76,-2.31,-2.41,8.45,8.45,8.46
4485.98,9.00,0.54,9.00,0.54,-0.56,-2.35,-2.34,8.44,8.44,8.46
4530.84,8.83,0.37,8.83,0.37,-0.39,-2.40,-2.28,8.44,8.44,8.46
4576.15,8.70,0.24,8.70,0.24,-0.26,-2.45,-2.21,8.44,8.44,8.46
4621.91,8.62,0.15,8.62,0.15,-0.16,-2.50,-2.13,8.46,8.46,8.47
4668.13,8.59,0.11,8.59,0.11,-0.11,-2.56,-2.06,8.48,8.48,8.48
4714.81,8.60,0.10,8.60,0.10,-0.09,-2.62,-1.98,8.51,8.51,8.50
4761.96,8.66,0.13,8.66,0.13,-0.12,-2.67,-1.90,8.54,8.54,8.53
4809.58,8.77,0.19,8.77,0.18,-0.19,-2.73,-1.82,8.58,8.58,8.58
4857.67,8.92,0.28,8.92,0.28,-0.29,-2.79,-1.74,8.63,8.63,8.64
4906.25,9.11,0.42,9.11,0.42,-0.44,-2.85,-1.66,8.67,8.68,8.69
4955.31,9.35,0.60,9.35,0.60,-0.62,-2.90,-1.57,8.73,8.73,8.75
5004.87,9.62,0.82,9.62,0.82,-0.83,-2.96,-1.49,8.79,8.78,8.80
5054.91,9.91,1.07,9.91,1.07,-1.08,-3.01,-1.41,8.83,8.83,8.84
5105.46,10.23,1.35,10.23,1.35,-1.35,-3.06,-1.32,8.88,8.88,8.88
5156.52,10.57,1.65,10.57,1.64,-1.64,-3.10,-1.24,8.93,8.93,8.92
5208.08,10.91,1.95,10.91,1.95,-1.94,-3.14,-1.16,8.97,8.97,8.96
5260.16,11.25,2.26,11.25,2.26,-2.25,-3.18,-1.08,9.00,9.00,8.99
5312.77,11.58,2.56,11.58,2.56,-2.56,-3.21,-0.99,9.02,9.03,9.02
5365.89,11.91,2.86,11.91,2.86,-2.86,-3.24,-0.91,9.05,9.05,9.05
5419.55,12.23,3.15,12.23,3.14,-3.15,-3.25,-0.83,9.08,9.08,9.08
5473.75,12.53,3.42,12.53,3.41,-3.42,-3.27,-0.75,9.11,9.11,9.11
5528.49,12.81,3.66,12.81,3.66,-3.67,-3.27,-0.67,9.14,9.14,9.15
5583.77,13.07,3.89,13.07,3.89,-3.89,-3.26,-0.59,9.18,9.18,9.18
5639.61,13.31,4.10,13.30,4.09,-4.08,-3.25,-0.51,9.23,9.22,9.21
5696.00,13.51,4.26,13.49,4.24,-4.22,-3.23,-0.43,9.29,9.27,9.25
5752.96,13.66,4.36,13.64,4.35,-4.32,-3.20,-0.35,9.34,9.32,9.30
5810.49,13.77,4.42,13.74,4.40,-4.37,-3.16,-0.27,9.40,9.37,9.35
5868.60,13.84,4.42,13.80,4.39,-4.37,-3.11,-0.19,9.46,9.42,9.42
5927.28,13.86,4.38,13.81,4.34,-4.33,-3.04,-0.11,9.53,9.48,9.48
5986.56,13.85,4.29,13.78,4.25,-4.25,-2.97,-0.04,9.60,9.53,9.56
6046.42,13.80,4.18,13.70,4.12,-4.13,-2.90,0.04,9.67,9.57,9.62
6106.89,13.72,4.04,13.58,3.96,-3.97,-2.81,0.12,9.75,9.61,9.68
6167.96,13.60,3.88,13.42,3.78,-3.79,-2.71,0.20,9.81,9.63,9.72
6229.64,13.46,3.70,13.23,3.58,-3.59,-2.60,0.27,9.87,9.64,9.76
6291.93,13.30,3.52,12.99,3.36,-3.36,-2.49,0.35,9.94,9.63,9.78
6354.85,13.11,3.31,12.70,3.12,-3.11,-2.36,0.43,10.00,9.59,9.80
6418.40,12.89,3.11,12.36,2.86,-2.85,-2.23,0.50,10.04,9.51,9.78
6482.58,12.62,2.88,11.96,2.59,-2.58,-2.09,0.58,10.04,9.39,9.74
6547.41,12.33,2.66,11.50,2.30,-2.29,-1.95,0.66,10.04,9.21,9.67
6612.88,11.98,2.43,10.98,2.00,-1.99,-1.80,0.73,9.98,8.98,9.55
6679.01,11.59,2.19,10.40,1.70,-1.69,-1.64,0.81,9.89,8.70,9.40
6745.80,11.16,1.97,9.77,1.40,-1.40,-1.48,0.88,9.76,8.37,9.19
6813.26,10.67,1.73,9.12,1.10,-1.10,-1.32,0.96,9.56,8.01,8.94
6881.39,10.13,1.50,8.45,0.82,-0.83,-1.15,1.03,9.30,7.63,8.63
6950.21,9.55,1.28,7.81,0.55,-0.57,-0.98,1.11,8.98,7.24,8.27
7019.71,8.93,1.06,7.20,0.31,-0.33,-0.81,1.18,8.60,6.87,7.87
