frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,5.48,2.06,5.50,2.08,-2.17,-2.33,-2.23,3.31,3.33,3.42
26.16,5.51,2.09,5.52,2.10,-2.19,-2.33,-2.29,3.32,3.33,3.42
26.43,5.61,2.18,5.60,2.18,-2.22,-2.33,-2.34,3.38,3.38,3.42
26.69,5.71,2.29,5.71,2.29,-2.27,-2.34,-2.39,3.44,3.44,3.42
26.96,5.81,2.39,5.79,2.37,-2.31,-2.34,-2.44,3.50,3.48,3.42
27.23,5.83,2.41,5.83,2.41,-2.34,-2.35,-2.49,3.48,3.48,3.42
27.50,5.83,2.41,5.84,2.42,-2.36,-2.35,-2.54,3.47,3.48,3.42
27.77,5.83,2.41,5.83,2.41,-2.36,-2.36,-2.59,3.47,3.47,3.42
28.05,5.82,2.40,5.80,2.38,-2.34,-2.36,-2.63,3.47,3.45,3.42
28.33,5.74,2.32,5.73,2.32,-2.32,-2.37,-2.68,3.41,3.41,3.42
28.62,5.67,2.25,5.66,2.24,-2.31,-2.38,-2.72,3.36,3.35,3.41
28.90,5.60,2.17,5.63,2.21,-2.31,-2.38,-2.76,3.29,3.32,3.42
29.19,5.64,2.22,5.66,2.23,-2.32,-2.39,-2.79,3.32,3.34,3.42
29.48,5.75,2.33,5.74,2.31,-2.34,-2.40,-2.82,3.41,3.40,3.42
29.78,5.85,2.42,5.84,2.41,-2.37,-2.41,-2.85,3.48,3.47,3.43
30.08,5.93,2.50,5.91,2.48,-2.41,-2.42,-2.88,3.52,3.50,3.43
30.38,5.93,2.50,5.93,2.50,-2.45,-2.42,-2.90,3.48,3.48,3.43
30.68,5.93,2.50,5.94,2.51,-2.49,-2.43,-2.92,3.44,3.45,3.43
30.99,5.93,2.50,5.93,2.50,-2.51,-2.44,-2.94,3.42,3.42,3.43
31.30,5.93,2.50,5.93,2.50,-2.51,-2.45,-2.95,3.41,3.41,3.42
31.61,5.93,2.51,5.93,2.51,-2.51,-2.46,-2.96,3.42,3.42,3.42
31.93,5.93,2.51,5.93,2.51,-2.50,-2.47,-2.96,3.43,3.43,3.42
32.24,5.92,2.51,5.91,2.50,-2.50,-2.48,-2.96,3.42,3.41,3.41
32.57,5.90,2.49,5.89,2.49,-2.51,-2.49,-2.95,3.39,3.39,3.41
32.89,5.88,2.47,5.89,2.49,-2.53,-2.51,-2.95,3.35,3.37,3.41
33.22,5.91,2.51,5.91,2.52,-2.55,-2.52,-2.94,3.36,3.37,3.39
33.55,5.96,2.57,5.96,2.57,-2.57,-2.53,-2.92,3.39,3.39,3.39
33.89,6.01,2.63,6.00,2.62,-2.59,-2.53,-2.91,3.42,3.41,3.38
34.23,6.03,2.65,6.02,2.64,-2.61,-2.54,-2.89,3.42,3.41,3.38
34.57,6.03,2.65,6.03,2.66,-2.64,-2.55,-2.87,3.39,3.40,3.38
34.92,6.03,2.65,6.03,2.66,-2.66,-2.56,-2.84,3.37,3.37,3.37
35.27,6.03,2.66,6.03,2.65,-2.67,-2.56,-2.82,3.36,3.36,3.37
35.62,6.03,2.66,6.03,2.66,-2.68,-2.57,-2.79,3.35,3.35,3.37
35.97,6.03,2.66,6.03,2.66,-2.67,-2.57,-2.77,3.35,3.36,3.37
36.33,6.04,2.67,6.04,2.67,-2.66,-2.57,-2.74,3.37,3.37,3.37
36.70,6.04,2.67,6.04,2.68,-2.65,-2.57,-2.71,3.39,3.39,3.36
37.06,6.04,2.68,6.02,2.66,-2.64,-2.57,-2.68,3.40,3.39,3.36
37.43,6.00,2.64,5.99,2.63,-2.63,-2.56,-2.65,3.37,3.37,3.36
37.81,5.95,2.58,5.96,2.60,-2.61,-2.56,-2.62,3.34,3.35,3.36
38.19,5.93,2.57,5.93,2.57,-2.59,-2.56,-2.59,3.34,3.34,3.36
38.57,5.93,2.57,5.92,2.56,-2.57,-2.55,-2.56,3.35,3.35,3.36
38.95,5.93,2.56,5.93,2.56,-2.56,-2.54,-2.53,3.37,3.37,3.37
39.34,5.93,2.57,5.93,2.57,-2.56,-2.54,-2.50,3.37,3.37,3.36
39.74,5.93,2.57,5.93,2.57,-2.57,-2.53,-2.48,3.36,3.36,3.36
40.14,5.93,2.57,5.92,2.57,-2.60,-2.52,-2.45,3.33,3.32,3.36
40.54,5.93,2.58,5.92,2.57,-2.62,-2.52,-2.43,3.31,3.30,3.35
40.94,5.93,2.58,5.96,2.61,-2.63,-2.51,-2.40,3.29,3.32,3.35
41.35,6.00,2.65,6.02,2.68,-2.64,-2.51,-2.38,3.36,3.38,3.34
41.76,6.09,2.76,6.06,2.72,-2.64,-2.50,-2.36,3.45,3.42,3.33
42.18,6.08,2.75,6.03,2.71,-2.63,-2.49,-2.35,3.45,3.40,3.33
42.60,5.95,2.62,5.96,2.64,-2.62,-2.49,-2.33,3.33,3.34,3.32
43.03,5.83,2.51,5.87,2.56,-2.60,-2.49,-2.31,3.23,3.27,3.32
43.46,5.83,2.52,5.82,2.51,-2.58,-2.48,-2.30,3.25,3.24,3.31
43.90,5.83,2.53,5.82,2.52,-2.56,-2.48,-2.29,3.27,3.26,3.30
44.33,5.83,2.53,5.83,2.53,-2.54,-2.47,-2.28,3.29,3.29,3.29
44.78,5.83,2.54,5.83,2.54,-2.53,-2.47,-2.27,3.30,3.30,3.29
45.23,5.83,2.55,5.83,2.54,-2.53,-2.47,-2.26,3.29,3.29,3.28
45.68,5.83,2.55,5.83,2.55,-2.55,-2.47,-2.26,3.28,3.28,3.28
46.13,5.83,2.55,5.83,2.55,-2.56,-2.47,-2.26,3.27,3.27,3.28
46.60,5.84,2.56,5.84,2.56,-2.56,-2.46,-2.25,3.27,3.27,3.27
47.06,5.85,2.57,5.85,2.57,-2.56,-2.46,-2.26,3.29,3.30,3.28
47.53,5.86,2.58,5.86,2.58,-2.54,-2.46,-2.26,3.32,3.32,3.28
48.01,5.86,2.57,5.83,2.55,-2.52,-2.46,-2.26,3.34,3.32,3.29
48.49,5.80,2.51,5.80,2.51,-2.50,-2.46,-2.27,3.30,3.30,3.29
48.97,5.73,2.44,5.75,2.46,-2.48,-2.46,-2.27,3.24,3.27,3.29
49.46,5.73,2.43,5.73,2.43,-2.47,-2.46,-2.28,3.26,3.25,3.29
49.96,5.73,2.42,5.72,2.41,-2.46,-2.46,-2.29,3.27,3.25,3.31
50.46,5.73,2.42,5.72,2.41,-2.45,-2.46,-2.30,3.28,3.28,3.31
50.96,5.73,2.41,5.76,2.44,-2.43,-2.46,-2.31,3.30,3.33,3.32
51.47,5.79,2.47,5.80,2.47,-2.41,-2.46,-2.33,3.38,3.38,3.32
51.99,5.86,2.53,5.79,2.46,-2.40,-2.47,-2.34,3.46,3.39,3.32
52.51,5.74,2.41,5.74,2.42,-2.39,-2.47,-2.35,3.35,3.36,3.32
53.03,5.63,2.30,5.68,2.35,-2.38,-2.47,-2.37,3.25,3.30,3.32
53.56,5.63,2.30,5.62,2.29,-2.37,-2.47,-2.38,3.26,3.25,3.33
54.10,5.63,2.29,5.62,2.29,-2.35,-2.47,-2.40,3.28,3.27,3.33
54.64,5.64,2.30,5.65,2.31,-2.32,-2.48,-2.42,3.31,3.32,3.33
55.18,5.66,2.32,5.67,2.34,-2.29,-2.48,-2.43,3.37,3.38,3.33
55.74,5.69,2.36,5.67,2.34,-2.26,-2.48,-2.45,3.42,3.41,3.32
56.29,5.65,2.33,5.63,2.31,-2.24,-2.48,-2.46,3.41,3.40,3.32
56.86,5.55,2.23,5.54,2.22,-2.21,-2.49,-2.48,3.34,3.32,3.32
57.42,5.44,2.13,5.44,2.13,-2.18,-2.49,-2.49,3.26,3.25,3.31
58.00,5.32,2.02,5.39,2.09,-2.15,-2.49,-2.50,3.17,3.24,3.29
58.58,5.40,2.12,5.38,2.09,-2.13,-2.49,-2.52,3.27,3.25,3.28
59.16,5.43,2.16,5.38,2.11,-2.12,-2.50,-2.53,3.31,3.26,3.27
59.76,5.36,2.10,5.37,2.12,-2.12,-2.50,-2.54,3.24,3.25,3.25
60.35,5.33,2.10,5.35,2.11,-2.12,-2.51,-2.55,3.20,3.22,3.23
60.96,5.33,2.12,5.36,2.15,-2.14,-2.51,-2.55,3.19,3.22,3.21
61.57,5.39,2.21,5.37,2.19,-2.14,-2.51,-2.56,3.24,3.23,3.18
62.18,5.40,2.25,5.34,2.20,-2.14,-2.52,-2.56,3.25,3.20,3.14
62.80,5.25,2.14,5.27,2.16,-2.14,-2.52,-2.57,3.11,3.13,3.11
63.43,5.16,2.10,5.18,2.11,-2.14,-2.53,-2.57,3.02,3.04,3.06
64.07,5.10,2.07,5.12,2.10,-2.14,-2.53,-2.57,2.96,2.98,3.03
64.71,5.12,2.14,5.09,2.11,-2.15,-2.53,-2.56,2.97,2.95,2.98
65.35,5.09,2.15,5.07,2.13,-2.15,-2.54,-2.56,2.93,2.92,2.94
66.01,5.03,2.13,5.05,2.15,-2.16,-2.54,-2.56,2.87,2.88,2.90
66.67,5.03,2.17,5.05,2.19,-2.18,-2.55,-2.55,2.85,2.88,2.86
67.33,5.06,2.23,5.06,2.24,-2.19,-2.56,-2.54,2.86,2.87,2.83
68.01,5.13,2.34,5.05,2.26,-2.21,-2.56,-2.54,2.91,2.84,2.79
68.69,4.99,2.23,5.01,2.25,-2.23,-2.57,-2.53,2.76,2.78,2.76
69.37,4.93,2.20,4.96,2.23,-2.25,-2.57,-2.52,2.68,2.71,2.73
70.07,4.93,2.23,4.92,2.22,-2.26,-2.58,-2.51,2.66,2.65,2.70
70.77,4.93,2.26,4.92,2.25,-2.28,-2.58,-2.50,2.65,2.65,2.67
71.48,4.93,2.28,4.93,2.29,-2.29,-2.59,-2.49,2.64,2.64,2.64
72.19,4.93,2.32,4.93,2.32,-2.30,-2.60,-2.48,2.63,2.63,2.61
72.91,4.93,2.35,4.93,2.35,-2.32,-2.61,-2.47,2.61,2.61,2.58
73.64,4.93,2.39,4.92,2.38,-2.36,-2.61,-2.46,2.57,2.56,2.54
74.38,4.91,2.40,4.89,2.39,-2.40,-2.62,-2.45,2.50,2.49,2.51
75.12,4.88,2.41,4.88,2.41,-2.46,-2.63,-2.44,2.42,2.42,2.47
75.87,4.85,2.42,4.90,2.47,-2.52,-2.64,-2.44,2.33,2.38,2.42
76.63,4.96,2.57,4.94,2.56,-2.58,-2.64,-2.43,2.38,2.36,2.39
77.40,5.03,2.69,4.99,2.65,-2.64,-2.65,-2.43,2.39,2.35,2.34
78.17,5.03,2.73,5.04,2.74,-2.70,-2.66,-2.42,2.33,2.34,2.30
78.95,5.03,2.77,5.05,2.80,-2.75,-2.67,-2.42,2.28,2.30,2.25
79.74,5.07,2.85,5.04,2.83,-2.80,-2.68,-2.42,2.27,2.25,2.21
80.54,5.04,2.87,5.02,2.85,-2.84,-2.69,-2.42,2.20,2.18,2.17
81.35,4.97,2.84,4.98,2.86,-2.87,-2.70,-2.42,2.10,2.11,2.13
82.16,4.93,2.84,4.94,2.86,-2.90,-2.71,-2.43,2.03,2.04,2.08
82.98,4.93,2.88,4.92,2.88,-2.92,-2.72,-2.43,2.00,2.00,2.04
83.81,4.93,2.93,4.92,2.92,-2.94,-2.73,-2.44,1.98,1.98,2.00
84.65,4.93,2.96,4.94,2.98,-2.96,-2.74,-2.45,1.96,1.98,1.97
85.50,4.95,3.02,4.94,3.02,-2.98,-2.76,-2.46,1.96,1.96,1.93
86.35,4.95,3.06,4.92,3.04,-3.00,-2.77,-2.47,1.94,1.92,1.88
87.22,4.88,3.04,4.89,3.05,-3.02,-2.78,-2.49,1.85,1.87,1.84
88.09,4.83,3.03,4.83,3.04,-3.04,-2.79,-2.50,1.79,1.79,1.80
88.97,4.81,3.05,4.78,3.02,-3.05,-2.81,-2.52,1.75,1.72,1.76
89.86,4.71,2.99,4.75,3.03,-3.06,-2.82,-2.54,1.65,1.69,1.72
90.76,4.73,3.06,4.74,3.06,-3.07,-2.83,-2.57,1.66,1.67,1.67
91.66,4.76,3.12,4.72,3.08,-3.08,-2.84,-2.59,1.68,1.63,1.64
92.58,4.71,3.11,4.70,3.11,-3.10,-2.86,-2.62,1.61,1.60,1.60
93.51,4.64,3.09,4.67,3.11,-3.12,-2.87,-2.65,1.52,1.56,1.55
94.44,4.64,3.12,4.65,3.13,-3.13,-2.88,-2.68,1.51,1.51,1.52
95.39,4.65,3.17,4.62,3.14,-3.14,-2.90,-2.71,1.51,1.48,1.48
96.34,4.61,3.17,4.60,3.16,-3.14,-2.91,-2.74,1.47,1.46,1.44
97.30,4.53,3.12,4.56,3.15,-3.13,-2.92,-2.78,1.40,1.42,1.40
98.28,4.51,3.15,4.50,3.14,-3.12,-2.94,-2.81,1.39,1.38,1.36
99.26,4.45,3.13,4.43,3.11,-3.11,-2.95,-2.85,1.33,1.32,1.32
100.25,4.37,3.09,4.37,3.09,-3.11,-2.96,-2.89,1.26,1.26,1.28
101.25,4.29,3.04,4.30,3.06,-3.10,-2.97,-2.93,1.19,1.20,1.24
102.27,4.25,3.05,4.26,3.06,-3.10,-2.99,-2.97,1.15,1.16,1.19
103.29,4.24,3.09,4.23,3.09,-3.09,-3.00,-3.01,1.15,1.14,1.15
104.32,4.22,3.12,4.21,3.11,-3.08,-3.01,-3.05,1.14,1.13,1.10
105.37,4.18,3.12,4.17,3.11,-3.08,-3.02,-3.09,1.10,1.10,1.06
106.42,4.11,3.10,4.10,3.09,-3.07,-3.02,-3.12,1.04,1.03,1.01
107.48,4.02,3.05,4.03,3.06,-3.06,-3.03,-3.16,0.96,0.97,0.96
108.56,3.94,3.02,3.95,3.04,-3.05,-3.04,-3.20,0.89,0.90,0.91
109.64,3.90,3.03,3.88,3.01,-3.04,-3.04,-3.24,0.86,0.84,0.87
110.74,3.82,2.99,3.82,2.99,-3.02,-3.04,-3.27,0.80,0.81,0.83
111.85,3.77,2.98,3.78,2.99,-3.00,-3.04,-3.30,0.77,0.79,0.79
112.97,3.75,2.99,3.75,3.00,-2.98,-3.04,-3.33,0.77,0.77,0.75
114.10,3.74,3.02,3.72,3.00,-2.97,-3.04,-3.36,0.77,0.74,0.72
115.24,3.67,2.98,3.66,2.98,-2.97,-3.04,-3.38,0.70,0.70,0.69
116.39,3.60,2.95,3.61,2.95,-2.97,-3.03,-3.40,0.63,0.64,0.65
117.55,3.55,2.91,3.56,2.93,-2.97,-3.02,-3.41,0.58,0.59,0.63
118.73,3.55,2.94,3.55,2.94,-2.96,-3.01,-3.43,0.58,0.59,0.61
119.92,3.56,2.97,3.55,2.96,-2.95,-3.00,-3.43,0.61,0.60,0.59
121.12,3.56,2.98,3.54,2.97,-2.94,-2.99,-3.43,0.62,0.61,0.58
122.33,3.51,2.95,3.52,2.96,-2.92,-2.97,-3.43,0.59,0.60,0.56
123.55,3.48,2.93,3.47,2.92,-2.90,-2.95,-3.42,0.58,0.56,0.55
124.79,3.42,2.89,3.40,2.87,-2.88,-2.93,-3.41,0.54,0.52,0.53
126.03,3.31,2.79,3.35,2.83,-2.85,-2.91,-3.39,0.45,0.49,0.52
127.29,3.30,2.79,3.30,2.79,-2.82,-2.88,-3.36,0.48,0.48,0.50
128.57,3.29,2.80,3.27,2.77,-2.79,-2.86,-3.33,0.50,0.48,0.49
129.85,3.23,2.75,3.24,2.77,-2.75,-2.83,-3.30,0.48,0.49,0.48
131.15,3.20,2.73,3.19,2.73,-2.71,-2.80,-3.26,0.49,0.48,0.46
132.46,3.14,2.69,3.13,2.68,-2.68,-2.76,-3.21,0.46,0.45,0.44
133.79,3.06,2.63,3.07,2.65,-2.64,-2.73,-3.16,0.42,0.44,0.43
135.12,3.02,2.61,3.01,2.60,-2.60,-2.69,-3.11,0.42,0.41,0.41
136.48,2.96,2.56,2.95,2.55,-2.56,-2.65,-3.05,0.40,0.39,0.40
137.84,2.89,2.51,2.89,2.51,-2.52,-2.61,-2.99,0.37,0.37,0.38
139.22,2.83,2.47,2.83,2.46,-2.47,-2.57,-2.92,0.35,0.35,0.36
140.61,2.76,2.42,2.78,2.43,-2.43,-2.53,-2.85,0.33,0.34,0.34
142.02,2.74,2.41,2.72,2.40,-2.39,-2.48,-2.78,0.35,0.33,0.32
143.44,2.67,2.37,2.66,2.36,-2.35,-2.44,-2.71,0.32,0.31,0.30
144.87,2.58,2.31,2.60,2.33,-2.31,-2.39,-2.63,0.27,0.29,0.27
146.32,2.54,2.29,2.52,2.28,-2.28,-2.35,-2.55,0.26,0.24,0.24
147.78,2.45,2.24,2.45,2.24,-2.25,-2.30,-2.47,0.20,0.20,0.21
149.26,2.37,2.20,2.39,2.22,-2.22,-2.25,-2.39,0.14,0.16,0.17
150.75,2.34,2.21,2.33,2.20,-2.21,-2.20,-2.31,0.13,0.12,0.13
152.26,2.28,2.20,2.27,2.20,-2.21,-2.15,-2.23,0.07,0.07,0.07
153.78,2.23,2.21,2.22,2.20,-2.22,-2.11,-2.14,0.01,0.00,0.02
155.32,2.17,2.21,2.17,2.21,-2.25,-2.06,-2.06,-0.08,-0.07,-0.04
156.88,2.14,2.23,2.15,2.25,-2.28,-2.01,-1.98,-0.14,-0.14,-0.10
158.44,2.14,2.30,2.14,2.29,-2.31,-1.96,-1.89,-0.17,-0.17,-0.16
160.03,2.14,2.35,2.14,2.35,-2.33,-1.91,-1.81,-0.19,-0.19,-0.21
161.63,2.14,2.39,2.13,2.39,-2.33,-1.86,-1.73,-0.19,-0.20,-0.25
163.24,2.10,2.40,2.09,2.38,-2.32,-1.82,-1.64,-0.22,-0.23,-0.30
164.88,2.00,2.33,2.00,2.33,-2.29,-1.77,-1.56,-0.29,-0.29,-0.33
166.53,1.88,2.24,1.87,2.23,-2.23,-1.72,-1.48,-0.35,-0.36,-0.36
168.19,1.74,2.12,1.74,2.12,-2.16,-1.67,-1.40,-0.42,-0.41,-0.38
169.87,1.62,2.00,1.64,2.03,-2.06,-1.63,-1.31,-0.44,-0.42,-0.39
171.57,1.55,1.94,1.55,1.94,-1.95,-1.58,-1.23,-0.40,-0.40,-0.39
173.29,1.48,1.87,1.46,1.84,-1.83,-1.54,-1.15,-0.35,-0.37,-0.39
175.02,1.36,1.74,1.35,1.73,-1.70,-1.49,-1.08,-0.34,-0.35,-0.38
176.77,1.21,1.57,1.23,1.59,-1.58,-1.44,-1.00,-0.37,-0.35,-0.36
178.54,1.11,1.46,1.11,1.46,-1.46,-1.40,-0.92,-0.35,-0.35,-0.35
180.32,1.02,1.34,1.00,1.33,-1.35,-1.36,-0.84,-0.33,-0.34,-0.32
182.13,0.92,1.23,0.91,1.22,-1.24,-1.31,-0.77,-0.32,-0.32,-0.31
183.95,0.80,1.08,0.82,1.11,-1.13,-1.27,-0.69,-0.33,-0.31,-0.28
185.79,0.76,1.04,0.75,1.02,-1.04,-1.23,-0.62,-0.28,-0.29,-0.28
187.65,0.69,0.96,0.69,0.96,-0.96,-1.18,-0.54,-0.27,-0.26,-0.27
189.52,0.65,0.91,0.64,0.91,-0.90,-1.14,-0.47,-0.25,-0.26,-0.26
191.42,0.59,0.86,0.57,0.83,-0.85,-1.10,-0.40,-0.26,-0.28,-0.27
193.33,0.50,0.76,0.52,0.79,-0.80,-1.06,-0.32,-0.30,-0.28,-0.26
195.27,0.48,0.74,0.49,0.76,-0.76,-1.01,-0.25,-0.29,-0.27,-0.26
197.22,0.50,0.77,0.48,0.75,-0.73,-0.97,-0.18,-0.24,-0.26,-0.27
199.19,0.47,0.74,0.46,0.73,-0.71,-0.93,-0.12,-0.24,-0.25,-0.27
201.18,0.42,0.70,0.41,0.70,-0.69,-0.89,-0.05,-0.27,-0.28,-0.29
203.19,0.35,0.64,0.36,0.66,-0.67,-0.84,0.02,-0.33,-0.31,-0.30
205.23,0.32,0.62,0.33,0.63,-0.65,-0.80,0.08,-0.34,-0.33,-0.31
207.28,0.32,0.63,0.32,0.64,-0.63,-0.76,0.15,-0.31,-0.31,-0.32
209.35,0.32,0.64,0.31,0.64,-0.61,-0.72,0.21,-0.29,-0.29,-0.32
211.44,0.31,0.65,0.27,0.61,-0.58,-0.67,0.27,-0.28,-0.32,-0.34
213.56,0.19,0.54,0.21,0.56,-0.57,-0.63,0.33,-0.38,-0.36,-0.35
215.69,0.12,0.49,0.14,0.51,-0.55,-0.58,0.39,-0.43,-0.41,-0.37
217.85,0.11,0.49,0.10,0.48,-0.53,-0.53,0.44,-0.42,-0.43,-0.38
220.03,0.10,0.50,0.10,0.50,-0.51,-0.49,0.49,-0.41,-0.41,-0.40
222.23,0.10,0.50,0.10,0.51,-0.48,-0.44,0.54,-0.39,-0.38,-0.41
224.45,0.10,0.51,0.06,0.48,-0.46,-0.39,0.59,-0.36,-0.39,-0.41
226.70,0.02,0.44,0.01,0.43,-0.42,-0.34,0.64,-0.40,-0.41,-0.42
228.96,-0.10,0.32,-0.05,0.38,-0.37,-0.28,0.68,-0.48,-0.42,-0.43
231.25,-0.09,0.33,-0.11,0.32,-0.31,-0.23,0.72,-0.40,-0.42,-0.42
233.57,-0.14,0.29,-0.17,0.26,-0.23,-0.17,0.76,-0.37,-0.40,-0.43
235.90,-0.26,0.16,-0.26,0.17,-0.14,-0.11,0.79,-0.40,-0.40,-0.43
238.26,-0.38,0.04,-0.38,0.04,-0.04,-0.05,0.82,-0.42,-0.41,-0.42
240.64,-0.51,-0.10,-0.49,-0.08,0.06,0.02,0.84,-0.46,-0.44,-0.41
243.05,-0.57,-0.17,-0.60,-0.19,0.15,0.08,0.86,-0.42,-0.45,-0.40
245.48,-0.69,-0.29,-0.68,-0.28,0.24,0.15,0.88,-0.45,-0.43,-0.40
247.93,-0.75,-0.36,-0.74,-0.34,0.34,0.22,0.90,-0.42,-0.40,-0.39
250.41,-0.78,-0.39,-0.80,-0.41,0.42,0.30,0.90,-0.36,-0.38,-0.39
252.92,-0.85,-0.47,-0.86,-0.48,0.50,0.37,0.91,-0.35,-0.36,-0.38
255.45,-0.96,-0.57,-0.94,-0.55,0.58,0.45,0.91,-0.38,-0.36,-0.39
258.00,-1.03,-0.64,-1.03,-0.64,0.65,0.54,0.91,-0.38,-0.38,-0.39
260.58,-1.12,-0.72,-1.14,-0.74,0.72,0.62,0.91,-0.40,-0.42,-0.40
263.19,-1.22,-0.82,-1.22,-0.82,0.79,0.71,0.90,-0.43,-0.43,-0.40
265.82,-1.33,-0.93,-1.28,-0.88,0.86,0.79,0.88,-0.47,-0.42,-0.41
268.48,-1.32,-0.91,-1.35,-0.94,0.93,0.88,0.87,-0.40,-0.42,-0.41
271.16,-1.36,-0.95,-1.41,-0.99,0.99,0.97,0.85,-0.37,-0.41,-0.41
273.87,-1.51,-1.09,-1.46,-1.04,1.06,1.05,0.83,-0.45,-0.39,-0.42
276.61,-1.53,-1.11,-1.53,-1.10,1.13,1.13,0.80,-0.40,-0.40,-0.42
279.38,-1.55,-1.13,-1.60,-1.18,1.20,1.21,0.77,-0.36,-0.40,-0.43
282.17,-1.67,-1.25,-1.66,-1.24,1.26,1.27,0.74,-0.41,-0.40,-0.42
284.99,-1.76,-1.35,-1.75,-1.34,1.33,1.34,0.71,-0.43,-0.42,-0.41
287.84,-1.82,-1.41,-1.84,-1.43,1.39,1.39,0.67,-0.43,-0.45,-0.41
290.72,-1.90,-1.49,-1.87,-1.47,1.45,1.43,0.64,-0.45,-0.42,-0.41
293.63,-1.90,-1.50,-1.90,-1.50,1.51,1.45,0.60,-0.40,-0.39,-0.40
296.57,-1.88,-1.49,-1.92,-1.53,1.54,1.47,0.56,-0.34,-0.38,-0.39
299.53,-1.95,-1.56,-1.94,-1.54,1.56,1.47,0.51,-0.39,-0.37,-0.40
302.53,-1.96,-1.57,-1.95,-1.56,1.56,1.46,0.47,-0.40,-0.39,-0.39
305.55,-1.95,-1.56,-1.96,-1.57,1.53,1.42,0.43,-0.42,-0.43,-0.39
308.61,-1.92,-1.53,-1.93,-1.53,1.49,1.38,0.38,-0.44,-0.44,-0.39
311.69,-1.88,-1.49,-1.85,-1.46,1.43,1.33,0.34,-0.46,-0.43,-0.40
314.81,-1.75,-1.34,-1.76,-1.35,1.35,1.26,0.29,-0.40,-0.41,-0.41
317.96,-1.63,-1.22,-1.66,-1.24,1.26,1.19,0.24,-0.37,-0.40,-0.41
321.14,-1.55,-1.13,-1.55,-1.13,1.16,1.11,0.20,-0.39,-0.39,-0.42
324.35,-1.49,-1.07,-1.47,-1.04,1.07,1.02,0.15,-0.42,-0.40,-0.42
327.59,-1.38,-0.95,-1.39,-0.96,0.98,0.93,0.10,-0.40,-0.41,-0.44
330.87,-1.31,-0.87,-1.32,-0.87,0.90,0.83,0.05,-0.41,-0.42,-0.45
334.18,-1.26,-0.80,-1.27,-0.81,0.83,0.73,0.00,-0.44,-0.44,-0.46
337.52,-1.22,-0.75,-1.23,-0.76,0.75,0.64,-0.05,-0.47,-0.47,-0.47
340.90,-1.20,-0.73,-1.18,-0.71,0.68,0.54,-0.10,-0.52,-0.50,-0.47
344.30,-1.11,-0.63,-1.12,-0.64,0.60,0.44,-0.15,-0.51,-0.52,-0.48
347.75,-1.05,-0.55,-1.04,-0.54,0.51,0.35,-0.20,-0.54,-0.53,-0.51
351.23,-0.94,-0.43,-0.94,-0.42,0.42,0.26,-0.25,-0.52,-0.52,-0.52
