frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.40,0.63,2.38,0.62,-0.65,-0.63,-0.50,1.75,1.73,1.76
380.33,2.33,0.57,2.35,0.59,-0.60,-0.58,-0.45,1.72,1.74,1.75
384.13,2.30,0.54,2.32,0.57,-0.56,-0.53,-0.39,1.74,1.76,1.75
387.97,2.31,0.56,2.27,0.53,-0.51,-0.48,-0.33,1.79,1.76,1.74
391.85,2.24,0.50,2.23,0.49,-0.47,-0.43,-0.27,1.77,1.76,1.73
395.77,2.14,0.41,2.18,0.45,-0.43,-0.38,-0.22,1.71,1.74,1.72
399.73,2.11,0.39,2.10,0.38,-0.39,-0.33,-0.16,1.72,1.71,1.71
403.72,2.06,0.35,2.03,0.32,-0.35,-0.28,-0.11,1.71,1.67,1.70
407.76,1.94,0.25,1.97,0.28,-0.30,-0.23,-0.05,1.63,1.66,1.68
411.84,1.90,0.22,1.92,0.25,-0.25,-0.18,0.00,1.64,1.67,1.67
415.96,1.90,0.23,1.87,0.21,-0.20,-0.13,0.06,1.70,1.67,1.66
420.12,1.85,0.19,1.83,0.18,-0.14,-0.08,0.11,1.71,1.69,1.65
424.32,1.75,0.09,1.77,0.11,-0.08,-0.03,0.16,1.67,1.68,1.65
428.56,1.69,0.03,1.68,0.03,-0.02,0.02,0.21,1.67,1.66,1.65
432.85,1.61,-0.06,1.62,-0.05,0.04,0.07,0.26,1.65,1.66,1.66
437.18,1.56,-0.13,1.56,-0.13,0.11,0.12,0.31,1.67,1.66,1.68
441.55,1.52,-0.19,1.50,-0.20,0.17,0.17,0.36,1.69,1.68,1.70
445.96,1.46,-0.28,1.48,-0.25,0.23,0.22,0.41,1.69,1.72,1.73
450.42,1.48,-0.30,1.48,-0.29,0.29,0.27,0.46,1.77,1.77,1.77
454.93,1.51,-0.31,1.49,-0.33,0.33,0.32,0.50,1.84,1.82,1.81
459.48,1.51,-0.36,1.50,-0.36,0.37,0.36,0.55,1.88,1.88,1.86
464.07,1.49,-0.42,1.50,-0.41,0.41,0.41,0.59,1.90,1.90,1.90
468.71,1.50,-0.46,1.49,-0.47,0.45,0.46,0.64,1.94,1.94,1.95
473.40,1.49,-0.52,1.51,-0.49,0.49,0.51,0.68,1.97,2.00,2.00
478.13,1.53,-0.53,1.53,-0.52,0.53,0.56,0.72,2.06,2.06,2.05
482.91,1.58,-0.52,1.53,-0.56,0.58,0.61,0.76,2.16,2.12,2.09
487.74,1.50,-0.64,1.52,-0.61,0.64,0.66,0.80,2.14,2.16,2.13
492.62,1.47,-0.70,1.47,-0.69,0.70,0.70,0.84,2.17,2.17,2.16
497.55,1.44,-0.75,1.41,-0.77,0.76,0.75,0.87,2.19,2.17,2.18
502.52,1.35,-0.86,1.38,-0.82,0.81,0.80,0.91,2.16,2.19,2.20
507.55,1.33,-0.89,1.33,-0.88,0.87,0.85,0.94,2.20,2.20,2.21
512.62,1.31,-0.90,1.27,-0.94,0.92,0.89,0.97,2.23,2.19,2.20
517.75,1.20,-1.01,1.22,-0.98,0.97,0.94,1.01,2.17,2.19,2.20
522.93,1.15,-1.04,1.17,-1.02,1.01,0.99,1.04,2.16,2.18,2.18
528.16,1.14,-1.03,1.12,-1.04,1.05,1.04,1.07,2.19,2.17,2.16
533.44,1.07,-1.07,1.06,-1.07,1.09,1.08,1.10,2.16,2.15,2.13
538.77,0.99,-1.11,0.98,-1.12,1.13,1.13,1.13,2.12,2.11,2.09
544.16,0.86,-1.20,0.90,-1.16,1.18,1.18,1.16,2.04,2.08,2.05
549.60,0.81,-1.21,0.79,-1.22,1.23,1.22,1.18,2.04,2.02,2.01
555.10,0.72,-1.26,0.68,-1.29,1.28,1.27,1.21,2.00,1.96,1.97
560.65,0.54,-1.39,0.58,-1.35,1.34,1.32,1.24,1.88,1.92,1.92
566.25,0.46,-1.43,0.47,-1.42,1.39,1.36,1.27,1.85,1.86,1.88
571.92,0.41,-1.44,0.38,-1.46,1.45,1.41,1.29,1.86,1.83,1.84
577.64,0.30,-1.52,0.31,-1.50,1.51,1.45,1.32,1.80,1.82,1.81
583.41,0.25,-1.54,0.24,-1.54,1.56,1.50,1.35,1.81,1.80,1.78
589.25,0.16,-1.60,0.16,-1.59,1.61,1.54,1.38,1.77,1.77,1.75
595.14,0.11,-1.63,0.08,-1.65,1.65,1.59,1.41,1.76,1.73,1.73
601.09,-0.01,-1.74,0.01,-1.72,1.70,1.63,1.44,1.69,1.71,1.72
607.10,-0.06,-1.79,-0.04,-1.77,1.75,1.68,1.47,1.69,1.71,1.72
613.17,-0.06,-1.80,-0.07,-1.81,1.80,1.72,1.50,1.74,1.73,1.73
619.30,-0.07,-1.83,-0.08,-1.83,1.86,1.77,1.53,1.79,1.77,1.75
625.50,-0.10,-1.88,-0.11,-1.88,1.91,1.81,1.56,1.81,1.80,1.77
631.75,-0.15,-1.96,-0.14,-1.95,1.95,1.85,1.60,1.80,1.81,1.80
638.07,-0.17,-2.02,-0.18,-2.02,2.00,1.90,1.63,1.83,1.82,1.84
644.45,-0.19,-2.09,-0.18,-2.07,2.04,1.94,1.67,1.85,1.86,1.89
650.89,-0.17,-2.11,-0.15,-2.09,2.09,1.98,1.71,1.92,1.93,1.93
657.40,-0.12,-2.11,-0.13,-2.12,2.13,2.03,1.75,2.01,2.00,1.98
663.98,-0.08,-2.12,-0.12,-2.16,2.18,2.07,1.79,2.09,2.05,2.03
670.62,-0.15,-2.24,-0.13,-2.21,2.21,2.11,1.83,2.06,2.08,2.08
677.32,-0.16,-2.29,-0.14,-2.26,2.25,2.15,1.87,2.09,2.11,2.12
684.10,-0.13,-2.30,-0.14,-2.30,2.28,2.19,1.92,2.15,2.15,2.16
690.94,-0.09,-2.30,-0.12,-2.33,2.32,2.24,1.97,2.23,2.20,2.20
697.85,-0.13,-2.38,-0.12,-2.36,2.37,2.28,2.01,2.23,2.25,2.24
704.83,-0.14,-2.42,-0.12,-2.40,2.41,2.32,2.06,2.27,2.29,2.27
711.87,-0.13,-2.43,-0.15,-2.44,2.46,2.36,2.12,2.33,2.31,2.29
718.99,-0.16,-2.47,-0.17,-2.48,2.50,2.40,2.17,2.34,2.33,2.30
726.18,-0.24,-2.56,-0.23,-2.55,2.54,2.44,2.23,2.30,2.31,2.31
733.44,-0.28,-2.61,-0.29,-2.61,2.59,2.48,2.28,2.31,2.30,2.32
740.78,-0.35,-2.69,-0.33,-2.66,2.63,2.52,2.34,2.28,2.30,2.33
748.19,-0.35,-2.69,-0.36,-2.69,2.68,2.55,2.40,2.33,2.32,2.33
755.67,-0.36,-2.71,-0.37,-2.71,2.73,2.59,2.46,2.36,2.36,2.34
763.23,-0.39,-2.75,-0.38,-2.74,2.77,2.63,2.53,2.38,2.39,2.35
770.86,-0.40,-2.77,-0.43,-2.79,2.82,2.67,2.59,2.42,2.39,2.36
778.57,-0.48,-2.87,-0.47,-2.85,2.86,2.70,2.66,2.38,2.39,2.38
786.35,-0.52,-2.93,-0.51,-2.91,2.90,2.74,2.73,2.38,2.39,2.40
794.22,-0.52,-2.96,-0.53,-2.96,2.94,2.78,2.79,2.41,2.41,2.43
802.16,-0.52,-2.98,-0.53,-2.99,2.97,2.81,2.86,2.45,2.44,2.45
810.18,-0.52,-3.01,-0.52,-3.01,3.00,2.85,2.93,2.48,2.48,2.48
818.28,-0.51,-3.04,-0.50,-3.02,3.02,2.88,3.00,2.50,2.52,2.52
826.46,-0.47,-3.03,-0.47,-3.02,3.02,2.92,3.07,2.55,2.56,2.55
834.73,-0.42,-3.01,-0.44,-3.03,3.03,2.95,3.14,2.61,2.58,2.58
843.08,-0.41,-3.04,-0.41,-3.03,3.03,2.99,3.21,2.62,2.62,2.62
851.51,-0.41,-3.07,-0.37,-3.03,3.04,3.02,3.28,2.63,2.66,2.65
860.02,-0.32,-3.02,-0.34,-3.04,3.05,3.05,3.35,2.72,2.70,2.69
868.62,-0.30,-3.03,-0.32,-3.04,3.05,3.09,3.42,2.75,2.73,2.72
877.31,-0.32,-3.08,-0.32,-3.07,3.07,3.12,3.49,2.75,2.75,2.75
886.08,-0.34,-3.12,-0.32,-3.11,3.10,3.15,3.55,2.76,2.78,2.77
894.94,-0.32,-3.15,-0.30,-3.13,3.13,3.18,3.61,2.81,2.84,2.82
903.89,-0.24,-3.15,-0.27,-3.15,3.18,3.21,3.67,2.94,2.91,2.90
912.93,-0.23,-3.17,-0.24,-3.19,3.22,3.24,3.73,2.99,2.98,2.93
922.06,-0.26,-3.25,-0.24,-3.24,3.26,3.27,3.78,3.00,3.01,2.98
931.28,-0.26,-3.33,-0.29,-3.33,3.29,3.30,3.83,3.03,3.00,3.06
940.59,-0.29,-3.38,-0.29,-3.38,3.32,3.33,3.88,3.02,3.03,3.08
950.00,-0.30,-3.44,-0.23,-3.38,3.34,3.35,3.92,3.04,3.11,3.13
959.50,-0.12,-3.34,-0.16,-3.37,3.36,3.38,3.95,3.24,3.20,3.21
969.09,-0.03,-3.33,-0.08,-3.36,3.39,3.41,3.98,3.36,3.31,3.29
978.78,-0.05,-3.39,-0.03,-3.35,3.41,3.43,4.01,3.36,3.39,3.33
988.57,-0.04,-3.39,-0.02,-3.39,3.44,3.46,4.03,3.40,3.42,3.34
998.46,-0.00,-3.42,-0.02,-3.43,3.46,3.48,4.04,3.46,3.45,3.41
1008.44,0.01,-3.48,-0.01,-3.49,3.48,3.51,4.05,3.49,3.47,3.48
1018.53,-0.01,-3.56,-0.01,-3.56,3.50,3.53,4.05,3.48,3.48,3.54
1028.71,-0.00,-3.61,0.03,-3.58,3.50,3.56,4.05,3.50,3.53,3.60
1039.00,0.11,-3.59,0.14,-3.56,3.50,3.58,4.04,3.61,3.64,3.69
1049.39,0.31,-3.48,0.28,-3.50,3.48,3.60,4.03,3.79,3.76,3.78
1059.88,0.46,-3.42,0.42,-3.44,3.47,3.62,4.01,3.93,3.89,3.87
1070.48,0.51,-3.43,0.55,-3.40,3.45,3.64,3.99,3.96,4.01,3.93
1081.19,0.65,-3.38,0.65,-3.38,3.44,3.66,3.97,4.09,4.09,4.02
1092.00,0.74,-3.40,0.70,-3.41,3.45,3.68,3.94,4.19,4.15,4.13
1102.92,0.75,-3.44,0.73,-3.46,3.48,3.70,3.91,4.22,4.21,4.18
1113.95,0.69,-3.58,0.77,-3.51,3.52,3.72,3.87,4.21,4.28,4.26
1125.09,0.80,-3.57,0.77,-3.57,3.56,3.73,3.83,4.36,4.34,4.36
1136.34,0.85,-3.56,0.77,-3.64,3.61,3.75,3.79,4.46,4.38,4.40
1147.70,0.73,-3.74,0.79,-3.68,3.65,3.76,3.75,4.37,4.44,4.46
1159.18,0.78,-3.76,0.81,-3.72,3.68,3.78,3.71,4.45,4.48,4.53
1170.77,0.91,-3.70,0.89,-3.73,3.69,3.79,3.66,4.60,4.58,4.60
1182.48,1.02,-3.70,1.03,-3.69,3.71,3.80,3.62,4.73,4.74,4.71
1194.30,1.16,-3.67,1.15,-3.67,3.71,3.82,3.57,4.87,4.86,4.82
1206.25,1.26,-3.68,1.23,-3.68,3.71,3.83,3.53,4.97,4.94,4.93
1218.31,1.28,-3.71,1.29,-3.70,3.71,3.84,3.48,4.99,5.00,4.98
1230.49,1.33,-3.73,1.34,-3.73,3.71,3.85,3.44,5.04,5.05,5.05
1242.80,1.40,-3.76,1.40,-3.73,3.72,3.86,3.40,5.12,5.12,5.15
1255.22,1.48,-3.73,1.47,-3.75,3.73,3.86,3.35,5.21,5.20,5.20
1267.78,1.55,-3.73,1.55,-3.74,3.75,3.87,3.31,5.30,5.30,5.27
1280.45,1.60,-3.79,1.62,-3.74,3.77,3.88,3.27,5.37,5.39,5.38
1293.26,1.72,-3.72,1.67,-3.78,3.78,3.88,3.24,5.50,5.46,5.43
1306.19,1.73,-3.81,1.74,-3.81,3.80,3.88,3.20,5.52,5.53,5.53
1319.25,1.76,-3.89,1.81,-3.82,3.81,3.89,3.17,5.56,5.61,5.64
1332.45,1.91,-3.80,1.88,-3.83,3.81,3.89,3.14,5.72,5.69,5.70
1345.77,1.96,-3.81,1.94,-3.83,3.81,3.89,3.11,5.77,5.76,5.76
1359.23,2.01,-3.82,1.99,-3.83,3.82,3.89,3.08,5.83,5.81,5.82
1372.82,2.01,-3.88,2.05,-3.83,3.82,3.89,3.06,5.83,5.88,5.88
1386.55,2.12,-3.83,2.14,-3.81,3.82,3.89,3.04,5.94,5.96,5.94
1400.41,2.28,-3.74,2.22,-3.79,3.82,3.88,3.02,6.10,6.04,6.01
1414.42,2.29,-3.80,2.28,-3.80,3.82,3.88,3.00,6.11,6.10,6.08
1428.56,2.30,-3.86,2.32,-3.84,3.82,3.87,2.99,6.12,6.14,6.15
1442.85,2.35,-3.89,2.37,-3.87,3.83,3.86,2.98,6.18,6.20,6.23
1457.28,2.46,-3.86,2.46,-3.85,3.85,3.85,2.97,6.31,6.32,6.31
1471.85,2.58,-3.83,2.57,-3.84,3.87,3.84,2.96,6.45,6.44,6.40
1486.57,2.68,-3.82,2.65,-3.85,3.89,3.83,2.96,6.57,6.54,6.49
1501.43,2.69,-3.90,2.70,-3.88,3.90,3.82,2.95,6.58,6.60,6.58
1516.45,2.73,-3.95,2.73,-3.94,3.89,3.81,2.95,6.62,6.62,6.67
1531.61,2.81,-3.96,2.81,-3.96,3.88,3.79,2.96,6.69,6.69,6.76
1546.93,2.89,-3.97,2.96,-3.90,3.87,3.77,2.96,6.76,6.82,6.85
1562.40,3.16,-3.80,3.10,-3.85,3.86,3.75,2.96,7.02,6.96,6.95
1578.02,3.29,-3.77,3.25,-3.80,3.86,3.73,2.97,7.15,7.11,7.05
1593.80,3.32,-3.84,3.39,-3.76,3.85,3.71,2.98,7.17,7.24,7.15
1609.74,3.50,-3.76,3.46,-3.79,3.83,3.69,2.99,7.33,7.29,7.25
1625.84,3.58,-3.78,3.53,-3.83,3.81,3.66,3.00,7.39,7.34,7.35
1642.10,3.56,-3.90,3.63,-3.83,3.79,3.64,3.01,7.34,7.42,7.45
1658.52,3.71,-3.85,3.71,-3.84,3.76,3.61,3.03,7.47,7.47,7.55
1675.10,3.91,-3.75,3.86,-3.79,3.73,3.58,3.04,7.64,7.59,7.65
1691.85,4.00,-3.75,4.07,-3.68,3.70,3.54,3.05,7.69,7.76,7.74
1708.77,4.27,-3.58,4.22,-3.62,3.66,3.51,3.07,7.92,7.88,7.84
1725.86,4.41,-3.54,4.38,-3.56,3.61,3.47,3.08,8.02,7.99,7.94
1743.12,4.46,-3.58,4.54,-3.50,3.56,3.44,3.09,8.02,8.09,8.03
1760.55,4.68,-3.45,4.63,-3.50,3.51,3.40,3.10,8.19,8.14,8.12
1778.15,4.76,-3.46,4.73,-3.49,3.46,3.35,3.11,8.22,8.19,8.21
1795.94,4.79,-3.52,4.85,-3.46,3.42,3.31,3.11,8.21,8.27,8.30
1813.90,4.96,-3.44,4.97,-3.42,3.39,3.26,3.11,8.35,8.36,8.39
1832.03,5.16,-3.33,5.13,-3.36,3.35,3.21,3.11,8.51,8.47,8.48
1850.36,5.30,-3.27,5.29,-3.28,3.31,3.16,3.11,8.60,8.60,8.56
1868.86,5.42,-3.24,5.43,-3.22,3.26,3.10,3.10,8.67,8.68,8.65
1887.55,5.55,-3.19,5.55,-3.18,3.20,3.05,3.09,8.75,8.75,8.73
1906.42,5.68,-3.14,5.68,-3.13,3.13,2.99,3.08,8.81,8.81,8.81
1925.49,5.82,-3.08,5.80,-3.09,3.06,2.92,3.06,8.88,8.87,8.89
1944.74,5.95,-3.03,5.95,-3.02,3.00,2.86,3.03,8.95,8.95,8.97
1964.19,6.08,-2.98,6.13,-2.92,2.92,2.79,3.00,9.00,9.06,9.05
1983.83,6.35,-2.79,6.30,-2.84,2.84,2.72,2.96,9.19,9.14,9.13
2003.67,6.51,-2.71,6.47,-2.74,2.74,2.65,2.92,9.25,9.22,9.21
2023.71,6.58,-2.72,6.67,-2.63,2.64,2.57,2.88,9.22,9.31,9.29
2043.94,6.85,-2.53,6.80,-2.57,2.54,2.49,2.82,9.39,9.34,9.37
2064.38,7.02,-2.43,6.97,-2.46,2.44,2.41,2.76,9.46,9.41,9.44
2085.03,7.07,-2.40,7.16,-2.32,2.35,2.32,2.70,9.42,9.51,9.46
2105.88,7.34,-2.19,7.32,-2.22,2.26,2.23,2.63,9.60,9.58,9.52
2126.94,7.54,-2.08,7.48,-2.13,2.17,2.14,2.56,9.71,9.65,9.61
2148.20,7.61,-2.10,7.62,-2.08,2.08,2.04,2.48,9.69,9.70,9.70
2169.69,7.73,-2.06,7.77,-2.02,1.99,1.94,2.39,9.72,9.76,9.78
2191.38,7.91,-1.97,7.96,-1.91,1.88,1.83,2.30,9.79,9.85,9.87
2213.30,8.25,-1.71,8.15,-1.79,1.77,1.73,2.21,10.02,9.92,9.95
2235.43,8.35,-1.63,8.31,-1.67,1.65,1.62,2.11,10.00,9.96,9.97
2257.78,8.40,-1.62,8.51,-1.52,1.50,1.50,2.01,9.90,10.01,10.01
2280.36,8.69,-1.40,8.72,-1.36,1.35,1.38,1.91,10.04,10.07,10.08
2303.17,9.03,-1.12,8.93,-1.20,1.19,1.26,1.80,10.22,10.12,10.14
2326.20,9.20,-0.98,9.15,-1.02,1.04,1.13,1.69,10.23,10.18,10.17
2349.46,9.20,-0.97,9.36,-0.83,0.88,1.00,1.58,10.08,10.24,10.16
2372.95,9.56,-0.66,9.54,-0.68,0.73,0.87,1.46,10.29,10.27,10.21
2396.68,9.82,-0.46,9.69,-0.57,0.59,0.74,1.35,10.41,10.28,10.27
2420.65,9.82,-0.50,9.83,-0.47,0.45,0.60,1.23,10.27,10.28,10.31
2444.86,9.83,-0.48,9.95,-0.37,0.33,0.46,1.11,10.16,10.28,10.30
2469.31,10.12,-0.23,10.13,-0.21,0.20,0.31,0.99,10.31,10.33,10.34
2494.00,10.45,0.05,10.33,-0.04,0.06,0.16,0.87,10.51,10.39,10.39
2518.94,10.54,0.14,10.51,0.10,-0.08,0.02,0.74,10.46,10.43,10.39
2544.13,10.57,0.10,10.67,0.20,-0.23,-0.13,0.62,10.34,10.44,10.46
2569.57,10.84,0.31,10.85,0.34,-0.39,-0.29,0.49,10.44,10.45,10.52
2595.27,11.14,0.58,11.09,0.54,-0.56,-0.44,0.37,10.58,10.53,10.55
2621.22,11.35,0.77,11.34,0.75,-0.71,-0.59,0.24,10.63,10.63,10.57
2647.43,11.53,0.89,11.54,0.90,-0.86,-0.74,0.11,10.67,10.68,10.63
2673.90,11.72,0.99,11.73,1.03,-1.01,-0.89,-0.02,10.71,10.73,10.72
2700.64,11.91,1.16,11.91,1.17,-1.15,-1.04,-0.15,10.76,10.76,10.74
2727.65,12.10,1.34,12.05,1.29,-1.30,-1.18,-0.28,10.80,10.75,10.75
2754.93,12.16,1.39,12.18,1.39,-1.43,-1.32,-0.41,10.73,10.75,10.76
2782.48,12.27,1.44,12.32,1.51,-1.55,-1.46,-0.54,10.72,10.77,10.82
2810.30,12.48,1.64,12.46,1.64,-1.65,-1.59,-0.68,10.82,10.81,10.83
2838.40,12.64,1.82,12.60,1.78,-1.75,-1.71,-0.81,10.89,10.85,10.81
2866.79,12.69,1.90,12.69,1.90,-1.84,-1.83,-0.94,10.85,10.85,10.78
2895.46,12.70,1.93,12.73,1.96,-1.92,-1.94,-1.08,10.78,10.81,10.76
2924.41,12.75,2.00,12.75,2.00,-2.00,-2.03,-1.22,10.75,10.75,10.74
2953.65,12.79,2.06,12.77,2.04,-2.08,-2.12,-1.35,10.71,10.69,10.72
2983.19,12.79,2.08,12.79,2.08,-2.15,-2.20,-1.49,10.63,10.63,10.70
3013.02,12.81,2.12,12.84,2.16,-2.22,-2.26,-1.63,10.59,10.62,10.68
3043.15,12.90,2.23,12.92,2.25,-2.27,-2.32,-1.77,10.63,10.64,10.66
3073.58,13.04,2.39,13.00,2.37,-2.32,-2.36,-1.91,10.72,10.67,10.64
3104.32,13.03,2.43,13.02,2.44,-2.36,-2.39,-2.05,10.67,10.66,10.59
3135.36,13.00,2.49,12.98,2.45,-2.39,-2.42,-2.19,10.61,10.59,10.50
3166.72,12.88,2.38,12.90,2.41,-2.41,-2.43,-2.33,10.47,10.50,10.49
3198.38,12.83,2.35,12.85,2.38,-2.40,-2.43,-2.48,10.42,10.44,10.47
3230.37,12.81,2.35,12.81,2.35,-2.38,-2.42,-2.62,10.43,10.42,10.45
3262.67,12.78,2.33,12.76,2.34,-2.34,-2.41,-2.76,10.43,10.41,10.44
3295.30,12.70,2.32,12.67,2.29,-2.29,-2.39,-2.90,10.41,10.39,10.37
3328.25,12.54,2.23,12.58,2.25,-2.22,-2.36,-3.04,10.32,10.36,10.30
3361.53,12.47,2.17,12.48,2.21,-2.16,-2.33,-3.18,10.31,10.32,10.29
3395.15,12.41,2.19,12.37,2.15,-2.11,-2.30,-3.31,10.30,10.26,10.21
3429.10,12.28,2.12,12.26,2.09,-2.09,-2.27,-3.45,10.18,10.17,10.15
3463.39,12.12,1.98,12.13,2.02,-2.10,-2.23,-3.58,10.02,10.03,10.13
3498.03,12.03,1.97,12.04,1.97,-2.13,-2.20,-3.70,9.90,9.91,10.05
3533.01,11.99,2.00,12.03,2.03,-2.17,-2.17,-3.83,9.82,9.86,9.98
3568.34,12.13,2.17,12.14,2.21,-2.23,-2.14,-3.94,9.90,9.91,9.95
3604.02,12.25,2.40,12.25,2.39,-2.28,-2.12,-4.05,9.97,9.97,9.84
3640.06,12.36,2.58,12.25,2.46,-2.32,-2.10,-4.16,10.04,9.93,9.77
3676.46,12.16,2.43,12.16,2.46,-2.34,-2.10,-4.25,9.82,9.81,9.72
3713.22,11.90,2.29,12.03,2.42,-2.34,-2.09,-4.34,9.55,9.68,9.60
3750.36,11.90,2.39,11.85,2.34,-2.32,-2.10,-4.41,9.57,9.53,9.50
3787.86,11.77,2.35,11.68,2.27,-2.29,-2.12,-4.48,9.48,9.40,9.41
3825.74,11.48,2.15,11.53,2.20,-2.25,-2.15,-4.54,9.23,9.28,9.32
3864.00,11.32,2.08,11.37,2.14,-2.23,-2.19,-4.58,9.08,9.14,9.23
3902.64,11.32,2.17,11.30,2.16,-2.26,-2.24,-4.61,9.06,9.04,9.14
3941.66,11.34,2.29,11.31,2.27,-2.33,-2.30,-4.63,9.01,8.98,9.04
3981.08,11.36,2.40,11.37,2.41,-2.43,-2.38,-4.63,8.93,8.94,8.95
4020.89,11.45,2.55,11.47,2.57,-2.55,-2.48,-4.62,8.90,8.92,8.89
4061.10,11.61,2.72,11.61,2.75,-2.68,-2.58,-4.60,8.93,8.93,8.88
4101.71,11.77,2.94,11.73,2.91,-2.82,-2.71,-4.56,8.95,8.91,8.82
4142.73,11.83,3.06,11.81,3.04,-2.96,-2.84,-4.52,8.87,8.85,8.76
4184.15,11.83,3.11,11.86,3.14,-3.11,-3.00,-4.45,8.72,8.75,8.71
4226.00,11.89,3.21,11.90,3.22,-3.27,-3.16,-4.38,8.62,8.63,8.67
4268.26,11.99,3.35,11.95,3.32,-3.44,-3.35,-4.29,8.55,8.51,8.63
4310.94,12.06,3.47,12.08,3.50,-3.62,-3.54,-4.19,8.44,8.46,8.58
4354.05,12.21,3.67,12.31,3.76,-3.80,-3.75,-4.09,8.41,8.51,8.53
4397.59,12.59,4.06,12.54,4.01,-3.98,-3.97,-3.97,8.61,8.56,8.52
4441.56,12.87,4.34,12.76,4.25,-4.15,-4.19,-3.84,8.72,8.61,8.52
4485.98,12.83,4.36,12.93,4.46,-4.32,-4.42,-3.71,8.51,8.61,8.46
4530.84,12.99,4.57,12.98,4.56,-4.49,-4.64,-3.57,8.50,8.49,8.41
4576.15,13.09,4.73,13.01,4.66,-4.67,-4.86,-3.42,8.42,8.34,8.35
4621.91,12.98,4.68,13.05,4.75,-4.86,-5.05,-3.27,8.12,8.19,8.29
4668.13,13.10,4.87,13.06,4.83,-5.03,-5.22,-3.12,8.07,8.02,8.22
4714.81,13.09,4.94,13.16,5.01,-5.19,-5.36,-2.96,7.90,7.97,8.14
4761.96,13.29,5.23,13.33,5.28,-5.33,-5.44,-2.79,7.96,8.01,8.05
4809.58,13.54,5.59,13.45,5.50,-5.41,-5.47,-2.63,8.12,8.03,7.94
4857.67,13.48,5.66,13.48,5.67,-5.45,-5.45,-2.46,8.03,8.04,7.81
4906.25,13.30,5.63,13.31,5.64,-5.41,-5.36,-2.29,7.89,7.90,7.66
4955.31,12.99,5.48,12.92,5.41,-5.30,-5.21,-2.12,7.69,7.62,7.50
5004.87,12.42,5.08,12.45,5.12,-5.11,-5.00,-1.95,7.31,7.35,7.33
5054.91,11.86,4.70,11.94,4.78,-4.84,-4.73,-1.78,7.02,7.10,7.15
5105.46,11.45,4.47,11.38,4.40,-4.51,-4.43,-1.60,6.94,6.87,6.97
5156.52,10.88,4.09,10.84,4.06,-4.15,-4.09,-1.43,6.73,6.69,6.78
5208.08,10.23,3.64,10.33,3.75,-3.78,-3.73,-1.26,6.45,6.55,6.58
5260.16,9.79,3.42,9.76,3.40,-3.43,-3.36,-1.08,6.36,6.34,6.36
5312.77,9.30,3.15,9.21,3.07,-3.09,-2.98,-0.91,6.21,6.13,6.14
5365.89,8.61,2.69,8.69,2.77,-2.75,-2.59,-0.73,5.86,5.93,5.91
5419.55,8.10,2.40,8.11,2.41,-2.42,-2.21,-0.56,5.68,5.69,5.69
5473.75,7.61,2.13,7.53,2.06,-2.08,-1.84,-0.39,5.53,5.45,5.47
5528.49,6.94,1.68,6.99,1.74,-1.71,-1.48,-0.21,5.22,5.28,5.25
5583.77,6.40,1.36,6.41,1.38,-1.33,-1.12,-0.04,5.07,5.08,5.03
5639.61,5.86,1.04,5.79,0.98,-0.93,-0.79,0.14,4.93,4.87,4.81
5696.00,5.17,0.57,5.18,0.59,-0.51,-0.46,0.32,4.66,4.66,4.59
5752.96,4.49,0.12,4.50,0.14,-0.10,-0.15,0.49,4.38,4.40,4.36
5810.49,3.85,-0.30,3.81,-0.32,0.29,0.14,0.67,4.14,4.10,4.14
5868.60,3.15,-0.76,3.17,-0.73,0.65,0.43,0.85,3.80,3.82,3.90
5927.28,2.55,-1.13,2.58,-1.09,0.99,0.69,1.03,3.53,3.56,3.67
5986.56,2.05,-1.39,2.05,-1.36,1.28,0.95,1.21,3.32,3.33,3.43
6046.42,1.58,-1.59,1.59,-1.56,1.52,1.19,1.39,3.10,3.11,3.16
6106.89,1.13,-1.75,1.15,-1.72,1.73,1.41,1.57,2.86,2.88,2.87
6167.96,0.67,-1.94,0.73,-1.88,1.91,1.63,1.76,2.58,2.64,2.60
6229.64,0.25,-2.11,0.34,-2.02,2.06,1.83,1.94,2.31,2.40,2.35
6291.93,-0.15,-2.27,-0.04,-2.17,2.22,2.02,2.13,2.07,2.18,2.11
6354.85,-0.57,-2.46,-0.40,-2.33,2.37,2.20,2.32,1.80,1.97,1.88
6418.40,-1.01,-2.68,-0.76,-2.50,2.54,2.37,2.51,1.53,1.78,1.66
6482.58,-1.47,-2.93,-1.09,-2.68,2.70,2.53,2.70,1.23,1.61,1.45
6547.41,-1.90,-3.16,-1.39,-2.86,2.85,2.68,2.89,0.95,1.46,1.25
6612.88,-2.32,-3.41,-1.65,-3.03,2.99,2.82,3.08,0.67,1.34,1.08
6679.01,-2.80,-3.73,-1.83,-3.17,3.11,2.95,3.27,0.31,1.28,0.92
6745.80,-3.17,-3.95,-1.94,-3.27,3.21,3.07,3.46,0.03,1.26,0.77
6813.26,-3.46,-4.10,-1.97,-3.32,3.28,3.19,3.66,-0.18,1.32,0.63
6881.39,-3.77,-4.26,-1.94,-3.34,3.35,3.30,3.85,-0.42,1.41,0.48
6950.21,-3.99,-4.32,-1.89,-3.37,3.40,3.41,4.04,-0.59,1.51,0.32
