frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,0.51,3.44,0.57,3.50,-3.50,-1.73,-0.92,-2.99,-2.93,-2.93
347.75,0.46,3.37,0.49,3.41,-3.47,-1.78,-0.98,-3.01,-2.98,-2.91
351.23,0.46,3.37,0.41,3.32,-3.39,-1.82,-1.04,-2.93,-2.98,-2.91
354.74,0.36,3.25,0.37,3.27,-3.28,-1.86,-1.09,-2.92,-2.91,-2.89
358.28,0.25,3.15,0.28,3.18,-3.18,-1.90,-1.15,-2.93,-2.90,-2.90
361.87,0.23,3.12,0.17,3.06,-3.08,-1.93,-1.21,-2.85,-2.91,-2.89
365.49,0.06,2.94,0.09,2.97,-3.00,-1.96,-1.27,-2.94,-2.91,-2.88
369.14,0.01,2.88,0.04,2.91,-2.93,-1.99,-1.33,-2.92,-2.89,-2.87
372.83,0.00,2.86,-0.00,2.87,-2.87,-2.02,-1.39,-2.87,-2.87,-2.86
376.56,-0.00,2.88,-0.04,2.83,-2.81,-2.05,-1.46,-2.81,-2.85,-2.88
380.33,-0.09,2.78,-0.10,2.77,-2.76,-2.07,-1.52,-2.85,-2.86,-2.87
384.13,-0.20,2.66,-0.17,2.69,-2.71,-2.09,-1.58,-2.91,-2.88,-2.86
387.97,-0.23,2.62,-0.22,2.64,-2.66,-2.11,-1.65,-2.89,-2.88,-2.85
391.85,-0.23,2.62,-0.23,2.62,-2.61,-2.13,-1.71,-2.84,-2.84,-2.85
395.77,-0.23,2.62,-0.26,2.60,-2.56,-2.14,-1.78,-2.79,-2.81,-2.85
399.73,-0.29,2.56,-0.32,2.53,-2.51,-2.16,-1.84,-2.80,-2.82,-2.85
403.72,-0.42,2.42,-0.39,2.46,-2.46,-2.17,-1.90,-2.88,-2.85,-2.84
407.76,-0.46,2.38,-0.45,2.39,-2.42,-2.18,-1.97,-2.88,-2.87,-2.84
411.84,-0.46,2.37,-0.47,2.35,-2.39,-2.19,-2.03,-2.85,-2.86,-2.83
415.96,-0.46,2.35,-0.46,2.35,-2.37,-2.20,-2.10,-2.83,-2.83,-2.81
420.12,-0.46,2.35,-0.46,2.35,-2.34,-2.20,-2.16,-2.80,-2.80,-2.81
424.32,-0.46,2.34,-0.46,2.34,-2.33,-2.21,-2.22,-2.79,-2.79,-2.80
428.56,-0.46,2.32,-0.46,2.33,-2.32,-2.21,-2.28,-2.78,-2.78,-2.78
432.85,-0.46,2.31,-0.46,2.32,-2.31,-2.21,-2.34,-2.77,-2.77,-2.77
437.18,-0.46,2.32,-0.46,2.31,-2.31,-2.21,-2.40,-2.77,-2.77,-2.78
441.55,-0.46,2.30,-0.46,2.30,-2.30,-2.21,-2.45,-2.76,-2.76,-2.76
445.96,-0.46,2.29,-0.46,2.29,-2.28,-2.21,-2.51,-2.74,-2.74,-2.75
450.42,-0.46,2.27,-0.46,2.27,-2.27,-2.21,-2.56,-2.73,-2.73,-2.73
454.93,-0.46,2.26,-0.46,2.26,-2.26,-2.21,-2.60,-2.72,-2.72,-2.72
459.48,-0.46,2.25,-0.46,2.25,-2.25,-2.21,-2.65,-2.71,-2.71,-2.71
464.07,-0.46,2.23,-0.46,2.23,-2.23,-2.20,-2.69,-2.69,-2.69,-2.69
468.71,-0.46,2.22,-0.46,2.22,-2.22,-2.20,-2.73,-2.68,-2.68,-2.68
473.40,-0.46,2.20,-0.46,2.21,-2.21,-2.19,-2.76,-2.67,-2.67,-2.66
478.13,-0.46,2.19,-0.46,2.19,-2.19,-2.18,-2.79,-2.65,-2.65,-2.65
482.91,-0.46,2.18,-0.46,2.18,-2.18,-2.17,-2.81,-2.64,-2.64,-2.64
487.74,-0.46,2.16,-0.46,2.16,-2.16,-2.17,-2.83,-2.62,-2.62,-2.62
492.62,-0.46,2.14,-0.46,2.15,-2.15,-2.16,-2.84,-2.61,-2.61,-2.60
497.55,-0.46,2.13,-0.46,2.13,-2.13,-2.15,-2.85,-2.59,-2.59,-2.59
502.52,-0.46,2.12,-0.46,2.11,-2.11,-2.14,-2.85,-2.57,-2.57,-2.58
507.55,-0.46,2.09,-0.46,2.09,-2.09,-2.13,-2.85,-2.55,-2.55,-2.55
512.62,-0.46,2.07,-0.46,2.07,-2.07,-2.11,-2.84,-2.53,-2.53,-2.53
517.75,-0.46,2.05,-0.46,2.05,-2.05,-2.10,-2.83,-2.51,-2.51,-2.51
522.93,-0.46,2.03,-0.46,2.03,-2.03,-2.09,-2.82,-2.49,-2.49,-2.49
528.16,-0.46,2.01,-0.46,2.01,-2.01,-2.08,-2.80,-2.47,-2.47,-2.47
533.44,-0.46,2.00,-0.46,1.99,-1.99,-2.06,-2.77,-2.45,-2.45,-2.46
538.77,-0.46,1.97,-0.46,1.97,-1.97,-2.05,-2.74,-2.43,-2.43,-2.43
544.16,-0.46,1.94,-0.46,1.94,-1.94,-2.03,-2.71,-2.40,-2.40,-2.40
549.60,-0.46,1.92,-0.46,1.92,-1.92,-2.02,-2.67,-2.38,-2.38,-2.38
555.10,-0.46,1.89,-0.46,1.89,-1.90,-2.00,-2.63,-2.36,-2.36,-2.35
560.65,-0.46,1.87,-0.46,1.87,-1.87,-1.99,-2.59,-2.33,-2.33,-2.33
566.25,-0.46,1.84,-0.46,1.84,-1.85,-1.97,-2.55,-2.31,-2.31,-2.30
571.92,-0.46,1.82,-0.46,1.82,-1.83,-1.96,-2.50,-2.29,-2.29,-2.28
577.64,-0.46,1.80,-0.46,1.80,-1.80,-1.94,-2.45,-2.26,-2.26,-2.26
583.41,-0.46,1.78,-0.46,1.78,-1.78,-1.92,-2.40,-2.24,-2.24,-2.24
589.25,-0.46,1.76,-0.46,1.76,-1.76,-1.90,-2.35,-2.22,-2.22,-2.22
595.14,-0.46,1.73,-0.46,1.74,-1.74,-1.89,-2.30,-2.20,-2.20,-2.19
601.09,-0.46,1.71,-0.46,1.71,-1.71,-1.87,-2.24,-2.17,-2.17,-2.17
607.10,-0.46,1.68,-0.46,1.69,-1.69,-1.85,-2.19,-2.15,-2.15,-2.14
613.17,-0.46,1.66,-0.46,1.66,-1.66,-1.83,-2.13,-2.12,-2.12,-2.12
619.30,-0.46,1.63,-0.46,1.63,-1.64,-1.81,-2.08,-2.10,-2.10,-2.09
625.50,-0.46,1.61,-0.46,1.61,-1.61,-1.79,-2.03,-2.07,-2.07,-2.07
631.75,-0.46,1.59,-0.46,1.58,-1.58,-1.77,-1.97,-2.04,-2.04,-2.05
638.07,-0.46,1.56,-0.46,1.56,-1.54,-1.76,-1.92,-2.00,-2.00,-2.02
644.45,-0.46,1.53,-0.46,1.53,-1.52,-1.74,-1.87,-1.98,-1.98,-1.99
650.89,-0.46,1.51,-0.46,1.50,-1.49,-1.72,-1.81,-1.95,-1.95,-1.97
657.40,-0.46,1.47,-0.46,1.47,-1.48,-1.70,-1.76,-1.94,-1.95,-1.93
663.98,-0.46,1.45,-0.47,1.43,-1.48,-1.67,-1.71,-1.94,-1.95,-1.91
670.62,-0.46,1.42,-0.44,1.43,-1.48,-1.65,-1.66,-1.94,-1.92,-1.88
677.32,-0.41,1.43,-0.38,1.46,-1.48,-1.63,-1.61,-1.89,-1.86,-1.84
684.10,-0.28,1.53,-0.31,1.50,-1.48,-1.61,-1.57,-1.76,-1.79,-1.81
690.94,-0.23,1.54,-0.25,1.52,-1.48,-1.59,-1.52,-1.71,-1.72,-1.77
697.85,-0.23,1.51,-0.22,1.52,-1.47,-1.57,-1.48,-1.70,-1.69,-1.74
704.83,-0.23,1.47,-0.23,1.47,-1.46,-1.55,-1.43,-1.69,-1.68,-1.70
711.87,-0.23,1.43,-0.23,1.43,-1.43,-1.53,-1.39,-1.66,-1.66,-1.66
718.99,-0.23,1.39,-0.23,1.39,-1.39,-1.51,-1.35,-1.62,-1.62,-1.62
726.18,-0.23,1.35,-0.23,1.35,-1.35,-1.48,-1.31,-1.58,-1.58,-1.58
733.44,-0.23,1.31,-0.23,1.31,-1.30,-1.46,-1.27,-1.53,-1.53,-1.54
740.78,-0.23,1.27,-0.23,1.27,-1.27,-1.44,-1.23,-1.50,-1.50,-1.50
748.19,-0.23,1.23,-0.25,1.21,-1.25,-1.42,-1.19,-1.48,-1.50,-1.46
755.67,-0.23,1.18,-0.23,1.18,-1.24,-1.40,-1.16,-1.47,-1.46,-1.41
763.23,-0.23,1.14,-0.17,1.20,-1.23,-1.37,-1.12,-1.46,-1.40,-1.37
770.86,-0.06,1.26,-0.10,1.23,-1.22,-1.35,-1.09,-1.28,-1.31,-1.32
778.57,-0.00,1.28,-0.03,1.25,-1.20,-1.33,-1.06,-1.20,-1.23,-1.28
786.35,0.00,1.23,0.01,1.24,-1.19,-1.31,-1.02,-1.19,-1.17,-1.23
794.22,0.00,1.18,0.01,1.19,-1.17,-1.28,-0.99,-1.17,-1.16,-1.18
802.16,0.00,1.13,0.00,1.13,-1.14,-1.26,-0.96,-1.14,-1.14,-1.13
810.18,0.00,1.09,-0.00,1.09,-1.10,-1.24,-0.93,-1.10,-1.10,-1.09
818.28,0.00,1.04,-0.00,1.04,-1.05,-1.22,-0.90,-1.05,-1.05,-1.04
826.46,0.00,0.99,-0.00,0.99,-1.00,-1.19,-0.87,-1.00,-1.00,-0.99
834.73,0.00,0.94,-0.00,0.94,-0.94,-1.17,-0.85,-0.94,-0.94,-0.94
843.08,0.00,0.90,-0.00,0.90,-0.89,-1.15,-0.82,-0.89,-0.89,-0.90
851.51,0.00,0.85,-0.00,0.85,-0.84,-1.12,-0.79,-0.84,-0.84,-0.85
860.02,0.00,0.79,-0.00,0.80,-0.80,-1.10,-0.76,-0.80,-0.80,-0.79
868.62,0.00,0.74,-0.00,0.74,-0.75,-1.07,-0.74,-0.75,-0.75,-0.74
877.31,0.00,0.70,-0.00,0.70,-0.70,-1.05,-0.71,-0.70,-0.70,-0.70
886.08,0.00,0.65,-0.00,0.65,-0.65,-1.03,-0.68,-0.65,-0.65,-0.65
894.94,0.00,0.61,-0.00,0.61,-0.60,-1.00,-0.65,-0.60,-0.60,-0.61
903.89,0.00,0.56,0.00,0.56,-0.55,-0.98,-0.63,-0.55,-0.55,-0.56
912.93,0.00,0.51,0.00,0.51,-0.51,-0.95,-0.60,-0.51,-0.51,-0.51
922.06,0.00,0.46,0.00,0.46,-0.46,-0.93,-0.57,-0.46,-0.46,-0.46
931.28,0.00,0.41,0.00,0.41,-0.42,-0.90,-0.54,-0.42,-0.42,-0.41
940.59,0.00,0.36,0.00,0.37,-0.37,-0.88,-0.51,-0.37,-0.37,-0.36
950.00,0.00,0.33,0.00,0.33,-0.33,-0.85,-0.48,-0.33,-0.33,-0.33
959.50,0.00,0.29,0.00,0.29,-0.29,-0.83,-0.45,-0.29,-0.29,-0.29
969.09,0.00,0.25,0.00,0.25,-0.25,-0.80,-0.42,-0.25,-0.25,-0.25
978.78,0.00,0.22,0.00,0.22,-0.22,-0.78,-0.38,-0.22,-0.22,-0.22
988.57,0.00,0.18,0.00,0.19,-0.19,-0.75,-0.35,-0.19,-0.19,-0.18
998.46,0.00,0.16,0.00,0.16,-0.15,-0.72,-0.31,-0.15,-0.15,-0.16
1008.44,0.00,0.13,0.00,0.13,-0.12,-0.70,-0.28,-0.12,-0.12,-0.13
1018.53,0.00,0.10,0.00,0.11,-0.09,-0.67,-0.24,-0.09,-0.09,-0.10
1028.71,0.00,0.08,-0.00,0.08,-0.08,-0.64,-0.20,-0.08,-0.08,-0.08
1039.00,0.00,0.07,-0.00,0.07,-0.07,-0.61,-0.16,-0.07,-0.08,-0.07
1049.39,0.00,0.05,-0.01,0.04,-0.08,-0.58,-0.12,-0.08,-0.09,-0.05
1059.88,0.00,0.04,0.01,0.05,-0.09,-0.56,-0.08,-0.09,-0.08,-0.04
1070.48,0.02,0.03,0.07,0.09,-0.11,-0.53,-0.03,-0.09,-0.04,-0.01
1081.19,0.18,0.18,0.14,0.14,-0.13,-0.50,0.01,0.05,0.01,-0.00
1092.00,0.23,0.21,0.21,0.19,-0.15,-0.47,0.06,0.08,0.06,0.02
1102.92,0.23,0.20,0.24,0.22,-0.16,-0.44,0.11,0.07,0.08,0.03
1113.95,0.23,0.19,0.23,0.19,-0.16,-0.40,0.15,0.07,0.07,0.04
1125.09,0.23,0.17,0.23,0.18,-0.17,-0.37,0.20,0.06,0.06,0.06
1136.34,0.23,0.16,0.23,0.16,-0.17,-0.34,0.25,0.06,0.06,0.07
1147.70,0.23,0.13,0.22,0.12,-0.16,-0.31,0.31,0.07,0.06,0.10
1159.18,0.23,0.10,0.22,0.11,-0.16,-0.27,0.36,0.07,0.06,0.13
1170.77,0.23,0.09,0.27,0.12,-0.16,-0.24,0.41,0.07,0.10,0.14
1182.48,0.33,0.15,0.33,0.15,-0.17,-0.20,0.47,0.16,0.16,0.18
1194.30,0.44,0.22,0.41,0.19,-0.17,-0.17,0.53,0.27,0.23,0.22
1206.25,0.46,0.19,0.46,0.20,-0.16,-0.13,0.58,0.30,0.30,0.27
1218.31,0.46,0.16,0.48,0.18,-0.13,-0.09,0.64,0.33,0.35,0.30
1230.49,0.46,0.12,0.47,0.14,-0.08,-0.05,0.70,0.38,0.39,0.34
1242.80,0.46,0.09,0.43,0.06,-0.02,-0.01,0.76,0.44,0.41,0.37
1255.22,0.38,-0.04,0.37,-0.06,0.07,0.03,0.83,0.45,0.43,0.42
1267.78,0.26,-0.23,0.29,-0.19,0.16,0.08,0.89,0.42,0.45,0.49
1280.45,0.23,-0.32,0.24,-0.31,0.26,0.12,0.95,0.49,0.50,0.55
1293.26,0.23,-0.40,0.22,-0.40,0.36,0.17,1.02,0.59,0.58,0.63
1306.19,0.23,-0.47,0.23,-0.47,0.46,0.22,1.09,0.69,0.69,0.70
1319.25,0.23,-0.55,0.23,-0.54,0.55,0.27,1.16,0.78,0.78,0.78
1332.45,0.23,-0.62,0.23,-0.62,0.63,0.32,1.23,0.86,0.86,0.85
1345.77,0.23,-0.70,0.23,-0.70,0.71,0.37,1.30,0.94,0.94,0.93
1359.23,0.23,-0.78,0.23,-0.78,0.79,0.43,1.37,1.02,1.02,1.01
1372.82,0.23,-0.87,0.23,-0.86,0.88,0.49,1.44,1.11,1.11,1.10
1386.55,0.23,-0.95,0.23,-0.95,0.96,0.55,1.52,1.19,1.19,1.18
1400.41,0.23,-1.03,0.23,-1.03,1.05,0.61,1.59,1.28,1.28,1.26
1414.42,0.23,-1.11,0.22,-1.12,1.12,0.68,1.67,1.35,1.33,1.34
1428.56,0.23,-1.19,0.23,-1.19,1.16,0.75,1.75,1.39,1.39,1.42
1442.85,0.23,-1.28,0.26,-1.25,1.17,0.82,1.83,1.40,1.43,1.51
1457.28,0.36,-1.25,0.35,-1.26,1.16,0.90,1.91,1.52,1.51,1.61
1471.85,0.45,-1.25,0.46,-1.24,1.14,0.98,2.00,1.59,1.60,1.70
1486.57,0.63,-1.17,0.60,-1.19,1.15,1.07,2.08,1.78,1.75,1.80
1501.43,0.71,-1.18,0.78,-1.11,1.18,1.15,2.17,1.89,1.97,1.89
1516.45,0.92,-1.08,0.91,-1.08,1.26,1.25,2.25,2.18,2.17,2.00
1531.61,1.03,-1.07,0.92,-1.18,1.38,1.35,2.34,2.41,2.30,2.10
1546.93,0.78,-1.44,0.79,-1.42,1.55,1.45,2.43,2.33,2.34,2.22
1562.40,0.53,-1.80,0.57,-1.75,1.76,1.56,2.52,2.29,2.33,2.33
1578.02,0.30,-2.14,0.33,-2.10,1.99,1.68,2.61,2.29,2.33,2.44
1593.80,0.22,-2.32,0.17,-2.37,2.24,1.80,2.70,2.46,2.41,2.54
1609.74,0.04,-2.62,0.07,-2.59,2.49,1.93,2.79,2.53,2.56,2.66
1625.84,0.00,-2.78,0.01,-2.77,2.72,2.06,2.88,2.72,2.73,2.78
1642.10,0.00,-2.92,-0.02,-2.93,2.91,2.20,2.98,2.91,2.90,2.92
1658.52,0.00,-3.04,-0.00,-3.04,3.07,2.35,3.07,3.07,3.07,3.04
1675.10,0.00,-3.17,-0.00,-3.16,3.21,2.50,3.16,3.21,3.21,3.17
1691.85,0.00,-3.29,0.00,-3.29,3.33,2.67,3.25,3.33,3.33,3.29
1708.77,0.00,-3.42,-0.01,-3.43,3.44,2.84,3.33,3.44,3.43,3.42
1725.86,0.00,-3.57,-0.01,-3.56,3.54,3.01,3.42,3.54,3.53,3.57
1743.12,0.00,-3.70,0.04,-3.66,3.63,3.20,3.50,3.63,3.67,3.70
1760.55,0.10,-3.75,0.09,-3.76,3.72,3.38,3.58,3.82,3.81,3.85
1778.15,0.21,-3.79,0.18,-3.82,3.81,3.58,3.66,4.02,3.99,4.00
1795.94,0.23,-3.92,0.29,-3.86,3.90,3.78,3.74,4.13,4.19,4.15
1813.90,0.41,-3.90,0.37,-3.93,3.98,3.97,3.80,4.39,4.35,4.31
1832.03,0.46,-4.00,0.43,-4.03,4.06,4.17,3.87,4.52,4.49,4.46
1850.36,0.46,-4.17,0.50,-4.12,4.14,4.37,3.93,4.60,4.64,4.63
1868.86,0.54,-4.25,0.54,-4.25,4.22,4.56,3.98,4.76,4.76,4.79
1887.55,0.65,-4.31,0.62,-4.34,4.31,4.73,4.03,4.96,4.93,4.96
1906.42,0.68,-4.45,0.71,-4.41,4.40,4.90,4.07,5.08,5.11,5.13
1925.49,0.84,-4.46,0.82,-4.48,4.48,5.04,4.10,5.32,5.30,5.30
1944.74,0.91,-4.57,0.94,-4.54,4.56,5.17,4.13,5.47,5.49,5.48
1964.19,1.09,-4.56,1.05,-4.60,4.62,5.27,4.15,5.71,5.67,5.65
1983.83,1.14,-4.68,1.14,-4.68,4.68,5.34,4.16,5.82,5.82,5.82
2003.67,1.23,-4.76,1.25,-4.73,4.73,5.37,4.16,5.96,5.98,5.99
2023.71,1.34,-4.80,1.35,-4.79,4.76,5.38,4.15,6.10,6.11,6.14
2043.94,1.51,-4.78,1.48,-4.80,4.78,5.35,4.14,6.29,6.27,6.29
2064.38,1.59,-4.83,1.61,-4.81,4.79,5.29,4.12,6.38,6.40,6.42
2085.03,1.77,-4.79,1.75,-4.81,4.79,5.20,4.09,6.56,6.54,6.56
2105.88,1.87,-4.83,1.90,-4.79,4.79,5.08,4.05,6.66,6.69,6.70
2126.94,2.08,-4.75,2.08,-4.75,4.78,4.94,4.01,6.86,6.86,6.83
2148.20,2.25,-4.71,2.23,-4.73,4.77,4.78,3.96,7.02,6.99,6.96
2169.69,2.40,-4.70,2.39,-4.70,4.74,4.60,3.90,7.14,7.14,7.10
2191.38,2.49,-4.73,2.52,-4.70,4.72,4.42,3.84,7.21,7.23,7.22
2213.30,2.68,-4.67,2.64,-4.71,4.68,4.23,3.77,7.36,7.32,7.35
2235.43,2.75,-4.73,2.77,-4.70,4.64,4.03,3.70,7.39,7.41,7.48
2257.78,2.95,-4.65,2.97,-4.62,4.58,3.83,3.62,7.53,7.56,7.60
2280.36,3.17,-4.55,3.19,-4.53,4.52,3.63,3.55,7.69,7.71,7.72
2303.17,3.48,-4.36,3.42,-4.43,4.45,3.44,3.46,7.93,7.87,7.84
2326.20,3.63,-4.35,3.63,-4.34,4.38,3.25,3.38,8.01,8.01,7.98
2349.46,3.80,-4.31,3.85,-4.25,4.29,3.07,3.29,8.09,8.14,8.11
2372.95,4.05,-4.17,4.03,-4.18,4.20,2.89,3.20,8.25,8.23,8.22
2396.68,4.28,-4.05,4.23,-4.10,4.10,2.71,3.11,8.38,8.33,8.33
2420.65,4.39,-4.05,4.43,-4.01,3.99,2.55,3.01,8.38,8.42,8.44
2444.86,4.61,-3.94,4.63,-3.92,3.88,2.39,2.92,8.49,8.51,8.55
2469.31,4.87,-3.78,4.86,-3.79,3.76,2.23,2.83,8.63,8.62,8.65
2494.00,5.14,-3.62,5.14,-3.61,3.62,2.08,2.73,8.76,8.76,8.76
2518.94,5.40,-3.45,5.39,-3.45,3.46,1.94,2.64,8.86,8.85,8.85
2544.13,5.65,-3.27,5.63,-3.29,3.29,1.80,2.55,8.94,8.92,8.92
2569.57,5.84,-3.16,5.88,-3.11,3.10,1.67,2.45,8.94,8.99,9.00
2595.27,6.16,-2.92,6.15,-2.93,2.92,1.54,2.36,9.08,9.07,9.08
2621.22,6.44,-2.72,6.42,-2.73,2.74,1.42,2.27,9.18,9.16,9.16
2647.43,6.70,-2.52,6.72,-2.49,2.56,1.30,2.18,9.26,9.28,9.22
2673.90,6.97,-2.31,6.96,-2.32,2.38,1.18,2.09,9.35,9.33,9.28
2700.64,7.23,-2.10,7.17,-2.16,2.18,1.07,2.00,9.41,9.36,9.33
2727.65,7.33,-2.06,7.39,-1.99,1.97,0.95,1.92,9.30,9.36,9.39
2754.93,7.62,-1.82,7.63,-1.81,1.74,0.84,1.83,9.36,9.37,9.44
2782.48,7.94,-1.55,7.92,-1.57,1.49,0.73,1.75,9.43,9.40,9.49
2810.30,8.26,-1.28,8.26,-1.27,1.21,0.62,1.66,9.47,9.47,9.54
2838.40,8.60,-0.96,8.61,-0.95,0.92,0.50,1.58,9.52,9.53,9.56
2866.79,8.98,-0.61,8.99,-0.60,0.61,0.39,1.50,9.59,9.60,9.59
2895.46,9.38,-0.25,9.38,-0.24,0.29,0.27,1.42,9.67,9.67,9.63
2924.41,9.76,0.12,9.73,0.09,-0.03,0.14,1.34,9.73,9.70,9.64
2953.65,10.04,0.38,10.04,0.38,-0.34,0.01,1.27,9.70,9.70,9.66
2983.19,10.30,0.62,10.32,0.65,-0.64,-0.12,1.19,9.66,9.68,9.68
3013.02,10.57,0.87,10.56,0.87,-0.92,-0.27,1.12,9.65,9.64,9.70
3043.15,10.83,1.13,10.81,1.11,-1.17,-0.42,1.04,9.66,9.63,9.70
3073.58,11.01,1.31,11.08,1.38,-1.40,-0.58,0.97,9.61,9.68,9.70
3104.32,11.33,1.62,11.32,1.62,-1.58,-0.75,0.90,9.75,9.74,9.71
3135.36,11.58,1.88,11.51,1.82,-1.73,-0.93,0.83,9.85,9.78,9.70
3166.72,11.62,1.94,11.63,1.95,-1.84,-1.13,0.76,9.78,9.78,9.68
3198.38,11.62,1.98,11.64,2.00,-1.92,-1.34,0.70,9.70,9.73,9.64
3230.37,11.62,2.02,11.63,2.03,-1.98,-1.55,0.63,9.64,9.65,9.60
3262.67,11.62,2.07,11.61,2.06,-2.07,-1.78,0.57,9.55,9.55,9.55
3295.30,11.62,2.11,11.57,2.07,-2.19,-2.01,0.51,9.43,9.38,9.51
3328.25,11.54,2.09,11.55,2.11,-2.35,-2.23,0.44,9.19,9.20,9.45
3361.53,11.56,2.18,11.64,2.26,-2.53,-2.45,0.38,9.03,9.11,9.38
3395.15,11.85,2.53,11.89,2.57,-2.72,-2.63,0.33,9.13,9.17,9.32
3429.10,12.23,2.98,12.23,2.99,-2.90,-2.79,0.27,9.33,9.33,9.25
3463.39,12.58,3.41,12.49,3.32,-3.06,-2.89,0.22,9.52,9.43,9.17
3498.03,12.59,3.48,12.55,3.44,-3.17,-2.94,0.16,9.42,9.38,9.11
3533.01,12.37,3.33,12.40,3.37,-3.22,-2.92,0.11,9.15,9.18,9.04
3568.34,12.11,3.15,12.13,3.17,-3.19,-2.85,0.06,8.92,8.94,8.96
3604.02,11.84,2.97,11.86,2.99,-3.07,-2.71,0.02,8.77,8.79,8.87
3640.06,11.58,2.79,11.60,2.82,-2.87,-2.54,-0.03,8.71,8.73,8.79
3676.46,11.32,2.63,11.29,2.59,-2.62,-2.33,-0.07,8.70,8.66,8.69
3713.22,10.92,2.31,10.89,2.28,-2.35,-2.10,-0.11,8.57,8.54,8.61
3750.36,10.42,1.89,10.43,1.91,-2.09,-1.86,-0.15,8.33,8.34,8.53
3787.86,9.90,1.47,9.93,1.50,-1.83,-1.62,-0.18,8.07,8.10,8.43
3825.74,9.46,1.12,9.46,1.12,-1.57,-1.38,-0.21,7.89,7.89,8.34
3864.00,8.99,0.75,9.00,0.77,-1.31,-1.14,-0.24,7.68,7.69,8.24
3902.64,8.54,0.40,8.51,0.38,-1.04,-0.92,-0.26,7.50,7.47,8.14
3941.66,7.97,-0.06,7.94,-0.09,-0.78,-0.69,-0.29,7.19,7.16,8.03
3981.08,7.33,-0.61,7.33,-0.60,-0.52,-0.48,-0.31,6.81,6.81,7.94
4020.89,6.67,-1.17,6.70,-1.13,-0.27,-0.26,-0.32,6.40,6.44,7.84
4061.10,6.12,-1.62,6.14,-1.60,-0.01,-0.05,-0.34,6.11,6.13,7.74
4101.71,5.61,-2.03,5.63,-2.01,0.25,0.17,-0.35,5.86,5.88,7.64
4142.73,5.16,-2.40,5.13,-2.43,0.51,0.39,-0.35,5.67,5.64,7.56
4184.15,4.60,-2.88,4.57,-2.91,0.77,0.61,-0.36,5.37,5.34,7.48
4226.00,3.97,-3.45,3.97,-3.44,1.03,0.86,-0.36,5.00,4.99,7.42
4268.26,3.31,-4.04,3.32,-4.02,1.28,1.11,-0.36,4.59,4.61,7.35
4310.94,2.75,-4.54,2.74,-4.55,1.54,1.38,-0.35,4.29,4.29,7.29
4354.05,2.24,-5.01,2.30,-4.95,1.80,1.66,-0.35,4.04,4.10,7.25
4397.59,1.96,-5.25,1.97,-5.24,2.09,1.96,-0.34,4.05,4.06,7.21
4441.56,1.77,-5.42,1.71,-5.47,2.39,2.26,-0.33,4.16,4.10,7.19
4485.98,1.52,-5.65,1.51,-5.65,2.68,2.54,-0.31,4.20,4.19,7.17
4530.84,1.26,-5.89,1.28,-5.87,2.92,2.82,-0.30,4.18,4.20,7.15
4576.15,1.15,-5.99,1.10,-6.04,3.11,3.02,-0.28,4.26,4.21,7.14
4621.91,0.97,-6.14,1.04,-6.07,3.24,3.19,-0.26,4.21,4.28,7.11
4668.13,1.13,-5.97,1.14,-5.95,3.28,3.22,-0.24,4.41,4.43,7.10
4714.81,1.42,-5.65,1.39,-5.67,3.26,3.20,-0.22,4.68,4.65,7.07
4761.96,1.79,-5.23,1.80,-5.22,3.15,3.07,-0.20,4.94,4.95,7.02
4809.58,2.29,-4.67,2.31,-4.65,2.97,2.89,-0.18,5.26,5.28,6.96
4857.67,2.85,-4.03,2.86,-4.02,2.73,2.66,-0.15,5.58,5.59,6.88
4906.25,3.47,-3.32,3.43,-3.36,2.44,2.41,-0.13,5.91,5.87,6.79
4955.31,3.93,-2.75,3.95,-2.73,2.13,2.17,-0.10,6.06,6.08,6.68
5004.87,4.39,-2.17,4.39,-2.17,1.84,1.93,-0.08,6.23,6.23,6.56
5054.91,4.73,-1.71,4.72,-1.71,1.60,1.72,-0.05,6.33,6.32,6.44
5105.46,4.96,-1.34,4.94,-1.35,1.39,1.51,-0.02,6.35,6.34,6.30
5156.52,5.01,-1.14,5.01,-1.13,1.21,1.34,0.00,6.22,6.23,6.15
5208.08,5.01,-0.98,4.98,-1.00,1.06,1.18,0.03,6.07,6.05,5.99
5260.16,4.84,-0.98,4.88,-0.94,0.95,1.05,0.06,5.79,5.83,5.82
5312.77,4.76,-0.89,4.76,-0.88,0.87,0.93,0.09,5.63,5.63,5.65
5365.89,4.60,-0.86,4.60,-0.86,0.83,0.83,0.12,5.43,5.43,5.46
5419.55,4.48,-0.81,4.46,-0.83,0.82,0.74,0.15,5.30,5.28,5.29
5473.75,4.26,-0.87,4.29,-0.83,0.83,0.66,0.18,5.09,5.12,5.13
5528.49,4.12,-0.84,4.12,-0.84,0.84,0.59,0.21,4.96,4.96,4.96
5583.77,3.94,-0.87,3.91,-0.89,0.86,0.53,0.24,4.80,4.77,4.81
5639.61,3.70,-0.95,3.71,-0.93,0.91,0.47,0.27,4.61,4.62,4.65
5696.00,3.47,-1.04,3.52,-0.99,0.98,0.43,0.31,4.45,4.50,4.51
5752.96,3.36,-1.02,3.33,-1.04,1.08,0.38,0.34,4.44,4.41,4.38
