frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,2.85,-0.59,2.85,-0.59,0.59,0.93,0.60,3.44,3.44,3.44
26.43,2.83,-0.59,2.83,-0.59,0.59,0.93,0.62,3.42,3.42,3.42
26.69,2.81,-0.60,2.81,-0.60,0.60,0.93,0.63,3.41,3.41,3.41
26.96,2.78,-0.61,2.78,-0.61,0.61,0.93,0.65,3.39,3.39,3.39
27.23,2.76,-0.62,2.75,-0.62,0.62,0.93,0.66,3.38,3.37,3.38
27.50,2.72,-0.64,2.73,-0.63,0.62,0.93,0.68,3.34,3.35,3.36
27.77,2.70,-0.64,2.70,-0.64,0.63,0.93,0.69,3.33,3.33,3.34
28.05,2.68,-0.65,2.68,-0.64,0.64,0.93,0.70,3.32,3.32,3.33
28.33,2.65,-0.64,2.65,-0.65,0.66,0.93,0.72,3.31,3.31,3.29
28.62,2.63,-0.65,2.63,-0.66,0.67,0.93,0.73,3.30,3.29,3.28
28.90,2.60,-0.68,2.60,-0.68,0.68,0.93,0.74,3.28,3.28,3.28
29.19,2.56,-0.70,2.57,-0.70,0.70,0.93,0.76,3.26,3.26,3.26
29.48,2.54,-0.72,2.54,-0.72,0.71,0.93,0.77,3.25,3.25,3.26
29.78,2.51,-0.73,2.51,-0.73,0.73,0.94,0.78,3.24,3.24,3.24
30.08,2.48,-0.75,2.47,-0.75,0.75,0.94,0.80,3.23,3.22,3.23
30.38,2.43,-0.78,2.44,-0.77,0.77,0.94,0.81,3.20,3.21,3.21
30.68,2.40,-0.79,2.40,-0.78,0.79,0.94,0.82,3.19,3.19,3.19
30.99,2.37,-0.79,2.36,-0.81,0.81,0.94,0.83,3.18,3.17,3.16
31.30,2.32,-0.83,2.32,-0.83,0.83,0.94,0.84,3.15,3.16,3.15
31.61,2.28,-0.86,2.28,-0.86,0.85,0.94,0.85,3.13,3.13,3.14
31.93,2.23,-0.88,2.23,-0.88,0.88,0.94,0.86,3.11,3.11,3.11
32.24,2.18,-0.91,2.19,-0.90,0.90,0.94,0.87,3.08,3.09,3.09
32.57,2.15,-0.92,2.14,-0.92,0.93,0.95,0.88,3.08,3.07,3.07
32.89,2.10,-0.96,2.10,-0.95,0.95,0.95,0.89,3.05,3.05,3.05
33.22,2.06,-0.96,2.06,-0.97,0.97,0.95,0.90,3.03,3.03,3.02
33.55,2.01,-1.00,2.01,-1.00,1.00,0.95,0.90,3.01,3.01,3.01
33.89,1.96,-1.02,1.96,-1.02,1.02,0.95,0.91,2.98,2.98,2.98
34.23,1.92,-1.05,1.92,-1.04,1.04,0.95,0.92,2.96,2.96,2.97
34.57,1.88,-1.06,1.88,-1.06,1.06,0.95,0.93,2.94,2.94,2.94
34.92,1.84,-1.07,1.84,-1.08,1.08,0.95,0.94,2.92,2.92,2.91
35.27,1.80,-1.10,1.80,-1.10,1.10,0.96,0.94,2.90,2.90,2.90
35.62,1.76,-1.12,1.76,-1.12,1.11,0.96,0.95,2.87,2.87,2.88
35.97,1.72,-1.13,1.72,-1.13,1.13,0.96,0.96,2.85,2.85,2.85
36.33,1.69,-1.14,1.69,-1.14,1.14,0.96,0.97,2.83,2.83,2.83
36.70,1.65,-1.16,1.65,-1.16,1.16,0.96,0.98,2.81,2.81,2.81
37.06,1.62,-1.16,1.62,-1.17,1.17,0.96,0.99,2.79,2.79,2.78
37.43,1.58,-1.19,1.58,-1.18,1.19,0.97,1.00,2.77,2.77,2.77
37.81,1.54,-1.20,1.54,-1.20,1.20,0.97,1.01,2.74,2.74,2.74
38.19,1.51,-1.21,1.51,-1.22,1.21,0.97,1.02,2.72,2.72,2.72
38.57,1.47,-1.24,1.47,-1.23,1.23,0.97,1.03,2.70,2.70,2.71
38.95,1.44,-1.25,1.44,-1.24,1.24,0.97,1.04,2.68,2.68,2.68
39.34,1.41,-1.25,1.41,-1.25,1.25,0.98,1.06,2.66,2.66,2.66
39.74,1.37,-1.26,1.37,-1.26,1.26,0.98,1.07,2.63,2.64,2.63
40.14,1.34,-1.27,1.34,-1.27,1.28,0.98,1.08,2.62,2.61,2.61
40.54,1.30,-1.29,1.30,-1.29,1.29,0.98,1.10,2.59,2.59,2.59
40.94,1.28,-1.30,1.28,-1.30,1.30,0.99,1.12,2.58,2.58,2.58
41.35,1.24,-1.31,1.24,-1.31,1.31,0.99,1.13,2.55,2.56,2.55
41.76,1.22,-1.32,1.21,-1.32,1.33,0.99,1.15,2.55,2.54,2.54
42.18,1.18,-1.35,1.18,-1.34,1.34,0.99,1.17,2.52,2.52,2.53
42.60,1.15,-1.35,1.15,-1.36,1.35,1.00,1.19,2.50,2.50,2.50
43.03,1.12,-1.38,1.12,-1.37,1.36,1.00,1.21,2.48,2.48,2.50
43.46,1.09,-1.38,1.09,-1.38,1.37,1.00,1.23,2.46,2.46,2.47
43.90,1.06,-1.38,1.06,-1.38,1.38,1.01,1.26,2.44,2.44,2.44
44.33,1.03,-1.38,1.03,-1.38,1.39,1.01,1.28,2.42,2.42,2.41
44.78,1.00,-1.40,1.00,-1.39,1.40,1.01,1.30,2.40,2.40,2.40
45.23,0.98,-1.39,0.97,-1.40,1.40,1.02,1.33,2.38,2.38,2.37
45.68,0.94,-1.42,0.95,-1.41,1.41,1.02,1.36,2.35,2.36,2.36
46.13,0.92,-1.41,0.92,-1.41,1.42,1.02,1.38,2.34,2.34,2.33
46.60,0.90,-1.42,0.89,-1.43,1.43,1.03,1.41,2.33,2.32,2.32
47.06,0.87,-1.44,0.87,-1.44,1.44,1.03,1.44,2.31,2.31,2.31
47.53,0.84,-1.45,0.84,-1.45,1.44,1.04,1.47,2.28,2.29,2.29
48.01,0.82,-1.45,0.82,-1.46,1.45,1.04,1.50,2.27,2.27,2.27
48.49,0.79,-1.46,0.79,-1.46,1.45,1.05,1.54,2.24,2.24,2.25
48.97,0.76,-1.46,0.76,-1.46,1.46,1.05,1.57,2.22,2.22,2.22
49.46,0.74,-1.45,0.74,-1.46,1.46,1.06,1.60,2.20,2.19,2.19
49.96,0.71,-1.46,0.71,-1.46,1.46,1.06,1.64,2.17,2.17,2.17
50.46,0.69,-1.46,0.69,-1.46,1.46,1.07,1.67,2.15,2.15,2.15
50.96,0.67,-1.46,0.67,-1.46,1.46,1.08,1.70,2.13,2.13,2.13
51.47,0.64,-1.46,0.64,-1.46,1.46,1.08,1.74,2.10,2.11,2.10
51.99,0.62,-1.46,0.62,-1.47,1.47,1.09,1.77,2.09,2.08,2.08
52.51,0.59,-1.48,0.59,-1.48,1.47,1.10,1.81,2.06,2.06,2.07
53.03,0.57,-1.48,0.57,-1.48,1.48,1.10,1.84,2.05,2.05,2.05
53.56,0.55,-1.47,0.55,-1.48,1.48,1.11,1.88,2.03,2.03,2.02
54.10,0.53,-1.47,0.53,-1.48,1.48,1.12,1.91,2.01,2.01,2.00
54.64,0.50,-1.48,0.50,-1.48,1.48,1.13,1.94,1.98,1.98,1.98
55.18,0.47,-1.49,0.47,-1.49,1.49,1.14,1.97,1.96,1.96,1.96
55.74,0.45,-1.49,0.45,-1.49,1.49,1.15,2.01,1.94,1.94,1.94
56.29,0.43,-1.49,0.43,-1.49,1.49,1.16,2.03,1.92,1.92,1.92
56.86,0.41,-1.49,0.41,-1.49,1.50,1.17,2.06,1.91,1.90,1.90
57.42,0.38,-1.50,0.38,-1.50,1.50,1.18,2.09,1.88,1.89,1.88
58.00,0.36,-1.50,0.36,-1.51,1.51,1.20,2.11,1.87,1.87,1.86
58.58,0.33,-1.52,0.33,-1.52,1.52,1.21,2.13,1.85,1.85,1.85
59.16,0.31,-1.53,0.31,-1.53,1.52,1.22,2.15,1.83,1.83,1.84
59.76,0.28,-1.53,0.28,-1.54,1.53,1.24,2.17,1.81,1.81,1.81
60.35,0.25,-1.54,0.25,-1.54,1.54,1.26,2.19,1.79,1.79,1.79
60.96,0.22,-1.55,0.22,-1.55,1.54,1.27,2.20,1.76,1.76,1.77
61.57,0.19,-1.55,0.19,-1.55,1.55,1.29,2.21,1.74,1.74,1.74
62.18,0.16,-1.55,0.16,-1.56,1.56,1.31,2.22,1.72,1.72,1.71
62.80,0.13,-1.57,0.13,-1.57,1.57,1.33,2.22,1.70,1.70,1.70
63.43,0.09,-1.58,0.09,-1.58,1.59,1.35,2.22,1.68,1.68,1.67
64.07,0.05,-1.60,0.05,-1.60,1.60,1.38,2.22,1.65,1.66,1.65
64.71,0.02,-1.62,0.01,-1.62,1.62,1.40,2.22,1.64,1.63,1.64
65.35,-0.03,-1.65,-0.03,-1.64,1.64,1.43,2.21,1.61,1.62,1.62
66.01,-0.07,-1.67,-0.07,-1.67,1.67,1.46,2.20,1.60,1.60,1.60
66.67,-0.11,-1.69,-0.11,-1.70,1.69,1.49,2.19,1.58,1.58,1.58
67.33,-0.16,-1.72,-0.16,-1.72,1.72,1.52,2.17,1.56,1.56,1.56
68.01,-0.21,-1.75,-0.21,-1.75,1.75,1.55,2.16,1.54,1.55,1.54
68.69,-0.26,-1.78,-0.26,-1.78,1.79,1.59,2.14,1.53,1.52,1.52
69.37,-0.32,-1.82,-0.32,-1.82,1.82,1.63,2.12,1.50,1.50,1.50
70.07,-0.38,-1.86,-0.38,-1.86,1.86,1.67,2.10,1.48,1.48,1.48
70.77,-0.44,-1.91,-0.44,-1.90,1.89,1.71,2.08,1.45,1.46,1.47
71.48,-0.49,-1.93,-0.50,-1.94,1.93,1.76,2.06,1.44,1.44,1.44
72.19,-0.56,-1.98,-0.56,-1.97,1.97,1.81,2.03,1.41,1.42,1.42
72.91,-0.62,-2.01,-0.62,-2.01,2.02,1.86,2.01,1.40,1.40,1.39
73.64,-0.69,-2.05,-0.69,-2.06,2.06,1.92,1.98,1.37,1.37,1.36
74.38,-0.76,-2.11,-0.76,-2.10,2.10,1.98,1.96,1.34,1.35,1.35
75.12,-0.83,-2.15,-0.83,-2.15,2.15,2.04,1.93,1.32,1.32,1.32
75.87,-0.90,-2.19,-0.90,-2.20,2.19,2.10,1.91,1.29,1.29,1.29
76.63,-0.97,-2.25,-0.97,-2.24,2.24,2.17,1.88,1.27,1.27,1.28
77.40,-1.04,-2.29,-1.04,-2.28,2.28,2.23,1.86,1.24,1.24,1.25
78.17,-1.10,-2.31,-1.10,-2.32,2.32,2.30,1.84,1.22,1.22,1.21
78.95,-1.17,-2.36,-1.17,-2.36,2.36,2.37,1.81,1.19,1.20,1.19
79.74,-1.23,-2.40,-1.23,-2.40,2.40,2.45,1.79,1.17,1.17,1.17
80.54,-1.30,-2.44,-1.29,-2.44,2.44,2.52,1.77,1.14,1.14,1.14
81.35,-1.35,-2.46,-1.35,-2.47,2.47,2.59,1.75,1.12,1.11,1.11
82.16,-1.41,-2.49,-1.41,-2.50,2.50,2.65,1.73,1.09,1.09,1.08
82.98,-1.47,-2.53,-1.47,-2.52,2.52,2.72,1.71,1.05,1.06,1.06
83.81,-1.52,-2.54,-1.52,-2.55,2.55,2.77,1.70,1.03,1.02,1.02
84.65,-1.58,-2.57,-1.58,-2.57,2.57,2.83,1.68,0.99,0.99,0.99
85.50,-1.62,-2.59,-1.62,-2.59,2.58,2.87,1.66,0.96,0.96,0.97
86.35,-1.67,-2.60,-1.67,-2.60,2.60,2.90,1.65,0.93,0.93,0.93
87.22,-1.71,-2.61,-1.71,-2.61,2.61,2.92,1.64,0.90,0.90,0.90
88.09,-1.74,-2.60,-1.74,-2.61,2.62,2.94,1.63,0.88,0.87,0.86
88.97,-1.78,-2.62,-1.78,-2.62,2.62,2.93,1.62,0.84,0.84,0.84
89.86,-1.81,-2.63,-1.81,-2.62,2.62,2.92,1.61,0.81,0.81,0.82
90.76,-1.84,-2.61,-1.84,-2.62,2.62,2.90,1.60,0.78,0.77,0.77
91.66,-1.87,-2.61,-1.87,-2.61,2.61,2.86,1.60,0.74,0.74,0.74
92.58,-1.89,-2.59,-1.89,-2.60,2.60,2.81,1.59,0.71,0.71,0.70
93.51,-1.91,-2.59,-1.91,-2.58,2.58,2.76,1.59,0.67,0.67,0.68
94.44,-1.92,-2.57,-1.92,-2.56,2.56,2.69,1.59,0.64,0.64,0.65
95.39,-1.93,-2.54,-1.94,-2.54,2.54,2.62,1.59,0.61,0.60,0.61
96.34,-1.95,-2.51,-1.95,-2.51,2.51,2.54,1.59,0.56,0.57,0.56
97.30,-1.96,-2.48,-1.96,-2.48,2.48,2.45,1.59,0.52,0.53,0.52
98.28,-1.96,-2.45,-1.96,-2.45,2.45,2.36,1.59,0.49,0.49,0.49
99.26,-1.97,-2.42,-1.97,-2.42,2.42,2.28,1.59,0.45,0.45,0.45
100.25,-1.97,-2.38,-1.97,-2.38,2.38,2.19,1.60,0.41,0.41,0.41
101.25,-1.97,-2.34,-1.97,-2.34,2.34,2.10,1.60,0.37,0.37,0.37
102.27,-1.97,-2.30,-1.97,-2.30,2.30,2.01,1.60,0.33,0.33,0.33
103.29,-1.96,-2.24,-1.96,-2.25,2.25,1.92,1.61,0.29,0.29,0.28
104.32,-1.96,-2.21,-1.96,-2.20,2.20,1.84,1.61,0.24,0.25,0.25
105.37,-1.95,-2.15,-1.95,-2.15,2.16,1.75,1.62,0.21,0.20,0.20
106.42,-1.95,-2.11,-1.95,-2.11,2.11,1.68,1.62,0.16,0.16,0.16
107.48,-1.94,-2.06,-1.94,-2.06,2.05,1.60,1.63,0.11,0.11,0.12
108.56,-1.93,-1.99,-1.93,-2.00,2.00,1.52,1.63,0.07,0.07,0.06
109.64,-1.92,-1.95,-1.92,-1.95,1.94,1.45,1.64,0.02,0.02,0.03
110.74,-1.91,-1.89,-1.91,-1.89,1.89,1.38,1.64,-0.02,-0.02,-0.02
111.85,-1.90,-1.84,-1.90,-1.83,1.83,1.32,1.64,-0.07,-0.07,-0.06
112.97,-1.89,-1.76,-1.89,-1.77,1.77,1.26,1.65,-0.12,-0.12,-0.13
114.10,-1.87,-1.70,-1.87,-1.70,1.71,1.20,1.65,-0.16,-0.16,-0.17
115.24,-1.85,-1.64,-1.85,-1.64,1.64,1.14,1.64,-0.21,-0.21,-0.21
116.39,-1.84,-1.58,-1.84,-1.58,1.58,1.08,1.64,-0.26,-0.26,-0.26
117.55,-1.83,-1.52,-1.83,-1.52,1.52,1.03,1.64,-0.31,-0.30,-0.31
118.73,-1.81,-1.46,-1.81,-1.46,1.46,0.98,1.63,-0.35,-0.35,-0.35
119.92,-1.80,-1.41,-1.80,-1.40,1.40,0.93,1.62,-0.40,-0.39,-0.39
121.12,-1.78,-1.35,-1.78,-1.34,1.35,0.89,1.61,-0.43,-0.43,-0.43
122.33,-1.76,-1.28,-1.76,-1.29,1.29,0.84,1.60,-0.47,-0.47,-0.48
123.55,-1.74,-1.23,-1.74,-1.23,1.23,0.80,1.58,-0.51,-0.52,-0.51
124.79,-1.73,-1.18,-1.73,-1.17,1.17,0.76,1.57,-0.56,-0.56,-0.55
126.03,-1.71,-1.12,-1.71,-1.12,1.11,0.72,1.55,-0.60,-0.60,-0.59
127.29,-1.69,-1.05,-1.69,-1.05,1.05,0.68,1.52,-0.64,-0.64,-0.64
128.57,-1.67,-0.99,-1.67,-0.99,0.99,0.64,1.50,-0.68,-0.68,-0.68
129.85,-1.64,-0.92,-1.65,-0.93,0.93,0.61,1.47,-0.71,-0.71,-0.72
131.15,-1.63,-0.87,-1.63,-0.87,0.88,0.57,1.44,-0.75,-0.75,-0.76
132.46,-1.61,-0.82,-1.61,-0.82,0.82,0.54,1.41,-0.79,-0.79,-0.79
133.79,-1.59,-0.77,-1.59,-0.77,0.77,0.51,1.37,-0.82,-0.83,-0.82
135.12,-1.57,-0.71,-1.57,-0.72,0.71,0.48,1.34,-0.86,-0.86,-0.86
136.48,-1.55,-0.67,-1.55,-0.67,0.66,0.44,1.30,-0.89,-0.89,-0.88
137.84,-1.53,-0.62,-1.53,-0.62,0.62,0.41,1.26,-0.91,-0.91,-0.91
139.22,-1.51,-0.57,-1.51,-0.57,0.57,0.38,1.22,-0.94,-0.94,-0.94
140.61,-1.49,-0.52,-1.49,-0.52,0.53,0.36,1.17,-0.96,-0.96,-0.97
142.02,-1.46,-0.48,-1.47,-0.48,0.49,0.33,1.13,-0.97,-0.98,-0.98
143.44,-1.45,-0.45,-1.45,-0.44,0.45,0.30,1.08,-1.00,-1.00,-1.00
144.87,-1.43,-0.41,-1.43,-0.41,0.41,0.27,1.03,-1.02,-1.02,-1.02
146.32,-1.40,-0.36,-1.41,-0.37,0.37,0.24,0.98,-1.03,-1.04,-1.04
147.78,-1.39,-0.34,-1.38,-0.33,0.33,0.22,0.93,-1.06,-1.06,-1.05
149.26,-1.36,-0.29,-1.37,-0.29,0.29,0.19,0.88,-1.07,-1.07,-1.07
150.75,-1.35,-0.25,-1.35,-0.25,0.25,0.16,0.83,-1.10,-1.09,-1.10
152.26,-1.33,-0.21,-1.33,-0.21,0.22,0.13,0.78,-1.11,-1.11,-1.12
153.78,-1.31,-0.18,-1.31,-0.18,0.18,0.11,0.73,-1.13,-1.13,-1.13
155.32,-1.29,-0.14,-1.29,-0.14,0.14,0.08,0.67,-1.15,-1.15,-1.15
156.88,-1.27,-0.10,-1.27,-0.10,0.10,0.05,0.62,-1.17,-1.17,-1.17
158.44,-1.25,-0.06,-1.25,-0.06,0.06,0.03,0.56,-1.19,-1.19,-1.19
160.03,-1.23,-0.02,-1.23,-0.02,0.02,0.00,0.51,-1.21,-1.21,-1.21
161.63,-1.21,0.03,-1.21,0.03,-0.02,-0.03,0.46,-1.23,-1.23,-1.24
163.24,-1.19,0.07,-1.19,0.07,-0.06,-0.06,0.40,-1.25,-1.25,-1.26
164.88,-1.17,0.10,-1.17,0.11,-0.10,-0.08,0.35,-1.27,-1.27,-1.27
166.53,-1.15,0.14,-1.15,0.14,-0.14,-0.11,0.29,-1.29,-1.29,-1.29
168.19,-1.13,0.19,-1.13,0.18,-0.19,-0.14,0.24,-1.32,-1.32,-1.32
169.87,-1.11,0.23,-1.11,0.23,-0.23,-0.17,0.18,-1.34,-1.34,-1.34
171.57,-1.09,0.27,-1.09,0.27,-0.27,-0.20,0.12,-1.36,-1.36,-1.36
173.29,-1.07,0.31,-1.07,0.31,-0.32,-0.23,0.07,-1.39,-1.39,-1.38
175.02,-1.05,0.36,-1.05,0.36,-0.37,-0.26,0.01,-1.42,-1.42,-1.41
176.77,-1.03,0.41,-1.03,0.41,-0.41,-0.30,-0.04,-1.44,-1.44,-1.44
178.54,-1.01,0.47,-1.01,0.47,-0.46,-0.33,-0.10,-1.47,-1.47,-1.48
180.32,-0.99,0.52,-0.99,0.52,-0.51,-0.36,-0.15,-1.50,-1.51,-1.51
182.13,-0.97,0.56,-0.97,0.56,-0.57,-0.40,-0.21,-1.54,-1.54,-1.53
183.95,-0.96,0.61,-0.95,0.62,-0.62,-0.44,-0.27,-1.58,-1.57,-1.57
185.79,-0.93,0.67,-0.93,0.67,-0.67,-0.47,-0.32,-1.60,-1.60,-1.60
187.65,-0.91,0.72,-0.91,0.72,-0.71,-0.51,-0.38,-1.62,-1.63,-1.63
189.52,-0.90,0.76,-0.89,0.76,-0.76,-0.55,-0.44,-1.66,-1.66,-1.66
191.42,-0.88,0.81,-0.88,0.81,-0.81,-0.59,-0.49,-1.69,-1.69,-1.69
193.33,-0.86,0.85,-0.86,0.85,-0.85,-0.63,-0.55,-1.71,-1.72,-1.71
195.27,-0.85,0.89,-0.85,0.89,-0.89,-0.67,-0.60,-1.74,-1.74,-1.74
197.22,-0.84,0.92,-0.83,0.94,-0.93,-0.72,-0.66,-1.77,-1.77,-1.76
199.19,-0.82,0.99,-0.82,0.97,-0.97,-0.76,-0.71,-1.79,-1.79,-1.81
201.18,-0.80,1.02,-0.81,1.01,-1.01,-0.81,-0.77,-1.81,-1.81,-1.82
203.19,-0.80,1.04,-0.80,1.04,-1.04,-0.86,-0.82,-1.84,-1.84,-1.84
205.23,-0.79,1.08,-0.79,1.07,-1.07,-0.90,-0.88,-1.86,-1.86,-1.87
207.28,-0.78,1.09,-0.78,1.09,-1.10,-0.95,-0.93,-1.88,-1.88,-1.87
209.35,-0.78,1.12,-0.78,1.12,-1.12,-1.00,-0.98,-1.90,-1.90,-1.90
211.44,-0.77,1.15,-0.77,1.14,-1.14,-1.05,-1.03,-1.91,-1.91,-1.92
213.56,-0.77,1.16,-0.77,1.16,-1.16,-1.09,-1.08,-1.93,-1.93,-1.93
215.69,-0.76,1.17,-0.76,1.18,-1.18,-1.14,-1.13,-1.94,-1.94,-1.93
217.85,-0.75,1.20,-0.75,1.20,-1.20,-1.19,-1.18,-1.95,-1.95,-1.95
220.03,-0.74,1.22,-0.73,1.22,-1.22,-1.23,-1.22,-1.96,-1.96,-1.96
222.23,-0.71,1.26,-0.72,1.25,-1.25,-1.28,-1.26,-1.96,-1.96,-1.97
224.45,-0.69,1.26,-0.69,1.27,-1.27,-1.32,-1.30,-1.96,-1.96,-1.95
226.70,-0.66,1.29,-0.66,1.29,-1.30,-1.35,-1.34,-1.96,-1.96,-1.95
228.96,-0.62,1.33,-0.62,1.32,-1.33,-1.39,-1.38,-1.95,-1.96,-1.95
231.25,-0.58,1.35,-0.58,1.36,-1.37,-1.42,-1.41,-1.95,-1.95,-1.93
233.57,-0.53,1.40,-0.53,1.40,-1.40,-1.45,-1.44,-1.93,-1.93,-1.93
235.90,-0.48,1.44,-0.48,1.44,-1.44,-1.47,-1.46,-1.92,-1.92,-1.92
238.26,-0.43,1.48,-0.43,1.48,-1.47,-1.48,-1.49,-1.90,-1.90,-1.91
240.64,-0.39,1.50,-0.39,1.51,-1.50,-1.49,-1.51,-1.89,-1.89,-1.89
243.05,-0.34,1.54,-0.35,1.52,-1.52,-1.50,-1.52,-1.86,-1.87,-1.88
245.48,-0.32,1.53,-0.31,1.54,-1.54,-1.50,-1.53,-1.86,-1.85,-1.85
247.93,-0.29,1.54,-0.29,1.55,-1.54,-1.49,-1.54,-1.83,-1.83,-1.83
250.41,-0.26,1.56,-0.27,1.54,-1.53,-1.48,-1.55,-1.79,-1.80,-1.82
252.92,-0.26,1.53,-0.26,1.53,-1.52,-1.46,-1.55,-1.78,-1.78,-1.79
255.45,-0.27,1.49,-0.26,1.50,-1.50,-1.44,-1.54,-1.77,-1.76,-1.76
258.00,-0.28,1.46,-0.28,1.46,-1.46,-1.41,-1.54,-1.74,-1.74,-1.74
260.58,-0.29,1.43,-0.30,1.42,-1.43,-1.37,-1.53,-1.72,-1.72,-1.72
263.19,-0.32,1.37,-0.32,1.38,-1.38,-1.34,-1.51,-1.70,-1.70,-1.69
265.82,-0.34,1.34,-0.34,1.33,-1.33,-1.30,-1.49,-1.67,-1.67,-1.68
268.48,-0.36,1.28,-0.36,1.28,-1.29,-1.25,-1.47,-1.65,-1.65,-1.64
271.16,-0.38,1.24,-0.39,1.23,-1.24,-1.21,-1.45,-1.62,-1.62,-1.62
273.87,-0.42,1.18,-0.41,1.18,-1.19,-1.16,-1.42,-1.61,-1.60,-1.60
276.61,-0.44,1.13,-0.44,1.14,-1.14,-1.11,-1.39,-1.58,-1.58,-1.57
279.38,-0.46,1.10,-0.46,1.09,-1.09,-1.06,-1.36,-1.55,-1.55,-1.56
282.17,-0.48,1.05,-0.48,1.04,-1.04,-1.01,-1.33,-1.52,-1.53,-1.53
284.99,-0.51,0.99,-0.51,1.00,-1.00,-0.96,-1.29,-1.51,-1.50,-1.50
287.84,-0.53,0.95,-0.53,0.95,-0.95,-0.91,-1.25,-1.48,-1.48,-1.48
290.72,-0.54,0.91,-0.55,0.90,-0.91,-0.86,-1.21,-1.45,-1.45,-1.45
293.63,-0.56,0.86,-0.56,0.86,-0.86,-0.80,-1.17,-1.42,-1.42,-1.42
296.57,-0.58,0.81,-0.58,0.82,-0.82,-0.75,-1.13,-1.40,-1.39,-1.39
299.53,-0.59,0.78,-0.59,0.77,-0.77,-0.71,-1.08,-1.36,-1.37,-1.37
302.53,-0.61,0.74,-0.61,0.73,-0.72,-0.66,-1.04,-1.33,-1.34,-1.35
305.55,-0.63,0.67,-0.63,0.68,-0.68,-0.61,-0.99,-1.31,-1.30,-1.30
308.61,-0.64,0.63,-0.64,0.63,-0.63,-0.56,-0.94,-1.27,-1.27,-1.27
311.69,-0.65,0.59,-0.65,0.58,-0.58,-0.52,-0.90,-1.23,-1.24,-1.24
314.81,-0.67,0.52,-0.67,0.53,-0.53,-0.48,-0.85,-1.20,-1.20,-1.19
317.96,-0.69,0.48,-0.69,0.48,-0.48,-0.43,-0.80,-1.17,-1.17,-1.17
321.14,-0.70,0.44,-0.71,0.43,-0.44,-0.39,-0.76,-1.14,-1.14,-1.14
324.35,-0.73,0.38,-0.72,0.39,-0.39,-0.35,-0.71,-1.12,-1.11,-1.11
327.59,-0.74,0.35,-0.74,0.34,-0.34,-0.31,-0.66,-1.08,-1.09,-1.09
330.87,-0.76,0.30,-0.76,0.30,-0.30,-0.27,-0.61,-1.06,-1.06,-1.06
334.18,-0.79,0.25,-0.78,0.26,-0.25,-0.24,-0.57,-1.04,-1.04,-1.04
337.52,-0.80,0.22,-0.81,0.21,-0.21,-0.20,-0.52,-1.01,-1.01,-1.02
