frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,3.87,3.49,3.88,3.50,-3.51,-3.32,-2.91,0.37,0.37,0.38
384.13,3.84,3.45,3.84,3.45,-3.46,-3.27,-2.87,0.38,0.38,0.39
387.97,3.81,3.41,3.82,3.41,-3.42,-3.21,-2.84,0.40,0.40,0.40
391.85,3.79,3.37,3.79,3.38,-3.37,-3.16,-2.81,0.42,0.42,0.42
395.77,3.76,3.35,3.76,3.34,-3.33,-3.10,-2.77,0.43,0.43,0.42
399.73,3.72,3.30,3.73,3.29,-3.28,-3.05,-2.74,0.44,0.44,0.43
403.72,3.68,3.24,3.68,3.24,-3.24,-3.00,-2.71,0.45,0.45,0.44
407.76,3.64,3.19,3.64,3.18,-3.19,-2.95,-2.69,0.45,0.45,0.45
411.84,3.59,3.13,3.60,3.13,-3.14,-2.91,-2.66,0.45,0.45,0.46
415.96,3.55,3.08,3.56,3.09,-3.10,-2.86,-2.64,0.46,0.46,0.47
420.12,3.52,3.05,3.52,3.05,-3.05,-2.82,-2.62,0.48,0.47,0.47
424.32,3.48,3.00,3.49,3.00,-3.00,-2.78,-2.59,0.48,0.49,0.48
428.56,3.45,2.95,3.45,2.95,-2.95,-2.74,-2.57,0.50,0.50,0.50
432.85,3.41,2.90,3.41,2.91,-2.90,-2.70,-2.55,0.51,0.51,0.52
437.18,3.37,2.87,3.37,2.86,-2.85,-2.66,-2.53,0.52,0.52,0.51
441.55,3.32,2.81,3.32,2.81,-2.80,-2.62,-2.51,0.52,0.53,0.52
445.96,3.27,2.75,3.27,2.75,-2.74,-2.58,-2.49,0.53,0.53,0.53
450.42,3.22,2.69,3.22,2.69,-2.68,-2.55,-2.47,0.54,0.54,0.53
454.93,3.16,2.62,3.16,2.62,-2.62,-2.51,-2.44,0.54,0.54,0.54
459.48,3.10,2.55,3.11,2.55,-2.56,-2.47,-2.42,0.55,0.55,0.55
464.07,3.05,2.48,3.05,2.49,-2.50,-2.44,-2.40,0.56,0.56,0.57
468.71,3.00,2.43,3.00,2.43,-2.43,-2.40,-2.38,0.57,0.57,0.57
473.40,2.95,2.37,2.96,2.37,-2.37,-2.36,-2.35,0.58,0.58,0.58
478.13,2.91,2.32,2.91,2.32,-2.31,-2.33,-2.32,0.60,0.60,0.59
482.91,2.86,2.26,2.86,2.26,-2.26,-2.29,-2.29,0.61,0.61,0.60
487.74,2.81,2.20,2.81,2.20,-2.20,-2.25,-2.26,0.61,0.61,0.61
492.62,2.76,2.14,2.76,2.14,-2.14,-2.21,-2.23,0.62,0.62,0.62
497.55,2.70,2.07,2.71,2.08,-2.09,-2.17,-2.20,0.62,0.62,0.63
502.52,2.66,2.02,2.67,2.03,-2.03,-2.12,-2.16,0.63,0.64,0.64
507.55,2.63,1.97,2.63,1.97,-1.97,-2.08,-2.13,0.66,0.65,0.66
512.62,2.59,1.93,2.59,1.92,-1.92,-2.03,-2.09,0.68,0.68,0.67
517.75,2.55,1.87,2.55,1.87,-1.86,-1.98,-2.05,0.69,0.69,0.69
522.93,2.50,1.81,2.50,1.81,-1.81,-1.93,-2.00,0.70,0.70,0.70
528.16,2.45,1.75,2.45,1.75,-1.75,-1.87,-1.96,0.70,0.71,0.71
533.44,2.40,1.69,2.41,1.69,-1.69,-1.82,-1.91,0.71,0.72,0.72
538.77,2.36,1.64,2.36,1.63,-1.63,-1.76,-1.86,0.74,0.73,0.73
544.16,2.31,1.57,2.31,1.57,-1.56,-1.70,-1.81,0.75,0.75,0.75
549.60,2.26,1.51,2.26,1.51,-1.50,-1.64,-1.76,0.76,0.76,0.76
555.10,2.21,1.44,2.21,1.44,-1.44,-1.57,-1.71,0.77,0.77,0.77
560.65,2.16,1.38,2.16,1.38,-1.39,-1.50,-1.66,0.78,0.78,0.78
566.25,2.11,1.32,2.11,1.32,-1.33,-1.43,-1.60,0.78,0.78,0.79
571.92,2.06,1.26,2.07,1.26,-1.27,-1.36,-1.55,0.79,0.79,0.80
577.64,2.02,1.21,2.03,1.21,-1.22,-1.29,-1.49,0.81,0.81,0.81
583.41,1.99,1.17,1.99,1.17,-1.16,-1.22,-1.43,0.84,0.83,0.82
589.25,1.95,1.12,1.95,1.11,-1.10,-1.14,-1.37,0.85,0.85,0.83
595.14,1.89,1.05,1.90,1.05,-1.04,-1.06,-1.31,0.85,0.86,0.84
601.09,1.84,0.98,1.84,0.98,-0.98,-0.99,-1.25,0.87,0.87,0.86
607.10,1.79,0.91,1.79,0.91,-0.91,-0.91,-1.19,0.88,0.88,0.88
613.17,1.74,0.84,1.74,0.84,-0.85,-0.83,-1.13,0.89,0.89,0.90
619.30,1.69,0.77,1.70,0.77,-0.78,-0.76,-1.07,0.91,0.92,0.92
625.50,1.65,0.71,1.65,0.71,-0.71,-0.68,-1.01,0.94,0.94,0.94
631.75,1.60,0.65,1.60,0.65,-0.64,-0.60,-0.95,0.96,0.96,0.95
638.07,1.55,0.58,1.56,0.59,-0.58,-0.53,-0.89,0.97,0.98,0.97
644.45,1.51,0.52,1.51,0.52,-0.51,-0.45,-0.83,1.00,1.00,0.99
650.89,1.46,0.45,1.46,0.45,-0.45,-0.38,-0.77,1.01,1.01,1.01
657.40,1.41,0.37,1.42,0.38,-0.39,-0.30,-0.71,1.03,1.03,1.04
663.98,1.37,0.32,1.37,0.32,-0.32,-0.23,-0.65,1.05,1.05,1.05
670.62,1.33,0.26,1.33,0.26,-0.26,-0.16,-0.60,1.07,1.07,1.07
677.32,1.29,0.20,1.29,0.20,-0.20,-0.09,-0.54,1.09,1.09,1.09
684.10,1.25,0.14,1.25,0.14,-0.14,-0.02,-0.48,1.11,1.11,1.11
690.94,1.21,0.08,1.21,0.08,-0.08,0.05,-0.42,1.13,1.13,1.13
697.85,1.17,0.02,1.17,0.02,-0.02,0.11,-0.36,1.15,1.15,1.15
704.83,1.13,-0.04,1.13,-0.04,0.04,0.17,-0.30,1.18,1.18,1.17
711.87,1.09,-0.10,1.09,-0.10,0.11,0.23,-0.24,1.20,1.20,1.19
718.99,1.04,-0.17,1.04,-0.17,0.17,0.29,-0.18,1.22,1.22,1.21
726.18,0.99,-0.24,0.99,-0.24,0.24,0.35,-0.13,1.23,1.23,1.23
733.44,0.93,-0.32,0.94,-0.31,0.30,0.41,-0.07,1.23,1.24,1.25
740.78,0.89,-0.38,0.90,-0.37,0.36,0.46,-0.01,1.25,1.25,1.27
748.19,0.86,-0.42,0.86,-0.42,0.41,0.51,0.05,1.28,1.27,1.28
755.67,0.83,-0.47,0.83,-0.47,0.47,0.56,0.11,1.30,1.30,1.30
763.23,0.80,-0.52,0.80,-0.51,0.53,0.61,0.16,1.33,1.33,1.32
770.86,0.77,-0.57,0.77,-0.57,0.58,0.66,0.22,1.35,1.35,1.34
778.57,0.73,-0.62,0.73,-0.62,0.64,0.70,0.28,1.37,1.37,1.35
786.35,0.68,-0.69,0.69,-0.69,0.69,0.74,0.33,1.37,1.37,1.37
794.22,0.64,-0.76,0.64,-0.75,0.74,0.78,0.39,1.38,1.38,1.40
802.16,0.60,-0.81,0.60,-0.81,0.79,0.82,0.44,1.39,1.39,1.41
810.18,0.57,-0.86,0.57,-0.86,0.84,0.86,0.50,1.41,1.41,1.43
818.28,0.54,-0.91,0.55,-0.89,0.89,0.89,0.56,1.44,1.44,1.45
826.46,0.53,-0.93,0.53,-0.93,0.94,0.92,0.61,1.48,1.47,1.46
834.73,0.51,-0.97,0.50,-0.98,0.99,0.95,0.66,1.51,1.50,1.48
843.08,0.46,-1.04,0.47,-1.03,1.05,0.98,0.72,1.51,1.51,1.50
851.51,0.42,-1.09,0.42,-1.09,1.10,1.01,0.77,1.52,1.52,1.51
860.02,0.37,-1.16,0.38,-1.15,1.15,1.04,0.82,1.52,1.53,1.53
868.62,0.33,-1.22,0.33,-1.21,1.20,1.06,0.87,1.54,1.54,1.55
877.31,0.29,-1.27,0.29,-1.27,1.26,1.08,0.92,1.55,1.55,1.56
886.08,0.25,-1.32,0.26,-1.31,1.31,1.10,0.97,1.56,1.56,1.57
894.94,0.22,-1.35,0.22,-1.35,1.35,1.12,1.01,1.57,1.57,1.57
903.89,0.19,-1.39,0.20,-1.38,1.39,1.14,1.06,1.58,1.58,1.58
912.93,0.17,-1.41,0.17,-1.42,1.42,1.16,1.10,1.59,1.59,1.58
922.06,0.14,-1.46,0.14,-1.45,1.45,1.17,1.14,1.59,1.59,1.60
931.28,0.11,-1.49,0.12,-1.48,1.47,1.18,1.18,1.59,1.59,1.60
940.59,0.09,-1.51,0.10,-1.50,1.49,1.20,1.22,1.59,1.59,1.60
950.00,0.08,-1.51,0.08,-1.51,1.51,1.21,1.26,1.59,1.59,1.59
959.50,0.07,-1.51,0.07,-1.52,1.52,1.22,1.29,1.60,1.59,1.58
969.09,0.05,-1.54,0.05,-1.53,1.54,1.23,1.32,1.59,1.59,1.59
978.78,0.03,-1.55,0.03,-1.54,1.55,1.24,1.35,1.58,1.58,1.58
988.57,0.01,-1.56,0.02,-1.55,1.55,1.24,1.37,1.57,1.57,1.57
998.46,0.00,-1.55,-0.00,-1.55,1.56,1.25,1.40,1.56,1.56,1.55
1008.44,-0.02,-1.56,-0.02,-1.56,1.56,1.26,1.42,1.54,1.54,1.54
1018.53,-0.05,-1.57,-0.04,-1.56,1.56,1.26,1.44,1.51,1.51,1.52
1028.71,-0.07,-1.57,-0.06,-1.56,1.55,1.27,1.46,1.48,1.49,1.50
1039.00,-0.08,-1.54,-0.08,-1.54,1.54,1.27,1.47,1.46,1.46,1.46
1049.39,-0.09,-1.52,-0.08,-1.52,1.52,1.27,1.48,1.43,1.43,1.43
1059.88,-0.09,-1.49,-0.09,-1.49,1.49,1.28,1.49,1.40,1.40,1.40
1070.48,-0.08,-1.46,-0.08,-1.46,1.46,1.28,1.50,1.38,1.38,1.38
1081.19,-0.08,-1.43,-0.07,-1.42,1.42,1.28,1.51,1.34,1.34,1.35
1092.00,-0.06,-1.38,-0.06,-1.38,1.37,1.28,1.51,1.31,1.31,1.32
1102.92,-0.05,-1.33,-0.05,-1.33,1.32,1.28,1.52,1.27,1.27,1.28
1113.95,-0.03,-1.27,-0.03,-1.27,1.26,1.28,1.52,1.23,1.23,1.24
1125.09,-0.01,-1.22,-0.00,-1.21,1.20,1.28,1.52,1.19,1.19,1.21
1136.34,0.02,-1.14,0.03,-1.14,1.14,1.28,1.52,1.17,1.17,1.16
1147.70,0.05,-1.08,0.05,-1.08,1.09,1.28,1.52,1.14,1.14,1.13
1159.18,0.08,-1.03,0.08,-1.02,1.04,1.28,1.52,1.13,1.12,1.11
1170.77,0.08,-0.99,0.09,-0.98,1.00,1.28,1.52,1.09,1.09,1.07
1182.48,0.08,-0.96,0.08,-0.96,0.97,1.28,1.52,1.05,1.05,1.04
1194.30,0.07,-0.95,0.07,-0.95,0.94,1.28,1.52,1.02,1.02,1.02
1206.25,0.06,-0.95,0.07,-0.94,0.92,1.28,1.51,0.98,0.99,1.01
1218.31,0.06,-0.93,0.06,-0.92,0.90,1.28,1.51,0.97,0.97,0.99
1230.49,0.06,-0.90,0.06,-0.90,0.89,1.28,1.51,0.96,0.95,0.96
1242.80,0.06,-0.88,0.06,-0.88,0.88,1.28,1.51,0.95,0.95,0.94
1255.22,0.06,-0.87,0.06,-0.87,0.88,1.28,1.51,0.94,0.94,0.93
1267.78,0.06,-0.88,0.06,-0.87,0.87,1.28,1.51,0.94,0.94,0.94
1280.45,0.06,-0.88,0.06,-0.87,0.88,1.28,1.51,0.94,0.94,0.94
1293.26,0.06,-0.89,0.06,-0.89,0.88,1.28,1.51,0.95,0.95,0.95
1306.19,0.06,-0.90,0.06,-0.90,0.90,1.28,1.52,0.96,0.96,0.96
1319.25,0.06,-0.93,0.06,-0.92,0.92,1.28,1.52,0.99,0.99,0.99
1332.45,0.06,-0.94,0.06,-0.94,0.95,1.29,1.52,1.01,1.01,1.00
1345.77,0.05,-0.98,0.05,-0.98,0.98,1.29,1.53,1.03,1.03,1.03
1359.23,0.04,-1.02,0.05,-1.01,1.01,1.29,1.54,1.06,1.06,1.06
1372.82,0.04,-1.06,0.04,-1.05,1.04,1.29,1.54,1.09,1.09,1.10
1386.55,0.04,-1.09,0.04,-1.09,1.08,1.30,1.55,1.12,1.12,1.13
1400.41,0.05,-1.12,0.05,-1.12,1.11,1.30,1.56,1.16,1.16,1.17
1414.42,0.06,-1.15,0.06,-1.14,1.14,1.30,1.58,1.20,1.20,1.21
1428.56,0.08,-1.17,0.08,-1.17,1.17,1.31,1.59,1.25,1.25,1.25
1442.85,0.10,-1.20,0.11,-1.20,1.20,1.31,1.60,1.30,1.30,1.30
1457.28,0.13,-1.23,0.13,-1.22,1.22,1.32,1.62,1.36,1.36,1.36
1471.85,0.16,-1.25,0.16,-1.25,1.25,1.33,1.64,1.42,1.42,1.41
1486.57,0.19,-1.28,0.19,-1.28,1.29,1.33,1.65,1.48,1.48,1.47
1501.43,0.21,-1.32,0.22,-1.32,1.32,1.34,1.67,1.53,1.54,1.53
1516.45,0.24,-1.37,0.25,-1.36,1.36,1.35,1.69,1.60,1.60,1.61
1531.61,0.28,-1.40,0.28,-1.40,1.39,1.36,1.72,1.68,1.67,1.68
1546.93,0.32,-1.44,0.32,-1.44,1.43,1.37,1.74,1.76,1.75,1.76
1562.40,0.35,-1.49,0.36,-1.48,1.47,1.38,1.76,1.83,1.83,1.84
1578.02,0.39,-1.52,0.39,-1.51,1.52,1.39,1.79,1.91,1.91,1.91
1593.80,0.43,-1.55,0.43,-1.55,1.56,1.40,1.81,2.00,1.99,1.98
1609.74,0.47,-1.60,0.47,-1.60,1.61,1.41,1.84,2.08,2.08,2.07
1625.84,0.51,-1.66,0.52,-1.65,1.65,1.42,1.87,2.17,2.17,2.17
1642.10,0.56,-1.71,0.56,-1.71,1.70,1.44,1.90,2.26,2.26,2.27
1658.52,0.60,-1.76,0.61,-1.76,1.75,1.45,1.92,2.35,2.35,2.36
1675.10,0.65,-1.81,0.66,-1.80,1.79,1.47,1.95,2.45,2.45,2.46
1691.85,0.71,-1.84,0.71,-1.84,1.84,1.49,1.98,2.55,2.55,2.55
1708.77,0.77,-1.88,0.77,-1.88,1.88,1.50,2.01,2.65,2.65,2.65
1725.86,0.83,-1.94,0.84,-1.92,1.92,1.52,2.04,2.76,2.76,2.77
1743.12,0.90,-1.97,0.91,-1.96,1.97,1.54,2.07,2.87,2.87,2.87
1760.55,0.98,-2.00,0.98,-2.00,2.01,1.56,2.10,2.99,2.99,2.98
1778.15,1.05,-2.05,1.05,-2.04,2.05,1.58,2.13,3.10,3.10,3.10
1795.94,1.12,-2.09,1.12,-2.09,2.09,1.60,2.16,3.22,3.21,3.21
1813.90,1.19,-2.15,1.20,-2.14,2.13,1.63,2.19,3.33,3.33,3.34
1832.03,1.27,-2.19,1.28,-2.18,2.18,1.65,2.22,3.45,3.45,3.46
1850.36,1.37,-2.22,1.37,-2.22,2.21,1.68,2.25,3.59,3.59,3.59
1868.86,1.47,-2.25,1.47,-2.25,2.25,1.71,2.27,3.73,3.72,3.72
1887.55,1.56,-2.29,1.56,-2.28,2.29,1.73,2.30,3.85,3.85,3.85
1906.42,1.65,-2.32,1.66,-2.32,2.32,1.76,2.32,3.97,3.97,3.97
1925.49,1.75,-2.35,1.75,-2.35,2.34,1.79,2.34,4.10,4.10,4.10
1944.74,1.86,-2.38,1.86,-2.37,2.37,1.83,2.36,4.23,4.23,4.24
1964.19,1.97,-2.39,1.98,-2.39,2.38,1.86,2.38,4.36,4.36,4.36
1983.83,2.09,-2.41,2.09,-2.40,2.40,1.89,2.40,4.49,4.49,4.50
2003.67,2.20,-2.42,2.20,-2.41,2.41,1.93,2.41,4.61,4.61,4.62
2023.71,2.31,-2.42,2.32,-2.42,2.42,1.97,2.43,4.73,4.73,4.73
2043.94,2.43,-2.42,2.43,-2.42,2.42,2.01,2.44,4.85,4.85,4.85
2064.38,2.53,-2.42,2.53,-2.42,2.42,2.05,2.45,4.96,4.96,4.95
2085.03,2.63,-2.43,2.64,-2.42,2.42,2.09,2.46,5.06,5.06,5.06
2105.88,2.74,-2.42,2.74,-2.42,2.42,2.13,2.47,5.17,5.16,5.16
2126.94,2.84,-2.43,2.84,-2.43,2.43,2.18,2.48,5.27,5.27,5.27
2148.20,2.94,-2.44,2.94,-2.43,2.43,2.23,2.48,5.37,5.37,5.38
2169.69,3.04,-2.44,3.05,-2.44,2.43,2.28,2.49,5.47,5.47,5.48
2191.38,3.15,-2.44,3.15,-2.44,2.43,2.33,2.49,5.58,5.58,5.59
2213.30,3.25,-2.44,3.25,-2.43,2.44,2.38,2.49,5.69,5.69,5.69
2235.43,3.35,-2.44,3.35,-2.44,2.45,2.43,2.50,5.80,5.80,5.79
2257.78,3.44,-2.45,3.44,-2.45,2.46,2.49,2.50,5.90,5.90,5.89
2280.36,3.52,-2.47,3.53,-2.46,2.47,2.55,2.50,5.99,6.00,5.99
2303.17,3.60,-2.48,3.60,-2.48,2.48,2.61,2.50,6.09,6.09,6.08
2326.20,3.68,-2.51,3.68,-2.51,2.50,2.67,2.51,6.18,6.18,6.19
2349.46,3.75,-2.54,3.76,-2.53,2.51,2.74,2.51,6.27,6.27,6.29
2372.95,3.83,-2.55,3.83,-2.54,2.53,2.80,2.52,6.36,6.36,6.38
2396.68,3.90,-2.55,3.90,-2.55,2.55,2.87,2.52,6.45,6.45,6.45
2420.65,3.97,-2.57,3.98,-2.56,2.57,2.94,2.53,6.54,6.54,6.54
2444.86,4.04,-2.57,4.04,-2.57,2.59,3.01,2.53,6.63,6.62,6.61
2469.31,4.09,-2.60,4.09,-2.60,2.61,3.09,2.54,6.70,6.70,6.69
2494.00,4.13,-2.64,4.14,-2.63,2.63,3.17,2.55,6.76,6.76,6.77
2518.94,4.17,-2.67,4.17,-2.66,2.65,3.24,2.56,6.82,6.83,6.84
2544.13,4.21,-2.68,4.21,-2.68,2.68,3.33,2.58,6.89,6.89,6.89
2569.57,4.24,-2.71,4.25,-2.71,2.70,3.41,2.59,6.95,6.95,6.95
2595.27,4.27,-2.74,4.28,-2.73,2.73,3.49,2.61,7.01,7.01,7.01
2621.22,4.30,-2.77,4.30,-2.77,2.76,3.58,2.63,7.07,7.06,7.07
2647.43,4.31,-2.81,4.32,-2.80,2.80,3.67,2.65,7.11,7.11,7.12
2673.90,4.32,-2.83,4.32,-2.83,2.84,3.76,2.67,7.16,7.16,7.15
2700.64,4.31,-2.87,4.31,-2.87,2.88,3.85,2.70,7.19,7.19,7.18
2727.65,4.29,-2.92,4.29,-2.92,2.92,3.94,2.72,7.22,7.22,7.21
2754.93,4.25,-2.99,4.26,-2.98,2.98,4.03,2.75,7.23,7.24,7.24
2782.48,4.22,-3.04,4.22,-3.04,3.03,4.13,2.78,7.25,7.25,7.26
2810.30,4.17,-3.11,4.17,-3.10,3.09,4.22,2.82,7.26,7.26,7.28
2838.40,4.11,-3.16,4.11,-3.16,3.16,4.31,2.85,7.27,7.27,7.27
2866.79,4.03,-3.22,4.03,-3.22,3.22,4.41,2.89,7.26,7.26,7.25
2895.46,3.94,-3.31,3.95,-3.30,3.30,4.50,2.93,7.24,7.25,7.25
2924.41,3.85,-3.38,3.85,-3.38,3.38,4.59,2.98,7.23,7.23,7.23
2953.65,3.74,-3.47,3.75,-3.47,3.47,4.68,3.02,7.21,7.21,7.21
2983.19,3.63,-3.56,3.63,-3.56,3.56,4.77,3.07,7.20,7.19,7.19
3013.02,3.49,-3.68,3.50,-3.67,3.67,4.86,3.12,7.16,7.16,7.17
3043.15,3.35,-3.78,3.35,-3.78,3.78,4.94,3.18,7.13,7.14,7.13
3073.58,3.20,-3.90,3.20,-3.90,3.90,5.02,3.23,7.11,7.11,7.10
3104.32,3.04,-4.04,3.04,-4.03,4.03,5.09,3.29,7.07,7.07,7.08
3135.36,2.87,-4.17,2.87,-4.17,4.17,5.16,3.35,7.04,7.04,7.04
3166.72,2.68,-4.32,2.69,-4.31,4.31,5.23,3.41,6.99,7.00,7.00
3198.38,2.49,-4.45,2.49,-4.45,4.46,5.29,3.47,6.95,6.95,6.94
3230.37,2.28,-4.61,2.28,-4.60,4.61,5.34,3.54,6.89,6.89,6.89
3262.67,2.07,-4.76,2.07,-4.76,4.76,5.39,3.60,6.84,6.83,6.83
3295.30,1.85,-4.93,1.86,-4.92,4.92,5.42,3.67,6.77,6.78,6.78
3328.25,1.64,-5.09,1.65,-5.08,5.08,5.45,3.73,6.72,6.73,6.73
3361.53,1.44,-5.23,1.44,-5.23,5.24,5.48,3.80,6.69,6.68,6.67
3395.15,1.23,-5.39,1.23,-5.38,5.40,5.49,3.87,6.63,6.63,6.62
3429.10,1.02,-5.53,1.02,-5.53,5.55,5.50,3.94,6.57,6.57,6.55
3463.39,0.81,-5.68,0.82,-5.68,5.68,5.49,4.01,6.49,6.50,6.49
3498.03,0.63,-5.82,0.63,-5.81,5.79,5.48,4.07,6.42,6.42,6.45
3533.01,0.47,-5.92,0.47,-5.92,5.87,5.46,4.14,6.35,6.34,6.39
3568.34,0.31,-6.02,0.32,-6.01,5.94,5.43,4.20,6.25,6.26,6.33
3604.02,0.18,-6.09,0.18,-6.09,5.99,5.40,4.26,6.17,6.17,6.27
3640.06,0.06,-6.16,0.06,-6.16,6.01,5.35,4.32,6.08,6.07,6.22
3676.46,-0.05,-6.22,-0.04,-6.21,6.02,5.30,4.37,5.98,5.98,6.17
3713.22,-0.13,-6.26,-0.13,-6.26,6.02,5.24,4.43,5.90,5.89,6.13
3750.36,-0.20,-6.31,-0.20,-6.30,6.01,5.18,4.47,5.82,5.82,6.11
3787.86,-0.25,-6.32,-0.25,-6.32,6.01,5.11,4.52,5.76,5.76,6.07
3825.74,-0.28,-6.34,-0.28,-6.34,6.00,5.03,4.55,5.72,5.72,6.06
3864.00,-0.30,-6.35,-0.29,-6.34,6.01,4.95,4.59,5.71,5.72,6.05
3902.64,-0.28,-6.33,-0.28,-6.32,6.02,4.87,4.61,5.74,5.74,6.05
3941.66,-0.24,-6.29,-0.24,-6.29,6.02,4.78,4.64,5.79,5.78,6.05
3981.08,-0.18,-6.25,-0.18,-6.25,6.02,4.69,4.65,5.84,5.84,6.07
4020.89,-0.11,-6.20,-0.10,-6.19,6.01,4.60,4.66,5.90,5.91,6.09
4061.10,-0.01,-6.12,-0.01,-6.11,5.98,4.50,4.67,5.98,5.98,6.11
4101.71,0.11,-6.02,0.11,-6.02,5.94,4.41,4.66,6.05,6.05,6.13
4142.73,0.25,-5.91,0.25,-5.90,5.87,4.31,4.66,6.13,6.13,6.16
4184.15,0.40,-5.79,0.40,-5.79,5.79,4.21,4.64,6.19,6.18,6.19
4226.00,0.55,-5.67,0.55,-5.67,5.68,4.11,4.62,6.23,6.23,6.22
4268.26,0.70,-5.55,0.71,-5.54,5.55,4.01,4.60,6.25,6.25,6.25
4310.94,0.87,-5.40,0.88,-5.39,5.40,3.91,4.57,6.27,6.28,6.27
4354.05,1.06,-5.22,1.06,-5.22,5.23,3.81,4.54,6.29,6.29,6.28
4397.59,1.24,-5.05,1.24,-5.05,5.06,3.71,4.51,6.30,6.29,6.29
4441.56,1.41,-4.88,1.41,-4.87,4.88,3.61,4.47,6.29,6.29,6.29
4485.98,1.57,-4.70,1.58,-4.69,4.69,3.51,4.43,6.26,6.27,6.27
4530.84,1.75,-4.49,1.75,-4.49,4.49,3.41,4.38,6.24,6.24,6.24
4576.15,1.92,-4.29,1.92,-4.28,4.28,3.30,4.34,6.20,6.20,6.21
4621.91,2.08,-4.07,2.09,-4.07,4.07,3.20,4.29,6.15,6.15,6.15
4668.13,2.24,-3.86,2.25,-3.85,3.84,3.10,4.25,6.09,6.09,6.10
4714.81,2.41,-3.62,2.41,-3.62,3.62,3.00,4.20,6.03,6.03,6.03
4761.96,2.57,-3.38,2.57,-3.38,3.38,2.90,4.15,5.95,5.95,5.95
4809.58,2.72,-3.15,2.72,-3.14,3.14,2.79,4.11,5.87,5.87,5.87
4857.67,2.87,-2.91,2.87,-2.91,2.90,2.68,4.06,5.78,5.78,5.78
4906.25,3.01,-2.68,3.01,-2.67,2.67,2.57,4.02,5.68,5.68,5.69
4955.31,3.15,-2.44,3.16,-2.43,2.43,2.46,3.98,5.59,5.59,5.59
5004.87,3.30,-2.19,3.30,-2.20,2.20,2.34,3.94,5.51,5.50,5.49
5054.91,3.44,-1.97,3.44,-1.97,1.98,2.22,3.90,5.42,5.42,5.41
5105.46,3.56,-1.77,3.56,-1.76,1.76,2.09,3.86,5.32,5.33,5.33
5156.52,3.68,-1.56,3.69,-1.55,1.55,1.96,3.83,5.23,5.24,5.24
5208.08,3.80,-1.36,3.81,-1.35,1.35,1.81,3.80,5.15,5.15,5.16
5260.16,3.92,-1.15,3.92,-1.15,1.15,1.66,3.78,5.07,5.07,5.07
5312.77,4.02,-0.97,4.02,-0.96,0.96,1.50,3.75,4.99,4.98,4.99
5365.89,4.10,-0.80,4.10,-0.79,0.79,1.32,3.73,4.89,4.89,4.90
5419.55,4.17,-0.62,4.17,-0.63,0.62,1.13,3.72,4.80,4.79,4.79
5473.75,4.22,-0.48,4.22,-0.47,0.47,0.93,3.70,4.70,4.69,4.70
5528.49,4.26,-0.33,4.25,-0.33,0.34,0.72,3.69,4.60,4.59,4.59
5583.77,4.27,-0.21,4.26,-0.21,0.22,0.50,3.69,4.49,4.48,4.48
5639.61,4.25,-0.10,4.25,-0.10,0.11,0.28,3.69,4.37,4.36,4.35
5696.00,4.22,-0.01,4.20,-0.02,0.03,0.05,3.69,4.25,4.23,4.23
5752.96,4.15,0.06,4.13,0.05,-0.05,-0.16,3.70,4.11,4.08,4.09
5810.49,4.05,0.11,4.03,0.11,-0.11,-0.35,3.71,3.95,3.92,3.94
5868.60,3.94,0.17,3.89,0.14,-0.16,-0.50,3.72,3.79,3.74,3.77
5927.28,3.79,0.20,3.74,0.17,-0.19,-0.60,3.74,3.60,3.54,3.59
5986.56,3.63,0.23,3.56,0.20,-0.22,-0.64,3.76,3.41,3.34,3.40
6046.42,3.45,0.27,3.35,0.22,-0.23,-0.60,3.79,3.22,3.12,3.18
6106.89,3.25,0.32,3.12,0.23,-0.23,-0.50,3.82,3.02,2.88,2.93
6167.96,3.01,0.33,2.84,0.22,-0.22,-0.34,3.85,2.80,2.63,2.68
6229.64,2.75,0.32,2.54,0.18,-0.18,-0.13,3.89,2.57,2.36,2.43
6291.93,2.47,0.30,2.20,0.12,-0.12,0.10,3.93,2.35,2.08,2.17
6354.85,2.17,0.27,1.82,0.03,-0.03,0.36,3.98,2.15,1.80,1.90
6418.40,1.85,0.23,1.42,-0.09,0.10,0.62,4.03,1.96,1.52,1.62
6482.58,1.50,0.17,0.97,-0.25,0.27,0.88,4.08,1.78,1.24,1.33
6547.41,1.12,0.09,0.47,-0.45,0.48,1.14,4.14,1.60,0.95,1.03
6612.88,0.69,-0.03,-0.06,-0.70,0.73,1.38,4.20,1.42,0.66,0.72
6679.01,0.22,-0.18,-0.63,-0.98,1.01,1.62,4.26,1.23,0.38,0.40
6745.80,-0.28,-0.33,-1.23,-1.30,1.32,1.85,4.32,1.04,0.10,0.05
6813.26,-0.84,-0.51,-1.82,-1.65,1.65,2.07,4.38,0.82,-0.16,-0.33
6881.39,-1.42,-0.71,-2.38,-2.00,1.99,2.28,4.45,0.58,-0.39,-0.71
6950.21,-2.02,-0.93,-2.91,-2.36,2.33,2.49,4.52,0.32,-0.57,-1.09
7019.71,-2.64,-1.14,-3.37,-2.70,2.66,2.70,4.58,0.03,-0.71,-1.50
7089.91,-3.26,-1.34,-3.77,-3.01,2.97,2.91,4.65,-0.28,-0.80,-1.92
