frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
116.39,0.64,2.11,0.64,2.11,-2.11,-2.20,-2.54,-1.47,-1.47,-1.47
117.55,0.64,2.16,0.64,2.16,-2.16,-2.25,-2.58,-1.52,-1.51,-1.52
118.73,0.64,2.20,0.64,2.20,-2.20,-2.29,-2.62,-1.56,-1.56,-1.56
119.92,0.65,2.25,0.65,2.25,-2.25,-2.33,-2.65,-1.60,-1.60,-1.60
121.12,0.65,2.30,0.65,2.30,-2.29,-2.38,-2.69,-1.65,-1.65,-1.65
122.33,0.65,2.34,0.65,2.34,-2.34,-2.42,-2.71,-1.69,-1.69,-1.69
123.55,0.66,2.39,0.66,2.38,-2.38,-2.46,-2.74,-1.73,-1.73,-1.73
124.79,0.66,2.42,0.66,2.42,-2.43,-2.50,-2.76,-1.77,-1.77,-1.76
126.03,0.66,2.46,0.66,2.47,-2.47,-2.55,-2.78,-1.81,-1.81,-1.81
127.29,0.67,2.52,0.67,2.52,-2.52,-2.58,-2.80,-1.85,-1.85,-1.85
128.57,0.67,2.56,0.67,2.57,-2.56,-2.62,-2.81,-1.89,-1.89,-1.89
129.85,0.68,2.61,0.68,2.61,-2.60,-2.66,-2.82,-1.92,-1.93,-1.94
131.15,0.68,2.65,0.68,2.65,-2.64,-2.70,-2.83,-1.96,-1.96,-1.97
132.46,0.68,2.68,0.68,2.68,-2.68,-2.73,-2.83,-2.00,-2.00,-2.00
133.79,0.68,2.71,0.68,2.71,-2.72,-2.77,-2.83,-2.04,-2.04,-2.03
135.12,0.69,2.76,0.68,2.75,-2.75,-2.80,-2.83,-2.06,-2.07,-2.07
136.48,0.68,2.77,0.69,2.78,-2.78,-2.84,-2.83,-2.10,-2.10,-2.09
137.84,0.69,2.81,0.69,2.81,-2.81,-2.87,-2.82,-2.12,-2.12,-2.12
139.22,0.69,2.84,0.69,2.84,-2.84,-2.90,-2.81,-2.15,-2.15,-2.15
140.61,0.69,2.87,0.69,2.86,-2.86,-2.93,-2.81,-2.17,-2.17,-2.18
142.02,0.69,2.88,0.69,2.88,-2.88,-2.96,-2.80,-2.19,-2.19,-2.19
143.44,0.69,2.90,0.69,2.90,-2.91,-2.99,-2.79,-2.22,-2.22,-2.22
144.87,0.69,2.92,0.69,2.92,-2.93,-3.02,-2.78,-2.24,-2.23,-2.23
146.32,0.70,2.95,0.70,2.94,-2.95,-3.05,-2.77,-2.25,-2.25,-2.25
147.78,0.70,2.96,0.70,2.96,-2.97,-3.07,-2.75,-2.27,-2.27,-2.26
149.26,0.70,2.98,0.70,2.98,-2.98,-3.10,-2.74,-2.29,-2.29,-2.28
150.75,0.69,3.00,0.70,3.00,-3.00,-3.12,-2.73,-2.31,-2.31,-2.31
152.26,0.70,3.03,0.70,3.02,-3.02,-3.14,-2.72,-2.32,-2.33,-2.33
153.78,0.70,3.04,0.70,3.04,-3.04,-3.16,-2.71,-2.34,-2.34,-2.34
155.32,0.70,3.06,0.70,3.06,-3.06,-3.18,-2.71,-2.36,-2.36,-2.37
156.88,0.70,3.08,0.70,3.08,-3.08,-3.20,-2.70,-2.38,-2.38,-2.38
158.44,0.70,3.10,0.70,3.10,-3.10,-3.22,-2.69,-2.40,-2.40,-2.40
160.03,0.70,3.12,0.70,3.12,-3.12,-3.24,-2.69,-2.42,-2.43,-2.42
161.63,0.69,3.14,0.70,3.14,-3.14,-3.26,-2.69,-2.45,-2.45,-2.45
163.24,0.70,3.17,0.70,3.16,-3.16,-3.27,-2.68,-2.46,-2.47,-2.47
164.88,0.70,3.18,0.70,3.19,-3.18,-3.29,-2.69,-2.48,-2.48,-2.48
166.53,0.70,3.20,0.70,3.20,-3.20,-3.30,-2.69,-2.50,-2.50,-2.50
168.19,0.70,3.23,0.70,3.22,-3.22,-3.31,-2.69,-2.52,-2.52,-2.53
169.87,0.69,3.24,0.69,3.24,-3.24,-3.33,-2.70,-2.55,-2.55,-2.55
171.57,0.69,3.27,0.69,3.26,-3.26,-3.34,-2.71,-2.57,-2.57,-2.58
173.29,0.68,3.27,0.68,3.28,-3.28,-3.35,-2.72,-2.60,-2.60,-2.59
175.02,0.68,3.30,0.68,3.30,-3.31,-3.35,-2.73,-2.63,-2.63,-2.62
176.77,0.67,3.33,0.67,3.33,-3.33,-3.36,-2.75,-2.66,-2.66,-2.66
178.54,0.67,3.36,0.67,3.35,-3.35,-3.37,-2.76,-2.68,-2.68,-2.69
180.32,0.66,3.38,0.66,3.38,-3.37,-3.38,-2.78,-2.71,-2.72,-2.72
182.13,0.65,3.39,0.65,3.40,-3.40,-3.38,-2.81,-2.75,-2.75,-2.74
183.95,0.64,3.43,0.64,3.42,-3.42,-3.39,-2.83,-2.78,-2.78,-2.79
185.79,0.63,3.44,0.63,3.44,-3.44,-3.39,-2.86,-2.81,-2.81,-2.81
187.65,0.62,3.46,0.62,3.46,-3.46,-3.39,-2.88,-2.84,-2.84,-2.84
189.52,0.60,3.47,0.61,3.48,-3.48,-3.39,-2.91,-2.88,-2.87,-2.87
191.42,0.60,3.50,0.60,3.49,-3.49,-3.39,-2.94,-2.89,-2.90,-2.90
193.33,0.59,3.51,0.58,3.51,-3.51,-3.39,-2.98,-2.92,-2.93,-2.92
195.27,0.57,3.52,0.57,3.52,-3.52,-3.39,-3.01,-2.95,-2.95,-2.95
197.22,0.55,3.52,0.55,3.54,-3.53,-3.39,-3.05,-2.98,-2.98,-2.98
199.19,0.54,3.56,0.54,3.55,-3.54,-3.39,-3.09,-3.00,-3.00,-3.02
201.18,0.53,3.56,0.52,3.56,-3.55,-3.39,-3.13,-3.02,-3.03,-3.03
203.19,0.51,3.56,0.51,3.56,-3.56,-3.38,-3.17,-3.05,-3.05,-3.05
205.23,0.49,3.57,0.49,3.56,-3.57,-3.38,-3.21,-3.08,-3.08,-3.08
207.28,0.48,3.56,0.48,3.57,-3.57,-3.37,-3.25,-3.09,-3.09,-3.08
209.35,0.47,3.58,0.47,3.58,-3.58,-3.37,-3.29,-3.11,-3.11,-3.11
211.44,0.46,3.60,0.46,3.58,-3.58,-3.36,-3.33,-3.12,-3.12,-3.14
213.56,0.44,3.58,0.44,3.58,-3.58,-3.35,-3.38,-3.14,-3.14,-3.15
215.69,0.42,3.56,0.42,3.57,-3.58,-3.34,-3.42,-3.16,-3.16,-3.14
217.85,0.40,3.56,0.41,3.57,-3.57,-3.34,-3.46,-3.17,-3.16,-3.16
220.03,0.40,3.57,0.40,3.56,-3.56,-3.33,-3.50,-3.16,-3.17,-3.17
222.23,0.39,3.57,0.38,3.56,-3.55,-3.32,-3.53,-3.16,-3.17,-3.18
224.45,0.37,3.53,0.37,3.54,-3.54,-3.31,-3.57,-3.17,-3.16,-3.17
226.70,0.35,3.51,0.36,3.52,-3.52,-3.29,-3.60,-3.17,-3.17,-3.16
228.96,0.35,3.51,0.34,3.50,-3.50,-3.28,-3.63,-3.16,-3.16,-3.16
231.25,0.33,3.48,0.33,3.48,-3.49,-3.27,-3.66,-3.16,-3.16,-3.15
233.57,0.32,3.46,0.32,3.46,-3.46,-3.26,-3.68,-3.14,-3.14,-3.14
235.90,0.31,3.44,0.31,3.44,-3.44,-3.24,-3.70,-3.13,-3.13,-3.13
238.26,0.31,3.43,0.30,3.42,-3.42,-3.23,-3.72,-3.11,-3.11,-3.13
240.64,0.29,3.39,0.29,3.40,-3.39,-3.21,-3.73,-3.10,-3.10,-3.10
243.05,0.29,3.38,0.28,3.37,-3.37,-3.20,-3.74,-3.08,-3.09,-3.09
245.48,0.27,3.33,0.28,3.34,-3.34,-3.18,-3.74,-3.07,-3.07,-3.06
247.93,0.27,3.31,0.27,3.32,-3.31,-3.16,-3.74,-3.05,-3.04,-3.04
250.41,0.27,3.30,0.26,3.28,-3.29,-3.14,-3.73,-3.02,-3.02,-3.03
252.92,0.26,3.26,0.26,3.26,-3.26,-3.13,-3.72,-3.00,-3.00,-3.00
255.45,0.25,3.22,0.25,3.23,-3.23,-3.11,-3.70,-2.98,-2.98,-2.97
258.00,0.25,3.21,0.25,3.20,-3.20,-3.09,-3.68,-2.95,-2.95,-2.96
260.58,0.25,3.18,0.25,3.18,-3.18,-3.07,-3.66,-2.93,-2.93,-2.93
263.19,0.24,3.14,0.24,3.15,-3.15,-3.05,-3.63,-2.91,-2.91,-2.91
265.82,0.24,3.13,0.24,3.12,-3.12,-3.03,-3.59,-2.88,-2.88,-2.89
268.48,0.24,3.09,0.24,3.09,-3.10,-3.00,-3.56,-2.86,-2.86,-2.85
271.16,0.24,3.07,0.24,3.07,-3.07,-2.98,-3.51,-2.83,-2.83,-2.83
273.87,0.23,3.04,0.23,3.04,-3.04,-2.96,-3.47,-2.81,-2.81,-2.81
276.61,0.23,3.01,0.23,3.02,-3.01,-2.94,-3.42,-2.79,-2.78,-2.78
279.38,0.23,3.00,0.22,2.99,-2.99,-2.91,-3.37,-2.76,-2.76,-2.77
282.17,0.22,2.96,0.22,2.96,-2.96,-2.89,-3.31,-2.74,-2.74,-2.74
284.99,0.21,2.92,0.21,2.93,-2.93,-2.87,-3.26,-2.72,-2.71,-2.71
287.84,0.21,2.90,0.21,2.90,-2.90,-2.84,-3.20,-2.69,-2.69,-2.69
290.72,0.21,2.87,0.21,2.87,-2.87,-2.81,-3.14,-2.66,-2.66,-2.66
293.63,0.20,2.83,0.20,2.83,-2.84,-2.79,-3.08,-2.64,-2.63,-2.63
296.57,0.20,2.80,0.20,2.80,-2.80,-2.76,-3.02,-2.60,-2.60,-2.61
299.53,0.19,2.77,0.19,2.77,-2.77,-2.74,-2.96,-2.58,-2.58,-2.58
302.53,0.18,2.74,0.18,2.73,-2.73,-2.71,-2.90,-2.55,-2.55,-2.56
305.55,0.17,2.68,0.17,2.69,-2.69,-2.68,-2.84,-2.52,-2.52,-2.51
308.61,0.17,2.65,0.17,2.65,-2.65,-2.65,-2.78,-2.48,-2.48,-2.49
311.69,0.16,2.61,0.16,2.60,-2.61,-2.62,-2.71,-2.45,-2.45,-2.45
314.81,0.15,2.55,0.15,2.56,-2.56,-2.59,-2.65,-2.41,-2.41,-2.40
317.96,0.14,2.52,0.14,2.52,-2.52,-2.57,-2.59,-2.38,-2.38,-2.38
321.14,0.13,2.48,0.13,2.48,-2.48,-2.54,-2.54,-2.35,-2.35,-2.35
324.35,0.12,2.45,0.12,2.45,-2.44,-2.51,-2.48,-2.32,-2.32,-2.33
327.59,0.11,2.41,0.11,2.41,-2.41,-2.47,-2.42,-2.30,-2.30,-2.30
330.87,0.10,2.37,0.10,2.37,-2.37,-2.44,-2.37,-2.27,-2.27,-2.27
334.18,0.08,2.33,0.09,2.34,-2.33,-2.41,-2.31,-2.26,-2.25,-2.25
