frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,1.38,-2.09,1.38,-2.09,2.09,2.10,2.19,3.47,3.47,3.47
27.23,1.38,-2.09,1.38,-2.09,2.10,2.10,2.23,3.47,3.47,3.47
27.50,1.38,-2.09,1.38,-2.10,2.10,2.10,2.27,3.48,3.48,3.47
27.77,1.38,-2.10,1.38,-2.10,2.10,2.09,2.31,3.48,3.48,3.48
28.05,1.38,-2.10,1.38,-2.10,2.10,2.09,2.35,3.48,3.48,3.48
28.33,1.38,-2.10,1.38,-2.10,2.10,2.08,2.39,3.48,3.48,3.48
28.62,1.38,-2.10,1.38,-2.10,2.10,2.08,2.43,3.48,3.48,3.48
28.90,1.38,-2.10,1.38,-2.10,2.10,2.08,2.46,3.48,3.48,3.48
29.19,1.38,-2.10,1.38,-2.10,2.10,2.07,2.49,3.48,3.48,3.48
29.48,1.38,-2.10,1.38,-2.10,2.11,2.07,2.52,3.49,3.49,3.48
29.78,1.38,-2.10,1.37,-2.11,2.11,2.06,2.54,3.49,3.49,3.48
30.08,1.37,-2.12,1.37,-2.11,2.12,2.06,2.56,3.49,3.48,3.49
30.38,1.35,-2.13,1.36,-2.12,2.12,2.05,2.58,3.47,3.48,3.48
30.68,1.35,-2.12,1.34,-2.13,2.13,2.05,2.59,3.48,3.47,3.47
30.99,1.33,-2.14,1.33,-2.14,2.13,2.04,2.60,3.46,3.46,3.47
31.30,1.33,-2.14,1.33,-2.14,2.13,2.04,2.61,3.46,3.46,3.47
31.61,1.33,-2.14,1.33,-2.14,2.13,2.03,2.61,3.46,3.46,3.47
31.93,1.33,-2.13,1.33,-2.13,2.13,2.03,2.61,3.46,3.46,3.45
32.24,1.33,-2.13,1.33,-2.13,2.13,2.02,2.60,3.46,3.46,3.46
32.57,1.33,-2.12,1.33,-2.12,2.13,2.02,2.59,3.46,3.46,3.45
32.89,1.33,-2.12,1.33,-2.12,2.13,2.01,2.58,3.46,3.46,3.45
33.22,1.33,-2.11,1.33,-2.12,2.13,2.01,2.56,3.46,3.46,3.44
33.55,1.33,-2.11,1.32,-2.13,2.13,2.00,2.54,3.46,3.44,3.44
33.89,1.29,-2.15,1.30,-2.14,2.13,2.00,2.52,3.42,3.43,3.44
34.23,1.28,-2.15,1.28,-2.14,2.13,1.99,2.50,3.41,3.42,3.43
34.57,1.28,-2.14,1.28,-2.15,2.13,1.99,2.47,3.41,3.41,3.42
34.92,1.28,-2.13,1.28,-2.13,2.14,1.98,2.44,3.41,3.41,3.41
35.27,1.28,-2.14,1.28,-2.13,2.13,1.97,2.41,3.41,3.42,3.42
35.62,1.28,-2.11,1.27,-2.12,2.13,1.97,2.38,3.41,3.40,3.39
35.97,1.27,-2.12,1.26,-2.12,2.12,1.96,2.34,3.39,3.39,3.39
36.33,1.24,-2.14,1.25,-2.12,2.12,1.96,2.31,3.36,3.37,3.37
36.70,1.24,-2.12,1.24,-2.12,2.11,1.95,2.27,3.35,3.35,3.36
37.06,1.24,-2.11,1.24,-2.11,2.11,1.94,2.24,3.35,3.35,3.35
37.43,1.24,-2.09,1.24,-2.09,2.10,1.94,2.20,3.34,3.34,3.33
37.81,1.24,-2.08,1.23,-2.09,2.10,1.93,2.16,3.34,3.32,3.32
38.19,1.20,-2.10,1.21,-2.10,2.09,1.92,2.13,3.29,3.30,3.30
38.57,1.19,-2.10,1.19,-2.09,2.09,1.92,2.09,3.27,3.28,3.29
38.95,1.19,-2.08,1.19,-2.08,2.08,1.91,2.05,3.27,3.27,3.27
39.34,1.19,-2.06,1.19,-2.07,2.07,1.90,2.02,3.26,3.26,3.25
39.74,1.19,-2.04,1.17,-2.06,2.07,1.90,1.98,3.26,3.24,3.23
40.14,1.14,-2.08,1.16,-2.06,2.06,1.89,1.95,3.20,3.22,3.22
40.54,1.14,-2.06,1.14,-2.06,2.05,1.88,1.91,3.19,3.20,3.20
40.94,1.14,-2.04,1.13,-2.05,2.04,1.87,1.88,3.18,3.18,3.18
41.35,1.14,-2.02,1.13,-2.03,2.03,1.87,1.85,3.17,3.16,3.16
41.76,1.11,-2.03,1.12,-2.02,2.02,1.86,1.82,3.13,3.13,3.13
42.18,1.10,-2.02,1.11,-2.01,2.01,1.85,1.79,3.11,3.11,3.12
42.60,1.10,-1.99,1.10,-1.99,1.99,1.84,1.76,3.09,3.09,3.09
43.03,1.10,-1.97,1.09,-1.98,1.98,1.84,1.73,3.08,3.07,3.06
43.46,1.08,-1.96,1.08,-1.96,1.97,1.83,1.70,3.04,3.04,3.04
43.90,1.05,-1.96,1.06,-1.94,1.95,1.82,1.68,3.00,3.02,3.01
44.33,1.05,-1.93,1.05,-1.94,1.94,1.81,1.66,2.99,2.98,2.98
44.78,1.05,-1.90,1.03,-1.93,1.92,1.80,1.63,2.97,2.95,2.95
45.23,1.00,-1.94,1.02,-1.91,1.91,1.79,1.61,2.91,2.92,2.94
45.68,1.00,-1.90,1.00,-1.89,1.89,1.78,1.60,2.89,2.89,2.90
46.13,1.00,-1.86,0.99,-1.87,1.87,1.77,1.58,2.87,2.86,2.86
46.60,0.99,-1.84,0.98,-1.85,1.85,1.77,1.56,2.84,2.83,2.83
47.06,0.96,-1.84,0.97,-1.82,1.83,1.76,1.54,2.79,2.80,2.80
47.53,0.96,-1.81,0.96,-1.81,1.81,1.75,1.53,2.76,2.76,2.77
48.01,0.96,-1.76,0.94,-1.79,1.78,1.74,1.52,2.74,2.72,2.72
48.49,0.91,-1.78,0.93,-1.76,1.76,1.73,1.51,2.67,2.69,2.69
48.97,0.91,-1.74,0.91,-1.74,1.74,1.72,1.49,2.64,2.65,2.65
49.46,0.91,-1.71,0.89,-1.72,1.71,1.71,1.48,2.62,2.61,2.62
49.96,0.88,-1.68,0.88,-1.69,1.69,1.70,1.48,2.57,2.57,2.56
50.46,0.86,-1.67,0.87,-1.67,1.67,1.69,1.47,2.53,2.54,2.53
50.96,0.86,-1.64,0.85,-1.65,1.65,1.67,1.46,2.51,2.50,2.50
51.47,0.84,-1.63,0.84,-1.62,1.62,1.66,1.45,2.46,2.46,2.47
51.99,0.82,-1.60,0.83,-1.60,1.60,1.65,1.45,2.42,2.43,2.42
52.51,0.82,-1.57,0.81,-1.59,1.58,1.64,1.44,2.40,2.39,2.39
53.03,0.79,-1.57,0.79,-1.56,1.56,1.63,1.44,2.35,2.35,2.36
53.56,0.77,-1.55,0.78,-1.54,1.54,1.62,1.43,2.31,2.32,2.32
54.10,0.77,-1.50,0.76,-1.52,1.52,1.61,1.43,2.29,2.27,2.27
54.64,0.74,-1.50,0.74,-1.49,1.49,1.59,1.42,2.23,2.24,2.24
55.18,0.72,-1.47,0.73,-1.47,1.47,1.58,1.42,2.19,2.20,2.19
55.74,0.72,-1.44,0.71,-1.45,1.45,1.57,1.41,2.17,2.16,2.15
56.29,0.69,-1.44,0.70,-1.43,1.43,1.56,1.41,2.12,2.13,2.13
56.86,0.68,-1.42,0.68,-1.41,1.41,1.54,1.41,2.09,2.10,2.10
57.42,0.68,-1.37,0.66,-1.40,1.40,1.53,1.40,2.08,2.06,2.05
58.00,0.63,-1.39,0.65,-1.38,1.38,1.52,1.39,2.01,2.03,2.02
58.58,0.63,-1.37,0.63,-1.37,1.37,1.50,1.39,2.00,2.00,2.00
59.16,0.63,-1.34,0.61,-1.36,1.35,1.49,1.38,1.98,1.96,1.97
59.76,0.58,-1.36,0.60,-1.34,1.33,1.47,1.37,1.91,1.92,1.94
60.35,0.58,-1.31,0.58,-1.31,1.30,1.46,1.36,1.88,1.88,1.89
60.96,0.57,-1.28,0.56,-1.28,1.28,1.44,1.35,1.85,1.84,1.85
61.57,0.54,-1.25,0.55,-1.24,1.25,1.43,1.34,1.79,1.80,1.79
62.18,0.54,-1.20,0.52,-1.22,1.22,1.41,1.33,1.76,1.75,1.74
62.80,0.49,-1.20,0.51,-1.18,1.19,1.40,1.32,1.68,1.70,1.69
63.43,0.49,-1.16,0.49,-1.16,1.17,1.38,1.30,1.66,1.66,1.65
64.07,0.49,-1.12,0.47,-1.14,1.14,1.36,1.29,1.63,1.61,1.61
64.71,0.44,-1.14,0.46,-1.12,1.12,1.35,1.27,1.56,1.58,1.58
65.35,0.44,-1.10,0.43,-1.11,1.10,1.33,1.25,1.54,1.53,1.54
66.01,0.42,-1.08,0.42,-1.08,1.08,1.31,1.23,1.50,1.50,1.50
66.67,0.40,-1.07,0.40,-1.06,1.06,1.30,1.21,1.46,1.47,1.47
67.33,0.40,-1.02,0.38,-1.04,1.04,1.28,1.19,1.44,1.43,1.42
68.01,0.35,-1.03,0.36,-1.02,1.02,1.26,1.17,1.37,1.39,1.38
68.69,0.35,-0.99,0.34,-1.00,1.00,1.24,1.15,1.35,1.34,1.34
69.37,0.32,-0.99,0.32,-0.98,0.98,1.22,1.13,1.30,1.30,1.31
70.07,0.30,-0.97,0.31,-0.96,0.95,1.21,1.10,1.25,1.26,1.27
70.77,0.30,-0.92,0.29,-0.94,0.93,1.19,1.08,1.23,1.22,1.22
71.48,0.26,-0.92,0.27,-0.91,0.90,1.17,1.05,1.16,1.18,1.18
72.19,0.26,-0.87,0.25,-0.88,0.88,1.15,1.03,1.14,1.13,1.13
72.91,0.23,-0.86,0.23,-0.85,0.86,1.13,1.00,1.09,1.09,1.09
73.64,0.21,-0.83,0.21,-0.83,0.83,1.11,0.98,1.04,1.05,1.04
74.38,0.21,-0.79,0.19,-0.81,0.81,1.09,0.95,1.02,1.01,1.00
75.12,0.16,-0.80,0.17,-0.79,0.79,1.06,0.92,0.95,0.96,0.96
75.87,0.16,-0.77,0.15,-0.78,0.78,1.04,0.90,0.93,0.93,0.93
76.63,0.12,-0.77,0.13,-0.76,0.76,1.02,0.87,0.88,0.89,0.89
77.40,0.12,-0.74,0.11,-0.75,0.75,1.00,0.85,0.87,0.86,0.86
78.17,0.10,-0.72,0.10,-0.73,0.73,0.98,0.82,0.83,0.83,0.82
78.95,0.07,-0.73,0.08,-0.72,0.72,0.95,0.80,0.79,0.80,0.80
79.74,0.07,-0.70,0.05,-0.71,0.71,0.93,0.77,0.78,0.76,0.76
80.54,0.02,-0.71,0.03,-0.70,0.69,0.91,0.75,0.71,0.73,0.73
81.35,0.02,-0.68,0.01,-0.69,0.68,0.89,0.72,0.70,0.69,0.70
82.16,-0.01,-0.68,-0.00,-0.67,0.67,0.86,0.70,0.66,0.66,0.67
82.98,-0.02,-0.65,-0.02,-0.65,0.65,0.84,0.67,0.63,0.63,0.63
83.81,-0.02,-0.62,-0.04,-0.63,0.64,0.81,0.65,0.62,0.60,0.60
84.65,-0.07,-0.63,-0.06,-0.62,0.62,0.79,0.63,0.55,0.57,0.56
85.50,-0.07,-0.59,-0.08,-0.61,0.61,0.76,0.60,0.54,0.52,0.52
86.35,-0.12,-0.61,-0.11,-0.60,0.59,0.74,0.58,0.47,0.48,0.49
87.22,-0.12,-0.58,-0.12,-0.58,0.57,0.71,0.56,0.45,0.45,0.46
88.09,-0.13,-0.55,-0.14,-0.56,0.56,0.69,0.54,0.43,0.42,0.42
88.97,-0.16,-0.55,-0.15,-0.54,0.54,0.66,0.52,0.38,0.39,0.39
89.86,-0.16,-0.51,-0.17,-0.52,0.53,0.64,0.50,0.37,0.35,0.35
90.76,-0.21,-0.53,-0.20,-0.51,0.51,0.61,0.48,0.30,0.32,0.32
91.66,-0.21,-0.48,-0.22,-0.50,0.49,0.58,0.46,0.28,0.27,0.27
92.58,-0.24,-0.48,-0.24,-0.48,0.48,0.56,0.44,0.24,0.24,0.24
93.51,-0.26,-0.47,-0.25,-0.46,0.46,0.53,0.42,0.20,0.20,0.21
94.44,-0.26,-0.43,-0.27,-0.44,0.44,0.50,0.40,0.18,0.17,0.17
95.39,-0.30,-0.43,-0.29,-0.42,0.42,0.48,0.38,0.12,0.13,0.13
96.34,-0.30,-0.38,-0.31,-0.40,0.40,0.45,0.36,0.10,0.09,0.08
97.30,-0.35,-0.40,-0.34,-0.38,0.38,0.42,0.35,0.03,0.04,0.05
98.28,-0.35,-0.35,-0.36,-0.36,0.36,0.40,0.33,0.01,0.00,0.00
99.26,-0.38,-0.34,-0.38,-0.34,0.34,0.37,0.31,-0.04,-0.04,-0.04
100.25,-0.40,-0.32,-0.39,-0.32,0.32,0.34,0.29,-0.08,-0.07,-0.08
101.25,-0.40,-0.30,-0.41,-0.30,0.31,0.32,0.28,-0.09,-0.11,-0.10
102.27,-0.44,-0.30,-0.43,-0.29,0.29,0.29,0.26,-0.15,-0.14,-0.14
103.29,-0.44,-0.26,-0.45,-0.28,0.28,0.26,0.25,-0.16,-0.18,-0.18
104.32,-0.48,-0.28,-0.47,-0.26,0.26,0.23,0.23,-0.22,-0.21,-0.20
105.37,-0.49,-0.25,-0.49,-0.25,0.25,0.21,0.22,-0.24,-0.24,-0.24
106.42,-0.49,-0.22,-0.51,-0.24,0.24,0.18,0.20,-0.25,-0.27,-0.27
107.48,-0.54,-0.23,-0.53,-0.22,0.22,0.15,0.18,-0.32,-0.30,-0.31
108.56,-0.54,-0.20,-0.55,-0.21,0.21,0.13,0.17,-0.33,-0.34,-0.34
109.64,-0.58,-0.21,-0.57,-0.19,0.19,0.10,0.16,-0.39,-0.38,-0.37
110.74,-0.58,-0.17,-0.59,-0.18,0.18,0.07,0.14,-0.40,-0.41,-0.41
111.85,-0.60,-0.15,-0.60,-0.16,0.16,0.05,0.13,-0.44,-0.44,-0.45
112.97,-0.63,-0.15,-0.62,-0.14,0.14,0.02,0.11,-0.49,-0.48,-0.48
114.10,-0.63,-0.11,-0.65,-0.13,0.12,-0.01,0.10,-0.51,-0.53,-0.52
115.24,-0.68,-0.12,-0.66,-0.10,0.10,-0.03,0.08,-0.58,-0.57,-0.56
116.39,-0.68,-0.07,-0.68,-0.08,0.08,-0.06,0.07,-0.60,-0.60,-0.61
117.55,-0.69,-0.05,-0.70,-0.05,0.06,-0.08,0.06,-0.63,-0.64,-0.64
118.73,-0.72,-0.04,-0.71,-0.03,0.04,-0.11,0.04,-0.68,-0.67,-0.68
119.92,-0.72,-0.00,-0.74,-0.02,0.03,-0.13,0.03,-0.70,-0.71,-0.72
121.12,-0.77,-0.03,-0.76,-0.01,0.01,-0.16,0.02,-0.76,-0.75,-0.74
122.33,-0.77,0.01,-0.78,0.00,-0.01,-0.18,0.00,-0.78,-0.78,-0.78
123.55,-0.79,0.02,-0.80,0.02,-0.02,-0.20,-0.01,-0.81,-0.82,-0.81
124.79,-0.82,0.02,-0.81,0.04,-0.04,-0.23,-0.02,-0.86,-0.85,-0.85
126.03,-0.82,0.06,-0.83,0.05,-0.06,-0.25,-0.04,-0.88,-0.89,-0.89
127.29,-0.86,0.06,-0.85,0.07,-0.07,-0.28,-0.05,-0.93,-0.93,-0.93
128.57,-0.86,0.10,-0.87,0.09,-0.09,-0.30,-0.06,-0.95,-0.97,-0.97
129.85,-0.90,0.10,-0.89,0.11,-0.11,-0.32,-0.08,-1.01,-1.00,-1.00
131.15,-0.91,0.13,-0.91,0.13,-0.13,-0.34,-0.09,-1.04,-1.04,-1.04
132.46,-0.91,0.17,-0.93,0.15,-0.15,-0.36,-0.10,-1.06,-1.08,-1.08
133.79,-0.96,0.16,-0.94,0.17,-0.17,-0.39,-0.12,-1.13,-1.11,-1.12
135.12,-0.96,0.19,-0.97,0.18,-0.19,-0.41,-0.13,-1.15,-1.15,-1.15
136.48,-0.98,0.20,-0.98,0.20,-0.20,-0.43,-0.14,-1.18,-1.19,-1.18
137.84,-1.00,0.21,-0.99,0.22,-0.22,-0.45,-0.16,-1.22,-1.21,-1.21
139.22,-1.00,0.25,-1.02,0.23,-0.23,-0.47,-0.17,-1.23,-1.25,-1.25
140.61,-1.04,0.24,-1.03,0.25,-0.25,-0.49,-0.18,-1.29,-1.27,-1.28
142.02,-1.05,0.26,-1.05,0.26,-0.26,-0.51,-0.20,-1.31,-1.31,-1.31
143.44,-1.05,0.29,-1.07,0.27,-0.27,-0.52,-0.21,-1.32,-1.34,-1.34
144.87,-1.10,0.26,-1.08,0.28,-0.28,-0.54,-0.23,-1.38,-1.37,-1.36
146.32,-1.10,0.29,-1.11,0.28,-0.29,-0.56,-0.24,-1.39,-1.40,-1.39
147.78,-1.12,0.30,-1.12,0.30,-0.30,-0.58,-0.26,-1.42,-1.42,-1.42
149.26,-1.14,0.31,-1.14,0.31,-0.31,-0.59,-0.27,-1.45,-1.45,-1.45
150.75,-1.14,0.34,-1.16,0.32,-0.32,-0.61,-0.29,-1.46,-1.48,-1.48
152.26,-1.19,0.31,-1.17,0.33,-0.33,-0.63,-0.30,-1.52,-1.50,-1.50
153.78,-1.19,0.35,-1.19,0.34,-0.34,-0.64,-0.32,-1.54,-1.54,-1.54
155.32,-1.19,0.37,-1.21,0.35,-0.36,-0.66,-0.34,-1.55,-1.57,-1.56
156.88,-1.24,0.35,-1.22,0.37,-0.37,-0.67,-0.35,-1.61,-1.59,-1.59
158.44,-1.24,0.39,-1.24,0.38,-0.39,-0.69,-0.37,-1.63,-1.63,-1.63
160.03,-1.25,0.41,-1.26,0.40,-0.40,-0.70,-0.39,-1.65,-1.66,-1.66
161.63,-1.28,0.41,-1.27,0.42,-0.42,-0.72,-0.41,-1.70,-1.69,-1.69
163.24,-1.28,0.45,-1.29,0.44,-0.43,-0.73,-0.42,-1.72,-1.73,-1.73
164.88,-1.32,0.44,-1.31,0.46,-0.45,-0.74,-0.44,-1.77,-1.76,-1.76
166.53,-1.33,0.47,-1.33,0.47,-0.47,-0.76,-0.46,-1.80,-1.80,-1.80
168.19,-1.33,0.50,-1.35,0.48,-0.49,-0.77,-0.48,-1.82,-1.84,-1.83
169.87,-1.38,0.49,-1.36,0.50,-0.50,-0.78,-0.50,-1.88,-1.87,-1.87
171.57,-1.38,0.52,-1.39,0.52,-0.52,-0.79,-0.52,-1.90,-1.91,-1.90
173.29,-1.40,0.54,-1.40,0.54,-0.54,-0.81,-0.54,-1.94,-1.94,-1.94
175.02,-1.42,0.56,-1.41,0.56,-0.56,-0.82,-0.57,-1.98,-1.97,-1.98
176.77,-1.42,0.59,-1.44,0.58,-0.58,-0.83,-0.59,-2.00,-2.01,-2.01
178.54,-1.46,0.58,-1.45,0.60,-0.59,-0.84,-0.61,-2.06,-2.04,-2.04
180.32,-1.47,0.62,-1.47,0.62,-0.61,-0.85,-0.63,-2.08,-2.08,-2.09
182.13,-1.47,0.65,-1.49,0.63,-0.63,-0.86,-0.66,-2.10,-2.12,-2.12
183.95,-1.52,0.63,-1.51,0.65,-0.65,-0.87,-0.68,-2.17,-2.16,-2.15
185.79,-1.52,0.67,-1.53,0.66,-0.67,-0.88,-0.71,-2.19,-2.20,-2.19
187.65,-1.56,0.66,-1.55,0.68,-0.68,-0.89,-0.73,-2.24,-2.23,-2.22
189.52,-1.56,0.70,-1.56,0.70,-0.70,-0.90,-0.76,-2.26,-2.26,-2.26
191.42,-1.56,0.73,-1.58,0.72,-0.72,-0.91,-0.78,-2.28,-2.29,-2.29
193.33,-1.61,0.72,-1.60,0.74,-0.73,-0.92,-0.81,-2.34,-2.33,-2.33
195.27,-1.61,0.76,-1.62,0.75,-0.75,-0.93,-0.83,-2.36,-2.37,-2.37
197.22,-1.66,0.75,-1.65,0.76,-0.76,-0.94,-0.86,-2.42,-2.41,-2.41
199.19,-1.66,0.78,-1.67,0.77,-0.77,-0.94,-0.89,-2.43,-2.44,-2.44
201.18,-1.70,0.77,-1.69,0.78,-0.78,-0.95,-0.91,-2.48,-2.47,-2.47
203.19,-1.70,0.80,-1.71,0.79,-0.78,-0.96,-0.94,-2.48,-2.49,-2.50
205.23,-1.75,0.77,-1.74,0.79,-0.78,-0.97,-0.97,-2.53,-2.52,-2.52
207.28,-1.76,0.79,-1.77,0.79,-0.78,-0.98,-0.99,-2.54,-2.55,-2.55
209.35,-1.80,0.78,-1.80,0.78,-0.78,-0.99,-1.02,-2.58,-2.58,-2.58
211.44,-1.84,0.77,-1.84,0.77,-0.77,-1.00,-1.05,-2.61,-2.61,-2.61
213.56,-1.88,0.75,-1.88,0.75,-0.76,-1.01,-1.07,-2.64,-2.63,-2.63
215.69,-1.91,0.74,-1.91,0.75,-0.74,-1.01,-1.10,-2.65,-2.65,-2.66
217.85,-1.94,0.74,-1.95,0.73,-0.72,-1.02,-1.12,-2.66,-2.67,-2.68
220.03,-1.98,0.73,-1.98,0.73,-0.71,-1.03,-1.15,-2.69,-2.69,-2.71
222.23,-2.03,0.70,-2.02,0.72,-0.70,-1.04,-1.17,-2.73,-2.72,-2.73
224.45,-2.03,0.72,-2.05,0.70,-0.70,-1.05,-1.19,-2.73,-2.76,-2.75
226.70,-2.08,0.69,-2.07,0.70,-0.72,-1.06,-1.21,-2.80,-2.80,-2.77
228.96,-2.08,0.70,-2.06,0.72,-0.76,-1.07,-1.23,-2.84,-2.83,-2.79
231.25,-2.02,0.79,-2.03,0.77,-0.82,-1.09,-1.25,-2.84,-2.85,-2.81
233.57,-1.96,0.86,-1.96,0.87,-0.90,-1.10,-1.27,-2.86,-2.85,-2.83
235.90,-1.87,0.97,-1.87,0.98,-0.99,-1.11,-1.28,-2.86,-2.85,-2.85
238.26,-1.76,1.10,-1.77,1.09,-1.09,-1.12,-1.30,-2.85,-2.86,-2.87
240.64,-1.67,1.19,-1.66,1.21,-1.19,-1.14,-1.31,-2.86,-2.85,-2.86
243.05,-1.57,1.31,-1.57,1.31,-1.29,-1.15,-1.32,-2.86,-2.86,-2.88
245.48,-1.49,1.41,-1.50,1.40,-1.37,-1.17,-1.33,-2.86,-2.87,-2.90
247.93,-1.46,1.46,-1.45,1.46,-1.43,-1.19,-1.33,-2.89,-2.88,-2.92
250.41,-1.42,1.50,-1.42,1.50,-1.47,-1.21,-1.34,-2.90,-2.90,-2.92
252.92,-1.42,1.50,-1.42,1.51,-1.50,-1.22,-1.34,-2.92,-2.92,-2.92
255.45,-1.42,1.52,-1.43,1.51,-1.51,-1.24,-1.34,-2.93,-2.94,-2.94
258.00,-1.47,1.48,-1.46,1.49,-1.50,-1.27,-1.34,-2.97,-2.96,-2.95
260.58,-1.47,1.49,-1.48,1.48,-1.49,-1.29,-1.33,-2.96,-2.97,-2.96
263.19,-1.51,1.45,-1.50,1.46,-1.47,-1.31,-1.33,-2.98,-2.98,-2.96
265.82,-1.52,1.45,-1.52,1.45,-1.46,-1.33,-1.32,-2.98,-2.98,-2.97
268.48,-1.54,1.43,-1.54,1.44,-1.44,-1.35,-1.31,-2.98,-2.98,-2.97
271.16,-1.56,1.42,-1.56,1.42,-1.43,-1.37,-1.30,-2.99,-2.98,-2.98
273.87,-1.56,1.43,-1.58,1.41,-1.41,-1.39,-1.29,-2.97,-2.99,-2.99
276.61,-1.61,1.38,-1.59,1.40,-1.40,-1.40,-1.28,-3.01,-2.99,-2.99
279.38,-1.61,1.40,-1.61,1.39,-1.38,-1.41,-1.26,-2.99,-2.99,-3.01
282.17,-1.61,1.39,-1.63,1.37,-1.37,-1.42,-1.25,-2.98,-3.00,-3.00
284.99,-1.66,1.34,-1.64,1.36,-1.36,-1.42,-1.23,-3.02,-3.00,-3.00
287.84,-1.66,1.33,-1.66,1.34,-1.34,-1.42,-1.21,-3.00,-3.00,-2.99
290.72,-1.66,1.35,-1.68,1.32,-1.33,-1.41,-1.19,-2.99,-3.01,-3.01
293.63,-1.70,1.30,-1.69,1.31,-1.31,-1.40,-1.18,-3.01,-3.00,-3.00
296.57,-1.70,1.29,-1.69,1.31,-1.30,-1.38,-1.16,-3.00,-2.99,-3.00
299.53,-1.70,1.30,-1.71,1.29,-1.29,-1.36,-1.14,-2.99,-2.99,-3.00
302.53,-1.70,1.29,-1.72,1.28,-1.28,-1.34,-1.12,-2.98,-2.99,-2.99
305.55,-1.75,1.25,-1.73,1.26,-1.26,-1.32,-1.10,-3.02,-3.00,-3.00
308.61,-1.75,1.24,-1.75,1.24,-1.25,-1.29,-1.08,-3.00,-3.00,-2.99
311.69,-1.75,1.24,-1.75,1.24,-1.24,-1.27,-1.06,-2.99,-2.99,-2.99
314.81,-1.75,1.24,-1.75,1.24,-1.23,-1.24,-1.04,-2.98,-2.98,-2.99
317.96,-1.75,1.24,-1.77,1.22,-1.21,-1.22,-1.03,-2.96,-2.98,-2.99
321.14,-1.80,1.18,-1.78,1.20,-1.20,-1.20,-1.01,-3.01,-2.99,-2.98
324.35,-1.80,1.19,-1.80,1.18,-1.20,-1.18,-0.99,-3.00,-2.99,-2.99
327.59,-1.80,1.17,-1.81,1.17,-1.19,-1.15,-0.97,-2.99,-2.99,-2.97
330.87,-1.80,1.17,-1.80,1.17,-1.17,-1.13,-0.96,-2.98,-2.98,-2.97
334.18,-1.80,1.17,-1.80,1.17,-1.16,-1.12,-0.94,-2.96,-2.96,-2.98
337.52,-1.80,1.17,-1.80,1.17,-1.15,-1.10,-0.93,-2.95,-2.95,-2.97
