frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,13.46,10.31,13.46,10.31,-10.32,-10.32,-8.90,3.14,3.14,3.15
25.65,13.46,10.32,13.46,10.32,-10.32,-10.32,-9.12,3.15,3.15,3.14
25.91,13.46,10.32,13.46,10.32,-10.32,-10.32,-9.35,3.15,3.15,3.14
26.16,13.46,10.33,13.46,10.33,-10.32,-10.32,-9.57,3.14,3.14,3.13
26.43,13.46,10.33,13.46,10.33,-10.33,-10.32,-9.80,3.13,3.13,3.13
26.69,13.46,10.34,13.46,10.34,-10.34,-10.32,-10.03,3.12,3.12,3.12
26.96,13.46,10.35,13.46,10.35,-10.35,-10.32,-10.26,3.12,3.12,3.11
27.23,13.46,10.35,13.46,10.35,-10.36,-10.32,-10.48,3.11,3.11,3.11
27.50,13.46,10.36,13.46,10.36,-10.36,-10.32,-10.71,3.10,3.10,3.10
27.77,13.46,10.37,13.46,10.37,-10.37,-10.31,-10.93,3.09,3.09,3.09
28.05,13.46,10.38,13.46,10.38,-10.37,-10.31,-11.14,3.09,3.09,3.08
28.33,13.46,10.38,13.46,10.38,-10.38,-10.31,-11.35,3.09,3.09,3.08
28.62,13.46,10.38,13.46,10.38,-10.38,-10.31,-11.55,3.08,3.08,3.08
28.90,13.46,10.39,13.46,10.38,-10.38,-10.31,-11.74,3.08,3.08,3.07
29.19,13.46,10.38,13.46,10.38,-10.39,-10.30,-11.92,3.08,3.08,3.08
29.48,13.46,10.38,13.46,10.38,-10.39,-10.30,-12.08,3.08,3.08,3.08
29.78,13.46,10.38,13.46,10.38,-10.39,-10.30,-12.23,3.08,3.08,3.08
30.08,13.46,10.38,13.46,10.38,-10.38,-10.30,-12.36,3.08,3.08,3.08
30.38,13.46,10.38,13.47,10.38,-10.38,-10.29,-12.47,3.09,3.09,3.08
30.68,13.46,10.38,13.47,10.38,-10.37,-10.29,-12.56,3.10,3.10,3.08
30.99,13.46,10.38,13.46,10.37,-10.35,-10.29,-12.63,3.11,3.10,3.08
31.30,13.43,10.35,13.43,10.35,-10.34,-10.28,-12.68,3.09,3.09,3.08
31.61,13.40,10.32,13.41,10.32,-10.33,-10.28,-12.71,3.08,3.08,3.08
31.93,13.37,10.29,13.38,10.30,-10.32,-10.28,-12.71,3.06,3.06,3.08
32.24,13.36,10.29,13.37,10.29,-10.30,-10.27,-12.70,3.06,3.06,3.07
32.57,13.36,10.29,13.36,10.29,-10.30,-10.27,-12.66,3.07,3.07,3.07
32.89,13.36,10.29,13.36,10.29,-10.29,-10.27,-12.61,3.07,3.07,3.07
33.22,13.36,10.29,13.36,10.29,-10.29,-10.26,-12.54,3.07,3.07,3.07
33.55,13.36,10.29,13.36,10.29,-10.29,-10.26,-12.45,3.07,3.07,3.07
33.89,13.36,10.30,13.36,10.30,-10.30,-10.25,-12.35,3.07,3.07,3.06
34.23,13.36,10.30,13.36,10.30,-10.30,-10.25,-12.24,3.07,3.07,3.06
34.57,13.36,10.30,13.37,10.30,-10.30,-10.24,-12.13,3.07,3.07,3.06
34.92,13.36,10.30,13.36,10.30,-10.29,-10.24,-12.00,3.07,3.07,3.06
35.27,13.35,10.29,13.35,10.29,-10.28,-10.23,-11.87,3.07,3.07,3.06
35.62,13.33,10.27,13.34,10.28,-10.27,-10.23,-11.73,3.07,3.07,3.06
35.97,13.31,10.26,13.31,10.26,-10.26,-10.22,-11.59,3.06,3.06,3.05
36.33,13.29,10.24,13.29,10.24,-10.24,-10.22,-11.45,3.05,3.05,3.05
36.70,13.27,10.22,13.28,10.22,-10.24,-10.21,-11.31,3.04,3.04,3.05
37.06,13.26,10.21,13.27,10.22,-10.23,-10.21,-11.17,3.03,3.04,3.05
37.43,13.26,10.22,13.26,10.22,-10.23,-10.20,-11.04,3.04,3.03,3.04
37.81,13.26,10.22,13.26,10.22,-10.23,-10.19,-10.90,3.04,3.04,3.04
38.19,13.26,10.23,13.27,10.23,-10.22,-10.19,-10.77,3.04,3.04,3.03
38.57,13.26,10.24,13.27,10.24,-10.22,-10.18,-10.64,3.04,3.04,3.02
38.95,13.26,10.25,13.25,10.24,-10.22,-10.17,-10.52,3.04,3.03,3.01
39.34,13.23,10.22,13.23,10.22,-10.22,-10.17,-10.41,3.02,3.02,3.01
39.74,13.20,10.20,13.21,10.21,-10.21,-10.16,-10.29,2.99,3.00,3.00
40.14,13.18,10.19,13.19,10.19,-10.20,-10.15,-10.19,2.98,2.98,2.99
40.54,13.17,10.19,13.17,10.19,-10.20,-10.14,-10.09,2.98,2.97,2.98
40.94,13.16,10.18,13.17,10.18,-10.19,-10.14,-10.00,2.97,2.97,2.98
41.35,13.16,10.18,13.16,10.18,-10.19,-10.13,-9.91,2.98,2.98,2.98
41.76,13.16,10.18,13.16,10.18,-10.18,-10.12,-9.83,2.98,2.98,2.98
42.18,13.16,10.18,13.17,10.19,-10.17,-10.11,-9.76,2.99,3.00,2.98
42.60,13.16,10.18,13.17,10.18,-10.16,-10.10,-9.69,3.01,3.01,2.98
43.03,13.16,10.18,13.15,10.16,-10.14,-10.09,-9.63,3.02,3.00,2.98
43.46,13.11,10.13,13.12,10.13,-10.13,-10.09,-9.57,2.99,2.99,2.98
43.90,13.07,10.08,13.09,10.10,-10.11,-10.08,-9.53,2.96,2.97,2.99
44.33,13.06,10.07,13.06,10.07,-10.10,-10.07,-9.49,2.97,2.97,2.99
44.78,13.06,10.07,13.06,10.07,-10.09,-10.06,-9.46,2.98,2.98,2.99
45.23,13.06,10.07,13.06,10.07,-10.08,-10.05,-9.43,2.99,2.99,2.99
45.68,13.06,10.07,13.06,10.07,-10.07,-10.04,-9.41,3.00,3.00,2.99
46.13,13.06,10.07,13.07,10.07,-10.06,-10.03,-9.40,3.00,3.00,2.99
46.60,13.06,10.07,13.06,10.07,-10.06,-10.02,-9.39,3.01,3.01,2.99
47.06,13.06,10.07,13.06,10.07,-10.05,-10.01,-9.39,3.01,3.01,2.99
47.53,13.04,10.05,13.05,10.06,-10.04,-10.00,-9.39,3.00,3.00,2.99
48.01,13.02,10.04,13.02,10.03,-10.04,-9.99,-9.40,2.99,2.98,2.98
48.49,12.99,10.01,12.99,10.01,-10.02,-9.97,-9.42,2.97,2.97,2.98
48.97,12.95,9.98,12.97,9.99,-10.01,-9.96,-9.44,2.94,2.96,2.97
49.46,12.95,9.98,12.95,9.98,-9.99,-9.95,-9.47,2.96,2.96,2.97
49.96,12.95,9.98,12.96,9.98,-9.97,-9.94,-9.50,2.98,2.99,2.97
50.46,12.95,9.98,12.96,9.98,-9.95,-9.93,-9.54,3.01,3.01,2.97
50.96,12.95,9.97,12.93,9.95,-9.93,-9.91,-9.58,3.02,3.00,2.98
51.47,12.89,9.91,12.89,9.91,-9.92,-9.90,-9.63,2.98,2.98,2.98
51.99,12.83,9.85,12.86,9.87,-9.91,-9.89,-9.67,2.93,2.95,2.98
52.51,12.83,9.86,12.83,9.85,-9.89,-9.88,-9.72,2.94,2.94,2.97
53.03,12.83,9.86,12.83,9.86,-9.88,-9.86,-9.78,2.96,2.96,2.97
53.56,12.84,9.87,12.85,9.87,-9.86,-9.85,-9.83,2.98,2.99,2.97
54.10,12.85,9.88,12.85,9.88,-9.84,-9.84,-9.89,3.01,3.01,2.97
54.64,12.83,9.86,12.83,9.86,-9.83,-9.82,-9.94,3.01,3.01,2.97
55.18,12.80,9.83,12.79,9.82,-9.81,-9.81,-10.00,3.00,2.99,2.97
55.74,12.73,9.76,12.74,9.77,-9.78,-9.79,-10.05,2.96,2.96,2.97
56.29,12.69,9.72,12.70,9.72,-9.74,-9.78,-10.10,2.95,2.95,2.97
56.86,12.66,9.69,12.67,9.70,-9.71,-9.76,-10.15,2.96,2.97,2.97
57.42,12.65,9.68,12.66,9.68,-9.67,-9.75,-10.19,2.98,2.98,2.97
58.00,12.65,9.68,12.62,9.64,-9.64,-9.73,-10.23,3.01,2.97,2.97
58.58,12.56,9.59,12.57,9.60,-9.61,-9.72,-10.27,2.95,2.96,2.97
59.16,12.50,9.53,12.54,9.57,-9.59,-9.70,-10.29,2.92,2.96,2.97
59.76,12.54,9.57,12.54,9.56,-9.56,-9.68,-10.31,2.98,2.98,2.97
60.35,12.55,9.58,12.54,9.57,-9.54,-9.67,-10.32,3.01,3.01,2.97
60.96,12.55,9.57,12.53,9.54,-9.52,-9.65,-10.33,3.03,3.00,2.98
61.57,12.47,9.49,12.48,9.50,-9.51,-9.63,-10.32,2.97,2.97,2.98
62.18,12.41,9.43,12.44,9.46,-9.50,-9.62,-10.31,2.92,2.95,2.98
62.80,12.43,9.46,12.43,9.45,-9.48,-9.60,-10.29,2.95,2.94,2.97
63.43,12.44,9.47,12.44,9.47,-9.46,-9.58,-10.25,2.98,2.98,2.97
64.07,12.45,9.49,12.46,9.49,-9.45,-9.56,-10.21,3.01,3.01,2.96
64.71,12.45,9.49,12.43,9.47,-9.43,-9.54,-10.16,3.02,2.99,2.96
65.35,12.39,9.44,12.38,9.42,-9.43,-9.52,-10.10,2.97,2.95,2.95
66.01,12.29,9.34,12.34,9.38,-9.42,-9.50,-10.03,2.87,2.92,2.95
66.67,12.31,9.37,12.31,9.37,-9.41,-9.48,-9.96,2.90,2.91,2.94
67.33,12.33,9.39,12.33,9.39,-9.40,-9.46,-9.88,2.94,2.93,2.94
68.01,12.35,9.42,12.35,9.41,-9.38,-9.44,-9.79,2.97,2.96,2.93
68.69,12.34,9.41,12.32,9.39,-9.37,-9.42,-9.70,2.97,2.94,2.93
69.37,12.28,9.36,12.29,9.36,-9.36,-9.40,-9.60,2.92,2.93,2.92
70.07,12.20,9.28,12.26,9.34,-9.34,-9.38,-9.50,2.86,2.92,2.92
70.77,12.28,9.37,12.23,9.32,-9.32,-9.36,-9.40,2.96,2.92,2.91
71.48,12.23,9.32,12.22,9.31,-9.29,-9.34,-9.30,2.95,2.93,2.91
72.19,12.15,9.25,12.19,9.28,-9.25,-9.32,-9.19,2.90,2.94,2.90
72.91,12.15,9.25,12.11,9.21,-9.21,-9.30,-9.08,2.94,2.90,2.90
73.64,12.04,9.14,12.05,9.15,-9.18,-9.27,-8.98,2.87,2.87,2.90
74.38,11.98,9.08,12.02,9.12,-9.14,-9.25,-8.88,2.84,2.88,2.90
75.12,11.99,9.09,12.00,9.10,-9.11,-9.23,-8.77,2.88,2.89,2.90
75.87,12.04,9.15,11.99,9.10,-9.08,-9.20,-8.67,2.96,2.91,2.89
76.63,11.96,9.07,11.95,9.06,-9.05,-9.18,-8.58,2.92,2.91,2.89
77.40,11.88,8.99,11.92,9.03,-9.02,-9.15,-8.48,2.86,2.90,2.89
78.17,11.86,8.97,11.91,9.01,-9.02,-9.13,-8.39,2.85,2.89,2.89
78.95,11.95,9.06,11.90,9.00,-9.02,-9.10,-8.30,2.94,2.88,2.89
79.74,11.91,9.02,11.86,8.97,-9.01,-9.08,-8.22,2.90,2.85,2.89
80.54,11.78,8.89,11.85,8.95,-8.99,-9.05,-8.14,2.79,2.85,2.89
81.35,11.78,8.89,11.86,8.97,-8.97,-9.03,-8.07,2.81,2.89,2.89
82.16,11.95,9.06,11.90,9.01,-8.94,-9.00,-8.00,3.02,2.96,2.89
82.98,11.95,9.07,11.89,9.00,-8.90,-8.97,-7.94,3.06,2.99,2.88
83.81,11.79,8.91,11.79,8.90,-8.85,-8.95,-7.88,2.94,2.93,2.88
84.65,11.58,8.70,11.65,8.77,-8.80,-8.92,-7.83,2.78,2.85,2.88
85.50,11.53,8.66,11.57,8.70,-8.75,-8.89,-7.78,2.78,2.82,2.87
86.35,11.58,8.71,11.51,8.64,-8.71,-8.86,-7.74,2.88,2.80,2.87
87.22,11.53,8.67,11.50,8.63,-8.67,-8.84,-7.70,2.87,2.83,2.86
88.09,11.38,8.52,11.50,8.64,-8.64,-8.81,-7.67,2.74,2.86,2.86
88.97,11.52,8.67,11.49,8.63,-8.63,-8.78,-7.64,2.89,2.85,2.85
89.86,11.55,8.71,11.47,8.62,-8.63,-8.75,-7.62,2.92,2.83,2.84
90.76,11.42,8.58,11.48,8.64,-8.63,-8.72,-7.61,2.80,2.85,2.84
91.66,11.39,8.56,11.48,8.65,-8.61,-8.69,-7.60,2.79,2.87,2.83
92.58,11.53,8.71,11.46,8.64,-8.58,-8.66,-7.60,2.96,2.88,2.82
93.51,11.48,8.67,11.41,8.60,-8.53,-8.63,-7.60,2.95,2.88,2.81
94.44,11.26,8.46,11.30,8.50,-8.48,-8.60,-7.60,2.78,2.82,2.80
95.39,11.12,8.33,11.20,8.41,-8.44,-8.56,-7.62,2.69,2.76,2.79
96.34,11.13,8.35,11.12,8.34,-8.40,-8.53,-7.63,2.74,2.73,2.78
97.30,11.17,8.41,11.07,8.31,-8.37,-8.50,-7.65,2.81,2.71,2.76
98.28,10.99,8.24,11.05,8.30,-8.35,-8.47,-7.68,2.65,2.71,2.75
99.26,10.97,8.24,11.04,8.31,-8.34,-8.43,-7.71,2.63,2.70,2.73
100.25,11.10,8.39,11.04,8.33,-8.34,-8.40,-7.74,2.76,2.70,2.71
101.25,11.08,8.39,11.08,8.38,-8.34,-8.37,-7.78,2.74,2.73,2.69
102.27,11.05,8.38,11.06,8.39,-8.32,-8.33,-7.82,2.74,2.75,2.67
103.29,10.99,8.34,11.00,8.35,-8.27,-8.30,-7.86,2.73,2.74,2.65
104.32,10.92,8.29,10.92,8.29,-8.20,-8.26,-7.91,2.73,2.72,2.63
105.37,10.81,8.21,10.78,8.17,-8.13,-8.23,-7.96,2.68,2.65,2.60
106.42,10.61,8.03,10.64,8.05,-8.08,-8.19,-8.01,2.53,2.55,2.58
107.48,10.46,7.90,10.47,7.91,-8.04,-8.16,-8.05,2.42,2.44,2.56
108.56,10.40,7.86,10.37,7.83,-8.01,-8.12,-8.10,2.40,2.37,2.54
109.64,10.30,7.78,10.37,7.84,-7.98,-8.09,-8.15,2.33,2.39,2.52
110.74,10.44,7.93,10.48,7.97,-7.94,-8.05,-8.20,2.50,2.54,2.51
111.85,10.59,8.10,10.59,8.10,-7.91,-8.01,-8.24,2.68,2.68,2.49
112.97,10.73,8.25,10.56,8.07,-7.88,-7.97,-8.29,2.86,2.68,2.48
114.10,10.42,7.94,10.41,7.94,-7.85,-7.94,-8.33,2.57,2.56,2.47
115.24,10.04,7.58,10.26,7.80,-7.82,-7.90,-8.36,2.22,2.44,2.46
116.39,10.18,7.73,10.10,7.65,-7.79,-7.86,-8.39,2.39,2.31,2.45
117.55,10.17,7.72,10.05,7.59,-7.75,-7.82,-8.41,2.42,2.29,2.45
118.73,9.94,7.50,10.06,7.62,-7.70,-7.78,-8.43,2.24,2.36,2.44
119.92,10.02,7.58,10.09,7.65,-7.65,-7.74,-8.44,2.38,2.44,2.44
121.12,10.20,7.77,10.15,7.71,-7.61,-7.70,-8.44,2.59,2.54,2.43
122.33,10.27,7.84,10.15,7.71,-7.58,-7.66,-8.44,2.69,2.57,2.43
123.55,10.05,7.61,10.10,7.67,-7.56,-7.62,-8.43,2.50,2.54,2.44
124.79,9.84,7.40,9.98,7.54,-7.54,-7.58,-8.40,2.30,2.44,2.44
126.03,10.01,7.58,9.84,7.40,-7.52,-7.54,-8.37,2.49,2.32,2.43
127.29,9.76,7.32,9.80,7.36,-7.48,-7.50,-8.33,2.28,2.32,2.44
128.57,9.69,7.25,9.82,7.38,-7.44,-7.45,-8.29,2.25,2.38,2.44
129.85,9.90,7.46,9.83,7.38,-7.39,-7.41,-8.23,2.52,2.44,2.44
131.15,9.93,7.49,9.91,7.46,-7.34,-7.37,-8.17,2.59,2.57,2.44
132.46,9.87,7.43,9.90,7.46,-7.32,-7.33,-8.10,2.56,2.58,2.44
133.79,9.82,7.39,9.75,7.31,-7.30,-7.28,-8.02,2.52,2.45,2.43
135.12,9.59,7.16,9.63,7.19,-7.28,-7.24,-7.93,2.32,2.35,2.43
136.48,9.45,7.02,9.56,7.13,-7.23,-7.20,-7.84,2.23,2.33,2.43
137.84,9.59,7.17,9.54,7.11,-7.16,-7.15,-7.75,2.44,2.38,2.42
139.22,9.59,7.17,9.58,7.16,-7.08,-7.11,-7.65,2.51,2.50,2.42
140.61,9.56,7.15,9.58,7.17,-7.03,-7.06,-7.55,2.54,2.55,2.41
142.02,9.49,7.09,9.42,7.02,-7.00,-7.02,-7.44,2.50,2.43,2.40
143.44,9.29,6.90,9.28,6.88,-6.98,-6.97,-7.34,2.32,2.30,2.39
144.87,9.04,6.65,9.21,6.82,-6.95,-6.93,-7.23,2.10,2.26,2.39
146.32,9.24,6.86,9.21,6.83,-6.90,-6.88,-7.12,2.35,2.31,2.38
147.78,9.34,6.98,9.27,6.90,-6.84,-6.84,-7.01,2.50,2.43,2.36
149.26,9.29,6.94,9.32,6.97,-6.80,-6.79,-6.90,2.50,2.52,2.35
150.75,9.21,6.87,9.19,6.84,-6.76,-6.74,-6.79,2.45,2.42,2.34
152.26,9.07,6.74,9.01,6.68,-6.72,-6.70,-6.68,2.35,2.29,2.33
153.78,8.78,6.45,8.91,6.58,-6.68,-6.65,-6.57,2.11,2.23,2.33
155.32,8.85,6.53,8.88,6.55,-6.62,-6.60,-6.47,2.23,2.26,2.32
156.88,8.97,6.66,8.92,6.60,-6.56,-6.55,-6.37,2.41,2.35,2.31
158.44,8.93,6.62,8.91,6.60,-6.51,-6.51,-6.27,2.42,2.39,2.31
160.03,8.85,6.55,8.75,6.44,-6.47,-6.46,-6.17,2.38,2.27,2.30
161.63,8.53,6.24,8.67,6.37,-6.45,-6.41,-6.08,2.09,2.22,2.29
163.24,8.51,6.22,8.69,6.40,-6.43,-6.36,-5.99,2.08,2.26,2.28
164.88,8.93,6.66,8.69,6.41,-6.41,-6.31,-5.91,2.53,2.28,2.27
166.53,8.75,6.49,8.69,6.42,-6.36,-6.26,-5.82,2.39,2.33,2.26
168.19,8.44,6.19,8.61,6.36,-6.29,-6.21,-5.75,2.15,2.31,2.25
169.87,8.46,6.22,8.46,6.22,-6.23,-6.16,-5.67,2.23,2.23,2.24
171.57,8.47,6.24,8.44,6.20,-6.18,-6.11,-5.60,2.29,2.25,2.23
173.29,8.42,6.20,8.43,6.21,-6.15,-6.06,-5.54,2.27,2.28,2.22
175.02,8.34,6.13,8.27,6.06,-6.12,-6.01,-5.47,2.23,2.16,2.21
176.77,8.17,5.96,8.12,5.91,-6.07,-5.96,-5.42,2.10,2.04,2.21
178.54,7.88,5.68,8.11,5.90,-6.02,-5.91,-5.36,1.86,2.09,2.20
180.32,8.18,5.98,8.23,6.03,-5.97,-5.86,-5.31,2.21,2.26,2.20
182.13,8.51,6.31,8.33,6.13,-5.93,-5.81,-5.26,2.58,2.40,2.20
183.95,8.41,6.21,8.27,6.07,-5.88,-5.76,-5.22,2.53,2.39,2.20
185.79,7.91,5.72,8.02,5.82,-5.84,-5.71,-5.18,2.07,2.17,2.19
187.65,7.68,5.48,7.84,5.64,-5.81,-5.66,-5.15,1.87,2.03,2.20
189.52,7.79,5.59,7.86,5.66,-5.77,-5.61,-5.12,2.02,2.08,2.20
191.42,8.10,5.90,7.89,5.69,-5.71,-5.55,-5.09,2.39,2.18,2.20
193.33,7.98,5.78,7.87,5.66,-5.63,-5.50,-5.07,2.36,2.24,2.20
195.27,7.57,5.36,7.87,5.66,-5.56,-5.45,-5.04,2.02,2.32,2.21
197.22,7.78,5.57,7.80,5.59,-5.52,-5.40,-5.03,2.26,2.28,2.21
199.19,8.02,5.81,7.71,5.49,-5.50,-5.35,-5.01,2.53,2.21,2.21
201.18,7.56,5.35,7.65,5.43,-5.45,-5.29,-5.00,2.11,2.19,2.21
203.19,7.31,5.10,7.52,5.31,-5.40,-5.24,-4.99,1.92,2.13,2.21
205.23,7.53,5.32,7.46,5.24,-5.34,-5.19,-4.98,2.19,2.12,2.21
207.28,7.60,5.39,7.55,5.33,-5.28,-5.13,-4.97,2.32,2.26,2.21
209.35,7.54,5.34,7.56,5.35,-5.24,-5.08,-4.97,2.30,2.32,2.20
211.44,7.46,5.26,7.36,5.16,-5.19,-5.03,-4.96,2.27,2.17,2.20
213.56,7.22,5.02,7.32,5.12,-5.14,-4.97,-4.96,2.08,2.18,2.20
215.69,7.08,4.89,7.32,5.13,-5.09,-4.92,-4.96,2.00,2.23,2.19
217.85,7.60,5.41,7.21,5.02,-5.03,-4.87,-4.96,2.57,2.18,2.19
220.03,7.14,4.96,7.16,4.97,-4.96,-4.81,-4.95,2.19,2.20,2.18
222.23,6.76,4.58,7.11,4.93,-4.88,-4.76,-4.95,1.88,2.23,2.18
224.45,7.12,4.94,6.93,4.75,-4.82,-4.71,-4.95,2.30,2.11,2.18
226.70,7.06,4.88,6.92,4.74,-4.77,-4.65,-4.94,2.29,2.15,2.18
228.96,6.71,4.53,6.92,4.74,-4.72,-4.60,-4.93,1.99,2.20,2.18
231.25,6.86,4.67,6.83,4.64,-4.67,-4.55,-4.92,2.20,2.16,2.19
233.57,6.86,4.67,6.81,4.62,-4.63,-4.49,-4.91,2.24,2.19,2.19
235.90,6.82,4.62,6.84,4.63,-4.59,-4.44,-4.89,2.23,2.24,2.20
238.26,6.77,4.57,6.77,4.56,-4.56,-4.38,-4.87,2.21,2.21,2.20
240.64,6.71,4.49,6.72,4.50,-4.51,-4.33,-4.85,2.21,2.21,2.22
243.05,6.67,4.44,6.68,4.44,-4.43,-4.27,-4.82,2.24,2.24,2.23
245.48,6.64,4.40,6.64,4.39,-4.35,-4.22,-4.79,2.29,2.28,2.24
247.93,6.59,4.34,6.62,4.37,-4.29,-4.17,-4.76,2.30,2.33,2.25
250.41,6.55,4.29,6.54,4.28,-4.25,-4.11,-4.72,2.31,2.29,2.26
252.92,6.48,4.21,6.35,4.08,-4.20,-4.06,-4.67,2.28,2.15,2.27
255.45,6.18,3.90,6.25,3.97,-4.15,-4.00,-4.62,2.04,2.10,2.28
258.00,6.06,3.78,6.34,4.05,-4.09,-3.95,-4.57,1.97,2.25,2.28
260.58,6.53,4.25,6.38,4.09,-4.03,-3.89,-4.51,2.50,2.35,2.28
263.19,6.71,4.43,6.44,4.15,-3.96,-3.84,-4.45,2.76,2.48,2.28
265.82,6.08,3.81,6.38,4.10,-3.91,-3.78,-4.39,2.18,2.47,2.27
268.48,6.17,3.90,6.05,3.78,-3.87,-3.73,-4.32,2.31,2.18,2.27
271.16,5.95,3.69,5.90,3.64,-3.82,-3.67,-4.24,2.14,2.08,2.26
273.87,5.62,3.37,5.98,3.72,-3.77,-3.62,-4.17,1.86,2.21,2.25
276.61,6.20,3.95,5.89,3.64,-3.71,-3.56,-4.09,2.50,2.18,2.25
279.38,6.00,3.75,5.87,3.62,-3.64,-3.51,-4.00,2.36,2.23,2.25
282.17,5.58,3.34,5.98,3.73,-3.58,-3.45,-3.92,2.00,2.40,2.24
284.99,5.90,3.66,5.78,3.53,-3.52,-3.40,-3.83,2.38,2.25,2.24
287.84,6.06,3.82,5.72,3.48,-3.47,-3.34,-3.75,2.60,2.25,2.24
290.72,5.28,3.05,5.75,3.51,-3.39,-3.29,-3.66,1.89,2.36,2.23
293.63,5.68,3.45,5.55,3.32,-3.30,-3.23,-3.57,2.38,2.25,2.23
296.57,5.63,3.40,5.36,3.13,-3.23,-3.18,-3.48,2.40,2.13,2.23
299.53,5.09,2.85,5.35,3.11,-3.15,-3.12,-3.39,1.94,2.20,2.24
302.53,5.16,2.92,5.22,2.98,-3.08,-3.07,-3.30,2.09,2.14,2.24
305.55,5.33,3.10,5.21,2.97,-3.03,-3.01,-3.21,2.30,2.18,2.23
308.61,5.29,3.06,5.29,3.06,-2.98,-2.96,-3.12,2.31,2.31,2.23
311.69,5.24,3.01,5.26,3.03,-2.94,-2.90,-3.03,2.30,2.32,2.23
314.81,5.18,2.96,5.18,2.96,-2.94,-2.85,-2.94,2.24,2.24,2.22
317.96,5.11,2.89,5.11,2.89,-2.94,-2.80,-2.85,2.17,2.17,2.22
321.14,5.08,2.86,5.08,2.86,-2.92,-2.74,-2.76,2.17,2.16,2.22
324.35,5.01,2.80,5.08,2.87,-2.89,-2.69,-2.67,2.13,2.20,2.21
327.59,5.10,2.90,5.03,2.82,-2.82,-2.63,-2.59,2.28,2.20,2.20
330.87,5.06,2.86,5.04,2.84,-2.74,-2.58,-2.51,2.33,2.31,2.20
334.18,4.83,2.63,5.02,2.82,-2.67,-2.52,-2.42,2.16,2.35,2.20
337.52,5.07,2.87,4.79,2.59,-2.60,-2.47,-2.34,2.47,2.19,2.20
340.90,4.62,2.43,4.62,2.43,-2.51,-2.41,-2.26,2.11,2.11,2.19
344.30,4.20,2.01,4.58,2.38,-2.41,-2.36,-2.18,1.79,2.16,2.19
347.75,4.63,2.44,4.41,2.22,-2.31,-2.30,-2.11,2.32,2.10,2.19
351.23,4.60,2.42,4.40,2.21,-2.22,-2.25,-2.03,2.38,2.18,2.18
354.74,4.12,1.94,4.47,2.29,-2.15,-2.19,-1.96,1.97,2.31,2.18
358.28,4.37,2.19,4.27,2.09,-2.11,-2.14,-1.89,2.26,2.16,2.18
361.87,4.42,2.24,4.13,1.95,-2.08,-2.08,-1.82,2.35,2.06,2.18
365.49,3.82,1.64,4.20,2.01,-2.02,-2.03,-1.75,1.81,2.18,2.18
369.14,4.13,1.95,4.19,2.00,-1.95,-1.97,-1.68,2.19,2.24,2.18
372.83,4.46,2.28,4.16,1.97,-1.89,-1.92,-1.61,2.57,2.26,2.18
