frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-19.20,-19.11,-19.21,-19.12,6.00,6.10,5.69,-13.20,-13.21,-0.09
26.69,-19.10,-19.01,-19.11,-19.02,6.00,6.10,5.81,-13.10,-13.11,-0.09
26.96,-19.00,-18.91,-18.97,-18.88,6.00,6.11,5.93,-13.00,-12.97,-0.09
27.23,-18.80,-18.71,-18.80,-18.71,6.00,6.11,6.05,-12.80,-12.80,-0.09
27.50,-18.58,-18.49,-18.59,-18.50,6.00,6.11,6.17,-12.58,-12.59,-0.09
27.77,-18.37,-18.28,-18.37,-18.28,6.00,6.11,6.28,-12.37,-12.37,-0.09
28.05,-18.16,-18.07,-18.18,-18.09,6.00,6.11,6.39,-12.16,-12.18,-0.09
28.33,-18.03,-17.94,-18.02,-17.93,6.00,6.11,6.50,-12.03,-12.02,-0.09
28.62,-17.89,-17.80,-17.88,-17.80,6.00,6.11,6.60,-11.89,-11.88,-0.09
28.90,-17.76,-17.68,-17.76,-17.67,6.00,6.11,6.69,-11.76,-11.76,-0.08
29.19,-17.64,-17.56,-17.64,-17.56,6.00,6.10,6.78,-11.64,-11.64,-0.08
29.48,-17.53,-17.44,-17.54,-17.46,6.00,6.10,6.86,-11.53,-11.54,-0.08
29.78,-17.43,-17.35,-17.42,-17.34,6.00,6.10,6.93,-11.43,-11.42,-0.08
30.08,-17.30,-17.22,-17.28,-17.21,6.00,6.09,6.99,-11.30,-11.28,-0.08
30.38,-17.11,-17.03,-17.11,-17.04,6.00,6.09,7.05,-11.11,-11.11,-0.08
30.68,-16.93,-16.85,-16.93,-16.85,6.00,6.08,7.09,-10.93,-10.93,-0.08
30.99,-16.74,-16.66,-16.76,-16.68,6.00,6.08,7.13,-10.74,-10.76,-0.08
31.30,-16.61,-16.53,-16.61,-16.53,6.00,6.07,7.16,-10.61,-10.61,-0.08
31.61,-16.48,-16.40,-16.47,-16.39,6.00,6.06,7.17,-10.48,-10.47,-0.08
31.93,-16.35,-16.27,-16.35,-16.26,6.00,6.06,7.18,-10.35,-10.35,-0.08
32.24,-16.22,-16.12,-16.22,-16.13,6.00,6.05,7.18,-10.22,-10.22,-0.10
32.57,-16.10,-16.00,-16.10,-16.00,6.00,6.04,7.17,-10.10,-10.10,-0.10
32.89,-15.97,-15.87,-15.97,-15.87,6.00,6.03,7.16,-9.97,-9.97,-0.10
33.22,-15.85,-15.74,-15.85,-15.74,6.00,6.02,7.13,-9.85,-9.85,-0.11
33.55,-15.72,-15.61,-15.72,-15.61,6.00,6.01,7.10,-9.72,-9.72,-0.11
33.89,-15.60,-15.48,-15.59,-15.47,6.00,6.00,7.06,-9.60,-9.59,-0.12
34.23,-15.46,-15.34,-15.46,-15.33,6.00,5.99,7.02,-9.46,-9.46,-0.12
34.57,-15.31,-15.18,-15.31,-15.18,6.00,5.98,6.97,-9.31,-9.31,-0.13
34.92,-15.16,-15.03,-15.16,-15.03,6.00,5.97,6.92,-9.16,-9.16,-0.13
35.27,-15.01,-14.88,-15.01,-14.88,6.00,5.96,6.86,-9.01,-9.01,-0.13
35.62,-14.87,-14.74,-14.87,-14.74,6.00,5.95,6.80,-8.87,-8.87,-0.13
35.97,-14.73,-14.59,-14.73,-14.60,6.00,5.94,6.74,-8.73,-8.73,-0.13
36.33,-14.61,-14.47,-14.60,-14.47,6.00,5.93,6.68,-8.61,-8.60,-0.14
36.70,-14.48,-14.34,-14.48,-14.34,6.00,5.92,6.62,-8.48,-8.48,-0.14
37.06,-14.37,-14.23,-14.38,-14.24,6.00,5.91,6.56,-8.37,-8.38,-0.14
37.43,-14.28,-14.13,-14.28,-14.14,6.00,5.89,6.49,-8.28,-8.28,-0.14
37.81,-14.20,-14.06,-14.19,-14.05,6.00,5.88,6.43,-8.20,-8.19,-0.14
38.19,-14.10,-13.96,-14.09,-13.96,6.00,5.87,6.38,-8.10,-8.09,-0.14
38.57,-13.98,-13.84,-13.98,-13.85,6.00,5.86,6.32,-7.98,-7.98,-0.14
38.95,-13.86,-13.72,-13.86,-13.72,6.00,5.85,6.26,-7.86,-7.86,-0.13
39.34,-13.73,-13.59,-13.73,-13.59,6.00,5.84,6.21,-7.73,-7.73,-0.14
39.74,-13.59,-13.45,-13.59,-13.45,6.00,5.83,6.16,-7.59,-7.59,-0.14
40.14,-13.45,-13.31,-13.44,-13.30,6.00,5.82,6.12,-7.45,-7.44,-0.14
40.54,-13.29,-13.14,-13.29,-13.14,6.00,5.81,6.07,-7.29,-7.29,-0.15
40.94,-13.13,-12.98,-13.15,-13.00,6.00,5.80,6.04,-7.13,-7.15,-0.15
41.35,-13.03,-12.87,-13.03,-12.88,6.00,5.79,6.00,-7.03,-7.03,-0.15
41.76,-12.93,-12.76,-12.91,-12.74,6.00,5.78,5.97,-6.93,-6.91,-0.17
42.18,-12.78,-12.61,-12.76,-12.59,6.00,5.78,5.95,-6.78,-6.76,-0.17
42.60,-12.58,-12.40,-12.58,-12.41,6.00,5.77,5.92,-6.58,-6.58,-0.18
43.03,-12.39,-12.21,-12.41,-12.23,6.00,5.76,5.91,-6.39,-6.41,-0.18
43.46,-12.26,-12.07,-12.26,-12.07,6.00,5.76,5.89,-6.26,-6.26,-0.18
43.90,-12.13,-11.93,-12.12,-11.93,6.00,5.75,5.88,-6.13,-6.12,-0.20
44.33,-12.00,-11.79,-12.00,-11.79,6.00,5.75,5.88,-6.00,-6.00,-0.20
44.78,-11.87,-11.66,-11.88,-11.67,6.00,5.74,5.88,-5.87,-5.88,-0.21
45.23,-11.76,-11.55,-11.77,-11.56,6.00,5.74,5.89,-5.76,-5.77,-0.21
45.68,-11.67,-11.45,-11.66,-11.44,6.00,5.74,5.90,-5.67,-5.66,-0.22
46.13,-11.54,-11.32,-11.51,-11.29,6.00,5.73,5.91,-5.54,-5.51,-0.21
46.60,-11.35,-11.13,-11.35,-11.14,6.00,5.73,5.93,-5.35,-5.35,-0.22
47.06,-11.17,-10.95,-11.21,-10.99,6.00,5.73,5.95,-5.17,-5.21,-0.22
47.53,-11.08,-10.87,-11.08,-10.86,6.00,5.74,5.98,-5.08,-5.08,-0.21
48.01,-10.99,-10.78,-10.96,-10.75,6.00,5.74,6.01,-4.99,-4.96,-0.21
48.49,-10.84,-10.63,-10.84,-10.64,6.00,5.74,6.04,-4.84,-4.84,-0.21
48.97,-10.70,-10.50,-10.72,-10.52,6.00,5.75,6.08,-4.70,-4.72,-0.20
49.46,-10.60,-10.40,-10.60,-10.40,6.00,5.75,6.12,-4.60,-4.60,-0.20
49.96,-10.50,-10.31,-10.47,-10.28,6.00,5.76,6.16,-4.50,-4.47,-0.19
50.46,-10.34,-10.16,-10.34,-10.16,6.00,5.76,6.21,-4.34,-4.34,-0.18
50.96,-10.18,-10.01,-10.21,-10.04,6.00,5.77,6.26,-4.18,-4.21,-0.17
51.47,-10.11,-9.94,-10.10,-9.93,6.00,5.78,6.31,-4.11,-4.10,-0.17
51.99,-10.04,-9.87,-10.04,-9.87,6.00,5.79,6.36,-4.04,-4.04,-0.17
52.51,-9.98,-9.81,-9.98,-9.82,6.00,5.81,6.42,-3.98,-3.98,-0.17
53.03,-9.93,-9.76,-9.92,-9.76,6.00,5.82,6.47,-3.93,-3.92,-0.17
53.56,-9.86,-9.69,-9.85,-9.69,6.00,5.83,6.53,-3.86,-3.85,-0.17
54.10,-9.78,-9.62,-9.77,-9.61,6.00,5.85,6.58,-3.78,-3.77,-0.16
54.64,-9.70,-9.54,-9.73,-9.57,6.00,5.86,6.64,-3.70,-3.73,-0.16
55.18,-9.67,-9.51,-9.73,-9.57,6.00,5.88,6.69,-3.67,-3.73,-0.16
55.74,-9.75,-9.58,-9.67,-9.51,6.00,5.90,6.74,-3.75,-3.67,-0.17
56.29,-9.64,-9.47,-9.56,-9.40,6.00,5.92,6.78,-3.64,-3.56,-0.17
56.86,-9.34,-9.17,-9.44,-9.26,6.00,5.94,6.82,-3.34,-3.44,-0.17
57.42,-9.28,-9.10,-9.32,-9.14,6.00,5.96,6.86,-3.28,-3.32,-0.18
58.00,-9.30,-9.10,-9.27,-9.08,6.00,5.98,6.89,-3.30,-3.27,-0.19
58.58,-9.27,-9.06,-9.24,-9.04,6.00,6.00,6.92,-3.27,-3.24,-0.21
59.16,-9.19,-8.97,-9.16,-8.94,6.00,6.02,6.94,-3.19,-3.16,-0.22
59.76,-9.01,-8.78,-9.06,-8.82,6.00,6.04,6.95,-3.01,-3.06,-0.23
60.35,-8.93,-8.67,-8.96,-8.70,6.00,6.06,6.95,-2.93,-2.96,-0.26
60.96,-8.92,-8.64,-8.85,-8.57,6.00,6.08,6.95,-2.92,-2.85,-0.28
61.57,-8.76,-8.45,-8.76,-8.45,6.00,6.10,6.94,-2.76,-2.76,-0.31
62.18,-8.63,-8.29,-8.66,-8.32,6.00,6.12,6.91,-2.63,-2.66,-0.34
62.80,-8.58,-8.20,-8.58,-8.20,6.00,6.14,6.88,-2.58,-2.58,-0.38
63.43,-8.54,-8.11,-8.54,-8.12,6.00,6.16,6.84,-2.54,-2.54,-0.43
64.07,-8.52,-8.06,-8.52,-8.06,6.00,6.18,6.80,-2.52,-2.52,-0.46
64.71,-8.48,-7.97,-8.45,-7.94,6.00,6.19,6.74,-2.48,-2.45,-0.51
65.35,-8.38,-7.83,-8.36,-7.81,6.00,6.20,6.67,-2.38,-2.36,-0.55
66.01,-8.21,-7.62,-8.28,-7.69,6.00,6.21,6.60,-2.21,-2.28,-0.59
66.67,-8.22,-7.59,-8.19,-7.56,6.00,6.22,6.52,-2.22,-2.19,-0.63
67.33,-8.17,-7.51,-8.14,-7.48,6.00,6.22,6.43,-2.17,-2.14,-0.65
68.01,-8.07,-7.37,-8.14,-7.45,6.00,6.22,6.33,-2.07,-2.14,-0.69
68.69,-8.15,-7.42,-8.11,-7.39,6.00,6.22,6.23,-2.15,-2.11,-0.73
69.37,-8.13,-7.37,-8.10,-7.34,6.00,6.21,6.12,-2.13,-2.10,-0.76
70.07,-8.06,-7.27,-8.10,-7.31,6.00,6.20,6.01,-2.06,-2.10,-0.79
70.77,-8.08,-7.26,-8.07,-7.26,6.00,6.19,5.90,-2.08,-2.07,-0.82
71.48,-8.08,-7.23,-8.07,-7.22,6.00,6.17,5.78,-2.08,-2.07,-0.84
72.19,-8.08,-7.20,-8.08,-7.20,6.00,6.14,5.66,-2.08,-2.08,-0.88
72.91,-8.08,-7.17,-8.09,-7.17,6.00,6.11,5.53,-2.08,-2.09,-0.91
73.64,-8.09,-7.14,-8.09,-7.15,6.00,6.08,5.41,-2.09,-2.09,-0.95
74.38,-8.09,-7.11,-8.08,-7.10,6.00,6.04,5.28,-2.09,-2.08,-0.98
75.12,-8.06,-7.04,-8.05,-7.03,6.00,5.99,5.16,-2.06,-2.05,-1.02
75.87,-7.98,-6.91,-8.00,-6.94,6.00,5.94,5.03,-1.98,-2.00,-1.06
76.63,-7.93,-6.83,-7.91,-6.81,6.02,5.88,4.91,-1.91,-1.90,-1.10
77.40,-7.82,-6.67,-7.81,-6.66,6.03,5.82,4.78,-1.79,-1.78,-1.15
78.17,-7.69,-6.50,-7.72,-6.53,6.03,5.75,4.66,-1.65,-1.68,-1.19
78.95,-7.62,-6.38,-7.64,-6.40,6.02,5.67,4.53,-1.60,-1.61,-1.24
79.74,-7.59,-6.31,-7.56,-6.28,5.99,5.60,4.41,-1.60,-1.57,-1.28
80.54,-7.48,-6.15,-7.46,-6.14,5.94,5.51,4.29,-1.54,-1.53,-1.33
81.35,-7.33,-5.96,-7.34,-5.98,5.86,5.42,4.17,-1.47,-1.48,-1.37
82.16,-7.19,-5.78,-7.20,-5.79,5.76,5.33,4.06,-1.43,-1.44,-1.41
82.98,-7.08,-5.63,-7.06,-5.61,5.64,5.23,3.95,-1.44,-1.42,-1.45
83.81,-6.93,-5.44,-6.93,-5.44,5.50,5.13,3.83,-1.43,-1.44,-1.49
84.65,-6.80,-5.27,-6.82,-5.29,5.33,5.03,3.73,-1.47,-1.49,-1.53
85.50,-6.72,-5.15,-6.71,-5.15,5.15,4.92,3.62,-1.57,-1.56,-1.57
86.35,-6.63,-5.02,-6.61,-5.00,4.97,4.81,3.51,-1.66,-1.64,-1.61
87.22,-6.48,-4.82,-6.48,-4.82,4.79,4.69,3.41,-1.69,-1.69,-1.66
88.09,-6.33,-4.63,-6.33,-4.63,4.62,4.58,3.31,-1.71,-1.71,-1.70
88.97,-6.16,-4.42,-6.18,-4.44,4.47,4.46,3.22,-1.69,-1.72,-1.74
89.86,-6.08,-4.30,-6.05,-4.27,4.31,4.34,3.12,-1.77,-1.74,-1.78
90.76,-5.93,-4.10,-5.95,-4.13,4.17,4.22,3.03,-1.76,-1.79,-1.83
91.66,-5.87,-4.00,-5.88,-4.02,4.03,4.10,2.94,-1.84,-1.86,-1.87
92.58,-5.84,-3.94,-5.81,-3.90,3.89,3.98,2.86,-1.95,-1.91,-1.90
93.51,-5.74,-3.79,-5.75,-3.80,3.77,3.85,2.77,-1.97,-1.98,-1.95
94.44,-5.65,-3.66,-5.67,-3.68,3.65,3.73,2.69,-2.00,-2.02,-1.99
95.39,-5.59,-3.56,-5.57,-3.54,3.54,3.61,2.61,-2.05,-2.03,-2.03
96.34,-5.48,-3.42,-5.48,-3.41,3.42,3.48,2.53,-2.06,-2.05,-2.06
97.30,-5.37,-3.27,-5.40,-3.29,3.31,3.36,2.46,-2.06,-2.09,-2.10
98.28,-5.33,-3.18,-5.31,-3.17,3.19,3.24,2.38,-2.14,-2.13,-2.15
99.26,-5.26,-3.07,-5.25,-3.06,3.07,3.12,2.31,-2.19,-2.18,-2.19
100.25,-5.18,-2.95,-5.20,-2.97,2.94,3.00,2.24,-2.24,-2.25,-2.23
101.25,-5.13,-2.86,-5.13,-2.86,2.82,2.88,2.17,-2.31,-2.30,-2.27
102.27,-5.07,-2.75,-5.04,-2.72,2.71,2.76,2.11,-2.36,-2.33,-2.32
103.29,-4.94,-2.57,-4.94,-2.58,2.59,2.64,2.04,-2.35,-2.36,-2.37
104.32,-4.83,-2.41,-4.86,-2.45,2.47,2.53,1.98,-2.36,-2.39,-2.42
105.37,-4.79,-2.33,-4.79,-2.33,2.35,2.42,1.92,-2.44,-2.44,-2.46
106.42,-4.77,-2.26,-4.74,-2.24,2.24,2.30,1.86,-2.53,-2.50,-2.51
107.48,-4.69,-2.13,-4.70,-2.14,2.14,2.19,1.80,-2.55,-2.56,-2.55
108.56,-4.63,-2.03,-4.63,-2.03,2.04,2.08,1.74,-2.59,-2.59,-2.60
109.64,-4.58,-1.93,-4.57,-1.92,1.95,1.98,1.68,-2.63,-2.62,-2.65
110.74,-4.52,-1.83,-4.55,-1.86,1.86,1.87,1.63,-2.66,-2.69,-2.69
111.85,-4.52,-1.79,-4.52,-1.79,1.77,1.77,1.57,-2.75,-2.76,-2.73
112.97,-4.53,-1.76,-4.49,-1.72,1.67,1.66,1.52,-2.86,-2.82,-2.77
114.10,-4.41,-1.60,-4.42,-1.61,1.57,1.56,1.47,-2.84,-2.85,-2.81
115.24,-4.31,-1.47,-4.32,-1.48,1.47,1.47,1.42,-2.84,-2.85,-2.84
116.39,-4.20,-1.32,-4.21,-1.34,1.37,1.37,1.37,-2.83,-2.84,-2.87
117.55,-4.14,-1.25,-4.13,-1.23,1.27,1.27,1.31,-2.86,-2.85,-2.89
118.73,-4.06,-1.14,-4.08,-1.16,1.17,1.18,1.26,-2.89,-2.90,-2.92
119.92,-4.02,-1.08,-4.03,-1.09,1.08,1.09,1.22,-2.94,-2.94,-2.94
121.12,-4.00,-1.05,-3.95,-1.00,1.00,1.00,1.17,-3.00,-2.96,-2.95
122.33,-3.87,-0.90,-3.89,-0.92,0.92,0.91,1.12,-2.95,-2.97,-2.97
123.55,-3.79,-0.80,-3.83,-0.84,0.84,0.83,1.07,-2.95,-2.99,-2.99
124.79,-3.78,-0.78,-3.76,-0.76,0.76,0.74,1.02,-3.02,-3.00,-3.00
126.03,-3.74,-0.72,-3.71,-0.69,0.68,0.66,0.97,-3.06,-3.03,-3.02
127.29,-3.63,-0.60,-3.66,-0.63,0.60,0.58,0.92,-3.03,-3.06,-3.03
128.57,-3.56,-0.51,-3.57,-0.52,0.52,0.50,0.88,-3.04,-3.05,-3.04
129.85,-3.53,-0.47,-3.47,-0.41,0.44,0.42,0.83,-3.09,-3.04,-3.06
131.15,-3.35,-0.28,-3.40,-0.33,0.36,0.35,0.78,-2.99,-3.05,-3.07
132.46,-3.35,-0.26,-3.36,-0.27,0.28,0.27,0.73,-3.07,-3.08,-3.09
133.79,-3.34,-0.23,-3.32,-0.21,0.21,0.20,0.68,-3.13,-3.11,-3.11
135.12,-3.33,-0.20,-3.28,-0.16,0.14,0.13,0.63,-3.19,-3.14,-3.13
136.48,-3.19,-0.05,-3.22,-0.08,0.08,0.06,0.59,-3.11,-3.14,-3.14
137.84,-3.13,0.03,-3.16,-0.00,0.02,-0.01,0.54,-3.11,-3.14,-3.16
139.22,-3.13,0.05,-3.12,0.05,-0.04,-0.07,0.49,-3.17,-3.16,-3.18
140.61,-3.13,0.07,-3.10,0.09,-0.11,-0.14,0.44,-3.24,-3.21,-3.20
142.02,-3.06,0.16,-3.06,0.16,-0.18,-0.20,0.39,-3.24,-3.24,-3.22
143.44,-2.99,0.25,-3.00,0.24,-0.26,-0.26,0.34,-3.25,-3.26,-3.24
144.87,-2.93,0.34,-2.93,0.34,-0.34,-0.32,0.29,-3.27,-3.27,-3.27
146.32,-2.88,0.42,-2.88,0.42,-0.42,-0.38,0.24,-3.30,-3.30,-3.30
147.78,-2.84,0.49,-2.82,0.51,-0.51,-0.44,0.19,-3.35,-3.33,-3.33
149.26,-2.77,0.60,-2.78,0.59,-0.60,-0.50,0.14,-3.37,-3.37,-3.37
150.75,-2.73,0.69,-2.74,0.67,-0.67,-0.55,0.09,-3.40,-3.41,-3.41
152.26,-2.73,0.74,-2.72,0.75,-0.73,-0.61,0.04,-3.46,-3.45,-3.47
153.78,-2.72,0.80,-2.71,0.81,-0.78,-0.66,-0.01,-3.50,-3.49,-3.52
155.32,-2.72,0.87,-2.73,0.85,-0.81,-0.71,-0.06,-3.53,-3.54,-3.59
156.88,-2.76,0.88,-2.76,0.88,-0.84,-0.76,-0.12,-3.59,-3.60,-3.64
158.44,-2.82,0.88,-2.83,0.87,-0.86,-0.81,-0.17,-3.68,-3.69,-3.70
160.03,-2.90,0.85,-2.90,0.85,-0.89,-0.86,-0.22,-3.78,-3.79,-3.75
161.63,-2.97,0.82,-2.93,0.86,-0.92,-0.91,-0.28,-3.89,-3.86,-3.79
163.24,-2.92,0.92,-2.93,0.91,-0.97,-0.95,-0.33,-3.89,-3.90,-3.84
164.88,-2.86,1.01,-2.88,1.00,-1.04,-1.00,-0.39,-3.89,-3.91,-3.87
166.53,-2.81,1.09,-2.79,1.12,-1.11,-1.04,-0.44,-3.92,-3.90,-3.90
168.19,-2.70,1.22,-2.71,1.21,-1.20,-1.09,-0.50,-3.90,-3.91,-3.92
169.87,-2.60,1.33,-2.62,1.31,-1.29,-1.13,-0.55,-3.89,-3.91,-3.93
171.57,-2.56,1.38,-2.52,1.41,-1.38,-1.17,-0.61,-3.94,-3.90,-3.94
173.29,-2.44,1.49,-2.45,1.48,-1.45,-1.21,-0.67,-3.89,-3.91,-3.93
175.02,-2.36,1.56,-2.39,1.53,-1.52,-1.25,-0.73,-3.88,-3.91,-3.92
176.77,-2.37,1.54,-2.34,1.57,-1.57,-1.29,-0.79,-3.93,-3.90,-3.91
178.54,-2.29,1.60,-2.30,1.59,-1.60,-1.32,-0.85,-3.89,-3.90,-3.89
180.32,-2.26,1.61,-2.25,1.62,-1.63,-1.36,-0.91,-3.89,-3.88,-3.87
182.13,-2.20,1.65,-2.20,1.65,-1.65,-1.40,-0.97,-3.84,-3.84,-3.85
183.95,-2.15,1.68,-2.16,1.67,-1.66,-1.43,-1.03,-3.81,-3.82,-3.83
185.79,-2.14,1.68,-2.13,1.69,-1.68,-1.46,-1.09,-3.82,-3.81,-3.82
187.65,-2.12,1.69,-2.12,1.69,-1.70,-1.50,-1.15,-3.82,-3.82,-3.81
189.52,-2.10,1.71,-2.11,1.70,-1.72,-1.53,-1.22,-3.82,-3.83,-3.81
191.42,-2.09,1.72,-2.07,1.73,-1.75,-1.56,-1.28,-3.84,-3.82,-3.81
193.33,-2.03,1.77,-2.03,1.78,-1.78,-1.59,-1.35,-3.81,-3.81,-3.80
195.27,-1.97,1.83,-1.99,1.81,-1.82,-1.62,-1.41,-3.79,-3.81,-3.80
197.22,-1.95,1.86,-1.95,1.86,-1.86,-1.65,-1.48,-3.81,-3.81,-3.81
199.19,-1.94,1.88,-1.91,1.90,-1.90,-1.68,-1.54,-3.84,-3.81,-3.81
201.18,-1.87,1.96,-1.87,1.95,-1.94,-1.71,-1.61,-3.81,-3.81,-3.82
203.19,-1.82,2.02,-1.84,2.00,-1.98,-1.73,-1.68,-3.80,-3.82,-3.84
205.23,-1.82,2.03,-1.82,2.02,-2.02,-1.76,-1.74,-3.84,-3.84,-3.84
207.28,-1.82,2.04,-1.81,2.04,-2.06,-1.78,-1.81,-3.88,-3.87,-3.85
209.35,-1.82,2.04,-1.79,2.07,-2.09,-1.81,-1.87,-3.91,-3.88,-3.86
211.44,-1.75,2.13,-1.76,2.11,-2.12,-1.83,-1.94,-3.87,-3.88,-3.88
213.56,-1.73,2.16,-1.74,2.15,-2.14,-1.86,-2.00,-3.87,-3.88,-3.89
215.69,-1.73,2.18,-1.73,2.18,-2.16,-1.88,-2.06,-3.89,-3.89,-3.91
217.85,-1.74,2.18,-1.73,2.19,-2.18,-1.90,-2.13,-3.92,-3.91,-3.92
220.03,-1.74,2.20,-1.74,2.19,-2.19,-1.92,-2.19,-3.93,-3.93,-3.94
222.23,-1.74,2.20,-1.74,2.20,-2.21,-1.94,-2.24,-3.95,-3.95,-3.94
224.45,-1.74,2.21,-1.74,2.21,-2.22,-1.97,-2.30,-3.96,-3.96,-3.95
226.70,-1.74,2.22,-1.74,2.22,-2.22,-1.99,-2.35,-3.96,-3.96,-3.96
228.96,-1.74,2.22,-1.74,2.22,-2.23,-2.00,-2.40,-3.97,-3.96,-3.96
231.25,-1.73,2.23,-1.73,2.23,-2.23,-2.02,-2.45,-3.96,-3.96,-3.96
233.57,-1.72,2.25,-1.72,2.24,-2.24,-2.04,-2.50,-3.96,-3.96,-3.97
235.90,-1.71,2.25,-1.71,2.26,-2.25,-2.06,-2.54,-3.96,-3.96,-3.96
238.26,-1.69,2.27,-1.69,2.26,-2.26,-2.08,-2.58,-3.95,-3.95,-3.96
240.64,-1.68,2.26,-1.68,2.27,-2.27,-2.09,-2.61,-3.95,-3.95,-3.94
243.05,-1.67,2.27,-1.66,2.28,-2.28,-2.11,-2.64,-3.95,-3.94,-3.94
245.48,-1.64,2.29,-1.64,2.29,-2.30,-2.12,-2.67,-3.94,-3.94,-3.93
247.93,-1.61,2.32,-1.62,2.31,-2.31,-2.14,-2.70,-3.92,-3.93,-3.93
250.41,-1.60,2.32,-1.59,2.33,-2.33,-2.15,-2.71,-3.92,-3.92,-3.92
252.92,-1.58,2.34,-1.58,2.34,-2.34,-2.17,-2.73,-3.92,-3.92,-3.92
255.45,-1.57,2.35,-1.57,2.35,-2.35,-2.18,-2.74,-3.92,-3.92,-3.92
258.00,-1.56,2.37,-1.56,2.37,-2.37,-2.19,-2.75,-3.92,-3.92,-3.93
260.58,-1.55,2.38,-1.55,2.38,-2.37,-2.20,-2.75,-3.92,-3.93,-3.93
263.19,-1.55,2.39,-1.55,2.39,-2.38,-2.22,-2.75,-3.93,-3.93,-3.93
265.82,-1.55,2.39,-1.55,2.39,-2.38,-2.23,-2.75,-3.93,-3.94,-3.94
268.48,-1.56,2.38,-1.55,2.39,-2.39,-2.24,-2.74,-3.95,-3.94,-3.94
271.16,-1.56,2.39,-1.56,2.39,-2.39,-2.25,-2.73,-3.95,-3.95,-3.95
273.87,-1.56,2.39,-1.56,2.39,-2.39,-2.26,-2.72,-3.95,-3.95,-3.95
276.61,-1.57,2.38,-1.57,2.39,-2.39,-2.27,-2.70,-3.96,-3.95,-3.95
279.38,-1.57,2.39,-1.57,2.39,-2.39,-2.27,-2.69,-3.96,-3.95,-3.96
282.17,-1.56,2.39,-1.56,2.39,-2.39,-2.28,-2.67,-3.95,-3.95,-3.95
284.99,-1.56,2.38,-1.56,2.39,-2.39,-2.29,-2.65,-3.95,-3.95,-3.94
287.84,-1.55,2.39,-1.55,2.39,-2.39,-2.29,-2.63,-3.94,-3.94,-3.94
290.72,-1.54,2.40,-1.54,2.40,-2.40,-2.30,-2.60,-3.94,-3.94,-3.94
