frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-4.30,-1.49,-4.30,-1.48,1.48,1.50,-1.51,-2.82,-2.82,-2.82
337.52,-4.20,-1.40,-4.20,-1.41,1.41,1.41,-1.50,-2.79,-2.79,-2.80
340.90,-4.09,-1.32,-4.10,-1.32,1.33,1.32,-1.49,-2.77,-2.77,-2.77
344.30,-3.98,-1.23,-3.99,-1.23,1.24,1.22,-1.47,-2.75,-2.75,-2.75
347.75,-3.87,-1.14,-3.87,-1.14,1.14,1.11,-1.46,-2.74,-2.73,-2.73
351.23,-3.74,-1.03,-3.75,-1.03,1.03,1.00,-1.45,-2.71,-2.71,-2.71
354.74,-3.61,-0.92,-3.62,-0.92,0.92,0.89,-1.44,-2.69,-2.69,-2.70
358.28,-3.49,-0.82,-3.49,-0.81,0.81,0.77,-1.44,-2.68,-2.67,-2.68
361.87,-3.35,-0.70,-3.36,-0.70,0.70,0.66,-1.43,-2.66,-2.66,-2.66
365.49,-3.22,-0.59,-3.23,-0.58,0.58,0.55,-1.42,-2.64,-2.65,-2.64
369.14,-3.09,-0.46,-3.09,-0.46,0.46,0.44,-1.42,-2.63,-2.63,-2.63
372.83,-2.95,-0.34,-2.95,-0.34,0.34,0.33,-1.41,-2.61,-2.61,-2.61
376.56,-2.81,-0.21,-2.82,-0.22,0.23,0.22,-1.41,-2.59,-2.59,-2.60
380.33,-2.68,-0.11,-2.68,-0.11,0.11,0.11,-1.41,-2.57,-2.57,-2.57
384.13,-2.55,-0.00,-2.55,0.00,-0.00,0.01,-1.40,-2.56,-2.56,-2.55
387.97,-2.42,0.11,-2.42,0.11,-0.12,-0.10,-1.40,-2.54,-2.54,-2.53
391.85,-2.29,0.23,-2.29,0.23,-0.23,-0.20,-1.40,-2.52,-2.52,-2.53
395.77,-2.16,0.33,-2.16,0.34,-0.33,-0.30,-1.40,-2.50,-2.50,-2.50
399.73,-2.03,0.44,-2.04,0.44,-0.44,-0.39,-1.40,-2.47,-2.48,-2.48
403.72,-1.91,0.54,-1.91,0.54,-0.54,-0.49,-1.41,-2.46,-2.46,-2.46
407.76,-1.79,0.64,-1.79,0.64,-0.65,-0.59,-1.41,-2.44,-2.44,-2.44
411.84,-1.67,0.74,-1.67,0.74,-0.75,-0.68,-1.41,-2.42,-2.42,-2.41
415.96,-1.54,0.85,-1.55,0.84,-0.85,-0.78,-1.41,-2.39,-2.39,-2.39
420.12,-1.42,0.95,-1.43,0.94,-0.94,-0.87,-1.42,-2.37,-2.37,-2.37
424.32,-1.31,1.04,-1.31,1.04,-1.04,-0.97,-1.42,-2.35,-2.35,-2.35
428.56,-1.20,1.13,-1.20,1.13,-1.13,-1.06,-1.42,-2.33,-2.33,-2.33
432.85,-1.09,1.22,-1.09,1.22,-1.22,-1.16,-1.43,-2.31,-2.31,-2.31
437.18,-0.98,1.30,-0.98,1.30,-1.30,-1.25,-1.43,-2.28,-2.28,-2.28
441.55,-0.87,1.38,-0.88,1.38,-1.38,-1.34,-1.44,-2.25,-2.26,-2.25
445.96,-0.78,1.45,-0.78,1.46,-1.46,-1.43,-1.44,-2.24,-2.23,-2.23
450.42,-0.67,1.54,-0.68,1.53,-1.53,-1.52,-1.44,-2.20,-2.21,-2.21
454.93,-0.58,1.59,-0.58,1.60,-1.59,-1.60,-1.45,-2.18,-2.18,-2.17
459.48,-0.49,1.66,-0.49,1.66,-1.66,-1.68,-1.45,-2.15,-2.15,-2.15
464.07,-0.40,1.72,-0.41,1.72,-1.72,-1.76,-1.45,-2.12,-2.12,-2.13
468.71,-0.32,1.77,-0.32,1.77,-1.77,-1.83,-1.45,-2.10,-2.10,-2.10
473.40,-0.24,1.82,-0.24,1.82,-1.83,-1.89,-1.45,-2.07,-2.07,-2.07
478.13,-0.16,1.87,-0.17,1.87,-1.87,-1.95,-1.45,-2.04,-2.04,-2.04
482.91,-0.09,1.92,-0.09,1.92,-1.92,-2.00,-1.45,-2.01,-2.01,-2.02
487.74,-0.02,1.96,-0.02,1.96,-1.96,-2.04,-1.45,-1.99,-1.98,-1.99
492.62,0.05,2.00,0.05,2.00,-2.00,-2.08,-1.45,-1.96,-1.96,-1.96
497.55,0.12,2.04,0.11,2.04,-2.04,-2.11,-1.45,-1.93,-1.93,-1.93
502.52,0.18,2.07,0.18,2.08,-2.08,-2.13,-1.44,-1.90,-1.90,-1.90
507.55,0.24,2.11,0.24,2.11,-2.11,-2.14,-1.44,-1.88,-1.88,-1.88
512.62,0.29,2.14,0.29,2.15,-2.15,-2.15,-1.43,-1.86,-1.85,-1.86
517.75,0.36,2.18,0.35,2.18,-2.18,-2.16,-1.43,-1.82,-1.83,-1.83
522.93,0.40,2.20,0.40,2.21,-2.21,-2.16,-1.42,-1.81,-1.80,-1.80
528.16,0.46,2.24,0.46,2.24,-2.23,-2.17,-1.41,-1.78,-1.78,-1.78
533.44,0.51,2.27,0.50,2.26,-2.26,-2.17,-1.40,-1.75,-1.75,-1.76
538.77,0.56,2.29,0.55,2.28,-2.28,-2.17,-1.39,-1.72,-1.72,-1.73
544.16,0.60,2.30,0.60,2.30,-2.30,-2.17,-1.38,-1.70,-1.70,-1.70
549.60,0.65,2.32,0.64,2.32,-2.32,-2.18,-1.37,-1.67,-1.68,-1.67
555.10,0.69,2.34,0.68,2.33,-2.34,-2.18,-1.36,-1.65,-1.65,-1.65
560.65,0.73,2.35,0.73,2.35,-2.35,-2.19,-1.35,-1.63,-1.62,-1.62
566.25,0.77,2.36,0.77,2.36,-2.37,-2.20,-1.34,-1.60,-1.60,-1.59
571.92,0.82,2.39,0.81,2.38,-2.38,-2.22,-1.33,-1.56,-1.57,-1.57
577.64,0.85,2.39,0.85,2.39,-2.39,-2.24,-1.31,-1.54,-1.54,-1.54
583.41,0.89,2.40,0.89,2.40,-2.39,-2.26,-1.30,-1.51,-1.50,-1.51
589.25,0.93,2.40,0.92,2.39,-2.39,-2.29,-1.29,-1.47,-1.47,-1.47
595.14,0.96,2.39,0.96,2.40,-2.39,-2.31,-1.28,-1.44,-1.44,-1.43
601.09,0.99,2.40,0.99,2.39,-2.39,-2.35,-1.27,-1.40,-1.40,-1.41
607.10,1.02,2.39,1.02,2.39,-2.39,-2.38,-1.26,-1.37,-1.37,-1.37
613.17,1.05,2.38,1.04,2.38,-2.38,-2.41,-1.25,-1.33,-1.34,-1.33
619.30,1.07,2.37,1.07,2.37,-2.37,-2.45,-1.24,-1.31,-1.30,-1.30
625.50,1.10,2.36,1.09,2.36,-2.37,-2.48,-1.23,-1.27,-1.27,-1.26
631.75,1.12,2.36,1.12,2.36,-2.36,-2.52,-1.22,-1.24,-1.24,-1.24
638.07,1.15,2.36,1.14,2.35,-2.35,-2.55,-1.22,-1.21,-1.21,-1.21
644.45,1.17,2.35,1.17,2.35,-2.35,-2.59,-1.21,-1.18,-1.18,-1.18
650.89,1.19,2.34,1.19,2.34,-2.34,-2.62,-1.20,-1.16,-1.16,-1.15
657.40,1.21,2.34,1.21,2.33,-2.34,-2.65,-1.20,-1.13,-1.13,-1.13
663.98,1.23,2.33,1.22,2.33,-2.33,-2.67,-1.19,-1.11,-1.11,-1.10
670.62,1.24,2.32,1.24,2.33,-2.33,-2.69,-1.19,-1.09,-1.09,-1.08
677.32,1.26,2.33,1.25,2.32,-2.32,-2.70,-1.19,-1.06,-1.07,-1.07
684.10,1.27,2.32,1.26,2.31,-2.31,-2.71,-1.19,-1.04,-1.05,-1.05
690.94,1.27,2.29,1.27,2.30,-2.29,-2.70,-1.19,-1.03,-1.02,-1.02
697.85,1.28,2.28,1.27,2.28,-2.28,-2.70,-1.19,-1.00,-1.00,-1.00
704.83,1.28,2.26,1.27,2.26,-2.26,-2.68,-1.19,-0.98,-0.98,-0.98
711.87,1.27,2.24,1.27,2.24,-2.23,-2.66,-1.19,-0.97,-0.97,-0.97
718.99,1.26,2.21,1.26,2.21,-2.21,-2.63,-1.19,-0.95,-0.95,-0.95
726.18,1.24,2.17,1.24,2.18,-2.18,-2.59,-1.20,-0.94,-0.93,-0.93
733.44,1.24,2.15,1.23,2.14,-2.14,-2.54,-1.20,-0.91,-0.91,-0.91
740.78,1.22,2.10,1.22,2.11,-2.11,-2.49,-1.21,-0.90,-0.89,-0.88
748.19,1.21,2.07,1.21,2.08,-2.08,-2.43,-1.21,-0.87,-0.87,-0.86
755.67,1.20,2.05,1.19,2.04,-2.04,-2.37,-1.22,-0.85,-0.85,-0.85
763.23,1.18,2.01,1.18,2.01,-2.01,-2.30,-1.23,-0.83,-0.83,-0.83
770.86,1.16,1.97,1.16,1.97,-1.97,-2.22,-1.24,-0.81,-0.81,-0.81
778.57,1.14,1.93,1.14,1.93,-1.93,-2.15,-1.25,-0.79,-0.79,-0.79
786.35,1.11,1.88,1.11,1.89,-1.88,-2.07,-1.26,-0.77,-0.77,-0.77
794.22,1.09,1.85,1.08,1.84,-1.83,-1.98,-1.27,-0.74,-0.75,-0.76
802.16,1.04,1.78,1.04,1.78,-1.78,-1.90,-1.28,-0.74,-0.74,-0.74
810.18,0.99,1.71,0.99,1.72,-1.72,-1.82,-1.29,-0.74,-0.73,-0.72
818.28,0.95,1.67,0.94,1.66,-1.67,-1.73,-1.30,-0.72,-0.72,-0.72
826.46,0.90,1.61,0.89,1.61,-1.61,-1.65,-1.31,-0.71,-0.72,-0.71
834.73,0.84,1.55,0.84,1.55,-1.55,-1.57,-1.32,-0.72,-0.71,-0.71
843.08,0.79,1.49,0.79,1.49,-1.50,-1.48,-1.34,-0.71,-0.71,-0.70
851.51,0.74,1.45,0.73,1.44,-1.44,-1.40,-1.35,-0.71,-0.71,-0.71
860.02,0.68,1.39,0.68,1.39,-1.39,-1.32,-1.36,-0.71,-0.71,-0.71
868.62,0.63,1.35,0.62,1.34,-1.34,-1.24,-1.37,-0.71,-0.72,-0.72
877.31,0.57,1.29,0.57,1.29,-1.29,-1.17,-1.37,-0.73,-0.72,-0.72
886.08,0.52,1.24,0.52,1.24,-1.25,-1.09,-1.38,-0.73,-0.73,-0.72
894.94,0.47,1.20,0.46,1.20,-1.20,-1.02,-1.39,-0.74,-0.74,-0.73
903.89,0.42,1.16,0.42,1.16,-1.16,-0.95,-1.39,-0.75,-0.75,-0.74
912.93,0.37,1.12,0.37,1.12,-1.13,-0.88,-1.39,-0.76,-0.76,-0.75
922.06,0.33,1.09,0.32,1.09,-1.09,-0.81,-1.39,-0.76,-0.77,-0.76
931.28,0.28,1.06,0.28,1.06,-1.05,-0.75,-1.39,-0.78,-0.77,-0.78
940.59,0.24,1.02,0.24,1.02,-1.02,-0.69,-1.39,-0.78,-0.78,-0.78
950.00,0.20,0.99,0.20,0.99,-0.98,-0.62,-1.38,-0.79,-0.79,-0.79
959.50,0.16,0.95,0.16,0.95,-0.95,-0.57,-1.37,-0.79,-0.79,-0.79
969.09,0.12,0.91,0.12,0.91,-0.91,-0.51,-1.36,-0.80,-0.80,-0.79
978.78,0.08,0.87,0.08,0.87,-0.88,-0.45,-1.35,-0.80,-0.80,-0.79
988.57,0.04,0.84,0.04,0.84,-0.84,-0.40,-1.33,-0.80,-0.80,-0.80
998.46,0.01,0.81,0.00,0.80,-0.80,-0.34,-1.31,-0.80,-0.80,-0.80
1008.44,-0.03,0.76,-0.04,0.76,-0.76,-0.29,-1.29,-0.80,-0.80,-0.79
1018.53,-0.07,0.72,-0.07,0.72,-0.73,-0.24,-1.26,-0.80,-0.80,-0.79
1028.71,-0.11,0.68,-0.11,0.68,-0.69,-0.19,-1.23,-0.80,-0.80,-0.79
1039.00,-0.14,0.65,-0.15,0.65,-0.65,-0.15,-1.20,-0.79,-0.79,-0.79
1049.39,-0.18,0.60,-0.18,0.60,-0.60,-0.10,-1.17,-0.78,-0.78,-0.78
1059.88,-0.22,0.56,-0.22,0.56,-0.55,-0.05,-1.13,-0.77,-0.77,-0.78
1070.48,-0.26,0.50,-0.26,0.50,-0.50,-0.01,-1.09,-0.76,-0.76,-0.76
1081.19,-0.30,0.44,-0.30,0.44,-0.44,0.03,-1.05,-0.74,-0.74,-0.74
1092.00,-0.34,0.38,-0.35,0.38,-0.37,0.08,-1.00,-0.71,-0.71,-0.72
1102.92,-0.38,0.31,-0.39,0.31,-0.30,0.12,-0.96,-0.68,-0.69,-0.69
1113.95,-0.43,0.23,-0.43,0.24,-0.23,0.16,-0.91,-0.66,-0.66,-0.66
1125.09,-0.46,0.16,-0.47,0.16,-0.16,0.20,-0.85,-0.62,-0.62,-0.62
1136.34,-0.49,0.09,-0.50,0.08,-0.09,0.24,-0.80,-0.59,-0.59,-0.58
1147.70,-0.51,0.01,-0.51,0.02,-0.03,0.28,-0.75,-0.55,-0.55,-0.52
1159.18,-0.51,-0.03,-0.51,-0.03,0.01,0.31,-0.69,-0.50,-0.50,-0.48
1170.77,-0.49,-0.07,-0.49,-0.07,0.05,0.35,-0.63,-0.44,-0.44,-0.42
1182.48,-0.44,-0.08,-0.45,-0.08,0.08,0.39,-0.57,-0.36,-0.37,-0.36
1194.30,-0.39,-0.10,-0.39,-0.10,0.09,0.43,-0.51,-0.30,-0.30,-0.29
1206.25,-0.32,-0.10,-0.32,-0.10,0.10,0.46,-0.45,-0.22,-0.22,-0.22
1218.31,-0.24,-0.11,-0.25,-0.10,0.10,0.50,-0.38,-0.14,-0.15,-0.13
1230.49,-0.16,-0.10,-0.16,-0.10,0.10,0.54,-0.32,-0.06,-0.06,-0.06
1242.80,-0.07,-0.09,-0.07,-0.09,0.10,0.57,-0.25,0.03,0.03,0.02
1255.22,0.02,-0.09,0.01,-0.09,0.10,0.61,-0.19,0.12,0.12,0.11
1267.78,0.10,-0.10,0.09,-0.10,0.11,0.64,-0.12,0.21,0.21,0.20
1280.45,0.17,-0.12,0.17,-0.12,0.13,0.68,-0.06,0.30,0.30,0.29
1293.26,0.24,-0.15,0.23,-0.15,0.15,0.71,0.01,0.39,0.39,0.39
1306.19,0.30,-0.18,0.30,-0.18,0.18,0.75,0.08,0.48,0.48,0.48
1319.25,0.36,-0.22,0.36,-0.22,0.22,0.78,0.15,0.57,0.58,0.58
1332.45,0.42,-0.26,0.41,-0.26,0.26,0.82,0.22,0.67,0.67,0.68
1345.77,0.47,-0.30,0.47,-0.30,0.30,0.85,0.29,0.76,0.76,0.77
1359.23,0.52,-0.34,0.52,-0.34,0.34,0.89,0.36,0.85,0.85,0.86
1372.82,0.57,-0.38,0.56,-0.38,0.37,0.93,0.43,0.94,0.94,0.95
1386.55,0.61,-0.42,0.61,-0.41,0.41,0.96,0.50,1.02,1.02,1.03
1400.41,0.66,-0.44,0.65,-0.45,0.44,1.00,0.57,1.10,1.10,1.10
1414.42,0.70,-0.48,0.70,-0.48,0.48,1.03,0.64,1.17,1.17,1.18
1428.56,0.74,-0.52,0.74,-0.51,0.50,1.07,0.72,1.24,1.25,1.26
1442.85,0.79,-0.54,0.78,-0.54,0.54,1.11,0.79,1.32,1.32,1.33
1457.28,0.83,-0.57,0.83,-0.57,0.57,1.15,0.86,1.39,1.39,1.40
1471.85,0.87,-0.60,0.87,-0.60,0.61,1.19,0.94,1.47,1.47,1.47
1486.57,0.91,-0.63,0.90,-0.64,0.65,1.22,1.01,1.55,1.55,1.54
1501.43,0.94,-0.69,0.94,-0.69,0.70,1.26,1.09,1.63,1.63,1.63
1516.45,0.97,-0.75,0.97,-0.75,0.75,1.30,1.16,1.72,1.72,1.72
1531.61,1.00,-0.82,1.00,-0.82,0.82,1.35,1.24,1.82,1.82,1.82
1546.93,1.03,-0.89,1.03,-0.89,0.89,1.39,1.31,1.92,1.92,1.92
1562.40,1.06,-0.97,1.05,-0.97,0.97,1.43,1.39,2.03,2.02,2.03
1578.02,1.08,-1.07,1.08,-1.06,1.06,1.48,1.47,2.13,2.13,2.15
1593.80,1.11,-1.14,1.11,-1.15,1.15,1.52,1.54,2.25,2.25,2.25
1609.74,1.14,-1.24,1.14,-1.24,1.24,1.57,1.62,2.37,2.38,2.38
1625.84,1.18,-1.33,1.17,-1.33,1.33,1.62,1.70,2.51,2.51,2.51
1642.10,1.21,-1.43,1.21,-1.43,1.43,1.67,1.77,2.64,2.64,2.64
1658.52,1.24,-1.54,1.24,-1.54,1.53,1.72,1.85,2.77,2.77,2.78
1675.10,1.27,-1.64,1.26,-1.64,1.64,1.77,1.93,2.90,2.90,2.91
1691.85,1.29,-1.74,1.29,-1.74,1.74,1.83,2.00,3.03,3.03,3.03
1708.77,1.32,-1.84,1.31,-1.85,1.85,1.89,2.07,3.17,3.16,3.16
1725.86,1.34,-1.96,1.33,-1.96,1.96,1.95,2.15,3.30,3.30,3.30
1743.12,1.35,-2.08,1.35,-2.07,2.08,2.02,2.22,3.42,3.43,3.43
1760.55,1.37,-2.19,1.36,-2.19,2.19,2.09,2.29,3.56,3.55,3.56
1778.15,1.38,-2.31,1.38,-2.31,2.31,2.16,2.36,3.68,3.68,3.69
1795.94,1.39,-2.43,1.39,-2.42,2.43,2.24,2.43,3.81,3.82,3.82
1813.90,1.41,-2.54,1.40,-2.54,2.55,2.32,2.49,3.95,3.95,3.95
1832.03,1.42,-2.66,1.42,-2.66,2.66,2.41,2.55,4.08,4.08,4.08
1850.36,1.44,-2.79,1.43,-2.78,2.78,2.51,2.61,4.22,4.22,4.23
1868.86,1.46,-2.90,1.46,-2.90,2.90,2.61,2.67,4.36,4.35,4.36
1887.55,1.48,-3.02,1.48,-3.01,3.01,2.71,2.72,4.49,4.50,4.50
1906.42,1.52,-3.11,1.51,-3.12,3.13,2.83,2.77,4.64,4.64,4.63
1925.49,1.55,-3.23,1.55,-3.23,3.23,2.95,2.82,4.78,4.78,4.78
1944.74,1.60,-3.33,1.59,-3.33,3.33,3.07,2.86,4.93,4.92,4.93
1964.19,1.64,-3.43,1.64,-3.43,3.42,3.20,2.90,5.06,5.06,5.07
1983.83,1.69,-3.52,1.69,-3.52,3.50,3.33,2.94,5.19,5.19,5.21
2003.67,1.76,-3.59,1.75,-3.58,3.57,3.46,2.97,5.33,5.33,5.35
2023.71,1.83,-3.63,1.83,-3.63,3.63,3.58,3.00,5.45,5.45,5.46
2043.94,1.91,-3.67,1.90,-3.67,3.67,3.69,3.02,5.58,5.57,5.58
2064.38,1.99,-3.70,1.99,-3.70,3.70,3.78,3.04,5.69,5.69,5.69
2085.03,2.08,-3.72,2.08,-3.72,3.71,3.85,3.06,5.79,5.79,5.80
2105.88,2.18,-3.73,2.18,-3.73,3.72,3.90,3.07,5.90,5.90,5.91
2126.94,2.29,-3.72,2.29,-3.72,3.72,3.92,3.08,6.00,6.01,6.01
2148.20,2.41,-3.71,2.40,-3.71,3.71,3.92,3.09,6.12,6.11,6.12
2169.69,2.52,-3.70,2.52,-3.69,3.70,3.90,3.10,6.22,6.22,6.22
2191.38,2.64,-3.68,2.64,-3.68,3.69,3.86,3.10,6.33,6.33,6.32
2213.30,2.76,-3.66,2.75,-3.67,3.68,3.80,3.10,6.43,6.43,6.42
2235.43,2.86,-3.67,2.86,-3.66,3.67,3.74,3.10,6.53,6.53,6.53
2257.78,2.98,-3.66,2.97,-3.66,3.66,3.67,3.10,6.64,6.63,6.64
2280.36,3.08,-3.65,3.08,-3.65,3.66,3.60,3.10,6.73,6.73,6.73
2303.17,3.18,-3.65,3.18,-3.65,3.65,3.54,3.09,6.83,6.83,6.83
2326.20,3.29,-3.64,3.28,-3.65,3.65,3.48,3.09,6.93,6.93,6.93
2349.46,3.38,-3.65,3.38,-3.64,3.64,3.42,3.09,7.01,7.02,7.03
2372.95,3.48,-3.63,3.48,-3.63,3.63,3.37,3.08,7.10,7.10,7.11
2396.68,3.58,-3.61,3.58,-3.61,3.61,3.33,3.08,7.18,7.18,7.19
2420.65,3.68,-3.58,3.68,-3.58,3.58,3.29,3.08,7.26,7.26,7.26
2444.86,3.79,-3.55,3.78,-3.55,3.55,3.25,3.07,7.34,7.33,7.34
2469.31,3.89,-3.52,3.89,-3.52,3.51,3.22,3.07,7.40,7.40,7.41
2494.00,4.02,-3.47,4.01,-3.47,3.46,3.19,3.07,7.48,7.47,7.49
2518.94,4.14,-3.41,4.14,-3.41,3.40,3.17,3.07,7.54,7.54,7.55
2544.13,4.28,-3.33,4.27,-3.33,3.33,3.14,3.08,7.61,7.60,7.61
2569.57,4.40,-3.26,4.40,-3.26,3.26,3.12,3.08,7.66,7.67,7.66
2595.27,4.55,-3.18,4.54,-3.18,3.18,3.10,3.09,7.73,7.73,7.73
2621.22,4.69,-3.10,4.68,-3.10,3.10,3.07,3.10,7.79,7.78,7.79
2647.43,4.83,-3.01,4.83,-3.01,3.01,3.05,3.11,7.84,7.85,7.84
2673.90,4.98,-2.92,4.98,-2.92,2.92,3.02,3.13,7.90,7.90,7.90
2700.64,5.13,-2.82,5.12,-2.83,2.83,2.99,3.14,7.96,7.95,7.95
2727.65,5.27,-2.74,5.27,-2.73,2.73,2.95,3.16,8.00,8.00,8.01
2754.93,5.42,-2.63,5.42,-2.63,2.62,2.90,3.18,8.04,8.04,8.05
2782.48,5.57,-2.53,5.57,-2.53,2.51,2.85,3.21,8.07,8.07,8.10
2810.30,5.73,-2.41,5.72,-2.41,2.39,2.79,3.24,8.11,8.11,8.14
2838.40,5.88,-2.29,5.88,-2.28,2.27,2.71,3.27,8.14,8.15,8.17
2866.79,6.04,-2.15,6.03,-2.15,2.15,2.62,3.30,8.19,8.18,8.19
2895.46,6.18,-2.03,6.18,-2.03,2.04,2.52,3.34,8.22,8.22,8.21
2924.41,6.30,-1.93,6.30,-1.93,1.95,2.39,3.37,8.25,8.25,8.23
2953.65,6.40,-1.84,6.39,-1.85,1.88,2.25,3.42,8.28,8.27,8.24
2983.19,6.46,-1.80,6.46,-1.80,1.83,2.09,3.46,8.29,8.29,8.26
3013.02,6.49,-1.78,6.49,-1.78,1.80,1.92,3.51,8.29,8.29,8.27
3043.15,6.51,-1.78,6.50,-1.78,1.80,1.75,3.56,8.30,8.30,8.29
3073.58,6.49,-1.80,6.49,-1.80,1.80,1.60,3.61,8.29,8.29,8.29
3104.32,6.46,-1.83,6.45,-1.83,1.82,1.47,3.66,8.27,8.27,8.29
3135.36,6.41,-1.87,6.41,-1.86,1.83,1.40,3.72,8.24,8.24,8.28
3166.72,6.37,-1.89,6.37,-1.88,1.84,1.41,3.78,8.21,8.21,8.26
3198.38,6.33,-1.88,6.33,-1.88,1.85,1.49,3.84,8.17,8.18,8.21
3230.37,6.30,-1.87,6.29,-1.87,1.85,1.63,3.90,8.15,8.15,8.17
3262.67,6.26,-1.86,6.26,-1.86,1.85,1.83,3.97,8.11,8.11,8.12
3295.30,6.22,-1.86,6.22,-1.86,1.86,2.05,4.03,8.08,8.08,8.08
3328.25,6.16,-1.87,6.15,-1.87,1.89,2.28,4.10,8.04,8.04,8.03
3361.53,6.07,-1.91,6.06,-1.92,1.93,2.51,4.16,8.00,8.00,7.98
3395.15,5.94,-1.99,5.94,-1.99,2.01,2.72,4.23,7.95,7.95,7.93
3429.10,5.77,-2.10,5.77,-2.09,2.12,2.91,4.30,7.89,7.89,7.87
3463.39,5.56,-2.23,5.55,-2.24,2.27,3.08,4.37,7.83,7.82,7.79
3498.03,5.30,-2.43,5.30,-2.43,2.45,3.24,4.43,7.75,7.75,7.73
3533.01,5.01,-2.66,5.01,-2.65,2.66,3.38,4.50,7.67,7.67,7.67
3568.34,4.69,-2.90,4.68,-2.90,2.89,3.50,4.56,7.58,7.57,7.59
3604.02,4.32,-3.18,4.31,-3.19,3.14,3.61,4.62,7.46,7.45,7.50
3640.06,3.91,-3.50,3.91,-3.50,3.40,3.71,4.67,7.30,7.31,7.41
3676.46,3.47,-3.85,3.47,-3.85,3.66,3.79,4.73,7.13,7.13,7.32
3713.22,3.00,-4.21,2.99,-4.22,3.93,3.87,4.78,6.92,6.92,7.21
3750.36,2.49,-4.61,2.49,-4.60,4.19,3.94,4.82,6.68,6.68,7.10
3787.86,1.97,-5.00,1.96,-5.00,4.47,4.01,4.86,6.44,6.43,6.97
3825.74,1.42,-5.41,1.42,-5.41,4.75,4.07,4.89,6.17,6.17,6.83
3864.00,0.87,-5.82,0.87,-5.82,5.02,4.12,4.92,5.89,5.89,6.69
3902.64,0.31,-6.24,0.30,-6.25,5.27,4.17,4.94,5.58,5.57,6.55
3941.66,-0.27,-6.68,-0.27,-6.68,5.49,4.21,4.96,5.22,5.22,6.41
3981.08,-0.84,-7.12,-0.84,-7.11,5.68,4.25,4.97,4.83,4.84,6.28
4020.89,-1.41,-7.55,-1.41,-7.54,5.82,4.29,4.97,4.41,4.41,6.14
4061.10,-1.96,-7.95,-1.97,-7.97,5.93,4.33,4.97,3.97,3.96,5.99
4101.71,-2.54,-8.40,-2.53,-8.39,6.01,4.36,4.95,3.46,3.47,5.86
4142.73,-3.09,-8.83,-3.10,-8.83,6.04,4.39,4.94,2.95,2.95,5.74
4184.15,-3.65,-9.26,-3.66,-9.27,6.05,4.42,4.91,2.40,2.39,5.61
4226.00,-4.22,-9.71,-4.22,-9.70,6.04,4.44,4.88,1.82,1.82,5.49
4268.26,-4.77,-10.14,-4.77,-10.13,6.02,4.46,4.84,1.24,1.25,5.37
4310.94,-5.30,-10.53,-5.31,-10.54,6.00,4.48,4.80,0.70,0.69,5.23
4354.05,-5.82,-10.92,-5.82,-10.92,6.00,4.50,4.76,0.18,0.18,5.10
4397.59,-6.32,-11.30,-6.33,-11.30,6.00,4.52,4.71,-0.32,-0.33,4.98
4441.56,-6.81,-11.66,-6.81,-11.66,6.00,4.53,4.65,-0.81,-0.81,4.85
4485.98,-7.27,-11.99,-7.28,-11.99,6.00,4.55,4.59,-1.27,-1.28,4.72
4530.84,-7.70,-12.29,-7.71,-12.29,6.00,4.56,4.53,-1.70,-1.71,4.59
4576.15,-8.08,-12.54,-8.09,-12.54,6.00,4.57,4.47,-2.08,-2.09,4.46
4621.91,-8.40,-12.73,-8.39,-12.72,6.01,4.58,4.41,-2.39,-2.38,4.33
4668.13,-8.61,-12.81,-8.62,-12.82,6.03,4.58,4.34,-2.58,-2.59,4.20
4714.81,-8.73,-12.80,-8.75,-12.81,6.05,4.59,4.28,-2.69,-2.70,4.07
4761.96,-8.76,-12.71,-8.73,-12.68,6.04,4.59,4.21,-2.72,-2.69,3.95
4809.58,-8.58,-12.40,-8.59,-12.40,6.01,4.59,4.15,-2.57,-2.57,3.82
4857.67,-8.27,-11.96,-8.29,-11.97,5.95,4.59,4.08,-2.32,-2.33,3.69
4906.25,-7.85,-11.41,-7.83,-11.38,5.85,4.59,4.02,-2.00,-1.97,3.56
4955.31,-7.24,-10.66,-7.24,-10.66,5.71,4.59,3.96,-1.53,-1.53,3.42
5004.87,-6.53,-9.81,-6.54,-9.82,5.54,4.58,3.90,-1.00,-1.01,3.28
5054.91,-5.77,-8.91,-5.76,-8.90,5.33,4.58,3.84,-0.45,-0.44,3.14
5105.46,-4.95,-7.94,-4.96,-7.94,5.08,4.57,3.79,0.13,0.13,2.99
5156.52,-4.15,-6.98,-4.15,-6.98,4.81,4.56,3.73,0.66,0.66,2.83
5208.08,-3.40,-6.06,-3.41,-6.06,4.52,4.55,3.68,1.11,1.11,2.66
5260.16,-2.73,-5.21,-2.75,-5.23,4.22,4.54,3.64,1.49,1.47,2.48
5312.77,-2.22,-4.52,-2.21,-4.51,3.95,4.52,3.59,1.72,1.73,2.30
5365.89,-1.81,-3.93,-1.82,-3.93,3.70,4.51,3.55,1.89,1.88,2.12
5419.55,-1.54,-3.48,-1.57,-3.51,3.49,4.49,3.51,1.95,1.93,1.94
5473.75,-1.45,-3.23,-1.45,-3.23,3.33,4.48,3.48,1.88,1.88,1.78
5528.49,-1.46,-3.09,-1.46,-3.09,3.23,4.46,3.45,1.77,1.77,1.63
