frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-2.89,2.00,-2.89,2.00,-2.01,-2.08,-2.36,-4.90,-4.89,-4.89
296.57,-2.88,1.99,-2.88,1.99,-1.99,-2.06,-2.31,-4.87,-4.86,-4.86
299.53,-2.87,1.97,-2.87,1.97,-1.97,-2.04,-2.27,-4.84,-4.84,-4.84
302.53,-2.86,1.96,-2.86,1.95,-1.95,-2.02,-2.22,-4.81,-4.81,-4.82
305.55,-2.85,1.92,-2.84,1.94,-1.93,-2.00,-2.18,-4.77,-4.77,-4.77
308.61,-2.83,1.92,-2.83,1.91,-1.91,-1.98,-2.13,-4.73,-4.74,-4.74
311.69,-2.82,1.89,-2.82,1.88,-1.89,-1.96,-2.09,-4.70,-4.70,-4.71
314.81,-2.81,1.85,-2.81,1.86,-1.87,-1.94,-2.04,-4.67,-4.67,-4.66
317.96,-2.80,1.84,-2.80,1.84,-1.85,-1.93,-2.00,-4.65,-4.64,-4.64
321.14,-2.78,1.84,-2.78,1.83,-1.83,-1.91,-1.96,-4.61,-4.62,-4.61
324.35,-2.77,1.82,-2.77,1.82,-1.82,-1.89,-1.91,-4.59,-4.59,-4.58
327.59,-2.75,1.81,-2.75,1.81,-1.81,-1.87,-1.87,-4.56,-4.56,-4.56
330.87,-2.73,1.80,-2.73,1.80,-1.81,-1.85,-1.83,-4.54,-4.54,-4.53
334.18,-2.71,1.80,-2.70,1.81,-1.80,-1.83,-1.79,-4.51,-4.51,-4.51
337.52,-2.68,1.81,-2.68,1.80,-1.80,-1.81,-1.75,-4.48,-4.48,-4.49
340.90,-2.67,1.80,-2.67,1.80,-1.79,-1.80,-1.72,-4.46,-4.46,-4.46
344.30,-2.66,1.79,-2.66,1.79,-1.78,-1.78,-1.68,-4.44,-4.44,-4.45
347.75,-2.66,1.77,-2.65,1.77,-1.77,-1.76,-1.65,-4.42,-4.42,-4.43
351.23,-2.65,1.76,-2.65,1.75,-1.75,-1.74,-1.61,-4.40,-4.40,-4.41
354.74,-2.66,1.73,-2.66,1.73,-1.73,-1.73,-1.58,-4.39,-4.39,-4.39
358.28,-2.67,1.70,-2.66,1.71,-1.71,-1.71,-1.55,-4.38,-4.37,-4.37
361.87,-2.67,1.68,-2.67,1.68,-1.69,-1.69,-1.52,-4.36,-4.36,-4.35
365.49,-2.68,1.66,-2.68,1.66,-1.67,-1.67,-1.49,-4.34,-4.34,-4.33
369.14,-2.68,1.65,-2.68,1.65,-1.65,-1.66,-1.46,-4.33,-4.32,-4.32
372.83,-2.68,1.63,-2.68,1.63,-1.63,-1.64,-1.44,-4.31,-4.31,-4.31
376.56,-2.67,1.63,-2.67,1.62,-1.61,-1.63,-1.41,-4.28,-4.29,-4.30
380.33,-2.67,1.60,-2.67,1.60,-1.60,-1.61,-1.39,-4.27,-4.27,-4.27
384.13,-2.66,1.59,-2.66,1.59,-1.59,-1.59,-1.36,-4.25,-4.25,-4.25
387.97,-2.65,1.58,-2.65,1.58,-1.59,-1.58,-1.34,-4.24,-4.24,-4.23
391.85,-2.64,1.58,-2.63,1.58,-1.58,-1.56,-1.32,-4.22,-4.22,-4.22
395.77,-2.62,1.57,-2.62,1.58,-1.58,-1.55,-1.30,-4.20,-4.20,-4.19
399.73,-2.59,1.59,-2.59,1.58,-1.58,-1.53,-1.29,-4.17,-4.17,-4.17
403.72,-2.57,1.59,-2.57,1.59,-1.58,-1.52,-1.27,-4.15,-4.15,-4.15
407.76,-2.54,1.60,-2.54,1.59,-1.59,-1.50,-1.25,-4.13,-4.13,-4.13
411.84,-2.52,1.59,-2.51,1.60,-1.60,-1.49,-1.24,-4.12,-4.11,-4.11
415.96,-2.48,1.61,-2.48,1.61,-1.61,-1.48,-1.22,-4.09,-4.09,-4.09
420.12,-2.45,1.62,-2.45,1.62,-1.63,-1.46,-1.21,-4.07,-4.07,-4.07
424.32,-2.41,1.64,-2.41,1.64,-1.64,-1.45,-1.20,-4.05,-4.05,-4.05
428.56,-2.38,1.65,-2.38,1.65,-1.66,-1.44,-1.19,-4.03,-4.03,-4.03
432.85,-2.34,1.67,-2.34,1.67,-1.67,-1.43,-1.18,-4.01,-4.01,-4.01
437.18,-2.30,1.68,-2.30,1.68,-1.68,-1.41,-1.17,-3.98,-3.98,-3.98
441.55,-2.26,1.69,-2.26,1.70,-1.68,-1.40,-1.16,-3.94,-3.94,-3.95
445.96,-2.23,1.70,-2.23,1.70,-1.68,-1.39,-1.15,-3.91,-3.92,-3.93
450.42,-2.22,1.69,-2.22,1.69,-1.68,-1.38,-1.15,-3.89,-3.89,-3.91
454.93,-2.22,1.65,-2.21,1.67,-1.66,-1.37,-1.14,-3.88,-3.88,-3.87
459.48,-2.21,1.64,-2.21,1.64,-1.65,-1.36,-1.14,-3.86,-3.86,-3.85
464.07,-2.20,1.63,-2.20,1.62,-1.63,-1.35,-1.14,-3.83,-3.83,-3.82
468.71,-2.19,1.61,-2.19,1.61,-1.61,-1.34,-1.13,-3.80,-3.80,-3.79
473.40,-2.18,1.59,-2.18,1.59,-1.59,-1.33,-1.13,-3.77,-3.77,-3.76
478.13,-2.16,1.58,-2.16,1.58,-1.58,-1.32,-1.13,-3.74,-3.74,-3.73
482.91,-2.15,1.57,-2.15,1.57,-1.57,-1.31,-1.13,-3.71,-3.71,-3.71
487.74,-2.13,1.56,-2.13,1.56,-1.55,-1.30,-1.13,-3.68,-3.68,-3.69
492.62,-2.11,1.55,-2.11,1.55,-1.54,-1.30,-1.13,-3.65,-3.65,-3.66
497.55,-2.09,1.54,-2.09,1.54,-1.54,-1.29,-1.14,-3.62,-3.63,-3.63
502.52,-2.08,1.52,-2.07,1.53,-1.53,-1.28,-1.14,-3.60,-3.60,-3.60
507.55,-2.06,1.52,-2.06,1.52,-1.52,-1.27,-1.14,-3.57,-3.58,-3.58
512.62,-2.05,1.51,-2.05,1.51,-1.51,-1.27,-1.15,-3.56,-3.55,-3.56
517.75,-2.03,1.50,-2.03,1.50,-1.50,-1.26,-1.16,-3.53,-3.53,-3.53
522.93,-2.02,1.48,-2.01,1.49,-1.49,-1.26,-1.16,-3.51,-3.50,-3.50
528.16,-2.00,1.48,-2.00,1.48,-1.48,-1.25,-1.17,-3.48,-3.48,-3.48
533.44,-1.98,1.48,-1.98,1.47,-1.48,-1.25,-1.18,-3.45,-3.46,-3.46
538.77,-1.97,1.46,-1.96,1.46,-1.47,-1.24,-1.19,-3.44,-3.43,-3.43
544.16,-1.95,1.45,-1.95,1.46,-1.46,-1.24,-1.20,-3.41,-3.40,-3.40
549.60,-1.93,1.44,-1.93,1.45,-1.45,-1.24,-1.21,-3.37,-3.37,-3.37
555.10,-1.91,1.44,-1.91,1.43,-1.43,-1.23,-1.22,-3.34,-3.34,-3.35
560.65,-1.91,1.41,-1.90,1.42,-1.41,-1.23,-1.24,-3.32,-3.31,-3.32
566.25,-1.91,1.38,-1.90,1.39,-1.38,-1.23,-1.25,-3.29,-3.28,-3.29
571.92,-1.91,1.36,-1.91,1.35,-1.34,-1.23,-1.27,-3.25,-3.25,-3.27
577.64,-1.93,1.31,-1.93,1.31,-1.30,-1.23,-1.28,-3.23,-3.22,-3.24
583.41,-1.95,1.26,-1.95,1.26,-1.25,-1.23,-1.30,-3.20,-3.20,-3.21
589.25,-1.97,1.20,-1.97,1.20,-1.21,-1.23,-1.32,-3.17,-3.18,-3.17
595.14,-1.99,1.14,-1.99,1.15,-1.16,-1.23,-1.34,-3.15,-3.15,-3.13
601.09,-2.00,1.11,-1.99,1.11,-1.13,-1.23,-1.36,-3.12,-3.12,-3.11
607.10,-1.99,1.08,-1.99,1.08,-1.10,-1.24,-1.39,-3.09,-3.09,-3.07
613.17,-1.97,1.06,-1.96,1.07,-1.08,-1.24,-1.41,-3.05,-3.05,-3.03
619.30,-1.93,1.07,-1.93,1.07,-1.08,-1.24,-1.43,-3.01,-3.01,-3.00
625.50,-1.88,1.08,-1.88,1.08,-1.09,-1.25,-1.46,-2.96,-2.97,-2.96
631.75,-1.84,1.10,-1.83,1.10,-1.10,-1.25,-1.49,-2.94,-2.94,-2.94
638.07,-1.79,1.12,-1.78,1.13,-1.12,-1.26,-1.52,-2.91,-2.91,-2.91
644.45,-1.73,1.16,-1.73,1.15,-1.15,-1.26,-1.55,-2.87,-2.88,-2.88
650.89,-1.68,1.18,-1.68,1.18,-1.17,-1.27,-1.58,-2.85,-2.85,-2.85
657.40,-1.63,1.21,-1.63,1.20,-1.20,-1.28,-1.61,-2.82,-2.82,-2.83
663.98,-1.59,1.22,-1.59,1.22,-1.22,-1.28,-1.65,-2.80,-2.80,-2.80
670.62,-1.55,1.24,-1.55,1.24,-1.24,-1.29,-1.68,-2.78,-2.78,-2.78
677.32,-1.51,1.27,-1.51,1.26,-1.25,-1.30,-1.72,-2.76,-2.77,-2.77
684.10,-1.48,1.28,-1.48,1.27,-1.27,-1.31,-1.76,-2.75,-2.75,-2.75
690.94,-1.45,1.28,-1.44,1.28,-1.29,-1.32,-1.80,-2.74,-2.73,-2.72
697.85,-1.41,1.30,-1.41,1.30,-1.30,-1.33,-1.84,-2.71,-2.71,-2.70
704.83,-1.37,1.32,-1.37,1.32,-1.32,-1.35,-1.89,-2.69,-2.69,-2.68
711.87,-1.34,1.34,-1.33,1.34,-1.33,-1.36,-1.93,-2.67,-2.67,-2.67
718.99,-1.30,1.36,-1.30,1.35,-1.35,-1.37,-1.98,-2.65,-2.65,-2.65
726.18,-1.27,1.37,-1.27,1.37,-1.37,-1.39,-2.03,-2.64,-2.63,-2.63
733.44,-1.23,1.39,-1.23,1.38,-1.39,-1.40,-2.08,-2.61,-2.62,-2.61
740.78,-1.19,1.40,-1.19,1.40,-1.41,-1.42,-2.13,-2.60,-2.60,-2.58
748.19,-1.15,1.42,-1.14,1.42,-1.43,-1.44,-2.18,-2.58,-2.57,-2.56
755.67,-1.10,1.46,-1.10,1.45,-1.45,-1.46,-2.23,-2.55,-2.55,-2.55
763.23,-1.06,1.48,-1.06,1.48,-1.47,-1.48,-2.29,-2.53,-2.53,-2.53
770.86,-1.02,1.50,-1.02,1.49,-1.49,-1.50,-2.34,-2.51,-2.51,-2.52
778.57,-0.99,1.51,-0.98,1.51,-1.51,-1.52,-2.40,-2.50,-2.49,-2.50
786.35,-0.95,1.53,-0.95,1.53,-1.53,-1.54,-2.46,-2.48,-2.47,-2.48
794.22,-0.91,1.56,-0.91,1.55,-1.55,-1.56,-2.52,-2.46,-2.46,-2.47
802.16,-0.88,1.57,-0.88,1.56,-1.56,-1.59,-2.57,-2.44,-2.44,-2.45
810.18,-0.86,1.57,-0.85,1.58,-1.58,-1.61,-2.63,-2.44,-2.43,-2.43
818.28,-0.82,1.61,-0.82,1.60,-1.60,-1.64,-2.69,-2.42,-2.42,-2.43
826.46,-0.79,1.63,-0.79,1.62,-1.63,-1.67,-2.75,-2.41,-2.42,-2.42
834.73,-0.77,1.65,-0.76,1.65,-1.65,-1.70,-2.81,-2.42,-2.41,-2.42
843.08,-0.74,1.67,-0.74,1.68,-1.68,-1.73,-2.87,-2.42,-2.41,-2.41
851.51,-0.70,1.72,-0.70,1.71,-1.71,-1.76,-2.92,-2.41,-2.41,-2.42
860.02,-0.68,1.74,-0.67,1.75,-1.74,-1.79,-2.98,-2.42,-2.42,-2.42
868.62,-0.64,1.79,-0.64,1.78,-1.78,-1.82,-3.03,-2.42,-2.42,-2.43
877.31,-0.61,1.82,-0.61,1.82,-1.82,-1.86,-3.09,-2.43,-2.43,-2.43
886.08,-0.57,1.86,-0.56,1.87,-1.87,-1.89,-3.13,-2.44,-2.43,-2.43
894.94,-0.52,1.92,-0.52,1.91,-1.92,-1.93,-3.18,-2.44,-2.44,-2.44
903.89,-0.48,1.97,-0.48,1.97,-1.97,-1.97,-3.22,-2.45,-2.45,-2.45
912.93,-0.44,2.02,-0.44,2.02,-2.02,-2.01,-3.26,-2.46,-2.46,-2.46
922.06,-0.39,2.08,-0.39,2.08,-2.08,-2.05,-3.30,-2.47,-2.47,-2.47
931.28,-0.35,2.14,-0.34,2.14,-2.13,-2.09,-3.33,-2.48,-2.48,-2.49
940.59,-0.29,2.20,-0.29,2.20,-2.19,-2.13,-3.35,-2.48,-2.48,-2.49
950.00,-0.25,2.25,-0.25,2.25,-2.25,-2.17,-3.37,-2.49,-2.49,-2.50
959.50,-0.20,2.30,-0.20,2.30,-2.30,-2.22,-3.38,-2.50,-2.50,-2.50
969.09,-0.15,2.35,-0.15,2.35,-2.35,-2.26,-3.40,-2.50,-2.50,-2.50
978.78,-0.10,2.40,-0.10,2.40,-2.40,-2.30,-3.39,-2.50,-2.50,-2.50
988.57,-0.05,2.46,-0.05,2.45,-2.45,-2.35,-3.39,-2.50,-2.50,-2.51
998.46,-0.01,2.50,-0.00,2.50,-2.50,-2.40,-3.38,-2.51,-2.50,-2.51
1008.44,0.04,2.54,0.04,2.54,-2.55,-2.44,-3.37,-2.50,-2.50,-2.50
1018.53,0.09,2.59,0.09,2.59,-2.59,-2.49,-3.34,-2.50,-2.50,-2.50
1028.71,0.13,2.63,0.14,2.63,-2.63,-2.54,-3.31,-2.50,-2.50,-2.50
1039.00,0.18,2.68,0.18,2.68,-2.68,-2.58,-3.27,-2.49,-2.49,-2.50
1049.39,0.23,2.72,0.23,2.72,-2.72,-2.63,-3.23,-2.48,-2.49,-2.49
1059.88,0.27,2.76,0.27,2.76,-2.75,-2.68,-3.18,-2.48,-2.48,-2.49
1070.48,0.32,2.79,0.32,2.79,-2.79,-2.72,-3.13,-2.47,-2.47,-2.47
1081.19,0.36,2.81,0.37,2.82,-2.82,-2.77,-3.07,-2.46,-2.45,-2.45
1092.00,0.42,2.85,0.42,2.84,-2.84,-2.81,-3.01,-2.42,-2.43,-2.43
1102.92,0.47,2.87,0.47,2.87,-2.87,-2.85,-2.94,-2.39,-2.40,-2.40
1113.95,0.52,2.89,0.52,2.89,-2.88,-2.90,-2.87,-2.36,-2.36,-2.37
1125.09,0.57,2.90,0.57,2.90,-2.90,-2.93,-2.79,-2.33,-2.32,-2.33
1136.34,0.62,2.91,0.62,2.91,-2.91,-2.97,-2.71,-2.29,-2.28,-2.29
1147.70,0.68,2.91,0.68,2.91,-2.92,-3.01,-2.62,-2.23,-2.24,-2.23
1159.18,0.73,2.92,0.73,2.92,-2.92,-3.04,-2.54,-2.19,-2.19,-2.19
1170.77,0.79,2.92,0.79,2.92,-2.92,-3.07,-2.45,-2.13,-2.13,-2.13
1182.48,0.85,2.92,0.85,2.92,-2.92,-3.09,-2.36,-2.07,-2.06,-2.07
1194.30,0.92,2.92,0.92,2.92,-2.92,-3.12,-2.27,-1.99,-1.99,-2.00
1206.25,0.99,2.92,0.99,2.91,-2.91,-3.14,-2.17,-1.92,-1.92,-1.93
1218.31,1.06,2.90,1.06,2.91,-2.91,-3.15,-2.08,-1.85,-1.85,-1.84
1230.49,1.13,2.90,1.13,2.90,-2.91,-3.16,-1.98,-1.77,-1.77,-1.77
1242.80,1.21,2.90,1.21,2.90,-2.90,-3.17,-1.89,-1.69,-1.69,-1.69
1255.22,1.30,2.90,1.30,2.90,-2.90,-3.17,-1.79,-1.60,-1.60,-1.60
1267.78,1.39,2.90,1.39,2.90,-2.90,-3.16,-1.69,-1.51,-1.51,-1.51
1280.45,1.48,2.90,1.48,2.90,-2.90,-3.16,-1.60,-1.42,-1.41,-1.42
1293.26,1.58,2.90,1.58,2.90,-2.90,-3.14,-1.50,-1.32,-1.32,-1.32
1306.19,1.67,2.90,1.68,2.90,-2.90,-3.13,-1.40,-1.22,-1.22,-1.23
1319.25,1.77,2.90,1.77,2.90,-2.89,-3.10,-1.31,-1.12,-1.12,-1.13
1332.45,1.86,2.89,1.86,2.89,-2.89,-3.07,-1.21,-1.03,-1.03,-1.03
1345.77,1.94,2.88,1.95,2.89,-2.89,-3.04,-1.11,-0.94,-0.94,-0.94
1359.23,2.03,2.88,2.03,2.88,-2.88,-3.00,-1.02,-0.85,-0.85,-0.85
1372.82,2.12,2.88,2.11,2.87,-2.88,-2.95,-0.92,-0.75,-0.76,-0.76
1386.55,2.18,2.86,2.19,2.87,-2.87,-2.91,-0.83,-0.69,-0.68,-0.68
1400.41,2.26,2.87,2.26,2.86,-2.86,-2.85,-0.73,-0.60,-0.60,-0.61
1414.42,2.32,2.85,2.33,2.85,-2.86,-2.80,-0.64,-0.53,-0.53,-0.53
1428.56,2.39,2.84,2.39,2.84,-2.85,-2.73,-0.55,-0.45,-0.46,-0.45
1442.85,2.45,2.83,2.45,2.83,-2.83,-2.67,-0.45,-0.38,-0.38,-0.38
1457.28,2.50,2.81,2.50,2.81,-2.81,-2.60,-0.36,-0.31,-0.31,-0.31
1471.85,2.55,2.79,2.55,2.79,-2.79,-2.53,-0.27,-0.23,-0.23,-0.24
1486.57,2.59,2.76,2.59,2.76,-2.75,-2.45,-0.18,-0.16,-0.15,-0.17
1501.43,2.63,2.71,2.63,2.71,-2.70,-2.37,-0.09,-0.07,-0.07,-0.08
1516.45,2.66,2.65,2.66,2.65,-2.64,-2.29,0.00,0.02,0.02,0.01
1531.61,2.68,2.57,2.69,2.57,-2.57,-2.20,0.09,0.11,0.12,0.11
1546.93,2.70,2.49,2.70,2.48,-2.48,-2.11,0.18,0.22,0.22,0.21
1562.40,2.71,2.39,2.71,2.39,-2.39,-2.03,0.27,0.32,0.32,0.32
1578.02,2.71,2.27,2.72,2.28,-2.28,-1.93,0.36,0.43,0.44,0.44
1593.80,2.72,2.18,2.72,2.17,-2.17,-1.84,0.45,0.56,0.55,0.54
1609.74,2.72,2.05,2.72,2.05,-2.05,-1.74,0.53,0.68,0.68,0.67
1625.84,2.72,1.92,2.72,1.92,-1.92,-1.65,0.62,0.80,0.80,0.80
1642.10,2.72,1.79,2.72,1.79,-1.80,-1.55,0.70,0.92,0.92,0.93
1658.52,2.72,1.65,2.72,1.66,-1.67,-1.45,0.79,1.05,1.05,1.07
1675.10,2.73,1.53,2.73,1.53,-1.54,-1.34,0.87,1.19,1.19,1.20
1691.85,2.73,1.41,2.74,1.41,-1.41,-1.24,0.95,1.33,1.33,1.32
1708.77,2.74,1.29,2.74,1.28,-1.27,-1.13,1.03,1.47,1.47,1.45
1725.86,2.73,1.14,2.73,1.15,-1.13,-1.03,1.10,1.60,1.60,1.59
1743.12,2.72,1.00,2.72,1.00,-1.00,-0.92,1.18,1.73,1.73,1.72
1760.55,2.71,0.86,2.71,0.85,-0.85,-0.81,1.25,1.86,1.85,1.85
1778.15,2.68,0.70,2.69,0.71,-0.71,-0.70,1.32,1.97,1.98,1.98
1795.94,2.67,0.56,2.67,0.56,-0.56,-0.58,1.39,2.11,2.11,2.11
1813.90,2.66,0.42,2.66,0.41,-0.42,-0.47,1.46,2.24,2.24,2.24
1832.03,2.64,0.27,2.65,0.27,-0.28,-0.35,1.52,2.36,2.37,2.37
1850.36,2.64,0.12,2.64,0.13,-0.14,-0.23,1.58,2.50,2.50,2.52
1868.86,2.64,-0.01,2.64,-0.01,0.00,-0.11,1.63,2.64,2.64,2.65
1887.55,2.65,-0.14,2.65,-0.14,0.14,0.01,1.68,2.79,2.79,2.79
1906.42,2.66,-0.26,2.66,-0.27,0.28,0.14,1.73,2.94,2.94,2.92
1925.49,2.66,-0.41,2.66,-0.41,0.42,0.27,1.77,3.08,3.08,3.07
1944.74,2.66,-0.56,2.66,-0.56,0.56,0.40,1.82,3.22,3.22,3.22
1964.19,2.65,-0.71,2.65,-0.71,0.71,0.54,1.85,3.36,3.36,3.36
1983.83,2.63,-0.87,2.64,-0.87,0.86,0.68,1.88,3.49,3.50,3.50
2003.67,2.61,-1.03,2.61,-1.02,1.02,0.82,1.91,3.64,3.63,3.64
2023.71,2.57,-1.18,2.57,-1.19,1.20,0.97,1.93,3.77,3.77,3.75
2043.94,2.51,-1.36,2.51,-1.36,1.37,1.12,1.95,3.89,3.89,3.87
2064.38,2.44,-1.54,2.44,-1.55,1.56,1.27,1.97,4.00,4.00,3.98
2085.03,2.34,-1.75,2.35,-1.74,1.75,1.43,1.98,4.09,4.10,4.09
2105.88,2.25,-1.95,2.25,-1.95,1.95,1.60,1.98,4.20,4.20,4.20
2126.94,2.15,-2.15,2.15,-2.15,2.14,1.77,1.99,4.30,4.30,4.30
2148.20,2.05,-2.36,2.06,-2.35,2.34,1.94,1.99,4.39,4.40,4.41
2169.69,1.96,-2.55,1.96,-2.55,2.54,2.12,1.98,4.50,4.50,4.51
2191.38,1.87,-2.74,1.87,-2.74,2.73,2.30,1.98,4.60,4.61,4.61
2213.30,1.79,-2.92,1.79,-2.92,2.92,2.49,1.97,4.72,4.72,4.71
2235.43,1.71,-3.11,1.71,-3.11,3.11,2.69,1.96,4.83,4.82,4.82
2257.78,1.63,-3.30,1.63,-3.30,3.30,2.88,1.94,4.94,4.93,4.93
2280.36,1.54,-3.48,1.55,-3.48,3.50,3.09,1.93,5.04,5.04,5.02
2303.17,1.45,-3.67,1.45,-3.67,3.69,3.29,1.91,5.14,5.14,5.12
2326.20,1.36,-3.86,1.35,-3.87,3.88,3.50,1.89,5.24,5.24,5.22
2349.46,1.24,-4.08,1.25,-4.07,4.07,3.71,1.87,5.31,5.32,5.32
2372.95,1.14,-4.26,1.14,-4.26,4.26,3.92,1.85,5.40,5.40,5.40
2396.68,1.04,-4.44,1.04,-4.44,4.43,4.13,1.83,5.47,5.47,5.48
2420.65,0.95,-4.60,0.96,-4.60,4.59,4.33,1.81,5.54,5.55,5.55
2444.86,0.89,-4.74,0.89,-4.74,4.73,4.53,1.79,5.62,5.62,5.63
2469.31,0.84,-4.86,0.84,-4.86,4.85,4.72,1.77,5.70,5.70,5.70
2494.00,0.82,-4.96,0.82,-4.96,4.95,4.90,1.75,5.78,5.77,5.78
2518.94,0.80,-5.04,0.81,-5.03,5.03,5.07,1.73,5.83,5.84,5.84
2544.13,0.82,-5.08,0.81,-5.09,5.09,5.22,1.71,5.91,5.90,5.90
2569.57,0.83,-5.12,0.84,-5.12,5.12,5.36,1.69,5.95,5.95,5.95
2595.27,0.88,-5.14,0.89,-5.13,5.12,5.47,1.67,6.01,6.01,6.02
2621.22,0.95,-5.13,0.95,-5.13,5.11,5.56,1.65,6.06,6.06,6.08
2647.43,1.04,-5.09,1.04,-5.09,5.08,5.62,1.63,6.12,6.12,6.13
2673.90,1.14,-5.05,1.14,-5.05,5.03,5.67,1.62,6.17,6.18,6.19
2700.64,1.26,-4.98,1.26,-4.99,4.97,5.68,1.61,6.24,6.23,6.24
2727.65,1.37,-4.93,1.38,-4.92,4.91,5.68,1.59,6.28,6.29,6.30
2754.93,1.50,-4.84,1.50,-4.85,4.85,5.65,1.58,6.36,6.35,6.34
2782.48,1.60,-4.79,1.60,-4.79,4.81,5.61,1.57,6.41,6.41,6.39
2810.30,1.67,-4.76,1.68,-4.75,4.78,5.55,1.56,6.45,6.46,6.43
2838.40,1.72,-4.74,1.72,-4.75,4.78,5.48,1.55,6.50,6.50,6.46
2866.79,1.72,-4.76,1.71,-4.77,4.81,5.40,1.55,6.53,6.52,6.48
2895.46,1.66,-4.84,1.67,-4.83,4.86,5.32,1.54,6.52,6.53,6.50
2924.41,1.59,-4.93,1.60,-4.92,4.96,5.24,1.54,6.55,6.56,6.52
2953.65,1.51,-5.02,1.50,-5.03,5.08,5.16,1.54,6.59,6.58,6.53
2983.19,1.40,-5.15,1.41,-5.15,5.19,5.09,1.54,6.60,6.60,6.55
3013.02,1.30,-5.26,1.31,-5.26,5.29,5.03,1.54,6.59,6.59,6.56
3043.15,1.21,-5.37,1.21,-5.36,5.34,4.98,1.54,6.55,6.55,6.58
3073.58,1.13,-5.45,1.13,-5.45,5.34,4.94,1.54,6.47,6.47,6.58
3104.32,1.06,-5.52,1.06,-5.53,5.29,4.90,1.55,6.35,6.35,6.58
3135.36,0.99,-5.58,1.00,-5.57,5.18,4.84,1.55,6.17,6.18,6.57
3166.72,0.94,-5.61,0.94,-5.60,5.02,4.76,1.56,5.96,5.96,6.55
3198.38,0.90,-5.60,0.90,-5.61,4.80,4.65,1.57,5.71,5.71,6.50
3230.37,0.87,-5.59,0.87,-5.59,4.55,4.49,1.58,5.43,5.42,6.46
3262.67,0.84,-5.57,0.84,-5.57,4.28,4.29,1.58,5.12,5.12,6.41
3295.30,0.82,-5.55,0.82,-5.55,3.99,4.05,1.60,4.81,4.81,6.37
3328.25,0.82,-5.50,0.82,-5.50,3.71,3.79,1.61,4.53,4.53,6.32
3361.53,0.85,-5.42,0.86,-5.42,3.45,3.51,1.62,4.30,4.31,6.27
3395.15,0.93,-5.29,0.93,-5.29,3.19,3.22,1.63,4.12,4.12,6.22
3429.10,1.03,-5.13,1.04,-5.12,2.93,2.94,1.64,3.97,3.97,6.16
3463.39,1.18,-4.90,1.19,-4.91,2.68,2.67,1.66,3.86,3.86,6.08
3498.03,1.38,-4.64,1.37,-4.65,2.42,2.41,1.67,3.80,3.79,6.02
3533.01,1.60,-4.36,1.61,-4.35,2.16,2.16,1.68,3.76,3.77,5.96
3568.34,1.87,-4.01,1.88,-4.00,1.90,1.92,1.69,3.77,3.78,5.88
3604.02,2.18,-3.61,2.18,-3.62,1.64,1.68,1.70,3.82,3.82,5.79
3640.06,2.51,-3.19,2.51,-3.19,1.38,1.44,1.72,3.90,3.90,5.70
3676.46,2.86,-2.75,2.86,-2.74,1.13,1.20,1.73,3.99,3.99,5.61
3713.22,3.23,-2.27,3.23,-2.27,0.87,0.96,1.74,4.10,4.10,5.50
3750.36,3.61,-1.78,3.61,-1.78,0.61,0.70,1.74,4.22,4.22,5.39
3787.86,3.99,-1.27,3.99,-1.27,0.34,0.44,1.75,4.34,4.34,5.26
3825.74,4.36,-0.76,4.36,-0.76,0.07,0.17,1.76,4.43,4.43,5.12
3864.00,4.71,-0.27,4.71,-0.27,-0.21,-0.11,1.76,4.50,4.51,4.98
3902.64,5.03,0.19,5.03,0.19,-0.49,-0.37,1.77,4.54,4.54,4.84
3941.66,5.30,0.60,5.30,0.59,-0.75,-0.63,1.77,4.55,4.55,4.70
3981.08,5.50,0.93,5.51,0.94,-0.97,-0.83,1.77,4.53,4.53,4.57
4020.89,5.62,1.19,5.63,1.20,-1.14,-1.00,1.77,4.48,4.48,4.43
4061.10,5.67,1.39,5.65,1.36,-1.25,-1.06,1.76,4.42,4.40,4.28
4101.71,5.56,1.41,5.58,1.42,-1.28,-1.06,1.76,4.28,4.29,4.15
4142.73,5.38,1.35,5.39,1.36,-1.24,-0.97,1.75,4.14,4.15,4.03
4184.15,5.11,1.21,5.08,1.18,-1.13,-0.82,1.74,3.98,3.95,3.90
4226.00,4.67,0.89,4.68,0.90,-0.96,-0.63,1.73,3.72,3.73,3.78
4268.26,4.16,0.50,4.17,0.52,-0.73,-0.42,1.72,3.43,3.44,3.66
4310.94,3.58,0.06,3.57,0.04,-0.47,-0.20,1.71,3.12,3.10,3.52
4354.05,2.88,-0.51,2.89,-0.51,-0.19,0.02,1.69,2.70,2.70,3.39
4397.59,2.13,-1.14,2.14,-1.13,0.09,0.23,1.68,2.23,2.23,3.27
4441.56,1.33,-1.81,1.33,-1.81,0.37,0.45,1.66,1.70,1.70,3.14
4485.98,0.50,-2.51,0.50,-2.51,0.63,0.66,1.65,1.13,1.13,3.01
4530.84,-0.35,-3.23,-0.35,-3.23,0.92,0.87,1.63,0.57,0.57,2.88
4576.15,-1.20,-3.95,-1.19,-3.95,1.22,1.08,1.61,0.02,0.02,2.75
4621.91,-2.02,-4.64,-2.02,-4.64,1.50,1.29,1.60,-0.51,-0.51,2.62
4668.13,-2.80,-5.29,-2.80,-5.29,1.75,1.48,1.58,-1.05,-1.05,2.49
