frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,11.86,5.80,11.87,5.81,-5.85,-5.10,-4.97,6.02,6.03,6.07
26.16,11.84,5.78,11.85,5.78,-5.82,-5.10,-5.09,6.02,6.03,6.07
26.43,11.84,5.78,11.84,5.78,-5.79,-5.10,-5.21,6.06,6.06,6.07
26.69,11.84,5.78,11.85,5.78,-5.76,-5.10,-5.32,6.09,6.09,6.07
26.96,11.84,5.78,11.83,5.77,-5.73,-5.10,-5.44,6.12,6.10,6.06
27.23,11.79,5.74,11.79,5.74,-5.70,-5.10,-5.55,6.09,6.09,6.05
27.50,11.73,5.68,11.74,5.69,-5.68,-5.10,-5.66,6.05,6.05,6.05
27.77,11.68,5.63,11.68,5.63,-5.66,-5.10,-5.77,6.02,6.02,6.05
28.05,11.63,5.58,11.64,5.60,-5.63,-5.10,-5.87,6.00,6.01,6.05
28.33,11.62,5.58,11.63,5.58,-5.60,-5.10,-5.97,6.02,6.03,6.05
28.62,11.62,5.59,11.62,5.58,-5.57,-5.10,-6.07,6.06,6.05,6.04
28.90,11.61,5.58,11.61,5.57,-5.54,-5.10,-6.15,6.08,6.07,6.03
29.19,11.57,5.55,11.57,5.54,-5.51,-5.10,-6.23,6.06,6.05,6.02
29.48,11.51,5.49,11.51,5.49,-5.50,-5.09,-6.30,6.02,6.02,6.02
29.78,11.45,5.45,11.46,5.44,-5.48,-5.09,-6.37,5.98,5.98,6.01
30.08,11.41,5.40,11.42,5.41,-5.45,-5.09,-6.43,5.96,5.97,6.02
30.38,11.40,5.41,11.41,5.41,-5.42,-5.09,-6.48,5.98,5.99,6.00
30.68,11.40,5.42,11.40,5.42,-5.39,-5.09,-6.51,6.02,6.01,5.98
30.99,11.39,5.42,11.38,5.40,-5.35,-5.09,-6.55,6.04,6.02,5.97
31.30,11.32,5.36,11.32,5.36,-5.33,-5.09,-6.56,6.00,6.00,5.97
31.61,11.25,5.29,11.26,5.30,-5.31,-5.08,-6.58,5.95,5.95,5.97
31.93,11.18,5.24,11.20,5.25,-5.29,-5.08,-6.57,5.90,5.91,5.94
32.24,11.16,5.22,11.17,5.23,-5.27,-5.08,-6.57,5.89,5.90,5.94
32.57,11.16,5.23,11.16,5.23,-5.25,-5.08,-6.55,5.91,5.90,5.93
32.89,11.16,5.24,11.16,5.23,-5.24,-5.07,-6.52,5.93,5.93,5.93
33.22,11.16,5.24,11.17,5.24,-5.22,-5.07,-6.49,5.95,5.95,5.92
33.55,11.16,5.23,11.17,5.24,-5.20,-5.07,-6.45,5.97,5.97,5.93
33.89,11.16,5.23,11.15,5.22,-5.18,-5.07,-6.40,5.98,5.97,5.94
34.23,11.11,5.19,11.10,5.17,-5.16,-5.06,-6.35,5.95,5.94,5.93
34.57,11.03,5.11,11.04,5.11,-5.13,-5.06,-6.28,5.90,5.91,5.92
34.92,10.95,5.04,10.97,5.05,-5.09,-5.05,-6.22,5.86,5.88,5.92
35.27,10.93,5.01,10.94,5.03,-5.05,-5.05,-6.15,5.89,5.90,5.93
35.62,10.93,5.03,10.93,5.02,-5.01,-5.05,-6.08,5.93,5.92,5.90
35.97,10.93,5.02,10.91,5.00,-4.97,-5.04,-6.00,5.96,5.93,5.91
36.33,10.85,4.96,10.85,4.96,-4.94,-5.04,-5.93,5.91,5.91,5.89
36.70,10.77,4.89,10.78,4.90,-4.92,-5.03,-5.85,5.86,5.86,5.88
37.06,10.70,4.84,10.73,4.86,-4.89,-5.03,-5.77,5.81,5.84,5.87
37.43,10.70,4.86,10.71,4.86,-4.86,-5.02,-5.69,5.84,5.84,5.84
37.81,10.70,4.88,10.69,4.86,-4.83,-5.02,-5.61,5.87,5.85,5.83
38.19,10.66,4.86,10.64,4.84,-4.81,-5.01,-5.53,5.85,5.83,5.80
38.57,10.57,4.80,10.58,4.80,-4.81,-5.00,-5.45,5.77,5.77,5.77
38.95,10.48,4.74,10.51,4.77,-4.81,-5.00,-5.37,5.68,5.70,5.74
39.34,10.47,4.76,10.47,4.76,-4.81,-4.99,-5.30,5.66,5.66,5.71
39.74,10.47,4.79,10.47,4.78,-4.81,-4.98,-5.23,5.66,5.66,5.68
40.14,10.47,4.82,10.48,4.83,-4.81,-4.98,-5.16,5.67,5.67,5.65
40.54,10.47,4.85,10.48,4.85,-4.81,-4.97,-5.09,5.67,5.67,5.62
40.94,10.47,4.88,10.45,4.85,-4.80,-4.96,-5.02,5.67,5.64,5.60
41.35,10.39,4.81,10.39,4.81,-4.80,-4.95,-4.96,5.59,5.59,5.58
41.76,10.30,4.75,10.32,4.76,-4.79,-4.94,-4.90,5.52,5.53,5.55
42.18,10.25,4.72,10.28,4.74,-4.76,-4.93,-4.85,5.49,5.51,5.54
42.60,10.25,4.74,10.25,4.74,-4.73,-4.92,-4.80,5.52,5.52,5.51
43.03,10.24,4.76,10.21,4.72,-4.70,-4.91,-4.75,5.54,5.50,5.48
43.46,10.14,4.69,10.14,4.69,-4.68,-4.90,-4.70,5.46,5.46,5.46
43.90,10.04,4.61,10.08,4.64,-4.66,-4.88,-4.66,5.38,5.41,5.43
44.33,10.02,4.61,10.03,4.62,-4.65,-4.87,-4.62,5.37,5.38,5.41
44.78,10.02,4.64,10.01,4.62,-4.64,-4.86,-4.59,5.39,5.38,5.38
45.23,10.00,4.64,10.00,4.64,-4.62,-4.85,-4.56,5.38,5.38,5.37
45.68,9.97,4.65,9.97,4.64,-4.61,-4.83,-4.53,5.36,5.36,5.33
46.13,9.93,4.63,9.92,4.62,-4.61,-4.82,-4.50,5.32,5.31,5.30
46.60,9.85,4.59,9.86,4.59,-4.61,-4.80,-4.48,5.25,5.25,5.27
47.06,9.79,4.55,9.82,4.58,-4.60,-4.79,-4.46,5.19,5.22,5.24
47.53,9.79,4.58,9.79,4.59,-4.60,-4.77,-4.45,5.19,5.19,5.21
48.01,9.79,4.63,9.77,4.60,-4.60,-4.76,-4.44,5.20,5.17,5.16
48.49,9.73,4.61,9.73,4.61,-4.59,-4.74,-4.43,5.14,5.14,5.13
48.97,9.66,4.59,9.67,4.59,-4.59,-4.73,-4.42,5.08,5.09,5.08
49.46,9.61,4.57,9.61,4.57,-4.58,-4.71,-4.42,5.04,5.04,5.05
49.96,9.56,4.57,9.58,4.57,-4.57,-4.69,-4.42,5.00,5.01,4.99
50.46,9.54,4.57,9.55,4.58,-4.55,-4.68,-4.42,4.99,4.99,4.97
50.96,9.52,4.58,9.49,4.55,-4.55,-4.66,-4.43,4.98,4.95,4.94
51.47,9.43,4.53,9.43,4.52,-4.54,-4.64,-4.43,4.89,4.89,4.91
51.99,9.33,4.46,9.37,4.50,-4.54,-4.63,-4.44,4.80,4.83,4.87
52.51,9.33,4.50,9.33,4.50,-4.53,-4.61,-4.45,4.80,4.80,4.83
53.03,9.33,4.53,9.33,4.54,-4.53,-4.60,-4.46,4.80,4.80,4.80
53.56,9.33,4.58,9.33,4.58,-4.54,-4.58,-4.47,4.80,4.79,4.75
54.10,9.31,4.61,9.28,4.57,-4.55,-4.57,-4.49,4.77,4.73,4.70
54.64,9.19,4.54,9.21,4.55,-4.55,-4.55,-4.50,4.64,4.65,4.66
55.18,9.11,4.50,9.14,4.53,-4.56,-4.54,-4.51,4.56,4.59,4.61
55.74,9.11,4.54,9.12,4.54,-4.55,-4.53,-4.53,4.56,4.56,4.57
56.29,9.11,4.57,9.11,4.57,-4.54,-4.52,-4.54,4.57,4.57,4.55
56.86,9.11,4.59,9.07,4.56,-4.53,-4.51,-4.55,4.58,4.54,4.52
57.42,9.01,4.54,9.00,4.53,-4.52,-4.50,-4.56,4.49,4.48,4.47
58.00,8.88,4.44,8.93,4.49,-4.50,-4.50,-4.58,4.38,4.43,4.44
58.58,8.88,4.46,8.89,4.47,-4.49,-4.49,-4.58,4.39,4.40,4.42
59.16,8.88,4.48,8.88,4.48,-4.48,-4.49,-4.59,4.41,4.40,4.40
59.76,8.88,4.51,8.85,4.49,-4.47,-4.49,-4.60,4.42,4.38,4.37
60.35,8.80,4.49,8.78,4.46,-4.46,-4.48,-4.60,4.34,4.32,4.32
60.96,8.66,4.39,8.71,4.44,-4.47,-4.48,-4.60,4.20,4.24,4.28
61.57,8.65,4.43,8.66,4.44,-4.47,-4.49,-4.60,4.18,4.19,4.22
62.18,8.65,4.49,8.65,4.47,-4.47,-4.49,-4.59,4.18,4.17,4.17
62.80,8.65,4.53,8.64,4.52,-4.48,-4.49,-4.59,4.17,4.16,4.12
63.43,8.61,4.53,8.60,4.52,-4.49,-4.49,-4.57,4.13,4.12,4.08
64.07,8.54,4.50,8.54,4.50,-4.50,-4.50,-4.56,4.05,4.04,4.04
64.71,8.46,4.47,8.48,4.48,-4.51,-4.50,-4.55,3.95,3.97,4.00
65.35,8.42,4.48,8.44,4.48,-4.52,-4.51,-4.53,3.90,3.92,3.95
66.01,8.42,4.51,8.42,4.51,-4.53,-4.52,-4.51,3.90,3.90,3.91
66.67,8.42,4.55,8.42,4.55,-4.53,-4.52,-4.49,3.89,3.89,3.87
67.33,8.39,4.58,8.38,4.56,-4.54,-4.53,-4.46,3.86,3.85,3.81
68.01,8.33,4.56,8.32,4.55,-4.54,-4.54,-4.44,3.79,3.78,3.77
68.69,8.24,4.51,8.26,4.53,-4.55,-4.54,-4.41,3.70,3.71,3.73
69.37,8.20,4.52,8.23,4.54,-4.54,-4.55,-4.38,3.66,3.68,3.69
70.07,8.20,4.56,8.20,4.56,-4.54,-4.55,-4.36,3.66,3.66,3.65
70.77,8.20,4.60,8.16,4.56,-4.54,-4.56,-4.33,3.66,3.62,3.60
71.48,8.09,4.55,8.09,4.54,-4.55,-4.57,-4.30,3.55,3.54,3.55
72.19,7.97,4.47,8.02,4.52,-4.55,-4.57,-4.27,3.42,3.46,3.50
72.91,7.97,4.52,7.97,4.52,-4.56,-4.58,-4.24,3.41,3.41,3.46
73.64,7.97,4.56,7.97,4.56,-4.57,-4.58,-4.21,3.41,3.40,3.41
74.38,7.97,4.61,7.98,4.61,-4.57,-4.58,-4.18,3.41,3.41,3.36
75.12,7.96,4.64,7.95,4.63,-4.57,-4.59,-4.15,3.39,3.38,3.32
75.87,7.91,4.62,7.89,4.60,-4.58,-4.59,-4.13,3.33,3.31,3.29
76.63,7.80,4.54,7.82,4.56,-4.58,-4.59,-4.10,3.22,3.24,3.26
77.40,7.74,4.51,7.76,4.53,-4.58,-4.59,-4.08,3.17,3.19,3.23
78.17,7.74,4.55,7.74,4.54,-4.56,-4.59,-4.06,3.18,3.18,3.19
78.95,7.74,4.57,7.74,4.57,-4.54,-4.59,-4.04,3.20,3.20,3.18
79.74,7.74,4.60,7.72,4.57,-4.53,-4.59,-4.03,3.22,3.19,3.15
80.54,7.66,4.54,7.65,4.53,-4.52,-4.59,-4.01,3.14,3.13,3.12
81.35,7.56,4.48,7.58,4.49,-4.52,-4.59,-4.00,3.04,3.06,3.09
82.16,7.51,4.44,7.53,4.47,-4.52,-4.59,-3.99,2.99,3.01,3.07
82.98,7.51,4.49,7.51,4.49,-4.51,-4.59,-3.99,3.00,3.00,3.02
83.81,7.51,4.53,7.52,4.53,-4.51,-4.58,-3.98,3.01,3.01,2.99
84.65,7.51,4.56,7.49,4.55,-4.50,-4.58,-3.98,3.01,2.99,2.95
85.50,7.45,4.54,7.43,4.52,-4.50,-4.58,-3.99,2.96,2.94,2.91
86.35,7.34,4.46,7.36,4.49,-4.49,-4.57,-3.99,2.85,2.87,2.88
87.22,7.28,4.44,7.32,4.48,-4.48,-4.57,-4.00,2.80,2.84,2.84
88.09,7.28,4.48,7.27,4.47,-4.47,-4.56,-4.01,2.81,2.80,2.80
88.97,7.28,4.52,7.23,4.47,-4.46,-4.56,-4.03,2.82,2.76,2.76
89.86,7.13,4.42,7.16,4.44,-4.46,-4.55,-4.04,2.68,2.71,2.72
90.76,7.07,4.40,7.10,4.42,-4.46,-4.55,-4.06,2.62,2.64,2.68
91.66,7.06,4.43,7.06,4.42,-4.46,-4.54,-4.09,2.61,2.60,2.63
92.58,7.06,4.47,7.07,4.47,-4.46,-4.54,-4.11,2.61,2.61,2.59
93.51,7.06,4.51,7.07,4.51,-4.46,-4.53,-4.14,2.60,2.61,2.56
94.44,7.05,4.54,7.02,4.51,-4.47,-4.53,-4.17,2.58,2.55,2.51
95.39,6.96,4.50,6.95,4.48,-4.49,-4.53,-4.21,2.48,2.47,2.47
96.34,6.83,4.41,6.88,4.46,-4.50,-4.52,-4.25,2.33,2.38,2.42
97.30,6.83,4.45,6.83,4.46,-4.51,-4.52,-4.28,2.33,2.33,2.38
98.28,6.83,4.50,6.83,4.50,-4.50,-4.51,-4.33,2.33,2.32,2.33
99.26,6.83,4.56,6.84,4.56,-4.50,-4.51,-4.37,2.33,2.34,2.28
100.25,6.82,4.58,6.80,4.55,-4.51,-4.51,-4.42,2.32,2.29,2.24
101.25,6.75,4.54,6.73,4.52,-4.52,-4.50,-4.46,2.24,2.21,2.22
102.27,6.60,4.43,6.66,4.49,-4.52,-4.50,-4.51,2.08,2.13,2.17
103.29,6.60,4.48,6.60,4.47,-4.52,-4.50,-4.56,2.08,2.08,2.12
104.32,6.60,4.51,6.60,4.50,-4.51,-4.50,-4.61,2.09,2.09,2.10
105.37,6.60,4.54,6.61,4.55,-4.50,-4.50,-4.67,2.10,2.11,2.06
106.42,6.60,4.57,6.57,4.54,-4.49,-4.49,-4.72,2.11,2.07,2.03
107.48,6.50,4.52,6.50,4.50,-4.49,-4.49,-4.77,2.01,2.01,1.99
108.56,6.38,4.41,6.43,4.46,-4.49,-4.49,-4.82,1.89,1.93,1.97
109.64,6.37,4.43,6.37,4.43,-4.49,-4.49,-4.87,1.89,1.89,1.95
110.74,6.37,4.46,6.37,4.45,-4.47,-4.49,-4.92,1.90,1.90,1.91
111.85,6.37,4.49,6.39,4.50,-4.46,-4.49,-4.97,1.92,1.93,1.88
112.97,6.37,4.52,6.35,4.50,-4.45,-4.49,-5.01,1.92,1.90,1.86
114.10,6.33,4.51,6.28,4.46,-4.46,-4.49,-5.06,1.88,1.83,1.82
115.24,6.14,4.37,6.21,4.43,-4.47,-4.49,-5.10,1.68,1.74,1.78
116.39,6.14,4.42,6.15,4.42,-4.47,-4.49,-5.14,1.67,1.68,1.72
117.55,6.14,4.45,6.13,4.44,-4.47,-4.49,-5.17,1.67,1.66,1.69
118.73,6.14,4.50,6.16,4.51,-4.47,-4.48,-5.20,1.68,1.69,1.65
119.92,6.14,4.53,6.14,4.52,-4.47,-4.48,-5.22,1.68,1.67,1.61
121.12,6.13,4.54,6.09,4.51,-4.48,-4.48,-5.24,1.66,1.61,1.59
122.33,5.99,4.46,6.02,4.47,-4.49,-4.48,-5.25,1.50,1.53,1.54
123.55,5.92,4.42,5.95,4.45,-4.50,-4.47,-5.26,1.43,1.46,1.51
124.79,5.92,4.46,5.92,4.46,-4.49,-4.47,-5.27,1.43,1.43,1.47
126.03,5.92,4.51,5.93,4.51,-4.49,-4.46,-5.27,1.43,1.44,1.41
127.29,5.92,4.56,5.90,4.53,-4.49,-4.46,-5.26,1.44,1.41,1.36
128.57,5.87,4.55,5.84,4.51,-4.50,-4.45,-5.25,1.38,1.34,1.33
129.85,5.71,4.43,5.76,4.48,-4.51,-4.44,-5.23,1.21,1.26,1.29
131.15,5.69,4.46,5.70,4.47,-4.51,-4.44,-5.21,1.18,1.19,1.24
132.46,5.69,4.50,5.68,4.49,-4.51,-4.43,-5.18,1.19,1.18,1.19
133.79,5.69,4.54,5.70,4.55,-4.50,-4.42,-5.15,1.19,1.20,1.15
135.12,5.68,4.56,5.67,4.54,-4.49,-4.42,-5.12,1.19,1.17,1.12
136.48,5.63,4.54,5.60,4.51,-4.50,-4.41,-5.08,1.14,1.10,1.09
137.84,5.48,4.42,5.53,4.47,-4.51,-4.41,-5.04,0.98,1.02,1.06
139.22,5.46,4.45,5.47,4.45,-4.51,-4.40,-5.00,0.95,0.96,1.02
140.61,5.46,4.48,5.45,4.47,-4.50,-4.40,-4.95,0.96,0.95,0.98
142.02,5.46,4.51,5.48,4.53,-4.49,-4.39,-4.90,0.97,0.99,0.95
143.44,5.46,4.54,5.46,4.54,-4.48,-4.39,-4.85,0.98,0.98,0.92
144.87,5.46,4.57,5.41,4.52,-4.48,-4.39,-4.80,0.98,0.93,0.89
146.32,5.31,4.45,5.34,4.48,-4.49,-4.39,-4.75,0.83,0.85,0.86
147.78,5.23,4.40,5.27,4.44,-4.49,-4.39,-4.70,0.74,0.78,0.83
149.26,5.23,4.43,5.22,4.42,-4.48,-4.39,-4.65,0.75,0.74,0.80
150.75,5.23,4.47,5.23,4.46,-4.47,-4.39,-4.60,0.76,0.76,0.77
152.26,5.23,4.49,5.25,4.51,-4.45,-4.39,-4.55,0.78,0.79,0.74
153.78,5.23,4.53,5.21,4.50,-4.44,-4.39,-4.51,0.79,0.77,0.70
155.32,5.18,4.50,5.15,4.47,-4.45,-4.40,-4.46,0.74,0.70,0.68
156.88,5.02,4.38,5.07,4.43,-4.46,-4.40,-4.41,0.57,0.62,0.65
158.44,5.00,4.39,5.01,4.40,-4.46,-4.41,-4.37,0.54,0.55,0.61
160.03,5.00,4.42,4.99,4.41,-4.47,-4.42,-4.33,0.54,0.52,0.58
161.63,5.00,4.46,5.00,4.46,-4.46,-4.42,-4.30,0.55,0.55,0.55
163.24,5.00,4.50,5.01,4.50,-4.45,-4.43,-4.26,0.55,0.56,0.51
164.88,5.00,4.53,4.99,4.52,-4.46,-4.44,-4.23,0.55,0.54,0.48
166.53,4.97,4.53,4.94,4.50,-4.47,-4.45,-4.20,0.51,0.47,0.44
168.19,4.85,4.43,4.87,4.46,-4.48,-4.46,-4.17,0.37,0.39,0.42
169.87,4.78,4.40,4.81,4.43,-4.48,-4.46,-4.14,0.30,0.33,0.38
171.57,4.78,4.44,4.78,4.43,-4.47,-4.47,-4.13,0.31,0.30,0.35
173.29,4.78,4.47,4.79,4.48,-4.46,-4.48,-4.11,0.32,0.33,0.31
175.02,4.78,4.51,4.78,4.51,-4.46,-4.49,-4.09,0.33,0.32,0.27
176.77,4.78,4.55,4.72,4.49,-4.46,-4.50,-4.08,0.32,0.26,0.23
178.54,4.60,4.41,4.65,4.46,-4.47,-4.51,-4.07,0.13,0.18,0.20
180.32,4.55,4.41,4.58,4.43,-4.48,-4.52,-4.06,0.08,0.10,0.14
182.13,4.55,4.44,4.54,4.43,-4.48,-4.53,-4.06,0.08,0.06,0.11
183.95,4.55,4.49,4.57,4.50,-4.47,-4.54,-4.06,0.08,0.09,0.07
185.79,4.55,4.53,4.55,4.52,-4.47,-4.55,-4.07,0.09,0.08,0.03
187.65,4.55,4.56,4.49,4.50,-4.47,-4.56,-4.07,0.08,0.02,-0.00
189.52,4.37,4.43,4.42,4.47,-4.48,-4.57,-4.08,-0.11,-0.06,-0.05
191.42,4.32,4.41,4.35,4.43,-4.49,-4.58,-4.09,-0.16,-0.14,-0.08
193.33,4.32,4.45,4.31,4.44,-4.48,-4.58,-4.11,-0.16,-0.17,-0.12
195.27,4.32,4.48,4.33,4.49,-4.47,-4.59,-4.13,-0.15,-0.14,-0.16
197.22,4.32,4.52,4.32,4.52,-4.46,-4.59,-4.15,-0.13,-0.14,-0.20
199.19,4.31,4.53,4.27,4.49,-4.45,-4.60,-4.17,-0.14,-0.18,-0.22
201.18,4.18,4.44,4.20,4.45,-4.45,-4.60,-4.19,-0.27,-0.26,-0.25
203.19,4.09,4.37,4.13,4.40,-4.45,-4.61,-4.21,-0.36,-0.32,-0.28
205.23,4.09,4.40,4.09,4.39,-4.44,-4.61,-4.24,-0.34,-0.35,-0.30
207.28,4.09,4.41,4.10,4.43,-4.42,-4.61,-4.27,-0.33,-0.32,-0.32
209.35,4.09,4.45,4.09,4.45,-4.40,-4.61,-4.30,-0.31,-0.31,-0.35
211.44,4.09,4.48,4.04,4.42,-4.39,-4.60,-4.33,-0.30,-0.35,-0.39
213.56,3.94,4.36,3.97,4.38,-4.38,-4.60,-4.35,-0.44,-0.41,-0.41
215.69,3.87,4.31,3.90,4.34,-4.37,-4.60,-4.38,-0.50,-0.47,-0.43
217.85,3.86,4.32,3.87,4.33,-4.35,-4.59,-4.41,-0.49,-0.49,-0.46
220.03,3.86,4.36,3.86,4.36,-4.33,-4.58,-4.44,-0.47,-0.47,-0.50
222.23,3.86,4.39,3.83,4.35,-4.31,-4.57,-4.46,-0.45,-0.49,-0.52
224.45,3.76,4.31,3.76,4.31,-4.30,-4.56,-4.49,-0.54,-0.54,-0.54
226.70,3.65,4.23,3.69,4.26,-4.29,-4.55,-4.51,-0.64,-0.60,-0.57
228.96,3.64,4.23,3.64,4.23,-4.28,-4.53,-4.53,-0.63,-0.63,-0.59
231.25,3.64,4.25,3.64,4.25,-4.26,-4.52,-4.54,-0.61,-0.61,-0.61
233.57,3.64,4.28,3.65,4.28,-4.23,-4.50,-4.56,-0.59,-0.59,-0.64
235.90,3.64,4.30,3.60,4.26,-4.21,-4.48,-4.56,-0.57,-0.61,-0.66
238.26,3.53,4.21,3.53,4.21,-4.20,-4.46,-4.57,-0.67,-0.67,-0.67
240.64,3.42,4.11,3.46,4.15,-4.19,-4.44,-4.57,-0.77,-0.73,-0.68
243.05,3.41,4.12,3.41,4.12,-4.17,-4.42,-4.56,-0.76,-0.76,-0.70
245.48,3.41,4.13,3.41,4.13,-4.14,-4.39,-4.55,-0.73,-0.73,-0.72
247.93,3.41,4.15,3.42,4.16,-4.11,-4.36,-4.54,-0.70,-0.68,-0.74
250.41,3.41,4.15,3.39,4.13,-4.08,-4.33,-4.52,-0.67,-0.69,-0.74
252.92,3.36,4.11,3.33,4.08,-4.06,-4.30,-4.49,-0.70,-0.73,-0.74
255.45,3.21,3.98,3.26,4.01,-4.04,-4.27,-4.46,-0.83,-0.79,-0.76
258.00,3.18,3.95,3.20,3.97,-4.02,-4.24,-4.42,-0.84,-0.82,-0.77
260.58,3.18,3.97,3.18,3.96,-3.99,-4.20,-4.38,-0.81,-0.82,-0.79
263.19,3.18,3.98,3.19,3.98,-3.96,-4.17,-4.34,-0.77,-0.77,-0.79
265.82,3.18,3.98,3.17,3.97,-3.92,-4.13,-4.28,-0.74,-0.76,-0.80
268.48,3.13,3.94,3.10,3.91,-3.89,-4.09,-4.23,-0.76,-0.78,-0.80
271.16,3.00,3.81,3.03,3.84,-3.85,-4.05,-4.17,-0.85,-0.82,-0.81
273.87,2.95,3.77,2.99,3.80,-3.81,-4.01,-4.11,-0.85,-0.82,-0.82
276.61,2.95,3.78,2.94,3.77,-3.76,-3.96,-4.04,-0.81,-0.82,-0.82
279.38,2.95,3.79,2.89,3.72,-3.72,-3.92,-3.97,-0.76,-0.82,-0.84
282.17,2.79,3.63,2.83,3.66,-3.67,-3.87,-3.90,-0.88,-0.84,-0.83
284.99,2.73,3.56,2.76,3.59,-3.63,-3.82,-3.83,-0.89,-0.87,-0.83
287.84,2.73,3.56,2.72,3.55,-3.58,-3.78,-3.75,-0.85,-0.86,-0.82
290.72,2.73,3.56,2.75,3.57,-3.54,-3.73,-3.67,-0.81,-0.80,-0.83
293.63,2.73,3.55,2.73,3.55,-3.50,-3.68,-3.59,-0.77,-0.77,-0.82
296.57,2.73,3.55,2.67,3.49,-3.46,-3.63,-3.51,-0.73,-0.79,-0.81
299.53,2.55,3.37,2.60,3.41,-3.43,-3.57,-3.43,-0.87,-0.83,-0.82
302.53,2.50,3.32,2.53,3.34,-3.38,-3.52,-3.35,-0.88,-0.85,-0.81
305.55,2.50,3.32,2.50,3.32,-3.33,-3.47,-3.27,-0.83,-0.83,-0.82
308.61,2.50,3.31,2.50,3.31,-3.28,-3.41,-3.19,-0.77,-0.78,-0.81
311.69,2.50,3.31,2.45,3.26,-3.23,-3.36,-3.11,-0.73,-0.77,-0.80
314.81,2.36,3.16,2.38,3.18,-3.19,-3.30,-3.03,-0.82,-0.80,-0.80
317.96,2.28,3.08,2.31,3.11,-3.15,-3.24,-2.96,-0.87,-0.84,-0.80
321.14,2.27,3.07,2.27,3.06,-3.12,-3.19,-2.88,-0.84,-0.85,-0.79
324.35,2.27,3.07,2.28,3.07,-3.08,-3.13,-2.80,-0.80,-0.80,-0.80
327.59,2.27,3.06,2.28,3.07,-3.03,-3.07,-2.73,-0.76,-0.75,-0.79
330.87,2.27,3.07,2.24,3.03,-2.99,-3.01,-2.66,-0.71,-0.75,-0.79
334.18,2.17,2.97,2.17,2.95,-2.94,-2.96,-2.59,-0.76,-0.77,-0.80
337.52,2.05,2.83,2.10,2.88,-2.88,-2.90,-2.52,-0.83,-0.78,-0.78
340.90,2.04,2.81,2.05,2.82,-2.83,-2.84,-2.45,-0.78,-0.77,-0.77
344.30,2.04,2.81,2.01,2.77,-2.77,-2.78,-2.38,-0.72,-0.76,-0.76
347.75,1.98,2.73,1.96,2.71,-2.71,-2.72,-2.32,-0.73,-0.75,-0.75
351.23,1.85,2.60,1.89,2.63,-2.66,-2.66,-2.25,-0.80,-0.77,-0.75
354.74,1.81,2.54,1.83,2.56,-2.61,-2.60,-2.19,-0.79,-0.78,-0.73
358.28,1.81,2.55,1.81,2.54,-2.56,-2.54,-2.13,-0.74,-0.75,-0.73
