frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,1.52,2.50,1.51,2.49,-2.49,-2.54,-2.50,-0.97,-0.97,-0.97
25.91,1.55,2.53,1.55,2.52,-2.52,-2.57,-2.56,-0.97,-0.98,-0.97
26.16,1.58,2.56,1.58,2.56,-2.56,-2.60,-2.62,-0.98,-0.98,-0.97
26.43,1.61,2.59,1.62,2.59,-2.59,-2.63,-2.69,-0.98,-0.98,-0.97
26.69,1.65,2.63,1.65,2.63,-2.63,-2.65,-2.75,-0.98,-0.98,-0.97
26.96,1.69,2.67,1.69,2.66,-2.66,-2.68,-2.81,-0.97,-0.97,-0.97
27.23,1.72,2.70,1.72,2.70,-2.69,-2.71,-2.87,-0.97,-0.97,-0.97
27.50,1.75,2.73,1.75,2.73,-2.72,-2.73,-2.92,-0.97,-0.97,-0.97
27.77,1.78,2.76,1.78,2.76,-2.75,-2.76,-2.98,-0.97,-0.97,-0.97
28.05,1.81,2.79,1.81,2.78,-2.78,-2.79,-3.04,-0.97,-0.97,-0.97
28.33,1.84,2.82,1.84,2.81,-2.81,-2.81,-3.09,-0.97,-0.97,-0.97
28.62,1.86,2.84,1.87,2.84,-2.84,-2.84,-3.14,-0.98,-0.98,-0.97
28.90,1.90,2.88,1.89,2.87,-2.87,-2.87,-3.19,-0.97,-0.98,-0.97
29.19,1.91,2.89,1.92,2.90,-2.90,-2.89,-3.24,-0.98,-0.97,-0.97
29.48,1.95,2.93,1.95,2.92,-2.92,-2.92,-3.29,-0.97,-0.97,-0.97
29.78,1.99,2.97,1.98,2.95,-2.95,-2.95,-3.33,-0.96,-0.97,-0.97
30.08,1.99,2.97,2.01,2.98,-2.98,-2.97,-3.37,-0.98,-0.97,-0.97
30.38,2.04,3.01,2.03,3.00,-3.00,-3.00,-3.40,-0.96,-0.98,-0.97
30.68,2.04,3.02,2.05,3.03,-3.03,-3.02,-3.44,-0.99,-0.98,-0.97
30.99,2.08,3.06,2.08,3.06,-3.06,-3.05,-3.47,-0.98,-0.98,-0.97
31.30,2.12,3.10,2.11,3.09,-3.09,-3.08,-3.49,-0.97,-0.98,-0.97
31.61,2.15,3.13,2.15,3.13,-3.12,-3.10,-3.52,-0.97,-0.97,-0.97
31.93,2.18,3.16,2.18,3.16,-3.15,-3.13,-3.53,-0.97,-0.97,-0.97
32.24,2.21,3.19,2.21,3.19,-3.18,-3.15,-3.55,-0.97,-0.97,-0.97
32.57,2.24,3.22,2.24,3.22,-3.21,-3.18,-3.56,-0.97,-0.97,-0.97
32.89,2.27,3.25,2.27,3.25,-3.25,-3.20,-3.58,-0.97,-0.97,-0.97
33.22,2.30,3.28,2.30,3.28,-3.28,-3.23,-3.58,-0.97,-0.97,-0.97
33.55,2.33,3.31,2.33,3.30,-3.31,-3.26,-3.59,-0.98,-0.98,-0.97
33.89,2.36,3.34,2.36,3.34,-3.34,-3.28,-3.59,-0.98,-0.98,-0.97
34.23,2.39,3.37,2.40,3.37,-3.37,-3.31,-3.60,-0.98,-0.98,-0.97
34.57,2.43,3.41,2.43,3.41,-3.41,-3.33,-3.59,-0.98,-0.98,-0.97
34.92,2.47,3.45,2.47,3.44,-3.44,-3.35,-3.59,-0.97,-0.97,-0.97
35.27,2.50,3.48,2.50,3.48,-3.47,-3.38,-3.59,-0.97,-0.97,-0.97
35.62,2.53,3.51,2.54,3.51,-3.50,-3.40,-3.59,-0.97,-0.97,-0.97
35.97,2.56,3.54,2.56,3.54,-3.53,-3.43,-3.58,-0.97,-0.97,-0.97
36.33,2.60,3.58,2.59,3.56,-3.56,-3.45,-3.58,-0.96,-0.97,-0.97
36.70,2.60,3.58,2.61,3.58,-3.59,-3.48,-3.58,-0.98,-0.98,-0.97
37.06,2.63,3.61,2.63,3.61,-3.61,-3.50,-3.57,-0.98,-0.98,-0.97
37.43,2.64,3.62,2.65,3.62,-3.63,-3.52,-3.57,-0.99,-0.98,-0.97
37.81,2.69,3.67,2.68,3.65,-3.65,-3.55,-3.57,-0.96,-0.97,-0.97
38.19,2.69,3.67,2.70,3.67,-3.67,-3.57,-3.57,-0.98,-0.97,-0.97
38.57,2.73,3.71,2.72,3.70,-3.69,-3.59,-3.57,-0.96,-0.97,-0.97
38.95,2.73,3.71,2.74,3.71,-3.71,-3.62,-3.57,-0.98,-0.98,-0.97
39.34,2.76,3.74,2.76,3.73,-3.74,-3.64,-3.57,-0.97,-0.98,-0.97
39.74,2.77,3.75,2.77,3.75,-3.76,-3.66,-3.58,-0.99,-0.98,-0.97
40.14,2.80,3.78,2.80,3.78,-3.78,-3.68,-3.59,-0.98,-0.98,-0.97
40.54,2.82,3.80,2.83,3.80,-3.80,-3.71,-3.60,-0.98,-0.97,-0.97
40.94,2.86,3.84,2.85,3.82,-3.82,-3.73,-3.61,-0.96,-0.97,-0.97
41.35,2.86,3.84,2.87,3.84,-3.84,-3.75,-3.63,-0.98,-0.97,-0.97
41.76,2.88,3.86,2.88,3.85,-3.86,-3.77,-3.64,-0.98,-0.98,-0.97
42.18,2.90,3.88,2.90,3.87,-3.87,-3.79,-3.66,-0.97,-0.98,-0.97
42.60,2.90,3.88,2.92,3.89,-3.89,-3.81,-3.69,-0.99,-0.97,-0.97
43.03,2.95,3.93,2.94,3.91,-3.90,-3.83,-3.71,-0.95,-0.96,-0.97
43.46,2.95,3.93,2.95,3.92,-3.91,-3.85,-3.74,-0.96,-0.97,-0.97
43.90,2.95,3.93,2.96,3.93,-3.93,-3.87,-3.77,-0.98,-0.97,-0.97
44.33,2.95,3.93,2.96,3.94,-3.95,-3.90,-3.80,-1.00,-0.99,-0.97
44.78,2.99,3.97,2.98,3.96,-3.97,-3.92,-3.84,-0.98,-0.99,-0.97
45.23,3.01,3.99,3.01,3.99,-4.00,-3.94,-3.88,-0.99,-0.99,-0.97
45.68,3.05,4.03,3.05,4.03,-4.03,-3.95,-3.92,-0.98,-0.98,-0.97
46.13,3.09,4.07,3.09,4.07,-4.06,-3.97,-3.97,-0.97,-0.97,-0.97
46.60,3.14,4.12,3.14,4.11,-4.10,-3.99,-4.02,-0.96,-0.96,-0.97
47.06,3.17,4.15,3.17,4.15,-4.14,-4.01,-4.07,-0.97,-0.96,-0.97
47.53,3.20,4.18,3.20,4.18,-4.17,-4.03,-4.12,-0.97,-0.97,-0.97
48.01,3.23,4.21,3.23,4.21,-4.21,-4.05,-4.18,-0.98,-0.98,-0.97
48.49,3.25,4.23,3.25,4.23,-4.23,-4.07,-4.24,-0.98,-0.98,-0.97
48.97,3.29,4.27,3.28,4.26,-4.26,-4.09,-4.30,-0.97,-0.98,-0.97
49.46,3.29,4.27,3.31,4.28,-4.28,-4.10,-4.36,-0.98,-0.97,-0.97
49.96,3.34,4.32,3.33,4.30,-4.29,-4.12,-4.43,-0.95,-0.96,-0.97
50.46,3.34,4.32,3.34,4.31,-4.31,-4.14,-4.49,-0.96,-0.97,-0.97
50.96,3.34,4.32,3.34,4.32,-4.32,-4.16,-4.56,-0.98,-0.97,-0.97
51.47,3.34,4.32,3.34,4.32,-4.33,-4.17,-4.63,-0.99,-0.98,-0.97
51.99,3.34,4.32,3.35,4.33,-4.33,-4.19,-4.70,-0.99,-0.98,-0.97
52.51,3.37,4.35,3.36,4.34,-4.34,-4.21,-4.77,-0.97,-0.97,-0.97
53.03,3.38,4.36,3.38,4.35,-4.34,-4.22,-4.84,-0.96,-0.97,-0.97
53.56,3.38,4.36,3.38,4.36,-4.35,-4.24,-4.91,-0.97,-0.97,-0.97
54.10,3.38,4.36,3.38,4.36,-4.36,-4.26,-4.98,-0.98,-0.98,-0.97
54.64,3.38,4.36,3.39,4.36,-4.37,-4.27,-5.05,-0.99,-0.98,-0.97
55.18,3.40,4.38,3.40,4.38,-4.38,-4.29,-5.12,-0.98,-0.98,-0.97
55.74,3.42,4.40,3.41,4.38,-4.39,-4.30,-5.18,-0.97,-0.98,-0.97
56.29,3.42,4.40,3.42,4.40,-4.40,-4.32,-5.25,-0.98,-0.98,-0.97
56.86,3.42,4.40,3.44,4.41,-4.42,-4.33,-5.31,-0.99,-0.98,-0.97
57.42,3.47,4.45,3.46,4.43,-4.43,-4.35,-5.36,-0.96,-0.98,-0.97
58.00,3.47,4.45,3.48,4.45,-4.45,-4.36,-5.41,-0.98,-0.97,-0.97
58.58,3.50,4.48,3.50,4.47,-4.47,-4.37,-5.46,-0.96,-0.97,-0.97
59.16,3.51,4.49,3.51,4.48,-4.48,-4.39,-5.51,-0.97,-0.97,-0.97
59.76,3.51,4.49,3.53,4.50,-4.50,-4.40,-5.54,-0.99,-0.97,-0.97
60.35,3.55,4.53,3.54,4.51,-4.51,-4.41,-5.58,-0.96,-0.97,-0.97
60.96,3.55,4.53,3.55,4.52,-4.53,-4.43,-5.60,-0.97,-0.98,-0.97
61.57,3.55,4.53,3.56,4.53,-4.54,-4.44,-5.62,-0.99,-0.98,-0.97
62.18,3.56,4.54,3.57,4.55,-4.55,-4.45,-5.64,-0.98,-0.97,-0.97
62.80,3.60,4.58,3.59,4.56,-4.55,-4.47,-5.65,-0.95,-0.97,-0.97
63.43,3.60,4.58,3.60,4.57,-4.56,-4.48,-5.65,-0.96,-0.96,-0.97
64.07,3.60,4.58,3.60,4.58,-4.57,-4.49,-5.64,-0.97,-0.97,-0.97
64.71,3.60,4.58,3.60,4.58,-4.59,-4.50,-5.63,-0.98,-0.98,-0.97
65.35,3.60,4.58,3.61,4.59,-4.60,-4.51,-5.62,-1.00,-0.99,-0.97
66.01,3.64,4.62,3.63,4.60,-4.61,-4.53,-5.60,-0.97,-0.98,-0.97
66.67,3.64,4.62,3.65,4.63,-4.62,-4.54,-5.57,-0.98,-0.97,-0.97
67.33,3.68,4.66,3.67,4.64,-4.64,-4.55,-5.54,-0.95,-0.97,-0.97
68.01,3.68,4.66,3.68,4.65,-4.65,-4.56,-5.50,-0.97,-0.97,-0.97
68.69,3.68,4.66,3.69,4.67,-4.67,-4.57,-5.47,-0.99,-0.98,-0.97
69.37,3.71,4.69,3.71,4.68,-4.69,-4.58,-5.42,-0.98,-0.98,-0.97
70.07,3.73,4.71,3.73,4.71,-4.71,-4.59,-5.38,-0.98,-0.98,-0.97
70.77,3.75,4.73,3.75,4.72,-4.73,-4.60,-5.33,-0.97,-0.98,-0.97
71.48,3.77,4.75,3.77,4.74,-4.74,-4.61,-5.28,-0.97,-0.97,-0.97
72.19,3.77,4.75,3.79,4.76,-4.76,-4.62,-5.23,-0.98,-0.97,-0.97
72.91,3.81,4.79,3.80,4.77,-4.77,-4.63,-5.18,-0.96,-0.97,-0.97
73.64,3.81,4.79,3.81,4.78,-4.78,-4.64,-5.13,-0.97,-0.97,-0.97
74.38,3.81,4.79,3.82,4.79,-4.79,-4.65,-5.07,-0.97,-0.97,-0.97
75.12,3.81,4.79,3.81,4.79,-4.79,-4.65,-5.02,-0.98,-0.98,-0.97
75.87,3.81,4.79,3.81,4.79,-4.79,-4.66,-4.97,-0.98,-0.98,-0.97
76.63,3.81,4.79,3.81,4.79,-4.79,-4.67,-4.92,-0.98,-0.98,-0.97
77.40,3.81,4.79,3.81,4.79,-4.78,-4.68,-4.87,-0.97,-0.97,-0.97
78.17,3.81,4.79,3.81,4.79,-4.77,-4.69,-4.83,-0.96,-0.96,-0.97
78.95,3.81,4.79,3.80,4.78,-4.77,-4.69,-4.78,-0.96,-0.97,-0.97
79.74,3.79,4.77,3.79,4.76,-4.77,-4.70,-4.74,-0.98,-0.98,-0.97
80.54,3.77,4.75,3.78,4.76,-4.77,-4.71,-4.70,-1.00,-0.99,-0.97
81.35,3.78,4.76,3.78,4.76,-4.78,-4.72,-4.66,-1.00,-0.99,-0.97
82.16,3.81,4.79,3.80,4.77,-4.79,-4.72,-4.63,-0.97,-0.99,-0.97
82.98,3.81,4.79,3.82,4.80,-4.79,-4.73,-4.60,-0.98,-0.97,-0.97
83.81,3.84,4.82,3.84,4.82,-4.80,-4.73,-4.57,-0.96,-0.96,-0.97
84.65,3.86,4.84,3.85,4.83,-4.81,-4.74,-4.54,-0.95,-0.96,-0.97
85.50,3.86,4.84,3.86,4.84,-4.82,-4.75,-4.52,-0.96,-0.96,-0.97
86.35,3.86,4.84,3.86,4.84,-4.83,-4.75,-4.50,-0.97,-0.97,-0.97
87.22,3.86,4.84,3.86,4.84,-4.84,-4.76,-4.49,-0.98,-0.98,-0.97
88.09,3.86,4.84,3.86,4.83,-4.84,-4.76,-4.48,-0.98,-0.98,-0.97
88.97,3.86,4.84,3.86,4.84,-4.84,-4.77,-4.47,-0.98,-0.98,-0.97
89.86,3.86,4.84,3.87,4.84,-4.85,-4.77,-4.46,-0.98,-0.98,-0.97
90.76,3.87,4.85,3.87,4.85,-4.85,-4.78,-4.46,-0.98,-0.97,-0.97
91.66,3.88,4.86,3.88,4.85,-4.85,-4.78,-4.46,-0.96,-0.97,-0.97
92.58,3.88,4.86,3.88,4.85,-4.84,-4.79,-4.47,-0.96,-0.97,-0.97
93.51,3.86,4.84,3.87,4.84,-4.84,-4.79,-4.48,-0.98,-0.97,-0.97
94.44,3.86,4.84,3.87,4.84,-4.83,-4.79,-4.49,-0.97,-0.97,-0.97
95.39,3.86,4.84,3.86,4.83,-4.82,-4.80,-4.50,-0.96,-0.97,-0.97
96.34,3.86,4.84,3.84,4.82,-4.82,-4.80,-4.52,-0.96,-0.97,-0.97
97.30,3.81,4.79,3.83,4.80,-4.81,-4.80,-4.54,-1.00,-0.98,-0.97
98.28,3.81,4.79,3.81,4.79,-4.80,-4.81,-4.56,-0.99,-0.99,-0.97
99.26,3.81,4.79,3.81,4.79,-4.80,-4.81,-4.59,-0.99,-0.99,-0.97
100.25,3.83,4.81,3.82,4.80,-4.80,-4.81,-4.62,-0.97,-0.97,-0.97
101.25,3.83,4.81,3.83,4.80,-4.80,-4.81,-4.65,-0.97,-0.97,-0.97
102.27,3.83,4.81,3.83,4.81,-4.80,-4.81,-4.68,-0.97,-0.97,-0.97
103.29,3.83,4.81,3.83,4.81,-4.80,-4.82,-4.71,-0.97,-0.97,-0.97
104.32,3.83,4.81,3.83,4.81,-4.81,-4.82,-4.75,-0.97,-0.97,-0.97
105.37,3.83,4.81,3.83,4.81,-4.81,-4.82,-4.78,-0.98,-0.98,-0.97
106.42,3.83,4.81,3.83,4.81,-4.81,-4.82,-4.82,-0.98,-0.98,-0.97
107.48,3.83,4.81,3.83,4.81,-4.81,-4.82,-4.85,-0.97,-0.97,-0.97
108.56,3.83,4.81,3.83,4.81,-4.81,-4.82,-4.89,-0.97,-0.97,-0.97
109.64,3.83,4.81,3.83,4.81,-4.81,-4.82,-4.93,-0.97,-0.97,-0.97
110.74,3.83,4.81,3.83,4.81,-4.81,-4.82,-4.96,-0.98,-0.98,-0.97
111.85,3.83,4.81,3.83,4.81,-4.81,-4.82,-5.00,-0.98,-0.98,-0.97
112.97,3.83,4.81,3.83,4.81,-4.81,-4.82,-5.03,-0.97,-0.97,-0.97
114.10,3.83,4.81,3.83,4.81,-4.81,-4.82,-5.06,-0.97,-0.97,-0.97
115.24,3.83,4.81,3.83,4.81,-4.80,-4.82,-5.09,-0.97,-0.97,-0.97
116.39,3.83,4.81,3.83,4.80,-4.80,-4.82,-5.11,-0.97,-0.97,-0.97
117.55,3.83,4.81,3.82,4.80,-4.80,-4.81,-5.13,-0.97,-0.98,-0.97
118.73,3.81,4.79,3.82,4.79,-4.80,-4.81,-5.15,-0.99,-0.98,-0.97
119.92,3.81,4.79,3.81,4.79,-4.79,-4.81,-5.17,-0.98,-0.98,-0.97
121.12,3.81,4.79,3.81,4.79,-4.79,-4.81,-5.18,-0.97,-0.97,-0.97
122.33,3.81,4.79,3.81,4.79,-4.78,-4.80,-5.19,-0.96,-0.97,-0.97
123.55,3.81,4.79,3.80,4.78,-4.76,-4.80,-5.19,-0.95,-0.96,-0.97
124.79,3.78,4.76,3.79,4.76,-4.75,-4.80,-5.18,-0.97,-0.97,-0.97
126.03,3.77,4.75,3.77,4.74,-4.74,-4.79,-5.18,-0.97,-0.98,-0.97
127.29,3.74,4.72,3.75,4.72,-4.73,-4.79,-5.17,-0.99,-0.98,-0.97
128.57,3.73,4.71,3.74,4.71,-4.72,-4.79,-5.15,-0.99,-0.99,-0.97
129.85,3.73,4.71,3.73,4.70,-4.71,-4.78,-5.13,-0.98,-0.98,-0.97
131.15,3.73,4.71,3.73,4.70,-4.71,-4.78,-5.11,-0.98,-0.98,-0.97
132.46,3.73,4.71,3.73,4.71,-4.71,-4.77,-5.08,-0.98,-0.98,-0.97
133.79,3.73,4.71,3.73,4.71,-4.71,-4.77,-5.05,-0.97,-0.97,-0.97
135.12,3.73,4.71,3.73,4.71,-4.70,-4.76,-5.01,-0.97,-0.97,-0.97
136.48,3.73,4.71,3.74,4.71,-4.70,-4.75,-4.97,-0.97,-0.97,-0.97
137.84,3.73,4.71,3.73,4.70,-4.69,-4.75,-4.93,-0.96,-0.97,-0.97
139.22,3.73,4.71,3.72,4.69,-4.68,-4.74,-4.89,-0.95,-0.96,-0.97
140.61,3.68,4.66,3.70,4.67,-4.67,-4.73,-4.84,-0.99,-0.97,-0.97
142.02,3.68,4.66,3.67,4.65,-4.65,-4.73,-4.79,-0.97,-0.98,-0.97
143.44,3.64,4.62,3.65,4.62,-4.63,-4.72,-4.74,-0.99,-0.98,-0.97
144.87,3.64,4.62,3.63,4.61,-4.61,-4.71,-4.70,-0.97,-0.97,-0.97
146.32,3.60,4.58,3.61,4.58,-4.59,-4.70,-4.65,-0.99,-0.98,-0.97
147.78,3.60,4.58,3.59,4.56,-4.57,-4.69,-4.60,-0.97,-0.98,-0.97
149.26,3.56,4.54,3.57,4.54,-4.55,-4.69,-4.55,-0.99,-0.98,-0.97
150.75,3.55,4.53,3.56,4.53,-4.54,-4.68,-4.50,-0.98,-0.97,-0.97
152.26,3.55,4.53,3.55,4.52,-4.52,-4.67,-4.46,-0.97,-0.98,-0.97
153.78,3.55,4.53,3.54,4.51,-4.51,-4.66,-4.41,-0.96,-0.97,-0.97
155.32,3.51,4.49,3.53,4.50,-4.50,-4.65,-4.37,-0.98,-0.97,-0.97
156.88,3.51,4.49,3.51,4.49,-4.49,-4.64,-4.32,-0.97,-0.97,-0.97
158.44,3.51,4.49,3.49,4.47,-4.47,-4.63,-4.28,-0.96,-0.98,-0.97
160.03,3.47,4.45,3.49,4.46,-4.46,-4.61,-4.24,-0.99,-0.97,-0.97
161.63,3.47,4.45,3.47,4.45,-4.45,-4.60,-4.21,-0.98,-0.97,-0.97
163.24,3.47,4.45,3.46,4.43,-4.43,-4.59,-4.18,-0.96,-0.98,-0.97
164.88,3.44,4.42,3.45,4.42,-4.42,-4.58,-4.15,-0.98,-0.97,-0.97
166.53,3.42,4.40,3.43,4.40,-4.40,-4.57,-4.12,-0.98,-0.97,-0.97
168.19,3.42,4.40,3.41,4.38,-4.38,-4.56,-4.09,-0.96,-0.97,-0.97
169.87,3.38,4.36,3.39,4.37,-4.37,-4.54,-4.07,-0.98,-0.98,-0.97
171.57,3.38,4.36,3.37,4.35,-4.35,-4.53,-4.05,-0.96,-0.97,-0.97
173.29,3.34,4.32,3.35,4.33,-4.33,-4.52,-4.04,-0.98,-0.97,-0.97
175.02,3.34,4.32,3.34,4.31,-4.31,-4.50,-4.02,-0.96,-0.97,-0.97
176.77,3.31,4.29,3.31,4.28,-4.29,-4.49,-4.01,-0.97,-0.98,-0.97
178.54,3.29,4.27,3.29,4.26,-4.27,-4.47,-4.01,-0.97,-0.98,-0.97
180.32,3.25,4.23,3.27,4.24,-4.25,-4.46,-4.00,-1.00,-0.98,-0.97
182.13,3.25,4.23,3.25,4.22,-4.23,-4.44,-4.00,-0.98,-0.98,-0.97
183.95,3.25,4.23,3.24,4.21,-4.21,-4.43,-4.00,-0.96,-0.97,-0.97
185.79,3.21,4.19,3.22,4.19,-4.19,-4.41,-4.01,-0.97,-0.97,-0.97
187.65,3.20,4.18,3.20,4.17,-4.17,-4.40,-4.02,-0.96,-0.97,-0.97
189.52,3.16,4.14,3.17,4.14,-4.14,-4.38,-4.03,-0.98,-0.97,-0.97
191.42,3.16,4.14,3.15,4.13,-4.12,-4.36,-4.04,-0.96,-0.97,-0.97
193.33,3.12,4.10,3.13,4.10,-4.10,-4.35,-4.06,-0.98,-0.98,-0.97
195.27,3.12,4.10,3.11,4.08,-4.09,-4.33,-4.07,-0.97,-0.98,-0.97
197.22,3.08,4.06,3.09,4.07,-4.07,-4.31,-4.10,-0.99,-0.98,-0.97
199.19,3.08,4.06,3.08,4.06,-4.06,-4.29,-4.12,-0.98,-0.98,-0.97
201.18,3.08,4.06,3.08,4.05,-4.06,-4.27,-4.14,-0.98,-0.98,-0.97
203.19,3.08,4.06,3.08,4.06,-4.05,-4.26,-4.17,-0.97,-0.97,-0.97
205.23,3.08,4.06,3.08,4.05,-4.05,-4.24,-4.20,-0.97,-0.97,-0.97
207.28,3.08,4.06,3.08,4.06,-4.06,-4.22,-4.22,-0.97,-0.97,-0.97
209.35,3.08,4.06,3.09,4.06,-4.06,-4.20,-4.25,-0.98,-0.97,-0.97
211.44,3.10,4.08,3.09,4.07,-4.06,-4.18,-4.28,-0.96,-0.97,-0.97
213.56,3.10,4.08,3.09,4.07,-4.07,-4.16,-4.31,-0.97,-0.98,-0.97
215.69,3.08,4.06,3.09,4.07,-4.07,-4.14,-4.34,-0.99,-0.98,-0.97
217.85,3.08,4.06,3.09,4.07,-4.07,-4.12,-4.37,-0.99,-0.98,-0.97
220.03,3.10,4.08,3.09,4.07,-4.06,-4.10,-4.40,-0.96,-0.97,-0.97
222.23,3.10,4.08,3.10,4.07,-4.06,-4.07,-4.42,-0.95,-0.96,-0.97
224.45,3.08,4.06,3.08,4.06,-4.05,-4.05,-4.45,-0.97,-0.96,-0.97
226.70,3.07,4.05,3.06,4.04,-4.04,-4.03,-4.47,-0.97,-0.98,-0.97
228.96,3.03,4.01,3.04,4.02,-4.03,-4.01,-4.49,-1.00,-0.99,-0.97
231.25,3.03,4.01,3.03,4.01,-4.02,-3.99,-4.50,-0.99,-0.99,-0.97
233.57,3.03,4.01,3.03,4.01,-4.01,-3.96,-4.51,-0.98,-0.98,-0.97
235.90,3.03,4.01,3.03,4.00,-4.00,-3.94,-4.52,-0.97,-0.97,-0.97
238.26,3.03,4.01,3.02,4.00,-3.98,-3.92,-4.53,-0.95,-0.96,-0.97
240.64,2.99,3.97,3.00,3.98,-3.97,-3.89,-4.52,-0.98,-0.97,-0.97
243.05,2.99,3.97,2.98,3.96,-3.95,-3.87,-4.52,-0.96,-0.97,-0.97
245.48,2.95,3.93,2.96,3.93,-3.94,-3.84,-4.51,-0.99,-0.98,-0.97
247.93,2.95,3.93,2.94,3.91,-3.92,-3.82,-4.49,-0.97,-0.98,-0.97
250.41,2.90,3.88,2.92,3.89,-3.90,-3.79,-4.47,-0.99,-0.98,-0.97
252.92,2.90,3.88,2.90,3.87,-3.87,-3.77,-4.45,-0.97,-0.97,-0.97
255.45,2.88,3.86,2.88,3.85,-3.85,-3.74,-4.41,-0.97,-0.98,-0.97
258.00,2.86,3.84,2.86,3.83,-3.83,-3.72,-4.38,-0.97,-0.97,-0.97
260.58,2.82,3.80,2.83,3.80,-3.80,-3.69,-4.33,-0.98,-0.97,-0.97
263.19,2.81,3.79,2.80,3.78,-3.78,-3.66,-4.29,-0.97,-0.98,-0.97
265.82,2.77,3.75,2.78,3.75,-3.75,-3.64,-4.23,-0.98,-0.97,-0.97
268.48,2.75,3.73,2.75,3.73,-3.72,-3.61,-4.18,-0.97,-0.97,-0.97
271.16,2.72,3.70,2.72,3.69,-3.69,-3.58,-4.12,-0.97,-0.97,-0.97
273.87,2.69,3.67,2.69,3.66,-3.66,-3.56,-4.05,-0.97,-0.97,-0.97
276.61,2.64,3.62,2.65,3.62,-3.63,-3.53,-3.98,-0.99,-0.98,-0.97
279.38,2.61,3.59,2.61,3.59,-3.59,-3.50,-3.91,-0.98,-0.98,-0.97
282.17,2.58,3.56,2.58,3.56,-3.56,-3.47,-3.84,-0.98,-0.98,-0.97
284.99,2.56,3.54,2.56,3.53,-3.53,-3.44,-3.76,-0.97,-0.97,-0.97
287.84,2.52,3.50,2.52,3.50,-3.49,-3.41,-3.68,-0.97,-0.97,-0.97
290.72,2.49,3.47,2.49,3.46,-3.46,-3.38,-3.60,-0.97,-0.97,-0.97
293.63,2.45,3.43,2.45,3.42,-3.43,-3.35,-3.52,-0.98,-0.98,-0.97
296.57,2.41,3.39,2.42,3.39,-3.39,-3.32,-3.44,-0.98,-0.98,-0.97
299.53,2.38,3.36,2.38,3.36,-3.36,-3.29,-3.36,-0.98,-0.98,-0.97
302.53,2.35,3.33,2.35,3.32,-3.32,-3.26,-3.27,-0.97,-0.97,-0.97
305.55,2.32,3.30,2.32,3.29,-3.29,-3.23,-3.19,-0.97,-0.97,-0.97
308.61,2.27,3.25,2.28,3.25,-3.25,-3.20,-3.11,-0.98,-0.97,-0.97
311.69,2.24,3.22,2.24,3.21,-3.21,-3.17,-3.02,-0.97,-0.97,-0.97
