frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,12.12,-3.24,12.12,-3.24,3.24,3.02,1.17,15.37,15.36,15.37
380.33,11.78,-3.58,11.79,-3.58,3.58,3.34,1.42,15.36,15.37,15.37
384.13,11.46,-3.90,11.46,-3.91,3.93,3.67,1.68,15.40,15.39,15.37
387.97,11.12,-4.25,11.13,-4.25,4.30,4.00,1.93,15.42,15.42,15.37
391.85,10.79,-4.58,10.79,-4.58,4.65,4.33,2.18,15.45,15.45,15.37
395.77,10.45,-4.93,10.46,-4.93,4.98,4.66,2.44,15.44,15.44,15.38
399.73,10.12,-5.27,10.12,-5.27,5.28,4.97,2.69,15.40,15.40,15.39
403.72,9.78,-5.61,9.78,-5.61,5.53,5.27,2.94,15.32,15.32,15.39
407.76,9.44,-5.96,9.44,-5.96,5.74,5.54,3.20,15.18,15.18,15.40
411.84,9.10,-6.31,9.11,-6.30,5.89,5.78,3.45,15.00,15.00,15.41
415.96,8.78,-6.64,8.78,-6.64,5.99,5.98,3.70,14.78,14.77,15.42
420.12,8.45,-6.96,8.45,-6.97,6.05,6.14,3.94,14.50,14.50,15.42
424.32,8.13,-7.29,8.13,-7.29,6.07,6.25,4.19,14.20,14.20,15.43
428.56,7.82,-7.61,7.83,-7.61,6.05,6.32,4.43,13.88,13.88,15.44
432.85,7.53,-7.91,7.53,-7.91,6.03,6.34,4.67,13.56,13.56,15.45
437.18,7.26,-8.19,7.26,-8.19,6.00,6.34,4.90,13.27,13.27,15.46
441.55,7.01,-8.45,7.01,-8.45,6.00,6.30,5.13,13.01,13.01,15.47
445.96,6.78,-8.69,6.79,-8.69,6.00,6.25,5.35,12.78,12.79,15.48
450.42,6.58,-8.90,6.58,-8.90,6.00,6.19,5.57,12.58,12.58,15.49
454.93,6.41,-9.08,6.41,-9.08,6.00,6.12,5.77,12.41,12.41,15.49
459.48,6.27,-9.23,6.28,-9.23,6.00,6.05,5.97,12.27,12.28,15.50
464.07,6.17,-9.34,6.17,-9.34,6.00,5.98,6.16,12.17,12.17,15.51
468.71,6.11,-9.41,6.11,-9.41,6.00,5.92,6.34,12.11,12.11,15.52
473.40,6.07,-9.46,6.08,-9.45,6.00,5.86,6.50,12.07,12.08,15.53
478.13,6.08,-9.46,6.08,-9.46,6.00,5.81,6.66,12.08,12.08,15.54
482.91,6.11,-9.45,6.11,-9.44,6.00,5.77,6.80,12.11,12.11,15.56
487.74,6.17,-9.40,6.18,-9.40,6.00,5.74,6.92,12.17,12.18,15.57
492.62,6.25,-9.34,6.25,-9.34,6.00,5.72,7.03,12.25,12.25,15.59
497.55,6.34,-9.26,6.34,-9.26,6.00,5.70,7.13,12.34,12.34,15.60
502.52,6.42,-9.20,6.42,-9.20,6.00,5.68,7.21,12.42,12.42,15.62
507.55,6.50,-9.14,6.51,-9.13,6.00,5.68,7.28,12.50,12.51,15.64
512.62,6.57,-9.09,6.58,-9.08,6.00,5.68,7.34,12.57,12.58,15.66
517.75,6.63,-9.04,6.63,-9.04,6.00,5.68,7.38,12.63,12.63,15.67
522.93,6.66,-9.03,6.66,-9.03,6.00,5.69,7.40,12.66,12.66,15.69
528.16,6.65,-9.06,6.66,-9.05,6.00,5.70,7.42,12.65,12.66,15.71
533.44,6.62,-9.10,6.62,-9.10,6.00,5.71,7.42,12.62,12.62,15.72
538.77,6.55,-9.19,6.55,-9.19,6.00,5.73,7.41,12.55,12.55,15.74
544.16,6.43,-9.32,6.44,-9.31,6.00,5.74,7.39,12.43,12.44,15.75
549.60,6.28,-9.48,6.28,-9.47,6.00,5.76,7.36,12.28,12.28,15.76
555.10,6.09,-9.68,6.09,-9.68,6.00,5.78,7.33,12.09,12.09,15.77
560.65,5.86,-9.91,5.86,-9.92,6.00,5.80,7.29,11.86,11.86,15.78
566.25,5.59,-10.21,5.60,-10.20,6.00,5.83,7.24,11.59,11.60,15.80
571.92,5.29,-10.51,5.29,-10.52,6.00,5.85,7.19,11.29,11.29,15.81
577.64,4.95,-10.86,4.95,-10.87,6.00,5.87,7.14,10.95,10.95,15.82
583.41,4.57,-11.25,4.58,-11.25,6.00,5.89,7.09,10.57,10.58,15.83
589.25,4.19,-11.65,4.19,-11.66,6.00,5.91,7.03,10.19,10.19,15.85
595.14,3.78,-12.07,3.78,-12.08,6.00,5.94,6.97,9.78,9.78,15.86
601.09,3.38,-12.49,3.39,-12.49,6.00,5.96,6.92,9.38,9.39,15.88
607.10,3.01,-12.87,3.01,-12.88,6.00,5.98,6.86,9.01,9.01,15.89
613.17,2.66,-13.24,2.68,-13.23,6.00,6.00,6.81,8.66,8.68,15.91
619.30,2.40,-13.51,2.40,-13.52,6.00,6.02,6.75,8.40,8.40,15.92
625.50,2.21,-13.72,2.20,-13.73,6.00,6.03,6.70,8.21,8.20,15.94
631.75,2.08,-13.86,2.10,-13.85,6.00,6.05,6.66,8.08,8.10,15.95
638.07,2.06,-13.89,2.07,-13.89,6.00,6.07,6.61,8.06,8.07,15.96
644.45,2.14,-13.82,2.14,-13.83,6.00,6.08,6.57,8.14,8.14,15.97
650.89,2.27,-13.70,2.28,-13.70,6.00,6.09,6.54,8.27,8.28,15.98
657.40,2.48,-13.51,2.48,-13.51,6.00,6.11,6.51,8.48,8.48,16.00
663.98,2.73,-13.27,2.73,-13.27,6.00,6.12,6.48,8.73,8.73,16.01
670.62,3.01,-12.99,3.02,-12.99,6.00,6.13,6.46,9.01,9.02,16.01
677.32,3.32,-12.69,3.32,-12.70,6.00,6.14,6.44,9.32,9.32,16.02
684.10,3.61,-12.41,3.62,-12.41,6.00,6.14,6.43,9.61,9.62,16.03
690.94,3.89,-12.14,3.90,-12.14,6.00,6.15,6.42,9.89,9.90,16.04
697.85,4.15,-11.89,4.14,-11.90,6.00,6.15,6.41,10.15,10.14,16.05
704.83,4.34,-11.71,4.35,-11.71,6.00,6.16,6.42,10.34,10.35,16.06
711.87,4.47,-11.59,4.48,-11.58,6.00,6.16,6.42,10.47,10.48,16.07
718.99,4.56,-11.51,4.55,-11.53,6.00,6.16,6.43,10.56,10.55,16.08
726.18,4.53,-11.55,4.54,-11.55,6.00,6.16,6.45,10.53,10.54,16.09
733.44,4.44,-11.65,4.45,-11.65,6.00,6.16,6.47,10.44,10.45,16.10
740.78,4.28,-11.82,4.28,-11.83,6.00,6.16,6.50,10.28,10.28,16.11
748.19,4.05,-12.06,4.05,-12.07,6.00,6.15,6.53,10.05,10.05,16.12
755.67,3.77,-12.36,3.77,-12.36,6.00,6.15,6.57,9.77,9.77,16.14
763.23,3.45,-12.69,3.45,-12.69,6.00,6.14,6.61,9.45,9.45,16.15
770.86,3.11,-13.04,3.12,-13.04,6.00,6.13,6.65,9.11,9.12,16.16
778.57,2.76,-13.40,2.77,-13.40,6.00,6.12,6.70,8.76,8.77,16.17
786.35,2.42,-13.75,2.42,-13.76,6.00,6.11,6.76,8.42,8.42,16.18
794.22,2.07,-14.11,2.08,-14.11,6.00,6.10,6.81,8.07,8.08,16.19
802.16,1.75,-14.44,1.75,-14.44,6.00,6.09,6.87,7.75,7.75,16.20
810.18,1.43,-14.76,1.44,-14.76,6.00,6.08,6.94,7.43,7.44,16.20
818.28,1.14,-15.06,1.14,-15.06,6.00,6.07,7.00,7.14,7.14,16.21
826.46,0.87,-15.32,0.87,-15.33,6.00,6.05,7.07,6.87,6.87,16.20
834.73,0.63,-15.56,0.63,-15.56,6.00,6.04,7.14,6.63,6.63,16.20
843.08,0.41,-15.78,0.42,-15.77,6.00,6.03,7.21,6.41,6.42,16.20
851.51,0.23,-15.95,0.23,-15.96,6.00,6.01,7.28,6.23,6.23,16.19
860.02,0.06,-16.11,0.07,-16.11,6.00,5.99,7.35,6.06,6.07,16.18
868.62,-0.08,-16.24,-0.07,-16.24,6.00,5.98,7.42,5.92,5.93,16.17
877.31,-0.20,-16.35,-0.20,-16.35,6.00,5.96,7.49,5.80,5.80,16.16
886.08,-0.30,-16.44,-0.30,-16.44,6.00,5.94,7.55,5.70,5.70,16.15
894.94,-0.39,-16.51,-0.39,-16.52,6.00,5.93,7.61,5.61,5.61,16.13
903.89,-0.46,-16.57,-0.45,-16.57,6.00,5.91,7.66,5.54,5.55,16.12
912.93,-0.51,-16.61,-0.51,-16.61,6.00,5.89,7.71,5.49,5.49,16.11
922.06,-0.54,-16.62,-0.54,-16.63,6.00,5.88,7.75,5.46,5.46,16.09
931.28,-0.56,-16.63,-0.55,-16.63,6.00,5.86,7.78,5.44,5.45,16.08
940.59,-0.54,-16.61,-0.54,-16.61,6.00,5.84,7.81,5.46,5.46,16.08
950.00,-0.51,-16.57,-0.51,-16.58,6.00,5.83,7.82,5.49,5.49,16.07
959.50,-0.47,-16.53,-0.46,-16.53,6.00,5.81,7.82,5.53,5.54,16.06
969.09,-0.39,-16.46,-0.38,-16.45,6.00,5.80,7.81,5.61,5.62,16.07
978.78,-0.28,-16.35,-0.29,-16.36,6.00,5.79,7.79,5.72,5.71,16.07
988.57,-0.17,-16.25,-0.16,-16.24,6.00,5.78,7.76,5.83,5.84,16.08
998.46,-0.03,-16.11,-0.02,-16.11,6.00,5.77,7.71,5.97,5.98,16.08
1008.44,0.14,-15.94,0.14,-15.95,6.00,5.76,7.64,6.14,6.14,16.08
1018.53,0.32,-15.77,0.33,-15.76,6.00,5.75,7.57,6.32,6.33,16.09
1028.71,0.53,-15.56,0.54,-15.56,6.00,5.75,7.48,6.53,6.54,16.09
1039.00,0.79,-15.31,0.79,-15.32,6.00,5.75,7.38,6.79,6.79,16.10
1049.39,1.05,-15.06,1.06,-15.06,6.00,5.75,7.26,7.05,7.06,16.11
1059.88,1.35,-14.77,1.35,-14.78,6.00,5.75,7.13,7.35,7.35,16.12
1070.48,1.66,-14.48,1.67,-14.48,6.00,5.76,6.99,7.66,7.67,16.14
1081.19,1.99,-14.17,2.00,-14.17,6.00,5.76,6.85,7.99,8.00,16.16
1092.00,2.34,-13.84,2.34,-13.85,6.00,5.78,6.69,8.34,8.34,16.18
1102.92,2.68,-13.53,2.68,-13.53,6.00,5.79,6.52,8.68,8.68,16.21
1113.95,3.02,-13.22,3.03,-13.22,6.00,5.81,6.34,9.02,9.03,16.24
1125.09,3.37,-12.91,3.37,-12.91,6.00,5.84,6.16,9.37,9.37,16.28
1136.34,3.70,-12.61,3.71,-12.61,6.00,5.87,5.98,9.70,9.71,16.31
1147.70,4.05,-12.30,4.05,-12.30,6.00,5.90,5.78,10.05,10.05,16.35
1159.18,4.39,-12.00,4.39,-12.00,6.00,5.93,5.59,10.39,10.39,16.39
1170.77,4.74,-11.69,4.75,-11.69,6.00,5.97,5.39,10.74,10.75,16.43
1182.48,5.11,-11.38,5.11,-11.38,6.00,6.01,5.18,11.11,11.11,16.49
1194.30,5.49,-11.06,5.49,-11.07,6.00,6.06,4.98,11.49,11.49,16.55
1206.25,5.87,-10.75,5.88,-10.75,6.00,6.10,4.77,11.87,11.88,16.62
1218.31,6.26,-10.44,6.26,-10.44,6.00,6.14,4.56,12.26,12.26,16.70
1230.49,6.65,-10.12,6.65,-10.12,6.00,6.19,4.36,12.65,12.65,16.77
1242.80,7.04,-9.81,7.05,-9.81,6.00,6.23,4.15,13.04,13.05,16.85
1255.22,7.43,-9.50,7.44,-9.50,6.00,6.26,3.94,13.43,13.44,16.93
1267.78,7.83,-9.19,7.83,-9.20,6.00,6.28,3.73,13.83,13.83,17.02
1280.45,8.21,-8.90,8.22,-8.89,6.00,6.30,3.52,14.21,14.22,17.11
1293.26,8.61,-8.59,8.61,-8.59,6.00,6.30,3.31,14.61,14.61,17.20
1306.19,9.00,-8.29,9.00,-8.30,6.00,6.28,3.11,15.00,15.00,17.29
1319.25,9.39,-8.00,9.40,-7.99,6.02,6.25,2.90,15.41,15.41,17.39
1332.45,9.79,-7.69,9.79,-7.69,6.04,6.19,2.70,15.84,15.83,17.48
1345.77,10.19,-7.38,10.19,-7.38,6.06,6.11,2.50,16.25,16.25,17.57
1359.23,10.59,-7.07,10.60,-7.07,6.06,6.01,2.29,16.65,16.65,17.66
1372.82,11.00,-6.75,11.00,-6.75,6.02,5.88,2.09,17.02,17.03,17.75
1386.55,11.41,-6.43,11.41,-6.43,5.94,5.73,1.89,17.36,17.36,17.84
1400.41,11.83,-6.09,11.83,-6.10,5.81,5.56,1.69,17.65,17.64,17.92
1414.42,12.23,-5.78,12.24,-5.78,5.64,5.38,1.49,17.87,17.88,18.01
1428.56,12.65,-5.45,12.66,-5.45,5.41,5.17,1.30,18.07,18.07,18.10
1442.85,13.07,-5.12,13.07,-5.12,5.14,4.95,1.10,18.22,18.21,18.19
1457.28,13.48,-4.79,13.49,-4.79,4.84,4.72,0.91,18.33,18.33,18.27
1471.85,13.89,-4.47,13.90,-4.47,4.52,4.48,0.71,18.42,18.42,18.36
1486.57,14.29,-4.16,14.29,-4.16,4.20,4.24,0.52,18.50,18.50,18.45
1501.43,14.67,-3.87,14.67,-3.88,3.91,3.99,0.33,18.58,18.57,18.54
1516.45,15.01,-3.63,15.02,-3.62,3.65,3.74,0.14,18.67,18.67,18.64
1531.61,15.34,-3.40,15.34,-3.40,3.44,3.49,-0.06,18.78,18.78,18.74
1546.93,15.64,-3.20,15.63,-3.21,3.25,3.24,-0.24,18.89,18.89,18.84
1562.40,15.90,-3.05,15.90,-3.05,3.09,2.99,-0.43,18.99,18.99,18.95
1578.02,16.14,-2.93,16.15,-2.93,2.94,2.74,-0.62,19.09,19.09,19.07
1593.80,16.39,-2.80,16.39,-2.81,2.80,2.49,-0.81,19.20,19.19,19.19
1609.74,16.64,-2.68,16.65,-2.68,2.65,2.25,-0.99,19.30,19.30,19.32
1625.84,16.92,-2.52,16.92,-2.52,2.49,2.01,-1.17,19.41,19.41,19.44
1642.10,17.23,-2.34,17.24,-2.34,2.29,1.78,-1.35,19.52,19.52,19.57
1658.52,17.58,-2.11,17.59,-2.10,2.06,1.54,-1.53,19.64,19.65,19.69
1675.10,18.00,-1.82,18.00,-1.83,1.79,1.31,-1.71,19.79,19.78,19.82
1691.85,18.44,-1.51,18.45,-1.51,1.48,1.08,-1.89,19.92,19.93,19.95
1708.77,18.92,-1.16,18.93,-1.16,1.15,0.86,-2.06,20.07,20.07,20.08
1725.86,19.43,-0.78,19.43,-0.79,0.79,0.63,-2.22,20.23,20.22,20.21
1743.12,19.93,-0.41,19.94,-0.41,0.43,0.41,-2.39,20.36,20.37,20.34
1760.55,20.44,-0.03,20.43,-0.04,0.07,0.19,-2.55,20.51,20.50,20.47
1778.15,20.91,0.31,20.92,0.31,-0.28,-0.03,-2.70,20.63,20.63,20.60
1795.94,21.37,0.64,21.38,0.64,-0.62,-0.25,-2.85,20.76,20.76,20.73
1813.90,21.82,0.96,21.82,0.95,-0.94,-0.47,-3.00,20.89,20.88,20.86
1832.03,22.24,1.24,22.25,1.25,-1.24,-0.68,-3.14,21.00,21.01,21.00
1850.36,22.66,1.53,22.66,1.52,-1.53,-0.90,-3.27,21.14,21.14,21.13
1868.86,23.06,1.79,23.07,1.79,-1.80,-1.12,-3.39,21.27,21.27,21.27
1887.55,23.46,2.05,23.46,2.05,-2.05,-1.34,-3.51,21.41,21.41,21.41
1906.42,23.85,2.30,23.86,2.30,-2.30,-1.56,-3.62,21.55,21.56,21.55
1925.49,24.24,2.55,24.25,2.55,-2.54,-1.78,-3.72,21.70,21.70,21.69
1944.74,24.63,2.79,24.63,2.78,-2.78,-2.00,-3.81,21.85,21.85,21.84
1964.19,25.00,3.01,25.00,3.01,-3.01,-2.22,-3.89,21.99,21.99,21.99
1983.83,25.37,3.23,25.38,3.23,-3.25,-2.44,-3.97,22.13,22.13,22.14
2003.67,25.74,3.46,25.74,3.46,-3.48,-2.67,-4.03,22.27,22.27,22.28
2023.71,26.11,3.71,26.11,3.70,-3.71,-2.90,-4.08,22.40,22.40,22.40
2043.94,26.46,3.94,26.47,3.94,-3.94,-3.13,-4.13,22.53,22.53,22.52
2064.38,26.81,4.18,26.81,4.17,-4.17,-3.36,-4.17,22.65,22.64,22.63
2085.03,27.15,4.40,27.16,4.40,-4.40,-3.59,-4.19,22.76,22.76,22.75
2105.88,27.49,4.62,27.50,4.63,-4.62,-3.83,-4.21,22.87,22.87,22.87
2126.94,27.83,4.85,27.83,4.85,-4.85,-4.07,-4.22,22.98,22.98,22.98
2148.20,28.16,5.07,28.16,5.06,-5.07,-4.31,-4.23,23.09,23.09,23.09
2169.69,28.48,5.28,28.49,5.28,-5.29,-4.55,-4.23,23.20,23.20,23.20
2191.38,28.80,5.49,28.80,5.49,-5.50,-4.79,-4.22,23.31,23.31,23.31
2213.30,29.12,5.71,29.12,5.70,-5.70,-5.04,-4.21,23.42,23.41,23.41
2235.43,29.42,5.90,29.43,5.91,-5.90,-5.29,-4.19,23.52,23.53,23.52
2257.78,29.73,6.10,29.73,6.10,-6.09,-5.54,-4.16,23.64,23.64,23.63
2280.36,30.02,6.28,30.02,6.28,-6.27,-5.79,-4.14,23.75,23.75,23.74
2303.17,30.29,6.44,30.30,6.44,-6.43,-6.04,-4.11,23.86,23.87,23.85
2326.20,30.56,6.60,30.56,6.59,-6.58,-6.29,-4.08,23.98,23.98,23.96
2349.46,30.80,6.73,30.80,6.73,-6.72,-6.55,-4.04,24.09,24.09,24.07
2372.95,31.03,6.85,31.03,6.85,-6.84,-6.80,-4.01,24.20,24.19,24.18
2396.68,31.24,6.96,31.24,6.96,-6.95,-7.05,-3.97,24.29,24.29,24.28
2420.65,31.44,7.06,31.44,7.06,-7.07,-7.29,-3.94,24.38,24.38,24.38
2444.86,31.63,7.16,31.64,7.16,-7.18,-7.54,-3.90,24.46,24.46,24.47
2469.31,31.82,7.26,31.83,7.26,-7.29,-7.78,-3.87,24.53,24.53,24.56
2494.00,32.02,7.39,32.02,7.38,-7.41,-8.01,-3.84,24.62,24.61,24.63
2518.94,32.19,7.50,32.20,7.51,-7.53,-8.24,-3.81,24.67,24.68,24.69
2544.13,32.39,7.65,32.39,7.64,-7.64,-8.45,-3.78,24.75,24.75,24.74
2569.57,32.56,7.77,32.57,7.77,-7.76,-8.65,-3.75,24.81,24.81,24.79
2595.27,32.74,7.89,32.74,7.89,-7.86,-8.85,-3.72,24.88,24.88,24.85
2621.22,32.89,7.98,32.89,7.98,-7.96,-9.02,-3.70,24.94,24.94,24.91
2647.43,33.03,8.05,33.03,8.05,-8.04,-9.18,-3.68,24.99,24.99,24.98
2673.90,33.15,8.11,33.15,8.11,-8.11,-9.32,-3.66,25.04,25.04,25.04
2700.64,33.25,8.16,33.26,8.16,-8.17,-9.43,-3.64,25.08,25.09,25.09
2727.65,33.34,8.21,33.34,8.21,-8.21,-9.52,-3.63,25.13,25.13,25.13
2754.93,33.41,8.24,33.41,8.24,-8.24,-9.59,-3.62,25.17,25.17,25.17
2782.48,33.47,8.27,33.47,8.26,-8.26,-9.63,-3.62,25.21,25.21,25.20
2810.30,33.51,8.27,33.52,8.27,-8.27,-9.65,-3.61,25.24,25.24,25.24
2838.40,33.54,8.27,33.55,8.27,-8.27,-9.64,-3.61,25.27,25.27,25.27
2866.79,33.57,8.27,33.57,8.26,-8.26,-9.61,-3.62,25.31,25.31,25.30
2895.46,33.57,8.24,33.58,8.24,-8.24,-9.54,-3.63,25.34,25.34,25.33
2924.41,33.57,8.21,33.58,8.21,-8.20,-9.46,-3.64,25.37,25.37,25.36
2953.65,33.56,8.17,33.56,8.16,-8.16,-9.35,-3.65,25.40,25.40,25.39
2983.19,33.53,8.11,33.53,8.11,-8.11,-9.22,-3.67,25.43,25.43,25.42
3013.02,33.48,8.04,33.49,8.05,-8.04,-9.07,-3.69,25.44,25.45,25.44
3043.15,33.44,7.98,33.44,7.97,-7.97,-8.91,-3.71,25.47,25.46,25.46
3073.58,33.37,7.90,33.37,7.90,-7.90,-8.73,-3.73,25.47,25.47,25.47
3104.32,33.29,7.82,33.29,7.82,-7.83,-8.54,-3.76,25.47,25.47,25.47
3135.36,33.19,7.74,33.19,7.74,-7.75,-8.33,-3.79,25.45,25.45,25.45
3166.72,33.08,7.66,33.09,7.66,-7.67,-8.12,-3.83,25.42,25.42,25.42
3198.38,32.97,7.59,32.97,7.59,-7.59,-7.90,-3.86,25.39,25.38,25.38
3230.37,32.84,7.52,32.84,7.51,-7.50,-7.68,-3.90,25.34,25.34,25.32
3262.67,32.70,7.43,32.70,7.43,-7.42,-7.45,-3.94,25.28,25.28,25.27
3295.30,32.55,7.34,32.55,7.34,-7.34,-7.21,-3.98,25.21,25.21,25.21
3328.25,32.40,7.25,32.41,7.25,-7.26,-6.98,-4.02,25.14,25.14,25.15
3361.53,32.25,7.17,32.26,7.17,-7.19,-6.74,-4.07,25.07,25.07,25.08
3395.15,32.11,7.10,32.11,7.09,-7.11,-6.50,-4.11,25.01,25.00,25.01
3429.10,31.95,7.01,31.96,7.02,-7.03,-6.27,-4.15,24.92,24.93,24.94
3463.39,31.81,6.95,31.81,6.94,-6.95,-6.03,-4.19,24.86,24.86,24.86
3498.03,31.65,6.86,31.65,6.86,-6.86,-5.79,-4.23,24.79,24.79,24.79
3533.01,31.48,6.76,31.49,6.77,-6.76,-5.55,-4.27,24.72,24.72,24.72
3568.34,31.30,6.66,31.30,6.65,-6.64,-5.32,-4.31,24.66,24.65,24.64
3604.02,31.08,6.52,31.08,6.52,-6.50,-5.09,-4.34,24.58,24.58,24.56
3640.06,30.83,6.36,30.83,6.36,-6.33,-4.85,-4.37,24.50,24.50,24.47
3676.46,30.54,6.16,30.54,6.15,-6.13,-4.62,-4.40,24.42,24.41,24.38
3713.22,30.20,5.91,30.20,5.91,-5.90,-4.39,-4.42,24.31,24.31,24.29
3750.36,29.82,5.64,29.83,5.64,-5.64,-4.17,-4.43,24.18,24.19,24.18
3787.86,29.42,5.36,29.42,5.35,-5.36,-3.94,-4.44,24.07,24.06,24.06
3825.74,28.97,5.04,28.98,5.04,-5.05,-3.71,-4.45,23.92,23.93,23.93
3864.00,28.51,4.72,28.52,4.72,-4.73,-3.49,-4.44,23.79,23.79,23.79
3902.64,28.03,4.38,28.03,4.38,-4.39,-3.26,-4.43,23.64,23.64,23.65
3941.66,27.54,4.04,27.54,4.04,-4.04,-3.03,-4.41,23.50,23.50,23.50
3981.08,27.03,3.68,27.04,3.68,-3.69,-2.80,-4.39,23.35,23.35,23.35
4020.89,26.52,3.32,26.53,3.32,-3.32,-2.57,-4.35,23.20,23.20,23.20
4061.10,26.01,2.96,26.01,2.95,-2.95,-2.34,-4.31,23.06,23.06,23.05
4101.71,25.48,2.57,25.49,2.58,-2.57,-2.10,-4.26,22.91,22.92,22.91
4142.73,24.96,2.19,24.96,2.19,-2.18,-1.86,-4.20,22.79,22.79,22.77
4184.15,24.43,1.80,24.43,1.79,-1.77,-1.61,-4.14,22.66,22.65,22.63
4226.00,23.88,1.38,23.89,1.38,-1.36,-1.36,-4.06,22.52,22.52,22.50
4268.26,23.33,0.97,23.33,0.97,-0.94,-1.09,-3.98,22.39,22.39,22.36
4310.94,22.77,0.55,22.78,0.55,-0.53,-0.81,-3.89,22.25,22.25,22.22
4354.05,22.22,0.14,22.22,0.13,-0.12,-0.52,-3.80,22.11,22.10,22.08
4397.59,21.68,-0.27,21.68,-0.27,0.27,-0.22,-3.70,21.96,21.95,21.95
4441.56,21.15,-0.66,21.16,-0.65,0.63,0.10,-3.59,21.78,21.79,21.81
4485.98,20.68,-0.99,20.68,-0.99,0.95,0.43,-3.48,21.63,21.63,21.67
4530.84,20.25,-1.27,20.26,-1.27,1.22,0.76,-3.37,21.47,21.48,21.52
4576.15,19.88,-1.50,19.89,-1.49,1.44,1.09,-3.25,21.33,21.33,21.38
4621.91,19.58,-1.65,19.58,-1.65,1.62,1.40,-3.13,21.20,21.20,21.23
4668.13,19.33,-1.75,19.33,-1.75,1.74,1.67,-3.01,21.08,21.07,21.08
4714.81,19.11,-1.82,19.11,-1.82,1.83,1.88,-2.88,20.95,20.95,20.93
4761.96,18.92,-1.85,18.93,-1.86,1.89,2.02,-2.75,20.81,20.82,20.77
4809.58,18.75,-1.88,18.75,-1.89,1.92,2.08,-2.62,20.68,20.67,20.63
4857.67,18.59,-1.90,18.59,-1.91,1.94,2.08,-2.49,20.53,20.52,20.49
4906.25,18.42,-1.93,18.43,-1.92,1.93,2.03,-2.36,20.36,20.36,20.35
4955.31,18.28,-1.92,18.28,-1.92,1.91,1.94,-2.23,20.19,20.19,20.20
5004.87,18.15,-1.90,18.15,-1.90,1.87,1.84,-2.10,20.03,20.02,20.05
5054.91,18.03,-1.86,18.05,-1.85,1.82,1.74,-1.96,19.85,19.86,19.89
5105.46,17.96,-1.77,17.96,-1.77,1.75,1.64,-1.83,19.71,19.71,19.73
5156.52,17.90,-1.67,17.90,-1.67,1.66,1.56,-1.70,19.57,19.57,19.57
5208.08,17.84,-1.57,17.85,-1.56,1.58,1.48,-1.57,19.42,19.42,19.41
5260.16,17.79,-1.45,17.79,-1.46,1.49,1.41,-1.43,19.28,19.28,19.24
5312.77,17.72,-1.37,17.73,-1.37,1.41,1.35,-1.30,19.13,19.14,19.09
5365.89,17.65,-1.29,17.65,-1.29,1.34,1.28,-1.17,18.99,18.99,18.94
5419.55,17.57,-1.23,17.57,-1.24,1.27,1.22,-1.04,18.85,18.85,18.80
5473.75,17.48,-1.20,17.49,-1.20,1.21,1.16,-0.91,18.69,18.70,18.68
5528.49,17.41,-1.16,17.41,-1.17,1.14,1.09,-0.78,18.56,18.56,18.57
5583.77,17.35,-1.13,17.37,-1.12,1.07,1.01,-0.64,18.42,18.44,18.48
5639.61,17.37,-1.04,17.39,-1.03,0.97,0.92,-0.51,18.35,18.36,18.41
5696.00,17.45,-0.91,17.46,-0.92,0.86,0.82,-0.38,18.32,18.32,18.36
5752.96,17.56,-0.78,17.59,-0.77,0.74,0.72,-0.25,18.30,18.33,18.34
5810.49,17.74,-0.61,17.75,-0.62,0.60,0.61,-0.12,18.35,18.36,18.35
5868.60,17.93,-0.45,17.95,-0.46,0.47,0.51,0.01,18.40,18.42,18.38
5927.28,18.13,-0.31,18.15,-0.33,0.35,0.44,0.14,18.49,18.50,18.44
5986.56,18.32,-0.20,18.33,-0.23,0.27,0.40,0.27,18.59,18.60,18.52
6046.42,18.46,-0.15,18.49,-0.18,0.22,0.41,0.40,18.68,18.71,18.61
6106.89,18.59,-0.12,18.60,-0.18,0.22,0.47,0.54,18.82,18.82,18.71
6167.96,18.65,-0.17,18.67,-0.23,0.27,0.57,0.67,18.93,18.94,18.82
6229.64,18.67,-0.26,18.69,-0.34,0.37,0.70,0.80,19.05,19.06,18.93
6291.93,18.66,-0.40,18.68,-0.50,0.51,0.86,0.94,19.17,19.19,19.06
6354.85,18.63,-0.56,18.65,-0.69,0.68,1.01,1.07,19.31,19.33,19.19
6418.40,18.58,-0.75,18.61,-0.89,0.87,1.15,1.20,19.45,19.48,19.33
6482.58,18.55,-0.91,18.58,-1.09,1.07,1.29,1.34,19.62,19.65,19.46
6547.41,18.50,-1.09,18.54,-1.29,1.28,1.41,1.47,19.78,19.82,19.59
6612.88,18.45,-1.26,18.50,-1.49,1.49,1.51,1.61,19.94,19.99,19.71
6679.01,18.40,-1.42,18.46,-1.68,1.68,1.59,1.74,20.09,20.14,19.82
6745.80,18.33,-1.59,18.41,-1.86,1.87,1.67,1.88,20.20,20.27,19.92
6813.26,18.25,-1.75,18.36,-2.04,2.03,1.73,2.01,20.28,20.39,20.00
6881.39,18.17,-1.90,18.31,-2.19,2.18,1.78,2.14,20.35,20.49,20.07
6950.21,18.09,-2.03,18.28,-2.32,2.30,1.82,2.27,20.39,20.57,20.12
7019.71,18.03,-2.13,18.25,-2.42,2.39,1.85,2.40,20.43,20.64,20.16
