frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.12,0.80,-0.12,0.81,-0.99,-0.04,-0.17,-1.10,-1.10,-0.92
337.52,0.00,0.94,0.02,0.95,-0.96,-0.05,-0.17,-0.96,-0.94,-0.94
340.90,0.10,1.04,0.14,1.08,-0.88,-0.05,-0.17,-0.78,-0.74,-0.94
344.30,0.23,1.18,0.14,1.09,-0.75,-0.06,-0.17,-0.52,-0.61,-0.95
347.75,0.01,0.98,-0.03,0.93,-0.58,-0.07,-0.17,-0.57,-0.61,-0.97
351.23,-0.41,0.57,-0.37,0.61,-0.40,-0.08,-0.18,-0.81,-0.77,-0.98
354.74,-0.84,0.15,-0.87,0.13,-0.22,-0.08,-0.18,-1.06,-1.09,-0.99
358.28,-1.29,-0.29,-1.38,-0.38,-0.05,-0.09,-0.18,-1.34,-1.43,-1.00
361.87,-1.73,-0.72,-1.57,-0.55,0.10,-0.10,-0.18,-1.63,-1.46,-1.01
365.49,-1.75,-0.71,-1.49,-0.46,0.23,-0.10,-0.18,-1.52,-1.26,-1.04
369.14,-0.97,0.08,-1.30,-0.26,0.30,-0.11,-0.19,-0.67,-1.00,-1.05
372.83,-1.02,0.04,-1.09,-0.03,0.33,-0.12,-0.19,-0.69,-0.77,-1.06
376.56,-1.22,-0.15,-1.05,0.02,0.31,-0.13,-0.19,-0.91,-0.74,-1.07
380.33,-1.15,-0.07,-1.22,-0.14,0.25,-0.14,-0.19,-0.90,-0.97,-1.08
384.13,-1.29,-0.20,-1.33,-0.24,0.19,-0.14,-0.20,-1.10,-1.14,-1.09
387.97,-1.44,-0.34,-1.39,-0.29,0.15,-0.15,-0.20,-1.29,-1.24,-1.10
391.85,-1.47,-0.36,-1.43,-0.32,0.12,-0.16,-0.20,-1.35,-1.31,-1.11
395.77,-1.35,-0.23,-1.36,-0.24,0.10,-0.17,-0.21,-1.25,-1.27,-1.12
399.73,-1.23,-0.10,-1.26,-0.13,0.08,-0.18,-0.21,-1.15,-1.18,-1.13
403.72,-1.16,-0.02,-1.15,-0.00,0.08,-0.19,-0.22,-1.08,-1.07,-1.14
407.76,-1.13,0.04,-1.07,0.09,0.11,-0.20,-0.22,-1.02,-0.97,-1.16
411.84,-1.04,0.14,-1.10,0.08,0.16,-0.21,-0.22,-0.88,-0.93,-1.18
415.96,-1.18,0.01,-1.26,-0.07,0.25,-0.22,-0.23,-0.93,-1.01,-1.19
420.12,-1.55,-0.36,-1.53,-0.34,0.36,-0.22,-0.23,-1.19,-1.17,-1.19
424.32,-1.89,-0.69,-1.83,-0.64,0.49,-0.23,-0.24,-1.40,-1.35,-1.20
428.56,-2.05,-0.85,-2.02,-0.82,0.61,-0.24,-0.24,-1.44,-1.41,-1.20
432.85,-2.04,-0.85,-2.04,-0.85,0.70,-0.25,-0.25,-1.34,-1.34,-1.19
437.18,-1.95,-0.77,-1.96,-0.78,0.76,-0.26,-0.25,-1.19,-1.21,-1.18
441.55,-1.85,-0.69,-1.88,-0.71,0.75,-0.27,-0.26,-1.10,-1.13,-1.16
445.96,-1.76,-0.62,-1.78,-0.64,0.68,-0.29,-0.26,-1.08,-1.09,-1.14
450.42,-1.71,-0.60,-1.65,-0.54,0.56,-0.30,-0.27,-1.15,-1.09,-1.11
454.93,-1.48,-0.41,-1.50,-0.42,0.42,-0.31,-0.28,-1.06,-1.08,-1.07
459.48,-1.29,-0.26,-1.32,-0.28,0.27,-0.32,-0.28,-1.02,-1.05,-1.03
464.07,-1.13,-0.13,-1.12,-0.12,0.13,-0.33,-0.29,-1.00,-0.99,-1.00
468.71,-0.95,0.01,-0.92,0.04,-0.01,-0.34,-0.29,-0.96,-0.94,-0.96
473.40,-0.71,0.21,-0.72,0.20,-0.16,-0.35,-0.30,-0.87,-0.88,-0.92
478.13,-0.51,0.37,-0.54,0.34,-0.32,-0.36,-0.30,-0.83,-0.86,-0.88
482.91,-0.38,0.47,-0.38,0.47,-0.49,-0.38,-0.31,-0.87,-0.87,-0.85
487.74,-0.28,0.54,-0.24,0.58,-0.65,-0.39,-0.32,-0.93,-0.90,-0.82
492.62,-0.08,0.72,-0.08,0.73,-0.81,-0.40,-0.32,-0.89,-0.89,-0.80
497.55,0.11,0.89,0.11,0.90,-0.95,-0.41,-0.33,-0.84,-0.84,-0.78
502.52,0.31,1.08,0.30,1.07,-1.05,-0.42,-0.34,-0.74,-0.75,-0.77
507.55,0.41,1.18,0.43,1.20,-1.11,-0.44,-0.34,-0.70,-0.69,-0.77
512.62,0.48,1.27,0.46,1.25,-1.14,-0.45,-0.35,-0.66,-0.67,-0.78
517.75,0.42,1.23,0.39,1.19,-1.10,-0.46,-0.35,-0.68,-0.72,-0.81
522.93,0.20,1.03,0.22,1.05,-1.00,-0.47,-0.36,-0.80,-0.78,-0.83
528.16,-0.03,0.84,-0.02,0.85,-0.84,-0.49,-0.37,-0.86,-0.85,-0.87
533.44,-0.28,0.64,-0.28,0.63,-0.62,-0.50,-0.37,-0.90,-0.90,-0.92
538.77,-0.55,0.42,-0.53,0.43,-0.37,-0.51,-0.38,-0.92,-0.90,-0.97
544.16,-0.83,0.20,-0.85,0.18,-0.13,-0.52,-0.39,-0.96,-0.98,-1.03
549.60,-1.12,-0.03,-1.22,-0.13,0.09,-0.54,-0.40,-1.03,-1.13,-1.09
555.10,-1.59,-0.43,-1.50,-0.34,0.25,-0.55,-0.40,-1.34,-1.25,-1.16
560.65,-1.80,-0.57,-1.68,-0.45,0.33,-0.56,-0.41,-1.47,-1.34,-1.23
566.25,-1.61,-0.31,-1.75,-0.45,0.33,-0.57,-0.42,-1.28,-1.41,-1.30
571.92,-1.68,-0.32,-1.70,-0.34,0.25,-0.58,-0.43,-1.43,-1.45,-1.36
577.64,-1.64,-0.22,-1.59,-0.17,0.09,-0.60,-0.44,-1.55,-1.50,-1.42
583.41,-1.46,0.02,-1.42,0.06,-0.13,-0.61,-0.45,-1.59,-1.55,-1.48
589.25,-1.12,0.40,-1.10,0.42,-0.40,-0.62,-0.46,-1.52,-1.50,-1.52
595.14,-0.72,0.84,-0.80,0.76,-0.68,-0.63,-0.47,-1.40,-1.48,-1.56
601.09,-0.51,1.08,-0.56,1.03,-0.94,-0.64,-0.48,-1.45,-1.50,-1.59
607.10,-0.47,1.14,-0.39,1.22,-1.15,-0.66,-0.49,-1.62,-1.54,-1.61
613.17,-0.28,1.34,-0.27,1.34,-1.29,-0.67,-0.50,-1.57,-1.57,-1.62
619.30,-0.16,1.45,-0.20,1.41,-1.36,-0.68,-0.51,-1.52,-1.55,-1.61
625.50,-0.14,1.45,-0.15,1.44,-1.33,-0.69,-0.53,-1.47,-1.48,-1.59
631.75,-0.25,1.32,-0.21,1.36,-1.23,-0.70,-0.54,-1.48,-1.45,-1.57
638.07,-0.31,1.23,-0.38,1.16,-1.09,-0.72,-0.55,-1.40,-1.47,-1.54
644.45,-0.58,0.92,-0.58,0.92,-0.92,-0.73,-0.57,-1.50,-1.50,-1.50
650.89,-0.84,0.63,-0.75,0.71,-0.77,-0.74,-0.58,-1.61,-1.52,-1.47
657.40,-0.88,0.55,-0.91,0.52,-0.65,-0.75,-0.60,-1.53,-1.56,-1.43
663.98,-0.92,0.47,-0.97,0.43,-0.58,-0.77,-0.61,-1.50,-1.55,-1.39
670.62,-0.99,0.37,-0.92,0.44,-0.59,-0.78,-0.63,-1.58,-1.51,-1.36
677.32,-0.81,0.51,-0.81,0.51,-0.65,-0.80,-0.65,-1.46,-1.46,-1.32
684.10,-0.58,0.72,-0.59,0.71,-0.75,-0.81,-0.67,-1.33,-1.34,-1.30
690.94,-0.34,0.93,-0.31,0.96,-0.87,-0.83,-0.68,-1.21,-1.18,-1.27
697.85,-0.05,1.21,-0.10,1.16,-1.00,-0.84,-0.70,-1.04,-1.09,-1.26
704.83,0.04,1.30,0.03,1.29,-1.12,-0.86,-0.72,-1.08,-1.09,-1.26
711.87,0.06,1.32,0.05,1.31,-1.22,-0.88,-0.74,-1.16,-1.17,-1.26
718.99,-0.02,1.25,-0.03,1.24,-1.29,-0.90,-0.77,-1.31,-1.32,-1.27
726.18,-0.11,1.18,-0.09,1.20,-1.32,-0.92,-0.79,-1.43,-1.40,-1.29
733.44,-0.17,1.15,-0.09,1.23,-1.30,-0.94,-0.81,-1.47,-1.40,-1.32
740.78,-0.03,1.33,-0.07,1.29,-1.27,-0.97,-0.83,-1.30,-1.33,-1.36
748.19,-0.03,1.36,-0.08,1.31,-1.22,-1.00,-0.86,-1.25,-1.30,-1.39
755.67,-0.15,1.28,-0.19,1.24,-1.17,-1.03,-0.88,-1.32,-1.36,-1.43
763.23,-0.38,1.08,-0.32,1.14,-1.12,-1.06,-0.91,-1.50,-1.45,-1.46
770.86,-0.49,1.00,-0.42,1.07,-1.08,-1.10,-0.93,-1.57,-1.50,-1.49
778.57,-0.41,1.10,-0.48,1.03,-1.05,-1.13,-0.96,-1.46,-1.53,-1.51
786.35,-0.47,1.05,-0.52,1.01,-1.04,-1.17,-0.98,-1.51,-1.56,-1.52
794.22,-0.59,0.95,-0.55,0.99,-1.05,-1.22,-1.01,-1.64,-1.60,-1.54
802.16,-0.58,0.96,-0.54,1.00,-1.10,-1.26,-1.03,-1.68,-1.64,-1.54
810.18,-0.44,1.11,-0.43,1.12,-1.18,-1.31,-1.06,-1.62,-1.61,-1.55
818.28,-0.24,1.30,-0.26,1.28,-1.29,-1.36,-1.08,-1.53,-1.56,-1.54
826.46,-0.08,1.45,-0.12,1.42,-1.40,-1.41,-1.11,-1.48,-1.51,-1.53
834.73,-0.01,1.51,0.01,1.53,-1.48,-1.47,-1.13,-1.49,-1.47,-1.52
843.08,0.08,1.59,0.12,1.63,-1.53,-1.52,-1.16,-1.45,-1.41,-1.51
851.51,0.23,1.72,0.20,1.69,-1.56,-1.57,-1.18,-1.33,-1.36,-1.49
860.02,0.25,1.72,0.21,1.68,-1.56,-1.61,-1.20,-1.31,-1.35,-1.47
868.62,0.13,1.59,0.13,1.59,-1.55,-1.65,-1.22,-1.42,-1.41,-1.46
877.31,-0.01,1.44,-0.00,1.44,-1.54,-1.69,-1.24,-1.55,-1.54,-1.45
886.08,-0.10,1.33,-0.08,1.36,-1.55,-1.71,-1.25,-1.65,-1.63,-1.43
894.94,-0.08,1.34,-0.03,1.39,-1.59,-1.73,-1.27,-1.66,-1.61,-1.42
903.89,0.12,1.53,0.11,1.52,-1.63,-1.73,-1.28,-1.51,-1.52,-1.41
912.93,0.32,1.73,0.28,1.69,-1.67,-1.72,-1.29,-1.35,-1.38,-1.41
922.06,0.43,1.83,0.44,1.84,-1.70,-1.70,-1.30,-1.27,-1.26,-1.40
931.28,0.51,1.89,0.52,1.91,-1.73,-1.66,-1.30,-1.22,-1.21,-1.38
940.59,0.55,1.92,0.54,1.90,-1.75,-1.61,-1.30,-1.20,-1.22,-1.37
950.00,0.47,1.82,0.43,1.78,-1.74,-1.55,-1.30,-1.27,-1.31,-1.35
959.50,0.29,1.63,0.26,1.60,-1.68,-1.48,-1.29,-1.39,-1.43,-1.34
969.09,0.01,1.34,0.12,1.45,-1.60,-1.40,-1.28,-1.59,-1.48,-1.33
978.78,0.02,1.34,0.07,1.39,-1.49,-1.31,-1.26,-1.47,-1.42,-1.32
988.57,0.12,1.43,0.04,1.35,-1.36,-1.22,-1.24,-1.24,-1.32,-1.31
998.46,0.04,1.35,-0.03,1.28,-1.20,-1.12,-1.22,-1.16,-1.23,-1.31
1008.44,-0.22,1.08,-0.17,1.14,-1.03,-1.02,-1.19,-1.25,-1.20,-1.30
1018.53,-0.40,0.90,-0.33,0.97,-0.85,-0.93,-1.16,-1.25,-1.18,-1.30
1028.71,-0.47,0.82,-0.52,0.77,-0.68,-0.83,-1.13,-1.15,-1.20,-1.29
1039.00,-0.65,0.64,-0.76,0.53,-0.53,-0.73,-1.09,-1.18,-1.28,-1.29
1049.39,-1.06,0.22,-1.00,0.27,-0.39,-0.64,-1.04,-1.45,-1.39,-1.28
1059.88,-1.28,-0.02,-1.19,0.07,-0.28,-0.55,-0.99,-1.56,-1.48,-1.26
1070.48,-1.20,0.03,-1.21,0.02,-0.20,-0.46,-0.94,-1.40,-1.42,-1.23
1081.19,-1.07,0.13,-1.05,0.15,-0.16,-0.37,-0.89,-1.23,-1.21,-1.20
1092.00,-0.83,0.33,-0.86,0.30,-0.17,-0.29,-0.83,-1.00,-1.03,-1.16
1102.92,-0.68,0.44,-0.75,0.37,-0.23,-0.21,-0.76,-0.91,-0.98,-1.12
1113.95,-0.72,0.34,-0.69,0.37,-0.33,-0.13,-0.70,-1.05,-1.02,-1.06
1125.09,-0.68,0.33,-0.66,0.35,-0.45,-0.06,-0.63,-1.13,-1.11,-1.01
1136.34,-0.58,0.37,-0.56,0.39,-0.56,0.01,-0.56,-1.14,-1.13,-0.95
1147.70,-0.38,0.51,-0.35,0.54,-0.64,0.08,-0.48,-1.02,-0.99,-0.89
1159.18,-0.12,0.70,-0.11,0.71,-0.68,0.15,-0.41,-0.80,-0.79,-0.82
1170.77,0.12,0.88,0.05,0.81,-0.67,0.22,-0.33,-0.55,-0.62,-0.76
1182.48,0.10,0.79,0.08,0.76,-0.61,0.28,-0.25,-0.51,-0.54,-0.69
1194.30,-0.06,0.56,-0.02,0.60,-0.48,0.34,-0.16,-0.54,-0.51,-0.62
1206.25,-0.23,0.32,-0.19,0.37,-0.28,0.40,-0.08,-0.51,-0.47,-0.55
1218.31,-0.40,0.09,-0.43,0.06,-0.01,0.46,0.01,-0.40,-0.44,-0.49
1230.49,-0.66,-0.24,-0.76,-0.34,0.35,0.52,0.10,-0.31,-0.41,-0.42
1242.80,-1.18,-0.83,-1.09,-0.74,0.75,0.58,0.19,-0.43,-0.35,-0.35
1255.22,-1.51,-1.22,-1.42,-1.14,1.14,0.64,0.28,-0.37,-0.28,-0.29
1267.78,-1.62,-1.40,-1.73,-1.51,1.48,0.70,0.37,-0.13,-0.25,-0.22
1280.45,-1.94,-1.79,-1.96,-1.81,1.75,0.75,0.47,-0.19,-0.22,-0.15
1293.26,-2.23,-2.14,-2.17,-2.08,1.92,0.81,0.57,-0.31,-0.25,-0.09
1306.19,-2.28,-2.25,-2.28,-2.25,2.00,0.87,0.66,-0.28,-0.29,-0.03
1319.25,-2.22,-2.25,-2.18,-2.21,2.00,0.93,0.76,-0.22,-0.18,0.03
1332.45,-1.93,-2.02,-1.89,-1.98,1.94,0.98,0.86,0.01,0.04,0.09
1345.77,-1.54,-1.69,-1.58,-1.73,1.84,1.04,0.96,0.30,0.26,0.15
1359.23,-1.26,-1.46,-1.33,-1.54,1.73,1.10,1.06,0.47,0.40,0.20
1372.82,-1.23,-1.49,-1.22,-1.48,1.64,1.16,1.17,0.41,0.42,0.26
1386.55,-1.23,-1.55,-1.19,-1.51,1.59,1.22,1.27,0.36,0.40,0.32
1400.41,-1.23,-1.61,-1.21,-1.59,1.61,1.28,1.38,0.38,0.40,0.38
1414.42,-1.20,-1.64,-1.25,-1.69,1.73,1.34,1.48,0.53,0.48,0.44
1428.56,-1.34,-1.85,-1.32,-1.83,1.92,1.41,1.59,0.58,0.60,0.51
1442.85,-1.46,-2.03,-1.44,-2.01,2.12,1.48,1.70,0.66,0.68,0.57
1457.28,-1.60,-2.24,-1.64,-2.28,2.31,1.54,1.81,0.71,0.67,0.64
1471.85,-1.80,-2.51,-1.86,-2.56,2.44,1.61,1.92,0.64,0.58,0.71
1486.57,-2.07,-2.84,-2.01,-2.78,2.54,1.68,2.04,0.47,0.53,0.77
1501.43,-2.10,-2.94,-2.00,-2.84,2.60,1.76,2.15,0.50,0.60,0.84
1516.45,-1.78,-2.70,-1.80,-2.71,2.62,1.83,2.26,0.84,0.82,0.92
1531.61,-1.45,-2.45,-1.49,-2.49,2.59,1.91,2.38,1.14,1.11,1.00
1546.93,-1.17,-2.26,-1.21,-2.30,2.51,1.99,2.50,1.34,1.29,1.09
1562.40,-1.07,-2.26,-1.09,-2.28,2.37,2.08,2.61,1.30,1.28,1.19
1578.02,-1.01,-2.30,-1.02,-2.31,2.22,2.16,2.73,1.21,1.20,1.29
1593.80,-1.01,-2.39,-0.91,-2.29,2.11,2.25,2.85,1.10,1.20,1.38
1609.74,-0.70,-2.19,-0.68,-2.17,2.07,2.34,2.97,1.37,1.39,1.49
1625.84,-0.40,-1.99,-0.40,-1.99,2.10,2.44,3.08,1.70,1.70,1.59
1642.10,-0.16,-1.86,-0.24,-1.94,2.19,2.54,3.20,2.03,1.95,1.70
1658.52,-0.22,-2.02,-0.28,-2.08,2.33,2.64,3.32,2.11,2.05,1.80
1675.10,-0.60,-2.50,-0.48,-2.39,2.50,2.75,3.43,1.90,2.02,1.90
1691.85,-0.81,-2.82,-0.87,-2.88,2.75,2.86,3.55,1.94,1.88,2.01
1708.77,-1.23,-3.34,-1.31,-3.42,3.06,2.97,3.66,1.83,1.75,2.11
1725.86,-1.78,-3.99,-1.68,-3.89,3.39,3.08,3.77,1.61,1.71,2.21
1743.12,-2.02,-4.34,-1.99,-4.31,3.70,3.20,3.88,1.68,1.71,2.32
1760.55,-2.06,-4.48,-2.11,-4.53,3.95,3.32,3.98,1.89,1.84,2.42
1778.15,-2.07,-4.60,-2.03,-4.55,4.08,3.45,4.08,2.01,2.05,2.53
1795.94,-1.85,-4.47,-1.85,-4.47,4.10,3.57,4.17,2.25,2.25,2.62
1813.90,-1.57,-4.29,-1.59,-4.31,4.03,3.70,4.26,2.46,2.44,2.72
1832.03,-1.28,-4.09,-1.28,-4.09,3.93,3.83,4.34,2.65,2.65,2.81
1850.36,-0.94,-3.85,-0.92,-3.82,3.82,3.96,4.42,2.88,2.90,2.91
1868.86,-0.60,-3.60,-0.55,-3.55,3.73,4.08,4.49,3.13,3.18,3.00
1887.55,-0.18,-3.28,-0.22,-3.33,3.67,4.21,4.55,3.49,3.44,3.10
1906.42,-0.05,-3.26,-0.11,-3.32,3.66,4.34,4.60,3.61,3.55,3.21
1925.49,-0.15,-3.46,-0.23,-3.54,3.73,4.46,4.65,3.58,3.50,3.31
1944.74,-0.57,-4.00,-0.49,-3.92,3.90,4.57,4.68,3.33,3.41,3.43
1964.19,-0.79,-4.35,-0.71,-4.26,4.13,4.68,4.70,3.34,3.42,3.56
1983.83,-0.84,-4.53,-0.84,-4.53,4.38,4.78,4.72,3.54,3.54,3.69
2003.67,-0.81,-4.62,-0.90,-4.71,4.63,4.87,4.72,3.82,3.72,3.81
2023.71,-0.96,-4.89,-0.94,-4.87,4.83,4.95,4.72,3.87,3.88,3.93
2043.94,-1.01,-5.06,-0.94,-4.99,4.95,5.01,4.70,3.94,4.01,4.05
2064.38,-0.87,-5.04,-0.89,-5.06,5.00,5.07,4.67,4.13,4.12,4.17
2085.03,-0.69,-4.99,-0.71,-5.01,4.98,5.10,4.64,4.29,4.27,4.30
2105.88,-0.51,-4.93,-0.48,-4.90,4.91,5.12,4.59,4.40,4.42,4.42
2126.94,-0.23,-4.77,-0.24,-4.79,4.78,5.13,4.54,4.55,4.53,4.54
2148.20,0.02,-4.64,-0.00,-4.66,4.62,5.12,4.47,4.64,4.62,4.66
2169.69,0.27,-4.50,0.29,-4.49,4.44,5.09,4.40,4.71,4.72,4.77
2191.38,0.54,-4.34,0.60,-4.28,4.26,5.04,4.33,4.80,4.86,4.88
2213.30,0.95,-4.03,0.91,-4.06,4.11,4.98,4.24,5.06,5.03,4.98
2235.43,1.22,-3.85,1.20,-3.87,4.00,4.91,4.15,5.22,5.19,5.07
2257.78,1.39,-3.77,1.39,-3.76,3.91,4.82,4.06,5.30,5.31,5.16
2280.36,1.48,-3.76,1.46,-3.78,3.87,4.72,3.96,5.35,5.33,5.24
2303.17,1.48,-3.84,1.47,-3.85,3.86,4.61,3.86,5.34,5.33,5.32
2326.20,1.44,-3.95,1.47,-3.91,3.89,4.49,3.75,5.33,5.36,5.39
2349.46,1.49,-3.97,1.52,-3.94,3.92,4.37,3.64,5.41,5.43,5.46
2372.95,1.60,-3.92,1.57,-3.95,3.92,4.24,3.53,5.52,5.49,5.52
2396.68,1.70,-3.89,1.65,-3.94,3.87,4.10,3.41,5.57,5.52,5.59
2420.65,1.70,-3.95,1.73,-3.92,3.76,3.97,3.30,5.46,5.50,5.65
2444.86,1.89,-3.83,1.93,-3.80,3.61,3.83,3.18,5.50,5.54,5.72
2469.31,2.19,-3.61,2.26,-3.54,3.44,3.69,3.06,5.63,5.69,5.80
2494.00,2.71,-3.17,2.65,-3.23,3.27,3.55,2.95,5.98,5.92,5.88
2518.94,3.09,-2.88,3.03,-2.94,3.12,3.42,2.83,6.21,6.14,5.97
2544.13,3.25,-2.81,3.31,-2.75,2.99,3.28,2.71,6.24,6.31,6.06
2569.57,3.48,-2.69,3.45,-2.72,2.90,3.15,2.60,6.38,6.35,6.17
2595.27,3.55,-2.74,3.49,-2.80,2.86,3.02,2.48,6.41,6.34,6.29
2621.22,3.49,-2.94,3.53,-2.90,2.85,2.89,2.37,6.34,6.38,6.43
2647.43,3.53,-3.04,3.62,-2.96,2.86,2.76,2.25,6.39,6.47,6.57
2673.90,3.79,-2.93,3.77,-2.95,2.85,2.64,2.14,6.64,6.62,6.72
2700.64,4.05,-2.80,3.96,-2.89,2.81,2.52,2.03,6.86,6.77,6.85
2727.65,4.16,-2.82,4.18,-2.81,2.72,2.41,1.92,6.88,6.90,6.98
2754.93,4.39,-2.73,4.46,-2.66,2.57,2.30,1.81,6.96,7.03,7.12
2782.48,4.79,-2.46,4.84,-2.41,2.39,2.19,1.70,7.18,7.23,7.25
2810.30,5.35,-2.04,5.28,-2.11,2.17,2.08,1.59,7.52,7.45,7.39
2838.40,5.75,-1.78,5.68,-1.85,1.94,1.98,1.49,7.69,7.63,7.53
2866.79,5.99,-1.69,6.02,-1.66,1.72,1.88,1.38,7.71,7.74,7.68
2895.46,6.29,-1.55,6.36,-1.48,1.49,1.79,1.28,7.78,7.85,7.84
2924.41,6.73,-1.27,6.72,-1.28,1.27,1.69,1.18,8.00,7.99,8.00
2953.65,7.17,-1.01,7.10,-1.07,1.05,1.60,1.08,8.22,8.15,8.18
2983.19,7.47,-0.88,7.48,-0.87,0.83,1.52,0.98,8.30,8.32,8.35
3013.02,7.77,-0.76,7.82,-0.71,0.63,1.43,0.88,8.40,8.45,8.53
3043.15,8.23,-0.48,8.20,-0.51,0.44,1.35,0.78,8.67,8.64,8.71
3073.58,8.57,-0.32,8.63,-0.26,0.26,1.27,0.69,8.83,8.89,8.89
3104.32,9.06,-0.01,9.01,-0.05,0.11,1.19,0.59,9.17,9.13,9.07
3135.36,9.36,0.13,9.30,0.07,0.01,1.11,0.50,9.37,9.31,9.23
3166.72,9.43,0.05,9.50,0.12,-0.03,1.04,0.40,9.40,9.47,9.38
3198.38,9.60,0.08,9.56,0.04,-0.01,0.97,0.31,9.59,9.55,9.52
3230.37,9.60,-0.04,9.58,-0.06,0.08,0.90,0.22,9.68,9.66,9.64
3262.67,9.51,-0.24,9.59,-0.16,0.22,0.83,0.13,9.73,9.81,9.75
3295.30,9.54,-0.30,9.50,-0.34,0.41,0.76,0.05,9.95,9.90,9.84
3328.25,9.41,-0.51,9.32,-0.60,0.60,0.69,-0.04,10.01,9.92,9.92
3361.53,9.07,-0.91,9.11,-0.87,0.78,0.62,-0.13,9.86,9.90,9.98
3395.15,8.85,-1.18,8.93,-1.09,0.95,0.56,-0.21,9.80,9.89,10.03
3429.10,8.83,-1.22,8.83,-1.22,1.10,0.49,-0.29,9.93,9.93,10.05
3463.39,8.87,-1.19,8.79,-1.27,1.22,0.43,-0.37,10.09,10.02,10.06
3498.03,8.76,-1.30,8.77,-1.28,1.34,0.36,-0.45,10.10,10.11,10.06
3533.01,8.64,-1.39,8.70,-1.33,1.43,0.30,-0.53,10.07,10.13,10.03
3568.34,8.64,-1.33,8.57,-1.39,1.49,0.24,-0.60,10.13,10.06,9.97
3604.02,8.42,-1.46,8.41,-1.46,1.53,0.18,-0.67,9.95,9.94,9.88
3640.06,8.20,-1.56,8.21,-1.56,1.54,0.11,-0.74,9.74,9.74,9.76
3676.46,7.98,-1.65,7.99,-1.64,1.51,0.05,-0.81,9.49,9.50,9.63
3713.22,7.81,-1.67,7.83,-1.65,1.47,-0.01,-0.87,9.28,9.30,9.48
3750.36,7.76,-1.56,7.76,-1.56,1.44,-0.08,-0.93,9.20,9.20,9.32
3787.86,7.72,-1.42,7.75,-1.39,1.45,-0.14,-0.99,9.17,9.21,9.14
3825.74,7.76,-1.19,7.75,-1.20,1.48,-0.21,-1.05,9.24,9.23,8.95
3864.00,7.71,-1.04,7.66,-1.08,1.47,-0.27,-1.10,9.18,9.13,8.75
3902.64,7.47,-1.07,7.44,-1.11,1.34,-0.34,-1.15,8.82,8.78,8.54
3941.66,7.13,-1.21,7.07,-1.27,1.10,-0.40,-1.20,8.23,8.16,8.34
3981.08,6.72,-1.42,6.71,-1.43,0.77,-0.47,-1.24,7.49,7.49,8.14
4020.89,6.58,-1.37,6.72,-1.23,0.44,-0.54,-1.28,7.02,7.16,7.95
4061.10,7.00,-0.76,7.27,-0.50,0.14,-0.61,-1.31,7.14,7.41,7.76
4101.71,8.15,0.56,8.11,0.52,-0.14,-0.69,-1.35,8.01,7.97,7.59
4142.73,9.05,1.64,8.71,1.30,-0.41,-0.76,-1.38,8.64,8.30,7.41
4184.15,8.90,1.66,8.71,1.47,-0.67,-0.84,-1.40,8.23,8.04,7.24
4226.00,8.05,0.99,8.18,1.12,-0.89,-0.91,-1.43,7.16,7.28,7.06
4268.26,7.35,0.47,7.57,0.69,-1.06,-1.00,-1.45,6.29,6.51,6.88
4310.94,7.23,0.54,7.25,0.56,-1.15,-1.08,-1.47,6.08,6.10,6.69
4354.05,7.34,0.85,7.32,0.84,-1.17,-1.16,-1.49,6.17,6.15,6.49
4397.59,7.42,1.15,7.37,1.10,-1.18,-1.25,-1.50,6.24,6.19,6.27
4441.56,7.55,1.51,7.34,1.30,-1.24,-1.34,-1.51,6.31,6.10,6.04
4485.98,7.04,1.24,7.37,1.56,-1.39,-1.44,-1.53,5.65,5.97,5.80
4530.84,7.35,1.79,7.40,1.83,-1.62,-1.54,-1.54,5.73,5.77,5.56
4576.15,7.59,2.27,7.29,1.98,-1.86,-1.64,-1.54,5.73,5.43,5.32
4621.91,7.18,2.12,7.11,2.05,-2.05,-1.75,-1.55,5.13,5.06,5.06
4668.13,6.64,1.85,6.84,2.05,-2.20,-1.86,-1.56,4.44,4.64,4.79
4714.81,6.56,2.05,6.79,2.28,-2.36,-1.97,-1.57,4.20,4.43,4.51
4761.96,6.97,2.76,6.84,2.63,-2.57,-2.09,-1.58,4.40,4.27,4.21
4809.58,7.16,3.26,6.78,2.87,-2.82,-2.22,-1.58,4.34,3.96,3.90
4857.67,6.43,2.84,6.60,3.01,-3.11,-2.35,-1.59,3.32,3.49,3.59
4906.25,6.18,2.90,6.48,3.20,-3.43,-2.48,-1.60,2.75,3.05,3.28
4955.31,6.58,3.62,6.54,3.59,-3.75,-2.62,-1.61,2.83,2.79,2.96
5004.87,7.00,4.36,6.80,4.16,-4.06,-2.77,-1.62,2.94,2.74,2.64
5054.91,6.92,4.60,6.91,4.59,-4.34,-2.92,-1.63,2.58,2.57,2.32
5105.46,6.73,4.71,6.79,4.77,-4.59,-3.08,-1.64,2.14,2.20,2.02
5156.52,6.57,4.83,6.59,4.86,-4.82,-3.24,-1.66,1.75,1.77,1.74
5208.08,6.40,4.94,6.39,4.93,-5.02,-3.41,-1.67,1.38,1.37,1.46
5260.16,6.26,5.05,6.19,4.99,-5.14,-3.59,-1.69,1.12,1.06,1.21
5312.77,5.95,4.98,6.07,5.10,-5.16,-3.76,-1.71,0.79,0.91,0.97
