frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.96,-10.93,-14.55,-10.93,-14.55,6.00,6.15,6.27,-4.93,-4.93,3.62
27.23,-10.81,-14.44,-10.81,-14.44,6.00,6.14,6.40,-4.81,-4.81,3.63
27.50,-10.68,-14.33,-10.68,-14.34,6.00,6.13,6.52,-4.68,-4.68,3.65
27.77,-10.56,-14.22,-10.56,-14.22,6.00,6.12,6.65,-4.56,-4.56,3.66
28.05,-10.44,-14.12,-10.44,-14.12,6.00,6.11,6.76,-4.44,-4.44,3.68
28.33,-10.31,-14.00,-10.31,-14.01,6.00,6.10,6.88,-4.31,-4.31,3.69
28.62,-10.19,-13.90,-10.19,-13.90,6.00,6.09,6.98,-4.19,-4.19,3.71
28.90,-10.06,-13.78,-10.06,-13.79,6.00,6.07,7.08,-4.06,-4.06,3.72
29.19,-9.94,-13.68,-9.94,-13.68,6.00,6.06,7.17,-3.94,-3.94,3.74
29.48,-9.82,-13.57,-9.81,-13.57,6.00,6.05,7.25,-3.82,-3.81,3.75
29.78,-9.69,-13.46,-9.69,-13.46,6.00,6.04,7.33,-3.69,-3.69,3.77
30.08,-9.57,-13.35,-9.58,-13.36,6.00,6.02,7.39,-3.57,-3.58,3.78
30.38,-9.46,-13.26,-9.46,-13.26,6.00,6.01,7.44,-3.46,-3.46,3.80
30.68,-9.35,-13.16,-9.35,-13.16,6.00,6.00,7.48,-3.35,-3.35,3.81
30.99,-9.23,-13.06,-9.23,-13.06,6.00,5.99,7.51,-3.23,-3.23,3.83
31.30,-9.12,-12.96,-9.12,-12.96,6.00,5.98,7.53,-3.12,-3.12,3.84
31.61,-9.00,-12.86,-9.00,-12.87,6.00,5.97,7.54,-3.00,-3.00,3.86
31.93,-8.89,-12.76,-8.89,-12.76,6.00,5.97,7.54,-2.89,-2.89,3.87
32.24,-8.77,-12.66,-8.77,-12.66,6.00,5.96,7.53,-2.77,-2.77,3.89
32.57,-8.64,-12.54,-8.65,-12.55,6.00,5.96,7.50,-2.64,-2.65,3.90
32.89,-8.52,-12.44,-8.52,-12.44,6.00,5.95,7.47,-2.52,-2.52,3.92
33.22,-8.40,-12.33,-8.40,-12.33,6.00,5.95,7.43,-2.40,-2.40,3.93
33.55,-8.27,-12.22,-8.27,-12.22,6.00,5.95,7.37,-2.27,-2.27,3.95
33.89,-8.15,-12.11,-8.15,-12.12,6.00,5.95,7.32,-2.15,-2.15,3.96
34.23,-8.03,-12.01,-8.03,-12.01,6.00,5.95,7.25,-2.03,-2.03,3.98
34.57,-7.90,-11.89,-7.90,-11.90,6.00,5.95,7.18,-1.90,-1.90,3.99
34.92,-7.78,-11.78,-7.78,-11.79,6.00,5.96,7.10,-1.78,-1.78,4.00
35.27,-7.66,-11.68,-7.66,-11.68,6.00,5.96,7.02,-1.66,-1.66,4.02
35.62,-7.54,-11.57,-7.54,-11.57,6.00,5.97,6.94,-1.54,-1.54,4.03
35.97,-7.42,-11.46,-7.42,-11.46,6.00,5.98,6.85,-1.42,-1.42,4.04
36.33,-7.30,-11.35,-7.30,-11.35,6.00,5.99,6.77,-1.30,-1.30,4.05
36.70,-7.17,-11.23,-7.17,-11.23,6.00,6.00,6.68,-1.17,-1.17,4.06
37.06,-7.05,-11.12,-7.05,-11.12,6.00,6.02,6.59,-1.05,-1.05,4.07
37.43,-6.93,-11.01,-6.93,-11.01,6.00,6.03,6.50,-0.93,-0.93,4.08
37.81,-6.82,-10.91,-6.82,-10.91,6.00,6.05,6.41,-0.82,-0.82,4.09
38.19,-6.70,-10.80,-6.70,-10.81,6.00,6.07,6.32,-0.70,-0.70,4.10
38.57,-6.59,-10.70,-6.59,-10.70,6.00,6.08,6.24,-0.59,-0.59,4.11
38.95,-6.47,-10.59,-6.47,-10.60,6.00,6.10,6.15,-0.47,-0.47,4.12
39.34,-6.36,-10.49,-6.36,-10.49,6.00,6.12,6.07,-0.36,-0.36,4.13
39.74,-6.24,-10.38,-6.24,-10.38,6.00,6.15,6.00,-0.24,-0.24,4.14
40.14,-6.12,-10.26,-6.12,-10.27,6.00,6.17,5.92,-0.12,-0.12,4.14
40.54,-6.00,-10.15,-6.00,-10.15,6.00,6.19,5.85,-0.00,0.00,4.15
40.94,-5.88,-10.04,-5.88,-10.04,6.00,6.21,5.78,0.12,0.12,4.16
41.35,-5.76,-9.93,-5.76,-9.94,6.00,6.24,5.72,0.24,0.24,4.17
41.76,-5.65,-9.83,-5.65,-9.83,6.00,6.26,5.66,0.35,0.35,4.18
42.18,-5.53,-9.72,-5.53,-9.72,6.00,6.28,5.60,0.47,0.47,4.19
42.60,-5.41,-9.61,-5.41,-9.61,6.00,6.30,5.55,0.59,0.59,4.20
43.03,-5.29,-9.50,-5.29,-9.51,6.00,6.32,5.50,0.71,0.71,4.21
43.46,-5.18,-9.40,-5.18,-9.40,6.00,6.34,5.45,0.82,0.82,4.22
43.90,-5.07,-9.30,-5.07,-9.30,6.00,6.36,5.41,0.93,0.93,4.23
44.33,-4.95,-9.20,-4.95,-9.20,6.00,6.38,5.38,1.05,1.05,4.25
44.78,-4.83,-9.09,-4.83,-9.09,6.00,6.39,5.34,1.17,1.17,4.26
45.23,-4.71,-8.98,-4.71,-8.99,6.00,6.40,5.32,1.29,1.29,4.27
45.68,-4.59,-8.88,-4.59,-8.88,6.00,6.41,5.29,1.41,1.41,4.29
46.13,-4.47,-8.77,-4.47,-8.78,6.00,6.42,5.27,1.53,1.53,4.30
46.60,-4.36,-8.68,-4.36,-8.68,6.00,6.43,5.25,1.64,1.64,4.32
47.06,-4.24,-8.57,-4.24,-8.58,6.00,6.43,5.24,1.76,1.76,4.33
47.53,-4.13,-8.48,-4.13,-8.48,6.00,6.42,5.23,1.87,1.87,4.35
48.01,-4.01,-8.37,-4.01,-8.37,6.00,6.42,5.23,1.99,1.99,4.36
48.49,-3.89,-8.27,-3.89,-8.27,6.00,6.41,5.23,2.11,2.11,4.38
48.97,-3.78,-8.17,-3.78,-8.17,6.00,6.40,5.23,2.22,2.22,4.39
49.46,-3.66,-8.07,-3.66,-8.07,6.00,6.38,5.23,2.34,2.34,4.41
49.96,-3.55,-7.97,-3.55,-7.97,6.00,6.36,5.24,2.45,2.45,4.42
50.46,-3.43,-7.86,-3.43,-7.87,6.00,6.34,5.25,2.57,2.57,4.43
50.96,-3.31,-7.76,-3.31,-7.76,6.00,6.31,5.26,2.69,2.69,4.45
51.47,-3.19,-7.65,-3.19,-7.65,6.00,6.28,5.28,2.81,2.81,4.46
51.99,-3.07,-7.54,-3.07,-7.54,6.00,6.24,5.30,2.93,2.93,4.47
52.51,-2.95,-7.43,-2.95,-7.43,6.00,6.20,5.31,3.05,3.05,4.48
53.03,-2.83,-7.32,-2.83,-7.33,6.00,6.16,5.33,3.17,3.17,4.49
53.56,-2.72,-7.23,-2.72,-7.23,6.00,6.11,5.35,3.28,3.28,4.51
54.10,-2.61,-7.13,-2.61,-7.13,6.00,6.06,5.37,3.39,3.39,4.52
54.64,-2.50,-7.03,-2.50,-7.03,6.00,6.01,5.39,3.50,3.50,4.53
55.18,-2.38,-6.91,-2.38,-6.92,6.00,5.95,5.41,3.62,3.62,4.53
55.74,-2.27,-6.81,-2.27,-6.81,6.00,5.89,5.43,3.73,3.73,4.54
56.29,-2.16,-6.71,-2.16,-6.71,6.01,5.83,5.45,3.85,3.85,4.55
56.86,-2.05,-6.60,-2.05,-6.60,6.02,5.77,5.47,3.96,3.97,4.55
57.42,-1.93,-6.49,-1.93,-6.49,6.02,5.71,5.48,4.09,4.09,4.56
58.00,-1.82,-6.38,-1.82,-6.38,6.02,5.64,5.49,4.20,4.20,4.56
58.58,-1.70,-6.27,-1.70,-6.27,6.01,5.58,5.50,4.31,4.31,4.57
59.16,-1.58,-6.15,-1.58,-6.15,5.98,5.51,5.50,4.40,4.40,4.57
59.76,-1.45,-6.02,-1.46,-6.03,5.93,5.44,5.50,4.48,4.48,4.57
60.35,-1.34,-5.91,-1.34,-5.91,5.87,5.37,5.50,4.53,4.53,4.57
60.96,-1.23,-5.80,-1.23,-5.80,5.79,5.30,5.49,4.56,4.57,4.57
61.57,-1.11,-5.68,-1.11,-5.69,5.70,5.23,5.48,4.59,4.59,4.57
62.18,-1.00,-5.57,-1.00,-5.57,5.60,5.16,5.47,4.60,4.60,4.57
62.80,-0.89,-5.46,-0.89,-5.46,5.48,5.09,5.44,4.59,4.59,4.57
63.43,-0.78,-5.35,-0.79,-5.36,5.36,5.02,5.42,4.58,4.58,4.57
64.07,-0.69,-5.25,-0.68,-5.25,5.25,4.96,5.39,4.56,4.57,4.56
64.71,-0.58,-5.14,-0.58,-5.14,5.14,4.89,5.35,4.56,4.56,4.56
65.35,-0.47,-5.03,-0.47,-5.04,5.04,4.82,5.31,4.57,4.57,4.56
66.01,-0.37,-4.93,-0.37,-4.94,4.94,4.75,5.27,4.57,4.57,4.56
66.67,-0.28,-4.84,-0.28,-4.84,4.84,4.69,5.22,4.56,4.56,4.56
67.33,-0.19,-4.75,-0.19,-4.75,4.75,4.62,5.17,4.56,4.56,4.56
68.01,-0.10,-4.65,-0.10,-4.66,4.65,4.56,5.12,4.55,4.55,4.55
68.69,-0.01,-4.56,-0.01,-4.56,4.56,4.49,5.06,4.55,4.55,4.55
69.37,0.08,-4.47,0.08,-4.47,4.47,4.43,5.00,4.55,4.55,4.55
70.07,0.17,-4.38,0.17,-4.38,4.39,4.37,4.94,4.56,4.56,4.55
70.77,0.25,-4.30,0.25,-4.30,4.31,4.31,4.87,4.56,4.56,4.55
71.48,0.33,-4.22,0.33,-4.23,4.23,4.25,4.81,4.56,4.56,4.55
72.19,0.40,-4.15,0.40,-4.15,4.15,4.19,4.74,4.55,4.55,4.55
72.91,0.48,-4.08,0.48,-4.08,4.08,4.13,4.68,4.56,4.55,4.56
73.64,0.55,-4.01,0.55,-4.01,4.00,4.07,4.61,4.55,4.56,4.56
74.38,0.63,-3.94,0.63,-3.94,3.94,4.02,4.54,4.57,4.57,4.57
75.12,0.71,-3.86,0.71,-3.87,3.87,3.96,4.48,4.58,4.58,4.57
75.87,0.78,-3.80,0.78,-3.80,3.81,3.90,4.41,4.59,4.59,4.58
76.63,0.85,-3.74,0.85,-3.75,3.75,3.85,4.35,4.60,4.60,4.59
77.40,0.91,-3.69,0.91,-3.69,3.70,3.79,4.28,4.61,4.60,4.60
78.17,0.96,-3.65,0.97,-3.64,3.64,3.73,4.22,4.60,4.61,4.61
78.95,1.03,-3.59,1.02,-3.60,3.60,3.68,4.16,4.63,4.62,4.62
79.74,1.08,-3.55,1.08,-3.55,3.55,3.62,4.10,4.63,4.63,4.63
80.54,1.13,-3.51,1.13,-3.51,3.51,3.56,4.04,4.64,4.64,4.64
81.35,1.18,-3.47,1.18,-3.47,3.47,3.50,3.99,4.65,4.65,4.65
82.16,1.24,-3.42,1.24,-3.43,3.43,3.45,3.94,4.67,4.66,4.66
82.98,1.29,-3.38,1.29,-3.39,3.39,3.39,3.89,4.68,4.68,4.67
83.81,1.33,-3.35,1.33,-3.35,3.35,3.34,3.84,4.68,4.69,4.68
84.65,1.37,-3.32,1.37,-3.32,3.32,3.29,3.80,4.69,4.69,4.69
85.50,1.41,-3.29,1.41,-3.29,3.29,3.25,3.75,4.70,4.70,4.70
86.35,1.45,-3.26,1.45,-3.27,3.27,3.22,3.71,4.72,4.71,4.71
87.22,1.48,-3.24,1.48,-3.24,3.24,3.19,3.68,4.72,4.72,4.72
88.09,1.51,-3.22,1.51,-3.22,3.22,3.17,3.64,4.73,4.74,4.73
88.97,1.55,-3.20,1.54,-3.20,3.21,3.16,3.61,4.76,4.75,4.75
89.86,1.57,-3.19,1.57,-3.19,3.19,3.15,3.58,4.76,4.76,4.76
90.76,1.59,-3.18,1.59,-3.19,3.18,3.16,3.56,4.77,4.77,4.77
91.66,1.61,-3.18,1.61,-3.18,3.17,3.16,3.53,4.78,4.78,4.79
92.58,1.63,-3.17,1.63,-3.17,3.17,3.17,3.51,4.80,4.80,4.80
93.51,1.65,-3.16,1.65,-3.17,3.17,3.18,3.49,4.82,4.82,4.81
94.44,1.66,-3.17,1.66,-3.17,3.18,3.19,3.48,4.84,4.84,4.83
95.39,1.67,-3.17,1.67,-3.18,3.19,3.20,3.46,4.86,4.85,4.84
96.34,1.67,-3.19,1.67,-3.19,3.20,3.21,3.45,4.87,4.87,4.86
97.30,1.66,-3.21,1.66,-3.21,3.21,3.22,3.44,4.87,4.87,4.87
98.28,1.65,-3.23,1.65,-3.23,3.23,3.23,3.44,4.88,4.88,4.88
99.26,1.64,-3.25,1.64,-3.25,3.25,3.24,3.43,4.89,4.89,4.89
100.25,1.64,-3.27,1.64,-3.27,3.26,3.25,3.43,4.90,4.90,4.91
101.25,1.64,-3.28,1.64,-3.28,3.28,3.26,3.43,4.92,4.92,4.92
102.27,1.64,-3.29,1.64,-3.29,3.29,3.26,3.43,4.93,4.93,4.93
103.29,1.64,-3.29,1.64,-3.30,3.30,3.27,3.43,4.94,4.94,4.93
104.32,1.64,-3.30,1.64,-3.30,3.31,3.27,3.44,4.95,4.95,4.94
105.37,1.64,-3.31,1.64,-3.31,3.31,3.28,3.44,4.95,4.95,4.95
106.42,1.64,-3.31,1.64,-3.31,3.31,3.28,3.45,4.95,4.95,4.95
107.48,1.64,-3.31,1.64,-3.31,3.32,3.29,3.46,4.96,4.96,4.95
108.56,1.64,-3.31,1.64,-3.31,3.31,3.29,3.47,4.95,4.95,4.95
109.64,1.64,-3.31,1.64,-3.31,3.31,3.30,3.47,4.95,4.95,4.95
110.74,1.64,-3.31,1.64,-3.31,3.31,3.30,3.48,4.95,4.95,4.95
111.85,1.64,-3.31,1.64,-3.31,3.30,3.31,3.49,4.94,4.94,4.95
112.97,1.65,-3.29,1.65,-3.30,3.29,3.31,3.50,4.94,4.94,4.94
114.10,1.65,-3.29,1.65,-3.29,3.29,3.32,3.51,4.94,4.94,4.94
115.24,1.66,-3.27,1.66,-3.28,3.28,3.33,3.52,4.94,4.94,4.93
116.39,1.66,-3.27,1.66,-3.27,3.27,3.33,3.52,4.93,4.93,4.93
117.55,1.66,-3.26,1.66,-3.26,3.27,3.34,3.53,4.93,4.93,4.92
118.73,1.65,-3.27,1.65,-3.27,3.28,3.34,3.53,4.93,4.92,4.92
119.92,1.64,-3.27,1.64,-3.28,3.28,3.35,3.54,4.92,4.92,4.91
121.12,1.61,-3.30,1.62,-3.29,3.30,3.36,3.54,4.91,4.92,4.91
122.33,1.60,-3.31,1.60,-3.32,3.32,3.37,3.54,4.92,4.92,4.91
123.55,1.57,-3.34,1.56,-3.35,3.35,3.37,3.54,4.92,4.91,4.91
124.79,1.53,-3.38,1.53,-3.38,3.38,3.38,3.54,4.91,4.91,4.91
126.03,1.49,-3.42,1.50,-3.41,3.41,3.39,3.53,4.90,4.91,4.91
127.29,1.47,-3.44,1.47,-3.45,3.45,3.40,3.53,4.92,4.91,4.91
128.57,1.44,-3.47,1.43,-3.48,3.48,3.41,3.52,4.92,4.91,4.91
129.85,1.39,-3.52,1.40,-3.51,3.52,3.41,3.51,4.91,4.92,4.91
131.15,1.36,-3.55,1.37,-3.55,3.55,3.42,3.50,4.91,4.91,4.91
132.46,1.35,-3.56,1.34,-3.58,3.57,3.43,3.49,4.92,4.91,4.91
133.79,1.32,-3.60,1.32,-3.60,3.58,3.44,3.48,4.90,4.91,4.92
135.12,1.31,-3.61,1.31,-3.61,3.59,3.45,3.47,4.90,4.91,4.92
136.48,1.31,-3.61,1.31,-3.61,3.60,3.46,3.45,4.91,4.91,4.92
137.84,1.32,-3.60,1.32,-3.60,3.60,3.47,3.44,4.92,4.92,4.92
139.22,1.33,-3.59,1.33,-3.60,3.61,3.48,3.42,4.94,4.93,4.92
140.61,1.33,-3.59,1.33,-3.59,3.61,3.49,3.41,4.94,4.94,4.92
142.02,1.33,-3.60,1.33,-3.60,3.61,3.50,3.39,4.94,4.94,4.93
143.44,1.32,-3.61,1.32,-3.62,3.62,3.52,3.37,4.94,4.94,4.93
144.87,1.29,-3.64,1.30,-3.64,3.64,3.53,3.36,4.93,4.93,4.93
146.32,1.27,-3.65,1.27,-3.66,3.66,3.54,3.34,4.93,4.93,4.92
147.78,1.24,-3.68,1.24,-3.68,3.69,3.55,3.33,4.93,4.93,4.92
149.26,1.21,-3.71,1.21,-3.71,3.72,3.56,3.32,4.93,4.93,4.92
150.75,1.17,-3.75,1.17,-3.75,3.75,3.57,3.31,4.92,4.92,4.92
152.26,1.14,-3.78,1.14,-3.78,3.78,3.58,3.29,4.92,4.92,4.92
153.78,1.10,-3.81,1.10,-3.82,3.82,3.59,3.29,4.92,4.92,4.91
155.32,1.07,-3.84,1.07,-3.85,3.84,3.61,3.28,4.91,4.91,4.91
156.88,1.03,-3.88,1.04,-3.87,3.87,3.62,3.27,4.90,4.90,4.91
158.44,1.02,-3.89,1.02,-3.89,3.88,3.63,3.27,4.90,4.90,4.91
160.03,1.00,-3.90,1.00,-3.90,3.89,3.64,3.27,4.89,4.89,4.90
161.63,1.00,-3.90,1.00,-3.90,3.90,3.65,3.27,4.90,4.90,4.90
163.24,1.00,-3.89,1.00,-3.90,3.90,3.67,3.27,4.90,4.90,4.89
164.88,1.00,-3.89,1.00,-3.89,3.90,3.68,3.27,4.90,4.90,4.89
166.53,0.99,-3.89,0.99,-3.89,3.90,3.69,3.28,4.89,4.89,4.88
168.19,0.99,-3.88,0.99,-3.89,3.90,3.70,3.29,4.89,4.88,4.87
169.87,0.97,-3.89,0.97,-3.89,3.90,3.71,3.30,4.87,4.87,4.86
171.57,0.95,-3.90,0.95,-3.90,3.91,3.73,3.31,4.86,4.86,4.85
173.29,0.92,-3.92,0.92,-3.92,3.92,3.74,3.33,4.84,4.84,4.84
175.02,0.89,-3.94,0.89,-3.94,3.93,3.75,3.35,4.82,4.82,4.83
176.77,0.86,-3.95,0.86,-3.95,3.95,3.76,3.37,4.81,4.81,4.81
178.54,0.84,-3.96,0.84,-3.96,3.97,3.77,3.39,4.81,4.80,4.80
180.32,0.80,-3.98,0.80,-3.98,3.99,3.79,3.42,4.79,4.79,4.78
182.13,0.77,-4.00,0.76,-4.01,4.02,3.80,3.45,4.79,4.78,4.77
183.95,0.71,-4.04,0.72,-4.04,4.04,3.81,3.48,4.75,4.76,4.75
185.79,0.67,-4.06,0.67,-4.07,4.07,3.82,3.51,4.74,4.74,4.73
187.65,0.63,-4.09,0.62,-4.10,4.09,3.83,3.55,4.72,4.71,4.72
189.52,0.58,-4.12,0.58,-4.12,4.11,3.85,3.58,4.69,4.70,4.70
191.42,0.54,-4.14,0.54,-4.14,4.13,3.86,3.63,4.67,4.68,4.68
193.33,0.51,-4.15,0.51,-4.15,4.15,3.87,3.67,4.66,4.66,4.66
195.27,0.49,-4.16,0.49,-4.16,4.17,3.88,3.71,4.66,4.65,4.65
197.22,0.46,-4.17,0.46,-4.17,4.18,3.89,3.76,4.64,4.64,4.63
199.19,0.43,-4.18,0.43,-4.18,4.18,3.90,3.81,4.61,4.62,4.61
201.18,0.40,-4.18,0.40,-4.18,4.19,3.91,3.86,4.59,4.59,4.58
203.19,0.38,-4.18,0.38,-4.19,4.18,3.92,3.91,4.56,4.56,4.56
205.23,0.36,-4.18,0.36,-4.18,4.17,3.93,3.96,4.53,4.53,4.54
207.28,0.34,-4.18,0.35,-4.17,4.16,3.94,4.01,4.50,4.51,4.52
209.35,0.35,-4.15,0.35,-4.15,4.14,3.95,4.06,4.49,4.49,4.50
211.44,0.35,-4.12,0.35,-4.13,4.12,3.97,4.12,4.47,4.47,4.47
213.56,0.35,-4.10,0.35,-4.10,4.10,3.98,4.17,4.45,4.45,4.45
215.69,0.35,-4.07,0.35,-4.07,4.08,3.99,4.22,4.43,4.43,4.42
217.85,0.34,-4.05,0.34,-4.06,4.07,3.99,4.27,4.41,4.41,4.39
220.03,0.33,-4.04,0.33,-4.05,4.06,4.00,4.32,4.39,4.38,4.37
222.23,0.30,-4.05,0.30,-4.05,4.06,4.01,4.37,4.36,4.36,4.35
224.45,0.27,-4.05,0.27,-4.06,4.06,4.02,4.42,4.33,4.33,4.32
226.70,0.23,-4.07,0.23,-4.07,4.07,4.03,4.47,4.30,4.30,4.30
228.96,0.19,-4.09,0.20,-4.08,4.08,4.04,4.51,4.27,4.28,4.28
231.25,0.17,-4.09,0.16,-4.10,4.10,4.05,4.55,4.27,4.26,4.26
233.57,0.13,-4.12,0.13,-4.12,4.12,4.06,4.58,4.25,4.25,4.25
235.90,0.09,-4.14,0.10,-4.14,4.14,4.07,4.61,4.23,4.24,4.23
238.26,0.07,-4.15,0.07,-4.16,4.15,4.07,4.64,4.22,4.22,4.22
240.64,0.04,-4.17,0.04,-4.17,4.17,4.08,4.66,4.21,4.21,4.21
243.05,0.03,-4.17,0.03,-4.18,4.17,4.09,4.68,4.20,4.20,4.20
245.48,0.01,-4.18,0.01,-4.18,4.17,4.10,4.70,4.18,4.18,4.19
247.93,-0.00,-4.18,0.00,-4.18,4.17,4.10,4.70,4.17,4.17,4.18
250.41,0.00,-4.17,0.00,-4.17,4.17,4.11,4.71,4.17,4.17,4.17
252.92,0.01,-4.15,0.01,-4.15,4.16,4.12,4.71,4.17,4.17,4.16
255.45,0.02,-4.13,0.02,-4.14,4.15,4.12,4.70,4.17,4.16,4.15
258.00,0.02,-4.12,0.02,-4.13,4.14,4.13,4.69,4.16,4.16,4.14
260.58,0.02,-4.12,0.02,-4.12,4.12,4.14,4.67,4.14,4.15,4.14
263.19,0.02,-4.11,0.02,-4.11,4.11,4.14,4.65,4.13,4.13,4.13
265.82,0.02,-4.10,0.02,-4.10,4.10,4.15,4.63,4.12,4.12,4.12
268.48,0.02,-4.09,0.02,-4.09,4.09,4.15,4.60,4.11,4.11,4.11
271.16,0.02,-4.08,0.02,-4.08,4.08,4.16,4.56,4.10,4.09,4.10
273.87,0.02,-4.07,0.02,-4.07,4.06,4.16,4.53,4.08,4.08,4.09
276.61,0.03,-4.05,0.03,-4.05,4.05,4.17,4.49,4.08,4.08,4.08
279.38,0.04,-4.03,0.04,-4.03,4.04,4.17,4.45,4.08,4.08,4.07
282.17,0.05,-4.01,0.05,-4.02,4.03,4.18,4.40,4.08,4.07,4.06
284.99,0.04,-4.01,0.04,-4.01,4.02,4.18,4.36,4.06,4.06,4.05
287.84,0.03,-4.01,0.03,-4.01,4.02,4.18,4.31,4.05,4.05,4.04
290.72,0.01,-4.02,0.01,-4.02,4.03,4.19,4.26,4.04,4.04,4.03
293.63,-0.01,-4.03,-0.01,-4.03,4.04,4.19,4.21,4.03,4.02,4.02
296.57,-0.04,-4.05,-0.04,-4.05,4.05,4.19,4.17,4.01,4.01,4.01
299.53,-0.07,-4.07,-0.07,-4.07,4.07,4.19,4.12,4.00,4.00,4.00
302.53,-0.10,-4.09,-0.10,-4.09,4.09,4.20,4.07,3.99,3.99,3.99
305.55,-0.13,-4.10,-0.13,-4.11,4.11,4.20,4.02,3.98,3.98,3.97
308.61,-0.17,-4.13,-0.17,-4.13,4.13,4.20,3.98,3.96,3.96,3.96
311.69,-0.20,-4.15,-0.20,-4.15,4.15,4.20,3.93,3.95,3.95,3.95
314.81,-0.23,-4.16,-0.23,-4.16,4.17,4.20,3.89,3.94,3.94,3.93
317.96,-0.25,-4.17,-0.26,-4.18,4.18,4.20,3.85,3.93,3.92,3.92
321.14,-0.28,-4.18,-0.28,-4.19,4.19,4.20,3.81,3.91,3.90,3.90
324.35,-0.31,-4.20,-0.30,-4.19,4.19,4.20,3.77,3.88,3.88,3.89
327.59,-0.32,-4.19,-0.32,-4.19,4.18,4.20,3.73,3.86,3.86,3.87
330.87,-0.32,-4.18,-0.32,-4.18,4.18,4.20,3.70,3.86,3.85,3.86
334.18,-0.32,-4.16,-0.32,-4.16,4.16,4.20,3.67,3.84,3.84,3.84
337.52,-0.31,-4.14,-0.31,-4.14,4.15,4.20,3.64,3.84,3.83,3.83
340.90,-0.31,-4.12,-0.31,-4.12,4.13,4.20,3.61,3.82,3.82,3.81
344.30,-0.30,-4.10,-0.30,-4.10,4.11,4.19,3.59,3.81,3.81,3.80
347.75,-0.30,-4.08,-0.30,-4.08,4.09,4.19,3.57,3.79,3.79,3.78
351.23,-0.30,-4.06,-0.30,-4.07,4.07,4.19,3.55,3.77,3.77,3.76
354.74,-0.30,-4.05,-0.30,-4.05,4.05,4.19,3.54,3.75,3.75,3.75
358.28,-0.30,-4.03,-0.30,-4.03,4.03,4.18,3.52,3.73,3.73,3.73
361.87,-0.30,-4.01,-0.30,-4.02,4.02,4.18,3.52,3.72,3.72,3.71
