frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.23,-0.16,2.25,-0.13,0.13,0.08,0.17,2.35,2.38,2.38
380.33,2.16,-0.22,2.18,-0.20,0.18,0.13,0.24,2.34,2.36,2.37
384.13,2.13,-0.25,2.11,-0.26,0.23,0.18,0.31,2.36,2.35,2.37
387.97,2.08,-0.28,2.07,-0.29,0.28,0.23,0.39,2.36,2.35,2.36
391.85,2.02,-0.33,2.02,-0.33,0.33,0.28,0.46,2.35,2.35,2.35
395.77,1.96,-0.38,1.96,-0.38,0.38,0.33,0.53,2.34,2.34,2.34
399.73,1.89,-0.44,1.89,-0.43,0.44,0.38,0.61,2.32,2.33,2.33
403.72,1.84,-0.48,1.83,-0.48,0.50,0.43,0.68,2.34,2.33,2.31
407.76,1.76,-0.54,1.76,-0.54,0.57,0.48,0.75,2.33,2.33,2.29
411.84,1.69,-0.60,1.67,-0.61,0.64,0.53,0.82,2.32,2.31,2.28
415.96,1.57,-0.71,1.56,-0.71,0.71,0.57,0.89,2.27,2.27,2.27
420.12,1.46,-0.80,1.45,-0.81,0.77,0.62,0.96,2.23,2.22,2.26
424.32,1.35,-0.91,1.37,-0.88,0.83,0.67,1.03,2.18,2.21,2.26
428.56,1.34,-0.92,1.34,-0.92,0.89,0.72,1.10,2.22,2.23,2.26
432.85,1.35,-0.92,1.33,-0.94,0.94,0.77,1.16,2.28,2.27,2.27
437.18,1.34,-0.95,1.33,-0.96,0.98,0.82,1.23,2.32,2.31,2.29
441.55,1.32,-0.99,1.31,-1.00,1.02,0.87,1.29,2.34,2.33,2.31
445.96,1.28,-1.06,1.29,-1.05,1.06,0.92,1.36,2.33,2.35,2.34
450.42,1.28,-1.10,1.27,-1.10,1.10,0.98,1.42,2.37,2.37,2.37
454.93,1.28,-1.14,1.27,-1.15,1.14,1.03,1.48,2.42,2.41,2.41
459.48,1.26,-1.21,1.27,-1.19,1.19,1.08,1.54,2.45,2.46,2.46
464.07,1.27,-1.24,1.26,-1.25,1.24,1.13,1.59,2.51,2.50,2.50
468.71,1.26,-1.30,1.26,-1.30,1.30,1.18,1.65,2.55,2.55,2.55
473.40,1.25,-1.36,1.25,-1.36,1.35,1.23,1.70,2.60,2.60,2.60
478.13,1.25,-1.41,1.24,-1.41,1.41,1.28,1.75,2.66,2.65,2.65
482.91,1.21,-1.48,1.24,-1.45,1.47,1.34,1.79,2.68,2.71,2.69
487.74,1.24,-1.49,1.21,-1.52,1.54,1.39,1.84,2.77,2.75,2.73
492.62,1.20,-1.56,1.16,-1.59,1.60,1.44,1.88,2.80,2.77,2.76
497.55,1.08,-1.70,1.11,-1.67,1.66,1.49,1.92,2.74,2.78,2.78
502.52,1.05,-1.75,1.05,-1.74,1.72,1.55,1.96,2.77,2.77,2.80
507.55,1.02,-1.79,1.00,-1.80,1.77,1.60,2.00,2.79,2.78,2.81
512.62,0.98,-1.82,0.97,-1.83,1.82,1.65,2.03,2.80,2.79,2.80
517.75,0.91,-1.89,0.91,-1.88,1.87,1.71,2.06,2.78,2.78,2.80
522.93,0.86,-1.92,0.85,-1.93,1.93,1.76,2.09,2.78,2.78,2.78
528.16,0.78,-1.98,0.81,-1.95,1.98,1.81,2.12,2.76,2.79,2.76
533.44,0.76,-1.97,0.73,-1.99,2.04,1.87,2.14,2.79,2.77,2.73
538.77,0.67,-2.02,0.61,-2.08,2.10,1.92,2.17,2.76,2.71,2.69
544.16,0.43,-2.22,0.48,-2.16,2.16,1.98,2.19,2.58,2.64,2.65
549.60,0.33,-2.28,0.35,-2.25,2.21,2.03,2.21,2.54,2.56,2.60
555.10,0.29,-2.28,0.24,-2.32,2.27,2.09,2.23,2.56,2.51,2.56
560.65,0.17,-2.35,0.18,-2.34,2.33,2.14,2.25,2.50,2.51,2.51
566.25,0.09,-2.39,0.10,-2.38,2.39,2.20,2.27,2.48,2.49,2.47
571.92,0.04,-2.40,0.01,-2.42,2.44,2.25,2.29,2.48,2.46,2.43
577.64,-0.08,-2.49,-0.06,-2.46,2.49,2.31,2.30,2.40,2.43,2.40
583.41,-0.12,-2.50,-0.16,-2.53,2.53,2.36,2.32,2.40,2.37,2.37
589.25,-0.24,-2.59,-0.25,-2.60,2.57,2.42,2.34,2.33,2.32,2.34
595.14,-0.37,-2.70,-0.32,-2.64,2.62,2.47,2.36,2.25,2.30,2.32
601.09,-0.34,-2.66,-0.36,-2.67,2.67,2.53,2.38,2.33,2.31,2.31
607.10,-0.36,-2.68,-0.39,-2.70,2.72,2.58,2.40,2.36,2.34,2.31
613.17,-0.41,-2.74,-0.42,-2.74,2.77,2.64,2.42,2.36,2.35,2.32
619.30,-0.48,-2.83,-0.48,-2.82,2.82,2.69,2.44,2.33,2.34,2.34
625.50,-0.52,-2.89,-0.52,-2.88,2.86,2.74,2.47,2.34,2.34,2.36
631.75,-0.54,-2.94,-0.53,-2.93,2.91,2.80,2.49,2.36,2.37,2.39
638.07,-0.52,-2.96,-0.52,-2.96,2.96,2.85,2.52,2.43,2.43,2.43
644.45,-0.49,-2.98,-0.51,-2.99,3.00,2.90,2.55,2.51,2.49,2.48
650.89,-0.50,-3.03,-0.51,-3.03,3.04,2.95,2.58,2.54,2.54,2.52
657.40,-0.51,-3.09,-0.52,-3.09,3.08,3.01,2.61,2.57,2.57,2.57
663.98,-0.53,-3.16,-0.51,-3.13,3.12,3.06,2.64,2.59,2.61,2.62
670.62,-0.49,-3.17,-0.50,-3.17,3.16,3.11,2.68,2.67,2.66,2.67
677.32,-0.46,-3.18,-0.48,-3.20,3.20,3.15,2.72,2.74,2.72,2.71
684.10,-0.49,-3.25,-0.47,-3.22,3.24,3.20,2.76,2.75,2.77,2.75
690.94,-0.46,-3.26,-0.48,-3.27,3.28,3.25,2.80,2.81,2.80,2.79
697.85,-0.49,-3.32,-0.50,-3.32,3.31,3.30,2.85,2.81,2.81,2.83
704.83,-0.51,-3.37,-0.50,-3.36,3.34,3.34,2.89,2.82,2.84,2.86
711.87,-0.51,-3.39,-0.52,-3.39,3.37,3.38,2.94,2.86,2.86,2.88
718.99,-0.51,-3.40,-0.51,-3.41,3.42,3.42,2.99,2.90,2.90,2.89
726.18,-0.52,-3.42,-0.52,-3.43,3.46,3.46,3.05,2.94,2.94,2.90
733.44,-0.54,-3.45,-0.56,-3.47,3.51,3.50,3.11,2.96,2.95,2.91
740.78,-0.61,-3.53,-0.62,-3.53,3.55,3.54,3.16,2.94,2.94,2.92
748.19,-0.69,-3.61,-0.68,-3.60,3.60,3.57,3.23,2.90,2.92,2.92
755.67,-0.73,-3.66,-0.73,-3.66,3.64,3.61,3.29,2.90,2.91,2.93
763.23,-0.76,-3.70,-0.77,-3.71,3.67,3.64,3.35,2.91,2.91,2.94
770.86,-0.77,-3.72,-0.78,-3.73,3.70,3.67,3.42,2.93,2.92,2.95
778.57,-0.79,-3.76,-0.78,-3.75,3.73,3.69,3.49,2.93,2.95,2.97
786.35,-0.75,-3.74,-0.75,-3.74,3.75,3.72,3.56,2.99,2.99,2.99
794.22,-0.71,-3.73,-0.73,-3.74,3.76,3.74,3.63,3.05,3.03,3.02
802.16,-0.69,-3.73,-0.70,-3.74,3.77,3.76,3.71,3.08,3.07,3.04
810.18,-0.69,-3.76,-0.69,-3.76,3.78,3.78,3.78,3.09,3.10,3.07
818.28,-0.68,-3.79,-0.69,-3.79,3.80,3.80,3.86,3.11,3.11,3.11
826.46,-0.68,-3.82,-0.69,-3.83,3.81,3.81,3.93,3.13,3.12,3.14
834.73,-0.68,-3.85,-0.68,-3.85,3.84,3.82,4.01,3.15,3.15,3.17
843.08,-0.68,-3.89,-0.66,-3.86,3.86,3.84,4.08,3.17,3.20,3.21
851.51,-0.60,-3.84,-0.63,-3.87,3.88,3.84,4.16,3.27,3.25,3.24
860.02,-0.59,-3.87,-0.61,-3.89,3.89,3.85,4.23,3.30,3.28,3.28
868.62,-0.60,-3.91,-0.60,-3.90,3.90,3.86,4.31,3.30,3.31,3.31
877.31,-0.60,-3.94,-0.59,-3.92,3.91,3.87,4.38,3.31,3.32,3.34
886.08,-0.55,-3.91,-0.56,-3.93,3.91,3.87,4.45,3.36,3.35,3.36
894.94,-0.51,-3.92,-0.51,-3.93,3.92,3.88,4.51,3.40,3.41,3.41
903.89,-0.44,-3.93,-0.44,-3.91,3.92,3.88,4.58,3.48,3.48,3.49
912.93,-0.38,-3.90,-0.40,-3.93,3.93,3.89,4.64,3.55,3.53,3.52
922.06,-0.34,-3.91,-0.35,-3.93,3.94,3.89,4.69,3.60,3.59,3.57
931.28,-0.34,-3.99,-0.31,-3.94,3.96,3.90,4.74,3.62,3.65,3.65
940.59,-0.26,-3.93,-0.28,-3.95,3.98,3.91,4.79,3.71,3.70,3.67
950.00,-0.23,-3.95,-0.25,-3.99,3.99,3.91,4.82,3.76,3.74,3.72
959.50,-0.23,-4.03,-0.23,-4.03,4.01,3.93,4.86,3.77,3.78,3.80
969.09,-0.22,-4.10,-0.21,-4.07,4.02,3.94,4.88,3.80,3.81,3.88
978.78,-0.17,-4.09,-0.16,-4.07,4.04,3.95,4.90,3.86,3.87,3.92
988.57,-0.09,-4.02,-0.09,-4.05,4.05,3.97,4.92,3.95,3.95,3.93
998.46,-0.00,-4.00,-0.02,-4.02,4.06,3.99,4.92,4.05,4.03,4.00
1008.44,0.03,-4.04,0.02,-4.04,4.07,4.01,4.92,4.09,4.08,4.07
1018.53,0.06,-4.07,0.06,-4.07,4.08,4.03,4.91,4.13,4.14,4.13
1028.71,0.08,-4.11,0.11,-4.09,4.09,4.05,4.89,4.17,4.20,4.19
1039.00,0.19,-4.09,0.17,-4.11,4.11,4.07,4.87,4.30,4.28,4.28
1049.39,0.25,-4.12,0.23,-4.13,4.14,4.10,4.84,4.39,4.37,4.37
1059.88,0.28,-4.18,0.29,-4.16,4.17,4.12,4.81,4.45,4.46,4.46
1070.48,0.33,-4.19,0.32,-4.21,4.19,4.15,4.77,4.52,4.52,4.52
1081.19,0.38,-4.23,0.38,-4.23,4.21,4.17,4.72,4.59,4.59,4.61
1092.00,0.45,-4.27,0.46,-4.23,4.22,4.20,4.67,4.67,4.68,4.72
1102.92,0.57,-4.20,0.55,-4.23,4.22,4.22,4.61,4.79,4.77,4.77
1113.95,0.65,-4.20,0.64,-4.22,4.22,4.25,4.55,4.86,4.85,4.85
1125.09,0.71,-4.24,0.71,-4.21,4.21,4.27,4.49,4.91,4.92,4.95
1136.34,0.79,-4.20,0.79,-4.21,4.20,4.29,4.42,4.98,4.98,4.99
1147.70,0.87,-4.18,0.87,-4.19,4.19,4.31,4.35,5.05,5.05,5.05
1159.18,0.96,-4.16,0.96,-4.15,4.18,4.32,4.28,5.14,5.14,5.12
1170.77,1.05,-4.14,1.05,-4.15,4.19,4.34,4.21,5.23,5.23,5.19
1182.48,1.15,-4.15,1.12,-4.18,4.20,4.35,4.14,5.34,5.32,5.30
1194.30,1.19,-4.22,1.21,-4.20,4.21,4.36,4.06,5.39,5.41,5.41
1206.25,1.27,-4.25,1.27,-4.22,4.22,4.37,3.99,5.48,5.49,5.52
1218.31,1.37,-4.20,1.32,-4.26,4.22,4.37,3.91,5.59,5.55,5.57
1230.49,1.37,-4.27,1.39,-4.26,4.23,4.38,3.84,5.60,5.62,5.64
1242.80,1.44,-4.30,1.46,-4.26,4.24,4.38,3.77,5.68,5.70,5.74
1255.22,1.57,-4.22,1.55,-4.25,4.25,4.38,3.70,5.81,5.80,5.79
1267.78,1.66,-4.20,1.65,-4.22,4.25,4.37,3.63,5.90,5.90,5.86
1280.45,1.76,-4.21,1.74,-4.21,4.25,4.36,3.56,6.00,5.98,5.97
1293.26,1.80,-4.22,1.81,-4.23,4.24,4.35,3.49,6.04,6.05,6.02
1306.19,1.87,-4.25,1.88,-4.24,4.24,4.34,3.42,6.10,6.12,6.12
1319.25,1.98,-4.25,1.96,-4.25,4.23,4.33,3.36,6.21,6.19,6.23
1332.45,2.06,-4.23,2.06,-4.23,4.22,4.31,3.30,6.27,6.27,6.29
1345.77,2.14,-4.21,2.14,-4.21,4.20,4.29,3.24,6.33,6.34,6.35
1359.23,2.24,-4.17,2.22,-4.19,4.17,4.27,3.18,6.40,6.38,6.41
1372.82,2.30,-4.17,2.32,-4.15,4.13,4.25,3.13,6.43,6.45,6.47
1386.55,2.42,-4.11,2.43,-4.10,4.09,4.22,3.07,6.51,6.52,6.53
1400.41,2.58,-4.02,2.54,-4.05,4.07,4.20,3.02,6.64,6.61,6.60
1414.42,2.65,-4.02,2.66,-4.00,4.05,4.17,2.98,6.69,6.71,6.67
1428.56,2.76,-3.98,2.76,-3.98,4.04,4.14,2.93,6.79,6.80,6.74
1442.85,2.85,-3.97,2.83,-3.99,4.04,4.11,2.89,6.88,6.86,6.82
1457.28,2.90,-4.00,2.86,-4.04,4.03,4.07,2.85,6.93,6.90,6.90
1471.85,2.88,-4.11,2.91,-4.08,4.03,4.03,2.81,6.91,6.94,6.99
1486.57,2.95,-4.13,3.00,-4.08,4.03,4.00,2.77,6.97,7.02,7.08
1501.43,3.15,-4.02,3.12,-4.05,4.01,3.96,2.74,7.16,7.13,7.17
1516.45,3.31,-3.95,3.24,-4.01,4.00,3.91,2.71,7.30,7.24,7.26
1531.61,3.36,-3.99,3.38,-3.96,3.97,3.87,2.68,7.33,7.36,7.35
1546.93,3.46,-3.98,3.54,-3.90,3.94,3.83,2.65,7.39,7.48,7.44
1562.40,3.75,-3.79,3.69,-3.85,3.90,3.78,2.62,7.64,7.58,7.54
1578.02,3.90,-3.74,3.82,-3.81,3.85,3.73,2.60,7.74,7.67,7.64
1593.80,3.89,-3.85,3.94,-3.80,3.80,3.68,2.58,7.68,7.74,7.74
1609.74,4.01,-3.83,4.05,-3.79,3.74,3.63,2.56,7.75,7.79,7.84
1625.84,4.23,-3.71,4.21,-3.73,3.67,3.58,2.54,7.90,7.88,7.94
1642.10,4.45,-3.59,4.42,-3.62,3.60,3.52,2.52,8.04,8.02,8.04
1658.52,4.62,-3.52,4.61,-3.53,3.52,3.47,2.50,8.14,8.13,8.14
1675.10,4.80,-3.44,4.80,-3.44,3.44,3.41,2.49,8.24,8.24,8.24
1691.85,4.96,-3.37,5.01,-3.32,3.36,3.35,2.47,8.32,8.38,8.33
1708.77,5.25,-3.18,5.21,-3.22,3.28,3.29,2.46,8.52,8.49,8.43
1725.86,5.43,-3.10,5.35,-3.17,3.19,3.22,2.44,8.62,8.55,8.53
1743.12,5.45,-3.17,5.49,-3.13,3.12,3.16,2.43,8.56,8.60,8.62
1760.55,5.56,-3.15,5.61,-3.09,3.04,3.09,2.41,8.60,8.66,8.71
1778.15,5.81,-2.99,5.79,-3.01,2.97,3.02,2.39,8.77,8.76,8.80
1795.94,6.03,-2.86,5.99,-2.90,2.90,2.95,2.38,8.93,8.89,8.89
1813.90,6.18,-2.80,6.17,-2.80,2.84,2.88,2.36,9.01,9.01,8.98
1832.03,6.30,-2.77,6.33,-2.73,2.76,2.80,2.34,9.06,9.10,9.07
1850.36,6.51,-2.64,6.49,-2.66,2.68,2.72,2.32,9.19,9.17,9.15
1868.86,6.66,-2.58,6.64,-2.60,2.60,2.64,2.30,9.25,9.23,9.24
1887.55,6.79,-2.53,6.77,-2.55,2.51,2.56,2.27,9.30,9.28,9.32
1906.42,6.90,-2.50,6.93,-2.47,2.44,2.47,2.25,9.33,9.36,9.40
1925.49,7.08,-2.40,7.11,-2.36,2.36,2.39,2.22,9.44,9.48,9.48
1944.74,7.37,-2.19,7.32,-2.24,2.28,2.30,2.18,9.65,9.60,9.56
1964.19,7.52,-2.12,7.49,-2.14,2.19,2.20,2.15,9.70,9.68,9.64
1983.83,7.64,-2.08,7.64,-2.08,2.09,2.10,2.11,9.72,9.72,9.72
2003.67,7.75,-2.05,7.78,-2.02,1.98,2.00,2.07,9.72,9.75,9.80
2023.71,7.95,-1.93,7.97,-1.92,1.86,1.90,2.03,9.81,9.83,9.88
2043.94,8.22,-1.74,8.18,-1.77,1.75,1.79,1.98,9.96,9.93,9.96
2064.38,8.41,-1.62,8.40,-1.61,1.64,1.68,1.94,10.04,10.03,10.03
2085.03,8.58,-1.47,8.59,-1.47,1.52,1.57,1.88,10.10,10.11,10.05
2105.88,8.76,-1.35,8.76,-1.36,1.40,1.45,1.83,10.16,10.16,10.11
2126.94,8.95,-1.25,8.93,-1.26,1.28,1.33,1.77,10.22,10.21,10.20
2148.20,9.12,-1.17,9.12,-1.16,1.15,1.20,1.71,10.27,10.28,10.29
2169.69,9.31,-1.06,9.32,-1.06,1.03,1.07,1.65,10.33,10.34,10.37
2191.38,9.54,-0.92,9.52,-0.94,0.90,0.93,1.58,10.44,10.42,10.46
2213.30,9.73,-0.81,9.73,-0.78,0.76,0.79,1.52,10.49,10.50,10.54
2235.43,9.95,-0.61,9.94,-0.62,0.62,0.65,1.45,10.57,10.56,10.56
2257.78,10.16,-0.44,10.15,-0.47,0.47,0.50,1.38,10.62,10.62,10.60
2280.36,10.36,-0.31,10.37,-0.29,0.31,0.35,1.30,10.67,10.68,10.67
2303.17,10.58,-0.15,10.58,-0.14,0.15,0.20,1.23,10.72,10.73,10.73
2326.20,10.81,0.05,10.77,0.02,-0.01,0.04,1.15,10.79,10.75,10.76
2349.46,10.93,0.18,10.95,0.18,-0.17,-0.12,1.07,10.75,10.78,10.75
2372.95,11.11,0.31,11.12,0.31,-0.32,-0.28,0.99,10.78,10.80,10.80
2396.68,11.31,0.45,11.30,0.46,-0.47,-0.44,0.91,10.84,10.83,10.86
2420.65,11.49,0.59,11.49,0.61,-0.60,-0.59,0.83,10.88,10.89,10.90
2444.86,11.69,0.80,11.66,0.75,-0.73,-0.75,0.75,10.96,10.93,10.89
2469.31,11.80,0.87,11.81,0.88,-0.86,-0.91,0.66,10.94,10.95,10.93
2494.00,11.95,0.97,11.95,0.99,-0.98,-1.05,0.58,10.96,10.97,10.98
2518.94,12.10,1.12,12.09,1.09,-1.11,-1.19,0.49,10.98,10.98,10.98
2544.13,12.25,1.20,12.25,1.20,-1.24,-1.32,0.41,11.00,11.01,11.05
2569.57,12.41,1.30,12.41,1.32,-1.37,-1.44,0.32,11.04,11.05,11.11
2595.27,12.60,1.46,12.59,1.46,-1.48,-1.55,0.23,11.11,11.11,11.14
2621.22,12.78,1.62,12.79,1.61,-1.59,-1.64,0.15,11.18,11.19,11.16
2647.43,12.97,1.75,12.96,1.73,-1.69,-1.72,0.06,11.28,11.27,11.22
2673.90,13.12,1.81,13.10,1.81,-1.77,-1.78,-0.03,11.34,11.33,11.31
2700.64,13.19,1.86,13.18,1.86,-1.84,-1.82,-0.12,11.35,11.35,11.33
2727.65,13.23,1.89,13.23,1.88,-1.88,-1.84,-0.21,11.34,11.34,11.34
2754.93,13.24,1.89,13.25,1.88,-1.90,-1.85,-0.30,11.34,11.35,11.35
2782.48,13.26,1.85,13.27,1.88,-1.89,-1.84,-0.39,11.37,11.38,11.41
2810.30,13.28,1.86,13.27,1.86,-1.86,-1.81,-0.48,11.42,11.41,11.42
2838.40,13.27,1.87,13.22,1.82,-1.80,-1.77,-0.58,11.46,11.42,11.40
2866.79,13.12,1.75,13.15,1.77,-1.74,-1.72,-0.67,11.38,11.41,11.37
2895.46,13.03,1.68,13.03,1.68,-1.66,-1.66,-0.76,11.36,11.37,11.35
2924.41,12.93,1.60,12.90,1.57,-1.58,-1.59,-0.86,11.34,11.32,11.33
2953.65,12.77,1.46,12.79,1.48,-1.50,-1.51,-0.95,11.26,11.29,11.31
2983.19,12.68,1.39,12.67,1.39,-1.42,-1.43,-1.05,11.25,11.25,11.29
3013.02,12.59,1.32,12.58,1.31,-1.35,-1.35,-1.14,11.23,11.23,11.27
3043.15,12.49,1.24,12.50,1.25,-1.28,-1.27,-1.24,11.20,11.22,11.25
3073.58,12.43,1.20,12.41,1.19,-1.21,-1.18,-1.34,11.21,11.20,11.23
3104.32,12.32,1.14,12.32,1.16,-1.14,-1.10,-1.44,11.18,11.18,11.18
3135.36,12.22,1.13,12.23,1.11,-1.06,-1.01,-1.53,11.16,11.17,11.09
3166.72,12.13,1.05,12.11,1.03,-0.97,-0.93,-1.63,11.16,11.14,11.08
3198.38,11.97,0.91,11.96,0.90,-0.86,-0.85,-1.73,11.11,11.10,11.06
3230.37,11.78,0.74,11.78,0.73,-0.73,-0.78,-1.83,11.04,11.04,11.04
3262.67,11.59,0.56,11.60,0.60,-0.60,-0.70,-1.93,10.98,11.00,11.03
3295.30,11.43,0.47,11.44,0.47,-0.47,-0.63,-2.02,10.95,10.97,10.96
3328.25,11.30,0.41,11.27,0.35,-0.35,-0.57,-2.12,10.94,10.92,10.89
3361.53,11.11,0.23,11.07,0.22,-0.25,-0.50,-2.22,10.85,10.81,10.88
3395.15,10.89,0.09,10.92,0.12,-0.18,-0.44,-2.31,10.70,10.74,10.80
3429.10,10.76,0.02,10.85,0.10,-0.15,-0.38,-2.40,10.60,10.70,10.74
3463.39,10.90,0.18,10.80,0.11,-0.16,-0.32,-2.49,10.74,10.65,10.72
3498.03,10.86,0.22,10.79,0.15,-0.17,-0.26,-2.58,10.68,10.62,10.64
3533.01,10.68,0.11,10.79,0.20,-0.20,-0.20,-2.67,10.48,10.59,10.57
3568.34,10.77,0.23,10.75,0.25,-0.22,-0.15,-2.75,10.55,10.53,10.54
3604.02,10.77,0.34,10.74,0.30,-0.23,-0.10,-2.82,10.54,10.52,10.43
3640.06,10.72,0.36,10.69,0.32,-0.21,-0.05,-2.90,10.51,10.48,10.36
3676.46,10.55,0.24,10.53,0.25,-0.16,-0.01,-2.96,10.39,10.37,10.31
3713.22,10.30,0.11,10.34,0.14,-0.10,0.02,-3.02,10.20,10.24,10.19
3750.36,10.13,0.04,10.11,0.01,-0.03,0.03,-3.08,10.09,10.08,10.09
3787.86,9.94,-0.06,9.91,-0.08,0.03,0.02,-3.13,9.96,9.94,10.00
3825.74,9.73,-0.18,9.77,-0.14,0.06,-0.02,-3.17,9.79,9.83,9.91
3864.00,9.67,-0.15,9.66,-0.15,0.07,-0.08,-3.21,9.74,9.74,9.82
3902.64,9.65,-0.08,9.64,-0.08,0.04,-0.16,-3.24,9.69,9.68,9.73
3941.66,9.67,0.04,9.67,0.05,-0.05,-0.27,-3.26,9.62,9.63,9.63
3981.08,9.76,0.22,9.73,0.18,-0.18,-0.40,-3.27,9.58,9.55,9.54
4020.89,9.82,0.34,9.82,0.33,-0.34,-0.55,-3.27,9.48,9.49,9.48
4061.10,9.95,0.48,9.97,0.52,-0.52,-0.71,-3.27,9.42,9.45,9.47
4101.71,10.14,0.73,10.14,0.74,-0.72,-0.88,-3.25,9.41,9.42,9.41
4142.73,10.36,1.01,10.32,0.97,-0.93,-1.06,-3.23,9.43,9.39,9.35
4184.15,10.50,1.20,10.49,1.19,-1.13,-1.24,-3.20,9.36,9.36,9.30
4226.00,10.62,1.36,10.64,1.38,-1.34,-1.44,-3.17,9.28,9.30,9.26
4268.26,10.80,1.58,10.77,1.56,-1.56,-1.64,-3.13,9.24,9.21,9.22
4310.94,10.93,1.76,10.95,1.79,-1.79,-1.86,-3.08,9.13,9.16,9.17
4354.05,11.14,2.02,11.17,2.03,-2.05,-2.08,-3.02,9.09,9.12,9.12
4397.59,11.46,2.35,11.39,2.28,-2.33,-2.32,-2.96,9.13,9.06,9.11
4441.56,11.66,2.55,11.66,2.58,-2.63,-2.58,-2.89,9.03,9.04,9.11
4485.98,11.91,2.86,11.98,2.93,-2.96,-2.84,-2.82,8.95,9.03,9.05
4530.84,12.36,3.36,12.31,3.31,-3.32,-3.13,-2.75,9.03,8.99,9.00
4576.15,12.71,3.77,12.67,3.73,-3.71,-3.42,-2.67,8.99,8.96,8.94
4621.91,13.00,4.12,13.02,4.14,-4.11,-3.74,-2.58,8.88,8.90,8.88
4668.13,13.32,4.51,13.33,4.52,-4.53,-4.07,-2.50,8.79,8.80,8.81
4714.81,13.66,4.93,13.64,4.91,-4.95,-4.41,-2.41,8.70,8.69,8.73
4761.96,13.98,5.34,14.01,5.37,-5.39,-4.76,-2.32,8.58,8.61,8.64
4809.58,14.31,5.78,14.32,5.79,-5.84,-5.10,-2.23,8.47,8.48,8.53
4857.67,14.66,6.26,14.54,6.15,-6.25,-5.45,-2.14,8.40,8.29,8.40
4906.25,14.69,6.44,14.74,6.49,-6.60,-5.77,-2.05,8.08,8.14,8.25
4955.31,14.84,6.75,14.95,6.87,-6.86,-6.07,-1.95,7.98,8.10,8.09
5004.87,15.13,7.21,15.11,7.19,-7.01,-6.32,-1.86,8.12,8.10,7.92
5054.91,15.25,7.51,15.12,7.38,-7.04,-6.50,-1.77,8.20,8.07,7.74
5105.46,14.88,7.32,14.81,7.25,-6.96,-6.61,-1.68,7.92,7.85,7.56
5156.52,14.20,6.83,14.23,6.87,-6.78,-6.64,-1.58,7.41,7.45,7.37
5208.08,13.50,6.33,13.59,6.43,-6.54,-6.57,-1.49,6.95,7.05,7.17
5260.16,12.97,6.02,12.97,6.02,-6.24,-6.42,-1.40,6.72,6.73,6.95
5312.77,12.53,5.80,12.43,5.70,-5.90,-6.19,-1.31,6.62,6.53,6.73
5365.89,11.86,5.36,11.91,5.41,-5.55,-5.90,-1.22,6.31,6.36,6.50
5419.55,11.43,5.15,11.43,5.15,-5.20,-5.57,-1.13,6.22,6.23,6.28
5473.75,10.96,4.90,11.02,4.97,-4.88,-5.20,-1.04,6.07,6.14,6.06
5528.49,10.66,4.82,10.59,4.75,-4.59,-4.82,-0.95,6.07,6.00,5.84
5583.77,10.18,4.56,10.01,4.39,-4.31,-4.43,-0.86,5.87,5.70,5.62
5639.61,9.31,3.91,9.39,4.00,-4.03,-4.05,-0.78,5.28,5.37,5.40
5696.00,8.68,3.50,8.82,3.65,-3.74,-3.68,-0.69,4.93,5.08,5.18
5752.96,8.35,3.40,8.23,3.29,-3.44,-3.32,-0.61,4.91,4.80,4.95
5810.49,7.94,3.21,7.76,3.04,-3.10,-2.97,-0.52,4.83,4.66,4.73
5868.60,7.07,2.58,7.28,2.80,-2.74,-2.65,-0.44,4.33,4.54,4.49
5927.28,6.81,2.55,6.76,2.51,-2.36,-2.34,-0.35,4.45,4.40,4.26
5986.56,6.28,2.26,6.14,2.15,-1.98,-2.05,-0.27,4.29,4.16,4.02
6046.42,5.55,1.80,5.43,1.70,-1.59,-1.78,-0.19,3.96,3.84,3.75
6106.89,4.49,1.03,4.59,1.13,-1.18,-1.52,-0.11,3.30,3.41,3.46
6167.96,3.71,0.52,3.86,0.66,-0.78,-1.28,-0.03,2.93,3.08,3.19
6229.64,3.22,0.28,3.24,0.30,-0.39,-1.06,0.06,2.83,2.85,2.94
6291.93,2.73,0.03,2.72,-0.00,-0.04,-0.85,0.14,2.69,2.68,2.70
6354.85,2.03,-0.44,2.22,-0.29,0.26,-0.65,0.22,2.29,2.48,2.47
6418.40,1.41,-0.84,1.77,-0.56,0.51,-0.47,0.30,1.91,2.27,2.25
6482.58,1.05,-0.99,1.44,-0.73,0.70,-0.29,0.38,1.75,2.14,2.04
6547.41,0.72,-1.12,1.24,-0.81,0.85,-0.13,0.45,1.56,2.09,1.84
6612.88,0.42,-1.25,1.06,-0.90,0.97,0.02,0.53,1.39,2.04,1.67
6679.01,-0.04,-1.55,0.89,-1.03,1.08,0.17,0.61,1.03,1.97,1.51
6745.80,-0.51,-1.87,0.77,-1.14,1.15,0.31,0.69,0.64,1.93,1.36
6813.26,-0.88,-2.10,0.70,-1.23,1.21,0.44,0.77,0.32,1.91,1.22
6881.39,-1.17,-2.24,0.70,-1.29,1.24,0.56,0.84,0.06,1.93,1.07
6950.21,-1.61,-2.52,0.76,-1.30,1.26,0.68,0.92,-0.36,2.01,0.91
