frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,18.22,11.40,18.22,11.40,-11.40,-11.44,-8.91,6.82,6.82,6.82
24.65,18.21,11.40,18.21,11.40,-11.40,-11.45,-9.13,6.81,6.81,6.81
24.89,18.20,11.39,18.20,11.40,-11.40,-11.45,-9.37,6.80,6.80,6.81
25.14,18.20,11.40,18.20,11.40,-11.40,-11.45,-9.60,6.80,6.80,6.80
25.39,18.19,11.40,18.19,11.40,-11.40,-11.45,-9.84,6.79,6.79,6.79
25.65,18.19,11.41,18.19,11.41,-11.40,-11.45,-10.09,6.79,6.79,6.79
25.91,18.18,11.41,18.18,11.40,-11.40,-11.46,-10.33,6.78,6.78,6.78
26.16,18.18,11.41,18.18,11.41,-11.41,-11.46,-10.58,6.78,6.78,6.78
26.43,18.17,11.40,18.17,11.40,-11.41,-11.46,-10.84,6.77,6.77,6.77
26.69,18.17,11.41,18.17,11.40,-11.41,-11.46,-11.09,6.77,6.77,6.76
26.96,18.16,11.40,18.17,11.41,-11.40,-11.47,-11.34,6.76,6.76,6.76
27.23,18.16,11.41,18.16,11.40,-11.40,-11.47,-11.60,6.76,6.76,6.75
27.50,18.15,11.40,18.15,11.40,-11.40,-11.47,-11.85,6.75,6.75,6.75
27.77,18.14,11.39,18.15,11.40,-11.40,-11.47,-12.10,6.74,6.74,6.75
28.05,18.14,11.40,18.14,11.40,-11.40,-11.48,-12.34,6.74,6.74,6.74
28.33,18.13,11.40,18.13,11.40,-11.40,-11.48,-12.57,6.73,6.73,6.74
28.62,18.13,11.40,18.13,11.40,-11.40,-11.48,-12.80,6.73,6.73,6.73
28.90,18.12,11.40,18.13,11.40,-11.40,-11.48,-13.01,6.73,6.73,6.72
29.19,18.12,11.40,18.12,11.40,-11.39,-11.49,-13.22,6.73,6.73,6.72
29.48,18.11,11.39,18.11,11.39,-11.39,-11.49,-13.40,6.72,6.72,6.72
29.78,18.10,11.38,18.11,11.39,-11.39,-11.49,-13.57,6.71,6.72,6.72
30.08,18.10,11.38,18.10,11.39,-11.39,-11.50,-13.72,6.72,6.71,6.72
30.38,18.09,11.39,18.10,11.39,-11.38,-11.50,-13.84,6.71,6.71,6.71
30.68,18.09,11.39,18.09,11.38,-11.38,-11.50,-13.95,6.71,6.71,6.70
30.99,18.08,11.38,18.08,11.38,-11.38,-11.50,-14.02,6.70,6.70,6.70
31.30,18.07,11.37,18.08,11.38,-11.38,-11.51,-14.08,6.69,6.70,6.70
31.61,18.07,11.38,18.07,11.38,-11.38,-11.51,-14.10,6.69,6.69,6.69
31.93,18.06,11.38,18.06,11.38,-11.38,-11.51,-14.10,6.68,6.69,6.69
32.24,18.06,11.38,18.06,11.38,-11.38,-11.52,-14.08,6.68,6.68,6.68
32.57,18.05,11.38,18.05,11.38,-11.38,-11.52,-14.04,6.67,6.67,6.67
32.89,18.05,11.38,18.05,11.38,-11.38,-11.52,-13.97,6.67,6.67,6.67
33.22,18.05,11.38,18.05,11.39,-11.39,-11.53,-13.89,6.66,6.66,6.67
33.55,18.05,11.40,18.05,11.39,-11.39,-11.53,-13.79,6.66,6.66,6.66
33.89,18.05,11.40,18.05,11.40,-11.40,-11.53,-13.67,6.65,6.65,6.65
34.23,18.05,11.40,18.05,11.40,-11.40,-11.53,-13.55,6.65,6.65,6.65
34.57,18.04,11.41,18.05,11.41,-11.41,-11.53,-13.41,6.64,6.64,6.64
34.92,18.04,11.41,18.04,11.41,-11.41,-11.54,-13.27,6.63,6.63,6.63
35.27,18.04,11.41,18.04,11.41,-11.41,-11.54,-13.12,6.63,6.63,6.63
35.62,18.03,11.41,18.04,11.41,-11.41,-11.54,-12.97,6.62,6.62,6.62
35.97,18.03,11.42,18.03,11.42,-11.41,-11.54,-12.81,6.62,6.62,6.61
36.33,18.02,11.41,18.03,11.41,-11.41,-11.54,-12.66,6.61,6.61,6.61
36.70,18.02,11.41,18.02,11.41,-11.41,-11.54,-12.51,6.61,6.61,6.61
37.06,18.01,11.41,18.01,11.41,-11.41,-11.54,-12.36,6.60,6.60,6.60
37.43,18.00,11.41,18.00,11.41,-11.41,-11.53,-12.21,6.59,6.59,6.59
37.81,17.99,11.41,17.99,11.41,-11.41,-11.53,-12.06,6.59,6.59,6.59
38.19,17.98,11.40,17.98,11.40,-11.41,-11.53,-11.93,6.58,6.58,6.58
38.57,17.97,11.40,17.97,11.40,-11.40,-11.52,-11.79,6.57,6.57,6.57
38.95,17.96,11.40,17.96,11.40,-11.40,-11.52,-11.66,6.56,6.56,6.56
39.34,17.95,11.40,17.95,11.40,-11.40,-11.51,-11.54,6.55,6.55,6.55
39.74,17.94,11.40,17.94,11.40,-11.40,-11.51,-11.43,6.54,6.54,6.54
40.14,17.93,11.40,17.93,11.40,-11.40,-11.50,-11.32,6.53,6.53,6.53
40.54,17.92,11.40,17.92,11.40,-11.40,-11.50,-11.22,6.52,6.52,6.52
40.94,17.91,11.39,17.91,11.40,-11.40,-11.49,-11.12,6.52,6.52,6.52
41.35,17.90,11.39,17.90,11.39,-11.39,-11.48,-11.03,6.51,6.51,6.51
41.76,17.89,11.39,17.89,11.39,-11.39,-11.47,-10.95,6.51,6.51,6.51
42.18,17.88,11.38,17.88,11.38,-11.38,-11.46,-10.88,6.50,6.50,6.50
42.60,17.87,11.38,17.87,11.38,-11.37,-11.45,-10.82,6.50,6.50,6.49
43.03,17.86,11.36,17.86,11.36,-11.36,-11.44,-10.76,6.50,6.49,6.50
43.46,17.84,11.35,17.84,11.35,-11.36,-11.43,-10.71,6.49,6.49,6.49
43.90,17.82,11.34,17.83,11.34,-11.34,-11.42,-10.67,6.48,6.48,6.48
44.33,17.81,11.34,17.81,11.33,-11.33,-11.41,-10.63,6.48,6.48,6.48
44.78,17.79,11.32,17.79,11.32,-11.32,-11.40,-10.60,6.47,6.47,6.47
45.23,17.77,11.31,17.77,11.31,-11.31,-11.38,-10.58,6.47,6.47,6.46
45.68,17.75,11.30,17.75,11.30,-11.30,-11.37,-10.57,6.46,6.45,6.45
46.13,17.72,11.28,17.73,11.28,-11.28,-11.36,-10.57,6.44,6.44,6.44
46.60,17.70,11.27,17.70,11.27,-11.27,-11.35,-10.57,6.43,6.43,6.44
47.06,17.68,11.26,17.68,11.26,-11.26,-11.33,-10.57,6.42,6.42,6.43
47.53,17.66,11.26,17.66,11.25,-11.25,-11.32,-10.59,6.41,6.41,6.41
48.01,17.64,11.25,17.64,11.24,-11.24,-11.31,-10.61,6.40,6.40,6.40
48.49,17.62,11.24,17.62,11.24,-11.23,-11.30,-10.64,6.39,6.39,6.39
48.97,17.60,11.23,17.60,11.23,-11.22,-11.28,-10.67,6.38,6.38,6.38
49.46,17.58,11.22,17.58,11.21,-11.21,-11.27,-10.71,6.37,6.37,6.37
49.96,17.55,11.20,17.56,11.20,-11.20,-11.26,-10.76,6.35,6.36,6.35
50.46,17.53,11.19,17.53,11.19,-11.19,-11.25,-10.81,6.35,6.34,6.34
50.96,17.50,11.17,17.51,11.17,-11.17,-11.24,-10.86,6.33,6.33,6.33
51.47,17.48,11.16,17.48,11.16,-11.16,-11.22,-10.92,6.32,6.32,6.33
51.99,17.46,11.15,17.46,11.14,-11.15,-11.21,-10.98,6.31,6.31,6.31
52.51,17.43,11.13,17.44,11.14,-11.14,-11.20,-11.05,6.30,6.30,6.30
53.03,17.41,11.13,17.41,11.13,-11.13,-11.19,-11.12,6.29,6.29,6.29
53.56,17.39,11.12,17.39,11.12,-11.11,-11.18,-11.19,6.28,6.28,6.27
54.10,17.37,11.11,17.37,11.11,-11.10,-11.17,-11.26,6.27,6.26,6.27
54.64,17.34,11.09,17.34,11.09,-11.09,-11.16,-11.33,6.25,6.25,6.25
55.18,17.31,11.08,17.32,11.08,-11.08,-11.15,-11.40,6.23,6.23,6.24
55.74,17.29,11.07,17.29,11.07,-11.07,-11.14,-11.47,6.22,6.22,6.22
56.29,17.27,11.06,17.27,11.06,-11.06,-11.13,-11.54,6.21,6.21,6.21
56.86,17.24,11.05,17.24,11.05,-11.04,-11.12,-11.61,6.20,6.20,6.19
57.42,17.21,11.04,17.21,11.03,-11.03,-11.11,-11.67,6.18,6.18,6.18
58.00,17.18,11.02,17.18,11.02,-11.02,-11.10,-11.72,6.17,6.17,6.17
58.58,17.15,11.01,17.15,11.00,-11.00,-11.10,-11.77,6.15,6.15,6.15
59.16,17.11,10.99,17.12,10.99,-10.99,-11.09,-11.82,6.12,6.13,6.13
59.76,17.08,10.97,17.09,10.97,-10.98,-11.08,-11.85,6.10,6.11,6.12
60.35,17.06,10.97,17.06,10.97,-10.97,-11.07,-11.88,6.09,6.09,6.09
60.96,17.03,10.96,17.03,10.96,-10.97,-11.07,-11.90,6.07,6.07,6.07
61.57,17.01,10.96,17.01,10.96,-10.96,-11.06,-11.91,6.05,6.05,6.05
62.18,16.98,10.96,16.99,10.96,-10.96,-11.06,-11.91,6.03,6.03,6.03
62.80,16.96,10.96,16.96,10.96,-10.95,-11.05,-11.90,6.01,6.01,6.00
63.43,16.93,10.96,16.93,10.96,-10.95,-11.04,-11.88,5.98,5.98,5.98
64.07,16.90,10.95,16.90,10.95,-10.95,-11.04,-11.85,5.96,5.95,5.95
64.71,16.86,10.94,16.87,10.94,-10.94,-11.03,-11.81,5.92,5.92,5.92
65.35,16.83,10.94,16.83,10.93,-10.94,-11.03,-11.76,5.90,5.89,5.90
66.01,16.79,10.92,16.79,10.93,-10.93,-11.03,-11.70,5.86,5.86,5.87
66.67,16.76,10.92,16.76,10.92,-10.93,-11.02,-11.64,5.84,5.84,5.84
67.33,16.73,10.92,16.73,10.92,-10.92,-11.02,-11.57,5.81,5.81,5.81
68.01,16.70,10.92,16.70,10.92,-10.92,-11.02,-11.49,5.78,5.78,5.78
68.69,16.67,10.93,16.67,10.92,-10.92,-11.01,-11.41,5.75,5.75,5.75
69.37,16.63,10.92,16.64,10.92,-10.92,-11.01,-11.32,5.71,5.72,5.72
70.07,16.60,10.92,16.60,10.92,-10.92,-11.01,-11.23,5.68,5.68,5.68
70.77,16.57,10.92,16.57,10.92,-10.92,-11.01,-11.14,5.65,5.65,5.65
71.48,16.54,10.92,16.54,10.92,-10.92,-11.00,-11.05,5.62,5.62,5.62
72.19,16.51,10.92,16.51,10.93,-10.93,-11.00,-10.95,5.58,5.58,5.59
72.91,16.48,10.93,16.48,10.93,-10.93,-11.00,-10.86,5.55,5.55,5.55
73.64,16.46,10.95,16.46,10.94,-10.94,-11.00,-10.77,5.52,5.52,5.51
74.38,16.43,10.95,16.44,10.95,-10.95,-11.00,-10.68,5.48,5.49,5.49
75.12,16.41,10.96,16.41,10.96,-10.96,-11.00,-10.59,5.45,5.45,5.45
75.87,16.38,10.96,16.38,10.97,-10.97,-11.00,-10.50,5.42,5.42,5.42
76.63,16.35,10.98,16.35,10.98,-10.98,-11.00,-10.42,5.38,5.38,5.38
77.40,16.32,10.99,16.32,10.98,-10.98,-11.00,-10.35,5.34,5.34,5.34
78.17,16.29,10.99,16.29,10.99,-10.99,-11.00,-10.27,5.30,5.30,5.30
78.95,16.26,11.00,16.26,11.00,-11.00,-11.00,-10.21,5.26,5.26,5.26
79.74,16.22,11.01,16.23,11.01,-11.01,-11.00,-10.15,5.21,5.22,5.22
80.54,16.19,11.01,16.19,11.02,-11.02,-11.00,-10.09,5.17,5.18,5.18
81.35,16.16,11.03,16.16,11.02,-11.03,-11.01,-10.04,5.14,5.13,5.14
82.16,16.12,11.03,16.12,11.03,-11.03,-11.01,-9.99,5.09,5.09,5.09
82.98,16.08,11.04,16.08,11.04,-11.04,-11.01,-9.95,5.04,5.05,5.04
83.81,16.04,11.05,16.04,11.05,-11.04,-11.01,-9.92,5.00,5.00,4.99
84.65,16.00,11.05,16.00,11.05,-11.04,-11.01,-9.90,4.96,4.96,4.95
85.50,15.95,11.05,15.95,11.05,-11.04,-11.02,-9.88,4.91,4.91,4.90
86.35,15.90,11.05,15.90,11.04,-11.05,-11.02,-9.87,4.86,4.85,4.85
87.22,15.84,11.04,15.84,11.04,-11.05,-11.02,-9.86,4.79,4.80,4.80
88.09,15.79,11.04,15.79,11.04,-11.05,-11.03,-9.86,4.74,4.74,4.75
88.97,15.74,11.04,15.75,11.05,-11.06,-11.03,-9.87,4.68,4.69,4.70
89.86,15.71,11.07,15.71,11.06,-11.06,-11.03,-9.89,4.65,4.65,4.65
90.76,15.67,11.08,15.67,11.08,-11.07,-11.04,-9.91,4.60,4.60,4.59
91.66,15.63,11.09,15.63,11.09,-11.08,-11.04,-9.94,4.55,4.55,4.54
92.58,15.58,11.10,15.58,11.09,-11.09,-11.05,-9.98,4.49,4.49,4.49
93.51,15.52,11.09,15.53,11.10,-11.10,-11.05,-10.02,4.42,4.43,4.43
94.44,15.47,11.10,15.47,11.10,-11.10,-11.05,-10.07,4.37,4.37,4.38
95.39,15.42,11.10,15.42,11.10,-11.11,-11.06,-10.12,4.32,4.32,4.32
96.34,15.38,11.12,15.38,11.11,-11.11,-11.06,-10.19,4.27,4.27,4.26
97.30,15.33,11.12,15.33,11.12,-11.11,-11.07,-10.25,4.22,4.22,4.22
98.28,15.28,11.12,15.28,11.12,-11.11,-11.07,-10.33,4.17,4.17,4.16
99.26,15.21,11.11,15.22,11.11,-11.12,-11.08,-10.41,4.10,4.10,4.10
100.25,15.15,11.11,15.15,11.11,-11.12,-11.08,-10.49,4.03,4.03,4.05
101.25,15.10,11.11,15.10,11.11,-11.13,-11.09,-10.58,3.97,3.97,3.99
102.27,15.05,11.12,15.06,11.13,-11.14,-11.09,-10.68,3.91,3.92,3.93
103.29,15.03,11.16,15.03,11.15,-11.15,-11.10,-10.78,3.88,3.88,3.87
104.32,15.00,11.18,14.99,11.17,-11.16,-11.10,-10.88,3.84,3.83,3.82
105.37,14.94,11.18,14.95,11.18,-11.17,-11.10,-10.99,3.78,3.78,3.77
106.42,14.88,11.17,14.89,11.18,-11.17,-11.11,-11.09,3.71,3.72,3.71
107.48,14.83,11.17,14.83,11.17,-11.17,-11.11,-11.20,3.66,3.66,3.66
108.56,14.77,11.17,14.77,11.17,-11.17,-11.12,-11.31,3.60,3.61,3.60
109.64,14.71,11.17,14.71,11.17,-11.16,-11.12,-11.42,3.55,3.55,3.55
110.74,14.65,11.16,14.64,11.16,-11.15,-11.13,-11.53,3.50,3.49,3.49
111.85,14.57,11.14,14.58,11.14,-11.15,-11.13,-11.63,3.42,3.43,3.43
112.97,14.50,11.12,14.51,11.13,-11.14,-11.14,-11.73,3.36,3.36,3.38
114.10,14.45,11.12,14.45,11.12,-11.14,-11.14,-11.83,3.32,3.31,3.33
115.24,14.39,11.12,14.40,11.13,-11.13,-11.14,-11.92,3.27,3.28,3.27
116.39,14.36,11.15,14.35,11.14,-11.12,-11.15,-12.00,3.24,3.24,3.22
117.55,14.30,11.13,14.29,11.13,-11.11,-11.15,-12.07,3.19,3.18,3.17
118.73,14.22,11.11,14.22,11.11,-11.10,-11.15,-12.14,3.12,3.12,3.11
119.92,14.14,11.08,14.15,11.08,-11.10,-11.16,-12.19,3.05,3.05,3.06
121.12,14.07,11.07,14.08,11.08,-11.09,-11.16,-12.23,2.98,2.99,3.01
122.33,14.04,11.08,14.04,11.08,-11.09,-11.16,-12.26,2.96,2.95,2.96
123.55,14.00,11.09,13.99,11.08,-11.08,-11.16,-12.28,2.92,2.91,2.91
124.79,13.95,11.09,13.95,11.09,-11.08,-11.17,-12.28,2.87,2.87,2.87
126.03,13.89,11.08,13.90,11.09,-11.08,-11.17,-12.27,2.81,2.82,2.82
127.29,13.86,11.09,13.86,11.09,-11.09,-11.17,-12.25,2.77,2.77,2.77
128.57,13.82,11.10,13.82,11.09,-11.09,-11.17,-12.21,2.73,2.72,2.72
129.85,13.77,11.10,13.78,11.10,-11.10,-11.17,-12.16,2.68,2.68,2.67
131.15,13.73,11.11,13.73,11.11,-11.10,-11.17,-12.10,2.63,2.63,2.63
132.46,13.69,11.11,13.69,11.10,-11.10,-11.17,-12.03,2.59,2.58,2.59
133.79,13.64,11.10,13.64,11.10,-11.10,-11.17,-11.94,2.54,2.53,2.54
135.12,13.58,11.09,13.59,11.10,-11.11,-11.16,-11.85,2.48,2.48,2.49
136.48,13.54,11.10,13.54,11.10,-11.10,-11.16,-11.75,2.44,2.44,2.45
137.84,13.50,11.10,13.50,11.10,-11.10,-11.16,-11.65,2.41,2.41,2.40
139.22,13.46,11.11,13.46,11.10,-11.09,-11.16,-11.53,2.38,2.37,2.36
140.61,13.41,11.10,13.41,11.09,-11.08,-11.15,-11.42,2.34,2.33,2.31
142.02,13.33,11.05,13.34,11.07,-11.06,-11.15,-11.30,2.27,2.28,2.28
143.44,13.29,11.05,13.28,11.04,-11.05,-11.14,-11.18,2.24,2.23,2.24
144.87,13.22,11.02,13.23,11.03,-11.04,-11.13,-11.06,2.18,2.19,2.20
146.32,13.18,11.01,13.18,11.02,-11.02,-11.13,-10.93,2.16,2.16,2.17
147.78,13.13,11.00,13.13,11.00,-11.01,-11.12,-10.81,2.12,2.13,2.13
149.26,13.09,11.00,13.10,11.00,-10.99,-11.11,-10.69,2.10,2.10,2.09
150.75,13.05,10.99,13.05,10.99,-10.98,-11.10,-10.58,2.07,2.07,2.06
152.26,13.00,10.98,13.00,10.97,-10.97,-11.09,-10.46,2.04,2.03,2.03
153.78,12.93,10.94,12.94,10.95,-10.95,-11.08,-10.35,1.98,1.99,1.99
155.32,12.89,10.93,12.89,10.93,-10.93,-11.07,-10.25,1.96,1.96,1.97
156.88,12.83,10.90,12.84,10.91,-10.91,-11.06,-10.15,1.92,1.93,1.93
158.44,12.80,10.90,12.79,10.89,-10.89,-11.05,-10.05,1.91,1.90,1.90
160.03,12.73,10.87,12.74,10.87,-10.86,-11.03,-9.96,1.87,1.88,1.87
161.63,12.68,10.85,12.68,10.85,-10.83,-11.02,-9.88,1.85,1.85,1.83
163.24,12.63,10.82,12.62,10.81,-10.80,-11.00,-9.80,1.83,1.81,1.81
164.88,12.54,10.76,12.55,10.77,-10.77,-10.98,-9.73,1.77,1.78,1.78
166.53,12.48,10.73,12.49,10.73,-10.74,-10.96,-9.66,1.74,1.75,1.75
168.19,12.44,10.72,12.43,10.70,-10.71,-10.95,-9.60,1.73,1.72,1.73
169.87,12.38,10.67,12.39,10.68,-10.69,-10.93,-9.55,1.70,1.70,1.71
171.57,12.34,10.66,12.34,10.66,-10.66,-10.90,-9.50,1.68,1.68,1.68
173.29,12.30,10.65,12.30,10.64,-10.64,-10.88,-9.46,1.66,1.65,1.66
175.02,12.25,10.62,12.26,10.63,-10.63,-10.86,-9.43,1.62,1.63,1.63
176.77,12.22,10.61,12.23,10.61,-10.61,-10.84,-9.40,1.61,1.61,1.62
178.54,12.20,10.61,12.20,10.61,-10.60,-10.81,-9.38,1.60,1.60,1.59
180.32,12.17,10.60,12.17,10.60,-10.59,-10.78,-9.37,1.58,1.58,1.57
182.13,12.14,10.60,12.13,10.59,-10.58,-10.76,-9.36,1.57,1.56,1.55
183.95,12.08,10.56,12.09,10.56,-10.57,-10.73,-9.36,1.52,1.52,1.52
185.79,12.04,10.54,12.05,10.55,-10.56,-10.70,-9.37,1.48,1.49,1.50
187.65,12.02,10.54,12.02,10.53,-10.55,-10.67,-9.38,1.47,1.47,1.48
189.52,11.99,10.53,12.00,10.53,-10.54,-10.64,-9.40,1.45,1.45,1.46
191.42,11.98,10.54,11.98,10.54,-10.53,-10.60,-9.43,1.45,1.45,1.44
193.33,11.96,10.54,11.96,10.53,-10.52,-10.57,-9.46,1.44,1.44,1.43
195.27,11.93,10.52,11.93,10.53,-10.51,-10.53,-9.50,1.42,1.42,1.41
197.22,11.90,10.51,11.90,10.51,-10.50,-10.50,-9.54,1.41,1.40,1.39
199.19,11.86,10.49,11.86,10.49,-10.48,-10.46,-9.59,1.38,1.38,1.37
201.18,11.82,10.46,11.82,10.46,-10.46,-10.42,-9.64,1.36,1.36,1.37
203.19,11.78,10.43,11.78,10.43,-10.44,-10.38,-9.70,1.34,1.34,1.35
205.23,11.74,10.40,11.75,10.41,-10.42,-10.34,-9.76,1.32,1.33,1.35
207.28,11.72,10.39,11.72,10.39,-10.39,-10.30,-9.82,1.33,1.33,1.33
209.35,11.70,10.38,11.69,10.37,-10.37,-10.25,-9.89,1.33,1.32,1.32
211.44,11.66,10.35,11.67,10.35,-10.35,-10.21,-9.96,1.32,1.32,1.31
213.56,11.62,10.32,11.62,10.32,-10.32,-10.16,-10.03,1.30,1.30,1.30
215.69,11.58,10.29,11.58,10.29,-10.29,-10.12,-10.10,1.30,1.29,1.29
217.85,11.52,10.25,11.53,10.26,-10.25,-10.07,-10.17,1.27,1.28,1.28
220.03,11.49,10.22,11.49,10.22,-10.21,-10.02,-10.24,1.28,1.27,1.27
222.23,11.44,10.18,11.44,10.18,-10.17,-9.97,-10.31,1.27,1.26,1.26
224.45,11.38,10.13,11.38,10.13,-10.13,-9.92,-10.37,1.25,1.25,1.25
226.70,11.32,10.08,11.32,10.08,-10.09,-9.87,-10.43,1.23,1.23,1.24
228.96,11.26,10.02,11.27,10.04,-10.05,-9.82,-10.49,1.21,1.23,1.24
231.25,11.23,10.00,11.23,10.00,-10.00,-9.76,-10.54,1.23,1.22,1.23
233.57,11.19,9.97,11.18,9.96,-9.95,-9.71,-10.58,1.24,1.23,1.22
235.90,11.12,9.90,11.13,9.91,-9.90,-9.65,-10.61,1.22,1.23,1.22
238.26,11.07,9.86,11.07,9.86,-9.84,-9.60,-10.63,1.23,1.23,1.21
240.64,11.00,9.79,11.01,9.79,-9.78,-9.54,-10.65,1.22,1.22,1.21
243.05,10.94,9.73,10.93,9.72,-9.72,-9.48,-10.65,1.22,1.22,1.22
245.48,10.86,9.65,10.86,9.65,-9.65,-9.42,-10.64,1.21,1.21,1.22
247.93,10.77,9.56,10.79,9.57,-9.58,-9.36,-10.62,1.19,1.21,1.21
250.41,10.72,9.51,10.71,9.50,-9.51,-9.30,-10.58,1.21,1.20,1.21
252.92,10.64,9.43,10.64,9.43,-9.44,-9.24,-10.53,1.21,1.21,1.21
255.45,10.57,9.35,10.58,9.36,-9.36,-9.18,-10.47,1.21,1.21,1.22
258.00,10.51,9.30,10.51,9.29,-9.29,-9.12,-10.40,1.22,1.22,1.21
260.58,10.43,9.22,10.44,9.22,-9.21,-9.05,-10.31,1.22,1.22,1.22
263.19,10.36,9.15,10.36,9.15,-9.14,-8.99,-10.22,1.22,1.22,1.21
265.82,10.27,9.07,10.28,9.07,-9.06,-8.92,-10.11,1.21,1.21,1.20
268.48,10.19,8.99,10.19,8.99,-8.99,-8.86,-10.00,1.20,1.20,1.21
271.16,10.11,8.91,10.11,8.91,-8.92,-8.79,-9.87,1.20,1.19,1.20
273.87,10.02,8.83,10.03,8.83,-8.84,-8.73,-9.74,1.18,1.19,1.20
276.61,9.96,8.76,9.96,8.76,-8.77,-8.66,-9.60,1.19,1.19,1.20
279.38,9.89,8.70,9.89,8.69,-8.70,-8.59,-9.46,1.20,1.20,1.20
282.17,9.83,8.63,9.83,8.63,-8.63,-8.52,-9.31,1.21,1.21,1.20
284.99,9.76,8.56,9.76,8.56,-8.55,-8.45,-9.16,1.21,1.20,1.20
287.84,9.68,8.49,9.68,8.49,-8.48,-8.38,-9.00,1.20,1.20,1.19
290.72,9.60,8.41,9.60,8.42,-8.41,-8.31,-8.85,1.19,1.19,1.19
293.63,9.52,8.34,9.52,8.34,-8.34,-8.24,-8.69,1.18,1.18,1.18
296.57,9.44,8.26,9.44,8.26,-8.26,-8.17,-8.53,1.18,1.18,1.18
299.53,9.36,8.18,9.37,8.18,-8.19,-8.10,-8.38,1.17,1.18,1.19
302.53,9.29,8.11,9.29,8.11,-8.11,-8.02,-8.22,1.18,1.18,1.18
305.55,9.22,8.04,9.22,8.03,-8.03,-7.95,-8.07,1.19,1.18,1.18
308.61,9.14,7.96,9.14,7.96,-7.96,-7.88,-7.92,1.19,1.19,1.19
311.69,9.06,7.88,9.07,7.88,-7.88,-7.81,-7.77,1.19,1.19,1.18
314.81,8.99,7.80,8.99,7.80,-7.80,-7.73,-7.62,1.20,1.19,1.19
317.96,8.91,7.72,8.91,7.72,-7.71,-7.66,-7.48,1.20,1.20,1.19
321.14,8.82,7.63,8.82,7.63,-7.63,-7.58,-7.34,1.19,1.19,1.19
324.35,8.73,7.54,8.73,7.54,-7.54,-7.51,-7.21,1.19,1.19,1.19
327.59,8.63,7.44,8.65,7.45,-7.46,-7.43,-7.08,1.17,1.19,1.19
330.87,8.57,7.38,8.57,7.37,-7.38,-7.36,-6.95,1.20,1.19,1.20
334.18,8.50,7.30,8.49,7.29,-7.30,-7.28,-6.83,1.21,1.20,1.20
337.52,8.41,7.21,8.42,7.21,-7.22,-7.21,-6.71,1.20,1.20,1.20
340.90,8.34,7.13,8.34,7.14,-7.14,-7.13,-6.60,1.20,1.21,1.21
344.30,8.27,7.06,8.27,7.06,-7.06,-7.06,-6.49,1.21,1.21,1.21
347.75,8.20,7.00,8.20,6.99,-6.99,-6.98,-6.39,1.21,1.21,1.21
351.23,8.12,6.92,8.12,6.92,-6.91,-6.90,-6.29,1.21,1.21,1.20
354.74,8.05,6.84,8.05,6.84,-6.84,-6.83,-6.20,1.22,1.21,1.21
358.28,7.96,6.75,7.97,6.76,-6.76,-6.75,-6.11,1.20,1.21,1.21
361.87,7.89,6.68,7.89,6.68,-6.68,-6.67,-6.02,1.21,1.20,1.21
365.49,7.80,6.60,7.81,6.60,-6.60,-6.60,-5.94,1.20,1.20,1.21
369.14,7.73,6.53,7.73,6.53,-6.53,-6.52,-5.87,1.21,1.21,1.21
372.83,7.66,6.46,7.65,6.45,-6.44,-6.44,-5.79,1.22,1.21,1.20
