frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,10.34,10.69,10.34,10.69,-10.69,-10.62,-10.06,-0.35,-0.35,-0.35
26.16,10.38,10.73,10.37,10.72,-10.72,-10.63,-10.30,-0.34,-0.35,-0.35
26.43,10.38,10.73,10.39,10.74,-10.74,-10.64,-10.55,-0.36,-0.35,-0.35
26.69,10.43,10.78,10.42,10.77,-10.77,-10.65,-10.79,-0.34,-0.35,-0.35
26.96,10.43,10.78,10.44,10.79,-10.79,-10.66,-11.04,-0.36,-0.35,-0.35
27.23,10.47,10.82,10.46,10.81,-10.81,-10.68,-11.28,-0.34,-0.35,-0.35
27.50,10.47,10.82,10.48,10.83,-10.84,-10.69,-11.52,-0.37,-0.36,-0.35
27.77,10.52,10.87,10.51,10.86,-10.86,-10.70,-11.76,-0.34,-0.35,-0.35
28.05,10.52,10.87,10.53,10.88,-10.88,-10.71,-11.99,-0.36,-0.35,-0.35
28.33,10.57,10.92,10.56,10.91,-10.91,-10.72,-12.22,-0.34,-0.35,-0.35
28.62,10.57,10.92,10.58,10.93,-10.93,-10.73,-12.44,-0.36,-0.35,-0.35
28.90,10.61,10.96,10.60,10.95,-10.95,-10.74,-12.64,-0.34,-0.35,-0.35
29.19,10.61,10.96,10.62,10.97,-10.97,-10.76,-12.84,-0.36,-0.35,-0.35
29.48,10.66,11.01,10.65,11.00,-11.00,-10.77,-13.01,-0.34,-0.35,-0.35
29.78,10.66,11.01,10.67,11.02,-11.02,-10.78,-13.18,-0.36,-0.35,-0.35
30.08,10.68,11.03,10.68,11.04,-11.03,-10.79,-13.32,-0.35,-0.35,-0.35
30.38,10.71,11.06,10.70,11.05,-11.05,-10.81,-13.45,-0.34,-0.35,-0.35
30.68,10.71,11.06,10.72,11.07,-11.07,-10.82,-13.55,-0.36,-0.35,-0.35
30.99,10.75,11.10,10.74,11.09,-11.09,-10.83,-13.64,-0.34,-0.35,-0.35
31.30,10.75,11.10,10.76,11.11,-11.11,-10.84,-13.69,-0.36,-0.35,-0.35
31.61,10.78,11.13,10.78,11.13,-11.13,-10.86,-13.73,-0.35,-0.35,-0.35
31.93,10.80,11.15,10.79,11.15,-11.15,-10.87,-13.74,-0.35,-0.35,-0.35
32.24,10.80,11.15,10.82,11.17,-11.16,-10.88,-13.73,-0.36,-0.35,-0.35
32.57,10.85,11.20,10.83,11.18,-11.18,-10.90,-13.70,-0.33,-0.35,-0.35
32.89,10.85,11.20,10.85,11.20,-11.20,-10.91,-13.66,-0.35,-0.35,-0.35
33.22,10.85,11.20,10.87,11.22,-11.21,-10.93,-13.59,-0.36,-0.35,-0.35
33.55,10.89,11.24,10.87,11.22,-11.23,-10.94,-13.51,-0.34,-0.36,-0.35
33.89,10.89,11.24,10.89,11.24,-11.24,-10.95,-13.41,-0.35,-0.35,-0.35
34.23,10.89,11.24,10.91,11.26,-11.26,-10.97,-13.31,-0.37,-0.35,-0.35
34.57,10.94,11.29,10.92,11.27,-11.28,-10.98,-13.19,-0.34,-0.36,-0.35
34.92,10.94,11.29,10.94,11.29,-11.29,-11.00,-13.07,-0.35,-0.35,-0.35
35.27,10.94,11.29,10.96,11.31,-11.31,-11.01,-12.94,-0.37,-0.35,-0.35
35.62,10.99,11.34,10.97,11.32,-11.32,-11.03,-12.81,-0.33,-0.35,-0.35
35.97,10.99,11.34,10.99,11.34,-11.34,-11.04,-12.68,-0.35,-0.35,-0.35
36.33,10.99,11.34,11.01,11.36,-11.35,-11.06,-12.54,-0.36,-0.34,-0.35
36.70,11.03,11.38,11.02,11.37,-11.37,-11.07,-12.41,-0.34,-0.35,-0.35
37.06,11.03,11.38,11.02,11.38,-11.38,-11.09,-12.28,-0.35,-0.35,-0.35
37.43,11.03,11.38,11.04,11.39,-11.39,-11.10,-12.15,-0.36,-0.35,-0.35
37.81,11.04,11.39,11.05,11.40,-11.40,-11.12,-12.03,-0.36,-0.35,-0.35
38.19,11.08,11.43,11.07,11.42,-11.42,-11.13,-11.91,-0.34,-0.35,-0.35
38.57,11.08,11.43,11.07,11.43,-11.43,-11.15,-11.79,-0.35,-0.35,-0.35
38.95,11.08,11.43,11.09,11.44,-11.44,-11.16,-11.68,-0.36,-0.35,-0.35
39.34,11.08,11.43,11.10,11.45,-11.45,-11.18,-11.58,-0.37,-0.35,-0.35
39.74,11.13,11.48,11.11,11.46,-11.46,-11.19,-11.48,-0.33,-0.35,-0.35
40.14,11.13,11.48,11.13,11.48,-11.47,-11.21,-11.39,-0.34,-0.35,-0.35
40.54,11.13,11.48,11.13,11.48,-11.48,-11.22,-11.30,-0.35,-0.35,-0.35
40.94,11.13,11.48,11.14,11.49,-11.49,-11.24,-11.23,-0.36,-0.35,-0.35
41.35,11.15,11.50,11.15,11.50,-11.50,-11.25,-11.16,-0.35,-0.35,-0.35
41.76,11.17,11.52,11.16,11.51,-11.51,-11.27,-11.09,-0.34,-0.35,-0.35
42.18,11.17,11.52,11.17,11.52,-11.52,-11.28,-11.04,-0.35,-0.34,-0.35
42.60,11.17,11.52,11.17,11.52,-11.52,-11.30,-10.99,-0.35,-0.35,-0.35
43.03,11.17,11.52,11.17,11.52,-11.53,-11.32,-10.95,-0.36,-0.36,-0.35
43.46,11.17,11.52,11.18,11.53,-11.54,-11.33,-10.92,-0.37,-0.36,-0.35
43.90,11.20,11.55,11.20,11.55,-11.55,-11.35,-10.90,-0.35,-0.35,-0.35
44.33,11.22,11.57,11.21,11.56,-11.55,-11.36,-10.88,-0.33,-0.34,-0.35
44.78,11.22,11.57,11.22,11.57,-11.56,-11.38,-10.87,-0.34,-0.34,-0.35
45.23,11.22,11.57,11.22,11.57,-11.56,-11.39,-10.87,-0.34,-0.34,-0.35
45.68,11.22,11.57,11.22,11.57,-11.57,-11.41,-10.87,-0.35,-0.35,-0.35
46.13,11.22,11.57,11.22,11.57,-11.58,-11.42,-10.89,-0.36,-0.36,-0.35
46.60,11.22,11.57,11.22,11.57,-11.59,-11.43,-10.91,-0.37,-0.36,-0.35
47.06,11.23,11.58,11.23,11.58,-11.59,-11.45,-10.93,-0.36,-0.36,-0.35
47.53,11.24,11.59,11.25,11.60,-11.60,-11.46,-10.97,-0.36,-0.35,-0.35
48.01,11.27,11.62,11.26,11.61,-11.60,-11.48,-11.01,-0.33,-0.34,-0.35
48.49,11.27,11.62,11.27,11.62,-11.61,-11.49,-11.06,-0.34,-0.34,-0.35
48.97,11.27,11.62,11.27,11.62,-11.62,-11.50,-11.11,-0.35,-0.34,-0.35
49.46,11.27,11.62,11.27,11.62,-11.62,-11.52,-11.17,-0.35,-0.35,-0.35
49.96,11.27,11.62,11.27,11.62,-11.62,-11.53,-11.24,-0.35,-0.35,-0.35
50.46,11.27,11.62,11.27,11.62,-11.62,-11.54,-11.31,-0.35,-0.35,-0.35
50.96,11.27,11.62,11.27,11.62,-11.62,-11.55,-11.39,-0.35,-0.35,-0.35
51.47,11.27,11.62,11.27,11.62,-11.62,-11.57,-11.47,-0.35,-0.35,-0.35
51.99,11.27,11.62,11.27,11.62,-11.62,-11.58,-11.56,-0.35,-0.35,-0.35
52.51,11.27,11.62,11.27,11.62,-11.62,-11.59,-11.65,-0.35,-0.35,-0.35
53.03,11.27,11.62,11.27,11.62,-11.62,-11.60,-11.74,-0.35,-0.35,-0.35
53.56,11.27,11.62,11.27,11.62,-11.62,-11.61,-11.83,-0.35,-0.35,-0.35
54.10,11.27,11.62,11.27,11.62,-11.62,-11.62,-11.93,-0.35,-0.35,-0.35
54.64,11.27,11.62,11.27,11.62,-11.62,-11.63,-12.02,-0.35,-0.35,-0.35
55.18,11.27,11.62,11.27,11.62,-11.62,-11.64,-12.12,-0.35,-0.35,-0.35
55.74,11.27,11.62,11.27,11.62,-11.62,-11.65,-12.21,-0.35,-0.35,-0.35
56.29,11.27,11.62,11.27,11.62,-11.62,-11.65,-12.30,-0.35,-0.35,-0.35
56.86,11.27,11.62,11.27,11.62,-11.62,-11.66,-12.38,-0.35,-0.35,-0.35
57.42,11.27,11.62,11.27,11.62,-11.62,-11.67,-12.46,-0.35,-0.35,-0.35
58.00,11.27,11.62,11.27,11.62,-11.61,-11.67,-12.53,-0.34,-0.34,-0.35
58.58,11.27,11.62,11.27,11.62,-11.61,-11.68,-12.59,-0.34,-0.34,-0.35
59.16,11.26,11.61,11.26,11.61,-11.60,-11.68,-12.64,-0.34,-0.35,-0.35
59.76,11.24,11.59,11.24,11.59,-11.59,-11.69,-12.68,-0.35,-0.35,-0.35
60.35,11.22,11.57,11.23,11.58,-11.59,-11.69,-12.71,-0.37,-0.36,-0.35
60.96,11.22,11.57,11.22,11.57,-11.58,-11.69,-12.73,-0.36,-0.36,-0.35
61.57,11.22,11.57,11.22,11.57,-11.58,-11.69,-12.73,-0.36,-0.36,-0.35
62.18,11.22,11.57,11.22,11.57,-11.57,-11.69,-12.72,-0.35,-0.35,-0.35
62.80,11.22,11.57,11.22,11.57,-11.56,-11.69,-12.70,-0.34,-0.34,-0.35
63.43,11.22,11.57,11.22,11.57,-11.56,-11.69,-12.66,-0.34,-0.34,-0.35
64.07,11.22,11.57,11.21,11.56,-11.55,-11.69,-12.61,-0.33,-0.34,-0.35
64.71,11.20,11.55,11.20,11.55,-11.55,-11.69,-12.54,-0.35,-0.35,-0.35
65.35,11.17,11.52,11.18,11.53,-11.54,-11.68,-12.46,-0.37,-0.36,-0.35
66.01,11.17,11.52,11.17,11.52,-11.53,-11.68,-12.37,-0.36,-0.36,-0.35
66.67,11.17,11.52,11.17,11.52,-11.52,-11.67,-12.26,-0.35,-0.35,-0.35
67.33,11.17,11.52,11.16,11.51,-11.51,-11.66,-12.15,-0.34,-0.35,-0.35
68.01,11.15,11.50,11.15,11.50,-11.50,-11.66,-12.03,-0.35,-0.35,-0.35
68.69,11.13,11.48,11.14,11.49,-11.49,-11.65,-11.90,-0.36,-0.35,-0.35
69.37,11.13,11.48,11.13,11.48,-11.48,-11.64,-11.76,-0.35,-0.35,-0.35
70.07,11.13,11.48,11.11,11.46,-11.46,-11.62,-11.62,-0.33,-0.35,-0.35
70.77,11.08,11.43,11.10,11.45,-11.45,-11.61,-11.48,-0.37,-0.35,-0.35
71.48,11.08,11.43,11.08,11.43,-11.44,-11.60,-11.33,-0.36,-0.35,-0.35
72.19,11.08,11.43,11.06,11.42,-11.42,-11.58,-11.19,-0.34,-0.36,-0.35
72.91,11.05,11.40,11.06,11.41,-11.40,-11.57,-11.04,-0.35,-0.35,-0.35
73.64,11.03,11.38,11.04,11.39,-11.39,-11.55,-10.89,-0.36,-0.35,-0.35
74.38,11.03,11.38,11.02,11.37,-11.37,-11.53,-10.74,-0.34,-0.35,-0.35
75.12,10.99,11.34,11.00,11.35,-11.35,-11.51,-10.60,-0.36,-0.35,-0.35
75.87,10.99,11.34,10.98,11.33,-11.33,-11.49,-10.46,-0.34,-0.35,-0.35
76.63,10.94,11.29,10.95,11.30,-11.31,-11.46,-10.32,-0.37,-0.35,-0.35
77.40,10.94,11.29,10.93,11.28,-11.28,-11.44,-10.19,-0.34,-0.35,-0.35
78.17,10.89,11.24,10.90,11.25,-11.26,-11.41,-10.06,-0.37,-0.35,-0.35
78.95,10.89,11.24,10.88,11.23,-11.23,-11.38,-9.93,-0.34,-0.35,-0.35
79.74,10.85,11.20,10.86,11.21,-11.20,-11.35,-9.81,-0.35,-0.35,-0.35
80.54,10.83,11.18,10.83,11.18,-11.18,-11.32,-9.70,-0.35,-0.35,-0.35
81.35,10.80,11.15,10.79,11.14,-11.15,-11.29,-9.59,-0.35,-0.35,-0.35
82.16,10.75,11.10,10.77,11.12,-11.11,-11.26,-9.49,-0.36,-0.35,-0.35
82.98,10.74,11.09,10.73,11.09,-11.08,-11.22,-9.39,-0.34,-0.35,-0.35
83.81,10.71,11.06,10.70,11.05,-11.05,-11.18,-9.30,-0.34,-0.35,-0.35
84.65,10.66,11.01,10.66,11.02,-11.02,-11.15,-9.22,-0.36,-0.35,-0.35
85.50,10.62,10.97,10.63,10.98,-10.98,-11.11,-9.14,-0.36,-0.36,-0.35
86.35,10.59,10.94,10.59,10.94,-10.95,-11.06,-9.07,-0.36,-0.36,-0.35
87.22,10.57,10.92,10.56,10.91,-10.92,-11.02,-9.00,-0.35,-0.35,-0.35
88.09,10.53,10.88,10.53,10.88,-10.88,-10.98,-8.94,-0.35,-0.35,-0.35
88.97,10.50,10.85,10.50,10.85,-10.85,-10.93,-8.89,-0.35,-0.34,-0.35
89.86,10.47,10.82,10.46,10.82,-10.81,-10.88,-8.85,-0.34,-0.35,-0.35
90.76,10.43,10.78,10.43,10.78,-10.78,-10.83,-8.81,-0.35,-0.35,-0.35
91.66,10.38,10.73,10.39,10.74,-10.74,-10.78,-8.77,-0.36,-0.35,-0.35
92.58,10.35,10.70,10.35,10.70,-10.70,-10.73,-8.75,-0.35,-0.36,-0.35
93.51,10.31,10.66,10.31,10.66,-10.66,-10.67,-8.72,-0.35,-0.35,-0.35
94.44,10.27,10.62,10.27,10.62,-10.62,-10.62,-8.71,-0.35,-0.35,-0.35
95.39,10.23,10.58,10.23,10.58,-10.58,-10.56,-8.70,-0.35,-0.35,-0.35
96.34,10.18,10.53,10.19,10.54,-10.54,-10.50,-8.70,-0.36,-0.35,-0.35
97.30,10.15,10.50,10.14,10.49,-10.49,-10.44,-8.69,-0.34,-0.35,-0.35
98.28,10.09,10.44,10.10,10.45,-10.44,-10.37,-8.70,-0.35,-0.35,-0.35
99.26,10.05,10.40,10.05,10.40,-10.40,-10.31,-8.71,-0.35,-0.35,-0.35
100.25,9.99,10.34,9.99,10.34,-10.35,-10.24,-8.73,-0.36,-0.36,-0.35
101.25,9.94,10.29,9.94,10.29,-10.30,-10.18,-8.74,-0.36,-0.35,-0.35
102.27,9.89,10.24,9.89,10.24,-10.24,-10.11,-8.77,-0.35,-0.35,-0.35
103.29,9.84,10.19,9.84,10.19,-10.19,-10.04,-8.79,-0.35,-0.35,-0.35
104.32,9.78,10.13,9.78,10.13,-10.13,-9.96,-8.82,-0.35,-0.35,-0.35
105.37,9.71,10.06,9.72,10.07,-10.06,-9.89,-8.85,-0.35,-0.35,-0.35
106.42,9.66,10.01,9.65,10.00,-10.00,-9.82,-8.88,-0.34,-0.35,-0.35
107.48,9.58,9.93,9.58,9.93,-9.93,-9.74,-8.92,-0.35,-0.35,-0.35
108.56,9.50,9.85,9.50,9.85,-9.86,-9.66,-8.95,-0.36,-0.35,-0.35
109.64,9.43,9.78,9.43,9.78,-9.78,-9.58,-8.98,-0.35,-0.36,-0.35
110.74,9.34,9.69,9.35,9.70,-9.70,-9.50,-9.02,-0.36,-0.36,-0.35
111.85,9.28,9.63,9.27,9.62,-9.62,-9.42,-9.05,-0.34,-0.35,-0.35
112.97,9.17,9.52,9.19,9.54,-9.53,-9.34,-9.07,-0.36,-0.35,-0.35
114.10,9.11,9.46,9.10,9.45,-9.44,-9.25,-9.10,-0.33,-0.35,-0.35
115.24,9.00,9.35,9.00,9.35,-9.35,-9.17,-9.12,-0.35,-0.35,-0.35
116.39,8.89,9.24,8.90,9.25,-9.25,-9.08,-9.13,-0.36,-0.35,-0.35
117.55,8.80,9.15,8.80,9.15,-9.15,-9.00,-9.14,-0.35,-0.36,-0.35
118.73,8.70,9.05,8.70,9.05,-9.05,-8.91,-9.14,-0.35,-0.36,-0.35
119.92,8.59,8.94,8.59,8.94,-8.94,-8.82,-9.14,-0.35,-0.35,-0.35
121.12,8.48,8.83,8.48,8.83,-8.83,-8.73,-9.13,-0.35,-0.35,-0.35
122.33,8.37,8.72,8.37,8.72,-8.72,-8.64,-9.10,-0.35,-0.35,-0.35
123.55,8.26,8.61,8.26,8.61,-8.60,-8.55,-9.07,-0.34,-0.35,-0.35
124.79,8.13,8.48,8.13,8.48,-8.48,-8.45,-9.03,-0.35,-0.35,-0.35
126.03,8.00,8.35,8.00,8.35,-8.35,-8.36,-8.99,-0.35,-0.35,-0.35
127.29,7.86,8.21,7.87,8.22,-8.22,-8.27,-8.93,-0.36,-0.35,-0.35
128.57,7.74,8.09,7.73,8.09,-8.09,-8.18,-8.86,-0.35,-0.35,-0.35
129.85,7.60,7.95,7.59,7.94,-7.94,-8.08,-8.79,-0.34,-0.35,-0.35
131.15,7.44,7.79,7.45,7.80,-7.80,-7.99,-8.71,-0.36,-0.35,-0.35
132.46,7.29,7.64,7.29,7.64,-7.64,-7.89,-8.61,-0.35,-0.35,-0.35
133.79,7.14,7.49,7.13,7.49,-7.49,-7.80,-8.52,-0.35,-0.35,-0.35
135.12,6.97,7.32,6.97,7.32,-7.32,-7.70,-8.41,-0.35,-0.35,-0.35
136.48,6.80,7.15,6.80,7.15,-7.15,-7.61,-8.30,-0.35,-0.35,-0.35
137.84,6.62,6.97,6.62,6.97,-6.97,-7.52,-8.19,-0.35,-0.35,-0.35
139.22,6.44,6.79,6.44,6.79,-6.78,-7.42,-8.07,-0.34,-0.34,-0.35
140.61,6.24,6.59,6.24,6.59,-6.59,-7.33,-7.94,-0.35,-0.35,-0.35
142.02,6.05,6.40,6.05,6.40,-6.39,-7.23,-7.82,-0.34,-0.35,-0.35
143.44,5.83,6.18,5.84,6.20,-6.19,-7.14,-7.69,-0.36,-0.35,-0.35
144.87,5.66,6.01,5.64,5.99,-5.99,-7.05,-7.56,-0.33,-0.35,-0.35
146.32,5.44,5.79,5.45,5.80,-5.79,-6.95,-7.43,-0.35,-0.35,-0.35
147.78,5.25,5.60,5.25,5.60,-5.60,-6.86,-7.29,-0.35,-0.35,-0.35
149.26,5.07,5.42,5.06,5.41,-5.41,-6.77,-7.16,-0.34,-0.35,-0.35
150.75,4.88,5.23,4.88,5.24,-5.24,-6.68,-7.03,-0.36,-0.35,-0.35
152.26,4.72,5.07,4.72,5.07,-5.08,-6.59,-6.90,-0.36,-0.35,-0.35
153.78,4.58,4.93,4.58,4.93,-4.93,-6.50,-6.77,-0.35,-0.36,-0.35
155.32,4.46,4.81,4.46,4.81,-4.81,-6.42,-6.65,-0.35,-0.36,-0.35
156.88,4.35,4.70,4.36,4.71,-4.72,-6.33,-6.52,-0.37,-0.36,-0.35
158.44,4.30,4.65,4.29,4.64,-4.65,-6.24,-6.40,-0.36,-0.37,-0.35
160.03,4.24,4.59,4.25,4.60,-4.62,-6.16,-6.28,-0.38,-0.37,-0.35
161.63,4.24,4.59,4.24,4.59,-4.61,-6.08,-6.17,-0.37,-0.37,-0.35
163.24,4.27,4.62,4.27,4.62,-4.63,-5.99,-6.06,-0.36,-0.36,-0.35
164.88,4.31,4.66,4.31,4.66,-4.67,-5.91,-5.95,-0.36,-0.36,-0.35
166.53,4.38,4.73,4.38,4.73,-4.73,-5.84,-5.84,-0.35,-0.35,-0.35
168.19,4.44,4.79,4.45,4.80,-4.80,-5.76,-5.74,-0.36,-0.35,-0.35
169.87,4.55,4.90,4.54,4.89,-4.88,-5.68,-5.64,-0.33,-0.34,-0.35
171.57,4.62,4.97,4.63,4.98,-4.97,-5.61,-5.55,-0.35,-0.34,-0.35
173.29,4.72,5.07,4.72,5.07,-5.06,-5.54,-5.46,-0.34,-0.34,-0.35
175.02,4.79,5.14,4.79,5.14,-5.14,-5.47,-5.38,-0.35,-0.35,-0.35
176.77,4.87,5.22,4.87,5.22,-5.22,-5.40,-5.29,-0.35,-0.35,-0.35
178.54,4.93,5.28,4.93,5.29,-5.29,-5.34,-5.22,-0.36,-0.35,-0.35
180.32,5.00,5.35,5.00,5.35,-5.34,-5.28,-5.14,-0.34,-0.35,-0.35
182.13,5.05,5.40,5.05,5.40,-5.39,-5.22,-5.07,-0.34,-0.34,-0.35
183.95,5.09,5.44,5.09,5.44,-5.43,-5.16,-5.00,-0.34,-0.34,-0.35
185.79,5.12,5.47,5.11,5.46,-5.46,-5.11,-4.94,-0.34,-0.34,-0.35
187.65,5.12,5.47,5.12,5.47,-5.47,-5.06,-4.88,-0.35,-0.35,-0.35
189.52,5.12,5.47,5.13,5.48,-5.48,-5.01,-4.82,-0.36,-0.35,-0.35
191.42,5.12,5.47,5.12,5.47,-5.48,-4.97,-4.77,-0.36,-0.35,-0.35
193.33,5.12,5.47,5.11,5.46,-5.46,-4.93,-4.72,-0.34,-0.35,-0.35
195.27,5.09,5.44,5.10,5.45,-5.44,-4.89,-4.67,-0.35,-0.35,-0.35
197.22,5.07,5.42,5.07,5.42,-5.41,-4.86,-4.63,-0.34,-0.35,-0.35
199.19,5.03,5.38,5.03,5.38,-5.38,-4.83,-4.59,-0.35,-0.35,-0.35
201.18,4.99,5.34,4.99,5.34,-5.35,-4.81,-4.55,-0.36,-0.35,-0.35
203.19,4.96,5.31,4.95,5.30,-5.31,-4.79,-4.51,-0.35,-0.36,-0.35
205.23,4.91,5.26,4.92,5.27,-5.27,-4.77,-4.48,-0.36,-0.35,-0.35
207.28,4.88,5.23,4.88,5.23,-5.23,-4.76,-4.45,-0.35,-0.35,-0.35
209.35,4.84,5.19,4.84,5.19,-5.19,-4.76,-4.42,-0.35,-0.35,-0.35
211.44,4.80,5.15,4.80,5.15,-5.15,-4.76,-4.39,-0.35,-0.35,-0.35
213.56,4.76,5.11,4.76,5.11,-5.12,-4.76,-4.36,-0.36,-0.36,-0.35
215.69,4.73,5.08,4.73,5.08,-5.08,-4.77,-4.33,-0.35,-0.36,-0.35
217.85,4.70,5.05,4.70,5.05,-5.05,-4.78,-4.30,-0.35,-0.35,-0.35
220.03,4.67,5.02,4.67,5.02,-5.02,-4.80,-4.28,-0.35,-0.35,-0.35
222.23,4.64,4.99,4.64,4.99,-4.98,-4.81,-4.25,-0.34,-0.35,-0.35
224.45,4.60,4.95,4.60,4.95,-4.95,-4.83,-4.22,-0.35,-0.35,-0.35
226.70,4.56,4.91,4.56,4.91,-4.92,-4.85,-4.20,-0.36,-0.36,-0.35
228.96,4.52,4.87,4.52,4.88,-4.88,-4.87,-4.17,-0.36,-0.36,-0.35
231.25,4.49,4.84,4.49,4.84,-4.84,-4.88,-4.14,-0.35,-0.35,-0.35
233.57,4.45,4.80,4.45,4.80,-4.79,-4.89,-4.10,-0.34,-0.35,-0.35
235.90,4.40,4.75,4.40,4.75,-4.74,-4.89,-4.07,-0.34,-0.35,-0.35
238.26,4.34,4.69,4.34,4.69,-4.69,-4.89,-4.03,-0.35,-0.35,-0.35
240.64,4.28,4.63,4.28,4.63,-4.63,-4.86,-3.99,-0.35,-0.35,-0.35
243.05,4.22,4.57,4.22,4.57,-4.57,-4.83,-3.95,-0.35,-0.35,-0.35
245.48,4.14,4.49,4.14,4.49,-4.49,-4.78,-3.91,-0.35,-0.35,-0.35
247.93,4.07,4.42,4.07,4.42,-4.42,-4.72,-3.86,-0.35,-0.35,-0.35
250.41,3.98,4.33,3.98,4.33,-4.33,-4.64,-3.81,-0.35,-0.35,-0.35
252.92,3.90,4.25,3.89,4.25,-4.25,-4.54,-3.76,-0.35,-0.35,-0.35
255.45,3.79,4.14,3.80,4.15,-4.15,-4.43,-3.70,-0.36,-0.35,-0.35
258.00,3.71,4.06,3.70,4.05,-4.05,-4.31,-3.64,-0.34,-0.35,-0.35
260.58,3.60,3.95,3.60,3.95,-3.95,-4.17,-3.58,-0.35,-0.35,-0.35
263.19,3.49,3.84,3.49,3.84,-3.84,-4.03,-3.52,-0.35,-0.35,-0.35
265.82,3.38,3.73,3.38,3.73,-3.73,-3.87,-3.45,-0.35,-0.35,-0.35
268.48,3.27,3.62,3.27,3.62,-3.62,-3.72,-3.38,-0.35,-0.35,-0.35
271.16,3.15,3.50,3.14,3.49,-3.50,-3.56,-3.30,-0.35,-0.36,-0.35
273.87,3.01,3.36,3.02,3.37,-3.38,-3.39,-3.23,-0.37,-0.36,-0.35
276.61,2.90,3.25,2.90,3.25,-3.26,-3.23,-3.15,-0.36,-0.36,-0.35
279.38,2.79,3.14,2.78,3.13,-3.14,-3.07,-3.07,-0.35,-0.35,-0.35
282.17,2.66,3.01,2.66,3.01,-3.01,-2.90,-2.99,-0.35,-0.35,-0.35
284.99,2.54,2.89,2.54,2.89,-2.88,-2.74,-2.91,-0.34,-0.35,-0.35
287.84,2.40,2.75,2.41,2.76,-2.75,-2.58,-2.82,-0.35,-0.35,-0.35
290.72,2.28,2.63,2.27,2.62,-2.62,-2.43,-2.74,-0.34,-0.35,-0.35
293.63,2.13,2.48,2.13,2.48,-2.48,-2.27,-2.65,-0.35,-0.35,-0.35
296.57,1.98,2.33,1.99,2.34,-2.34,-2.12,-2.56,-0.36,-0.35,-0.35
299.53,1.84,2.19,1.84,2.19,-2.19,-1.97,-2.48,-0.35,-0.35,-0.35
302.53,1.69,2.04,1.69,2.04,-2.04,-1.83,-2.39,-0.35,-0.35,-0.35
305.55,1.54,1.89,1.54,1.89,-1.89,-1.68,-2.30,-0.35,-0.35,-0.35
308.61,1.38,1.73,1.38,1.73,-1.73,-1.54,-2.21,-0.35,-0.35,-0.35
311.69,1.22,1.57,1.23,1.58,-1.57,-1.39,-2.12,-0.35,-0.35,-0.35
