frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
56.29,0.31,4.30,0.31,4.30,-4.30,-4.50,-4.52,-3.99,-3.99,-3.99
56.86,0.28,4.27,0.28,4.27,-4.27,-4.48,-4.51,-3.99,-3.99,-3.99
57.42,0.25,4.24,0.25,4.24,-4.24,-4.46,-4.51,-3.99,-3.98,-3.99
58.00,0.23,4.21,0.23,4.21,-4.21,-4.44,-4.51,-3.98,-3.98,-3.98
58.58,0.20,4.18,0.21,4.19,-4.19,-4.42,-4.50,-3.98,-3.98,-3.98
59.16,0.19,4.17,0.19,4.17,-4.17,-4.41,-4.50,-3.97,-3.98,-3.98
59.76,0.17,4.15,0.17,4.15,-4.15,-4.39,-4.50,-3.98,-3.98,-3.98
60.35,0.16,4.13,0.16,4.13,-4.13,-4.38,-4.49,-3.97,-3.97,-3.97
60.96,0.14,4.11,0.15,4.12,-4.12,-4.37,-4.49,-3.98,-3.97,-3.97
61.57,0.14,4.11,0.14,4.11,-4.11,-4.36,-4.49,-3.97,-3.97,-3.97
62.18,0.14,4.11,0.14,4.11,-4.11,-4.35,-4.48,-3.96,-3.97,-3.97
62.80,0.14,4.11,0.14,4.11,-4.10,-4.34,-4.47,-3.96,-3.96,-3.97
63.43,0.14,4.10,0.15,4.11,-4.11,-4.33,-4.47,-3.96,-3.96,-3.96
64.07,0.15,4.11,0.15,4.11,-4.11,-4.33,-4.46,-3.96,-3.96,-3.96
64.71,0.16,4.12,0.16,4.12,-4.12,-4.32,-4.45,-3.96,-3.96,-3.96
65.35,0.17,4.13,0.18,4.13,-4.13,-4.32,-4.44,-3.96,-3.96,-3.96
66.01,0.19,4.15,0.19,4.15,-4.15,-4.32,-4.43,-3.96,-3.96,-3.96
66.67,0.21,4.17,0.21,4.17,-4.17,-4.32,-4.42,-3.96,-3.96,-3.96
67.33,0.23,4.19,0.23,4.19,-4.19,-4.33,-4.41,-3.96,-3.96,-3.96
68.01,0.25,4.21,0.25,4.21,-4.21,-4.33,-4.40,-3.96,-3.96,-3.96
68.69,0.28,4.24,0.28,4.24,-4.24,-4.34,-4.39,-3.96,-3.96,-3.96
69.37,0.30,4.26,0.31,4.27,-4.27,-4.35,-4.38,-3.96,-3.96,-3.96
70.07,0.34,4.30,0.34,4.30,-4.30,-4.36,-4.37,-3.95,-3.96,-3.96
70.77,0.37,4.33,0.37,4.33,-4.33,-4.37,-4.36,-3.96,-3.96,-3.96
71.48,0.40,4.36,0.40,4.36,-4.36,-4.38,-4.35,-3.96,-3.96,-3.96
72.19,0.43,4.39,0.44,4.39,-4.39,-4.40,-4.34,-3.96,-3.96,-3.96
72.91,0.47,4.43,0.47,4.43,-4.43,-4.41,-4.34,-3.96,-3.96,-3.96
73.64,0.50,4.47,0.50,4.47,-4.47,-4.43,-4.33,-3.96,-3.96,-3.97
74.38,0.53,4.50,0.54,4.51,-4.51,-4.45,-4.33,-3.97,-3.97,-3.97
75.12,0.58,4.55,0.57,4.55,-4.54,-4.47,-4.33,-3.96,-3.97,-3.97
75.87,0.61,4.59,0.61,4.59,-4.59,-4.50,-4.33,-3.97,-3.97,-3.98
76.63,0.64,4.62,0.65,4.63,-4.63,-4.52,-4.33,-3.99,-3.98,-3.98
77.40,0.68,4.67,0.68,4.67,-4.67,-4.55,-4.34,-3.99,-3.99,-3.99
78.17,0.72,4.72,0.72,4.72,-4.72,-4.58,-4.35,-4.00,-4.00,-4.00
78.95,0.76,4.77,0.76,4.77,-4.77,-4.61,-4.36,-4.01,-4.01,-4.01
79.74,0.80,4.82,0.80,4.82,-4.82,-4.64,-4.37,-4.02,-4.02,-4.02
80.54,0.84,4.87,0.85,4.87,-4.88,-4.68,-4.39,-4.03,-4.03,-4.03
81.35,0.89,4.93,0.89,4.93,-4.93,-4.71,-4.41,-4.04,-4.04,-4.04
82.16,0.94,4.99,0.94,4.99,-4.99,-4.75,-4.43,-4.04,-4.05,-4.05
82.98,0.98,5.04,0.99,5.04,-5.04,-4.79,-4.46,-4.06,-4.06,-4.06
83.81,1.03,5.10,1.03,5.10,-5.10,-4.83,-4.49,-4.07,-4.07,-4.07
84.65,1.07,5.16,1.08,5.16,-5.16,-4.87,-4.52,-4.09,-4.08,-4.09
85.50,1.12,5.22,1.12,5.22,-5.22,-4.92,-4.56,-4.09,-4.10,-4.10
86.35,1.17,5.27,1.17,5.27,-5.27,-4.96,-4.60,-4.10,-4.11,-4.10
87.22,1.21,5.32,1.22,5.33,-5.33,-5.01,-4.64,-4.12,-4.11,-4.11
88.09,1.27,5.39,1.27,5.39,-5.39,-5.06,-4.69,-4.12,-4.12,-4.12
88.97,1.32,5.45,1.32,5.45,-5.44,-5.11,-4.74,-4.12,-4.12,-4.13
89.86,1.36,5.50,1.37,5.50,-5.50,-5.16,-4.79,-4.13,-4.13,-4.14
90.76,1.41,5.55,1.41,5.55,-5.55,-5.22,-4.85,-4.14,-4.14,-4.14
91.66,1.45,5.60,1.45,5.60,-5.60,-5.27,-4.91,-4.15,-4.15,-4.15
92.58,1.49,5.64,1.50,5.65,-5.65,-5.32,-4.97,-4.16,-4.15,-4.15
93.51,1.54,5.70,1.54,5.70,-5.70,-5.38,-5.04,-4.16,-4.16,-4.16
94.44,1.59,5.75,1.59,5.75,-5.74,-5.44,-5.11,-4.15,-4.16,-4.16
95.39,1.62,5.79,1.63,5.79,-5.79,-5.50,-5.18,-4.16,-4.16,-4.17
96.34,1.66,5.83,1.66,5.83,-5.83,-5.55,-5.26,-4.17,-4.17,-4.17
97.30,1.69,5.87,1.69,5.87,-5.87,-5.61,-5.34,-4.18,-4.18,-4.18
98.28,1.72,5.90,1.72,5.90,-5.91,-5.67,-5.42,-4.19,-4.19,-4.18
99.26,1.75,5.94,1.75,5.94,-5.95,-5.73,-5.50,-4.19,-4.19,-4.19
100.25,1.78,5.98,1.78,5.98,-5.98,-5.78,-5.59,-4.20,-4.20,-4.20
101.25,1.81,6.02,1.81,6.02,-6.01,-5.84,-5.68,-4.20,-4.21,-4.21
102.27,1.83,6.05,1.83,6.05,-6.04,-5.90,-5.77,-4.21,-4.22,-4.22
103.29,1.84,6.07,1.85,6.08,-6.07,-5.95,-5.86,-4.23,-4.23,-4.23
104.32,1.86,6.10,1.86,6.10,-6.10,-6.01,-5.95,-4.24,-4.24,-4.24
105.37,1.88,6.13,1.88,6.12,-6.13,-6.06,-6.04,-4.24,-4.25,-4.25
106.42,1.88,6.14,1.89,6.14,-6.15,-6.11,-6.13,-4.26,-4.26,-4.26
107.48,1.89,6.16,1.89,6.16,-6.17,-6.16,-6.22,-4.27,-4.27,-4.27
108.56,1.90,6.18,1.90,6.18,-6.18,-6.20,-6.31,-4.28,-4.28,-4.28
109.64,1.91,6.20,1.91,6.20,-6.20,-6.25,-6.39,-4.28,-4.29,-4.29
110.74,1.91,6.21,1.91,6.21,-6.21,-6.29,-6.48,-4.30,-4.29,-4.30
111.85,1.91,6.22,1.91,6.22,-6.22,-6.32,-6.56,-4.31,-4.31,-4.31
112.97,1.90,6.22,1.90,6.22,-6.22,-6.35,-6.63,-4.32,-4.32,-4.32
114.10,1.89,6.22,1.90,6.23,-6.23,-6.38,-6.70,-4.34,-4.33,-4.33
115.24,1.89,6.23,1.89,6.23,-6.23,-6.40,-6.76,-4.34,-4.34,-4.34
116.39,1.88,6.23,1.88,6.23,-6.23,-6.42,-6.82,-4.34,-4.35,-4.35
117.55,1.86,6.22,1.87,6.23,-6.22,-6.44,-6.87,-4.36,-4.35,-4.36
118.73,1.85,6.22,1.85,6.22,-6.21,-6.45,-6.91,-4.36,-4.36,-4.37
119.92,1.83,6.20,1.83,6.20,-6.20,-6.45,-6.94,-4.37,-4.37,-4.37
121.12,1.81,6.19,1.81,6.19,-6.19,-6.45,-6.96,-4.37,-4.38,-4.38
122.33,1.78,6.16,1.79,6.17,-6.17,-6.44,-6.97,-4.39,-4.38,-4.38
123.55,1.76,6.15,1.76,6.15,-6.15,-6.43,-6.97,-4.39,-4.39,-4.39
124.79,1.73,6.12,1.74,6.13,-6.13,-6.41,-6.96,-4.40,-4.39,-4.39
126.03,1.71,6.11,1.71,6.10,-6.11,-6.39,-6.94,-4.39,-4.40,-4.40
127.29,1.68,6.08,1.68,6.08,-6.08,-6.36,-6.91,-4.40,-4.40,-4.40
128.57,1.65,6.05,1.66,6.06,-6.06,-6.32,-6.86,-4.41,-4.40,-4.40
129.85,1.63,6.04,1.63,6.03,-6.03,-6.28,-6.81,-4.40,-4.40,-4.41
131.15,1.59,6.00,1.59,6.00,-6.00,-6.24,-6.75,-4.41,-4.41,-4.41
132.46,1.56,5.97,1.56,5.97,-5.97,-6.18,-6.68,-4.41,-4.41,-4.41
133.79,1.52,5.93,1.53,5.93,-5.93,-6.13,-6.60,-4.41,-4.41,-4.41
135.12,1.49,5.90,1.49,5.90,-5.90,-6.07,-6.51,-4.41,-4.41,-4.41
136.48,1.45,5.86,1.45,5.86,-5.86,-6.00,-6.41,-4.41,-4.41,-4.41
137.84,1.41,5.81,1.41,5.82,-5.82,-5.93,-6.31,-4.40,-4.40,-4.40
139.22,1.37,5.77,1.37,5.77,-5.77,-5.86,-6.20,-4.40,-4.40,-4.40
140.61,1.33,5.73,1.33,5.73,-5.73,-5.78,-6.08,-4.39,-4.39,-4.40
142.02,1.29,5.68,1.29,5.68,-5.68,-5.70,-5.96,-4.38,-4.39,-4.39
143.44,1.24,5.62,1.24,5.63,-5.63,-5.62,-5.84,-4.38,-4.38,-4.38
144.87,1.19,5.57,1.20,5.57,-5.57,-5.53,-5.71,-4.38,-4.38,-4.38
146.32,1.15,5.52,1.15,5.52,-5.52,-5.44,-5.59,-4.36,-4.37,-4.37
147.78,1.09,5.45,1.09,5.46,-5.46,-5.35,-5.46,-4.37,-4.36,-4.36
149.26,1.04,5.40,1.04,5.40,-5.40,-5.26,-5.33,-4.35,-4.36,-4.36
150.75,0.98,5.33,0.99,5.33,-5.33,-5.17,-5.19,-4.35,-4.35,-4.35
152.26,0.93,5.27,0.93,5.27,-5.27,-5.07,-5.06,-4.34,-4.34,-4.34
153.78,0.87,5.20,0.87,5.20,-5.20,-4.97,-4.93,-4.33,-4.33,-4.33
155.32,0.81,5.13,0.81,5.13,-5.13,-4.88,-4.80,-4.32,-4.32,-4.32
156.88,0.75,5.06,0.75,5.06,-5.06,-4.78,-4.67,-4.31,-4.31,-4.31
158.44,0.68,4.98,0.69,4.98,-4.99,-4.68,-4.54,-4.30,-4.30,-4.30
160.03,0.62,4.91,0.62,4.91,-4.91,-4.58,-4.41,-4.29,-4.29,-4.29
161.63,0.55,4.83,0.55,4.83,-4.83,-4.48,-4.29,-4.28,-4.28,-4.28
163.24,0.48,4.75,0.49,4.76,-4.76,-4.38,-4.16,-4.27,-4.27,-4.27
164.88,0.42,4.68,0.42,4.68,-4.68,-4.29,-4.04,-4.25,-4.26,-4.26
166.53,0.35,4.60,0.35,4.60,-4.60,-4.19,-3.92,-4.24,-4.25,-4.25
168.19,0.27,4.51,0.28,4.51,-4.51,-4.09,-3.80,-4.24,-4.24,-4.24
169.87,0.19,4.42,0.20,4.43,-4.43,-3.99,-3.69,-4.24,-4.23,-4.23
171.57,0.12,4.35,0.12,4.34,-4.34,-3.90,-3.58,-4.22,-4.23,-4.23
173.29,0.03,4.25,0.04,4.25,-4.25,-3.80,-3.46,-4.22,-4.22,-4.22
175.02,-0.05,4.16,-0.05,4.16,-4.16,-3.71,-3.36,-4.21,-4.21,-4.21
176.77,-0.14,4.07,-0.14,4.07,-4.07,-3.61,-3.25,-4.20,-4.20,-4.21
178.54,-0.23,3.97,-0.23,3.97,-3.97,-3.52,-3.15,-4.20,-4.20,-4.20
180.32,-0.33,3.87,-0.33,3.87,-3.87,-3.43,-3.05,-4.19,-4.20,-4.20
182.13,-0.44,3.76,-0.44,3.76,-3.76,-3.34,-2.95,-4.20,-4.20,-4.20
183.95,-0.55,3.65,-0.54,3.66,-3.66,-3.25,-2.85,-4.21,-4.20,-4.20
185.79,-0.65,3.55,-0.65,3.55,-3.55,-3.16,-2.76,-4.20,-4.20,-4.20
187.65,-0.76,3.44,-0.76,3.44,-3.44,-3.07,-2.67,-4.20,-4.20,-4.20
189.52,-0.88,3.32,-0.87,3.33,-3.33,-2.99,-2.58,-4.20,-4.20,-4.20
191.42,-0.98,3.22,-0.98,3.21,-3.21,-2.90,-2.49,-4.19,-4.20,-4.20
193.33,-1.10,3.10,-1.10,3.10,-3.10,-2.82,-2.41,-4.20,-4.20,-4.20
195.27,-1.22,2.98,-1.22,2.98,-2.99,-2.74,-2.32,-4.20,-4.20,-4.20
197.22,-1.34,2.87,-1.34,2.87,-2.87,-2.66,-2.24,-4.21,-4.21,-4.21
199.19,-1.46,2.75,-1.45,2.76,-2.76,-2.57,-2.16,-4.21,-4.21,-4.21
201.18,-1.57,2.65,-1.57,2.64,-2.64,-2.50,-2.09,-4.21,-4.21,-4.22
203.19,-1.70,2.52,-1.70,2.52,-2.52,-2.42,-2.01,-4.22,-4.22,-4.22
205.23,-1.83,2.40,-1.82,2.40,-2.40,-2.34,-1.94,-4.23,-4.23,-4.23
207.28,-1.95,2.28,-1.95,2.28,-2.28,-2.26,-1.87,-4.23,-4.23,-4.23
209.35,-2.08,2.16,-2.08,2.16,-2.16,-2.19,-1.80,-4.24,-4.24,-4.24
211.44,-2.20,2.05,-2.20,2.04,-2.04,-2.11,-1.73,-4.24,-4.24,-4.25
213.56,-2.34,1.91,-2.34,1.92,-1.91,-2.04,-1.66,-4.25,-4.25,-4.25
215.69,-2.47,1.79,-2.47,1.79,-1.79,-1.97,-1.59,-4.26,-4.26,-4.26
217.85,-2.61,1.65,-2.60,1.66,-1.66,-1.90,-1.53,-4.27,-4.26,-4.26
220.03,-2.74,1.53,-2.74,1.53,-1.53,-1.83,-1.47,-4.26,-4.26,-4.27
222.23,-2.87,1.40,-2.87,1.40,-1.39,-1.76,-1.41,-4.26,-4.26,-4.27
224.45,-3.01,1.26,-3.01,1.26,-1.26,-1.69,-1.34,-4.26,-4.26,-4.27
226.70,-3.15,1.12,-3.14,1.13,-1.12,-1.62,-1.28,-4.27,-4.27,-4.27
228.96,-3.28,0.99,-3.28,0.99,-0.99,-1.55,-1.23,-4.26,-4.27,-4.27
231.25,-3.42,0.85,-3.42,0.85,-0.85,-1.49,-1.17,-4.27,-4.27,-4.27
233.57,-3.55,0.71,-3.54,0.72,-0.72,-1.42,-1.11,-4.27,-4.26,-4.26
235.90,-3.67,0.59,-3.67,0.59,-0.59,-1.35,-1.06,-4.26,-4.26,-4.26
238.26,-3.78,0.47,-3.78,0.47,-0.47,-1.29,-1.00,-4.25,-4.25,-4.25
240.64,-3.89,0.35,-3.89,0.35,-0.35,-1.22,-0.95,-4.24,-4.24,-4.24
243.05,-3.99,0.25,-3.99,0.24,-0.25,-1.16,-0.89,-4.23,-4.24,-4.24
245.48,-4.09,0.14,-4.08,0.15,-0.15,-1.09,-0.84,-4.24,-4.23,-4.23
247.93,-4.16,0.06,-4.16,0.06,-0.06,-1.03,-0.79,-4.22,-4.22,-4.22
250.41,-4.22,-0.01,-4.22,-0.01,0.01,-0.97,-0.74,-4.21,-4.22,-4.21
252.92,-4.28,-0.07,-4.28,-0.07,0.07,-0.90,-0.69,-4.21,-4.21,-4.21
255.45,-4.33,-0.13,-4.32,-0.12,0.12,-0.84,-0.63,-4.21,-4.20,-4.20
258.00,-4.35,-0.16,-4.35,-0.16,0.15,-0.78,-0.58,-4.20,-4.20,-4.19
260.58,-4.36,-0.17,-4.37,-0.18,0.17,-0.71,-0.53,-4.18,-4.19,-4.19
263.19,-4.38,-0.19,-4.37,-0.19,0.18,-0.65,-0.48,-4.19,-4.19,-4.19
265.82,-4.37,-0.19,-4.37,-0.18,0.18,-0.59,-0.43,-4.19,-4.18,-4.18
268.48,-4.35,-0.17,-4.35,-0.17,0.17,-0.53,-0.39,-4.18,-4.18,-4.18
271.16,-4.33,-0.15,-4.33,-0.15,0.15,-0.46,-0.34,-4.18,-4.18,-4.18
273.87,-4.31,-0.13,-4.30,-0.13,0.13,-0.40,-0.29,-4.18,-4.18,-4.18
276.61,-4.27,-0.10,-4.27,-0.09,0.10,-0.33,-0.24,-4.17,-4.17,-4.17
279.38,-4.23,-0.06,-4.23,-0.06,0.06,-0.27,-0.19,-4.17,-4.17,-4.17
282.17,-4.19,-0.02,-4.19,-0.02,0.03,-0.21,-0.14,-4.16,-4.16,-4.17
284.99,-4.16,0.00,-4.15,0.01,-0.01,-0.14,-0.09,-4.16,-4.16,-4.16
287.84,-4.12,0.04,-4.12,0.04,-0.04,-0.08,-0.04,-4.16,-4.16,-4.16
290.72,-4.09,0.06,-4.09,0.06,-0.06,-0.01,0.01,-4.15,-4.15,-4.15
293.63,-4.06,0.09,-4.06,0.09,-0.08,0.06,0.06,-4.14,-4.14,-4.15
296.57,-4.04,0.10,-4.04,0.10,-0.10,0.12,0.11,-4.13,-4.14,-4.14
299.53,-4.03,0.11,-4.03,0.11,-0.10,0.19,0.16,-4.13,-4.13,-4.14
302.53,-4.03,0.10,-4.03,0.10,-0.10,0.26,0.21,-4.13,-4.13,-4.13
305.55,-4.04,0.08,-4.03,0.08,-0.08,0.33,0.26,-4.12,-4.12,-4.12
