frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-2.88,-2.84,-2.88,-2.83,2.84,2.87,2.35,-0.05,-0.04,-0.05
25.14,-2.83,-2.83,-2.83,-2.83,2.83,2.87,2.41,-0.00,-0.00,-0.01
25.39,-2.78,-2.82,-2.79,-2.82,2.82,2.87,2.48,0.04,0.04,0.03
25.65,-2.74,-2.82,-2.74,-2.81,2.81,2.86,2.54,0.07,0.07,0.07
25.91,-2.69,-2.81,-2.69,-2.80,2.80,2.86,2.60,0.11,0.11,0.11
26.16,-2.64,-2.80,-2.64,-2.79,2.79,2.86,2.66,0.15,0.15,0.15
26.43,-2.59,-2.78,-2.60,-2.78,2.78,2.85,2.73,0.19,0.19,0.18
26.69,-2.55,-2.78,-2.55,-2.77,2.77,2.85,2.79,0.22,0.22,0.22
26.96,-2.50,-2.77,-2.50,-2.76,2.76,2.84,2.84,0.26,0.26,0.26
27.23,-2.45,-2.75,-2.45,-2.75,2.75,2.83,2.90,0.30,0.29,0.29
27.50,-2.40,-2.74,-2.40,-2.73,2.74,2.83,2.96,0.33,0.34,0.33
27.77,-2.35,-2.73,-2.35,-2.72,2.73,2.82,3.01,0.37,0.37,0.37
28.05,-2.30,-2.71,-2.30,-2.71,2.72,2.81,3.06,0.41,0.41,0.40
28.33,-2.26,-2.71,-2.26,-2.70,2.70,2.80,3.11,0.44,0.45,0.44
28.62,-2.21,-2.70,-2.22,-2.70,2.69,2.79,3.15,0.48,0.48,0.48
28.90,-2.17,-2.70,-2.17,-2.69,2.68,2.78,3.19,0.51,0.52,0.52
29.19,-2.12,-2.68,-2.12,-2.68,2.68,2.77,3.23,0.55,0.55,0.55
29.48,-2.07,-2.67,-2.07,-2.67,2.67,2.75,3.26,0.60,0.60,0.59
29.78,-2.03,-2.67,-2.03,-2.66,2.67,2.74,3.29,0.63,0.64,0.63
30.08,-1.98,-2.65,-1.99,-2.65,2.66,2.73,3.31,0.68,0.67,0.66
30.38,-1.95,-2.66,-1.95,-2.65,2.65,2.71,3.33,0.70,0.70,0.70
30.68,-1.91,-2.65,-1.92,-2.65,2.65,2.70,3.34,0.74,0.73,0.73
30.99,-1.88,-2.66,-1.88,-2.65,2.64,2.68,3.35,0.76,0.76,0.77
31.30,-1.84,-2.65,-1.84,-2.64,2.64,2.66,3.35,0.79,0.80,0.80
31.61,-1.79,-2.63,-1.80,-2.63,2.63,2.65,3.34,0.84,0.83,0.83
31.93,-1.75,-2.62,-1.75,-2.62,2.62,2.63,3.33,0.87,0.87,0.86
32.24,-1.71,-2.61,-1.71,-2.61,2.61,2.61,3.32,0.89,0.90,0.89
32.57,-1.67,-2.60,-1.67,-2.59,2.59,2.59,3.29,0.92,0.92,0.92
32.89,-1.62,-2.58,-1.63,-2.58,2.57,2.57,3.27,0.95,0.95,0.95
33.22,-1.58,-2.56,-1.58,-2.56,2.56,2.55,3.24,0.98,0.98,0.97
33.55,-1.54,-2.55,-1.54,-2.54,2.54,2.53,3.20,1.00,1.00,1.00
33.89,-1.49,-2.52,-1.50,-2.52,2.52,2.51,3.16,1.03,1.03,1.02
34.23,-1.45,-2.50,-1.45,-2.50,2.50,2.48,3.12,1.05,1.05,1.04
34.57,-1.41,-2.49,-1.41,-2.48,2.48,2.46,3.07,1.07,1.07,1.07
34.92,-1.37,-2.47,-1.37,-2.47,2.46,2.44,3.02,1.09,1.09,1.09
35.27,-1.33,-2.45,-1.33,-2.44,2.44,2.41,2.96,1.10,1.11,1.11
35.62,-1.28,-2.42,-1.28,-2.42,2.41,2.39,2.91,1.13,1.13,1.13
35.97,-1.23,-2.39,-1.24,-2.39,2.39,2.36,2.85,1.16,1.15,1.15
36.33,-1.19,-2.36,-1.19,-2.36,2.37,2.33,2.79,1.18,1.18,1.16
36.70,-1.15,-2.34,-1.15,-2.33,2.34,2.31,2.72,1.19,1.19,1.18
37.06,-1.11,-2.32,-1.12,-2.32,2.32,2.28,2.66,1.21,1.20,1.20
37.43,-1.08,-2.30,-1.08,-2.30,2.29,2.25,2.60,1.21,1.21,1.21
37.81,-1.04,-2.28,-1.04,-2.27,2.26,2.22,2.53,1.22,1.22,1.23
38.19,-1.00,-2.25,-1.00,-2.24,2.24,2.19,2.47,1.23,1.24,1.24
38.57,-0.95,-2.21,-0.96,-2.21,2.21,2.16,2.40,1.26,1.25,1.25
38.95,-0.91,-2.18,-0.91,-2.18,2.18,2.13,2.34,1.27,1.27,1.26
39.34,-0.87,-2.15,-0.87,-2.14,2.15,2.10,2.27,1.28,1.28,1.27
39.74,-0.83,-2.12,-0.83,-2.11,2.12,2.07,2.21,1.28,1.28,1.28
40.14,-0.79,-2.08,-0.79,-2.08,2.08,2.04,2.14,1.29,1.29,1.28
40.54,-0.75,-2.05,-0.76,-2.05,2.05,2.01,2.08,1.30,1.29,1.29
40.94,-0.72,-2.03,-0.72,-2.02,2.02,1.97,2.02,1.29,1.30,1.30
41.35,-0.68,-1.99,-0.68,-1.99,1.98,1.94,1.96,1.30,1.30,1.30
41.76,-0.64,-1.96,-0.64,-1.95,1.95,1.91,1.90,1.31,1.31,1.31
42.18,-0.60,-1.92,-0.60,-1.91,1.91,1.87,1.84,1.31,1.32,1.31
42.60,-0.55,-1.88,-0.55,-1.88,1.88,1.84,1.78,1.33,1.33,1.32
43.03,-0.51,-1.84,-0.51,-1.84,1.84,1.80,1.72,1.33,1.33,1.32
43.46,-0.47,-1.81,-0.48,-1.81,1.81,1.77,1.67,1.34,1.33,1.33
43.90,-0.44,-1.78,-0.44,-1.77,1.77,1.73,1.61,1.33,1.33,1.33
44.33,-0.40,-1.75,-0.40,-1.74,1.74,1.70,1.56,1.33,1.34,1.34
44.78,-0.35,-1.70,-0.36,-1.70,1.70,1.66,1.51,1.35,1.34,1.34
45.23,-0.31,-1.67,-0.31,-1.66,1.66,1.62,1.46,1.35,1.35,1.35
45.68,-0.27,-1.63,-0.27,-1.63,1.63,1.58,1.41,1.35,1.35,1.35
46.13,-0.23,-1.59,-0.23,-1.59,1.59,1.55,1.36,1.35,1.35,1.35
46.60,-0.19,-1.56,-0.19,-1.55,1.55,1.51,1.32,1.36,1.36,1.36
47.06,-0.14,-1.51,-0.14,-1.51,1.51,1.47,1.27,1.37,1.36,1.36
47.53,-0.10,-1.47,-0.10,-1.47,1.47,1.43,1.23,1.37,1.37,1.36
48.01,-0.05,-1.43,-0.06,-1.43,1.43,1.39,1.18,1.38,1.37,1.37
48.49,-0.02,-1.40,-0.02,-1.39,1.39,1.35,1.14,1.37,1.38,1.37
48.97,0.02,-1.36,0.02,-1.36,1.36,1.32,1.10,1.37,1.37,1.37
49.46,0.06,-1.33,0.06,-1.32,1.32,1.28,1.06,1.38,1.37,1.38
49.96,0.10,-1.29,0.10,-1.28,1.28,1.24,1.02,1.38,1.38,1.38
50.46,0.15,-1.25,0.15,-1.24,1.24,1.20,0.98,1.39,1.39,1.39
50.96,0.20,-1.20,0.19,-1.20,1.21,1.16,0.95,1.40,1.40,1.39
51.47,0.24,-1.17,0.24,-1.16,1.17,1.11,0.91,1.41,1.41,1.40
51.99,0.28,-1.13,0.28,-1.13,1.13,1.07,0.87,1.41,1.41,1.40
52.51,0.32,-1.09,0.31,-1.09,1.09,1.03,0.84,1.41,1.41,1.40
53.03,0.35,-1.07,0.35,-1.06,1.05,0.99,0.81,1.40,1.41,1.41
53.56,0.40,-1.02,0.40,-1.02,1.01,0.95,0.77,1.41,1.41,1.41
54.10,0.44,-0.98,0.44,-0.98,0.97,0.91,0.74,1.41,1.41,1.41
54.64,0.49,-0.93,0.49,-0.93,0.93,0.87,0.71,1.42,1.42,1.41
55.18,0.53,-0.89,0.53,-0.88,0.89,0.82,0.67,1.42,1.42,1.41
55.74,0.58,-0.84,0.57,-0.84,0.84,0.78,0.64,1.42,1.42,1.41
56.29,0.62,-0.79,0.61,-0.79,0.79,0.74,0.61,1.41,1.41,1.40
56.86,0.65,-0.76,0.65,-0.75,0.74,0.70,0.58,1.39,1.40,1.40
57.42,0.70,-0.70,0.70,-0.70,0.69,0.66,0.55,1.39,1.39,1.39
58.00,0.75,-0.64,0.75,-0.64,0.63,0.61,0.52,1.38,1.38,1.38
58.58,0.80,-0.58,0.80,-0.58,0.58,0.57,0.49,1.37,1.37,1.37
59.16,0.85,-0.52,0.85,-0.52,0.52,0.53,0.46,1.36,1.36,1.36
59.76,0.90,-0.46,0.90,-0.45,0.45,0.48,0.43,1.35,1.35,1.35
60.35,0.95,-0.39,0.95,-0.39,0.39,0.44,0.39,1.34,1.34,1.33
60.96,1.00,-0.33,1.00,-0.33,0.33,0.40,0.36,1.32,1.32,1.32
61.57,1.05,-0.27,1.05,-0.26,0.26,0.35,0.33,1.31,1.31,1.31
62.18,1.10,-0.20,1.10,-0.20,0.20,0.31,0.30,1.30,1.30,1.29
62.80,1.15,-0.14,1.15,-0.14,0.14,0.27,0.27,1.28,1.28,1.28
63.43,1.20,-0.08,1.20,-0.07,0.08,0.22,0.24,1.27,1.27,1.27
64.07,1.25,-0.02,1.25,-0.02,0.02,0.18,0.21,1.26,1.26,1.26
64.71,1.30,0.04,1.30,0.04,-0.04,0.14,0.18,1.26,1.26,1.25
65.35,1.35,0.09,1.35,0.09,-0.09,0.09,0.14,1.25,1.25,1.25
66.01,1.40,0.14,1.40,0.15,-0.14,0.05,0.11,1.25,1.25,1.25
66.67,1.45,0.19,1.45,0.19,-0.19,0.01,0.08,1.25,1.25,1.25
67.33,1.50,0.24,1.50,0.24,-0.24,-0.04,0.05,1.26,1.26,1.25
68.01,1.55,0.28,1.55,0.28,-0.29,-0.08,0.01,1.26,1.26,1.26
68.69,1.60,0.32,1.60,0.33,-0.33,-0.12,-0.02,1.27,1.27,1.27
69.37,1.65,0.36,1.65,0.37,-0.37,-0.17,-0.06,1.28,1.29,1.28
70.07,1.71,0.41,1.70,0.41,-0.40,-0.21,-0.09,1.30,1.30,1.29
70.77,1.76,0.45,1.75,0.45,-0.44,-0.25,-0.13,1.32,1.31,1.30
71.48,1.80,0.47,1.80,0.48,-0.48,-0.30,-0.16,1.32,1.32,1.32
72.19,1.84,0.50,1.84,0.51,-0.51,-0.34,-0.20,1.33,1.33,1.33
72.91,1.88,0.53,1.88,0.54,-0.55,-0.38,-0.23,1.33,1.34,1.34
73.64,1.94,0.58,1.94,0.58,-0.58,-0.43,-0.27,1.35,1.35,1.35
74.38,1.99,0.62,1.99,0.62,-0.62,-0.47,-0.31,1.37,1.36,1.36
75.12,2.04,0.66,2.04,0.66,-0.66,-0.51,-0.35,1.38,1.37,1.37
75.87,2.08,0.69,2.08,0.70,-0.70,-0.55,-0.38,1.38,1.38,1.38
76.63,2.13,0.73,2.13,0.74,-0.74,-0.60,-0.42,1.39,1.39,1.39
77.40,2.18,0.78,2.18,0.78,-0.78,-0.64,-0.46,1.40,1.40,1.39
78.17,2.23,0.82,2.23,0.82,-0.82,-0.68,-0.50,1.41,1.41,1.40
78.95,2.28,0.86,2.28,0.86,-0.86,-0.72,-0.55,1.42,1.42,1.41
79.74,2.32,0.89,2.32,0.90,-0.90,-0.77,-0.59,1.42,1.42,1.42
80.54,2.36,0.92,2.36,0.93,-0.93,-0.81,-0.63,1.43,1.43,1.43
81.35,2.40,0.95,2.40,0.96,-0.95,-0.85,-0.67,1.44,1.44,1.44
82.16,2.44,0.98,2.44,0.99,-0.98,-0.89,-0.72,1.46,1.46,1.45
82.98,2.48,1.01,2.48,1.01,-1.00,-0.93,-0.76,1.48,1.48,1.46
83.81,2.51,1.02,2.51,1.02,-1.02,-0.97,-0.81,1.49,1.49,1.48
84.65,2.54,1.03,2.53,1.03,-1.03,-1.01,-0.85,1.50,1.50,1.50
85.50,2.56,1.03,2.56,1.04,-1.05,-1.05,-0.90,1.50,1.51,1.52
86.35,2.60,1.05,2.60,1.06,-1.07,-1.09,-0.95,1.53,1.53,1.54
87.22,2.65,1.08,2.65,1.08,-1.09,-1.13,-1.00,1.56,1.55,1.56
88.09,2.70,1.11,2.70,1.11,-1.11,-1.17,-1.04,1.59,1.59,1.58
88.97,2.75,1.14,2.75,1.14,-1.13,-1.21,-1.10,1.61,1.61,1.60
89.86,2.80,1.17,2.79,1.17,-1.16,-1.25,-1.15,1.64,1.64,1.62
90.76,2.84,1.19,2.84,1.19,-1.19,-1.29,-1.20,1.65,1.65,1.64
91.66,2.88,1.21,2.88,1.22,-1.22,-1.33,-1.25,1.66,1.66,1.66
92.58,2.92,1.23,2.92,1.24,-1.25,-1.37,-1.31,1.67,1.67,1.68
93.51,2.98,1.28,2.97,1.28,-1.29,-1.41,-1.36,1.69,1.69,1.69
94.44,3.03,1.31,3.03,1.32,-1.33,-1.44,-1.41,1.70,1.70,1.71
95.39,3.09,1.36,3.09,1.37,-1.37,-1.48,-1.47,1.72,1.72,1.72
96.34,3.15,1.41,3.14,1.41,-1.41,-1.52,-1.53,1.74,1.73,1.73
97.30,3.20,1.46,3.20,1.46,-1.45,-1.55,-1.58,1.74,1.74,1.73
98.28,3.24,1.49,3.24,1.50,-1.50,-1.59,-1.64,1.74,1.75,1.74
99.26,3.29,1.54,3.28,1.54,-1.54,-1.62,-1.70,1.75,1.75,1.74
100.25,3.33,1.58,3.33,1.58,-1.57,-1.66,-1.76,1.76,1.75,1.74
101.25,3.36,1.61,3.36,1.62,-1.61,-1.69,-1.82,1.75,1.75,1.74
102.27,3.40,1.65,3.39,1.65,-1.65,-1.73,-1.88,1.75,1.74,1.74
103.29,3.42,1.67,3.42,1.67,-1.69,-1.76,-1.93,1.73,1.73,1.74
104.32,3.44,1.70,3.45,1.71,-1.73,-1.79,-1.99,1.71,1.72,1.73
105.37,3.49,1.75,3.49,1.76,-1.77,-1.82,-2.05,1.71,1.72,1.73
106.42,3.55,1.82,3.54,1.82,-1.82,-1.86,-2.11,1.73,1.72,1.72
107.48,3.60,1.87,3.60,1.88,-1.87,-1.89,-2.16,1.73,1.73,1.72
108.56,3.65,1.93,3.65,1.93,-1.92,-1.92,-2.22,1.73,1.73,1.71
109.64,3.69,1.97,3.69,1.98,-1.96,-1.95,-2.27,1.72,1.72,1.71
110.74,3.72,2.01,3.72,2.02,-2.01,-1.98,-2.32,1.71,1.71,1.70
111.85,3.76,2.05,3.75,2.05,-2.05,-2.00,-2.37,1.70,1.70,1.70
112.97,3.79,2.08,3.79,2.09,-2.09,-2.03,-2.41,1.69,1.70,1.70
114.10,3.83,2.12,3.83,2.13,-2.13,-2.06,-2.46,1.70,1.70,1.70
115.24,3.87,2.16,3.86,2.16,-2.17,-2.08,-2.50,1.70,1.70,1.70
116.39,3.90,2.19,3.90,2.19,-2.20,-2.11,-2.54,1.70,1.70,1.70
117.55,3.93,2.21,3.94,2.23,-2.23,-2.13,-2.57,1.70,1.71,1.71
118.73,3.98,2.26,3.98,2.26,-2.25,-2.16,-2.60,1.73,1.73,1.71
119.92,4.02,2.29,4.01,2.29,-2.27,-2.18,-2.63,1.75,1.74,1.72
121.12,4.04,2.30,4.04,2.30,-2.29,-2.20,-2.65,1.75,1.75,1.73
122.33,4.05,2.29,4.05,2.30,-2.30,-2.23,-2.67,1.74,1.75,1.75
123.55,4.07,2.30,4.07,2.31,-2.32,-2.25,-2.69,1.75,1.75,1.76
124.79,4.10,2.32,4.10,2.32,-2.33,-2.27,-2.70,1.77,1.77,1.77
126.03,4.13,2.33,4.12,2.33,-2.34,-2.29,-2.70,1.79,1.79,1.79
127.29,4.15,2.34,4.15,2.35,-2.35,-2.30,-2.71,1.80,1.81,1.80
128.57,4.18,2.35,4.18,2.36,-2.36,-2.32,-2.70,1.82,1.82,1.82
129.85,4.22,2.38,4.21,2.37,-2.37,-2.34,-2.70,1.85,1.84,1.83
131.15,4.24,2.38,4.24,2.39,-2.38,-2.35,-2.69,1.85,1.85,1.85
132.46,4.26,2.39,4.26,2.40,-2.40,-2.37,-2.67,1.86,1.86,1.86
133.79,4.29,2.41,4.29,2.41,-2.42,-2.38,-2.65,1.87,1.87,1.87
135.12,4.32,2.43,4.31,2.43,-2.43,-2.39,-2.63,1.88,1.88,1.88
136.48,4.34,2.44,4.34,2.45,-2.46,-2.40,-2.61,1.88,1.89,1.89
137.84,4.38,2.47,4.37,2.47,-2.48,-2.41,-2.58,1.90,1.89,1.90
139.22,4.40,2.49,4.40,2.50,-2.50,-2.42,-2.55,1.90,1.90,1.90
140.61,4.44,2.52,4.43,2.52,-2.52,-2.43,-2.52,1.91,1.91,1.91
142.02,4.47,2.55,4.46,2.55,-2.54,-2.44,-2.49,1.92,1.92,1.91
143.44,4.48,2.55,4.49,2.57,-2.56,-2.44,-2.45,1.92,1.93,1.92
144.87,4.51,2.58,4.50,2.58,-2.57,-2.45,-2.42,1.94,1.93,1.92
146.32,4.52,2.59,4.51,2.59,-2.58,-2.45,-2.38,1.94,1.94,1.92
147.78,4.52,2.58,4.52,2.59,-2.58,-2.46,-2.34,1.94,1.94,1.93
149.26,4.51,2.57,4.51,2.58,-2.58,-2.46,-2.30,1.93,1.93,1.93
150.75,4.50,2.56,4.50,2.57,-2.57,-2.46,-2.26,1.92,1.93,1.93
152.26,4.50,2.56,4.50,2.56,-2.57,-2.46,-2.22,1.93,1.93,1.93
153.78,4.50,2.56,4.50,2.56,-2.56,-2.45,-2.18,1.93,1.93,1.93
155.32,4.50,2.55,4.50,2.56,-2.56,-2.45,-2.14,1.94,1.94,1.94
156.88,4.50,2.55,4.50,2.56,-2.56,-2.45,-2.10,1.94,1.94,1.94
158.44,4.50,2.55,4.50,2.55,-2.56,-2.44,-2.06,1.94,1.94,1.94
160.03,4.50,2.55,4.50,2.55,-2.56,-2.43,-2.03,1.94,1.94,1.94
161.63,4.50,2.54,4.50,2.55,-2.56,-2.43,-1.99,1.94,1.94,1.95
163.24,4.51,2.55,4.51,2.56,-2.56,-2.42,-1.95,1.95,1.95,1.95
164.88,4.52,2.56,4.51,2.56,-2.56,-2.41,-1.92,1.96,1.96,1.95
166.53,4.52,2.55,4.52,2.56,-2.55,-2.39,-1.89,1.97,1.97,1.96
168.19,4.51,2.54,4.51,2.55,-2.54,-2.38,-1.85,1.97,1.97,1.96
169.87,4.50,2.53,4.50,2.53,-2.52,-2.37,-1.82,1.98,1.98,1.96
171.57,4.48,2.50,4.48,2.50,-2.50,-2.35,-1.79,1.98,1.98,1.97
173.29,4.46,2.47,4.45,2.47,-2.47,-2.34,-1.77,1.99,1.98,1.98
175.02,4.42,2.42,4.42,2.43,-2.43,-2.32,-1.74,1.99,1.99,1.99
176.77,4.39,2.39,4.39,2.39,-2.39,-2.30,-1.71,1.99,2.00,1.99
178.54,4.36,2.34,4.36,2.35,-2.35,-2.28,-1.69,2.01,2.01,2.01
180.32,4.33,2.30,4.33,2.31,-2.31,-2.26,-1.67,2.02,2.02,2.02
182.13,4.30,2.26,4.30,2.26,-2.27,-2.24,-1.64,2.03,2.03,2.03
183.95,4.27,2.22,4.27,2.22,-2.22,-2.21,-1.62,2.05,2.05,2.04
185.79,4.24,2.17,4.24,2.18,-2.18,-2.19,-1.61,2.06,2.06,2.06
187.65,4.22,2.14,4.22,2.14,-2.14,-2.16,-1.59,2.08,2.08,2.07
189.52,4.19,2.10,4.19,2.10,-2.10,-2.13,-1.57,2.09,2.09,2.08
191.42,4.16,2.06,4.15,2.06,-2.06,-2.11,-1.56,2.09,2.09,2.09
193.33,4.12,2.01,4.12,2.02,-2.03,-2.08,-1.54,2.09,2.09,2.10
195.27,4.10,1.98,4.10,1.98,-2.00,-2.05,-1.53,2.10,2.10,2.11
197.22,4.08,1.95,4.08,1.96,-1.96,-2.01,-1.52,2.12,2.12,2.12
199.19,4.07,1.93,4.06,1.93,-1.93,-1.98,-1.51,2.14,2.14,2.13
201.18,4.04,1.90,4.04,1.90,-1.89,-1.95,-1.50,2.15,2.15,2.13
203.19,4.01,1.86,4.00,1.86,-1.85,-1.91,-1.49,2.16,2.15,2.14
205.23,3.96,1.81,3.96,1.82,-1.81,-1.88,-1.48,2.15,2.15,2.14
207.28,3.91,1.76,3.91,1.76,-1.76,-1.84,-1.47,2.15,2.15,2.14
209.35,3.86,1.70,3.85,1.70,-1.71,-1.81,-1.47,2.15,2.14,2.15
211.44,3.80,1.64,3.81,1.65,-1.66,-1.77,-1.46,2.14,2.15,2.15
213.56,3.76,1.60,3.76,1.60,-1.61,-1.73,-1.45,2.15,2.15,2.15
215.69,3.72,1.55,3.71,1.55,-1.56,-1.69,-1.45,2.16,2.15,2.16
217.85,3.66,1.49,3.67,1.51,-1.50,-1.65,-1.44,2.15,2.17,2.16
220.03,3.63,1.46,3.63,1.46,-1.45,-1.61,-1.43,2.17,2.17,2.16
222.23,3.59,1.42,3.58,1.42,-1.41,-1.57,-1.42,2.18,2.17,2.16
224.45,3.53,1.36,3.53,1.37,-1.36,-1.53,-1.42,2.17,2.17,2.16
226.70,3.48,1.31,3.47,1.31,-1.32,-1.48,-1.41,2.16,2.16,2.16
228.96,3.42,1.25,3.43,1.26,-1.28,-1.44,-1.40,2.14,2.15,2.16
231.25,3.39,1.22,3.39,1.22,-1.24,-1.40,-1.39,2.15,2.15,2.16
233.57,3.36,1.20,3.35,1.20,-1.20,-1.35,-1.38,2.15,2.15,2.15
235.90,3.32,1.16,3.32,1.17,-1.17,-1.31,-1.36,2.15,2.16,2.15
238.26,3.30,1.15,3.29,1.15,-1.14,-1.27,-1.35,2.16,2.16,2.14
240.64,3.26,1.11,3.26,1.12,-1.10,-1.22,-1.33,2.15,2.15,2.14
243.05,3.22,1.08,3.22,1.08,-1.07,-1.18,-1.32,2.14,2.14,2.13
245.48,3.18,1.05,3.17,1.04,-1.04,-1.14,-1.30,2.13,2.13,2.12
247.93,3.12,0.99,3.13,1.01,-1.01,-1.09,-1.28,2.11,2.11,2.12
250.41,3.09,0.97,3.09,0.97,-0.98,-1.05,-1.25,2.11,2.11,2.11
252.92,3.05,0.93,3.05,0.94,-0.95,-1.01,-1.23,2.10,2.10,2.11
255.45,3.03,0.92,3.02,0.92,-0.92,-0.97,-1.20,2.11,2.11,2.10
258.00,3.00,0.89,3.00,0.90,-0.89,-0.93,-1.18,2.11,2.11,2.10
260.58,2.97,0.87,2.97,0.87,-0.87,-0.89,-1.15,2.10,2.10,2.09
263.19,2.95,0.85,2.94,0.85,-0.85,-0.86,-1.11,2.10,2.09,2.09
265.82,2.91,0.81,2.92,0.83,-0.83,-0.82,-1.08,2.08,2.08,2.09
268.48,2.90,0.81,2.90,0.81,-0.82,-0.79,-1.05,2.08,2.08,2.08
271.16,2.89,0.80,2.88,0.80,-0.81,-0.76,-1.01,2.08,2.08,2.08
273.87,2.88,0.80,2.87,0.80,-0.80,-0.73,-0.97,2.08,2.07,2.07
276.61,2.86,0.79,2.86,0.79,-0.80,-0.70,-0.93,2.06,2.06,2.06
279.38,2.85,0.78,2.85,0.79,-0.80,-0.68,-0.89,2.05,2.06,2.06
282.17,2.85,0.79,2.84,0.79,-0.79,-0.66,-0.85,2.06,2.05,2.05
284.99,2.84,0.79,2.84,0.79,-0.79,-0.64,-0.81,2.05,2.05,2.04
287.84,2.82,0.78,2.82,0.78,-0.77,-0.63,-0.77,2.04,2.04,2.03
290.72,2.79,0.76,2.79,0.76,-0.76,-0.61,-0.72,2.03,2.03,2.02
293.63,2.75,0.73,2.75,0.74,-0.74,-0.60,-0.68,2.01,2.02,2.01
296.57,2.72,0.71,2.71,0.71,-0.71,-0.60,-0.63,2.01,2.01,2.00
299.53,2.67,0.67,2.67,0.67,-0.67,-0.59,-0.58,1.99,1.99,1.99
302.53,2.62,0.63,2.62,0.63,-0.64,-0.58,-0.54,1.98,1.98,1.98
305.55,2.56,0.58,2.56,0.59,-0.59,-0.57,-0.49,1.97,1.97,1.97
308.61,2.51,0.54,2.50,0.54,-0.54,-0.55,-0.44,1.96,1.96,1.96
311.69,2.44,0.48,2.44,0.49,-0.49,-0.53,-0.39,1.94,1.95,1.95
314.81,2.39,0.44,2.38,0.44,-0.44,-0.49,-0.34,1.95,1.94,1.94
317.96,2.32,0.38,2.32,0.38,-0.38,-0.45,-0.29,1.94,1.94,1.93
321.14,2.25,0.31,2.25,0.32,-0.32,-0.39,-0.24,1.93,1.93,1.93
324.35,2.18,0.25,2.18,0.25,-0.25,-0.32,-0.19,1.93,1.93,1.92
327.59,2.10,0.17,2.10,0.18,-0.17,-0.24,-0.14,1.92,1.93,1.92
330.87,2.03,0.11,2.02,0.10,-0.09,-0.14,-0.09,1.93,1.92,1.91
334.18,1.93,0.01,1.93,0.01,-0.01,-0.04,-0.04,1.92,1.92,1.91
337.52,1.82,-0.10,1.83,-0.08,0.08,0.06,0.02,1.90,1.91,1.91
340.90,1.73,-0.18,1.73,-0.18,0.17,0.17,0.07,1.90,1.90,1.90
344.30,1.63,-0.28,1.63,-0.27,0.27,0.28,0.12,1.90,1.90,1.90
347.75,1.55,-0.36,1.54,-0.36,0.37,0.39,0.17,1.91,1.90,1.90
351.23,1.44,-0.47,1.44,-0.47,0.46,0.50,0.22,1.90,1.90,1.90
354.74,1.34,-0.57,1.34,-0.56,0.56,0.60,0.28,1.90,1.91,1.90
358.28,1.24,-0.67,1.24,-0.66,0.66,0.71,0.33,1.90,1.91,1.90
361.87,1.16,-0.75,1.15,-0.76,0.76,0.80,0.38,1.92,1.91,1.90
