frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,15.75,7.11,15.76,7.13,-7.19,-5.85,-5.63,8.56,8.57,8.64
25.14,15.71,7.08,15.72,7.09,-7.15,-5.85,-5.78,8.56,8.58,8.63
25.39,15.72,7.09,15.72,7.09,-7.11,-5.85,-5.93,8.61,8.60,8.63
25.65,15.73,7.11,15.73,7.10,-7.09,-5.85,-6.08,8.64,8.64,8.62
25.91,15.74,7.12,15.73,7.11,-7.07,-5.84,-6.22,8.67,8.66,8.62
26.16,15.71,7.10,15.71,7.10,-7.06,-5.84,-6.37,8.65,8.65,8.61
26.43,15.68,7.07,15.68,7.07,-7.06,-5.84,-6.52,8.62,8.62,8.61
26.69,15.64,7.04,15.64,7.04,-7.06,-5.84,-6.67,8.58,8.58,8.60
26.96,15.60,7.01,15.61,7.02,-7.05,-5.83,-6.82,8.55,8.56,8.59
27.23,15.59,7.01,15.59,7.01,-7.03,-5.83,-6.96,8.56,8.56,8.59
27.50,15.58,7.01,15.59,7.01,-7.01,-5.83,-7.10,8.57,8.57,8.57
27.77,15.58,7.02,15.58,7.02,-6.99,-5.82,-7.24,8.59,8.59,8.56
28.05,15.57,7.02,15.56,7.00,-6.97,-5.82,-7.37,8.60,8.59,8.55
28.33,15.52,6.97,15.52,6.97,-6.96,-5.82,-7.49,8.56,8.56,8.55
28.62,15.46,6.91,15.46,6.92,-6.94,-5.81,-7.61,8.52,8.52,8.55
28.90,15.41,6.87,15.42,6.88,-6.92,-5.81,-7.72,8.49,8.50,8.54
29.19,15.39,6.85,15.40,6.86,-6.89,-5.80,-7.82,8.50,8.51,8.54
29.48,15.40,6.86,15.40,6.86,-6.85,-5.80,-7.91,8.55,8.55,8.54
29.78,15.41,6.87,15.40,6.86,-6.81,-5.80,-7.99,8.60,8.59,8.54
30.08,15.38,6.84,15.36,6.82,-6.76,-5.79,-8.06,8.62,8.60,8.54
30.38,15.28,6.74,15.28,6.74,-6.71,-5.79,-8.12,8.57,8.57,8.54
30.68,15.18,6.65,15.18,6.65,-6.66,-5.78,-8.16,8.52,8.52,8.54
30.99,15.07,6.54,15.10,6.56,-6.61,-5.78,-8.19,8.46,8.49,8.53
31.30,15.05,6.52,15.05,6.51,-6.56,-5.77,-8.21,8.50,8.49,8.53
31.61,15.02,6.49,15.02,6.49,-6.51,-5.77,-8.21,8.51,8.51,8.53
31.93,15.00,6.47,15.00,6.47,-6.47,-5.76,-8.20,8.53,8.53,8.53
32.24,14.97,6.46,14.96,6.45,-6.45,-5.76,-8.18,8.52,8.51,8.51
32.57,14.93,6.42,14.93,6.42,-6.44,-5.75,-8.14,8.50,8.50,8.51
32.89,14.90,6.39,14.91,6.40,-6.41,-5.74,-8.10,8.49,8.49,8.51
33.22,14.89,6.38,14.90,6.39,-6.37,-5.74,-8.03,8.52,8.52,8.51
33.55,14.88,6.38,14.89,6.39,-6.33,-5.73,-7.97,8.55,8.57,8.50
33.89,14.88,6.39,14.85,6.36,-6.28,-5.72,-7.89,8.60,8.57,8.49
34.23,14.78,6.29,14.75,6.27,-6.24,-5.72,-7.80,8.54,8.51,8.49
34.57,14.63,6.15,14.63,6.14,-6.21,-5.71,-7.70,8.42,8.42,8.48
34.92,14.48,6.00,14.53,6.05,-6.17,-5.70,-7.60,8.31,8.36,8.48
35.27,14.50,6.02,14.53,6.05,-6.13,-5.70,-7.50,8.37,8.40,8.48
35.62,14.59,6.12,14.58,6.11,-6.09,-5.69,-7.39,8.50,8.49,8.47
35.97,14.67,6.21,14.61,6.15,-6.05,-5.68,-7.27,8.62,8.57,8.46
36.33,14.57,6.11,14.57,6.11,-6.01,-5.67,-7.15,8.56,8.56,8.46
36.70,14.45,6.00,14.47,6.02,-5.98,-5.66,-7.03,8.47,8.48,8.45
37.06,14.34,5.89,14.36,5.91,-5.96,-5.65,-6.91,8.38,8.41,8.45
37.43,14.30,5.87,14.29,5.86,-5.92,-5.64,-6.79,8.38,8.38,8.43
37.81,14.26,5.83,14.26,5.83,-5.87,-5.63,-6.67,8.39,8.38,8.43
38.19,14.23,5.81,14.24,5.82,-5.83,-5.62,-6.55,8.40,8.41,8.42
38.57,14.21,5.81,14.21,5.80,-5.79,-5.61,-6.44,8.42,8.42,8.40
38.95,14.18,5.79,14.17,5.78,-5.77,-5.60,-6.32,8.41,8.41,8.39
39.34,14.13,5.75,14.13,5.75,-5.75,-5.59,-6.20,8.38,8.38,8.38
39.74,14.08,5.71,14.08,5.72,-5.73,-5.57,-6.09,8.36,8.36,8.37
40.14,14.04,5.69,14.04,5.69,-5.69,-5.56,-5.98,8.35,8.35,8.35
40.54,14.00,5.67,14.01,5.67,-5.65,-5.55,-5.88,8.35,8.35,8.34
40.94,13.97,5.64,13.96,5.63,-5.61,-5.53,-5.77,8.36,8.35,8.33
41.35,13.90,5.58,13.90,5.57,-5.56,-5.52,-5.67,8.34,8.34,8.32
41.76,13.82,5.50,13.83,5.51,-5.51,-5.50,-5.58,8.31,8.31,8.32
42.18,13.75,5.44,13.75,5.44,-5.47,-5.49,-5.48,8.28,8.28,8.31
42.60,13.69,5.39,13.69,5.39,-5.42,-5.47,-5.39,8.27,8.27,8.30
43.03,13.64,5.34,13.65,5.35,-5.37,-5.45,-5.31,8.27,8.28,8.30
43.46,13.61,5.32,13.61,5.32,-5.31,-5.43,-5.23,8.30,8.31,8.29
43.90,13.59,5.30,13.58,5.29,-5.25,-5.41,-5.15,8.34,8.33,8.29
44.33,13.53,5.25,13.53,5.25,-5.20,-5.39,-5.07,8.33,8.33,8.28
44.78,13.46,5.18,13.46,5.18,-5.16,-5.37,-5.00,8.30,8.30,8.28
45.23,13.37,5.10,13.36,5.09,-5.12,-5.35,-4.94,8.25,8.24,8.27
45.68,13.27,5.01,13.28,5.02,-5.09,-5.33,-4.87,8.18,8.20,8.26
46.13,13.22,4.97,13.26,5.01,-5.06,-5.31,-4.82,8.16,8.20,8.25
46.60,13.27,5.03,13.26,5.02,-5.04,-5.28,-4.76,8.23,8.22,8.24
47.06,13.31,5.08,13.26,5.03,-5.02,-5.26,-4.71,8.29,8.24,8.23
47.53,13.23,5.01,13.24,5.02,-4.99,-5.23,-4.66,8.24,8.25,8.22
48.01,13.16,4.96,13.22,5.01,-4.95,-5.20,-4.61,8.21,8.26,8.20
48.49,13.17,4.98,13.18,4.99,-4.91,-5.17,-4.57,8.26,8.27,8.19
48.97,13.19,5.02,13.09,4.92,-4.87,-5.14,-4.53,8.32,8.22,8.17
49.46,12.97,4.81,12.96,4.80,-4.83,-5.11,-4.50,8.14,8.13,8.16
49.96,12.73,4.59,12.85,4.70,-4.78,-5.08,-4.47,7.95,8.06,8.15
50.46,12.78,4.65,12.79,4.65,-4.74,-5.04,-4.43,8.04,8.04,8.13
50.96,12.86,4.73,12.78,4.65,-4.70,-5.01,-4.41,8.16,8.08,8.13
51.47,12.80,4.68,12.80,4.68,-4.66,-4.97,-4.38,8.14,8.14,8.12
51.99,12.73,4.63,12.79,4.69,-4.61,-4.93,-4.36,8.12,8.18,8.10
52.51,12.75,4.67,12.75,4.67,-4.58,-4.89,-4.34,8.17,8.17,8.08
53.03,12.76,4.69,12.65,4.59,-4.55,-4.85,-4.32,8.21,8.10,8.07
53.56,12.52,4.47,12.54,4.49,-4.52,-4.81,-4.30,8.00,8.02,8.05
54.10,12.33,4.30,12.44,4.40,-4.48,-4.76,-4.28,7.85,7.96,8.04
54.64,12.40,4.38,12.37,4.35,-4.43,-4.71,-4.27,7.97,7.94,8.02
55.18,12.42,4.42,12.37,4.37,-4.37,-4.66,-4.25,8.05,8.00,8.00
55.74,12.35,4.36,12.36,4.37,-4.32,-4.61,-4.24,8.03,8.04,7.99
56.29,12.28,4.31,12.29,4.32,-4.27,-4.56,-4.22,8.01,8.03,7.97
56.86,12.22,4.27,12.23,4.27,-4.23,-4.51,-4.21,7.99,8.00,7.95
57.42,12.15,4.22,12.15,4.21,-4.20,-4.45,-4.20,7.95,7.94,7.93
58.00,12.08,4.17,12.03,4.12,-4.18,-4.40,-4.18,7.90,7.85,7.91
58.58,11.92,4.03,11.96,4.06,-4.15,-4.34,-4.17,7.77,7.81,7.89
59.16,11.85,3.98,11.95,4.08,-4.12,-4.28,-4.15,7.73,7.83,7.87
59.76,12.03,4.18,11.96,4.10,-4.08,-4.22,-4.13,7.95,7.87,7.85
60.35,12.02,4.19,11.97,4.13,-4.06,-4.16,-4.11,7.96,7.91,7.83
60.96,11.88,4.06,11.93,4.11,-4.03,-4.10,-4.09,7.85,7.90,7.82
61.57,11.81,4.02,11.81,4.02,-4.01,-4.04,-4.07,7.80,7.80,7.79
62.18,11.73,3.96,11.71,3.94,-3.98,-3.98,-4.05,7.75,7.72,7.77
62.80,11.61,3.87,11.65,3.91,-3.95,-3.92,-4.02,7.66,7.70,7.74
63.43,11.58,3.87,11.59,3.88,-3.91,-3.86,-4.00,7.68,7.69,7.71
64.07,11.58,3.91,11.54,3.86,-3.87,-3.80,-3.97,7.72,7.67,7.67
64.71,11.48,3.83,11.49,3.85,-3.83,-3.75,-3.94,7.65,7.66,7.65
65.35,11.41,3.80,11.43,3.82,-3.80,-3.70,-3.91,7.61,7.63,7.61
66.01,11.37,3.79,11.36,3.78,-3.78,-3.65,-3.88,7.59,7.58,7.58
66.67,11.31,3.77,11.29,3.74,-3.76,-3.60,-3.84,7.55,7.53,7.54
67.33,11.23,3.72,11.23,3.72,-3.73,-3.56,-3.81,7.50,7.51,7.51
68.01,11.13,3.66,11.19,3.71,-3.70,-3.52,-3.77,7.43,7.49,7.47
68.69,11.17,3.73,11.10,3.66,-3.68,-3.49,-3.74,7.49,7.42,7.44
69.37,11.07,3.67,11.05,3.65,-3.65,-3.46,-3.70,7.42,7.40,7.40
70.07,10.88,3.51,11.01,3.64,-3.62,-3.44,-3.66,7.26,7.39,7.37
70.77,11.02,3.70,10.89,3.56,-3.59,-3.42,-3.62,7.43,7.30,7.32
71.48,10.85,3.56,10.86,3.57,-3.56,-3.40,-3.58,7.30,7.30,7.29
72.19,10.66,3.42,10.83,3.58,-3.53,-3.39,-3.55,7.13,7.30,7.24
72.91,10.90,3.69,10.71,3.50,-3.51,-3.38,-3.51,7.39,7.20,7.21
73.64,10.62,3.45,10.61,3.44,-3.49,-3.37,-3.47,7.13,7.12,7.17
74.38,10.45,3.32,10.59,3.46,-3.48,-3.37,-3.44,6.97,7.11,7.13
75.12,10.49,3.40,10.53,3.44,-3.47,-3.37,-3.40,7.02,7.06,7.09
75.87,10.70,3.65,10.52,3.47,-3.46,-3.37,-3.37,7.23,7.06,7.05
76.63,10.46,3.45,10.49,3.48,-3.45,-3.37,-3.33,7.01,7.04,7.01
77.40,10.33,3.37,10.45,3.49,-3.44,-3.38,-3.30,6.89,7.01,6.96
78.17,10.38,3.46,10.34,3.41,-3.43,-3.38,-3.27,6.95,6.90,6.92
78.95,10.41,3.53,10.29,3.41,-3.42,-3.39,-3.25,6.99,6.87,6.88
79.74,10.12,3.28,10.27,3.43,-3.40,-3.39,-3.22,6.73,6.87,6.84
80.54,10.18,3.39,10.16,3.36,-3.38,-3.40,-3.19,6.80,6.78,6.79
81.35,10.17,3.42,10.05,3.30,-3.35,-3.40,-3.17,6.82,6.70,6.75
82.16,9.90,3.20,10.04,3.34,-3.33,-3.40,-3.15,6.57,6.72,6.70
82.98,9.95,3.31,9.96,3.31,-3.31,-3.41,-3.13,6.65,6.65,6.65
83.81,10.02,3.42,9.87,3.27,-3.28,-3.41,-3.12,6.74,6.58,6.60
84.65,9.74,3.19,9.85,3.30,-3.26,-3.41,-3.10,6.48,6.59,6.55
85.50,9.72,3.23,9.78,3.29,-3.25,-3.40,-3.09,6.47,6.53,6.49
86.35,9.79,3.35,9.65,3.21,-3.25,-3.40,-3.08,6.54,6.40,6.44
87.22,9.60,3.22,9.61,3.22,-3.25,-3.40,-3.08,6.35,6.36,6.38
88.09,9.39,3.06,9.54,3.21,-3.24,-3.39,-3.07,6.15,6.30,6.33
88.97,9.59,3.32,9.49,3.22,-3.24,-3.39,-3.07,6.35,6.25,6.27
89.86,9.48,3.27,9.50,3.29,-3.23,-3.38,-3.07,6.25,6.27,6.21
90.76,9.47,3.31,9.46,3.30,-3.23,-3.37,-3.07,6.24,6.22,6.16
91.66,9.38,3.28,9.32,3.22,-3.23,-3.36,-3.07,6.15,6.09,6.10
92.58,9.14,3.11,9.25,3.22,-3.22,-3.35,-3.08,5.92,6.03,6.03
93.51,9.15,3.18,9.17,3.20,-3.22,-3.33,-3.09,5.93,5.95,5.97
94.44,9.21,3.31,9.08,3.17,-3.21,-3.32,-3.10,6.00,5.86,5.90
95.39,8.98,3.14,9.06,3.22,-3.20,-3.31,-3.11,5.78,5.85,5.84
96.34,8.90,3.12,8.99,3.22,-3.19,-3.29,-3.13,5.71,5.80,5.78
97.30,9.02,3.32,8.87,3.16,-3.19,-3.28,-3.14,5.83,5.68,5.70
98.28,8.80,3.17,8.83,3.20,-3.18,-3.26,-3.16,5.62,5.65,5.64
99.26,8.63,3.07,8.78,3.22,-3.18,-3.25,-3.18,5.45,5.61,5.56
100.25,8.80,3.32,8.64,3.16,-3.17,-3.23,-3.20,5.63,5.47,5.48
101.25,8.61,3.20,8.57,3.16,-3.17,-3.22,-3.22,5.44,5.40,5.41
102.27,8.33,3.00,8.51,3.18,-3.17,-3.20,-3.25,5.16,5.34,5.33
103.29,8.45,3.20,8.37,3.11,-3.17,-3.19,-3.27,5.28,5.19,5.26
104.32,8.40,3.22,8.31,3.14,-3.16,-3.17,-3.29,5.24,5.15,5.18
105.37,8.14,3.05,8.30,3.20,-3.15,-3.16,-3.32,4.99,5.15,5.09
106.42,8.25,3.23,8.18,3.17,-3.14,-3.15,-3.34,5.11,5.05,5.02
107.48,8.17,3.23,8.11,3.17,-3.13,-3.13,-3.37,5.04,4.98,4.94
108.56,7.93,3.07,8.02,3.16,-3.12,-3.12,-3.39,4.81,4.90,4.86
109.64,7.92,3.13,7.83,3.04,-3.10,-3.11,-3.42,4.82,4.73,4.79
110.74,7.70,2.98,7.74,3.02,-3.08,-3.10,-3.44,4.62,4.66,4.72
111.85,7.59,2.94,7.72,3.08,-3.06,-3.09,-3.46,4.53,4.66,4.65
112.97,7.80,3.22,7.62,3.04,-3.05,-3.08,-3.48,4.75,4.57,4.58
114.10,7.61,3.10,7.58,3.07,-3.04,-3.07,-3.50,4.58,4.54,4.52
115.24,7.33,2.88,7.53,3.08,-3.04,-3.07,-3.51,4.29,4.49,4.45
116.39,7.52,3.13,7.39,3.00,-3.06,-3.06,-3.52,4.47,4.34,4.39
117.55,7.42,3.09,7.35,3.02,-3.07,-3.06,-3.53,4.35,4.28,4.33
118.73,7.18,2.91,7.36,3.09,-3.07,-3.05,-3.54,4.11,4.29,4.27
119.92,7.35,3.14,7.29,3.08,-3.08,-3.04,-3.54,4.27,4.21,4.22
121.12,7.36,3.21,7.24,3.09,-3.08,-3.04,-3.54,4.28,4.16,4.15
122.33,7.13,3.03,7.26,3.15,-3.08,-3.03,-3.54,4.05,4.18,4.10
123.55,7.12,3.06,7.12,3.07,-3.08,-3.02,-3.53,4.04,4.04,4.06
124.79,7.18,3.17,7.02,3.02,-3.06,-3.01,-3.52,4.12,3.96,4.01
126.03,6.81,2.86,7.02,3.06,-3.04,-3.01,-3.50,3.77,3.98,3.95
127.29,6.97,3.06,6.95,3.05,-3.01,-2.99,-3.48,3.96,3.94,3.91
128.57,7.02,3.16,6.84,2.98,-2.99,-2.98,-3.46,4.03,3.85,3.86
129.85,6.68,2.87,6.78,2.97,-2.96,-2.96,-3.43,3.72,3.82,3.81
131.15,6.57,2.81,6.65,2.89,-2.94,-2.95,-3.40,3.63,3.71,3.76
132.46,6.64,2.93,6.59,2.88,-2.93,-2.93,-3.37,3.71,3.66,3.71
133.79,6.61,2.95,6.61,2.95,-2.93,-2.91,-3.33,3.68,3.68,3.66
135.12,6.58,2.97,6.55,2.94,-2.92,-2.89,-3.29,3.66,3.63,3.61
136.48,6.49,2.93,6.47,2.91,-2.92,-2.86,-3.25,3.57,3.55,3.57
137.84,6.31,2.80,6.43,2.92,-2.92,-2.84,-3.20,3.40,3.52,3.51
139.22,6.44,2.97,6.39,2.93,-2.90,-2.82,-3.15,3.54,3.49,3.47
140.61,6.42,3.01,6.34,2.93,-2.89,-2.80,-3.10,3.53,3.45,3.41
142.02,6.23,2.87,6.27,2.90,-2.87,-2.77,-3.05,3.36,3.40,3.36
143.44,6.11,2.80,6.14,2.82,-2.83,-2.76,-2.99,3.28,3.31,3.31
144.87,6.04,2.77,6.04,2.77,-2.80,-2.74,-2.94,3.24,3.23,3.27
146.32,5.99,2.77,5.98,2.76,-2.78,-2.72,-2.88,3.21,3.20,3.22
147.78,5.91,2.75,5.91,2.75,-2.75,-2.70,-2.82,3.16,3.16,3.16
149.26,5.84,2.73,5.84,2.73,-2.73,-2.69,-2.77,3.11,3.11,3.11
150.75,5.77,2.70,5.76,2.69,-2.72,-2.68,-2.71,3.05,3.04,3.07
152.26,5.70,2.68,5.72,2.70,-2.71,-2.67,-2.65,2.99,3.01,3.02
153.78,5.66,2.67,5.71,2.73,-2.71,-2.66,-2.60,2.95,3.00,2.99
155.32,5.73,2.79,5.65,2.71,-2.70,-2.65,-2.54,3.03,2.95,2.94
156.88,5.63,2.73,5.62,2.72,-2.68,-2.65,-2.48,2.95,2.94,2.90
158.44,5.44,2.58,5.56,2.70,-2.67,-2.64,-2.43,2.78,2.90,2.86
160.03,5.57,2.75,5.44,2.62,-2.65,-2.64,-2.37,2.92,2.80,2.82
161.63,5.37,2.59,5.38,2.60,-2.62,-2.64,-2.32,2.75,2.76,2.78
163.24,5.22,2.48,5.34,2.60,-2.59,-2.63,-2.27,2.63,2.75,2.74
164.88,5.33,2.63,5.23,2.53,-2.55,-2.63,-2.22,2.78,2.67,2.70
166.53,5.20,2.54,5.17,2.51,-2.52,-2.63,-2.17,2.68,2.65,2.66
168.19,5.02,2.40,5.14,2.51,-2.48,-2.62,-2.12,2.54,2.66,2.62
169.87,5.07,2.49,5.03,2.44,-2.45,-2.62,-2.07,2.62,2.58,2.58
171.57,5.04,2.49,4.94,2.40,-2.42,-2.61,-2.03,2.62,2.53,2.55
173.29,4.80,2.29,4.92,2.41,-2.38,-2.60,-1.98,2.43,2.54,2.51
175.02,4.79,2.31,4.81,2.34,-2.34,-2.58,-1.94,2.45,2.48,2.48
176.77,4.88,2.43,4.72,2.28,-2.30,-2.57,-1.90,2.58,2.43,2.45
178.54,4.57,2.15,4.71,2.29,-2.26,-2.54,-1.86,2.32,2.45,2.42
180.32,4.61,2.22,4.63,2.23,-2.22,-2.52,-1.82,2.39,2.41,2.39
182.13,4.65,2.28,4.50,2.14,-2.19,-2.49,-1.79,2.46,2.31,2.37
183.95,4.41,2.06,4.51,2.16,-2.16,-2.46,-1.75,2.25,2.35,2.35
185.79,4.36,2.04,4.45,2.13,-2.13,-2.42,-1.72,2.23,2.32,2.32
187.65,4.56,2.25,4.38,2.08,-2.11,-2.38,-1.68,2.46,2.28,2.31
189.52,4.32,2.03,4.39,2.10,-2.07,-2.33,-1.65,2.25,2.32,2.29
191.42,4.27,2.00,4.35,2.08,-2.03,-2.28,-1.62,2.24,2.32,2.27
193.33,4.34,2.09,4.25,1.99,-1.99,-2.22,-1.59,2.35,2.26,2.25
195.27,4.20,1.96,4.20,1.97,-1.95,-2.16,-1.57,2.25,2.25,2.24
197.22,4.08,1.86,4.13,1.90,-1.90,-2.10,-1.54,2.18,2.22,2.22
199.19,4.05,1.84,4.03,1.83,-1.86,-2.04,-1.51,2.19,2.17,2.21
201.18,3.98,1.79,3.97,1.78,-1.82,-1.97,-1.49,2.16,2.15,2.19
203.19,3.92,1.75,3.93,1.76,-1.77,-1.90,-1.47,2.15,2.16,2.17
205.23,3.86,1.70,3.91,1.76,-1.72,-1.83,-1.44,2.14,2.19,2.16
207.28,3.91,1.77,3.85,1.71,-1.68,-1.76,-1.42,2.23,2.16,2.14
209.35,3.84,1.72,3.77,1.65,-1.64,-1.69,-1.40,2.20,2.13,2.12
211.44,3.58,1.48,3.73,1.63,-1.60,-1.61,-1.38,1.98,2.13,2.10
213.56,3.66,1.57,3.62,1.54,-1.57,-1.54,-1.36,2.09,2.05,2.09
215.69,3.68,1.61,3.54,1.47,-1.52,-1.46,-1.34,2.16,2.02,2.07
217.85,3.37,1.32,3.54,1.49,-1.47,-1.39,-1.32,1.90,2.07,2.05
220.03,3.46,1.43,3.47,1.43,-1.42,-1.32,-1.30,2.04,2.05,2.03
222.23,3.54,1.52,3.39,1.37,-1.36,-1.24,-1.28,2.18,2.02,2.02
224.45,3.28,1.27,3.37,1.37,-1.31,-1.17,-1.25,1.97,2.07,2.01
226.70,3.21,1.21,3.25,1.25,-1.25,-1.10,-1.23,1.96,2.00,2.00
228.96,3.25,1.26,3.13,1.14,-1.19,-1.03,-1.21,2.06,1.94,1.99
231.25,3.00,1.01,3.13,1.14,-1.13,-0.96,-1.19,1.87,1.99,1.99
233.57,3.06,1.08,3.05,1.08,-1.07,-0.90,-1.17,1.99,1.98,1.98
235.90,3.11,1.13,2.97,1.00,-1.02,-0.83,-1.14,2.09,1.95,1.98
238.26,2.82,0.85,2.95,0.98,-0.97,-0.77,-1.12,1.85,1.97,1.97
240.64,2.88,0.90,2.90,0.92,-0.93,-0.71,-1.09,1.95,1.97,1.98
243.05,2.92,0.94,2.85,0.87,-0.89,-0.64,-1.07,2.03,1.97,1.98
245.48,2.85,0.87,2.86,0.88,-0.85,-0.58,-1.04,2.01,2.01,1.98
247.93,2.78,0.80,2.80,0.82,-0.80,-0.53,-1.01,1.98,2.01,1.98
250.41,2.75,0.77,2.74,0.75,-0.75,-0.47,-0.98,2.00,1.99,1.99
252.92,2.68,0.69,2.69,0.70,-0.70,-0.41,-0.95,1.98,1.99,1.99
255.45,2.64,0.65,2.64,0.65,-0.66,-0.36,-0.92,1.99,1.98,1.99
258.00,2.59,0.61,2.58,0.60,-0.61,-0.31,-0.88,1.98,1.97,1.98
260.58,2.51,0.53,2.53,0.55,-0.57,-0.26,-0.85,1.94,1.96,1.98
263.19,2.49,0.52,2.47,0.50,-0.53,-0.21,-0.81,1.96,1.94,1.97
265.82,2.41,0.46,2.43,0.47,-0.48,-0.16,-0.77,1.93,1.94,1.95
268.48,2.40,0.45,2.42,0.48,-0.44,-0.11,-0.74,1.97,1.99,1.95
271.16,2.37,0.44,2.36,0.43,-0.38,-0.06,-0.69,1.99,1.98,1.93
273.87,2.38,0.46,2.27,0.35,-0.33,-0.02,-0.65,2.05,1.95,1.92
276.61,2.08,0.17,2.19,0.29,-0.27,0.03,-0.61,1.81,1.92,1.91
279.38,2.07,0.17,2.11,0.21,-0.23,0.07,-0.57,1.85,1.89,1.91
282.17,2.13,0.24,2.00,0.10,-0.18,0.11,-0.52,1.95,1.82,1.89
284.99,1.94,0.06,1.97,0.09,-0.13,0.15,-0.48,1.81,1.85,1.89
287.84,1.82,-0.06,1.95,0.07,-0.08,0.19,-0.43,1.74,1.87,1.88
290.72,2.01,0.14,1.92,0.06,-0.04,0.23,-0.38,1.97,1.88,1.87
293.63,1.97,0.11,1.93,0.06,-0.01,0.27,-0.34,1.96,1.92,1.86
296.57,1.86,0.00,1.89,0.03,0.02,0.31,-0.29,1.88,1.91,1.86
299.53,1.78,-0.08,1.79,-0.07,0.05,0.35,-0.24,1.83,1.83,1.86
302.53,1.74,-0.12,1.74,-0.12,0.08,0.39,-0.19,1.82,1.82,1.86
305.55,1.68,-0.16,1.73,-0.12,0.12,0.42,-0.14,1.80,1.85,1.85
308.61,1.74,-0.10,1.68,-0.16,0.16,0.46,-0.09,1.90,1.85,1.84
311.69,1.66,-0.18,1.62,-0.22,0.22,0.49,-0.03,1.88,1.83,1.84
314.81,1.48,-0.34,1.58,-0.25,0.27,0.53,0.02,1.75,1.85,1.82
317.96,1.51,-0.31,1.50,-0.32,0.32,0.56,0.07,1.83,1.83,1.82
321.14,1.54,-0.28,1.44,-0.37,0.38,0.59,0.12,1.92,1.82,1.82
324.35,1.31,-0.49,1.38,-0.42,0.45,0.63,0.18,1.76,1.83,1.81
327.59,1.28,-0.51,1.29,-0.51,0.51,0.66,0.23,1.79,1.80,1.79
330.87,1.22,-0.57,1.20,-0.59,0.56,0.69,0.29,1.78,1.77,1.79
334.18,1.15,-0.64,1.15,-0.63,0.61,0.73,0.34,1.76,1.76,1.79
337.52,1.09,-0.69,1.08,-0.70,0.66,0.76,0.40,1.75,1.74,1.78
340.90,1.01,-0.76,1.04,-0.74,0.71,0.79,0.45,1.72,1.75,1.77
344.30,1.00,-0.77,1.03,-0.74,0.76,0.82,0.51,1.76,1.79,1.77
347.75,1.05,-0.72,1.01,-0.76,0.81,0.85,0.57,1.86,1.82,1.77
351.23,0.99,-0.76,0.95,-0.81,0.86,0.88,0.63,1.85,1.81,1.75
354.74,0.82,-0.93,0.85,-0.90,0.91,0.91,0.69,1.73,1.76,1.75
358.28,0.73,-1.02,0.76,-0.99,0.96,0.94,0.74,1.69,1.72,1.75
361.87,0.70,-1.05,0.70,-1.05,1.01,0.97,0.80,1.71,1.71,1.75
365.49,0.70,-1.05,0.67,-1.07,1.06,1.00,0.86,1.76,1.73,1.75
369.14,0.63,-1.11,0.63,-1.12,1.11,1.03,0.92,1.74,1.73,1.74
372.83,0.58,-1.16,0.59,-1.16,1.15,1.06,0.99,1.73,1.74,1.74
