frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.46,10.62,10.21,10.62,10.20,-10.20,-10.12,-9.65,0.42,0.42,0.42
43.90,10.60,10.19,10.60,10.18,-10.18,-10.11,-9.60,0.42,0.42,0.42
44.33,10.58,10.16,10.59,10.16,-10.16,-10.10,-9.56,0.42,0.42,0.43
44.78,10.57,10.15,10.57,10.14,-10.15,-10.09,-9.53,0.42,0.42,0.43
45.23,10.56,10.14,10.56,10.13,-10.13,-10.08,-9.50,0.43,0.43,0.43
45.68,10.54,10.11,10.54,10.11,-10.11,-10.07,-9.48,0.43,0.43,0.44
46.13,10.53,10.10,10.53,10.09,-10.10,-10.05,-9.47,0.44,0.43,0.44
46.60,10.51,10.08,10.51,10.08,-10.08,-10.04,-9.46,0.43,0.44,0.44
47.06,10.50,10.07,10.50,10.07,-10.07,-10.03,-9.46,0.44,0.44,0.44
47.53,10.49,10.06,10.49,10.05,-10.05,-10.02,-9.47,0.44,0.44,0.44
48.01,10.47,10.04,10.47,10.04,-10.04,-10.01,-9.48,0.43,0.43,0.44
48.49,10.45,10.03,10.45,10.02,-10.02,-10.00,-9.50,0.43,0.43,0.43
48.97,10.44,10.02,10.44,10.01,-10.01,-9.98,-9.52,0.43,0.43,0.43
49.46,10.42,10.00,10.42,10.00,-10.00,-9.97,-9.55,0.42,0.42,0.43
49.96,10.41,10.00,10.41,9.99,-9.99,-9.96,-9.58,0.42,0.42,0.42
50.46,10.38,9.97,10.39,9.97,-9.98,-9.94,-9.62,0.41,0.41,0.42
50.96,10.37,9.97,10.37,9.96,-9.96,-9.93,-9.66,0.41,0.41,0.41
51.47,10.35,9.95,10.35,9.95,-9.95,-9.92,-9.71,0.40,0.40,0.41
51.99,10.34,9.95,10.34,9.94,-9.94,-9.90,-9.75,0.40,0.40,0.40
52.51,10.32,9.93,10.32,9.92,-9.93,-9.89,-9.81,0.40,0.39,0.40
53.03,10.30,9.91,10.30,9.91,-9.91,-9.87,-9.86,0.39,0.39,0.40
53.56,10.28,9.90,10.28,9.89,-9.89,-9.86,-9.92,0.39,0.39,0.39
54.10,10.27,9.89,10.27,9.88,-9.88,-9.84,-9.97,0.40,0.39,0.39
54.64,10.24,9.86,10.25,9.86,-9.86,-9.83,-10.03,0.39,0.39,0.39
55.18,10.23,9.85,10.23,9.84,-9.84,-9.81,-10.08,0.40,0.39,0.39
55.74,10.20,9.81,10.20,9.81,-9.81,-9.80,-10.14,0.39,0.39,0.40
56.29,10.18,9.79,10.18,9.79,-9.79,-9.78,-10.19,0.39,0.39,0.40
56.86,10.16,9.77,10.16,9.76,-9.77,-9.76,-10.24,0.39,0.39,0.40
57.42,10.14,9.75,10.14,9.75,-9.74,-9.75,-10.28,0.40,0.40,0.40
58.00,10.12,9.73,10.12,9.72,-9.72,-9.73,-10.32,0.40,0.40,0.40
58.58,10.10,9.71,10.10,9.70,-9.70,-9.71,-10.35,0.40,0.40,0.40
59.16,10.07,9.68,10.07,9.68,-9.68,-9.69,-10.38,0.39,0.40,0.40
59.76,10.05,9.66,10.05,9.65,-9.66,-9.68,-10.39,0.39,0.39,0.40
60.35,10.02,9.63,10.03,9.63,-9.64,-9.66,-10.41,0.38,0.39,0.40
60.96,10.01,9.63,10.01,9.61,-9.62,-9.64,-10.41,0.39,0.39,0.39
61.57,9.98,9.60,9.98,9.60,-9.60,-9.62,-10.40,0.38,0.38,0.39
62.18,9.96,9.58,9.96,9.58,-9.58,-9.60,-10.38,0.38,0.38,0.39
62.80,9.94,9.57,9.94,9.56,-9.56,-9.58,-10.36,0.38,0.38,0.38
63.43,9.92,9.55,9.92,9.55,-9.54,-9.56,-10.32,0.38,0.38,0.38
64.07,9.90,9.54,9.90,9.53,-9.52,-9.54,-10.28,0.38,0.37,0.37
64.71,9.87,9.51,9.87,9.50,-9.50,-9.52,-10.22,0.37,0.37,0.37
65.35,9.84,9.48,9.85,9.48,-9.48,-9.50,-10.16,0.36,0.37,0.37
66.01,9.82,9.46,9.82,9.45,-9.46,-9.48,-10.09,0.36,0.36,0.37
66.67,9.80,9.44,9.80,9.43,-9.43,-9.45,-10.01,0.37,0.37,0.37
67.33,9.77,9.41,9.78,9.41,-9.41,-9.43,-9.93,0.36,0.37,0.37
68.01,9.75,9.39,9.75,9.38,-9.38,-9.41,-9.83,0.37,0.37,0.37
68.69,9.72,9.36,9.72,9.36,-9.36,-9.39,-9.74,0.36,0.36,0.37
69.37,9.69,9.33,9.69,9.33,-9.33,-9.36,-9.64,0.36,0.36,0.37
70.07,9.67,9.31,9.67,9.30,-9.31,-9.34,-9.53,0.36,0.36,0.37
70.77,9.64,9.28,9.64,9.28,-9.28,-9.32,-9.43,0.36,0.36,0.37
71.48,9.62,9.27,9.62,9.26,-9.25,-9.29,-9.32,0.37,0.36,0.36
72.19,9.58,9.23,9.59,9.23,-9.23,-9.27,-9.21,0.35,0.36,0.36
72.91,9.56,9.21,9.56,9.20,-9.20,-9.24,-9.10,0.36,0.36,0.36
73.64,9.53,9.18,9.53,9.17,-9.17,-9.22,-8.99,0.36,0.36,0.36
74.38,9.50,9.14,9.50,9.14,-9.14,-9.19,-8.88,0.36,0.36,0.37
75.12,9.47,9.11,9.47,9.11,-9.11,-9.17,-8.77,0.36,0.36,0.37
75.87,9.44,9.08,9.44,9.07,-9.08,-9.14,-8.67,0.36,0.36,0.37
76.63,9.41,9.05,9.41,9.05,-9.05,-9.12,-8.56,0.37,0.37,0.37
77.40,9.38,9.02,9.38,9.01,-9.01,-9.09,-8.47,0.37,0.37,0.37
78.17,9.35,8.99,9.35,8.98,-8.98,-9.06,-8.37,0.37,0.37,0.37
78.95,9.31,8.95,9.32,8.95,-8.95,-9.03,-8.28,0.36,0.37,0.37
79.74,9.29,8.93,9.29,8.92,-8.92,-9.01,-8.19,0.37,0.37,0.37
80.54,9.25,8.89,9.26,8.89,-8.89,-8.98,-8.11,0.37,0.37,0.37
81.35,9.23,8.86,9.23,8.85,-8.85,-8.95,-8.03,0.38,0.37,0.38
82.16,9.19,8.82,9.19,8.82,-8.82,-8.92,-7.96,0.37,0.37,0.38
82.98,9.16,8.79,9.16,8.78,-8.78,-8.89,-7.89,0.38,0.38,0.38
83.81,9.13,8.75,9.13,8.75,-8.75,-8.86,-7.82,0.38,0.38,0.39
84.65,9.10,8.72,9.10,8.71,-8.71,-8.83,-7.77,0.39,0.39,0.39
85.50,9.06,8.68,9.06,8.67,-8.67,-8.80,-7.71,0.39,0.39,0.39
86.35,9.03,8.64,9.03,8.64,-8.64,-8.77,-7.67,0.39,0.39,0.40
87.22,8.99,8.60,8.99,8.60,-8.60,-8.74,-7.62,0.39,0.39,0.40
88.09,8.96,8.57,8.96,8.56,-8.56,-8.71,-7.59,0.40,0.40,0.40
88.97,8.92,8.52,8.93,8.52,-8.52,-8.68,-7.56,0.40,0.40,0.41
89.86,8.90,8.50,8.89,8.49,-8.48,-8.64,-7.53,0.42,0.41,0.41
90.76,8.86,8.45,8.86,8.45,-8.45,-8.61,-7.51,0.42,0.41,0.42
91.66,8.82,8.41,8.83,8.41,-8.41,-8.58,-7.50,0.41,0.42,0.42
92.58,8.79,8.38,8.79,8.37,-8.37,-8.54,-7.49,0.42,0.42,0.42
93.51,8.75,8.33,8.75,8.33,-8.33,-8.51,-7.48,0.42,0.42,0.43
94.44,8.72,8.30,8.72,8.29,-8.30,-8.48,-7.49,0.43,0.42,0.43
95.39,8.68,8.26,8.68,8.26,-8.26,-8.44,-7.49,0.42,0.42,0.43
96.34,8.65,8.23,8.65,8.22,-8.22,-8.41,-7.50,0.43,0.43,0.43
97.30,8.61,8.19,8.61,8.19,-8.19,-8.37,-7.52,0.42,0.43,0.43
98.28,8.58,8.16,8.58,8.15,-8.15,-8.34,-7.54,0.43,0.42,0.43
99.26,8.53,8.12,8.54,8.12,-8.12,-8.30,-7.56,0.41,0.42,0.42
100.25,8.50,8.09,8.50,8.08,-8.08,-8.27,-7.59,0.42,0.42,0.42
101.25,8.46,8.05,8.46,8.05,-8.05,-8.23,-7.62,0.41,0.41,0.42
102.27,8.42,8.02,8.42,8.01,-8.02,-8.19,-7.65,0.41,0.41,0.41
103.29,8.38,7.98,8.38,7.98,-7.98,-8.16,-7.69,0.40,0.40,0.41
104.32,8.35,7.96,8.35,7.95,-7.95,-8.12,-7.73,0.41,0.40,0.40
105.37,8.31,7.92,8.31,7.91,-7.91,-8.08,-7.77,0.40,0.40,0.40
106.42,8.27,7.88,8.27,7.88,-7.87,-8.04,-7.81,0.40,0.40,0.40
107.48,8.23,7.84,8.23,7.84,-7.84,-8.00,-7.85,0.39,0.39,0.40
108.56,8.19,7.81,8.19,7.80,-7.80,-7.96,-7.90,0.39,0.39,0.39
109.64,8.14,7.76,8.15,7.76,-7.76,-7.93,-7.94,0.38,0.38,0.39
110.74,8.10,7.72,8.11,7.72,-7.72,-7.89,-7.98,0.38,0.38,0.39
111.85,8.07,7.70,8.07,7.69,-7.69,-7.85,-8.02,0.38,0.38,0.38
112.97,8.03,7.66,8.03,7.66,-7.65,-7.81,-8.05,0.38,0.38,0.38
114.10,7.99,7.63,7.99,7.62,-7.62,-7.76,-8.09,0.37,0.37,0.37
115.24,7.94,7.58,7.94,7.58,-7.59,-7.72,-8.12,0.36,0.36,0.37
116.39,7.90,7.56,7.90,7.55,-7.56,-7.68,-8.14,0.35,0.35,0.35
117.55,7.86,7.53,7.86,7.52,-7.52,-7.64,-8.16,0.34,0.34,0.34
118.73,7.82,7.50,7.82,7.50,-7.50,-7.60,-8.17,0.33,0.32,0.33
119.92,7.77,7.47,7.77,7.47,-7.47,-7.56,-8.18,0.30,0.31,0.31
121.12,7.73,7.45,7.73,7.44,-7.44,-7.52,-8.18,0.29,0.29,0.29
122.33,7.68,7.42,7.68,7.42,-7.42,-7.47,-8.17,0.26,0.27,0.27
123.55,7.64,7.40,7.64,7.39,-7.40,-7.43,-8.15,0.25,0.24,0.25
124.79,7.59,7.37,7.59,7.37,-7.37,-7.39,-8.13,0.22,0.22,0.23
126.03,7.54,7.35,7.55,7.35,-7.35,-7.34,-8.09,0.19,0.20,0.20
127.29,7.50,7.33,7.50,7.32,-7.32,-7.30,-8.05,0.18,0.18,0.18
128.57,7.45,7.30,7.45,7.30,-7.29,-7.25,-8.00,0.16,0.16,0.16
129.85,7.40,7.27,7.41,7.27,-7.26,-7.21,-7.95,0.14,0.14,0.14
131.15,7.36,7.24,7.35,7.23,-7.23,-7.16,-7.88,0.13,0.13,0.13
132.46,7.30,7.19,7.30,7.19,-7.19,-7.12,-7.81,0.11,0.11,0.12
133.79,7.25,7.15,7.26,7.15,-7.15,-7.07,-7.73,0.10,0.10,0.11
135.12,7.21,7.12,7.21,7.11,-7.11,-7.03,-7.65,0.10,0.10,0.10
136.48,7.16,7.07,7.16,7.07,-7.07,-6.98,-7.56,0.09,0.09,0.10
137.84,7.11,7.03,7.11,7.02,-7.02,-6.94,-7.46,0.09,0.09,0.09
139.22,7.06,6.98,7.06,6.97,-6.97,-6.89,-7.37,0.09,0.09,0.09
140.61,7.01,6.93,7.01,6.93,-6.93,-6.84,-7.26,0.08,0.08,0.09
142.02,6.96,6.88,6.96,6.88,-6.88,-6.80,-7.16,0.08,0.08,0.09
143.44,6.91,6.83,6.91,6.83,-6.83,-6.75,-7.05,0.09,0.09,0.09
144.87,6.86,6.78,6.86,6.77,-6.77,-6.70,-6.95,0.09,0.09,0.09
146.32,6.81,6.73,6.81,6.72,-6.72,-6.65,-6.84,0.09,0.09,0.09
147.78,6.76,6.67,6.76,6.67,-6.67,-6.61,-6.73,0.09,0.09,0.10
149.26,6.71,6.62,6.71,6.61,-6.61,-6.56,-6.62,0.10,0.09,0.10
150.75,6.65,6.56,6.65,6.56,-6.56,-6.51,-6.51,0.09,0.09,0.10
152.26,6.60,6.51,6.60,6.51,-6.51,-6.46,-6.41,0.09,0.09,0.10
153.78,6.55,6.46,6.55,6.45,-6.45,-6.41,-6.30,0.10,0.10,0.10
155.32,6.50,6.41,6.50,6.40,-6.40,-6.36,-6.20,0.10,0.10,0.10
156.88,6.44,6.35,6.45,6.35,-6.35,-6.31,-6.10,0.09,0.10,0.10
158.44,6.39,6.30,6.39,6.29,-6.29,-6.26,-6.00,0.10,0.10,0.10
160.03,6.34,6.25,6.33,6.24,-6.24,-6.22,-5.90,0.10,0.10,0.10
161.63,6.27,6.18,6.28,6.18,-6.18,-6.17,-5.81,0.09,0.10,0.10
163.24,6.22,6.13,6.22,6.13,-6.13,-6.12,-5.72,0.10,0.10,0.10
164.88,6.17,6.08,6.17,6.07,-6.07,-6.07,-5.64,0.10,0.10,0.10
166.53,6.11,6.01,6.11,6.01,-6.01,-6.02,-5.55,0.10,0.10,0.11
168.19,6.05,5.95,6.05,5.95,-5.95,-5.96,-5.48,0.10,0.10,0.11
169.87,6.00,5.90,6.00,5.89,-5.89,-5.91,-5.40,0.11,0.11,0.11
171.57,5.94,5.83,5.94,5.83,-5.83,-5.86,-5.33,0.11,0.11,0.12
173.29,5.89,5.78,5.89,5.77,-5.77,-5.81,-5.26,0.12,0.12,0.12
175.02,5.83,5.72,5.83,5.71,-5.71,-5.76,-5.20,0.12,0.12,0.12
176.77,5.77,5.65,5.77,5.65,-5.65,-5.71,-5.14,0.12,0.13,0.13
178.54,5.71,5.59,5.71,5.59,-5.59,-5.66,-5.08,0.13,0.13,0.13
180.32,5.66,5.53,5.65,5.52,-5.52,-5.61,-5.03,0.14,0.13,0.14
182.13,5.59,5.46,5.59,5.46,-5.46,-5.56,-4.98,0.13,0.13,0.14
183.95,5.53,5.40,5.54,5.40,-5.40,-5.50,-4.94,0.13,0.14,0.14
185.79,5.48,5.34,5.48,5.33,-5.33,-5.45,-4.90,0.15,0.14,0.15
187.65,5.42,5.28,5.42,5.27,-5.27,-5.40,-4.86,0.15,0.15,0.15
189.52,5.35,5.21,5.36,5.21,-5.21,-5.35,-4.82,0.14,0.15,0.15
191.42,5.30,5.15,5.30,5.14,-5.14,-5.30,-4.79,0.16,0.15,0.16
193.33,5.24,5.09,5.24,5.08,-5.08,-5.25,-4.77,0.16,0.16,0.16
195.27,5.17,5.02,5.18,5.02,-5.02,-5.19,-4.74,0.15,0.16,0.16
197.22,5.12,4.97,5.12,4.96,-4.96,-5.14,-4.72,0.17,0.16,0.16
199.19,5.05,4.89,5.06,4.89,-4.89,-5.09,-4.70,0.16,0.16,0.17
201.18,5.00,4.84,5.00,4.83,-4.83,-5.04,-4.68,0.17,0.17,0.17
203.19,4.94,4.78,4.94,4.77,-4.78,-4.99,-4.67,0.17,0.17,0.17
205.23,4.88,4.72,4.88,4.72,-4.72,-4.93,-4.66,0.16,0.17,0.17
207.28,4.83,4.67,4.83,4.66,-4.66,-4.88,-4.65,0.17,0.16,0.17
209.35,4.77,4.61,4.78,4.61,-4.61,-4.83,-4.64,0.16,0.16,0.17
211.44,4.73,4.57,4.73,4.56,-4.56,-4.78,-4.63,0.17,0.17,0.17
213.56,4.68,4.52,4.68,4.52,-4.51,-4.73,-4.62,0.17,0.17,0.17
215.69,4.64,4.48,4.64,4.47,-4.47,-4.67,-4.61,0.17,0.17,0.17
217.85,4.59,4.43,4.59,4.43,-4.43,-4.62,-4.61,0.17,0.17,0.17
220.03,4.55,4.39,4.55,4.39,-4.39,-4.57,-4.60,0.17,0.17,0.17
222.23,4.51,4.35,4.51,4.35,-4.35,-4.52,-4.59,0.16,0.16,0.17
224.45,4.48,4.32,4.48,4.31,-4.31,-4.47,-4.59,0.17,0.16,0.17
226.70,4.44,4.28,4.44,4.28,-4.28,-4.42,-4.58,0.16,0.16,0.17
228.96,4.41,4.25,4.42,4.25,-4.25,-4.37,-4.57,0.16,0.16,0.17
231.25,4.39,4.23,4.39,4.22,-4.23,-4.32,-4.55,0.17,0.16,0.17
233.57,4.36,4.21,4.36,4.20,-4.20,-4.27,-4.54,0.16,0.16,0.16
235.90,4.33,4.18,4.33,4.18,-4.18,-4.22,-4.52,0.15,0.16,0.16
238.26,4.31,4.16,4.31,4.16,-4.16,-4.17,-4.50,0.16,0.15,0.16
240.64,4.28,4.14,4.29,4.14,-4.13,-4.12,-4.47,0.15,0.15,0.15
243.05,4.26,4.12,4.26,4.11,-4.11,-4.07,-4.45,0.15,0.15,0.15
245.48,4.23,4.09,4.23,4.08,-4.08,-4.03,-4.41,0.15,0.15,0.15
247.93,4.19,4.05,4.20,4.05,-4.05,-3.98,-4.38,0.14,0.15,0.15
250.41,4.17,4.03,4.17,4.02,-4.02,-3.94,-4.34,0.15,0.14,0.15
252.92,4.13,4.00,4.13,3.99,-3.99,-3.89,-4.30,0.14,0.14,0.14
255.45,4.09,3.96,4.09,3.95,-3.95,-3.85,-4.25,0.14,0.14,0.14
258.00,4.04,3.91,4.05,3.91,-3.91,-3.81,-4.20,0.13,0.13,0.14
260.58,4.00,3.88,4.00,3.87,-3.87,-3.77,-4.14,0.13,0.13,0.13
263.19,3.95,3.83,3.95,3.83,-3.83,-3.74,-4.08,0.12,0.12,0.13
265.82,3.90,3.79,3.90,3.78,-3.78,-3.70,-4.02,0.12,0.12,0.12
268.48,3.85,3.74,3.85,3.73,-3.73,-3.67,-3.96,0.12,0.12,0.12
271.16,3.79,3.69,3.79,3.68,-3.68,-3.63,-3.89,0.11,0.11,0.11
273.87,3.73,3.63,3.73,3.63,-3.63,-3.60,-3.81,0.10,0.11,0.11
276.61,3.67,3.58,3.67,3.57,-3.57,-3.57,-3.74,0.10,0.10,0.10
279.38,3.60,3.51,3.61,3.51,-3.52,-3.53,-3.66,0.08,0.09,0.10
282.17,3.54,3.46,3.54,3.46,-3.46,-3.49,-3.59,0.08,0.08,0.09
284.99,3.48,3.41,3.48,3.40,-3.40,-3.45,-3.50,0.08,0.07,0.08
287.84,3.41,3.35,3.41,3.35,-3.35,-3.40,-3.42,0.06,0.07,0.07
290.72,3.35,3.30,3.35,3.29,-3.29,-3.34,-3.34,0.06,0.06,0.06
293.63,3.28,3.23,3.28,3.23,-3.23,-3.28,-3.26,0.05,0.05,0.06
296.57,3.22,3.18,3.22,3.17,-3.17,-3.21,-3.17,0.05,0.05,0.05
299.53,3.15,3.12,3.15,3.11,-3.11,-3.14,-3.09,0.04,0.04,0.04
302.53,3.08,3.05,3.08,3.05,-3.05,-3.06,-3.00,0.03,0.03,0.04
305.55,3.01,2.99,3.01,2.98,-2.98,-2.99,-2.92,0.03,0.03,0.03
308.61,2.94,2.92,2.94,2.92,-2.92,-2.91,-2.83,0.02,0.02,0.03
311.69,2.88,2.86,2.88,2.86,-2.86,-2.84,-2.75,0.03,0.02,0.03
314.81,2.81,2.80,2.81,2.79,-2.79,-2.77,-2.67,0.02,0.02,0.02
317.96,2.74,2.73,2.74,2.73,-2.73,-2.70,-2.58,0.01,0.02,0.02
321.14,2.68,2.67,2.68,2.66,-2.66,-2.63,-2.50,0.02,0.01,0.02
324.35,2.60,2.60,2.61,2.60,-2.60,-2.56,-2.42,0.00,0.01,0.01
327.59,2.54,2.54,2.54,2.54,-2.54,-2.49,-2.34,0.01,0.00,0.01
330.87,2.47,2.48,2.47,2.47,-2.47,-2.43,-2.26,-0.00,0.00,-0.00
334.18,2.41,2.42,2.41,2.41,-2.41,-2.37,-2.18,0.00,-0.00,-0.00
337.52,2.34,2.35,2.34,2.35,-2.35,-2.30,-2.11,-0.01,-0.01,-0.00
340.90,2.27,2.29,2.27,2.28,-2.29,-2.24,-2.03,-0.02,-0.01,-0.01
344.30,2.20,2.22,2.21,2.22,-2.23,-2.18,-1.96,-0.03,-0.02,-0.01
347.75,2.14,2.17,2.14,2.17,-2.17,-2.12,-1.88,-0.03,-0.03,-0.02
351.23,2.08,2.12,2.08,2.11,-2.11,-2.06,-1.81,-0.03,-0.03,-0.03
354.74,2.01,2.06,2.01,2.05,-2.05,-2.00,-1.74,-0.04,-0.04,-0.04
358.28,1.94,1.99,1.95,1.99,-1.99,-1.95,-1.67,-0.05,-0.04,-0.04
361.87,1.88,1.94,1.88,1.93,-1.93,-1.89,-1.61,-0.05,-0.06,-0.05
365.49,1.81,1.88,1.81,1.87,-1.88,-1.83,-1.54,-0.07,-0.07,-0.06
369.14,1.74,1.82,1.74,1.82,-1.82,-1.78,-1.47,-0.08,-0.08,-0.07
