frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
47.53,-0.98,-3.01,-0.98,-3.02,3.01,3.52,3.19,2.03,2.03,2.03
48.01,-0.96,-2.98,-0.96,-2.98,2.98,3.49,3.14,2.02,2.02,2.02
48.49,-0.94,-2.95,-0.94,-2.95,2.95,3.46,3.10,2.01,2.01,2.01
48.97,-0.92,-2.92,-0.92,-2.92,2.92,3.43,3.05,2.00,2.00,2.00
49.46,-0.91,-2.90,-0.91,-2.90,2.90,3.40,3.01,1.99,1.99,1.99
49.96,-0.90,-2.88,-0.90,-2.88,2.89,3.37,2.97,1.98,1.98,1.97
50.46,-0.90,-2.86,-0.90,-2.87,2.87,3.34,2.93,1.97,1.97,1.96
50.96,-0.91,-2.86,-0.91,-2.86,2.86,3.31,2.90,1.95,1.95,1.95
51.47,-0.92,-2.87,-0.92,-2.86,2.85,3.27,2.86,1.93,1.94,1.95
51.99,-0.92,-2.85,-0.92,-2.85,2.84,3.24,2.83,1.92,1.92,1.93
52.51,-0.92,-2.84,-0.92,-2.84,2.84,3.20,2.80,1.91,1.91,1.92
53.03,-0.92,-2.83,-0.92,-2.83,2.83,3.16,2.77,1.91,1.91,1.90
53.56,-0.92,-2.81,-0.92,-2.81,2.82,3.12,2.75,1.89,1.89,1.89
54.10,-0.92,-2.80,-0.92,-2.80,2.80,3.08,2.72,1.88,1.88,1.88
54.64,-0.92,-2.79,-0.92,-2.79,2.79,3.04,2.69,1.87,1.87,1.87
55.18,-0.92,-2.77,-0.92,-2.77,2.77,3.00,2.67,1.85,1.85,1.85
55.74,-0.92,-2.76,-0.92,-2.76,2.76,2.96,2.65,1.84,1.84,1.83
56.29,-0.92,-2.75,-0.92,-2.74,2.75,2.91,2.62,1.82,1.82,1.83
56.86,-0.92,-2.73,-0.92,-2.73,2.73,2.87,2.60,1.81,1.81,1.81
57.42,-0.92,-2.71,-0.92,-2.72,2.72,2.83,2.58,1.80,1.80,1.79
58.00,-0.92,-2.70,-0.92,-2.70,2.70,2.79,2.56,1.78,1.78,1.78
58.58,-0.92,-2.68,-0.92,-2.68,2.68,2.75,2.53,1.76,1.76,1.76
59.16,-0.92,-2.66,-0.92,-2.67,2.66,2.70,2.51,1.74,1.74,1.74
59.76,-0.92,-2.65,-0.92,-2.65,2.64,2.66,2.49,1.72,1.72,1.73
60.35,-0.92,-2.63,-0.92,-2.62,2.62,2.63,2.47,1.70,1.70,1.71
60.96,-0.91,-2.60,-0.91,-2.60,2.59,2.59,2.45,1.68,1.68,1.69
61.57,-0.90,-2.56,-0.90,-2.57,2.57,2.55,2.42,1.67,1.66,1.66
62.18,-0.90,-2.54,-0.90,-2.54,2.55,2.52,2.40,1.64,1.65,1.64
62.80,-0.90,-2.51,-0.90,-2.52,2.53,2.49,2.38,1.62,1.62,1.61
63.43,-0.91,-2.50,-0.91,-2.50,2.51,2.46,2.35,1.60,1.60,1.59
64.07,-0.93,-2.49,-0.93,-2.49,2.50,2.44,2.33,1.57,1.57,1.56
64.71,-0.95,-2.49,-0.95,-2.49,2.49,2.42,2.30,1.54,1.54,1.54
65.35,-0.98,-2.49,-0.98,-2.49,2.49,2.40,2.28,1.50,1.51,1.51
66.01,-1.00,-2.48,-1.00,-2.48,2.48,2.38,2.25,1.48,1.48,1.48
66.67,-1.03,-2.48,-1.03,-2.48,2.48,2.37,2.23,1.45,1.45,1.45
67.33,-1.06,-2.48,-1.06,-2.49,2.48,2.36,2.20,1.42,1.42,1.42
68.01,-1.10,-2.49,-1.09,-2.49,2.48,2.35,2.18,1.38,1.38,1.39
68.69,-1.12,-2.48,-1.12,-2.48,2.47,2.35,2.15,1.35,1.35,1.36
69.37,-1.14,-2.47,-1.14,-2.47,2.47,2.34,2.12,1.33,1.33,1.33
70.07,-1.16,-2.46,-1.16,-2.46,2.46,2.34,2.10,1.30,1.30,1.30
70.77,-1.19,-2.45,-1.19,-2.45,2.46,2.35,2.07,1.27,1.27,1.26
71.48,-1.21,-2.45,-1.21,-2.45,2.45,2.35,2.04,1.24,1.24,1.24
72.19,-1.24,-2.44,-1.24,-2.44,2.44,2.35,2.02,1.20,1.20,1.20
72.91,-1.27,-2.44,-1.27,-2.44,2.43,2.36,1.99,1.16,1.16,1.17
73.64,-1.30,-2.43,-1.30,-2.43,2.43,2.37,1.97,1.12,1.13,1.13
74.38,-1.32,-2.42,-1.32,-2.42,2.42,2.37,1.94,1.09,1.09,1.10
75.12,-1.34,-2.40,-1.34,-2.41,2.40,2.38,1.92,1.06,1.06,1.06
75.87,-1.36,-2.39,-1.36,-2.39,2.39,2.39,1.89,1.03,1.03,1.03
76.63,-1.38,-2.37,-1.38,-2.38,2.38,2.39,1.87,1.00,1.00,0.99
77.40,-1.41,-2.36,-1.41,-2.36,2.37,2.40,1.85,0.96,0.96,0.95
78.17,-1.43,-2.35,-1.43,-2.35,2.36,2.40,1.83,0.92,0.92,0.92
78.95,-1.46,-2.34,-1.46,-2.34,2.35,2.41,1.81,0.89,0.88,0.88
79.74,-1.50,-2.34,-1.50,-2.34,2.34,2.41,1.79,0.84,0.84,0.83
80.54,-1.53,-2.33,-1.53,-2.33,2.33,2.41,1.77,0.80,0.80,0.80
81.35,-1.57,-2.33,-1.57,-2.33,2.33,2.42,1.75,0.76,0.76,0.76
82.16,-1.61,-2.32,-1.61,-2.32,2.32,2.42,1.74,0.71,0.71,0.71
82.98,-1.65,-2.31,-1.65,-2.31,2.31,2.42,1.72,0.66,0.66,0.66
83.81,-1.68,-2.30,-1.68,-2.30,2.29,2.41,1.71,0.61,0.61,0.62
84.65,-1.71,-2.29,-1.71,-2.28,2.27,2.41,1.70,0.56,0.56,0.58
85.50,-1.73,-2.26,-1.73,-2.26,2.25,2.40,1.69,0.52,0.52,0.53
86.35,-1.74,-2.22,-1.74,-2.23,2.23,2.40,1.67,0.49,0.48,0.48
87.22,-1.76,-2.19,-1.76,-2.19,2.21,2.39,1.67,0.45,0.44,0.43
88.09,-1.79,-2.17,-1.79,-2.17,2.18,2.38,1.66,0.39,0.40,0.38
88.97,-1.82,-2.15,-1.82,-2.15,2.16,2.37,1.65,0.34,0.34,0.33
89.86,-1.86,-2.14,-1.86,-2.14,2.14,2.36,1.65,0.28,0.28,0.28
90.76,-1.90,-2.13,-1.90,-2.13,2.12,2.35,1.64,0.22,0.22,0.23
91.66,-1.94,-2.11,-1.94,-2.11,2.10,2.34,1.64,0.16,0.16,0.17
92.58,-1.97,-2.09,-1.97,-2.09,2.08,2.32,1.64,0.11,0.11,0.12
93.51,-2.00,-2.07,-2.00,-2.07,2.06,2.30,1.64,0.06,0.06,0.07
94.44,-2.02,-2.03,-2.02,-2.03,2.03,2.29,1.64,0.01,0.01,0.01
95.39,-2.04,-2.00,-2.04,-2.00,2.01,2.27,1.64,-0.03,-0.03,-0.04
96.34,-2.07,-1.97,-2.07,-1.98,1.99,2.25,1.64,-0.08,-0.08,-0.10
97.30,-2.10,-1.96,-2.10,-1.96,1.97,2.23,1.64,-0.13,-0.13,-0.14
98.28,-2.14,-1.94,-2.14,-1.95,1.95,2.21,1.65,-0.19,-0.19,-0.20
99.26,-2.19,-1.94,-2.19,-1.94,1.94,2.19,1.65,-0.25,-0.25,-0.25
100.25,-2.24,-1.93,-2.24,-1.93,1.93,2.17,1.66,-0.31,-0.31,-0.31
101.25,-2.28,-1.92,-2.29,-1.92,1.91,2.15,1.66,-0.37,-0.37,-0.36
102.27,-2.33,-1.91,-2.33,-1.91,1.90,2.13,1.67,-0.43,-0.43,-0.42
103.29,-2.37,-1.89,-2.37,-1.89,1.88,2.10,1.68,-0.49,-0.49,-0.48
104.32,-2.40,-1.88,-2.40,-1.87,1.86,2.08,1.69,-0.54,-0.54,-0.52
105.37,-2.41,-1.83,-2.42,-1.84,1.84,2.06,1.70,-0.57,-0.58,-0.58
106.42,-2.43,-1.80,-2.43,-1.80,1.81,2.03,1.71,-0.62,-0.62,-0.64
107.48,-2.46,-1.78,-2.46,-1.77,1.79,2.01,1.72,-0.67,-0.67,-0.68
108.56,-2.49,-1.75,-2.49,-1.76,1.76,1.98,1.73,-0.73,-0.73,-0.74
109.64,-2.53,-1.74,-2.53,-1.74,1.74,1.96,1.74,-0.79,-0.79,-0.79
110.74,-2.57,-1.72,-2.57,-1.72,1.72,1.94,1.74,-0.85,-0.85,-0.85
111.85,-2.60,-1.70,-2.61,-1.70,1.69,1.91,1.75,-0.91,-0.91,-0.91
112.97,-2.64,-1.69,-2.64,-1.68,1.67,1.89,1.76,-0.97,-0.97,-0.95
114.10,-2.66,-1.65,-2.66,-1.65,1.64,1.86,1.77,-1.02,-1.02,-1.01
115.24,-2.68,-1.62,-2.68,-1.62,1.62,1.84,1.78,-1.06,-1.06,-1.06
116.39,-2.70,-1.59,-2.70,-1.59,1.60,1.81,1.79,-1.10,-1.10,-1.12
117.55,-2.72,-1.56,-2.73,-1.56,1.58,1.79,1.79,-1.15,-1.15,-1.16
118.73,-2.76,-1.55,-2.76,-1.55,1.56,1.76,1.80,-1.20,-1.20,-1.21
119.92,-2.80,-1.53,-2.80,-1.54,1.54,1.74,1.80,-1.26,-1.26,-1.27
121.12,-2.85,-1.53,-2.85,-1.53,1.53,1.72,1.81,-1.32,-1.32,-1.32
122.33,-2.89,-1.53,-2.89,-1.53,1.52,1.69,1.81,-1.37,-1.37,-1.36
123.55,-2.93,-1.52,-2.93,-1.52,1.51,1.67,1.81,-1.42,-1.42,-1.41
124.79,-2.97,-1.52,-2.97,-1.51,1.50,1.65,1.81,-1.47,-1.47,-1.45
126.03,-3.00,-1.50,-3.00,-1.50,1.49,1.62,1.81,-1.51,-1.51,-1.51
127.29,-3.03,-1.49,-3.03,-1.48,1.48,1.60,1.81,-1.55,-1.55,-1.55
128.57,-3.06,-1.47,-3.06,-1.46,1.47,1.58,1.81,-1.59,-1.59,-1.59
129.85,-3.08,-1.44,-3.09,-1.44,1.46,1.56,1.81,-1.62,-1.63,-1.64
131.15,-3.12,-1.43,-3.12,-1.44,1.45,1.54,1.80,-1.67,-1.68,-1.69
132.46,-3.17,-1.44,-3.17,-1.44,1.44,1.52,1.80,-1.73,-1.73,-1.73
133.79,-3.22,-1.45,-3.22,-1.44,1.43,1.50,1.79,-1.79,-1.78,-1.78
135.12,-3.26,-1.44,-3.26,-1.44,1.43,1.48,1.79,-1.84,-1.83,-1.82
136.48,-3.29,-1.42,-3.30,-1.43,1.42,1.46,1.78,-1.87,-1.88,-1.87
137.84,-3.33,-1.42,-3.33,-1.42,1.41,1.45,1.77,-1.92,-1.91,-1.91
139.22,-3.36,-1.41,-3.36,-1.41,1.41,1.43,1.76,-1.95,-1.95,-1.95
140.61,-3.39,-1.39,-3.39,-1.40,1.41,1.41,1.75,-1.98,-1.99,-2.00
142.02,-3.43,-1.40,-3.43,-1.40,1.41,1.40,1.75,-2.02,-2.02,-2.03
143.44,-3.47,-1.40,-3.47,-1.40,1.41,1.38,1.74,-2.06,-2.06,-2.07
144.87,-3.51,-1.40,-3.51,-1.41,1.41,1.37,1.73,-2.10,-2.10,-2.11
146.32,-3.56,-1.42,-3.56,-1.41,1.41,1.36,1.72,-2.15,-2.14,-2.14
147.78,-3.60,-1.42,-3.60,-1.42,1.42,1.34,1.71,-2.18,-2.19,-2.18
149.26,-3.64,-1.42,-3.64,-1.43,1.42,1.33,1.70,-2.22,-2.23,-2.22
150.75,-3.68,-1.44,-3.67,-1.43,1.42,1.32,1.70,-2.26,-2.26,-2.24
152.26,-3.70,-1.42,-3.70,-1.42,1.42,1.31,1.69,-2.28,-2.29,-2.28
153.78,-3.72,-1.40,-3.72,-1.41,1.41,1.30,1.68,-2.31,-2.31,-2.32
155.32,-3.75,-1.41,-3.75,-1.40,1.41,1.29,1.68,-2.34,-2.33,-2.34
156.88,-3.77,-1.40,-3.78,-1.40,1.41,1.28,1.67,-2.36,-2.36,-2.37
158.44,-3.81,-1.40,-3.81,-1.40,1.41,1.28,1.67,-2.40,-2.40,-2.41
160.03,-3.85,-1.41,-3.85,-1.41,1.41,1.27,1.67,-2.44,-2.44,-2.44
161.63,-3.89,-1.42,-3.89,-1.42,1.41,1.27,1.66,-2.48,-2.48,-2.47
163.24,-3.92,-1.43,-3.92,-1.43,1.41,1.26,1.66,-2.51,-2.51,-2.49
164.88,-3.95,-1.43,-3.95,-1.43,1.41,1.26,1.66,-2.54,-2.53,-2.52
166.53,-3.97,-1.42,-3.97,-1.42,1.42,1.25,1.66,-2.55,-2.55,-2.55
168.19,-3.99,-1.41,-3.99,-1.41,1.42,1.25,1.67,-2.57,-2.57,-2.58
169.87,-4.01,-1.41,-4.01,-1.41,1.42,1.25,1.67,-2.59,-2.59,-2.60
171.57,-4.04,-1.42,-4.04,-1.42,1.43,1.25,1.68,-2.61,-2.61,-2.62
173.29,-4.08,-1.43,-4.08,-1.43,1.44,1.25,1.68,-2.64,-2.64,-2.65
175.02,-4.12,-1.45,-4.12,-1.45,1.45,1.25,1.69,-2.67,-2.67,-2.68
176.77,-4.16,-1.47,-4.16,-1.47,1.47,1.25,1.70,-2.69,-2.69,-2.69
178.54,-4.21,-1.50,-4.21,-1.49,1.49,1.25,1.71,-2.72,-2.72,-2.71
180.32,-4.25,-1.51,-4.25,-1.52,1.50,1.26,1.72,-2.75,-2.75,-2.74
182.13,-4.29,-1.53,-4.29,-1.53,1.52,1.26,1.73,-2.78,-2.77,-2.76
183.95,-4.32,-1.54,-4.32,-1.54,1.53,1.26,1.75,-2.79,-2.79,-2.78
185.79,-4.34,-1.54,-4.34,-1.54,1.54,1.27,1.76,-2.80,-2.81,-2.80
187.65,-4.36,-1.54,-4.36,-1.54,1.55,1.28,1.78,-2.81,-2.82,-2.82
189.52,-4.39,-1.55,-4.39,-1.55,1.56,1.28,1.80,-2.83,-2.83,-2.84
191.42,-4.42,-1.56,-4.42,-1.56,1.57,1.29,1.81,-2.85,-2.85,-2.86
193.33,-4.46,-1.58,-4.46,-1.58,1.59,1.30,1.83,-2.88,-2.87,-2.88
195.27,-4.50,-1.60,-4.50,-1.60,1.60,1.31,1.85,-2.90,-2.90,-2.90
197.22,-4.54,-1.62,-4.54,-1.62,1.62,1.32,1.88,-2.92,-2.92,-2.92
199.19,-4.58,-1.65,-4.58,-1.65,1.64,1.33,1.90,-2.94,-2.94,-2.94
201.18,-4.62,-1.68,-4.62,-1.67,1.66,1.34,1.92,-2.96,-2.96,-2.94
203.19,-4.64,-1.68,-4.64,-1.68,1.67,1.36,1.94,-2.97,-2.97,-2.96
205.23,-4.66,-1.70,-4.66,-1.69,1.69,1.37,1.97,-2.97,-2.97,-2.96
207.28,-4.67,-1.69,-4.68,-1.70,1.71,1.38,1.99,-2.96,-2.97,-2.98
209.35,-4.70,-1.71,-4.70,-1.71,1.73,1.40,2.02,-2.97,-2.98,-2.99
211.44,-4.74,-1.74,-4.74,-1.74,1.75,1.41,2.05,-2.99,-2.99,-3.00
213.56,-4.78,-1.77,-4.78,-1.77,1.77,1.43,2.07,-3.01,-3.01,-3.01
215.69,-4.82,-1.80,-4.82,-1.80,1.80,1.45,2.10,-3.02,-3.02,-3.02
217.85,-4.86,-1.82,-4.86,-1.83,1.82,1.46,2.12,-3.04,-3.04,-3.04
220.03,-4.90,-1.86,-4.90,-1.86,1.85,1.48,2.15,-3.05,-3.05,-3.04
222.23,-4.94,-1.89,-4.94,-1.89,1.88,1.50,2.17,-3.07,-3.06,-3.05
224.45,-4.97,-1.91,-4.97,-1.91,1.90,1.52,2.19,-3.07,-3.07,-3.06
226.70,-4.99,-1.92,-4.99,-1.92,1.92,1.54,2.22,-3.08,-3.08,-3.07
228.96,-5.01,-1.94,-5.01,-1.93,1.93,1.56,2.24,-3.08,-3.08,-3.08
231.25,-5.03,-1.95,-5.03,-1.94,1.95,1.59,2.26,-3.08,-3.08,-3.09
233.57,-5.05,-1.96,-5.05,-1.96,1.97,1.61,2.28,-3.08,-3.08,-3.10
235.90,-5.08,-1.99,-5.08,-1.98,1.99,1.63,2.30,-3.09,-3.09,-3.10
238.26,-5.11,-2.01,-5.11,-2.01,2.01,1.66,2.31,-3.10,-3.10,-3.10
240.64,-5.14,-2.04,-5.14,-2.04,2.04,1.68,2.33,-3.10,-3.10,-3.10
243.05,-5.17,-2.07,-5.17,-2.07,2.06,1.71,2.34,-3.11,-3.11,-3.10
245.48,-5.20,-2.10,-5.20,-2.10,2.09,1.73,2.35,-3.11,-3.11,-3.10
247.93,-5.23,-2.12,-5.23,-2.12,2.12,1.76,2.36,-3.11,-3.11,-3.11
250.41,-5.25,-2.14,-5.25,-2.15,2.15,1.78,2.37,-3.10,-3.10,-3.11
252.92,-5.27,-2.17,-5.27,-2.17,2.18,1.81,2.37,-3.10,-3.10,-3.10
255.45,-5.30,-2.20,-5.30,-2.20,2.20,1.84,2.37,-3.10,-3.10,-3.10
258.00,-5.33,-2.22,-5.33,-2.23,2.23,1.87,2.38,-3.11,-3.11,-3.11
260.58,-5.36,-2.26,-5.36,-2.25,2.25,1.90,2.37,-3.11,-3.11,-3.11
263.19,-5.39,-2.28,-5.39,-2.28,2.27,1.93,2.37,-3.12,-3.12,-3.11
265.82,-5.41,-2.29,-5.41,-2.29,2.29,1.96,2.37,-3.12,-3.12,-3.12
268.48,-5.42,-2.31,-5.42,-2.30,2.30,1.99,2.36,-3.12,-3.12,-3.11
271.16,-5.43,-2.31,-5.43,-2.31,2.32,2.02,2.36,-3.11,-3.12,-3.12
273.87,-5.45,-2.32,-5.45,-2.33,2.33,2.05,2.35,-3.12,-3.12,-3.13
276.61,-5.46,-2.34,-5.46,-2.34,2.34,2.08,2.34,-3.12,-3.12,-3.12
279.38,-5.48,-2.35,-5.48,-2.35,2.35,2.12,2.33,-3.13,-3.13,-3.13
282.17,-5.49,-2.37,-5.49,-2.37,2.37,2.15,2.32,-3.13,-3.13,-3.12
284.99,-5.51,-2.38,-5.51,-2.38,2.38,2.18,2.31,-3.13,-3.13,-3.13
287.84,-5.53,-2.40,-5.53,-2.40,2.40,2.21,2.30,-3.13,-3.13,-3.13
290.72,-5.55,-2.41,-5.55,-2.42,2.42,2.25,2.29,-3.13,-3.13,-3.14
293.63,-5.58,-2.44,-5.58,-2.44,2.45,2.28,2.28,-3.13,-3.13,-3.14
296.57,-5.61,-2.47,-5.61,-2.47,2.48,2.31,2.27,-3.14,-3.14,-3.14
299.53,-5.65,-2.51,-5.65,-2.51,2.50,2.35,2.26,-3.15,-3.14,-3.14
302.53,-5.68,-2.54,-5.68,-2.54,2.53,2.38,2.25,-3.15,-3.15,-3.14
305.55,-5.71,-2.56,-5.71,-2.57,2.56,2.41,2.24,-3.15,-3.15,-3.15
308.61,-5.73,-2.59,-5.73,-2.59,2.59,2.45,2.23,-3.14,-3.14,-3.14
311.69,-5.76,-2.62,-5.76,-2.62,2.62,2.48,2.22,-3.14,-3.14,-3.14
314.81,-5.78,-2.64,-5.78,-2.64,2.64,2.51,2.22,-3.14,-3.14,-3.14
317.96,-5.80,-2.66,-5.80,-2.66,2.65,2.54,2.21,-3.15,-3.15,-3.14
321.14,-5.81,-2.68,-5.81,-2.67,2.66,2.58,2.21,-3.15,-3.15,-3.13
324.35,-5.81,-2.67,-5.81,-2.68,2.67,2.61,2.21,-3.14,-3.14,-3.14
