frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,6.84,5.38,6.84,5.38,-5.37,-5.28,-4.62,1.47,1.47,1.46
25.65,6.83,5.37,6.83,5.38,-5.37,-5.29,-4.73,1.46,1.46,1.46
25.91,6.83,5.37,6.83,5.37,-5.37,-5.30,-4.85,1.47,1.46,1.46
26.16,6.82,5.35,6.82,5.36,-5.36,-5.30,-4.97,1.46,1.46,1.47
26.43,6.82,5.36,6.82,5.36,-5.36,-5.31,-5.08,1.46,1.46,1.47
26.69,6.81,5.36,6.82,5.36,-5.36,-5.31,-5.20,1.46,1.46,1.46
26.96,6.81,5.36,6.81,5.36,-5.35,-5.32,-5.31,1.46,1.46,1.45
27.23,6.80,5.35,6.80,5.35,-5.35,-5.32,-5.42,1.46,1.45,1.45
27.50,6.79,5.34,6.80,5.34,-5.34,-5.33,-5.53,1.45,1.45,1.45
27.77,6.79,5.33,6.79,5.34,-5.34,-5.34,-5.64,1.45,1.45,1.46
28.05,6.79,5.33,6.79,5.34,-5.34,-5.34,-5.74,1.46,1.45,1.46
28.33,6.78,5.34,6.79,5.33,-5.33,-5.35,-5.84,1.45,1.45,1.45
28.62,6.78,5.34,6.78,5.33,-5.33,-5.35,-5.93,1.45,1.45,1.45
28.90,6.77,5.32,6.77,5.32,-5.32,-5.36,-6.02,1.45,1.45,1.45
29.19,6.77,5.32,6.77,5.32,-5.32,-5.37,-6.11,1.45,1.45,1.45
29.48,6.75,5.31,6.76,5.31,-5.32,-5.37,-6.18,1.44,1.44,1.44
29.78,6.75,5.31,6.75,5.31,-5.31,-5.38,-6.25,1.44,1.44,1.44
30.08,6.75,5.31,6.75,5.31,-5.30,-5.39,-6.31,1.45,1.44,1.45
30.38,6.74,5.31,6.74,5.30,-5.30,-5.39,-6.37,1.44,1.44,1.44
30.68,6.73,5.29,6.73,5.29,-5.29,-5.40,-6.41,1.44,1.44,1.44
30.99,6.72,5.28,6.73,5.28,-5.29,-5.41,-6.45,1.44,1.44,1.44
31.30,6.72,5.28,6.72,5.28,-5.28,-5.41,-6.48,1.44,1.44,1.44
31.61,6.71,5.27,6.71,5.27,-5.28,-5.42,-6.50,1.44,1.44,1.45
31.93,6.71,5.28,6.71,5.27,-5.27,-5.43,-6.51,1.44,1.44,1.43
32.24,6.70,5.26,6.70,5.26,-5.26,-5.43,-6.52,1.44,1.44,1.44
32.57,6.70,5.26,6.70,5.26,-5.26,-5.44,-6.52,1.44,1.44,1.44
32.89,6.69,5.26,6.69,5.26,-5.25,-5.45,-6.51,1.44,1.44,1.44
33.22,6.69,5.26,6.69,5.25,-5.25,-5.46,-6.49,1.44,1.44,1.43
33.55,6.67,5.24,6.68,5.25,-5.25,-5.46,-6.47,1.42,1.43,1.43
33.89,6.67,5.24,6.67,5.25,-5.25,-5.47,-6.44,1.42,1.42,1.43
34.23,6.66,5.25,6.66,5.25,-5.25,-5.48,-6.40,1.41,1.41,1.42
34.57,6.66,5.26,6.66,5.25,-5.25,-5.49,-6.36,1.41,1.41,1.40
34.92,6.65,5.26,6.65,5.26,-5.26,-5.49,-6.32,1.39,1.39,1.39
35.27,6.64,5.26,6.64,5.27,-5.27,-5.50,-6.27,1.38,1.38,1.39
35.62,6.63,5.28,6.63,5.27,-5.28,-5.51,-6.22,1.36,1.36,1.35
35.97,6.62,5.28,6.62,5.29,-5.29,-5.52,-6.17,1.34,1.34,1.34
36.33,6.61,5.30,6.61,5.30,-5.30,-5.53,-6.12,1.31,1.31,1.31
36.70,6.60,5.31,6.60,5.31,-5.31,-5.53,-6.06,1.29,1.29,1.29
37.06,6.59,5.33,6.59,5.33,-5.32,-5.54,-6.01,1.27,1.27,1.27
37.43,6.58,5.34,6.59,5.34,-5.34,-5.55,-5.96,1.24,1.25,1.24
37.81,6.58,5.36,6.58,5.35,-5.35,-5.56,-5.90,1.23,1.22,1.22
38.19,6.56,5.36,6.57,5.37,-5.37,-5.57,-5.85,1.19,1.20,1.20
38.57,6.55,5.37,6.56,5.38,-5.38,-5.57,-5.80,1.17,1.18,1.18
38.95,6.55,5.40,6.55,5.40,-5.39,-5.58,-5.75,1.16,1.16,1.15
39.34,6.54,5.41,6.54,5.41,-5.41,-5.59,-5.71,1.14,1.14,1.13
39.74,6.53,5.43,6.53,5.42,-5.42,-5.60,-5.66,1.12,1.11,1.10
40.14,6.51,5.42,6.51,5.43,-5.43,-5.61,-5.62,1.09,1.09,1.09
40.54,6.49,5.42,6.50,5.43,-5.44,-5.62,-5.59,1.06,1.06,1.07
40.94,6.49,5.45,6.49,5.44,-5.44,-5.62,-5.55,1.05,1.05,1.05
41.35,6.48,5.45,6.48,5.45,-5.45,-5.63,-5.52,1.03,1.03,1.03
41.76,6.47,5.47,6.47,5.46,-5.46,-5.64,-5.50,1.01,1.01,1.00
42.18,6.45,5.46,6.45,5.47,-5.47,-5.65,-5.47,0.98,0.99,0.99
42.60,6.43,5.47,6.44,5.48,-5.48,-5.66,-5.45,0.96,0.96,0.96
43.03,6.43,5.49,6.43,5.48,-5.48,-5.67,-5.44,0.95,0.94,0.94
43.46,6.41,5.50,6.41,5.49,-5.49,-5.67,-5.43,0.92,0.92,0.92
43.90,6.40,5.50,6.40,5.50,-5.50,-5.68,-5.42,0.91,0.90,0.90
44.33,6.37,5.50,6.38,5.50,-5.50,-5.69,-5.42,0.87,0.88,0.87
44.78,6.36,5.51,6.36,5.50,-5.51,-5.70,-5.42,0.86,0.85,0.85
45.23,6.34,5.50,6.34,5.51,-5.51,-5.71,-5.42,0.83,0.83,0.85
45.68,6.33,5.53,6.33,5.52,-5.52,-5.71,-5.43,0.81,0.81,0.81
46.13,6.31,5.53,6.31,5.53,-5.53,-5.72,-5.45,0.78,0.78,0.78
46.60,6.29,5.54,6.30,5.54,-5.54,-5.73,-5.47,0.75,0.76,0.75
47.06,6.28,5.55,6.28,5.55,-5.56,-5.74,-5.49,0.73,0.72,0.73
47.53,6.26,5.56,6.26,5.57,-5.57,-5.74,-5.51,0.69,0.69,0.70
48.01,6.24,5.59,6.24,5.59,-5.59,-5.75,-5.54,0.65,0.65,0.65
48.49,6.22,5.60,6.22,5.60,-5.61,-5.76,-5.57,0.61,0.61,0.62
48.97,6.20,5.63,6.21,5.63,-5.63,-5.77,-5.61,0.57,0.58,0.58
49.46,6.19,5.65,6.19,5.65,-5.65,-5.77,-5.65,0.54,0.54,0.55
49.96,6.17,5.69,6.17,5.67,-5.67,-5.78,-5.69,0.50,0.50,0.48
50.46,6.14,5.69,6.15,5.69,-5.69,-5.79,-5.73,0.45,0.46,0.45
50.96,6.12,5.70,6.13,5.71,-5.71,-5.79,-5.78,0.41,0.42,0.42
51.47,6.11,5.73,6.11,5.73,-5.73,-5.80,-5.83,0.38,0.38,0.39
51.99,6.09,5.75,6.09,5.75,-5.75,-5.80,-5.88,0.35,0.35,0.34
52.51,6.07,5.76,6.07,5.76,-5.77,-5.81,-5.93,0.31,0.31,0.31
53.03,6.05,5.78,6.05,5.78,-5.78,-5.82,-5.98,0.27,0.27,0.27
53.56,6.02,5.79,6.03,5.80,-5.80,-5.82,-6.03,0.22,0.23,0.23
54.10,6.01,5.83,6.01,5.82,-5.82,-5.83,-6.09,0.20,0.19,0.18
54.64,5.98,5.83,5.98,5.84,-5.83,-5.83,-6.14,0.15,0.15,0.15
55.18,5.96,5.85,5.97,5.86,-5.85,-5.83,-6.19,0.11,0.12,0.11
55.74,5.94,5.87,5.94,5.86,-5.86,-5.84,-6.24,0.08,0.08,0.08
56.29,5.92,5.88,5.92,5.87,-5.87,-5.84,-6.28,0.05,0.05,0.05
56.86,5.89,5.86,5.90,5.88,-5.88,-5.85,-6.33,0.01,0.02,0.03
57.42,5.88,5.90,5.88,5.89,-5.89,-5.85,-6.36,-0.01,-0.01,-0.02
58.00,5.86,5.91,5.86,5.90,-5.90,-5.85,-6.40,-0.03,-0.04,-0.05
58.58,5.84,5.91,5.84,5.91,-5.91,-5.85,-6.43,-0.06,-0.07,-0.07
59.16,5.80,5.90,5.81,5.91,-5.92,-5.85,-6.46,-0.12,-0.11,-0.10
59.76,5.78,5.91,5.78,5.92,-5.94,-5.86,-6.48,-0.15,-0.15,-0.13
60.35,5.76,5.95,5.76,5.94,-5.95,-5.86,-6.49,-0.19,-0.19,-0.18
60.96,5.74,5.97,5.74,5.97,-5.97,-5.86,-6.50,-0.23,-0.23,-0.22
61.57,5.71,6.00,5.71,6.00,-5.99,-5.86,-6.50,-0.28,-0.28,-0.29
62.18,5.68,6.02,5.68,6.02,-6.01,-5.86,-6.50,-0.33,-0.33,-0.34
62.80,5.65,6.04,5.66,6.04,-6.03,-5.85,-6.49,-0.38,-0.38,-0.39
63.43,5.63,6.06,5.63,6.06,-6.05,-5.85,-6.47,-0.42,-0.42,-0.43
64.07,5.60,6.07,5.60,6.07,-6.07,-5.85,-6.44,-0.46,-0.47,-0.47
64.71,5.57,6.08,5.57,6.08,-6.08,-5.85,-6.41,-0.51,-0.51,-0.50
65.35,5.53,6.08,5.54,6.08,-6.09,-5.84,-6.38,-0.55,-0.55,-0.55
66.01,5.50,6.09,5.50,6.09,-6.09,-5.84,-6.33,-0.59,-0.59,-0.59
66.67,5.47,6.09,5.47,6.09,-6.10,-5.83,-6.28,-0.62,-0.63,-0.62
67.33,5.43,6.10,5.43,6.10,-6.10,-5.83,-6.23,-0.67,-0.67,-0.67
68.01,5.39,6.10,5.40,6.10,-6.10,-5.82,-6.17,-0.71,-0.70,-0.71
68.69,5.36,6.11,5.36,6.11,-6.10,-5.82,-6.10,-0.74,-0.74,-0.75
69.37,5.32,6.10,5.32,6.10,-6.10,-5.81,-6.04,-0.78,-0.78,-0.78
70.07,5.28,6.10,5.28,6.10,-6.10,-5.80,-5.96,-0.82,-0.82,-0.81
70.77,5.23,6.09,5.24,6.09,-6.10,-5.79,-5.89,-0.87,-0.86,-0.86
71.48,5.19,6.10,5.19,6.09,-6.10,-5.78,-5.82,-0.90,-0.91,-0.90
72.19,5.14,6.09,5.14,6.09,-6.09,-5.77,-5.74,-0.95,-0.95,-0.95
72.91,5.09,6.09,5.09,6.09,-6.08,-5.76,-5.66,-0.99,-0.99,-0.99
73.64,5.03,6.07,5.04,6.07,-6.07,-5.74,-5.58,-1.04,-1.04,-1.04
74.38,4.98,6.06,4.98,6.06,-6.06,-5.73,-5.50,-1.07,-1.08,-1.08
75.12,4.92,6.04,4.93,6.04,-6.04,-5.72,-5.43,-1.12,-1.11,-1.12
75.87,4.87,6.02,4.87,6.02,-6.02,-5.70,-5.35,-1.14,-1.15,-1.15
76.63,4.80,5.99,4.81,5.99,-5.99,-5.69,-5.27,-1.18,-1.18,-1.19
77.40,4.74,5.95,4.74,5.96,-5.96,-5.67,-5.20,-1.21,-1.21,-1.21
78.17,4.68,5.93,4.68,5.92,-5.92,-5.65,-5.12,-1.24,-1.24,-1.25
78.95,4.60,5.87,4.61,5.88,-5.88,-5.63,-5.05,-1.28,-1.27,-1.27
79.74,4.54,5.84,4.54,5.84,-5.84,-5.61,-4.98,-1.30,-1.30,-1.29
80.54,4.46,5.79,4.47,5.80,-5.80,-5.59,-4.92,-1.34,-1.33,-1.33
81.35,4.40,5.77,4.40,5.75,-5.76,-5.57,-4.85,-1.35,-1.36,-1.36
82.16,4.32,5.70,4.32,5.71,-5.71,-5.55,-4.79,-1.39,-1.39,-1.38
82.98,4.24,5.66,4.25,5.66,-5.66,-5.53,-4.74,-1.42,-1.41,-1.42
83.81,4.17,5.62,4.17,5.61,-5.61,-5.50,-4.68,-1.44,-1.44,-1.44
84.65,4.09,5.57,4.09,5.57,-5.56,-5.48,-4.63,-1.47,-1.47,-1.48
85.50,4.00,5.51,4.01,5.51,-5.51,-5.45,-4.58,-1.51,-1.50,-1.51
86.35,3.92,5.46,3.92,5.46,-5.46,-5.43,-4.54,-1.54,-1.54,-1.54
87.22,3.83,5.39,3.84,5.40,-5.40,-5.40,-4.50,-1.57,-1.57,-1.56
88.09,3.75,5.35,3.75,5.35,-5.35,-5.37,-4.46,-1.60,-1.60,-1.60
88.97,3.66,5.28,3.67,5.29,-5.29,-5.34,-4.42,-1.63,-1.63,-1.62
89.86,3.58,5.24,3.58,5.24,-5.24,-5.31,-4.39,-1.65,-1.66,-1.66
90.76,3.49,5.18,3.49,5.18,-5.18,-5.28,-4.36,-1.69,-1.69,-1.68
91.66,3.40,5.13,3.41,5.13,-5.12,-5.25,-4.34,-1.72,-1.72,-1.73
92.58,3.32,5.07,3.32,5.07,-5.07,-5.21,-4.32,-1.75,-1.75,-1.75
93.51,3.23,5.02,3.23,5.01,-5.02,-5.18,-4.30,-1.78,-1.78,-1.78
94.44,3.14,4.95,3.15,4.96,-4.97,-5.14,-4.28,-1.82,-1.82,-1.81
95.39,3.06,4.91,3.06,4.91,-4.92,-5.11,-4.27,-1.85,-1.86,-1.85
96.34,2.97,4.87,2.97,4.86,-4.87,-5.07,-4.26,-1.89,-1.89,-1.90
97.30,2.88,4.81,2.89,4.82,-4.82,-5.04,-4.25,-1.94,-1.93,-1.93
98.28,2.80,4.78,2.80,4.78,-4.77,-5.00,-4.25,-1.97,-1.97,-1.98
99.26,2.71,4.74,2.71,4.73,-4.73,-4.96,-4.25,-2.01,-2.01,-2.02
100.25,2.63,4.69,2.63,4.69,-4.68,-4.92,-4.25,-2.05,-2.05,-2.06
101.25,2.54,4.63,2.55,4.63,-4.64,-4.88,-4.25,-2.09,-2.09,-2.08
102.27,2.46,4.58,2.46,4.58,-4.59,-4.84,-4.26,-2.13,-2.13,-2.12
103.29,2.38,4.54,2.38,4.54,-4.54,-4.80,-4.26,-2.16,-2.16,-2.16
104.32,2.30,4.50,2.30,4.49,-4.49,-4.76,-4.27,-2.19,-2.19,-2.19
105.37,2.22,4.45,2.22,4.45,-4.45,-4.72,-4.28,-2.22,-2.22,-2.23
106.42,2.14,4.40,2.14,4.40,-4.40,-4.67,-4.29,-2.26,-2.26,-2.26
107.48,2.06,4.36,2.06,4.36,-4.35,-4.63,-4.30,-2.29,-2.29,-2.30
108.56,1.97,4.30,1.98,4.30,-4.31,-4.59,-4.31,-2.33,-2.33,-2.33
109.64,1.89,4.26,1.89,4.26,-4.26,-4.54,-4.31,-2.37,-2.37,-2.36
110.74,1.81,4.21,1.81,4.21,-4.22,-4.50,-4.32,-2.40,-2.40,-2.40
111.85,1.74,4.18,1.74,4.17,-4.18,-4.45,-4.33,-2.43,-2.44,-2.44
112.97,1.65,4.13,1.66,4.13,-4.14,-4.41,-4.34,-2.48,-2.48,-2.48
114.10,1.57,4.09,1.57,4.10,-4.10,-4.36,-4.35,-2.53,-2.53,-2.52
115.24,1.49,4.06,1.49,4.06,-4.07,-4.31,-4.35,-2.57,-2.57,-2.57
116.39,1.41,4.04,1.41,4.04,-4.04,-4.27,-4.35,-2.62,-2.62,-2.63
117.55,1.33,4.01,1.33,4.01,-4.00,-4.22,-4.35,-2.67,-2.67,-2.68
118.73,1.25,3.99,1.25,3.98,-3.98,-4.18,-4.35,-2.72,-2.73,-2.73
119.92,1.16,3.95,1.17,3.95,-3.95,-4.13,-4.34,-2.79,-2.78,-2.79
121.12,1.08,3.91,1.08,3.92,-3.92,-4.08,-4.33,-2.84,-2.84,-2.83
122.33,1.00,3.89,1.00,3.89,-3.90,-4.03,-4.31,-2.89,-2.89,-2.89
123.55,0.92,3.87,0.93,3.87,-3.87,-3.99,-4.30,-2.95,-2.95,-2.94
124.79,0.85,3.86,0.85,3.85,-3.85,-3.94,-4.27,-3.00,-3.01,-3.00
126.03,0.76,3.83,0.77,3.83,-3.83,-3.89,-4.25,-3.07,-3.06,-3.07
127.29,0.68,3.81,0.68,3.81,-3.81,-3.85,-4.22,-3.13,-3.13,-3.13
128.57,0.60,3.79,0.60,3.79,-3.79,-3.80,-4.19,-3.19,-3.19,-3.18
129.85,0.52,3.77,0.52,3.77,-3.77,-3.75,-4.15,-3.24,-3.24,-3.24
131.15,0.45,3.75,0.45,3.75,-3.74,-3.70,-4.11,-3.29,-3.29,-3.30
132.46,0.36,3.71,0.37,3.72,-3.71,-3.66,-4.07,-3.35,-3.34,-3.35
133.79,0.29,3.69,0.29,3.69,-3.68,-3.61,-4.02,-3.39,-3.39,-3.40
135.12,0.21,3.65,0.21,3.65,-3.65,-3.56,-3.97,-3.44,-3.44,-3.44
136.48,0.13,3.60,0.14,3.61,-3.61,-3.52,-3.92,-3.48,-3.47,-3.47
137.84,0.06,3.57,0.06,3.57,-3.57,-3.47,-3.87,-3.51,-3.51,-3.51
139.22,-0.02,3.54,-0.02,3.53,-3.53,-3.43,-3.81,-3.55,-3.55,-3.55
140.61,-0.10,3.48,-0.09,3.49,-3.49,-3.38,-3.75,-3.58,-3.58,-3.58
142.02,-0.17,3.44,-0.17,3.44,-3.44,-3.34,-3.69,-3.61,-3.61,-3.61
143.44,-0.24,3.40,-0.24,3.39,-3.39,-3.29,-3.63,-3.63,-3.64,-3.64
144.87,-0.32,3.34,-0.32,3.35,-3.35,-3.25,-3.57,-3.66,-3.66,-3.66
146.32,-0.40,3.29,-0.39,3.30,-3.30,-3.20,-3.50,-3.70,-3.69,-3.69
147.78,-0.47,3.25,-0.47,3.25,-3.25,-3.16,-3.44,-3.72,-3.72,-3.72
149.26,-0.55,3.20,-0.55,3.20,-3.20,-3.11,-3.38,-3.75,-3.75,-3.75
150.75,-0.63,3.16,-0.62,3.16,-3.16,-3.07,-3.31,-3.78,-3.78,-3.78
152.26,-0.69,3.11,-0.69,3.11,-3.11,-3.03,-3.25,-3.80,-3.80,-3.80
153.78,-0.77,3.07,-0.77,3.07,-3.06,-2.98,-3.19,-3.83,-3.83,-3.84
155.32,-0.84,3.02,-0.84,3.02,-3.02,-2.94,-3.13,-3.86,-3.86,-3.86
156.88,-0.93,2.97,-0.92,2.98,-2.98,-2.90,-3.07,-3.91,-3.90,-3.89
158.44,-1.00,2.94,-1.00,2.94,-2.94,-2.86,-3.01,-3.94,-3.94,-3.94
160.03,-1.07,2.90,-1.07,2.90,-2.90,-2.82,-2.95,-3.97,-3.97,-3.97
161.63,-1.15,2.85,-1.14,2.86,-2.86,-2.78,-2.89,-4.01,-4.01,-4.00
163.24,-1.22,2.82,-1.22,2.83,-2.83,-2.74,-2.83,-4.04,-4.04,-4.04
164.88,-1.29,2.79,-1.29,2.79,-2.79,-2.70,-2.78,-4.07,-4.08,-4.08
166.53,-1.36,2.76,-1.36,2.76,-2.75,-2.66,-2.73,-4.11,-4.11,-4.12
168.19,-1.44,2.71,-1.44,2.72,-2.71,-2.62,-2.68,-4.15,-4.15,-4.15
169.87,-1.51,2.68,-1.51,2.68,-2.68,-2.58,-2.63,-4.18,-4.19,-4.19
171.57,-1.59,2.63,-1.58,2.63,-2.64,-2.55,-2.58,-4.23,-4.22,-4.21
173.29,-1.65,2.60,-1.65,2.60,-2.60,-2.51,-2.53,-4.25,-4.25,-4.25
175.02,-1.73,2.56,-1.72,2.56,-2.56,-2.47,-2.49,-4.29,-4.29,-4.29
176.77,-1.79,2.53,-1.79,2.53,-2.53,-2.44,-2.45,-4.31,-4.31,-4.32
178.54,-1.86,2.49,-1.86,2.49,-2.49,-2.40,-2.41,-4.35,-4.35,-4.34
180.32,-1.93,2.46,-1.93,2.46,-2.45,-2.37,-2.37,-4.38,-4.38,-4.39
182.13,-2.01,2.41,-2.00,2.42,-2.42,-2.33,-2.33,-4.43,-4.42,-4.42
183.95,-2.07,2.39,-2.07,2.38,-2.38,-2.30,-2.30,-4.45,-4.45,-4.45
185.79,-2.14,2.35,-2.14,2.35,-2.35,-2.26,-2.27,-4.48,-4.48,-4.48
187.65,-2.20,2.32,-2.20,2.31,-2.31,-2.23,-2.23,-4.51,-4.51,-4.51
189.52,-2.28,2.28,-2.27,2.28,-2.28,-2.20,-2.20,-4.55,-4.55,-4.55
191.42,-2.34,2.24,-2.34,2.24,-2.24,-2.17,-2.18,-4.58,-4.58,-4.57
193.33,-2.41,2.21,-2.41,2.21,-2.21,-2.14,-2.15,-4.62,-4.62,-4.61
195.27,-2.48,2.17,-2.47,2.18,-2.18,-2.10,-2.12,-4.65,-4.65,-4.65
197.22,-2.54,2.15,-2.54,2.14,-2.14,-2.07,-2.10,-4.68,-4.68,-4.69
199.19,-2.61,2.11,-2.60,2.11,-2.11,-2.04,-2.08,-4.71,-4.71,-4.72
201.18,-2.67,2.08,-2.67,2.08,-2.07,-2.01,-2.06,-4.74,-4.74,-4.74
203.19,-2.73,2.04,-2.73,2.04,-2.04,-1.99,-2.04,-4.77,-4.77,-4.77
205.23,-2.80,2.00,-2.79,2.00,-2.00,-1.96,-2.02,-4.80,-4.80,-4.79
207.28,-2.86,1.96,-2.86,1.96,-1.97,-1.93,-2.00,-4.83,-4.83,-4.82
209.35,-2.92,1.94,-2.92,1.93,-1.93,-1.90,-1.99,-4.85,-4.85,-4.85
211.44,-2.98,1.90,-2.97,1.90,-1.90,-1.87,-1.97,-4.88,-4.87,-4.88
213.56,-3.03,1.87,-3.03,1.87,-1.87,-1.85,-1.95,-4.90,-4.90,-4.90
215.69,-3.09,1.84,-3.09,1.84,-1.84,-1.82,-1.94,-4.93,-4.93,-4.92
217.85,-3.15,1.80,-3.14,1.81,-1.81,-1.80,-1.93,-4.96,-4.95,-4.95
220.03,-3.20,1.78,-3.20,1.78,-1.78,-1.77,-1.91,-4.98,-4.98,-4.98
222.23,-3.25,1.75,-3.25,1.75,-1.75,-1.75,-1.90,-5.00,-5.00,-5.00
224.45,-3.30,1.73,-3.30,1.73,-1.72,-1.72,-1.89,-5.02,-5.02,-5.02
226.70,-3.35,1.70,-3.34,1.70,-1.70,-1.70,-1.88,-5.04,-5.04,-5.04
228.96,-3.39,1.67,-3.39,1.67,-1.67,-1.68,-1.86,-5.06,-5.06,-5.06
231.25,-3.43,1.65,-3.43,1.65,-1.65,-1.65,-1.85,-5.08,-5.08,-5.08
233.57,-3.47,1.63,-3.47,1.63,-1.63,-1.63,-1.84,-5.10,-5.10,-5.10
235.90,-3.51,1.62,-3.51,1.61,-1.62,-1.61,-1.82,-5.12,-5.12,-5.13
238.26,-3.54,1.61,-3.54,1.60,-1.60,-1.59,-1.81,-5.14,-5.14,-5.14
240.64,-3.57,1.58,-3.56,1.59,-1.59,-1.57,-1.80,-5.16,-5.15,-5.14
243.05,-3.58,1.59,-3.58,1.58,-1.58,-1.55,-1.78,-5.16,-5.17,-5.16
245.48,-3.60,1.58,-3.60,1.58,-1.58,-1.53,-1.77,-5.18,-5.18,-5.18
247.93,-3.62,1.58,-3.61,1.58,-1.58,-1.51,-1.75,-5.19,-5.19,-5.20
250.41,-3.63,1.58,-3.63,1.58,-1.58,-1.49,-1.73,-5.20,-5.20,-5.21
252.92,-3.64,1.58,-3.64,1.58,-1.58,-1.47,-1.72,-5.22,-5.22,-5.21
255.45,-3.65,1.58,-3.65,1.58,-1.58,-1.45,-1.70,-5.23,-5.23,-5.23
258.00,-3.66,1.58,-3.65,1.59,-1.59,-1.43,-1.68,-5.25,-5.24,-5.24
260.58,-3.65,1.60,-3.65,1.60,-1.60,-1.42,-1.66,-5.25,-5.25,-5.25
263.19,-3.65,1.61,-3.65,1.61,-1.61,-1.40,-1.64,-5.26,-5.26,-5.26
265.82,-3.65,1.62,-3.64,1.63,-1.63,-1.38,-1.62,-5.27,-5.27,-5.27
268.48,-3.65,1.64,-3.64,1.64,-1.64,-1.37,-1.60,-5.29,-5.28,-5.28
271.16,-3.64,1.65,-3.64,1.65,-1.65,-1.35,-1.58,-5.29,-5.29,-5.29
273.87,-3.65,1.66,-3.64,1.66,-1.66,-1.34,-1.56,-5.31,-5.31,-5.31
276.61,-3.65,1.67,-3.65,1.67,-1.67,-1.32,-1.53,-5.32,-5.32,-5.32
279.38,-3.66,1.68,-3.65,1.68,-1.67,-1.31,-1.51,-5.33,-5.33,-5.34
282.17,-3.66,1.68,-3.66,1.68,-1.67,-1.29,-1.49,-5.33,-5.34,-5.34
284.99,-3.68,1.67,-3.68,1.67,-1.67,-1.28,-1.47,-5.35,-5.35,-5.35
287.84,-3.70,1.64,-3.69,1.66,-1.66,-1.26,-1.44,-5.36,-5.35,-5.34
290.72,-3.71,1.66,-3.71,1.65,-1.65,-1.25,-1.42,-5.36,-5.36,-5.37
293.63,-3.73,1.64,-3.73,1.64,-1.63,-1.24,-1.40,-5.36,-5.36,-5.37
296.57,-3.76,1.62,-3.76,1.62,-1.61,-1.23,-1.37,-5.37,-5.37,-5.37
299.53,-3.79,1.59,-3.79,1.59,-1.59,-1.21,-1.35,-5.38,-5.38,-5.38
302.53,-3.83,1.56,-3.82,1.56,-1.56,-1.20,-1.33,-5.39,-5.38,-5.38
305.55,-3.85,1.54,-3.85,1.53,-1.53,-1.19,-1.31,-5.38,-5.39,-5.39
308.61,-3.89,1.49,-3.89,1.50,-1.50,-1.18,-1.28,-5.39,-5.39,-5.38
311.69,-3.92,1.47,-3.92,1.47,-1.47,-1.17,-1.26,-5.39,-5.39,-5.38
314.81,-3.95,1.44,-3.95,1.44,-1.44,-1.16,-1.24,-5.39,-5.39,-5.39
317.96,-3.98,1.41,-3.98,1.41,-1.41,-1.15,-1.22,-5.38,-5.38,-5.39
321.14,-4.01,1.38,-4.01,1.38,-1.38,-1.14,-1.20,-5.38,-5.38,-5.38
