frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,0.91,5.23,0.91,5.23,-5.18,-5.07,-4.89,-4.27,-4.27,-4.32
314.81,0.91,5.22,0.86,5.17,-5.15,-5.04,-4.75,-4.24,-4.29,-4.31
317.96,0.77,5.07,0.79,5.09,-5.12,-5.00,-4.60,-4.35,-4.33,-4.30
321.14,0.68,4.98,0.72,5.01,-5.07,-4.97,-4.46,-4.39,-4.35,-4.30
324.35,0.68,4.98,0.68,4.97,-5.01,-4.94,-4.32,-4.33,-4.33,-4.30
327.59,0.68,4.96,0.68,4.97,-4.95,-4.90,-4.18,-4.27,-4.27,-4.28
330.87,0.68,4.95,0.64,4.92,-4.88,-4.86,-4.04,-4.20,-4.24,-4.27
334.18,0.58,4.86,0.59,4.86,-4.81,-4.82,-3.91,-4.23,-4.22,-4.28
337.52,0.47,4.73,0.50,4.76,-4.74,-4.76,-3.78,-4.27,-4.24,-4.26
340.90,0.45,4.69,0.39,4.63,-4.66,-4.70,-3.65,-4.21,-4.27,-4.24
344.30,0.28,4.50,0.32,4.54,-4.57,-4.62,-3.52,-4.29,-4.25,-4.22
347.75,0.23,4.43,0.26,4.46,-4.47,-4.54,-3.39,-4.24,-4.21,-4.20
351.23,0.23,4.41,0.18,4.36,-4.37,-4.45,-3.27,-4.14,-4.19,-4.18
354.74,0.13,4.29,0.14,4.30,-4.28,-4.34,-3.15,-4.15,-4.14,-4.16
358.28,0.02,4.16,0.05,4.19,-4.18,-4.23,-3.03,-4.16,-4.13,-4.14
361.87,0.00,4.12,-0.05,4.06,-4.09,-4.12,-2.91,-4.09,-4.14,-4.12
365.49,-0.16,3.93,-0.13,3.96,-3.98,-4.00,-2.80,-4.14,-4.11,-4.09
369.14,-0.22,3.86,-0.18,3.90,-3.88,-3.88,-2.69,-4.10,-4.05,-4.08
372.83,-0.23,3.83,-0.25,3.80,-3.77,-3.76,-2.58,-4.00,-4.02,-4.06
376.56,-0.28,3.76,-0.35,3.68,-3.66,-3.64,-2.47,-3.94,-4.01,-4.04
380.33,-0.52,3.49,-0.49,3.53,-3.55,-3.53,-2.36,-4.07,-4.03,-4.01
384.13,-0.66,3.33,-0.60,3.40,-3.44,-3.41,-2.26,-4.10,-4.04,-3.99
387.97,-0.68,3.31,-0.69,3.30,-3.33,-3.31,-2.16,-4.01,-4.01,-3.99
391.85,-0.69,3.29,-0.75,3.23,-3.21,-3.20,-2.06,-3.90,-3.95,-3.98
395.77,-0.85,3.11,-0.84,3.13,-3.08,-3.10,-1.96,-3.93,-3.92,-3.96
399.73,-0.97,2.99,-0.96,3.00,-2.97,-3.00,-1.87,-3.94,-3.92,-3.96
403.72,-1.10,2.85,-1.08,2.87,-2.87,-2.91,-1.78,-3.97,-3.95,-3.95
407.76,-1.14,2.80,-1.18,2.76,-2.78,-2.82,-1.69,-3.92,-3.96,-3.94
411.84,-1.27,2.66,-1.27,2.66,-2.71,-2.73,-1.60,-3.98,-3.97,-3.93
415.96,-1.36,2.56,-1.33,2.59,-2.64,-2.65,-1.52,-4.00,-3.97,-3.92
420.12,-1.37,2.54,-1.37,2.54,-2.57,-2.57,-1.43,-3.94,-3.95,-3.91
424.32,-1.37,2.54,-1.37,2.54,-2.52,-2.49,-1.35,-3.89,-3.89,-3.91
428.56,-1.37,2.53,-1.37,2.54,-2.48,-2.41,-1.28,-3.85,-3.84,-3.90
432.85,-1.37,2.53,-1.41,2.49,-2.44,-2.34,-1.20,-3.81,-3.85,-3.90
437.18,-1.47,2.42,-1.47,2.42,-2.41,-2.27,-1.13,-3.88,-3.88,-3.89
441.55,-1.57,2.31,-1.54,2.34,-2.37,-2.20,-1.06,-3.94,-3.92,-3.88
445.96,-1.60,2.27,-1.59,2.28,-2.33,-2.13,-1.00,-3.93,-3.92,-3.87
450.42,-1.60,2.27,-1.60,2.27,-2.28,-2.06,-0.93,-3.88,-3.88,-3.87
454.93,-1.60,2.25,-1.60,2.26,-2.23,-2.00,-0.87,-3.83,-3.83,-3.85
459.48,-1.60,2.25,-1.63,2.21,-2.19,-1.93,-0.82,-3.79,-3.82,-3.85
464.07,-1.69,2.14,-1.69,2.14,-2.15,-1.87,-0.76,-3.84,-3.84,-3.83
468.71,-1.79,2.02,-1.76,2.06,-2.10,-1.81,-0.72,-3.89,-3.86,-3.81
473.40,-1.82,1.99,-1.81,2.00,-2.03,-1.75,-0.67,-3.85,-3.84,-3.81
478.13,-1.82,1.97,-1.81,1.99,-1.96,-1.68,-0.63,-3.78,-3.77,-3.79
482.91,-1.82,1.96,-1.84,1.94,-1.87,-1.62,-0.59,-3.69,-3.70,-3.78
487.74,-1.88,1.88,-1.93,1.82,-1.77,-1.56,-0.56,-3.65,-3.71,-3.76
492.62,-2.09,1.64,-2.07,1.66,-1.67,-1.50,-0.53,-3.76,-3.74,-3.73
497.55,-2.25,1.46,-2.19,1.52,-1.57,-1.44,-0.50,-3.82,-3.75,-3.71
502.52,-2.28,1.41,-2.28,1.40,-1.45,-1.38,-0.48,-3.73,-3.74,-3.69
507.55,-2.28,1.39,-2.35,1.31,-1.33,-1.31,-0.46,-3.61,-3.67,-3.67
512.62,-2.45,1.19,-2.41,1.23,-1.20,-1.25,-0.44,-3.65,-3.60,-3.64
517.75,-2.51,1.10,-2.49,1.12,-1.08,-1.18,-0.43,-3.59,-3.57,-3.61
522.93,-2.57,1.02,-2.61,0.98,-0.98,-1.12,-0.43,-3.55,-3.58,-3.59
528.16,-2.71,0.86,-2.72,0.85,-0.87,-1.05,-0.42,-3.58,-3.59,-3.57
533.44,-2.86,0.69,-2.84,0.71,-0.76,-0.97,-0.42,-3.62,-3.60,-3.55
538.77,-2.95,0.58,-2.91,0.62,-0.63,-0.90,-0.43,-3.58,-3.54,-3.53
544.16,-2.96,0.55,-2.97,0.54,-0.50,-0.82,-0.43,-3.46,-3.47,-3.51
549.60,-2.98,0.51,-3.05,0.45,-0.38,-0.74,-0.44,-3.36,-3.42,-3.49
555.10,-3.19,0.30,-3.18,0.30,-0.26,-0.66,-0.45,-3.45,-3.44,-3.49
560.65,-3.38,0.10,-3.36,0.12,-0.15,-0.57,-0.47,-3.53,-3.51,-3.48
566.25,-3.52,-0.05,-3.52,-0.05,-0.04,-0.47,-0.49,-3.56,-3.57,-3.47
571.92,-3.63,-0.16,-3.60,-0.12,0.06,-0.37,-0.51,-3.57,-3.53,-3.47
577.64,-3.65,-0.17,-3.65,-0.18,0.18,-0.26,-0.53,-3.47,-3.47,-3.48
583.41,-3.65,-0.17,-3.70,-0.23,0.28,-0.15,-0.56,-3.37,-3.42,-3.48
589.25,-3.81,-0.34,-3.79,-0.32,0.38,-0.02,-0.59,-3.43,-3.41,-3.47
595.14,-3.90,-0.44,-3.91,-0.44,0.47,0.11,-0.62,-3.43,-3.43,-3.46
601.09,-4.07,-0.60,-4.03,-0.57,0.56,0.24,-0.65,-3.51,-3.48,-3.47
607.10,-4.10,-0.64,-4.14,-0.68,0.64,0.39,-0.68,-3.46,-3.50,-3.46
613.17,-4.24,-0.78,-4.23,-0.77,0.73,0.54,-0.71,-3.51,-3.50,-3.46
619.30,-4.32,-0.86,-4.28,-0.82,0.81,0.70,-0.75,-3.51,-3.46,-3.46
625.50,-4.33,-0.87,-4.35,-0.89,0.89,0.86,-0.79,-3.44,-3.46,-3.46
631.75,-4.35,-0.88,-4.41,-0.95,0.95,1.03,-0.83,-3.40,-3.46,-3.47
638.07,-4.53,-1.07,-4.48,-1.01,1.02,1.18,-0.87,-3.51,-3.46,-3.46
644.45,-4.56,-1.09,-4.53,-1.06,1.08,1.33,-0.91,-3.48,-3.45,-3.47
650.89,-4.56,-1.10,-4.58,-1.12,1.14,1.46,-0.95,-3.42,-3.44,-3.46
657.40,-4.56,-1.11,-4.62,-1.17,1.19,1.56,-1.00,-3.37,-3.43,-3.45
663.98,-4.72,-1.28,-4.69,-1.25,1.25,1.63,-1.05,-3.47,-3.44,-3.44
670.62,-4.78,-1.35,-4.76,-1.32,1.30,1.67,-1.09,-3.48,-3.45,-3.43
677.32,-4.79,-1.37,-4.80,-1.38,1.35,1.67,-1.14,-3.44,-3.45,-3.42
684.10,-4.79,-1.38,-4.80,-1.39,1.39,1.63,-1.19,-3.40,-3.41,-3.41
690.94,-4.79,-1.40,-4.79,-1.40,1.42,1.56,-1.24,-3.37,-3.37,-3.39
697.85,-4.79,-1.42,-4.79,-1.42,1.43,1.47,-1.29,-3.36,-3.36,-3.37
704.83,-4.79,-1.44,-4.80,-1.45,1.44,1.35,-1.34,-3.35,-3.36,-3.35
711.87,-4.79,-1.46,-4.78,-1.45,1.43,1.22,-1.40,-3.36,-3.34,-3.33
718.99,-4.76,-1.45,-4.72,-1.41,1.41,1.08,-1.45,-3.35,-3.30,-3.31
726.18,-4.61,-1.32,-4.66,-1.37,1.38,0.94,-1.51,-3.23,-3.27,-3.29
733.44,-4.56,-1.29,-4.58,-1.32,1.33,0.81,-1.56,-3.23,-3.25,-3.27
740.78,-4.56,-1.32,-4.52,-1.27,1.26,0.67,-1.62,-3.30,-3.26,-3.24
748.19,-4.43,-1.21,-4.45,-1.23,1.17,0.55,-1.68,-3.26,-3.28,-3.22
755.67,-4.34,-1.13,-4.31,-1.10,1.07,0.43,-1.73,-3.27,-3.25,-3.21
763.23,-4.15,-0.96,-4.14,-0.95,0.96,0.32,-1.79,-3.19,-3.18,-3.19
770.86,-3.93,-0.75,-3.98,-0.80,0.84,0.21,-1.85,-3.09,-3.14,-3.18
778.57,-3.83,-0.67,-3.81,-0.64,0.71,0.11,-1.91,-3.12,-3.10,-3.16
786.35,-3.68,-0.53,-3.68,-0.52,0.56,0.02,-1.97,-3.12,-3.12,-3.15
794.22,-3.54,-0.39,-3.57,-0.42,0.39,-0.06,-2.03,-3.15,-3.18,-3.15
802.16,-3.44,-0.30,-3.42,-0.28,0.21,-0.14,-2.09,-3.23,-3.21,-3.14
810.18,-3.26,-0.13,-3.23,-0.10,0.04,-0.22,-2.16,-3.22,-3.20,-3.13
818.28,-3.01,0.12,-3.01,0.12,-0.14,-0.29,-2.22,-3.15,-3.15,-3.13
826.46,-2.75,0.38,-2.77,0.36,-0.31,-0.36,-2.27,-3.06,-3.08,-3.13
834.73,-2.56,0.58,-2.57,0.57,-0.49,-0.42,-2.33,-3.05,-3.06,-3.14
843.08,-2.42,0.73,-2.41,0.74,-0.68,-0.49,-2.39,-3.10,-3.09,-3.15
851.51,-2.30,0.87,-2.29,0.88,-0.87,-0.55,-2.45,-3.17,-3.16,-3.17
860.02,-2.14,1.05,-2.17,1.02,-1.07,-0.61,-2.50,-3.21,-3.25,-3.19
868.62,-2.06,1.15,-2.03,1.18,-1.27,-0.67,-2.55,-3.33,-3.29,-3.21
877.31,-1.86,1.37,-1.83,1.40,-1.46,-0.73,-2.60,-3.32,-3.29,-3.23
886.08,-1.60,1.65,-1.61,1.64,-1.65,-0.79,-2.65,-3.25,-3.26,-3.25
894.94,-1.34,1.93,-1.36,1.91,-1.85,-0.86,-2.69,-3.19,-3.22,-3.27
903.89,-1.17,2.12,-1.18,2.11,-2.06,-0.92,-2.73,-3.23,-3.24,-3.29
912.93,-1.02,2.29,-1.04,2.28,-2.26,-0.99,-2.77,-3.28,-3.30,-3.31
922.06,-0.93,2.39,-0.89,2.44,-2.46,-1.06,-2.80,-3.39,-3.35,-3.32
931.28,-0.74,2.60,-0.73,2.61,-2.65,-1.14,-2.82,-3.39,-3.37,-3.34
940.59,-0.52,2.82,-0.56,2.78,-2.81,-1.22,-2.84,-3.33,-3.37,-3.34
950.00,-0.41,2.93,-0.40,2.95,-2.95,-1.30,-2.86,-3.36,-3.34,-3.34
959.50,-0.27,3.07,-0.25,3.09,-3.06,-1.39,-2.87,-3.33,-3.31,-3.34
969.09,-0.13,3.19,-0.14,3.19,-3.16,-1.49,-2.87,-3.29,-3.29,-3.32
978.78,-0.02,3.29,-0.04,3.27,-3.23,-1.59,-2.87,-3.25,-3.28,-3.31
988.57,0.00,3.30,0.00,3.30,-3.28,-1.69,-2.86,-3.28,-3.28,-3.30
998.46,0.00,3.28,0.01,3.29,-3.29,-1.81,-2.84,-3.29,-3.29,-3.28
1008.44,0.00,3.25,0.00,3.26,-3.28,-1.93,-2.81,-3.28,-3.28,-3.25
1018.53,0.00,3.23,0.01,3.25,-3.23,-2.06,-2.78,-3.23,-3.22,-3.23
1028.71,0.00,3.21,0.00,3.21,-3.17,-2.20,-2.75,-3.17,-3.17,-3.21
1039.00,0.00,3.19,-0.05,3.15,-3.10,-2.34,-2.70,-3.10,-3.15,-3.19
1049.39,-0.14,3.04,-0.12,3.06,-3.04,-2.49,-2.65,-3.18,-3.16,-3.18
1059.88,-0.22,2.95,-0.20,2.97,-3.00,-2.65,-2.60,-3.22,-3.20,-3.17
1070.48,-0.23,2.92,-0.25,2.91,-2.99,-2.81,-2.53,-3.22,-3.24,-3.15
1081.19,-0.23,2.90,-0.22,2.91,-3.00,-2.96,-2.47,-3.23,-3.23,-3.13
1092.00,-0.17,2.94,-0.16,2.95,-3.04,-3.12,-2.39,-3.21,-3.20,-3.11
1102.92,-0.03,3.05,-0.03,3.06,-3.09,-3.27,-2.31,-3.12,-3.12,-3.08
1113.95,0.11,3.17,0.15,3.21,-3.17,-3.42,-2.23,-3.06,-3.02,-3.06
1125.09,0.36,3.38,0.31,3.33,-3.26,-3.54,-2.14,-2.90,-2.95,-3.02
1136.34,0.45,3.43,0.41,3.40,-3.34,-3.65,-2.05,-2.89,-2.92,-2.98
1147.70,0.46,3.39,0.50,3.43,-3.40,-3.73,-1.96,-2.94,-2.91,-2.93
1159.18,0.51,3.40,0.55,3.44,-3.44,-3.77,-1.86,-2.93,-2.89,-2.89
1170.77,0.65,3.49,0.61,3.45,-3.45,-3.79,-1.76,-2.80,-2.84,-2.84
1182.48,0.68,3.47,0.67,3.46,-3.44,-3.77,-1.65,-2.76,-2.77,-2.79
1194.30,0.68,3.40,0.69,3.42,-3.41,-3.71,-1.55,-2.73,-2.72,-2.72
1206.25,0.68,3.34,0.68,3.34,-3.37,-3.62,-1.44,-2.69,-2.68,-2.66
1218.31,0.68,3.27,0.68,3.28,-3.31,-3.51,-1.33,-2.63,-2.63,-2.59
1230.49,0.68,3.22,0.68,3.22,-3.24,-3.36,-1.22,-2.56,-2.56,-2.54
1242.80,0.68,3.17,0.69,3.18,-3.16,-3.20,-1.10,-2.48,-2.47,-2.49
1255.22,0.68,3.11,0.68,3.12,-3.08,-3.03,-0.99,-2.40,-2.40,-2.43
1267.78,0.68,3.05,0.63,3.01,-2.99,-2.84,-0.88,-2.31,-2.35,-2.37
1280.45,0.55,2.86,0.57,2.88,-2.89,-2.65,-0.76,-2.34,-2.33,-2.31
1293.26,0.47,2.71,0.51,2.75,-2.79,-2.46,-0.64,-2.32,-2.29,-2.24
1306.19,0.46,2.65,0.47,2.65,-2.68,-2.27,-0.53,-2.22,-2.22,-2.19
1319.25,0.46,2.59,0.43,2.56,-2.56,-2.09,-0.41,-2.10,-2.13,-2.13
1332.45,0.40,2.47,0.39,2.46,-2.42,-1.91,-0.29,-2.02,-2.04,-2.07
1345.77,0.26,2.28,0.30,2.32,-2.29,-1.74,-0.17,-2.03,-1.99,-2.02
1359.23,0.23,2.19,0.20,2.17,-2.15,-1.57,-0.05,-1.92,-1.94,-1.96
1372.82,0.08,1.98,0.09,2.00,-2.01,-1.41,0.07,-1.93,-1.92,-1.90
1386.55,0.01,1.85,-0.03,1.82,-1.85,-1.26,0.19,-1.84,-1.88,-1.84
1400.41,-0.17,1.62,-0.13,1.66,-1.69,-1.11,0.31,-1.86,-1.82,-1.79
1414.42,-0.23,1.50,-0.19,1.54,-1.53,-0.97,0.43,-1.76,-1.72,-1.73
1428.56,-0.23,1.44,-0.28,1.40,-1.37,-0.84,0.55,-1.60,-1.65,-1.67
1442.85,-0.32,1.29,-0.38,1.23,-1.22,-0.71,0.67,-1.54,-1.60,-1.61
1457.28,-0.56,0.99,-0.51,1.04,-1.07,-0.59,0.79,-1.63,-1.58,-1.55
1471.85,-0.67,0.82,-0.62,0.88,-0.92,-0.47,0.91,-1.59,-1.54,-1.49
1486.57,-0.68,0.76,-0.70,0.74,-0.76,-0.36,1.04,-1.44,-1.46,-1.44
1501.43,-0.71,0.67,-0.75,0.63,-0.59,-0.24,1.16,-1.30,-1.34,-1.38
1516.45,-0.87,0.45,-0.86,0.47,-0.41,-0.13,1.28,-1.28,-1.26,-1.32
1531.61,-1.00,0.28,-1.01,0.26,-0.22,-0.03,1.40,-1.22,-1.23,-1.28
1546.93,-1.22,0.00,-1.20,0.02,-0.02,0.08,1.53,-1.24,-1.22,-1.22
1562.40,-1.35,-0.19,-1.35,-0.19,0.17,0.18,1.65,-1.18,-1.18,-1.16
1578.02,-1.53,-0.43,-1.51,-0.40,0.37,0.29,1.77,-1.16,-1.13,-1.10
1593.80,-1.60,-0.54,-1.63,-0.58,0.57,0.39,1.89,-1.03,-1.07,-1.06
1609.74,-1.78,-0.78,-1.77,-0.76,0.74,0.50,2.02,-1.04,-1.03,-1.00
1625.84,-1.88,-0.93,-1.89,-0.94,0.90,0.60,2.14,-0.98,-0.99,-0.95
1642.10,-2.02,-1.13,-2.00,-1.11,1.05,0.71,2.26,-0.97,-0.95,-0.89
1658.52,-2.05,-1.23,-2.03,-1.20,1.19,0.82,2.38,-0.86,-0.84,-0.82
1675.10,-2.05,-1.29,-2.06,-1.30,1.33,0.93,2.49,-0.72,-0.73,-0.76
1691.85,-2.05,-1.35,-2.10,-1.40,1.48,1.04,2.61,-0.57,-0.62,-0.70
1708.77,-2.22,-1.59,-2.20,-1.57,1.63,1.16,2.72,-0.59,-0.57,-0.63
1725.86,-2.33,-1.77,-2.32,-1.76,1.79,1.28,2.83,-0.54,-0.54,-0.56
1743.12,-2.47,-2.00,-2.44,-1.97,1.95,1.41,2.94,-0.52,-0.50,-0.47
1760.55,-2.51,-2.13,-2.54,-2.16,2.11,1.54,3.04,-0.40,-0.43,-0.38
1778.15,-2.63,-2.34,-2.63,-2.33,2.29,1.68,3.14,-0.34,-0.34,-0.29
1795.94,-2.72,-2.51,-2.68,-2.47,2.46,1.82,3.24,-0.26,-0.22,-0.21
1813.90,-2.74,-2.61,-2.75,-2.62,2.64,1.97,3.33,-0.10,-0.11,-0.13
1832.03,-2.76,-2.72,-2.81,-2.76,2.80,2.13,3.42,0.04,-0.00,-0.04
1850.36,-2.92,-2.97,-2.88,-2.92,2.96,2.29,3.50,0.04,0.08,0.05
1868.86,-2.96,-3.09,-2.98,-3.11,3.10,2.46,3.57,0.14,0.12,0.13
1887.55,-3.07,-3.28,-3.08,-3.29,3.25,2.64,3.63,0.18,0.17,0.21
1906.42,-3.17,-3.46,-3.14,-3.43,3.39,2.83,3.69,0.22,0.25,0.29
1925.49,-3.19,-3.57,-3.18,-3.56,3.54,3.02,3.74,0.35,0.35,0.38
1944.74,-3.19,-3.65,-3.19,-3.65,3.68,3.22,3.78,0.49,0.49,0.46
1964.19,-3.19,-3.74,-3.22,-3.76,3.81,3.43,3.82,0.62,0.59,0.55
1983.83,-3.25,-3.87,-3.28,-3.90,3.93,3.64,3.84,0.68,0.65,0.62
2003.67,-3.39,-4.11,-3.35,-4.06,4.05,3.85,3.86,0.66,0.70,0.72
2023.71,-3.42,-4.20,-3.41,-4.19,4.16,4.07,3.87,0.74,0.75,0.78
2043.94,-3.42,-4.28,-3.43,-4.29,4.27,4.28,3.86,0.85,0.83,0.86
2064.38,-3.42,-4.36,-3.42,-4.36,4.36,4.49,3.86,0.94,0.94,0.94
2085.03,-3.42,-4.43,-3.42,-4.43,4.45,4.69,3.84,1.03,1.03,1.01
2105.88,-3.42,-4.52,-3.43,-4.53,4.52,4.87,3.81,1.10,1.08,1.10
2126.94,-3.42,-4.60,-3.42,-4.60,4.58,5.04,3.78,1.16,1.15,1.18
2148.20,-3.42,-4.69,-3.38,-4.65,4.64,5.18,3.74,1.22,1.26,1.27
2169.69,-3.30,-4.66,-3.31,-4.66,4.69,5.30,3.69,1.39,1.38,1.36
2191.38,-3.21,-4.65,-3.24,-4.68,4.74,5.38,3.64,1.53,1.50,1.44
2213.30,-3.19,-4.71,-3.20,-4.72,4.76,5.43,3.58,1.57,1.57,1.52
2235.43,-3.19,-4.80,-3.20,-4.80,4.77,5.45,3.51,1.58,1.57,1.61
2257.78,-3.19,-4.88,-3.17,-4.85,4.76,5.43,3.44,1.57,1.59,1.69
2280.36,-3.12,-4.87,-3.08,-4.83,4.74,5.38,3.37,1.62,1.66,1.75
2303.17,-2.89,-4.72,-2.92,-4.75,4.72,5.30,3.29,1.83,1.80,1.83
2326.20,-2.76,-4.67,-2.74,-4.65,4.71,5.20,3.21,1.95,1.96,1.91
2349.46,-2.58,-4.56,-2.60,-4.58,4.69,5.08,3.13,2.11,2.09,1.98
2372.95,-2.51,-4.56,-2.54,-4.58,4.66,4.94,3.05,2.15,2.12,2.05
2396.68,-2.51,-4.62,-2.50,-4.61,4.64,4.81,2.96,2.13,2.13,2.11
2420.65,-2.51,-4.69,-2.48,-4.66,4.62,4.67,2.87,2.11,2.14,2.18
2444.86,-2.42,-4.68,-2.41,-4.67,4.62,4.53,2.78,2.20,2.20,2.26
2469.31,-2.31,-4.65,-2.31,-4.65,4.61,4.40,2.69,2.30,2.30,2.34
2494.00,-2.14,-4.57,-2.17,-4.59,4.60,4.28,2.60,2.46,2.43,2.43
2518.94,-2.06,-4.59,-2.04,-4.56,4.56,4.17,2.51,2.50,2.53,2.53
2544.13,-1.87,-4.49,-1.91,-4.53,4.51,4.08,2.42,2.64,2.61,2.62
2569.57,-1.78,-4.51,-1.75,-4.48,4.46,4.01,2.33,2.68,2.70,2.73
2595.27,-1.57,-4.42,-1.54,-4.39,4.39,3.96,2.25,2.82,2.85,2.85
2621.22,-1.31,-4.29,-1.32,-4.30,4.33,3.93,2.16,3.02,3.01,2.98
2647.43,-1.05,-4.17,-1.10,-4.21,4.27,3.91,2.07,3.22,3.17,3.12
2673.90,-0.93,-4.19,-0.92,-4.17,4.21,3.91,1.98,3.28,3.29,3.26
2700.64,-0.74,-4.14,-0.74,-4.14,4.13,3.93,1.89,3.39,3.40,3.40
2727.65,-0.56,-4.12,-0.53,-4.08,4.05,3.94,1.81,3.49,3.52,3.56
2754.93,-0.25,-3.96,-0.27,-3.98,3.95,3.95,1.73,3.70,3.68,3.71
2782.48,0.04,-3.83,0.01,-3.86,3.83,3.93,1.64,3.87,3.85,3.87
2810.30,0.30,-3.74,0.32,-3.71,3.69,3.87,1.56,3.99,4.01,4.04
2838.40,0.63,-3.57,0.64,-3.56,3.53,3.77,1.48,4.16,4.17,4.20
2866.79,1.01,-3.36,1.01,-3.36,3.35,3.62,1.40,4.36,4.36,4.37
2895.46,1.40,-3.15,1.42,-3.13,3.15,3.42,1.32,4.55,4.57,4.55
2924.41,1.87,-2.86,1.84,-2.89,2.93,3.18,1.24,4.80,4.77,4.73
2953.65,2.24,-2.67,2.24,-2.67,2.70,2.90,1.16,4.94,4.94,4.91
2983.19,2.64,-2.46,2.64,-2.45,2.45,2.61,1.09,5.09,5.09,5.10
3013.02,3.04,-2.24,3.04,-2.24,2.19,2.31,1.01,5.23,5.23,5.28
3043.15,3.47,-1.99,3.49,-1.97,1.93,2.01,0.94,5.40,5.42,5.46
3073.58,3.96,-1.68,3.96,-1.67,1.67,1.72,0.87,5.63,5.63,5.64
3104.32,4.47,-1.35,4.44,-1.37,1.40,1.44,0.80,5.87,5.85,5.82
3135.36,4.90,-1.09,4.91,-1.08,1.14,1.16,0.73,6.04,6.05,5.99
3166.72,5.34,-0.82,5.33,-0.82,0.86,0.90,0.66,6.20,6.19,6.16
3198.38,5.74,-0.56,5.73,-0.57,0.57,0.64,0.59,6.31,6.30,6.30
3230.37,6.10,-0.35,6.12,-0.33,0.28,0.39,0.53,6.38,6.40,6.45
3262.67,6.54,-0.05,6.53,-0.06,-0.02,0.14,0.46,6.52,6.51,6.59
3295.30,6.96,0.22,6.98,0.25,-0.31,-0.10,0.40,6.65,6.67,6.74
3328.25,7.46,0.58,7.47,0.59,-0.60,-0.34,0.34,6.86,6.87,6.88
3361.53,7.96,0.95,7.94,0.93,-0.87,-0.59,0.28,7.09,7.06,7.01
3395.15,8.37,1.24,8.36,1.23,-1.14,-0.83,0.23,7.23,7.21,7.13
3429.10,8.71,1.46,8.70,1.46,-1.40,-1.07,0.17,7.31,7.30,7.25
3463.39,8.99,1.64,8.99,1.65,-1.64,-1.31,0.12,7.35,7.35,7.35
3498.03,9.25,1.81,9.26,1.82,-1.86,-1.54,0.07,7.39,7.40,7.44
3533.01,9.52,1.99,9.53,2.01,-2.06,-1.77,0.03,7.46,7.47,7.53
3568.34,9.78,2.19,9.77,2.19,-2.24,-1.99,-0.01,7.54,7.53,7.59
3604.02,9.99,2.39,9.98,2.37,-2.40,-2.19,-0.05,7.59,7.58,7.60
3640.06,10.11,2.51,10.13,2.53,-2.53,-2.37,-0.09,7.58,7.60,7.60
3676.46,10.23,2.66,10.23,2.67,-2.64,-2.52,-0.12,7.59,7.60,7.57
3713.22,10.26,2.75,10.27,2.76,-2.71,-2.64,-0.15,7.55,7.56,7.51
3750.36,10.26,2.83,10.22,2.80,-2.74,-2.73,-0.17,7.52,7.48,7.43
3787.86,10.07,2.76,10.06,2.75,-2.73,-2.76,-0.19,7.34,7.33,7.31
3825.74,9.82,2.64,9.84,2.66,-2.67,-2.75,-0.20,7.15,7.17,7.18
3864.00,9.55,2.52,9.57,2.54,-2.56,-2.69,-0.21,6.99,7.01,7.03
3902.64,9.29,2.42,9.29,2.42,-2.42,-2.58,-0.21,6.87,6.87,6.87
3941.66,8.97,2.27,8.95,2.25,-2.24,-2.43,-0.21,6.73,6.71,6.70
3981.08,8.59,2.06,8.57,2.05,-2.05,-2.25,-0.20,6.54,6.52,6.53
4020.89,8.11,1.78,8.13,1.80,-1.83,-2.03,-0.18,6.28,6.30,6.33
4061.10,7.68,1.55,7.68,1.55,-1.59,-1.80,-0.16,6.09,6.09,6.13
4101.71,7.23,1.30,7.26,1.32,-1.33,-1.54,-0.14,5.90,5.93,5.93
4142.73,6.85,1.10,6.84,1.09,-1.05,-1.27,-0.11,5.80,5.79,5.75
4184.15,6.41,0.85,6.38,0.82,-0.75,-1.00,-0.07,5.66,5.63,5.56
4226.00,5.88,0.51,5.88,0.51,-0.46,-0.72,-0.03,5.42,5.42,5.37
4268.26,5.33,0.14,5.33,0.15,-0.17,-0.44,0.02,5.16,5.16,5.19
4310.94,4.79,-0.20,4.80,-0.19,0.11,-0.17,0.07,4.90,4.91,4.99
4354.05,4.29,-0.51,4.33,-0.48,0.38,0.11,0.13,4.67,4.71,4.80
4397.59,3.93,-0.69,3.91,-0.70,0.65,0.38,0.19,4.58,4.56,4.62
4441.56,3.52,-0.90,3.52,-0.90,0.91,0.65,0.25,4.43,4.43,4.42
4485.98,3.12,-1.09,3.13,-1.08,1.14,0.92,0.32,4.26,4.27,4.21
4530.84,2.70,-1.30,2.68,-1.32,1.36,1.19,0.40,4.06,4.04,4.00
4576.15,2.22,-1.55,2.21,-1.56,1.57,1.45,0.47,3.79,3.78,3.77
4621.91,1.70,-1.85,1.73,-1.82,1.78,1.71,0.56,3.48,3.51,3.55
4668.13,1.26,-2.05,1.27,-2.04,2.00,1.97,0.64,3.26,3.27,3.31
4714.81,0.82,-2.25,0.85,-2.23,2.23,2.21,0.73,3.05,3.08,3.07
4761.96,0.43,-2.41,0.41,-2.42,2.47,2.46,0.82,2.90,2.88,2.84
4809.58,-0.06,-2.65,-0.10,-2.69,2.71,2.69,0.91,2.65,2.61,2.59
