frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-1.43,0.77,-1.43,0.76,-0.77,-1.04,-1.20,-2.20,-2.20,-2.20
347.75,-1.44,0.75,-1.44,0.75,-0.76,-1.02,-1.18,-2.19,-2.20,-2.19
351.23,-1.45,0.74,-1.45,0.74,-0.75,-1.00,-1.16,-2.20,-2.19,-2.19
354.74,-1.45,0.74,-1.44,0.74,-0.75,-0.99,-1.14,-2.19,-2.19,-2.19
358.28,-1.44,0.74,-1.44,0.74,-0.75,-0.97,-1.12,-2.18,-2.18,-2.18
361.87,-1.43,0.75,-1.43,0.75,-0.75,-0.96,-1.10,-2.18,-2.18,-2.18
365.49,-1.43,0.76,-1.43,0.76,-0.75,-0.94,-1.08,-2.18,-2.18,-2.18
369.14,-1.43,0.77,-1.43,0.77,-0.76,-0.93,-1.06,-2.19,-2.18,-2.19
372.83,-1.43,0.77,-1.43,0.77,-0.76,-0.92,-1.04,-2.19,-2.19,-2.20
376.56,-1.43,0.77,-1.43,0.77,-0.77,-0.90,-1.03,-2.19,-2.19,-2.20
380.33,-1.43,0.76,-1.43,0.77,-0.77,-0.89,-1.01,-2.20,-2.20,-2.19
384.13,-1.43,0.77,-1.43,0.77,-0.77,-0.88,-0.99,-2.20,-2.20,-2.20
387.97,-1.43,0.77,-1.43,0.77,-0.78,-0.87,-0.98,-2.20,-2.20,-2.20
391.85,-1.43,0.78,-1.43,0.78,-0.78,-0.86,-0.97,-2.21,-2.21,-2.21
395.77,-1.43,0.77,-1.43,0.78,-0.78,-0.86,-0.95,-2.21,-2.21,-2.20
399.73,-1.43,0.79,-1.43,0.78,-0.78,-0.85,-0.94,-2.21,-2.21,-2.21
403.72,-1.43,0.79,-1.43,0.78,-0.78,-0.84,-0.93,-2.21,-2.21,-2.21
407.76,-1.43,0.79,-1.43,0.78,-0.78,-0.83,-0.91,-2.21,-2.21,-2.21
411.84,-1.43,0.78,-1.43,0.78,-0.78,-0.83,-0.90,-2.21,-2.21,-2.21
415.96,-1.43,0.78,-1.43,0.78,-0.79,-0.82,-0.89,-2.21,-2.21,-2.21
420.12,-1.43,0.78,-1.43,0.78,-0.79,-0.82,-0.88,-2.21,-2.21,-2.21
424.32,-1.43,0.78,-1.43,0.78,-0.78,-0.82,-0.87,-2.21,-2.21,-2.21
428.56,-1.43,0.79,-1.43,0.79,-0.78,-0.81,-0.86,-2.21,-2.21,-2.22
432.85,-1.43,0.79,-1.43,0.79,-0.78,-0.81,-0.85,-2.21,-2.21,-2.22
437.18,-1.43,0.79,-1.43,0.79,-0.78,-0.81,-0.85,-2.20,-2.21,-2.22
441.55,-1.44,0.77,-1.44,0.78,-0.77,-0.81,-0.84,-2.21,-2.21,-2.21
445.96,-1.45,0.76,-1.44,0.77,-0.77,-0.81,-0.83,-2.22,-2.22,-2.21
450.42,-1.45,0.77,-1.45,0.76,-0.77,-0.81,-0.82,-2.22,-2.22,-2.22
454.93,-1.45,0.76,-1.45,0.77,-0.78,-0.81,-0.82,-2.22,-2.22,-2.21
459.48,-1.44,0.78,-1.44,0.78,-0.78,-0.81,-0.81,-2.22,-2.22,-2.21
464.07,-1.42,0.80,-1.42,0.79,-0.79,-0.81,-0.81,-2.21,-2.21,-2.21
468.71,-1.40,0.81,-1.40,0.81,-0.81,-0.81,-0.80,-2.21,-2.21,-2.20
473.40,-1.38,0.84,-1.37,0.83,-0.83,-0.82,-0.80,-2.21,-2.21,-2.21
478.13,-1.35,0.86,-1.35,0.86,-0.86,-0.82,-0.80,-2.21,-2.21,-2.20
482.91,-1.32,0.89,-1.32,0.89,-0.89,-0.83,-0.79,-2.20,-2.21,-2.21
487.74,-1.29,0.92,-1.29,0.92,-0.92,-0.83,-0.79,-2.20,-2.20,-2.21
492.62,-1.26,0.94,-1.26,0.94,-0.95,-0.84,-0.79,-2.20,-2.20,-2.20
497.55,-1.23,0.98,-1.23,0.97,-0.98,-0.85,-0.79,-2.20,-2.20,-2.21
502.52,-1.20,1.00,-1.20,1.01,-1.00,-0.86,-0.79,-2.20,-2.20,-2.20
507.55,-1.17,1.04,-1.17,1.04,-1.03,-0.86,-0.79,-2.19,-2.20,-2.21
512.62,-1.15,1.06,-1.15,1.06,-1.05,-0.87,-0.79,-2.20,-2.20,-2.21
517.75,-1.13,1.07,-1.13,1.07,-1.07,-0.89,-0.79,-2.19,-2.20,-2.20
522.93,-1.12,1.08,-1.12,1.08,-1.08,-0.90,-0.79,-2.20,-2.20,-2.20
528.16,-1.11,1.10,-1.11,1.10,-1.10,-0.91,-0.79,-2.20,-2.20,-2.21
533.44,-1.10,1.11,-1.10,1.11,-1.11,-0.92,-0.79,-2.21,-2.21,-2.21
538.77,-1.09,1.12,-1.09,1.12,-1.13,-0.94,-0.79,-2.21,-2.21,-2.21
544.16,-1.08,1.13,-1.08,1.13,-1.14,-0.95,-0.80,-2.22,-2.22,-2.21
549.60,-1.07,1.15,-1.07,1.15,-1.16,-0.97,-0.80,-2.23,-2.23,-2.22
555.10,-1.05,1.18,-1.05,1.18,-1.19,-0.99,-0.81,-2.23,-2.23,-2.23
560.65,-1.02,1.21,-1.02,1.21,-1.21,-1.00,-0.81,-2.23,-2.23,-2.23
566.25,-0.99,1.24,-0.99,1.24,-1.24,-1.02,-0.82,-2.23,-2.23,-2.23
571.92,-0.96,1.27,-0.96,1.27,-1.27,-1.04,-0.82,-2.22,-2.23,-2.23
577.64,-0.94,1.30,-0.94,1.30,-1.29,-1.07,-0.83,-2.23,-2.23,-2.24
583.41,-0.92,1.32,-0.92,1.32,-1.32,-1.09,-0.84,-2.24,-2.24,-2.24
589.25,-0.89,1.34,-0.89,1.35,-1.35,-1.11,-0.85,-2.24,-2.24,-2.23
595.14,-0.87,1.36,-0.86,1.37,-1.38,-1.14,-0.86,-2.25,-2.24,-2.23
601.09,-0.83,1.40,-0.83,1.40,-1.40,-1.16,-0.87,-2.23,-2.23,-2.23
607.10,-0.80,1.42,-0.79,1.43,-1.43,-1.19,-0.88,-2.22,-2.22,-2.22
613.17,-0.76,1.46,-0.76,1.46,-1.45,-1.22,-0.89,-2.21,-2.21,-2.22
619.30,-0.73,1.48,-0.73,1.48,-1.47,-1.25,-0.90,-2.20,-2.20,-2.21
625.50,-0.71,1.50,-0.71,1.50,-1.49,-1.29,-0.92,-2.20,-2.20,-2.20
631.75,-0.69,1.52,-0.69,1.51,-1.52,-1.32,-0.93,-2.20,-2.21,-2.20
638.07,-0.67,1.53,-0.67,1.53,-1.54,-1.35,-0.95,-2.21,-2.21,-2.19
644.45,-0.64,1.56,-0.64,1.56,-1.57,-1.39,-0.96,-2.20,-2.20,-2.19
650.89,-0.60,1.59,-0.60,1.59,-1.59,-1.43,-0.98,-2.19,-2.19,-2.18
657.40,-0.55,1.63,-0.55,1.62,-1.62,-1.47,-1.00,-2.17,-2.17,-2.17
663.98,-0.50,1.66,-0.50,1.66,-1.65,-1.51,-1.02,-2.15,-2.15,-2.15
670.62,-0.45,1.70,-0.45,1.69,-1.68,-1.56,-1.04,-2.13,-2.14,-2.14
677.32,-0.41,1.73,-0.41,1.72,-1.72,-1.60,-1.06,-2.12,-2.12,-2.13
684.10,-0.37,1.75,-0.36,1.75,-1.75,-1.65,-1.08,-2.12,-2.11,-2.11
690.94,-0.32,1.78,-0.32,1.78,-1.78,-1.69,-1.10,-2.10,-2.10,-2.09
697.85,-0.28,1.81,-0.27,1.81,-1.81,-1.75,-1.13,-2.09,-2.09,-2.08
704.83,-0.23,1.85,-0.23,1.85,-1.85,-1.80,-1.15,-2.07,-2.07,-2.07
711.87,-0.18,1.89,-0.18,1.88,-1.88,-1.85,-1.18,-2.06,-2.06,-2.06
718.99,-0.14,1.92,-0.14,1.92,-1.92,-1.90,-1.20,-2.05,-2.05,-2.05
726.18,-0.10,1.96,-0.10,1.96,-1.95,-1.96,-1.23,-2.05,-2.05,-2.05
733.44,-0.06,2.00,-0.06,1.99,-1.99,-2.02,-1.26,-2.05,-2.05,-2.05
740.78,-0.02,2.03,-0.02,2.03,-2.04,-2.08,-1.29,-2.05,-2.05,-2.04
748.19,0.02,2.08,0.02,2.08,-2.08,-2.13,-1.32,-2.06,-2.06,-2.06
755.67,0.05,2.13,0.05,2.13,-2.13,-2.19,-1.35,-2.08,-2.07,-2.08
763.23,0.08,2.18,0.09,2.18,-2.18,-2.25,-1.38,-2.10,-2.09,-2.10
770.86,0.12,2.24,0.12,2.23,-2.24,-2.32,-1.41,-2.11,-2.12,-2.12
778.57,0.15,2.29,0.16,2.29,-2.30,-2.38,-1.44,-2.14,-2.14,-2.14
786.35,0.19,2.35,0.20,2.36,-2.36,-2.44,-1.48,-2.17,-2.16,-2.16
794.22,0.24,2.43,0.24,2.42,-2.42,-2.50,-1.51,-2.18,-2.18,-2.19
802.16,0.28,2.49,0.28,2.49,-2.48,-2.55,-1.54,-2.20,-2.20,-2.21
810.18,0.32,2.55,0.32,2.55,-2.55,-2.61,-1.57,-2.22,-2.22,-2.23
818.28,0.36,2.62,0.36,2.61,-2.61,-2.67,-1.61,-2.24,-2.25,-2.26
826.46,0.39,2.67,0.39,2.66,-2.66,-2.72,-1.64,-2.27,-2.27,-2.28
834.73,0.41,2.71,0.42,2.71,-2.72,-2.77,-1.67,-2.31,-2.30,-2.30
843.08,0.44,2.76,0.44,2.76,-2.77,-2.81,-1.70,-2.33,-2.33,-2.32
851.51,0.47,2.81,0.47,2.81,-2.82,-2.85,-1.73,-2.34,-2.34,-2.34
860.02,0.50,2.86,0.50,2.86,-2.86,-2.89,-1.76,-2.35,-2.35,-2.36
868.62,0.52,2.90,0.52,2.90,-2.89,-2.92,-1.78,-2.37,-2.37,-2.38
877.31,0.53,2.93,0.53,2.92,-2.92,-2.94,-1.81,-2.38,-2.38,-2.40
886.08,0.53,2.94,0.53,2.94,-2.93,-2.96,-1.83,-2.40,-2.40,-2.41
894.94,0.52,2.94,0.52,2.95,-2.95,-2.97,-1.85,-2.42,-2.42,-2.42
903.89,0.51,2.96,0.51,2.95,-2.95,-2.97,-1.87,-2.44,-2.44,-2.45
912.93,0.48,2.94,0.48,2.94,-2.94,-2.97,-1.88,-2.46,-2.46,-2.46
922.06,0.45,2.92,0.46,2.93,-2.93,-2.95,-1.89,-2.48,-2.47,-2.47
931.28,0.42,2.91,0.42,2.90,-2.91,-2.93,-1.90,-2.48,-2.49,-2.49
940.59,0.38,2.88,0.38,2.88,-2.88,-2.90,-1.90,-2.50,-2.50,-2.50
950.00,0.33,2.85,0.34,2.85,-2.85,-2.86,-1.89,-2.52,-2.51,-2.52
959.50,0.29,2.82,0.28,2.81,-2.81,-2.81,-1.89,-2.52,-2.53,-2.53
969.09,0.22,2.76,0.23,2.77,-2.77,-2.76,-1.87,-2.55,-2.54,-2.54
978.78,0.16,2.72,0.16,2.72,-2.72,-2.69,-1.86,-2.56,-2.56,-2.56
988.57,0.09,2.67,0.09,2.66,-2.66,-2.62,-1.83,-2.57,-2.57,-2.58
998.46,0.01,2.60,0.01,2.60,-2.60,-2.54,-1.80,-2.59,-2.59,-2.59
1008.44,-0.07,2.54,-0.07,2.53,-2.53,-2.45,-1.77,-2.60,-2.61,-2.61
1018.53,-0.17,2.45,-0.17,2.45,-2.46,-2.36,-1.73,-2.63,-2.63,-2.62
1028.71,-0.27,2.37,-0.26,2.37,-2.38,-2.26,-1.69,-2.65,-2.64,-2.64
1039.00,-0.36,2.29,-0.36,2.29,-2.29,-2.15,-1.64,-2.65,-2.65,-2.65
1049.39,-0.47,2.20,-0.47,2.20,-2.19,-2.04,-1.59,-2.66,-2.66,-2.67
1059.88,-0.58,2.10,-0.58,2.09,-2.08,-1.92,-1.53,-2.66,-2.67,-2.68
1070.48,-0.71,1.97,-0.71,1.97,-1.97,-1.80,-1.46,-2.68,-2.68,-2.68
1081.19,-0.85,1.84,-0.84,1.84,-1.84,-1.67,-1.39,-2.69,-2.69,-2.69
1092.00,-0.99,1.70,-0.99,1.70,-1.70,-1.54,-1.32,-2.69,-2.69,-2.69
1102.92,-1.14,1.55,-1.13,1.55,-1.55,-1.40,-1.24,-2.69,-2.69,-2.69
1113.95,-1.29,1.40,-1.29,1.40,-1.39,-1.26,-1.16,-2.68,-2.68,-2.69
1125.09,-1.45,1.23,-1.45,1.23,-1.22,-1.11,-1.07,-2.67,-2.67,-2.68
1136.34,-1.63,1.05,-1.62,1.05,-1.04,-0.97,-0.99,-2.67,-2.66,-2.68
1147.70,-1.81,0.85,-1.81,0.85,-0.85,-0.81,-0.89,-2.66,-2.66,-2.66
1159.18,-2.01,0.64,-2.01,0.65,-0.65,-0.65,-0.80,-2.66,-2.66,-2.65
1170.77,-2.21,0.44,-2.21,0.44,-0.45,-0.48,-0.70,-2.65,-2.65,-2.65
1182.48,-2.41,0.23,-2.41,0.23,-0.23,-0.31,-0.60,-2.64,-2.64,-2.64
1194.30,-2.62,0.01,-2.62,0.01,-0.01,-0.12,-0.50,-2.63,-2.63,-2.63
1206.25,-2.83,-0.21,-2.83,-0.21,0.21,0.07,-0.39,-2.62,-2.62,-2.62
1218.31,-3.05,-0.44,-3.05,-0.44,0.44,0.27,-0.29,-2.61,-2.61,-2.61
1230.49,-3.28,-0.67,-3.28,-0.67,0.68,0.47,-0.18,-2.60,-2.60,-2.61
1242.80,-3.52,-0.91,-3.52,-0.91,0.92,0.70,-0.07,-2.60,-2.60,-2.61
1255.22,-3.77,-1.17,-3.76,-1.16,1.16,0.92,0.05,-2.60,-2.60,-2.60
1267.78,-4.01,-1.41,-4.01,-1.42,1.42,1.18,0.16,-2.59,-2.59,-2.60
1280.45,-4.26,-1.67,-4.26,-1.67,1.67,1.43,0.27,-2.59,-2.59,-2.59
1293.26,-4.51,-1.94,-4.51,-1.93,1.93,1.71,0.39,-2.58,-2.58,-2.57
1306.19,-4.77,-2.20,-4.77,-2.20,2.19,1.99,0.51,-2.58,-2.58,-2.57
1319.25,-5.03,-2.47,-5.03,-2.47,2.45,2.30,0.63,-2.58,-2.58,-2.56
1332.45,-5.30,-2.75,-5.30,-2.75,2.71,2.61,0.74,-2.59,-2.59,-2.55
1345.77,-5.58,-3.04,-5.57,-3.03,2.97,2.93,0.87,-2.61,-2.61,-2.54
1359.23,-5.85,-3.32,-5.85,-3.32,3.22,3.26,0.99,-2.62,-2.63,-2.53
1372.82,-6.13,-3.61,-6.13,-3.61,3.48,3.58,1.11,-2.65,-2.65,-2.52
1386.55,-6.42,-3.91,-6.42,-3.90,3.74,3.90,1.24,-2.68,-2.67,-2.51
1400.41,-6.71,-4.20,-6.71,-4.20,4.00,4.18,1.36,-2.71,-2.71,-2.51
1414.42,-7.00,-4.49,-7.00,-4.49,4.26,4.45,1.49,-2.74,-2.74,-2.51
1428.56,-7.30,-4.79,-7.29,-4.79,4.54,4.65,1.62,-2.76,-2.76,-2.51
1442.85,-7.59,-5.08,-7.59,-5.08,4.82,4.84,1.74,-2.77,-2.77,-2.51
1457.28,-7.89,-5.37,-7.88,-5.37,5.08,4.96,1.87,-2.81,-2.80,-2.52
1471.85,-8.18,-5.65,-8.18,-5.65,5.32,5.07,2.00,-2.85,-2.86,-2.53
1486.57,-8.48,-5.94,-8.48,-5.94,5.54,5.13,2.14,-2.94,-2.94,-2.54
1501.43,-8.78,-6.24,-8.78,-6.24,5.71,5.19,2.27,-3.07,-3.06,-2.54
1516.45,-9.08,-6.54,-9.08,-6.54,5.85,5.24,2.41,-3.23,-3.23,-2.54
1531.61,-9.39,-6.85,-9.38,-6.85,5.95,5.29,2.54,-3.44,-3.43,-2.54
1546.93,-9.69,-7.15,-9.69,-7.15,6.01,5.35,2.68,-3.67,-3.67,-2.54
1562.40,-9.99,-7.45,-9.99,-7.45,6.04,5.42,2.81,-3.94,-3.94,-2.54
1578.02,-10.29,-7.75,-10.29,-7.75,6.05,5.53,2.95,-4.24,-4.24,-2.54
1593.80,-10.60,-8.05,-10.60,-8.05,6.03,5.63,3.09,-4.56,-4.56,-2.55
1609.74,-10.91,-8.36,-10.90,-8.36,6.01,5.77,3.23,-4.89,-4.89,-2.55
1625.84,-11.21,-8.66,-11.21,-8.66,6.00,5.92,3.37,-5.21,-5.21,-2.55
1642.10,-11.51,-8.96,-11.51,-8.96,6.00,6.09,3.50,-5.51,-5.51,-2.55
1658.52,-11.81,-9.26,-11.81,-9.26,6.00,6.27,3.64,-5.81,-5.81,-2.55
1675.10,-12.11,-9.55,-12.11,-9.55,6.00,6.45,3.78,-6.11,-6.11,-2.56
1691.85,-12.42,-9.85,-12.42,-9.85,6.00,6.64,3.91,-6.42,-6.42,-2.57
1708.77,-12.73,-10.15,-12.73,-10.15,6.00,6.82,4.04,-6.73,-6.73,-2.58
1725.86,-13.05,-10.45,-13.04,-10.45,6.00,6.99,4.18,-7.05,-7.04,-2.60
1743.12,-13.36,-10.76,-13.36,-10.75,6.00,7.13,4.30,-7.36,-7.36,-2.60
1760.55,-13.66,-11.04,-13.66,-11.04,6.00,7.26,4.43,-7.66,-7.66,-2.62
1778.15,-13.96,-11.32,-13.96,-11.32,6.00,7.35,4.55,-7.96,-7.96,-2.64
1795.94,-14.25,-11.59,-14.25,-11.59,6.00,7.41,4.67,-8.25,-8.25,-2.66
1813.90,-14.54,-11.86,-14.54,-11.86,6.00,7.41,4.78,-8.54,-8.54,-2.68
1832.03,-14.82,-12.13,-14.82,-12.13,6.00,7.40,4.89,-8.82,-8.82,-2.69
1850.36,-15.09,-12.40,-15.09,-12.39,6.00,7.32,4.99,-9.09,-9.09,-2.69
1868.86,-15.33,-12.63,-15.33,-12.63,6.00,7.23,5.08,-9.33,-9.33,-2.70
1887.55,-15.55,-12.84,-15.55,-12.84,6.00,7.08,5.17,-9.55,-9.55,-2.71
1906.42,-15.73,-13.01,-15.72,-13.01,6.00,6.93,5.25,-9.73,-9.72,-2.72
1925.49,-15.86,-13.15,-15.86,-13.15,6.00,6.76,5.31,-9.86,-9.86,-2.71
1944.74,-15.94,-13.25,-15.94,-13.25,6.00,6.58,5.38,-9.94,-9.94,-2.69
1964.19,-15.98,-13.31,-15.97,-13.30,6.00,6.39,5.43,-9.98,-9.97,-2.67
1983.83,-15.95,-13.29,-15.94,-13.29,6.00,6.21,5.47,-9.95,-9.94,-2.66
2003.67,-15.84,-13.21,-15.84,-13.20,6.00,6.04,5.50,-9.84,-9.84,-2.63
2023.71,-15.67,-13.04,-15.67,-13.04,6.02,5.88,5.53,-9.65,-9.65,-2.63
2043.94,-15.43,-12.82,-15.43,-12.82,6.04,5.75,5.54,-9.39,-9.39,-2.61
2064.38,-15.13,-12.54,-15.13,-12.54,6.05,5.63,5.55,-9.08,-9.08,-2.59
2085.03,-14.78,-12.20,-14.77,-12.20,6.04,5.55,5.54,-8.74,-8.73,-2.58
2105.88,-14.36,-11.80,-14.36,-11.80,6.01,5.47,5.53,-8.35,-8.35,-2.56
2126.94,-13.89,-11.35,-13.89,-11.35,5.93,5.43,5.51,-7.95,-7.96,-2.54
2148.20,-13.38,-10.85,-13.37,-10.84,5.83,5.38,5.49,-7.55,-7.54,-2.53
2169.69,-12.81,-10.29,-12.81,-10.29,5.68,5.34,5.45,-7.13,-7.13,-2.52
2191.38,-12.22,-9.71,-12.22,-9.71,5.49,5.27,5.41,-6.73,-6.73,-2.51
2213.30,-11.62,-9.11,-11.61,-9.11,5.27,5.17,5.37,-6.35,-6.34,-2.51
2235.43,-11.00,-8.50,-11.00,-8.50,5.02,5.03,5.32,-5.97,-5.98,-2.50
2257.78,-10.39,-7.89,-10.39,-7.89,4.75,4.82,5.26,-5.63,-5.64,-2.50
2280.36,-9.79,-7.27,-9.79,-7.28,4.47,4.58,5.21,-5.31,-5.31,-2.52
2303.17,-9.20,-6.68,-9.20,-6.68,4.20,4.28,5.15,-5.00,-5.00,-2.52
2326.20,-8.62,-6.10,-8.62,-6.10,3.94,3.98,5.09,-4.68,-4.68,-2.52
2349.46,-8.05,-5.53,-8.05,-5.53,3.68,3.67,5.02,-4.37,-4.37,-2.52
2372.95,-7.51,-4.97,-7.51,-4.97,3.42,3.36,4.96,-4.09,-4.09,-2.54
2396.68,-6.99,-4.44,-6.99,-4.44,3.16,3.06,4.89,-3.82,-3.82,-2.55
2420.65,-6.49,-3.92,-6.49,-3.92,2.90,2.78,4.83,-3.58,-3.58,-2.57
2444.86,-6.01,-3.44,-6.01,-3.43,2.65,2.52,4.77,-3.36,-3.36,-2.57
2469.31,-5.55,-2.97,-5.55,-2.98,2.39,2.27,4.70,-3.16,-3.16,-2.58
2494.00,-5.12,-2.55,-5.12,-2.55,2.13,2.03,4.64,-2.99,-2.99,-2.57
2518.94,-4.72,-2.16,-4.72,-2.15,1.87,1.81,4.58,-2.85,-2.85,-2.56
2544.13,-4.34,-1.79,-4.34,-1.79,1.60,1.59,4.53,-2.73,-2.73,-2.55
2569.57,-3.98,-1.44,-3.98,-1.45,1.34,1.38,4.47,-2.64,-2.64,-2.54
2595.27,-3.65,-1.14,-3.64,-1.13,1.08,1.17,4.42,-2.57,-2.56,-2.51
2621.22,-3.33,-0.84,-3.33,-0.84,0.83,0.96,4.37,-2.50,-2.50,-2.49
2647.43,-3.03,-0.58,-3.03,-0.58,0.58,0.75,4.32,-2.44,-2.44,-2.45
2673.90,-2.75,-0.34,-2.75,-0.34,0.36,0.54,4.28,-2.39,-2.39,-2.41
2700.64,-2.49,-0.12,-2.49,-0.12,0.15,0.33,4.24,-2.34,-2.34,-2.37
2727.65,-2.25,0.07,-2.25,0.06,-0.04,0.12,4.20,-2.29,-2.29,-2.32
2754.93,-2.04,0.22,-2.04,0.22,-0.21,-0.08,4.16,-2.25,-2.25,-2.26
2782.48,-1.85,0.35,-1.84,0.35,-0.36,-0.27,4.13,-2.21,-2.21,-2.20
2810.30,-1.67,0.47,-1.66,0.48,-0.49,-0.44,4.11,-2.16,-2.16,-2.14
2838.40,-1.49,0.59,-1.49,0.59,-0.61,-0.58,4.08,-2.09,-2.10,-2.08
2866.79,-1.33,0.69,-1.32,0.69,-0.70,-0.68,4.06,-2.03,-2.02,-2.02
2895.46,-1.17,0.77,-1.17,0.77,-0.77,-0.74,4.05,-1.94,-1.94,-1.94
2924.41,-1.04,0.83,-1.04,0.83,-0.83,-0.74,4.03,-1.86,-1.86,-1.87
2953.65,-0.92,0.86,-0.91,0.86,-0.86,-0.70,4.03,-1.77,-1.77,-1.78
2983.19,-0.81,0.87,-0.81,0.87,-0.86,-0.61,4.02,-1.67,-1.67,-1.68
3013.02,-0.72,0.85,-0.72,0.85,-0.84,-0.49,4.02,-1.56,-1.55,-1.57
3043.15,-0.65,0.79,-0.65,0.79,-0.79,-0.34,4.02,-1.43,-1.43,-1.44
3073.58,-0.60,0.72,-0.60,0.71,-0.70,-0.18,4.02,-1.30,-1.31,-1.32
3104.32,-0.59,0.58,-0.58,0.59,-0.59,-0.02,4.03,-1.18,-1.17,-1.17
3135.36,-0.59,0.45,-0.59,0.45,-0.45,0.15,4.04,-1.04,-1.04,-1.04
3166.72,-0.62,0.28,-0.62,0.28,-0.28,0.31,4.05,-0.90,-0.89,-0.90
3198.38,-0.67,0.10,-0.67,0.10,-0.08,0.47,4.06,-0.75,-0.75,-0.77
3230.37,-0.74,-0.11,-0.74,-0.12,0.13,0.62,4.08,-0.61,-0.61,-0.63
3262.67,-0.85,-0.36,-0.85,-0.36,0.36,0.76,4.10,-0.48,-0.48,-0.49
3295.30,-0.98,-0.64,-0.98,-0.64,0.61,0.90,4.12,-0.37,-0.37,-0.34
3328.25,-1.14,-0.94,-1.13,-0.94,0.86,1.03,4.14,-0.28,-0.27,-0.20
3361.53,-1.31,-1.26,-1.31,-1.26,1.12,1.16,4.16,-0.19,-0.19,-0.05
3395.15,-1.52,-1.61,-1.52,-1.61,1.38,1.28,4.18,-0.13,-0.14,0.09
3429.10,-1.75,-1.97,-1.74,-1.97,1.65,1.41,4.21,-0.10,-0.10,0.22
3463.39,-2.00,-2.35,-1.99,-2.35,1.91,1.53,4.23,-0.09,-0.08,0.35
3498.03,-2.25,-2.74,-2.25,-2.75,2.17,1.65,4.25,-0.08,-0.08,0.49
3533.01,-2.54,-3.17,-2.54,-3.16,2.43,1.78,4.27,-0.11,-0.11,0.63
3568.34,-2.85,-3.60,-2.85,-3.60,2.69,1.90,4.29,-0.16,-0.16,0.75
3604.02,-3.20,-4.06,-3.20,-4.07,2.94,2.03,4.30,-0.25,-0.26,0.86
3640.06,-3.59,-4.57,-3.59,-4.57,3.20,2.17,4.32,-0.38,-0.38,0.98
3676.46,-4.02,-5.11,-4.02,-5.11,3.46,2.31,4.33,-0.56,-0.56,1.09
3713.22,-4.49,-5.69,-4.49,-5.70,3.72,2.45,4.33,-0.77,-0.77,1.20
3750.36,-5.00,-6.31,-5.00,-6.31,3.98,2.60,4.33,-1.02,-1.02,1.31
3787.86,-5.53,-6.94,-5.53,-6.94,4.24,2.76,4.33,-1.29,-1.29,1.41
3825.74,-6.08,-7.57,-6.08,-7.57,4.52,2.93,4.32,-1.56,-1.56,1.49
3864.00,-6.62,-8.20,-6.62,-8.21,4.79,3.10,4.30,-1.82,-1.83,1.58
3902.64,-7.17,-8.83,-7.16,-8.83,5.06,3.28,4.28,-2.11,-2.10,1.66
3941.66,-7.68,-9.43,-7.67,-9.43,5.31,3.47,4.25,-2.37,-2.37,1.75
3981.08,-8.15,-9.98,-8.15,-9.98,5.52,3.67,4.21,-2.63,-2.63,1.83
4020.89,-8.59,-10.49,-8.58,-10.48,5.70,3.88,4.17,-2.89,-2.88,1.90
4061.10,-8.97,-10.93,-8.97,-10.93,5.84,4.10,4.12,-3.13,-3.12,1.96
4101.71,-9.29,-11.30,-9.29,-11.31,5.95,4.33,4.07,-3.34,-3.35,2.01
4142.73,-9.55,-11.62,-9.54,-11.61,6.01,4.56,4.00,-3.54,-3.53,2.07
4184.15,-9.73,-11.85,-9.72,-11.84,6.04,4.80,3.93,-3.68,-3.68,2.12
4226.00,-9.83,-11.99,-9.83,-11.99,6.05,5.04,3.85,-3.78,-3.78,2.16
4268.26,-9.87,-12.06,-9.86,-12.05,6.04,5.28,3.77,-3.83,-3.83,2.19
4310.94,-9.83,-12.04,-9.83,-12.04,6.02,5.51,3.68,-3.81,-3.82,2.21
4354.05,-9.75,-11.97,-9.75,-11.98,6.00,5.75,3.58,-3.75,-3.75,2.22
4397.59,-9.62,-11.87,-9.61,-11.86,6.00,5.96,3.48,-3.62,-3.61,2.25
4441.56,-9.45,-11.72,-9.45,-11.72,6.00,6.16,3.38,-3.45,-3.45,2.27
4485.98,-9.26,-11.55,-9.26,-11.55,6.00,6.32,3.27,-3.26,-3.26,2.29
4530.84,-9.06,-11.38,-9.06,-11.37,6.00,6.46,3.16,-3.06,-3.06,2.32
4576.15,-8.85,-11.18,-8.85,-11.19,6.00,6.54,3.04,-2.85,-2.85,2.33
4621.91,-8.63,-11.00,-8.63,-10.99,6.00,6.60,2.92,-2.63,-2.63,2.37
4668.13,-8.40,-10.80,-8.39,-10.80,6.02,6.59,2.80,-2.38,-2.38,2.40
4714.81,-8.15,-10.59,-8.15,-10.60,6.04,6.55,2.67,-2.11,-2.11,2.44
4761.96,-7.90,-10.40,-7.90,-10.39,6.05,6.44,2.55,-1.85,-1.85,2.50
4809.58,-7.64,-10.19,-7.64,-10.19,6.04,6.30,2.42,-1.59,-1.59,2.55
4857.67,-7.37,-9.98,-7.37,-9.98,6.01,6.11,2.29,-1.36,-1.36,2.61
4906.25,-7.09,-9.77,-7.08,-9.76,5.94,5.89,2.16,-1.15,-1.15,2.68
4955.31,-6.79,-9.52,-6.79,-9.53,5.83,5.63,2.03,-0.96,-0.96,2.73
