frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,-0.07,0.28,-0.07,0.28,-0.28,-0.13,-0.64,-0.35,-0.35,-0.35
24.65,-0.01,0.32,-0.01,0.32,-0.32,-0.16,-0.66,-0.33,-0.33,-0.33
24.89,0.05,0.37,0.05,0.37,-0.37,-0.20,-0.68,-0.32,-0.32,-0.32
25.14,0.11,0.42,0.11,0.42,-0.42,-0.23,-0.69,-0.31,-0.31,-0.31
25.39,0.17,0.47,0.17,0.47,-0.46,-0.27,-0.71,-0.29,-0.30,-0.30
25.65,0.22,0.51,0.22,0.51,-0.51,-0.30,-0.72,-0.29,-0.29,-0.29
25.91,0.28,0.55,0.28,0.55,-0.55,-0.34,-0.74,-0.28,-0.27,-0.27
26.16,0.34,0.60,0.34,0.60,-0.60,-0.37,-0.76,-0.26,-0.26,-0.26
26.43,0.39,0.64,0.39,0.64,-0.64,-0.40,-0.77,-0.25,-0.25,-0.25
26.69,0.45,0.69,0.45,0.69,-0.69,-0.43,-0.79,-0.24,-0.24,-0.24
26.96,0.51,0.73,0.51,0.73,-0.73,-0.46,-0.81,-0.22,-0.22,-0.22
27.23,0.57,0.78,0.57,0.78,-0.77,-0.50,-0.83,-0.20,-0.20,-0.21
27.50,0.62,0.81,0.62,0.82,-0.81,-0.53,-0.84,-0.19,-0.19,-0.19
27.77,0.68,0.86,0.68,0.85,-0.85,-0.56,-0.86,-0.17,-0.18,-0.18
28.05,0.73,0.89,0.73,0.89,-0.89,-0.59,-0.88,-0.16,-0.16,-0.16
28.33,0.78,0.93,0.78,0.93,-0.93,-0.62,-0.89,-0.15,-0.15,-0.15
28.62,0.84,0.97,0.84,0.97,-0.97,-0.64,-0.91,-0.13,-0.13,-0.13
28.90,0.89,1.01,0.89,1.01,-1.01,-0.67,-0.92,-0.12,-0.12,-0.12
29.19,0.94,1.04,0.94,1.04,-1.04,-0.70,-0.94,-0.10,-0.10,-0.10
29.48,0.99,1.08,0.99,1.08,-1.08,-0.73,-0.96,-0.09,-0.09,-0.09
29.78,1.04,1.11,1.04,1.11,-1.11,-0.76,-0.97,-0.07,-0.07,-0.07
30.08,1.09,1.15,1.09,1.14,-1.14,-0.79,-0.99,-0.05,-0.06,-0.06
30.38,1.13,1.17,1.13,1.17,-1.17,-0.81,-1.00,-0.05,-0.04,-0.04
30.68,1.18,1.21,1.18,1.20,-1.21,-0.84,-1.02,-0.03,-0.03,-0.03
30.99,1.22,1.23,1.22,1.23,-1.23,-0.87,-1.03,-0.01,-0.01,-0.01
31.30,1.26,1.26,1.26,1.26,-1.26,-0.90,-1.04,-0.00,0.00,0.00
31.61,1.31,1.29,1.31,1.29,-1.29,-0.92,-1.06,0.02,0.02,0.02
31.93,1.35,1.32,1.35,1.32,-1.31,-0.95,-1.07,0.04,0.04,0.03
32.24,1.39,1.34,1.39,1.34,-1.34,-0.98,-1.08,0.05,0.05,0.05
32.57,1.42,1.36,1.42,1.36,-1.36,-1.00,-1.10,0.06,0.06,0.06
32.89,1.46,1.38,1.46,1.38,-1.39,-1.03,-1.11,0.07,0.08,0.08
33.22,1.50,1.41,1.50,1.41,-1.41,-1.05,-1.12,0.09,0.09,0.09
33.55,1.54,1.43,1.54,1.43,-1.43,-1.08,-1.13,0.11,0.11,0.11
33.89,1.58,1.46,1.58,1.46,-1.46,-1.11,-1.15,0.12,0.12,0.12
34.23,1.62,1.48,1.62,1.48,-1.48,-1.13,-1.16,0.14,0.14,0.14
34.57,1.66,1.51,1.66,1.51,-1.51,-1.16,-1.17,0.15,0.15,0.15
34.92,1.70,1.54,1.70,1.53,-1.53,-1.18,-1.18,0.17,0.17,0.16
35.27,1.74,1.56,1.74,1.56,-1.56,-1.21,-1.20,0.18,0.18,0.18
35.62,1.77,1.58,1.77,1.58,-1.59,-1.24,-1.21,0.18,0.19,0.19
35.97,1.81,1.61,1.81,1.61,-1.61,-1.26,-1.22,0.20,0.20,0.20
36.33,1.85,1.64,1.85,1.64,-1.64,-1.29,-1.24,0.21,0.21,0.21
36.70,1.89,1.67,1.89,1.67,-1.67,-1.31,-1.25,0.22,0.22,0.22
37.06,1.93,1.70,1.93,1.70,-1.69,-1.34,-1.27,0.24,0.23,0.23
37.43,1.96,1.72,1.96,1.72,-1.72,-1.36,-1.29,0.24,0.25,0.24
37.81,2.00,1.75,2.00,1.75,-1.74,-1.39,-1.30,0.26,0.25,0.25
38.19,2.03,1.77,2.03,1.77,-1.77,-1.41,-1.32,0.26,0.26,0.26
38.57,2.06,1.79,2.06,1.79,-1.79,-1.44,-1.34,0.27,0.27,0.27
38.95,2.09,1.81,2.09,1.81,-1.81,-1.46,-1.36,0.28,0.28,0.28
39.34,2.12,1.83,2.12,1.83,-1.84,-1.49,-1.38,0.28,0.29,0.29
39.74,2.16,1.86,2.16,1.86,-1.86,-1.51,-1.40,0.30,0.29,0.30
40.14,2.19,1.89,2.19,1.89,-1.89,-1.54,-1.43,0.30,0.30,0.30
40.54,2.22,1.91,2.22,1.91,-1.91,-1.56,-1.45,0.31,0.31,0.31
40.94,2.26,1.94,2.26,1.94,-1.94,-1.59,-1.47,0.32,0.32,0.32
41.35,2.29,1.96,2.29,1.96,-1.96,-1.61,-1.50,0.33,0.33,0.33
41.76,2.33,1.99,2.33,1.99,-1.99,-1.64,-1.53,0.34,0.34,0.34
42.18,2.36,2.01,2.36,2.01,-2.01,-1.66,-1.56,0.35,0.35,0.35
42.60,2.39,2.03,2.39,2.03,-2.03,-1.69,-1.59,0.36,0.36,0.36
43.03,2.42,2.05,2.42,2.05,-2.05,-1.71,-1.62,0.37,0.37,0.37
43.46,2.46,2.08,2.46,2.08,-2.08,-1.74,-1.65,0.38,0.38,0.38
43.90,2.49,2.10,2.49,2.09,-2.10,-1.76,-1.69,0.39,0.39,0.39
44.33,2.52,2.11,2.52,2.12,-2.12,-1.78,-1.72,0.40,0.41,0.41
44.78,2.55,2.13,2.55,2.13,-2.13,-1.81,-1.76,0.42,0.42,0.42
45.23,2.59,2.16,2.59,2.15,-2.15,-1.83,-1.80,0.44,0.44,0.43
45.68,2.62,2.17,2.62,2.17,-2.17,-1.86,-1.84,0.45,0.45,0.45
46.13,2.65,2.19,2.65,2.19,-2.18,-1.88,-1.88,0.47,0.47,0.46
46.60,2.68,2.20,2.68,2.20,-2.20,-1.90,-1.92,0.48,0.48,0.48
47.06,2.70,2.21,2.71,2.21,-2.22,-1.93,-1.96,0.48,0.49,0.49
47.53,2.74,2.23,2.74,2.23,-2.23,-1.95,-2.01,0.51,0.50,0.51
48.01,2.77,2.25,2.77,2.25,-2.25,-1.98,-2.05,0.52,0.52,0.52
48.49,2.80,2.26,2.80,2.27,-2.27,-2.00,-2.10,0.53,0.54,0.54
48.97,2.84,2.29,2.84,2.28,-2.28,-2.02,-2.15,0.56,0.56,0.55
49.46,2.87,2.30,2.87,2.30,-2.30,-2.04,-2.19,0.57,0.57,0.57
49.96,2.90,2.32,2.90,2.32,-2.31,-2.07,-2.24,0.59,0.58,0.58
50.46,2.92,2.33,2.92,2.33,-2.33,-2.09,-2.29,0.59,0.59,0.59
50.96,2.95,2.34,2.95,2.34,-2.34,-2.11,-2.34,0.61,0.61,0.61
51.47,2.97,2.35,2.97,2.35,-2.35,-2.13,-2.39,0.62,0.62,0.62
51.99,3.00,2.37,3.00,2.37,-2.36,-2.16,-2.44,0.64,0.63,0.63
52.51,3.02,2.38,3.02,2.37,-2.37,-2.18,-2.49,0.65,0.64,0.64
53.03,3.03,2.38,3.04,2.38,-2.39,-2.20,-2.54,0.64,0.65,0.65
53.56,3.06,2.39,3.06,2.39,-2.40,-2.22,-2.59,0.66,0.66,0.67
54.10,3.09,2.41,3.09,2.41,-2.42,-2.24,-2.64,0.67,0.67,0.68
54.64,3.12,2.43,3.12,2.43,-2.43,-2.26,-2.69,0.69,0.69,0.69
55.18,3.15,2.46,3.15,2.46,-2.45,-2.28,-2.73,0.70,0.70,0.69
55.74,3.18,2.48,3.18,2.48,-2.47,-2.30,-2.78,0.71,0.71,0.70
56.29,3.21,2.50,3.21,2.50,-2.49,-2.32,-2.82,0.72,0.71,0.71
56.86,3.23,2.52,3.23,2.52,-2.52,-2.34,-2.86,0.71,0.72,0.71
57.42,3.26,2.54,3.26,2.54,-2.54,-2.36,-2.90,0.72,0.72,0.72
58.00,3.28,2.56,3.28,2.56,-2.56,-2.38,-2.93,0.72,0.72,0.72
58.58,3.31,2.58,3.31,2.58,-2.59,-2.40,-2.96,0.72,0.72,0.73
59.16,3.34,2.61,3.34,2.61,-2.61,-2.42,-2.99,0.73,0.73,0.73
59.76,3.37,2.64,3.37,2.64,-2.64,-2.43,-3.02,0.73,0.73,0.73
60.35,3.39,2.66,3.39,2.66,-2.66,-2.45,-3.04,0.73,0.73,0.73
60.96,3.42,2.69,3.42,2.69,-2.68,-2.47,-3.05,0.74,0.74,0.73
61.57,3.44,2.71,3.44,2.71,-2.70,-2.48,-3.07,0.73,0.73,0.73
62.18,3.46,2.73,3.46,2.73,-2.73,-2.50,-3.08,0.73,0.73,0.73
62.80,3.47,2.74,3.47,2.74,-2.75,-2.52,-3.08,0.72,0.73,0.73
63.43,3.49,2.76,3.49,2.76,-2.76,-2.53,-3.09,0.73,0.72,0.73
64.07,3.50,2.78,3.50,2.78,-2.78,-2.54,-3.09,0.72,0.72,0.72
64.71,3.52,2.80,3.52,2.80,-2.80,-2.56,-3.08,0.72,0.72,0.72
65.35,3.54,2.82,3.54,2.82,-2.82,-2.57,-3.07,0.72,0.72,0.72
66.01,3.55,2.83,3.55,2.83,-2.83,-2.59,-3.06,0.72,0.72,0.72
66.67,3.56,2.84,3.57,2.85,-2.85,-2.60,-3.04,0.71,0.72,0.72
67.33,3.58,2.86,3.58,2.86,-2.86,-2.61,-3.02,0.72,0.72,0.72
68.01,3.59,2.88,3.59,2.87,-2.87,-2.62,-3.00,0.72,0.72,0.71
68.69,3.59,2.88,3.59,2.88,-2.87,-2.63,-2.98,0.72,0.72,0.71
69.37,3.59,2.88,3.59,2.88,-2.88,-2.64,-2.95,0.71,0.71,0.71
70.07,3.59,2.88,3.59,2.88,-2.88,-2.65,-2.92,0.71,0.71,0.71
70.77,3.58,2.87,3.58,2.87,-2.87,-2.66,-2.89,0.71,0.71,0.71
71.48,3.58,2.87,3.58,2.87,-2.87,-2.67,-2.86,0.71,0.71,0.71
72.19,3.57,2.86,3.57,2.86,-2.86,-2.68,-2.83,0.71,0.71,0.71
72.91,3.57,2.85,3.57,2.85,-2.86,-2.69,-2.79,0.71,0.71,0.72
73.64,3.57,2.85,3.57,2.85,-2.85,-2.70,-2.76,0.72,0.72,0.72
74.38,3.57,2.84,3.57,2.84,-2.84,-2.70,-2.72,0.73,0.73,0.73
75.12,3.57,2.84,3.57,2.84,-2.83,-2.71,-2.69,0.74,0.74,0.73
75.87,3.57,2.83,3.57,2.83,-2.83,-2.72,-2.65,0.74,0.74,0.74
76.63,3.57,2.82,3.57,2.82,-2.82,-2.72,-2.62,0.75,0.75,0.75
77.40,3.57,2.81,3.57,2.81,-2.81,-2.72,-2.58,0.76,0.76,0.76
78.17,3.57,2.80,3.57,2.80,-2.80,-2.73,-2.55,0.77,0.77,0.77
78.95,3.57,2.79,3.57,2.79,-2.79,-2.73,-2.52,0.78,0.78,0.78
79.74,3.57,2.78,3.57,2.78,-2.78,-2.73,-2.49,0.79,0.79,0.79
80.54,3.57,2.77,3.57,2.77,-2.77,-2.74,-2.46,0.80,0.80,0.80
81.35,3.57,2.76,3.57,2.76,-2.76,-2.74,-2.43,0.81,0.81,0.81
82.16,3.57,2.75,3.57,2.75,-2.75,-2.74,-2.40,0.82,0.82,0.82
82.98,3.57,2.74,3.57,2.74,-2.74,-2.74,-2.37,0.83,0.83,0.83
83.81,3.57,2.73,3.57,2.73,-2.73,-2.74,-2.35,0.84,0.84,0.84
84.65,3.57,2.72,3.57,2.72,-2.72,-2.74,-2.33,0.85,0.85,0.85
85.50,3.57,2.71,3.57,2.71,-2.71,-2.73,-2.30,0.86,0.86,0.86
86.35,3.57,2.70,3.57,2.70,-2.70,-2.73,-2.29,0.87,0.87,0.87
87.22,3.57,2.69,3.57,2.69,-2.69,-2.73,-2.27,0.88,0.88,0.88
88.09,3.57,2.68,3.57,2.68,-2.68,-2.73,-2.25,0.89,0.89,0.89
88.97,3.57,2.66,3.57,2.66,-2.66,-2.72,-2.24,0.91,0.91,0.91
89.86,3.57,2.65,3.57,2.65,-2.65,-2.72,-2.22,0.92,0.92,0.92
90.76,3.57,2.64,3.57,2.64,-2.64,-2.71,-2.21,0.93,0.93,0.93
91.66,3.57,2.62,3.57,2.62,-2.62,-2.71,-2.20,0.95,0.95,0.95
92.58,3.57,2.61,3.57,2.61,-2.61,-2.70,-2.20,0.96,0.96,0.96
93.51,3.57,2.60,3.57,2.60,-2.60,-2.69,-2.19,0.97,0.97,0.97
94.44,3.57,2.58,3.57,2.58,-2.58,-2.69,-2.19,0.99,0.99,0.99
95.39,3.57,2.57,3.57,2.57,-2.57,-2.68,-2.18,1.00,1.00,1.00
96.34,3.57,2.55,3.57,2.55,-2.55,-2.67,-2.18,1.02,1.02,1.02
97.30,3.57,2.54,3.57,2.54,-2.54,-2.66,-2.18,1.03,1.03,1.03
98.28,3.57,2.53,3.57,2.53,-2.53,-2.65,-2.19,1.04,1.04,1.04
99.26,3.57,2.52,3.57,2.52,-2.52,-2.64,-2.19,1.05,1.05,1.05
100.25,3.57,2.50,3.57,2.51,-2.51,-2.63,-2.19,1.06,1.06,1.07
101.25,3.58,2.50,3.58,2.50,-2.51,-2.62,-2.20,1.07,1.07,1.08
102.27,3.59,2.50,3.59,2.50,-2.50,-2.61,-2.20,1.09,1.09,1.09
103.29,3.59,2.50,3.59,2.50,-2.49,-2.59,-2.21,1.10,1.10,1.09
104.32,3.59,2.49,3.59,2.49,-2.48,-2.58,-2.22,1.11,1.11,1.10
105.37,3.58,2.47,3.58,2.48,-2.47,-2.57,-2.23,1.11,1.11,1.11
106.42,3.57,2.46,3.57,2.46,-2.45,-2.56,-2.24,1.12,1.12,1.11
107.48,3.55,2.44,3.55,2.44,-2.43,-2.54,-2.24,1.12,1.12,1.11
108.56,3.52,2.41,3.52,2.41,-2.40,-2.53,-2.25,1.12,1.12,1.11
109.64,3.48,2.37,3.48,2.37,-2.37,-2.51,-2.26,1.11,1.11,1.11
110.74,3.45,2.34,3.45,2.34,-2.34,-2.50,-2.27,1.11,1.11,1.11
111.85,3.41,2.30,3.41,2.30,-2.31,-2.48,-2.28,1.10,1.10,1.11
112.97,3.37,2.27,3.37,2.27,-2.27,-2.47,-2.29,1.10,1.10,1.10
114.10,3.34,2.24,3.34,2.24,-2.25,-2.45,-2.29,1.09,1.09,1.10
115.24,3.31,2.22,3.31,2.22,-2.22,-2.43,-2.30,1.09,1.09,1.09
116.39,3.29,2.20,3.29,2.20,-2.20,-2.42,-2.30,1.09,1.08,1.09
117.55,3.27,2.19,3.27,2.19,-2.19,-2.40,-2.31,1.08,1.08,1.08
118.73,3.25,2.17,3.26,2.18,-2.18,-2.38,-2.31,1.07,1.07,1.08
119.92,3.25,2.18,3.25,2.17,-2.18,-2.36,-2.31,1.07,1.07,1.07
121.12,3.24,2.17,3.24,2.17,-2.17,-2.35,-2.31,1.07,1.07,1.07
122.33,3.24,2.17,3.24,2.17,-2.17,-2.33,-2.30,1.07,1.07,1.07
123.55,3.24,2.17,3.24,2.17,-2.16,-2.31,-2.30,1.08,1.08,1.07
124.79,3.23,2.16,3.23,2.16,-2.15,-2.29,-2.29,1.08,1.08,1.07
126.03,3.21,2.14,3.21,2.14,-2.13,-2.27,-2.28,1.08,1.08,1.07
127.29,3.19,2.12,3.19,2.12,-2.11,-2.25,-2.27,1.08,1.08,1.07
128.57,3.16,2.09,3.16,2.09,-2.08,-2.23,-2.26,1.08,1.08,1.07
129.85,3.12,2.05,3.12,2.05,-2.05,-2.21,-2.24,1.07,1.07,1.07
131.15,3.08,2.01,3.08,2.01,-2.01,-2.19,-2.22,1.07,1.07,1.07
132.46,3.05,1.98,3.05,1.97,-1.98,-2.17,-2.20,1.07,1.07,1.07
133.79,3.02,1.94,3.02,1.94,-1.95,-2.15,-2.18,1.07,1.07,1.08
135.12,2.98,1.90,2.99,1.91,-1.92,-2.13,-2.16,1.06,1.07,1.08
136.48,2.97,1.89,2.97,1.89,-1.89,-2.11,-2.14,1.08,1.08,1.08
137.84,2.95,1.87,2.95,1.87,-1.87,-2.09,-2.11,1.08,1.08,1.08
139.22,2.94,1.86,2.94,1.86,-1.85,-2.07,-2.09,1.09,1.09,1.08
140.61,2.92,1.84,2.92,1.84,-1.84,-2.05,-2.06,1.08,1.08,1.08
142.02,2.90,1.81,2.90,1.82,-1.82,-2.03,-2.03,1.08,1.08,1.09
143.44,2.89,1.80,2.89,1.80,-1.81,-2.01,-2.00,1.08,1.08,1.09
144.87,2.88,1.79,2.88,1.79,-1.79,-1.99,-1.98,1.09,1.09,1.09
146.32,2.87,1.79,2.87,1.78,-1.77,-1.97,-1.95,1.10,1.10,1.08
147.78,2.84,1.76,2.84,1.76,-1.75,-1.95,-1.92,1.09,1.09,1.08
149.26,2.81,1.73,2.81,1.73,-1.72,-1.93,-1.89,1.09,1.09,1.08
150.75,2.77,1.69,2.77,1.69,-1.69,-1.91,-1.86,1.08,1.08,1.08
152.26,2.74,1.66,2.74,1.66,-1.66,-1.88,-1.83,1.08,1.08,1.08
153.78,2.70,1.63,2.70,1.63,-1.63,-1.86,-1.80,1.07,1.07,1.07
155.32,2.67,1.60,2.67,1.60,-1.60,-1.84,-1.78,1.07,1.07,1.07
156.88,2.63,1.56,2.64,1.57,-1.57,-1.82,-1.75,1.06,1.06,1.07
158.44,2.62,1.55,2.61,1.54,-1.55,-1.80,-1.72,1.07,1.06,1.07
160.03,2.59,1.53,2.59,1.53,-1.54,-1.78,-1.70,1.05,1.05,1.06
161.63,2.58,1.52,2.59,1.53,-1.54,-1.76,-1.67,1.04,1.05,1.06
163.24,2.59,1.54,2.59,1.53,-1.54,-1.74,-1.65,1.05,1.04,1.05
164.88,2.60,1.55,2.60,1.55,-1.55,-1.72,-1.63,1.05,1.05,1.05
166.53,2.60,1.56,2.60,1.56,-1.55,-1.70,-1.60,1.05,1.05,1.04
168.19,2.61,1.58,2.60,1.57,-1.56,-1.68,-1.58,1.05,1.04,1.03
169.87,2.59,1.57,2.59,1.57,-1.56,-1.66,-1.56,1.03,1.03,1.02
171.57,2.57,1.56,2.58,1.57,-1.56,-1.63,-1.54,1.01,1.02,1.01
173.29,2.56,1.56,2.55,1.55,-1.55,-1.61,-1.53,1.01,1.00,1.00
175.02,2.52,1.53,2.52,1.53,-1.54,-1.59,-1.51,0.98,0.99,0.99
176.77,2.48,1.51,2.49,1.52,-1.52,-1.57,-1.49,0.96,0.97,0.97
178.54,2.46,1.50,2.46,1.50,-1.50,-1.55,-1.48,0.96,0.96,0.96
180.32,2.43,1.49,2.43,1.48,-1.49,-1.53,-1.47,0.94,0.94,0.94
182.13,2.40,1.47,2.40,1.47,-1.47,-1.51,-1.46,0.93,0.92,0.93
183.95,2.36,1.45,2.36,1.45,-1.46,-1.49,-1.44,0.90,0.90,0.91
185.79,2.33,1.44,2.34,1.44,-1.45,-1.48,-1.44,0.88,0.89,0.89
187.65,2.32,1.44,2.32,1.44,-1.44,-1.46,-1.43,0.88,0.88,0.88
189.52,2.30,1.44,2.30,1.44,-1.44,-1.44,-1.42,0.86,0.86,0.86
191.42,2.28,1.44,2.28,1.44,-1.43,-1.42,-1.41,0.85,0.85,0.84
193.33,2.25,1.43,2.25,1.43,-1.43,-1.40,-1.41,0.82,0.82,0.82
195.27,2.23,1.42,2.23,1.42,-1.43,-1.38,-1.40,0.80,0.80,0.81
197.22,2.21,1.42,2.21,1.42,-1.42,-1.36,-1.40,0.79,0.79,0.79
199.19,2.19,1.42,2.19,1.42,-1.42,-1.34,-1.40,0.77,0.77,0.77
201.18,2.17,1.43,2.17,1.42,-1.42,-1.32,-1.39,0.75,0.75,0.74
203.19,2.14,1.42,2.14,1.42,-1.41,-1.31,-1.39,0.73,0.73,0.72
205.23,2.10,1.40,2.10,1.40,-1.41,-1.29,-1.39,0.69,0.70,0.70
207.28,2.07,1.39,2.07,1.39,-1.40,-1.27,-1.39,0.67,0.67,0.68
209.35,2.05,1.39,2.05,1.39,-1.40,-1.25,-1.39,0.65,0.65,0.66
211.44,2.03,1.40,2.03,1.39,-1.39,-1.24,-1.39,0.64,0.64,0.63
213.56,2.00,1.39,2.00,1.39,-1.38,-1.22,-1.39,0.62,0.61,0.61
215.69,1.96,1.38,1.96,1.38,-1.38,-1.20,-1.39,0.58,0.58,0.58
217.85,1.92,1.37,1.93,1.37,-1.38,-1.19,-1.39,0.54,0.55,0.55
220.03,1.90,1.37,1.90,1.37,-1.38,-1.17,-1.39,0.52,0.52,0.53
222.23,1.88,1.37,1.88,1.37,-1.37,-1.15,-1.39,0.51,0.50,0.51
224.45,1.85,1.37,1.85,1.37,-1.36,-1.14,-1.39,0.49,0.49,0.48
226.70,1.82,1.36,1.82,1.36,-1.35,-1.12,-1.39,0.47,0.47,0.46
228.96,1.79,1.35,1.79,1.35,-1.34,-1.10,-1.39,0.45,0.45,0.44
231.25,1.77,1.35,1.76,1.34,-1.33,-1.09,-1.39,0.44,0.43,0.42
233.57,1.73,1.32,1.73,1.32,-1.32,-1.07,-1.39,0.41,0.41,0.41
235.90,1.69,1.30,1.70,1.30,-1.31,-1.06,-1.38,0.38,0.39,0.39
238.26,1.67,1.29,1.67,1.29,-1.30,-1.04,-1.38,0.37,0.37,0.38
240.64,1.65,1.28,1.65,1.28,-1.29,-1.03,-1.37,0.36,0.36,0.37
243.05,1.64,1.28,1.64,1.28,-1.28,-1.01,-1.37,0.36,0.36,0.36
245.48,1.63,1.28,1.63,1.28,-1.28,-1.00,-1.36,0.35,0.35,0.35
247.93,1.61,1.27,1.61,1.27,-1.27,-0.99,-1.35,0.34,0.34,0.34
250.41,1.60,1.27,1.60,1.27,-1.27,-0.97,-1.34,0.33,0.33,0.33
252.92,1.59,1.27,1.59,1.27,-1.26,-0.96,-1.33,0.33,0.33,0.32
255.45,1.57,1.26,1.57,1.26,-1.25,-0.94,-1.32,0.32,0.32,0.31
258.00,1.56,1.26,1.55,1.25,-1.24,-0.93,-1.31,0.32,0.31,0.30
260.58,1.52,1.22,1.52,1.23,-1.22,-0.92,-1.29,0.30,0.30,0.30
263.19,1.49,1.20,1.49,1.20,-1.20,-0.91,-1.28,0.29,0.29,0.29
265.82,1.45,1.17,1.45,1.17,-1.17,-0.89,-1.26,0.28,0.28,0.28
268.48,1.42,1.15,1.42,1.15,-1.15,-0.88,-1.25,0.27,0.27,0.27
271.16,1.39,1.13,1.39,1.12,-1.13,-0.87,-1.23,0.26,0.26,0.26
273.87,1.35,1.10,1.36,1.10,-1.11,-0.86,-1.21,0.24,0.24,0.25
276.61,1.33,1.09,1.33,1.09,-1.10,-0.84,-1.19,0.23,0.23,0.24
279.38,1.31,1.08,1.31,1.08,-1.09,-0.83,-1.17,0.22,0.22,0.23
282.17,1.30,1.08,1.30,1.08,-1.09,-0.82,-1.15,0.21,0.22,0.22
284.99,1.30,1.09,1.30,1.09,-1.09,-0.81,-1.12,0.21,0.21,0.21
287.84,1.29,1.09,1.29,1.09,-1.09,-0.80,-1.10,0.20,0.21,0.20
290.72,1.28,1.09,1.28,1.09,-1.08,-0.79,-1.08,0.20,0.20,0.19
293.63,1.27,1.09,1.27,1.09,-1.08,-0.78,-1.06,0.19,0.19,0.18
296.57,1.25,1.08,1.25,1.08,-1.07,-0.77,-1.03,0.18,0.18,0.17
299.53,1.23,1.07,1.23,1.07,-1.06,-0.76,-1.01,0.17,0.17,0.16
302.53,1.20,1.05,1.20,1.05,-1.05,-0.75,-0.99,0.15,0.15,0.15
305.55,1.17,1.04,1.17,1.03,-1.04,-0.74,-0.96,0.13,0.13,0.13
308.61,1.13,1.01,1.13,1.01,-1.02,-0.73,-0.94,0.11,0.11,0.12
311.69,1.10,0.99,1.10,1.00,-1.01,-0.72,-0.92,0.09,0.10,0.11
314.81,1.08,0.99,1.08,0.99,-0.99,-0.71,-0.89,0.09,0.09,0.09
317.96,1.06,0.98,1.06,0.98,-0.98,-0.70,-0.87,0.08,0.08,0.08
321.14,1.04,0.98,1.04,0.97,-0.97,-0.69,-0.85,0.07,0.07,0.06
324.35,1.01,0.96,1.01,0.96,-0.95,-0.68,-0.83,0.06,0.05,0.05
327.59,0.97,0.94,0.98,0.95,-0.94,-0.67,-0.80,0.03,0.04,0.03
330.87,0.95,0.93,0.95,0.93,-0.94,-0.67,-0.78,0.01,0.01,0.02
334.18,0.93,0.93,0.92,0.92,-0.93,-0.66,-0.76,0.00,-0.00,0.00
337.52,0.89,0.90,0.90,0.91,-0.92,-0.65,-0.74,-0.03,-0.02,-0.01
340.90,0.88,0.91,0.88,0.90,-0.91,-0.64,-0.72,-0.03,-0.03,-0.03
344.30,0.85,0.89,0.86,0.90,-0.90,-0.64,-0.70,-0.05,-0.04,-0.04
347.75,0.84,0.90,0.84,0.90,-0.88,-0.63,-0.68,-0.04,-0.05,-0.06
351.23,0.81,0.89,0.81,0.88,-0.87,-0.62,-0.66,-0.06,-0.06,-0.08
354.74,0.77,0.86,0.77,0.86,-0.85,-0.62,-0.64,-0.08,-0.08,-0.09
358.28,0.72,0.83,0.72,0.83,-0.83,-0.61,-0.63,-0.11,-0.11,-0.11
