frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-6.54,-5.26,-6.54,-5.26,5.25,4.95,4.16,-1.28,-1.28,-1.28
347.75,-6.44,-5.16,-6.44,-5.16,5.15,4.88,4.05,-1.29,-1.29,-1.28
351.23,-6.33,-5.05,-6.33,-5.05,5.05,4.82,3.94,-1.28,-1.28,-1.28
354.74,-6.23,-4.95,-6.22,-4.94,4.94,4.76,3.84,-1.29,-1.28,-1.28
358.28,-6.11,-4.83,-6.11,-4.83,4.84,4.70,3.73,-1.27,-1.28,-1.28
361.87,-6.00,-4.72,-6.00,-4.73,4.73,4.64,3.64,-1.27,-1.27,-1.28
365.49,-5.90,-4.62,-5.90,-4.62,4.62,4.58,3.54,-1.28,-1.27,-1.28
369.14,-5.80,-4.52,-5.80,-4.52,4.52,4.52,3.45,-1.28,-1.28,-1.28
372.83,-5.69,-4.41,-5.69,-4.42,4.41,4.46,3.36,-1.28,-1.28,-1.28
376.56,-5.59,-4.31,-5.59,-4.31,4.31,4.40,3.27,-1.28,-1.28,-1.28
380.33,-5.49,-4.21,-5.49,-4.21,4.21,4.33,3.18,-1.28,-1.28,-1.28
384.13,-5.38,-4.10,-5.38,-4.11,4.10,4.25,3.10,-1.28,-1.28,-1.28
387.97,-5.28,-4.00,-5.28,-4.00,4.00,4.17,3.02,-1.28,-1.28,-1.28
391.85,-5.18,-3.90,-5.18,-3.90,3.90,4.08,2.94,-1.28,-1.28,-1.28
395.77,-5.07,-3.79,-5.07,-3.80,3.80,3.98,2.87,-1.27,-1.27,-1.28
399.73,-4.97,-3.69,-4.97,-3.70,3.70,3.87,2.80,-1.27,-1.27,-1.27
403.72,-4.87,-3.60,-4.87,-3.60,3.60,3.76,2.73,-1.27,-1.27,-1.27
407.76,-4.79,-3.52,-4.78,-3.51,3.51,3.64,2.66,-1.28,-1.27,-1.27
411.84,-4.68,-3.41,-4.69,-3.41,3.41,3.52,2.59,-1.27,-1.27,-1.27
415.96,-4.60,-3.33,-4.60,-3.33,3.32,3.39,2.53,-1.28,-1.28,-1.27
420.12,-4.50,-3.23,-4.50,-3.23,3.23,3.27,2.46,-1.27,-1.28,-1.27
424.32,-4.42,-3.15,-4.41,-3.14,3.14,3.14,2.40,-1.28,-1.27,-1.27
428.56,-4.31,-3.04,-4.31,-3.04,3.04,3.01,2.34,-1.27,-1.27,-1.27
432.85,-4.21,-2.94,-4.22,-2.95,2.95,2.88,2.29,-1.26,-1.27,-1.27
437.18,-4.13,-2.86,-4.12,-2.85,2.86,2.76,2.23,-1.27,-1.26,-1.27
441.55,-4.03,-2.76,-4.03,-2.76,2.76,2.64,2.17,-1.26,-1.27,-1.27
445.96,-3.94,-2.67,-3.94,-2.67,2.67,2.52,2.12,-1.27,-1.27,-1.27
450.42,-3.84,-2.57,-3.84,-2.58,2.58,2.41,2.07,-1.26,-1.26,-1.27
454.93,-3.74,-2.48,-3.75,-2.48,2.48,2.30,2.01,-1.26,-1.26,-1.26
459.48,-3.66,-2.40,-3.65,-2.39,2.39,2.19,1.96,-1.27,-1.26,-1.26
464.07,-3.55,-2.29,-3.55,-2.29,2.29,2.09,1.91,-1.26,-1.27,-1.26
468.71,-3.45,-2.19,-3.45,-2.19,2.19,1.99,1.86,-1.26,-1.27,-1.26
473.40,-3.35,-2.09,-3.35,-2.09,2.08,1.89,1.81,-1.27,-1.26,-1.26
478.13,-3.24,-1.98,-3.24,-1.98,1.98,1.80,1.76,-1.26,-1.26,-1.26
482.91,-3.13,-1.87,-3.13,-1.87,1.87,1.71,1.71,-1.26,-1.26,-1.26
487.74,-3.02,-1.76,-3.02,-1.76,1.77,1.62,1.67,-1.25,-1.25,-1.26
492.62,-2.91,-1.65,-2.91,-1.66,1.66,1.53,1.62,-1.25,-1.25,-1.26
497.55,-2.81,-1.55,-2.81,-1.55,1.56,1.45,1.57,-1.25,-1.25,-1.26
502.52,-2.71,-1.46,-2.71,-1.45,1.46,1.37,1.52,-1.25,-1.25,-1.25
507.55,-2.61,-1.36,-2.61,-1.36,1.36,1.29,1.47,-1.25,-1.25,-1.25
512.62,-2.52,-1.27,-2.52,-1.27,1.26,1.22,1.43,-1.26,-1.25,-1.25
517.75,-2.42,-1.17,-2.42,-1.17,1.17,1.14,1.38,-1.25,-1.25,-1.25
522.93,-2.34,-1.09,-2.33,-1.08,1.08,1.07,1.33,-1.26,-1.25,-1.25
528.16,-2.23,-0.98,-2.24,-0.99,0.99,1.00,1.28,-1.24,-1.25,-1.25
533.44,-2.15,-0.90,-2.15,-0.90,0.90,0.93,1.24,-1.25,-1.25,-1.25
538.77,-2.07,-0.82,-2.06,-0.81,0.81,0.86,1.19,-1.26,-1.25,-1.25
544.16,-1.97,-0.72,-1.97,-0.73,0.73,0.79,1.14,-1.24,-1.25,-1.24
549.60,-1.88,-0.64,-1.89,-0.64,0.64,0.72,1.09,-1.23,-1.24,-1.24
555.10,-1.81,-0.57,-1.80,-0.56,0.56,0.65,1.05,-1.24,-1.24,-1.24
560.65,-1.73,-0.49,-1.73,-0.49,0.49,0.59,1.00,-1.24,-1.24,-1.24
566.25,-1.65,-0.41,-1.65,-0.41,0.41,0.52,0.95,-1.24,-1.24,-1.24
571.92,-1.58,-0.34,-1.58,-0.34,0.34,0.45,0.90,-1.24,-1.24,-1.24
577.64,-1.51,-0.27,-1.51,-0.27,0.27,0.39,0.85,-1.24,-1.24,-1.24
583.41,-1.44,-0.20,-1.44,-0.20,0.21,0.32,0.81,-1.23,-1.23,-1.24
589.25,-1.38,-0.14,-1.38,-0.14,0.14,0.26,0.76,-1.24,-1.24,-1.24
595.14,-1.31,-0.08,-1.31,-0.08,0.08,0.19,0.71,-1.23,-1.24,-1.23
601.09,-1.26,-0.03,-1.25,-0.02,0.01,0.13,0.66,-1.25,-1.24,-1.23
607.10,-1.18,0.05,-1.19,0.05,-0.05,0.06,0.61,-1.23,-1.23,-1.23
613.17,-1.12,0.11,-1.12,0.11,-0.11,-0.00,0.56,-1.23,-1.23,-1.23
619.30,-1.06,0.17,-1.06,0.17,-0.17,-0.07,0.51,-1.23,-1.23,-1.23
625.50,-0.99,0.24,-0.99,0.24,-0.24,-0.13,0.47,-1.22,-1.23,-1.23
631.75,-0.93,0.30,-0.93,0.30,-0.30,-0.20,0.42,-1.23,-1.23,-1.23
638.07,-0.86,0.37,-0.86,0.36,-0.36,-0.27,0.37,-1.22,-1.22,-1.23
644.45,-0.81,0.41,-0.80,0.42,-0.42,-0.33,0.32,-1.23,-1.23,-1.22
650.89,-0.74,0.48,-0.74,0.48,-0.48,-0.40,0.27,-1.22,-1.22,-1.22
657.40,-0.68,0.54,-0.68,0.54,-0.54,-0.47,0.22,-1.22,-1.22,-1.22
663.98,-0.61,0.61,-0.61,0.61,-0.60,-0.53,0.17,-1.21,-1.22,-1.22
670.62,-0.56,0.66,-0.55,0.67,-0.66,-0.60,0.12,-1.22,-1.22,-1.22
677.32,-0.49,0.73,-0.49,0.72,-0.73,-0.66,0.07,-1.21,-1.22,-1.22
684.10,-0.43,0.79,-0.43,0.78,-0.78,-0.73,0.02,-1.21,-1.22,-1.22
690.94,-0.38,0.84,-0.37,0.84,-0.84,-0.80,-0.03,-1.22,-1.22,-1.21
697.85,-0.31,0.90,-0.31,0.90,-0.90,-0.86,-0.08,-1.21,-1.22,-1.21
704.83,-0.25,0.96,-0.25,0.96,-0.96,-0.92,-0.13,-1.21,-1.22,-1.21
711.87,-0.20,1.01,-0.19,1.02,-1.02,-0.99,-0.18,-1.22,-1.21,-1.21
718.99,-0.14,1.07,-0.14,1.07,-1.07,-1.05,-0.23,-1.21,-1.21,-1.21
726.18,-0.08,1.13,-0.09,1.12,-1.12,-1.10,-0.28,-1.20,-1.21,-1.21
733.44,-0.04,1.17,-0.04,1.17,-1.17,-1.16,-0.33,-1.21,-1.20,-1.21
740.78,0.01,1.22,0.01,1.22,-1.21,-1.21,-0.38,-1.20,-1.20,-1.21
748.19,0.05,1.25,0.05,1.25,-1.25,-1.26,-0.43,-1.20,-1.21,-1.20
755.67,0.09,1.29,0.09,1.29,-1.29,-1.31,-0.48,-1.20,-1.21,-1.20
763.23,0.11,1.31,0.12,1.32,-1.33,-1.36,-0.54,-1.22,-1.20,-1.20
770.86,0.16,1.36,0.15,1.35,-1.36,-1.40,-0.59,-1.19,-1.20,-1.20
778.57,0.19,1.39,0.19,1.38,-1.38,-1.43,-0.64,-1.19,-1.20,-1.20
786.35,0.20,1.40,0.21,1.41,-1.40,-1.46,-0.69,-1.20,-1.19,-1.20
794.22,0.24,1.44,0.23,1.42,-1.42,-1.49,-0.74,-1.18,-1.19,-1.20
802.16,0.24,1.44,0.24,1.44,-1.44,-1.51,-0.79,-1.20,-1.20,-1.20
810.18,0.24,1.43,0.25,1.45,-1.45,-1.53,-0.85,-1.21,-1.20,-1.19
818.28,0.27,1.46,0.26,1.45,-1.46,-1.54,-0.90,-1.19,-1.20,-1.19
826.46,0.27,1.46,0.28,1.47,-1.47,-1.55,-0.95,-1.20,-1.19,-1.19
834.73,0.29,1.48,0.29,1.48,-1.47,-1.55,-1.00,-1.18,-1.19,-1.19
843.08,0.29,1.48,0.29,1.48,-1.48,-1.55,-1.05,-1.19,-1.19,-1.19
851.51,0.29,1.48,0.29,1.48,-1.49,-1.55,-1.10,-1.20,-1.20,-1.19
860.02,0.29,1.48,0.29,1.48,-1.50,-1.53,-1.14,-1.21,-1.21,-1.19
868.62,0.29,1.47,0.29,1.48,-1.50,-1.52,-1.19,-1.21,-1.20,-1.18
877.31,0.29,1.47,0.30,1.48,-1.48,-1.50,-1.23,-1.19,-1.18,-1.18
886.08,0.29,1.47,0.29,1.47,-1.45,-1.48,-1.28,-1.16,-1.16,-1.18
894.94,0.27,1.45,0.26,1.44,-1.39,-1.46,-1.32,-1.12,-1.13,-1.18
903.89,0.19,1.37,0.19,1.37,-1.31,-1.43,-1.36,-1.12,-1.12,-1.18
912.93,0.08,1.26,0.09,1.26,-1.21,-1.40,-1.39,-1.13,-1.12,-1.18
922.06,-0.04,1.14,-0.05,1.13,-1.09,-1.37,-1.43,-1.13,-1.14,-1.18
931.28,-0.19,0.98,-0.19,0.98,-0.98,-1.34,-1.46,-1.17,-1.17,-1.17
940.59,-0.33,0.84,-0.32,0.84,-0.88,-1.31,-1.49,-1.21,-1.20,-1.17
950.00,-0.42,0.74,-0.42,0.74,-0.80,-1.27,-1.51,-1.22,-1.23,-1.16
959.50,-0.48,0.67,-0.46,0.69,-0.77,-1.24,-1.53,-1.25,-1.23,-1.15
969.09,-0.43,0.71,-0.43,0.70,-0.78,-1.20,-1.55,-1.21,-1.21,-1.14
978.78,-0.34,0.78,-0.34,0.78,-0.84,-1.17,-1.57,-1.18,-1.18,-1.12
988.57,-0.21,0.89,-0.20,0.91,-0.93,-1.13,-1.58,-1.14,-1.13,-1.10
998.46,-0.03,1.06,-0.03,1.06,-1.05,-1.10,-1.59,-1.08,-1.08,-1.09
1008.44,0.16,1.23,0.15,1.22,-1.18,-1.07,-1.60,-1.02,-1.03,-1.07
1018.53,0.30,1.35,0.31,1.36,-1.31,-1.03,-1.60,-1.01,-1.00,-1.05
1028.71,0.45,1.49,0.44,1.48,-1.42,-1.00,-1.60,-0.97,-0.98,-1.03
1039.00,0.53,1.55,0.53,1.55,-1.52,-0.97,-1.59,-0.98,-0.98,-1.02
1049.39,0.61,1.61,0.60,1.60,-1.58,-0.94,-1.58,-0.97,-0.97,-1.00
1059.88,0.63,1.60,0.64,1.62,-1.61,-0.91,-1.57,-0.98,-0.97,-0.97
1070.48,0.68,1.63,0.67,1.62,-1.62,-0.88,-1.56,-0.94,-0.95,-0.95
1081.19,0.68,1.60,0.68,1.60,-1.61,-0.85,-1.54,-0.93,-0.93,-0.92
1092.00,0.68,1.57,0.69,1.58,-1.58,-0.82,-1.52,-0.90,-0.89,-0.89
1102.92,0.68,1.54,0.68,1.54,-1.54,-0.79,-1.50,-0.86,-0.86,-0.86
1113.95,0.68,1.50,0.67,1.49,-1.50,-0.77,-1.47,-0.82,-0.83,-0.82
1125.09,0.65,1.44,0.65,1.44,-1.45,-0.75,-1.44,-0.80,-0.80,-0.79
1136.34,0.63,1.38,0.64,1.40,-1.40,-0.72,-1.41,-0.77,-0.76,-0.75
1147.70,0.63,1.35,0.63,1.34,-1.35,-0.70,-1.38,-0.72,-0.73,-0.72
1159.18,0.63,1.31,0.62,1.30,-1.30,-0.68,-1.35,-0.67,-0.69,-0.68
1170.77,0.59,1.24,0.60,1.25,-1.25,-0.66,-1.32,-0.66,-0.64,-0.64
1182.48,0.59,1.19,0.59,1.19,-1.19,-0.64,-1.28,-0.60,-0.60,-0.60
1194.30,0.59,1.14,0.59,1.14,-1.14,-0.62,-1.25,-0.55,-0.55,-0.55
1206.25,0.59,1.09,0.59,1.09,-1.08,-0.60,-1.21,-0.49,-0.49,-0.50
1218.31,0.59,1.04,0.58,1.02,-1.02,-0.59,-1.18,-0.43,-0.44,-0.45
1230.49,0.55,0.94,0.56,0.95,-0.96,-0.57,-1.14,-0.41,-0.39,-0.39
1242.80,0.55,0.89,0.55,0.89,-0.89,-0.56,-1.10,-0.34,-0.34,-0.34
1255.22,0.55,0.83,0.55,0.83,-0.83,-0.54,-1.07,-0.28,-0.28,-0.28
1267.78,0.55,0.77,0.54,0.76,-0.76,-0.53,-1.03,-0.21,-0.22,-0.22
1280.45,0.53,0.69,0.54,0.70,-0.70,-0.52,-0.99,-0.17,-0.16,-0.16
1293.26,0.53,0.63,0.53,0.63,-0.63,-0.51,-0.95,-0.10,-0.10,-0.10
1306.19,0.53,0.56,0.54,0.57,-0.57,-0.50,-0.92,-0.04,-0.04,-0.03
1319.25,0.55,0.52,0.54,0.51,-0.51,-0.49,-0.88,0.04,0.03,0.03
1332.45,0.55,0.45,0.55,0.45,-0.45,-0.48,-0.84,0.10,0.10,0.10
1345.77,0.55,0.39,0.56,0.39,-0.39,-0.47,-0.81,0.16,0.17,0.16
1359.23,0.57,0.34,0.57,0.34,-0.34,-0.46,-0.77,0.24,0.23,0.23
1372.82,0.59,0.29,0.58,0.28,-0.28,-0.45,-0.74,0.31,0.31,0.30
1386.55,0.60,0.22,0.61,0.23,-0.22,-0.44,-0.70,0.38,0.38,0.38
1400.41,0.63,0.17,0.63,0.17,-0.17,-0.44,-0.67,0.46,0.46,0.46
1414.42,0.66,0.12,0.66,0.12,-0.11,-0.43,-0.63,0.55,0.54,0.54
1428.56,0.68,0.06,0.69,0.06,-0.06,-0.43,-0.60,0.62,0.62,0.62
1442.85,0.72,0.02,0.72,0.01,-0.01,-0.42,-0.57,0.71,0.70,0.70
1457.28,0.75,-0.04,0.75,-0.04,0.03,-0.42,-0.54,0.78,0.78,0.79
1471.85,0.79,-0.08,0.79,-0.08,0.07,-0.41,-0.50,0.86,0.86,0.87
1486.57,0.84,-0.11,0.84,-0.11,0.11,-0.41,-0.47,0.95,0.95,0.95
1501.43,0.89,-0.15,0.89,-0.14,0.14,-0.41,-0.44,1.03,1.04,1.04
1516.45,0.96,-0.16,0.95,-0.17,0.17,-0.41,-0.41,1.14,1.12,1.12
1531.61,1.00,-0.21,1.01,-0.20,0.20,-0.40,-0.38,1.21,1.21,1.21
1546.93,1.06,-0.24,1.07,-0.23,0.23,-0.40,-0.35,1.29,1.30,1.30
1562.40,1.14,-0.25,1.13,-0.26,0.26,-0.40,-0.33,1.41,1.40,1.39
1578.02,1.20,-0.29,1.20,-0.29,0.30,-0.40,-0.30,1.50,1.50,1.49
1593.80,1.26,-0.33,1.26,-0.32,0.33,-0.40,-0.27,1.59,1.60,1.59
1609.74,1.33,-0.35,1.33,-0.36,0.37,-0.40,-0.25,1.70,1.69,1.68
1625.84,1.39,-0.39,1.39,-0.39,0.40,-0.40,-0.22,1.79,1.79,1.78
1642.10,1.46,-0.42,1.46,-0.43,0.43,-0.40,-0.20,1.89,1.89,1.89
1658.52,1.52,-0.47,1.53,-0.46,0.45,-0.40,-0.17,1.97,1.98,1.99
1675.10,1.62,-0.47,1.61,-0.48,0.47,-0.41,-0.15,2.09,2.08,2.09
1691.85,1.71,-0.49,1.71,-0.49,0.47,-0.41,-0.13,2.18,2.18,2.20
1708.77,1.82,-0.48,1.83,-0.48,0.46,-0.41,-0.11,2.28,2.29,2.30
1725.86,1.96,-0.45,1.96,-0.46,0.45,-0.41,-0.09,2.41,2.41,2.41
1743.12,2.11,-0.42,2.11,-0.42,0.42,-0.42,-0.07,2.53,2.53,2.53
1760.55,2.26,-0.38,2.26,-0.38,0.39,-0.42,-0.05,2.65,2.65,2.64
1778.15,2.42,-0.34,2.42,-0.34,0.35,-0.43,-0.03,2.77,2.77,2.76
1795.94,2.57,-0.31,2.57,-0.31,0.31,-0.43,-0.02,2.89,2.89,2.88
1813.90,2.73,-0.27,2.73,-0.27,0.27,-0.44,-0.00,3.01,3.01,3.00
1832.03,2.89,-0.24,2.89,-0.23,0.23,-0.44,0.01,3.13,3.13,3.13
1850.36,3.06,-0.19,3.05,-0.20,0.20,-0.45,0.02,3.26,3.25,3.25
1868.86,3.21,-0.16,3.22,-0.16,0.16,-0.46,0.03,3.37,3.38,3.38
1887.55,3.38,-0.12,3.38,-0.12,0.12,-0.46,0.04,3.50,3.51,3.50
1906.42,3.56,-0.07,3.55,-0.08,0.09,-0.47,0.04,3.65,3.64,3.63
1925.49,3.72,-0.04,3.72,-0.04,0.05,-0.48,0.05,3.77,3.77,3.76
1944.74,3.90,0.00,3.90,0.00,0.00,-0.49,0.05,3.90,3.90,3.90
1964.19,4.07,0.03,4.08,0.04,-0.05,-0.50,0.05,4.02,4.03,4.04
1983.83,4.28,0.10,4.26,0.09,-0.11,-0.50,0.05,4.18,4.16,4.18
2003.67,4.44,0.14,4.45,0.15,-0.17,-0.52,0.04,4.27,4.29,4.30
2023.71,4.65,0.23,4.65,0.23,-0.24,-0.53,0.04,4.41,4.41,4.42
2043.94,4.85,0.32,4.84,0.31,-0.31,-0.54,0.03,4.54,4.53,4.53
2064.38,5.04,0.40,5.04,0.40,-0.39,-0.55,0.02,4.65,4.65,4.64
2085.03,5.22,0.47,5.23,0.48,-0.47,-0.56,0.01,4.75,4.76,4.75
2105.88,5.43,0.56,5.42,0.55,-0.55,-0.57,-0.01,4.88,4.87,4.87
2126.94,5.61,0.63,5.61,0.63,-0.63,-0.59,-0.02,4.98,4.98,4.98
2148.20,5.78,0.69,5.79,0.70,-0.70,-0.60,-0.04,5.08,5.09,5.09
2169.69,5.95,0.76,5.96,0.76,-0.77,-0.62,-0.06,5.18,5.19,5.19
2191.38,6.12,0.83,6.11,0.82,-0.83,-0.63,-0.08,5.29,5.28,5.29
2213.30,6.27,0.88,6.27,0.87,-0.88,-0.65,-0.10,5.39,5.39,5.39
2235.43,6.39,0.90,6.41,0.91,-0.91,-0.67,-0.13,5.48,5.49,5.49
2257.78,6.54,0.95,6.53,0.94,-0.93,-0.69,-0.15,5.61,5.60,5.59
2280.36,6.65,0.96,6.65,0.95,-0.93,-0.70,-0.18,5.72,5.72,5.69
2303.17,6.74,0.94,6.74,0.94,-0.91,-0.72,-0.21,5.83,5.83,5.80
2326.20,6.80,0.90,6.80,0.90,-0.87,-0.75,-0.24,5.93,5.93,5.90
2349.46,6.83,0.83,6.83,0.83,-0.81,-0.77,-0.27,6.02,6.02,6.00
2372.95,6.83,0.73,6.83,0.73,-0.73,-0.79,-0.30,6.10,6.10,6.10
2396.68,6.83,0.64,6.84,0.64,-0.65,-0.82,-0.34,6.18,6.19,6.19
2420.65,6.83,0.55,6.84,0.56,-0.57,-0.84,-0.37,6.26,6.27,6.28
2444.86,6.87,0.50,6.85,0.49,-0.50,-0.87,-0.41,6.37,6.36,6.37
2469.31,6.87,0.43,6.87,0.43,-0.45,-0.89,-0.44,6.42,6.42,6.45
2494.00,6.90,0.39,6.90,0.39,-0.42,-0.92,-0.48,6.48,6.48,6.51
2518.94,6.95,0.38,6.95,0.39,-0.42,-0.95,-0.52,6.53,6.53,6.57
2544.13,7.04,0.42,7.04,0.43,-0.45,-0.99,-0.56,6.59,6.59,6.62
2569.57,7.16,0.49,7.16,0.49,-0.50,-1.02,-0.60,6.66,6.66,6.67
2595.27,7.31,0.59,7.31,0.58,-0.57,-1.05,-0.64,6.74,6.74,6.72
2621.22,7.46,0.67,7.46,0.67,-0.66,-1.09,-0.68,6.80,6.80,6.79
2647.43,7.62,0.77,7.62,0.77,-0.76,-1.13,-0.72,6.86,6.86,6.85
2673.90,7.78,0.87,7.78,0.87,-0.87,-1.17,-0.77,6.91,6.91,6.92
2700.64,7.94,0.98,7.94,0.97,-0.98,-1.21,-0.81,6.96,6.96,6.97
2727.65,8.09,1.08,8.09,1.08,-1.09,-1.25,-0.86,7.00,7.00,7.01
2754.93,8.25,1.20,8.25,1.20,-1.20,-1.30,-0.90,7.05,7.05,7.05
2782.48,8.39,1.30,8.40,1.31,-1.30,-1.34,-0.95,7.09,7.09,7.09
2810.30,8.54,1.41,8.54,1.41,-1.39,-1.39,-1.00,7.15,7.15,7.13
2838.40,8.67,1.50,8.67,1.50,-1.47,-1.44,-1.05,7.20,7.19,7.17
2866.79,8.78,1.57,8.78,1.57,-1.54,-1.50,-1.10,7.24,7.23,7.21
2895.46,8.86,1.61,8.86,1.61,-1.59,-1.55,-1.15,7.27,7.27,7.25
2924.41,8.93,1.64,8.93,1.64,-1.64,-1.61,-1.20,7.29,7.30,7.29
2953.65,9.00,1.67,9.00,1.66,-1.67,-1.67,-1.25,7.33,7.33,7.34
2983.19,9.06,1.68,9.06,1.68,-1.69,-1.73,-1.30,7.37,7.37,7.38
3013.02,9.12,1.70,9.13,1.71,-1.72,-1.79,-1.36,7.40,7.41,7.42
3043.15,9.20,1.74,9.19,1.73,-1.74,-1.86,-1.41,7.46,7.45,7.46
3073.58,9.26,1.76,9.27,1.77,-1.77,-1.92,-1.47,7.49,7.50,7.50
3104.32,9.35,1.81,9.34,1.80,-1.80,-1.99,-1.52,7.55,7.54,7.54
3135.36,9.42,1.84,9.42,1.84,-1.84,-2.06,-1.58,7.58,7.57,7.58
3166.72,9.48,1.88,9.49,1.89,-1.89,-2.13,-1.64,7.59,7.60,7.60
3198.38,9.57,1.95,9.56,1.94,-1.94,-2.20,-1.69,7.63,7.62,7.62
3230.37,9.64,1.99,9.64,2.00,-2.00,-2.27,-1.75,7.64,7.64,7.65
3262.67,9.73,2.06,9.73,2.06,-2.06,-2.35,-1.81,7.67,7.67,7.67
3295.30,9.81,2.13,9.81,2.13,-2.13,-2.42,-1.87,7.68,7.68,7.68
3328.25,9.91,2.21,9.90,2.20,-2.20,-2.49,-1.93,7.71,7.70,7.70
3361.53,9.97,2.27,9.98,2.27,-2.28,-2.56,-1.98,7.69,7.70,7.71
3395.15,10.07,2.36,10.07,2.36,-2.36,-2.62,-2.04,7.71,7.71,7.71
3429.10,10.15,2.43,10.16,2.44,-2.45,-2.68,-2.10,7.71,7.71,7.72
3463.39,10.26,2.54,10.25,2.53,-2.53,-2.74,-2.15,7.73,7.72,7.72
3498.03,10.34,2.62,10.35,2.62,-2.63,-2.80,-2.21,7.71,7.72,7.72
3533.01,10.44,2.72,10.44,2.72,-2.72,-2.85,-2.26,7.72,7.72,7.72
3568.34,10.53,2.81,10.53,2.81,-2.82,-2.89,-2.31,7.71,7.71,7.72
3604.02,10.60,2.90,10.61,2.91,-2.91,-2.93,-2.36,7.69,7.70,7.70
3640.06,10.69,3.00,10.68,3.00,-3.00,-2.96,-2.40,7.69,7.69,7.69
3676.46,10.75,3.09,10.75,3.08,-3.08,-2.98,-2.44,7.67,7.67,7.66
3713.22,10.79,3.15,10.79,3.15,-3.15,-2.99,-2.48,7.64,7.64,7.64
3750.36,10.82,3.21,10.82,3.21,-3.21,-3.00,-2.52,7.61,7.61,7.61
3787.86,10.82,3.25,10.83,3.25,-3.26,-3.00,-2.55,7.57,7.57,7.57
3825.74,10.82,3.29,10.82,3.29,-3.29,-2.99,-2.58,7.53,7.54,7.53
3864.00,10.80,3.31,10.79,3.31,-3.30,-2.97,-2.61,7.50,7.49,7.49
3902.64,10.75,3.31,10.74,3.30,-3.30,-2.94,-2.63,7.45,7.44,7.44
3941.66,10.66,3.27,10.67,3.28,-3.28,-2.91,-2.64,7.38,7.39,7.39
3981.08,10.58,3.24,10.58,3.24,-3.24,-2.87,-2.66,7.34,7.34,7.34
4020.89,10.47,3.19,10.47,3.19,-3.18,-2.82,-2.66,7.29,7.29,7.28
4061.10,10.34,3.13,10.33,3.12,-3.10,-2.77,-2.67,7.24,7.23,7.22
4101.71,10.16,3.01,10.17,3.02,-3.01,-2.72,-2.66,7.15,7.16,7.15
4142.73,9.99,2.91,9.99,2.90,-2.90,-2.66,-2.66,7.09,7.09,7.08
4184.15,9.79,2.78,9.79,2.78,-2.78,-2.60,-2.65,7.01,7.01,7.01
4226.00,9.59,2.65,9.59,2.65,-2.66,-2.54,-2.63,6.93,6.93,6.94
4268.26,9.38,2.52,9.38,2.52,-2.53,-2.47,-2.61,6.85,6.85,6.86
4310.94,9.17,2.38,9.17,2.39,-2.40,-2.41,-2.59,6.77,6.77,6.79
4354.05,8.97,2.26,8.97,2.26,-2.27,-2.34,-2.56,6.70,6.70,6.71
4397.59,8.76,2.14,8.76,2.14,-2.14,-2.27,-2.53,6.62,6.62,6.63
4441.56,8.55,2.01,8.55,2.01,-2.01,-2.21,-2.50,6.54,6.55,6.54
4485.98,8.34,1.89,8.34,1.89,-1.88,-2.14,-2.47,6.46,6.46,6.45
4530.84,8.12,1.76,8.11,1.75,-1.74,-2.08,-2.43,6.38,6.37,6.36
4576.15,7.87,1.60,7.88,1.61,-1.60,-2.02,-2.39,6.27,6.28,6.27
4621.91,7.64,1.47,7.64,1.46,-1.45,-1.96,-2.35,6.19,6.19,6.17
4668.13,7.39,1.32,7.39,1.31,-1.30,-1.90,-2.31,6.09,6.09,6.07
4714.81,7.14,1.17,7.14,1.17,-1.15,-1.85,-2.27,5.99,5.99,5.98
4761.96,6.90,1.02,6.90,1.02,-1.01,-1.80,-2.23,5.89,5.89,5.88
4809.58,6.67,0.88,6.67,0.88,-0.89,-1.75,-2.18,5.78,5.78,5.79
4857.67,6.47,0.77,6.47,0.77,-0.79,-1.70,-2.14,5.68,5.68,5.70
4906.25,6.29,0.68,6.30,0.69,-0.71,-1.65,-2.10,5.58,5.59,5.61
4955.31,6.17,0.65,6.17,0.64,-0.67,-1.61,-2.06,5.50,5.49,5.52
5004.87,6.08,0.65,6.08,0.64,-0.67,-1.57,-2.01,5.41,5.40,5.43
5054.91,6.01,0.67,6.02,0.68,-0.71,-1.53,-1.97,5.30,5.31,5.34
5105.46,6.01,0.76,6.01,0.76,-0.78,-1.49,-1.93,5.23,5.22,5.25
5156.52,6.02,0.86,6.03,0.87,-0.89,-1.46,-1.89,5.14,5.14,5.16
5208.08,6.08,1.00,6.08,1.00,-1.01,-1.42,-1.86,5.07,5.06,5.08
5260.16,6.14,1.15,6.14,1.14,-1.15,-1.39,-1.82,4.99,4.99,4.99
5312.77,6.20,1.28,6.21,1.29,-1.29,-1.37,-1.78,4.91,4.92,4.92
5365.89,6.27,1.43,6.27,1.43,-1.42,-1.34,-1.75,4.85,4.85,4.84
5419.55,6.32,1.55,6.32,1.55,-1.52,-1.32,-1.72,4.80,4.80,4.77
5473.75,6.35,1.64,6.35,1.64,-1.60,-1.30,-1.68,4.75,4.75,4.71
5528.49,6.33,1.68,6.32,1.68,-1.63,-1.28,-1.65,4.70,4.69,4.65
5583.77,6.25,1.67,6.25,1.67,-1.62,-1.26,-1.63,4.63,4.63,4.58
