frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,8.44,9.09,8.44,9.08,-9.08,-8.81,-9.59,-0.64,-0.64,-0.65
37.43,8.44,9.10,8.44,9.10,-9.10,-8.83,-9.51,-0.66,-0.66,-0.66
37.81,8.44,9.12,8.44,9.12,-9.12,-8.85,-9.42,-0.68,-0.68,-0.68
38.19,8.44,9.14,8.44,9.14,-9.14,-8.88,-9.34,-0.70,-0.70,-0.70
38.57,8.44,9.16,8.44,9.16,-9.16,-8.90,-9.26,-0.72,-0.72,-0.72
38.95,8.44,9.18,8.44,9.18,-9.18,-8.93,-9.19,-0.74,-0.74,-0.74
39.34,8.44,9.20,8.44,9.21,-9.21,-8.95,-9.12,-0.77,-0.77,-0.76
39.74,8.44,9.24,8.44,9.23,-9.23,-8.97,-9.05,-0.79,-0.79,-0.80
40.14,8.44,9.25,8.44,9.25,-9.25,-9.00,-8.99,-0.81,-0.81,-0.81
40.54,8.44,9.27,8.44,9.28,-9.28,-9.02,-8.94,-0.83,-0.83,-0.83
40.94,8.45,9.30,8.45,9.30,-9.30,-9.05,-8.89,-0.85,-0.85,-0.85
41.35,8.45,9.32,8.45,9.32,-9.32,-9.07,-8.84,-0.87,-0.86,-0.87
41.76,8.46,9.35,8.46,9.35,-9.34,-9.10,-8.80,-0.88,-0.88,-0.89
42.18,8.46,9.36,8.46,9.36,-9.36,-9.13,-8.77,-0.90,-0.90,-0.90
42.60,8.46,9.38,8.46,9.38,-9.38,-9.15,-8.74,-0.92,-0.92,-0.92
43.03,8.46,9.39,8.47,9.40,-9.41,-9.18,-8.72,-0.95,-0.94,-0.93
43.46,8.47,9.42,8.47,9.43,-9.43,-9.20,-8.70,-0.96,-0.96,-0.95
43.90,8.48,9.47,8.48,9.46,-9.46,-9.23,-8.70,-0.98,-0.98,-0.99
44.33,8.48,9.49,8.48,9.49,-9.49,-9.26,-8.69,-1.00,-1.00,-1.01
44.78,8.48,9.51,8.48,9.52,-9.51,-9.28,-8.70,-1.03,-1.03,-1.03
45.23,8.49,9.54,8.49,9.54,-9.54,-9.31,-8.70,-1.05,-1.05,-1.05
45.68,8.49,9.56,8.49,9.57,-9.56,-9.34,-8.72,-1.07,-1.07,-1.07
46.13,8.50,9.60,8.50,9.59,-9.59,-9.37,-8.74,-1.08,-1.09,-1.09
46.60,8.51,9.61,8.51,9.61,-9.61,-9.39,-8.77,-1.10,-1.10,-1.10
47.06,8.51,9.63,8.52,9.63,-9.63,-9.42,-8.80,-1.12,-1.12,-1.12
47.53,8.52,9.65,8.52,9.65,-9.66,-9.45,-8.84,-1.14,-1.14,-1.13
48.01,8.53,9.68,8.53,9.68,-9.69,-9.48,-8.89,-1.16,-1.16,-1.15
48.49,8.53,9.71,8.54,9.71,-9.72,-9.50,-8.94,-1.18,-1.18,-1.18
48.97,8.54,9.75,8.54,9.74,-9.75,-9.53,-8.99,-1.20,-1.21,-1.20
49.46,8.55,9.78,8.55,9.78,-9.78,-9.56,-9.05,-1.23,-1.23,-1.23
49.96,8.55,9.81,8.56,9.81,-9.81,-9.59,-9.12,-1.26,-1.25,-1.26
50.46,8.57,9.85,8.57,9.84,-9.84,-9.62,-9.19,-1.27,-1.27,-1.28
50.96,8.57,9.87,8.57,9.87,-9.87,-9.65,-9.26,-1.30,-1.30,-1.30
51.47,8.58,9.90,8.58,9.90,-9.90,-9.67,-9.34,-1.32,-1.32,-1.32
51.99,8.59,9.93,8.59,9.92,-9.93,-9.70,-9.42,-1.34,-1.34,-1.34
52.51,8.59,9.94,8.59,9.95,-9.96,-9.73,-9.50,-1.36,-1.36,-1.35
53.03,8.60,9.97,8.60,9.98,-9.98,-9.76,-9.58,-1.38,-1.38,-1.37
53.56,8.61,10.01,8.61,10.01,-10.01,-9.79,-9.67,-1.40,-1.40,-1.40
54.10,8.63,10.05,8.62,10.04,-10.04,-9.82,-9.76,-1.41,-1.42,-1.42
54.64,8.62,10.06,8.63,10.07,-10.07,-9.85,-9.85,-1.45,-1.44,-1.44
55.18,8.63,10.09,8.63,10.09,-10.10,-9.87,-9.93,-1.46,-1.46,-1.46
55.74,8.64,10.12,8.64,10.12,-10.12,-9.90,-10.02,-1.48,-1.49,-1.48
56.29,8.64,10.15,8.64,10.15,-10.15,-9.93,-10.10,-1.51,-1.50,-1.50
56.86,8.65,10.18,8.65,10.18,-10.17,-9.96,-10.19,-1.52,-1.52,-1.53
57.42,8.65,10.20,8.65,10.20,-10.19,-9.99,-10.26,-1.54,-1.54,-1.55
58.00,8.66,10.22,8.66,10.22,-10.22,-10.02,-10.34,-1.55,-1.56,-1.56
58.58,8.66,10.23,8.66,10.23,-10.24,-10.05,-10.41,-1.57,-1.57,-1.57
59.16,8.66,10.25,8.66,10.25,-10.26,-10.07,-10.47,-1.59,-1.59,-1.59
59.76,8.66,10.27,8.66,10.27,-10.28,-10.10,-10.53,-1.61,-1.62,-1.61
60.35,8.66,10.30,8.66,10.29,-10.30,-10.13,-10.58,-1.63,-1.64,-1.64
60.96,8.65,10.30,8.66,10.31,-10.31,-10.16,-10.62,-1.66,-1.66,-1.65
61.57,8.65,10.34,8.65,10.33,-10.33,-10.19,-10.66,-1.68,-1.68,-1.68
62.18,8.65,10.36,8.65,10.36,-10.35,-10.21,-10.69,-1.70,-1.70,-1.71
62.80,8.64,10.37,8.64,10.38,-10.37,-10.24,-10.71,-1.73,-1.72,-1.73
63.43,8.64,10.39,8.64,10.39,-10.38,-10.27,-10.72,-1.74,-1.75,-1.75
64.07,8.62,10.39,8.63,10.40,-10.40,-10.30,-10.73,-1.78,-1.77,-1.77
64.71,8.62,10.41,8.62,10.41,-10.41,-10.32,-10.72,-1.79,-1.79,-1.79
65.35,8.61,10.42,8.61,10.41,-10.42,-10.35,-10.71,-1.81,-1.81,-1.81
66.01,8.60,10.43,8.60,10.43,-10.43,-10.38,-10.70,-1.83,-1.83,-1.82
66.67,8.59,10.43,8.59,10.44,-10.44,-10.40,-10.67,-1.85,-1.85,-1.84
67.33,8.59,10.45,8.59,10.45,-10.45,-10.43,-10.65,-1.86,-1.86,-1.86
68.01,8.57,10.45,8.58,10.46,-10.46,-10.46,-10.61,-1.89,-1.88,-1.88
68.69,8.57,10.48,8.57,10.47,-10.47,-10.48,-10.58,-1.90,-1.90,-1.90
69.37,8.55,10.48,8.55,10.48,-10.48,-10.51,-10.53,-1.93,-1.92,-1.93
70.07,8.54,10.49,8.55,10.49,-10.49,-10.53,-10.49,-1.95,-1.94,-1.95
70.77,8.54,10.50,8.54,10.50,-10.50,-10.56,-10.45,-1.96,-1.97,-1.96
71.48,8.53,10.51,8.53,10.51,-10.51,-10.58,-10.40,-1.98,-1.99,-1.98
72.19,8.51,10.52,8.52,10.53,-10.53,-10.61,-10.36,-2.02,-2.01,-2.01
72.91,8.51,10.55,8.51,10.54,-10.54,-10.63,-10.31,-2.03,-2.04,-2.04
73.64,8.50,10.57,8.50,10.56,-10.56,-10.66,-10.27,-2.06,-2.06,-2.06
74.38,8.49,10.57,8.50,10.58,-10.57,-10.68,-10.23,-2.08,-2.08,-2.08
75.12,8.49,10.60,8.49,10.59,-10.59,-10.71,-10.18,-2.10,-2.10,-2.10
75.87,8.48,10.61,8.48,10.61,-10.61,-10.73,-10.15,-2.13,-2.13,-2.13
76.63,8.47,10.62,8.47,10.62,-10.62,-10.75,-10.12,-2.15,-2.15,-2.15
77.40,8.46,10.64,8.46,10.64,-10.64,-10.78,-10.09,-2.18,-2.18,-2.18
78.17,8.45,10.66,8.45,10.66,-10.66,-10.80,-10.06,-2.21,-2.20,-2.21
78.95,8.45,10.68,8.45,10.68,-10.68,-10.82,-10.04,-2.23,-2.23,-2.23
79.74,8.44,10.69,8.44,10.70,-10.70,-10.85,-10.03,-2.26,-2.26,-2.25
80.54,8.43,10.71,8.44,10.72,-10.72,-10.87,-10.02,-2.29,-2.28,-2.28
81.35,8.43,10.74,8.43,10.74,-10.74,-10.89,-10.01,-2.31,-2.31,-2.31
82.16,8.43,10.77,8.43,10.77,-10.77,-10.92,-10.02,-2.33,-2.34,-2.34
82.98,8.42,10.78,8.42,10.79,-10.79,-10.94,-10.02,-2.37,-2.37,-2.36
83.81,8.42,10.83,8.42,10.82,-10.82,-10.96,-10.04,-2.39,-2.40,-2.40
84.65,8.40,10.84,8.41,10.84,-10.84,-10.98,-10.06,-2.44,-2.43,-2.44
85.50,8.40,10.86,8.40,10.87,-10.87,-11.00,-10.09,-2.46,-2.46,-2.46
86.35,8.40,10.89,8.40,10.89,-10.89,-11.03,-10.12,-2.49,-2.49,-2.49
87.22,8.39,10.92,8.40,10.92,-10.92,-11.05,-10.17,-2.53,-2.52,-2.53
88.09,8.39,10.95,8.39,10.94,-10.94,-11.07,-10.21,-2.55,-2.55,-2.56
88.97,8.38,10.97,8.38,10.97,-10.97,-11.09,-10.27,-2.59,-2.59,-2.58
89.86,8.37,10.98,8.38,10.99,-10.99,-11.12,-10.33,-2.62,-2.62,-2.61
90.76,8.37,11.03,8.37,11.02,-11.02,-11.14,-10.40,-2.65,-2.65,-2.65
91.66,8.36,11.04,8.36,11.04,-11.04,-11.16,-10.48,-2.68,-2.68,-2.68
92.58,8.35,11.08,8.35,11.07,-11.07,-11.18,-10.57,-2.72,-2.72,-2.73
93.51,8.34,11.08,8.34,11.09,-11.10,-11.21,-10.66,-2.75,-2.75,-2.74
94.44,8.34,11.12,8.34,11.12,-11.12,-11.23,-10.76,-2.78,-2.79,-2.78
95.39,8.33,11.15,8.33,11.15,-11.15,-11.25,-10.86,-2.82,-2.82,-2.82
96.34,8.32,11.18,8.32,11.18,-11.18,-11.27,-10.98,-2.86,-2.86,-2.86
97.30,8.31,11.21,8.31,11.22,-11.21,-11.30,-11.09,-2.90,-2.90,-2.90
98.28,8.31,11.25,8.31,11.25,-11.24,-11.32,-11.22,-2.93,-2.94,-2.94
99.26,8.30,11.28,8.30,11.28,-11.27,-11.34,-11.36,-2.97,-2.97,-2.98
100.25,8.29,11.31,8.29,11.30,-11.30,-11.37,-11.50,-3.01,-3.01,-3.01
101.25,8.28,11.33,8.28,11.33,-11.33,-11.39,-11.64,-3.05,-3.06,-3.05
102.27,8.26,11.35,8.26,11.36,-11.36,-11.42,-11.80,-3.10,-3.10,-3.09
103.29,8.25,11.40,8.25,11.39,-11.39,-11.44,-11.95,-3.14,-3.14,-3.15
104.32,8.24,11.42,8.24,11.42,-11.42,-11.46,-12.12,-3.18,-3.18,-3.18
105.37,8.23,11.46,8.23,11.45,-11.45,-11.49,-12.28,-3.22,-3.22,-3.23
106.42,8.21,11.48,8.21,11.47,-11.48,-11.51,-12.45,-3.27,-3.27,-3.26
107.48,8.19,11.49,8.20,11.51,-11.51,-11.54,-12.62,-3.32,-3.31,-3.30
108.56,8.18,11.54,8.18,11.54,-11.54,-11.56,-12.79,-3.36,-3.36,-3.36
109.64,8.17,11.57,8.17,11.57,-11.57,-11.59,-12.97,-3.40,-3.40,-3.40
110.74,8.15,11.60,8.15,11.60,-11.60,-11.61,-13.13,-3.45,-3.44,-3.45
111.85,8.13,11.62,8.13,11.63,-11.63,-11.63,-13.30,-3.49,-3.49,-3.48
112.97,8.11,11.66,8.11,11.65,-11.66,-11.66,-13.46,-3.54,-3.54,-3.55
114.10,8.09,11.68,8.09,11.68,-11.68,-11.68,-13.62,-3.59,-3.59,-3.59
115.24,8.07,11.71,8.07,11.71,-11.71,-11.71,-13.75,-3.64,-3.64,-3.64
116.39,8.05,11.74,8.05,11.73,-11.73,-11.73,-13.89,-3.68,-3.68,-3.68
117.55,8.02,11.75,8.03,11.76,-11.75,-11.75,-14.00,-3.73,-3.73,-3.73
118.73,8.00,11.78,8.00,11.77,-11.77,-11.77,-14.11,-3.77,-3.77,-3.78
119.92,7.97,11.78,7.97,11.79,-11.79,-11.79,-14.17,-3.82,-3.82,-3.81
121.12,7.94,11.80,7.94,11.80,-11.80,-11.82,-14.24,-3.86,-3.86,-3.86
122.33,7.91,11.82,7.91,11.81,-11.81,-11.83,-14.26,-3.90,-3.90,-3.90
123.55,7.88,11.82,7.88,11.82,-11.82,-11.85,-14.28,-3.94,-3.94,-3.94
124.79,7.84,11.82,7.85,11.82,-11.83,-11.87,-14.25,-3.99,-3.98,-3.97
126.03,7.81,11.83,7.81,11.83,-11.83,-11.88,-14.21,-4.02,-4.03,-4.02
127.29,7.77,11.83,7.77,11.83,-11.84,-11.90,-14.13,-4.07,-4.07,-4.06
128.57,7.73,11.84,7.74,11.84,-11.84,-11.91,-14.04,-4.11,-4.10,-4.11
129.85,7.70,11.85,7.70,11.84,-11.84,-11.91,-13.90,-4.13,-4.14,-4.15
131.15,7.65,11.83,7.65,11.83,-11.83,-11.92,-13.76,-4.18,-4.18,-4.18
132.46,7.61,11.82,7.61,11.82,-11.82,-11.92,-13.58,-4.21,-4.21,-4.21
133.79,7.56,11.81,7.56,11.81,-11.81,-11.93,-13.40,-4.25,-4.25,-4.24
135.12,7.51,11.80,7.51,11.79,-11.79,-11.92,-13.19,-4.28,-4.28,-4.28
136.48,7.46,11.77,7.46,11.77,-11.77,-11.92,-12.98,-4.31,-4.31,-4.31
137.84,7.40,11.74,7.41,11.74,-11.74,-11.90,-12.75,-4.34,-4.34,-4.33
139.22,7.35,11.72,7.35,11.71,-11.71,-11.89,-12.51,-4.36,-4.36,-4.36
140.61,7.29,11.68,7.29,11.68,-11.67,-11.87,-12.26,-4.38,-4.38,-4.39
142.02,7.22,11.62,7.22,11.63,-11.63,-11.85,-12.02,-4.41,-4.41,-4.40
143.44,7.15,11.58,7.15,11.58,-11.58,-11.82,-11.76,-4.43,-4.43,-4.43
144.87,7.08,11.53,7.08,11.53,-11.53,-11.79,-11.51,-4.45,-4.45,-4.45
146.32,7.02,11.48,7.01,11.47,-11.48,-11.74,-11.25,-4.45,-4.46,-4.46
147.78,6.93,11.41,6.93,11.41,-11.41,-11.70,-10.99,-4.48,-4.48,-4.48
149.26,6.85,11.34,6.85,11.35,-11.35,-11.65,-10.74,-4.50,-4.50,-4.49
150.75,6.76,11.29,6.76,11.28,-11.28,-11.59,-10.49,-4.52,-4.52,-4.53
152.26,6.67,11.21,6.67,11.21,-11.21,-11.53,-10.24,-4.54,-4.54,-4.54
153.78,6.57,11.13,6.57,11.13,-11.13,-11.46,-10.00,-4.56,-4.56,-4.56
155.32,6.47,11.05,6.47,11.05,-11.05,-11.38,-9.76,-4.58,-4.58,-4.58
156.88,6.37,10.96,6.37,10.96,-10.96,-11.30,-9.52,-4.59,-4.60,-4.59
158.44,6.25,10.86,6.26,10.87,-10.87,-11.21,-9.29,-4.62,-4.62,-4.61
160.03,6.15,10.79,6.14,10.78,-10.78,-11.12,-9.06,-4.63,-4.64,-4.63
161.63,6.02,10.69,6.03,10.69,-10.69,-11.01,-8.85,-4.66,-4.66,-4.67
163.24,5.91,10.60,5.91,10.59,-10.59,-10.90,-8.63,-4.68,-4.68,-4.69
164.88,5.79,10.49,5.79,10.49,-10.49,-10.79,-8.42,-4.69,-4.70,-4.70
166.53,5.66,10.38,5.66,10.38,-10.38,-10.67,-8.21,-4.72,-4.72,-4.71
168.19,5.53,10.27,5.53,10.27,-10.28,-10.54,-8.02,-4.75,-4.74,-4.74
169.87,5.40,10.16,5.40,10.16,-10.17,-10.40,-7.82,-4.77,-4.77,-4.76
171.57,5.27,10.06,5.27,10.05,-10.06,-10.26,-7.63,-4.79,-4.79,-4.79
173.29,5.13,9.94,5.13,9.94,-9.94,-10.12,-7.45,-4.81,-4.81,-4.81
175.02,4.99,9.82,4.99,9.83,-9.83,-9.96,-7.27,-4.84,-4.84,-4.83
176.77,4.84,9.71,4.84,9.71,-9.71,-9.81,-7.10,-4.87,-4.87,-4.87
178.54,4.69,9.60,4.69,9.59,-9.58,-9.64,-6.93,-4.89,-4.89,-4.90
180.32,4.53,9.46,4.53,9.46,-9.45,-9.47,-6.76,-4.92,-4.93,-4.93
182.13,4.36,9.32,4.36,9.32,-9.32,-9.30,-6.61,-4.96,-4.96,-4.96
183.95,4.18,9.18,4.19,9.18,-9.18,-9.12,-6.45,-5.00,-4.99,-5.00
185.79,4.01,9.03,4.01,9.03,-9.03,-8.94,-6.30,-5.02,-5.03,-5.02
187.65,3.83,8.89,3.83,8.88,-8.89,-8.76,-6.15,-5.06,-5.06,-5.06
189.52,3.64,8.72,3.65,8.73,-8.74,-8.57,-6.01,-5.10,-5.09,-5.08
191.42,3.47,8.58,3.47,8.58,-8.59,-8.38,-5.87,-5.12,-5.12,-5.11
193.33,3.29,8.43,3.29,8.43,-8.43,-8.18,-5.74,-5.14,-5.14,-5.14
195.27,3.11,8.28,3.11,8.28,-8.28,-7.98,-5.61,-5.17,-5.17,-5.17
197.22,2.92,8.11,2.93,8.12,-8.12,-7.78,-5.48,-5.20,-5.19,-5.19
199.19,2.74,7.97,2.74,7.96,-7.95,-7.58,-5.36,-5.21,-5.21,-5.23
201.18,2.55,7.79,2.54,7.79,-7.78,-7.37,-5.24,-5.23,-5.24,-5.24
203.19,2.34,7.60,2.35,7.61,-7.61,-7.16,-5.12,-5.27,-5.26,-5.26
205.23,2.13,7.42,2.14,7.42,-7.42,-6.95,-5.00,-5.29,-5.29,-5.29
207.28,1.93,7.22,1.92,7.22,-7.23,-6.74,-4.89,-5.30,-5.31,-5.29
209.35,1.70,7.02,1.71,7.03,-7.03,-6.52,-4.78,-5.33,-5.32,-5.32
211.44,1.48,6.83,1.48,6.82,-6.82,-6.30,-4.67,-5.34,-5.34,-5.35
213.56,1.25,6.61,1.25,6.60,-6.60,-6.09,-4.56,-5.35,-5.35,-5.36
215.69,1.00,6.36,1.01,6.37,-6.37,-5.87,-4.46,-5.37,-5.37,-5.36
217.85,0.76,6.14,0.76,6.14,-6.14,-5.65,-4.35,-5.38,-5.38,-5.38
220.03,0.51,5.89,0.51,5.89,-5.90,-5.43,-4.25,-5.38,-5.38,-5.38
222.23,0.26,5.65,0.26,5.65,-5.64,-5.20,-4.14,-5.38,-5.38,-5.39
224.45,0.00,5.38,0.00,5.38,-5.38,-4.98,-4.04,-5.38,-5.38,-5.38
226.70,-0.27,5.11,-0.27,5.11,-5.11,-4.76,-3.93,-5.38,-5.37,-5.38
228.96,-0.54,4.83,-0.54,4.83,-4.83,-4.53,-3.83,-5.36,-5.37,-5.37
231.25,-0.83,4.53,-0.83,4.53,-4.53,-4.31,-3.72,-5.36,-5.36,-5.36
233.57,-1.12,4.24,-1.12,4.24,-4.22,-4.08,-3.62,-5.34,-5.34,-5.36
235.90,-1.42,3.92,-1.42,3.93,-3.91,-3.85,-3.51,-5.33,-5.33,-5.34
238.26,-1.72,3.62,-1.72,3.61,-3.59,-3.63,-3.40,-5.30,-5.31,-5.34
240.64,-2.04,3.27,-2.04,3.28,-3.26,-3.40,-3.29,-5.30,-5.30,-5.31
243.05,-2.35,2.95,-2.35,2.95,-2.95,-3.17,-3.18,-5.30,-5.30,-5.30
245.48,-2.66,2.62,-2.65,2.62,-2.64,-2.94,-3.07,-5.30,-5.30,-5.28
247.93,-2.93,2.32,-2.93,2.33,-2.36,-2.71,-2.95,-5.29,-5.29,-5.25
250.41,-3.18,2.07,-3.18,2.06,-2.10,-2.48,-2.83,-5.28,-5.28,-5.25
252.92,-3.39,1.82,-3.39,1.83,-1.87,-2.25,-2.71,-5.25,-5.25,-5.21
255.45,-3.57,1.62,-3.57,1.63,-1.66,-2.02,-2.59,-5.22,-5.22,-5.19
258.00,-3.72,1.45,-3.72,1.45,-1.47,-1.79,-2.46,-5.19,-5.18,-5.17
260.58,-3.85,1.30,-3.85,1.29,-1.29,-1.56,-2.34,-5.14,-5.14,-5.14
263.19,-3.99,1.13,-3.99,1.14,-1.11,-1.33,-2.21,-5.10,-5.10,-5.12
265.82,-4.13,0.97,-4.13,0.97,-0.93,-1.10,-2.07,-5.06,-5.05,-5.10
268.48,-4.29,0.78,-4.30,0.77,-0.72,-0.87,-1.94,-5.01,-5.02,-5.07
271.16,-4.49,0.55,-4.49,0.55,-0.50,-0.64,-1.80,-4.99,-5.00,-5.04
273.87,-4.72,0.30,-4.72,0.30,-0.27,-0.41,-1.66,-4.99,-4.98,-5.02
276.61,-4.96,0.04,-4.96,0.04,-0.02,-0.18,-1.52,-4.98,-4.98,-5.00
279.38,-5.22,-0.24,-5.22,-0.24,0.23,0.06,-1.37,-4.99,-4.99,-4.98
282.17,-5.47,-0.52,-5.47,-0.51,0.47,0.29,-1.23,-4.99,-4.99,-4.95
284.99,-5.69,-0.76,-5.68,-0.76,0.70,0.52,-1.08,-4.99,-4.98,-4.93
287.84,-5.87,-0.97,-5.86,-0.96,0.90,0.75,-0.93,-4.97,-4.96,-4.90
290.72,-6.00,-1.13,-6.00,-1.13,1.08,0.98,-0.77,-4.92,-4.92,-4.87
293.63,-6.12,-1.27,-6.12,-1.27,1.24,1.20,-0.62,-4.87,-4.87,-4.85
296.57,-6.22,-1.40,-6.22,-1.40,1.39,1.43,-0.46,-4.82,-4.82,-4.82
299.53,-6.32,-1.53,-6.32,-1.53,1.54,1.66,-0.30,-4.77,-4.77,-4.79
302.53,-6.43,-1.65,-6.43,-1.67,1.71,1.89,-0.15,-4.72,-4.73,-4.77
305.55,-6.58,-1.85,-6.58,-1.85,1.89,2.11,0.02,-4.69,-4.69,-4.73
308.61,-6.76,-2.06,-6.76,-2.06,2.11,2.34,0.18,-4.65,-4.65,-4.70
311.69,-6.98,-2.32,-6.98,-2.33,2.36,2.56,0.34,-4.62,-4.62,-4.66
314.81,-7.24,-2.63,-7.24,-2.62,2.64,2.78,0.51,-4.60,-4.60,-4.61
