frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,-4.73,-0.09,-4.73,-0.09,0.10,0.05,0.36,-4.64,-4.64,-4.64
38.95,-4.70,-0.06,-4.70,-0.06,0.06,0.03,0.33,-4.64,-4.64,-4.64
39.34,-4.67,-0.02,-4.67,-0.02,0.02,0.02,0.30,-4.65,-4.65,-4.65
39.74,-4.64,0.01,-4.64,0.01,-0.01,0.00,0.27,-4.65,-4.65,-4.65
40.14,-4.61,0.04,-4.61,0.04,-0.05,-0.01,0.25,-4.66,-4.66,-4.65
40.54,-4.58,0.08,-4.58,0.08,-0.08,-0.03,0.22,-4.66,-4.66,-4.66
40.94,-4.55,0.11,-4.55,0.11,-0.10,-0.05,0.19,-4.65,-4.66,-4.66
41.35,-4.53,0.13,-4.53,0.13,-0.12,-0.06,0.16,-4.65,-4.65,-4.66
41.76,-4.51,0.15,-4.51,0.14,-0.14,-0.08,0.14,-4.65,-4.65,-4.66
42.18,-4.50,0.15,-4.50,0.15,-0.15,-0.09,0.11,-4.65,-4.65,-4.65
42.60,-4.49,0.16,-4.49,0.16,-0.15,-0.11,0.08,-4.65,-4.65,-4.65
43.03,-4.49,0.16,-4.49,0.16,-0.15,-0.12,0.05,-4.64,-4.65,-4.65
43.46,-4.50,0.15,-4.50,0.15,-0.15,-0.13,0.03,-4.65,-4.65,-4.65
43.90,-4.51,0.14,-4.51,0.14,-0.14,-0.15,-0.00,-4.65,-4.64,-4.65
44.33,-4.51,0.13,-4.51,0.13,-0.13,-0.16,-0.03,-4.64,-4.64,-4.64
44.78,-4.52,0.12,-4.52,0.12,-0.12,-0.17,-0.05,-4.64,-4.64,-4.64
45.23,-4.53,0.11,-4.53,0.11,-0.11,-0.19,-0.08,-4.64,-4.64,-4.64
45.68,-4.54,0.10,-4.54,0.10,-0.11,-0.20,-0.11,-4.65,-4.65,-4.64
46.13,-4.54,0.10,-4.54,0.10,-0.11,-0.21,-0.14,-4.65,-4.65,-4.64
46.60,-4.53,0.12,-4.53,0.11,-0.12,-0.23,-0.16,-4.65,-4.65,-4.65
47.06,-4.52,0.13,-4.52,0.13,-0.13,-0.24,-0.19,-4.65,-4.65,-4.65
47.53,-4.50,0.15,-4.50,0.15,-0.15,-0.25,-0.22,-4.65,-4.65,-4.65
48.01,-4.48,0.17,-4.48,0.17,-0.18,-0.26,-0.24,-4.66,-4.66,-4.65
48.49,-4.45,0.21,-4.45,0.21,-0.20,-0.27,-0.27,-4.66,-4.66,-4.66
48.97,-4.42,0.24,-4.42,0.24,-0.23,-0.28,-0.30,-4.65,-4.66,-4.66
49.46,-4.39,0.27,-4.39,0.27,-0.27,-0.30,-0.32,-4.66,-4.66,-4.66
49.96,-4.36,0.30,-4.36,0.30,-0.30,-0.31,-0.35,-4.66,-4.66,-4.66
50.46,-4.33,0.32,-4.33,0.32,-0.32,-0.32,-0.37,-4.66,-4.66,-4.65
50.96,-4.30,0.35,-4.30,0.35,-0.35,-0.33,-0.40,-4.65,-4.65,-4.65
51.47,-4.27,0.38,-4.27,0.38,-0.37,-0.34,-0.42,-4.65,-4.65,-4.65
51.99,-4.24,0.41,-4.25,0.40,-0.40,-0.35,-0.45,-4.64,-4.64,-4.65
52.51,-4.23,0.41,-4.23,0.42,-0.41,-0.36,-0.47,-4.64,-4.64,-4.64
53.03,-4.21,0.43,-4.21,0.43,-0.43,-0.37,-0.50,-4.64,-4.64,-4.64
53.56,-4.20,0.44,-4.20,0.44,-0.44,-0.38,-0.52,-4.64,-4.64,-4.64
54.10,-4.19,0.45,-4.19,0.45,-0.45,-0.39,-0.55,-4.64,-4.64,-4.64
54.64,-4.18,0.46,-4.18,0.46,-0.45,-0.40,-0.57,-4.63,-4.63,-4.64
55.18,-4.17,0.46,-4.17,0.46,-0.46,-0.41,-0.59,-4.63,-4.63,-4.63
55.74,-4.16,0.47,-4.16,0.47,-0.47,-0.41,-0.61,-4.63,-4.63,-4.63
56.29,-4.15,0.48,-4.15,0.48,-0.49,-0.42,-0.63,-4.64,-4.63,-4.63
56.86,-4.13,0.49,-4.13,0.49,-0.50,-0.43,-0.65,-4.64,-4.63,-4.62
57.42,-4.10,0.52,-4.10,0.52,-0.53,-0.44,-0.67,-4.63,-4.63,-4.62
58.00,-4.07,0.55,-4.07,0.55,-0.55,-0.45,-0.69,-4.62,-4.62,-4.62
58.58,-4.04,0.58,-4.04,0.58,-0.58,-0.46,-0.70,-4.62,-4.61,-4.62
59.16,-4.00,0.61,-4.00,0.61,-0.61,-0.47,-0.72,-4.61,-4.61,-4.61
59.76,-3.97,0.64,-3.97,0.64,-0.63,-0.47,-0.73,-4.61,-4.61,-4.61
60.35,-3.94,0.67,-3.94,0.66,-0.66,-0.48,-0.74,-4.60,-4.60,-4.61
60.96,-3.92,0.68,-3.92,0.69,-0.69,-0.49,-0.76,-4.61,-4.60,-4.60
61.57,-3.89,0.71,-3.89,0.71,-0.71,-0.50,-0.77,-4.60,-4.60,-4.60
62.18,-3.87,0.73,-3.87,0.72,-0.73,-0.51,-0.78,-4.60,-4.60,-4.60
62.80,-3.86,0.74,-3.86,0.74,-0.74,-0.51,-0.78,-4.60,-4.60,-4.60
63.43,-3.85,0.75,-3.85,0.75,-0.75,-0.52,-0.79,-4.60,-4.59,-4.60
64.07,-3.84,0.76,-3.84,0.76,-0.75,-0.53,-0.79,-4.59,-4.59,-4.60
64.71,-3.84,0.76,-3.84,0.76,-0.75,-0.53,-0.80,-4.59,-4.60,-4.60
65.35,-3.85,0.75,-3.85,0.75,-0.75,-0.54,-0.80,-4.60,-4.60,-4.60
66.01,-3.86,0.74,-3.86,0.74,-0.75,-0.55,-0.80,-4.61,-4.61,-4.60
66.67,-3.86,0.74,-3.86,0.74,-0.75,-0.56,-0.80,-4.61,-4.61,-4.60
67.33,-3.86,0.74,-3.86,0.74,-0.74,-0.56,-0.80,-4.60,-4.60,-4.60
68.01,-3.86,0.74,-3.86,0.74,-0.74,-0.57,-0.80,-4.60,-4.60,-4.60
68.69,-3.86,0.74,-3.86,0.74,-0.74,-0.58,-0.80,-4.60,-4.60,-4.60
69.37,-3.86,0.74,-3.86,0.74,-0.74,-0.58,-0.80,-4.60,-4.60,-4.60
70.07,-3.86,0.74,-3.86,0.74,-0.74,-0.59,-0.79,-4.60,-4.60,-4.60
70.77,-3.86,0.74,-3.86,0.74,-0.74,-0.59,-0.79,-4.60,-4.60,-4.60
71.48,-3.86,0.74,-3.86,0.74,-0.74,-0.60,-0.78,-4.60,-4.60,-4.60
72.19,-3.86,0.73,-3.86,0.73,-0.73,-0.61,-0.78,-4.59,-4.59,-4.59
72.91,-3.86,0.73,-3.86,0.73,-0.73,-0.61,-0.77,-4.59,-4.59,-4.59
73.64,-3.86,0.73,-3.86,0.72,-0.73,-0.62,-0.77,-4.59,-4.59,-4.59
74.38,-3.86,0.72,-3.86,0.72,-0.72,-0.62,-0.76,-4.58,-4.58,-4.58
75.12,-3.86,0.72,-3.86,0.72,-0.72,-0.63,-0.75,-4.58,-4.58,-4.58
75.87,-3.86,0.72,-3.86,0.72,-0.71,-0.64,-0.75,-4.58,-4.58,-4.58
76.63,-3.86,0.71,-3.86,0.71,-0.71,-0.64,-0.74,-4.57,-4.57,-4.57
77.40,-3.86,0.71,-3.86,0.71,-0.71,-0.65,-0.74,-4.57,-4.57,-4.57
78.17,-3.86,0.70,-3.86,0.70,-0.70,-0.65,-0.73,-4.56,-4.56,-4.56
78.95,-3.86,0.70,-3.86,0.70,-0.70,-0.66,-0.73,-4.56,-4.56,-4.56
79.74,-3.86,0.70,-3.86,0.69,-0.70,-0.66,-0.72,-4.56,-4.56,-4.56
80.54,-3.86,0.69,-3.86,0.69,-0.69,-0.67,-0.72,-4.55,-4.55,-4.55
81.35,-3.86,0.69,-3.86,0.69,-0.69,-0.67,-0.71,-4.55,-4.55,-4.55
82.16,-3.86,0.69,-3.86,0.69,-0.69,-0.68,-0.71,-4.55,-4.55,-4.55
82.98,-3.86,0.69,-3.86,0.69,-0.69,-0.68,-0.70,-4.55,-4.55,-4.55
83.81,-3.86,0.69,-3.86,0.69,-0.69,-0.69,-0.70,-4.55,-4.55,-4.55
84.65,-3.86,0.69,-3.86,0.69,-0.68,-0.69,-0.70,-4.54,-4.54,-4.55
85.50,-3.86,0.68,-3.86,0.68,-0.68,-0.70,-0.70,-4.54,-4.54,-4.54
86.35,-3.86,0.68,-3.86,0.68,-0.68,-0.70,-0.69,-4.54,-4.54,-4.54
87.22,-3.86,0.68,-3.86,0.68,-0.68,-0.71,-0.69,-4.54,-4.54,-4.54
88.09,-3.86,0.68,-3.86,0.68,-0.68,-0.71,-0.69,-4.54,-4.54,-4.54
88.97,-3.86,0.68,-3.86,0.68,-0.68,-0.71,-0.69,-4.54,-4.54,-4.54
89.86,-3.86,0.68,-3.86,0.68,-0.68,-0.72,-0.69,-4.54,-4.54,-4.54
90.76,-3.86,0.68,-3.86,0.68,-0.68,-0.72,-0.69,-4.54,-4.54,-4.54
91.66,-3.86,0.68,-3.86,0.68,-0.68,-0.73,-0.69,-4.54,-4.54,-4.54
92.58,-3.86,0.68,-3.86,0.68,-0.68,-0.73,-0.70,-4.54,-4.54,-4.54
93.51,-3.86,0.68,-3.86,0.68,-0.68,-0.74,-0.70,-4.54,-4.54,-4.54
94.44,-3.86,0.68,-3.86,0.68,-0.68,-0.74,-0.70,-4.54,-4.54,-4.54
95.39,-3.86,0.68,-3.86,0.68,-0.68,-0.74,-0.71,-4.54,-4.54,-4.54
96.34,-3.86,0.68,-3.86,0.68,-0.68,-0.75,-0.71,-4.54,-4.54,-4.54
97.30,-3.86,0.67,-3.86,0.67,-0.67,-0.75,-0.71,-4.54,-4.54,-4.53
98.28,-3.86,0.67,-3.86,0.67,-0.67,-0.76,-0.72,-4.53,-4.53,-4.53
99.26,-3.86,0.67,-3.86,0.67,-0.67,-0.76,-0.72,-4.53,-4.53,-4.53
100.25,-3.86,0.67,-3.86,0.67,-0.66,-0.76,-0.73,-4.52,-4.53,-4.53
101.25,-3.87,0.66,-3.87,0.66,-0.66,-0.77,-0.74,-4.53,-4.52,-4.53
102.27,-3.87,0.66,-3.87,0.66,-0.65,-0.77,-0.74,-4.52,-4.52,-4.53
103.29,-3.88,0.65,-3.88,0.65,-0.64,-0.77,-0.75,-4.53,-4.52,-4.53
104.32,-3.88,0.64,-3.88,0.64,-0.64,-0.78,-0.76,-4.52,-4.52,-4.52
105.37,-3.89,0.63,-3.89,0.63,-0.64,-0.78,-0.76,-4.53,-4.53,-4.52
106.42,-3.88,0.64,-3.88,0.63,-0.64,-0.78,-0.77,-4.52,-4.52,-4.52
107.48,-3.87,0.64,-3.87,0.64,-0.65,-0.79,-0.78,-4.52,-4.52,-4.51
108.56,-3.85,0.66,-3.85,0.66,-0.66,-0.79,-0.79,-4.51,-4.51,-4.51
109.64,-3.83,0.68,-3.83,0.68,-0.68,-0.79,-0.79,-4.51,-4.51,-4.51
110.74,-3.80,0.71,-3.80,0.70,-0.70,-0.80,-0.80,-4.50,-4.51,-4.51
111.85,-3.77,0.73,-3.77,0.73,-0.73,-0.80,-0.81,-4.50,-4.50,-4.50
112.97,-3.75,0.75,-3.74,0.76,-0.76,-0.80,-0.81,-4.51,-4.50,-4.50
114.10,-3.71,0.79,-3.71,0.79,-0.79,-0.81,-0.82,-4.50,-4.50,-4.50
115.24,-3.68,0.82,-3.68,0.82,-0.82,-0.81,-0.83,-4.50,-4.50,-4.50
116.39,-3.65,0.85,-3.65,0.85,-0.84,-0.81,-0.83,-4.49,-4.49,-4.50
117.55,-3.62,0.87,-3.62,0.87,-0.87,-0.82,-0.84,-4.49,-4.49,-4.49
118.73,-3.60,0.89,-3.60,0.89,-0.89,-0.82,-0.84,-4.49,-4.49,-4.49
119.92,-3.57,0.92,-3.57,0.91,-0.91,-0.82,-0.85,-4.48,-4.49,-4.49
121.12,-3.55,0.93,-3.55,0.93,-0.93,-0.83,-0.85,-4.48,-4.48,-4.48
122.33,-3.54,0.94,-3.54,0.94,-0.94,-0.83,-0.86,-4.48,-4.47,-4.48
123.55,-3.52,0.95,-3.53,0.95,-0.94,-0.83,-0.86,-4.46,-4.47,-4.47
124.79,-3.52,0.95,-3.52,0.95,-0.94,-0.84,-0.86,-4.46,-4.46,-4.47
126.03,-3.52,0.95,-3.52,0.95,-0.94,-0.84,-0.86,-4.46,-4.46,-4.47
127.29,-3.53,0.93,-3.53,0.93,-0.94,-0.84,-0.86,-4.47,-4.46,-4.46
128.57,-3.53,0.93,-3.53,0.92,-0.93,-0.84,-0.86,-4.46,-4.46,-4.46
129.85,-3.54,0.91,-3.54,0.91,-0.92,-0.85,-0.86,-4.46,-4.46,-4.45
131.15,-3.54,0.91,-3.54,0.91,-0.92,-0.85,-0.86,-4.46,-4.46,-4.45
132.46,-3.54,0.91,-3.54,0.91,-0.91,-0.85,-0.86,-4.45,-4.45,-4.45
133.79,-3.54,0.91,-3.54,0.91,-0.91,-0.85,-0.86,-4.45,-4.45,-4.45
135.12,-3.54,0.91,-3.54,0.91,-0.90,-0.86,-0.86,-4.45,-4.45,-4.45
136.48,-3.54,0.91,-3.54,0.91,-0.90,-0.86,-0.86,-4.44,-4.44,-4.45
137.84,-3.54,0.90,-3.54,0.90,-0.90,-0.86,-0.86,-4.44,-4.44,-4.44
139.22,-3.54,0.90,-3.54,0.90,-0.90,-0.87,-0.85,-4.44,-4.44,-4.44
140.61,-3.54,0.90,-3.54,0.90,-0.90,-0.87,-0.85,-4.44,-4.44,-4.44
142.02,-3.54,0.90,-3.54,0.90,-0.90,-0.87,-0.85,-4.44,-4.44,-4.44
143.44,-3.54,0.90,-3.54,0.90,-0.89,-0.87,-0.84,-4.44,-4.44,-4.44
144.87,-3.54,0.89,-3.54,0.89,-0.89,-0.88,-0.84,-4.43,-4.43,-4.43
146.32,-3.54,0.89,-3.54,0.89,-0.89,-0.88,-0.84,-4.43,-4.43,-4.43
147.78,-3.54,0.89,-3.54,0.88,-0.89,-0.88,-0.83,-4.43,-4.43,-4.43
149.26,-3.54,0.88,-3.54,0.88,-0.88,-0.88,-0.83,-4.42,-4.42,-4.42
150.75,-3.54,0.88,-3.54,0.88,-0.88,-0.89,-0.83,-4.42,-4.42,-4.42
152.26,-3.54,0.88,-3.54,0.87,-0.88,-0.89,-0.83,-4.42,-4.42,-4.42
153.78,-3.54,0.87,-3.54,0.87,-0.87,-0.89,-0.82,-4.41,-4.41,-4.41
155.32,-3.54,0.87,-3.54,0.87,-0.87,-0.89,-0.82,-4.41,-4.41,-4.41
156.88,-3.54,0.87,-3.54,0.86,-0.87,-0.90,-0.82,-4.41,-4.41,-4.41
158.44,-3.54,0.86,-3.54,0.86,-0.86,-0.90,-0.82,-4.41,-4.41,-4.40
160.03,-3.54,0.86,-3.54,0.86,-0.86,-0.90,-0.82,-4.40,-4.40,-4.40
161.63,-3.54,0.86,-3.54,0.86,-0.86,-0.90,-0.82,-4.40,-4.40,-4.40
163.24,-3.54,0.86,-3.54,0.86,-0.86,-0.91,-0.82,-4.40,-4.40,-4.40
164.88,-3.54,0.86,-3.54,0.86,-0.85,-0.91,-0.82,-4.39,-4.39,-4.40
166.53,-3.54,0.85,-3.54,0.85,-0.85,-0.91,-0.82,-4.39,-4.39,-4.39
168.19,-3.54,0.85,-3.54,0.85,-0.84,-0.91,-0.83,-4.38,-4.38,-4.39
169.87,-3.55,0.84,-3.55,0.84,-0.83,-0.92,-0.83,-4.39,-4.38,-4.39
171.57,-3.55,0.83,-3.55,0.83,-0.83,-0.92,-0.83,-4.38,-4.38,-4.38
173.29,-3.56,0.82,-3.56,0.82,-0.82,-0.92,-0.84,-4.38,-4.38,-4.38
175.02,-3.56,0.82,-3.56,0.82,-0.82,-0.92,-0.84,-4.38,-4.38,-4.38
176.77,-3.56,0.82,-3.56,0.82,-0.82,-0.93,-0.85,-4.38,-4.38,-4.38
178.54,-3.55,0.82,-3.55,0.82,-0.83,-0.93,-0.85,-4.38,-4.38,-4.37
180.32,-3.53,0.84,-3.53,0.84,-0.84,-0.93,-0.86,-4.37,-4.38,-4.37
182.13,-3.51,0.86,-3.51,0.86,-0.86,-0.94,-0.87,-4.37,-4.38,-4.37
183.95,-3.49,0.88,-3.49,0.89,-0.89,-0.94,-0.87,-4.38,-4.37,-4.37
185.79,-3.46,0.92,-3.46,0.92,-0.91,-0.94,-0.88,-4.38,-4.38,-4.38
187.65,-3.43,0.95,-3.43,0.95,-0.94,-0.94,-0.89,-4.38,-4.38,-4.38
189.52,-3.40,0.98,-3.40,0.98,-0.98,-0.95,-0.90,-4.38,-4.38,-4.38
191.42,-3.37,1.01,-3.37,1.01,-1.01,-0.95,-0.91,-4.38,-4.37,-4.38
193.33,-3.33,1.04,-3.33,1.04,-1.04,-0.95,-0.92,-4.37,-4.37,-4.37
195.27,-3.30,1.07,-3.30,1.07,-1.07,-0.95,-0.93,-4.37,-4.37,-4.37
197.22,-3.28,1.09,-3.28,1.09,-1.09,-0.96,-0.95,-4.37,-4.37,-4.37
199.19,-3.25,1.12,-3.25,1.11,-1.11,-0.96,-0.96,-4.37,-4.37,-4.37
201.18,-3.23,1.13,-3.23,1.13,-1.13,-0.96,-0.97,-4.36,-4.36,-4.36
203.19,-3.21,1.15,-3.21,1.15,-1.14,-0.96,-0.98,-4.35,-4.36,-4.36
205.23,-3.20,1.16,-3.20,1.16,-1.15,-0.97,-1.00,-4.35,-4.35,-4.36
207.28,-3.19,1.16,-3.19,1.16,-1.15,-0.97,-1.01,-4.34,-4.34,-4.35
209.35,-3.19,1.16,-3.19,1.16,-1.15,-0.97,-1.02,-4.34,-4.34,-4.35
211.44,-3.20,1.15,-3.20,1.15,-1.15,-0.98,-1.04,-4.35,-4.35,-4.35
213.56,-3.21,1.13,-3.21,1.13,-1.14,-0.98,-1.05,-4.35,-4.35,-4.34
215.69,-3.22,1.12,-3.22,1.12,-1.13,-0.98,-1.06,-4.35,-4.35,-4.34
217.85,-3.22,1.12,-3.22,1.12,-1.12,-0.98,-1.08,-4.34,-4.35,-4.34
220.03,-3.22,1.12,-3.22,1.11,-1.12,-0.99,-1.09,-4.34,-4.34,-4.34
222.23,-3.22,1.11,-3.22,1.11,-1.11,-0.99,-1.10,-4.33,-4.33,-4.33
224.45,-3.22,1.11,-3.22,1.11,-1.11,-0.99,-1.11,-4.33,-4.33,-4.33
226.70,-3.22,1.11,-3.22,1.11,-1.11,-1.00,-1.12,-4.33,-4.33,-4.33
228.96,-3.22,1.11,-3.22,1.11,-1.10,-1.00,-1.14,-4.32,-4.32,-4.33
231.25,-3.22,1.10,-3.22,1.10,-1.10,-1.00,-1.15,-4.32,-4.32,-4.32
233.57,-3.22,1.10,-3.22,1.10,-1.10,-1.01,-1.16,-4.32,-4.32,-4.32
235.90,-3.22,1.09,-3.22,1.09,-1.09,-1.01,-1.16,-4.31,-4.31,-4.31
238.26,-3.22,1.09,-3.22,1.09,-1.09,-1.01,-1.17,-4.31,-4.31,-4.31
240.64,-3.22,1.08,-3.22,1.08,-1.08,-1.02,-1.18,-4.30,-4.30,-4.30
243.05,-3.22,1.07,-3.22,1.07,-1.07,-1.02,-1.18,-4.29,-4.29,-4.29
245.48,-3.22,1.07,-3.22,1.07,-1.06,-1.02,-1.19,-4.29,-4.29,-4.29
247.93,-3.22,1.06,-3.22,1.06,-1.06,-1.03,-1.19,-4.28,-4.28,-4.28
250.41,-3.22,1.05,-3.22,1.05,-1.05,-1.03,-1.19,-4.27,-4.27,-4.27
252.92,-3.22,1.04,-3.22,1.04,-1.04,-1.03,-1.20,-4.26,-4.26,-4.26
255.45,-3.22,1.04,-3.22,1.04,-1.04,-1.04,-1.20,-4.26,-4.26,-4.26
258.00,-3.22,1.03,-3.22,1.03,-1.03,-1.04,-1.19,-4.25,-4.25,-4.25
260.58,-3.22,1.03,-3.22,1.03,-1.03,-1.04,-1.19,-4.25,-4.25,-4.25
263.19,-3.22,1.02,-3.22,1.02,-1.02,-1.05,-1.19,-4.24,-4.24,-4.24
265.82,-3.22,1.02,-3.22,1.02,-1.02,-1.05,-1.19,-4.24,-4.24,-4.24
268.48,-3.22,1.01,-3.22,1.01,-1.01,-1.06,-1.18,-4.23,-4.23,-4.23
271.16,-3.22,1.01,-3.22,1.01,-1.01,-1.06,-1.17,-4.23,-4.23,-4.23
273.87,-3.22,1.01,-3.22,1.00,-1.01,-1.06,-1.17,-4.23,-4.23,-4.23
276.61,-3.22,1.00,-3.22,1.00,-1.00,-1.07,-1.16,-4.22,-4.22,-4.22
279.38,-3.22,1.00,-3.22,1.00,-1.00,-1.07,-1.15,-4.22,-4.22,-4.22
282.17,-3.22,1.00,-3.22,1.00,-0.99,-1.08,-1.14,-4.21,-4.21,-4.22
284.99,-3.22,0.99,-3.22,0.99,-0.99,-1.08,-1.14,-4.21,-4.21,-4.21
