frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.35,8.15,5.16,8.15,5.16,-5.16,-4.41,-4.35,2.99,2.99,3.00
41.76,8.18,5.19,8.18,5.18,-5.18,-4.43,-4.34,3.00,3.00,3.00
42.18,8.20,5.20,8.20,5.20,-5.20,-4.44,-4.34,3.00,2.99,3.00
42.60,8.21,5.22,8.22,5.22,-5.22,-4.46,-4.33,2.99,3.00,3.00
43.03,8.23,5.23,8.23,5.24,-5.24,-4.47,-4.33,3.00,3.00,3.00
43.46,8.25,5.25,8.25,5.25,-5.25,-4.48,-4.33,3.00,3.00,3.00
43.90,8.26,5.26,8.26,5.26,-5.25,-4.50,-4.34,3.01,3.01,3.00
44.33,8.26,5.25,8.26,5.26,-5.26,-4.51,-4.35,3.00,3.01,3.01
44.78,8.26,5.25,8.26,5.26,-5.26,-4.53,-4.36,3.00,3.00,3.01
45.23,8.26,5.25,8.26,5.25,-5.26,-4.54,-4.37,3.01,3.01,3.01
45.68,8.26,5.24,8.26,5.25,-5.25,-4.55,-4.39,3.01,3.01,3.02
46.13,8.26,5.24,8.26,5.24,-5.24,-4.57,-4.41,3.02,3.01,3.02
46.60,8.25,5.23,8.26,5.24,-5.24,-4.58,-4.44,3.01,3.02,3.02
47.06,8.25,5.23,8.25,5.23,-5.23,-4.60,-4.46,3.02,3.02,3.02
47.53,8.24,5.22,8.24,5.22,-5.22,-4.61,-4.50,3.02,3.02,3.02
48.01,8.22,5.21,8.23,5.21,-5.21,-4.63,-4.53,3.01,3.01,3.02
48.49,8.21,5.20,8.21,5.20,-5.20,-4.64,-4.57,3.01,3.01,3.01
48.97,8.20,5.19,8.20,5.19,-5.19,-4.66,-4.61,3.01,3.01,3.01
49.46,8.19,5.18,8.19,5.19,-5.19,-4.68,-4.65,3.00,3.00,3.01
49.96,8.18,5.18,8.18,5.18,-5.18,-4.69,-4.69,3.00,3.00,3.00
50.46,8.16,5.17,8.16,5.17,-5.17,-4.71,-4.74,2.99,2.99,3.00
50.96,8.15,5.16,8.15,5.17,-5.17,-4.72,-4.79,2.98,2.98,2.99
51.47,8.15,5.16,8.15,5.16,-5.17,-4.74,-4.84,2.98,2.98,2.99
51.99,8.14,5.16,8.14,5.16,-5.16,-4.75,-4.89,2.98,2.98,2.98
52.51,8.14,5.16,8.14,5.16,-5.16,-4.77,-4.94,2.98,2.98,2.98
53.03,8.13,5.15,8.13,5.16,-5.16,-4.79,-4.99,2.97,2.98,2.98
53.56,8.12,5.15,8.13,5.16,-5.15,-4.80,-5.04,2.97,2.97,2.97
54.10,8.13,5.16,8.12,5.16,-5.15,-4.82,-5.10,2.98,2.97,2.97
54.64,8.11,5.15,8.12,5.15,-5.14,-4.84,-5.15,2.97,2.97,2.97
55.18,8.11,5.14,8.11,5.14,-5.14,-4.85,-5.20,2.97,2.97,2.97
55.74,8.10,5.13,8.10,5.13,-5.14,-4.87,-5.25,2.96,2.96,2.98
56.29,8.10,5.12,8.10,5.13,-5.14,-4.88,-5.30,2.96,2.96,2.98
56.86,8.11,5.13,8.11,5.14,-5.15,-4.90,-5.35,2.96,2.96,2.98
57.42,8.13,5.16,8.13,5.15,-5.16,-4.92,-5.39,2.97,2.97,2.98
58.00,8.15,5.17,8.15,5.17,-5.17,-4.93,-5.44,2.98,2.98,2.98
58.58,8.16,5.18,8.16,5.19,-5.18,-4.95,-5.47,2.98,2.98,2.98
59.16,8.17,5.19,8.17,5.20,-5.19,-4.97,-5.51,2.98,2.98,2.98
59.76,8.18,5.20,8.18,5.20,-5.19,-4.98,-5.54,2.99,2.99,2.98
60.35,8.18,5.20,8.18,5.21,-5.20,-5.00,-5.57,2.98,2.98,2.98
60.96,8.18,5.21,8.17,5.20,-5.20,-5.02,-5.59,2.98,2.98,2.97
61.57,8.16,5.20,8.16,5.19,-5.20,-5.03,-5.61,2.96,2.96,2.97
62.18,8.14,5.17,8.15,5.18,-5.20,-5.05,-5.62,2.95,2.95,2.97
62.80,8.14,5.18,8.14,5.18,-5.19,-5.07,-5.63,2.95,2.94,2.96
63.43,8.14,5.18,8.14,5.19,-5.20,-5.08,-5.63,2.94,2.95,2.96
64.07,8.15,5.20,8.15,5.20,-5.20,-5.10,-5.63,2.95,2.95,2.95
64.71,8.16,5.21,8.16,5.21,-5.21,-5.11,-5.62,2.95,2.95,2.95
65.35,8.16,5.21,8.17,5.22,-5.22,-5.13,-5.61,2.95,2.95,2.95
66.01,8.17,5.22,8.17,5.23,-5.23,-5.15,-5.60,2.94,2.95,2.95
66.67,8.19,5.24,8.18,5.24,-5.24,-5.16,-5.58,2.95,2.94,2.95
67.33,8.19,5.25,8.20,5.25,-5.25,-5.18,-5.56,2.94,2.95,2.95
68.01,8.21,5.26,8.21,5.26,-5.26,-5.20,-5.53,2.95,2.95,2.95
68.69,8.22,5.27,8.22,5.27,-5.27,-5.21,-5.51,2.95,2.95,2.95
69.37,8.23,5.28,8.23,5.28,-5.29,-5.23,-5.48,2.95,2.95,2.95
70.07,8.24,5.29,8.24,5.30,-5.30,-5.24,-5.44,2.94,2.95,2.95
70.77,8.25,5.30,8.25,5.31,-5.30,-5.26,-5.41,2.95,2.94,2.95
71.48,8.26,5.32,8.26,5.32,-5.31,-5.27,-5.38,2.95,2.94,2.94
72.19,8.25,5.31,8.26,5.33,-5.32,-5.29,-5.34,2.93,2.94,2.94
72.91,8.27,5.33,8.26,5.33,-5.33,-5.30,-5.31,2.95,2.94,2.94
73.64,8.27,5.33,8.27,5.33,-5.33,-5.32,-5.27,2.94,2.94,2.94
74.38,8.27,5.32,8.28,5.34,-5.34,-5.33,-5.24,2.93,2.94,2.95
75.12,8.29,5.34,8.29,5.34,-5.35,-5.35,-5.20,2.94,2.94,2.95
75.87,8.30,5.36,8.30,5.35,-5.36,-5.36,-5.17,2.94,2.94,2.95
76.63,8.32,5.37,8.32,5.37,-5.37,-5.38,-5.14,2.95,2.95,2.95
77.40,8.33,5.38,8.33,5.39,-5.38,-5.39,-5.11,2.95,2.95,2.95
78.17,8.35,5.40,8.35,5.40,-5.40,-5.41,-5.08,2.95,2.95,2.95
78.95,8.36,5.41,8.36,5.41,-5.41,-5.42,-5.06,2.95,2.95,2.95
79.74,8.37,5.42,8.37,5.43,-5.42,-5.44,-5.04,2.95,2.95,2.95
80.54,8.38,5.43,8.38,5.43,-5.44,-5.45,-5.02,2.94,2.95,2.95
81.35,8.40,5.44,8.40,5.44,-5.45,-5.46,-5.00,2.95,2.95,2.96
82.16,8.41,5.45,8.41,5.45,-5.46,-5.48,-4.99,2.95,2.95,2.96
82.98,8.42,5.46,8.43,5.47,-5.47,-5.49,-4.98,2.95,2.96,2.96
83.81,8.44,5.47,8.44,5.48,-5.48,-5.51,-4.97,2.96,2.96,2.97
84.65,8.46,5.49,8.45,5.49,-5.49,-5.52,-4.97,2.97,2.97,2.97
85.50,8.46,5.49,8.47,5.50,-5.49,-5.53,-4.97,2.97,2.98,2.97
86.35,8.47,5.49,8.47,5.50,-5.49,-5.55,-4.97,2.98,2.98,2.98
87.22,8.47,5.49,8.47,5.49,-5.49,-5.56,-4.98,2.98,2.98,2.98
88.09,8.46,5.48,8.46,5.48,-5.48,-5.57,-4.99,2.98,2.98,2.98
88.97,8.45,5.46,8.45,5.47,-5.47,-5.59,-5.01,2.98,2.98,2.99
89.86,8.45,5.46,8.44,5.46,-5.46,-5.60,-5.03,2.99,2.99,2.99
90.76,8.43,5.44,8.43,5.44,-5.44,-5.61,-5.05,2.99,2.99,3.00
91.66,8.42,5.42,8.42,5.43,-5.43,-5.63,-5.08,2.99,2.99,3.00
92.58,8.41,5.41,8.41,5.41,-5.41,-5.64,-5.11,3.00,3.00,3.00
93.51,8.40,5.39,8.40,5.40,-5.40,-5.65,-5.14,3.00,3.00,3.01
94.44,8.39,5.38,8.39,5.39,-5.38,-5.67,-5.18,3.01,3.01,3.01
95.39,8.38,5.37,8.38,5.37,-5.37,-5.68,-5.22,3.01,3.01,3.01
96.34,8.37,5.36,8.37,5.36,-5.36,-5.69,-5.27,3.01,3.01,3.01
97.30,8.36,5.35,8.36,5.36,-5.36,-5.71,-5.31,3.00,3.00,3.01
98.28,8.36,5.35,8.36,5.35,-5.36,-5.72,-5.36,3.00,3.00,3.01
99.26,8.35,5.35,8.36,5.36,-5.37,-5.73,-5.42,2.98,2.99,3.00
100.25,8.37,5.37,8.37,5.37,-5.38,-5.75,-5.47,2.99,2.99,3.00
101.25,8.39,5.40,8.39,5.39,-5.40,-5.76,-5.53,2.99,2.99,3.00
102.27,8.41,5.42,8.41,5.42,-5.42,-5.77,-5.59,2.99,2.99,2.99
103.29,8.43,5.44,8.43,5.45,-5.45,-5.79,-5.65,2.99,2.99,2.99
104.32,8.46,5.48,8.46,5.48,-5.47,-5.80,-5.71,2.99,2.98,2.98
105.37,8.48,5.50,8.48,5.51,-5.50,-5.82,-5.78,2.98,2.98,2.98
106.42,8.51,5.53,8.51,5.53,-5.53,-5.83,-5.84,2.98,2.98,2.98
107.48,8.53,5.56,8.53,5.56,-5.56,-5.85,-5.91,2.97,2.97,2.98
108.56,8.56,5.59,8.56,5.59,-5.59,-5.86,-5.97,2.97,2.97,2.97
109.64,8.58,5.61,8.58,5.62,-5.62,-5.88,-6.04,2.96,2.96,2.97
110.74,8.60,5.63,8.61,5.64,-5.65,-5.89,-6.10,2.95,2.96,2.97
111.85,8.64,5.68,8.64,5.68,-5.68,-5.91,-6.16,2.96,2.96,2.96
112.97,8.66,5.70,8.66,5.71,-5.71,-5.92,-6.22,2.95,2.96,2.96
114.10,8.69,5.74,8.69,5.74,-5.74,-5.94,-6.28,2.95,2.95,2.95
115.24,8.70,5.75,8.71,5.77,-5.77,-5.95,-6.33,2.93,2.94,2.95
116.39,8.73,5.80,8.73,5.80,-5.80,-5.97,-6.38,2.93,2.93,2.93
117.55,8.75,5.83,8.75,5.83,-5.83,-5.99,-6.42,2.92,2.92,2.92
118.73,8.76,5.85,8.76,5.86,-5.86,-6.00,-6.46,2.90,2.90,2.91
119.92,8.77,5.88,8.78,5.89,-5.89,-6.02,-6.49,2.88,2.88,2.89
121.12,8.79,5.92,8.79,5.92,-5.92,-6.04,-6.53,2.87,2.86,2.87
122.33,8.80,5.95,8.80,5.95,-5.96,-6.06,-6.55,2.85,2.85,2.85
123.55,8.81,5.98,8.81,5.99,-5.99,-6.07,-6.57,2.82,2.83,2.83
124.79,8.82,6.01,8.82,6.01,-6.02,-6.09,-6.58,2.81,2.80,2.81
126.03,8.82,6.04,8.82,6.04,-6.04,-6.11,-6.59,2.78,2.78,2.78
127.29,8.82,6.06,8.83,6.07,-6.07,-6.13,-6.58,2.75,2.76,2.76
128.57,8.83,6.09,8.83,6.09,-6.09,-6.15,-6.58,2.74,2.74,2.74
129.85,8.83,6.11,8.83,6.11,-6.10,-6.17,-6.57,2.73,2.73,2.72
131.15,8.83,6.12,8.83,6.12,-6.12,-6.19,-6.55,2.71,2.71,2.71
132.46,8.82,6.12,8.82,6.13,-6.13,-6.21,-6.53,2.69,2.70,2.70
133.79,8.82,6.13,8.82,6.13,-6.14,-6.22,-6.50,2.68,2.68,2.69
135.12,8.82,6.14,8.82,6.14,-6.15,-6.24,-6.47,2.67,2.67,2.68
136.48,8.82,6.14,8.82,6.15,-6.16,-6.26,-6.44,2.67,2.67,2.68
137.84,8.83,6.16,8.83,6.16,-6.17,-6.28,-6.40,2.67,2.66,2.67
139.22,8.84,6.17,8.84,6.17,-6.18,-6.30,-6.36,2.67,2.66,2.67
140.61,8.84,6.17,8.85,6.19,-6.19,-6.32,-6.31,2.65,2.66,2.67
142.02,8.87,6.20,8.86,6.20,-6.20,-6.34,-6.27,2.67,2.67,2.67
143.44,8.88,6.21,8.88,6.21,-6.21,-6.36,-6.22,2.68,2.67,2.67
144.87,8.89,6.22,8.89,6.23,-6.22,-6.38,-6.18,2.68,2.68,2.67
146.32,8.90,6.23,8.90,6.23,-6.22,-6.40,-6.13,2.68,2.67,2.67
147.78,8.90,6.22,8.90,6.23,-6.23,-6.42,-6.08,2.67,2.67,2.68
149.26,8.91,6.23,8.91,6.24,-6.25,-6.44,-6.04,2.67,2.67,2.68
150.75,8.92,6.24,8.92,6.25,-6.26,-6.46,-5.99,2.66,2.67,2.68
152.26,8.95,6.27,8.95,6.27,-6.27,-6.48,-5.95,2.68,2.67,2.68
153.78,8.96,6.28,8.97,6.29,-6.29,-6.50,-5.91,2.67,2.68,2.68
155.32,8.99,6.31,8.98,6.31,-6.31,-6.52,-5.87,2.69,2.68,2.68
156.88,9.00,6.32,9.00,6.33,-6.33,-6.54,-5.83,2.68,2.68,2.68
158.44,9.02,6.34,9.03,6.35,-6.35,-6.55,-5.80,2.68,2.68,2.68
160.03,9.05,6.37,9.04,6.37,-6.37,-6.57,-5.77,2.69,2.68,2.68
161.63,9.06,6.38,9.06,6.39,-6.38,-6.59,-5.74,2.68,2.68,2.68
163.24,9.08,6.40,9.08,6.41,-6.40,-6.60,-5.72,2.68,2.68,2.68
164.88,9.10,6.42,9.10,6.42,-6.42,-6.62,-5.70,2.68,2.68,2.68
166.53,9.13,6.44,9.13,6.45,-6.45,-6.63,-5.68,2.69,2.68,2.69
168.19,9.15,6.46,9.15,6.47,-6.47,-6.65,-5.67,2.68,2.68,2.69
169.87,9.18,6.49,9.18,6.49,-6.50,-6.66,-5.66,2.68,2.69,2.69
171.57,9.21,6.51,9.21,6.52,-6.53,-6.68,-5.66,2.68,2.69,2.70
173.29,9.26,6.56,9.25,6.56,-6.56,-6.69,-5.66,2.70,2.69,2.70
175.02,9.29,6.59,9.30,6.60,-6.60,-6.70,-5.67,2.69,2.70,2.70
176.77,9.34,6.63,9.34,6.64,-6.64,-6.71,-5.67,2.70,2.70,2.71
178.54,9.38,6.67,9.38,6.67,-6.68,-6.72,-5.69,2.70,2.70,2.71
180.32,9.43,6.71,9.43,6.72,-6.72,-6.73,-5.70,2.71,2.71,2.72
182.13,9.47,6.75,9.48,6.76,-6.76,-6.74,-5.73,2.71,2.71,2.72
183.95,9.52,6.80,9.52,6.80,-6.80,-6.75,-5.75,2.72,2.73,2.72
185.79,9.57,6.84,9.56,6.84,-6.83,-6.75,-5.78,2.74,2.73,2.73
187.65,9.60,6.87,9.60,6.87,-6.86,-6.76,-5.82,2.74,2.73,2.73
189.52,9.61,6.88,9.62,6.89,-6.88,-6.76,-5.86,2.73,2.73,2.73
191.42,9.63,6.89,9.63,6.90,-6.90,-6.77,-5.90,2.73,2.73,2.74
193.33,9.65,6.91,9.65,6.91,-6.91,-6.77,-5.94,2.74,2.73,2.74
195.27,9.66,6.92,9.66,6.92,-6.92,-6.77,-5.99,2.74,2.74,2.74
197.22,9.67,6.93,9.67,6.93,-6.93,-6.77,-6.05,2.75,2.74,2.74
199.19,9.66,6.91,9.67,6.93,-6.93,-6.77,-6.10,2.73,2.74,2.75
201.18,9.67,6.92,9.67,6.92,-6.93,-6.76,-6.16,2.74,2.74,2.75
203.19,9.67,6.92,9.67,6.92,-6.93,-6.76,-6.22,2.74,2.74,2.75
205.23,9.67,6.92,9.67,6.93,-6.93,-6.75,-6.28,2.74,2.75,2.75
207.28,9.67,6.92,9.67,6.92,-6.92,-6.75,-6.35,2.75,2.74,2.75
209.35,9.66,6.91,9.67,6.92,-6.92,-6.74,-6.41,2.74,2.74,2.75
211.44,9.66,6.91,9.66,6.92,-6.92,-6.73,-6.48,2.74,2.75,2.75
213.56,9.66,6.91,9.66,6.91,-6.91,-6.72,-6.54,2.75,2.75,2.75
215.69,9.65,6.90,9.65,6.90,-6.90,-6.70,-6.61,2.75,2.75,2.75
217.85,9.64,6.89,9.64,6.89,-6.89,-6.69,-6.67,2.75,2.75,2.75
220.03,9.62,6.87,9.63,6.88,-6.88,-6.68,-6.74,2.74,2.75,2.75
222.23,9.61,6.86,9.61,6.86,-6.86,-6.66,-6.80,2.75,2.75,2.75
224.45,9.59,6.84,9.59,6.84,-6.84,-6.64,-6.86,2.75,2.74,2.75
226.70,9.56,6.81,9.57,6.82,-6.82,-6.62,-6.91,2.74,2.74,2.75
228.96,9.55,6.80,9.55,6.80,-6.80,-6.60,-6.96,2.75,2.74,2.75
231.25,9.52,6.77,9.52,6.78,-6.78,-6.58,-7.01,2.74,2.74,2.75
233.57,9.49,6.75,9.49,6.75,-6.75,-6.56,-7.05,2.74,2.74,2.74
235.90,9.46,6.72,9.46,6.72,-6.73,-6.53,-7.08,2.74,2.73,2.74
238.26,9.43,6.69,9.43,6.70,-6.70,-6.51,-7.11,2.74,2.73,2.74
240.64,9.39,6.66,9.40,6.67,-6.66,-6.48,-7.12,2.73,2.73,2.73
243.05,9.36,6.63,9.35,6.63,-6.63,-6.45,-7.13,2.74,2.73,2.73
245.48,9.31,6.58,9.31,6.59,-6.59,-6.42,-7.13,2.73,2.73,2.73
247.93,9.26,6.53,9.27,6.54,-6.54,-6.39,-7.13,2.72,2.73,2.73
250.41,9.22,6.49,9.22,6.50,-6.50,-6.36,-7.11,2.73,2.72,2.73
252.92,9.17,6.45,9.17,6.45,-6.45,-6.32,-7.09,2.73,2.72,2.72
255.45,9.11,6.39,9.11,6.40,-6.39,-6.29,-7.05,2.72,2.72,2.72
258.00,9.05,6.33,9.05,6.34,-6.34,-6.25,-7.01,2.71,2.71,2.72
260.58,8.99,6.28,8.99,6.28,-6.28,-6.21,-6.96,2.71,2.71,2.71
263.19,8.93,6.22,8.93,6.23,-6.23,-6.17,-6.91,2.70,2.70,2.71
265.82,8.87,6.17,8.87,6.17,-6.17,-6.13,-6.84,2.70,2.70,2.70
268.48,8.81,6.11,8.81,6.12,-6.12,-6.09,-6.77,2.69,2.69,2.70
271.16,8.75,6.06,8.75,6.06,-6.06,-6.05,-6.69,2.69,2.69,2.69
273.87,8.69,6.00,8.69,6.01,-6.01,-6.01,-6.60,2.68,2.68,2.69
276.61,8.64,5.96,8.64,5.96,-5.96,-5.96,-6.51,2.69,2.68,2.68
279.38,8.57,5.89,8.57,5.90,-5.90,-5.92,-6.42,2.67,2.67,2.68
282.17,8.51,5.84,8.51,5.84,-5.85,-5.87,-6.32,2.66,2.66,2.67
284.99,8.44,5.78,8.44,5.79,-5.79,-5.82,-6.22,2.65,2.65,2.66
287.84,8.38,5.73,8.38,5.74,-5.73,-5.77,-6.12,2.65,2.65,2.65
290.72,8.32,5.68,8.32,5.68,-5.67,-5.73,-6.01,2.65,2.64,2.64
293.63,8.25,5.61,8.25,5.62,-5.61,-5.68,-5.90,2.64,2.64,2.64
296.57,8.17,5.54,8.17,5.55,-5.55,-5.62,-5.80,2.62,2.62,2.63
299.53,8.10,5.48,8.10,5.48,-5.49,-5.57,-5.69,2.61,2.62,2.62
302.53,8.03,5.41,8.03,5.42,-5.42,-5.52,-5.58,2.61,2.61,2.62
305.55,7.97,5.36,7.96,5.36,-5.36,-5.47,-5.47,2.61,2.61,2.61
308.61,7.89,5.28,7.90,5.29,-5.29,-5.41,-5.37,2.60,2.61,2.61
311.69,7.83,5.22,7.83,5.23,-5.22,-5.36,-5.26,2.61,2.60,2.61
314.81,7.76,5.16,7.76,5.16,-5.16,-5.30,-5.16,2.60,2.60,2.60
317.96,7.69,5.09,7.69,5.10,-5.09,-5.24,-5.06,2.60,2.60,2.60
321.14,7.62,5.02,7.62,5.02,-5.03,-5.19,-4.96,2.60,2.59,2.60
324.35,7.54,4.95,7.54,4.96,-4.96,-5.13,-4.87,2.58,2.59,2.59
327.59,7.47,4.88,7.47,4.89,-4.89,-5.07,-4.78,2.58,2.58,2.59
330.87,7.41,4.83,7.41,4.83,-4.83,-5.01,-4.69,2.58,2.58,2.58
334.18,7.34,4.76,7.34,4.76,-4.76,-4.95,-4.60,2.58,2.58,2.58
337.52,7.27,4.69,7.28,4.70,-4.70,-4.89,-4.52,2.57,2.57,2.58
340.90,7.21,4.64,7.21,4.64,-4.64,-4.83,-4.43,2.57,2.57,2.57
344.30,7.14,4.57,7.14,4.58,-4.58,-4.77,-4.36,2.56,2.56,2.57
347.75,7.07,4.51,7.08,4.52,-4.52,-4.71,-4.28,2.55,2.56,2.56
351.23,7.02,4.47,7.01,4.46,-4.47,-4.65,-4.21,2.56,2.55,2.55
354.74,6.95,4.41,6.95,4.41,-4.41,-4.59,-4.14,2.54,2.54,2.54
358.28,6.88,4.34,6.89,4.36,-4.36,-4.52,-4.08,2.52,2.53,2.54
361.87,6.83,4.30,6.83,4.30,-4.31,-4.46,-4.02,2.52,2.52,2.53
365.49,6.78,4.26,6.77,4.26,-4.26,-4.40,-3.96,2.52,2.52,2.52
369.14,6.71,4.20,6.72,4.21,-4.21,-4.33,-3.90,2.50,2.51,2.51
372.83,6.66,4.16,6.66,4.16,-4.16,-4.27,-3.85,2.50,2.50,2.50
