frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-1.58,-1.74,-1.54,-1.70,1.66,1.20,0.67,0.08,0.12,0.16
365.49,-1.61,-1.77,-1.61,-1.78,1.76,1.30,0.77,0.15,0.15,0.16
369.14,-1.63,-1.79,-1.67,-1.83,1.86,1.40,0.88,0.24,0.19,0.16
372.83,-1.77,-1.93,-1.77,-1.93,1.97,1.50,0.98,0.20,0.20,0.16
376.56,-1.89,-2.06,-1.88,-2.04,2.06,1.60,1.09,0.18,0.19,0.17
380.33,-2.03,-2.20,-2.00,-2.17,2.16,1.70,1.19,0.13,0.16,0.17
384.13,-2.06,-2.23,-2.10,-2.28,2.25,1.79,1.30,0.19,0.14,0.17
387.97,-2.21,-2.38,-2.19,-2.36,2.34,1.88,1.40,0.13,0.15,0.17
391.85,-2.28,-2.45,-2.24,-2.42,2.43,1.98,1.51,0.15,0.19,0.17
395.77,-2.29,-2.46,-2.32,-2.49,2.51,2.07,1.61,0.22,0.19,0.17
399.73,-2.35,-2.53,-2.38,-2.56,2.57,2.15,1.72,0.22,0.19,0.18
403.72,-2.48,-2.66,-2.44,-2.63,2.62,2.24,1.82,0.14,0.17,0.18
407.76,-2.52,-2.70,-2.50,-2.69,2.65,2.32,1.92,0.14,0.15,0.18
411.84,-2.52,-2.70,-2.53,-2.71,2.68,2.39,2.03,0.17,0.15,0.18
415.96,-2.52,-2.70,-2.52,-2.70,2.70,2.47,2.13,0.18,0.18,0.18
420.12,-2.52,-2.70,-2.52,-2.70,2.71,2.54,2.23,0.20,0.20,0.18
424.32,-2.52,-2.70,-2.52,-2.70,2.71,2.60,2.33,0.20,0.20,0.18
428.56,-2.52,-2.70,-2.52,-2.70,2.71,2.67,2.42,0.19,0.19,0.18
432.85,-2.52,-2.70,-2.52,-2.70,2.70,2.72,2.52,0.19,0.19,0.18
437.18,-2.52,-2.70,-2.52,-2.70,2.70,2.78,2.61,0.18,0.18,0.18
441.55,-2.52,-2.69,-2.52,-2.69,2.69,2.83,2.70,0.18,0.18,0.17
445.96,-2.52,-2.69,-2.52,-2.69,2.69,2.87,2.78,0.17,0.17,0.17
450.42,-2.52,-2.69,-2.52,-2.69,2.69,2.91,2.86,0.17,0.17,0.17
454.93,-2.52,-2.69,-2.52,-2.69,2.69,2.94,2.94,0.17,0.17,0.17
459.48,-2.52,-2.68,-2.52,-2.69,2.69,2.97,3.01,0.17,0.17,0.16
464.07,-2.52,-2.69,-2.52,-2.69,2.69,2.99,3.07,0.17,0.17,0.17
468.71,-2.52,-2.69,-2.52,-2.69,2.69,3.01,3.13,0.17,0.17,0.17
473.40,-2.52,-2.69,-2.52,-2.69,2.69,3.02,3.19,0.17,0.17,0.17
478.13,-2.52,-2.69,-2.52,-2.69,2.69,3.03,3.23,0.18,0.18,0.17
482.91,-2.52,-2.70,-2.52,-2.70,2.70,3.03,3.28,0.18,0.18,0.18
487.74,-2.52,-2.70,-2.52,-2.70,2.70,3.03,3.31,0.19,0.19,0.18
492.62,-2.52,-2.71,-2.52,-2.71,2.71,3.02,3.34,0.19,0.19,0.19
497.55,-2.52,-2.71,-2.52,-2.71,2.71,3.01,3.36,0.20,0.20,0.19
502.52,-2.52,-2.72,-2.52,-2.72,2.72,2.99,3.37,0.21,0.21,0.20
507.55,-2.52,-2.73,-2.52,-2.73,2.74,2.97,3.37,0.22,0.22,0.21
512.62,-2.52,-2.73,-2.52,-2.73,2.75,2.95,3.37,0.23,0.23,0.21
517.75,-2.52,-2.74,-2.52,-2.74,2.75,2.92,3.36,0.23,0.23,0.22
522.93,-2.52,-2.74,-2.52,-2.74,2.74,2.89,3.35,0.22,0.22,0.22
528.16,-2.52,-2.74,-2.53,-2.76,2.72,2.85,3.33,0.20,0.18,0.22
533.44,-2.52,-2.74,-2.51,-2.74,2.69,2.82,3.30,0.17,0.17,0.22
538.77,-2.52,-2.74,-2.46,-2.68,2.65,2.77,3.26,0.14,0.19,0.22
544.16,-2.36,-2.58,-2.39,-2.61,2.61,2.73,3.22,0.26,0.22,0.22
549.60,-2.30,-2.51,-2.32,-2.53,2.57,2.69,3.18,0.27,0.25,0.21
555.10,-2.29,-2.49,-2.28,-2.48,2.53,2.64,3.13,0.25,0.26,0.20
560.65,-2.29,-2.48,-2.28,-2.47,2.50,2.59,3.08,0.22,0.22,0.19
566.25,-2.29,-2.47,-2.29,-2.47,2.48,2.54,3.02,0.19,0.20,0.18
571.92,-2.29,-2.46,-2.29,-2.46,2.46,2.49,2.96,0.18,0.18,0.17
577.64,-2.29,-2.45,-2.29,-2.45,2.44,2.43,2.90,0.16,0.16,0.16
583.41,-2.29,-2.44,-2.29,-2.45,2.42,2.38,2.83,0.13,0.13,0.15
589.25,-2.29,-2.44,-2.30,-2.45,2.39,2.32,2.76,0.11,0.10,0.15
595.14,-2.29,-2.43,-2.26,-2.40,2.36,2.27,2.69,0.08,0.10,0.14
601.09,-2.22,-2.35,-2.19,-2.33,2.32,2.21,2.62,0.11,0.13,0.13
607.10,-2.08,-2.20,-2.12,-2.24,2.28,2.16,2.55,0.21,0.16,0.12
613.17,-2.06,-2.17,-2.06,-2.18,2.23,2.10,2.48,0.18,0.17,0.11
619.30,-2.06,-2.16,-2.05,-2.15,2.18,2.05,2.41,0.12,0.13,0.10
625.50,-2.06,-2.15,-2.07,-2.16,2.12,1.99,2.33,0.07,0.06,0.09
631.75,-2.06,-2.14,-2.04,-2.13,2.07,1.93,2.26,0.02,0.03,0.08
638.07,-2.02,-2.10,-1.98,-2.06,2.03,1.88,2.19,0.02,0.06,0.08
644.45,-1.87,-1.94,-1.90,-1.98,2.00,1.82,2.12,0.13,0.09,0.07
650.89,-1.83,-1.89,-1.84,-1.91,1.96,1.77,2.05,0.13,0.12,0.06
657.40,-1.83,-1.89,-1.82,-1.88,1.91,1.72,1.98,0.09,0.09,0.06
663.98,-1.83,-1.88,-1.83,-1.89,1.86,1.66,1.91,0.04,0.03,0.05
670.62,-1.83,-1.88,-1.81,-1.86,1.82,1.61,1.84,-0.01,0.01,0.05
677.32,-1.79,-1.84,-1.75,-1.81,1.78,1.56,1.77,-0.00,0.03,0.05
684.10,-1.66,-1.71,-1.68,-1.74,1.76,1.51,1.71,0.10,0.07,0.05
690.94,-1.61,-1.66,-1.63,-1.68,1.72,1.46,1.64,0.12,0.10,0.05
697.85,-1.61,-1.66,-1.60,-1.66,1.69,1.41,1.58,0.08,0.09,0.05
704.83,-1.61,-1.67,-1.61,-1.67,1.65,1.36,1.52,0.04,0.03,0.06
711.87,-1.61,-1.67,-1.59,-1.66,1.61,1.31,1.46,0.00,0.02,0.06
718.99,-1.58,-1.64,-1.53,-1.60,1.58,1.26,1.40,0.00,0.04,0.06
726.18,-1.43,-1.50,-1.46,-1.53,1.55,1.22,1.34,0.12,0.08,0.07
733.44,-1.38,-1.45,-1.40,-1.47,1.51,1.17,1.28,0.13,0.11,0.07
740.78,-1.38,-1.45,-1.38,-1.46,1.46,1.12,1.23,0.09,0.08,0.07
748.19,-1.38,-1.46,-1.37,-1.45,1.42,1.08,1.17,0.04,0.05,0.08
755.67,-1.38,-1.47,-1.31,-1.40,1.38,1.04,1.12,0.00,0.07,0.09
763.23,-1.20,-1.29,-1.24,-1.34,1.35,0.99,1.06,0.15,0.11,0.09
770.86,-1.15,-1.25,-1.17,-1.27,1.32,0.95,1.01,0.17,0.14,0.10
778.57,-1.15,-1.25,-1.13,-1.24,1.29,0.91,0.96,0.14,0.15,0.10
786.35,-1.15,-1.26,-1.16,-1.27,1.25,0.87,0.91,0.11,0.10,0.11
794.22,-1.15,-1.26,-1.15,-1.26,1.22,0.83,0.87,0.07,0.07,0.11
802.16,-1.15,-1.27,-1.09,-1.21,1.18,0.79,0.82,0.03,0.09,0.12
810.18,-0.99,-1.11,-1.02,-1.14,1.14,0.75,0.77,0.15,0.12,0.12
818.28,-0.92,-1.04,-0.95,-1.08,1.09,0.71,0.73,0.18,0.14,0.12
826.46,-0.92,-1.04,-0.91,-1.04,1.04,0.67,0.68,0.12,0.13,0.12
834.73,-0.92,-1.04,-0.88,-1.00,0.98,0.64,0.64,0.07,0.10,0.12
843.08,-0.84,-0.95,-0.82,-0.93,0.92,0.60,0.60,0.09,0.10,0.11
851.51,-0.71,-0.80,-0.75,-0.84,0.86,0.56,0.55,0.15,0.11,0.09
860.02,-0.69,-0.76,-0.69,-0.76,0.80,0.53,0.51,0.11,0.11,0.07
868.62,-0.69,-0.73,-0.68,-0.72,0.74,0.49,0.47,0.05,0.06,0.04
877.31,-0.69,-0.70,-0.69,-0.71,0.67,0.46,0.43,-0.01,-0.02,0.01
886.08,-0.69,-0.67,-0.66,-0.64,0.61,0.42,0.39,-0.08,-0.05,-0.02
894.94,-0.62,-0.57,-0.60,-0.55,0.54,0.39,0.35,-0.08,-0.06,-0.05
903.89,-0.50,-0.42,-0.53,-0.45,0.47,0.35,0.31,-0.02,-0.06,-0.08
912.93,-0.47,-0.36,-0.49,-0.39,0.40,0.32,0.28,-0.07,-0.09,-0.11
922.06,-0.47,-0.34,-0.45,-0.33,0.32,0.29,0.24,-0.14,-0.13,-0.13
931.28,-0.47,-0.32,-0.40,-0.25,0.24,0.25,0.20,-0.23,-0.16,-0.15
940.59,-0.30,-0.13,-0.34,-0.18,0.16,0.22,0.16,-0.13,-0.18,-0.17
950.00,-0.24,-0.06,-0.27,-0.09,0.09,0.19,0.13,-0.14,-0.18,-0.18
959.50,-0.24,-0.06,-0.19,-0.01,0.03,0.15,0.09,-0.21,-0.16,-0.18
969.09,-0.14,0.04,-0.13,0.05,-0.03,0.12,0.06,-0.17,-0.16,-0.18
978.78,-0.03,0.14,-0.06,0.10,-0.09,0.09,0.02,-0.11,-0.15,-0.17
988.57,-0.01,0.15,-0.02,0.14,-0.14,0.06,-0.01,-0.14,-0.16,-0.16
998.46,-0.01,0.14,0.02,0.16,-0.18,0.02,-0.05,-0.18,-0.16,-0.15
1008.44,0.03,0.16,0.07,0.20,-0.22,-0.01,-0.09,-0.18,-0.14,-0.13
1018.53,0.18,0.30,0.15,0.26,-0.25,-0.04,-0.12,-0.07,-0.11,-0.12
1028.71,0.22,0.32,0.19,0.29,-0.29,-0.08,-0.16,-0.07,-0.10,-0.10
1039.00,0.22,0.31,0.24,0.33,-0.33,-0.11,-0.19,-0.10,-0.09,-0.09
1049.39,0.22,0.30,0.28,0.36,-0.37,-0.14,-0.23,-0.15,-0.09,-0.08
1059.88,0.38,0.45,0.35,0.41,-0.42,-0.18,-0.26,-0.04,-0.08,-0.07
1070.48,0.44,0.50,0.41,0.47,-0.47,-0.21,-0.30,-0.03,-0.06,-0.06
1081.19,0.45,0.50,0.49,0.53,-0.53,-0.24,-0.33,-0.07,-0.04,-0.05
1092.00,0.51,0.55,0.53,0.56,-0.58,-0.28,-0.37,-0.07,-0.05,-0.04
1102.92,0.64,0.66,0.61,0.62,-0.64,-0.31,-0.41,0.01,-0.03,-0.02
1113.95,0.67,0.66,0.72,0.70,-0.69,-0.35,-0.44,-0.02,0.03,0.01
1125.09,0.82,0.78,0.80,0.76,-0.73,-0.38,-0.48,0.09,0.07,0.04
1136.34,0.89,0.81,0.86,0.78,-0.77,-0.42,-0.52,0.13,0.09,0.08
1147.70,0.90,0.79,0.93,0.82,-0.79,-0.46,-0.56,0.11,0.14,0.11
1159.18,0.95,0.80,0.99,0.84,-0.82,-0.49,-0.59,0.13,0.17,0.15
1170.77,1.10,0.91,1.05,0.85,-0.86,-0.53,-0.63,0.24,0.19,0.19
1182.48,1.13,0.88,1.10,0.85,-0.90,-0.57,-0.67,0.24,0.21,0.25
1194.30,1.13,0.82,1.20,0.89,-0.93,-0.61,-0.71,0.20,0.27,0.31
1206.25,1.28,0.90,1.31,0.93,-0.97,-0.65,-0.76,0.32,0.34,0.38
1218.31,1.53,1.08,1.47,1.02,-1.01,-0.69,-0.80,0.52,0.46,0.45
1230.49,1.61,1.10,1.64,1.12,-1.06,-0.73,-0.84,0.56,0.58,0.51
1242.80,1.76,1.18,1.74,1.16,-1.11,-0.77,-0.89,0.65,0.63,0.58
1255.22,1.81,1.17,1.78,1.14,-1.17,-0.81,-0.93,0.65,0.61,0.64
1267.78,1.81,1.12,1.87,1.18,-1.22,-0.85,-0.98,0.60,0.66,0.69
1280.45,1.94,1.19,1.99,1.24,-1.26,-0.90,-1.02,0.68,0.73,0.75
1293.26,2.19,1.38,2.13,1.32,-1.30,-0.94,-1.07,0.89,0.82,0.81
1306.19,2.27,1.41,2.24,1.38,-1.34,-0.99,-1.12,0.93,0.90,0.86
1319.25,2.27,1.36,2.31,1.39,-1.38,-1.04,-1.17,0.89,0.92,0.91
1332.45,2.33,1.37,2.36,1.40,-1.43,-1.08,-1.22,0.90,0.93,0.96
1345.77,2.46,1.44,2.47,1.45,-1.48,-1.13,-1.27,0.98,0.99,1.02
1359.23,2.61,1.54,2.58,1.51,-1.52,-1.18,-1.33,1.10,1.06,1.07
1372.82,2.71,1.59,2.69,1.57,-1.54,-1.24,-1.38,1.17,1.15,1.12
1386.55,2.73,1.54,2.79,1.60,-1.56,-1.29,-1.44,1.17,1.23,1.19
1400.41,2.89,1.64,2.86,1.61,-1.57,-1.34,-1.50,1.32,1.28,1.25
1414.42,2.95,1.63,2.92,1.60,-1.59,-1.40,-1.56,1.37,1.34,1.32
1428.56,2.95,1.56,3.00,1.61,-1.60,-1.45,-1.62,1.35,1.40,1.39
1442.85,3.05,1.58,3.05,1.57,-1.61,-1.51,-1.68,1.45,1.44,1.47
1457.28,3.16,1.61,3.13,1.58,-1.62,-1.57,-1.74,1.55,1.51,1.55
1471.85,3.18,1.56,3.23,1.61,-1.63,-1.62,-1.81,1.55,1.60,1.62
1486.57,3.36,1.67,3.34,1.65,-1.66,-1.68,-1.87,1.71,1.69,1.69
1501.43,3.44,1.69,3.46,1.71,-1.69,-1.74,-1.94,1.75,1.76,1.75
1516.45,3.60,1.80,3.57,1.77,-1.74,-1.81,-2.01,1.87,1.84,1.80
1531.61,3.64,1.79,3.65,1.79,-1.79,-1.87,-2.08,1.86,1.86,1.85
1546.93,3.74,1.83,3.76,1.85,-1.85,-1.93,-2.15,1.90,1.91,1.91
1562.40,3.84,1.87,3.86,1.89,-1.91,-1.99,-2.22,1.94,1.95,1.97
1578.02,4.03,2.00,4.00,1.97,-1.98,-2.06,-2.29,2.06,2.02,2.03
1593.80,4.10,2.02,4.13,2.05,-2.06,-2.12,-2.36,2.05,2.08,2.08
1609.74,4.28,2.15,4.26,2.13,-2.14,-2.19,-2.43,2.14,2.12,2.13
1625.84,4.38,2.20,4.38,2.19,-2.23,-2.25,-2.51,2.16,2.15,2.18
1642.10,4.51,2.27,4.54,2.30,-2.31,-2.31,-2.58,2.21,2.23,2.24
1658.52,4.66,2.37,4.70,2.41,-2.37,-2.38,-2.65,2.29,2.33,2.29
1675.10,4.90,2.55,4.85,2.51,-2.44,-2.44,-2.72,2.47,2.42,2.35
1691.85,4.99,2.59,4.96,2.56,-2.49,-2.50,-2.79,2.50,2.47,2.40
1708.77,5.00,2.54,5.03,2.56,-2.55,-2.56,-2.86,2.45,2.48,2.46
1725.86,5.05,2.52,5.08,2.54,-2.61,-2.62,-2.93,2.45,2.47,2.53
1743.12,5.19,2.57,5.19,2.57,-2.65,-2.67,-2.99,2.54,2.54,2.62
1760.55,5.33,2.62,5.35,2.64,-2.69,-2.73,-3.05,2.65,2.66,2.71
1778.15,5.56,2.76,5.54,2.73,-2.72,-2.78,-3.11,2.85,2.82,2.80
1795.94,5.67,2.78,5.71,2.82,-2.75,-2.82,-3.17,2.93,2.96,2.89
1813.90,5.87,2.89,5.83,2.85,-2.78,-2.87,-3.22,3.09,3.05,2.98
1832.03,5.92,2.85,5.89,2.82,-2.82,-2.91,-3.27,3.11,3.08,3.07
1850.36,5.92,2.76,5.97,2.80,-2.84,-2.94,-3.31,3.09,3.13,3.16
1868.86,6.00,2.75,6.06,2.80,-2.84,-2.98,-3.34,3.16,3.22,3.25
1887.55,6.22,2.87,6.19,2.84,-2.84,-3.00,-3.37,3.39,3.35,3.35
1906.42,6.35,2.91,6.30,2.85,-2.83,-3.03,-3.40,3.53,3.47,3.44
1925.49,6.37,2.83,6.38,2.84,-2.82,-3.04,-3.42,3.55,3.56,3.54
1944.74,6.38,2.74,6.44,2.79,-2.82,-3.05,-3.43,3.57,3.62,3.64
1964.19,6.55,2.80,6.54,2.78,-2.82,-3.06,-3.43,3.73,3.71,3.75
1983.83,6.65,2.79,6.65,2.79,-2.82,-3.06,-3.43,3.84,3.83,3.86
2003.67,6.80,2.84,6.77,2.81,-2.80,-3.05,-3.42,4.00,3.97,3.96
2023.71,6.83,2.78,6.88,2.82,-2.79,-3.04,-3.40,4.05,4.09,4.05
2043.94,6.97,2.81,6.96,2.81,-2.77,-3.02,-3.37,4.21,4.19,4.16
2064.38,7.05,2.80,7.02,2.76,-2.75,-3.00,-3.34,4.30,4.27,4.25
2085.03,7.06,2.70,7.09,2.73,-2.73,-2.97,-3.30,4.33,4.36,4.36
2105.88,7.11,2.65,7.14,2.67,-2.70,-2.94,-3.25,4.41,4.44,4.46
2126.94,7.24,2.67,7.21,2.64,-2.66,-2.90,-3.20,4.58,4.55,4.57
2148.20,7.28,2.60,7.32,2.63,-2.62,-2.85,-3.14,4.66,4.69,4.68
2169.69,7.41,2.62,7.41,2.62,-2.59,-2.81,-3.07,4.83,4.82,4.79
2191.38,7.50,2.61,7.46,2.57,-2.55,-2.75,-3.00,4.95,4.91,4.89
2213.30,7.51,2.52,7.53,2.54,-2.53,-2.70,-2.93,4.98,5.00,4.99
2235.43,7.53,2.45,7.58,2.50,-2.51,-2.64,-2.85,5.02,5.07,5.08
2257.78,7.69,2.52,7.65,2.48,-2.51,-2.58,-2.76,5.19,5.15,5.17
2280.36,7.74,2.48,7.74,2.48,-2.50,-2.51,-2.67,5.24,5.24,5.26
2303.17,7.84,2.50,7.86,2.52,-2.51,-2.44,-2.58,5.33,5.35,5.34
2326.20,7.95,2.53,7.96,2.54,-2.54,-2.38,-2.48,5.41,5.42,5.42
2349.46,8.12,2.62,8.09,2.59,-2.59,-2.30,-2.38,5.54,5.51,5.50
2372.95,8.19,2.61,8.22,2.63,-2.64,-2.23,-2.28,5.55,5.57,5.58
2396.68,8.37,2.71,8.36,2.69,-2.71,-2.16,-2.18,5.66,5.65,5.66
2420.65,8.48,2.73,8.51,2.76,-2.78,-2.08,-2.08,5.70,5.73,5.75
2444.86,8.70,2.86,8.69,2.85,-2.86,-2.01,-1.97,5.85,5.83,5.84
2469.31,8.85,2.93,8.85,2.92,-2.93,-1.93,-1.87,5.93,5.92,5.92
2494.00,9.02,3.02,9.01,3.01,-2.99,-1.86,-1.76,6.03,6.02,6.00
2518.94,9.10,3.02,9.14,3.06,-3.04,-1.78,-1.65,6.06,6.10,6.08
2544.13,9.28,3.11,9.24,3.07,-3.07,-1.70,-1.54,6.22,6.18,6.17
2569.57,9.33,3.07,9.34,3.08,-3.07,-1.63,-1.44,6.27,6.28,6.26
2595.27,9.40,3.03,9.44,3.06,-3.03,-1.55,-1.33,6.37,6.41,6.37
2621.22,9.53,3.03,9.50,3.00,-2.97,-1.48,-1.22,6.57,6.53,6.50
2647.43,9.56,2.91,9.55,2.90,-2.88,-1.40,-1.11,6.68,6.67,6.65
2673.90,9.56,2.75,9.57,2.77,-2.77,-1.32,-1.00,6.80,6.81,6.81
2700.64,9.56,2.60,9.57,2.60,-2.64,-1.25,-0.90,6.93,6.93,6.96
2727.65,9.56,2.44,9.56,2.44,-2.49,-1.17,-0.79,7.08,7.08,7.12
2754.93,9.56,2.28,9.56,2.28,-2.31,-1.10,-0.68,7.25,7.25,7.28
2782.48,9.56,2.12,9.58,2.13,-2.11,-1.02,-0.57,7.45,7.46,7.44
2810.30,9.56,1.94,9.56,1.94,-1.90,-0.95,-0.47,7.66,7.66,7.62
2838.40,9.56,1.76,9.51,1.71,-1.66,-0.87,-0.36,7.90,7.85,7.80
2866.79,9.41,1.42,9.45,1.46,-1.40,-0.79,-0.26,8.01,8.05,7.99
2895.46,9.34,1.15,9.36,1.17,-1.13,-0.72,-0.15,8.21,8.23,8.19
2924.41,9.31,0.91,9.26,0.86,-0.86,-0.64,-0.05,8.46,8.40,8.40
2953.65,9.15,0.54,9.19,0.58,-0.59,-0.56,0.06,8.56,8.60,8.61
2983.19,9.11,0.29,9.13,0.31,-0.35,-0.48,0.16,8.76,8.78,8.82
3013.02,9.11,0.09,9.08,0.06,-0.15,-0.40,0.27,8.96,8.93,9.02
3043.15,9.11,-0.10,9.10,-0.12,0.01,-0.31,0.37,9.13,9.11,9.21
3073.58,9.11,-0.29,9.18,-0.22,0.15,-0.22,0.48,9.27,9.34,9.40
3104.32,9.30,-0.28,9.32,-0.27,0.26,-0.13,0.58,9.57,9.58,9.58
3135.36,9.52,-0.23,9.45,-0.30,0.36,-0.04,0.68,9.88,9.81,9.75
3166.72,9.56,-0.34,9.56,-0.35,0.45,0.06,0.78,10.01,10.01,9.90
3198.38,9.56,-0.49,9.58,-0.47,0.53,0.16,0.89,10.10,10.12,10.05
3230.37,9.56,-0.62,9.57,-0.62,0.63,0.26,0.99,10.19,10.20,10.18
3262.67,9.56,-0.75,9.56,-0.75,0.74,0.38,1.09,10.30,10.30,10.31
3295.30,9.56,-0.88,9.56,-0.88,0.86,0.49,1.19,10.42,10.42,10.44
3328.25,9.56,-1.00,9.56,-1.00,0.98,0.62,1.29,10.54,10.54,10.56
3361.53,9.56,-1.11,9.56,-1.11,1.10,0.75,1.38,10.66,10.66,10.67
3395.15,9.56,-1.22,9.56,-1.22,1.21,0.88,1.48,10.77,10.77,10.78
3429.10,9.56,-1.33,9.56,-1.32,1.31,1.02,1.57,10.87,10.87,10.89
3463.39,9.56,-1.41,9.57,-1.41,1.40,1.15,1.67,10.97,10.97,10.97
3498.03,9.56,-1.49,9.58,-1.48,1.50,1.28,1.76,11.06,11.08,11.05
3533.01,9.56,-1.56,9.56,-1.56,1.60,1.40,1.84,11.16,11.16,11.12
3568.34,9.54,-1.62,9.50,-1.66,1.71,1.51,1.93,11.25,11.21,11.16
3604.02,9.37,-1.80,9.40,-1.77,1.83,1.60,2.01,11.20,11.23,11.17
3640.06,9.25,-1.91,9.26,-1.90,1.94,1.67,2.09,11.20,11.21,11.16
3676.46,9.14,-1.98,9.13,-1.99,2.02,1.71,2.17,11.16,11.15,11.12
3713.22,8.98,-2.08,8.99,-2.07,2.03,1.73,2.24,11.02,11.03,11.06
3750.36,8.89,-2.08,8.84,-2.13,1.97,1.73,2.31,10.87,10.82,10.97
3787.86,8.70,-2.15,8.73,-2.12,1.85,1.72,2.37,10.56,10.58,10.85
3825.74,8.67,-2.03,8.73,-1.98,1.71,1.71,2.43,10.38,10.44,10.70
3864.00,8.81,-1.73,8.87,-1.67,1.57,1.69,2.48,10.39,10.45,10.54
3902.64,9.09,-1.28,9.08,-1.29,1.48,1.67,2.53,10.57,10.56,10.37
3941.66,9.24,-0.94,9.16,-1.03,1.43,1.66,2.58,10.67,10.58,10.18
3981.08,9.02,-0.97,8.96,-1.04,1.43,1.66,2.62,10.46,10.39,9.99
4020.89,8.48,-1.33,8.48,-1.32,1.50,1.66,2.65,9.99,9.99,9.81
4061.10,7.84,-1.78,7.89,-1.73,1.65,1.67,2.68,9.49,9.54,9.62
4101.71,7.31,-2.13,7.38,-2.07,1.86,1.68,2.70,9.17,9.23,9.44
4142.73,6.97,-2.31,6.97,-2.30,2.11,1.71,2.72,9.09,9.09,9.28
4184.15,6.70,-2.41,6.65,-2.46,2.38,1.74,2.74,9.08,9.03,9.11
4226.00,6.34,-2.61,6.35,-2.60,2.61,1.78,2.75,8.96,8.96,8.95
4268.26,6.02,-2.77,6.04,-2.75,2.79,1.83,2.75,8.81,8.83,8.79
4310.94,5.75,-2.88,5.75,-2.88,2.91,1.88,2.75,8.67,8.66,8.63
4354.05,5.49,-2.98,5.48,-2.99,3.00,1.94,2.75,8.49,8.47,8.47
4397.59,5.23,-3.07,5.23,-3.07,3.06,2.00,2.74,8.29,8.29,8.30
4441.56,4.97,-3.15,5.01,-3.12,3.11,2.07,2.74,8.08,8.12,8.12
4485.98,4.81,-3.13,4.80,-3.14,3.13,2.15,2.72,7.94,7.93,7.94
4530.84,4.65,-3.09,4.62,-3.12,3.13,2.23,2.71,7.79,7.75,7.74
4576.15,4.41,-3.12,4.46,-3.08,3.11,2.31,2.70,7.52,7.56,7.53
4621.91,4.32,-2.99,4.30,-3.01,3.05,2.40,2.68,7.38,7.35,7.31
4668.13,4.14,-2.93,4.15,-2.92,2.96,2.50,2.66,7.10,7.11,7.07
4714.81,4.04,-2.78,4.03,-2.79,2.81,2.60,2.64,6.86,6.84,6.82
4761.96,3.90,-2.66,3.91,-2.65,2.59,2.71,2.63,6.49,6.50,6.56
4809.58,3.86,-2.43,3.86,-2.44,2.27,2.82,2.61,6.13,6.13,6.29
4857.67,3.86,-2.16,3.90,-2.13,1.85,2.93,2.59,5.71,5.74,6.02
4906.25,4.03,-1.72,4.05,-1.70,1.35,3.05,2.57,5.39,5.40,5.75
4955.31,4.28,-1.19,4.28,-1.19,0.85,3.18,2.56,5.13,5.13,5.47
5004.87,4.54,-0.65,4.56,-0.63,0.58,3.31,2.54,5.12,5.14,5.19
5054.91,4.74,-0.17,4.78,-0.14,0.53,3.45,2.53,5.28,5.31,4.91
5105.46,4.78,0.12,4.78,0.12,0.70,3.59,2.52,5.49,5.48,4.66
5156.52,4.42,0.00,4.35,-0.08,1.07,3.73,2.51,5.50,5.42,4.42
5208.08,3.41,-0.79,3.32,-0.89,1.62,3.88,2.50,5.03,4.94,4.20
5260.16,1.69,-2.32,1.67,-2.35,2.30,4.04,2.49,3.99,3.96,4.01
5312.77,-0.46,-4.31,-0.50,-4.36,3.07,4.19,2.49,2.61,2.57,3.85
5365.89,-2.82,-6.55,-2.91,-6.64,3.87,4.35,2.48,1.06,0.96,3.73
5419.55,-5.09,-8.73,-5.03,-8.68,4.63,4.51,2.48,-0.46,-0.41,3.64
5473.75,-6.66,-10.25,-6.36,-9.95,5.25,4.67,2.49,-1.41,-1.11,3.59
5528.49,-6.78,-10.35,-6.61,-10.19,5.63,4.83,2.49,-1.14,-0.98,3.57
5583.77,-5.86,-9.44,-5.91,-9.50,5.79,4.99,2.50,-0.06,-0.12,3.58
5639.61,-4.60,-8.22,-4.69,-8.32,5.80,5.15,2.51,1.21,1.11,3.62
5696.00,-3.43,-7.11,-3.47,-7.16,5.77,5.31,2.53,2.34,2.30,3.68
5752.96,-2.49,-6.25,-2.47,-6.24,5.82,5.46,2.54,3.34,3.35,3.76
5810.49,-1.81,-5.66,-1.83,-5.69,5.86,5.59,2.56,4.05,4.03,3.85
5868.60,-1.48,-5.43,-1.55,-5.51,5.87,5.73,2.58,4.40,4.33,3.95
5927.28,-1.66,-5.71,-1.65,-5.71,5.88,5.84,2.61,4.22,4.22,4.05
5986.56,-2.06,-6.20,-2.07,-6.22,5.87,5.95,2.64,3.82,3.81,4.14
6046.42,-2.73,-6.95,-2.68,-6.90,5.88,6.04,2.67,3.16,3.20,4.22
6106.89,-3.42,-7.69,-3.37,-7.64,5.91,6.12,2.70,2.50,2.54,4.27
6167.96,-4.19,-8.47,-4.13,-8.41,5.96,6.16,2.74,1.78,1.83,4.28
6229.64,-5.02,-9.29,-4.90,-9.17,6.01,6.20,2.78,1.00,1.11,4.27
6291.93,-5.92,-10.16,-5.69,-9.92,6.04,6.20,2.82,0.12,0.34,4.24
6354.85,-6.77,-10.94,-6.41,-10.57,6.02,6.20,2.87,-0.75,-0.39,4.17
