frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
263.19,-1.95,-2.18,-1.95,-2.18,2.19,2.30,1.72,0.24,0.24,0.23
265.82,-1.94,-2.16,-1.95,-2.17,2.17,2.31,1.72,0.23,0.22,0.22
268.48,-1.94,-2.15,-1.94,-2.15,2.15,2.31,1.72,0.21,0.21,0.21
271.16,-1.93,-2.13,-1.92,-2.13,2.13,2.31,1.71,0.19,0.20,0.20
273.87,-1.90,-2.09,-1.91,-2.10,2.10,2.30,1.70,0.20,0.19,0.19
276.61,-1.88,-2.06,-1.88,-2.07,2.06,2.28,1.68,0.18,0.18,0.18
279.38,-1.86,-2.03,-1.86,-2.03,2.03,2.26,1.66,0.17,0.17,0.17
282.17,-1.83,-1.99,-1.83,-1.99,1.99,2.24,1.64,0.15,0.16,0.16
284.99,-1.79,-1.94,-1.79,-1.95,1.94,2.21,1.61,0.15,0.15,0.15
287.84,-1.75,-1.89,-1.75,-1.90,1.90,2.18,1.59,0.15,0.14,0.14
290.72,-1.72,-1.85,-1.72,-1.85,1.85,2.14,1.56,0.13,0.14,0.13
293.63,-1.68,-1.80,-1.68,-1.81,1.81,2.11,1.52,0.13,0.13,0.12
296.57,-1.65,-1.76,-1.65,-1.77,1.77,2.07,1.49,0.12,0.11,0.11
299.53,-1.63,-1.73,-1.63,-1.73,1.73,2.03,1.46,0.10,0.10,0.10
302.53,-1.61,-1.70,-1.61,-1.70,1.70,1.98,1.42,0.09,0.09,0.09
305.55,-1.59,-1.66,-1.59,-1.67,1.68,1.94,1.38,0.08,0.08,0.07
308.61,-1.58,-1.64,-1.58,-1.65,1.65,1.90,1.35,0.07,0.07,0.06
311.69,-1.58,-1.63,-1.58,-1.63,1.64,1.85,1.31,0.06,0.05,0.05
314.81,-1.59,-1.62,-1.59,-1.62,1.62,1.81,1.27,0.03,0.03,0.03
317.96,-1.59,-1.61,-1.59,-1.62,1.61,1.76,1.24,0.02,0.02,0.02
321.14,-1.60,-1.60,-1.60,-1.60,1.60,1.72,1.20,-0.00,-0.00,0.00
324.35,-1.60,-1.59,-1.60,-1.59,1.59,1.68,1.16,-0.01,-0.01,-0.01
327.59,-1.60,-1.57,-1.60,-1.58,1.58,1.64,1.13,-0.03,-0.03,-0.03
330.87,-1.60,-1.56,-1.60,-1.56,1.56,1.60,1.09,-0.04,-0.04,-0.04
334.18,-1.60,-1.54,-1.60,-1.55,1.55,1.56,1.05,-0.05,-0.05,-0.06
337.52,-1.60,-1.53,-1.60,-1.53,1.53,1.52,1.02,-0.07,-0.07,-0.07
340.90,-1.60,-1.51,-1.60,-1.52,1.52,1.49,0.98,-0.09,-0.09,-0.09
344.30,-1.60,-1.50,-1.60,-1.50,1.50,1.46,0.95,-0.10,-0.10,-0.10
347.75,-1.60,-1.48,-1.60,-1.48,1.48,1.43,0.92,-0.12,-0.12,-0.12
351.23,-1.60,-1.46,-1.60,-1.47,1.47,1.40,0.89,-0.13,-0.13,-0.14
354.74,-1.60,-1.45,-1.60,-1.45,1.45,1.37,0.86,-0.15,-0.15,-0.15
