frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-17.69,-17.85,-17.69,-17.85,6.00,6.02,7.07,-11.69,-11.69,0.16
30.99,-17.57,-17.72,-17.58,-17.73,6.00,6.02,7.11,-11.57,-11.58,0.15
31.30,-17.48,-17.63,-17.49,-17.63,6.00,6.02,7.14,-11.48,-11.49,0.15
31.61,-17.40,-17.55,-17.40,-17.54,6.00,6.02,7.17,-11.40,-11.40,0.14
31.93,-17.32,-17.45,-17.31,-17.44,6.00,6.02,7.18,-11.32,-11.31,0.12
32.24,-17.21,-17.32,-17.20,-17.32,6.00,6.02,7.18,-11.21,-11.20,0.11
32.57,-17.09,-17.20,-17.08,-17.19,6.00,6.01,7.17,-11.09,-11.08,0.11
32.89,-16.97,-17.07,-17.00,-17.10,6.00,6.01,7.16,-10.97,-11.00,0.10
33.22,-16.96,-17.04,-17.01,-17.09,6.00,6.01,7.14,-10.96,-11.01,0.08
33.55,-17.01,-17.09,-17.03,-17.10,6.00,6.01,7.11,-11.01,-11.03,0.07
33.89,-17.05,-17.10,-16.96,-17.02,6.00,6.01,7.08,-11.05,-10.96,0.05
34.23,-16.76,-16.81,-16.69,-16.74,6.00,6.01,7.04,-10.76,-10.69,0.05
34.57,-16.30,-16.33,-16.31,-16.34,6.00,6.01,6.99,-10.30,-10.31,0.03
34.92,-15.85,-15.86,-15.96,-15.99,6.00,6.00,6.94,-9.85,-9.96,0.02
35.27,-15.77,-15.79,-15.80,-15.81,6.00,6.00,6.88,-9.77,-9.80,0.01
35.62,-15.84,-15.83,-15.80,-15.80,6.00,6.00,6.83,-9.84,-9.80,-0.01
35.97,-15.91,-15.89,-15.88,-15.86,6.00,6.00,6.77,-9.91,-9.88,-0.02
36.33,-15.89,-15.87,-15.91,-15.88,6.00,6.00,6.71,-9.89,-9.91,-0.02
36.70,-15.86,-15.83,-15.87,-15.83,6.00,6.00,6.65,-9.86,-9.87,-0.04
37.06,-15.80,-15.75,-15.77,-15.73,6.00,5.99,6.58,-9.80,-9.77,-0.05
37.43,-15.62,-15.58,-15.63,-15.59,6.00,5.99,6.52,-9.62,-9.63,-0.04
37.81,-15.44,-15.39,-15.44,-15.39,6.00,5.99,6.46,-9.44,-9.44,-0.05
38.19,-15.23,-15.17,-15.19,-15.13,6.00,5.99,6.40,-9.23,-9.19,-0.07
38.57,-14.98,-14.92,-14.97,-14.90,6.00,5.99,6.35,-8.98,-8.97,-0.06
38.95,-14.74,-14.67,-14.86,-14.79,6.00,5.99,6.29,-8.74,-8.86,-0.07
39.34,-14.85,-14.78,-14.88,-14.80,6.00,5.98,6.24,-8.85,-8.88,-0.08
39.74,-15.01,-14.92,-14.95,-14.87,6.00,5.98,6.19,-9.01,-8.95,-0.09
40.14,-15.04,-14.95,-14.95,-14.86,6.00,5.98,6.14,-9.04,-8.95,-0.09
40.54,-14.79,-14.70,-14.81,-14.71,6.00,5.98,6.10,-8.79,-8.81,-0.10
40.94,-14.54,-14.44,-14.59,-14.49,6.00,5.98,6.06,-8.54,-8.59,-0.10
41.35,-14.40,-14.29,-14.39,-14.28,6.00,5.97,6.03,-8.40,-8.39,-0.11
41.76,-14.27,-14.14,-14.28,-14.15,6.00,5.97,5.99,-8.27,-8.28,-0.13
42.18,-14.20,-14.07,-14.24,-14.10,6.00,5.97,5.97,-8.20,-8.24,-0.13
42.60,-14.20,-14.05,-14.20,-14.05,6.00,5.97,5.94,-8.20,-8.20,-0.15
43.03,-14.18,-14.03,-14.12,-13.97,6.00,5.97,5.93,-8.18,-8.12,-0.15
43.46,-13.97,-13.80,-13.98,-13.81,6.00,5.96,5.91,-7.97,-7.98,-0.18
43.90,-13.76,-13.56,-13.75,-13.56,6.00,5.96,5.90,-7.76,-7.75,-0.20
44.33,-13.54,-13.32,-13.51,-13.29,6.00,5.96,5.90,-7.54,-7.51,-0.22
44.78,-13.31,-13.07,-13.39,-13.15,6.00,5.96,5.90,-7.31,-7.39,-0.24
45.23,-13.33,-13.08,-13.43,-13.17,6.00,5.96,5.90,-7.33,-7.43,-0.26
45.68,-13.57,-13.30,-13.51,-13.24,6.00,5.95,5.91,-7.57,-7.51,-0.27
46.13,-13.66,-13.37,-13.52,-13.24,6.00,5.95,5.92,-7.66,-7.52,-0.29
46.60,-13.36,-13.07,-13.39,-13.10,6.00,5.95,5.94,-7.36,-7.39,-0.29
47.06,-13.07,-12.77,-13.14,-12.85,6.00,5.95,5.96,-7.07,-7.14,-0.30
47.53,-12.93,-12.62,-12.92,-12.62,6.00,5.95,5.98,-6.93,-6.92,-0.31
48.01,-12.79,-12.48,-12.80,-12.48,6.00,5.95,6.01,-6.79,-6.80,-0.31
48.49,-12.72,-12.39,-12.72,-12.39,6.00,5.95,6.05,-6.72,-6.72,-0.33
48.97,-12.64,-12.29,-12.63,-12.28,6.00,5.95,6.08,-6.64,-6.63,-0.35
49.46,-12.53,-12.18,-12.53,-12.17,6.00,5.94,6.12,-6.53,-6.53,-0.35
49.96,-12.41,-12.04,-12.42,-12.05,6.00,5.94,6.17,-6.41,-6.42,-0.37
50.46,-12.29,-11.93,-12.29,-11.93,6.00,5.94,6.21,-6.29,-6.29,-0.36
50.96,-12.17,-11.80,-12.15,-11.78,6.00,5.94,6.26,-6.17,-6.15,-0.37
51.47,-12.04,-11.67,-12.03,-11.65,6.00,5.94,6.31,-6.04,-6.03,-0.38
51.99,-11.90,-11.52,-12.01,-11.63,6.00,5.94,6.36,-5.90,-6.01,-0.38
52.51,-12.00,-11.62,-12.00,-11.62,6.00,5.94,6.42,-6.00,-6.00,-0.38
53.03,-12.08,-11.70,-11.94,-11.55,6.00,5.94,6.47,-6.08,-5.94,-0.38
53.56,-11.78,-11.39,-11.80,-11.40,6.00,5.95,6.52,-5.78,-5.80,-0.39
54.10,-11.51,-11.11,-11.57,-11.17,6.00,5.95,6.58,-5.51,-5.57,-0.40
54.64,-11.37,-10.97,-11.40,-10.99,6.00,5.95,6.63,-5.37,-5.40,-0.40
55.18,-11.31,-10.90,-11.37,-10.96,6.00,5.95,6.68,-5.31,-5.37,-0.41
55.74,-11.41,-10.99,-11.33,-10.91,6.00,5.95,6.73,-5.41,-5.33,-0.43
56.29,-11.29,-10.86,-11.22,-10.79,6.00,5.96,6.77,-5.29,-5.22,-0.43
56.86,-10.97,-10.53,-11.04,-10.59,6.00,5.96,6.81,-4.97,-5.04,-0.45
57.42,-10.79,-10.33,-10.81,-10.35,6.00,5.97,6.85,-4.79,-4.81,-0.46
58.00,-10.65,-10.18,-10.62,-10.15,6.00,5.97,6.88,-4.65,-4.62,-0.47
58.58,-10.52,-10.04,-10.55,-10.07,6.00,5.98,6.90,-4.52,-4.55,-0.49
59.16,-10.46,-9.96,-10.54,-10.04,6.00,5.98,6.92,-4.46,-4.54,-0.50
59.76,-10.59,-10.07,-10.50,-9.98,6.00,5.99,6.93,-4.59,-4.50,-0.52
60.35,-10.48,-9.93,-10.42,-9.87,6.00,6.00,6.94,-4.48,-4.42,-0.55
60.96,-10.21,-9.64,-10.26,-9.69,6.00,6.00,6.93,-4.21,-4.26,-0.57
61.57,-10.07,-9.45,-10.10,-9.49,6.00,6.01,6.92,-4.07,-4.10,-0.62
62.18,-9.99,-9.34,-10.03,-9.38,6.00,6.02,6.90,-3.99,-4.03,-0.65
62.80,-10.04,-9.35,-10.02,-9.33,6.00,6.03,6.87,-4.04,-4.02,-0.69
63.43,-9.97,-9.25,-9.94,-9.21,6.00,6.04,6.83,-3.97,-3.94,-0.73
64.07,-9.82,-9.06,-9.74,-8.98,6.00,6.05,6.78,-3.82,-3.74,-0.76
64.71,-9.42,-8.62,-9.46,-8.66,6.00,6.06,6.73,-3.42,-3.46,-0.80
65.35,-9.20,-8.37,-9.26,-8.43,6.00,6.06,6.66,-3.20,-3.26,-0.83
66.01,-9.14,-8.27,-9.21,-8.34,6.00,6.07,6.59,-3.14,-3.21,-0.87
66.67,-9.33,-8.42,-9.28,-8.38,6.00,6.08,6.51,-3.33,-3.28,-0.91
67.33,-9.40,-8.47,-9.36,-8.42,6.00,6.09,6.42,-3.40,-3.36,-0.94
68.01,-9.34,-8.37,-9.36,-8.39,6.00,6.10,6.33,-3.34,-3.36,-0.98
68.69,-9.25,-8.24,-9.25,-8.24,6.00,6.10,6.23,-3.25,-3.25,-1.02
69.37,-9.08,-8.02,-9.05,-7.99,6.00,6.10,6.13,-3.08,-3.05,-1.06
70.07,-8.83,-7.73,-8.79,-7.69,6.00,6.11,6.02,-2.83,-2.79,-1.10
70.77,-8.50,-7.37,-8.55,-7.42,6.00,6.10,5.91,-2.50,-2.55,-1.13
71.48,-8.41,-7.24,-8.49,-7.32,6.00,6.10,5.79,-2.41,-2.49,-1.17
72.19,-8.51,-7.29,-8.57,-7.35,6.00,6.09,5.67,-2.51,-2.57,-1.22
72.91,-8.82,-7.55,-8.68,-7.41,6.00,6.08,5.55,-2.82,-2.68,-1.27
73.64,-8.72,-7.40,-8.65,-7.33,6.00,6.06,5.43,-2.72,-2.65,-1.32
74.38,-8.51,-7.15,-8.62,-7.25,6.00,6.04,5.31,-2.51,-2.62,-1.36
75.12,-8.31,-6.90,-8.45,-7.04,6.00,6.01,5.18,-2.31,-2.45,-1.41
75.87,-8.55,-7.10,-8.24,-6.79,6.00,5.98,5.06,-2.55,-2.24,-1.44
76.63,-7.97,-6.49,-8.10,-6.62,6.01,5.94,4.94,-1.96,-2.09,-1.48
77.40,-7.81,-6.29,-8.00,-6.48,6.03,5.90,4.82,-1.78,-1.97,-1.52
78.17,-8.06,-6.51,-7.88,-6.33,6.03,5.85,4.70,-2.03,-1.85,-1.56
78.95,-7.94,-6.36,-7.94,-6.35,6.02,5.79,4.58,-1.92,-1.91,-1.58
79.74,-7.85,-6.24,-7.97,-6.35,6.00,5.73,4.46,-1.86,-1.97,-1.61
80.54,-7.92,-6.28,-7.85,-6.21,5.95,5.65,4.34,-1.97,-1.90,-1.64
81.35,-7.82,-6.15,-7.71,-6.04,5.88,5.58,4.23,-1.94,-1.82,-1.67
82.16,-7.44,-5.74,-7.53,-5.83,5.79,5.50,4.12,-1.65,-1.74,-1.70
82.98,-7.28,-5.56,-7.37,-5.63,5.67,5.41,4.01,-1.61,-1.70,-1.73
83.81,-7.30,-5.53,-7.26,-5.49,5.53,5.31,3.90,-1.78,-1.73,-1.77
84.65,-7.24,-5.44,-7.18,-5.38,5.37,5.22,3.80,-1.87,-1.80,-1.80
85.50,-7.04,-5.22,-7.03,-5.21,5.21,5.12,3.69,-1.83,-1.83,-1.82
86.35,-6.82,-4.97,-6.90,-5.04,5.05,5.01,3.59,-1.77,-1.85,-1.85
87.22,-6.73,-4.84,-6.74,-4.85,4.89,4.90,3.50,-1.84,-1.85,-1.89
88.09,-6.74,-4.82,-6.62,-4.70,4.76,4.79,3.40,-1.98,-1.86,-1.92
88.97,-6.46,-4.51,-6.58,-4.63,4.64,4.68,3.31,-1.83,-1.95,-1.95
89.86,-6.49,-4.51,-6.52,-4.53,4.52,4.56,3.22,-1.97,-2.00,-1.98
90.76,-6.55,-4.53,-6.40,-4.39,4.40,4.45,3.13,-2.15,-2.00,-2.02
91.66,-6.28,-4.24,-6.34,-4.29,4.28,4.33,3.05,-2.00,-2.06,-2.04
92.58,-6.15,-4.07,-6.25,-4.17,4.15,4.21,2.97,-2.00,-2.09,-2.08
93.51,-6.20,-4.10,-6.16,-4.05,4.03,4.09,2.88,-2.17,-2.13,-2.11
94.44,-6.14,-4.01,-6.07,-3.94,3.89,3.97,2.81,-2.25,-2.18,-2.13
95.39,-5.92,-3.76,-5.93,-3.76,3.74,3.85,2.73,-2.18,-2.19,-2.16
96.34,-5.70,-3.51,-5.76,-3.57,3.59,3.73,2.66,-2.11,-2.17,-2.20
97.30,-5.60,-3.38,-5.62,-3.40,3.44,3.61,2.59,-2.17,-2.18,-2.22
98.28,-5.58,-3.33,-5.53,-3.28,3.28,3.49,2.52,-2.30,-2.24,-2.25
99.26,-5.43,-3.16,-5.46,-3.19,3.15,3.38,2.45,-2.28,-2.31,-2.27
100.25,-5.34,-3.04,-5.31,-3.01,3.03,3.26,2.39,-2.32,-2.28,-2.30
101.25,-5.22,-2.90,-5.19,-2.86,2.92,3.14,2.32,-2.30,-2.26,-2.33
102.27,-5.00,-2.65,-5.16,-2.80,2.84,3.03,2.26,-2.17,-2.32,-2.35
103.29,-5.20,-2.80,-5.13,-2.74,2.76,2.91,2.20,-2.44,-2.37,-2.40
104.32,-5.22,-2.80,-5.11,-2.69,2.67,2.80,2.14,-2.55,-2.44,-2.42
105.37,-5.00,-2.54,-5.11,-2.65,2.59,2.68,2.08,-2.41,-2.52,-2.46
106.42,-5.03,-2.54,-5.05,-2.56,2.51,2.57,2.03,-2.52,-2.54,-2.49
107.48,-5.05,-2.53,-5.00,-2.48,2.45,2.46,1.97,-2.60,-2.55,-2.53
108.56,-4.98,-2.42,-4.94,-2.38,2.40,2.35,1.92,-2.59,-2.54,-2.56
109.64,-4.83,-2.23,-4.84,-2.24,2.33,2.24,1.87,-2.50,-2.51,-2.60
110.74,-4.70,-2.07,-4.80,-2.17,2.25,2.13,1.81,-2.45,-2.55,-2.63
111.85,-4.80,-2.14,-4.81,-2.14,2.15,2.02,1.76,-2.65,-2.65,-2.66
112.97,-4.92,-2.22,-4.83,-2.13,2.04,1.91,1.71,-2.88,-2.78,-2.70
114.10,-4.78,-2.06,-4.80,-2.07,1.93,1.81,1.66,-2.85,-2.86,-2.72
115.24,-4.65,-1.89,-4.66,-1.90,1.82,1.70,1.61,-2.83,-2.84,-2.76
116.39,-4.47,-1.68,-4.46,-1.67,1.70,1.60,1.56,-2.77,-2.75,-2.79
117.55,-4.30,-1.49,-4.29,-1.48,1.58,1.49,1.51,-2.72,-2.71,-2.81
118.73,-4.12,-1.28,-4.20,-1.37,1.45,1.39,1.46,-2.67,-2.75,-2.84
119.92,-4.14,-1.30,-4.15,-1.29,1.32,1.29,1.41,-2.82,-2.83,-2.85
121.12,-4.19,-1.32,-4.07,-1.20,1.19,1.19,1.36,-3.00,-2.88,-2.87
122.33,-3.96,-1.07,-4.01,-1.12,1.08,1.09,1.31,-2.88,-2.92,-2.89
123.55,-3.83,-0.94,-3.91,-1.01,0.98,0.99,1.26,-2.85,-2.93,-2.89
124.79,-3.86,-0.94,-3.80,-0.88,0.89,0.89,1.21,-2.97,-2.91,-2.92
126.03,-3.75,-0.82,-3.72,-0.79,0.78,0.79,1.16,-2.97,-2.94,-2.93
127.29,-3.59,-0.65,-3.64,-0.69,0.67,0.69,1.11,-2.92,-2.97,-2.94
128.57,-3.52,-0.55,-3.53,-0.57,0.55,0.59,1.05,-2.97,-2.98,-2.97
129.85,-3.48,-0.50,-3.42,-0.44,0.45,0.50,1.00,-3.04,-2.98,-2.98
131.15,-3.31,-0.32,-3.31,-0.32,0.35,0.40,0.95,-2.97,-2.97,-2.99
132.46,-3.17,-0.17,-3.22,-0.22,0.26,0.31,0.89,-2.91,-2.97,-3.01
133.79,-3.15,-0.14,-3.15,-0.14,0.18,0.22,0.84,-2.97,-2.98,-3.01
135.12,-3.16,-0.12,-3.11,-0.09,0.10,0.12,0.78,-3.06,-3.01,-3.04
136.48,-3.07,-0.03,-3.08,-0.04,0.03,0.03,0.73,-3.05,-3.06,-3.04
137.84,-3.01,0.05,-3.05,0.02,-0.05,-0.06,0.67,-3.06,-3.09,-3.06
139.22,-3.00,0.09,-3.00,0.08,-0.13,-0.15,0.61,-3.13,-3.12,-3.09
140.61,-2.97,0.13,-2.93,0.17,-0.21,-0.24,0.55,-3.18,-3.13,-3.11
142.02,-2.83,0.27,-2.84,0.28,-0.29,-0.33,0.49,-3.12,-3.12,-3.10
143.44,-2.69,0.43,-2.73,0.39,-0.37,-0.41,0.43,-3.07,-3.11,-3.12
144.87,-2.65,0.50,-2.64,0.51,-0.46,-0.50,0.37,-3.11,-3.10,-3.15
146.32,-2.60,0.57,-2.58,0.59,-0.55,-0.58,0.31,-3.15,-3.14,-3.17
147.78,-2.53,0.67,-2.56,0.64,-0.64,-0.67,0.25,-3.17,-3.20,-3.20
149.26,-2.53,0.70,-2.53,0.71,-0.72,-0.75,0.19,-3.25,-3.25,-3.24
150.75,-2.52,0.77,-2.50,0.78,-0.81,-0.83,0.13,-3.33,-3.31,-3.29
152.26,-2.46,0.87,-2.48,0.86,-0.89,-0.91,0.07,-3.35,-3.37,-3.33
153.78,-2.43,0.96,-2.43,0.96,-0.97,-0.99,0.00,-3.40,-3.40,-3.39
155.32,-2.40,1.05,-2.38,1.06,-1.06,-1.07,-0.06,-3.46,-3.45,-3.45
156.88,-2.33,1.17,-2.36,1.15,-1.15,-1.15,-0.13,-3.48,-3.51,-3.50
158.44,-2.32,1.25,-2.32,1.25,-1.24,-1.22,-0.19,-3.56,-3.56,-3.58
160.03,-2.32,1.32,-2.29,1.35,-1.33,-1.30,-0.26,-3.65,-3.61,-3.64
161.63,-2.24,1.45,-2.26,1.43,-1.41,-1.37,-0.33,-3.65,-3.67,-3.69
163.24,-2.22,1.53,-2.24,1.50,-1.49,-1.44,-0.39,-3.71,-3.73,-3.75
164.88,-2.23,1.55,-2.22,1.57,-1.57,-1.51,-0.46,-3.80,-3.79,-3.78
166.53,-2.20,1.62,-2.20,1.62,-1.65,-1.58,-0.53,-3.85,-3.85,-3.82
168.19,-2.16,1.68,-2.16,1.68,-1.73,-1.65,-0.60,-3.89,-3.89,-3.85
169.87,-2.10,1.77,-2.09,1.79,-1.80,-1.71,-0.67,-3.91,-3.89,-3.87
171.57,-2.00,1.89,-2.00,1.89,-1.87,-1.78,-0.74,-3.87,-3.87,-3.89
173.29,-1.90,2.00,-1.92,1.98,-1.94,-1.84,-0.81,-3.84,-3.86,-3.90
175.02,-1.86,2.04,-1.87,2.04,-2.00,-1.90,-0.89,-3.86,-3.87,-3.91
176.77,-1.86,2.05,-1.84,2.07,-2.05,-1.96,-0.96,-3.91,-3.89,-3.91
178.54,-1.82,2.10,-1.82,2.09,-2.10,-2.01,-1.03,-3.92,-3.92,-3.92
180.32,-1.78,2.12,-1.79,2.11,-2.14,-2.07,-1.11,-3.93,-3.94,-3.90
182.13,-1.75,2.15,-1.75,2.15,-2.18,-2.12,-1.19,-3.93,-3.93,-3.90
183.95,-1.72,2.18,-1.70,2.20,-2.21,-2.17,-1.26,-3.93,-3.91,-3.90
185.79,-1.64,2.26,-1.66,2.25,-2.24,-2.22,-1.34,-3.88,-3.90,-3.91
187.65,-1.62,2.30,-1.62,2.29,-2.27,-2.27,-1.42,-3.89,-3.89,-3.92
189.52,-1.60,2.32,-1.60,2.33,-2.31,-2.31,-1.50,-3.91,-3.91,-3.92
191.42,-1.59,2.34,-1.59,2.34,-2.35,-2.35,-1.58,-3.95,-3.95,-3.94
193.33,-1.57,2.38,-1.58,2.37,-2.40,-2.39,-1.66,-3.97,-3.98,-3.95
195.27,-1.56,2.40,-1.55,2.42,-2.44,-2.43,-1.74,-4.00,-3.99,-3.96
197.22,-1.51,2.47,-1.51,2.48,-2.48,-2.46,-1.82,-3.99,-3.99,-3.98
199.19,-1.45,2.55,-1.46,2.53,-2.52,-2.49,-1.90,-3.97,-3.98,-4.00
201.18,-1.42,2.59,-1.43,2.59,-2.56,-2.52,-1.98,-3.98,-3.99,-4.01
203.19,-1.42,2.60,-1.42,2.61,-2.59,-2.55,-2.07,-4.01,-4.01,-4.02
205.23,-1.42,2.63,-1.42,2.63,-2.62,-2.58,-2.15,-4.05,-4.04,-4.05
207.28,-1.42,2.63,-1.42,2.64,-2.65,-2.60,-2.23,-4.07,-4.07,-4.05
209.35,-1.42,2.66,-1.42,2.66,-2.67,-2.62,-2.31,-4.09,-4.09,-4.08
211.44,-1.42,2.68,-1.42,2.67,-2.68,-2.64,-2.39,-4.10,-4.10,-4.10
213.56,-1.43,2.68,-1.43,2.68,-2.68,-2.65,-2.46,-4.11,-4.11,-4.11
215.69,-1.43,2.69,-1.43,2.69,-2.69,-2.67,-2.54,-4.12,-4.12,-4.12
217.85,-1.43,2.70,-1.44,2.70,-2.69,-2.68,-2.61,-4.12,-4.13,-4.13
220.03,-1.44,2.70,-1.44,2.70,-2.70,-2.69,-2.69,-4.14,-4.14,-4.15
222.23,-1.44,2.71,-1.45,2.70,-2.72,-2.69,-2.76,-4.16,-4.16,-4.15
224.45,-1.44,2.70,-1.44,2.70,-2.73,-2.70,-2.82,-4.17,-4.17,-4.14
226.70,-1.44,2.70,-1.42,2.72,-2.74,-2.70,-2.88,-4.19,-4.16,-4.14
228.96,-1.38,2.75,-1.39,2.75,-2.75,-2.70,-2.95,-4.13,-4.14,-4.14
231.25,-1.33,2.79,-1.35,2.78,-2.76,-2.70,-3.00,-4.09,-4.10,-4.12
233.57,-1.32,2.79,-1.31,2.80,-2.75,-2.70,-3.05,-4.07,-4.06,-4.11
235.90,-1.30,2.79,-1.31,2.78,-2.74,-2.69,-3.10,-4.05,-4.05,-4.09
238.26,-1.31,2.76,-1.33,2.74,-2.73,-2.68,-3.14,-4.05,-4.06,-4.07
240.64,-1.36,2.69,-1.34,2.70,-2.72,-2.67,-3.18,-4.08,-4.06,-4.05
243.05,-1.36,2.65,-1.35,2.66,-2.70,-2.66,-3.21,-4.06,-4.05,-4.01
245.48,-1.34,2.65,-1.34,2.65,-2.68,-2.65,-3.23,-4.02,-4.02,-3.99
247.93,-1.31,2.65,-1.32,2.65,-2.66,-2.64,-3.25,-3.97,-3.97,-3.96
250.41,-1.29,2.66,-1.29,2.65,-2.64,-2.62,-3.27,-3.93,-3.93,-3.95
252.92,-1.28,2.63,-1.28,2.64,-2.63,-2.61,-3.28,-3.91,-3.91,-3.91
255.45,-1.26,2.63,-1.27,2.63,-2.62,-2.59,-3.28,-3.88,-3.89,-3.89
258.00,-1.26,2.61,-1.26,2.61,-2.61,-2.57,-3.28,-3.87,-3.87,-3.87
260.58,-1.25,2.61,-1.25,2.60,-2.60,-2.55,-3.27,-3.85,-3.85,-3.86
263.19,-1.25,2.58,-1.25,2.58,-2.58,-2.53,-3.25,-3.83,-3.83,-3.83
265.82,-1.25,2.56,-1.25,2.56,-2.56,-2.51,-3.23,-3.81,-3.81,-3.82
268.48,-1.25,2.54,-1.25,2.53,-2.54,-2.49,-3.21,-3.79,-3.80,-3.79
271.16,-1.26,2.50,-1.26,2.51,-2.52,-2.46,-3.18,-3.78,-3.78,-3.76
273.87,-1.26,2.48,-1.26,2.48,-2.49,-2.44,-3.15,-3.75,-3.75,-3.75
276.61,-1.26,2.46,-1.26,2.46,-2.45,-2.41,-3.12,-3.71,-3.71,-3.72
279.38,-1.26,2.43,-1.26,2.44,-2.42,-2.39,-3.08,-3.68,-3.67,-3.69
282.17,-1.26,2.41,-1.27,2.40,-2.38,-2.36,-3.04,-3.64,-3.65,-3.68
284.99,-1.28,2.36,-1.30,2.34,-2.34,-2.34,-2.99,-3.62,-3.64,-3.64
287.84,-1.35,2.26,-1.32,2.29,-2.30,-2.31,-2.95,-3.66,-3.63,-3.61
290.72,-1.34,2.23,-1.34,2.24,-2.27,-2.29,-2.90,-3.61,-3.61,-3.58
293.63,-1.32,2.23,-1.33,2.21,-2.24,-2.26,-2.85,-3.56,-3.57,-3.55
296.57,-1.31,2.20,-1.31,2.21,-2.21,-2.23,-2.80,-3.52,-3.52,-3.51
