frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,4.76,6.54,4.75,6.53,-6.53,-6.44,-7.85,-1.77,-1.78,-1.78
32.24,4.77,6.55,4.77,6.55,-6.55,-6.45,-7.85,-1.78,-1.78,-1.78
32.57,4.78,6.57,4.78,6.56,-6.56,-6.45,-7.84,-1.78,-1.78,-1.79
32.89,4.79,6.58,4.79,6.58,-6.58,-6.46,-7.83,-1.79,-1.79,-1.79
33.22,4.80,6.59,4.80,6.59,-6.59,-6.47,-7.80,-1.80,-1.80,-1.79
33.55,4.81,6.61,4.81,6.61,-6.61,-6.48,-7.77,-1.80,-1.80,-1.80
33.89,4.83,6.63,4.82,6.62,-6.62,-6.48,-7.72,-1.80,-1.80,-1.80
34.23,4.84,6.64,4.84,6.64,-6.64,-6.49,-7.67,-1.80,-1.80,-1.80
34.57,4.85,6.66,4.85,6.65,-6.65,-6.50,-7.62,-1.80,-1.80,-1.81
34.92,4.86,6.67,4.86,6.67,-6.66,-6.51,-7.56,-1.81,-1.81,-1.81
35.27,4.87,6.68,4.86,6.68,-6.68,-6.51,-7.50,-1.81,-1.81,-1.81
35.62,4.87,6.69,4.87,6.69,-6.69,-6.52,-7.43,-1.82,-1.82,-1.82
35.97,4.88,6.70,4.88,6.70,-6.70,-6.53,-7.36,-1.82,-1.82,-1.82
36.33,4.89,6.71,4.89,6.71,-6.71,-6.54,-7.29,-1.82,-1.82,-1.82
36.70,4.90,6.72,4.90,6.72,-6.72,-6.54,-7.22,-1.82,-1.82,-1.82
37.06,4.91,6.73,4.91,6.73,-6.73,-6.55,-7.14,-1.82,-1.82,-1.82
37.43,4.91,6.74,4.91,6.74,-6.74,-6.56,-7.07,-1.83,-1.83,-1.83
37.81,4.92,6.75,4.92,6.75,-6.75,-6.57,-7.00,-1.83,-1.83,-1.83
38.19,4.92,6.75,4.92,6.75,-6.75,-6.58,-6.93,-1.84,-1.83,-1.83
38.57,4.93,6.77,4.93,6.76,-6.76,-6.58,-6.87,-1.84,-1.84,-1.84
38.95,4.93,6.77,4.93,6.77,-6.77,-6.59,-6.80,-1.84,-1.84,-1.84
39.34,4.93,6.78,4.93,6.78,-6.78,-6.60,-6.74,-1.85,-1.85,-1.85
39.74,4.93,6.78,4.93,6.78,-6.78,-6.61,-6.68,-1.85,-1.85,-1.85
40.14,4.93,6.79,4.93,6.79,-6.78,-6.62,-6.62,-1.85,-1.85,-1.86
40.54,4.93,6.79,4.93,6.79,-6.78,-6.63,-6.57,-1.85,-1.85,-1.86
40.94,4.93,6.79,4.92,6.78,-6.78,-6.63,-6.52,-1.85,-1.86,-1.86
41.35,4.92,6.78,4.92,6.78,-6.78,-6.64,-6.48,-1.86,-1.86,-1.86
41.76,4.91,6.77,4.91,6.77,-6.77,-6.65,-6.44,-1.87,-1.86,-1.86
42.18,4.91,6.77,4.91,6.77,-6.77,-6.66,-6.40,-1.86,-1.86,-1.86
42.60,4.91,6.77,4.91,6.76,-6.77,-6.67,-6.37,-1.86,-1.86,-1.86
43.03,4.91,6.76,4.91,6.76,-6.76,-6.68,-6.35,-1.85,-1.85,-1.85
43.46,4.91,6.76,4.91,6.76,-6.76,-6.68,-6.32,-1.85,-1.85,-1.85
43.90,4.91,6.76,4.91,6.76,-6.76,-6.69,-6.31,-1.85,-1.85,-1.85
44.33,4.91,6.76,4.91,6.76,-6.76,-6.70,-6.29,-1.85,-1.85,-1.85
44.78,4.91,6.76,4.91,6.76,-6.76,-6.71,-6.29,-1.85,-1.85,-1.85
45.23,4.91,6.76,4.91,6.76,-6.76,-6.72,-6.28,-1.85,-1.85,-1.85
45.68,4.91,6.76,4.91,6.76,-6.76,-6.72,-6.29,-1.85,-1.85,-1.85
46.13,4.91,6.76,4.91,6.76,-6.76,-6.73,-6.29,-1.85,-1.85,-1.85
46.60,4.91,6.76,4.91,6.76,-6.76,-6.74,-6.30,-1.85,-1.85,-1.85
47.06,4.91,6.76,4.91,6.76,-6.76,-6.75,-6.32,-1.85,-1.85,-1.85
47.53,4.91,6.77,4.91,6.76,-6.76,-6.76,-6.34,-1.86,-1.86,-1.86
48.01,4.91,6.77,4.91,6.77,-6.76,-6.76,-6.36,-1.86,-1.86,-1.86
48.49,4.91,6.77,4.91,6.77,-6.77,-6.77,-6.39,-1.86,-1.86,-1.86
48.97,4.91,6.77,4.91,6.77,-6.77,-6.78,-6.42,-1.86,-1.86,-1.86
49.46,4.91,6.77,4.91,6.77,-6.77,-6.79,-6.45,-1.86,-1.86,-1.86
49.96,4.91,6.77,4.91,6.77,-6.77,-6.79,-6.49,-1.86,-1.86,-1.86
50.46,4.91,6.77,4.91,6.77,-6.77,-6.80,-6.53,-1.86,-1.86,-1.86
50.96,4.91,6.77,4.91,6.76,-6.76,-6.81,-6.58,-1.86,-1.86,-1.86
51.47,4.91,6.76,4.91,6.76,-6.76,-6.81,-6.63,-1.85,-1.85,-1.85
51.99,4.91,6.76,4.91,6.76,-6.76,-6.82,-6.67,-1.85,-1.85,-1.85
52.51,4.91,6.76,4.91,6.76,-6.76,-6.83,-6.72,-1.85,-1.85,-1.85
53.03,4.91,6.76,4.91,6.76,-6.76,-6.83,-6.78,-1.85,-1.85,-1.85
53.56,4.91,6.76,4.91,6.75,-6.75,-6.84,-6.83,-1.85,-1.85,-1.85
54.10,4.91,6.75,4.91,6.75,-6.75,-6.85,-6.88,-1.84,-1.84,-1.84
54.64,4.91,6.75,4.91,6.75,-6.75,-6.85,-6.93,-1.84,-1.84,-1.84
55.18,4.91,6.75,4.91,6.75,-6.75,-6.86,-6.99,-1.84,-1.84,-1.84
55.74,4.91,6.75,4.91,6.74,-6.74,-6.86,-7.04,-1.84,-1.84,-1.84
56.29,4.91,6.74,4.91,6.74,-6.74,-6.87,-7.08,-1.83,-1.83,-1.83
56.86,4.91,6.74,4.91,6.74,-6.74,-6.87,-7.13,-1.83,-1.83,-1.83
57.42,4.91,6.74,4.91,6.73,-6.73,-6.88,-7.17,-1.83,-1.83,-1.83
58.00,4.91,6.73,4.91,6.73,-6.73,-6.88,-7.21,-1.82,-1.82,-1.82
58.58,4.91,6.73,4.91,6.73,-6.73,-6.89,-7.25,-1.82,-1.82,-1.82
59.16,4.91,6.73,4.91,6.72,-6.72,-6.89,-7.28,-1.82,-1.82,-1.82
59.76,4.91,6.72,4.91,6.72,-6.72,-6.89,-7.30,-1.81,-1.81,-1.81
60.35,4.91,6.72,4.91,6.72,-6.72,-6.89,-7.32,-1.81,-1.81,-1.81
60.96,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.33,-1.81,-1.81,-1.81
61.57,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.34,-1.81,-1.81,-1.81
62.18,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.34,-1.81,-1.81,-1.81
62.80,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.33,-1.81,-1.81,-1.81
63.43,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.32,-1.81,-1.81,-1.81
64.07,4.91,6.72,4.91,6.72,-6.72,-6.91,-7.30,-1.81,-1.81,-1.81
64.71,4.91,6.72,4.91,6.72,-6.72,-6.91,-7.27,-1.81,-1.81,-1.81
65.35,4.91,6.72,4.91,6.72,-6.72,-6.91,-7.24,-1.81,-1.81,-1.81
66.01,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.20,-1.81,-1.81,-1.81
66.67,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.16,-1.81,-1.81,-1.81
67.33,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.11,-1.81,-1.81,-1.81
68.01,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.06,-1.81,-1.81,-1.81
68.69,4.91,6.72,4.91,6.72,-6.72,-6.90,-7.00,-1.81,-1.81,-1.81
69.37,4.91,6.72,4.91,6.72,-6.72,-6.90,-6.94,-1.81,-1.81,-1.81
70.07,4.91,6.72,4.91,6.72,-6.72,-6.89,-6.88,-1.81,-1.81,-1.81
70.77,4.91,6.72,4.91,6.71,-6.71,-6.89,-6.82,-1.81,-1.81,-1.81
71.48,4.91,6.71,4.91,6.71,-6.71,-6.88,-6.75,-1.80,-1.80,-1.80
72.19,4.91,6.71,4.91,6.71,-6.71,-6.88,-6.68,-1.80,-1.80,-1.80
72.91,4.91,6.71,4.91,6.71,-6.71,-6.87,-6.62,-1.80,-1.80,-1.80
73.64,4.91,6.71,4.91,6.70,-6.70,-6.87,-6.55,-1.79,-1.79,-1.80
74.38,4.91,6.70,4.91,6.70,-6.70,-6.86,-6.48,-1.79,-1.79,-1.79
75.12,4.91,6.70,4.91,6.69,-6.70,-6.86,-6.42,-1.79,-1.79,-1.79
75.87,4.91,6.69,4.91,6.69,-6.69,-6.85,-6.35,-1.78,-1.78,-1.78
76.63,4.91,6.69,4.91,6.69,-6.69,-6.84,-6.29,-1.78,-1.78,-1.78
77.40,4.91,6.69,4.91,6.68,-6.68,-6.83,-6.23,-1.78,-1.78,-1.78
78.17,4.91,6.68,4.91,6.68,-6.68,-6.82,-6.17,-1.77,-1.77,-1.77
78.95,4.91,6.68,4.91,6.68,-6.68,-6.81,-6.11,-1.77,-1.77,-1.77
79.74,4.91,6.68,4.91,6.67,-6.67,-6.80,-6.06,-1.77,-1.77,-1.77
80.54,4.91,6.67,4.91,6.67,-6.67,-6.79,-6.01,-1.76,-1.76,-1.76
81.35,4.91,6.67,4.91,6.67,-6.67,-6.78,-5.97,-1.76,-1.76,-1.76
82.16,4.91,6.67,4.91,6.67,-6.67,-6.77,-5.93,-1.76,-1.76,-1.76
82.98,4.91,6.67,4.91,6.67,-6.66,-6.76,-5.89,-1.76,-1.76,-1.76
83.81,4.91,6.67,4.91,6.66,-6.66,-6.75,-5.85,-1.75,-1.75,-1.76
84.65,4.91,6.66,4.91,6.66,-6.66,-6.74,-5.82,-1.75,-1.75,-1.75
85.50,4.91,6.66,4.91,6.66,-6.66,-6.72,-5.80,-1.75,-1.75,-1.75
86.35,4.91,6.66,4.91,6.66,-6.66,-6.71,-5.77,-1.75,-1.75,-1.75
87.22,4.91,6.66,4.91,6.66,-6.66,-6.70,-5.76,-1.75,-1.75,-1.75
88.09,4.91,6.66,4.91,6.66,-6.66,-6.68,-5.74,-1.75,-1.75,-1.75
88.97,4.91,6.66,4.91,6.66,-6.66,-6.67,-5.73,-1.75,-1.75,-1.75
89.86,4.91,6.66,4.91,6.66,-6.66,-6.66,-5.73,-1.75,-1.75,-1.75
90.76,4.91,6.66,4.91,6.66,-6.66,-6.64,-5.73,-1.75,-1.75,-1.75
91.66,4.91,6.66,4.91,6.66,-6.66,-6.63,-5.73,-1.75,-1.75,-1.75
92.58,4.91,6.66,4.91,6.66,-6.66,-6.61,-5.74,-1.75,-1.75,-1.75
93.51,4.91,6.66,4.91,6.66,-6.66,-6.59,-5.75,-1.75,-1.75,-1.75
94.44,4.91,6.66,4.91,6.66,-6.66,-6.58,-5.76,-1.75,-1.75,-1.75
95.39,4.91,6.66,4.91,6.66,-6.65,-6.56,-5.78,-1.75,-1.75,-1.75
96.34,4.91,6.66,4.91,6.65,-6.65,-6.55,-5.81,-1.75,-1.75,-1.75
97.30,4.91,6.65,4.91,6.65,-6.65,-6.53,-5.83,-1.74,-1.74,-1.74
98.28,4.91,6.65,4.91,6.65,-6.65,-6.52,-5.86,-1.74,-1.74,-1.74
99.26,4.91,6.65,4.91,6.65,-6.65,-6.50,-5.89,-1.74,-1.74,-1.74
100.25,4.91,6.65,4.91,6.65,-6.65,-6.48,-5.93,-1.74,-1.74,-1.74
101.25,4.91,6.65,4.91,6.65,-6.65,-6.47,-5.97,-1.74,-1.74,-1.74
102.27,4.91,6.65,4.91,6.65,-6.65,-6.45,-6.01,-1.74,-1.74,-1.74
103.29,4.91,6.65,4.91,6.64,-6.65,-6.44,-6.05,-1.74,-1.74,-1.74
104.32,4.91,6.64,4.91,6.65,-6.65,-6.42,-6.10,-1.74,-1.74,-1.73
105.37,4.92,6.65,4.92,6.65,-6.65,-6.40,-6.14,-1.73,-1.73,-1.73
106.42,4.93,6.66,4.92,6.65,-6.65,-6.39,-6.19,-1.72,-1.72,-1.73
107.48,4.93,6.65,4.93,6.65,-6.64,-6.37,-6.24,-1.71,-1.71,-1.72
108.56,4.92,6.64,4.92,6.64,-6.63,-6.36,-6.29,-1.71,-1.71,-1.72
109.64,4.91,6.63,4.90,6.62,-6.61,-6.34,-6.33,-1.70,-1.71,-1.72
110.74,4.88,6.60,4.88,6.60,-6.59,-6.33,-6.38,-1.71,-1.71,-1.72
111.85,4.85,6.57,4.85,6.56,-6.56,-6.31,-6.43,-1.71,-1.72,-1.72
112.97,4.81,6.52,4.81,6.52,-6.53,-6.30,-6.47,-1.72,-1.72,-1.71
114.10,4.78,6.49,4.78,6.49,-6.50,-6.29,-6.51,-1.72,-1.72,-1.71
115.24,4.75,6.46,4.75,6.45,-6.46,-6.27,-6.55,-1.71,-1.71,-1.71
116.39,4.72,6.43,4.72,6.42,-6.42,-6.26,-6.59,-1.70,-1.70,-1.71
117.55,4.69,6.39,4.69,6.39,-6.38,-6.25,-6.62,-1.70,-1.70,-1.70
118.73,4.66,6.36,4.65,6.35,-6.35,-6.24,-6.65,-1.69,-1.70,-1.70
119.92,4.62,6.32,4.62,6.32,-6.32,-6.23,-6.67,-1.70,-1.70,-1.70
121.12,4.59,6.29,4.59,6.29,-6.30,-6.22,-6.69,-1.71,-1.70,-1.70
122.33,4.58,6.27,4.57,6.27,-6.27,-6.21,-6.70,-1.70,-1.70,-1.69
123.55,4.57,6.26,4.56,6.25,-6.26,-6.20,-6.71,-1.69,-1.69,-1.69
124.79,4.56,6.24,4.56,6.24,-6.25,-6.19,-6.71,-1.69,-1.69,-1.68
126.03,4.56,6.24,4.56,6.24,-6.24,-6.18,-6.71,-1.68,-1.68,-1.68
127.29,4.57,6.24,4.57,6.24,-6.24,-6.17,-6.70,-1.67,-1.67,-1.67
128.57,4.58,6.25,4.57,6.24,-6.24,-6.16,-6.68,-1.66,-1.67,-1.67
129.85,4.58,6.25,4.58,6.25,-6.24,-6.16,-6.66,-1.67,-1.67,-1.67
131.15,4.58,6.25,4.58,6.25,-6.25,-6.15,-6.64,-1.67,-1.67,-1.67
132.46,4.59,6.25,4.59,6.25,-6.26,-6.15,-6.61,-1.67,-1.67,-1.66
133.79,4.60,6.26,4.60,6.26,-6.26,-6.14,-6.58,-1.66,-1.66,-1.66
135.12,4.61,6.27,4.61,6.26,-6.26,-6.14,-6.54,-1.66,-1.66,-1.66
136.48,4.61,6.27,4.61,6.27,-6.26,-6.13,-6.50,-1.65,-1.65,-1.66
137.84,4.60,6.26,4.60,6.26,-6.25,-6.13,-6.46,-1.65,-1.65,-1.66
139.22,4.59,6.25,4.58,6.24,-6.23,-6.13,-6.41,-1.65,-1.65,-1.66
140.61,4.57,6.23,4.56,6.22,-6.21,-6.13,-6.36,-1.65,-1.65,-1.66
142.02,4.53,6.18,4.54,6.19,-6.19,-6.12,-6.31,-1.66,-1.65,-1.65
143.44,4.51,6.16,4.50,6.15,-6.16,-6.12,-6.26,-1.65,-1.65,-1.65
144.87,4.47,6.12,4.47,6.11,-6.12,-6.12,-6.21,-1.65,-1.65,-1.65
146.32,4.44,6.08,4.44,6.08,-6.08,-6.12,-6.16,-1.65,-1.64,-1.64
147.78,4.41,6.05,4.41,6.05,-6.04,-6.12,-6.11,-1.64,-1.64,-1.64
149.26,4.38,6.02,4.37,6.01,-6.01,-6.13,-6.06,-1.63,-1.63,-1.64
150.75,4.34,5.97,4.34,5.97,-5.97,-6.13,-6.01,-1.63,-1.63,-1.63
152.26,4.31,5.94,4.31,5.94,-5.94,-6.13,-5.96,-1.63,-1.63,-1.63
153.78,4.28,5.91,4.28,5.91,-5.91,-6.13,-5.92,-1.63,-1.63,-1.63
155.32,4.27,5.89,4.26,5.88,-5.89,-6.14,-5.88,-1.62,-1.63,-1.62
156.88,4.24,5.86,4.24,5.86,-5.87,-6.14,-5.84,-1.63,-1.62,-1.62
158.44,4.24,5.86,4.23,5.85,-5.85,-6.15,-5.80,-1.62,-1.62,-1.62
160.03,4.23,5.85,4.23,5.85,-5.84,-6.15,-5.76,-1.62,-1.62,-1.62
161.63,4.23,5.85,4.23,5.84,-5.84,-6.16,-5.73,-1.61,-1.61,-1.62
163.24,4.23,5.84,4.23,5.84,-5.84,-6.16,-5.71,-1.61,-1.61,-1.61
164.88,4.24,5.85,4.24,5.85,-5.85,-6.17,-5.68,-1.61,-1.61,-1.61
166.53,4.25,5.86,4.25,5.85,-5.86,-6.17,-5.66,-1.61,-1.61,-1.61
168.19,4.26,5.87,4.26,5.87,-5.87,-6.18,-5.65,-1.62,-1.61,-1.61
169.87,4.29,5.89,4.28,5.89,-5.89,-6.19,-5.63,-1.60,-1.61,-1.60
171.57,4.31,5.91,4.31,5.91,-5.91,-6.20,-5.63,-1.61,-1.60,-1.60
173.29,4.34,5.94,4.34,5.94,-5.94,-6.20,-5.62,-1.60,-1.59,-1.60
175.02,4.38,5.98,4.37,5.97,-5.96,-6.21,-5.62,-1.58,-1.59,-1.60
176.77,4.41,6.00,4.40,6.00,-5.99,-6.22,-5.63,-1.58,-1.59,-1.59
178.54,4.43,6.02,4.43,6.02,-6.02,-6.22,-5.64,-1.59,-1.59,-1.59
180.32,4.46,6.05,4.46,6.04,-6.05,-6.23,-5.65,-1.59,-1.59,-1.59
182.13,4.48,6.07,4.48,6.07,-6.08,-6.24,-5.67,-1.60,-1.59,-1.59
183.95,4.52,6.11,4.51,6.10,-6.11,-6.25,-5.69,-1.59,-1.59,-1.59
185.79,4.55,6.14,4.55,6.13,-6.14,-6.26,-5.71,-1.59,-1.59,-1.59
187.65,4.58,6.17,4.58,6.17,-6.17,-6.26,-5.74,-1.59,-1.59,-1.59
189.52,4.61,6.20,4.61,6.20,-6.20,-6.27,-5.77,-1.59,-1.59,-1.59
191.42,4.65,6.24,4.64,6.23,-6.23,-6.28,-5.81,-1.58,-1.59,-1.59
193.33,4.67,6.26,4.67,6.26,-6.26,-6.28,-5.85,-1.59,-1.59,-1.59
195.27,4.70,6.29,4.70,6.29,-6.29,-6.29,-5.89,-1.59,-1.59,-1.59
197.22,4.72,6.31,4.72,6.31,-6.31,-6.30,-5.94,-1.60,-1.60,-1.59
199.19,4.75,6.34,4.75,6.34,-6.34,-6.31,-5.99,-1.59,-1.59,-1.59
201.18,4.78,6.36,4.78,6.36,-6.37,-6.31,-6.04,-1.59,-1.59,-1.58
203.19,4.82,6.40,4.81,6.39,-6.39,-6.32,-6.10,-1.57,-1.58,-1.58
205.23,4.85,6.42,4.85,6.42,-6.41,-6.32,-6.16,-1.56,-1.57,-1.57
207.28,4.87,6.44,4.87,6.44,-6.43,-6.33,-6.21,-1.56,-1.56,-1.57
209.35,4.89,6.46,4.89,6.45,-6.45,-6.33,-6.27,-1.56,-1.56,-1.57
211.44,4.90,6.46,4.90,6.46,-6.46,-6.34,-6.33,-1.56,-1.56,-1.56
213.56,4.91,6.47,4.91,6.47,-6.47,-6.34,-6.40,-1.56,-1.56,-1.56
215.69,4.92,6.48,4.92,6.48,-6.48,-6.35,-6.46,-1.57,-1.56,-1.56
217.85,4.94,6.50,4.93,6.49,-6.49,-6.35,-6.52,-1.56,-1.56,-1.56
220.03,4.95,6.50,4.95,6.50,-6.51,-6.35,-6.58,-1.56,-1.56,-1.55
222.23,4.96,6.51,4.96,6.51,-6.52,-6.35,-6.63,-1.56,-1.56,-1.55
224.45,4.98,6.53,4.98,6.53,-6.53,-6.35,-6.69,-1.55,-1.55,-1.55
226.70,5.00,6.55,5.00,6.54,-6.54,-6.35,-6.74,-1.54,-1.54,-1.55
228.96,5.02,6.56,5.01,6.56,-6.55,-6.35,-6.79,-1.53,-1.54,-1.54
231.25,5.02,6.56,5.02,6.56,-6.56,-6.35,-6.84,-1.54,-1.53,-1.54
233.57,5.03,6.57,5.03,6.56,-6.56,-6.35,-6.88,-1.53,-1.53,-1.54
235.90,5.03,6.56,5.02,6.56,-6.56,-6.35,-6.91,-1.53,-1.53,-1.53
238.26,5.02,6.55,5.02,6.55,-6.55,-6.35,-6.94,-1.53,-1.53,-1.53
240.64,5.02,6.54,5.02,6.54,-6.53,-6.35,-6.96,-1.51,-1.51,-1.52
243.05,5.01,6.52,5.01,6.52,-6.51,-6.34,-6.98,-1.50,-1.50,-1.51
245.48,5.00,6.50,4.99,6.50,-6.49,-6.34,-6.98,-1.49,-1.49,-1.50
247.93,4.97,6.47,4.97,6.47,-6.46,-6.33,-6.98,-1.49,-1.49,-1.50
250.41,4.95,6.44,4.95,6.44,-6.44,-6.33,-6.98,-1.49,-1.49,-1.49
252.92,4.93,6.41,4.92,6.41,-6.42,-6.32,-6.96,-1.49,-1.49,-1.48
255.45,4.91,6.38,4.91,6.38,-6.40,-6.31,-6.94,-1.49,-1.49,-1.47
258.00,4.90,6.37,4.90,6.37,-6.39,-6.30,-6.91,-1.49,-1.48,-1.47
260.58,4.91,6.37,4.91,6.37,-6.38,-6.29,-6.88,-1.47,-1.47,-1.46
263.19,4.92,6.38,4.91,6.37,-6.37,-6.28,-6.84,-1.45,-1.46,-1.46
265.82,4.92,6.38,4.92,6.37,-6.36,-6.27,-6.79,-1.44,-1.44,-1.46
268.48,4.91,6.36,4.91,6.36,-6.35,-6.26,-6.73,-1.44,-1.44,-1.45
271.16,4.90,6.35,4.89,6.34,-6.33,-6.25,-6.67,-1.43,-1.44,-1.45
273.87,4.87,6.32,4.87,6.32,-6.31,-6.24,-6.61,-1.44,-1.44,-1.45
276.61,4.84,6.28,4.84,6.28,-6.28,-6.22,-6.54,-1.44,-1.44,-1.44
279.38,4.82,6.26,4.81,6.25,-6.25,-6.21,-6.47,-1.43,-1.44,-1.44
282.17,4.78,6.21,4.78,6.21,-6.22,-6.19,-6.39,-1.44,-1.44,-1.43
284.99,4.75,6.18,4.75,6.18,-6.18,-6.17,-6.31,-1.44,-1.44,-1.43
287.84,4.71,6.14,4.71,6.14,-6.15,-6.16,-6.24,-1.44,-1.44,-1.43
290.72,4.69,6.12,4.68,6.12,-6.12,-6.14,-6.16,-1.43,-1.43,-1.43
293.63,4.66,6.09,4.66,6.09,-6.08,-6.12,-6.07,-1.42,-1.43,-1.43
296.57,4.63,6.06,4.63,6.05,-6.05,-6.10,-5.99,-1.42,-1.42,-1.43
299.53,4.60,6.02,4.60,6.02,-6.02,-6.08,-5.91,-1.42,-1.42,-1.42
302.53,4.57,5.99,4.57,5.99,-5.99,-6.06,-5.83,-1.42,-1.42,-1.42
305.55,4.54,5.96,4.53,5.95,-5.95,-6.03,-5.75,-1.42,-1.42,-1.42
308.61,4.50,5.91,4.51,5.92,-5.92,-6.01,-5.68,-1.43,-1.42,-1.41
311.69,4.48,5.89,4.48,5.89,-5.89,-5.99,-5.60,-1.41,-1.41,-1.41
