frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.06,-5.86,-6.18,-5.81,-6.14,5.97,5.58,6.00,0.11,0.16,0.32
37.43,-5.69,-6.01,-5.68,-6.01,5.94,5.55,5.87,0.25,0.25,0.32
37.81,-5.52,-5.85,-5.55,-5.88,5.89,5.52,5.74,0.38,0.34,0.33
38.19,-5.44,-5.77,-5.47,-5.80,5.84,5.49,5.61,0.40,0.37,0.33
38.57,-5.44,-5.76,-5.43,-5.76,5.78,5.46,5.49,0.34,0.34,0.32
38.95,-5.44,-5.77,-5.39,-5.72,5.70,5.42,5.36,0.27,0.31,0.33
39.34,-5.32,-5.65,-5.31,-5.64,5.62,5.39,5.23,0.31,0.31,0.33
39.74,-5.19,-5.51,-5.20,-5.53,5.54,5.35,5.11,0.35,0.33,0.32
40.14,-5.08,-5.40,-5.11,-5.43,5.44,5.31,4.98,0.36,0.33,0.32
40.54,-5.04,-5.36,-5.04,-5.36,5.35,5.27,4.86,0.31,0.31,0.32
40.94,-5.00,-5.31,-4.96,-5.27,5.25,5.23,4.74,0.25,0.29,0.31
41.35,-4.86,-5.17,-4.85,-5.16,5.14,5.19,4.62,0.29,0.29,0.31
41.76,-4.71,-5.01,-4.73,-5.03,5.04,5.15,4.51,0.33,0.31,0.30
42.18,-4.61,-4.90,-4.62,-4.92,4.94,5.10,4.40,0.33,0.32,0.29
42.60,-4.55,-4.84,-4.54,-4.83,4.85,5.06,4.29,0.30,0.30,0.29
43.03,-4.49,-4.77,-4.47,-4.75,4.77,5.01,4.18,0.28,0.30,0.29
43.46,-4.39,-4.67,-4.38,-4.66,4.69,4.96,4.08,0.30,0.30,0.28
43.90,-4.28,-4.55,-4.32,-4.59,4.61,4.91,3.98,0.33,0.29,0.27
44.33,-4.26,-4.52,-4.27,-4.54,4.53,4.86,3.88,0.27,0.25,0.26
44.78,-4.27,-4.53,-4.24,-4.49,4.45,4.80,3.78,0.18,0.21,0.26
45.23,-4.20,-4.45,-4.18,-4.43,4.37,4.75,3.69,0.17,0.19,0.25
45.68,-4.07,-4.32,-4.08,-4.33,4.30,4.69,3.60,0.23,0.22,0.25
46.13,-3.94,-4.19,-3.94,-4.19,4.23,4.63,3.51,0.29,0.29,0.25
46.60,-3.84,-4.09,-3.84,-4.09,4.17,4.57,3.43,0.33,0.33,0.25
47.06,-3.76,-4.01,-3.79,-4.04,4.10,4.51,3.35,0.34,0.31,0.25
47.53,-3.77,-4.02,-3.77,-4.02,4.02,4.45,3.27,0.25,0.25,0.25
48.01,-3.78,-4.04,-3.74,-4.00,3.95,4.38,3.19,0.17,0.20,0.26
48.49,-3.69,-3.95,-3.70,-3.96,3.88,4.31,3.12,0.19,0.18,0.26
48.97,-3.60,-3.86,-3.59,-3.86,3.82,4.25,3.04,0.22,0.22,0.26
49.46,-3.48,-3.74,-3.47,-3.74,3.76,4.17,2.97,0.28,0.29,0.27
49.96,-3.35,-3.63,-3.37,-3.65,3.70,4.10,2.91,0.35,0.33,0.28
50.46,-3.29,-3.57,-3.29,-3.57,3.63,4.03,2.84,0.34,0.34,0.28
50.96,-3.24,-3.53,-3.24,-3.53,3.55,3.95,2.78,0.31,0.31,0.29
51.47,-3.21,-3.50,-3.21,-3.50,3.48,3.87,2.72,0.27,0.27,0.30
51.99,-3.18,-3.48,-3.17,-3.46,3.42,3.79,2.66,0.24,0.25,0.30
52.51,-3.10,-3.40,-3.10,-3.40,3.37,3.71,2.60,0.27,0.26,0.30
53.03,-3.02,-3.32,-3.00,-3.30,3.32,3.62,2.55,0.30,0.31,0.30
53.56,-2.91,-3.21,-2.91,-3.22,3.27,3.54,2.49,0.36,0.35,0.30
54.10,-2.82,-3.13,-2.87,-3.17,3.21,3.45,2.44,0.39,0.34,0.31
54.64,-2.85,-3.16,-2.83,-3.14,3.14,3.36,2.39,0.29,0.31,0.31
55.18,-2.84,-3.15,-2.80,-3.11,3.08,3.27,2.34,0.24,0.27,0.31
55.74,-2.74,-3.04,-2.75,-3.05,3.01,3.17,2.30,0.27,0.26,0.30
56.29,-2.65,-2.95,-2.66,-2.95,2.94,3.07,2.25,0.29,0.29,0.30
56.86,-2.56,-2.86,-2.56,-2.85,2.87,2.98,2.20,0.31,0.31,0.30
57.42,-2.49,-2.77,-2.49,-2.78,2.79,2.88,2.16,0.30,0.30,0.28
58.00,-2.43,-2.70,-2.44,-2.71,2.71,2.78,2.12,0.28,0.27,0.27
58.58,-2.38,-2.64,-2.37,-2.63,2.62,2.67,2.08,0.24,0.26,0.26
59.16,-2.31,-2.55,-2.28,-2.53,2.54,2.57,2.03,0.23,0.26,0.25
59.76,-2.18,-2.41,-2.21,-2.44,2.46,2.46,1.99,0.28,0.24,0.23
60.35,-2.13,-2.34,-2.16,-2.36,2.38,2.36,1.95,0.25,0.22,0.21
60.96,-2.15,-2.33,-2.11,-2.30,2.29,2.25,1.92,0.15,0.18,0.18
61.57,-2.08,-2.24,-2.08,-2.23,2.21,2.14,1.88,0.13,0.13,0.16
62.18,-2.01,-2.13,-2.02,-2.14,2.12,2.03,1.84,0.11,0.10,0.12
62.80,-1.95,-2.04,-1.94,-2.03,2.03,1.92,1.80,0.08,0.09,0.09
63.43,-1.89,-1.93,-1.89,-1.93,1.94,1.81,1.77,0.05,0.05,0.04
64.07,-1.83,-1.83,-1.86,-1.86,1.85,1.70,1.73,0.02,-0.01,0.00
64.71,-1.83,-1.78,-1.80,-1.75,1.75,1.60,1.69,-0.07,-0.04,-0.04
65.35,-1.76,-1.68,-1.74,-1.65,1.66,1.49,1.66,-0.10,-0.07,-0.08
66.01,-1.63,-1.51,-1.68,-1.56,1.57,1.38,1.63,-0.06,-0.11,-0.12
66.67,-1.63,-1.47,-1.62,-1.46,1.48,1.28,1.59,-0.15,-0.14,-0.16
67.33,-1.60,-1.41,-1.58,-1.39,1.39,1.18,1.56,-0.21,-0.19,-0.19
68.01,-1.54,-1.31,-1.56,-1.34,1.30,1.07,1.52,-0.24,-0.26,-0.23
68.69,-1.53,-1.27,-1.50,-1.24,1.22,0.98,1.49,-0.31,-0.28,-0.26
69.37,-1.45,-1.16,-1.43,-1.14,1.14,0.88,1.46,-0.31,-0.30,-0.29
70.07,-1.33,-1.01,-1.37,-1.05,1.06,0.79,1.43,-0.27,-0.31,-0.32
70.77,-1.33,-0.97,-1.31,-0.96,0.99,0.70,1.40,-0.34,-0.33,-0.36
71.48,-1.29,-0.91,-1.28,-0.89,0.92,0.62,1.37,-0.37,-0.36,-0.38
72.19,-1.25,-0.84,-1.26,-0.85,0.85,0.54,1.34,-0.40,-0.41,-0.41
72.91,-1.23,-0.78,-1.24,-0.79,0.78,0.46,1.31,-0.45,-0.46,-0.45
73.64,-1.23,-0.75,-1.23,-0.75,0.72,0.39,1.28,-0.51,-0.51,-0.48
74.38,-1.22,-0.70,-1.21,-0.69,0.67,0.33,1.25,-0.55,-0.54,-0.52
75.12,-1.19,-0.64,-1.18,-0.63,0.62,0.27,1.22,-0.56,-0.56,-0.55
75.87,-1.14,-0.54,-1.15,-0.55,0.59,0.21,1.19,-0.55,-0.56,-0.60
76.63,-1.13,-0.49,-1.14,-0.50,0.55,0.16,1.17,-0.58,-0.59,-0.64
77.40,-1.15,-0.46,-1.15,-0.47,0.50,0.11,1.14,-0.65,-0.65,-0.68
78.17,-1.19,-0.47,-1.19,-0.47,0.45,0.07,1.12,-0.74,-0.74,-0.72
78.95,-1.23,-0.46,-1.22,-0.45,0.39,0.04,1.09,-0.84,-0.83,-0.77
79.74,-1.23,-0.42,-1.21,-0.39,0.33,0.00,1.07,-0.90,-0.88,-0.81
80.54,-1.16,-0.30,-1.17,-0.31,0.26,-0.02,1.05,-0.90,-0.91,-0.86
81.35,-1.09,-0.19,-1.10,-0.19,0.20,-0.05,1.03,-0.89,-0.90,-0.90
82.16,-1.04,-0.10,-1.03,-0.08,0.14,-0.07,1.00,-0.90,-0.89,-0.94
82.98,-0.98,0.01,-0.99,-0.01,0.08,-0.09,0.98,-0.90,-0.91,-0.99
83.81,-0.99,0.04,-1.00,0.03,0.03,-0.11,0.96,-0.96,-0.97,-1.03
84.65,-1.03,0.03,-1.03,0.03,-0.01,-0.12,0.94,-1.04,-1.04,-1.06
85.50,-1.09,0.01,-1.08,0.02,-0.04,-0.14,0.93,-1.13,-1.12,-1.10
86.35,-1.13,0.02,-1.12,0.03,-0.07,-0.15,0.91,-1.20,-1.18,-1.15
87.22,-1.13,0.06,-1.14,0.06,-0.09,-0.17,0.89,-1.22,-1.23,-1.19
88.09,-1.13,0.11,-1.14,0.10,-0.12,-0.18,0.87,-1.25,-1.26,-1.24
88.97,-1.13,0.14,-1.12,0.16,-0.17,-0.21,0.86,-1.30,-1.29,-1.27
89.86,-1.10,0.22,-1.09,0.23,-0.24,-0.23,0.84,-1.33,-1.33,-1.32
90.76,-1.04,0.32,-1.06,0.30,-0.31,-0.26,0.83,-1.35,-1.37,-1.36
91.66,-1.02,0.38,-1.02,0.38,-0.39,-0.29,0.81,-1.41,-1.41,-1.40
92.58,-1.00,0.44,-0.98,0.46,-0.46,-0.33,0.80,-1.46,-1.44,-1.44
93.51,-0.94,0.55,-0.95,0.53,-0.53,-0.37,0.79,-1.47,-1.48,-1.48
94.44,-0.91,0.61,-0.92,0.60,-0.58,-0.41,0.77,-1.49,-1.50,-1.52
95.39,-0.92,0.64,-0.91,0.65,-0.61,-0.45,0.76,-1.53,-1.52,-1.56
96.34,-0.94,0.66,-0.95,0.65,-0.62,-0.49,0.75,-1.56,-1.57,-1.60
97.30,-1.01,0.63,-1.00,0.64,-0.62,-0.51,0.74,-1.63,-1.63,-1.64
98.28,-1.09,0.60,-1.08,0.60,-0.61,-0.52,0.73,-1.70,-1.69,-1.69
99.26,-1.15,0.58,-1.17,0.55,-0.59,-0.51,0.72,-1.74,-1.76,-1.72
100.25,-1.29,0.47,-1.26,0.50,-0.55,-0.48,0.71,-1.84,-1.81,-1.76
101.25,-1.35,0.45,-1.34,0.46,-0.48,-0.44,0.70,-1.83,-1.82,-1.80
102.27,-1.42,0.43,-1.43,0.43,-0.39,-0.38,0.69,-1.81,-1.82,-1.85
103.29,-1.52,0.38,-1.52,0.38,-0.29,-0.31,0.68,-1.81,-1.81,-1.90
104.32,-1.65,0.30,-1.67,0.28,-0.18,-0.23,0.67,-1.82,-1.85,-1.95
105.37,-1.87,0.12,-1.88,0.11,-0.07,-0.16,0.65,-1.94,-1.95,-1.99
106.42,-2.11,-0.07,-2.10,-0.06,0.02,-0.09,0.64,-2.09,-2.08,-2.04
107.48,-2.33,-0.24,-2.30,-0.21,0.09,-0.03,0.63,-2.23,-2.21,-2.09
108.56,-2.41,-0.27,-2.41,-0.27,0.14,0.02,0.62,-2.27,-2.27,-2.14
109.64,-2.45,-0.26,-2.43,-0.25,0.16,0.07,0.61,-2.29,-2.27,-2.19
110.74,-2.37,-0.14,-2.40,-0.17,0.14,0.12,0.60,-2.23,-2.26,-2.23
111.85,-2.36,-0.09,-2.34,-0.08,0.10,0.16,0.58,-2.26,-2.24,-2.27
112.97,-2.30,0.00,-2.29,0.02,0.05,0.19,0.57,-2.25,-2.24,-2.30
114.10,-2.24,0.10,-2.27,0.07,-0.00,0.22,0.55,-2.24,-2.28,-2.34
115.24,-2.28,0.09,-2.28,0.09,-0.04,0.24,0.54,-2.32,-2.32,-2.37
116.39,-2.34,0.07,-2.31,0.09,-0.05,0.26,0.52,-2.39,-2.37,-2.41
117.55,-2.38,0.05,-2.38,0.05,-0.04,0.28,0.50,-2.41,-2.42,-2.43
118.73,-2.43,0.03,-2.46,-0.01,0.00,0.29,0.48,-2.42,-2.45,-2.45
119.92,-2.56,-0.09,-2.54,-0.07,0.06,0.30,0.46,-2.50,-2.48,-2.47
121.12,-2.65,-0.16,-2.63,-0.14,0.12,0.31,0.44,-2.53,-2.51,-2.49
122.33,-2.71,-0.20,-2.71,-0.20,0.19,0.32,0.41,-2.52,-2.52,-2.50
123.55,-2.77,-0.25,-2.79,-0.27,0.26,0.32,0.39,-2.51,-2.53,-2.52
124.79,-2.84,-0.30,-2.86,-0.32,0.32,0.33,0.36,-2.51,-2.53,-2.54
126.03,-2.97,-0.42,-2.92,-0.36,0.39,0.33,0.33,-2.58,-2.53,-2.55
127.29,-2.96,-0.39,-2.98,-0.41,0.43,0.33,0.30,-2.53,-2.55,-2.57
128.57,-3.00,-0.42,-3.04,-0.46,0.46,0.34,0.27,-2.54,-2.58,-2.58
129.85,-3.12,-0.53,-3.09,-0.50,0.48,0.34,0.23,-2.64,-2.61,-2.59
131.15,-3.15,-0.54,-3.15,-0.54,0.48,0.34,0.19,-2.67,-2.66,-2.61
132.46,-3.16,-0.53,-3.15,-0.52,0.47,0.34,0.16,-2.69,-2.68,-2.63
133.79,-3.10,-0.46,-3.09,-0.45,0.43,0.35,0.12,-2.66,-2.66,-2.64
135.12,-3.02,-0.36,-3.03,-0.37,0.39,0.35,0.08,-2.63,-2.64,-2.66
136.48,-2.97,-0.30,-2.99,-0.32,0.34,0.36,0.03,-2.63,-2.65,-2.67
137.84,-2.98,-0.29,-3.00,-0.30,0.29,0.37,-0.01,-2.69,-2.71,-2.69
139.22,-3.00,-0.29,-2.94,-0.23,0.25,0.38,-0.06,-2.75,-2.70,-2.71
140.61,-2.98,-0.25,-2.92,-0.19,0.21,0.39,-0.10,-2.77,-2.70,-2.73
142.02,-2.77,-0.02,-2.94,-0.19,0.21,0.40,-0.15,-2.56,-2.73,-2.75
143.44,-3.04,-0.26,-2.98,-0.21,0.24,0.42,-0.20,-2.80,-2.74,-2.78
144.87,-3.16,-0.35,-3.06,-0.26,0.29,0.44,-0.25,-2.87,-2.77,-2.81
146.32,-3.10,-0.27,-3.17,-0.34,0.35,0.46,-0.31,-2.75,-2.82,-2.83
147.78,-3.23,-0.36,-3.23,-0.36,0.41,0.49,-0.36,-2.82,-2.82,-2.87
149.26,-3.36,-0.46,-3.37,-0.47,0.47,0.51,-0.42,-2.89,-2.91,-2.90
150.75,-3.54,-0.59,-3.59,-0.64,0.53,0.54,-0.47,-3.01,-3.07,-2.95
152.26,-3.78,-0.78,-3.69,-0.69,0.59,0.57,-0.53,-3.19,-3.10,-3.00
153.78,-3.81,-0.75,-3.68,-0.62,0.64,0.59,-0.59,-3.17,-3.04,-3.06
155.32,-3.55,-0.43,-3.70,-0.58,0.66,0.62,-0.65,-2.89,-3.04,-3.12
156.88,-3.63,-0.46,-3.79,-0.61,0.66,0.64,-0.71,-2.97,-3.12,-3.17
158.44,-4.07,-0.83,-3.89,-0.66,0.66,0.66,-0.77,-3.41,-3.23,-3.24
160.03,-4.11,-0.82,-4.01,-0.72,0.66,0.68,-0.83,-3.45,-3.35,-3.29
161.63,-3.91,-0.58,-4.05,-0.72,0.65,0.68,-0.90,-3.26,-3.40,-3.33
163.24,-3.94,-0.56,-3.93,-0.56,0.65,0.67,-0.96,-3.29,-3.28,-3.38
164.88,-4.03,-0.62,-3.91,-0.50,0.63,0.65,-1.03,-3.40,-3.29,-3.41
166.53,-3.80,-0.36,-4.04,-0.60,0.58,0.61,-1.10,-3.22,-3.46,-3.44
168.19,-4.15,-0.69,-4.06,-0.61,0.51,0.56,-1.16,-3.64,-3.55,-3.46
169.87,-4.21,-0.74,-4.00,-0.54,0.44,0.48,-1.23,-3.77,-3.56,-3.46
171.57,-3.75,-0.28,-3.88,-0.41,0.36,0.39,-1.30,-3.39,-3.52,-3.47
173.29,-3.61,-0.14,-3.65,-0.18,0.27,0.27,-1.38,-3.34,-3.38,-3.47
175.02,-3.48,-0.02,-3.48,-0.02,0.16,0.14,-1.45,-3.32,-3.32,-3.45
176.77,-3.44,0.00,-3.42,0.02,0.01,-0.01,-1.52,-3.43,-3.41,-3.44
178.54,-3.32,0.11,-3.33,0.09,-0.18,-0.17,-1.60,-3.50,-3.51,-3.43
180.32,-3.20,0.20,-3.18,0.23,-0.37,-0.35,-1.67,-3.56,-3.54,-3.40
182.13,-2.97,0.42,-2.91,0.47,-0.55,-0.53,-1.75,-3.52,-3.46,-3.39
183.95,-2.59,0.77,-2.61,0.76,-0.73,-0.72,-1.83,-3.32,-3.34,-3.36
185.79,-2.27,1.08,-2.33,1.03,-0.90,-0.92,-1.91,-3.17,-3.23,-3.35
187.65,-2.11,1.24,-2.12,1.22,-1.09,-1.12,-1.99,-3.20,-3.22,-3.35
189.52,-2.02,1.32,-2.00,1.34,-1.30,-1.33,-2.07,-3.32,-3.30,-3.34
191.42,-1.91,1.43,-1.89,1.45,-1.50,-1.53,-2.16,-3.41,-3.39,-3.34
193.33,-1.73,1.61,-1.72,1.61,-1.70,-1.73,-2.24,-3.43,-3.43,-3.34
195.27,-1.51,1.83,-1.52,1.82,-1.90,-1.93,-2.32,-3.41,-3.42,-3.34
197.22,-1.29,2.06,-1.30,2.05,-2.10,-2.12,-2.41,-3.39,-3.40,-3.35
199.19,-1.07,2.28,-1.05,2.30,-2.30,-2.31,-2.49,-3.37,-3.35,-3.35
201.18,-0.83,2.53,-0.81,2.55,-2.50,-2.49,-2.58,-3.33,-3.32,-3.36
203.19,-0.57,2.80,-0.60,2.77,-2.71,-2.66,-2.67,-3.27,-3.31,-3.37
205.23,-0.41,2.97,-0.42,2.95,-2.89,-2.83,-2.75,-3.30,-3.32,-3.38
207.28,-0.33,3.06,-0.29,3.10,-3.06,-2.99,-2.84,-3.39,-3.35,-3.39
209.35,-0.18,3.22,-0.21,3.19,-3.20,-3.13,-2.93,-3.38,-3.41,-3.40
211.44,-0.11,3.31,-0.12,3.29,-3.33,-3.27,-3.01,-3.44,-3.45,-3.42
213.56,-0.08,3.35,-0.02,3.41,-3.43,-3.40,-3.10,-3.51,-3.45,-3.43
215.69,0.10,3.55,0.07,3.51,-3.53,-3.52,-3.18,-3.43,-3.46,-3.44
217.85,0.18,3.63,0.16,3.62,-3.61,-3.63,-3.26,-3.43,-3.45,-3.45
220.03,0.23,3.70,0.25,3.72,-3.70,-3.72,-3.34,-3.47,-3.45,-3.47
222.23,0.30,3.78,0.30,3.78,-3.78,-3.81,-3.42,-3.48,-3.48,-3.48
224.45,0.37,3.86,0.37,3.85,-3.85,-3.88,-3.50,-3.48,-3.49,-3.48
226.70,0.42,3.91,0.43,3.92,-3.92,-3.94,-3.57,-3.50,-3.49,-3.49
228.96,0.49,3.99,0.48,3.97,-3.97,-4.00,-3.64,-3.48,-3.49,-3.50
231.25,0.51,4.01,0.53,4.03,-4.02,-4.04,-3.71,-3.51,-3.49,-3.49
233.57,0.58,4.08,0.58,4.07,-4.07,-4.08,-3.77,-3.49,-3.49,-3.50
235.90,0.62,4.12,0.60,4.10,-4.11,-4.11,-3.83,-3.49,-3.51,-3.50
238.26,0.63,4.12,0.64,4.13,-4.14,-4.13,-3.89,-3.51,-3.51,-3.49
240.64,0.65,4.13,0.68,4.16,-4.17,-4.15,-3.94,-3.52,-3.49,-3.48
243.05,0.73,4.20,0.73,4.20,-4.19,-4.17,-3.98,-3.46,-3.46,-3.47
245.48,0.78,4.25,0.76,4.23,-4.21,-4.18,-4.02,-3.42,-3.44,-3.47
247.93,0.79,4.25,0.77,4.24,-4.22,-4.18,-4.06,-3.43,-3.45,-3.46
250.41,0.74,4.20,0.76,4.22,-4.23,-4.19,-4.09,-3.49,-3.47,-3.46
252.92,0.74,4.19,0.75,4.21,-4.23,-4.19,-4.11,-3.49,-3.48,-3.45
255.45,0.76,4.22,0.75,4.21,-4.23,-4.19,-4.14,-3.47,-3.48,-3.46
258.00,0.77,4.23,0.77,4.23,-4.22,-4.20,-4.15,-3.45,-3.44,-3.46
260.58,0.77,4.24,0.77,4.23,-4.20,-4.20,-4.16,-3.43,-3.43,-3.47
263.19,0.76,4.23,0.74,4.21,-4.19,-4.20,-4.17,-3.42,-3.45,-3.47
265.82,0.69,4.16,0.70,4.18,-4.17,-4.20,-4.17,-3.48,-3.47,-3.47
268.48,0.66,4.14,0.67,4.15,-4.17,-4.21,-4.17,-3.51,-3.50,-3.48
271.16,0.66,4.14,0.65,4.13,-4.17,-4.21,-4.17,-3.51,-3.52,-3.48
273.87,0.66,4.14,0.66,4.14,-4.17,-4.22,-4.16,-3.51,-3.51,-3.48
276.61,0.66,4.15,0.68,4.16,-4.18,-4.22,-4.15,-3.51,-3.50,-3.49
279.38,0.71,4.20,0.71,4.19,-4.18,-4.23,-4.14,-3.47,-3.48,-3.49
282.17,0.75,4.23,0.74,4.23,-4.20,-4.24,-4.12,-3.44,-3.45,-3.48
284.99,0.77,4.25,0.77,4.25,-4.21,-4.25,-4.10,-3.44,-3.44,-3.48
287.84,0.78,4.26,0.78,4.26,-4.24,-4.26,-4.09,-3.46,-3.45,-3.48
290.72,0.79,4.26,0.79,4.26,-4.27,-4.27,-4.07,-3.48,-3.48,-3.47
293.63,0.80,4.26,0.79,4.25,-4.30,-4.28,-4.05,-3.50,-3.51,-3.46
296.57,0.81,4.27,0.83,4.28,-4.34,-4.29,-4.03,-3.52,-3.51,-3.46
299.53,0.85,4.31,0.89,4.35,-4.37,-4.31,-4.01,-3.52,-3.48,-3.46
302.53,1.01,4.46,0.97,4.42,-4.41,-4.32,-3.99,-3.40,-3.44,-3.45
305.55,1.05,4.50,1.04,4.49,-4.45,-4.34,-3.98,-3.40,-3.42,-3.45
308.61,1.06,4.52,1.07,4.53,-4.49,-4.35,-3.96,-3.43,-3.42,-3.46
