frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,11.32,9.78,11.34,9.79,-9.97,-10.22,-11.61,1.35,1.37,1.54
36.33,11.11,9.57,11.17,9.63,-9.82,-10.22,-11.47,1.30,1.35,1.54
36.70,11.13,9.59,11.12,9.58,-9.70,-10.21,-11.33,1.43,1.42,1.54
37.06,11.16,9.62,11.14,9.60,-9.63,-10.21,-11.19,1.53,1.51,1.54
37.43,11.20,9.66,11.21,9.67,-9.62,-10.21,-11.05,1.58,1.59,1.54
37.81,11.25,9.71,11.25,9.71,-9.65,-10.21,-10.91,1.60,1.60,1.54
38.19,11.30,9.76,11.30,9.76,-9.71,-10.21,-10.78,1.59,1.59,1.54
38.57,11.34,9.80,11.34,9.80,-9.78,-10.20,-10.65,1.56,1.57,1.54
38.95,11.39,9.85,11.39,9.85,-9.84,-10.20,-10.52,1.55,1.55,1.54
39.34,11.42,9.88,11.43,9.89,-9.89,-10.20,-10.40,1.53,1.54,1.54
39.74,11.48,9.94,11.48,9.94,-9.93,-10.19,-10.29,1.55,1.54,1.54
40.14,11.51,9.97,11.52,9.98,-9.97,-10.19,-10.18,1.54,1.54,1.54
40.54,11.56,10.02,11.56,10.02,-10.02,-10.19,-10.08,1.54,1.54,1.54
40.94,11.59,10.05,11.60,10.06,-10.07,-10.18,-9.98,1.52,1.53,1.54
41.35,11.64,10.10,11.64,10.10,-10.13,-10.18,-9.89,1.52,1.51,1.54
41.76,11.68,10.14,11.68,10.14,-10.18,-10.18,-9.81,1.50,1.49,1.54
42.18,11.71,10.17,11.72,10.18,-10.23,-10.17,-9.73,1.48,1.49,1.54
42.60,11.76,10.22,11.78,10.23,-10.25,-10.17,-9.66,1.52,1.53,1.54
43.03,11.82,10.28,11.83,10.29,-10.23,-10.16,-9.60,1.59,1.60,1.54
43.46,11.85,10.31,11.84,10.30,-10.18,-10.15,-9.55,1.68,1.66,1.54
43.90,11.80,10.26,11.77,10.22,-10.09,-10.15,-9.50,1.71,1.67,1.54
44.33,11.61,10.07,11.62,10.08,-9.99,-10.14,-9.46,1.62,1.63,1.54
44.78,11.38,9.84,11.40,9.86,-9.88,-10.14,-9.42,1.51,1.52,1.54
45.23,11.21,9.67,11.19,9.65,-9.76,-10.13,-9.39,1.45,1.43,1.54
45.68,11.01,9.47,11.06,9.52,-9.65,-10.12,-9.37,1.36,1.41,1.54
46.13,10.99,9.45,11.01,9.47,-9.57,-10.11,-9.35,1.43,1.44,1.54
46.60,11.04,9.50,11.01,9.47,-9.51,-10.11,-9.34,1.53,1.50,1.54
47.06,11.05,9.51,11.05,9.51,-9.49,-10.10,-9.34,1.57,1.57,1.54
47.53,11.08,9.54,11.08,9.54,-9.50,-10.09,-9.34,1.59,1.59,1.54
48.01,11.09,9.55,11.10,9.56,-9.53,-10.08,-9.35,1.57,1.57,1.54
48.49,11.13,9.59,11.12,9.58,-9.56,-10.07,-9.37,1.57,1.56,1.54
48.97,11.13,9.59,11.15,9.61,-9.59,-10.06,-9.39,1.54,1.56,1.54
49.46,11.18,9.64,11.17,9.63,-9.62,-10.05,-9.41,1.56,1.55,1.54
49.96,11.18,9.64,11.18,9.64,-9.64,-10.04,-9.44,1.54,1.54,1.54
50.46,11.18,9.64,11.20,9.66,-9.66,-10.02,-9.48,1.52,1.54,1.54
50.96,11.22,9.68,11.21,9.67,-9.69,-10.01,-9.52,1.53,1.52,1.54
51.47,11.24,9.70,11.24,9.70,-9.72,-10.00,-9.56,1.52,1.52,1.54
51.99,11.27,9.73,11.28,9.74,-9.75,-9.99,-9.60,1.52,1.53,1.54
52.51,11.32,9.78,11.31,9.77,-9.79,-9.97,-9.65,1.53,1.52,1.54
53.03,11.35,9.81,11.35,9.81,-9.82,-9.96,-9.70,1.53,1.52,1.54
53.56,11.36,9.82,11.38,9.84,-9.84,-9.94,-9.75,1.53,1.54,1.54
54.10,11.39,9.85,11.40,9.86,-9.83,-9.93,-9.81,1.56,1.57,1.54
54.64,11.41,9.87,11.41,9.87,-9.80,-9.91,-9.86,1.61,1.61,1.54
55.18,11.39,9.85,11.37,9.83,-9.75,-9.89,-9.91,1.64,1.62,1.54
55.74,11.28,9.74,11.28,9.74,-9.69,-9.88,-9.96,1.59,1.59,1.54
56.29,11.14,9.60,11.16,9.61,-9.63,-9.86,-10.01,1.52,1.53,1.54
56.86,11.04,9.50,11.04,9.50,-9.56,-9.84,-10.05,1.48,1.48,1.54
57.42,10.94,9.40,10.96,9.42,-9.50,-9.82,-10.09,1.44,1.46,1.54
58.00,10.94,9.40,10.94,9.40,-9.46,-9.80,-10.13,1.49,1.49,1.54
58.58,10.94,9.40,10.95,9.41,-9.43,-9.78,-10.16,1.52,1.52,1.54
59.16,10.99,9.45,10.97,9.43,-9.42,-9.75,-10.18,1.57,1.55,1.54
59.76,10.99,9.45,10.99,9.45,-9.43,-9.73,-10.19,1.57,1.57,1.54
60.35,10.99,9.45,11.01,9.47,-9.45,-9.71,-10.20,1.54,1.56,1.54
60.96,11.04,9.50,11.02,9.48,-9.48,-9.68,-10.20,1.56,1.54,1.54
61.57,11.04,9.50,11.04,9.50,-9.50,-9.66,-10.19,1.54,1.54,1.54
62.18,11.04,9.50,11.06,9.52,-9.52,-9.63,-10.16,1.52,1.54,1.54
62.80,11.08,9.54,11.07,9.53,-9.53,-9.61,-10.13,1.55,1.54,1.54
63.43,11.08,9.54,11.08,9.54,-9.53,-9.58,-10.09,1.55,1.55,1.54
64.07,11.08,9.54,11.09,9.55,-9.53,-9.55,-10.04,1.55,1.56,1.54
64.71,11.08,9.54,11.08,9.54,-9.54,-9.52,-9.98,1.55,1.55,1.54
65.35,11.08,9.54,11.07,9.53,-9.54,-9.49,-9.92,1.54,1.53,1.54
66.01,11.04,9.50,11.06,9.52,-9.54,-9.46,-9.84,1.50,1.52,1.54
66.67,11.04,9.50,11.04,9.50,-9.54,-9.43,-9.76,1.51,1.51,1.54
67.33,11.04,9.50,11.04,9.50,-9.52,-9.40,-9.67,1.52,1.52,1.54
68.01,11.04,9.50,11.05,9.51,-9.50,-9.36,-9.57,1.55,1.56,1.54
68.69,11.05,9.51,11.05,9.50,-9.46,-9.33,-9.47,1.60,1.59,1.54
69.37,11.02,9.48,11.00,9.46,-9.40,-9.29,-9.36,1.62,1.60,1.54
70.07,10.92,9.38,10.93,9.39,-9.34,-9.26,-9.25,1.58,1.59,1.54
70.77,10.81,9.27,10.81,9.27,-9.27,-9.22,-9.14,1.54,1.54,1.54
71.48,10.70,9.16,10.70,9.16,-9.20,-9.18,-9.02,1.51,1.51,1.54
72.19,10.60,9.06,10.62,9.08,-9.12,-9.14,-8.90,1.48,1.49,1.54
72.91,10.56,9.02,10.56,9.02,-9.06,-9.10,-8.79,1.50,1.50,1.54
73.64,10.52,8.98,10.53,8.99,-9.00,-9.06,-8.67,1.52,1.52,1.54
74.38,10.52,8.98,10.51,8.97,-8.97,-9.02,-8.55,1.56,1.54,1.54
75.12,10.48,8.94,10.49,8.95,-8.95,-8.98,-8.44,1.54,1.55,1.54
75.87,10.48,8.94,10.48,8.94,-8.94,-8.94,-8.32,1.54,1.55,1.54
76.63,10.48,8.94,10.48,8.94,-8.94,-8.90,-8.21,1.54,1.54,1.54
77.40,10.48,8.94,10.48,8.94,-8.94,-8.85,-8.10,1.54,1.54,1.54
78.17,10.48,8.94,10.48,8.94,-8.94,-8.81,-8.00,1.54,1.54,1.54
78.95,10.48,8.94,10.48,8.94,-8.94,-8.76,-7.90,1.55,1.55,1.54
79.74,10.48,8.94,10.49,8.95,-8.93,-8.72,-7.80,1.55,1.55,1.54
80.54,10.48,8.94,10.48,8.94,-8.93,-8.67,-7.70,1.55,1.55,1.54
81.35,10.48,8.94,10.47,8.93,-8.93,-8.62,-7.61,1.55,1.53,1.54
82.16,10.43,8.89,10.45,8.91,-8.94,-8.57,-7.53,1.49,1.51,1.54
82.98,10.43,8.89,10.44,8.90,-8.94,-8.52,-7.45,1.49,1.49,1.54
83.81,10.43,8.89,10.43,8.89,-8.94,-8.47,-7.37,1.50,1.49,1.54
84.65,10.43,8.89,10.43,8.89,-8.90,-8.42,-7.30,1.53,1.53,1.54
85.50,10.41,8.87,10.43,8.89,-8.83,-8.37,-7.24,1.58,1.60,1.54
86.35,10.38,8.84,10.39,8.84,-8.73,-8.32,-7.18,1.66,1.66,1.54
87.22,10.31,8.77,10.26,8.72,-8.59,-8.27,-7.12,1.72,1.67,1.54
88.09,10.06,8.52,10.07,8.53,-8.44,-8.22,-7.07,1.63,1.63,1.54
88.97,9.78,8.24,9.80,8.26,-8.27,-8.17,-7.03,1.51,1.53,1.54
89.86,9.57,8.03,9.54,8.00,-8.11,-8.11,-6.99,1.46,1.43,1.54
90.76,9.31,7.77,9.37,7.83,-7.97,-8.06,-6.96,1.35,1.40,1.54
91.66,9.26,7.72,9.27,7.73,-7.84,-8.01,-6.92,1.42,1.43,1.54
92.58,9.26,7.72,9.24,7.70,-7.75,-7.95,-6.90,1.51,1.49,1.54
93.51,9.26,7.72,9.26,7.72,-7.69,-7.90,-6.88,1.57,1.57,1.54
94.44,9.26,7.72,9.26,7.72,-7.67,-7.85,-6.87,1.60,1.59,1.54
95.39,9.26,7.72,9.25,7.71,-7.66,-7.79,-6.85,1.60,1.59,1.54
96.34,9.22,7.68,9.24,7.70,-7.66,-7.74,-6.85,1.56,1.57,1.54
97.30,9.22,7.68,9.21,7.67,-7.65,-7.68,-6.85,1.57,1.56,1.54
98.28,9.17,7.63,9.18,7.64,-7.64,-7.63,-6.85,1.53,1.54,1.54
99.26,9.15,7.61,9.15,7.61,-7.62,-7.57,-6.85,1.53,1.53,1.54
100.25,9.12,7.58,9.12,7.58,-7.59,-7.52,-6.86,1.53,1.52,1.54
101.25,9.08,7.54,9.10,7.56,-7.57,-7.47,-6.87,1.51,1.53,1.54
102.27,9.08,7.54,9.08,7.54,-7.55,-7.41,-6.89,1.53,1.53,1.54
103.29,9.08,7.54,9.07,7.53,-7.54,-7.36,-6.91,1.54,1.53,1.54
104.32,9.06,7.52,9.06,7.52,-7.53,-7.30,-6.93,1.54,1.53,1.54
105.37,9.03,7.49,9.04,7.50,-7.51,-7.25,-6.95,1.52,1.53,1.54
106.42,9.01,7.47,9.02,7.47,-7.48,-7.20,-6.97,1.54,1.54,1.54
107.48,8.98,7.44,8.99,7.45,-7.42,-7.14,-6.99,1.56,1.56,1.54
108.56,8.95,7.41,8.95,7.41,-7.35,-7.09,-7.02,1.60,1.59,1.54
109.64,8.87,7.33,8.86,7.32,-7.26,-7.04,-7.04,1.61,1.60,1.54
110.74,8.75,7.21,8.74,7.20,-7.16,-6.98,-7.06,1.59,1.58,1.54
111.85,8.58,7.04,8.60,7.06,-7.06,-6.93,-7.09,1.52,1.54,1.54
112.97,8.45,6.91,8.45,6.91,-6.96,-6.88,-7.10,1.50,1.49,1.54
114.10,8.32,6.78,8.33,6.79,-6.86,-6.83,-7.12,1.46,1.47,1.54
115.24,8.24,6.70,8.26,6.72,-6.78,-6.78,-7.13,1.47,1.48,1.54
116.39,8.24,6.70,8.22,6.68,-6.70,-6.72,-7.14,1.54,1.52,1.54
117.55,8.19,6.65,8.20,6.66,-6.65,-6.67,-7.14,1.54,1.55,1.54
118.73,8.19,6.65,8.18,6.64,-6.61,-6.62,-7.15,1.59,1.57,1.54
119.92,8.14,6.60,8.15,6.60,-6.58,-6.57,-7.14,1.57,1.57,1.54
121.12,8.10,6.56,8.11,6.56,-6.55,-6.52,-7.13,1.56,1.56,1.54
122.33,8.06,6.52,8.05,6.51,-6.52,-6.47,-7.11,1.54,1.53,1.54
123.55,8.00,6.46,8.02,6.47,-6.49,-6.42,-7.09,1.52,1.53,1.54
124.79,7.97,6.43,7.98,6.44,-6.45,-6.38,-7.05,1.53,1.53,1.54
126.03,7.96,6.42,7.95,6.41,-6.41,-6.33,-7.02,1.55,1.54,1.54
127.29,7.91,6.37,7.92,6.38,-6.37,-6.28,-6.97,1.54,1.55,1.54
128.57,7.88,6.34,7.89,6.35,-6.34,-6.23,-6.93,1.54,1.54,1.54
129.85,7.85,6.31,7.84,6.30,-6.32,-6.18,-6.87,1.54,1.53,1.54
131.15,7.80,6.26,7.80,6.26,-6.29,-6.13,-6.81,1.51,1.51,1.54
132.46,7.76,6.22,7.77,6.23,-6.26,-6.09,-6.73,1.50,1.51,1.54
133.79,7.73,6.19,7.74,6.20,-6.21,-6.04,-6.66,1.52,1.53,1.54
135.12,7.72,6.18,7.72,6.18,-6.15,-5.99,-6.58,1.57,1.57,1.54
136.48,7.67,6.13,7.67,6.13,-6.06,-5.95,-6.50,1.61,1.61,1.54
137.84,7.60,6.06,7.58,6.04,-5.96,-5.90,-6.41,1.64,1.62,1.54
139.22,7.44,5.90,7.44,5.90,-5.85,-5.85,-6.32,1.60,1.60,1.54
140.61,7.26,5.72,7.26,5.72,-5.73,-5.80,-6.23,1.53,1.53,1.54
142.02,7.09,5.55,7.09,5.55,-5.61,-5.76,-6.13,1.48,1.48,1.54
143.44,6.93,5.39,6.96,5.42,-5.50,-5.71,-6.03,1.43,1.46,1.54
144.87,6.89,5.35,6.89,5.35,-5.41,-5.66,-5.93,1.48,1.48,1.54
146.32,6.84,5.30,6.84,5.30,-5.33,-5.61,-5.83,1.51,1.51,1.54
147.78,6.84,5.30,6.83,5.29,-5.28,-5.57,-5.73,1.57,1.55,1.54
149.26,6.79,5.25,6.81,5.27,-5.24,-5.52,-5.63,1.55,1.57,1.54
150.75,6.79,5.25,6.78,5.24,-5.21,-5.47,-5.53,1.58,1.57,1.54
152.26,6.75,5.21,6.75,5.21,-5.19,-5.42,-5.43,1.56,1.56,1.54
153.78,6.71,5.17,6.72,5.18,-5.17,-5.37,-5.33,1.54,1.55,1.54
155.32,6.68,5.14,6.68,5.14,-5.14,-5.32,-5.24,1.54,1.54,1.54
156.88,6.63,5.09,6.64,5.10,-5.11,-5.27,-5.14,1.53,1.53,1.54
158.44,6.61,5.07,6.60,5.06,-5.07,-5.22,-5.05,1.54,1.53,1.54
160.03,6.56,5.02,6.57,5.03,-5.03,-5.17,-4.96,1.53,1.54,1.54
161.63,6.53,4.99,6.54,5.00,-4.99,-5.12,-4.87,1.54,1.54,1.54
163.24,6.50,4.96,6.50,4.95,-4.95,-5.07,-4.79,1.55,1.54,1.54
164.88,6.45,4.91,6.45,4.91,-4.91,-5.01,-4.70,1.54,1.54,1.54
166.53,6.40,4.86,6.40,4.86,-4.86,-4.96,-4.62,1.54,1.54,1.54
168.19,6.35,4.81,6.35,4.81,-4.81,-4.91,-4.55,1.54,1.54,1.54
169.87,6.30,4.76,6.30,4.76,-4.76,-4.85,-4.47,1.54,1.55,1.54
171.57,6.25,4.71,6.25,4.71,-4.70,-4.80,-4.40,1.55,1.55,1.54
173.29,6.19,4.65,6.19,4.65,-4.64,-4.74,-4.33,1.55,1.55,1.54
175.02,6.12,4.58,6.13,4.59,-4.59,-4.69,-4.27,1.53,1.54,1.54
176.77,6.06,4.52,6.06,4.52,-4.54,-4.63,-4.21,1.53,1.53,1.54
178.54,6.01,4.47,6.01,4.47,-4.49,-4.57,-4.15,1.52,1.52,1.54
180.32,5.96,4.42,5.97,4.43,-4.44,-4.52,-4.09,1.52,1.53,1.54
182.13,5.93,4.39,5.93,4.39,-4.39,-4.46,-4.04,1.54,1.54,1.54
183.95,5.89,4.35,5.90,4.36,-4.35,-4.40,-3.99,1.55,1.55,1.54
185.79,5.86,4.32,5.86,4.32,-4.30,-4.34,-3.95,1.56,1.56,1.54
187.65,5.81,4.27,5.81,4.27,-4.25,-4.28,-3.90,1.57,1.56,1.54
189.52,5.75,4.21,5.75,4.21,-4.20,-4.22,-3.86,1.56,1.55,1.54
191.42,5.68,4.14,5.68,4.14,-4.14,-4.16,-3.82,1.54,1.54,1.54
193.33,5.60,4.06,5.62,4.08,-4.09,-4.10,-3.79,1.51,1.53,1.54
195.27,5.56,4.02,5.56,4.02,-4.04,-4.04,-3.75,1.52,1.52,1.54
197.22,5.51,3.97,5.51,3.97,-3.99,-3.98,-3.73,1.52,1.52,1.54
199.19,5.46,3.92,5.47,3.93,-3.94,-3.92,-3.70,1.52,1.53,1.54
201.18,5.44,3.90,5.44,3.90,-3.89,-3.86,-3.67,1.55,1.55,1.54
203.19,5.40,3.86,5.40,3.86,-3.84,-3.80,-3.64,1.56,1.56,1.54
205.23,5.36,3.82,5.36,3.82,-3.79,-3.74,-3.62,1.57,1.57,1.54
207.28,5.29,3.75,5.29,3.75,-3.73,-3.67,-3.60,1.56,1.56,1.54
209.35,5.21,3.67,5.22,3.68,-3.67,-3.61,-3.58,1.54,1.54,1.54
211.44,5.13,3.59,5.14,3.60,-3.61,-3.55,-3.56,1.52,1.53,1.54
213.56,5.07,3.53,5.07,3.53,-3.54,-3.49,-3.54,1.53,1.52,1.54
215.69,5.00,3.46,5.00,3.46,-3.48,-3.43,-3.52,1.52,1.52,1.54
217.85,4.95,3.41,4.95,3.41,-3.42,-3.36,-3.51,1.53,1.53,1.54
220.03,4.89,3.35,4.90,3.36,-3.36,-3.30,-3.49,1.53,1.54,1.54
222.23,4.86,3.32,4.85,3.31,-3.30,-3.24,-3.47,1.56,1.55,1.54
224.45,4.80,3.26,4.80,3.26,-3.25,-3.18,-3.45,1.55,1.55,1.54
226.70,4.74,3.20,4.75,3.21,-3.20,-3.12,-3.43,1.54,1.55,1.54
228.96,4.68,3.14,4.69,3.15,-3.15,-3.06,-3.41,1.53,1.54,1.54
231.25,4.64,3.10,4.64,3.10,-3.11,-3.00,-3.39,1.53,1.53,1.54
233.57,4.59,3.05,4.59,3.05,-3.06,-2.94,-3.37,1.53,1.53,1.54
235.90,4.53,2.99,4.55,3.01,-3.02,-2.88,-3.34,1.52,1.53,1.54
238.26,4.51,2.97,4.51,2.97,-2.97,-2.82,-3.31,1.55,1.54,1.54
240.64,4.47,2.93,4.48,2.94,-2.91,-2.76,-3.28,1.56,1.56,1.54
243.05,4.44,2.90,4.43,2.89,-2.86,-2.70,-3.25,1.58,1.57,1.54
245.48,4.36,2.82,4.36,2.82,-2.81,-2.64,-3.22,1.56,1.55,1.54
247.93,4.27,2.73,4.29,2.75,-2.75,-2.59,-3.18,1.52,1.53,1.54
250.41,4.21,2.67,4.21,2.67,-2.69,-2.53,-3.14,1.52,1.52,1.54
252.92,4.15,2.61,4.15,2.61,-2.63,-2.47,-3.09,1.52,1.52,1.54
255.45,4.10,2.56,4.11,2.57,-2.57,-2.41,-3.05,1.53,1.53,1.54
258.00,4.06,2.52,4.06,2.52,-2.51,-2.36,-3.00,1.55,1.55,1.54
260.58,4.01,2.47,4.01,2.47,-2.45,-2.30,-2.95,1.56,1.55,1.54
263.19,3.94,2.40,3.95,2.41,-2.40,-2.25,-2.89,1.55,1.55,1.54
265.82,3.88,2.34,3.89,2.34,-2.34,-2.19,-2.83,1.54,1.55,1.54
268.48,3.82,2.28,3.82,2.28,-2.28,-2.14,-2.77,1.54,1.54,1.54
271.16,3.76,2.22,3.76,2.22,-2.22,-2.08,-2.71,1.54,1.54,1.54
273.87,3.69,2.15,3.70,2.16,-2.16,-2.03,-2.65,1.53,1.54,1.54
276.61,3.64,2.10,3.64,2.10,-2.11,-1.98,-2.58,1.54,1.53,1.54
279.38,3.57,2.03,3.58,2.04,-2.05,-1.93,-2.51,1.52,1.53,1.54
282.17,3.53,1.99,3.53,1.99,-2.00,-1.87,-2.44,1.53,1.53,1.54
284.99,3.48,1.94,3.49,1.95,-1.95,-1.82,-2.37,1.53,1.54,1.54
287.84,3.44,1.90,3.45,1.91,-1.90,-1.77,-2.30,1.55,1.55,1.54
290.72,3.41,1.87,3.40,1.86,-1.84,-1.72,-2.22,1.57,1.56,1.54
293.63,3.33,1.79,3.34,1.80,-1.78,-1.67,-2.15,1.55,1.56,1.54
296.57,3.27,1.73,3.27,1.73,-1.72,-1.62,-2.07,1.55,1.55,1.54
299.53,3.20,1.66,3.20,1.66,-1.66,-1.57,-1.99,1.54,1.53,1.54
302.53,3.12,1.58,3.13,1.59,-1.60,-1.52,-1.92,1.52,1.53,1.54
305.55,3.06,1.52,3.07,1.53,-1.54,-1.47,-1.84,1.52,1.53,1.54
308.61,3.02,1.48,3.01,1.47,-1.48,-1.43,-1.76,1.54,1.53,1.54
311.69,2.96,1.42,2.97,1.43,-1.43,-1.38,-1.69,1.53,1.54,1.54
314.81,2.92,1.38,2.92,1.38,-1.38,-1.33,-1.61,1.54,1.54,1.54
317.96,2.88,1.34,2.88,1.34,-1.34,-1.28,-1.53,1.55,1.54,1.54
321.14,2.82,1.28,2.83,1.29,-1.29,-1.24,-1.45,1.53,1.54,1.54
324.35,2.79,1.25,2.79,1.25,-1.25,-1.19,-1.38,1.54,1.54,1.54
327.59,2.74,1.20,2.74,1.20,-1.20,-1.15,-1.30,1.54,1.54,1.54
330.87,2.70,1.16,2.70,1.16,-1.15,-1.10,-1.23,1.55,1.55,1.54
334.18,2.65,1.11,2.65,1.11,-1.10,-1.06,-1.15,1.55,1.55,1.54
337.52,2.60,1.06,2.59,1.05,-1.04,-1.01,-1.08,1.56,1.55,1.54
340.90,2.52,0.98,2.53,0.99,-0.99,-0.97,-1.00,1.53,1.54,1.54
344.30,2.46,0.92,2.47,0.93,-0.93,-0.92,-0.93,1.53,1.53,1.54
347.75,2.41,0.87,2.40,0.86,-0.88,-0.88,-0.85,1.53,1.52,1.54
351.23,2.34,0.80,2.35,0.81,-0.83,-0.83,-0.78,1.52,1.53,1.54
354.74,2.30,0.76,2.31,0.77,-0.77,-0.79,-0.71,1.53,1.53,1.54
358.28,2.27,0.73,2.26,0.72,-0.72,-0.74,-0.64,1.55,1.54,1.54
361.87,2.21,0.67,2.22,0.68,-0.67,-0.70,-0.56,1.54,1.55,1.54
365.49,2.17,0.63,2.17,0.63,-0.62,-0.66,-0.49,1.56,1.55,1.54
369.14,2.11,0.57,2.11,0.57,-0.56,-0.61,-0.42,1.55,1.55,1.54
372.83,2.05,0.51,2.05,0.51,-0.51,-0.57,-0.35,1.55,1.54,1.54
