frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
51.99,1.81,0.72,1.81,0.73,-0.73,-0.73,-0.84,1.08,1.08,1.09
52.51,1.81,0.73,1.81,0.73,-0.73,-0.74,-0.86,1.08,1.08,1.08
53.03,1.81,0.73,1.81,0.73,-0.73,-0.75,-0.88,1.08,1.08,1.08
53.56,1.81,0.73,1.81,0.74,-0.73,-0.76,-0.91,1.08,1.08,1.08
54.10,1.81,0.73,1.81,0.73,-0.73,-0.77,-0.93,1.08,1.08,1.08
54.64,1.81,0.73,1.81,0.73,-0.73,-0.78,-0.95,1.08,1.08,1.08
55.18,1.81,0.73,1.81,0.73,-0.73,-0.79,-0.97,1.08,1.08,1.08
55.74,1.81,0.73,1.81,0.73,-0.73,-0.80,-0.99,1.08,1.08,1.08
56.29,1.81,0.73,1.81,0.73,-0.73,-0.81,-1.00,1.08,1.08,1.08
56.86,1.81,0.73,1.81,0.73,-0.73,-0.81,-1.02,1.08,1.08,1.08
57.42,1.81,0.73,1.81,0.73,-0.73,-0.82,-1.04,1.08,1.07,1.08
58.00,1.81,0.73,1.81,0.73,-0.74,-0.83,-1.06,1.07,1.06,1.08
58.58,1.81,0.73,1.81,0.74,-0.75,-0.84,-1.07,1.06,1.06,1.08
59.16,1.82,0.74,1.83,0.76,-0.76,-0.85,-1.08,1.06,1.07,1.08
59.76,1.87,0.79,1.86,0.79,-0.78,-0.86,-1.10,1.09,1.08,1.08
60.35,1.90,0.82,1.89,0.81,-0.80,-0.86,-1.11,1.10,1.09,1.08
60.96,1.91,0.82,1.91,0.83,-0.83,-0.87,-1.12,1.08,1.08,1.09
61.57,1.92,0.83,1.93,0.84,-0.85,-0.88,-1.13,1.07,1.08,1.09
62.18,1.94,0.85,1.95,0.87,-0.88,-0.89,-1.14,1.06,1.08,1.09
62.80,1.99,0.91,1.98,0.90,-0.90,-0.90,-1.14,1.09,1.08,1.08
63.43,2.01,0.93,2.00,0.93,-0.92,-0.91,-1.15,1.10,1.09,1.08
64.07,2.01,0.94,2.01,0.95,-0.93,-0.91,-1.15,1.08,1.08,1.07
64.71,2.01,0.94,2.01,0.95,-0.94,-0.92,-1.15,1.07,1.07,1.07
65.35,2.01,0.95,2.01,0.95,-0.95,-0.93,-1.15,1.06,1.06,1.06
66.01,2.01,0.95,2.01,0.96,-0.96,-0.94,-1.15,1.05,1.05,1.06
66.67,2.01,0.96,2.01,0.96,-0.97,-0.94,-1.15,1.04,1.04,1.05
67.33,2.01,0.96,2.01,0.97,-0.97,-0.95,-1.15,1.04,1.04,1.05
68.01,2.01,0.97,2.01,0.97,-0.97,-0.96,-1.15,1.04,1.04,1.04
68.69,2.01,0.97,2.01,0.98,-0.98,-0.97,-1.14,1.03,1.03,1.04
69.37,2.01,0.98,2.01,0.98,-0.98,-0.97,-1.14,1.03,1.03,1.03
70.07,2.01,0.98,2.01,0.99,-0.99,-0.98,-1.13,1.02,1.02,1.03
70.77,2.01,0.99,2.01,0.99,-0.99,-0.99,-1.13,1.02,1.02,1.02
71.48,2.01,0.99,2.01,1.00,-1.00,-0.99,-1.12,1.02,1.02,1.02
72.19,2.01,1.00,2.01,1.00,-1.00,-1.00,-1.12,1.01,1.01,1.01
72.91,2.01,1.00,2.01,1.00,-1.00,-1.01,-1.11,1.01,1.01,1.01
73.64,2.01,1.00,2.01,1.00,-1.01,-1.02,-1.10,1.01,1.01,1.01
74.38,2.01,1.00,2.01,1.00,-1.01,-1.02,-1.10,1.00,1.00,1.01
75.12,2.01,1.00,2.01,1.01,-1.01,-1.03,-1.09,1.00,1.00,1.01
75.87,2.01,1.01,2.01,1.01,-1.01,-1.04,-1.08,1.00,1.00,1.00
76.63,2.01,1.01,2.01,1.01,-1.01,-1.04,-1.08,1.00,1.00,1.00
77.40,2.01,1.01,2.01,1.02,-1.01,-1.05,-1.07,1.00,1.00,1.00
78.17,2.01,1.01,2.01,1.01,-1.01,-1.06,-1.06,1.00,1.00,1.00
78.95,2.01,1.01,2.01,1.01,-1.01,-1.06,-1.06,1.00,1.00,1.00
79.74,2.01,1.01,2.01,1.01,-1.01,-1.07,-1.05,1.00,1.00,1.00
80.54,2.01,1.01,2.01,1.01,-1.02,-1.07,-1.05,1.00,1.00,1.00
81.35,2.01,1.01,2.01,1.01,-1.02,-1.08,-1.05,0.99,0.99,1.00
82.16,2.01,1.01,2.01,1.02,-1.02,-1.09,-1.04,0.99,0.99,1.00
82.98,2.01,1.02,2.01,1.02,-1.02,-1.09,-1.04,0.99,0.99,0.99
83.81,2.01,1.02,2.01,1.02,-1.02,-1.10,-1.04,0.99,0.99,0.99
84.65,2.01,1.02,2.01,1.03,-1.03,-1.10,-1.04,0.98,0.98,0.99
85.50,2.01,1.03,2.01,1.03,-1.03,-1.11,-1.04,0.98,0.98,0.98
86.35,2.01,1.03,2.01,1.04,-1.04,-1.11,-1.04,0.97,0.97,0.98
87.22,2.01,1.04,2.01,1.04,-1.04,-1.12,-1.04,0.97,0.97,0.97
88.09,2.01,1.04,2.01,1.05,-1.05,-1.13,-1.04,0.96,0.96,0.97
88.97,2.01,1.05,2.01,1.06,-1.06,-1.13,-1.05,0.95,0.96,0.96
89.86,2.02,1.07,2.02,1.07,-1.07,-1.14,-1.05,0.95,0.95,0.95
90.76,2.02,1.07,2.02,1.08,-1.08,-1.14,-1.06,0.95,0.94,0.95
91.66,2.02,1.08,2.02,1.09,-1.09,-1.15,-1.06,0.94,0.94,0.94
92.58,2.02,1.09,2.02,1.09,-1.09,-1.15,-1.07,0.93,0.93,0.93
93.51,2.02,1.10,2.02,1.11,-1.10,-1.15,-1.08,0.92,0.92,0.92
94.44,2.02,1.11,2.02,1.11,-1.11,-1.16,-1.09,0.91,0.91,0.91
95.39,2.02,1.12,2.02,1.12,-1.12,-1.16,-1.09,0.90,0.90,0.90
96.34,2.01,1.12,2.02,1.13,-1.13,-1.17,-1.10,0.88,0.89,0.89
97.30,2.01,1.14,2.01,1.14,-1.14,-1.17,-1.11,0.87,0.87,0.87
98.28,2.00,1.14,2.00,1.14,-1.14,-1.18,-1.13,0.86,0.86,0.86
99.26,1.98,1.14,1.98,1.15,-1.15,-1.18,-1.14,0.83,0.84,0.84
100.25,1.97,1.15,1.97,1.15,-1.15,-1.18,-1.15,0.82,0.82,0.82
101.25,1.95,1.15,1.95,1.16,-1.16,-1.19,-1.16,0.79,0.80,0.80
102.27,1.94,1.16,1.94,1.16,-1.16,-1.19,-1.17,0.78,0.78,0.78
103.29,1.92,1.16,1.92,1.16,-1.17,-1.19,-1.19,0.76,0.76,0.76
104.32,1.90,1.16,1.90,1.17,-1.17,-1.20,-1.20,0.73,0.74,0.74
105.37,1.88,1.17,1.88,1.17,-1.17,-1.20,-1.21,0.71,0.71,0.71
106.42,1.86,1.17,1.86,1.17,-1.17,-1.20,-1.23,0.69,0.69,0.69
107.48,1.83,1.16,1.83,1.17,-1.17,-1.21,-1.24,0.67,0.67,0.67
108.56,1.81,1.16,1.81,1.16,-1.17,-1.21,-1.25,0.64,0.65,0.65
109.64,1.79,1.16,1.79,1.16,-1.17,-1.21,-1.27,0.62,0.62,0.63
110.74,1.77,1.15,1.77,1.16,-1.17,-1.21,-1.28,0.60,0.60,0.62
111.85,1.75,1.15,1.75,1.16,-1.17,-1.21,-1.29,0.58,0.59,0.60
112.97,1.74,1.15,1.74,1.16,-1.16,-1.22,-1.30,0.58,0.58,0.59
114.10,1.74,1.16,1.74,1.17,-1.15,-1.22,-1.31,0.60,0.60,0.58
115.24,1.73,1.16,1.73,1.17,-1.13,-1.22,-1.32,0.60,0.61,0.57
116.39,1.72,1.16,1.70,1.14,-1.11,-1.22,-1.33,0.61,0.59,0.56
117.55,1.65,1.09,1.64,1.09,-1.09,-1.22,-1.34,0.56,0.55,0.56
118.73,1.56,1.01,1.59,1.04,-1.07,-1.22,-1.34,0.49,0.52,0.55
119.92,1.54,0.99,1.55,1.01,-1.05,-1.22,-1.35,0.49,0.50,0.55
121.12,1.56,1.02,1.55,1.01,-1.03,-1.22,-1.35,0.53,0.51,0.54
122.33,1.56,1.02,1.56,1.02,-1.02,-1.22,-1.35,0.54,0.54,0.54
123.55,1.57,1.02,1.57,1.03,-1.02,-1.22,-1.35,0.55,0.55,0.55
124.79,1.58,1.03,1.58,1.04,-1.02,-1.22,-1.35,0.56,0.56,0.55
126.03,1.59,1.05,1.59,1.04,-1.03,-1.22,-1.35,0.56,0.55,0.54
127.29,1.59,1.04,1.59,1.05,-1.04,-1.22,-1.35,0.55,0.55,0.55
128.57,1.60,1.05,1.60,1.05,-1.05,-1.22,-1.34,0.55,0.55,0.55
129.85,1.60,1.05,1.60,1.05,-1.06,-1.22,-1.34,0.54,0.54,0.55
131.15,1.61,1.06,1.61,1.06,-1.07,-1.22,-1.33,0.55,0.54,0.55
132.46,1.61,1.06,1.61,1.07,-1.07,-1.22,-1.32,0.54,0.54,0.55
133.79,1.62,1.08,1.62,1.08,-1.08,-1.22,-1.31,0.54,0.54,0.54
135.12,1.62,1.08,1.62,1.09,-1.08,-1.22,-1.30,0.54,0.54,0.54
136.48,1.63,1.09,1.63,1.10,-1.09,-1.22,-1.29,0.54,0.54,0.54
137.84,1.63,1.10,1.63,1.10,-1.10,-1.21,-1.27,0.53,0.53,0.53
139.22,1.63,1.10,1.63,1.11,-1.11,-1.21,-1.26,0.52,0.52,0.53
140.61,1.63,1.11,1.63,1.12,-1.11,-1.21,-1.25,0.52,0.52,0.52
142.02,1.63,1.12,1.63,1.12,-1.12,-1.21,-1.23,0.51,0.51,0.51
143.44,1.63,1.13,1.63,1.13,-1.13,-1.20,-1.21,0.50,0.50,0.50
144.87,1.63,1.13,1.63,1.14,-1.14,-1.20,-1.20,0.49,0.49,0.50
146.32,1.63,1.14,1.63,1.15,-1.15,-1.20,-1.18,0.48,0.48,0.49
147.78,1.63,1.16,1.63,1.16,-1.16,-1.19,-1.17,0.47,0.47,0.47
149.26,1.63,1.17,1.63,1.17,-1.17,-1.19,-1.15,0.46,0.46,0.46
150.75,1.63,1.18,1.63,1.18,-1.18,-1.19,-1.13,0.45,0.45,0.45
152.26,1.63,1.19,1.63,1.19,-1.19,-1.18,-1.12,0.44,0.44,0.44
153.78,1.63,1.19,1.63,1.20,-1.20,-1.18,-1.10,0.43,0.43,0.44
155.32,1.63,1.20,1.63,1.20,-1.21,-1.18,-1.08,0.42,0.42,0.43
156.88,1.63,1.21,1.63,1.21,-1.22,-1.17,-1.07,0.41,0.41,0.42
158.44,1.63,1.21,1.63,1.22,-1.23,-1.17,-1.05,0.40,0.40,0.42
160.03,1.63,1.22,1.63,1.22,-1.23,-1.17,-1.04,0.40,0.40,0.41
161.63,1.63,1.23,1.64,1.24,-1.23,-1.16,-1.02,0.40,0.41,0.40
163.24,1.63,1.24,1.63,1.25,-1.22,-1.16,-1.01,0.41,0.42,0.39
164.88,1.63,1.25,1.62,1.24,-1.20,-1.15,-1.00,0.43,0.42,0.38
166.53,1.57,1.20,1.57,1.20,-1.18,-1.15,-0.98,0.39,0.39,0.37
168.19,1.51,1.15,1.51,1.15,-1.15,-1.14,-0.97,0.36,0.35,0.36
169.87,1.43,1.08,1.45,1.10,-1.13,-1.14,-0.96,0.30,0.32,0.35
171.57,1.40,1.06,1.41,1.07,-1.11,-1.14,-0.95,0.29,0.30,0.34
173.29,1.40,1.07,1.39,1.06,-1.09,-1.13,-0.94,0.31,0.31,0.33
175.02,1.39,1.07,1.39,1.07,-1.07,-1.13,-0.93,0.32,0.32,0.32
176.77,1.39,1.07,1.39,1.08,-1.07,-1.12,-0.92,0.32,0.32,0.32
178.54,1.39,1.08,1.39,1.08,-1.07,-1.12,-0.91,0.32,0.32,0.31
180.32,1.39,1.08,1.39,1.09,-1.08,-1.11,-0.91,0.31,0.31,0.31
182.13,1.40,1.09,1.40,1.10,-1.09,-1.11,-0.90,0.31,0.31,0.31
183.95,1.41,1.10,1.41,1.11,-1.11,-1.10,-0.90,0.30,0.30,0.31
185.79,1.42,1.12,1.42,1.12,-1.12,-1.10,-0.89,0.30,0.30,0.30
187.65,1.43,1.12,1.43,1.13,-1.13,-1.10,-0.89,0.30,0.30,0.31
189.52,1.45,1.14,1.45,1.14,-1.15,-1.09,-0.88,0.30,0.30,0.31
191.42,1.46,1.15,1.46,1.15,-1.16,-1.09,-0.88,0.30,0.30,0.31
193.33,1.47,1.16,1.47,1.16,-1.17,-1.08,-0.88,0.30,0.30,0.31
195.27,1.49,1.17,1.49,1.18,-1.17,-1.08,-0.88,0.32,0.32,0.32
197.22,1.50,1.18,1.51,1.19,-1.16,-1.07,-0.88,0.34,0.35,0.32
199.19,1.52,1.20,1.50,1.18,-1.15,-1.07,-0.87,0.37,0.36,0.32
201.18,1.47,1.15,1.47,1.15,-1.13,-1.06,-0.87,0.34,0.34,0.32
203.19,1.41,1.09,1.41,1.10,-1.10,-1.05,-0.88,0.31,0.31,0.32
205.23,1.35,1.03,1.36,1.05,-1.08,-1.05,-0.88,0.27,0.29,0.32
207.28,1.33,1.01,1.33,1.02,-1.05,-1.04,-0.88,0.28,0.28,0.32
209.35,1.33,1.02,1.32,1.01,-1.03,-1.03,-0.88,0.30,0.29,0.31
211.44,1.32,1.01,1.32,1.02,-1.02,-1.03,-0.88,0.30,0.30,0.31
213.56,1.32,1.01,1.32,1.02,-1.01,-1.02,-0.88,0.31,0.31,0.31
215.69,1.32,1.02,1.32,1.02,-1.02,-1.01,-0.88,0.30,0.30,0.30
217.85,1.31,1.01,1.31,1.02,-1.02,-1.00,-0.88,0.29,0.29,0.30
220.03,1.31,1.02,1.31,1.02,-1.03,-0.99,-0.88,0.29,0.29,0.29
222.23,1.31,1.02,1.31,1.03,-1.02,-0.98,-0.88,0.29,0.30,0.29
224.45,1.31,1.02,1.31,1.03,-1.00,-0.97,-0.89,0.31,0.31,0.29
226.70,1.31,1.02,1.30,1.01,-0.98,-0.96,-0.89,0.33,0.32,0.29
228.96,1.27,0.98,1.26,0.98,-0.95,-0.95,-0.89,0.32,0.31,0.29
231.25,1.22,0.92,1.21,0.92,-0.93,-0.93,-0.88,0.29,0.29,0.30
233.57,1.15,0.85,1.17,0.87,-0.90,-0.92,-0.88,0.25,0.27,0.30
235.90,1.14,0.83,1.15,0.84,-0.88,-0.91,-0.88,0.26,0.27,0.31
238.26,1.16,0.85,1.15,0.84,-0.86,-0.89,-0.88,0.30,0.29,0.31
240.64,1.17,0.84,1.17,0.84,-0.85,-0.88,-0.87,0.32,0.31,0.33
243.05,1.18,0.84,1.18,0.85,-0.85,-0.86,-0.87,0.33,0.33,0.34
245.48,1.20,0.85,1.20,0.86,-0.86,-0.85,-0.86,0.34,0.34,0.35
247.93,1.23,0.87,1.23,0.87,-0.87,-0.83,-0.86,0.36,0.36,0.36
250.41,1.25,0.88,1.26,0.89,-0.87,-0.82,-0.85,0.38,0.39,0.37
252.92,1.27,0.89,1.27,0.89,-0.86,-0.80,-0.84,0.41,0.40,0.38
255.45,1.27,0.88,1.25,0.87,-0.85,-0.79,-0.83,0.42,0.40,0.39
258.00,1.22,0.83,1.24,0.85,-0.83,-0.77,-0.82,0.39,0.40,0.39
260.58,1.19,0.80,1.20,0.81,-0.81,-0.76,-0.81,0.38,0.39,0.39
263.19,1.18,0.79,1.15,0.77,-0.79,-0.74,-0.80,0.40,0.37,0.39
265.82,1.10,0.72,1.12,0.74,-0.76,-0.73,-0.78,0.34,0.36,0.38
268.48,1.09,0.71,1.10,0.72,-0.74,-0.71,-0.77,0.35,0.36,0.38
271.16,1.09,0.72,1.08,0.71,-0.73,-0.70,-0.75,0.36,0.35,0.37
273.87,1.08,0.72,1.08,0.72,-0.72,-0.68,-0.74,0.36,0.36,0.36
276.61,1.08,0.72,1.08,0.72,-0.72,-0.67,-0.72,0.36,0.36,0.36
279.38,1.08,0.72,1.08,0.73,-0.73,-0.65,-0.71,0.35,0.35,0.36
282.17,1.08,0.73,1.08,0.73,-0.73,-0.64,-0.69,0.35,0.35,0.35
284.99,1.09,0.74,1.10,0.75,-0.74,-0.63,-0.67,0.36,0.36,0.35
287.84,1.10,0.75,1.10,0.75,-0.73,-0.61,-0.65,0.37,0.36,0.35
290.72,1.11,0.77,1.07,0.74,-0.73,-0.60,-0.63,0.38,0.35,0.34
293.63,1.02,0.68,1.05,0.72,-0.72,-0.58,-0.61,0.30,0.34,0.34
296.57,1.02,0.68,1.04,0.70,-0.71,-0.57,-0.60,0.32,0.34,0.34
299.53,1.06,0.71,1.03,0.69,-0.69,-0.56,-0.58,0.37,0.34,0.35
302.53,1.04,0.69,1.03,0.68,-0.68,-0.54,-0.56,0.36,0.34,0.35
305.55,0.98,0.64,1.00,0.66,-0.67,-0.53,-0.54,0.31,0.33,0.34
308.61,0.98,0.64,0.98,0.65,-0.67,-0.51,-0.52,0.31,0.31,0.34
311.69,0.98,0.64,0.98,0.65,-0.67,-0.50,-0.50,0.31,0.31,0.34
314.81,0.99,0.66,0.99,0.66,-0.66,-0.49,-0.48,0.34,0.34,0.33
317.96,0.99,0.66,0.99,0.67,-0.64,-0.48,-0.46,0.35,0.35,0.33
321.14,0.99,0.66,0.98,0.66,-0.62,-0.46,-0.44,0.37,0.36,0.33
324.35,0.95,0.63,0.95,0.63,-0.60,-0.45,-0.42,0.35,0.35,0.32
327.59,0.90,0.59,0.89,0.58,-0.58,-0.44,-0.40,0.32,0.31,0.31
330.87,0.81,0.50,0.83,0.52,-0.55,-0.42,-0.38,0.26,0.28,0.31
334.18,0.78,0.47,0.79,0.49,-0.52,-0.41,-0.37,0.26,0.27,0.31
337.52,0.78,0.47,0.78,0.48,-0.49,-0.40,-0.35,0.29,0.29,0.31
340.90,0.78,0.48,0.78,0.48,-0.46,-0.38,-0.33,0.32,0.31,0.30
344.30,0.78,0.48,0.76,0.46,-0.44,-0.37,-0.31,0.34,0.32,0.30
347.75,0.72,0.42,0.73,0.44,-0.43,-0.36,-0.29,0.29,0.30,0.30
351.23,0.69,0.40,0.70,0.41,-0.42,-0.35,-0.28,0.27,0.28,0.29
354.74,0.68,0.39,0.68,0.40,-0.42,-0.33,-0.26,0.27,0.27,0.29
358.28,0.69,0.40,0.69,0.40,-0.41,-0.32,-0.24,0.28,0.28,0.29
361.87,0.69,0.40,0.70,0.41,-0.40,-0.31,-0.23,0.29,0.30,0.29
365.49,0.70,0.41,0.69,0.40,-0.39,-0.30,-0.21,0.31,0.30,0.29
369.14,0.67,0.38,0.66,0.38,-0.38,-0.28,-0.19,0.29,0.29,0.29
372.83,0.62,0.33,0.64,0.36,-0.36,-0.27,-0.18,0.26,0.28,0.29
