frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,15.60,10.97,15.60,10.96,-10.96,-11.17,-10.34,4.64,4.63,4.63
46.13,15.55,10.92,15.55,10.92,-10.92,-11.14,-10.28,4.63,4.63,4.63
46.60,15.50,10.87,15.50,10.87,-10.87,-11.10,-10.23,4.63,4.63,4.63
47.06,15.46,10.83,15.46,10.82,-10.82,-11.06,-10.18,4.64,4.63,4.63
47.53,15.41,10.78,15.41,10.78,-10.78,-11.02,-10.14,4.63,4.63,4.63
48.01,15.36,10.73,15.36,10.73,-10.73,-10.98,-10.11,4.63,4.64,4.63
48.49,15.32,10.69,15.32,10.68,-10.68,-10.94,-10.08,4.64,4.63,4.63
48.97,15.27,10.64,15.27,10.64,-10.64,-10.89,-10.06,4.63,4.63,4.63
49.46,15.22,10.59,15.22,10.59,-10.59,-10.84,-10.04,4.63,4.63,4.63
49.96,15.18,10.55,15.18,10.54,-10.54,-10.80,-10.02,4.64,4.63,4.63
50.46,15.13,10.50,15.13,10.50,-10.50,-10.74,-10.01,4.63,4.63,4.63
50.96,15.08,10.45,15.09,10.45,-10.45,-10.69,-10.01,4.63,4.64,4.63
51.47,15.04,10.41,15.04,10.40,-10.40,-10.64,-10.01,4.64,4.64,4.63
51.99,14.99,10.36,14.98,10.35,-10.35,-10.58,-10.01,4.64,4.64,4.63
52.51,14.93,10.30,14.93,10.30,-10.30,-10.52,-10.02,4.63,4.63,4.63
53.03,14.87,10.24,14.88,10.24,-10.25,-10.46,-10.02,4.62,4.63,4.63
53.56,14.83,10.20,14.83,10.19,-10.19,-10.40,-10.03,4.64,4.63,4.63
54.10,14.78,10.15,14.78,10.14,-10.14,-10.33,-10.04,4.64,4.63,4.63
54.64,14.72,10.09,14.72,10.09,-10.09,-10.26,-10.05,4.63,4.63,4.63
55.18,14.67,10.04,14.67,10.04,-10.04,-10.20,-10.06,4.63,4.63,4.63
55.74,14.62,9.99,14.62,9.99,-9.99,-10.12,-10.07,4.63,4.63,4.63
56.29,14.57,9.94,14.57,9.94,-9.94,-10.05,-10.08,4.63,4.64,4.63
56.86,14.53,9.90,14.52,9.89,-9.89,-9.98,-10.08,4.64,4.64,4.63
57.42,14.47,9.84,14.47,9.84,-9.84,-9.91,-10.09,4.63,4.64,4.63
58.00,14.41,9.78,14.42,9.78,-9.78,-9.83,-10.08,4.63,4.63,4.63
58.58,14.37,9.74,14.36,9.73,-9.73,-9.76,-10.08,4.64,4.63,4.63
59.16,14.31,9.68,14.31,9.68,-9.68,-9.68,-10.06,4.63,4.64,4.63
59.76,14.26,9.63,14.26,9.62,-9.62,-9.61,-10.05,4.64,4.64,4.63
60.35,14.20,9.57,14.20,9.57,-9.56,-9.54,-10.02,4.64,4.64,4.63
60.96,14.14,9.51,14.14,9.51,-9.51,-9.47,-9.99,4.63,4.63,4.63
61.57,14.08,9.45,14.08,9.45,-9.45,-9.40,-9.95,4.63,4.63,4.63
62.18,14.02,9.39,14.02,9.39,-9.40,-9.33,-9.90,4.62,4.63,4.63
62.80,13.97,9.34,13.97,9.34,-9.34,-9.27,-9.85,4.63,4.63,4.63
63.43,13.92,9.29,13.92,9.29,-9.28,-9.21,-9.79,4.64,4.64,4.63
64.07,13.87,9.24,13.87,9.24,-9.23,-9.15,-9.72,4.64,4.64,4.63
64.71,13.82,9.19,13.81,9.18,-9.17,-9.10,-9.64,4.65,4.64,4.63
65.35,13.75,9.12,13.75,9.12,-9.12,-9.04,-9.55,4.63,4.63,4.63
66.01,13.69,9.06,13.70,9.07,-9.06,-9.00,-9.46,4.63,4.64,4.63
66.67,13.64,9.01,13.64,9.00,-9.00,-8.95,-9.37,4.64,4.63,4.63
67.33,13.60,8.97,13.58,8.95,-8.95,-8.91,-9.26,4.65,4.63,4.63
68.01,13.50,8.87,13.52,8.89,-8.89,-8.86,-9.15,4.61,4.63,4.63
68.69,13.46,8.83,13.46,8.83,-8.83,-8.82,-9.04,4.63,4.63,4.63
69.37,13.41,8.78,13.41,8.77,-8.77,-8.79,-8.92,4.63,4.63,4.63
70.07,13.36,8.73,13.36,8.72,-8.72,-8.75,-8.80,4.64,4.64,4.63
70.77,13.30,8.67,13.30,8.66,-8.66,-8.71,-8.68,4.64,4.64,4.63
71.48,13.23,8.60,13.24,8.60,-8.60,-8.67,-8.56,4.63,4.64,4.63
72.19,13.18,8.55,13.18,8.54,-8.54,-8.63,-8.43,4.64,4.63,4.63
72.91,13.12,8.49,13.12,8.48,-8.48,-8.59,-8.31,4.64,4.63,4.63
73.64,13.05,8.42,13.05,8.42,-8.42,-8.55,-8.18,4.63,4.63,4.63
74.38,12.99,8.36,12.99,8.36,-8.36,-8.51,-8.06,4.63,4.63,4.63
75.12,12.93,8.30,12.93,8.29,-8.29,-8.46,-7.93,4.64,4.63,4.63
75.87,12.87,8.24,12.87,8.23,-8.23,-8.42,-7.81,4.64,4.63,4.63
76.63,12.80,8.17,12.80,8.17,-8.17,-8.37,-7.69,4.63,4.63,4.63
77.40,12.74,8.11,12.74,8.11,-8.11,-8.32,-7.57,4.63,4.63,4.63
78.17,12.68,8.05,12.68,8.05,-8.05,-8.27,-7.46,4.63,4.63,4.63
78.95,12.62,7.99,12.62,7.98,-7.98,-8.21,-7.35,4.64,4.64,4.63
79.74,12.56,7.93,12.56,7.92,-7.92,-8.15,-7.24,4.64,4.63,4.63
80.54,12.49,7.86,12.49,7.86,-7.86,-8.09,-7.13,4.63,4.63,4.63
81.35,12.43,7.80,12.43,7.80,-7.80,-8.03,-7.03,4.63,4.63,4.63
82.16,12.37,7.74,12.37,7.74,-7.74,-7.97,-6.94,4.63,4.63,4.63
82.98,12.31,7.68,12.31,7.68,-7.67,-7.90,-6.84,4.64,4.64,4.63
83.81,12.25,7.62,12.25,7.61,-7.61,-7.83,-6.76,4.64,4.63,4.63
84.65,12.18,7.55,12.18,7.55,-7.55,-7.77,-6.67,4.63,4.63,4.63
85.50,12.12,7.49,12.12,7.49,-7.49,-7.69,-6.59,4.63,4.63,4.63
86.35,12.06,7.43,12.06,7.42,-7.42,-7.62,-6.52,4.64,4.63,4.63
87.22,12.00,7.37,12.00,7.36,-7.36,-7.55,-6.45,4.64,4.63,4.63
88.09,11.93,7.30,11.93,7.30,-7.30,-7.47,-6.38,4.63,4.63,4.63
88.97,11.87,7.24,11.87,7.23,-7.24,-7.39,-6.32,4.63,4.63,4.63
89.86,11.81,7.18,11.81,7.17,-7.17,-7.31,-6.26,4.64,4.63,4.63
90.76,11.74,7.11,11.75,7.11,-7.11,-7.23,-6.21,4.63,4.64,4.63
91.66,11.69,7.06,11.68,7.05,-7.05,-7.15,-6.16,4.64,4.63,4.63
92.58,11.62,6.99,11.62,6.99,-6.99,-7.07,-6.11,4.63,4.64,4.63
93.51,11.55,6.92,11.56,6.92,-6.92,-6.98,-6.07,4.63,4.64,4.63
94.44,11.50,6.87,11.49,6.86,-6.86,-6.90,-6.04,4.64,4.64,4.63
95.39,11.42,6.79,11.43,6.79,-6.79,-6.81,-6.00,4.63,4.64,4.63
96.34,11.36,6.73,11.36,6.72,-6.72,-6.72,-5.98,4.64,4.64,4.63
97.30,11.29,6.66,11.29,6.66,-6.66,-6.64,-5.95,4.63,4.63,4.63
98.28,11.22,6.59,11.22,6.59,-6.59,-6.55,-5.93,4.63,4.63,4.63
99.26,11.16,6.53,11.15,6.52,-6.52,-6.46,-5.91,4.64,4.63,4.63
100.25,11.08,6.45,11.09,6.46,-6.46,-6.37,-5.90,4.62,4.63,4.63
101.25,11.03,6.40,11.02,6.39,-6.39,-6.28,-5.88,4.64,4.63,4.63
102.27,10.96,6.33,10.96,6.32,-6.33,-6.19,-5.87,4.63,4.63,4.63
103.29,10.89,6.26,10.89,6.26,-6.26,-6.10,-5.87,4.63,4.63,4.63
104.32,10.83,6.20,10.83,6.20,-6.20,-6.02,-5.86,4.63,4.63,4.63
105.37,10.77,6.14,10.77,6.13,-6.13,-5.93,-5.85,4.64,4.64,4.63
106.42,10.71,6.08,10.70,6.07,-6.07,-5.84,-5.85,4.64,4.64,4.63
107.48,10.63,6.00,10.64,6.00,-6.00,-5.75,-5.85,4.63,4.64,4.63
108.56,10.57,5.94,10.57,5.93,-5.93,-5.66,-5.84,4.64,4.63,4.63
109.64,10.50,5.87,10.50,5.86,-5.86,-5.57,-5.84,4.64,4.63,4.63
110.74,10.42,5.79,10.43,5.80,-5.80,-5.48,-5.84,4.62,4.63,4.63
111.85,10.37,5.74,10.36,5.73,-5.73,-5.40,-5.83,4.64,4.63,4.63
112.97,10.29,5.66,10.29,5.66,-5.66,-5.31,-5.82,4.63,4.63,4.63
114.10,10.22,5.59,10.23,5.59,-5.59,-5.22,-5.82,4.63,4.64,4.63
115.24,10.16,5.53,10.16,5.52,-5.52,-5.14,-5.80,4.64,4.64,4.63
116.39,10.10,5.47,10.09,5.46,-5.46,-5.05,-5.79,4.64,4.64,4.63
117.55,10.02,5.39,10.03,5.39,-5.39,-4.97,-5.77,4.63,4.64,4.63
118.73,9.95,5.32,9.95,5.32,-5.32,-4.89,-5.75,4.63,4.64,4.63
119.92,9.89,5.26,9.88,5.25,-5.25,-4.81,-5.72,4.64,4.63,4.63
121.12,9.81,5.18,9.81,5.18,-5.18,-4.73,-5.69,4.63,4.63,4.63
122.33,9.74,5.11,9.75,5.11,-5.11,-4.65,-5.66,4.63,4.63,4.63
123.55,9.68,5.05,9.68,5.05,-5.05,-4.57,-5.62,4.63,4.63,4.63
124.79,9.62,4.99,9.62,4.98,-4.98,-4.50,-5.57,4.64,4.64,4.63
126.03,9.55,4.92,9.55,4.91,-4.91,-4.42,-5.52,4.64,4.64,4.63
127.29,9.47,4.84,9.48,4.84,-4.84,-4.35,-5.46,4.63,4.64,4.63
128.57,9.40,4.77,9.40,4.77,-4.77,-4.28,-5.40,4.63,4.63,4.63
129.85,9.34,4.71,9.33,4.70,-4.70,-4.21,-5.34,4.64,4.63,4.63
131.15,9.26,4.63,9.27,4.63,-4.63,-4.15,-5.27,4.63,4.64,4.63
132.46,9.20,4.57,9.20,4.56,-4.56,-4.08,-5.19,4.64,4.64,4.63
133.79,9.13,4.50,9.12,4.49,-4.49,-4.02,-5.11,4.64,4.63,4.63
135.12,9.05,4.42,9.06,4.42,-4.42,-3.96,-5.02,4.63,4.63,4.63
136.48,8.98,4.35,8.98,4.35,-4.35,-3.90,-4.94,4.63,4.63,4.63
137.84,8.92,4.29,8.91,4.28,-4.28,-3.84,-4.84,4.64,4.63,4.63
139.22,8.84,4.21,8.85,4.21,-4.21,-3.79,-4.75,4.63,4.64,4.63
140.61,8.78,4.15,8.78,4.14,-4.14,-3.74,-4.65,4.64,4.64,4.63
142.02,8.71,4.08,8.70,4.07,-4.07,-3.68,-4.55,4.64,4.63,4.63
143.44,8.63,4.00,8.64,4.00,-4.00,-3.64,-4.45,4.63,4.64,4.63
144.87,8.56,3.93,8.56,3.93,-3.93,-3.59,-4.34,4.63,4.63,4.63
146.32,8.50,3.87,8.49,3.86,-3.86,-3.54,-4.24,4.64,4.63,4.63
147.78,8.42,3.79,8.43,3.79,-3.79,-3.50,-4.13,4.63,4.63,4.63
149.26,8.36,3.73,8.36,3.72,-3.72,-3.46,-4.03,4.64,4.64,4.63
150.75,8.29,3.66,8.29,3.65,-3.65,-3.41,-3.92,4.64,4.63,4.63
152.26,8.22,3.59,8.22,3.58,-3.58,-3.37,-3.81,4.64,4.63,4.63
153.78,8.14,3.51,8.15,3.51,-3.51,-3.33,-3.71,4.63,4.63,4.63
155.32,8.08,3.45,8.08,3.44,-3.44,-3.30,-3.60,4.64,4.63,4.63
156.88,8.01,3.38,8.01,3.37,-3.37,-3.26,-3.50,4.64,4.63,4.63
158.44,7.94,3.31,7.94,3.31,-3.30,-3.22,-3.39,4.64,4.64,4.63
160.03,7.87,3.24,7.87,3.24,-3.23,-3.18,-3.29,4.64,4.64,4.63
161.63,7.80,3.17,7.80,3.16,-3.16,-3.14,-3.19,4.64,4.64,4.63
163.24,7.72,3.09,7.72,3.09,-3.09,-3.10,-3.09,4.63,4.63,4.63
164.88,7.65,3.02,7.65,3.02,-3.02,-3.06,-2.99,4.63,4.63,4.63
166.53,7.58,2.95,7.58,2.94,-2.95,-3.01,-2.89,4.63,4.63,4.63
168.19,7.51,2.88,7.51,2.88,-2.88,-2.96,-2.80,4.63,4.63,4.63
169.87,7.44,2.81,7.44,2.81,-2.81,-2.92,-2.70,4.63,4.63,4.63
171.57,7.37,2.74,7.37,2.74,-2.74,-2.86,-2.61,4.63,4.63,4.63
173.29,7.30,2.67,7.30,2.67,-2.66,-2.81,-2.52,4.64,4.64,4.63
175.02,7.23,2.60,7.23,2.60,-2.59,-2.75,-2.43,4.64,4.64,4.63
176.77,7.16,2.53,7.16,2.53,-2.52,-2.69,-2.34,4.64,4.64,4.63
178.54,7.09,2.46,7.09,2.45,-2.45,-2.62,-2.26,4.64,4.63,4.63
180.32,7.01,2.38,7.01,2.38,-2.38,-2.55,-2.17,4.63,4.63,4.63
182.13,6.93,2.30,6.94,2.30,-2.31,-2.48,-2.09,4.62,4.63,4.63
183.95,6.87,2.24,6.87,2.23,-2.23,-2.40,-2.01,4.64,4.63,4.63
185.79,6.80,2.17,6.80,2.16,-2.16,-2.32,-1.93,4.64,4.64,4.63
187.65,6.72,2.09,6.72,2.09,-2.09,-2.24,-1.85,4.63,4.63,4.63
189.52,6.65,2.02,6.65,2.01,-2.02,-2.15,-1.78,4.63,4.63,4.63
191.42,6.57,1.94,6.58,1.94,-1.94,-2.07,-1.70,4.63,4.63,4.63
193.33,6.51,1.88,6.51,1.87,-1.87,-1.98,-1.63,4.64,4.64,4.63
195.27,6.44,1.81,6.43,1.80,-1.80,-1.89,-1.56,4.64,4.64,4.63
197.22,6.36,1.73,6.36,1.73,-1.73,-1.79,-1.49,4.63,4.64,4.63
199.19,6.28,1.65,6.29,1.65,-1.65,-1.70,-1.42,4.63,4.63,4.63
201.18,6.22,1.59,6.21,1.58,-1.58,-1.61,-1.35,4.64,4.63,4.63
203.19,6.13,1.50,6.14,1.50,-1.51,-1.51,-1.28,4.62,4.63,4.63
205.23,6.07,1.44,6.07,1.43,-1.43,-1.42,-1.22,4.64,4.63,4.63
207.28,5.99,1.36,5.99,1.36,-1.36,-1.33,-1.16,4.63,4.64,4.63
209.35,5.92,1.29,5.92,1.28,-1.28,-1.23,-1.09,4.64,4.64,4.63
211.44,5.84,1.21,5.84,1.21,-1.20,-1.14,-1.03,4.64,4.64,4.63
213.56,5.76,1.13,5.76,1.13,-1.13,-1.05,-0.97,4.63,4.63,4.63
215.69,5.68,1.05,5.68,1.05,-1.05,-0.96,-0.91,4.63,4.63,4.63
217.85,5.60,0.97,5.60,0.97,-0.97,-0.87,-0.85,4.63,4.63,4.63
220.03,5.53,0.90,5.52,0.89,-0.89,-0.78,-0.79,4.64,4.64,4.63
222.23,5.43,0.80,5.44,0.81,-0.80,-0.70,-0.74,4.63,4.64,4.63
224.45,5.37,0.74,5.36,0.72,-0.72,-0.61,-0.68,4.65,4.64,4.63
226.70,5.26,0.63,5.27,0.64,-0.63,-0.53,-0.62,4.63,4.64,4.63
228.96,5.19,0.56,5.18,0.55,-0.54,-0.45,-0.57,4.65,4.64,4.63
231.25,5.09,0.46,5.09,0.46,-0.45,-0.37,-0.52,4.64,4.64,4.63
233.57,4.99,0.36,5.00,0.37,-0.36,-0.29,-0.46,4.63,4.64,4.63
235.90,4.92,0.29,4.91,0.27,-0.27,-0.22,-0.41,4.65,4.64,4.63
238.26,4.81,0.18,4.82,0.19,-0.18,-0.14,-0.36,4.63,4.64,4.63
240.64,4.74,0.11,4.74,0.10,-0.10,-0.07,-0.31,4.64,4.64,4.63
243.05,4.66,0.03,4.65,0.02,-0.02,0.00,-0.26,4.64,4.63,4.63
245.48,4.58,-0.05,4.59,-0.05,0.04,0.07,-0.21,4.62,4.63,4.63
247.93,4.53,-0.10,4.53,-0.11,0.09,0.14,-0.16,4.62,4.62,4.63
250.41,4.49,-0.14,4.48,-0.15,0.13,0.21,-0.11,4.62,4.61,4.63
252.92,4.45,-0.18,4.46,-0.17,0.15,0.28,-0.06,4.60,4.61,4.63
255.45,4.45,-0.18,4.46,-0.17,0.16,0.34,-0.01,4.61,4.62,4.63
258.00,4.49,-0.14,4.47,-0.16,0.15,0.40,0.03,4.64,4.62,4.63
260.58,4.49,-0.14,4.50,-0.14,0.14,0.46,0.08,4.63,4.63,4.63
263.19,4.51,-0.12,4.52,-0.12,0.12,0.53,0.13,4.63,4.64,4.63
265.82,4.54,-0.09,4.53,-0.10,0.11,0.58,0.17,4.65,4.65,4.63
268.48,4.54,-0.09,4.54,-0.09,0.11,0.64,0.22,4.65,4.65,4.63
271.16,4.54,-0.09,4.53,-0.10,0.12,0.70,0.27,4.66,4.66,4.63
273.87,4.50,-0.13,4.51,-0.13,0.15,0.76,0.31,4.65,4.65,4.63
276.61,4.46,-0.17,4.46,-0.18,0.19,0.81,0.36,4.65,4.65,4.63
279.38,4.40,-0.23,4.39,-0.24,0.25,0.87,0.41,4.65,4.64,4.63
282.17,4.31,-0.32,4.32,-0.31,0.31,0.92,0.45,4.62,4.64,4.63
284.99,4.25,-0.38,4.24,-0.39,0.39,0.97,0.50,4.64,4.63,4.63
287.84,4.15,-0.48,4.16,-0.48,0.47,1.03,0.55,4.62,4.62,4.63
290.72,4.08,-0.55,4.08,-0.56,0.54,1.08,0.60,4.62,4.62,4.63
293.63,4.00,-0.63,4.00,-0.63,0.62,1.13,0.64,4.62,4.62,4.63
296.57,3.93,-0.70,3.93,-0.70,0.69,1.18,0.69,4.62,4.63,4.63
299.53,3.87,-0.76,3.87,-0.77,0.76,1.23,0.74,4.63,4.63,4.63
302.53,3.81,-0.82,3.81,-0.83,0.83,1.28,0.79,4.64,4.64,4.63
305.55,3.74,-0.89,3.74,-0.89,0.90,1.32,0.84,4.64,4.64,4.63
308.61,3.68,-0.95,3.67,-0.96,0.96,1.37,0.89,4.64,4.64,4.63
311.69,3.60,-1.03,3.60,-1.03,1.03,1.42,0.95,4.63,4.64,4.63
314.81,3.53,-1.10,3.53,-1.10,1.10,1.47,1.00,4.63,4.63,4.63
317.96,3.47,-1.16,3.46,-1.17,1.17,1.51,1.05,4.64,4.63,4.63
321.14,3.39,-1.24,3.39,-1.24,1.24,1.56,1.11,4.63,4.63,4.63
324.35,3.32,-1.31,3.32,-1.31,1.31,1.61,1.17,4.63,4.64,4.63
327.59,3.26,-1.37,3.25,-1.38,1.38,1.65,1.22,4.64,4.64,4.63
330.87,3.18,-1.45,3.18,-1.45,1.45,1.70,1.28,4.63,4.64,4.63
334.18,3.11,-1.52,3.11,-1.53,1.52,1.74,1.34,4.63,4.63,4.63
337.52,3.03,-1.60,3.04,-1.60,1.59,1.78,1.40,4.62,4.63,4.63
340.90,2.97,-1.66,2.97,-1.66,1.66,1.83,1.46,4.63,4.63,4.63
344.30,2.91,-1.72,2.90,-1.73,1.73,1.87,1.53,4.64,4.63,4.63
347.75,2.84,-1.79,2.84,-1.79,1.79,1.92,1.59,4.63,4.64,4.63
351.23,2.78,-1.85,2.78,-1.85,1.86,1.96,1.66,4.64,4.64,4.63
354.74,2.72,-1.91,2.72,-1.91,1.92,2.00,1.72,4.64,4.64,4.63
358.28,2.66,-1.97,2.66,-1.98,1.98,2.04,1.79,4.64,4.64,4.63
361.87,2.59,-2.04,2.59,-2.04,2.04,2.09,1.86,4.63,4.63,4.63
365.49,2.52,-2.11,2.53,-2.11,2.10,2.13,1.93,4.62,4.63,4.63
369.14,2.47,-2.16,2.47,-2.17,2.17,2.17,2.01,4.64,4.63,4.63
372.83,2.41,-2.22,2.41,-2.23,2.23,2.21,2.08,4.64,4.64,4.63
376.56,2.34,-2.29,2.35,-2.29,2.29,2.26,2.16,4.63,4.64,4.63
