frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,11.00,5.19,11.01,5.20,-5.20,-5.02,-4.05,5.80,5.81,5.81
380.33,10.92,5.12,10.92,5.12,-5.12,-4.91,-3.95,5.79,5.80,5.80
384.13,10.84,5.05,10.83,5.05,-5.05,-4.79,-3.86,5.79,5.78,5.79
387.97,10.75,4.97,10.75,4.98,-4.98,-4.68,-3.77,5.77,5.77,5.77
391.85,10.66,4.90,10.66,4.90,-4.90,-4.57,-3.68,5.76,5.76,5.76
395.77,10.58,4.83,10.58,4.82,-4.82,-4.45,-3.59,5.76,5.75,5.75
399.73,10.49,4.75,10.49,4.74,-4.74,-4.34,-3.51,5.74,5.74,5.74
403.72,10.40,4.66,10.40,4.66,-4.66,-4.22,-3.43,5.74,5.74,5.74
407.76,10.31,4.58,10.31,4.58,-4.58,-4.10,-3.35,5.73,5.73,5.73
411.84,10.22,4.50,10.22,4.50,-4.50,-3.98,-3.27,5.72,5.72,5.72
415.96,10.12,4.41,10.12,4.41,-4.41,-3.86,-3.19,5.71,5.71,5.71
420.12,10.01,4.31,10.01,4.32,-4.32,-3.74,-3.12,5.69,5.69,5.70
424.32,9.91,4.22,9.91,4.23,-4.23,-3.62,-3.04,5.68,5.68,5.68
428.56,9.81,4.14,9.80,4.13,-4.13,-3.50,-2.97,5.68,5.67,5.67
432.85,9.70,4.04,9.70,4.03,-4.03,-3.38,-2.90,5.67,5.67,5.66
437.18,9.58,3.93,9.58,3.93,-3.93,-3.25,-2.83,5.65,5.65,5.65
441.55,9.47,3.83,9.46,3.83,-3.83,-3.13,-2.75,5.64,5.64,5.64
445.96,9.34,3.72,9.34,3.71,-3.72,-3.00,-2.68,5.62,5.62,5.62
450.42,9.21,3.60,9.21,3.60,-3.60,-2.87,-2.61,5.61,5.61,5.61
454.93,9.08,3.48,9.08,3.49,-3.49,-2.74,-2.54,5.59,5.59,5.60
459.48,8.95,3.37,8.95,3.36,-3.36,-2.61,-2.47,5.59,5.58,5.58
464.07,8.81,3.24,8.81,3.24,-3.24,-2.48,-2.39,5.57,5.57,5.57
468.71,8.66,3.10,8.66,3.10,-3.11,-2.35,-2.32,5.55,5.56,5.56
473.40,8.51,2.96,8.51,2.96,-2.97,-2.22,-2.24,5.54,5.54,5.55
478.13,8.35,2.82,8.35,2.82,-2.82,-2.09,-2.16,5.53,5.53,5.53
482.91,8.19,2.67,8.19,2.67,-2.67,-1.95,-2.08,5.52,5.52,5.52
487.74,8.02,2.51,8.02,2.51,-2.51,-1.82,-2.00,5.51,5.51,5.51
492.62,7.84,2.34,7.84,2.34,-2.34,-1.69,-1.92,5.50,5.50,5.49
497.55,7.65,2.16,7.65,2.16,-2.16,-1.55,-1.83,5.49,5.49,5.48
502.52,7.45,1.98,7.45,1.98,-1.98,-1.41,-1.74,5.47,5.47,5.47
507.55,7.25,1.80,7.25,1.79,-1.79,-1.27,-1.65,5.46,5.46,5.45
512.62,7.04,1.60,7.04,1.59,-1.59,-1.13,-1.56,5.45,5.45,5.44
517.75,6.82,1.39,6.82,1.39,-1.38,-1.00,-1.46,5.44,5.44,5.43
522.93,6.59,1.17,6.60,1.17,-1.18,-0.85,-1.37,5.41,5.42,5.42
528.16,6.38,0.97,6.37,0.96,-0.97,-0.71,-1.26,5.41,5.41,5.41
533.44,6.16,0.76,6.16,0.76,-0.76,-0.57,-1.16,5.40,5.39,5.40
538.77,5.94,0.55,5.94,0.55,-0.56,-0.43,-1.06,5.38,5.39,5.39
544.16,5.74,0.36,5.74,0.35,-0.36,-0.28,-0.95,5.38,5.38,5.38
549.60,5.54,0.16,5.54,0.16,-0.17,-0.14,-0.84,5.37,5.37,5.38
555.10,5.35,-0.02,5.35,-0.02,0.02,0.01,-0.72,5.37,5.37,5.37
560.65,5.16,-0.20,5.16,-0.20,0.21,0.15,-0.61,5.36,5.37,5.36
566.25,4.98,-0.38,4.98,-0.38,0.38,0.30,-0.49,5.36,5.36,5.36
571.92,4.80,-0.55,4.80,-0.56,0.56,0.45,-0.37,5.35,5.35,5.35
577.64,4.62,-0.73,4.62,-0.73,0.72,0.60,-0.25,5.34,5.34,5.35
583.41,4.45,-0.90,4.45,-0.89,0.88,0.75,-0.13,5.33,5.33,5.35
589.25,4.29,-1.05,4.29,-1.05,1.04,0.90,-0.00,5.33,5.33,5.34
595.14,4.13,-1.21,4.13,-1.20,1.20,1.05,0.12,5.33,5.33,5.34
601.09,3.98,-1.35,3.98,-1.35,1.36,1.20,0.25,5.34,5.34,5.33
607.10,3.83,-1.50,3.83,-1.50,1.52,1.35,0.38,5.35,5.34,5.33
613.17,3.67,-1.66,3.66,-1.66,1.68,1.50,0.52,5.35,5.34,5.33
619.30,3.49,-1.83,3.49,-1.83,1.84,1.65,0.65,5.33,5.33,5.32
625.50,3.31,-2.01,3.31,-2.00,2.00,1.81,0.78,5.31,5.31,5.32
631.75,3.14,-2.17,3.14,-2.17,2.16,1.96,0.92,5.30,5.30,5.31
638.07,2.97,-2.34,2.97,-2.34,2.33,2.12,1.06,5.30,5.30,5.31
644.45,2.81,-2.50,2.81,-2.49,2.49,2.27,1.20,5.30,5.30,5.31
650.89,2.65,-2.65,2.65,-2.65,2.65,2.43,1.34,5.30,5.30,5.30
657.40,2.49,-2.81,2.49,-2.81,2.81,2.58,1.49,5.30,5.30,5.30
663.98,2.34,-2.97,2.34,-2.96,2.96,2.74,1.63,5.30,5.30,5.31
670.62,2.19,-3.12,2.18,-3.12,3.12,2.89,1.78,5.31,5.30,5.31
677.32,2.03,-3.28,2.03,-3.28,3.27,3.04,1.93,5.30,5.31,5.31
684.10,1.88,-3.44,1.88,-3.43,3.43,3.20,2.08,5.31,5.31,5.32
690.94,1.74,-3.58,1.73,-3.59,3.59,3.35,2.23,5.33,5.32,5.32
697.85,1.58,-3.75,1.58,-3.75,3.75,3.51,2.38,5.33,5.33,5.33
704.83,1.42,-3.92,1.43,-3.91,3.92,3.66,2.54,5.34,5.34,5.34
711.87,1.28,-4.08,1.27,-4.08,4.08,3.81,2.70,5.36,5.35,5.36
718.99,1.12,-4.25,1.12,-4.25,4.25,3.97,2.86,5.37,5.37,5.37
726.18,0.96,-4.43,0.97,-4.42,4.42,4.12,3.02,5.38,5.39,5.39
733.44,0.82,-4.59,0.81,-4.59,4.59,4.27,3.19,5.41,5.40,5.41
740.78,0.67,-4.76,0.67,-4.76,4.76,4.41,3.35,5.43,5.42,5.43
748.19,0.52,-4.93,0.52,-4.92,4.92,4.56,3.52,5.44,5.44,5.45
755.67,0.38,-5.09,0.38,-5.09,5.09,4.71,3.69,5.47,5.47,5.47
763.23,0.24,-5.25,0.25,-5.24,5.25,4.85,3.86,5.49,5.50,5.49
770.86,0.13,-5.39,0.12,-5.39,5.41,4.99,4.04,5.54,5.54,5.51
778.57,0.01,-5.54,0.01,-5.54,5.56,5.13,4.21,5.57,5.57,5.54
786.35,-0.11,-5.69,-0.10,-5.68,5.69,5.26,4.39,5.58,5.59,5.57
794.22,-0.21,-5.83,-0.21,-5.82,5.80,5.40,4.57,5.59,5.58,5.61
802.16,-0.31,-5.96,-0.31,-5.96,5.88,5.53,4.75,5.57,5.57,5.64
810.18,-0.41,-6.10,-0.41,-6.09,5.95,5.65,4.93,5.54,5.54,5.68
818.28,-0.49,-6.23,-0.49,-6.22,5.99,5.78,5.11,5.50,5.50,5.73
826.46,-0.56,-6.34,-0.56,-6.34,6.02,5.90,5.29,5.46,5.46,5.77
834.73,-0.62,-6.45,-0.62,-6.45,6.03,6.01,5.47,5.41,5.40,5.82
843.08,-0.67,-6.55,-0.67,-6.54,6.02,6.13,5.65,5.35,5.35,5.87
851.51,-0.71,-6.64,-0.71,-6.63,6.01,6.23,5.83,5.30,5.31,5.92
860.02,-0.73,-6.71,-0.74,-6.71,6.00,6.33,6.01,5.27,5.27,5.97
868.62,-0.75,-6.79,-0.75,-6.78,6.00,6.43,6.18,5.25,5.25,6.03
877.31,-0.76,-6.86,-0.76,-6.84,6.00,6.52,6.35,5.24,5.24,6.09
886.08,-0.75,-6.90,-0.75,-6.91,6.00,6.61,6.52,5.25,5.25,6.14
894.94,-0.73,-6.96,-0.73,-6.97,6.00,6.69,6.67,5.27,5.27,6.22
903.89,-0.69,-7.05,-0.69,-7.02,6.00,6.77,6.83,5.31,5.31,6.35
912.93,-0.65,-7.08,-0.65,-7.08,6.00,6.84,6.97,5.35,5.35,6.42
922.06,-0.59,-7.10,-0.60,-7.13,6.00,6.90,7.11,5.41,5.40,6.51
931.28,-0.54,-7.18,-0.54,-7.16,6.00,6.96,7.23,5.46,5.46,6.64
940.59,-0.48,-7.18,-0.48,-7.19,6.00,7.01,7.35,5.52,5.52,6.70
950.00,-0.41,-7.21,-0.41,-7.23,6.00,7.06,7.45,5.59,5.59,6.80
959.50,-0.33,-7.25,-0.34,-7.26,6.00,7.09,7.54,5.67,5.66,6.92
969.09,-0.26,-7.31,-0.26,-7.30,6.00,7.13,7.62,5.74,5.74,7.05
978.78,-0.18,-7.32,-0.18,-7.32,6.00,7.15,7.68,5.82,5.82,7.14
988.57,-0.10,-7.31,-0.10,-7.33,6.00,7.18,7.73,5.90,5.90,7.21
998.46,-0.01,-7.34,-0.02,-7.35,6.00,7.19,7.77,5.99,5.98,7.33
1008.44,0.06,-7.39,0.06,-7.38,6.00,7.20,7.78,6.06,6.06,7.45
1018.53,0.14,-7.43,0.14,-7.43,6.00,7.20,7.79,6.14,6.14,7.57
1028.71,0.22,-7.46,0.21,-7.48,6.00,7.20,7.78,6.22,6.21,7.68
1039.00,0.29,-7.53,0.29,-7.54,6.00,7.20,7.75,6.29,6.29,7.82
1049.39,0.37,-7.59,0.37,-7.59,6.00,7.18,7.71,6.37,6.37,7.96
1059.88,0.46,-7.64,0.46,-7.63,6.00,7.17,7.66,6.46,6.46,8.10
1070.48,0.56,-7.65,0.56,-7.67,6.00,7.14,7.59,6.56,6.56,8.21
1081.19,0.66,-7.68,0.66,-7.70,6.00,7.12,7.52,6.66,6.66,8.34
1092.00,0.76,-7.74,0.76,-7.72,6.00,7.09,7.44,6.76,6.76,8.50
1102.92,0.87,-7.72,0.87,-7.74,6.00,7.05,7.34,6.87,6.87,8.59
1113.95,0.99,-7.73,0.99,-7.75,6.00,7.02,7.24,6.99,6.99,8.72
1125.09,1.11,-7.75,1.11,-7.73,6.00,6.98,7.13,7.11,7.11,8.86
1136.34,1.24,-7.71,1.24,-7.72,6.00,6.93,7.02,7.24,7.24,8.95
1147.70,1.38,-7.67,1.37,-7.69,6.00,6.88,6.90,7.38,7.37,9.05
1159.18,1.51,-7.65,1.51,-7.65,6.00,6.83,6.78,7.51,7.51,9.16
1170.77,1.65,-7.62,1.66,-7.63,6.00,6.78,6.66,7.65,7.66,9.27
1182.48,1.81,-7.60,1.81,-7.61,6.00,6.73,6.53,7.81,7.81,9.41
1194.30,1.97,-7.59,1.97,-7.59,6.00,6.67,6.41,7.97,7.97,9.56
1206.25,2.13,-7.57,2.13,-7.56,6.00,6.61,6.28,8.13,8.13,9.70
1218.31,2.28,-7.50,2.27,-7.52,6.00,6.55,6.15,8.28,8.27,9.78
1230.49,2.42,-7.46,2.42,-7.48,6.00,6.49,6.03,8.42,8.42,9.88
1242.80,2.56,-7.45,2.57,-7.43,6.00,6.42,5.90,8.56,8.57,10.01
1255.22,2.72,-7.37,2.72,-7.38,6.00,6.36,5.78,8.72,8.72,10.09
1267.78,2.88,-7.30,2.88,-7.32,6.00,6.30,5.66,8.88,8.88,10.18
1280.45,3.04,-7.27,3.04,-7.25,6.00,6.23,5.54,9.04,9.04,10.31
1293.26,3.20,-7.17,3.20,-7.19,6.00,6.16,5.42,9.20,9.20,10.37
1306.19,3.37,-7.11,3.37,-7.12,6.00,6.09,5.31,9.37,9.37,10.48
1319.25,3.54,-7.06,3.53,-7.05,6.00,6.03,5.20,9.54,9.53,10.60
1332.45,3.69,-6.97,3.69,-6.97,6.00,5.96,5.09,9.69,9.69,10.66
1345.77,3.83,-6.88,3.83,-6.90,6.00,5.89,4.99,9.83,9.83,10.71
1359.23,3.95,-6.82,3.95,-6.82,6.00,5.82,4.89,9.95,9.95,10.77
1372.82,4.07,-6.75,4.07,-6.75,6.00,5.75,4.79,10.07,10.07,10.82
1386.55,4.19,-6.69,4.19,-6.69,6.00,5.68,4.69,10.19,10.19,10.88
1400.41,4.31,-6.62,4.30,-6.63,6.00,5.61,4.60,10.31,10.30,10.93
1414.42,4.40,-6.58,4.40,-6.58,6.00,5.55,4.52,10.40,10.40,10.98
1428.56,4.49,-6.54,4.49,-6.54,6.00,5.48,4.43,10.49,10.49,11.03
1442.85,4.57,-6.52,4.57,-6.52,6.00,5.41,4.35,10.57,10.57,11.09
1457.28,4.65,-6.49,4.64,-6.51,6.00,5.34,4.28,10.65,10.64,11.14
1471.85,4.70,-6.50,4.70,-6.50,6.00,5.27,4.20,10.70,10.70,11.20
1486.57,4.75,-6.51,4.75,-6.51,6.00,5.20,4.13,10.75,10.75,11.26
1501.43,4.80,-6.51,4.80,-6.52,6.00,5.13,4.06,10.80,10.80,11.31
1516.45,4.85,-6.52,4.85,-6.53,6.00,5.06,4.00,10.85,10.85,11.37
1531.61,4.90,-6.53,4.90,-6.53,6.00,5.00,3.94,10.90,10.90,11.43
1546.93,4.96,-6.54,4.96,-6.54,6.00,4.93,3.88,10.96,10.96,11.50
1562.40,5.02,-6.54,5.02,-6.54,6.00,4.86,3.83,11.02,11.02,11.56
1578.02,5.09,-6.53,5.09,-6.54,6.01,4.79,3.78,11.09,11.09,11.62
1593.80,5.17,-6.52,5.17,-6.52,6.02,4.72,3.73,11.19,11.19,11.69
1609.74,5.27,-6.48,5.27,-6.48,6.03,4.65,3.68,11.30,11.30,11.75
1625.84,5.40,-6.42,5.40,-6.42,6.04,4.58,3.64,11.44,11.44,11.82
1642.10,5.56,-6.33,5.56,-6.34,6.03,4.51,3.60,11.59,11.58,11.89
1658.52,5.74,-6.22,5.74,-6.22,5.99,4.44,3.56,11.73,11.74,11.96
1675.10,5.95,-6.08,5.95,-6.08,5.93,4.36,3.52,11.88,11.88,12.03
1691.85,6.19,-5.91,6.18,-5.92,5.84,4.29,3.48,12.03,12.02,12.10
1708.77,6.43,-5.74,6.44,-5.74,5.71,4.21,3.45,12.14,12.14,12.17
1725.86,6.71,-5.54,6.71,-5.54,5.54,4.14,3.42,12.25,12.25,12.25
1743.12,7.00,-5.32,7.00,-5.33,5.33,4.06,3.39,12.33,12.33,12.32
1760.55,7.31,-5.08,7.31,-5.09,5.10,3.98,3.37,12.41,12.41,12.39
1778.15,7.64,-4.83,7.65,-4.82,4.83,3.89,3.34,12.47,12.48,12.47
1795.94,8.00,-4.54,8.00,-4.55,4.55,3.81,3.31,12.55,12.55,12.54
1813.90,8.37,-4.25,8.36,-4.26,4.26,3.72,3.29,12.63,12.62,12.62
1832.03,8.72,-3.97,8.73,-3.97,3.98,3.63,3.27,12.70,12.70,12.69
1850.36,9.09,-3.68,9.09,-3.68,3.69,3.53,3.25,12.78,12.78,12.77
1868.86,9.45,-3.39,9.45,-3.40,3.40,3.43,3.23,12.85,12.84,12.84
1887.55,9.81,-3.11,9.81,-3.12,3.11,3.32,3.21,12.92,12.92,12.92
1906.42,10.15,-2.84,10.16,-2.84,2.84,3.21,3.19,12.99,12.99,12.99
1925.49,10.50,-2.57,10.50,-2.57,2.58,3.09,3.17,13.08,13.08,13.07
1944.74,10.83,-2.31,10.82,-2.33,2.33,2.96,3.15,13.16,13.15,13.14
1964.19,11.13,-2.09,11.13,-2.09,2.11,2.83,3.13,13.24,13.24,13.22
1983.83,11.41,-1.89,11.42,-1.88,1.90,2.69,3.11,13.31,13.32,13.30
2003.67,11.69,-1.68,11.68,-1.70,1.71,2.54,3.09,13.40,13.39,13.37
2023.71,11.92,-1.53,11.92,-1.54,1.53,2.39,3.08,13.45,13.45,13.45
2043.94,12.13,-1.40,12.13,-1.40,1.38,2.22,3.06,13.51,13.51,13.53
2064.38,12.31,-1.29,12.32,-1.27,1.25,2.05,3.04,13.56,13.57,13.60
2085.03,12.49,-1.13,12.49,-1.15,1.15,1.86,3.02,13.64,13.64,13.62
2105.88,12.65,-1.03,12.65,-1.04,1.07,1.67,3.01,13.72,13.72,13.68
2126.94,12.79,-0.97,12.80,-0.96,1.01,1.48,2.99,13.80,13.81,13.76
2148.20,12.94,-0.90,12.92,-0.92,0.96,1.29,2.97,13.90,13.88,13.84
2169.69,13.02,-0.91,13.01,-0.92,0.92,1.09,2.96,13.94,13.94,13.93
2191.38,13.09,-0.92,13.09,-0.93,0.89,0.91,2.94,13.98,13.98,14.01
2213.30,13.14,-0.95,13.15,-0.92,0.87,0.74,2.93,14.00,14.02,14.09
2235.43,13.24,-0.87,13.24,-0.88,0.84,0.59,2.92,14.08,14.07,14.11
2257.78,13.34,-0.81,13.34,-0.83,0.81,0.46,2.90,14.14,14.14,14.15
2280.36,13.45,-0.78,13.45,-0.78,0.77,0.37,2.89,14.22,14.22,14.23
2303.17,13.56,-0.75,13.56,-0.74,0.74,0.32,2.88,14.30,14.30,14.31
2326.20,13.66,-0.70,13.66,-0.69,0.72,0.31,2.87,14.38,14.38,14.36
2349.46,13.74,-0.63,13.73,-0.67,0.71,0.34,2.86,14.45,14.44,14.37
2372.95,13.78,-0.68,13.78,-0.69,0.72,0.42,2.85,14.50,14.50,14.46
2396.68,13.80,-0.74,13.80,-0.73,0.75,0.53,2.85,14.55,14.54,14.54
2420.65,13.79,-0.82,13.79,-0.80,0.80,0.67,2.84,14.59,14.59,14.61
2444.86,13.77,-0.85,13.77,-0.88,0.87,0.84,2.84,14.64,14.64,14.62
2469.31,13.74,-0.95,13.74,-0.95,0.95,1.02,2.84,14.69,14.69,14.69
2494.00,13.70,-1.05,13.69,-1.04,1.04,1.21,2.84,14.74,14.73,14.75
2518.94,13.63,-1.14,13.64,-1.16,1.14,1.40,2.85,14.77,14.77,14.77
2544.13,13.57,-1.27,13.57,-1.27,1.24,1.60,2.85,14.81,14.82,14.84
2569.57,13.51,-1.39,13.51,-1.38,1.36,1.80,2.86,14.87,14.87,14.90
2595.27,13.44,-1.49,13.44,-1.49,1.49,1.99,2.87,14.92,14.92,14.93
2621.22,13.35,-1.60,13.35,-1.62,1.63,2.17,2.88,14.98,14.98,14.95
2647.43,13.24,-1.76,13.24,-1.78,1.80,2.35,2.89,15.04,15.04,15.00
2673.90,13.10,-1.99,13.09,-1.98,2.00,2.52,2.91,15.10,15.09,15.09
2700.64,12.91,-2.20,12.91,-2.20,2.23,2.69,2.93,15.14,15.14,15.11
2727.65,12.69,-2.44,12.69,-2.45,2.50,2.85,2.95,15.19,15.19,15.13
2754.93,12.45,-2.71,12.45,-2.74,2.79,3.00,2.97,15.23,15.23,15.16
2782.48,12.18,-3.07,12.17,-3.07,3.09,3.15,3.00,15.27,15.26,15.25
2810.30,11.87,-3.43,11.87,-3.42,3.40,3.30,3.03,15.27,15.27,15.30
2838.40,11.57,-3.75,11.57,-3.75,3.70,3.45,3.06,15.27,15.27,15.32
2866.79,11.29,-4.05,11.30,-4.05,3.99,3.59,3.09,15.28,15.28,15.34
2895.46,11.06,-4.30,11.06,-4.31,4.26,3.74,3.13,15.32,15.32,15.36
2924.41,10.85,-4.53,10.86,-4.53,4.51,3.89,3.16,15.36,15.37,15.38
2953.65,10.68,-4.72,10.68,-4.73,4.74,4.04,3.21,15.42,15.42,15.40
2983.19,10.52,-4.90,10.51,-4.92,4.95,4.19,3.25,15.47,15.46,15.42
3013.02,10.33,-5.11,10.33,-5.11,5.16,4.35,3.29,15.49,15.49,15.44
3043.15,10.15,-5.30,10.15,-5.31,5.34,4.52,3.34,15.49,15.49,15.45
3073.58,9.97,-5.50,9.96,-5.50,5.51,4.69,3.39,15.48,15.47,15.47
3104.32,9.78,-5.67,9.78,-5.67,5.66,4.87,3.44,15.44,15.44,15.45
3135.36,9.59,-5.81,9.60,-5.83,5.79,5.06,3.49,15.38,15.39,15.40
3166.72,9.44,-5.97,9.43,-5.98,5.89,5.26,3.55,15.33,15.32,15.41
3198.38,9.29,-6.13,9.29,-6.14,5.96,5.48,3.61,15.25,15.25,15.42
3230.37,9.16,-6.28,9.17,-6.28,6.00,5.70,3.67,15.16,15.17,15.44
3262.67,9.07,-6.38,9.06,-6.37,6.03,5.93,3.72,15.10,15.09,15.45
3295.30,8.98,-6.43,8.98,-6.43,6.03,6.17,3.79,15.01,15.01,15.41
3328.25,8.92,-6.44,8.91,-6.47,6.02,6.42,3.85,14.94,14.94,15.36
3361.53,8.85,-6.52,8.85,-6.50,6.01,6.68,3.91,14.86,14.86,15.37
3395.15,8.80,-6.52,8.80,-6.53,6.00,6.93,3.97,14.80,14.80,15.32
3429.10,8.74,-6.54,8.74,-6.56,6.00,7.17,4.03,14.74,14.74,15.28
3463.39,8.69,-6.60,8.69,-6.58,6.00,7.40,4.09,14.69,14.69,15.29
3498.03,8.64,-6.59,8.64,-6.60,6.00,7.61,4.15,14.64,14.64,15.23
3533.01,8.60,-6.60,8.60,-6.62,6.00,7.78,4.21,14.60,14.60,15.20
3568.34,8.55,-6.65,8.55,-6.63,6.00,7.91,4.26,14.55,14.55,15.20
3604.02,8.51,-6.63,8.51,-6.65,6.00,7.98,4.32,14.51,14.51,15.14
3640.06,8.46,-6.65,8.46,-6.66,6.00,7.99,4.37,14.46,14.46,15.11
3676.46,8.43,-6.68,8.43,-6.66,6.00,7.94,4.41,14.43,14.43,15.11
3713.22,8.39,-6.65,8.39,-6.66,6.00,7.83,4.45,14.39,14.39,15.04
3750.36,8.36,-6.63,8.36,-6.64,6.00,7.67,4.49,14.36,14.36,14.99
3787.86,8.32,-6.62,8.32,-6.62,6.00,7.46,4.53,14.32,14.32,14.94
3825.74,8.29,-6.61,8.29,-6.62,6.00,7.22,4.55,14.29,14.29,14.90
3864.00,8.25,-6.60,8.25,-6.60,6.00,6.95,4.57,14.25,14.25,14.85
3902.64,8.22,-6.58,8.22,-6.58,6.00,6.66,4.59,14.22,14.22,14.80
3941.66,8.19,-6.54,8.18,-6.55,6.00,6.37,4.60,14.19,14.18,14.73
3981.08,8.14,-6.52,8.14,-6.53,6.00,6.08,4.60,14.14,14.14,14.66
4020.89,8.09,-6.52,8.08,-6.54,6.00,5.79,4.60,14.09,14.08,14.61
4061.10,8.02,-6.58,8.01,-6.57,6.00,5.51,4.59,14.02,14.01,14.60
4101.71,7.93,-6.60,7.93,-6.60,6.02,5.24,4.57,13.95,13.95,14.53
4142.73,7.86,-6.59,7.85,-6.60,6.04,4.98,4.55,13.90,13.89,14.45
4184.15,7.79,-6.57,7.80,-6.57,6.06,4.73,4.52,13.85,13.86,14.36
4226.00,7.78,-6.49,7.78,-6.50,6.06,4.49,4.48,13.84,13.84,14.27
4268.26,7.80,-6.38,7.80,-6.38,6.03,4.26,4.44,13.83,13.83,14.18
4310.94,7.87,-6.21,7.88,-6.21,5.96,4.05,4.39,13.83,13.84,14.08
4354.05,8.00,-5.98,8.00,-6.00,5.84,3.84,4.34,13.84,13.83,13.98
4397.59,8.17,-5.75,8.17,-5.76,5.66,3.64,4.28,13.83,13.83,13.92
4441.56,8.37,-5.49,8.38,-5.47,5.42,3.44,4.22,13.79,13.80,13.86
4485.98,8.63,-5.12,8.62,-5.13,5.12,3.26,4.16,13.75,13.74,13.75
4530.84,8.90,-4.74,8.90,-4.74,4.76,3.07,4.10,13.66,13.66,13.64
4576.15,9.20,-4.32,9.20,-4.33,4.36,2.89,4.03,13.56,13.56,13.52
4621.91,9.51,-3.90,9.51,-3.90,3.93,2.71,3.96,13.44,13.44,13.41
4668.13,9.83,-3.47,9.83,-3.47,3.48,2.53,3.89,13.31,13.31,13.30
4714.81,10.15,-3.03,10.15,-3.04,3.04,2.35,3.81,13.19,13.19,13.18
4761.96,10.47,-2.60,10.47,-2.60,2.61,2.16,3.74,13.08,13.08,13.07
4809.58,10.79,-2.17,10.79,-2.18,2.19,1.97,3.67,12.97,12.97,12.96
4857.67,11.09,-1.76,11.09,-1.76,1.78,1.78,3.60,12.87,12.87,12.85
4906.25,11.38,-1.37,11.37,-1.38,1.39,1.57,3.52,12.77,12.76,12.75
4955.31,11.64,-1.01,11.64,-1.02,1.02,1.36,3.45,12.66,12.66,12.65
5004.87,11.87,-0.68,11.88,-0.68,0.68,1.14,3.38,12.55,12.55,12.55
5054.91,12.10,-0.35,12.10,-0.36,0.36,0.91,3.31,12.46,12.46,12.45
5105.46,12.29,-0.07,12.29,-0.07,0.07,0.67,3.25,12.36,12.36,12.36
5156.52,12.47,0.20,12.46,0.19,-0.19,0.42,3.18,12.28,12.28,12.27
5208.08,12.60,0.42,12.61,0.42,-0.42,0.17,3.12,12.18,12.19,12.18
5260.16,12.73,0.63,12.72,0.62,-0.61,-0.08,3.06,12.11,12.11,12.10
5312.77,12.80,0.79,12.80,0.79,-0.78,-0.33,3.00,12.02,12.02,12.01
5365.89,12.86,0.93,12.86,0.93,-0.92,-0.56,2.94,11.94,11.94,11.93
5419.55,12.89,1.04,12.88,1.03,-1.03,-0.76,2.89,11.86,11.85,11.85
5473.75,12.88,1.11,12.88,1.11,-1.10,-0.93,2.84,11.78,11.78,11.77
5528.49,12.85,1.16,12.85,1.16,-1.15,-1.06,2.79,11.70,11.70,11.69
5583.77,12.80,1.20,12.79,1.18,-1.17,-1.15,2.74,11.63,11.62,11.60
5639.61,12.70,1.18,12.70,1.18,-1.16,-1.19,2.69,11.54,11.54,11.52
5696.00,12.59,1.16,12.59,1.15,-1.14,-1.20,2.65,11.45,11.45,11.43
5752.96,12.46,1.12,12.45,1.11,-1.10,-1.19,2.61,11.36,11.35,11.34
5810.49,12.30,1.06,12.31,1.06,-1.06,-1.16,2.58,11.24,11.25,11.24
5868.60,12.17,1.02,12.16,1.01,-1.02,-1.13,2.54,11.14,11.14,11.15
5927.28,12.02,0.97,12.03,0.97,-1.00,-1.10,2.51,11.02,11.03,11.05
5986.56,11.91,0.96,11.91,0.96,-0.99,-1.09,2.48,10.92,10.92,10.95
6046.42,11.80,0.98,11.80,0.98,-1.00,-1.09,2.46,10.80,10.80,10.82
6106.89,11.70,1.02,11.71,1.02,-1.04,-1.11,2.43,10.66,10.68,10.68
6167.96,11.63,1.10,11.65,1.09,-1.10,-1.15,2.41,10.53,10.55,10.53
6229.64,11.61,1.19,11.62,1.18,-1.20,-1.22,2.39,10.41,10.43,10.42
6291.93,11.61,1.31,11.62,1.28,-1.31,-1.29,2.37,10.30,10.31,10.30
6354.85,11.64,1.46,11.65,1.41,-1.44,-1.39,2.36,10.20,10.21,10.18
6418.40,11.70,1.64,11.69,1.55,-1.57,-1.49,2.35,10.13,10.12,10.06
6482.58,11.79,1.86,11.74,1.69,-1.69,-1.58,2.34,10.09,10.04,9.93
6547.41,11.88,2.09,11.78,1.82,-1.80,-1.67,2.33,10.08,9.98,9.79
6612.88,11.97,2.33,11.79,1.91,-1.87,-1.74,2.32,10.10,9.92,9.64
6679.01,12.04,2.55,11.77,1.95,-1.91,-1.78,2.32,10.13,9.86,9.49
6745.80,12.11,2.78,11.71,1.93,-1.89,-1.78,2.31,10.22,9.82,9.33
6813.26,12.15,2.99,11.61,1.85,-1.81,-1.73,2.31,10.34,9.80,9.16
6881.39,12.18,3.19,11.47,1.71,-1.68,-1.63,2.31,10.50,9.79,8.99
6950.21,12.22,3.40,11.30,1.51,-1.49,-1.47,2.31,10.73,9.81,8.82
7019.71,12.23,3.57,11.11,1.27,-1.26,-1.27,2.31,10.97,9.85,8.66
7089.91,12.24,3.74,10.89,0.99,-0.99,-1.02,2.32,11.25,9.90,8.50
