frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-0.79,2.13,-0.79,2.13,-2.13,-2.20,-2.76,-2.92,-2.91,-2.92
337.52,-0.89,2.01,-0.89,2.00,-2.00,-2.10,-2.64,-2.89,-2.89,-2.90
340.90,-1.00,1.87,-1.00,1.87,-1.87,-2.00,-2.52,-2.87,-2.87,-2.87
344.30,-1.11,1.74,-1.10,1.75,-1.75,-1.90,-2.40,-2.86,-2.85,-2.85
347.75,-1.21,1.62,-1.21,1.62,-1.62,-1.80,-2.28,-2.83,-2.83,-2.83
351.23,-1.31,1.51,-1.31,1.50,-1.50,-1.70,-2.17,-2.80,-2.81,-2.81
354.74,-1.42,1.38,-1.42,1.38,-1.37,-1.60,-2.06,-2.79,-2.79,-2.79
358.28,-1.53,1.25,-1.52,1.25,-1.25,-1.50,-1.95,-2.78,-2.77,-2.78
361.87,-1.63,1.13,-1.63,1.13,-1.13,-1.39,-1.84,-2.76,-2.76,-2.76
365.49,-1.73,1.01,-1.73,1.01,-1.01,-1.29,-1.73,-2.74,-2.74,-2.74
369.14,-1.83,0.90,-1.83,0.90,-0.90,-1.19,-1.62,-2.73,-2.73,-2.73
372.83,-1.93,0.78,-1.92,0.79,-0.79,-1.08,-1.52,-2.72,-2.71,-2.71
376.56,-2.01,0.69,-2.01,0.68,-0.68,-0.97,-1.41,-2.69,-2.70,-2.70
380.33,-2.10,0.57,-2.09,0.58,-0.58,-0.86,-1.31,-2.68,-2.68,-2.67
384.13,-2.17,0.48,-2.17,0.49,-0.49,-0.75,-1.21,-2.66,-2.66,-2.65
387.97,-2.24,0.40,-2.24,0.39,-0.40,-0.64,-1.11,-2.64,-2.64,-2.63
391.85,-2.31,0.32,-2.31,0.31,-0.31,-0.52,-1.01,-2.62,-2.62,-2.62
395.77,-2.37,0.23,-2.36,0.23,-0.23,-0.41,-0.91,-2.60,-2.60,-2.59
399.73,-2.42,0.16,-2.42,0.16,-0.15,-0.29,-0.82,-2.57,-2.57,-2.58
403.72,-2.47,0.09,-2.47,0.08,-0.08,-0.17,-0.73,-2.55,-2.55,-2.56
407.76,-2.53,0.01,-2.52,0.01,-0.01,-0.06,-0.64,-2.54,-2.53,-2.54
411.84,-2.58,-0.07,-2.57,-0.06,0.06,0.06,-0.55,-2.51,-2.51,-2.51
415.96,-2.62,-0.13,-2.62,-0.13,0.13,0.17,-0.46,-2.49,-2.49,-2.49
420.12,-2.67,-0.20,-2.67,-0.20,0.20,0.28,-0.37,-2.47,-2.47,-2.47
424.32,-2.71,-0.26,-2.71,-0.26,0.26,0.38,-0.29,-2.44,-2.45,-2.45
428.56,-2.76,-0.33,-2.76,-0.33,0.33,0.48,-0.21,-2.43,-2.43,-2.43
432.85,-2.80,-0.39,-2.79,-0.39,0.39,0.57,-0.13,-2.41,-2.41,-2.41
437.18,-2.83,-0.45,-2.83,-0.45,0.45,0.65,-0.06,-2.38,-2.38,-2.38
441.55,-2.86,-0.51,-2.86,-0.50,0.50,0.72,0.01,-2.36,-2.36,-2.35
445.96,-2.89,-0.56,-2.88,-0.55,0.55,0.78,0.08,-2.34,-2.33,-2.33
450.42,-2.90,-0.59,-2.90,-0.60,0.60,0.83,0.15,-2.30,-2.30,-2.31
454.93,-2.92,-0.64,-2.92,-0.64,0.64,0.86,0.21,-2.28,-2.28,-2.27
459.48,-2.93,-0.67,-2.93,-0.67,0.68,0.88,0.27,-2.25,-2.25,-2.25
464.07,-2.93,-0.70,-2.93,-0.71,0.71,0.88,0.33,-2.22,-2.23,-2.22
468.71,-2.93,-0.73,-2.93,-0.73,0.73,0.87,0.38,-2.20,-2.20,-2.19
473.40,-2.92,-0.75,-2.91,-0.75,0.74,0.85,0.42,-2.17,-2.17,-2.16
478.13,-2.89,-0.75,-2.89,-0.76,0.75,0.83,0.47,-2.14,-2.14,-2.13
482.91,-2.87,-0.75,-2.86,-0.75,0.75,0.79,0.50,-2.12,-2.11,-2.12
487.74,-2.83,-0.74,-2.83,-0.74,0.74,0.74,0.54,-2.08,-2.08,-2.09
492.62,-2.79,-0.73,-2.79,-0.73,0.73,0.70,0.56,-2.06,-2.06,-2.06
497.55,-2.74,-0.71,-2.74,-0.71,0.71,0.64,0.59,-2.03,-2.03,-2.03
502.52,-2.69,-0.69,-2.69,-0.69,0.68,0.59,0.61,-2.01,-2.01,-2.00
507.55,-2.63,-0.65,-2.63,-0.65,0.65,0.53,0.62,-1.98,-1.98,-1.98
512.62,-2.57,-0.61,-2.57,-0.62,0.61,0.48,0.63,-1.95,-1.96,-1.96
517.75,-2.51,-0.58,-2.51,-0.58,0.58,0.42,0.64,-1.93,-1.93,-1.93
522.93,-2.45,-0.55,-2.45,-0.54,0.54,0.36,0.64,-1.90,-1.90,-1.90
528.16,-2.39,-0.51,-2.39,-0.51,0.51,0.31,0.64,-1.87,-1.87,-1.88
533.44,-2.34,-0.48,-2.34,-0.48,0.49,0.26,0.63,-1.85,-1.85,-1.86
538.77,-2.30,-0.47,-2.30,-0.47,0.48,0.21,0.62,-1.82,-1.82,-1.83
544.16,-2.27,-0.47,-2.27,-0.47,0.48,0.16,0.60,-1.79,-1.79,-1.80
549.60,-2.25,-0.48,-2.25,-0.48,0.49,0.11,0.58,-1.76,-1.76,-1.77
555.10,-2.25,-0.50,-2.24,-0.50,0.51,0.06,0.56,-1.73,-1.73,-1.75
560.65,-2.25,-0.53,-2.25,-0.53,0.55,0.02,0.53,-1.70,-1.70,-1.72
566.25,-2.27,-0.58,-2.27,-0.57,0.59,-0.02,0.51,-1.67,-1.67,-1.69
571.92,-2.29,-0.62,-2.29,-0.63,0.64,-0.06,0.47,-1.65,-1.65,-1.67
577.64,-2.32,-0.68,-2.31,-0.67,0.69,-0.10,0.44,-1.63,-1.63,-1.64
583.41,-2.33,-0.72,-2.33,-0.72,0.72,-0.14,0.40,-1.61,-1.61,-1.61
589.25,-2.31,-0.74,-2.32,-0.75,0.73,-0.18,0.37,-1.57,-1.59,-1.57
595.14,-2.29,-0.76,-2.28,-0.74,0.72,-0.22,0.32,-1.57,-1.56,-1.53
601.09,-2.20,-0.69,-2.20,-0.70,0.66,-0.26,0.28,-1.53,-1.53,-1.51
607.10,-2.07,-0.60,-2.07,-0.61,0.57,-0.30,0.24,-1.50,-1.51,-1.47
613.17,-1.91,-0.48,-1.90,-0.46,0.43,-0.34,0.19,-1.48,-1.47,-1.43
619.30,-1.68,-0.28,-1.68,-0.28,0.24,-0.38,0.15,-1.43,-1.43,-1.40
625.50,-1.41,-0.05,-1.41,-0.05,0.02,-0.42,0.10,-1.38,-1.39,-1.36
631.75,-1.12,0.22,-1.11,0.22,-0.23,-0.47,0.05,-1.35,-1.34,-1.34
638.07,-0.80,0.51,-0.80,0.51,-0.50,-0.51,0.00,-1.30,-1.30,-1.31
644.45,-0.48,0.80,-0.48,0.80,-0.79,-0.56,-0.05,-1.26,-1.26,-1.28
650.89,-0.16,1.09,-0.16,1.09,-1.07,-0.61,-0.10,-1.23,-1.23,-1.25
657.40,0.14,1.37,0.14,1.37,-1.35,-0.66,-0.15,-1.21,-1.21,-1.23
663.98,0.42,1.62,0.42,1.63,-1.61,-0.72,-0.21,-1.19,-1.19,-1.20
670.62,0.68,1.86,0.68,1.87,-1.85,-0.78,-0.26,-1.17,-1.17,-1.18
677.32,0.92,2.09,0.92,2.08,-2.07,-0.84,-0.31,-1.15,-1.16,-1.17
684.10,1.12,2.27,1.13,2.28,-2.27,-0.91,-0.37,-1.15,-1.14,-1.15
690.94,1.31,2.43,1.32,2.44,-2.44,-0.98,-0.42,-1.13,-1.12,-1.12
697.85,1.49,2.59,1.48,2.59,-2.59,-1.05,-0.48,-1.10,-1.11,-1.10
704.83,1.63,2.71,1.63,2.72,-2.72,-1.13,-0.54,-1.08,-1.08,-1.08
711.87,1.75,2.82,1.76,2.83,-2.82,-1.22,-0.59,-1.07,-1.06,-1.07
718.99,1.87,2.92,1.86,2.91,-2.91,-1.31,-0.65,-1.04,-1.05,-1.05
726.18,1.94,2.97,1.95,2.98,-2.97,-1.40,-0.71,-1.03,-1.03,-1.03
733.44,2.01,3.02,2.01,3.02,-3.02,-1.50,-0.77,-1.01,-1.01,-1.01
740.78,2.06,3.04,2.06,3.05,-3.05,-1.61,-0.82,-0.99,-0.99,-0.98
748.19,2.10,3.06,2.10,3.07,-3.07,-1.72,-0.88,-0.97,-0.97,-0.96
755.67,2.12,3.07,2.12,3.07,-3.07,-1.83,-0.94,-0.95,-0.95,-0.95
763.23,2.13,3.06,2.13,3.06,-3.06,-1.95,-1.00,-0.92,-0.93,-0.93
770.86,2.12,3.03,2.12,3.03,-3.03,-2.07,-1.06,-0.91,-0.91,-0.91
778.57,2.10,2.99,2.10,3.00,-2.99,-2.19,-1.12,-0.89,-0.89,-0.89
786.35,2.07,2.94,2.08,2.95,-2.95,-2.30,-1.18,-0.88,-0.87,-0.87
794.22,2.04,2.90,2.04,2.89,-2.90,-2.42,-1.23,-0.85,-0.86,-0.86
802.16,1.99,2.83,1.99,2.83,-2.84,-2.52,-1.29,-0.85,-0.85,-0.84
810.18,1.93,2.75,1.94,2.77,-2.77,-2.62,-1.35,-0.84,-0.83,-0.82
818.28,1.89,2.71,1.88,2.70,-2.71,-2.70,-1.40,-0.82,-0.83,-0.82
826.46,1.82,2.63,1.82,2.64,-2.64,-2.76,-1.46,-0.82,-0.82,-0.81
834.73,1.76,2.57,1.76,2.57,-2.57,-2.81,-1.51,-0.81,-0.81,-0.81
843.08,1.69,2.49,1.69,2.50,-2.51,-2.83,-1.56,-0.81,-0.81,-0.80
851.51,1.63,2.44,1.63,2.44,-2.43,-2.83,-1.61,-0.80,-0.81,-0.81
860.02,1.54,2.35,1.55,2.36,-2.36,-2.80,-1.66,-0.82,-0.81,-0.81
868.62,1.47,2.29,1.47,2.29,-2.28,-2.75,-1.71,-0.81,-0.81,-0.82
877.31,1.38,2.20,1.39,2.21,-2.21,-2.67,-1.75,-0.82,-0.82,-0.82
886.08,1.30,2.12,1.30,2.12,-2.12,-2.57,-1.79,-0.82,-0.83,-0.82
894.94,1.20,2.03,1.20,2.04,-2.04,-2.45,-1.82,-0.84,-0.84,-0.83
903.89,1.10,1.94,1.10,1.95,-1.95,-2.31,-1.85,-0.85,-0.84,-0.84
912.93,1.00,1.85,1.00,1.85,-1.85,-2.16,-1.88,-0.85,-0.85,-0.85
922.06,0.89,1.76,0.89,1.76,-1.75,-2.00,-1.90,-0.86,-0.86,-0.86
931.28,0.78,1.67,0.78,1.66,-1.65,-1.83,-1.92,-0.87,-0.87,-0.88
940.59,0.67,1.56,0.67,1.56,-1.54,-1.66,-1.93,-0.87,-0.87,-0.88
950.00,0.55,1.45,0.55,1.44,-1.44,-1.48,-1.93,-0.88,-0.88,-0.89
959.50,0.43,1.33,0.43,1.32,-1.33,-1.31,-1.93,-0.89,-0.89,-0.89
969.09,0.31,1.21,0.32,1.21,-1.22,-1.13,-1.92,-0.90,-0.90,-0.89
978.78,0.21,1.11,0.21,1.11,-1.11,-0.96,-1.91,-0.90,-0.90,-0.89
988.57,0.11,1.02,0.11,1.01,-1.01,-0.79,-1.89,-0.90,-0.90,-0.90
998.46,0.01,0.92,0.02,0.92,-0.92,-0.63,-1.86,-0.91,-0.91,-0.90
1008.44,-0.07,0.83,-0.07,0.83,-0.84,-0.47,-1.82,-0.91,-0.91,-0.89
1018.53,-0.14,0.76,-0.14,0.76,-0.77,-0.31,-1.78,-0.91,-0.91,-0.89
1028.71,-0.20,0.70,-0.20,0.69,-0.71,-0.16,-1.73,-0.90,-0.90,-0.89
1039.00,-0.25,0.65,-0.25,0.64,-0.65,-0.02,-1.67,-0.89,-0.89,-0.89
1049.39,-0.30,0.59,-0.30,0.59,-0.59,0.12,-1.61,-0.89,-0.88,-0.88
1059.88,-0.34,0.55,-0.34,0.54,-0.53,0.25,-1.54,-0.87,-0.87,-0.88
1070.48,-0.39,0.48,-0.39,0.48,-0.47,0.38,-1.46,-0.86,-0.86,-0.86
1081.19,-0.44,0.41,-0.44,0.41,-0.40,0.50,-1.38,-0.84,-0.84,-0.84
1092.00,-0.49,0.34,-0.49,0.33,-0.32,0.62,-1.29,-0.81,-0.81,-0.82
1102.92,-0.55,0.25,-0.55,0.24,-0.23,0.74,-1.20,-0.78,-0.78,-0.79
1113.95,-0.62,0.15,-0.62,0.15,-0.14,0.85,-1.10,-0.75,-0.75,-0.76
1125.09,-0.69,0.04,-0.69,0.04,-0.03,0.96,-0.99,-0.72,-0.72,-0.72
1136.34,-0.76,-0.07,-0.76,-0.08,0.08,1.06,-0.89,-0.68,-0.68,-0.68
1147.70,-0.84,-0.21,-0.83,-0.20,0.20,1.16,-0.77,-0.64,-0.63,-0.62
1159.18,-0.91,-0.32,-0.91,-0.33,0.32,1.26,-0.66,-0.59,-0.58,-0.58
1170.77,-0.97,-0.44,-0.97,-0.45,0.44,1.36,-0.54,-0.52,-0.53,-0.52
1182.48,-1.03,-0.56,-1.03,-0.56,0.56,1.45,-0.41,-0.46,-0.46,-0.46
1194.30,-1.08,-0.68,-1.07,-0.68,0.68,1.55,-0.28,-0.40,-0.39,-0.39
1206.25,-1.12,-0.79,-1.12,-0.80,0.80,1.64,-0.15,-0.32,-0.32,-0.32
1218.31,-1.15,-0.91,-1.15,-0.91,0.91,1.72,-0.02,-0.24,-0.25,-0.23
1230.49,-1.19,-1.02,-1.18,-1.02,1.01,1.81,0.11,-0.18,-0.17,-0.16
1242.80,-1.20,-1.11,-1.20,-1.12,1.12,1.90,0.25,-0.08,-0.08,-0.08
1255.22,-1.21,-1.21,-1.21,-1.21,1.22,1.98,0.39,0.01,0.01,0.01
1267.78,-1.22,-1.31,-1.22,-1.31,1.32,2.06,0.53,0.10,0.10,0.10
1280.45,-1.22,-1.40,-1.22,-1.41,1.42,2.14,0.67,0.20,0.20,0.19
1293.26,-1.23,-1.51,-1.23,-1.51,1.51,2.23,0.82,0.29,0.29,0.29
1306.19,-1.23,-1.60,-1.23,-1.61,1.61,2.31,0.96,0.38,0.38,0.38
1319.25,-1.24,-1.71,-1.23,-1.71,1.71,2.39,1.11,0.47,0.48,0.48
1332.45,-1.23,-1.80,-1.23,-1.81,1.81,2.47,1.26,0.58,0.57,0.58
1345.77,-1.24,-1.90,-1.24,-1.91,1.90,2.54,1.41,0.66,0.66,0.67
1359.23,-1.25,-2.00,-1.24,-2.00,1.99,2.62,1.56,0.75,0.75,0.76
1372.82,-1.25,-2.09,-1.25,-2.09,2.09,2.70,1.72,0.84,0.84,0.85
1386.55,-1.26,-2.18,-1.26,-2.18,2.18,2.78,1.87,0.92,0.92,0.93
1400.41,-1.27,-2.26,-1.27,-2.27,2.27,2.86,2.03,1.00,1.00,1.00
1414.42,-1.29,-2.36,-1.29,-2.36,2.36,2.94,2.19,1.07,1.08,1.08
1428.56,-1.31,-2.46,-1.31,-2.46,2.46,3.01,2.35,1.15,1.15,1.16
1442.85,-1.34,-2.56,-1.34,-2.57,2.56,3.09,2.51,1.23,1.22,1.23
1457.28,-1.38,-2.67,-1.38,-2.67,2.68,3.17,2.68,1.30,1.30,1.30
1471.85,-1.43,-2.79,-1.43,-2.79,2.80,3.25,2.84,1.37,1.37,1.37
1486.57,-1.49,-2.92,-1.49,-2.93,2.94,3.33,3.01,1.45,1.45,1.44
1501.43,-1.56,-3.08,-1.56,-3.08,3.10,3.40,3.18,1.54,1.54,1.53
1516.45,-1.64,-3.25,-1.64,-3.26,3.27,3.48,3.35,1.63,1.63,1.62
1531.61,-1.73,-3.44,-1.73,-3.44,3.45,3.56,3.52,1.72,1.72,1.72
1546.93,-1.83,-3.64,-1.83,-3.65,3.65,3.64,3.70,1.82,1.82,1.82
1562.40,-1.93,-3.85,-1.93,-3.86,3.85,3.72,3.87,1.93,1.92,1.93
1578.02,-2.04,-4.08,-2.04,-4.07,4.07,3.80,4.05,2.03,2.03,2.05
1593.80,-2.14,-4.28,-2.14,-4.29,4.29,3.88,4.22,2.15,2.15,2.15
1609.74,-2.24,-4.51,-2.24,-4.51,4.52,3.96,4.40,2.28,2.28,2.28
1625.84,-2.33,-4.73,-2.33,-4.74,4.75,4.05,4.58,2.43,2.42,2.41
1642.10,-2.43,-4.96,-2.42,-4.97,4.99,4.13,4.76,2.57,2.57,2.54
1658.52,-2.52,-5.19,-2.51,-5.19,5.22,4.21,4.93,2.70,2.71,2.68
1675.10,-2.60,-5.40,-2.60,-5.40,5.43,4.29,5.11,2.83,2.83,2.81
1691.85,-2.69,-5.61,-2.69,-5.62,5.61,4.38,5.29,2.92,2.92,2.93
1708.77,-2.77,-5.82,-2.77,-5.83,5.76,4.46,5.46,2.99,2.99,3.06
1725.86,-2.86,-6.05,-2.86,-6.05,5.88,4.54,5.63,3.02,3.02,3.20
1743.12,-2.94,-6.26,-2.94,-6.26,5.96,4.63,5.80,3.02,3.02,3.33
1760.55,-3.01,-6.46,-3.01,-6.46,6.01,4.71,5.96,3.00,3.00,3.46
1778.15,-3.06,-6.64,-3.05,-6.64,6.04,4.80,6.12,2.98,2.98,3.59
1795.94,-3.08,-6.79,-3.08,-6.80,6.04,4.88,6.27,2.96,2.96,3.72
1813.90,-3.08,-6.92,-3.08,-6.93,6.03,4.97,6.42,2.95,2.95,3.85
1832.03,-3.06,-7.03,-3.05,-7.03,6.01,5.05,6.56,2.95,2.96,3.98
1850.36,-3.00,-7.12,-3.00,-7.12,6.00,5.14,6.69,3.00,3.00,4.13
1868.86,-2.94,-7.19,-2.93,-7.19,6.00,5.23,6.81,3.06,3.07,4.26
1887.55,-2.85,-7.24,-2.85,-7.24,6.00,5.31,6.92,3.15,3.15,4.40
1906.42,-2.75,-7.27,-2.75,-7.28,6.00,5.40,7.02,3.25,3.25,4.53
1925.49,-2.65,-7.32,-2.65,-7.33,6.00,5.48,7.11,3.35,3.35,4.68
1944.74,-2.56,-7.38,-2.56,-7.38,6.00,5.57,7.18,3.44,3.44,4.83
1964.19,-2.49,-7.45,-2.48,-7.45,6.00,5.65,7.24,3.51,3.52,4.97
1983.83,-2.42,-7.52,-2.42,-7.53,6.00,5.74,7.29,3.58,3.58,5.11
2003.67,-2.36,-7.60,-2.36,-7.60,6.00,5.82,7.32,3.64,3.64,5.25
2023.71,-2.31,-7.66,-2.30,-7.67,6.00,5.91,7.34,3.69,3.70,5.36
2043.94,-2.26,-7.73,-2.26,-7.74,6.00,5.99,7.34,3.74,3.74,5.48
2064.38,-2.22,-7.80,-2.22,-7.81,6.00,6.07,7.33,3.78,3.78,5.59
2085.03,-2.19,-7.88,-2.18,-7.88,6.00,6.15,7.31,3.81,3.82,5.70
2105.88,-2.16,-7.96,-2.15,-7.96,6.00,6.23,7.27,3.84,3.85,5.81
2126.94,-2.12,-8.02,-2.12,-8.03,6.00,6.31,7.23,3.88,3.88,5.91
2148.20,-2.10,-8.11,-2.09,-8.11,6.00,6.39,7.17,3.90,3.91,6.02
2169.69,-2.07,-8.18,-2.07,-8.19,6.00,6.47,7.10,3.93,3.93,6.12
2191.38,-2.05,-8.26,-2.05,-8.27,6.00,6.54,7.03,3.95,3.95,6.22
2213.30,-2.03,-8.34,-2.02,-8.35,6.00,6.61,6.94,3.97,3.98,6.32
2235.43,-2.00,-8.42,-2.00,-8.43,6.00,6.68,6.85,4.00,4.00,6.43
2257.78,-1.97,-8.50,-1.97,-8.50,6.00,6.75,6.76,4.03,4.03,6.54
2280.36,-1.94,-8.56,-1.93,-8.56,6.00,6.81,6.66,4.06,4.07,6.63
2303.17,-1.89,-8.61,-1.89,-8.62,6.00,6.87,6.55,4.11,4.11,6.73
2326.20,-1.84,-8.66,-1.84,-8.67,6.00,6.93,6.44,4.16,4.16,6.83
2349.46,-1.80,-8.72,-1.79,-8.72,6.00,6.98,6.33,4.20,4.21,6.93
2372.95,-1.75,-8.75,-1.75,-8.76,6.00,7.03,6.22,4.25,4.25,7.01
2396.68,-1.71,-8.79,-1.71,-8.80,6.00,7.08,6.11,4.29,4.29,7.09
2420.65,-1.68,-8.83,-1.68,-8.84,6.00,7.12,6.00,4.32,4.32,7.16
2444.86,-1.67,-8.90,-1.67,-8.90,6.00,7.15,5.89,4.33,4.33,7.24
2469.31,-1.67,-8.97,-1.66,-8.97,6.00,7.19,5.78,4.33,4.34,7.31
2494.00,-1.67,-9.05,-1.67,-9.06,6.00,7.21,5.67,4.33,4.33,7.39
2518.94,-1.70,-9.14,-1.70,-9.14,6.00,7.24,5.57,4.30,4.30,7.45
2544.13,-1.74,-9.24,-1.74,-9.24,6.00,7.25,5.47,4.26,4.26,7.51
2569.57,-1.80,-9.35,-1.80,-9.36,6.00,7.27,5.37,4.20,4.20,7.56
2595.27,-1.88,-9.50,-1.88,-9.51,6.00,7.27,5.27,4.12,4.12,7.63
2621.22,-2.00,-9.68,-2.00,-9.68,6.00,7.27,5.17,4.00,4.00,7.69
2647.43,-2.14,-9.87,-2.14,-9.88,6.00,7.27,5.08,3.86,3.86,7.74
2673.90,-2.29,-10.08,-2.29,-10.09,6.00,7.26,5.00,3.71,3.71,7.80
2700.64,-2.45,-10.29,-2.45,-10.30,6.00,7.24,4.91,3.55,3.55,7.85
2727.65,-2.60,-10.50,-2.60,-10.50,6.00,7.21,4.83,3.40,3.40,7.91
2754.93,-2.74,-10.68,-2.74,-10.69,6.00,7.19,4.76,3.26,3.26,7.95
2782.48,-2.86,-10.85,-2.85,-10.85,6.00,7.15,4.68,3.14,3.15,8.00
2810.30,-2.94,-10.97,-2.94,-10.98,6.00,7.11,4.62,3.06,3.06,8.04
2838.40,-3.00,-11.06,-2.99,-11.06,6.00,7.06,4.55,3.00,3.01,8.07
2866.79,-3.01,-11.09,-3.01,-11.10,6.00,7.01,4.49,2.99,2.99,8.09
2895.46,-2.99,-11.09,-2.99,-11.10,6.00,6.95,4.43,3.01,3.01,8.11
2924.41,-2.94,-11.06,-2.93,-11.05,6.00,6.89,4.38,3.06,3.07,8.13
2953.65,-2.84,-10.97,-2.84,-10.98,6.00,6.82,4.33,3.16,3.16,8.14
2983.19,-2.74,-10.89,-2.73,-10.89,6.00,6.74,4.29,3.26,3.27,8.16
3013.02,-2.62,-10.78,-2.61,-10.78,6.00,6.67,4.24,3.38,3.39,8.17
3043.15,-2.49,-10.67,-2.49,-10.68,6.00,6.58,4.20,3.51,3.51,8.19
3073.58,-2.39,-10.57,-2.38,-10.57,6.00,6.49,4.17,3.61,3.62,8.19
3104.32,-2.32,-10.50,-2.31,-10.50,6.00,6.40,4.14,3.68,3.69,8.19
3135.36,-2.30,-10.47,-2.31,-10.48,6.00,6.31,4.11,3.70,3.69,8.18
3166.72,-2.37,-10.52,-2.37,-10.52,6.00,6.21,4.08,3.63,3.63,8.16
3198.38,-2.54,-10.64,-2.53,-10.64,6.00,6.11,4.06,3.46,3.47,8.11
3230.37,-2.78,-10.84,-2.80,-10.87,6.00,6.00,4.03,3.22,3.20,8.07
3262.67,-3.17,-11.18,-3.17,-11.19,6.00,5.89,4.02,2.83,2.83,8.02
3295.30,-3.65,-11.62,-3.65,-11.62,6.00,5.78,4.00,2.35,2.35,7.98
3328.25,-4.18,-12.10,-4.18,-12.11,6.00,5.67,3.98,1.82,1.82,7.93
3361.53,-4.75,-12.62,-4.74,-12.62,6.00,5.55,3.97,1.25,1.26,7.88
3395.15,-5.28,-13.10,-5.28,-13.10,6.00,5.43,3.95,0.72,0.72,7.83
3429.10,-5.76,-13.52,-5.76,-13.52,6.00,5.31,3.94,0.24,0.24,7.77
3463.39,-6.17,-13.85,-6.14,-13.84,6.00,5.19,3.93,-0.17,-0.14,7.69
3498.03,-6.42,-14.04,-6.42,-14.05,6.01,5.07,3.91,-0.41,-0.42,7.63
3533.01,-6.59,-14.15,-6.59,-14.15,6.03,4.95,3.90,-0.56,-0.56,7.57
3568.34,-6.67,-14.15,-6.65,-14.14,6.05,4.82,3.89,-0.62,-0.60,7.49
3604.02,-6.63,-14.02,-6.63,-14.04,6.05,4.70,3.87,-0.58,-0.59,7.40
3640.06,-6.55,-13.85,-6.55,-13.86,6.02,4.57,3.85,-0.53,-0.53,7.31
3676.46,-6.44,-13.65,-6.44,-13.65,5.97,4.45,3.83,-0.47,-0.47,7.22
3713.22,-6.31,-13.41,-6.31,-13.42,5.88,4.32,3.81,-0.43,-0.44,7.11
3750.36,-6.19,-13.18,-6.19,-13.18,5.75,4.19,3.78,-0.44,-0.45,7.00
3787.86,-6.06,-12.92,-6.06,-12.93,5.58,4.06,3.75,-0.48,-0.48,6.87
3825.74,-5.93,-12.65,-5.92,-12.65,5.37,3.93,3.71,-0.56,-0.55,6.73
3864.00,-5.75,-12.33,-5.75,-12.34,5.14,3.80,3.67,-0.61,-0.62,6.59
3902.64,-5.56,-12.00,-5.55,-12.00,4.88,3.67,3.63,-0.68,-0.68,6.45
3941.66,-5.32,-11.62,-5.31,-11.62,4.60,3.53,3.58,-0.72,-0.71,6.31
3981.08,-5.04,-11.21,-5.04,-11.21,4.32,3.40,3.52,-0.72,-0.72,6.18
4020.89,-4.74,-10.77,-4.74,-10.77,4.06,3.26,3.46,-0.68,-0.68,6.04
4061.10,-4.42,-10.30,-4.42,-10.32,3.80,3.13,3.40,-0.62,-0.62,5.89
4101.71,-4.11,-9.86,-4.11,-9.87,3.54,2.99,3.33,-0.57,-0.57,5.76
4142.73,-3.81,-9.44,-3.81,-9.44,3.28,2.85,3.25,-0.53,-0.53,5.64
4184.15,-3.52,-9.02,-3.53,-9.04,3.02,2.70,3.17,-0.50,-0.51,5.51
4226.00,-3.28,-8.66,-3.27,-8.66,2.76,2.56,3.08,-0.51,-0.51,5.39
4268.26,-3.03,-8.29,-3.03,-8.29,2.51,2.40,2.99,-0.52,-0.52,5.27
4310.94,-2.79,-7.91,-2.79,-7.92,2.25,2.25,2.89,-0.54,-0.54,5.13
4354.05,-2.55,-7.54,-2.54,-7.54,1.99,2.09,2.79,-0.56,-0.55,5.00
4397.59,-2.27,-7.14,-2.27,-7.14,1.73,1.92,2.68,-0.54,-0.54,4.88
4441.56,-1.98,-6.72,-1.97,-6.72,1.47,1.75,2.57,-0.51,-0.50,4.75
4485.98,-1.64,-6.25,-1.64,-6.25,1.21,1.57,2.46,-0.42,-0.42,4.62
4530.84,-1.27,-5.75,-1.27,-5.76,0.95,1.37,2.34,-0.31,-0.32,4.49
4576.15,-0.88,-5.23,-0.88,-5.23,0.70,1.17,2.22,-0.18,-0.18,4.36
4621.91,-0.46,-4.68,-0.46,-4.68,0.44,0.96,2.10,-0.02,-0.02,4.23
4668.13,-0.03,-4.12,-0.03,-4.12,0.18,0.73,1.97,0.15,0.15,4.10
4714.81,0.42,-3.54,0.42,-3.55,-0.08,0.49,1.85,0.34,0.34,3.97
4761.96,0.86,-2.98,0.86,-2.98,-0.34,0.23,1.72,0.53,0.53,3.85
4809.58,1.31,-2.40,1.31,-2.40,-0.60,-0.05,1.59,0.72,0.72,3.72
4857.67,1.76,-1.82,1.76,-1.83,-0.85,-0.36,1.45,0.91,0.91,3.59
4906.25,2.20,-1.25,2.21,-1.25,-1.11,-0.68,1.32,1.09,1.09,3.46
4955.31,2.64,-0.67,2.64,-0.68,-1.37,-1.03,1.19,1.27,1.27,3.32
5004.87,3.07,-0.10,3.07,-0.11,-1.61,-1.40,1.05,1.46,1.46,3.18
5054.91,3.48,0.45,3.49,0.45,-1.85,-1.80,0.92,1.63,1.63,3.04
5105.46,3.89,1.01,3.89,1.00,-2.11,-2.21,0.78,1.78,1.78,2.89
5156.52,4.28,1.56,4.28,1.56,-2.39,-2.65,0.64,1.90,1.90,2.73
5208.08,4.66,2.11,4.66,2.11,-2.69,-3.09,0.50,1.97,1.97,2.56
