frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,-6.34,-1.72,-6.34,-1.72,1.72,1.31,1.98,-4.62,-4.62,-4.63
34.57,-6.34,-1.72,-6.35,-1.72,1.72,1.31,1.96,-4.62,-4.63,-4.63
34.92,-6.35,-1.72,-6.35,-1.72,1.72,1.31,1.94,-4.63,-4.63,-4.64
35.27,-6.36,-1.72,-6.36,-1.72,1.72,1.31,1.91,-4.64,-4.64,-4.65
35.62,-6.36,-1.72,-6.36,-1.72,1.72,1.30,1.89,-4.65,-4.65,-4.65
35.97,-6.37,-1.72,-6.37,-1.72,1.71,1.30,1.86,-4.66,-4.65,-4.66
36.33,-6.37,-1.72,-6.37,-1.72,1.71,1.30,1.84,-4.66,-4.66,-4.66
36.70,-6.38,-1.72,-6.38,-1.71,1.71,1.30,1.81,-4.67,-4.67,-4.67
37.06,-6.38,-1.71,-6.38,-1.71,1.71,1.30,1.78,-4.67,-4.67,-4.68
37.43,-6.38,-1.71,-6.38,-1.71,1.71,1.30,1.75,-4.67,-4.68,-4.68
37.81,-6.39,-1.71,-6.39,-1.71,1.71,1.30,1.73,-4.68,-4.68,-4.69
38.19,-6.39,-1.71,-6.39,-1.71,1.70,1.29,1.70,-4.69,-4.69,-4.69
38.57,-6.40,-1.71,-6.40,-1.70,1.70,1.29,1.67,-4.70,-4.69,-4.70
38.95,-6.39,-1.70,-6.40,-1.70,1.70,1.29,1.64,-4.69,-4.70,-4.70
39.34,-6.40,-1.70,-6.40,-1.70,1.70,1.29,1.62,-4.70,-4.70,-4.71
39.74,-6.40,-1.70,-6.40,-1.69,1.69,1.29,1.59,-4.71,-4.71,-4.71
40.14,-6.40,-1.69,-6.40,-1.69,1.69,1.28,1.56,-4.71,-4.71,-4.72
40.54,-6.40,-1.69,-6.40,-1.68,1.68,1.28,1.54,-4.72,-4.72,-4.72
40.94,-6.40,-1.68,-6.40,-1.68,1.68,1.28,1.51,-4.72,-4.72,-4.73
41.35,-6.40,-1.68,-6.40,-1.67,1.67,1.28,1.49,-4.73,-4.73,-4.73
41.76,-6.39,-1.66,-6.39,-1.66,1.66,1.28,1.47,-4.73,-4.73,-4.74
42.18,-6.39,-1.66,-6.39,-1.66,1.65,1.27,1.45,-4.74,-4.74,-4.74
42.60,-6.39,-1.65,-6.39,-1.65,1.65,1.27,1.43,-4.74,-4.74,-4.75
43.03,-6.39,-1.65,-6.39,-1.64,1.64,1.27,1.41,-4.75,-4.75,-4.75
43.46,-6.38,-1.63,-6.38,-1.63,1.63,1.27,1.39,-4.75,-4.75,-4.76
43.90,-6.37,-1.62,-6.38,-1.62,1.62,1.26,1.37,-4.75,-4.75,-4.76
44.33,-6.37,-1.62,-6.37,-1.61,1.61,1.26,1.35,-4.76,-4.76,-4.76
44.78,-6.37,-1.61,-6.37,-1.61,1.60,1.26,1.34,-4.77,-4.76,-4.77
45.23,-6.36,-1.60,-6.36,-1.60,1.59,1.25,1.32,-4.77,-4.77,-4.77
45.68,-6.35,-1.59,-6.35,-1.59,1.58,1.25,1.31,-4.77,-4.77,-4.77
46.13,-6.34,-1.58,-6.34,-1.58,1.58,1.25,1.30,-4.77,-4.77,-4.77
46.60,-6.33,-1.57,-6.33,-1.57,1.57,1.25,1.29,-4.76,-4.76,-4.77
47.06,-6.32,-1.56,-6.32,-1.55,1.56,1.24,1.28,-4.76,-4.76,-4.77
47.53,-6.31,-1.55,-6.31,-1.55,1.55,1.24,1.27,-4.76,-4.76,-4.77
48.01,-6.30,-1.54,-6.30,-1.54,1.54,1.23,1.26,-4.76,-4.76,-4.77
48.49,-6.30,-1.54,-6.30,-1.53,1.53,1.23,1.25,-4.77,-4.77,-4.77
48.97,-6.29,-1.53,-6.29,-1.53,1.52,1.23,1.25,-4.77,-4.77,-4.77
49.46,-6.28,-1.52,-6.28,-1.52,1.51,1.22,1.24,-4.77,-4.77,-4.77
49.96,-6.27,-1.51,-6.27,-1.50,1.50,1.22,1.24,-4.77,-4.77,-4.77
50.46,-6.25,-1.49,-6.25,-1.49,1.49,1.22,1.23,-4.76,-4.76,-4.77
50.96,-6.24,-1.48,-6.24,-1.48,1.48,1.21,1.23,-4.76,-4.76,-4.77
51.47,-6.23,-1.47,-6.23,-1.46,1.47,1.21,1.22,-4.76,-4.76,-4.77
51.99,-6.22,-1.46,-6.22,-1.46,1.45,1.20,1.22,-4.77,-4.77,-4.77
52.51,-6.21,-1.45,-6.21,-1.45,1.44,1.20,1.22,-4.77,-4.77,-4.77
53.03,-6.20,-1.44,-6.20,-1.43,1.43,1.19,1.22,-4.77,-4.77,-4.77
53.56,-6.18,-1.42,-6.18,-1.42,1.42,1.19,1.22,-4.76,-4.76,-4.77
54.10,-6.16,-1.40,-6.17,-1.40,1.41,1.18,1.21,-4.76,-4.76,-4.77
54.64,-6.16,-1.40,-6.16,-1.39,1.39,1.18,1.21,-4.77,-4.76,-4.77
55.18,-6.15,-1.39,-6.15,-1.38,1.38,1.17,1.21,-4.77,-4.77,-4.77
55.74,-6.13,-1.37,-6.13,-1.37,1.37,1.17,1.21,-4.76,-4.77,-4.77
56.29,-6.12,-1.36,-6.12,-1.35,1.35,1.16,1.21,-4.77,-4.77,-4.77
56.86,-6.10,-1.34,-6.10,-1.34,1.34,1.15,1.20,-4.76,-4.76,-4.77
57.42,-6.09,-1.33,-6.09,-1.33,1.33,1.15,1.20,-4.76,-4.76,-4.77
58.00,-6.07,-1.32,-6.07,-1.31,1.31,1.14,1.20,-4.76,-4.76,-4.76
58.58,-6.06,-1.31,-6.06,-1.30,1.30,1.13,1.19,-4.76,-4.76,-4.76
59.16,-6.04,-1.29,-6.04,-1.29,1.29,1.13,1.19,-4.75,-4.75,-4.76
59.76,-6.03,-1.28,-6.03,-1.28,1.28,1.12,1.18,-4.75,-4.75,-4.76
60.35,-6.01,-1.27,-6.01,-1.27,1.27,1.11,1.17,-4.75,-4.75,-4.75
60.96,-6.00,-1.26,-6.00,-1.26,1.25,1.10,1.17,-4.75,-4.75,-4.75
61.57,-5.99,-1.25,-5.99,-1.24,1.24,1.10,1.16,-4.75,-4.75,-4.75
62.18,-5.97,-1.23,-5.97,-1.23,1.23,1.09,1.15,-4.74,-4.74,-4.75
62.80,-5.95,-1.21,-5.96,-1.21,1.21,1.08,1.14,-4.74,-4.74,-4.75
63.43,-5.94,-1.21,-5.94,-1.20,1.20,1.07,1.12,-4.74,-4.74,-4.74
64.07,-5.93,-1.20,-5.92,-1.19,1.19,1.06,1.11,-4.74,-4.74,-4.74
64.71,-5.90,-1.17,-5.91,-1.17,1.17,1.05,1.09,-4.73,-4.74,-4.74
65.35,-5.89,-1.16,-5.89,-1.16,1.16,1.04,1.08,-4.73,-4.74,-4.74
66.01,-5.88,-1.15,-5.88,-1.14,1.14,1.03,1.06,-4.74,-4.73,-4.74
66.67,-5.86,-1.13,-5.86,-1.13,1.12,1.02,1.04,-4.74,-4.74,-4.74
67.33,-5.84,-1.11,-5.84,-1.11,1.11,1.01,1.03,-4.73,-4.74,-4.74
68.01,-5.83,-1.10,-5.82,-1.09,1.09,1.00,1.01,-4.74,-4.73,-4.74
68.69,-5.80,-1.07,-5.81,-1.07,1.07,0.99,0.98,-4.73,-4.74,-4.74
69.37,-5.79,-1.06,-5.79,-1.05,1.05,0.98,0.96,-4.74,-4.73,-4.74
70.07,-5.77,-1.04,-5.77,-1.03,1.04,0.97,0.94,-4.73,-4.73,-4.74
70.77,-5.75,-1.02,-5.75,-1.02,1.02,0.96,0.92,-4.73,-4.73,-4.74
71.48,-5.73,-1.00,-5.73,-1.00,1.00,0.94,0.90,-4.73,-4.74,-4.74
72.19,-5.72,-0.99,-5.72,-0.98,0.98,0.93,0.87,-4.74,-4.74,-4.74
72.91,-5.70,-0.97,-5.70,-0.96,0.96,0.92,0.85,-4.74,-4.74,-4.74
73.64,-5.68,-0.94,-5.68,-0.94,0.94,0.90,0.82,-4.74,-4.74,-4.75
74.38,-5.67,-0.93,-5.66,-0.92,0.92,0.89,0.80,-4.75,-4.74,-4.75
75.12,-5.64,-0.90,-5.65,-0.90,0.90,0.88,0.77,-4.74,-4.75,-4.75
75.87,-5.63,-0.88,-5.63,-0.88,0.88,0.86,0.75,-4.76,-4.75,-4.76
76.63,-5.61,-0.86,-5.61,-0.85,0.85,0.85,0.72,-4.76,-4.76,-4.76
77.40,-5.59,-0.83,-5.59,-0.83,0.82,0.83,0.70,-4.77,-4.77,-4.77
78.17,-5.57,-0.80,-5.57,-0.80,0.80,0.81,0.67,-4.77,-4.77,-4.78
78.95,-5.55,-0.77,-5.56,-0.77,0.77,0.80,0.65,-4.78,-4.79,-4.79
79.74,-5.54,-0.75,-5.54,-0.74,0.74,0.78,0.62,-4.80,-4.80,-4.80
80.54,-5.52,-0.72,-5.52,-0.71,0.71,0.76,0.60,-4.81,-4.81,-4.81
81.35,-5.49,-0.68,-5.50,-0.68,0.68,0.75,0.58,-4.81,-4.81,-4.82
82.16,-5.47,-0.65,-5.47,-0.65,0.65,0.73,0.55,-4.82,-4.82,-4.83
82.98,-5.46,-0.63,-5.46,-0.62,0.62,0.71,0.53,-4.84,-4.84,-4.84
83.81,-5.44,-0.60,-5.44,-0.59,0.59,0.69,0.50,-4.85,-4.85,-4.85
84.65,-5.43,-0.57,-5.42,-0.56,0.56,0.67,0.48,-4.87,-4.86,-4.87
85.50,-5.40,-0.53,-5.41,-0.53,0.53,0.65,0.46,-4.87,-4.87,-4.88
86.35,-5.38,-0.51,-5.39,-0.51,0.50,0.63,0.43,-4.88,-4.88,-4.88
87.22,-5.37,-0.49,-5.36,-0.48,0.48,0.61,0.41,-4.90,-4.89,-4.89
88.09,-5.34,-0.45,-5.34,-0.45,0.45,0.58,0.39,-4.89,-4.90,-4.90
88.97,-5.32,-0.42,-5.32,-0.42,0.42,0.56,0.37,-4.90,-4.90,-4.91
89.86,-5.30,-0.39,-5.30,-0.39,0.39,0.54,0.35,-4.91,-4.91,-4.92
90.76,-5.28,-0.37,-5.28,-0.36,0.36,0.52,0.32,-4.92,-4.92,-4.92
91.66,-5.26,-0.34,-5.26,-0.34,0.34,0.49,0.30,-4.92,-4.92,-4.93
92.58,-5.24,-0.32,-5.24,-0.31,0.31,0.47,0.28,-4.93,-4.93,-4.93
93.51,-5.22,-0.29,-5.22,-0.28,0.29,0.44,0.26,-4.93,-4.93,-4.94
94.44,-5.19,-0.26,-5.20,-0.26,0.26,0.41,0.24,-4.93,-4.94,-4.94
95.39,-5.18,-0.24,-5.18,-0.24,0.24,0.39,0.22,-4.95,-4.94,-4.95
96.34,-5.16,-0.22,-5.16,-0.21,0.21,0.36,0.20,-4.95,-4.95,-4.95
97.30,-5.14,-0.19,-5.14,-0.19,0.18,0.33,0.18,-4.96,-4.96,-4.96
98.28,-5.11,-0.16,-5.11,-0.16,0.15,0.30,0.16,-4.96,-4.96,-4.96
99.26,-5.09,-0.13,-5.09,-0.13,0.13,0.28,0.14,-4.97,-4.97,-4.97
100.25,-5.07,-0.10,-5.07,-0.10,0.10,0.25,0.12,-4.97,-4.97,-4.98
101.25,-5.05,-0.07,-5.05,-0.07,0.07,0.22,0.11,-4.98,-4.98,-4.99
102.27,-5.03,-0.04,-5.03,-0.04,0.04,0.18,0.09,-4.99,-4.99,-5.00
103.29,-5.01,-0.01,-5.01,-0.00,0.01,0.15,0.07,-5.00,-5.00,-5.01
104.32,-4.99,0.02,-4.99,0.02,-0.02,0.12,0.05,-5.01,-5.01,-5.02
105.37,-4.97,0.05,-4.97,0.05,-0.05,0.09,0.03,-5.02,-5.03,-5.03
106.42,-4.96,0.07,-4.96,0.08,-0.08,0.06,0.02,-5.04,-5.04,-5.04
107.48,-4.94,0.10,-4.94,0.10,-0.11,0.02,0.00,-5.05,-5.05,-5.05
108.56,-4.92,0.13,-4.92,0.13,-0.13,-0.01,-0.02,-5.06,-5.06,-5.06
109.64,-4.90,0.16,-4.90,0.16,-0.16,-0.05,-0.03,-5.06,-5.06,-5.07
110.74,-4.88,0.19,-4.88,0.19,-0.19,-0.08,-0.05,-5.07,-5.07,-5.08
111.85,-4.87,0.21,-4.87,0.22,-0.22,-0.12,-0.06,-5.09,-5.09,-5.09
112.97,-4.85,0.24,-4.85,0.24,-0.25,-0.15,-0.08,-5.10,-5.10,-5.10
114.10,-4.84,0.26,-4.83,0.27,-0.27,-0.19,-0.09,-5.11,-5.11,-5.11
115.24,-4.81,0.30,-4.82,0.30,-0.30,-0.22,-0.11,-5.11,-5.12,-5.12
116.39,-4.80,0.32,-4.80,0.32,-0.32,-0.26,-0.12,-5.12,-5.12,-5.13
117.55,-4.79,0.34,-4.79,0.35,-0.35,-0.29,-0.13,-5.14,-5.13,-5.14
118.73,-4.77,0.37,-4.77,0.37,-0.37,-0.32,-0.14,-5.14,-5.14,-5.15
119.92,-4.76,0.38,-4.76,0.39,-0.39,-0.36,-0.15,-5.15,-5.15,-5.15
121.12,-4.74,0.41,-4.74,0.41,-0.41,-0.39,-0.17,-5.15,-5.15,-5.16
122.33,-4.73,0.42,-4.73,0.43,-0.43,-0.42,-0.18,-5.16,-5.16,-5.16
123.55,-4.72,0.44,-4.72,0.45,-0.45,-0.45,-0.19,-5.17,-5.16,-5.17
124.79,-4.70,0.46,-4.70,0.46,-0.46,-0.48,-0.20,-5.17,-5.17,-5.17
126.03,-4.69,0.48,-4.69,0.48,-0.48,-0.51,-0.20,-5.17,-5.17,-5.18
127.29,-4.68,0.49,-4.68,0.50,-0.50,-0.54,-0.21,-5.18,-5.18,-5.18
128.57,-4.67,0.50,-4.67,0.51,-0.51,-0.56,-0.22,-5.18,-5.18,-5.18
129.85,-4.65,0.53,-4.66,0.53,-0.53,-0.59,-0.23,-5.18,-5.18,-5.19
131.15,-4.65,0.53,-4.65,0.54,-0.54,-0.61,-0.23,-5.19,-5.18,-5.19
132.46,-4.63,0.55,-4.64,0.55,-0.55,-0.63,-0.24,-5.18,-5.18,-5.19
133.79,-4.63,0.55,-4.63,0.56,-0.56,-0.64,-0.25,-5.19,-5.18,-5.19
135.12,-4.62,0.56,-4.62,0.56,-0.56,-0.66,-0.25,-5.18,-5.18,-5.19
136.48,-4.62,0.56,-4.62,0.56,-0.57,-0.67,-0.26,-5.19,-5.18,-5.19
137.84,-4.61,0.56,-4.61,0.57,-0.57,-0.68,-0.26,-5.18,-5.18,-5.18
139.22,-4.60,0.57,-4.60,0.57,-0.57,-0.69,-0.27,-5.17,-5.18,-5.18
140.61,-4.60,0.57,-4.60,0.57,-0.57,-0.69,-0.27,-5.17,-5.17,-5.18
142.02,-4.59,0.57,-4.59,0.57,-0.57,-0.70,-0.28,-5.16,-5.17,-5.17
143.44,-4.59,0.56,-4.59,0.57,-0.57,-0.69,-0.28,-5.16,-5.16,-5.16
144.87,-4.58,0.57,-4.58,0.57,-0.57,-0.69,-0.28,-5.15,-5.15,-5.16
146.32,-4.57,0.57,-4.57,0.57,-0.57,-0.69,-0.29,-5.14,-5.15,-5.15
147.78,-4.57,0.56,-4.57,0.57,-0.57,-0.68,-0.29,-5.14,-5.14,-5.14
149.26,-4.56,0.57,-4.56,0.57,-0.57,-0.67,-0.30,-5.13,-5.13,-5.14
150.75,-4.56,0.56,-4.56,0.56,-0.56,-0.66,-0.30,-5.12,-5.13,-5.13
152.26,-4.56,0.55,-4.56,0.56,-0.56,-0.65,-0.30,-5.12,-5.12,-5.12
153.78,-4.55,0.55,-4.55,0.55,-0.55,-0.64,-0.31,-5.11,-5.11,-5.11
155.32,-4.54,0.55,-4.55,0.55,-0.55,-0.63,-0.31,-5.09,-5.10,-5.10
156.88,-4.54,0.54,-4.54,0.55,-0.54,-0.61,-0.32,-5.08,-5.08,-5.09
158.44,-4.54,0.53,-4.54,0.54,-0.54,-0.60,-0.32,-5.08,-5.08,-5.08
160.03,-4.53,0.53,-4.54,0.53,-0.53,-0.58,-0.33,-5.06,-5.07,-5.07
161.63,-4.54,0.51,-4.53,0.52,-0.52,-0.56,-0.33,-5.06,-5.06,-5.06
163.24,-4.53,0.51,-4.53,0.52,-0.52,-0.54,-0.34,-5.05,-5.05,-5.05
164.88,-4.52,0.51,-4.52,0.51,-0.51,-0.53,-0.34,-5.03,-5.03,-5.04
166.53,-4.52,0.50,-4.52,0.50,-0.50,-0.51,-0.35,-5.02,-5.02,-5.03
168.19,-4.52,0.49,-4.52,0.49,-0.49,-0.49,-0.36,-5.01,-5.02,-5.02
169.87,-4.53,0.47,-4.53,0.48,-0.49,-0.47,-0.36,-5.02,-5.01,-5.01
171.57,-4.52,0.48,-4.53,0.48,-0.48,-0.45,-0.37,-5.00,-5.00,-5.01
173.29,-4.53,0.46,-4.53,0.47,-0.47,-0.44,-0.38,-5.00,-5.00,-5.00
175.02,-4.52,0.46,-4.53,0.46,-0.46,-0.42,-0.39,-4.98,-4.99,-4.99
176.77,-4.53,0.45,-4.53,0.45,-0.45,-0.40,-0.39,-4.98,-4.98,-4.99
178.54,-4.53,0.44,-4.53,0.45,-0.44,-0.38,-0.40,-4.97,-4.98,-4.98
180.32,-4.54,0.43,-4.54,0.43,-0.44,-0.37,-0.41,-4.98,-4.98,-4.98
182.13,-4.55,0.42,-4.55,0.42,-0.43,-0.35,-0.42,-4.98,-4.98,-4.98
183.95,-4.56,0.41,-4.56,0.42,-0.42,-0.33,-0.43,-4.98,-4.98,-4.98
185.79,-4.56,0.41,-4.56,0.41,-0.41,-0.32,-0.44,-4.97,-4.98,-4.98
187.65,-4.56,0.41,-4.57,0.41,-0.40,-0.30,-0.45,-4.97,-4.97,-4.98
189.52,-4.58,0.39,-4.57,0.40,-0.40,-0.29,-0.46,-4.98,-4.97,-4.98
191.42,-4.58,0.39,-4.59,0.39,-0.39,-0.27,-0.47,-4.97,-4.97,-4.98
193.33,-4.60,0.37,-4.60,0.38,-0.38,-0.26,-0.48,-4.98,-4.98,-4.98
195.27,-4.61,0.36,-4.61,0.36,-0.37,-0.24,-0.50,-4.98,-4.98,-4.98
197.22,-4.63,0.35,-4.63,0.35,-0.36,-0.23,-0.51,-4.99,-4.99,-4.99
199.19,-4.64,0.34,-4.64,0.35,-0.35,-0.21,-0.52,-4.99,-4.99,-4.99
201.18,-4.65,0.34,-4.66,0.34,-0.34,-0.20,-0.53,-4.99,-4.99,-5.00
203.19,-4.67,0.32,-4.67,0.33,-0.33,-0.19,-0.54,-5.00,-4.99,-5.00
205.23,-4.68,0.32,-4.68,0.32,-0.32,-0.17,-0.55,-5.00,-5.00,-5.01
207.28,-4.69,0.31,-4.70,0.31,-0.31,-0.16,-0.56,-5.00,-5.01,-5.01
209.35,-4.71,0.30,-4.71,0.31,-0.31,-0.15,-0.57,-5.02,-5.01,-5.02
211.44,-4.72,0.30,-4.72,0.30,-0.30,-0.14,-0.58,-5.02,-5.02,-5.03
213.56,-4.73,0.29,-4.73,0.29,-0.30,-0.13,-0.59,-5.03,-5.03,-5.03
215.69,-4.74,0.29,-4.74,0.29,-0.30,-0.11,-0.60,-5.04,-5.04,-5.04
217.85,-4.74,0.29,-4.74,0.30,-0.31,-0.10,-0.61,-5.05,-5.04,-5.04
220.03,-4.73,0.31,-4.73,0.31,-0.31,-0.09,-0.61,-5.05,-5.05,-5.05
222.23,-4.72,0.32,-4.72,0.32,-0.33,-0.08,-0.62,-5.05,-5.05,-5.05
224.45,-4.71,0.33,-4.71,0.34,-0.34,-0.07,-0.62,-5.05,-5.05,-5.05
226.70,-4.70,0.34,-4.69,0.35,-0.35,-0.06,-0.62,-5.06,-5.05,-5.05
228.96,-4.67,0.37,-4.68,0.36,-0.37,-0.05,-0.63,-5.04,-5.05,-5.05
231.25,-4.67,0.37,-4.67,0.37,-0.37,-0.04,-0.62,-5.04,-5.04,-5.05
233.57,-4.66,0.37,-4.66,0.38,-0.37,-0.03,-0.62,-5.03,-5.03,-5.04
235.90,-4.66,0.37,-4.66,0.37,-0.36,-0.02,-0.62,-5.02,-5.02,-5.04
238.26,-4.66,0.36,-4.67,0.36,-0.34,-0.01,-0.61,-5.01,-5.01,-5.03
240.64,-4.69,0.32,-4.69,0.33,-0.31,0.00,-0.60,-5.01,-5.00,-5.02
243.05,-4.72,0.29,-4.73,0.29,-0.28,0.01,-0.60,-5.00,-5.00,-5.02
245.48,-4.78,0.22,-4.77,0.23,-0.23,0.02,-0.58,-5.01,-5.00,-5.01
247.93,-4.82,0.17,-4.82,0.18,-0.18,0.03,-0.57,-5.00,-5.00,-5.00
250.41,-4.87,0.11,-4.87,0.12,-0.13,0.04,-0.55,-5.00,-5.00,-4.99
252.92,-4.91,0.07,-4.92,0.07,-0.07,0.05,-0.53,-4.99,-4.99,-4.99
255.45,-4.96,0.01,-4.96,0.02,-0.03,0.06,-0.51,-4.99,-4.98,-4.98
258.00,-4.99,-0.03,-4.99,-0.02,0.01,0.07,-0.49,-4.98,-4.98,-4.97
260.58,-5.01,-0.05,-5.02,-0.05,0.04,0.08,-0.46,-4.97,-4.97,-4.97
263.19,-5.04,-0.08,-5.04,-0.07,0.07,0.09,-0.43,-4.97,-4.97,-4.97
265.82,-5.05,-0.10,-5.05,-0.09,0.09,0.10,-0.40,-4.96,-4.96,-4.96
268.48,-5.05,-0.10,-5.06,-0.10,0.10,0.11,-0.37,-4.95,-4.96,-4.96
271.16,-5.06,-0.11,-5.06,-0.11,0.11,0.12,-0.33,-4.95,-4.95,-4.96
273.87,-5.07,-0.12,-5.07,-0.11,0.12,0.13,-0.29,-4.95,-4.95,-4.96
276.61,-5.07,-0.13,-5.07,-0.12,0.13,0.15,-0.26,-4.94,-4.94,-4.95
279.38,-5.08,-0.14,-5.08,-0.14,0.14,0.16,-0.21,-4.94,-4.94,-4.95
282.17,-5.09,-0.15,-5.09,-0.15,0.15,0.17,-0.17,-4.94,-4.94,-4.95
284.99,-5.10,-0.17,-5.10,-0.16,0.16,0.18,-0.13,-4.94,-4.94,-4.94
287.84,-5.11,-0.18,-5.11,-0.17,0.17,0.19,-0.08,-4.94,-4.93,-4.94
290.72,-5.11,-0.19,-5.11,-0.19,0.19,0.20,-0.03,-4.92,-4.93,-4.93
