frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.50,1.55,0.67,1.56,0.68,-0.68,-0.53,-0.75,0.87,0.88,0.87
27.77,1.51,0.63,1.51,0.64,-0.64,-0.53,-0.77,0.86,0.87,0.87
28.05,1.48,0.61,1.47,0.61,-0.61,-0.53,-0.78,0.87,0.86,0.86
28.33,1.43,0.58,1.43,0.58,-0.58,-0.53,-0.80,0.85,0.86,0.85
28.62,1.40,0.55,1.39,0.55,-0.55,-0.53,-0.81,0.85,0.85,0.85
28.90,1.36,0.52,1.36,0.51,-0.52,-0.53,-0.82,0.84,0.84,0.84
29.19,1.32,0.48,1.32,0.49,-0.49,-0.53,-0.83,0.83,0.84,0.84
29.48,1.30,0.47,1.29,0.47,-0.46,-0.53,-0.85,0.83,0.83,0.83
29.78,1.27,0.44,1.27,0.44,-0.44,-0.53,-0.86,0.83,0.83,0.83
30.08,1.24,0.42,1.24,0.42,-0.42,-0.53,-0.87,0.82,0.82,0.82
30.38,1.20,0.38,1.21,0.39,-0.40,-0.53,-0.88,0.80,0.81,0.81
30.68,1.18,0.38,1.18,0.37,-0.38,-0.53,-0.89,0.80,0.80,0.80
30.99,1.16,0.37,1.15,0.36,-0.36,-0.53,-0.89,0.80,0.79,0.79
31.30,1.13,0.34,1.13,0.35,-0.34,-0.53,-0.90,0.79,0.79,0.79
31.61,1.11,0.33,1.11,0.33,-0.33,-0.53,-0.91,0.78,0.78,0.78
31.93,1.09,0.32,1.09,0.32,-0.32,-0.52,-0.91,0.77,0.77,0.77
32.24,1.07,0.30,1.07,0.31,-0.31,-0.52,-0.92,0.76,0.76,0.77
32.57,1.06,0.30,1.05,0.30,-0.30,-0.52,-0.92,0.76,0.75,0.75
32.89,1.04,0.30,1.04,0.30,-0.30,-0.52,-0.92,0.74,0.74,0.74
33.22,1.03,0.30,1.02,0.29,-0.29,-0.51,-0.93,0.73,0.73,0.73
33.55,1.01,0.29,1.01,0.29,-0.29,-0.51,-0.93,0.72,0.72,0.72
33.89,1.00,0.29,1.00,0.29,-0.29,-0.51,-0.93,0.71,0.71,0.71
34.23,0.99,0.29,0.99,0.29,-0.29,-0.50,-0.93,0.70,0.70,0.69
34.57,0.98,0.28,0.98,0.29,-0.29,-0.50,-0.93,0.69,0.69,0.69
34.92,0.97,0.29,0.97,0.29,-0.29,-0.50,-0.93,0.68,0.68,0.68
35.27,0.97,0.30,0.96,0.29,-0.29,-0.49,-0.93,0.68,0.67,0.67
35.62,0.96,0.29,0.96,0.29,-0.29,-0.49,-0.93,0.67,0.67,0.67
35.97,0.95,0.29,0.95,0.29,-0.30,-0.48,-0.93,0.65,0.66,0.65
36.33,0.95,0.30,0.94,0.30,-0.30,-0.48,-0.93,0.65,0.65,0.65
36.70,0.94,0.30,0.94,0.30,-0.30,-0.47,-0.93,0.64,0.64,0.64
37.06,0.94,0.31,0.94,0.31,-0.31,-0.47,-0.93,0.63,0.63,0.63
37.43,0.94,0.31,0.93,0.31,-0.31,-0.46,-0.93,0.63,0.62,0.62
37.81,0.93,0.32,0.93,0.32,-0.32,-0.45,-0.93,0.61,0.61,0.61
38.19,0.93,0.32,0.93,0.32,-0.32,-0.45,-0.93,0.60,0.61,0.61
38.57,0.93,0.33,0.93,0.33,-0.33,-0.45,-0.93,0.60,0.60,0.60
38.95,0.93,0.34,0.93,0.34,-0.34,-0.44,-0.94,0.59,0.59,0.59
39.34,0.93,0.35,0.92,0.34,-0.34,-0.44,-0.94,0.59,0.58,0.58
39.74,0.92,0.34,0.92,0.35,-0.35,-0.44,-0.94,0.57,0.57,0.58
40.14,0.92,0.36,0.92,0.36,-0.36,-0.44,-0.94,0.56,0.56,0.56
40.54,0.92,0.36,0.92,0.36,-0.37,-0.44,-0.95,0.55,0.55,0.56
40.94,0.93,0.38,0.92,0.38,-0.38,-0.44,-0.95,0.55,0.55,0.54
41.35,0.92,0.38,0.92,0.39,-0.38,-0.44,-0.95,0.53,0.54,0.54
41.76,0.93,0.40,0.93,0.40,-0.39,-0.45,-0.96,0.53,0.53,0.53
42.18,0.93,0.41,0.93,0.41,-0.41,-0.45,-0.96,0.52,0.52,0.52
42.60,0.93,0.42,0.93,0.42,-0.42,-0.46,-0.97,0.51,0.51,0.51
43.03,0.93,0.42,0.93,0.43,-0.43,-0.47,-0.98,0.50,0.50,0.50
43.46,0.93,0.44,0.93,0.44,-0.44,-0.49,-0.99,0.49,0.49,0.49
43.90,0.94,0.45,0.93,0.45,-0.45,-0.50,-0.99,0.49,0.48,0.48
44.33,0.94,0.46,0.94,0.46,-0.46,-0.52,-1.00,0.48,0.48,0.48
44.78,0.94,0.47,0.94,0.47,-0.47,-0.54,-1.01,0.47,0.47,0.46
45.23,0.95,0.49,0.94,0.49,-0.48,-0.56,-1.02,0.46,0.46,0.46
45.68,0.95,0.49,0.95,0.50,-0.50,-0.58,-1.04,0.45,0.45,0.45
46.13,0.96,0.51,0.95,0.51,-0.51,-0.60,-1.05,0.45,0.45,0.45
46.60,0.96,0.52,0.96,0.52,-0.52,-0.62,-1.06,0.44,0.44,0.44
47.06,0.97,0.53,0.97,0.53,-0.53,-0.65,-1.08,0.43,0.43,0.44
47.53,0.98,0.55,0.98,0.55,-0.55,-0.67,-1.09,0.43,0.43,0.43
48.01,0.99,0.57,0.99,0.57,-0.56,-0.70,-1.11,0.42,0.42,0.42
48.49,1.00,0.58,1.00,0.58,-0.58,-0.72,-1.12,0.42,0.42,0.42
48.97,1.01,0.60,1.01,0.60,-0.60,-0.75,-1.14,0.41,0.41,0.41
49.46,1.02,0.62,1.02,0.62,-0.62,-0.78,-1.15,0.40,0.40,0.40
49.96,1.03,0.63,1.03,0.64,-0.64,-0.81,-1.17,0.38,0.39,0.39
50.46,1.06,0.67,1.05,0.67,-0.67,-0.83,-1.19,0.39,0.39,0.38
50.96,1.08,0.70,1.07,0.70,-0.69,-0.86,-1.21,0.38,0.38,0.38
51.47,1.09,0.72,1.09,0.72,-0.72,-0.89,-1.23,0.37,0.37,0.37
51.99,1.11,0.75,1.11,0.75,-0.75,-0.91,-1.25,0.35,0.36,0.36
52.51,1.14,0.79,1.13,0.78,-0.79,-0.94,-1.27,0.35,0.35,0.35
53.03,1.16,0.82,1.16,0.82,-0.82,-0.97,-1.29,0.34,0.34,0.34
53.56,1.19,0.86,1.19,0.86,-0.85,-0.99,-1.31,0.33,0.33,0.33
54.10,1.22,0.90,1.21,0.89,-0.89,-1.02,-1.33,0.33,0.32,0.32
54.64,1.24,0.93,1.24,0.93,-0.93,-1.04,-1.35,0.31,0.31,0.31
55.18,1.27,0.97,1.27,0.97,-0.97,-1.07,-1.37,0.30,0.30,0.30
55.74,1.30,1.01,1.30,1.01,-1.01,-1.10,-1.39,0.29,0.29,0.29
56.29,1.33,1.05,1.33,1.05,-1.05,-1.12,-1.41,0.28,0.28,0.28
56.86,1.36,1.09,1.36,1.09,-1.09,-1.15,-1.43,0.27,0.27,0.27
57.42,1.39,1.13,1.39,1.13,-1.13,-1.17,-1.45,0.26,0.26,0.25
58.00,1.42,1.17,1.42,1.17,-1.17,-1.20,-1.47,0.25,0.25,0.25
58.58,1.45,1.21,1.45,1.21,-1.21,-1.22,-1.48,0.24,0.24,0.24
59.16,1.48,1.25,1.48,1.25,-1.25,-1.24,-1.50,0.23,0.23,0.22
59.76,1.51,1.30,1.51,1.29,-1.29,-1.27,-1.52,0.21,0.21,0.21
60.35,1.54,1.33,1.53,1.33,-1.33,-1.29,-1.54,0.20,0.20,0.21
60.96,1.56,1.37,1.56,1.37,-1.37,-1.32,-1.55,0.19,0.19,0.19
61.57,1.59,1.41,1.59,1.41,-1.41,-1.34,-1.57,0.18,0.18,0.18
62.18,1.62,1.46,1.61,1.45,-1.45,-1.37,-1.58,0.17,0.17,0.16
62.80,1.64,1.49,1.64,1.49,-1.48,-1.39,-1.60,0.15,0.15,0.15
63.43,1.66,1.52,1.66,1.52,-1.52,-1.42,-1.61,0.14,0.14,0.14
64.07,1.67,1.55,1.67,1.55,-1.55,-1.44,-1.62,0.11,0.12,0.12
64.71,1.69,1.58,1.69,1.58,-1.59,-1.46,-1.63,0.10,0.10,0.10
65.35,1.71,1.62,1.70,1.62,-1.62,-1.49,-1.64,0.09,0.08,0.09
66.01,1.72,1.65,1.72,1.66,-1.65,-1.51,-1.65,0.06,0.07,0.07
66.67,1.74,1.69,1.74,1.69,-1.69,-1.54,-1.66,0.05,0.05,0.05
67.33,1.76,1.73,1.75,1.72,-1.72,-1.56,-1.67,0.04,0.03,0.03
68.01,1.76,1.75,1.76,1.75,-1.75,-1.59,-1.68,0.01,0.01,0.01
68.69,1.77,1.78,1.77,1.78,-1.78,-1.61,-1.69,-0.01,-0.01,-0.01
69.37,1.78,1.81,1.78,1.81,-1.81,-1.64,-1.70,-0.03,-0.03,-0.03
70.07,1.79,1.84,1.79,1.84,-1.84,-1.66,-1.71,-0.05,-0.05,-0.05
70.77,1.79,1.87,1.79,1.87,-1.87,-1.69,-1.72,-0.08,-0.08,-0.08
71.48,1.80,1.90,1.79,1.89,-1.89,-1.71,-1.73,-0.10,-0.10,-0.10
72.19,1.79,1.91,1.79,1.92,-1.92,-1.74,-1.74,-0.13,-0.13,-0.12
72.91,1.80,1.95,1.79,1.95,-1.95,-1.76,-1.75,-0.15,-0.15,-0.15
73.64,1.80,1.98,1.79,1.97,-1.97,-1.79,-1.76,-0.17,-0.18,-0.18
74.38,1.79,2.00,1.80,2.00,-2.00,-1.81,-1.77,-0.21,-0.20,-0.21
75.12,1.80,2.03,1.79,2.03,-2.03,-1.84,-1.79,-0.23,-0.23,-0.23
75.87,1.79,2.06,1.79,2.05,-2.05,-1.86,-1.80,-0.27,-0.27,-0.27
76.63,1.78,2.07,1.78,2.08,-2.08,-1.89,-1.81,-0.31,-0.30,-0.30
77.40,1.78,2.11,1.77,2.11,-2.11,-1.92,-1.83,-0.33,-0.34,-0.33
78.17,1.77,2.14,1.77,2.14,-2.14,-1.94,-1.84,-0.38,-0.37,-0.37
78.95,1.77,2.18,1.76,2.17,-2.17,-1.97,-1.86,-0.41,-0.41,-0.41
79.74,1.76,2.21,1.76,2.21,-2.21,-1.99,-1.88,-0.45,-0.45,-0.45
80.54,1.75,2.24,1.75,2.24,-2.24,-2.02,-1.90,-0.49,-0.49,-0.49
81.35,1.75,2.28,1.75,2.27,-2.27,-2.05,-1.92,-0.52,-0.53,-0.53
82.16,1.74,2.31,1.74,2.31,-2.30,-2.07,-1.95,-0.57,-0.57,-0.57
82.98,1.73,2.34,1.72,2.34,-2.33,-2.10,-1.97,-0.61,-0.61,-0.61
83.81,1.71,2.36,1.71,2.37,-2.37,-2.13,-2.00,-0.66,-0.66,-0.65
84.65,1.69,2.39,1.70,2.40,-2.40,-2.15,-2.02,-0.71,-0.70,-0.70
85.50,1.69,2.43,1.68,2.42,-2.43,-2.18,-2.05,-0.74,-0.75,-0.75
86.35,1.67,2.45,1.67,2.45,-2.45,-2.21,-2.08,-0.79,-0.79,-0.78
87.22,1.65,2.47,1.66,2.48,-2.48,-2.23,-2.12,-0.83,-0.83,-0.82
88.09,1.65,2.52,1.64,2.51,-2.51,-2.26,-2.15,-0.86,-0.87,-0.87
88.97,1.63,2.54,1.63,2.54,-2.53,-2.29,-2.19,-0.91,-0.91,-0.91
89.86,1.61,2.57,1.61,2.56,-2.56,-2.31,-2.22,-0.95,-0.95,-0.96
90.76,1.59,2.58,1.59,2.58,-2.58,-2.34,-2.26,-1.00,-1.00,-0.99
91.66,1.57,2.61,1.57,2.60,-2.61,-2.37,-2.30,-1.04,-1.04,-1.04
92.58,1.55,2.62,1.55,2.62,-2.63,-2.39,-2.35,-1.08,-1.08,-1.07
93.51,1.53,2.65,1.53,2.65,-2.65,-2.42,-2.39,-1.12,-1.12,-1.12
94.44,1.52,2.68,1.51,2.67,-2.67,-2.44,-2.44,-1.16,-1.16,-1.16
95.39,1.50,2.70,1.50,2.70,-2.70,-2.47,-2.48,-1.20,-1.20,-1.20
96.34,1.48,2.72,1.48,2.72,-2.72,-2.50,-2.53,-1.24,-1.24,-1.24
97.30,1.46,2.75,1.46,2.74,-2.74,-2.52,-2.58,-1.29,-1.29,-1.29
98.28,1.44,2.76,1.44,2.77,-2.77,-2.55,-2.63,-1.33,-1.33,-1.33
99.26,1.42,2.79,1.42,2.79,-2.79,-2.57,-2.68,-1.38,-1.38,-1.37
100.25,1.40,2.82,1.39,2.82,-2.82,-2.60,-2.73,-1.42,-1.42,-1.42
101.25,1.37,2.84,1.37,2.84,-2.84,-2.62,-2.79,-1.47,-1.47,-1.47
102.27,1.35,2.87,1.35,2.87,-2.87,-2.65,-2.84,-1.52,-1.52,-1.52
103.29,1.33,2.89,1.32,2.89,-2.89,-2.67,-2.90,-1.56,-1.57,-1.57
104.32,1.30,2.91,1.30,2.92,-2.92,-2.70,-2.95,-1.62,-1.61,-1.62
105.37,1.28,2.94,1.28,2.94,-2.94,-2.72,-3.00,-1.66,-1.66,-1.66
106.42,1.25,2.96,1.25,2.96,-2.96,-2.74,-3.06,-1.72,-1.71,-1.71
107.48,1.23,2.99,1.23,2.99,-2.99,-2.77,-3.11,-1.76,-1.76,-1.76
108.56,1.20,3.01,1.20,3.01,-3.01,-2.79,-3.16,-1.81,-1.81,-1.81
109.64,1.18,3.03,1.18,3.03,-3.03,-2.81,-3.21,-1.85,-1.86,-1.86
110.74,1.15,3.05,1.15,3.06,-3.05,-2.83,-3.26,-1.91,-1.90,-1.90
111.85,1.13,3.08,1.12,3.08,-3.08,-2.85,-3.31,-1.95,-1.95,-1.95
112.97,1.10,3.10,1.09,3.10,-3.10,-2.87,-3.35,-2.00,-2.00,-2.00
114.10,1.06,3.11,1.07,3.11,-3.12,-2.89,-3.40,-2.06,-2.05,-2.05
115.24,1.04,3.13,1.04,3.13,-3.13,-2.91,-3.43,-2.09,-2.10,-2.10
116.39,1.01,3.15,1.01,3.15,-3.15,-2.93,-3.47,-2.14,-2.14,-2.14
117.55,0.98,3.17,0.98,3.16,-3.16,-2.95,-3.50,-2.18,-2.19,-2.19
118.73,0.94,3.17,0.94,3.18,-3.17,-2.97,-3.53,-2.23,-2.23,-2.24
119.92,0.91,3.18,0.91,3.18,-3.18,-2.98,-3.55,-2.27,-2.27,-2.27
121.12,0.88,3.20,0.87,3.19,-3.19,-3.00,-3.58,-2.31,-2.32,-2.32
122.33,0.84,3.19,0.84,3.20,-3.20,-3.01,-3.59,-2.36,-2.36,-2.35
123.55,0.81,3.21,0.81,3.20,-3.20,-3.03,-3.60,-2.39,-2.40,-2.40
124.79,0.77,3.20,0.77,3.21,-3.21,-3.04,-3.61,-2.44,-2.43,-2.43
126.03,0.74,3.21,0.73,3.21,-3.21,-3.05,-3.61,-2.47,-2.47,-2.48
127.29,0.70,3.21,0.70,3.21,-3.21,-3.06,-3.61,-2.51,-2.51,-2.51
128.57,0.66,3.20,0.66,3.21,-3.21,-3.07,-3.60,-2.55,-2.55,-2.54
129.85,0.63,3.21,0.62,3.21,-3.21,-3.08,-3.59,-2.58,-2.59,-2.59
131.15,0.59,3.21,0.59,3.21,-3.21,-3.09,-3.58,-2.62,-2.62,-2.62
132.46,0.56,3.21,0.56,3.21,-3.20,-3.10,-3.55,-2.65,-2.65,-2.65
133.79,0.52,3.20,0.52,3.20,-3.20,-3.11,-3.53,-2.68,-2.68,-2.68
135.12,0.48,3.19,0.48,3.19,-3.19,-3.11,-3.50,-2.71,-2.71,-2.71
136.48,0.44,3.18,0.44,3.18,-3.18,-3.12,-3.47,-2.74,-2.74,-2.74
137.84,0.40,3.16,0.40,3.16,-3.17,-3.12,-3.44,-2.77,-2.77,-2.76
139.22,0.36,3.15,0.36,3.15,-3.15,-3.12,-3.41,-2.80,-2.80,-2.79
140.61,0.32,3.14,0.32,3.14,-3.14,-3.12,-3.37,-2.82,-2.82,-2.82
142.02,0.29,3.13,0.28,3.12,-3.12,-3.13,-3.33,-2.84,-2.84,-2.84
143.44,0.25,3.10,0.25,3.11,-3.11,-3.12,-3.28,-2.86,-2.86,-2.86
144.87,0.21,3.09,0.21,3.09,-3.09,-3.12,-3.24,-2.88,-2.88,-2.88
146.32,0.18,3.08,0.17,3.07,-3.07,-3.12,-3.20,-2.90,-2.90,-2.90
147.78,0.13,3.04,0.13,3.05,-3.05,-3.12,-3.15,-2.93,-2.92,-2.92
149.26,0.10,3.04,0.10,3.03,-3.03,-3.11,-3.11,-2.94,-2.94,-2.94
150.75,0.06,3.01,0.06,3.01,-3.01,-3.11,-3.06,-2.95,-2.95,-2.96
152.26,0.02,2.99,0.02,2.99,-2.99,-3.10,-3.02,-2.97,-2.97,-2.97
153.78,-0.02,2.96,-0.02,2.96,-2.96,-3.10,-2.97,-2.98,-2.98,-2.98
155.32,-0.06,2.93,-0.06,2.93,-2.94,-3.09,-2.93,-3.00,-3.00,-3.00
156.88,-0.10,2.91,-0.10,2.91,-2.91,-3.08,-2.88,-3.01,-3.01,-3.01
158.44,-0.14,2.88,-0.14,2.88,-2.88,-3.07,-2.84,-3.02,-3.02,-3.02
160.03,-0.17,2.86,-0.18,2.85,-2.85,-3.06,-2.80,-3.03,-3.03,-3.03
161.63,-0.22,2.82,-0.22,2.82,-2.82,-3.04,-2.76,-3.05,-3.04,-3.04
163.24,-0.26,2.79,-0.26,2.80,-2.79,-3.03,-2.72,-3.06,-3.05,-3.05
164.88,-0.29,2.77,-0.30,2.77,-2.77,-3.02,-2.68,-3.06,-3.06,-3.06
166.53,-0.33,2.74,-0.33,2.74,-2.74,-3.00,-2.65,-3.07,-3.07,-3.07
168.19,-0.37,2.71,-0.37,2.71,-2.71,-2.99,-2.61,-3.08,-3.08,-3.08
169.87,-0.42,2.67,-0.42,2.68,-2.68,-2.97,-2.58,-3.10,-3.10,-3.09
171.57,-0.45,2.66,-0.45,2.65,-2.65,-2.96,-2.55,-3.10,-3.11,-3.11
173.29,-0.49,2.62,-0.49,2.62,-2.62,-2.94,-2.52,-3.12,-3.12,-3.11
175.02,-0.52,2.60,-0.52,2.60,-2.60,-2.92,-2.50,-3.12,-3.12,-3.12
176.77,-0.56,2.58,-0.56,2.57,-2.57,-2.90,-2.47,-3.14,-3.13,-3.14
178.54,-0.59,2.55,-0.60,2.55,-2.55,-2.88,-2.45,-3.14,-3.15,-3.14
180.32,-0.63,2.53,-0.63,2.53,-2.53,-2.86,-2.43,-3.16,-3.16,-3.16
182.13,-0.67,2.50,-0.67,2.50,-2.51,-2.84,-2.41,-3.18,-3.18,-3.17
183.95,-0.70,2.49,-0.70,2.49,-2.49,-2.82,-2.39,-3.19,-3.19,-3.19
185.79,-0.73,2.47,-0.73,2.47,-2.47,-2.80,-2.38,-3.20,-3.20,-3.20
187.65,-0.76,2.45,-0.77,2.45,-2.45,-2.78,-2.36,-3.21,-3.21,-3.22
189.52,-0.80,2.43,-0.80,2.43,-2.43,-2.76,-2.35,-3.23,-3.23,-3.23
191.42,-0.82,2.42,-0.82,2.42,-2.42,-2.73,-2.34,-3.24,-3.24,-3.24
193.33,-0.85,2.40,-0.86,2.40,-2.40,-2.71,-2.33,-3.25,-3.25,-3.25
195.27,-0.88,2.38,-0.88,2.38,-2.38,-2.69,-2.33,-3.27,-3.27,-3.27
197.22,-0.92,2.36,-0.91,2.37,-2.37,-2.66,-2.32,-3.29,-3.28,-3.29
199.19,-0.94,2.36,-0.95,2.35,-2.35,-2.64,-2.32,-3.29,-3.30,-3.30
201.18,-0.97,2.35,-0.98,2.34,-2.34,-2.61,-2.32,-3.31,-3.32,-3.32
203.19,-1.01,2.32,-1.01,2.32,-2.32,-2.59,-2.31,-3.34,-3.33,-3.33
205.23,-1.04,2.31,-1.04,2.31,-2.31,-2.57,-2.31,-3.35,-3.35,-3.35
207.28,-1.06,2.30,-1.07,2.30,-2.30,-2.54,-2.31,-3.36,-3.37,-3.36
209.35,-1.09,2.29,-1.09,2.29,-2.29,-2.52,-2.32,-3.38,-3.38,-3.38
211.44,-1.11,2.29,-1.11,2.28,-2.28,-2.49,-2.32,-3.39,-3.39,-3.40
213.56,-1.13,2.27,-1.14,2.27,-2.27,-2.47,-2.32,-3.40,-3.41,-3.41
215.69,-1.16,2.26,-1.16,2.26,-2.27,-2.44,-2.32,-3.43,-3.42,-3.43
217.85,-1.18,2.25,-1.18,2.26,-2.26,-2.42,-2.33,-3.44,-3.44,-3.43
220.03,-1.19,2.26,-1.20,2.25,-2.25,-2.39,-2.33,-3.44,-3.45,-3.45
222.23,-1.21,2.25,-1.21,2.25,-2.25,-2.37,-2.33,-3.46,-3.46,-3.46
224.45,-1.22,2.24,-1.23,2.24,-2.24,-2.34,-2.33,-3.46,-3.46,-3.47
226.70,-1.24,2.23,-1.24,2.24,-2.23,-2.32,-2.34,-3.48,-3.47,-3.47
228.96,-1.25,2.23,-1.25,2.23,-2.23,-2.29,-2.34,-3.48,-3.48,-3.48
231.25,-1.26,2.23,-1.26,2.22,-2.22,-2.27,-2.34,-3.48,-3.49,-3.49
233.57,-1.27,2.21,-1.27,2.22,-2.22,-2.24,-2.34,-3.49,-3.49,-3.48
235.90,-1.27,2.22,-1.27,2.21,-2.21,-2.22,-2.33,-3.48,-3.49,-3.49
238.26,-1.27,2.21,-1.28,2.21,-2.21,-2.20,-2.33,-3.48,-3.49,-3.49
240.64,-1.28,2.20,-1.28,2.21,-2.21,-2.17,-2.33,-3.49,-3.49,-3.48
243.05,-1.27,2.22,-1.28,2.21,-2.21,-2.15,-2.32,-3.48,-3.49,-3.49
245.48,-1.27,2.21,-1.27,2.21,-2.21,-2.13,-2.31,-3.49,-3.49,-3.48
247.93,-1.26,2.22,-1.26,2.22,-2.22,-2.10,-2.30,-3.48,-3.48,-3.48
250.41,-1.24,2.23,-1.25,2.23,-2.23,-2.08,-2.29,-3.47,-3.48,-3.47
252.92,-1.22,2.26,-1.23,2.25,-2.25,-2.06,-2.28,-3.47,-3.47,-3.48
255.45,-1.21,2.26,-1.21,2.27,-2.26,-2.04,-2.26,-3.48,-3.47,-3.47
258.00,-1.18,2.29,-1.18,2.29,-2.29,-2.01,-2.24,-3.47,-3.47,-3.47
260.58,-1.15,2.32,-1.16,2.32,-2.32,-1.99,-2.23,-3.47,-3.47,-3.47
263.19,-1.12,2.35,-1.12,2.35,-2.35,-1.97,-2.21,-3.47,-3.47,-3.48
265.82,-1.08,2.39,-1.08,2.39,-2.39,-1.95,-2.18,-3.48,-3.47,-3.47
268.48,-1.03,2.44,-1.03,2.44,-2.44,-1.93,-2.16,-3.48,-3.48,-3.47
271.16,-0.97,2.51,-0.98,2.50,-2.51,-1.91,-2.13,-3.48,-3.48,-3.48
273.87,-0.92,2.56,-0.92,2.56,-2.58,-1.89,-2.11,-3.50,-3.49,-3.48
276.61,-0.85,2.62,-0.85,2.63,-2.66,-1.87,-2.08,-3.51,-3.50,-3.48
279.38,-0.76,2.72,-0.76,2.71,-2.74,-1.85,-2.05,-3.51,-3.51,-3.48
282.17,-0.67,2.81,-0.67,2.81,-2.83,-1.83,-2.02,-3.50,-3.50,-3.48
284.99,-0.58,2.89,-0.58,2.90,-2.91,-1.82,-1.99,-3.49,-3.49,-3.48
287.84,-0.50,2.98,-0.50,2.98,-2.98,-1.80,-1.96,-3.48,-3.48,-3.48
290.72,-0.44,3.03,-0.44,3.03,-3.01,-1.78,-1.93,-3.45,-3.45,-3.47
293.63,-0.41,3.06,-0.42,3.05,-3.01,-1.76,-1.90,-3.42,-3.43,-3.47
296.57,-0.45,3.01,-0.46,3.01,-2.96,-1.75,-1.87,-3.41,-3.41,-3.47
299.53,-0.55,2.92,-0.55,2.91,-2.85,-1.73,-1.84,-3.41,-3.41,-3.47
302.53,-0.70,2.76,-0.71,2.75,-2.70,-1.72,-1.81,-3.41,-3.41,-3.46
305.55,-0.91,2.54,-0.91,2.55,-2.51,-1.70,-1.78,-3.42,-3.42,-3.45
308.61,-1.14,2.30,-1.15,2.30,-2.29,-1.69,-1.75,-3.43,-3.43,-3.45
311.69,-1.40,2.04,-1.40,2.04,-2.05,-1.67,-1.72,-3.45,-3.45,-3.44
314.81,-1.65,1.78,-1.65,1.78,-1.81,-1.66,-1.69,-3.47,-3.46,-3.43
317.96,-1.88,1.54,-1.88,1.55,-1.59,-1.64,-1.66,-3.48,-3.47,-3.42
321.14,-2.06,1.35,-2.06,1.35,-1.41,-1.63,-1.63,-3.47,-3.47,-3.42
324.35,-2.21,1.20,-2.20,1.21,-1.25,-1.62,-1.61,-3.47,-3.46,-3.41
327.59,-2.29,1.11,-2.29,1.11,-1.14,-1.61,-1.58,-3.44,-3.44,-3.40
