frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,3.99,-0.45,3.99,-0.45,0.45,0.27,0.57,4.45,4.44,4.44
37.06,3.99,-0.44,3.99,-0.44,0.44,0.26,0.54,4.43,4.43,4.43
37.43,3.99,-0.42,4.00,-0.42,0.42,0.25,0.51,4.42,4.42,4.42
37.81,3.99,-0.41,3.99,-0.41,0.40,0.23,0.48,4.40,4.40,4.40
38.19,3.99,-0.38,3.99,-0.39,0.39,0.22,0.45,4.38,4.38,4.38
38.57,3.98,-0.38,3.99,-0.37,0.37,0.21,0.42,4.36,4.36,4.36
38.95,3.98,-0.35,3.98,-0.35,0.36,0.19,0.38,4.34,4.34,4.34
39.34,3.97,-0.34,3.98,-0.34,0.34,0.18,0.35,4.31,4.32,4.31
39.74,3.97,-0.32,3.97,-0.32,0.32,0.16,0.32,4.30,4.29,4.30
40.14,3.96,-0.31,3.97,-0.31,0.31,0.15,0.28,4.27,4.27,4.27
40.54,3.96,-0.29,3.97,-0.29,0.29,0.14,0.25,4.25,4.25,4.26
40.94,3.96,-0.27,3.96,-0.27,0.27,0.12,0.22,4.24,4.23,4.23
41.35,3.96,-0.25,3.96,-0.25,0.25,0.10,0.18,4.22,4.22,4.21
41.76,3.96,-0.23,3.96,-0.23,0.23,0.09,0.15,4.20,4.20,4.20
42.18,3.96,-0.22,3.96,-0.21,0.21,0.07,0.12,4.18,4.18,4.18
42.60,3.96,-0.19,3.96,-0.19,0.19,0.06,0.08,4.16,4.16,4.15
43.03,3.96,-0.16,3.96,-0.17,0.17,0.04,0.05,4.13,4.13,4.13
43.46,3.96,-0.15,3.96,-0.14,0.15,0.02,0.01,4.11,4.11,4.11
43.90,3.96,-0.12,3.96,-0.12,0.12,0.01,-0.02,4.09,4.09,4.08
44.33,3.96,-0.10,3.96,-0.10,0.10,-0.01,-0.05,4.06,4.06,4.07
44.78,3.96,-0.07,3.96,-0.08,0.07,-0.03,-0.09,4.04,4.04,4.04
45.23,3.96,-0.05,3.96,-0.05,0.04,-0.05,-0.12,4.01,4.01,4.02
45.68,3.96,-0.02,3.96,-0.02,0.02,-0.07,-0.15,3.98,3.98,3.98
46.13,3.96,0.02,3.96,0.02,-0.02,-0.09,-0.19,3.95,3.95,3.94
46.60,3.96,0.05,3.96,0.05,-0.05,-0.11,-0.22,3.92,3.92,3.91
47.06,3.96,0.08,3.96,0.08,-0.08,-0.13,-0.25,3.88,3.88,3.88
47.53,3.96,0.11,3.96,0.12,-0.12,-0.15,-0.29,3.84,3.84,3.85
48.01,3.96,0.16,3.96,0.16,-0.16,-0.17,-0.32,3.81,3.81,3.80
48.49,3.96,0.19,3.96,0.19,-0.20,-0.19,-0.35,3.77,3.77,3.77
48.97,3.96,0.23,3.96,0.23,-0.23,-0.21,-0.39,3.73,3.73,3.73
49.46,3.96,0.27,3.96,0.27,-0.27,-0.24,-0.42,3.70,3.70,3.70
49.96,3.96,0.32,3.96,0.31,-0.30,-0.26,-0.45,3.66,3.66,3.65
50.46,3.96,0.34,3.96,0.34,-0.34,-0.28,-0.49,3.63,3.63,3.63
50.96,3.96,0.37,3.96,0.37,-0.37,-0.31,-0.52,3.59,3.59,3.59
51.47,3.96,0.40,3.96,0.40,-0.40,-0.33,-0.55,3.56,3.56,3.56
51.99,3.96,0.44,3.96,0.44,-0.44,-0.35,-0.58,3.53,3.53,3.53
52.51,3.96,0.47,3.96,0.47,-0.47,-0.38,-0.62,3.49,3.49,3.49
53.03,3.96,0.50,3.96,0.50,-0.51,-0.41,-0.65,3.46,3.46,3.47
53.56,3.96,0.54,3.97,0.54,-0.55,-0.43,-0.68,3.42,3.42,3.42
54.10,3.96,0.58,3.97,0.58,-0.58,-0.46,-0.71,3.38,3.38,3.39
54.64,3.97,0.62,3.97,0.63,-0.62,-0.49,-0.74,3.35,3.35,3.35
55.18,3.97,0.67,3.98,0.67,-0.66,-0.51,-0.77,3.31,3.31,3.30
55.74,3.98,0.72,3.98,0.71,-0.70,-0.54,-0.80,3.28,3.28,3.27
56.29,3.98,0.73,3.99,0.74,-0.74,-0.57,-0.83,3.25,3.25,3.25
56.86,3.99,0.77,3.99,0.78,-0.77,-0.60,-0.86,3.22,3.22,3.22
57.42,3.99,0.81,3.99,0.80,-0.80,-0.63,-0.89,3.20,3.19,3.18
58.00,3.99,0.84,3.99,0.83,-0.83,-0.66,-0.92,3.17,3.17,3.15
58.58,3.98,0.84,3.99,0.85,-0.85,-0.69,-0.94,3.13,3.14,3.14
59.16,3.98,0.87,3.98,0.87,-0.88,-0.72,-0.97,3.11,3.10,3.11
59.76,3.97,0.89,3.97,0.89,-0.91,-0.75,-0.99,3.07,3.07,3.08
60.35,3.96,0.92,3.97,0.93,-0.93,-0.79,-1.02,3.03,3.03,3.04
60.96,3.95,0.96,3.95,0.96,-0.96,-0.82,-1.04,2.99,2.99,3.00
61.57,3.94,1.00,3.94,0.99,-0.99,-0.85,-1.06,2.95,2.95,2.95
62.18,3.92,1.02,3.93,1.03,-1.02,-0.89,-1.08,2.90,2.91,2.90
62.80,3.91,1.06,3.91,1.06,-1.05,-0.92,-1.10,2.87,2.87,2.86
63.43,3.89,1.08,3.89,1.08,-1.07,-0.95,-1.12,2.82,2.82,2.81
64.07,3.87,1.10,3.87,1.10,-1.09,-0.99,-1.14,2.78,2.78,2.78
64.71,3.84,1.11,3.85,1.11,-1.11,-1.02,-1.16,2.74,2.74,2.74
65.35,3.82,1.12,3.82,1.12,-1.13,-1.06,-1.18,2.70,2.70,2.70
66.01,3.80,1.14,3.80,1.13,-1.14,-1.09,-1.19,2.66,2.66,2.66
66.67,3.77,1.14,3.78,1.15,-1.15,-1.13,-1.21,2.62,2.62,2.64
67.33,3.75,1.17,3.76,1.17,-1.17,-1.16,-1.22,2.59,2.59,2.59
68.01,3.73,1.19,3.73,1.19,-1.18,-1.20,-1.24,2.55,2.55,2.54
68.69,3.71,1.21,3.71,1.21,-1.20,-1.23,-1.25,2.51,2.51,2.50
69.37,3.69,1.22,3.69,1.22,-1.22,-1.27,-1.27,2.47,2.47,2.47
70.07,3.67,1.24,3.67,1.24,-1.24,-1.30,-1.28,2.43,2.43,2.44
70.77,3.65,1.26,3.66,1.26,-1.27,-1.34,-1.29,2.39,2.39,2.40
71.48,3.64,1.29,3.64,1.29,-1.30,-1.37,-1.31,2.35,2.35,2.35
72.19,3.63,1.33,3.63,1.32,-1.33,-1.40,-1.32,2.31,2.31,2.31
72.91,3.62,1.36,3.62,1.36,-1.36,-1.44,-1.34,2.27,2.26,2.27
73.64,3.61,1.39,3.62,1.39,-1.39,-1.47,-1.35,2.22,2.22,2.22
74.38,3.61,1.43,3.62,1.43,-1.43,-1.50,-1.36,2.18,2.19,2.18
75.12,3.62,1.47,3.62,1.47,-1.47,-1.54,-1.38,2.16,2.16,2.16
75.87,3.63,1.51,3.63,1.51,-1.51,-1.57,-1.40,2.13,2.13,2.13
76.63,3.64,1.55,3.64,1.55,-1.54,-1.60,-1.41,2.10,2.10,2.10
77.40,3.64,1.58,3.65,1.58,-1.57,-1.63,-1.43,2.07,2.07,2.07
78.17,3.64,1.61,3.65,1.61,-1.60,-1.66,-1.45,2.04,2.04,2.03
78.95,3.64,1.63,3.64,1.63,-1.63,-1.69,-1.47,2.01,2.01,2.01
79.74,3.64,1.66,3.64,1.66,-1.66,-1.72,-1.49,1.98,1.98,1.99
80.54,3.64,1.69,3.64,1.69,-1.69,-1.75,-1.51,1.95,1.95,1.95
81.35,3.64,1.72,3.64,1.71,-1.72,-1.78,-1.53,1.93,1.93,1.93
82.16,3.64,1.74,3.64,1.75,-1.75,-1.81,-1.55,1.90,1.90,1.90
82.98,3.64,1.78,3.64,1.78,-1.78,-1.84,-1.57,1.87,1.87,1.87
83.81,3.64,1.81,3.64,1.81,-1.81,-1.87,-1.60,1.83,1.83,1.83
84.65,3.64,1.84,3.64,1.85,-1.84,-1.90,-1.63,1.80,1.80,1.80
85.50,3.64,1.88,3.64,1.88,-1.88,-1.93,-1.65,1.77,1.77,1.76
86.35,3.64,1.91,3.64,1.91,-1.91,-1.96,-1.68,1.73,1.73,1.73
87.22,3.64,1.94,3.64,1.94,-1.95,-1.99,-1.71,1.70,1.70,1.70
88.09,3.64,1.98,3.64,1.98,-1.98,-2.02,-1.74,1.67,1.67,1.66
88.97,3.64,2.01,3.64,2.01,-2.01,-2.05,-1.78,1.63,1.63,1.63
89.86,3.64,2.05,3.64,2.05,-2.05,-2.08,-1.81,1.60,1.60,1.59
90.76,3.64,2.09,3.64,2.08,-2.08,-2.10,-1.85,1.56,1.56,1.56
91.66,3.64,2.12,3.64,2.12,-2.12,-2.13,-1.88,1.53,1.53,1.53
92.58,3.64,2.15,3.64,2.15,-2.15,-2.16,-1.92,1.49,1.49,1.49
93.51,3.64,2.18,3.64,2.18,-2.19,-2.19,-1.96,1.46,1.46,1.46
94.44,3.64,2.22,3.64,2.22,-2.23,-2.22,-2.00,1.42,1.42,1.43
95.39,3.64,2.26,3.64,2.26,-2.27,-2.26,-2.04,1.38,1.38,1.38
96.34,3.64,2.31,3.64,2.30,-2.30,-2.29,-2.09,1.34,1.34,1.34
97.30,3.64,2.34,3.64,2.34,-2.34,-2.32,-2.13,1.30,1.30,1.30
98.28,3.64,2.38,3.64,2.38,-2.38,-2.35,-2.17,1.27,1.27,1.27
99.26,3.64,2.42,3.64,2.42,-2.42,-2.38,-2.22,1.23,1.23,1.22
100.25,3.64,2.46,3.64,2.45,-2.45,-2.41,-2.27,1.20,1.20,1.19
101.25,3.64,2.48,3.64,2.48,-2.48,-2.44,-2.32,1.16,1.16,1.17
102.27,3.64,2.51,3.64,2.51,-2.51,-2.47,-2.36,1.13,1.13,1.13
103.29,3.64,2.55,3.64,2.54,-2.54,-2.51,-2.41,1.10,1.10,1.10
104.32,3.64,2.56,3.64,2.57,-2.57,-2.54,-2.46,1.07,1.07,1.08
105.37,3.64,2.60,3.64,2.60,-2.60,-2.57,-2.51,1.04,1.04,1.04
106.42,3.64,2.63,3.64,2.63,-2.63,-2.60,-2.56,1.01,1.01,1.02
107.48,3.64,2.66,3.64,2.66,-2.66,-2.63,-2.61,0.98,0.98,0.98
108.56,3.64,2.69,3.64,2.69,-2.69,-2.67,-2.66,0.95,0.95,0.96
109.64,3.64,2.73,3.64,2.72,-2.72,-2.70,-2.71,0.92,0.92,0.92
110.74,3.64,2.75,3.64,2.75,-2.75,-2.73,-2.75,0.89,0.89,0.89
111.85,3.64,2.79,3.64,2.79,-2.79,-2.76,-2.80,0.86,0.86,0.86
112.97,3.64,2.82,3.64,2.82,-2.82,-2.79,-2.85,0.82,0.82,0.82
114.10,3.64,2.85,3.64,2.86,-2.86,-2.82,-2.89,0.79,0.79,0.80
115.24,3.64,2.89,3.64,2.89,-2.90,-2.85,-2.93,0.75,0.75,0.75
116.39,3.64,2.94,3.64,2.93,-2.93,-2.88,-2.97,0.71,0.71,0.71
117.55,3.64,2.96,3.65,2.97,-2.97,-2.91,-3.01,0.67,0.68,0.68
118.73,3.65,3.01,3.65,3.01,-3.01,-2.94,-3.05,0.65,0.65,0.64
119.92,3.66,3.05,3.66,3.04,-3.04,-2.97,-3.08,0.62,0.62,0.62
121.12,3.66,3.07,3.67,3.08,-3.07,-3.00,-3.12,0.59,0.60,0.59
122.33,3.66,3.10,3.66,3.10,-3.10,-3.03,-3.15,0.57,0.57,0.56
123.55,3.65,3.13,3.65,3.12,-3.12,-3.05,-3.17,0.54,0.54,0.53
124.79,3.63,3.13,3.63,3.13,-3.13,-3.08,-3.20,0.50,0.50,0.51
126.03,3.60,3.14,3.61,3.14,-3.14,-3.10,-3.22,0.46,0.47,0.47
127.29,3.59,3.16,3.59,3.15,-3.15,-3.12,-3.24,0.45,0.44,0.44
128.57,3.56,3.16,3.56,3.15,-3.15,-3.15,-3.26,0.41,0.40,0.41
129.85,3.51,3.14,3.52,3.15,-3.15,-3.17,-3.27,0.36,0.37,0.37
131.15,3.48,3.15,3.49,3.15,-3.16,-3.19,-3.29,0.33,0.33,0.33
132.46,3.45,3.16,3.45,3.16,-3.16,-3.20,-3.30,0.30,0.30,0.29
133.79,3.42,3.17,3.42,3.16,-3.16,-3.22,-3.31,0.27,0.27,0.26
135.12,3.38,3.16,3.39,3.16,-3.16,-3.23,-3.31,0.22,0.23,0.22
136.48,3.36,3.16,3.36,3.16,-3.17,-3.25,-3.32,0.20,0.20,0.21
137.84,3.33,3.16,3.34,3.17,-3.18,-3.26,-3.33,0.16,0.16,0.17
139.22,3.32,3.20,3.32,3.18,-3.19,-3.27,-3.33,0.13,0.13,0.13
140.61,3.30,3.20,3.31,3.21,-3.21,-3.28,-3.33,0.09,0.09,0.11
142.02,3.30,3.23,3.31,3.23,-3.24,-3.28,-3.34,0.07,0.07,0.07
143.44,3.31,3.27,3.31,3.26,-3.27,-3.29,-3.34,0.05,0.05,0.04
144.87,3.32,3.29,3.32,3.30,-3.30,-3.30,-3.34,0.03,0.03,0.03
146.32,3.33,3.33,3.33,3.33,-3.32,-3.30,-3.34,0.01,0.01,0.00
147.78,3.33,3.35,3.34,3.35,-3.35,-3.31,-3.35,-0.01,-0.01,-0.02
149.26,3.33,3.38,3.33,3.37,-3.36,-3.31,-3.35,-0.03,-0.03,-0.04
150.75,3.31,3.39,3.32,3.38,-3.37,-3.32,-3.36,-0.06,-0.06,-0.07
152.26,3.29,3.38,3.30,3.39,-3.37,-3.33,-3.36,-0.08,-0.08,-0.09
153.78,3.26,3.38,3.26,3.38,-3.37,-3.34,-3.37,-0.11,-0.11,-0.11
155.32,3.23,3.37,3.23,3.37,-3.36,-3.36,-3.38,-0.13,-0.13,-0.14
156.88,3.18,3.35,3.19,3.36,-3.36,-3.38,-3.39,-0.17,-0.17,-0.16
158.44,3.16,3.36,3.16,3.35,-3.36,-3.41,-3.41,-0.19,-0.20,-0.19
160.03,3.12,3.34,3.13,3.35,-3.36,-3.43,-3.42,-0.23,-0.23,-0.22
161.63,3.10,3.35,3.11,3.36,-3.37,-3.47,-3.44,-0.26,-0.26,-0.25
163.24,3.09,3.38,3.09,3.38,-3.39,-3.51,-3.46,-0.29,-0.29,-0.29
164.88,3.09,3.41,3.10,3.41,-3.41,-3.56,-3.48,-0.32,-0.32,-0.32
166.53,3.10,3.45,3.10,3.45,-3.45,-3.60,-3.51,-0.35,-0.35,-0.35
168.19,3.11,3.49,3.12,3.49,-3.50,-3.66,-3.53,-0.38,-0.38,-0.38
169.87,3.13,3.55,3.13,3.54,-3.55,-3.71,-3.56,-0.41,-0.42,-0.41
171.57,3.15,3.60,3.16,3.60,-3.61,-3.76,-3.60,-0.45,-0.45,-0.44
173.29,3.18,3.66,3.19,3.67,-3.66,-3.82,-3.63,-0.48,-0.48,-0.48
175.02,3.22,3.74,3.22,3.73,-3.72,-3.87,-3.67,-0.50,-0.50,-0.51
176.77,3.25,3.80,3.25,3.79,-3.78,-3.93,-3.71,-0.53,-0.53,-0.55
178.54,3.27,3.85,3.27,3.85,-3.84,-3.98,-3.76,-0.57,-0.57,-0.57
180.32,3.28,3.90,3.29,3.90,-3.90,-4.03,-3.80,-0.62,-0.61,-0.61
182.13,3.30,3.95,3.31,3.95,-3.96,-4.08,-3.85,-0.65,-0.65,-0.65
183.95,3.33,4.01,3.33,4.01,-4.01,-4.13,-3.91,-0.68,-0.68,-0.68
185.79,3.34,4.06,3.35,4.06,-4.06,-4.18,-3.96,-0.72,-0.72,-0.72
187.65,3.36,4.12,3.37,4.12,-4.12,-4.22,-4.02,-0.75,-0.75,-0.75
189.52,3.38,4.18,3.38,4.17,-4.18,-4.26,-4.08,-0.79,-0.79,-0.79
191.42,3.40,4.23,3.41,4.23,-4.23,-4.30,-4.14,-0.83,-0.83,-0.82
193.33,3.43,4.28,3.43,4.29,-4.29,-4.34,-4.21,-0.86,-0.86,-0.85
195.27,3.46,4.35,3.46,4.35,-4.36,-4.37,-4.28,-0.89,-0.89,-0.89
197.22,3.49,4.42,3.50,4.42,-4.42,-4.41,-4.35,-0.92,-0.92,-0.93
199.19,3.53,4.48,3.53,4.48,-4.48,-4.44,-4.42,-0.94,-0.95,-0.94
201.18,3.56,4.54,3.57,4.54,-4.54,-4.46,-4.49,-0.97,-0.97,-0.98
203.19,3.59,4.59,3.60,4.59,-4.59,-4.49,-4.57,-1.00,-1.00,-1.00
205.23,3.62,4.65,3.62,4.64,-4.64,-4.52,-4.64,-1.02,-1.02,-1.02
207.28,3.64,4.68,3.65,4.69,-4.68,-4.54,-4.72,-1.04,-1.04,-1.04
209.35,3.66,4.74,3.66,4.73,-4.72,-4.56,-4.80,-1.05,-1.06,-1.07
211.44,3.66,4.76,3.67,4.76,-4.75,-4.58,-4.87,-1.08,-1.08,-1.09
213.56,3.66,4.77,3.66,4.78,-4.77,-4.60,-4.95,-1.11,-1.11,-1.11
215.69,3.65,4.79,3.65,4.79,-4.79,-4.61,-5.03,-1.14,-1.14,-1.13
217.85,3.64,4.80,3.65,4.80,-4.81,-4.63,-5.10,-1.17,-1.16,-1.15
220.03,3.64,4.82,3.64,4.82,-4.83,-4.64,-5.17,-1.18,-1.18,-1.18
222.23,3.64,4.84,3.64,4.84,-4.84,-4.65,-5.24,-1.20,-1.20,-1.20
224.45,3.64,4.86,3.64,4.86,-4.86,-4.66,-5.31,-1.22,-1.22,-1.22
226.70,3.64,4.88,3.64,4.88,-4.88,-4.67,-5.37,-1.23,-1.23,-1.23
228.96,3.64,4.89,3.64,4.89,-4.89,-4.68,-5.43,-1.25,-1.25,-1.24
231.25,3.64,4.91,3.64,4.90,-4.91,-4.68,-5.49,-1.26,-1.26,-1.26
233.57,3.64,4.92,3.64,4.92,-4.92,-4.69,-5.54,-1.27,-1.27,-1.27
235.90,3.64,4.94,3.64,4.93,-4.93,-4.69,-5.58,-1.28,-1.28,-1.29
238.26,3.64,4.95,3.64,4.94,-4.94,-4.69,-5.62,-1.29,-1.29,-1.30
240.64,3.64,4.94,3.64,4.94,-4.94,-4.69,-5.65,-1.30,-1.30,-1.29
243.05,3.64,4.94,3.64,4.95,-4.95,-4.69,-5.68,-1.31,-1.31,-1.30
245.48,3.64,4.96,3.64,4.96,-4.96,-4.69,-5.69,-1.31,-1.31,-1.32
247.93,3.64,4.97,3.64,4.96,-4.96,-4.69,-5.71,-1.32,-1.32,-1.33
250.41,3.64,4.96,3.65,4.96,-4.96,-4.68,-5.71,-1.32,-1.32,-1.31
252.92,3.64,4.96,3.65,4.96,-4.97,-4.68,-5.70,-1.33,-1.32,-1.31
255.45,3.65,4.97,3.65,4.97,-4.98,-4.67,-5.69,-1.32,-1.32,-1.32
258.00,3.65,4.97,3.66,4.97,-4.98,-4.66,-5.67,-1.32,-1.32,-1.32
260.58,3.66,4.99,3.66,4.98,-4.98,-4.66,-5.65,-1.32,-1.32,-1.32
263.19,3.66,4.98,3.66,4.98,-4.98,-4.65,-5.61,-1.32,-1.32,-1.32
265.82,3.66,4.99,3.66,4.98,-4.98,-4.64,-5.57,-1.31,-1.31,-1.33
268.48,3.64,4.97,3.65,4.97,-4.97,-4.62,-5.53,-1.32,-1.32,-1.32
271.16,3.63,4.96,3.63,4.95,-4.95,-4.61,-5.48,-1.32,-1.32,-1.33
273.87,3.60,4.93,3.61,4.93,-4.93,-4.60,-5.43,-1.33,-1.33,-1.32
276.61,3.57,4.90,3.58,4.91,-4.91,-4.58,-5.36,-1.33,-1.33,-1.33
279.38,3.55,4.90,3.55,4.88,-4.88,-4.57,-5.30,-1.32,-1.33,-1.34
282.17,3.51,4.84,3.52,4.85,-4.85,-4.55,-5.23,-1.33,-1.33,-1.33
284.99,3.48,4.81,3.48,4.81,-4.81,-4.53,-5.17,-1.33,-1.33,-1.32
287.84,3.44,4.76,3.45,4.77,-4.78,-4.51,-5.09,-1.34,-1.33,-1.32
290.72,3.41,4.75,3.42,4.74,-4.75,-4.50,-5.02,-1.33,-1.33,-1.33
293.63,3.39,4.72,3.39,4.71,-4.71,-4.48,-4.95,-1.32,-1.32,-1.33
296.57,3.36,4.68,3.37,4.69,-4.68,-4.46,-4.87,-1.32,-1.31,-1.31
299.53,3.34,4.66,3.34,4.65,-4.65,-4.43,-4.80,-1.31,-1.31,-1.32
302.53,3.31,4.62,3.31,4.62,-4.62,-4.41,-4.72,-1.31,-1.31,-1.31
305.55,3.28,4.59,3.29,4.59,-4.59,-4.39,-4.65,-1.31,-1.31,-1.30
308.61,3.26,4.56,3.26,4.56,-4.56,-4.37,-4.57,-1.30,-1.30,-1.30
311.69,3.23,4.53,3.24,4.53,-4.53,-4.34,-4.50,-1.30,-1.29,-1.29
314.81,3.22,4.51,3.22,4.50,-4.50,-4.32,-4.43,-1.27,-1.28,-1.28
317.96,3.20,4.48,3.20,4.48,-4.47,-4.29,-4.36,-1.26,-1.27,-1.28
321.14,3.16,4.44,3.17,4.44,-4.43,-4.26,-4.29,-1.27,-1.26,-1.27
324.35,3.13,4.41,3.13,4.40,-4.40,-4.24,-4.23,-1.26,-1.27,-1.27
327.59,3.09,4.34,3.10,4.36,-4.37,-4.21,-4.16,-1.27,-1.27,-1.25
330.87,3.07,4.32,3.07,4.32,-4.33,-4.18,-4.10,-1.26,-1.26,-1.25
334.18,3.05,4.31,3.05,4.30,-4.30,-4.15,-4.05,-1.25,-1.25,-1.25
337.52,3.03,4.27,3.04,4.27,-4.27,-4.12,-3.99,-1.24,-1.24,-1.23
340.90,3.02,4.25,3.02,4.25,-4.25,-4.09,-3.94,-1.22,-1.23,-1.23
344.30,2.99,4.21,3.00,4.22,-4.22,-4.06,-3.89,-1.23,-1.22,-1.22
347.75,2.98,4.20,2.99,4.20,-4.20,-4.03,-3.84,-1.21,-1.21,-1.21
351.23,2.97,4.18,2.97,4.17,-4.17,-4.00,-3.80,-1.20,-1.20,-1.20
354.74,2.95,4.14,2.95,4.15,-4.14,-3.97,-3.76,-1.19,-1.19,-1.19
358.28,2.92,4.11,2.93,4.12,-4.11,-3.94,-3.72,-1.19,-1.18,-1.19
