frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,2.19,4.73,2.28,4.81,-4.79,-4.73,-3.97,-2.59,-2.51,-2.53
361.87,2.14,4.67,2.20,4.73,-4.73,-4.70,-3.90,-2.59,-2.53,-2.53
365.49,2.24,4.76,2.11,4.63,-4.67,-4.66,-3.84,-2.43,-2.56,-2.52
369.14,2.04,4.55,2.08,4.59,-4.61,-4.62,-3.79,-2.56,-2.52,-2.51
372.83,1.95,4.46,2.04,4.54,-4.54,-4.58,-3.74,-2.59,-2.51,-2.50
376.56,2.04,4.56,1.97,4.48,-4.49,-4.54,-3.69,-2.44,-2.51,-2.51
380.33,1.96,4.47,1.96,4.47,-4.44,-4.50,-3.64,-2.48,-2.48,-2.50
384.13,1.89,4.40,1.91,4.41,-4.40,-4.46,-3.59,-2.50,-2.49,-2.51
387.97,1.83,4.33,1.82,4.32,-4.36,-4.41,-3.55,-2.52,-2.54,-2.50
391.85,1.75,4.25,1.78,4.28,-4.31,-4.37,-3.51,-2.55,-2.53,-2.50
395.77,1.73,4.24,1.77,4.28,-4.25,-4.33,-3.47,-2.52,-2.49,-2.51
399.73,1.77,4.30,1.72,4.23,-4.20,-4.28,-3.44,-2.43,-2.48,-2.52
403.72,1.70,4.22,1.66,4.18,-4.16,-4.23,-3.41,-2.45,-2.50,-2.51
407.76,1.49,4.02,1.58,4.10,-4.11,-4.19,-3.37,-2.61,-2.53,-2.53
411.84,1.50,4.04,1.48,4.01,-4.06,-4.14,-3.35,-2.55,-2.58,-2.54
415.96,1.44,3.98,1.42,3.96,-4.00,-4.09,-3.32,-2.56,-2.58,-2.54
420.12,1.36,3.91,1.40,3.95,-3.94,-4.04,-3.29,-2.57,-2.53,-2.55
424.32,1.37,3.91,1.38,3.91,-3.87,-3.99,-3.27,-2.49,-2.49,-2.54
428.56,1.35,3.87,1.32,3.85,-3.80,-3.93,-3.24,-2.45,-2.48,-2.52
432.85,1.28,3.79,1.24,3.74,-3.74,-3.88,-3.22,-2.45,-2.50,-2.50
437.18,1.10,3.59,1.17,3.65,-3.67,-3.83,-3.20,-2.57,-2.51,-2.48
441.55,1.08,3.54,1.12,3.57,-3.61,-3.77,-3.17,-2.53,-2.50,-2.45
445.96,1.16,3.58,1.11,3.52,-3.55,-3.71,-3.15,-2.38,-2.44,-2.41
450.42,1.12,3.49,1.13,3.50,-3.49,-3.66,-3.13,-2.36,-2.36,-2.37
454.93,1.11,3.43,1.13,3.45,-3.43,-3.60,-3.11,-2.32,-2.31,-2.32
459.48,1.12,3.39,1.12,3.38,-3.39,-3.54,-3.09,-2.26,-2.27,-2.27
464.07,1.12,3.32,1.13,3.33,-3.33,-3.48,-3.06,-2.21,-2.21,-2.20
468.71,1.13,3.27,1.14,3.29,-3.28,-3.41,-3.04,-2.14,-2.13,-2.14
473.40,1.15,3.24,1.14,3.23,-3.21,-3.35,-3.01,-2.05,-2.06,-2.09
478.13,1.14,3.17,1.14,3.17,-3.14,-3.29,-2.99,-1.99,-2.00,-2.03
482.91,1.09,3.07,1.10,3.08,-3.06,-3.22,-2.96,-1.97,-1.96,-1.98
487.74,1.06,3.00,1.03,2.96,-2.98,-3.15,-2.93,-1.92,-1.95,-1.93
492.62,0.94,2.84,0.97,2.87,-2.90,-3.08,-2.90,-1.96,-1.93,-1.89
497.55,0.90,2.77,0.93,2.79,-2.82,-3.02,-2.87,-1.91,-1.89,-1.86
502.52,0.92,2.76,0.91,2.74,-2.74,-2.95,-2.83,-1.81,-1.83,-1.83
507.55,0.89,2.70,0.87,2.68,-2.67,-2.87,-2.80,-1.77,-1.79,-1.80
512.62,0.82,2.62,0.81,2.60,-2.60,-2.80,-2.76,-1.77,-1.79,-1.79
517.75,0.70,2.49,0.74,2.52,-2.54,-2.73,-2.72,-1.83,-1.80,-1.79
522.93,0.65,2.45,0.67,2.46,-2.48,-2.65,-2.68,-1.82,-1.81,-1.80
528.16,0.63,2.44,0.61,2.41,-2.42,-2.58,-2.63,-1.78,-1.81,-1.81
533.44,0.54,2.37,0.54,2.37,-2.35,-2.50,-2.59,-1.81,-1.81,-1.83
538.77,0.44,2.30,0.45,2.31,-2.28,-2.42,-2.54,-1.84,-1.83,-1.86
544.16,0.35,2.23,0.34,2.22,-2.22,-2.34,-2.50,-1.86,-1.87,-1.88
549.60,0.23,2.14,0.24,2.14,-2.15,-2.27,-2.45,-1.91,-1.91,-1.91
555.10,0.12,2.06,0.13,2.07,-2.08,-2.18,-2.40,-1.95,-1.95,-1.94
560.65,0.02,1.99,0.03,2.00,-2.00,-2.10,-2.34,-1.98,-1.98,-1.97
566.25,-0.07,1.94,-0.08,1.93,-1.93,-2.02,-2.29,-2.00,-2.01,-2.01
571.92,-0.18,1.85,-0.18,1.86,-1.86,-1.94,-2.24,-2.04,-2.04,-2.03
577.64,-0.29,1.77,-0.27,1.79,-1.80,-1.86,-2.19,-2.08,-2.07,-2.06
583.41,-0.35,1.73,-0.35,1.73,-1.73,-1.77,-2.13,-2.08,-2.08,-2.08
589.25,-0.42,1.67,-0.42,1.67,-1.67,-1.69,-2.08,-2.08,-2.09,-2.09
595.14,-0.48,1.63,-0.49,1.61,-1.60,-1.61,-2.02,-2.08,-2.09,-2.10
601.09,-0.57,1.54,-0.55,1.55,-1.54,-1.53,-1.97,-2.11,-2.09,-2.10
607.10,-0.61,1.48,-0.61,1.47,-1.48,-1.44,-1.92,-2.09,-2.09,-2.08
613.17,-0.65,1.42,-0.66,1.40,-1.41,-1.36,-1.86,-2.06,-2.08,-2.06
619.30,-0.71,1.32,-0.68,1.34,-1.34,-1.28,-1.81,-2.05,-2.03,-2.02
625.50,-0.71,1.28,-0.69,1.29,-1.27,-1.20,-1.76,-1.98,-1.97,-1.98
631.75,-0.68,1.26,-0.71,1.22,-1.20,-1.12,-1.70,-1.87,-1.91,-1.93
638.07,-0.73,1.15,-0.73,1.15,-1.12,-1.04,-1.65,-1.85,-1.85,-1.87
644.45,-0.79,1.03,-0.76,1.06,-1.06,-0.96,-1.60,-1.84,-1.81,-1.81
650.89,-0.77,0.99,-0.78,0.97,-1.00,-0.88,-1.55,-1.77,-1.78,-1.75
657.40,-0.78,0.90,-0.78,0.91,-0.95,-0.81,-1.50,-1.73,-1.73,-1.67
663.98,-0.77,0.86,-0.75,0.87,-0.90,-0.74,-1.45,-1.66,-1.65,-1.62
670.62,-0.72,0.84,-0.72,0.83,-0.85,-0.67,-1.40,-1.56,-1.57,-1.55
677.32,-0.67,0.82,-0.66,0.83,-0.80,-0.60,-1.35,-1.46,-1.46,-1.48
684.10,-0.63,0.80,-0.62,0.80,-0.75,-0.54,-1.30,-1.37,-1.37,-1.43
690.94,-0.59,0.78,-0.63,0.74,-0.70,-0.47,-1.26,-1.29,-1.33,-1.37
697.85,-0.67,0.65,-0.66,0.66,-0.65,-0.41,-1.21,-1.31,-1.30,-1.32
704.83,-0.73,0.54,-0.70,0.57,-0.59,-0.36,-1.17,-1.32,-1.29,-1.27
711.87,-0.73,0.50,-0.73,0.49,-0.53,-0.31,-1.12,-1.26,-1.26,-1.23
718.99,-0.74,0.45,-0.74,0.45,-0.47,-0.25,-1.08,-1.21,-1.21,-1.19
726.18,-0.75,0.41,-0.75,0.41,-0.41,-0.21,-1.04,-1.15,-1.16,-1.16
733.44,-0.78,0.36,-0.77,0.36,-0.35,-0.17,-0.99,-1.12,-1.12,-1.14
740.78,-0.80,0.31,-0.80,0.31,-0.30,-0.13,-0.95,-1.09,-1.09,-1.11
748.19,-0.83,0.25,-0.83,0.25,-0.25,-0.09,-0.91,-1.07,-1.08,-1.08
755.67,-0.86,0.20,-0.86,0.20,-0.20,-0.06,-0.87,-1.06,-1.06,-1.06
763.23,-0.89,0.14,-0.88,0.14,-0.15,-0.03,-0.83,-1.04,-1.03,-1.03
770.86,-0.90,0.10,-0.90,0.10,-0.10,-0.01,-0.80,-0.99,-1.00,-1.00
778.57,-0.92,0.04,-0.91,0.05,-0.04,0.02,-0.76,-0.96,-0.95,-0.96
786.35,-0.92,0.00,-0.92,-0.00,0.01,0.03,-0.72,-0.91,-0.91,-0.92
794.22,-0.92,-0.06,-0.92,-0.06,0.06,0.05,-0.69,-0.86,-0.86,-0.86
802.16,-0.92,-0.11,-0.92,-0.11,0.11,0.06,-0.65,-0.81,-0.81,-0.81
810.18,-0.92,-0.16,-0.92,-0.16,0.15,0.07,-0.62,-0.77,-0.77,-0.76
818.28,-0.91,-0.20,-0.90,-0.20,0.19,0.08,-0.59,-0.72,-0.72,-0.71
826.46,-0.90,-0.24,-0.88,-0.22,0.22,0.08,-0.56,-0.67,-0.65,-0.66
834.73,-0.83,-0.24,-0.85,-0.25,0.25,0.08,-0.53,-0.57,-0.59,-0.59
843.08,-0.81,-0.27,-0.82,-0.28,0.28,0.08,-0.50,-0.52,-0.54,-0.54
851.51,-0.81,-0.33,-0.78,-0.31,0.31,0.08,-0.47,-0.50,-0.48,-0.48
860.02,-0.75,-0.33,-0.74,-0.33,0.33,0.08,-0.44,-0.42,-0.42,-0.42
868.62,-0.70,-0.34,-0.69,-0.34,0.34,0.07,-0.41,-0.35,-0.35,-0.36
877.31,-0.64,-0.33,-0.66,-0.36,0.36,0.07,-0.39,-0.28,-0.30,-0.31
886.08,-0.64,-0.39,-0.64,-0.39,0.38,0.06,-0.36,-0.26,-0.27,-0.25
894.94,-0.65,-0.44,-0.61,-0.40,0.39,0.05,-0.34,-0.25,-0.22,-0.21
903.89,-0.57,-0.41,-0.56,-0.40,0.41,0.04,-0.32,-0.16,-0.15,-0.16
912.93,-0.48,-0.37,-0.51,-0.40,0.42,0.03,-0.30,-0.05,-0.09,-0.11
922.06,-0.46,-0.40,-0.46,-0.41,0.43,0.02,-0.28,-0.03,-0.03,-0.06
931.28,-0.46,-0.45,-0.44,-0.43,0.43,0.00,-0.27,-0.02,-0.01,-0.01
940.59,-0.43,-0.47,-0.42,-0.45,0.43,-0.01,-0.25,0.00,0.01,0.04
950.00,-0.37,-0.45,-0.37,-0.45,0.42,-0.02,-0.24,0.05,0.05,0.08
959.50,-0.29,-0.41,-0.30,-0.42,0.41,-0.04,-0.23,0.12,0.11,0.12
969.09,-0.23,-0.40,-0.21,-0.38,0.39,-0.05,-0.22,0.16,0.18,0.17
978.78,-0.12,-0.33,-0.12,-0.34,0.36,-0.07,-0.21,0.24,0.24,0.21
988.57,-0.04,-0.30,-0.07,-0.32,0.32,-0.08,-0.21,0.29,0.26,0.26
998.46,-0.01,-0.30,0.00,-0.29,0.28,-0.10,-0.20,0.28,0.29,0.29
1008.44,0.03,-0.30,0.08,-0.25,0.24,-0.11,-0.20,0.28,0.32,0.33
1018.53,0.19,-0.17,0.15,-0.21,0.20,-0.13,-0.20,0.39,0.35,0.36
1028.71,0.26,-0.13,0.24,-0.14,0.16,-0.15,-0.20,0.42,0.40,0.39
1039.00,0.28,-0.13,0.33,-0.08,0.11,-0.16,-0.21,0.39,0.44,0.41
1049.39,0.41,-0.03,0.38,-0.06,0.05,-0.18,-0.21,0.46,0.43,0.44
1059.88,0.47,0.00,0.45,-0.02,-0.01,-0.20,-0.22,0.46,0.44,0.47
1070.48,0.49,-0.01,0.57,0.06,-0.07,-0.22,-0.23,0.42,0.49,0.50
1081.19,0.69,0.16,0.67,0.14,-0.14,-0.24,-0.24,0.56,0.53,0.53
1092.00,0.82,0.26,0.78,0.23,-0.21,-0.26,-0.26,0.62,0.58,0.56
1102.92,0.86,0.28,0.87,0.30,-0.28,-0.28,-0.27,0.58,0.59,0.58
1113.95,0.93,0.34,0.94,0.35,-0.36,-0.30,-0.29,0.58,0.59,0.59
1125.09,1.00,0.38,1.04,0.42,-0.44,-0.32,-0.30,0.57,0.60,0.62
1136.34,1.17,0.53,1.15,0.51,-0.51,-0.35,-0.32,0.66,0.64,0.64
1147.70,1.28,0.61,1.25,0.58,-0.59,-0.37,-0.34,0.70,0.66,0.67
1159.18,1.34,0.64,1.37,0.67,-0.66,-0.40,-0.37,0.68,0.71,0.70
1170.77,1.42,0.70,1.47,0.75,-0.73,-0.42,-0.39,0.70,0.75,0.72
1182.48,1.63,0.87,1.56,0.80,-0.79,-0.45,-0.41,0.84,0.77,0.76
1194.30,1.66,0.87,1.66,0.86,-0.85,-0.48,-0.44,0.81,0.80,0.79
1206.25,1.69,0.85,1.76,0.92,-0.91,-0.51,-0.47,0.78,0.84,0.84
1218.31,1.84,0.97,1.84,0.97,-0.98,-0.55,-0.49,0.87,0.86,0.87
1230.49,1.98,1.08,1.93,1.03,-1.04,-0.58,-0.52,0.94,0.88,0.90
1242.80,2.01,1.08,2.02,1.09,-1.11,-0.62,-0.55,0.90,0.91,0.93
1255.22,2.06,1.10,2.12,1.15,-1.18,-0.66,-0.58,0.88,0.93,0.96
1267.78,2.25,1.23,2.25,1.24,-1.25,-0.70,-0.62,1.00,1.00,1.02
1280.45,2.43,1.37,2.42,1.36,-1.32,-0.75,-0.65,1.11,1.10,1.06
1293.26,2.58,1.46,2.55,1.43,-1.39,-0.79,-0.68,1.19,1.16,1.12
1306.19,2.66,1.48,2.65,1.47,-1.46,-0.84,-0.72,1.20,1.19,1.18
1319.25,2.69,1.45,2.76,1.52,-1.52,-0.90,-0.75,1.18,1.24,1.24
1332.45,2.87,1.57,2.85,1.55,-1.56,-0.95,-0.79,1.31,1.29,1.30
1345.77,3.02,1.65,2.96,1.59,-1.60,-1.01,-0.83,1.42,1.36,1.37
1359.23,3.03,1.59,3.11,1.67,-1.64,-1.07,-0.87,1.40,1.47,1.44
1372.82,3.20,1.69,3.21,1.70,-1.68,-1.14,-0.91,1.53,1.53,1.51
1386.55,3.39,1.81,3.30,1.72,-1.74,-1.21,-0.95,1.65,1.56,1.58
1400.41,3.36,1.70,3.40,1.74,-1.82,-1.28,-0.99,1.55,1.58,1.66
1414.42,3.49,1.75,3.54,1.81,-1.89,-1.36,-1.03,1.60,1.65,1.74
1428.56,3.71,1.90,3.75,1.94,-1.97,-1.44,-1.07,1.75,1.78,1.81
1442.85,4.05,2.15,3.97,2.07,-2.03,-1.52,-1.12,2.02,1.94,1.90
1457.28,4.21,2.21,4.17,2.18,-2.08,-1.61,-1.16,2.13,2.08,2.00
1471.85,4.21,2.13,4.34,2.26,-2.14,-1.70,-1.21,2.07,2.20,2.08
1486.57,4.47,2.29,4.42,2.24,-2.19,-1.80,-1.25,2.28,2.22,2.18
1501.43,4.58,2.30,4.45,2.17,-2.23,-1.90,-1.30,2.35,2.22,2.28
1516.45,4.44,2.05,4.58,2.19,-2.26,-2.01,-1.35,2.19,2.32,2.39
1531.61,4.61,2.10,4.72,2.22,-2.28,-2.11,-1.40,2.33,2.44,2.51
1546.93,5.05,2.43,4.91,2.28,-2.31,-2.22,-1.44,2.74,2.60,2.62
1562.40,5.15,2.41,5.12,2.38,-2.34,-2.33,-1.49,2.81,2.78,2.74
1578.02,5.20,2.34,5.26,2.41,-2.38,-2.45,-1.54,2.82,2.88,2.86
1593.80,5.37,2.40,5.41,2.43,-2.43,-2.56,-1.59,2.94,2.98,2.97
1609.74,5.59,2.49,5.61,2.51,-2.48,-2.68,-1.64,3.11,3.13,3.10
1625.84,5.89,2.66,5.80,2.57,-2.54,-2.80,-1.69,3.36,3.27,3.23
1642.10,5.95,2.58,5.94,2.57,-2.59,-2.91,-1.74,3.36,3.35,3.37
1658.52,6.02,2.52,6.11,2.61,-2.65,-3.03,-1.79,3.37,3.46,3.50
1675.10,6.23,2.61,6.28,2.65,-2.71,-3.13,-1.83,3.52,3.56,3.62
1691.85,6.61,2.86,6.48,2.73,-2.78,-3.24,-1.88,3.84,3.70,3.75
1708.77,6.69,2.80,6.76,2.88,-2.84,-3.33,-1.92,3.86,3.93,3.89
1725.86,6.91,2.88,7.00,2.97,-2.90,-3.43,-1.97,4.02,4.10,4.03
1743.12,7.33,3.16,7.17,3.00,-2.97,-3.50,-2.01,4.37,4.20,4.17
1760.55,7.31,3.00,7.37,3.06,-3.05,-3.57,-2.04,4.26,4.32,4.31
1778.15,7.46,3.01,7.51,3.07,-3.12,-3.62,-2.08,4.34,4.39,4.45
1795.94,7.69,3.11,7.66,3.07,-3.18,-3.67,-2.11,4.51,4.48,4.58
1813.90,7.87,3.14,7.91,3.18,-3.21,-3.69,-2.14,4.66,4.70,4.73
1832.03,8.14,3.27,8.17,3.30,-3.22,-3.70,-2.17,4.92,4.94,4.87
1850.36,8.39,3.38,8.35,3.34,-3.23,-3.69,-2.18,5.16,5.11,5.01
1868.86,8.52,3.37,8.46,3.30,-3.23,-3.67,-2.20,5.29,5.22,5.15
1887.55,8.43,3.13,8.50,3.20,-3.20,-3.62,-2.21,5.23,5.30,5.30
1906.42,8.50,3.06,8.53,3.09,-3.15,-3.57,-2.22,5.36,5.39,5.44
1925.49,8.63,3.05,8.63,3.05,-3.08,-3.49,-2.22,5.56,5.56,5.58
1944.74,8.77,3.04,8.78,3.06,-3.00,-3.41,-2.21,5.77,5.78,5.73
1964.19,8.90,3.04,8.84,2.97,-2.95,-3.31,-2.20,5.95,5.89,5.86
1983.83,8.91,2.90,8.86,2.85,-2.93,-3.21,-2.19,5.98,5.93,6.01
2003.67,8.79,2.64,8.91,2.77,-2.92,-3.10,-2.16,5.87,5.99,6.15
2023.71,9.04,2.76,9.09,2.81,-2.91,-2.98,-2.13,6.13,6.17,6.28
2043.94,9.34,2.93,9.33,2.92,-2.91,-2.87,-2.10,6.44,6.42,6.41
2064.38,9.67,3.14,9.55,3.02,-2.89,-2.75,-2.06,6.78,6.66,6.53
2085.03,9.62,2.97,9.66,3.00,-2.87,-2.64,-2.01,6.76,6.79,6.66
2105.88,9.63,2.84,9.67,2.88,-2.84,-2.54,-1.95,6.80,6.84,6.80
2126.94,9.67,2.74,9.64,2.70,-2.77,-2.44,-1.89,6.90,6.87,6.94
2148.20,9.65,2.58,9.69,2.62,-2.67,-2.35,-1.83,6.98,7.02,7.07
2169.69,9.69,2.49,9.74,2.53,-2.52,-2.26,-1.76,7.17,7.22,7.21
2191.38,9.80,2.46,9.73,2.39,-2.34,-2.15,-1.68,7.47,7.39,7.34
2213.30,9.69,2.23,9.65,2.18,-2.13,-2.03,-1.60,7.56,7.52,7.47
2235.43,9.46,1.87,9.53,1.93,-1.92,-1.89,-1.52,7.55,7.61,7.60
2257.78,9.34,1.63,9.39,1.68,-1.69,-1.71,-1.43,7.65,7.69,7.71
2280.36,9.30,1.48,9.25,1.42,-1.47,-1.49,-1.34,7.84,7.78,7.83
2303.17,9.15,1.23,9.12,1.18,-1.22,-1.23,-1.25,7.93,7.90,7.93
2326.20,8.90,0.87,8.98,0.93,-0.97,-0.95,-1.15,7.94,8.01,8.04
2349.46,8.81,0.67,8.81,0.67,-0.70,-0.65,-1.05,8.12,8.11,8.15
2372.95,8.69,0.47,8.65,0.42,-0.41,-0.35,-0.95,8.28,8.24,8.23
2396.68,8.47,0.18,8.52,0.22,-0.11,-0.05,-0.84,8.36,8.41,8.30
2420.65,8.30,-0.07,8.31,-0.07,0.19,0.24,-0.73,8.49,8.49,8.38
2444.86,8.12,-0.32,8.01,-0.44,0.49,0.52,-0.62,8.61,8.50,8.45
2469.31,7.66,-0.87,7.70,-0.84,0.78,0.79,-0.51,8.44,8.48,8.54
2494.00,7.36,-1.26,7.45,-1.17,1.06,1.05,-0.40,8.42,8.51,8.63
2518.94,7.26,-1.44,7.27,-1.44,1.31,1.29,-0.29,8.58,8.58,8.71
2544.13,7.27,-1.51,7.19,-1.60,1.55,1.53,-0.17,8.82,8.74,8.79
2569.57,7.11,-1.78,7.14,-1.75,1.76,1.75,-0.06,8.88,8.91,8.90
2595.27,7.05,-1.94,7.08,-1.92,1.96,1.97,0.06,9.01,9.04,9.00
2621.22,7.02,-2.08,7.00,-2.11,2.14,2.18,0.18,9.16,9.14,9.11
2647.43,6.94,-2.26,6.95,-2.25,2.32,2.39,0.30,9.26,9.27,9.21
2673.90,6.83,-2.46,6.86,-2.44,2.50,2.60,0.42,9.34,9.36,9.30
2700.64,6.76,-2.61,6.69,-2.70,2.70,2.80,0.54,9.47,9.39,9.38
2727.65,6.48,-2.97,6.51,-2.95,2.93,3.00,0.66,9.41,9.43,9.46
2754.93,6.26,-3.26,6.34,-3.18,3.16,3.19,0.78,9.42,9.50,9.53
2782.48,6.20,-3.37,6.17,-3.41,3.39,3.39,0.90,9.60,9.56,9.58
2810.30,6.06,-3.55,6.00,-3.61,3.63,3.59,1.03,9.70,9.63,9.62
2838.40,5.78,-3.85,5.80,-3.84,3.88,3.78,1.15,9.66,9.68,9.64
2866.79,5.51,-4.13,5.56,-4.09,4.12,3.98,1.28,9.63,9.68,9.65
2895.46,5.34,-4.32,5.34,-4.33,4.33,4.17,1.41,9.67,9.67,9.67
2924.41,5.18,-4.49,5.16,-4.52,4.52,4.36,1.54,9.71,9.68,9.68
2953.65,4.96,-4.72,4.97,-4.72,4.69,4.55,1.66,9.65,9.66,9.69
2983.19,4.81,-4.88,4.77,-4.92,4.83,4.74,1.79,9.65,9.61,9.70
3013.02,4.61,-5.09,4.67,-5.04,4.95,4.91,1.92,9.57,9.62,9.71
3043.15,4.58,-5.13,4.67,-5.05,5.05,5.08,2.06,9.63,9.72,9.72
3073.58,4.75,-4.96,4.65,-5.08,5.12,5.24,2.19,9.87,9.76,9.72
3104.32,4.70,-5.02,4.62,-5.11,5.17,5.38,2.32,9.87,9.79,9.73
3135.36,4.42,-5.31,4.54,-5.19,5.22,5.51,2.46,9.65,9.76,9.74
3166.72,4.43,-5.29,4.44,-5.28,5.27,5.61,2.59,9.71,9.72,9.73
3198.38,4.40,-5.30,4.38,-5.34,5.33,5.69,2.72,9.74,9.71,9.71
3230.37,4.36,-5.33,4.33,-5.37,5.41,5.76,2.86,9.77,9.74,9.70
3262.67,4.20,-5.47,4.23,-5.45,5.50,5.79,2.99,9.70,9.73,9.68
3295.30,4.10,-5.55,4.12,-5.55,5.58,5.81,3.13,9.68,9.69,9.66
3328.25,4.03,-5.61,3.99,-5.65,5.64,5.80,3.26,9.68,9.63,9.65
3361.53,3.88,-5.73,3.91,-5.71,5.69,5.77,3.40,9.57,9.59,9.62
3395.15,3.81,-5.78,3.85,-5.75,5.70,5.73,3.53,9.52,9.55,9.60
3429.10,3.85,-5.70,3.81,-5.75,5.69,5.67,3.66,9.55,9.50,9.56
3463.39,3.82,-5.69,3.83,-5.70,5.65,5.60,3.79,9.47,9.47,9.52
3498.03,3.85,-5.63,3.89,-5.60,5.57,5.52,3.92,9.42,9.46,9.49
3533.01,3.95,-5.48,3.97,-5.47,5.46,5.43,4.04,9.42,9.43,9.44
3568.34,4.10,-5.27,4.05,-5.33,5.34,5.34,4.16,9.44,9.39,9.38
3604.02,4.13,-5.17,4.14,-5.17,5.21,5.24,4.28,9.35,9.35,9.31
3640.06,4.15,-5.08,4.20,-5.03,5.09,5.14,4.39,9.24,9.29,9.24
3676.46,4.26,-4.88,4.23,-4.93,4.98,5.03,4.50,9.24,9.20,9.15
3713.22,4.25,-4.82,4.24,-4.84,4.88,4.91,4.60,9.13,9.12,9.08
3750.36,4.22,-4.77,4.24,-4.75,4.79,4.79,4.69,9.01,9.03,9.00
3787.86,4.21,-4.69,4.22,-4.69,4.70,4.67,4.78,8.91,8.92,8.91
3825.74,4.25,-4.57,4.24,-4.59,4.58,4.53,4.87,8.84,8.82,8.83
3864.00,4.25,-4.49,4.25,-4.50,4.44,4.39,4.94,8.69,8.69,8.75
3902.64,4.33,-4.33,4.33,-4.34,4.26,4.22,5.01,8.59,8.58,8.67
3941.66,4.40,-4.19,4.47,-4.13,4.04,4.04,5.06,8.44,8.50,8.60
3981.08,4.72,-3.81,4.69,-3.85,3.79,3.84,5.11,8.51,8.47,8.54
4020.89,4.96,-3.51,4.96,-3.52,3.51,3.62,5.16,8.47,8.47,8.48
4061.10,5.24,-3.17,5.27,-3.15,3.22,3.36,5.19,8.46,8.49,8.42
4101.71,5.55,-2.81,5.54,-2.84,2.92,3.08,5.21,8.47,8.45,8.37
4142.73,5.81,-2.52,5.77,-2.57,2.61,2.77,5.23,8.42,8.38,8.34
4184.15,5.95,-2.35,5.99,-2.33,2.31,2.44,5.24,8.27,8.30,8.31
4226.00,6.14,-2.14,6.18,-2.11,2.04,2.11,5.24,8.19,8.22,8.29
4268.26,6.41,-1.85,6.38,-1.88,1.81,1.78,5.24,8.22,8.19,8.27
4310.94,6.57,-1.66,6.59,-1.65,1.63,1.55,5.22,8.20,8.22,8.24
4354.05,6.75,-1.45,6.75,-1.46,1.51,1.36,5.21,8.26,8.25,8.21
4397.59,6.84,-1.32,6.84,-1.33,1.43,1.34,5.19,8.27,8.27,8.17
4441.56,6.83,-1.29,6.82,-1.31,1.41,1.40,5.16,8.24,8.23,8.13
4485.98,6.74,-1.35,6.69,-1.40,1.45,1.61,5.13,8.19,8.14,8.10
4530.84,6.41,-1.63,6.48,-1.58,1.55,1.89,5.10,7.97,8.03,8.05
4576.15,6.23,-1.78,6.22,-1.80,1.73,2.22,5.06,7.96,7.94,8.02
4621.91,5.93,-2.03,5.96,-2.01,1.96,2.57,5.02,7.89,7.92,7.97
4668.13,5.68,-2.23,5.69,-2.23,2.24,2.89,4.99,7.92,7.93,7.92
4714.81,5.38,-2.47,5.33,-2.53,2.56,3.21,4.95,7.95,7.89,7.86
4761.96,4.86,-2.91,4.88,-2.90,2.94,3.48,4.91,7.81,7.82,7.78
4809.58,4.36,-3.32,4.37,-3.31,3.38,3.74,4.87,7.74,7.75,7.69
4857.67,3.78,-3.78,3.82,-3.74,3.84,3.95,4.83,7.62,7.66,7.57
4906.25,3.27,-4.15,3.24,-4.19,4.30,4.14,4.80,7.58,7.54,7.43
4955.31,2.63,-4.64,2.59,-4.69,4.75,4.30,4.76,7.38,7.34,7.28
5004.87,1.87,-5.25,1.91,-5.22,5.14,4.45,4.73,7.02,7.06,7.13
5054.91,1.19,-5.78,1.20,-5.78,5.48,4.58,4.70,6.67,6.68,6.98
5105.46,0.52,-6.29,0.50,-6.32,5.74,4.69,4.68,6.26,6.24,6.82
5156.52,-0.14,-6.78,-0.12,-6.77,5.93,4.79,4.66,5.79,5.81,6.65
5208.08,-0.72,-7.18,-0.65,-7.12,6.05,4.88,4.64,5.33,5.39,6.47
5260.16,-1.12,-7.39,-1.16,-7.43,6.10,4.96,4.62,4.98,4.94,6.28
5312.77,-1.59,-7.65,-1.65,-7.72,6.09,5.03,4.61,4.51,4.44,6.07
5365.89,-2.20,-8.04,-2.13,-7.99,6.06,5.09,4.60,3.86,3.92,5.85
5419.55,-2.67,-8.30,-2.65,-8.29,6.02,5.15,4.60,3.35,3.36,5.64
5473.75,-3.12,-8.54,-3.16,-8.59,6.00,5.20,4.60,2.88,2.84,5.43
5528.49,-3.67,-8.88,-3.64,-8.86,6.00,5.25,4.61,2.33,2.36,5.22
5583.77,-4.17,-9.18,-4.18,-9.19,6.00,5.30,4.62,1.83,1.82,5.02
5639.61,-4.68,-9.48,-4.72,-9.52,6.00,5.34,4.63,1.32,1.28,4.81
5696.00,-5.29,-9.89,-5.21,-9.81,6.00,5.38,4.66,0.71,0.79,4.61
5752.96,-5.69,-10.09,-5.68,-10.07,6.00,5.42,4.68,0.31,0.32,4.41
5810.49,-6.10,-10.29,-6.12,-10.31,6.00,5.45,4.71,-0.10,-0.12,4.20
5868.60,-6.59,-10.56,-6.59,-10.56,6.00,5.48,4.74,-0.59,-0.59,3.98
5927.28,-7.12,-10.88,-7.14,-10.89,6.00,5.52,4.79,-1.12,-1.14,3.77
5986.56,-7.71,-11.24,-7.64,-11.15,6.00,5.55,4.83,-1.71,-1.64,3.54
