frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,6.56,0.93,6.56,0.93,-0.93,-0.93,-1.17,5.63,5.63,5.63
32.57,6.56,0.93,6.56,0.93,-0.92,-0.93,-1.16,5.64,5.63,5.63
32.89,6.56,0.93,6.54,0.92,-0.91,-0.94,-1.16,5.64,5.63,5.63
33.22,6.52,0.89,6.53,0.91,-0.91,-0.94,-1.15,5.61,5.62,5.62
33.55,6.52,0.89,6.52,0.90,-0.90,-0.94,-1.13,5.62,5.62,5.62
33.89,6.52,0.90,6.51,0.89,-0.89,-0.94,-1.12,5.62,5.62,5.62
34.23,6.52,0.90,6.51,0.89,-0.89,-0.94,-1.11,5.63,5.62,5.62
34.57,6.50,0.88,6.50,0.88,-0.88,-0.94,-1.09,5.62,5.62,5.62
34.92,6.48,0.86,6.48,0.87,-0.87,-0.95,-1.07,5.60,5.61,5.62
35.27,6.48,0.86,6.48,0.87,-0.87,-0.95,-1.06,5.61,5.61,5.61
35.62,6.48,0.87,6.47,0.86,-0.86,-0.95,-1.04,5.62,5.62,5.61
35.97,6.48,0.87,6.46,0.85,-0.85,-0.95,-1.02,5.63,5.61,5.61
36.33,6.44,0.83,6.45,0.84,-0.84,-0.95,-1.00,5.60,5.61,5.61
36.70,6.43,0.82,6.44,0.83,-0.83,-0.95,-0.98,5.59,5.60,5.60
37.06,6.43,0.83,6.42,0.82,-0.82,-0.95,-0.96,5.60,5.60,5.60
37.43,6.43,0.83,6.41,0.81,-0.82,-0.95,-0.93,5.61,5.60,5.60
37.81,6.39,0.79,6.40,0.81,-0.81,-0.95,-0.91,5.58,5.59,5.60
38.19,6.39,0.79,6.39,0.80,-0.80,-0.95,-0.89,5.59,5.59,5.59
38.57,6.39,0.80,6.38,0.79,-0.79,-0.94,-0.87,5.59,5.59,5.59
38.95,6.39,0.80,6.37,0.79,-0.79,-0.94,-0.85,5.60,5.59,5.59
39.34,6.35,0.76,6.36,0.78,-0.78,-0.94,-0.82,5.57,5.58,5.58
39.74,6.35,0.77,6.35,0.77,-0.77,-0.94,-0.80,5.58,5.58,5.58
40.14,6.35,0.77,6.34,0.76,-0.76,-0.94,-0.78,5.58,5.58,5.58
40.54,6.35,0.77,6.33,0.76,-0.75,-0.93,-0.76,5.59,5.58,5.57
40.94,6.30,0.73,6.32,0.75,-0.74,-0.93,-0.74,5.55,5.57,5.57
41.35,6.30,0.73,6.30,0.73,-0.74,-0.93,-0.71,5.56,5.56,5.56
41.76,6.30,0.74,6.28,0.72,-0.73,-0.92,-0.69,5.57,5.55,5.56
42.18,6.26,0.70,6.27,0.72,-0.72,-0.92,-0.67,5.54,5.55,5.56
42.60,6.26,0.70,6.26,0.71,-0.71,-0.91,-0.65,5.55,5.55,5.55
43.03,6.26,0.71,6.25,0.70,-0.70,-0.91,-0.63,5.56,5.55,5.55
43.46,6.24,0.69,6.24,0.70,-0.69,-0.90,-0.61,5.55,5.55,5.54
43.90,6.22,0.68,6.23,0.69,-0.68,-0.89,-0.59,5.54,5.54,5.54
44.33,6.22,0.68,6.21,0.67,-0.67,-0.89,-0.57,5.54,5.53,5.53
44.78,6.19,0.66,6.19,0.66,-0.66,-0.88,-0.55,5.52,5.53,5.53
45.23,6.17,0.64,6.17,0.65,-0.65,-0.87,-0.54,5.52,5.52,5.52
45.68,6.17,0.65,6.15,0.64,-0.64,-0.86,-0.52,5.53,5.51,5.52
46.13,6.13,0.62,6.14,0.63,-0.63,-0.85,-0.50,5.50,5.51,5.51
46.60,6.13,0.62,6.12,0.62,-0.62,-0.84,-0.48,5.51,5.50,5.51
47.06,6.11,0.61,6.11,0.61,-0.61,-0.83,-0.47,5.50,5.50,5.50
47.53,6.09,0.59,6.09,0.60,-0.60,-0.82,-0.45,5.49,5.50,5.49
48.01,6.09,0.60,6.07,0.59,-0.58,-0.81,-0.43,5.50,5.49,5.49
48.49,6.04,0.56,6.05,0.57,-0.57,-0.79,-0.42,5.46,5.48,5.48
48.97,6.04,0.56,6.03,0.56,-0.56,-0.78,-0.40,5.47,5.47,5.47
49.46,6.01,0.54,6.01,0.55,-0.55,-0.77,-0.39,5.46,5.46,5.46
49.96,6.00,0.54,6.00,0.54,-0.54,-0.75,-0.38,5.46,5.46,5.46
50.46,5.98,0.53,5.98,0.53,-0.53,-0.74,-0.36,5.45,5.45,5.45
50.96,5.96,0.52,5.96,0.52,-0.51,-0.72,-0.35,5.44,5.44,5.44
51.47,5.94,0.50,5.93,0.50,-0.50,-0.70,-0.34,5.44,5.43,5.43
51.99,5.91,0.48,5.91,0.49,-0.49,-0.69,-0.33,5.42,5.42,5.42
52.51,5.89,0.47,5.89,0.47,-0.47,-0.67,-0.32,5.41,5.41,5.41
53.03,5.87,0.46,5.87,0.46,-0.46,-0.65,-0.31,5.41,5.41,5.41
53.56,5.84,0.44,5.84,0.45,-0.44,-0.63,-0.30,5.39,5.40,5.40
54.10,5.83,0.44,5.82,0.43,-0.43,-0.61,-0.29,5.40,5.39,5.39
54.64,5.78,0.40,5.79,0.41,-0.42,-0.59,-0.28,5.36,5.37,5.38
55.18,5.77,0.40,5.76,0.40,-0.40,-0.58,-0.28,5.36,5.36,5.36
55.74,5.74,0.38,5.74,0.39,-0.39,-0.56,-0.27,5.35,5.35,5.35
56.29,5.73,0.38,5.72,0.38,-0.38,-0.54,-0.27,5.35,5.35,5.34
56.86,5.70,0.37,5.70,0.37,-0.36,-0.52,-0.27,5.34,5.34,5.33
57.42,5.67,0.35,5.67,0.35,-0.35,-0.50,-0.27,5.32,5.32,5.32
58.00,5.65,0.34,5.64,0.34,-0.34,-0.48,-0.26,5.31,5.30,5.31
58.58,5.61,0.31,5.62,0.32,-0.33,-0.46,-0.27,5.28,5.29,5.29
59.16,5.61,0.33,5.60,0.32,-0.32,-0.44,-0.27,5.29,5.28,5.28
59.76,5.57,0.30,5.58,0.31,-0.31,-0.42,-0.27,5.26,5.27,5.27
60.35,5.57,0.32,5.56,0.31,-0.31,-0.40,-0.28,5.26,5.25,5.25
60.96,5.54,0.30,5.54,0.30,-0.31,-0.38,-0.28,5.23,5.23,5.24
61.57,5.52,0.30,5.53,0.30,-0.31,-0.37,-0.29,5.21,5.22,5.22
62.18,5.52,0.31,5.52,0.31,-0.31,-0.35,-0.30,5.20,5.20,5.21
62.80,5.52,0.33,5.52,0.33,-0.32,-0.34,-0.31,5.19,5.19,5.19
63.43,5.52,0.34,5.52,0.34,-0.34,-0.33,-0.33,5.18,5.18,5.17
64.07,5.52,0.36,5.52,0.36,-0.35,-0.32,-0.34,5.16,5.16,5.16
64.71,5.52,0.38,5.51,0.38,-0.38,-0.31,-0.36,5.14,5.14,5.14
65.35,5.52,0.40,5.52,0.40,-0.41,-0.30,-0.38,5.11,5.11,5.12
66.01,5.52,0.42,5.53,0.43,-0.44,-0.30,-0.40,5.08,5.09,5.10
66.67,5.56,0.47,5.55,0.46,-0.47,-0.30,-0.42,5.09,5.08,5.08
67.33,5.57,0.50,5.57,0.51,-0.51,-0.30,-0.44,5.06,5.06,5.06
68.01,5.60,0.55,5.59,0.55,-0.54,-0.30,-0.46,5.05,5.05,5.04
68.69,5.61,0.58,5.61,0.59,-0.59,-0.31,-0.49,5.02,5.03,5.02
69.37,5.64,0.64,5.63,0.63,-0.63,-0.32,-0.52,5.01,5.00,5.00
70.07,5.65,0.67,5.65,0.67,-0.67,-0.33,-0.55,4.97,4.97,4.98
70.77,5.65,0.69,5.67,0.71,-0.71,-0.35,-0.57,4.93,4.95,4.96
71.48,5.70,0.76,5.68,0.75,-0.75,-0.37,-0.61,4.95,4.93,4.93
72.19,5.70,0.79,5.70,0.79,-0.78,-0.39,-0.64,4.92,4.92,4.91
72.91,5.70,0.81,5.70,0.81,-0.80,-0.41,-0.67,4.90,4.90,4.89
73.64,5.70,0.83,5.68,0.82,-0.82,-0.44,-0.71,4.88,4.87,4.86
74.38,5.65,0.81,5.67,0.83,-0.83,-0.47,-0.74,4.82,4.84,4.84
75.12,5.65,0.84,5.64,0.83,-0.83,-0.51,-0.78,4.82,4.81,4.81
75.87,5.61,0.82,5.60,0.82,-0.82,-0.55,-0.82,4.79,4.78,4.78
76.63,5.56,0.80,5.57,0.81,-0.80,-0.59,-0.86,4.75,4.76,4.76
77.40,5.52,0.79,5.51,0.78,-0.78,-0.63,-0.90,4.73,4.73,4.73
78.17,5.47,0.76,5.47,0.76,-0.76,-0.67,-0.94,4.71,4.71,4.70
78.95,5.41,0.73,5.41,0.74,-0.73,-0.72,-0.98,4.67,4.68,4.67
79.74,5.37,0.72,5.35,0.71,-0.71,-0.77,-1.03,4.66,4.65,4.65
80.54,5.29,0.67,5.30,0.68,-0.68,-0.83,-1.07,4.60,4.61,4.62
81.35,5.24,0.65,5.24,0.66,-0.66,-0.88,-1.12,4.58,4.58,4.59
82.16,5.20,0.64,5.19,0.64,-0.64,-0.94,-1.16,4.55,4.55,4.55
82.98,5.15,0.62,5.15,0.63,-0.63,-0.99,-1.21,4.52,4.52,4.52
83.81,5.12,0.63,5.12,0.63,-0.62,-1.05,-1.26,4.49,4.49,4.49
84.65,5.09,0.63,5.09,0.63,-0.63,-1.11,-1.31,4.46,4.46,4.46
85.50,5.08,0.65,5.07,0.64,-0.64,-1.17,-1.36,4.44,4.43,4.43
86.35,5.05,0.65,5.05,0.66,-0.66,-1.24,-1.42,4.38,4.39,4.39
87.22,5.05,0.69,5.05,0.69,-0.70,-1.30,-1.47,4.35,4.35,4.36
88.09,5.06,0.73,5.06,0.73,-0.74,-1.36,-1.53,4.32,4.32,4.33
88.97,5.09,0.80,5.08,0.79,-0.79,-1.42,-1.58,4.29,4.29,4.29
89.86,5.11,0.85,5.11,0.85,-0.86,-1.49,-1.64,4.25,4.25,4.26
90.76,5.15,0.93,5.15,0.93,-0.93,-1.55,-1.70,4.22,4.22,4.22
91.66,5.20,1.01,5.19,1.01,-1.01,-1.61,-1.76,4.19,4.18,4.19
92.58,5.25,1.10,5.25,1.10,-1.10,-1.68,-1.82,4.15,4.15,4.15
93.51,5.31,1.19,5.31,1.19,-1.19,-1.74,-1.88,4.12,4.12,4.11
94.44,5.37,1.29,5.36,1.29,-1.28,-1.80,-1.94,4.08,4.08,4.08
95.39,5.42,1.38,5.42,1.38,-1.38,-1.86,-2.01,4.03,4.04,4.04
96.34,5.49,1.48,5.48,1.48,-1.48,-1.92,-2.07,4.01,4.00,4.00
97.30,5.55,1.58,5.55,1.58,-1.58,-1.98,-2.14,3.97,3.96,3.97
98.28,5.61,1.68,5.61,1.68,-1.68,-2.04,-2.20,3.93,3.93,3.93
99.26,5.67,1.78,5.67,1.78,-1.78,-2.10,-2.27,3.89,3.89,3.89
100.25,5.73,1.88,5.73,1.88,-1.87,-2.16,-2.34,3.85,3.86,3.85
101.25,5.79,1.97,5.79,1.97,-1.97,-2.22,-2.40,3.82,3.82,3.81
102.27,5.85,2.07,5.84,2.06,-2.06,-2.27,-2.47,3.79,3.78,3.78
103.29,5.89,2.15,5.89,2.15,-2.15,-2.33,-2.54,3.73,3.73,3.74
104.32,5.93,2.23,5.93,2.24,-2.24,-2.38,-2.61,3.68,3.69,3.70
105.37,5.99,2.33,5.99,2.33,-2.33,-2.44,-2.67,3.65,3.65,3.66
106.42,6.05,2.43,6.05,2.42,-2.42,-2.49,-2.74,3.62,3.62,3.62
107.48,6.11,2.52,6.10,2.52,-2.51,-2.54,-2.81,3.60,3.59,3.58
108.56,6.15,2.60,6.15,2.60,-2.60,-2.59,-2.87,3.55,3.55,3.55
109.64,6.19,2.68,6.19,2.69,-2.68,-2.64,-2.94,3.50,3.51,3.51
110.74,6.24,2.77,6.24,2.77,-2.77,-2.69,-3.00,3.47,3.47,3.47
111.85,6.29,2.86,6.28,2.85,-2.85,-2.74,-3.06,3.44,3.43,3.43
112.97,6.32,2.92,6.32,2.93,-2.93,-2.79,-3.12,3.39,3.39,3.39
114.10,6.37,3.01,6.36,3.00,-3.01,-2.83,-3.18,3.36,3.35,3.36
115.24,6.40,3.08,6.40,3.08,-3.08,-2.88,-3.23,3.31,3.31,3.32
116.39,6.43,3.15,6.44,3.16,-3.15,-2.92,-3.28,3.27,3.28,3.28
117.55,6.48,3.23,6.47,3.23,-3.22,-2.96,-3.33,3.25,3.25,3.25
118.73,6.52,3.31,6.51,3.30,-3.29,-3.01,-3.38,3.23,3.22,3.21
119.92,6.52,3.34,6.53,3.36,-3.35,-3.05,-3.42,3.16,3.17,3.17
121.12,6.56,3.42,6.55,3.41,-3.41,-3.09,-3.45,3.14,3.14,3.14
122.33,6.56,3.46,6.57,3.47,-3.47,-3.13,-3.49,3.08,3.10,3.10
123.55,6.61,3.54,6.59,3.52,-3.53,-3.17,-3.52,3.08,3.06,3.07
124.79,6.61,3.58,6.61,3.57,-3.58,-3.20,-3.54,3.03,3.03,3.03
126.03,6.61,3.61,6.63,3.63,-3.62,-3.24,-3.57,2.98,3.00,3.00
127.29,6.65,3.68,6.63,3.67,-3.67,-3.28,-3.58,2.98,2.97,2.96
128.57,6.65,3.72,6.65,3.71,-3.71,-3.31,-3.60,2.94,2.94,2.93
129.85,6.65,3.75,6.65,3.75,-3.75,-3.35,-3.61,2.90,2.90,2.90
131.15,6.65,3.78,6.65,3.78,-3.79,-3.38,-3.62,2.86,2.86,2.87
132.46,6.65,3.81,6.65,3.81,-3.82,-3.42,-3.62,2.82,2.83,2.83
133.79,6.65,3.85,6.65,3.85,-3.86,-3.45,-3.62,2.79,2.80,2.80
135.12,6.67,3.90,6.66,3.89,-3.89,-3.48,-3.62,2.78,2.77,2.77
136.48,6.67,3.93,6.67,3.93,-3.92,-3.51,-3.62,2.74,2.74,2.74
137.84,6.67,3.96,6.67,3.96,-3.95,-3.54,-3.61,2.71,2.71,2.71
139.22,6.67,3.99,6.67,3.99,-3.98,-3.57,-3.60,2.68,2.68,2.68
140.61,6.67,4.01,6.67,4.02,-4.01,-3.60,-3.59,2.66,2.66,2.65
142.02,6.67,4.04,6.67,4.04,-4.04,-3.63,-3.58,2.63,2.63,2.63
143.44,6.67,4.07,6.66,4.06,-4.06,-3.66,-3.57,2.60,2.60,2.60
144.87,6.65,4.08,6.65,4.08,-4.09,-3.68,-3.56,2.56,2.57,2.57
146.32,6.65,4.10,6.65,4.10,-4.11,-3.71,-3.54,2.54,2.54,2.54
147.78,6.65,4.13,6.65,4.13,-4.13,-3.74,-3.53,2.51,2.51,2.52
149.26,6.65,4.15,6.65,4.15,-4.15,-3.76,-3.52,2.49,2.49,2.49
150.75,6.65,4.18,6.65,4.18,-4.17,-3.79,-3.51,2.47,2.48,2.47
152.26,6.65,4.20,6.65,4.20,-4.19,-3.81,-3.49,2.45,2.45,2.44
153.78,6.65,4.23,6.63,4.21,-4.21,-3.83,-3.48,2.44,2.42,2.42
155.32,6.61,4.21,6.62,4.22,-4.23,-3.85,-3.48,2.38,2.39,2.40
156.88,6.61,4.23,6.61,4.23,-4.24,-3.88,-3.47,2.36,2.37,2.37
158.44,6.61,4.25,6.61,4.26,-4.25,-3.90,-3.46,2.35,2.35,2.35
160.03,6.61,4.28,6.60,4.27,-4.27,-3.92,-3.46,2.34,2.34,2.33
161.63,6.61,4.30,6.59,4.28,-4.28,-3.94,-3.46,2.33,2.31,2.31
163.24,6.56,4.27,6.57,4.28,-4.29,-3.96,-3.46,2.27,2.29,2.29
164.88,6.56,4.29,6.56,4.29,-4.30,-3.98,-3.46,2.26,2.27,2.27
166.53,6.56,4.31,6.55,4.30,-4.30,-4.00,-3.46,2.25,2.25,2.25
168.19,6.56,4.32,6.55,4.31,-4.31,-4.02,-3.47,2.24,2.23,2.23
169.87,6.53,4.31,6.53,4.32,-4.32,-4.03,-3.48,2.21,2.21,2.21
171.57,6.52,4.32,6.53,4.33,-4.33,-4.05,-3.50,2.19,2.20,2.20
173.29,6.52,4.34,6.51,4.33,-4.33,-4.07,-3.51,2.18,2.18,2.18
175.02,6.52,4.35,6.50,4.34,-4.34,-4.08,-3.53,2.18,2.16,2.16
176.77,6.48,4.33,6.49,4.34,-4.35,-4.10,-3.55,2.13,2.15,2.15
178.54,6.48,4.35,6.48,4.35,-4.35,-4.11,-3.58,2.13,2.13,2.13
180.32,6.48,4.36,6.47,4.35,-4.35,-4.13,-3.60,2.13,2.12,2.12
182.13,6.47,4.37,6.46,4.36,-4.35,-4.14,-3.63,2.11,2.10,2.10
183.95,6.43,4.34,6.44,4.36,-4.36,-4.16,-3.66,2.07,2.09,2.09
185.79,6.43,4.35,6.43,4.36,-4.36,-4.17,-3.70,2.07,2.07,2.07
187.65,6.43,4.37,6.41,4.35,-4.36,-4.18,-3.73,2.07,2.05,2.06
189.52,6.40,4.35,6.40,4.36,-4.36,-4.19,-3.77,2.04,2.04,2.05
191.42,6.39,4.35,6.40,4.36,-4.36,-4.20,-3.82,2.03,2.03,2.03
193.33,6.39,4.37,6.38,4.36,-4.36,-4.21,-3.86,2.02,2.02,2.02
195.27,6.39,4.38,6.37,4.36,-4.36,-4.22,-3.91,2.02,2.01,2.01
197.22,6.35,4.35,6.36,4.36,-4.36,-4.23,-3.96,1.98,2.00,2.00
199.19,6.35,4.36,6.35,4.37,-4.36,-4.24,-4.01,1.98,1.99,1.99
201.18,6.35,4.37,6.34,4.37,-4.36,-4.25,-4.06,1.98,1.98,1.98
203.19,6.35,4.38,6.33,4.37,-4.36,-4.26,-4.11,1.98,1.97,1.96
205.23,6.30,4.34,6.31,4.36,-4.36,-4.27,-4.17,1.94,1.95,1.95
207.28,6.30,4.35,6.30,4.36,-4.36,-4.27,-4.22,1.94,1.94,1.94
209.35,6.30,4.36,6.29,4.35,-4.36,-4.28,-4.28,1.94,1.93,1.94
211.44,6.30,4.37,6.28,4.36,-4.36,-4.29,-4.33,1.94,1.93,1.93
213.56,6.26,4.34,6.27,4.35,-4.35,-4.29,-4.39,1.90,1.92,1.92
215.69,6.26,4.35,6.26,4.35,-4.35,-4.30,-4.45,1.91,1.91,1.91
217.85,6.26,4.36,6.25,4.34,-4.35,-4.30,-4.50,1.91,1.90,1.90
220.03,6.24,4.34,6.24,4.34,-4.34,-4.30,-4.55,1.89,1.89,1.89
222.23,6.22,4.33,6.23,4.34,-4.34,-4.31,-4.60,1.88,1.89,1.88
224.45,6.22,4.34,6.21,4.34,-4.33,-4.31,-4.65,1.88,1.88,1.88
226.70,6.22,4.35,6.20,4.33,-4.33,-4.31,-4.70,1.89,1.87,1.87
228.96,6.17,4.30,6.19,4.32,-4.32,-4.31,-4.74,1.85,1.87,1.86
231.25,6.17,4.31,6.17,4.31,-4.31,-4.32,-4.78,1.85,1.85,1.86
233.57,6.17,4.32,6.15,4.30,-4.31,-4.32,-4.82,1.86,1.84,1.85
235.90,6.13,4.28,6.14,4.30,-4.30,-4.32,-4.85,1.83,1.85,1.84
238.26,6.13,4.29,6.13,4.29,-4.29,-4.32,-4.88,1.84,1.84,1.84
240.64,6.13,4.30,6.11,4.28,-4.28,-4.31,-4.90,1.85,1.83,1.83
243.05,6.09,4.26,6.11,4.28,-4.27,-4.31,-4.91,1.82,1.83,1.83
245.48,6.09,4.27,6.09,4.27,-4.26,-4.31,-4.92,1.83,1.83,1.82
247.93,6.09,4.27,6.07,4.25,-4.25,-4.31,-4.93,1.84,1.82,1.82
250.41,6.04,4.23,6.05,4.24,-4.24,-4.31,-4.92,1.80,1.81,1.81
252.92,6.04,4.23,6.03,4.22,-4.23,-4.30,-4.92,1.81,1.80,1.81
255.45,6.00,4.20,6.01,4.21,-4.22,-4.30,-4.90,1.78,1.79,1.80
258.00,6.00,4.20,6.00,4.20,-4.20,-4.29,-4.88,1.80,1.80,1.80
260.58,6.00,4.21,5.98,4.19,-4.19,-4.29,-4.86,1.81,1.80,1.79
263.19,5.96,4.17,5.97,4.18,-4.17,-4.28,-4.83,1.78,1.80,1.79
265.82,5.96,4.17,5.95,4.16,-4.16,-4.28,-4.79,1.80,1.79,1.78
268.48,5.91,4.13,5.92,4.14,-4.14,-4.27,-4.75,1.76,1.78,1.78
271.16,5.91,4.13,5.90,4.12,-4.13,-4.26,-4.71,1.78,1.77,1.78
273.87,5.88,4.10,5.88,4.11,-4.11,-4.25,-4.66,1.76,1.77,1.77
276.61,5.87,4.10,5.87,4.10,-4.10,-4.24,-4.61,1.77,1.77,1.77
279.38,5.86,4.09,5.85,4.09,-4.08,-4.24,-4.55,1.77,1.77,1.77
282.17,5.83,4.06,5.83,4.07,-4.07,-4.23,-4.50,1.76,1.77,1.76
284.99,5.83,4.07,5.81,4.05,-4.05,-4.22,-4.44,1.77,1.76,1.76
287.84,5.78,4.02,5.79,4.04,-4.04,-4.20,-4.38,1.74,1.75,1.76
290.72,5.78,4.02,5.78,4.02,-4.03,-4.19,-4.31,1.75,1.75,1.75
293.63,5.78,4.03,5.76,4.01,-4.01,-4.18,-4.25,1.76,1.75,1.75
296.57,5.74,3.99,5.75,4.00,-4.00,-4.17,-4.19,1.74,1.75,1.75
299.53,5.74,3.99,5.73,3.99,-3.98,-4.16,-4.12,1.75,1.75,1.74
302.53,5.71,3.96,5.71,3.97,-3.97,-4.14,-4.06,1.74,1.74,1.74
305.55,5.70,3.96,5.69,3.95,-3.95,-4.13,-3.99,1.75,1.74,1.74
308.61,5.67,3.93,5.67,3.93,-3.93,-4.11,-3.93,1.73,1.74,1.74
311.69,5.65,3.91,5.65,3.91,-3.92,-4.10,-3.87,1.73,1.73,1.74
314.81,5.63,3.89,5.63,3.89,-3.90,-4.08,-3.81,1.73,1.73,1.73
317.96,5.61,3.88,5.61,3.88,-3.88,-4.07,-3.75,1.73,1.73,1.73
321.14,5.59,3.86,5.59,3.86,-3.86,-4.05,-3.69,1.73,1.73,1.73
324.35,5.57,3.84,5.56,3.84,-3.84,-4.03,-3.64,1.73,1.73,1.73
327.59,5.54,3.81,5.54,3.81,-3.81,-4.01,-3.58,1.72,1.72,1.73
330.87,5.52,3.79,5.52,3.79,-3.79,-3.99,-3.53,1.72,1.72,1.72
334.18,5.49,3.77,5.49,3.77,-3.77,-3.97,-3.48,1.72,1.72,1.72
337.52,5.48,3.76,5.47,3.75,-3.75,-3.95,-3.44,1.73,1.72,1.72
340.90,5.44,3.72,5.44,3.73,-3.73,-3.93,-3.39,1.71,1.72,1.72
344.30,5.43,3.71,5.42,3.70,-3.70,-3.91,-3.35,1.72,1.72,1.72
347.75,5.39,3.67,5.39,3.68,-3.68,-3.89,-3.31,1.71,1.72,1.72
351.23,5.37,3.65,5.37,3.66,-3.65,-3.87,-3.28,1.71,1.72,1.71
354.74,5.35,3.63,5.34,3.63,-3.63,-3.84,-3.24,1.72,1.71,1.71
358.28,5.31,3.60,5.31,3.60,-3.60,-3.82,-3.21,1.71,1.71,1.71
361.87,5.28,3.57,5.28,3.57,-3.57,-3.80,-3.18,1.70,1.71,1.71
365.49,5.26,3.55,5.25,3.54,-3.55,-3.77,-3.16,1.71,1.70,1.71
369.14,5.22,3.51,5.23,3.52,-3.52,-3.74,-3.13,1.70,1.71,1.71
372.83,5.20,3.49,5.20,3.49,-3.49,-3.72,-3.11,1.71,1.71,1.71
