frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
90.76,2.40,1.05,2.40,1.05,-1.05,-1.17,-0.88,1.35,1.35,1.36
91.66,2.36,1.01,2.37,1.01,-1.02,-1.14,-0.84,1.34,1.35,1.36
92.58,2.33,0.98,2.33,0.98,-0.99,-1.11,-0.81,1.34,1.34,1.36
93.51,2.30,0.95,2.31,0.95,-0.96,-1.09,-0.78,1.34,1.34,1.36
94.44,2.28,0.93,2.29,0.93,-0.94,-1.06,-0.75,1.35,1.35,1.36
95.39,2.27,0.92,2.27,0.92,-0.91,-1.03,-0.71,1.37,1.36,1.36
96.34,2.25,0.90,2.25,0.89,-0.88,-0.99,-0.68,1.38,1.37,1.36
97.30,2.22,0.86,2.22,0.86,-0.85,-0.96,-0.65,1.38,1.38,1.37
98.28,2.18,0.82,2.19,0.82,-0.81,-0.93,-0.63,1.37,1.38,1.37
99.26,2.14,0.78,2.14,0.77,-0.77,-0.90,-0.60,1.37,1.37,1.37
100.25,2.09,0.73,2.09,0.73,-0.73,-0.87,-0.57,1.36,1.36,1.37
101.25,2.04,0.68,2.05,0.68,-0.69,-0.84,-0.54,1.35,1.35,1.37
102.27,2.00,0.64,2.01,0.65,-0.65,-0.81,-0.52,1.35,1.36,1.37
103.29,1.98,0.62,1.98,0.61,-0.62,-0.78,-0.49,1.37,1.37,1.37
104.32,1.96,0.59,1.95,0.58,-0.58,-0.75,-0.46,1.38,1.37,1.38
105.37,1.92,0.55,1.93,0.55,-0.55,-0.71,-0.44,1.37,1.38,1.38
106.42,1.89,0.52,1.90,0.52,-0.52,-0.68,-0.41,1.37,1.38,1.38
107.48,1.88,0.50,1.88,0.49,-0.50,-0.65,-0.39,1.39,1.38,1.39
108.56,1.85,0.47,1.86,0.47,-0.47,-0.62,-0.37,1.39,1.39,1.39
109.64,1.83,0.45,1.83,0.45,-0.44,-0.59,-0.34,1.40,1.39,1.39
110.74,1.80,0.42,1.80,0.41,-0.41,-0.56,-0.32,1.39,1.39,1.39
111.85,1.76,0.38,1.77,0.38,-0.38,-0.52,-0.30,1.38,1.39,1.39
112.97,1.73,0.34,1.73,0.34,-0.35,-0.49,-0.28,1.38,1.38,1.40
114.10,1.70,0.31,1.71,0.31,-0.32,-0.46,-0.25,1.38,1.39,1.40
115.24,1.68,0.29,1.69,0.29,-0.29,-0.43,-0.23,1.40,1.40,1.40
116.39,1.66,0.27,1.66,0.27,-0.26,-0.40,-0.21,1.41,1.41,1.40
117.55,1.64,0.24,1.64,0.24,-0.23,-0.37,-0.19,1.42,1.41,1.41
118.73,1.60,0.20,1.60,0.20,-0.20,-0.33,-0.17,1.41,1.41,1.41
119.92,1.56,0.16,1.57,0.16,-0.17,-0.30,-0.15,1.40,1.40,1.41
121.12,1.53,0.13,1.54,0.13,-0.14,-0.27,-0.13,1.40,1.40,1.41
122.33,1.52,0.11,1.52,0.11,-0.11,-0.24,-0.11,1.41,1.41,1.42
123.55,1.50,0.09,1.50,0.08,-0.08,-0.21,-0.09,1.42,1.42,1.42
124.79,1.47,0.05,1.48,0.05,-0.05,-0.18,-0.07,1.42,1.43,1.43
126.03,1.45,0.03,1.46,0.03,-0.03,-0.15,-0.05,1.43,1.43,1.43
127.29,1.43,-0.00,1.43,-0.00,-0.00,-0.12,-0.03,1.43,1.43,1.44
128.57,1.41,-0.02,1.41,-0.02,0.02,-0.09,-0.01,1.43,1.43,1.44
129.85,1.38,-0.05,1.39,-0.05,0.05,-0.06,0.01,1.43,1.44,1.44
131.15,1.36,-0.07,1.37,-0.07,0.07,-0.03,0.03,1.44,1.44,1.44
132.46,1.35,-0.09,1.34,-0.10,0.10,0.00,0.04,1.46,1.45,1.45
133.79,1.32,-0.12,1.32,-0.13,0.13,0.03,0.06,1.46,1.45,1.45
135.12,1.27,-0.17,1.29,-0.16,0.16,0.06,0.08,1.44,1.45,1.45
136.48,1.25,-0.19,1.25,-0.20,0.20,0.09,0.10,1.45,1.44,1.45
137.84,1.21,-0.23,1.22,-0.23,0.23,0.12,0.12,1.44,1.44,1.45
139.22,1.18,-0.26,1.19,-0.26,0.26,0.15,0.14,1.44,1.44,1.45
140.61,1.16,-0.28,1.16,-0.29,0.28,0.18,0.16,1.45,1.44,1.45
142.02,1.13,-0.32,1.14,-0.31,0.30,0.20,0.18,1.44,1.44,1.46
143.44,1.12,-0.33,1.12,-0.33,0.32,0.23,0.20,1.45,1.45,1.46
144.87,1.11,-0.34,1.12,-0.34,0.34,0.26,0.21,1.45,1.45,1.46
146.32,1.11,-0.35,1.11,-0.35,0.35,0.29,0.23,1.46,1.46,1.47
147.78,1.10,-0.36,1.10,-0.36,0.36,0.32,0.25,1.47,1.47,1.47
149.26,1.09,-0.37,1.10,-0.37,0.38,0.34,0.27,1.48,1.48,1.47
150.75,1.08,-0.39,1.08,-0.39,0.40,0.37,0.29,1.49,1.48,1.48
152.26,1.06,-0.41,1.06,-0.41,0.43,0.40,0.31,1.49,1.49,1.48
153.78,1.03,-0.44,1.03,-0.45,0.46,0.42,0.33,1.49,1.49,1.48
155.32,0.99,-0.49,1.00,-0.48,0.49,0.45,0.36,1.48,1.48,1.49
156.88,0.95,-0.53,0.96,-0.53,0.52,0.48,0.38,1.47,1.48,1.49
158.44,0.93,-0.55,0.92,-0.56,0.55,0.50,0.40,1.49,1.47,1.49
160.03,0.88,-0.60,0.89,-0.59,0.58,0.53,0.42,1.47,1.48,1.49
161.63,0.86,-0.62,0.87,-0.62,0.61,0.55,0.44,1.48,1.48,1.49
163.24,0.85,-0.64,0.85,-0.65,0.64,0.58,0.47,1.49,1.49,1.50
164.88,0.83,-0.66,0.83,-0.66,0.66,0.60,0.49,1.50,1.50,1.50
166.53,0.81,-0.68,0.82,-0.68,0.68,0.63,0.51,1.50,1.50,1.50
168.19,0.80,-0.69,0.80,-0.70,0.70,0.65,0.54,1.51,1.50,1.50
169.87,0.77,-0.73,0.78,-0.72,0.72,0.68,0.56,1.50,1.50,1.51
171.57,0.75,-0.75,0.76,-0.74,0.75,0.70,0.59,1.50,1.51,1.51
173.29,0.74,-0.76,0.74,-0.77,0.77,0.72,0.61,1.52,1.51,1.51
175.02,0.71,-0.79,0.72,-0.79,0.80,0.75,0.64,1.51,1.51,1.51
176.77,0.68,-0.83,0.69,-0.82,0.83,0.77,0.67,1.51,1.52,1.52
178.54,0.66,-0.85,0.66,-0.86,0.86,0.80,0.69,1.52,1.52,1.52
180.32,0.62,-0.89,0.63,-0.89,0.89,0.82,0.72,1.52,1.52,1.52
182.13,0.59,-0.92,0.59,-0.92,0.93,0.84,0.75,1.52,1.52,1.52
183.95,0.55,-0.96,0.56,-0.96,0.96,0.86,0.78,1.51,1.51,1.52
185.79,0.52,-0.99,0.53,-0.99,0.99,0.89,0.81,1.51,1.51,1.52
187.65,0.50,-1.01,0.50,-1.02,1.01,0.91,0.84,1.52,1.51,1.52
189.52,0.47,-1.04,0.48,-1.04,1.03,0.93,0.87,1.51,1.51,1.52
191.42,0.46,-1.05,0.46,-1.06,1.05,0.95,0.90,1.51,1.51,1.52
193.33,0.44,-1.07,0.45,-1.07,1.06,0.98,0.93,1.50,1.51,1.52
195.27,0.44,-1.07,0.45,-1.07,1.06,1.00,0.96,1.50,1.51,1.52
197.22,0.45,-1.06,0.45,-1.06,1.06,1.02,1.00,1.51,1.51,1.52
199.19,0.46,-1.05,0.46,-1.05,1.06,1.04,1.03,1.52,1.52,1.52
201.18,0.47,-1.05,0.47,-1.05,1.05,1.06,1.06,1.52,1.52,1.53
203.19,0.48,-1.04,0.49,-1.04,1.05,1.08,1.09,1.53,1.53,1.53
205.23,0.49,-1.04,0.49,-1.04,1.05,1.11,1.13,1.54,1.54,1.54
207.28,0.49,-1.04,0.49,-1.04,1.05,1.13,1.16,1.54,1.54,1.54
209.35,0.48,-1.05,0.49,-1.05,1.06,1.15,1.19,1.55,1.55,1.54
211.44,0.47,-1.07,0.47,-1.07,1.08,1.17,1.23,1.55,1.55,1.55
213.56,0.44,-1.10,0.44,-1.10,1.10,1.19,1.26,1.55,1.55,1.55
215.69,0.41,-1.13,0.42,-1.13,1.13,1.21,1.29,1.54,1.54,1.55
217.85,0.38,-1.16,0.38,-1.16,1.16,1.23,1.32,1.54,1.54,1.55
220.03,0.35,-1.20,0.35,-1.20,1.20,1.25,1.35,1.55,1.55,1.56
222.23,0.32,-1.23,0.32,-1.23,1.23,1.27,1.38,1.56,1.56,1.56
224.45,0.29,-1.26,0.29,-1.27,1.27,1.29,1.41,1.56,1.56,1.56
226.70,0.25,-1.30,0.25,-1.30,1.31,1.31,1.44,1.56,1.56,1.56
228.96,0.21,-1.35,0.22,-1.34,1.34,1.33,1.47,1.55,1.56,1.57
231.25,0.19,-1.37,0.19,-1.38,1.37,1.35,1.49,1.57,1.56,1.57
233.57,0.16,-1.40,0.16,-1.40,1.40,1.37,1.52,1.56,1.56,1.57
235.90,0.14,-1.43,0.15,-1.43,1.42,1.39,1.54,1.57,1.57,1.58
238.26,0.13,-1.44,0.13,-1.45,1.44,1.41,1.57,1.57,1.57,1.58
240.64,0.12,-1.46,0.13,-1.46,1.45,1.43,1.59,1.58,1.58,1.59
243.05,0.12,-1.47,0.13,-1.47,1.46,1.45,1.61,1.59,1.59,1.60
245.48,0.13,-1.47,0.13,-1.47,1.47,1.46,1.62,1.61,1.60,1.61
247.93,0.14,-1.46,0.14,-1.47,1.48,1.48,1.64,1.62,1.62,1.61
250.41,0.14,-1.47,0.14,-1.47,1.48,1.50,1.65,1.63,1.63,1.62
252.92,0.14,-1.48,0.14,-1.48,1.48,1.52,1.66,1.63,1.63,1.63
255.45,0.14,-1.49,0.14,-1.49,1.49,1.54,1.67,1.63,1.63,1.64
258.00,0.14,-1.49,0.14,-1.50,1.49,1.56,1.68,1.63,1.63,1.64
260.58,0.14,-1.50,0.15,-1.49,1.49,1.57,1.69,1.63,1.63,1.65
263.19,0.15,-1.49,0.15,-1.49,1.49,1.59,1.70,1.64,1.64,1.65
265.82,0.16,-1.48,0.16,-1.49,1.49,1.61,1.70,1.65,1.65,1.65
268.48,0.16,-1.49,0.17,-1.48,1.49,1.63,1.70,1.65,1.66,1.66
271.16,0.17,-1.48,0.17,-1.49,1.49,1.65,1.70,1.67,1.66,1.66
273.87,0.16,-1.49,0.16,-1.49,1.50,1.66,1.70,1.67,1.67,1.66
276.61,0.15,-1.51,0.15,-1.51,1.52,1.68,1.70,1.67,1.67,1.67
279.38,0.13,-1.53,0.14,-1.53,1.54,1.70,1.70,1.67,1.67,1.67
282.17,0.11,-1.56,0.11,-1.56,1.56,1.71,1.70,1.68,1.67,1.68
284.99,0.08,-1.59,0.08,-1.59,1.59,1.73,1.70,1.68,1.67,1.68
287.84,0.04,-1.63,0.05,-1.63,1.63,1.75,1.70,1.67,1.67,1.68
290.72,0.01,-1.66,0.01,-1.66,1.66,1.77,1.69,1.68,1.67,1.68
293.63,-0.03,-1.70,-0.02,-1.70,1.70,1.78,1.69,1.67,1.67,1.68
296.57,-0.06,-1.73,-0.06,-1.73,1.74,1.80,1.69,1.68,1.68,1.68
299.53,-0.09,-1.77,-0.09,-1.77,1.77,1.81,1.69,1.68,1.68,1.69
302.53,-0.12,-1.80,-0.12,-1.80,1.80,1.83,1.68,1.69,1.69,1.69
305.55,-0.15,-1.83,-0.14,-1.83,1.83,1.85,1.68,1.69,1.69,1.69
308.61,-0.17,-1.86,-0.17,-1.86,1.86,1.86,1.68,1.69,1.69,1.70
311.69,-0.19,-1.88,-0.18,-1.88,1.87,1.88,1.68,1.69,1.69,1.70
314.81,-0.20,-1.90,-0.19,-1.90,1.89,1.89,1.68,1.69,1.69,1.71
317.96,-0.20,-1.90,-0.20,-1.91,1.90,1.91,1.68,1.70,1.70,1.71
321.14,-0.20,-1.91,-0.19,-1.91,1.90,1.92,1.69,1.71,1.71,1.72
324.35,-0.19,-1.90,-0.19,-1.90,1.91,1.94,1.69,1.72,1.72,1.72
327.59,-0.18,-1.89,-0.18,-1.90,1.91,1.95,1.70,1.73,1.73,1.72
330.87,-0.18,-1.90,-0.18,-1.90,1.91,1.97,1.70,1.73,1.73,1.73
334.18,-0.18,-1.91,-0.18,-1.91,1.91,1.98,1.71,1.73,1.73,1.74
337.52,-0.18,-1.91,-0.18,-1.92,1.91,2.00,1.72,1.73,1.73,1.74
340.90,-0.18,-1.92,-0.18,-1.92,1.91,2.01,1.73,1.73,1.73,1.75
344.30,-0.18,-1.92,-0.17,-1.92,1.91,2.02,1.74,1.73,1.74,1.75
347.75,-0.17,-1.91,-0.17,-1.91,1.91,2.04,1.75,1.74,1.74,1.75
351.23,-0.16,-1.90,-0.16,-1.91,1.91,2.05,1.76,1.75,1.75,1.75
354.74,-0.16,-1.91,-0.15,-1.91,1.91,2.06,1.78,1.76,1.76,1.76
358.28,-0.16,-1.91,-0.16,-1.91,1.92,2.08,1.80,1.76,1.76,1.76
361.87,-0.17,-1.92,-0.17,-1.92,1.93,2.09,1.81,1.76,1.76,1.76
365.49,-0.19,-1.94,-0.18,-1.94,1.94,2.10,1.83,1.76,1.76,1.76
369.14,-0.21,-1.96,-0.21,-1.96,1.97,2.11,1.85,1.76,1.76,1.76
372.83,-0.23,-1.98,-0.23,-1.99,1.99,2.13,1.88,1.77,1.76,1.76
376.56,-0.27,-2.03,-0.26,-2.02,2.02,2.14,1.90,1.76,1.76,1.77
