frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,3.30,0.97,3.30,0.97,-0.97,-0.89,0.32,2.33,2.33,2.33
391.85,3.18,0.86,3.18,0.86,-0.86,-0.81,0.41,2.32,2.32,2.32
395.77,3.06,0.75,3.06,0.75,-0.75,-0.72,0.50,2.30,2.31,2.31
399.73,2.94,0.64,2.94,0.64,-0.64,-0.63,0.59,2.30,2.30,2.30
403.72,2.81,0.52,2.81,0.53,-0.52,-0.53,0.68,2.29,2.29,2.29
407.76,2.68,0.40,2.68,0.41,-0.40,-0.43,0.77,2.28,2.28,2.28
411.84,2.55,0.29,2.54,0.29,-0.28,-0.33,0.85,2.27,2.26,2.25
415.96,2.41,0.17,2.40,0.16,-0.16,-0.23,0.94,2.25,2.24,2.24
420.12,2.25,0.02,2.26,0.03,-0.04,-0.12,1.02,2.21,2.23,2.23
424.32,2.12,-0.10,2.12,-0.10,0.09,-0.01,1.10,2.21,2.21,2.22
428.56,2.00,-0.21,1.99,-0.22,0.21,0.10,1.18,2.21,2.20,2.21
432.85,1.87,-0.32,1.87,-0.33,0.33,0.22,1.26,2.20,2.20,2.19
437.18,1.73,-0.45,1.73,-0.45,0.45,0.34,1.34,2.18,2.18,2.18
441.55,1.60,-0.57,1.60,-0.57,0.57,0.46,1.41,2.17,2.17,2.17
445.96,1.46,-0.69,1.46,-0.69,0.69,0.59,1.48,2.15,2.15,2.15
450.42,1.33,-0.80,1.33,-0.81,0.81,0.71,1.55,2.14,2.13,2.13
454.93,1.20,-0.92,1.19,-0.93,0.93,0.85,1.61,2.13,2.11,2.12
459.48,1.04,-1.06,1.05,-1.05,1.05,0.98,1.67,2.09,2.10,2.10
464.07,0.91,-1.17,0.91,-1.17,1.17,1.11,1.73,2.08,2.08,2.08
468.71,0.78,-1.28,0.77,-1.29,1.29,1.25,1.78,2.07,2.06,2.06
473.40,0.62,-1.43,0.63,-1.42,1.42,1.39,1.83,2.04,2.04,2.05
478.13,0.48,-1.55,0.48,-1.55,1.54,1.53,1.88,2.02,2.03,2.03
482.91,0.34,-1.68,0.34,-1.67,1.67,1.67,1.92,2.01,2.01,2.02
487.74,0.21,-1.79,0.20,-1.80,1.81,1.81,1.95,2.02,2.01,2.00
492.62,0.05,-1.94,0.05,-1.93,1.94,1.95,1.98,1.99,2.00,1.99
497.55,-0.10,-2.08,-0.10,-2.08,2.08,2.08,2.01,1.98,1.98,1.98
502.52,-0.26,-2.23,-0.26,-2.23,2.23,2.22,2.03,1.97,1.96,1.97
507.55,-0.42,-2.38,-0.42,-2.37,2.37,2.35,2.05,1.95,1.95,1.96
512.62,-0.58,-2.52,-0.58,-2.52,2.52,2.47,2.06,1.94,1.94,1.94
517.75,-0.73,-2.66,-0.73,-2.66,2.66,2.59,2.07,1.93,1.93,1.92
522.93,-0.89,-2.80,-0.89,-2.80,2.80,2.71,2.07,1.91,1.91,1.90
528.16,-1.05,-2.93,-1.05,-2.94,2.94,2.81,2.07,1.89,1.89,1.88
533.44,-1.20,-3.06,-1.20,-3.07,3.06,2.90,2.06,1.86,1.86,1.86
538.77,-1.34,-3.18,-1.33,-3.18,3.17,2.99,2.06,1.83,1.84,1.84
544.16,-1.45,-3.27,-1.45,-3.27,3.27,3.06,2.04,1.82,1.81,1.82
549.60,-1.55,-3.34,-1.56,-3.35,3.35,3.12,2.03,1.80,1.79,1.79
555.10,-1.64,-3.41,-1.64,-3.41,3.41,3.17,2.01,1.77,1.77,1.77
560.65,-1.71,-3.45,-1.70,-3.45,3.44,3.20,1.99,1.73,1.74,1.74
566.25,-1.74,-3.45,-1.75,-3.46,3.46,3.22,1.96,1.72,1.71,1.71
571.92,-1.77,-3.46,-1.77,-3.46,3.46,3.23,1.94,1.68,1.68,1.69
577.64,-1.78,-3.44,-1.78,-3.44,3.43,3.23,1.91,1.65,1.65,1.66
583.41,-1.76,-3.40,-1.75,-3.40,3.39,3.21,1.88,1.62,1.63,1.64
589.25,-1.71,-3.33,-1.71,-3.33,3.32,3.18,1.85,1.61,1.62,1.62
595.14,-1.63,-3.23,-1.64,-3.24,3.25,3.14,1.82,1.62,1.61,1.60
601.09,-1.57,-3.15,-1.57,-3.15,3.16,3.09,1.79,1.59,1.59,1.58
607.10,-1.49,-3.05,-1.49,-3.06,3.06,3.03,1.75,1.57,1.57,1.56
613.17,-1.41,-2.96,-1.41,-2.96,2.96,2.96,1.72,1.54,1.55,1.55
619.30,-1.31,-2.85,-1.31,-2.85,2.85,2.88,1.69,1.54,1.54,1.54
625.50,-1.21,-2.73,-1.21,-2.74,2.74,2.80,1.65,1.53,1.53,1.52
631.75,-1.12,-2.63,-1.12,-2.63,2.64,2.72,1.62,1.52,1.52,1.51
638.07,-1.03,-2.53,-1.03,-2.53,2.54,2.63,1.59,1.51,1.51,1.50
644.45,-0.95,-2.44,-0.95,-2.44,2.45,2.54,1.55,1.50,1.50,1.49
650.89,-0.86,-2.35,-0.87,-2.35,2.35,2.45,1.52,1.49,1.49,1.49
657.40,-0.79,-2.27,-0.78,-2.27,2.27,2.35,1.49,1.47,1.48,1.48
663.98,-0.70,-2.18,-0.70,-2.18,2.18,2.26,1.46,1.48,1.48,1.48
670.62,-0.62,-2.10,-0.62,-2.10,2.10,2.17,1.43,1.48,1.48,1.48
677.32,-0.54,-2.02,-0.54,-2.02,2.03,2.08,1.40,1.49,1.49,1.48
684.10,-0.47,-1.95,-0.47,-1.95,1.95,1.99,1.38,1.48,1.48,1.48
690.94,-0.39,-1.87,-0.40,-1.88,1.88,1.90,1.35,1.49,1.48,1.48
697.85,-0.33,-1.81,-0.33,-1.81,1.80,1.81,1.32,1.47,1.48,1.48
704.83,-0.26,-1.74,-0.26,-1.74,1.73,1.73,1.30,1.47,1.48,1.48
711.87,-0.19,-1.66,-0.19,-1.67,1.66,1.65,1.28,1.47,1.47,1.47
718.99,-0.12,-1.59,-0.12,-1.59,1.59,1.57,1.25,1.47,1.47,1.47
726.18,-0.06,-1.52,-0.06,-1.52,1.52,1.50,1.23,1.46,1.46,1.46
733.44,-0.00,-1.45,0.00,-1.45,1.45,1.43,1.21,1.45,1.45,1.45
740.78,0.06,-1.38,0.06,-1.38,1.38,1.36,1.19,1.44,1.44,1.44
748.19,0.12,-1.31,0.12,-1.31,1.30,1.29,1.17,1.42,1.42,1.43
755.67,0.18,-1.23,0.18,-1.23,1.23,1.23,1.16,1.41,1.40,1.41
763.23,0.24,-1.15,0.24,-1.15,1.15,1.17,1.14,1.39,1.39,1.39
770.86,0.29,-1.08,0.30,-1.07,1.07,1.12,1.13,1.36,1.37,1.37
778.57,0.37,-0.98,0.36,-0.99,0.99,1.06,1.11,1.36,1.35,1.35
786.35,0.42,-0.91,0.42,-0.91,0.91,1.01,1.10,1.33,1.32,1.33
794.22,0.47,-0.83,0.47,-0.83,0.83,0.97,1.09,1.29,1.30,1.30
802.16,0.52,-0.76,0.52,-0.75,0.75,0.92,1.07,1.27,1.27,1.28
810.18,0.58,-0.67,0.58,-0.67,0.68,0.88,1.06,1.26,1.25,1.25
818.28,0.63,-0.60,0.63,-0.60,0.61,0.84,1.05,1.24,1.24,1.23
826.46,0.67,-0.54,0.67,-0.54,0.55,0.81,1.04,1.22,1.22,1.21
834.73,0.69,-0.49,0.69,-0.50,0.50,0.78,1.03,1.19,1.19,1.18
843.08,0.70,-0.46,0.70,-0.46,0.46,0.75,1.03,1.16,1.16,1.16
851.51,0.70,-0.44,0.70,-0.43,0.43,0.72,1.02,1.13,1.13,1.14
860.02,0.70,-0.41,0.70,-0.41,0.41,0.70,1.01,1.11,1.11,1.11
868.62,0.69,-0.40,0.69,-0.40,0.40,0.67,1.00,1.09,1.09,1.09
877.31,0.67,-0.39,0.67,-0.39,0.40,0.65,1.00,1.07,1.07,1.06
886.08,0.64,-0.40,0.64,-0.40,0.41,0.64,0.99,1.05,1.05,1.04
894.94,0.59,-0.43,0.59,-0.42,0.43,0.62,0.98,1.02,1.02,1.02
903.89,0.54,-0.45,0.54,-0.46,0.45,0.61,0.97,0.99,0.99,0.99
912.93,0.48,-0.49,0.48,-0.49,0.48,0.60,0.97,0.96,0.96,0.97
922.06,0.43,-0.52,0.43,-0.52,0.51,0.60,0.96,0.94,0.94,0.95
931.28,0.39,-0.54,0.38,-0.55,0.54,0.59,0.95,0.93,0.93,0.93
940.59,0.33,-0.58,0.33,-0.58,0.58,0.59,0.94,0.91,0.91,0.91
950.00,0.28,-0.61,0.28,-0.61,0.62,0.59,0.93,0.90,0.89,0.89
959.50,0.22,-0.65,0.22,-0.65,0.65,0.59,0.92,0.87,0.87,0.87
969.09,0.16,-0.70,0.16,-0.70,0.69,0.60,0.91,0.85,0.86,0.86
978.78,0.11,-0.74,0.11,-0.73,0.74,0.61,0.90,0.84,0.85,0.85
988.57,0.06,-0.77,0.06,-0.77,0.78,0.62,0.89,0.84,0.84,0.83
998.46,0.01,-0.80,0.01,-0.81,0.82,0.63,0.88,0.83,0.82,0.81
1008.44,-0.05,-0.85,-0.05,-0.85,0.85,0.65,0.87,0.80,0.80,0.80
1018.53,-0.11,-0.89,-0.11,-0.89,0.88,0.66,0.85,0.77,0.78,0.78
1028.71,-0.16,-0.92,-0.16,-0.92,0.91,0.68,0.84,0.75,0.74,0.76
1039.00,-0.20,-0.94,-0.20,-0.94,0.92,0.70,0.83,0.72,0.73,0.74
1049.39,-0.22,-0.95,-0.21,-0.94,0.93,0.71,0.81,0.71,0.71,0.73
1059.88,-0.21,-0.92,-0.22,-0.93,0.93,0.73,0.79,0.72,0.71,0.71
1070.48,-0.21,-0.91,-0.21,-0.91,0.92,0.75,0.78,0.71,0.71,0.70
1081.19,-0.20,-0.89,-0.20,-0.89,0.90,0.77,0.76,0.70,0.70,0.69
1092.00,-0.18,-0.86,-0.18,-0.87,0.87,0.79,0.74,0.69,0.68,0.68
1102.92,-0.16,-0.84,-0.16,-0.84,0.83,0.80,0.72,0.67,0.67,0.68
1113.95,-0.13,-0.81,-0.13,-0.80,0.79,0.81,0.70,0.66,0.66,0.68
1125.09,-0.09,-0.76,-0.09,-0.76,0.75,0.82,0.68,0.66,0.66,0.67
1136.34,-0.05,-0.72,-0.05,-0.72,0.71,0.82,0.66,0.66,0.66,0.67
1147.70,-0.01,-0.67,-0.01,-0.67,0.68,0.82,0.64,0.67,0.67,0.66
1159.18,0.02,-0.63,0.02,-0.63,0.65,0.81,0.62,0.67,0.67,0.65
1170.77,0.05,-0.60,0.05,-0.60,0.62,0.80,0.60,0.67,0.67,0.65
1182.48,0.06,-0.58,0.06,-0.59,0.60,0.78,0.58,0.66,0.66,0.64
1194.30,0.06,-0.59,0.06,-0.58,0.59,0.76,0.56,0.65,0.65,0.65
1206.25,0.06,-0.59,0.06,-0.59,0.58,0.74,0.54,0.64,0.64,0.65
1218.31,0.06,-0.59,0.06,-0.59,0.58,0.71,0.52,0.64,0.64,0.65
1230.49,0.07,-0.59,0.07,-0.59,0.57,0.68,0.50,0.64,0.64,0.66
1242.80,0.08,-0.58,0.08,-0.58,0.57,0.64,0.48,0.65,0.65,0.66
1255.22,0.10,-0.56,0.10,-0.56,0.56,0.60,0.45,0.66,0.66,0.66
1267.78,0.12,-0.55,0.12,-0.54,0.55,0.56,0.43,0.66,0.67,0.67
1280.45,0.15,-0.52,0.15,-0.52,0.53,0.52,0.41,0.68,0.68,0.67
1293.26,0.18,-0.50,0.18,-0.50,0.51,0.48,0.39,0.69,0.69,0.68
1306.19,0.21,-0.48,0.21,-0.48,0.48,0.44,0.37,0.69,0.69,0.69
1319.25,0.24,-0.46,0.24,-0.46,0.46,0.40,0.35,0.70,0.70,0.70
1332.45,0.26,-0.45,0.27,-0.44,0.43,0.36,0.33,0.69,0.70,0.71
1345.77,0.30,-0.42,0.30,-0.42,0.41,0.32,0.31,0.71,0.71,0.72
1359.23,0.34,-0.38,0.34,-0.38,0.38,0.28,0.29,0.72,0.72,0.72
1372.82,0.38,-0.35,0.38,-0.35,0.36,0.24,0.26,0.74,0.74,0.73
1386.55,0.42,-0.32,0.42,-0.32,0.34,0.20,0.24,0.75,0.75,0.74
1400.41,0.45,-0.30,0.45,-0.30,0.31,0.17,0.22,0.76,0.76,0.75
1414.42,0.48,-0.28,0.48,-0.28,0.28,0.14,0.20,0.76,0.76,0.76
1428.56,0.51,-0.26,0.50,-0.26,0.26,0.11,0.18,0.77,0.76,0.77
1442.85,0.53,-0.24,0.54,-0.24,0.22,0.08,0.16,0.75,0.76,0.77
1457.28,0.57,-0.21,0.57,-0.21,0.19,0.05,0.14,0.76,0.76,0.78
1471.85,0.62,-0.16,0.62,-0.16,0.15,0.03,0.12,0.77,0.77,0.78
1486.57,0.67,-0.11,0.67,-0.11,0.10,0.00,0.11,0.77,0.77,0.78
1501.43,0.73,-0.05,0.73,-0.05,0.05,-0.02,0.09,0.78,0.78,0.78
1516.45,0.78,0.00,0.78,0.00,0.00,-0.04,0.07,0.78,0.78,0.78
1531.61,0.83,0.05,0.83,0.05,-0.04,-0.06,0.05,0.79,0.79,0.78
1546.93,0.88,0.10,0.88,0.10,-0.08,-0.07,0.03,0.79,0.79,0.78
1562.40,0.92,0.13,0.92,0.13,-0.12,-0.09,0.01,0.80,0.80,0.79
1578.02,0.95,0.16,0.95,0.16,-0.15,-0.11,-0.01,0.80,0.80,0.79
1593.80,0.97,0.17,0.97,0.17,-0.17,-0.12,-0.03,0.80,0.80,0.80
1609.74,0.99,0.19,0.99,0.19,-0.19,-0.13,-0.04,0.80,0.80,0.80
1625.84,1.01,0.20,1.01,0.20,-0.20,-0.14,-0.06,0.81,0.80,0.81
1642.10,1.02,0.21,1.02,0.21,-0.21,-0.15,-0.08,0.81,0.80,0.81
1658.52,1.03,0.22,1.03,0.22,-0.23,-0.16,-0.10,0.80,0.80,0.81
1675.10,1.04,0.23,1.04,0.23,-0.24,-0.17,-0.11,0.80,0.80,0.81
1691.85,1.06,0.25,1.06,0.25,-0.26,-0.18,-0.13,0.80,0.80,0.81
1708.77,1.07,0.27,1.07,0.27,-0.27,-0.18,-0.15,0.80,0.80,0.80
1725.86,1.09,0.29,1.09,0.29,-0.29,-0.19,-0.16,0.80,0.80,0.80
1743.12,1.11,0.31,1.11,0.31,-0.31,-0.19,-0.18,0.80,0.80,0.80
1760.55,1.12,0.33,1.12,0.33,-0.33,-0.20,-0.19,0.79,0.80,0.79
1778.15,1.14,0.35,1.14,0.35,-0.35,-0.20,-0.20,0.79,0.79,0.79
1795.94,1.15,0.36,1.15,0.36,-0.36,-0.20,-0.21,0.79,0.78,0.79
1813.90,1.15,0.37,1.15,0.37,-0.38,-0.21,-0.23,0.77,0.77,0.78
1832.03,1.15,0.37,1.16,0.38,-0.38,-0.21,-0.24,0.77,0.77,0.78
1850.36,1.16,0.38,1.16,0.38,-0.38,-0.21,-0.25,0.78,0.78,0.78
1868.86,1.17,0.38,1.16,0.38,-0.37,-0.21,-0.25,0.80,0.79,0.79
1887.55,1.16,0.36,1.16,0.36,-0.35,-0.21,-0.26,0.81,0.82,0.80
1906.42,1.15,0.33,1.15,0.33,-0.31,-0.21,-0.27,0.84,0.84,0.82
1925.49,1.13,0.29,1.12,0.28,-0.26,-0.20,-0.27,0.87,0.86,0.84
1944.74,1.09,0.22,1.09,0.22,-0.20,-0.20,-0.28,0.89,0.89,0.87
1964.19,1.04,0.13,1.04,0.13,-0.13,-0.20,-0.28,0.91,0.91,0.91
1983.83,0.99,0.04,0.99,0.04,-0.06,-0.20,-0.28,0.93,0.93,0.95
2003.67,0.94,-0.04,0.94,-0.03,0.02,-0.19,-0.28,0.96,0.96,0.98
2023.71,0.90,-0.10,0.90,-0.10,0.09,-0.19,-0.28,0.99,0.99,1.00
2043.94,0.86,-0.16,0.86,-0.17,0.17,-0.19,-0.28,1.03,1.02,1.02
2064.38,0.82,-0.23,0.82,-0.22,0.23,-0.18,-0.27,1.05,1.05,1.05
2085.03,0.79,-0.28,0.79,-0.28,0.29,-0.18,-0.27,1.08,1.08,1.07
2105.88,0.76,-0.33,0.76,-0.33,0.33,-0.17,-0.26,1.09,1.10,1.09
2126.94,0.75,-0.37,0.74,-0.37,0.37,-0.17,-0.26,1.12,1.11,1.12
2148.20,0.73,-0.40,0.73,-0.40,0.39,-0.16,-0.25,1.12,1.12,1.13
2169.69,0.73,-0.41,0.73,-0.41,0.40,-0.15,-0.24,1.13,1.13,1.14
2191.38,0.74,-0.40,0.74,-0.40,0.39,-0.15,-0.23,1.13,1.12,1.14
2213.30,0.76,-0.38,0.76,-0.38,0.36,-0.14,-0.22,1.12,1.12,1.14
2235.43,0.80,-0.33,0.80,-0.33,0.32,-0.13,-0.20,1.12,1.12,1.13
2257.78,0.86,-0.26,0.86,-0.26,0.26,-0.13,-0.19,1.12,1.12,1.12
2280.36,0.93,-0.18,0.93,-0.18,0.20,-0.12,-0.18,1.13,1.12,1.11
2303.17,1.00,-0.11,1.00,-0.11,0.12,-0.11,-0.16,1.12,1.12,1.11
2326.20,1.07,-0.03,1.06,-0.03,0.04,-0.10,-0.14,1.11,1.10,1.10
2349.46,1.13,0.04,1.14,0.05,-0.05,-0.10,-0.13,1.08,1.09,1.09
2372.95,1.21,0.13,1.21,0.13,-0.14,-0.09,-0.11,1.07,1.08,1.08
2396.68,1.30,0.23,1.30,0.22,-0.23,-0.08,-0.09,1.07,1.07,1.07
2420.65,1.39,0.32,1.39,0.32,-0.32,-0.07,-0.08,1.07,1.06,1.07
2444.86,1.48,0.41,1.48,0.41,-0.42,-0.06,-0.06,1.06,1.05,1.07
2469.31,1.56,0.50,1.56,0.50,-0.52,-0.05,-0.04,1.04,1.04,1.06
2494.00,1.65,0.60,1.65,0.60,-0.61,-0.04,-0.02,1.03,1.03,1.05
2518.94,1.73,0.69,1.73,0.70,-0.70,-0.03,-0.00,1.03,1.03,1.04
2544.13,1.81,0.79,1.81,0.78,-0.76,-0.02,0.02,1.05,1.04,1.02
2569.57,1.87,0.85,1.87,0.85,-0.81,-0.01,0.04,1.06,1.05,1.02
2595.27,1.91,0.88,1.91,0.88,-0.84,0.00,0.06,1.06,1.06,1.03
2621.22,1.93,0.87,1.93,0.87,-0.86,0.01,0.08,1.07,1.07,1.06
2647.43,1.94,0.85,1.94,0.84,-0.85,0.02,0.10,1.09,1.09,1.09
2673.90,1.93,0.79,1.94,0.80,-0.82,0.04,0.12,1.11,1.12,1.14
2700.64,1.93,0.76,1.93,0.75,-0.77,0.05,0.14,1.16,1.15,1.17
2727.65,1.91,0.70,1.91,0.70,-0.71,0.06,0.16,1.20,1.20,1.21
2754.93,1.89,0.64,1.89,0.64,-0.64,0.07,0.18,1.25,1.25,1.25
2782.48,1.86,0.57,1.85,0.56,-0.55,0.09,0.20,1.31,1.30,1.29
2810.30,1.80,0.47,1.80,0.47,-0.46,0.10,0.22,1.34,1.34,1.33
2838.40,1.74,0.37,1.74,0.37,-0.36,0.12,0.24,1.38,1.38,1.37
2866.79,1.68,0.26,1.68,0.26,-0.26,0.13,0.27,1.42,1.42,1.42
2895.46,1.61,0.13,1.61,0.14,-0.14,0.15,0.29,1.47,1.47,1.48
2924.41,1.56,0.03,1.55,0.02,-0.03,0.17,0.31,1.53,1.53,1.53
2953.65,1.50,-0.10,1.50,-0.10,0.09,0.19,0.33,1.59,1.59,1.60
2983.19,1.47,-0.21,1.47,-0.21,0.20,0.20,0.36,1.67,1.67,1.68
3013.02,1.45,-0.31,1.45,-0.31,0.31,0.22,0.38,1.76,1.76,1.76
3043.15,1.45,-0.41,1.44,-0.41,0.42,0.25,0.40,1.87,1.86,1.86
3073.58,1.45,-0.51,1.45,-0.51,0.51,0.27,0.42,1.96,1.96,1.96
3104.32,1.47,-0.60,1.47,-0.60,0.59,0.29,0.45,2.06,2.07,2.07
3135.36,1.51,-0.68,1.51,-0.68,0.67,0.32,0.47,2.18,2.18,2.19
3166.72,1.57,-0.74,1.57,-0.74,0.73,0.35,0.49,2.30,2.29,2.31
3198.38,1.64,-0.79,1.64,-0.79,0.78,0.38,0.52,2.41,2.42,2.43
3230.37,1.74,-0.83,1.75,-0.83,0.81,0.42,0.54,2.55,2.56,2.57
3262.67,1.87,-0.85,1.87,-0.85,0.84,0.45,0.56,2.71,2.71,2.72
3295.30,2.02,-0.86,2.01,-0.86,0.86,0.50,0.59,2.88,2.88,2.88
3328.25,2.16,-0.88,2.16,-0.88,0.89,0.54,0.61,3.04,3.05,3.04
3361.53,2.31,-0.90,2.31,-0.90,0.91,0.59,0.63,3.22,3.21,3.21
3395.15,2.44,-0.93,2.44,-0.93,0.94,0.65,0.65,3.38,3.38,3.37
3429.10,2.57,-0.97,2.57,-0.97,0.98,0.72,0.68,3.55,3.55,3.54
3463.39,2.69,-1.02,2.68,-1.02,1.03,0.79,0.70,3.72,3.71,3.71
3498.03,2.78,-1.09,2.78,-1.09,1.09,0.87,0.72,3.87,3.88,3.87
3533.01,2.86,-1.18,2.86,-1.17,1.17,0.96,0.74,4.03,4.04,4.04
3568.34,2.93,-1.26,2.92,-1.26,1.27,1.06,0.76,4.20,4.20,4.19
3604.02,2.96,-1.37,2.96,-1.37,1.39,1.18,0.78,4.35,4.35,4.33
3640.06,2.98,-1.49,2.98,-1.49,1.52,1.30,0.80,4.50,4.49,4.47
3676.46,2.97,-1.64,2.97,-1.64,1.66,1.44,0.82,4.63,4.62,4.61
3713.22,2.94,-1.79,2.94,-1.79,1.80,1.58,0.84,4.74,4.74,4.73
3750.36,2.89,-1.96,2.89,-1.96,1.95,1.73,0.85,4.84,4.85,4.85
3787.86,2.84,-2.11,2.84,-2.11,2.10,1.87,0.87,4.94,4.95,4.95
3825.74,2.80,-2.25,2.79,-2.25,2.24,1.99,0.88,5.04,5.04,5.05
3864.00,2.76,-2.37,2.76,-2.37,2.36,2.08,0.90,5.12,5.12,5.13
3902.64,2.73,-2.48,2.74,-2.48,2.47,2.13,0.91,5.20,5.20,5.21
3941.66,2.74,-2.55,2.74,-2.55,2.54,2.13,0.92,5.28,5.28,5.29
3981.08,2.76,-2.59,2.76,-2.59,2.58,2.09,0.93,5.34,5.35,5.35
4020.89,2.82,-2.60,2.82,-2.60,2.59,2.00,0.94,5.41,5.41,5.42
4061.10,2.90,-2.58,2.90,-2.58,2.57,1.89,0.94,5.46,5.46,5.48
4101.71,3.01,-2.52,3.01,-2.52,2.50,1.75,0.95,5.51,5.51,5.53
4142.73,3.15,-2.42,3.15,-2.42,2.40,1.61,0.95,5.55,5.55,5.57
4184.15,3.32,-2.28,3.32,-2.28,2.26,1.48,0.96,5.58,5.58,5.60
4226.00,3.52,-2.11,3.52,-2.10,2.09,1.34,0.96,5.61,5.61,5.63
4268.26,3.74,-1.90,3.74,-1.90,1.90,1.22,0.96,5.64,5.64,5.64
4310.94,3.97,-1.68,3.97,-1.69,1.69,1.12,0.96,5.66,5.65,5.65
4354.05,4.20,-1.46,4.21,-1.45,1.46,1.02,0.96,5.66,5.67,5.66
4397.59,4.45,-1.22,4.45,-1.22,1.23,0.93,0.96,5.68,5.67,5.67
4441.56,4.69,-0.98,4.68,-0.99,0.99,0.85,0.95,5.68,5.68,5.67
4485.98,4.91,-0.76,4.91,-0.76,0.76,0.78,0.95,5.67,5.68,5.67
4530.84,5.13,-0.54,5.13,-0.54,0.54,0.72,0.95,5.67,5.67,5.67
4576.15,5.33,-0.34,5.33,-0.34,0.34,0.67,0.94,5.67,5.67,5.67
4621.91,5.52,-0.16,5.52,-0.16,0.16,0.62,0.94,5.67,5.68,5.68
4668.13,5.70,0.01,5.70,0.01,-0.01,0.57,0.93,5.69,5.69,5.69
4714.81,5.87,0.16,5.87,0.16,-0.14,0.53,0.93,5.72,5.72,5.71
4761.96,6.02,0.28,6.02,0.27,-0.25,0.48,0.92,5.76,5.76,5.74
4809.58,6.14,0.35,6.14,0.35,-0.33,0.45,0.92,5.80,5.81,5.79
4857.67,6.24,0.39,6.24,0.40,-0.39,0.41,0.92,5.85,5.86,5.85
4906.25,6.32,0.42,6.32,0.42,-0.41,0.37,0.91,5.91,5.91,5.90
4955.31,6.37,0.41,6.37,0.41,-0.40,0.33,0.91,5.97,5.96,5.96
5004.87,6.39,0.38,6.38,0.38,-0.37,0.30,0.91,6.02,6.01,6.01
5054.91,6.37,0.32,6.38,0.33,-0.32,0.26,0.90,6.05,6.06,6.05
5105.46,6.35,0.26,6.35,0.26,-0.25,0.23,0.90,6.10,6.10,6.09
5156.52,6.31,0.18,6.31,0.18,-0.17,0.19,0.90,6.14,6.14,6.13
5208.08,6.26,0.09,6.26,0.09,-0.09,0.15,0.90,6.17,6.17,6.17
5260.16,6.21,0.01,6.20,0.00,-0.01,0.11,0.90,6.20,6.19,6.20
5312.77,6.15,-0.08,6.16,-0.07,0.06,0.07,0.90,6.21,6.22,6.23
5365.89,6.12,-0.14,6.12,-0.13,0.12,0.02,0.90,6.24,6.24,6.26
5419.55,6.12,-0.17,6.11,-0.18,0.16,-0.02,0.90,6.28,6.27,6.29
5473.75,6.13,-0.19,6.13,-0.19,0.17,-0.07,0.91,6.30,6.30,6.32
5528.49,6.17,-0.19,6.17,-0.18,0.16,-0.12,0.91,6.33,6.33,6.36
5583.77,6.24,-0.15,6.24,-0.14,0.12,-0.16,0.92,6.36,6.37,6.39
5639.61,6.35,-0.07,6.34,-0.08,0.06,-0.21,0.92,6.41,6.41,6.42
5696.00,6.47,0.01,6.47,0.01,-0.01,-0.26,0.93,6.46,6.45,6.46
5752.96,6.61,0.10,6.61,0.10,-0.10,-0.31,0.94,6.51,6.50,6.51
5810.49,6.77,0.21,6.76,0.20,-0.20,-0.36,0.95,6.57,6.56,6.56
5868.60,6.93,0.30,6.92,0.30,-0.30,-0.41,0.96,6.63,6.62,6.63
5927.28,7.10,0.41,7.08,0.40,-0.39,-0.46,0.97,6.71,6.68,6.69
5986.56,7.26,0.49,7.22,0.48,-0.48,-0.50,0.98,6.78,6.74,6.77
6046.42,7.40,0.57,7.34,0.56,-0.54,-0.54,1.00,6.86,6.80,6.83
6106.89,7.51,0.62,7.43,0.61,-0.60,-0.57,1.01,6.91,6.84,6.89
6167.96,7.60,0.67,7.49,0.65,-0.63,-0.59,1.03,6.97,6.86,6.93
6229.64,7.67,0.70,7.51,0.66,-0.65,-0.60,1.04,7.02,6.87,6.97
6291.93,7.71,0.72,7.50,0.66,-0.65,-0.61,1.06,7.06,6.84,6.99
6354.85,7.71,0.70,7.43,0.63,-0.64,-0.60,1.08,7.07,6.79,7.01
6418.40,7.69,0.70,7.31,0.60,-0.61,-0.59,1.10,7.08,6.70,6.99
6482.58,7.64,0.69,7.15,0.56,-0.58,-0.56,1.12,7.06,6.57,6.95
6547.41,7.58,0.70,6.94,0.53,-0.53,-0.51,1.14,7.05,6.41,6.88
6612.88,7.47,0.71,6.66,0.48,-0.47,-0.46,1.16,7.00,6.19,6.76
6679.01,7.32,0.71,6.32,0.41,-0.41,-0.39,1.18,6.91,5.92,6.61
6745.80,7.12,0.72,5.92,0.34,-0.33,-0.32,1.20,6.79,5.59,6.40
6813.26,6.87,0.72,5.48,0.25,-0.25,-0.23,1.23,6.62,5.23,6.15
6881.39,6.58,0.74,5.00,0.16,-0.16,-0.14,1.25,6.42,4.85,5.84
6950.21,6.24,0.76,4.52,0.06,-0.06,-0.04,1.27,6.18,4.46,5.48
7019.71,5.86,0.78,4.05,-0.05,0.05,0.06,1.30,5.90,4.09,5.08
7089.91,5.45,0.82,3.60,-0.16,0.15,0.17,1.32,5.60,3.75,4.63
7160.81,5.00,0.86,3.19,-0.26,0.26,0.28,1.35,5.26,3.45,4.14
7232.41,4.52,0.90,2.82,-0.37,0.36,0.39,1.37,4.88,3.18,3.62
