frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,1.51,1.04,1.52,1.05,-1.03,-1.11,-1.35,0.48,0.48,0.47
38.19,1.51,1.06,1.51,1.05,-1.04,-1.11,-1.33,0.48,0.47,0.46
38.57,1.49,1.04,1.49,1.04,-1.04,-1.11,-1.30,0.45,0.45,0.45
38.95,1.46,1.02,1.48,1.04,-1.04,-1.10,-1.28,0.42,0.43,0.44
39.34,1.46,1.04,1.47,1.04,-1.05,-1.10,-1.26,0.42,0.42,0.43
39.74,1.46,1.05,1.47,1.05,-1.05,-1.10,-1.23,0.42,0.42,0.41
40.14,1.46,1.05,1.46,1.05,-1.04,-1.10,-1.21,0.42,0.42,0.41
40.54,1.45,1.06,1.44,1.05,-1.04,-1.10,-1.19,0.41,0.40,0.40
40.94,1.41,1.02,1.43,1.04,-1.04,-1.09,-1.17,0.38,0.40,0.39
41.35,1.41,1.03,1.41,1.03,-1.03,-1.09,-1.15,0.38,0.38,0.38
41.76,1.41,1.04,1.40,1.03,-1.02,-1.09,-1.13,0.39,0.38,0.38
42.18,1.37,1.00,1.39,1.02,-1.01,-1.08,-1.11,0.36,0.37,0.37
42.60,1.37,1.02,1.36,1.00,-1.00,-1.08,-1.09,0.37,0.36,0.36
43.03,1.33,0.98,1.34,0.99,-1.00,-1.08,-1.07,0.34,0.35,0.35
43.46,1.32,0.99,1.32,0.99,-0.99,-1.07,-1.05,0.33,0.33,0.34
43.90,1.31,1.00,1.30,0.98,-0.99,-1.07,-1.04,0.32,0.31,0.31
44.33,1.27,0.98,1.29,0.99,-1.00,-1.06,-1.02,0.28,0.29,0.30
44.78,1.27,0.99,1.28,1.00,-1.00,-1.06,-1.01,0.28,0.28,0.28
45.23,1.27,1.01,1.27,1.01,-1.00,-1.05,-0.99,0.27,0.27,0.27
45.68,1.27,1.02,1.27,1.01,-1.01,-1.05,-0.98,0.27,0.26,0.25
46.13,1.25,1.02,1.26,1.02,-1.01,-1.04,-0.97,0.25,0.25,0.24
46.60,1.23,1.00,1.24,1.01,-1.01,-1.04,-0.95,0.23,0.23,0.23
47.06,1.23,1.02,1.22,1.01,-1.01,-1.03,-0.94,0.23,0.21,0.21
47.53,1.18,0.99,1.20,1.00,-1.00,-1.02,-0.93,0.18,0.20,0.20
48.01,1.18,0.99,1.17,0.99,-0.99,-1.01,-0.92,0.19,0.18,0.19
48.49,1.13,0.97,1.14,0.97,-0.98,-1.00,-0.91,0.16,0.16,0.16
48.97,1.09,0.96,1.10,0.96,-0.96,-0.99,-0.91,0.13,0.14,0.14
49.46,1.06,0.95,1.06,0.95,-0.94,-0.98,-0.90,0.12,0.11,0.11
49.96,1.01,0.92,1.01,0.92,-0.92,-0.97,-0.89,0.08,0.09,0.08
50.46,0.97,0.90,0.97,0.90,-0.90,-0.96,-0.88,0.08,0.07,0.07
50.96,0.92,0.87,0.93,0.88,-0.87,-0.95,-0.88,0.05,0.05,0.06
51.47,0.88,0.86,0.88,0.85,-0.85,-0.93,-0.87,0.04,0.03,0.03
51.99,0.84,0.83,0.84,0.82,-0.82,-0.92,-0.87,0.01,0.02,0.01
52.51,0.79,0.79,0.79,0.79,-0.80,-0.90,-0.86,-0.01,-0.01,-0.00
53.03,0.75,0.77,0.75,0.77,-0.77,-0.88,-0.86,-0.02,-0.03,-0.02
53.56,0.69,0.73,0.71,0.74,-0.75,-0.86,-0.86,-0.06,-0.05,-0.04
54.10,0.67,0.73,0.67,0.73,-0.73,-0.84,-0.85,-0.06,-0.07,-0.06
54.64,0.63,0.71,0.64,0.72,-0.72,-0.82,-0.85,-0.08,-0.08,-0.08
55.18,0.60,0.71,0.61,0.71,-0.71,-0.80,-0.85,-0.10,-0.10,-0.10
55.74,0.58,0.71,0.58,0.70,-0.70,-0.77,-0.85,-0.11,-0.12,-0.12
56.29,0.54,0.68,0.55,0.69,-0.69,-0.74,-0.84,-0.14,-0.14,-0.13
56.86,0.53,0.69,0.52,0.68,-0.68,-0.72,-0.84,-0.14,-0.15,-0.15
57.42,0.48,0.66,0.50,0.67,-0.67,-0.69,-0.84,-0.18,-0.17,-0.18
58.00,0.47,0.66,0.47,0.66,-0.65,-0.66,-0.84,-0.17,-0.18,-0.19
58.58,0.44,0.65,0.43,0.64,-0.63,-0.63,-0.84,-0.19,-0.20,-0.20
59.16,0.38,0.60,0.40,0.61,-0.61,-0.60,-0.84,-0.23,-0.22,-0.22
59.76,0.35,0.58,0.35,0.58,-0.59,-0.56,-0.83,-0.24,-0.24,-0.23
60.35,0.30,0.56,0.31,0.56,-0.57,-0.53,-0.83,-0.26,-0.26,-0.25
60.96,0.27,0.54,0.27,0.54,-0.54,-0.51,-0.83,-0.27,-0.28,-0.27
61.57,0.21,0.52,0.22,0.52,-0.51,-0.48,-0.83,-0.30,-0.30,-0.30
62.18,0.16,0.49,0.17,0.50,-0.49,-0.46,-0.82,-0.32,-0.32,-0.33
62.80,0.12,0.47,0.12,0.47,-0.46,-0.44,-0.82,-0.34,-0.34,-0.35
63.43,0.07,0.45,0.07,0.44,-0.44,-0.43,-0.82,-0.37,-0.37,-0.37
64.07,0.02,0.41,0.03,0.42,-0.42,-0.42,-0.82,-0.39,-0.39,-0.39
64.71,-0.01,0.40,-0.01,0.40,-0.40,-0.42,-0.81,-0.41,-0.41,-0.41
65.35,-0.04,0.39,-0.04,0.38,-0.39,-0.42,-0.81,-0.43,-0.43,-0.43
66.01,-0.08,0.37,-0.06,0.38,-0.39,-0.43,-0.81,-0.46,-0.45,-0.44
66.67,-0.08,0.39,-0.08,0.39,-0.39,-0.45,-0.80,-0.47,-0.47,-0.46
67.33,-0.08,0.41,-0.08,0.40,-0.40,-0.47,-0.80,-0.48,-0.48,-0.48
68.01,-0.08,0.43,-0.08,0.42,-0.42,-0.50,-0.79,-0.50,-0.50,-0.50
68.69,-0.08,0.45,-0.07,0.45,-0.45,-0.53,-0.79,-0.52,-0.52,-0.52
69.37,-0.08,0.47,-0.06,0.48,-0.48,-0.57,-0.79,-0.56,-0.55,-0.54
70.07,-0.03,0.54,-0.04,0.52,-0.53,-0.61,-0.78,-0.55,-0.57,-0.57
70.77,-0.02,0.56,-0.01,0.57,-0.57,-0.65,-0.78,-0.59,-0.59,-0.58
71.48,0.02,0.63,0.02,0.62,-0.62,-0.69,-0.78,-0.60,-0.60,-0.60
72.19,0.04,0.67,0.05,0.68,-0.68,-0.73,-0.77,-0.63,-0.63,-0.62
72.91,0.09,0.74,0.09,0.74,-0.74,-0.78,-0.77,-0.64,-0.65,-0.65
73.64,0.12,0.80,0.13,0.80,-0.79,-0.82,-0.77,-0.67,-0.67,-0.67
74.38,0.16,0.85,0.16,0.86,-0.85,-0.86,-0.76,-0.68,-0.69,-0.69
75.12,0.19,0.91,0.19,0.91,-0.90,-0.90,-0.76,-0.71,-0.71,-0.71
75.87,0.22,0.95,0.23,0.96,-0.95,-0.94,-0.76,-0.73,-0.73,-0.73
76.63,0.25,1.00,0.26,1.01,-1.00,-0.98,-0.76,-0.75,-0.74,-0.75
77.40,0.28,1.05,0.28,1.05,-1.04,-1.02,-0.76,-0.76,-0.77,-0.76
78.17,0.30,1.10,0.30,1.09,-1.09,-1.06,-0.76,-0.78,-0.79,-0.79
78.95,0.30,1.11,0.32,1.12,-1.13,-1.09,-0.75,-0.82,-0.81,-0.80
79.74,0.34,1.16,0.34,1.16,-1.17,-1.13,-0.75,-0.82,-0.83,-0.82
80.54,0.34,1.18,0.36,1.20,-1.20,-1.16,-0.76,-0.86,-0.84,-0.84
81.35,0.39,1.25,0.38,1.24,-1.23,-1.19,-0.76,-0.84,-0.85,-0.86
82.16,0.39,1.28,0.39,1.27,-1.26,-1.22,-0.76,-0.87,-0.87,-0.88
82.98,0.39,1.29,0.40,1.30,-1.29,-1.25,-0.76,-0.90,-0.89,-0.89
83.81,0.39,1.32,0.39,1.31,-1.32,-1.28,-0.76,-0.92,-0.92,-0.92
84.65,0.39,1.34,0.39,1.34,-1.34,-1.30,-0.77,-0.95,-0.95,-0.95
85.50,0.39,1.35,0.39,1.36,-1.36,-1.32,-0.77,-0.97,-0.97,-0.96
86.35,0.39,1.38,0.40,1.38,-1.38,-1.34,-0.77,-0.98,-0.98,-0.98
87.22,0.39,1.40,0.39,1.40,-1.39,-1.36,-0.78,-1.00,-1.00,-1.01
88.09,0.39,1.42,0.38,1.40,-1.40,-1.37,-0.78,-1.01,-1.02,-1.03
88.97,0.34,1.39,0.36,1.41,-1.41,-1.38,-0.79,-1.07,-1.05,-1.04
89.86,0.34,1.41,0.35,1.42,-1.42,-1.38,-0.80,-1.07,-1.07,-1.07
90.76,0.33,1.44,0.32,1.42,-1.42,-1.39,-0.80,-1.09,-1.10,-1.10
91.66,0.30,1.42,0.31,1.43,-1.42,-1.39,-0.81,-1.12,-1.12,-1.12
92.58,0.26,1.42,0.27,1.42,-1.42,-1.38,-0.82,-1.16,-1.15,-1.16
93.51,0.25,1.43,0.24,1.41,-1.42,-1.38,-0.83,-1.17,-1.18,-1.17
94.44,0.20,1.40,0.22,1.42,-1.42,-1.37,-0.84,-1.22,-1.20,-1.20
95.39,0.18,1.41,0.19,1.41,-1.42,-1.36,-0.85,-1.23,-1.23,-1.23
96.34,0.16,1.43,0.15,1.41,-1.41,-1.35,-0.86,-1.25,-1.26,-1.26
97.30,0.11,1.40,0.12,1.41,-1.41,-1.34,-0.87,-1.29,-1.29,-1.29
98.28,0.08,1.40,0.09,1.41,-1.40,-1.32,-0.88,-1.32,-1.32,-1.32
99.26,0.05,1.40,0.05,1.40,-1.40,-1.31,-0.89,-1.35,-1.35,-1.35
100.25,0.02,1.40,0.02,1.39,-1.39,-1.29,-0.90,-1.37,-1.38,-1.37
101.25,-0.03,1.38,-0.02,1.38,-1.38,-1.28,-0.91,-1.41,-1.40,-1.40
102.27,-0.07,1.36,-0.06,1.37,-1.37,-1.26,-0.93,-1.43,-1.43,-1.43
103.29,-0.10,1.37,-0.10,1.36,-1.35,-1.25,-0.94,-1.45,-1.46,-1.47
104.32,-0.15,1.34,-0.15,1.34,-1.33,-1.23,-0.95,-1.48,-1.48,-1.49
105.37,-0.21,1.31,-0.20,1.32,-1.31,-1.22,-0.97,-1.52,-1.51,-1.51
106.42,-0.26,1.29,-0.25,1.29,-1.29,-1.20,-0.98,-1.55,-1.54,-1.54
107.48,-0.30,1.28,-0.31,1.27,-1.27,-1.19,-0.99,-1.57,-1.58,-1.57
108.56,-0.37,1.24,-0.36,1.24,-1.25,-1.18,-1.01,-1.61,-1.61,-1.61
109.64,-0.43,1.21,-0.42,1.22,-1.22,-1.16,-1.02,-1.65,-1.64,-1.64
110.74,-0.47,1.20,-0.47,1.20,-1.20,-1.15,-1.03,-1.67,-1.67,-1.67
111.85,-0.52,1.18,-0.52,1.18,-1.18,-1.14,-1.04,-1.70,-1.70,-1.69
112.97,-0.57,1.18,-0.56,1.17,-1.17,-1.13,-1.06,-1.73,-1.73,-1.74
114.10,-0.62,1.15,-0.62,1.15,-1.15,-1.12,-1.07,-1.76,-1.77,-1.77
115.24,-0.68,1.13,-0.67,1.14,-1.13,-1.11,-1.08,-1.81,-1.80,-1.81
116.39,-0.73,1.12,-0.73,1.12,-1.12,-1.10,-1.09,-1.84,-1.84,-1.84
117.55,-0.78,1.10,-0.78,1.10,-1.10,-1.10,-1.10,-1.87,-1.88,-1.88
118.73,-0.84,1.08,-0.83,1.08,-1.08,-1.09,-1.11,-1.92,-1.91,-1.92
119.92,-0.89,1.06,-0.88,1.07,-1.07,-1.08,-1.12,-1.95,-1.95,-1.94
121.12,-0.92,1.06,-0.93,1.05,-1.06,-1.07,-1.12,-1.97,-1.98,-1.98
122.33,-0.98,1.04,-0.97,1.04,-1.05,-1.07,-1.13,-2.02,-2.01,-2.01
123.55,-1.01,1.03,-1.01,1.03,-1.04,-1.06,-1.14,-2.04,-2.05,-2.04
124.79,-1.06,1.02,-1.05,1.02,-1.03,-1.06,-1.14,-2.08,-2.08,-2.07
126.03,-1.09,1.02,-1.09,1.02,-1.02,-1.06,-1.15,-2.11,-2.11,-2.11
127.29,-1.13,1.02,-1.13,1.01,-1.01,-1.05,-1.15,-2.14,-2.14,-2.14
128.57,-1.18,1.01,-1.17,1.01,-1.00,-1.05,-1.15,-2.18,-2.17,-2.18
129.85,-1.23,0.99,-1.22,1.00,-0.98,-1.05,-1.16,-2.21,-2.21,-2.22
131.15,-1.27,0.98,-1.27,0.98,-0.97,-1.04,-1.16,-2.23,-2.24,-2.25
132.46,-1.33,0.96,-1.33,0.95,-0.95,-1.04,-1.16,-2.27,-2.27,-2.28
133.79,-1.39,0.92,-1.38,0.92,-0.93,-1.04,-1.16,-2.31,-2.31,-2.30
135.12,-1.45,0.90,-1.44,0.89,-0.91,-1.04,-1.16,-2.35,-2.35,-2.34
136.48,-1.50,0.87,-1.49,0.87,-0.89,-1.04,-1.16,-2.38,-2.38,-2.36
137.84,-1.54,0.86,-1.54,0.87,-0.87,-1.04,-1.15,-2.41,-2.41,-2.39
139.22,-1.57,0.87,-1.57,0.86,-0.86,-1.04,-1.15,-2.43,-2.43,-2.43
140.61,-1.61,0.86,-1.60,0.86,-0.85,-1.04,-1.15,-2.46,-2.45,-2.46
142.02,-1.63,0.84,-1.63,0.85,-0.85,-1.04,-1.15,-2.47,-2.47,-2.47
143.44,-1.66,0.84,-1.66,0.84,-0.84,-1.04,-1.14,-2.50,-2.50,-2.50
144.87,-1.69,0.84,-1.68,0.84,-0.84,-1.04,-1.14,-2.52,-2.52,-2.52
146.32,-1.72,0.84,-1.71,0.83,-0.83,-1.05,-1.14,-2.54,-2.54,-2.55
147.78,-1.75,0.82,-1.75,0.82,-0.82,-1.05,-1.14,-2.56,-2.57,-2.57
149.26,-1.79,0.81,-1.79,0.81,-0.81,-1.05,-1.13,-2.59,-2.59,-2.59
150.75,-1.84,0.79,-1.83,0.79,-0.79,-1.05,-1.13,-2.63,-2.62,-2.63
152.26,-1.87,0.79,-1.87,0.78,-0.78,-1.06,-1.13,-2.65,-2.65,-2.65
153.78,-1.92,0.76,-1.91,0.76,-0.76,-1.06,-1.13,-2.68,-2.68,-2.67
155.32,-1.96,0.75,-1.96,0.75,-0.75,-1.06,-1.13,-2.70,-2.70,-2.71
156.88,-2.01,0.73,-2.00,0.73,-0.73,-1.07,-1.13,-2.73,-2.73,-2.73
158.44,-2.05,0.72,-2.05,0.71,-0.71,-1.07,-1.13,-2.76,-2.76,-2.76
160.03,-2.10,0.70,-2.10,0.70,-0.70,-1.08,-1.13,-2.79,-2.79,-2.79
161.63,-2.15,0.68,-2.14,0.69,-0.68,-1.08,-1.13,-2.83,-2.82,-2.82
163.24,-2.18,0.68,-2.18,0.67,-0.67,-1.09,-1.13,-2.85,-2.85,-2.85
164.88,-2.22,0.66,-2.21,0.66,-0.66,-1.09,-1.14,-2.88,-2.88,-2.87
166.53,-2.26,0.65,-2.25,0.66,-0.66,-1.10,-1.14,-2.92,-2.91,-2.90
168.19,-2.26,0.68,-2.27,0.66,-0.67,-1.11,-1.15,-2.92,-2.94,-2.93
169.87,-2.31,0.66,-2.29,0.67,-0.68,-1.11,-1.15,-2.98,-2.97,-2.96
171.57,-2.31,0.68,-2.30,0.68,-0.69,-1.12,-1.16,-3.00,-3.00,-2.99
173.29,-2.31,0.71,-2.31,0.71,-0.71,-1.13,-1.17,-3.02,-3.02,-3.02
175.02,-2.31,0.74,-2.30,0.74,-0.73,-1.13,-1.18,-3.04,-3.04,-3.04
176.77,-2.31,0.77,-2.31,0.77,-0.75,-1.14,-1.18,-3.06,-3.06,-3.08
178.54,-2.32,0.80,-2.32,0.79,-0.78,-1.15,-1.19,-3.09,-3.09,-3.11
180.32,-2.33,0.81,-2.33,0.81,-0.80,-1.16,-1.21,-3.13,-3.13,-3.14
182.13,-2.36,0.81,-2.35,0.82,-0.83,-1.16,-1.22,-3.19,-3.18,-3.16
183.95,-2.36,0.84,-2.36,0.84,-0.86,-1.17,-1.23,-3.21,-3.22,-3.20
185.79,-2.36,0.87,-2.35,0.87,-0.89,-1.18,-1.24,-3.24,-3.24,-3.22
187.65,-2.35,0.91,-2.34,0.92,-0.92,-1.19,-1.26,-3.26,-3.25,-3.26
189.52,-2.31,0.97,-2.32,0.96,-0.95,-1.20,-1.27,-3.25,-3.27,-3.28
191.42,-2.31,1.00,-2.31,0.99,-0.99,-1.21,-1.29,-3.29,-3.30,-3.30
193.33,-2.31,1.02,-2.30,1.02,-1.02,-1.22,-1.31,-3.33,-3.32,-3.32
195.27,-2.31,1.04,-2.29,1.06,-1.06,-1.22,-1.33,-3.36,-3.35,-3.35
197.22,-2.26,1.11,-2.28,1.10,-1.10,-1.23,-1.34,-3.35,-3.37,-3.37
199.19,-2.26,1.14,-2.26,1.14,-1.13,-1.24,-1.36,-3.39,-3.39,-3.40
201.18,-2.26,1.15,-2.24,1.17,-1.16,-1.25,-1.38,-3.42,-3.41,-3.41
203.19,-2.22,1.20,-2.23,1.20,-1.20,-1.26,-1.40,-3.42,-3.43,-3.42
205.23,-2.21,1.24,-2.20,1.23,-1.24,-1.27,-1.42,-3.45,-3.44,-3.44
207.28,-2.17,1.27,-2.17,1.28,-1.28,-1.28,-1.44,-3.45,-3.45,-3.44
209.35,-2.15,1.31,-2.14,1.32,-1.33,-1.29,-1.46,-3.47,-3.47,-3.46
211.44,-2.10,1.38,-2.10,1.37,-1.37,-1.30,-1.48,-3.47,-3.48,-3.48
213.56,-2.07,1.41,-2.06,1.42,-1.42,-1.31,-1.50,-3.49,-3.48,-3.48
215.69,-2.01,1.47,-2.01,1.47,-1.47,-1.32,-1.53,-3.48,-3.48,-3.48
217.85,-1.96,1.53,-1.96,1.52,-1.52,-1.33,-1.55,-3.47,-3.48,-3.48
220.03,-1.93,1.57,-1.92,1.57,-1.56,-1.34,-1.57,-3.49,-3.48,-3.49
222.23,-1.89,1.61,-1.88,1.61,-1.60,-1.36,-1.58,-3.49,-3.49,-3.50
224.45,-1.85,1.64,-1.85,1.65,-1.64,-1.37,-1.60,-3.49,-3.49,-3.49
226.70,-1.81,1.68,-1.81,1.68,-1.68,-1.38,-1.62,-3.48,-3.49,-3.48
228.96,-1.78,1.71,-1.77,1.70,-1.71,-1.39,-1.64,-3.48,-3.48,-3.48
231.25,-1.75,1.72,-1.74,1.73,-1.74,-1.40,-1.65,-3.48,-3.48,-3.47
233.57,-1.71,1.76,-1.71,1.76,-1.76,-1.41,-1.67,-3.47,-3.47,-3.47
235.90,-1.68,1.79,-1.67,1.79,-1.79,-1.42,-1.68,-3.46,-3.46,-3.46
238.26,-1.65,1.81,-1.64,1.81,-1.81,-1.43,-1.70,-3.45,-3.45,-3.46
240.64,-1.61,1.84,-1.61,1.83,-1.83,-1.44,-1.71,-3.43,-3.44,-3.44
243.05,-1.59,1.84,-1.58,1.84,-1.84,-1.45,-1.72,-3.43,-3.43,-3.43
245.48,-1.57,1.85,-1.56,1.85,-1.86,-1.46,-1.72,-3.42,-3.42,-3.41
247.93,-1.54,1.86,-1.54,1.87,-1.87,-1.48,-1.73,-3.40,-3.41,-3.40
250.41,-1.52,1.88,-1.51,1.88,-1.87,-1.49,-1.74,-3.39,-3.39,-3.39
252.92,-1.49,1.88,-1.49,1.88,-1.88,-1.50,-1.74,-3.36,-3.37,-3.37
255.45,-1.47,1.88,-1.47,1.88,-1.88,-1.51,-1.74,-3.35,-3.35,-3.34
258.00,-1.45,1.88,-1.45,1.88,-1.88,-1.52,-1.74,-3.33,-3.33,-3.33
260.58,-1.43,1.89,-1.42,1.89,-1.89,-1.53,-1.74,-3.31,-3.31,-3.31
263.19,-1.41,1.88,-1.40,1.89,-1.89,-1.54,-1.73,-3.29,-3.29,-3.29
265.82,-1.38,1.90,-1.38,1.89,-1.89,-1.55,-1.73,-3.26,-3.27,-3.27
268.48,-1.37,1.88,-1.36,1.89,-1.89,-1.56,-1.72,-3.26,-3.25,-3.25
271.16,-1.33,1.89,-1.33,1.89,-1.89,-1.57,-1.72,-3.22,-3.22,-3.22
273.87,-1.31,1.90,-1.31,1.89,-1.90,-1.59,-1.71,-3.20,-3.20,-3.20
276.61,-1.29,1.89,-1.28,1.90,-1.90,-1.60,-1.70,-3.18,-3.18,-3.18
279.38,-1.26,1.90,-1.26,1.90,-1.90,-1.61,-1.69,-3.16,-3.16,-3.16
282.17,-1.24,1.91,-1.23,1.91,-1.90,-1.62,-1.68,-3.14,-3.14,-3.14
284.99,-1.21,1.91,-1.21,1.91,-1.91,-1.63,-1.67,-3.11,-3.11,-3.12
287.84,-1.19,1.91,-1.19,1.91,-1.91,-1.64,-1.66,-3.09,-3.09,-3.10
290.72,-1.17,1.91,-1.17,1.91,-1.91,-1.65,-1.65,-3.08,-3.08,-3.07
293.63,-1.15,1.91,-1.14,1.91,-1.91,-1.66,-1.64,-3.06,-3.05,-3.06
296.57,-1.13,1.90,-1.12,1.91,-1.91,-1.67,-1.63,-3.04,-3.03,-3.03
299.53,-1.10,1.92,-1.10,1.91,-1.91,-1.68,-1.61,-3.00,-3.01,-3.01
302.53,-1.09,1.91,-1.08,1.91,-1.91,-1.69,-1.60,-2.99,-2.98,-2.99
305.55,-1.05,1.91,-1.05,1.91,-1.91,-1.70,-1.59,-2.95,-2.96,-2.96
308.61,-1.03,1.91,-1.03,1.91,-1.91,-1.71,-1.58,-2.93,-2.93,-2.94
311.69,-1.01,1.90,-1.00,1.90,-1.91,-1.72,-1.57,-2.91,-2.91,-2.91
314.81,-0.97,1.91,-0.97,1.91,-1.91,-1.73,-1.56,-2.88,-2.88,-2.87
