frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
43.03,4.21,-0.97,4.21,-0.97,0.96,1.00,0.73,5.17,5.17,5.18
43.46,4.19,-1.00,4.19,-0.99,0.99,1.02,0.74,5.18,5.18,5.19
43.90,4.18,-1.01,4.18,-1.01,1.01,1.04,0.75,5.19,5.19,5.19
44.33,4.18,-1.03,4.18,-1.03,1.02,1.05,0.76,5.20,5.20,5.21
44.78,4.17,-1.04,4.17,-1.04,1.04,1.07,0.78,5.21,5.21,5.21
45.23,4.17,-1.05,4.17,-1.05,1.06,1.08,0.79,5.23,5.23,5.22
45.68,4.16,-1.07,4.16,-1.07,1.08,1.10,0.80,5.24,5.24,5.23
46.13,4.15,-1.09,4.15,-1.09,1.10,1.11,0.82,5.25,5.25,5.24
46.60,4.13,-1.12,4.13,-1.12,1.12,1.13,0.84,5.25,5.25,5.25
47.06,4.11,-1.14,4.11,-1.15,1.15,1.14,0.85,5.26,5.26,5.26
47.53,4.08,-1.19,4.08,-1.19,1.19,1.15,0.87,5.27,5.27,5.27
48.01,4.05,-1.22,4.05,-1.22,1.22,1.17,0.89,5.27,5.27,5.27
48.49,4.02,-1.27,4.02,-1.26,1.26,1.18,0.90,5.28,5.28,5.29
48.97,3.99,-1.30,3.99,-1.30,1.30,1.19,0.92,5.29,5.29,5.29
49.46,3.96,-1.34,3.96,-1.34,1.34,1.19,0.94,5.30,5.30,5.30
49.96,3.93,-1.37,3.93,-1.38,1.38,1.20,0.96,5.32,5.31,5.31
50.46,3.89,-1.42,3.89,-1.42,1.42,1.21,0.98,5.31,5.32,5.31
50.96,3.86,-1.46,3.86,-1.46,1.46,1.21,0.99,5.32,5.32,5.32
51.47,3.83,-1.49,3.83,-1.49,1.49,1.21,1.01,5.32,5.32,5.32
51.99,3.81,-1.51,3.81,-1.51,1.51,1.21,1.03,5.32,5.32,5.32
52.51,3.80,-1.52,3.80,-1.52,1.52,1.21,1.04,5.32,5.32,5.32
53.03,3.80,-1.52,3.80,-1.52,1.52,1.21,1.06,5.32,5.32,5.33
53.56,3.82,-1.51,3.82,-1.51,1.50,1.20,1.07,5.33,5.33,5.34
54.10,3.85,-1.49,3.85,-1.49,1.48,1.20,1.08,5.33,5.33,5.34
54.64,3.89,-1.45,3.89,-1.44,1.45,1.19,1.09,5.34,5.34,5.34
55.18,3.93,-1.39,3.94,-1.39,1.40,1.18,1.10,5.33,5.34,5.33
55.74,3.99,-1.33,3.98,-1.34,1.35,1.16,1.11,5.34,5.33,5.32
56.29,4.04,-1.28,4.04,-1.28,1.28,1.14,1.11,5.32,5.32,5.32
56.86,4.10,-1.21,4.11,-1.21,1.20,1.12,1.11,5.30,5.31,5.31
57.42,4.18,-1.13,4.18,-1.13,1.12,1.10,1.11,5.30,5.30,5.31
58.00,4.26,-1.04,4.26,-1.04,1.02,1.08,1.10,5.29,5.29,5.30
58.58,4.36,-0.93,4.36,-0.93,0.92,1.05,1.10,5.29,5.29,5.29
59.16,4.46,-0.82,4.46,-0.82,0.82,1.02,1.08,5.28,5.28,5.28
59.76,4.56,-0.71,4.56,-0.71,0.71,0.98,1.07,5.27,5.27,5.27
60.35,4.65,-0.60,4.66,-0.60,0.61,0.95,1.04,5.26,5.26,5.25
60.96,4.75,-0.49,4.75,-0.49,0.50,0.91,1.02,5.25,5.25,5.24
61.57,4.83,-0.39,4.83,-0.40,0.40,0.86,0.99,5.23,5.23,5.22
62.18,4.90,-0.31,4.90,-0.31,0.31,0.82,0.96,5.21,5.21,5.21
62.80,4.96,-0.23,4.96,-0.23,0.23,0.77,0.92,5.19,5.19,5.19
63.43,5.02,-0.16,5.02,-0.15,0.16,0.71,0.87,5.18,5.18,5.18
64.07,5.07,-0.08,5.07,-0.09,0.09,0.66,0.83,5.16,5.16,5.15
64.71,5.10,-0.03,5.10,-0.03,0.04,0.60,0.77,5.14,5.14,5.13
65.35,5.12,0.01,5.13,0.01,-0.01,0.53,0.71,5.11,5.11,5.11
66.01,5.15,0.06,5.15,0.05,-0.05,0.47,0.65,5.10,5.09,5.10
66.67,5.16,0.08,5.16,0.09,-0.09,0.40,0.59,5.07,5.07,5.08
67.33,5.17,0.11,5.17,0.12,-0.12,0.33,0.52,5.05,5.05,5.06
68.01,5.17,0.14,5.17,0.14,-0.14,0.26,0.44,5.03,5.03,5.03
68.69,5.17,0.16,5.17,0.16,-0.16,0.18,0.36,5.01,5.01,5.01
69.37,5.16,0.18,5.16,0.18,-0.17,0.10,0.28,4.99,4.99,4.98
70.07,5.15,0.19,5.15,0.19,-0.18,0.02,0.19,4.97,4.96,4.96
70.77,5.13,0.19,5.13,0.19,-0.20,-0.06,0.10,4.93,4.94,4.94
71.48,5.12,0.20,5.12,0.20,-0.21,-0.14,0.01,4.91,4.91,4.92
72.19,5.11,0.22,5.11,0.22,-0.22,-0.22,-0.09,4.89,4.89,4.89
72.91,5.11,0.23,5.11,0.23,-0.23,-0.30,-0.18,4.88,4.88,4.88
73.64,5.11,0.26,5.11,0.26,-0.25,-0.38,-0.29,4.86,4.86,4.85
74.38,5.12,0.28,5.12,0.28,-0.28,-0.46,-0.39,4.84,4.84,4.84
75.12,5.13,0.32,5.13,0.31,-0.31,-0.54,-0.50,4.82,4.82,4.81
75.87,5.14,0.34,5.14,0.35,-0.35,-0.61,-0.61,4.79,4.79,4.80
76.63,5.17,0.39,5.17,0.40,-0.40,-0.69,-0.72,4.77,4.77,4.78
77.40,5.22,0.46,5.22,0.46,-0.46,-0.75,-0.83,4.76,4.76,4.76
78.17,5.28,0.54,5.28,0.54,-0.54,-0.82,-0.94,4.74,4.74,4.74
78.95,5.35,0.63,5.35,0.63,-0.63,-0.89,-1.06,4.73,4.73,4.72
79.74,5.43,0.73,5.43,0.72,-0.73,-0.96,-1.18,4.70,4.70,4.70
80.54,5.52,0.84,5.52,0.84,-0.85,-1.04,-1.30,4.68,4.68,4.68
81.35,5.63,0.97,5.63,0.97,-0.98,-1.14,-1.42,4.65,4.66,4.66
82.16,5.76,1.12,5.76,1.12,-1.12,-1.26,-1.55,4.64,4.64,4.64
82.98,5.90,1.28,5.90,1.28,-1.28,-1.40,-1.67,4.62,4.62,4.62
83.81,6.04,1.44,6.04,1.45,-1.45,-1.57,-1.80,4.59,4.60,4.60
84.65,6.20,1.63,6.20,1.62,-1.62,-1.76,-1.93,4.58,4.58,4.58
85.50,6.36,1.81,6.36,1.81,-1.80,-1.96,-2.06,4.56,4.56,4.55
86.35,6.53,2.00,6.53,2.00,-1.99,-2.17,-2.20,4.54,4.54,4.53
87.22,6.69,2.19,6.69,2.18,-2.18,-2.38,-2.33,4.51,4.51,4.50
88.09,6.84,2.36,6.85,2.37,-2.37,-2.60,-2.47,4.48,4.48,4.48
88.97,7.01,2.55,7.01,2.55,-2.55,-2.81,-2.61,4.46,4.46,4.46
89.86,7.18,2.74,7.18,2.74,-2.74,-3.01,-2.75,4.44,4.43,4.44
90.76,7.34,2.93,7.35,2.93,-2.93,-3.22,-2.89,4.41,4.42,4.41
91.66,7.51,3.12,7.51,3.12,-3.12,-3.41,-3.03,4.39,4.39,4.40
92.58,7.68,3.31,7.67,3.30,-3.30,-3.61,-3.18,4.38,4.37,4.37
93.51,7.83,3.49,7.83,3.49,-3.49,-3.79,-3.33,4.34,4.34,4.34
94.44,7.98,3.66,7.99,3.67,-3.67,-3.96,-3.47,4.31,4.32,4.32
95.39,8.14,3.84,8.15,3.85,-3.85,-4.13,-3.63,4.29,4.30,4.30
96.34,8.31,4.03,8.30,4.02,-4.02,-4.28,-3.78,4.29,4.28,4.28
97.30,8.44,4.19,8.44,4.19,-4.19,-4.41,-3.93,4.26,4.26,4.25
98.28,8.57,4.35,8.57,4.35,-4.35,-4.54,-4.09,4.22,4.22,4.22
99.26,8.69,4.50,8.69,4.50,-4.51,-4.65,-4.24,4.18,4.19,4.19
100.25,8.82,4.65,8.82,4.65,-4.66,-4.75,-4.40,4.16,4.16,4.17
101.25,8.94,4.80,8.94,4.80,-4.80,-4.83,-4.56,4.14,4.14,4.14
102.27,9.06,4.95,9.06,4.95,-4.94,-4.92,-4.71,4.12,4.11,4.11
103.29,9.16,5.09,9.16,5.08,-5.08,-5.00,-4.87,4.09,4.08,4.07
104.32,9.25,5.21,9.25,5.21,-5.20,-5.07,-5.03,4.05,4.05,4.05
105.37,9.33,5.31,9.33,5.32,-5.32,-5.14,-5.19,4.01,4.02,4.02
106.42,9.41,5.43,9.41,5.43,-5.43,-5.22,-5.34,3.98,3.98,3.98
107.48,9.47,5.53,9.47,5.53,-5.53,-5.29,-5.49,3.94,3.94,3.94
108.56,9.52,5.62,9.52,5.62,-5.62,-5.36,-5.64,3.90,3.90,3.90
109.64,9.56,5.70,9.57,5.71,-5.71,-5.43,-5.79,3.85,3.86,3.86
110.74,9.61,5.79,9.61,5.79,-5.79,-5.51,-5.93,3.82,3.82,3.82
111.85,9.64,5.86,9.64,5.86,-5.86,-5.58,-6.07,3.78,3.78,3.78
112.97,9.66,5.93,9.66,5.93,-5.93,-5.65,-6.21,3.74,3.74,3.73
114.10,9.68,5.99,9.68,5.98,-5.99,-5.72,-6.33,3.70,3.69,3.69
115.24,9.68,6.04,9.69,6.04,-6.04,-5.79,-6.45,3.64,3.64,3.65
116.39,9.69,6.08,9.69,6.09,-6.09,-5.86,-6.57,3.60,3.60,3.61
117.55,9.70,6.14,9.70,6.14,-6.14,-5.93,-6.67,3.57,3.56,3.56
118.73,9.70,6.18,9.70,6.18,-6.18,-6.00,-6.76,3.52,3.52,3.52
119.92,9.70,6.23,9.70,6.22,-6.22,-6.06,-6.85,3.48,3.48,3.47
121.12,9.69,6.25,9.69,6.25,-6.26,-6.12,-6.92,3.44,3.44,3.44
122.33,9.69,6.29,9.69,6.29,-6.29,-6.18,-6.98,3.40,3.39,3.40
123.55,9.68,6.31,9.69,6.32,-6.33,-6.24,-7.04,3.35,3.35,3.37
124.79,9.69,6.36,9.69,6.36,-6.37,-6.30,-7.08,3.32,3.32,3.33
126.03,9.70,6.41,9.70,6.40,-6.40,-6.35,-7.11,3.30,3.29,3.30
127.29,9.70,6.44,9.70,6.44,-6.44,-6.40,-7.12,3.27,3.27,3.26
128.57,9.70,6.47,9.70,6.47,-6.46,-6.45,-7.13,3.24,3.24,3.23
129.85,9.69,6.50,9.69,6.50,-6.49,-6.50,-7.13,3.20,3.20,3.19
131.15,9.68,6.52,9.68,6.52,-6.51,-6.54,-7.11,3.17,3.17,3.16
132.46,9.66,6.53,9.66,6.53,-6.53,-6.58,-7.09,3.13,3.13,3.13
133.79,9.63,6.53,9.64,6.53,-6.54,-6.61,-7.05,3.09,3.09,3.11
135.12,9.61,6.54,9.61,6.54,-6.55,-6.65,-7.01,3.06,3.06,3.07
136.48,9.59,6.55,9.59,6.55,-6.55,-6.68,-6.96,3.04,3.04,3.04
137.84,9.57,6.56,9.57,6.56,-6.55,-6.71,-6.91,3.02,3.02,3.01
139.22,9.54,6.56,9.54,6.56,-6.54,-6.73,-6.85,3.00,3.00,2.98
140.61,9.50,6.55,9.50,6.54,-6.54,-6.75,-6.78,2.97,2.97,2.95
142.02,9.46,6.52,9.46,6.53,-6.52,-6.77,-6.71,2.94,2.94,2.94
143.44,9.41,6.50,9.41,6.51,-6.51,-6.79,-6.64,2.90,2.91,2.91
144.87,9.37,6.49,9.37,6.49,-6.49,-6.80,-6.56,2.88,2.88,2.88
146.32,9.32,6.48,9.32,6.47,-6.47,-6.81,-6.48,2.85,2.85,2.84
147.78,9.27,6.45,9.27,6.46,-6.46,-6.82,-6.40,2.81,2.82,2.82
149.26,9.23,6.44,9.23,6.44,-6.45,-6.83,-6.32,2.78,2.78,2.79
150.75,9.19,6.42,9.19,6.43,-6.44,-6.83,-6.24,2.75,2.75,2.77
152.26,9.16,6.42,9.17,6.43,-6.44,-6.83,-6.17,2.72,2.73,2.74
153.78,9.15,6.44,9.15,6.43,-6.43,-6.83,-6.09,2.72,2.71,2.71
155.32,9.13,6.44,9.13,6.44,-6.43,-6.82,-6.01,2.70,2.70,2.69
156.88,9.11,6.45,9.11,6.45,-6.43,-6.81,-5.94,2.68,2.68,2.66
158.44,9.08,6.44,9.08,6.44,-6.43,-6.80,-5.87,2.65,2.65,2.64
160.03,9.04,6.43,9.05,6.43,-6.43,-6.79,-5.80,2.61,2.61,2.61
161.63,9.01,6.42,9.01,6.42,-6.43,-6.77,-5.74,2.58,2.58,2.59
163.24,8.98,6.42,8.98,6.42,-6.43,-6.76,-5.68,2.55,2.55,2.56
164.88,8.95,6.41,8.95,6.42,-6.43,-6.74,-5.62,2.52,2.53,2.54
166.53,8.93,6.42,8.93,6.42,-6.43,-6.72,-5.56,2.51,2.51,2.51
168.19,8.91,6.43,8.91,6.43,-6.42,-6.69,-5.51,2.49,2.49,2.48
169.87,8.88,6.43,8.88,6.43,-6.42,-6.67,-5.46,2.46,2.46,2.45
171.57,8.85,6.43,8.85,6.42,-6.41,-6.64,-5.42,2.44,2.43,2.43
173.29,8.80,6.40,8.81,6.41,-6.40,-6.61,-5.38,2.40,2.40,2.40
175.02,8.76,6.39,8.76,6.39,-6.39,-6.58,-5.35,2.37,2.37,2.37
176.77,8.71,6.38,8.71,6.37,-6.37,-6.55,-5.32,2.34,2.34,2.34
178.54,8.66,6.35,8.66,6.35,-6.35,-6.51,-5.29,2.31,2.31,2.31
180.32,8.60,6.33,8.60,6.33,-6.33,-6.47,-5.27,2.27,2.27,2.27
182.13,8.55,6.30,8.55,6.30,-6.31,-6.44,-5.25,2.24,2.24,2.25
183.95,8.50,6.29,8.50,6.29,-6.29,-6.40,-5.23,2.21,2.21,2.22
185.79,8.45,6.27,8.45,6.26,-6.27,-6.36,-5.22,2.18,2.18,2.18
187.65,8.40,6.24,8.40,6.24,-6.24,-6.32,-5.22,2.16,2.15,2.16
189.52,8.34,6.22,8.35,6.22,-6.22,-6.27,-5.21,2.12,2.13,2.13
191.42,8.30,6.21,8.30,6.20,-6.19,-6.23,-5.21,2.11,2.10,2.09
193.33,8.24,6.18,8.24,6.17,-6.16,-6.19,-5.22,2.08,2.07,2.06
195.27,8.17,6.13,8.17,6.13,-6.13,-6.14,-5.22,2.04,2.04,2.04
197.22,8.09,6.08,8.10,6.09,-6.10,-6.09,-5.23,1.99,2.00,2.01
199.19,8.03,6.05,8.03,6.06,-6.07,-6.04,-5.25,1.97,1.97,1.98
201.18,7.97,6.03,7.97,6.03,-6.03,-6.00,-5.26,1.94,1.94,1.94
203.19,7.90,5.99,7.90,5.99,-5.99,-5.95,-5.28,1.91,1.91,1.91
205.23,7.83,5.95,7.83,5.96,-5.95,-5.90,-5.30,1.88,1.88,1.88
207.28,7.76,5.91,7.76,5.91,-5.91,-5.85,-5.32,1.85,1.85,1.85
209.35,7.69,5.87,7.69,5.87,-5.87,-5.79,-5.34,1.82,1.81,1.82
211.44,7.61,5.83,7.61,5.83,-5.83,-5.74,-5.37,1.78,1.78,1.78
213.56,7.53,5.78,7.54,5.79,-5.79,-5.69,-5.39,1.74,1.74,1.75
215.69,7.46,5.75,7.46,5.75,-5.75,-5.64,-5.42,1.71,1.71,1.71
217.85,7.39,5.72,7.39,5.71,-5.71,-5.58,-5.44,1.68,1.68,1.67
220.03,7.31,5.66,7.31,5.67,-5.67,-5.53,-5.47,1.65,1.65,1.65
222.23,7.23,5.61,7.24,5.62,-5.62,-5.48,-5.49,1.61,1.61,1.62
224.45,7.16,5.58,7.16,5.58,-5.58,-5.42,-5.51,1.58,1.58,1.58
226.70,7.09,5.54,7.09,5.53,-5.53,-5.37,-5.53,1.56,1.56,1.55
228.96,7.01,5.48,7.01,5.48,-5.48,-5.31,-5.55,1.53,1.53,1.53
231.25,6.93,5.43,6.93,5.43,-5.43,-5.26,-5.56,1.51,1.51,1.50
233.57,6.85,5.37,6.85,5.37,-5.37,-5.20,-5.57,1.48,1.48,1.49
235.90,6.77,5.31,6.77,5.31,-5.31,-5.15,-5.58,1.46,1.46,1.46
238.26,6.70,5.26,6.69,5.25,-5.25,-5.09,-5.58,1.45,1.44,1.44
240.64,6.61,5.18,6.61,5.19,-5.19,-5.04,-5.57,1.42,1.43,1.43
243.05,6.53,5.12,6.54,5.12,-5.12,-4.98,-5.57,1.41,1.41,1.41
245.48,6.46,5.06,6.46,5.06,-5.06,-4.93,-5.55,1.40,1.40,1.40
247.93,6.38,5.00,6.38,4.99,-4.99,-4.87,-5.53,1.39,1.39,1.38
250.41,6.29,4.92,6.29,4.92,-4.92,-4.82,-5.51,1.37,1.37,1.37
252.92,6.20,4.85,6.21,4.85,-4.85,-4.76,-5.48,1.35,1.35,1.35
255.45,6.12,4.78,6.12,4.79,-4.79,-4.70,-5.44,1.34,1.34,1.34
258.00,6.05,4.73,6.05,4.72,-4.72,-4.65,-5.40,1.33,1.33,1.32
260.58,5.97,4.65,5.97,4.65,-4.65,-4.59,-5.35,1.32,1.32,1.32
263.19,5.88,4.57,5.88,4.58,-4.58,-4.54,-5.30,1.30,1.30,1.31
265.82,5.80,4.51,5.81,4.51,-4.52,-4.49,-5.24,1.28,1.29,1.29
268.48,5.73,4.45,5.73,4.45,-4.45,-4.43,-5.18,1.28,1.28,1.28
271.16,5.66,4.39,5.66,4.39,-4.39,-4.38,-5.11,1.27,1.27,1.27
273.87,5.58,4.33,5.58,4.33,-4.32,-4.32,-5.04,1.26,1.26,1.25
276.61,5.50,4.26,5.50,4.26,-4.26,-4.27,-4.97,1.24,1.24,1.24
279.38,5.42,4.19,5.42,4.20,-4.20,-4.22,-4.89,1.22,1.22,1.23
282.17,5.35,4.14,5.35,4.14,-4.14,-4.16,-4.81,1.21,1.21,1.21
284.99,5.28,4.08,5.28,4.08,-4.08,-4.11,-4.73,1.20,1.20,1.20
287.84,5.21,4.02,5.21,4.03,-4.02,-4.06,-4.64,1.19,1.19,1.19
290.72,5.15,3.98,5.15,3.97,-3.97,-4.00,-4.56,1.18,1.18,1.17
293.63,5.08,3.92,5.08,3.92,-3.91,-3.95,-4.47,1.17,1.17,1.16
296.57,5.01,3.86,5.01,3.86,-3.86,-3.90,-4.39,1.15,1.15,1.15
299.53,4.94,3.80,4.94,3.81,-3.81,-3.85,-4.30,1.13,1.13,1.14
302.53,4.88,3.76,4.88,3.76,-3.76,-3.80,-4.21,1.12,1.12,1.13
305.55,4.82,3.72,4.82,3.72,-3.72,-3.75,-4.13,1.10,1.10,1.10
308.61,4.77,3.68,4.77,3.68,-3.68,-3.70,-4.04,1.09,1.09,1.09
311.69,4.72,3.64,4.72,3.64,-3.64,-3.65,-3.96,1.08,1.08,1.08
314.81,4.67,3.61,4.67,3.61,-3.61,-3.60,-3.87,1.06,1.06,1.06
317.96,4.62,3.58,4.62,3.58,-3.58,-3.55,-3.79,1.04,1.04,1.04
321.14,4.57,3.55,4.57,3.55,-3.55,-3.50,-3.71,1.02,1.02,1.02
324.35,4.53,3.52,4.53,3.52,-3.53,-3.45,-3.63,1.00,1.00,1.01
327.59,4.49,3.50,4.49,3.50,-3.50,-3.40,-3.56,0.99,0.99,0.99
330.87,4.46,3.48,4.46,3.48,-3.47,-3.36,-3.48,0.99,0.98,0.98
334.18,4.42,3.46,4.42,3.46,-3.45,-3.31,-3.41,0.97,0.97,0.96
337.52,4.37,3.43,4.37,3.43,-3.43,-3.26,-3.34,0.94,0.95,0.94
340.90,4.32,3.40,4.32,3.39,-3.40,-3.22,-3.27,0.92,0.92,0.92
344.30,4.27,3.36,4.28,3.37,-3.38,-3.17,-3.20,0.89,0.90,0.91
347.75,4.23,3.34,4.23,3.34,-3.35,-3.13,-3.14,0.88,0.89,0.89
351.23,4.20,3.33,4.19,3.32,-3.32,-3.08,-3.08,0.88,0.88,0.87
354.74,4.15,3.29,4.15,3.30,-3.29,-3.04,-3.02,0.87,0.87,0.86
358.28,4.10,3.26,4.10,3.26,-3.25,-3.00,-2.96,0.85,0.85,0.84
361.87,4.04,3.22,4.04,3.22,-3.22,-2.95,-2.91,0.82,0.82,0.82
365.49,3.98,3.18,3.98,3.18,-3.18,-2.91,-2.86,0.80,0.80,0.80
369.14,3.92,3.14,3.92,3.13,-3.15,-2.87,-2.81,0.77,0.77,0.78
372.83,3.86,3.09,3.86,3.10,-3.11,-2.83,-2.76,0.76,0.76,0.77
376.56,3.81,3.06,3.81,3.06,-3.06,-2.78,-2.71,0.75,0.75,0.75
380.33,3.76,3.03,3.76,3.02,-3.02,-2.74,-2.67,0.75,0.74,0.73
384.13,3.70,2.98,3.70,2.98,-2.97,-2.70,-2.63,0.73,0.73,0.72
