frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,1.46,-0.88,1.46,-0.88,0.88,0.94,1.36,2.34,2.34,2.34
29.78,1.45,-0.89,1.45,-0.88,0.88,0.91,1.38,2.33,2.33,2.34
30.08,1.45,-0.87,1.45,-0.88,0.88,0.88,1.39,2.33,2.33,2.33
30.38,1.44,-0.88,1.44,-0.88,0.87,0.85,1.41,2.31,2.32,2.32
30.68,1.44,-0.87,1.44,-0.87,0.87,0.83,1.42,2.31,2.31,2.31
30.99,1.44,-0.86,1.44,-0.87,0.87,0.81,1.43,2.31,2.30,2.30
31.30,1.43,-0.87,1.43,-0.86,0.86,0.79,1.44,2.30,2.30,2.30
31.61,1.43,-0.86,1.43,-0.86,0.86,0.78,1.45,2.29,2.29,2.29
31.93,1.42,-0.86,1.42,-0.86,0.86,0.76,1.46,2.28,2.28,2.28
32.24,1.41,-0.86,1.41,-0.86,0.86,0.75,1.47,2.27,2.27,2.28
32.57,1.40,-0.86,1.40,-0.86,0.86,0.74,1.47,2.26,2.26,2.26
32.89,1.39,-0.86,1.39,-0.86,0.86,0.74,1.48,2.25,2.25,2.25
33.22,1.38,-0.86,1.38,-0.86,0.86,0.74,1.48,2.24,2.24,2.24
33.55,1.37,-0.86,1.37,-0.86,0.86,0.74,1.48,2.23,2.23,2.23
33.89,1.35,-0.87,1.35,-0.86,0.86,0.75,1.48,2.21,2.22,2.22
34.23,1.34,-0.86,1.34,-0.87,0.87,0.75,1.48,2.21,2.21,2.20
34.57,1.33,-0.87,1.33,-0.87,0.87,0.76,1.48,2.20,2.20,2.20
34.92,1.31,-0.88,1.31,-0.88,0.88,0.78,1.48,2.19,2.19,2.19
35.27,1.29,-0.89,1.29,-0.89,0.89,0.79,1.48,2.18,2.18,2.18
35.62,1.28,-0.90,1.28,-0.90,0.90,0.81,1.48,2.18,2.17,2.18
35.97,1.25,-0.91,1.26,-0.91,0.91,0.83,1.48,2.16,2.17,2.16
36.33,1.24,-0.92,1.24,-0.92,0.92,0.85,1.47,2.16,2.16,2.16
36.70,1.21,-0.94,1.21,-0.94,0.93,0.88,1.47,2.15,2.15,2.15
37.06,1.19,-0.95,1.19,-0.95,0.95,0.91,1.47,2.14,2.14,2.14
37.43,1.17,-0.96,1.17,-0.96,0.96,0.93,1.47,2.13,2.13,2.13
37.81,1.14,-0.98,1.14,-0.98,0.98,0.96,1.47,2.12,2.12,2.12
38.19,1.12,-1.00,1.12,-1.00,1.00,1.00,1.46,2.12,2.11,2.12
38.57,1.09,-1.01,1.09,-1.01,1.01,1.03,1.46,2.10,2.11,2.10
38.95,1.07,-1.03,1.07,-1.03,1.03,1.06,1.46,2.10,2.10,2.10
39.34,1.04,-1.05,1.04,-1.05,1.05,1.10,1.46,2.09,2.09,2.09
39.74,1.01,-1.07,1.01,-1.07,1.07,1.13,1.47,2.08,2.08,2.09
40.14,0.98,-1.09,0.98,-1.09,1.09,1.16,1.47,2.07,2.08,2.07
40.54,0.95,-1.12,0.95,-1.12,1.12,1.20,1.47,2.07,2.06,2.07
40.94,0.92,-1.13,0.92,-1.14,1.14,1.23,1.48,2.06,2.06,2.05
41.35,0.88,-1.17,0.89,-1.16,1.16,1.27,1.48,2.04,2.05,2.05
41.76,0.86,-1.18,0.85,-1.18,1.18,1.30,1.49,2.04,2.04,2.04
42.18,0.82,-1.21,0.82,-1.21,1.21,1.34,1.50,2.03,2.03,2.03
42.60,0.79,-1.23,0.79,-1.23,1.23,1.37,1.51,2.02,2.02,2.02
43.03,0.76,-1.25,0.76,-1.25,1.25,1.41,1.52,2.01,2.01,2.01
43.46,0.72,-1.28,0.73,-1.27,1.28,1.44,1.53,2.00,2.00,2.00
43.90,0.70,-1.29,0.69,-1.30,1.30,1.47,1.54,2.00,2.00,1.99
44.33,0.66,-1.33,0.66,-1.32,1.33,1.51,1.55,1.99,1.99,1.99
44.78,0.62,-1.35,0.63,-1.35,1.35,1.54,1.57,1.97,1.98,1.97
45.23,0.59,-1.38,0.59,-1.38,1.38,1.57,1.58,1.97,1.97,1.97
45.68,0.55,-1.41,0.55,-1.41,1.41,1.60,1.60,1.96,1.96,1.96
46.13,0.52,-1.44,0.52,-1.44,1.43,1.63,1.62,1.95,1.96,1.96
46.60,0.49,-1.46,0.49,-1.46,1.46,1.65,1.64,1.95,1.95,1.95
47.06,0.45,-1.49,0.45,-1.49,1.49,1.68,1.66,1.94,1.95,1.94
47.53,0.42,-1.52,0.42,-1.52,1.52,1.71,1.68,1.94,1.94,1.94
48.01,0.39,-1.54,0.39,-1.55,1.55,1.73,1.70,1.94,1.93,1.93
48.49,0.35,-1.57,0.35,-1.57,1.57,1.76,1.73,1.93,1.93,1.92
48.97,0.31,-1.61,0.31,-1.60,1.60,1.78,1.75,1.91,1.92,1.92
49.46,0.28,-1.63,0.28,-1.63,1.63,1.80,1.78,1.91,1.91,1.91
49.96,0.24,-1.66,0.24,-1.66,1.66,1.83,1.80,1.90,1.90,1.90
50.46,0.21,-1.68,0.21,-1.68,1.68,1.85,1.83,1.90,1.90,1.89
50.96,0.18,-1.71,0.18,-1.71,1.71,1.87,1.86,1.89,1.89,1.89
51.47,0.14,-1.74,0.14,-1.73,1.73,1.89,1.88,1.87,1.88,1.88
51.99,0.11,-1.76,0.11,-1.76,1.76,1.90,1.91,1.87,1.87,1.87
52.51,0.08,-1.78,0.08,-1.78,1.78,1.92,1.94,1.86,1.86,1.86
53.03,0.05,-1.80,0.05,-1.80,1.80,1.94,1.97,1.85,1.85,1.85
53.56,0.02,-1.82,0.02,-1.82,1.82,1.95,1.99,1.84,1.84,1.84
54.10,0.00,-1.83,-0.01,-1.84,1.84,1.97,2.02,1.84,1.83,1.83
54.64,-0.04,-1.86,-0.03,-1.86,1.86,1.98,2.05,1.82,1.82,1.82
55.18,-0.07,-1.88,-0.07,-1.88,1.88,1.99,2.07,1.81,1.81,1.81
55.74,-0.09,-1.89,-0.10,-1.90,1.89,2.01,2.10,1.80,1.80,1.80
56.29,-0.13,-1.92,-0.12,-1.91,1.91,2.02,2.12,1.78,1.79,1.79
56.86,-0.15,-1.92,-0.15,-1.93,1.93,2.03,2.14,1.78,1.78,1.78
57.42,-0.18,-1.94,-0.18,-1.95,1.95,2.04,2.17,1.77,1.77,1.76
58.00,-0.21,-1.97,-0.21,-1.96,1.97,2.05,2.18,1.76,1.76,1.76
58.58,-0.24,-1.99,-0.24,-1.98,1.98,2.06,2.20,1.75,1.75,1.75
59.16,-0.26,-1.99,-0.26,-2.00,2.00,2.06,2.22,1.74,1.74,1.73
59.76,-0.30,-2.02,-0.29,-2.02,2.02,2.07,2.23,1.72,1.72,1.72
60.35,-0.32,-2.04,-0.32,-2.04,2.03,2.08,2.24,1.72,1.71,1.72
60.96,-0.36,-2.06,-0.35,-2.06,2.05,2.08,2.25,1.69,1.70,1.70
61.57,-0.38,-2.07,-0.38,-2.07,2.07,2.09,2.25,1.69,1.69,1.69
62.18,-0.41,-2.08,-0.41,-2.08,2.08,2.09,2.26,1.67,1.67,1.67
62.80,-0.43,-2.08,-0.43,-2.09,2.10,2.09,2.26,1.67,1.66,1.65
63.43,-0.46,-2.11,-0.46,-2.11,2.11,2.09,2.25,1.65,1.65,1.65
64.07,-0.50,-2.13,-0.49,-2.12,2.12,2.10,2.25,1.62,1.63,1.63
64.71,-0.52,-2.13,-0.52,-2.14,2.13,2.10,2.24,1.61,1.61,1.61
65.35,-0.55,-2.15,-0.55,-2.15,2.15,2.10,2.23,1.60,1.59,1.60
66.01,-0.59,-2.17,-0.58,-2.16,2.16,2.10,2.22,1.57,1.58,1.58
66.67,-0.61,-2.17,-0.61,-2.17,2.17,2.10,2.21,1.56,1.56,1.56
67.33,-0.63,-2.17,-0.64,-2.18,2.18,2.09,2.19,1.55,1.54,1.54
68.01,-0.67,-2.19,-0.67,-2.18,2.19,2.09,2.17,1.52,1.52,1.52
68.69,-0.70,-2.20,-0.70,-2.20,2.20,2.09,2.15,1.50,1.50,1.50
69.37,-0.73,-2.21,-0.73,-2.21,2.21,2.09,2.13,1.48,1.47,1.48
70.07,-0.76,-2.21,-0.76,-2.21,2.21,2.08,2.11,1.45,1.46,1.45
70.77,-0.79,-2.22,-0.79,-2.22,2.22,2.08,2.08,1.43,1.43,1.43
71.48,-0.82,-2.23,-0.82,-2.23,2.23,2.07,2.06,1.41,1.41,1.41
72.19,-0.86,-2.25,-0.85,-2.24,2.24,2.07,2.03,1.38,1.39,1.39
72.91,-0.88,-2.24,-0.89,-2.25,2.25,2.06,2.01,1.37,1.36,1.36
73.64,-0.92,-2.25,-0.92,-2.25,2.25,2.05,1.98,1.33,1.33,1.33
74.38,-0.96,-2.26,-0.95,-2.25,2.26,2.04,1.95,1.30,1.31,1.30
75.12,-0.98,-2.26,-0.99,-2.26,2.26,2.04,1.93,1.28,1.27,1.28
75.87,-1.02,-2.26,-1.02,-2.27,2.26,2.03,1.90,1.24,1.24,1.24
76.63,-1.06,-2.27,-1.05,-2.26,2.26,2.02,1.87,1.20,1.21,1.21
77.40,-1.09,-2.27,-1.09,-2.27,2.26,2.01,1.85,1.17,1.17,1.18
78.17,-1.12,-2.26,-1.12,-2.26,2.26,2.00,1.82,1.14,1.14,1.14
78.95,-1.16,-2.26,-1.16,-2.26,2.26,1.99,1.80,1.10,1.10,1.10
79.74,-1.19,-2.25,-1.19,-2.25,2.25,1.97,1.77,1.06,1.06,1.06
80.54,-1.23,-2.25,-1.22,-2.24,2.24,1.96,1.75,1.01,1.02,1.02
81.35,-1.25,-2.23,-1.25,-2.23,2.23,1.95,1.73,0.99,0.98,0.98
82.16,-1.28,-2.22,-1.28,-2.22,2.23,1.94,1.71,0.95,0.94,0.94
82.98,-1.32,-2.22,-1.32,-2.21,2.22,1.92,1.68,0.90,0.90,0.90
83.81,-1.35,-2.21,-1.35,-2.21,2.21,1.91,1.67,0.86,0.85,0.86
84.65,-1.39,-2.19,-1.39,-2.20,2.20,1.90,1.65,0.81,0.81,0.81
85.50,-1.42,-2.18,-1.42,-2.19,2.18,1.88,1.63,0.77,0.77,0.76
86.35,-1.45,-2.18,-1.45,-2.18,2.17,1.87,1.61,0.72,0.72,0.73
87.22,-1.48,-2.16,-1.48,-2.16,2.16,1.85,1.60,0.68,0.68,0.69
88.09,-1.51,-2.15,-1.51,-2.15,2.15,1.84,1.59,0.64,0.64,0.64
88.97,-1.54,-2.14,-1.54,-2.14,2.14,1.82,1.57,0.60,0.60,0.60
89.86,-1.57,-2.12,-1.57,-2.12,2.12,1.80,1.56,0.56,0.56,0.55
90.76,-1.60,-2.12,-1.60,-2.11,2.11,1.79,1.55,0.51,0.51,0.52
91.66,-1.62,-2.09,-1.62,-2.10,2.10,1.77,1.54,0.48,0.47,0.47
92.58,-1.65,-2.08,-1.65,-2.08,2.08,1.75,1.54,0.43,0.43,0.44
93.51,-1.68,-2.07,-1.67,-2.06,2.06,1.73,1.53,0.39,0.39,0.39
94.44,-1.69,-2.04,-1.70,-2.05,2.05,1.72,1.53,0.36,0.35,0.35
95.39,-1.72,-2.02,-1.72,-2.03,2.03,1.70,1.52,0.31,0.31,0.31
96.34,-1.75,-2.02,-1.75,-2.01,2.01,1.68,1.52,0.26,0.27,0.27
97.30,-1.78,-2.00,-1.77,-2.00,1.99,1.66,1.52,0.21,0.22,0.22
98.28,-1.79,-1.97,-1.80,-1.98,1.97,1.65,1.52,0.18,0.18,0.18
99.26,-1.82,-1.95,-1.82,-1.95,1.95,1.63,1.52,0.13,0.13,0.14
100.25,-1.84,-1.93,-1.84,-1.93,1.92,1.61,1.52,0.09,0.09,0.09
101.25,-1.86,-1.90,-1.86,-1.90,1.90,1.59,1.52,0.04,0.04,0.04
102.27,-1.88,-1.87,-1.88,-1.87,1.87,1.57,1.52,-0.01,-0.01,-0.01
103.29,-1.90,-1.84,-1.90,-1.84,1.84,1.55,1.52,-0.06,-0.06,-0.06
104.32,-1.91,-1.80,-1.91,-1.81,1.81,1.54,1.53,-0.10,-0.10,-0.11
105.37,-1.93,-1.78,-1.93,-1.78,1.78,1.52,1.53,-0.15,-0.15,-0.15
106.42,-1.95,-1.75,-1.95,-1.75,1.75,1.50,1.53,-0.20,-0.20,-0.20
107.48,-1.97,-1.72,-1.97,-1.72,1.71,1.48,1.54,-0.25,-0.25,-0.25
108.56,-1.98,-1.68,-1.98,-1.68,1.68,1.46,1.54,-0.30,-0.30,-0.30
109.64,-2.00,-1.65,-2.00,-1.65,1.65,1.45,1.55,-0.35,-0.35,-0.35
110.74,-2.01,-1.61,-2.01,-1.62,1.62,1.43,1.55,-0.39,-0.39,-0.40
111.85,-2.03,-1.59,-2.03,-1.58,1.58,1.41,1.55,-0.45,-0.44,-0.44
112.97,-2.04,-1.55,-2.04,-1.55,1.55,1.40,1.56,-0.49,-0.49,-0.49
114.10,-2.06,-1.52,-2.06,-1.52,1.52,1.38,1.56,-0.54,-0.54,-0.54
115.24,-2.07,-1.48,-2.07,-1.48,1.48,1.36,1.56,-0.58,-0.58,-0.59
116.39,-2.08,-1.45,-2.08,-1.45,1.45,1.35,1.56,-0.63,-0.63,-0.63
117.55,-2.10,-1.42,-2.10,-1.42,1.42,1.33,1.56,-0.67,-0.68,-0.68
118.73,-2.12,-1.39,-2.12,-1.39,1.40,1.32,1.56,-0.72,-0.72,-0.73
119.92,-2.14,-1.38,-2.14,-1.37,1.37,1.30,1.56,-0.77,-0.77,-0.76
121.12,-2.15,-1.34,-2.15,-1.35,1.34,1.29,1.56,-0.81,-0.81,-0.81
122.33,-2.17,-1.33,-2.17,-1.32,1.32,1.28,1.55,-0.85,-0.85,-0.84
123.55,-2.18,-1.29,-2.18,-1.29,1.29,1.26,1.55,-0.88,-0.89,-0.89
124.79,-2.20,-1.28,-2.20,-1.27,1.27,1.25,1.54,-0.93,-0.93,-0.92
126.03,-2.21,-1.24,-2.21,-1.25,1.25,1.24,1.53,-0.96,-0.97,-0.97
127.29,-2.23,-1.23,-2.23,-1.23,1.22,1.23,1.52,-1.01,-1.00,-1.00
128.57,-2.24,-1.21,-2.24,-1.20,1.20,1.22,1.51,-1.04,-1.04,-1.03
129.85,-2.25,-1.17,-2.25,-1.18,1.18,1.21,1.50,-1.07,-1.07,-1.08
131.15,-2.27,-1.16,-2.27,-1.16,1.16,1.20,1.48,-1.11,-1.11,-1.11
132.46,-2.29,-1.15,-2.29,-1.14,1.15,1.19,1.47,-1.14,-1.14,-1.14
133.79,-2.30,-1.13,-2.30,-1.13,1.13,1.18,1.45,-1.17,-1.17,-1.17
135.12,-2.32,-1.12,-2.32,-1.12,1.12,1.17,1.44,-1.20,-1.20,-1.20
136.48,-2.34,-1.11,-2.33,-1.10,1.10,1.17,1.42,-1.24,-1.23,-1.23
137.84,-2.35,-1.10,-2.35,-1.09,1.09,1.16,1.40,-1.26,-1.26,-1.25
139.22,-2.36,-1.08,-2.36,-1.08,1.08,1.15,1.38,-1.28,-1.28,-1.28
140.61,-2.38,-1.07,-2.38,-1.07,1.07,1.15,1.36,-1.31,-1.31,-1.31
142.02,-2.39,-1.06,-2.39,-1.06,1.06,1.14,1.34,-1.33,-1.33,-1.33
143.44,-2.41,-1.06,-2.41,-1.05,1.05,1.14,1.32,-1.36,-1.35,-1.35
144.87,-2.42,-1.05,-2.42,-1.05,1.04,1.14,1.29,-1.38,-1.37,-1.37
146.32,-2.42,-1.03,-2.43,-1.04,1.04,1.14,1.27,-1.38,-1.39,-1.39
147.78,-2.44,-1.03,-2.44,-1.03,1.03,1.13,1.25,-1.41,-1.41,-1.41
149.26,-2.45,-1.02,-2.45,-1.02,1.03,1.13,1.23,-1.42,-1.43,-1.43
150.75,-2.47,-1.02,-2.47,-1.02,1.02,1.13,1.21,-1.45,-1.45,-1.45
152.26,-2.48,-1.02,-2.48,-1.02,1.02,1.13,1.18,-1.46,-1.46,-1.46
153.78,-2.49,-1.02,-2.49,-1.02,1.01,1.13,1.16,-1.48,-1.48,-1.47
155.32,-2.50,-1.01,-2.50,-1.01,1.01,1.14,1.14,-1.49,-1.49,-1.49
156.88,-2.51,-1.01,-2.51,-1.01,1.01,1.14,1.12,-1.50,-1.50,-1.50
158.44,-2.52,-1.01,-2.52,-1.01,1.01,1.14,1.10,-1.51,-1.51,-1.51
160.03,-2.53,-1.01,-2.53,-1.01,1.01,1.14,1.08,-1.52,-1.52,-1.52
161.63,-2.55,-1.02,-2.55,-1.01,1.01,1.15,1.06,-1.54,-1.53,-1.53
163.24,-2.56,-1.02,-2.56,-1.01,1.01,1.15,1.04,-1.55,-1.55,-1.54
164.88,-2.57,-1.02,-2.57,-1.02,1.02,1.16,1.02,-1.55,-1.55,-1.55
166.53,-2.58,-1.02,-2.58,-1.02,1.02,1.16,1.00,-1.56,-1.56,-1.56
168.19,-2.59,-1.02,-2.59,-1.02,1.02,1.17,0.99,-1.57,-1.57,-1.57
169.87,-2.61,-1.03,-2.61,-1.02,1.02,1.17,0.97,-1.59,-1.58,-1.58
171.57,-2.62,-1.02,-2.62,-1.03,1.03,1.18,0.95,-1.59,-1.59,-1.60
173.29,-2.64,-1.03,-2.63,-1.03,1.03,1.18,0.94,-1.61,-1.61,-1.60
175.02,-2.64,-1.03,-2.65,-1.03,1.03,1.19,0.92,-1.61,-1.61,-1.61
176.77,-2.66,-1.03,-2.66,-1.03,1.03,1.19,0.91,-1.63,-1.63,-1.63
178.54,-2.67,-1.04,-2.67,-1.03,1.03,1.20,0.90,-1.64,-1.64,-1.63
180.32,-2.68,-1.03,-2.68,-1.03,1.03,1.20,0.88,-1.65,-1.65,-1.65
182.13,-2.69,-1.03,-2.69,-1.03,1.03,1.21,0.87,-1.66,-1.66,-1.66
183.95,-2.71,-1.03,-2.70,-1.02,1.02,1.21,0.86,-1.68,-1.68,-1.68
185.79,-2.71,-1.02,-2.71,-1.02,1.02,1.22,0.85,-1.69,-1.69,-1.69
187.65,-2.72,-1.01,-2.72,-1.02,1.02,1.22,0.84,-1.70,-1.70,-1.71
189.52,-2.74,-1.02,-2.73,-1.01,1.02,1.22,0.83,-1.72,-1.72,-1.72
191.42,-2.74,-1.01,-2.74,-1.01,1.01,1.22,0.82,-1.72,-1.73,-1.73
193.33,-2.76,-1.02,-2.76,-1.01,1.01,1.22,0.82,-1.75,-1.75,-1.74
195.27,-2.77,-1.01,-2.77,-1.01,1.01,1.23,0.81,-1.76,-1.76,-1.76
197.22,-2.79,-1.01,-2.79,-1.01,1.01,1.22,0.80,-1.78,-1.78,-1.78
199.19,-2.80,-1.01,-2.80,-1.01,1.01,1.22,0.79,-1.79,-1.79,-1.79
201.18,-2.81,-1.00,-2.81,-1.01,1.01,1.22,0.79,-1.80,-1.81,-1.81
203.19,-2.83,-1.01,-2.83,-1.01,1.01,1.22,0.78,-1.82,-1.82,-1.82
205.23,-2.85,-1.01,-2.85,-1.01,1.00,1.21,0.78,-1.84,-1.84,-1.84
207.28,-2.86,-1.01,-2.86,-1.01,1.00,1.21,0.77,-1.86,-1.86,-1.85
209.35,-2.87,-1.00,-2.87,-1.00,1.00,1.20,0.77,-1.87,-1.87,-1.87
211.44,-2.88,-0.99,-2.88,-1.00,1.00,1.19,0.76,-1.88,-1.88,-1.89
213.56,-2.90,-1.00,-2.90,-1.00,1.00,1.18,0.76,-1.90,-1.90,-1.90
215.69,-2.92,-1.00,-2.92,-1.01,1.00,1.17,0.76,-1.92,-1.92,-1.92
217.85,-2.94,-1.02,-2.94,-1.01,1.00,1.16,0.75,-1.93,-1.93,-1.92
220.03,-2.95,-1.01,-2.95,-1.01,1.01,1.15,0.75,-1.94,-1.94,-1.94
222.23,-2.96,-1.01,-2.96,-1.01,1.01,1.13,0.75,-1.95,-1.95,-1.95
224.45,-2.97,-1.01,-2.97,-1.01,1.02,1.12,0.74,-1.95,-1.95,-1.96
226.70,-2.99,-1.02,-2.99,-1.02,1.03,1.10,0.74,-1.96,-1.96,-1.96
228.96,-3.00,-1.03,-3.00,-1.03,1.03,1.08,0.73,-1.97,-1.97,-1.97
231.25,-3.02,-1.04,-3.02,-1.04,1.04,1.07,0.73,-1.98,-1.98,-1.98
233.57,-3.03,-1.05,-3.03,-1.05,1.05,1.05,0.72,-1.98,-1.98,-1.97
235.90,-3.04,-1.06,-3.04,-1.06,1.06,1.03,0.72,-1.98,-1.98,-1.98
238.26,-3.05,-1.07,-3.05,-1.07,1.07,1.01,0.71,-1.98,-1.98,-1.98
240.64,-3.06,-1.09,-3.06,-1.08,1.08,0.99,0.70,-1.98,-1.98,-1.97
243.05,-3.06,-1.08,-3.06,-1.09,1.09,0.96,0.70,-1.97,-1.97,-1.98
245.48,-3.07,-1.10,-3.07,-1.09,1.10,0.94,0.69,-1.97,-1.97,-1.97
247.93,-3.07,-1.10,-3.07,-1.10,1.10,0.92,0.68,-1.97,-1.97,-1.97
250.41,-3.07,-1.11,-3.07,-1.10,1.10,0.90,0.67,-1.96,-1.97,-1.96
252.92,-3.07,-1.10,-3.07,-1.11,1.10,0.87,0.66,-1.97,-1.97,-1.97
255.45,-3.07,-1.11,-3.06,-1.10,1.10,0.85,0.65,-1.97,-1.97,-1.96
258.00,-3.05,-1.09,-3.05,-1.09,1.09,0.83,0.64,-1.96,-1.97,-1.96
260.58,-3.03,-1.07,-3.03,-1.07,1.07,0.80,0.63,-1.96,-1.96,-1.96
263.19,-3.01,-1.04,-3.01,-1.05,1.04,0.78,0.62,-1.97,-1.96,-1.97
265.82,-2.98,-1.02,-2.98,-1.02,1.01,0.75,0.61,-1.97,-1.97,-1.96
268.48,-2.95,-0.98,-2.95,-0.98,0.98,0.73,0.60,-1.97,-1.97,-1.96
271.16,-2.90,-0.93,-2.90,-0.94,0.94,0.71,0.58,-1.96,-1.97,-1.97
273.87,-2.86,-0.89,-2.86,-0.89,0.89,0.68,0.57,-1.97,-1.97,-1.97
276.61,-2.81,-0.84,-2.81,-0.84,0.84,0.66,0.56,-1.97,-1.97,-1.97
279.38,-2.75,-0.78,-2.75,-0.78,0.78,0.63,0.54,-1.97,-1.97,-1.97
282.17,-2.70,-0.73,-2.70,-0.73,0.73,0.61,0.53,-1.97,-1.97,-1.97
284.99,-2.64,-0.67,-2.64,-0.67,0.67,0.59,0.51,-1.97,-1.97,-1.97
287.84,-2.58,-0.61,-2.58,-0.61,0.61,0.56,0.49,-1.97,-1.97,-1.97
290.72,-2.51,-0.55,-2.51,-0.55,0.55,0.54,0.48,-1.96,-1.96,-1.96
293.63,-2.45,-0.48,-2.45,-0.49,0.50,0.52,0.46,-1.95,-1.96,-1.96
296.57,-2.40,-0.44,-2.40,-0.44,0.44,0.50,0.45,-1.96,-1.96,-1.96
299.53,-2.35,-0.39,-2.35,-0.39,0.39,0.48,0.43,-1.96,-1.96,-1.96
302.53,-2.30,-0.35,-2.30,-0.35,0.34,0.45,0.41,-1.95,-1.95,-1.95
305.55,-2.25,-0.30,-2.25,-0.30,0.30,0.43,0.40,-1.95,-1.95,-1.94
308.61,-2.20,-0.26,-2.20,-0.26,0.27,0.41,0.38,-1.93,-1.93,-1.94
311.69,-2.16,-0.23,-2.16,-0.23,0.23,0.39,0.37,-1.93,-1.93,-1.93
314.81,-2.12,-0.20,-2.12,-0.20,0.21,0.37,0.35,-1.91,-1.92,-1.92
317.96,-2.10,-0.19,-2.09,-0.18,0.18,0.35,0.33,-1.92,-1.91,-1.91
321.14,-2.06,-0.15,-2.06,-0.16,0.16,0.33,0.32,-1.90,-1.91,-1.91
324.35,-2.04,-0.14,-2.04,-0.14,0.14,0.31,0.30,-1.90,-1.90,-1.90
327.59,-2.02,-0.13,-2.02,-0.13,0.12,0.29,0.29,-1.90,-1.90,-1.89
330.87,-2.00,-0.11,-2.00,-0.11,0.11,0.27,0.27,-1.89,-1.89,-1.89
334.18,-1.98,-0.10,-1.98,-0.09,0.09,0.26,0.25,-1.89,-1.88,-1.88
337.52,-1.95,-0.06,-1.96,-0.07,0.08,0.24,0.24,-1.87,-1.88,-1.88
