frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.78,4.24,7.00,4.24,7.00,-7.01,-6.93,-6.43,-2.77,-2.77,-2.76
45.23,4.24,6.99,4.24,7.00,-7.01,-6.92,-6.41,-2.77,-2.76,-2.75
45.68,4.25,7.00,4.25,7.00,-7.00,-6.90,-6.39,-2.75,-2.76,-2.75
46.13,4.25,7.00,4.25,7.00,-7.00,-6.88,-6.38,-2.75,-2.75,-2.75
46.60,4.26,7.00,4.26,7.01,-7.00,-6.87,-6.37,-2.74,-2.75,-2.74
47.06,4.26,7.00,4.26,7.00,-7.00,-6.85,-6.37,-2.74,-2.74,-2.74
47.53,4.26,7.00,4.26,7.00,-7.00,-6.83,-6.37,-2.74,-2.74,-2.74
48.01,4.26,6.99,4.26,7.00,-7.00,-6.81,-6.38,-2.74,-2.74,-2.73
48.49,4.26,6.99,4.26,7.00,-6.99,-6.80,-6.39,-2.73,-2.73,-2.73
48.97,4.26,6.99,4.26,6.99,-6.98,-6.78,-6.40,-2.72,-2.73,-2.73
49.46,4.25,6.97,4.25,6.98,-6.97,-6.76,-6.42,-2.72,-2.72,-2.72
49.96,4.24,6.96,4.24,6.96,-6.96,-6.74,-6.44,-2.72,-2.72,-2.72
50.46,4.23,6.94,4.23,6.95,-6.95,-6.73,-6.46,-2.72,-2.72,-2.71
50.96,4.22,6.93,4.22,6.93,-6.94,-6.71,-6.49,-2.72,-2.72,-2.71
51.47,4.21,6.91,4.21,6.92,-6.92,-6.69,-6.52,-2.71,-2.71,-2.70
51.99,4.20,6.90,4.20,6.90,-6.91,-6.67,-6.55,-2.71,-2.71,-2.70
52.51,4.19,6.89,4.19,6.89,-6.89,-6.66,-6.58,-2.70,-2.70,-2.70
53.03,4.18,6.87,4.18,6.88,-6.88,-6.64,-6.62,-2.70,-2.70,-2.69
53.56,4.17,6.86,4.17,6.87,-6.86,-6.62,-6.65,-2.69,-2.69,-2.69
54.10,4.16,6.85,4.16,6.85,-6.85,-6.60,-6.69,-2.69,-2.69,-2.69
54.64,4.14,6.83,4.14,6.83,-6.83,-6.58,-6.72,-2.69,-2.69,-2.69
55.18,4.12,6.81,4.12,6.82,-6.82,-6.57,-6.76,-2.70,-2.70,-2.69
55.74,4.10,6.79,4.10,6.80,-6.80,-6.55,-6.79,-2.70,-2.70,-2.69
56.29,4.08,6.78,4.08,6.78,-6.78,-6.53,-6.82,-2.70,-2.70,-2.70
56.86,4.06,6.76,4.06,6.76,-6.77,-6.51,-6.85,-2.71,-2.71,-2.70
57.42,4.03,6.74,4.03,6.75,-6.75,-6.49,-6.88,-2.72,-2.71,-2.71
58.00,4.01,6.73,4.01,6.73,-6.73,-6.47,-6.90,-2.72,-2.72,-2.72
58.58,3.98,6.71,3.98,6.71,-6.71,-6.46,-6.92,-2.73,-2.73,-2.73
59.16,3.95,6.69,3.95,6.70,-6.70,-6.44,-6.94,-2.75,-2.74,-2.74
59.76,3.92,6.67,3.92,6.68,-6.68,-6.42,-6.95,-2.76,-2.76,-2.75
60.35,3.89,6.66,3.89,6.66,-6.66,-6.40,-6.95,-2.77,-2.77,-2.77
60.96,3.85,6.63,3.85,6.64,-6.64,-6.38,-6.95,-2.79,-2.79,-2.78
61.57,3.82,6.61,3.82,6.62,-6.62,-6.37,-6.94,-2.80,-2.80,-2.79
62.18,3.78,6.59,3.78,6.59,-6.60,-6.35,-6.93,-2.82,-2.81,-2.81
62.80,3.75,6.57,3.75,6.57,-6.57,-6.33,-6.91,-2.82,-2.83,-2.82
63.43,3.71,6.54,3.71,6.55,-6.55,-6.31,-6.88,-2.84,-2.84,-2.83
64.07,3.68,6.52,3.68,6.52,-6.52,-6.29,-6.85,-2.84,-2.85,-2.84
64.71,3.64,6.49,3.64,6.49,-6.49,-6.27,-6.81,-2.85,-2.85,-2.85
65.35,3.60,6.45,3.61,6.46,-6.46,-6.25,-6.77,-2.86,-2.85,-2.85
66.01,3.57,6.42,3.57,6.42,-6.42,-6.24,-6.72,-2.85,-2.85,-2.85
66.67,3.53,6.38,3.53,6.38,-6.38,-6.22,-6.66,-2.85,-2.85,-2.85
67.33,3.48,6.33,3.48,6.33,-6.32,-6.20,-6.60,-2.85,-2.84,-2.85
68.01,3.43,6.27,3.43,6.27,-6.27,-6.18,-6.54,-2.84,-2.84,-2.84
68.69,3.37,6.20,3.37,6.21,-6.20,-6.16,-6.47,-2.83,-2.83,-2.83
69.37,3.32,6.14,3.31,6.14,-6.14,-6.14,-6.40,-2.82,-2.82,-2.82
70.07,3.25,6.06,3.25,6.07,-6.07,-6.12,-6.33,-2.82,-2.82,-2.81
70.77,3.19,5.99,3.19,5.99,-6.00,-6.10,-6.25,-2.81,-2.81,-2.80
71.48,3.13,5.92,3.13,5.92,-5.93,-6.08,-6.17,-2.80,-2.80,-2.78
72.19,3.08,5.85,3.08,5.86,-5.86,-6.06,-6.09,-2.78,-2.78,-2.77
72.91,3.04,5.80,3.03,5.80,-5.80,-6.04,-6.02,-2.76,-2.76,-2.76
73.64,2.98,5.73,2.98,5.74,-5.73,-6.02,-5.94,-2.75,-2.75,-2.75
74.38,2.93,5.67,2.93,5.68,-5.67,-5.99,-5.86,-2.74,-2.74,-2.74
75.12,2.88,5.61,2.88,5.61,-5.61,-5.97,-5.78,-2.73,-2.74,-2.73
75.87,2.83,5.55,2.83,5.56,-5.56,-5.95,-5.70,-2.73,-2.73,-2.72
76.63,2.78,5.49,2.78,5.50,-5.50,-5.93,-5.63,-2.72,-2.72,-2.71
77.40,2.73,5.44,2.73,5.44,-5.44,-5.91,-5.55,-2.71,-2.71,-2.71
78.17,2.68,5.38,2.68,5.38,-5.38,-5.88,-5.48,-2.70,-2.70,-2.70
78.95,2.63,5.32,2.63,5.32,-5.32,-5.86,-5.41,-2.69,-2.69,-2.69
79.74,2.58,5.26,2.58,5.26,-5.27,-5.83,-5.35,-2.69,-2.69,-2.68
80.54,2.53,5.20,2.53,5.21,-5.21,-5.81,-5.28,-2.69,-2.68,-2.67
81.35,2.49,5.15,2.49,5.16,-5.16,-5.78,-5.22,-2.67,-2.67,-2.66
82.16,2.46,5.11,2.46,5.11,-5.11,-5.76,-5.16,-2.65,-2.66,-2.65
82.98,2.43,5.07,2.43,5.07,-5.07,-5.73,-5.11,-2.64,-2.64,-2.64
83.81,2.40,5.02,2.40,5.02,-5.02,-5.70,-5.06,-2.62,-2.62,-2.62
84.65,2.37,4.97,2.37,4.98,-4.97,-5.68,-5.01,-2.60,-2.60,-2.60
85.50,2.35,4.93,2.35,4.93,-4.93,-5.65,-4.97,-2.58,-2.58,-2.58
86.35,2.33,4.89,2.33,4.89,-4.88,-5.62,-4.93,-2.55,-2.56,-2.56
87.22,2.30,4.84,2.30,4.85,-4.84,-5.59,-4.89,-2.54,-2.54,-2.54
88.09,2.28,4.80,2.28,4.80,-4.80,-5.56,-4.86,-2.52,-2.53,-2.52
88.97,2.26,4.76,2.26,4.77,-4.77,-5.53,-4.83,-2.51,-2.51,-2.50
89.86,2.25,4.73,2.25,4.74,-4.75,-5.49,-4.81,-2.50,-2.50,-2.48
90.76,2.26,4.72,2.26,4.72,-4.73,-5.46,-4.79,-2.47,-2.48,-2.46
91.66,2.27,4.71,2.28,4.72,-4.73,-5.43,-4.77,-2.46,-2.45,-2.44
92.58,2.30,4.72,2.30,4.73,-4.73,-5.39,-4.75,-2.43,-2.43,-2.42
93.51,2.34,4.75,2.33,4.74,-4.74,-5.36,-4.74,-2.40,-2.41,-2.41
94.44,2.36,4.75,2.37,4.76,-4.76,-5.32,-4.74,-2.40,-2.39,-2.39
95.39,2.40,4.78,2.40,4.78,-4.78,-5.29,-4.73,-2.38,-2.38,-2.38
96.34,2.43,4.80,2.43,4.81,-4.81,-5.25,-4.73,-2.38,-2.38,-2.37
97.30,2.46,4.83,2.46,4.84,-4.84,-5.21,-4.73,-2.38,-2.37,-2.37
98.28,2.50,4.86,2.50,4.86,-4.86,-5.17,-4.74,-2.37,-2.37,-2.36
99.26,2.53,4.89,2.53,4.90,-4.89,-5.13,-4.74,-2.36,-2.36,-2.36
100.25,2.56,4.92,2.56,4.93,-4.92,-5.09,-4.75,-2.36,-2.36,-2.36
101.25,2.59,4.95,2.58,4.95,-4.94,-5.05,-4.76,-2.35,-2.36,-2.36
102.27,2.60,4.96,2.60,4.97,-4.96,-5.01,-4.78,-2.36,-2.36,-2.36
103.29,2.61,4.97,2.61,4.98,-4.98,-4.97,-4.79,-2.37,-2.37,-2.36
104.32,2.62,4.99,2.62,4.99,-4.99,-4.92,-4.81,-2.37,-2.37,-2.37
105.37,2.63,5.00,2.63,5.01,-5.00,-4.88,-4.82,-2.37,-2.37,-2.37
106.42,2.64,5.02,2.64,5.02,-5.01,-4.83,-4.84,-2.37,-2.38,-2.38
107.48,2.64,5.02,2.63,5.02,-5.02,-4.79,-4.86,-2.38,-2.39,-2.38
108.56,2.62,5.01,2.63,5.02,-5.03,-4.74,-4.87,-2.41,-2.40,-2.39
109.64,2.62,5.01,2.62,5.02,-5.03,-4.69,-4.89,-2.41,-2.41,-2.39
110.74,2.63,5.03,2.63,5.03,-5.04,-4.64,-4.90,-2.41,-2.41,-2.40
111.85,2.64,5.04,2.64,5.04,-5.04,-4.59,-4.91,-2.40,-2.40,-2.40
112.97,2.64,5.04,2.64,5.04,-5.04,-4.54,-4.92,-2.40,-2.40,-2.40
114.10,2.63,5.03,2.63,5.03,-5.03,-4.49,-4.93,-2.40,-2.40,-2.40
115.24,2.61,5.01,2.62,5.02,-5.02,-4.44,-4.93,-2.41,-2.40,-2.40
116.39,2.60,5.00,2.60,5.01,-5.00,-4.39,-4.93,-2.40,-2.40,-2.40
117.55,2.59,4.98,2.58,4.98,-4.98,-4.33,-4.92,-2.39,-2.39,-2.39
118.73,2.56,4.95,2.55,4.95,-4.94,-4.28,-4.91,-2.38,-2.39,-2.39
119.92,2.51,4.89,2.52,4.90,-4.90,-4.23,-4.90,-2.39,-2.38,-2.38
121.12,2.47,4.84,2.48,4.85,-4.85,-4.17,-4.88,-2.38,-2.37,-2.37
122.33,2.44,4.79,2.43,4.79,-4.79,-4.11,-4.85,-2.35,-2.36,-2.35
123.55,2.39,4.73,2.38,4.72,-4.72,-4.06,-4.82,-2.33,-2.34,-2.34
124.79,2.31,4.65,2.32,4.65,-4.65,-4.00,-4.78,-2.34,-2.33,-2.33
126.03,2.24,4.55,2.25,4.57,-4.57,-3.94,-4.74,-2.33,-2.31,-2.31
127.29,2.19,4.49,2.19,4.49,-4.48,-3.88,-4.69,-2.29,-2.30,-2.30
128.57,2.13,4.41,2.11,4.40,-4.40,-3.83,-4.63,-2.27,-2.29,-2.28
129.85,2.03,4.30,2.03,4.30,-4.31,-3.77,-4.57,-2.28,-2.28,-2.27
131.15,1.93,4.18,1.95,4.21,-4.22,-3.71,-4.50,-2.29,-2.27,-2.25
132.46,1.89,4.13,1.88,4.12,-4.13,-3.65,-4.43,-2.24,-2.26,-2.24
133.79,1.82,4.05,1.81,4.05,-4.05,-3.58,-4.35,-2.23,-2.24,-2.23
135.12,1.73,3.95,1.74,3.96,-3.96,-3.52,-4.26,-2.23,-2.22,-2.22
136.48,1.67,3.88,1.66,3.88,-3.88,-3.46,-4.17,-2.21,-2.22,-2.21
137.84,1.58,3.78,1.59,3.80,-3.80,-3.40,-4.08,-2.22,-2.20,-2.20
139.22,1.53,3.73,1.52,3.72,-3.72,-3.34,-3.98,-2.19,-2.19,-2.20
140.61,1.46,3.65,1.45,3.64,-3.64,-3.27,-3.88,-2.18,-2.19,-2.19
142.02,1.35,3.54,1.37,3.56,-3.56,-3.21,-3.78,-2.21,-2.19,-2.19
143.44,1.29,3.47,1.28,3.47,-3.48,-3.15,-3.67,-2.19,-2.20,-2.18
144.87,1.20,3.38,1.20,3.39,-3.40,-3.08,-3.56,-2.20,-2.20,-2.18
146.32,1.14,3.32,1.14,3.32,-3.33,-3.02,-3.45,-2.19,-2.19,-2.18
147.78,1.07,3.24,1.07,3.25,-3.25,-2.95,-3.34,-2.18,-2.18,-2.17
149.26,1.01,3.18,1.01,3.18,-3.18,-2.89,-3.23,-2.17,-2.17,-2.17
150.75,0.93,3.10,0.93,3.11,-3.10,-2.82,-3.11,-2.17,-2.17,-2.17
152.26,0.86,3.03,0.86,3.04,-3.03,-2.75,-3.00,-2.17,-2.16,-2.17
153.78,0.78,2.95,0.78,2.95,-2.95,-2.69,-2.88,-2.17,-2.16,-2.17
155.32,0.71,2.87,0.70,2.87,-2.86,-2.62,-2.77,-2.15,-2.16,-2.16
156.88,0.60,2.77,0.61,2.77,-2.77,-2.55,-2.65,-2.17,-2.16,-2.16
158.44,0.52,2.68,0.51,2.67,-2.68,-2.49,-2.54,-2.16,-2.17,-2.16
160.03,0.39,2.55,0.41,2.57,-2.58,-2.42,-2.42,-2.19,-2.17,-2.16
161.63,0.32,2.47,0.32,2.48,-2.48,-2.35,-2.31,-2.16,-2.16,-2.15
163.24,0.24,2.39,0.22,2.37,-2.38,-2.28,-2.19,-2.14,-2.16,-2.15
164.88,0.10,2.25,0.12,2.27,-2.27,-2.22,-2.08,-2.17,-2.15,-2.15
166.53,0.01,2.15,0.01,2.16,-2.16,-2.15,-1.97,-2.15,-2.14,-2.14
168.19,-0.08,2.06,-0.10,2.05,-2.04,-2.08,-1.86,-2.12,-2.14,-2.14
169.87,-0.22,1.92,-0.21,1.94,-1.92,-2.01,-1.75,-2.14,-2.13,-2.14
171.57,-0.33,1.80,-0.33,1.81,-1.80,-1.94,-1.64,-2.13,-2.13,-2.13
173.29,-0.44,1.68,-0.46,1.67,-1.68,-1.87,-1.53,-2.12,-2.14,-2.12
175.02,-0.59,1.52,-0.58,1.54,-1.55,-1.80,-1.42,-2.14,-2.13,-2.11
176.77,-0.70,1.41,-0.69,1.42,-1.43,-1.73,-1.31,-2.13,-2.12,-2.11
178.54,-0.79,1.30,-0.79,1.31,-1.30,-1.66,-1.21,-2.09,-2.10,-2.09
180.32,-0.89,1.19,-0.89,1.20,-1.18,-1.59,-1.10,-2.07,-2.07,-2.08
182.13,-0.98,1.09,-1.00,1.07,-1.06,-1.52,-1.00,-2.04,-2.06,-2.07
183.95,-1.13,0.93,-1.11,0.95,-0.95,-1.45,-0.89,-2.08,-2.06,-2.06
185.79,-1.23,0.81,-1.22,0.83,-0.84,-1.38,-0.79,-2.07,-2.06,-2.04
187.65,-1.31,0.72,-1.32,0.71,-0.72,-1.31,-0.69,-2.03,-2.05,-2.03
189.52,-1.41,0.61,-1.41,0.62,-0.62,-1.24,-0.59,-2.03,-2.02,-2.02
191.42,-1.49,0.52,-1.50,0.52,-0.51,-1.16,-0.49,-2.00,-2.01,-2.01
193.33,-1.59,0.41,-1.59,0.42,-0.41,-1.09,-0.39,-2.00,-2.00,-2.00
195.27,-1.68,0.31,-1.68,0.32,-0.32,-1.02,-0.29,-2.00,-2.00,-1.99
197.22,-1.76,0.22,-1.76,0.23,-0.23,-0.95,-0.19,-1.99,-1.99,-1.98
199.19,-1.83,0.14,-1.83,0.15,-0.15,-0.87,-0.10,-1.98,-1.98,-1.97
201.18,-1.90,0.07,-1.90,0.07,-0.07,-0.80,-0.00,-1.97,-1.97,-1.97
203.19,-1.97,-0.01,-1.97,-0.00,0.01,-0.73,0.09,-1.96,-1.96,-1.96
205.23,-2.04,-0.08,-2.04,-0.08,0.08,-0.65,0.18,-1.96,-1.96,-1.96
207.28,-2.11,-0.15,-2.11,-0.15,0.15,-0.58,0.28,-1.96,-1.96,-1.96
209.35,-2.17,-0.22,-2.17,-0.21,0.21,-0.50,0.37,-1.96,-1.96,-1.95
211.44,-2.23,-0.28,-2.23,-0.28,0.28,-0.43,0.45,-1.95,-1.96,-1.95
213.56,-2.29,-0.34,-2.29,-0.34,0.34,-0.35,0.54,-1.95,-1.95,-1.95
215.69,-2.35,-0.41,-2.35,-0.40,0.40,-0.27,0.63,-1.95,-1.95,-1.94
217.85,-2.40,-0.46,-2.40,-0.45,0.45,-0.20,0.71,-1.95,-1.94,-1.94
220.03,-2.44,-0.50,-2.45,-0.51,0.51,-0.12,0.79,-1.93,-1.94,-1.94
222.23,-2.50,-0.56,-2.50,-0.56,0.56,-0.04,0.87,-1.94,-1.94,-1.94
224.45,-2.56,-0.62,-2.55,-0.61,0.61,0.03,0.95,-1.95,-1.94,-1.94
226.70,-2.60,-0.66,-2.60,-0.66,0.66,0.11,1.02,-1.94,-1.95,-1.94
228.96,-2.65,-0.71,-2.65,-0.70,0.70,0.19,1.09,-1.95,-1.94,-1.94
231.25,-2.69,-0.75,-2.69,-0.75,0.75,0.27,1.16,-1.94,-1.95,-1.94
233.57,-2.74,-0.79,-2.75,-0.79,0.79,0.35,1.23,-1.95,-1.96,-1.95
235.90,-2.80,-0.85,-2.79,-0.84,0.83,0.43,1.29,-1.97,-1.97,-1.95
238.26,-2.84,-0.88,-2.84,-0.87,0.87,0.51,1.35,-1.97,-1.97,-1.96
240.64,-2.87,-0.91,-2.87,-0.90,0.91,0.59,1.41,-1.96,-1.96,-1.96
243.05,-2.90,-0.93,-2.91,-0.93,0.95,0.67,1.46,-1.95,-1.96,-1.97
245.48,-2.95,-0.97,-2.95,-0.97,0.99,0.75,1.51,-1.96,-1.96,-1.98
247.93,-3.02,-1.04,-3.01,-1.03,1.03,0.83,1.55,-1.99,-1.98,-1.98
250.41,-3.07,-1.08,-3.08,-1.08,1.07,0.92,1.60,-2.00,-2.00,-1.99
252.92,-3.14,-1.15,-3.13,-1.13,1.12,1.00,1.64,-2.02,-2.01,-1.99
255.45,-3.18,-1.18,-3.18,-1.18,1.17,1.08,1.67,-2.01,-2.01,-2.00
258.00,-3.22,-1.22,-3.22,-1.22,1.22,1.17,1.70,-2.00,-2.00,-2.00
260.58,-3.27,-1.26,-3.27,-1.26,1.27,1.25,1.73,-2.00,-2.00,-2.01
263.19,-3.32,-1.31,-3.32,-1.31,1.32,1.33,1.76,-2.00,-2.00,-2.01
265.82,-3.38,-1.37,-3.38,-1.36,1.36,1.42,1.78,-2.02,-2.02,-2.01
268.48,-3.44,-1.42,-3.44,-1.42,1.41,1.50,1.81,-2.03,-2.03,-2.02
271.16,-3.49,-1.47,-3.49,-1.46,1.45,1.59,1.82,-2.04,-2.04,-2.02
273.87,-3.54,-1.51,-3.53,-1.50,1.49,1.67,1.84,-2.05,-2.04,-2.03
276.61,-3.57,-1.53,-3.57,-1.53,1.53,1.76,1.85,-2.04,-2.04,-2.04
279.38,-3.61,-1.57,-3.61,-1.56,1.57,1.84,1.87,-2.04,-2.04,-2.04
282.17,-3.66,-1.61,-3.66,-1.60,1.61,1.93,1.88,-2.05,-2.05,-2.05
284.99,-3.70,-1.64,-3.71,-1.65,1.64,2.01,1.89,-2.06,-2.07,-2.06
287.84,-3.77,-1.70,-3.76,-1.69,1.68,2.10,1.90,-2.09,-2.08,-2.07
290.72,-3.82,-1.74,-3.81,-1.73,1.73,2.18,1.91,-2.09,-2.08,-2.08
293.63,-3.86,-1.77,-3.87,-1.77,1.78,2.27,1.92,-2.08,-2.09,-2.09
296.57,-3.92,-1.82,-3.93,-1.82,1.83,2.35,1.92,-2.09,-2.09,-2.10
299.53,-4.00,-1.89,-4.00,-1.88,1.89,2.43,1.93,-2.11,-2.11,-2.11
302.53,-4.08,-1.96,-4.08,-1.95,1.95,2.52,1.94,-2.13,-2.13,-2.12
305.55,-4.16,-2.03,-4.16,-2.03,2.01,2.60,1.95,-2.15,-2.15,-2.13
