frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.91,0.73,2.91,0.74,-0.73,-0.62,0.14,2.18,2.18,2.17
380.33,2.83,0.65,2.82,0.65,-0.65,-0.54,0.25,2.18,2.17,2.17
384.13,2.75,0.57,2.74,0.57,-0.56,-0.46,0.35,2.18,2.18,2.17
387.97,2.64,0.46,2.65,0.48,-0.48,-0.38,0.46,2.16,2.18,2.18
391.85,2.58,0.40,2.56,0.39,-0.38,-0.30,0.57,2.19,2.18,2.18
395.77,2.47,0.29,2.47,0.29,-0.29,-0.22,0.67,2.18,2.18,2.18
399.73,2.37,0.19,2.37,0.19,-0.19,-0.14,0.78,2.18,2.18,2.18
403.72,2.27,0.09,2.26,0.08,-0.09,-0.06,0.88,2.18,2.17,2.18
407.76,2.16,-0.02,2.16,-0.02,0.02,0.03,0.99,2.17,2.17,2.18
411.84,2.05,-0.13,2.06,-0.12,0.12,0.11,1.09,2.17,2.18,2.18
415.96,1.97,-0.21,1.95,-0.23,0.22,0.20,1.19,2.19,2.18,2.18
420.12,1.86,-0.32,1.85,-0.33,0.32,0.29,1.29,2.18,2.18,2.18
424.32,1.75,-0.44,1.75,-0.43,0.43,0.37,1.39,2.17,2.18,2.18
428.56,1.66,-0.53,1.65,-0.53,0.53,0.46,1.48,2.18,2.18,2.18
432.85,1.56,-0.63,1.56,-0.63,0.63,0.55,1.58,2.18,2.18,2.18
437.18,1.47,-0.72,1.46,-0.72,0.73,0.64,1.67,2.19,2.18,2.18
441.55,1.36,-0.83,1.36,-0.83,0.82,0.73,1.76,2.18,2.18,2.18
445.96,1.26,-0.93,1.26,-0.92,0.92,0.82,1.85,2.18,2.18,2.19
450.42,1.17,-1.02,1.17,-1.02,1.02,0.92,1.93,2.19,2.19,2.19
454.93,1.08,-1.11,1.07,-1.12,1.12,1.01,2.01,2.20,2.19,2.19
459.48,0.97,-1.22,0.97,-1.22,1.22,1.11,2.09,2.19,2.19,2.19
464.07,0.86,-1.33,0.87,-1.32,1.32,1.20,2.16,2.18,2.19,2.19
468.71,0.78,-1.41,0.77,-1.42,1.43,1.30,2.23,2.20,2.19,2.19
473.40,0.67,-1.53,0.66,-1.53,1.53,1.39,2.29,2.20,2.19,2.19
478.13,0.56,-1.64,0.56,-1.63,1.64,1.49,2.35,2.19,2.19,2.19
482.91,0.45,-1.75,0.45,-1.74,1.74,1.59,2.41,2.19,2.19,2.19
487.74,0.35,-1.85,0.35,-1.85,1.84,1.69,2.46,2.19,2.19,2.19
492.62,0.26,-1.94,0.25,-1.95,1.95,1.79,2.50,2.20,2.20,2.20
497.55,0.15,-2.05,0.15,-2.05,2.05,1.88,2.54,2.20,2.20,2.20
502.52,0.05,-2.15,0.05,-2.15,2.15,1.98,2.58,2.19,2.20,2.20
507.55,-0.05,-2.25,-0.05,-2.25,2.24,2.08,2.61,2.19,2.19,2.20
512.62,-0.13,-2.33,-0.14,-2.34,2.34,2.18,2.64,2.20,2.20,2.20
517.75,-0.24,-2.44,-0.23,-2.43,2.43,2.28,2.66,2.19,2.20,2.20
522.93,-0.30,-2.51,-0.32,-2.52,2.52,2.38,2.67,2.22,2.20,2.20
528.16,-0.41,-2.62,-0.41,-2.61,2.61,2.48,2.68,2.20,2.20,2.20
533.44,-0.48,-2.69,-0.49,-2.69,2.70,2.58,2.69,2.21,2.21,2.20
538.77,-0.58,-2.79,-0.58,-2.79,2.79,2.67,2.70,2.20,2.21,2.21
544.16,-0.65,-2.86,-0.66,-2.87,2.87,2.77,2.70,2.22,2.21,2.21
549.60,-0.76,-2.97,-0.75,-2.96,2.96,2.86,2.69,2.20,2.21,2.21
555.10,-0.83,-3.04,-0.84,-3.05,3.05,2.96,2.69,2.22,2.21,2.21
560.65,-0.93,-3.14,-0.93,-3.14,3.14,3.05,2.68,2.20,2.21,2.21
566.25,-1.00,-3.22,-1.01,-3.22,3.22,3.14,2.67,2.22,2.22,2.21
571.92,-1.08,-3.30,-1.09,-3.30,3.30,3.22,2.66,2.22,2.22,2.21
577.64,-1.16,-3.38,-1.16,-3.38,3.38,3.31,2.64,2.22,2.22,2.21
583.41,-1.24,-3.46,-1.24,-3.46,3.46,3.39,2.63,2.21,2.21,2.22
589.25,-1.31,-3.53,-1.31,-3.53,3.52,3.47,2.61,2.21,2.21,2.22
595.14,-1.37,-3.59,-1.37,-3.59,3.58,3.54,2.60,2.21,2.21,2.22
601.09,-1.41,-3.63,-1.41,-3.63,3.63,3.61,2.58,2.22,2.22,2.22
607.10,-1.44,-3.66,-1.45,-3.67,3.67,3.68,2.56,2.23,2.22,2.22
613.17,-1.48,-3.71,-1.48,-3.70,3.70,3.74,2.55,2.22,2.22,2.22
619.30,-1.51,-3.74,-1.50,-3.73,3.72,3.80,2.53,2.21,2.22,2.22
625.50,-1.51,-3.74,-1.52,-3.74,3.73,3.86,2.52,2.22,2.22,2.22
631.75,-1.51,-3.74,-1.52,-3.74,3.74,3.91,2.50,2.23,2.23,2.23
638.07,-1.51,-3.74,-1.51,-3.74,3.75,3.95,2.49,2.23,2.23,2.23
644.45,-1.51,-3.74,-1.51,-3.74,3.75,3.99,2.48,2.23,2.23,2.23
650.89,-1.51,-3.74,-1.51,-3.74,3.75,4.03,2.46,2.23,2.23,2.23
657.40,-1.51,-3.74,-1.51,-3.74,3.75,4.05,2.46,2.23,2.23,2.23
663.98,-1.51,-3.75,-1.51,-3.75,3.75,4.08,2.45,2.23,2.23,2.23
670.62,-1.51,-3.75,-1.51,-3.75,3.75,4.10,2.44,2.23,2.23,2.23
677.32,-1.51,-3.75,-1.51,-3.75,3.75,4.11,2.44,2.23,2.23,2.23
684.10,-1.51,-3.75,-1.51,-3.75,3.75,4.12,2.44,2.24,2.24,2.24
690.94,-1.51,-3.75,-1.51,-3.75,3.75,4.12,2.44,2.24,2.24,2.24
697.85,-1.51,-3.75,-1.51,-3.75,3.75,4.11,2.44,2.24,2.24,2.24
704.83,-1.51,-3.75,-1.51,-3.75,3.75,4.11,2.44,2.24,2.24,2.24
711.87,-1.51,-3.75,-1.51,-3.75,3.75,4.09,2.45,2.24,2.24,2.24
718.99,-1.51,-3.76,-1.51,-3.76,3.76,4.07,2.45,2.24,2.24,2.24
726.18,-1.51,-3.76,-1.51,-3.76,3.76,4.05,2.46,2.24,2.24,2.24
733.44,-1.51,-3.76,-1.51,-3.76,3.76,4.02,2.47,2.24,2.24,2.24
740.78,-1.51,-3.76,-1.51,-3.76,3.76,3.99,2.49,2.25,2.25,2.25
748.19,-1.51,-3.76,-1.51,-3.76,3.76,3.96,2.50,2.25,2.25,2.25
755.67,-1.51,-3.76,-1.51,-3.76,3.76,3.92,2.52,2.25,2.25,2.25
763.23,-1.51,-3.76,-1.51,-3.76,3.76,3.88,2.54,2.25,2.25,2.25
770.86,-1.51,-3.77,-1.51,-3.77,3.77,3.83,2.56,2.25,2.25,2.25
778.57,-1.51,-3.77,-1.51,-3.77,3.77,3.78,2.58,2.25,2.25,2.25
786.35,-1.51,-3.77,-1.51,-3.77,3.77,3.73,2.61,2.25,2.25,2.25
794.22,-1.51,-3.77,-1.51,-3.77,3.77,3.68,2.63,2.26,2.26,2.26
802.16,-1.51,-3.77,-1.51,-3.77,3.77,3.62,2.66,2.26,2.26,2.26
810.18,-1.51,-3.77,-1.51,-3.77,3.78,3.57,2.69,2.26,2.26,2.26
818.28,-1.51,-3.77,-1.51,-3.77,3.78,3.51,2.71,2.27,2.27,2.26
826.46,-1.51,-3.77,-1.51,-3.78,3.78,3.45,2.74,2.27,2.27,2.26
834.73,-1.51,-3.78,-1.52,-3.78,3.78,3.39,2.77,2.27,2.27,2.26
843.08,-1.51,-3.78,-1.51,-3.78,3.77,3.33,2.80,2.26,2.26,2.26
851.51,-1.50,-3.77,-1.50,-3.77,3.76,3.27,2.83,2.25,2.26,2.26
860.02,-1.47,-3.74,-1.47,-3.74,3.73,3.21,2.86,2.25,2.26,2.27
868.62,-1.42,-3.69,-1.43,-3.70,3.68,3.15,2.89,2.26,2.25,2.27
877.31,-1.36,-3.63,-1.37,-3.64,3.63,3.08,2.92,2.26,2.26,2.27
886.08,-1.30,-3.57,-1.29,-3.56,3.55,3.02,2.95,2.25,2.26,2.27
894.94,-1.19,-3.47,-1.20,-3.48,3.47,2.96,2.97,2.27,2.26,2.27
903.89,-1.10,-3.38,-1.10,-3.38,3.37,2.90,3.00,2.27,2.27,2.27
912.93,-0.99,-3.27,-0.99,-3.26,3.27,2.84,3.02,2.27,2.28,2.27
922.06,-0.87,-3.15,-0.87,-3.15,3.16,2.78,3.04,2.28,2.28,2.28
931.28,-0.75,-3.03,-0.76,-3.04,3.05,2.72,3.06,2.29,2.29,2.28
940.59,-0.64,-2.93,-0.65,-2.93,2.94,2.66,3.08,2.30,2.29,2.28
950.00,-0.54,-2.83,-0.54,-2.83,2.84,2.60,3.09,2.29,2.30,2.29
959.50,-0.43,-2.73,-0.43,-2.73,2.73,2.54,3.10,2.30,2.30,2.30
969.09,-0.32,-2.64,-0.33,-2.64,2.64,2.49,3.10,2.32,2.31,2.31
978.78,-0.21,-2.54,-0.22,-2.55,2.55,2.43,3.10,2.34,2.33,2.33
988.57,-0.12,-2.47,-0.12,-2.46,2.46,2.38,3.10,2.34,2.35,2.35
998.46,-0.01,-2.38,-0.02,-2.38,2.38,2.32,3.10,2.37,2.36,2.36
1008.44,0.08,-2.30,0.08,-2.31,2.31,2.27,3.09,2.38,2.38,2.38
1018.53,0.16,-2.24,0.17,-2.23,2.23,2.22,3.07,2.39,2.40,2.40
1028.71,0.27,-2.15,0.25,-2.16,2.16,2.17,3.06,2.43,2.42,2.42
1039.00,0.33,-2.11,0.34,-2.10,2.10,2.12,3.03,2.42,2.43,2.44
1049.39,0.43,-2.03,0.42,-2.04,2.04,2.07,3.01,2.46,2.46,2.46
1059.88,0.50,-1.98,0.50,-1.98,1.98,2.03,2.98,2.48,2.48,2.48
1070.48,0.59,-1.92,0.58,-1.92,1.92,1.98,2.95,2.51,2.51,2.50
1081.19,0.67,-1.87,0.66,-1.87,1.87,1.94,2.92,2.54,2.53,2.53
1092.00,0.74,-1.83,0.74,-1.82,1.82,1.90,2.88,2.56,2.56,2.56
1102.92,0.82,-1.78,0.82,-1.78,1.77,1.85,2.84,2.59,2.59,2.60
1113.95,0.90,-1.73,0.90,-1.73,1.73,1.81,2.80,2.63,2.62,2.63
1125.09,0.98,-1.69,0.98,-1.69,1.69,1.77,2.76,2.66,2.66,2.66
1136.34,1.06,-1.64,1.06,-1.64,1.64,1.74,2.71,2.70,2.70,2.70
1147.70,1.14,-1.60,1.13,-1.60,1.60,1.70,2.66,2.74,2.73,2.73
1159.18,1.21,-1.56,1.21,-1.56,1.56,1.66,2.62,2.77,2.77,2.77
1170.77,1.29,-1.52,1.28,-1.52,1.52,1.63,2.57,2.81,2.81,2.81
1182.48,1.37,-1.49,1.36,-1.49,1.49,1.60,2.52,2.85,2.85,2.85
1194.30,1.44,-1.46,1.45,-1.45,1.46,1.57,2.47,2.89,2.90,2.90
1206.25,1.54,-1.42,1.53,-1.43,1.43,1.54,2.42,2.97,2.96,2.95
1218.31,1.61,-1.40,1.60,-1.40,1.41,1.51,2.37,3.01,3.01,3.01
1230.49,1.68,-1.39,1.68,-1.38,1.38,1.48,2.32,3.06,3.06,3.06
1242.80,1.75,-1.37,1.75,-1.37,1.37,1.45,2.27,3.11,3.11,3.12
1255.22,1.82,-1.36,1.82,-1.36,1.35,1.43,2.22,3.17,3.17,3.17
1267.78,1.89,-1.34,1.89,-1.34,1.34,1.40,2.17,3.23,3.23,3.23
1280.45,1.97,-1.32,1.96,-1.33,1.33,1.38,2.12,3.30,3.29,3.29
1293.26,2.04,-1.32,2.04,-1.32,1.32,1.36,2.07,3.36,3.36,3.35
1306.19,2.11,-1.31,2.11,-1.31,1.31,1.34,2.03,3.42,3.42,3.42
1319.25,2.18,-1.31,2.18,-1.31,1.30,1.32,1.98,3.48,3.48,3.48
1332.45,2.25,-1.30,2.25,-1.30,1.30,1.31,1.94,3.54,3.55,3.55
1345.77,2.33,-1.29,2.33,-1.29,1.29,1.29,1.90,3.62,3.62,3.62
1359.23,2.41,-1.28,2.40,-1.29,1.29,1.28,1.86,3.69,3.69,3.68
1372.82,2.47,-1.29,2.47,-1.29,1.29,1.27,1.82,3.75,3.76,3.76
1386.55,2.54,-1.30,2.54,-1.29,1.29,1.26,1.78,3.83,3.83,3.83
1400.41,2.62,-1.29,2.61,-1.30,1.30,1.25,1.74,3.91,3.91,3.91
1414.42,2.70,-1.30,2.69,-1.30,1.31,1.24,1.70,4.00,3.99,3.99
1428.56,2.75,-1.33,2.76,-1.32,1.32,1.24,1.67,4.06,4.07,4.07
1442.85,2.83,-1.33,2.82,-1.34,1.34,1.24,1.64,4.16,4.15,4.16
1457.28,2.88,-1.36,2.88,-1.36,1.36,1.24,1.60,4.23,4.24,4.24
1471.85,2.95,-1.38,2.95,-1.38,1.38,1.24,1.57,4.32,4.32,4.32
1486.57,3.01,-1.40,3.00,-1.40,1.40,1.25,1.54,4.41,4.41,4.41
1501.43,3.06,-1.43,3.06,-1.43,1.43,1.26,1.52,4.49,4.49,4.49
1516.45,3.11,-1.47,3.11,-1.47,1.46,1.27,1.49,4.57,4.57,4.58
1531.61,3.16,-1.51,3.16,-1.50,1.50,1.29,1.46,4.65,4.66,4.66
1546.93,3.22,-1.53,3.22,-1.53,1.53,1.31,1.44,4.75,4.75,4.75
1562.40,3.28,-1.57,3.27,-1.57,1.57,1.34,1.42,4.85,4.85,4.84
1578.02,3.34,-1.61,3.33,-1.61,1.62,1.37,1.39,4.95,4.95,4.94
1593.80,3.37,-1.67,3.38,-1.66,1.66,1.41,1.37,5.03,5.04,5.04
1609.74,3.43,-1.71,3.42,-1.71,1.71,1.46,1.35,5.14,5.14,5.14
1625.84,3.48,-1.76,3.47,-1.76,1.76,1.51,1.34,5.24,5.24,5.24
1642.10,3.53,-1.81,3.53,-1.81,1.81,1.57,1.32,5.34,5.34,5.34
1658.52,3.58,-1.86,3.57,-1.87,1.87,1.64,1.30,5.44,5.44,5.44
1675.10,3.62,-1.93,3.62,-1.92,1.92,1.72,1.28,5.53,5.54,5.54
1691.85,3.68,-1.97,3.68,-1.97,1.97,1.81,1.27,5.64,5.65,5.65
1708.77,3.75,-2.01,3.74,-2.02,2.01,1.92,1.25,5.76,5.75,5.76
1725.86,3.81,-2.06,3.81,-2.06,2.06,2.03,1.24,5.86,5.87,5.87
1743.12,3.87,-2.11,3.87,-2.11,2.10,2.16,1.23,5.97,5.97,5.98
1760.55,3.96,-2.14,3.95,-2.15,2.14,2.29,1.21,6.10,6.09,6.09
1778.15,4.02,-2.20,4.03,-2.19,2.18,2.44,1.20,6.20,6.21,6.21
1795.94,4.12,-2.22,4.11,-2.22,2.23,2.58,1.19,6.34,6.34,6.33
1813.90,4.19,-2.27,4.19,-2.26,2.27,2.72,1.18,6.46,6.47,6.45
1832.03,4.28,-2.30,4.27,-2.31,2.32,2.85,1.17,6.60,6.59,6.58
1850.36,4.34,-2.37,4.33,-2.37,2.38,2.95,1.15,6.71,6.71,6.70
1868.86,4.40,-2.43,4.40,-2.43,2.43,3.03,1.14,6.83,6.83,6.83
1887.55,4.46,-2.50,4.46,-2.49,2.49,3.06,1.13,6.95,6.95,6.95
1906.42,4.55,-2.54,4.54,-2.54,2.55,3.06,1.12,7.09,7.09,7.08
1925.49,4.62,-2.60,4.62,-2.59,2.60,3.02,1.11,7.22,7.22,7.22
1944.74,4.72,-2.63,4.71,-2.65,2.65,2.96,1.10,7.37,7.36,7.35
1964.19,4.80,-2.70,4.80,-2.69,2.69,2.86,1.09,7.48,7.49,7.49
1983.83,4.91,-2.72,4.91,-2.71,2.71,2.76,1.08,7.61,7.62,7.63
2003.67,5.05,-2.71,5.04,-2.72,2.71,2.65,1.06,7.76,7.74,7.76
2023.71,5.18,-2.69,5.17,-2.70,2.69,2.53,1.05,7.86,7.86,7.87
2043.94,5.33,-2.66,5.33,-2.65,2.65,2.42,1.04,7.97,7.98,7.98
2064.38,5.51,-2.59,5.51,-2.58,2.58,2.30,1.03,8.08,8.09,8.10
2085.03,5.73,-2.48,5.72,-2.48,2.48,2.19,1.02,8.21,8.20,8.21
2105.88,5.97,-2.35,5.97,-2.35,2.36,2.07,1.00,8.33,8.33,8.32
2126.94,6.24,-2.19,6.24,-2.19,2.21,1.94,0.99,8.44,8.45,8.43
2148.20,6.53,-2.01,6.52,-2.02,2.03,1.79,0.98,8.55,8.55,8.54
2169.69,6.84,-1.81,6.83,-1.82,1.81,1.62,0.96,8.65,8.64,8.64
2191.38,7.15,-1.60,7.17,-1.58,1.56,1.42,0.95,8.70,8.72,8.75
2213.30,7.55,-1.30,7.54,-1.31,1.27,1.19,0.94,8.81,8.80,8.85
2235.43,7.96,-0.99,7.95,-0.99,0.94,0.92,0.93,8.90,8.89,8.94
2257.78,8.41,-0.64,8.42,-0.63,0.58,0.61,0.91,8.99,9.00,9.04
2280.36,8.91,-0.24,8.91,-0.24,0.20,0.27,0.90,9.10,9.11,9.15
2303.17,9.43,0.18,9.42,0.18,-0.19,-0.09,0.89,9.23,9.23,9.25
2326.20,9.95,0.60,9.94,0.59,-0.58,-0.46,0.87,9.36,9.36,9.35
2349.46,10.42,0.96,10.42,0.97,-0.95,-0.83,0.86,9.47,9.47,9.45
2372.95,10.87,1.32,10.86,1.31,-1.27,-1.16,0.85,9.59,9.58,9.55
2396.68,11.23,1.58,11.23,1.59,-1.54,-1.42,0.84,9.68,9.69,9.64
2420.65,11.53,1.79,11.51,1.78,-1.74,-1.59,0.83,9.79,9.78,9.73
2444.86,11.72,1.90,11.71,1.89,-1.85,-1.66,0.82,9.87,9.87,9.82
2469.31,11.81,1.91,11.83,1.93,-1.87,-1.63,0.80,9.93,9.95,9.90
2494.00,11.86,1.89,11.84,1.88,-1.82,-1.52,0.79,10.04,10.02,9.96
2518.94,11.78,1.76,11.76,1.74,-1.70,-1.37,0.78,10.08,10.07,10.02
2544.13,11.59,1.52,11.59,1.52,-1.52,-1.19,0.78,10.07,10.07,10.07
2569.57,11.32,1.20,11.32,1.20,-1.30,-1.01,0.77,10.02,10.02,10.12
2595.27,10.99,0.82,10.99,0.81,-1.05,-0.84,0.76,9.94,9.94,10.17
2621.22,10.63,0.39,10.62,0.38,-0.78,-0.68,0.75,9.84,9.84,10.24
2647.43,10.23,-0.08,10.23,-0.07,-0.51,-0.55,0.74,9.72,9.72,10.30
2673.90,9.83,-0.54,9.83,-0.54,-0.24,-0.43,0.74,9.59,9.59,10.37
2700.64,9.44,-0.98,9.43,-0.98,0.03,-0.33,0.73,9.47,9.47,10.42
2727.65,9.06,-1.41,9.06,-1.41,0.32,-0.24,0.72,9.38,9.38,10.46
2754.93,8.72,-1.79,8.71,-1.80,0.62,-0.17,0.72,9.34,9.33,10.50
2782.48,8.40,-2.15,8.41,-2.13,0.91,-0.11,0.72,9.30,9.32,10.54
2810.30,8.18,-2.41,8.18,-2.40,1.15,-0.06,0.71,9.33,9.34,10.58
2838.40,8.04,-2.59,8.04,-2.58,1.35,-0.02,0.71,9.38,9.39,10.62
2866.79,7.98,-2.69,7.97,-2.69,1.48,0.02,0.71,9.45,9.45,10.66
2895.46,7.98,-2.73,7.97,-2.73,1.53,0.05,0.70,9.50,9.50,10.70
2924.41,8.04,-2.71,8.02,-2.72,1.50,0.07,0.70,9.54,9.53,10.74
2953.65,8.15,-2.64,8.15,-2.64,1.40,0.09,0.70,9.55,9.55,10.79
2983.19,8.36,-2.47,8.37,-2.46,1.23,0.11,0.70,9.59,9.60,10.83
3013.02,8.70,-2.18,8.70,-2.17,1.00,0.13,0.70,9.70,9.70,10.87
3043.15,9.14,-1.78,9.15,-1.76,0.72,0.14,0.70,9.86,9.87,10.91
3073.58,9.69,-1.27,9.68,-1.28,0.42,0.16,0.70,10.11,10.10,10.95
3104.32,10.24,-0.76,10.24,-0.75,0.12,0.17,0.70,10.36,10.37,10.99
3135.36,10.80,-0.23,10.79,-0.24,-0.15,0.18,0.71,10.65,10.64,11.03
3166.72,11.31,0.25,11.28,0.22,-0.41,0.19,0.71,10.89,10.86,11.05
3198.38,11.68,0.60,11.68,0.60,-0.68,0.20,0.71,11.00,11.01,11.08
3230.37,12.01,0.91,12.01,0.91,-0.92,0.21,0.71,11.08,11.08,11.10
3262.67,12.27,1.15,12.27,1.16,-1.15,0.22,0.72,11.11,11.12,11.12
3295.30,12.51,1.37,12.50,1.37,-1.36,0.22,0.72,11.15,11.15,11.14
3328.25,12.70,1.55,12.70,1.55,-1.52,0.23,0.72,11.18,11.18,11.15
3361.53,12.84,1.68,12.84,1.69,-1.64,0.24,0.73,11.19,11.20,11.16
3395.15,12.95,1.78,12.93,1.76,-1.72,0.26,0.73,11.23,11.21,11.16
3429.10,12.95,1.78,12.95,1.78,-1.75,0.27,0.74,11.20,11.20,11.17
3463.39,12.92,1.75,12.92,1.75,-1.74,0.28,0.74,11.18,11.18,11.17
3498.03,12.84,1.66,12.84,1.67,-1.68,0.29,0.74,11.15,11.16,11.17
3533.01,12.76,1.58,12.75,1.57,-1.60,0.31,0.75,11.16,11.15,11.17
3568.34,12.62,1.45,12.62,1.45,-1.48,0.33,0.75,11.14,11.14,11.17
3604.02,12.48,1.32,12.48,1.32,-1.34,0.35,0.75,11.14,11.14,11.16
3640.06,12.31,1.17,12.31,1.17,-1.18,0.37,0.76,11.13,11.13,11.14
3676.46,12.12,1.00,12.12,1.00,-1.00,0.40,0.76,11.12,11.12,11.12
3713.22,11.90,0.80,11.89,0.80,-0.80,0.43,0.76,11.10,11.10,11.09
3750.36,11.65,0.59,11.64,0.58,-0.58,0.46,0.76,11.07,11.07,11.06
3787.86,11.36,0.33,11.36,0.34,-0.33,0.50,0.76,11.02,11.03,11.02
3825.74,11.06,0.07,11.05,0.07,-0.06,0.55,0.76,10.99,10.99,10.98
3864.00,10.72,-0.22,10.72,-0.22,0.23,0.60,0.76,10.95,10.95,10.94
3902.64,10.36,-0.54,10.37,-0.53,0.55,0.66,0.76,10.91,10.92,10.89
3941.66,10.00,-0.85,9.98,-0.86,0.89,0.73,0.75,10.88,10.87,10.84
3981.08,9.57,-1.22,9.57,-1.22,1.24,0.82,0.75,10.81,10.81,10.79
4020.89,9.13,-1.60,9.13,-1.60,1.60,0.92,0.74,10.72,10.73,10.73
4061.10,8.70,-1.97,8.69,-1.98,1.95,1.03,0.74,10.65,10.64,10.67
4101.71,8.26,-2.35,8.26,-2.34,2.30,1.17,0.73,10.56,10.57,10.60
4142.73,7.86,-2.68,7.85,-2.68,2.67,1.34,0.72,10.53,10.53,10.53
4184.15,7.46,-3.01,7.46,-3.00,3.04,1.54,0.71,10.50,10.51,10.47
4226.00,7.10,-3.30,7.10,-3.30,3.39,1.77,0.70,10.49,10.49,10.39
4268.26,6.74,-3.58,6.73,-3.59,3.69,2.04,0.69,10.42,10.42,10.32
4310.94,6.38,-3.86,6.36,-3.87,3.91,2.34,0.68,10.29,10.28,10.24
4354.05,6.00,-4.16,6.00,-4.16,4.07,2.68,0.67,10.06,10.07,10.16
4397.59,5.64,-4.44,5.65,-4.43,4.14,3.02,0.65,9.78,9.79,10.08
4441.56,5.33,-4.67,5.32,-4.68,4.14,3.33,0.64,9.46,9.45,9.99
4485.98,5.00,-4.91,5.01,-4.90,4.05,3.56,0.62,9.05,9.06,9.90
4530.84,4.73,-5.09,4.72,-5.10,3.89,3.66,0.61,8.62,8.61,9.81
4576.15,4.44,-5.28,4.44,-5.28,3.67,3.59,0.59,8.10,8.11,9.72
4621.91,4.19,-5.44,4.18,-5.44,3.40,3.38,0.58,7.58,7.58,9.62
4668.13,3.94,-5.59,3.93,-5.60,3.10,3.06,0.56,7.04,7.03,9.53
4714.81,3.71,-5.72,3.70,-5.72,2.80,2.69,0.54,6.51,6.51,9.43
4761.96,3.49,-5.84,3.50,-5.83,2.53,2.31,0.53,6.02,6.03,9.33
4809.58,3.35,-5.89,3.34,-5.90,2.27,1.95,0.51,5.62,5.62,9.24
4857.67,3.23,-5.93,3.22,-5.93,2.02,1.62,0.49,5.24,5.24,9.15
4906.25,3.18,-5.89,3.16,-5.91,1.76,1.33,0.48,4.93,4.91,9.07
4955.31,3.16,-5.82,3.17,-5.80,1.50,1.06,0.46,4.66,4.67,8.98
5004.87,3.29,-5.60,3.31,-5.58,1.24,0.83,0.44,4.53,4.55,8.88
5054.91,3.58,-5.21,3.58,-5.21,0.98,0.61,0.43,4.56,4.56,8.79
5105.46,3.98,-4.72,3.98,-4.72,0.72,0.41,0.41,4.70,4.70,8.70
5156.52,4.48,-4.14,4.47,-4.14,0.47,0.22,0.39,4.94,4.93,8.61
5208.08,5.02,-3.51,5.03,-3.50,0.21,0.04,0.38,5.22,5.24,8.53
5260.16,5.64,-2.81,5.63,-2.81,-0.05,-0.15,0.36,5.58,5.58,8.45
5312.77,6.29,-2.08,6.27,-2.10,-0.30,-0.35,0.35,5.98,5.96,8.37
5365.89,6.92,-1.38,6.93,-1.36,-0.56,-0.55,0.33,6.35,6.37,8.29
5419.55,7.59,-0.64,7.61,-0.62,-0.84,-0.77,0.32,6.75,6.77,8.22
5473.75,8.30,0.14,8.27,0.11,-1.12,-1.01,0.30,7.18,7.15,8.16
5528.49,8.90,0.80,8.89,0.79,-1.41,-1.26,0.29,7.49,7.48,8.10
5583.77,9.43,1.39,9.43,1.39,-1.70,-1.53,0.28,7.73,7.73,8.04
5639.61,9.86,1.88,9.84,1.86,-1.95,-1.81,0.26,7.90,7.88,7.97
5696.00,10.17,2.25,10.12,2.21,-2.16,-2.08,0.25,8.00,7.96,7.91
5752.96,10.28,2.43,10.28,2.43,-2.31,-2.32,0.24,7.96,7.97,7.85
5810.49,10.36,2.57,10.33,2.54,-2.39,-2.49,0.22,7.96,7.94,7.79
5868.60,10.31,2.58,10.27,2.53,-2.40,-2.57,0.21,7.91,7.87,7.73
5927.28,10.16,2.49,10.09,2.42,-2.32,-2.54,0.20,7.83,7.77,7.67
5986.56,9.84,2.23,9.77,2.16,-2.18,-2.38,0.19,7.66,7.59,7.61
6046.42,9.41,1.86,9.31,1.76,-1.97,-2.13,0.17,7.43,7.34,7.54
6106.89,8.83,1.36,8.72,1.25,-1.71,-1.80,0.16,7.11,7.01,7.47
6167.96,8.16,0.77,8.08,0.69,-1.44,-1.43,0.15,6.72,6.64,7.39
6229.64,7.52,0.21,7.43,0.12,-1.16,-1.05,0.14,6.36,6.27,7.30
6291.93,6.94,-0.29,6.85,-0.39,-0.88,-0.68,0.13,6.06,5.97,7.22
6354.85,6.44,-0.72,6.35,-0.81,-0.61,-0.33,0.12,5.83,5.74,7.15
6418.40,6.04,-1.04,5.94,-1.15,-0.35,-0.01,0.11,5.68,5.59,7.08
6482.58,5.69,-1.32,5.61,-1.41,-0.09,0.28,0.10,5.59,5.52,7.01
6547.41,5.43,-1.51,5.35,-1.60,0.18,0.54,0.09,5.61,5.52,6.93
6612.88,5.21,-1.65,5.14,-1.73,0.46,0.77,0.08,5.67,5.60,6.85
6679.01,5.04,-1.74,4.98,-1.80,0.74,0.96,0.07,5.77,5.72,6.78
6745.80,4.93,-1.77,4.85,-1.84,0.99,1.13,0.06,5.92,5.85,6.70
6813.26,4.85,-1.77,4.76,-1.85,1.22,1.26,0.05,6.07,5.98,6.61
6881.39,4.75,-1.77,4.67,-1.84,1.41,1.36,0.04,6.16,6.08,6.52
6950.21,4.70,-1.72,4.60,-1.81,1.56,1.44,0.03,6.25,6.15,6.42
7019.71,4.64,-1.68,4.53,-1.77,1.65,1.48,0.02,6.29,6.18,6.32
