frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
68.69,-3.41,1.12,-3.41,1.12,-1.09,-0.01,-0.25,-4.50,-4.50,-4.53
69.37,-3.41,1.14,-3.40,1.15,-1.15,-0.01,-0.26,-4.56,-4.55,-4.55
70.07,-3.41,1.16,-3.41,1.16,-1.19,-0.01,-0.28,-4.61,-4.61,-4.58
70.77,-3.41,1.17,-3.41,1.17,-1.22,-0.01,-0.29,-4.64,-4.64,-4.59
71.48,-3.41,1.19,-3.40,1.20,-1.23,-0.01,-0.30,-4.64,-4.63,-4.60
72.19,-3.41,1.21,-3.41,1.22,-1.21,-0.00,-0.31,-4.62,-4.62,-4.62
72.91,-3.41,1.23,-3.46,1.19,-1.16,-0.00,-0.32,-4.57,-4.61,-4.65
73.64,-3.56,1.11,-3.54,1.13,-1.07,-0.00,-0.33,-4.64,-4.61,-4.67
74.38,-3.70,0.98,-3.69,1.00,-0.95,-0.00,-0.34,-4.66,-4.64,-4.69
75.12,-3.85,0.86,-3.89,0.82,-0.80,-0.00,-0.35,-4.66,-4.69,-4.71
75.87,-4.13,0.61,-4.12,0.62,-0.61,-0.00,-0.36,-4.74,-4.73,-4.74
76.63,-4.38,0.37,-4.37,0.39,-0.40,-0.00,-0.37,-4.78,-4.77,-4.76
77.40,-4.64,0.13,-4.65,0.13,-0.16,-0.00,-0.38,-4.80,-4.80,-4.77
78.17,-4.90,-0.11,-4.90,-0.11,0.10,-0.00,-0.39,-4.81,-4.80,-4.79
78.95,-5.17,-0.38,-5.16,-0.37,0.36,-0.01,-0.40,-4.81,-4.81,-4.79
79.74,-5.43,-0.63,-5.43,-0.63,0.62,-0.01,-0.41,-4.81,-4.82,-4.80
80.54,-5.73,-0.93,-5.71,-0.90,0.89,-0.01,-0.42,-4.84,-4.82,-4.81
81.35,-6.04,-1.23,-6.07,-1.27,1.19,-0.02,-0.43,-4.86,-4.89,-4.81
82.16,-6.40,-1.59,-6.48,-1.67,1.48,-0.02,-0.44,-4.92,-5.00,-4.81
82.98,-6.97,-2.17,-6.88,-2.08,1.75,-0.03,-0.45,-5.23,-5.14,-4.80
83.81,-7.21,-2.41,-7.23,-2.43,1.97,-0.03,-0.46,-5.24,-5.26,-4.80
84.65,-7.42,-2.63,-7.42,-2.63,2.14,-0.04,-0.47,-5.29,-5.28,-4.79
85.50,-7.45,-2.68,-7.43,-2.65,2.24,-0.05,-0.48,-5.21,-5.19,-4.78
86.35,-7.31,-2.54,-7.30,-2.54,2.28,-0.06,-0.49,-5.03,-5.02,-4.77
87.22,-7.09,-2.34,-7.08,-2.32,2.25,-0.07,-0.50,-4.85,-4.83,-4.75
88.09,-6.76,-2.02,-6.84,-2.09,2.14,-0.08,-0.52,-4.63,-4.70,-4.75
88.97,-6.61,-1.88,-6.62,-1.88,1.96,-0.09,-0.53,-4.65,-4.66,-4.73
89.86,-6.45,-1.74,-6.41,-1.69,1.74,-0.10,-0.54,-4.72,-4.67,-4.72
90.76,-6.19,-1.47,-6.20,-1.48,1.48,-0.11,-0.56,-4.71,-4.72,-4.72
91.66,-5.93,-1.22,-5.93,-1.22,1.22,-0.13,-0.57,-4.71,-4.71,-4.71
92.58,-5.67,-0.96,-5.67,-0.96,0.98,-0.14,-0.59,-4.70,-4.69,-4.71
93.51,-5.41,-0.71,-5.44,-0.74,0.77,-0.16,-0.60,-4.64,-4.67,-4.70
94.44,-5.25,-0.56,-5.26,-0.55,0.59,-0.18,-0.62,-4.66,-4.67,-4.70
95.39,-5.13,-0.43,-5.11,-0.40,0.43,-0.20,-0.63,-4.70,-4.67,-4.70
96.34,-4.97,-0.26,-4.98,-0.27,0.30,-0.22,-0.65,-4.68,-4.68,-4.71
97.30,-4.86,-0.15,-4.87,-0.16,0.19,-0.24,-0.67,-4.68,-4.68,-4.71
98.28,-4.78,-0.07,-4.81,-0.09,0.10,-0.26,-0.68,-4.68,-4.70,-4.72
99.26,-4.78,-0.06,-4.78,-0.06,0.04,-0.28,-0.70,-4.75,-4.75,-4.72
100.25,-4.77,-0.04,-4.74,-0.01,-0.02,-0.30,-0.72,-4.80,-4.76,-4.73
101.25,-4.70,0.04,-4.68,0.06,-0.09,-0.33,-0.74,-4.79,-4.76,-4.74
102.27,-4.55,0.20,-4.61,0.14,-0.15,-0.35,-0.75,-4.71,-4.76,-4.75
103.29,-4.55,0.22,-4.56,0.21,-0.22,-0.38,-0.77,-4.78,-4.79,-4.78
104.32,-4.55,0.24,-4.52,0.28,-0.30,-0.41,-0.79,-4.85,-4.82,-4.80
105.37,-4.49,0.33,-4.47,0.36,-0.37,-0.43,-0.81,-4.87,-4.84,-4.82
106.42,-4.36,0.49,-4.40,0.46,-0.45,-0.46,-0.83,-4.81,-4.84,-4.85
107.48,-4.32,0.58,-4.34,0.56,-0.51,-0.49,-0.84,-4.84,-4.85,-4.90
108.56,-4.32,0.63,-4.31,0.63,-0.58,-0.53,-0.86,-4.91,-4.89,-4.95
109.64,-4.32,0.66,-4.32,0.67,-0.65,-0.56,-0.88,-4.98,-4.97,-4.99
110.74,-4.32,0.71,-4.33,0.71,-0.73,-0.59,-0.89,-5.06,-5.06,-5.04
111.85,-4.32,0.75,-4.34,0.74,-0.81,-0.62,-0.91,-5.14,-5.15,-5.07
112.97,-4.32,0.82,-4.30,0.83,-0.89,-0.66,-0.92,-5.22,-5.19,-5.14
114.10,-4.27,0.90,-4.23,0.95,-0.97,-0.70,-0.94,-5.25,-5.20,-5.18
115.24,-4.09,1.14,-4.16,1.08,-1.05,-0.73,-0.95,-5.14,-5.21,-5.24
116.39,-4.09,1.19,-4.10,1.18,-1.13,-0.77,-0.96,-5.22,-5.22,-5.28
117.55,-4.09,1.24,-4.08,1.25,-1.20,-0.81,-0.97,-5.29,-5.28,-5.33
118.73,-4.09,1.27,-4.09,1.27,-1.26,-0.85,-0.98,-5.36,-5.35,-5.37
119.92,-4.09,1.30,-4.09,1.30,-1.31,-0.89,-0.99,-5.40,-5.40,-5.39
121.12,-4.09,1.33,-4.09,1.33,-1.34,-0.93,-1.00,-5.44,-5.44,-5.43
122.33,-4.09,1.36,-4.09,1.36,-1.37,-0.97,-1.00,-5.46,-5.46,-5.45
123.55,-4.09,1.37,-4.09,1.38,-1.38,-1.01,-1.00,-5.48,-5.48,-5.47
124.79,-4.09,1.40,-4.09,1.40,-1.40,-1.06,-1.01,-5.50,-5.50,-5.49
126.03,-4.09,1.42,-4.09,1.42,-1.42,-1.10,-1.01,-5.52,-5.52,-5.52
127.29,-4.09,1.44,-4.09,1.44,-1.45,-1.14,-1.01,-5.54,-5.54,-5.53
128.57,-4.09,1.47,-4.09,1.47,-1.47,-1.19,-1.00,-5.56,-5.56,-5.56
129.85,-4.09,1.49,-4.09,1.49,-1.49,-1.23,-1.00,-5.58,-5.58,-5.59
131.15,-4.09,1.52,-4.09,1.52,-1.51,-1.27,-0.99,-5.60,-5.60,-5.61
132.46,-4.09,1.54,-4.09,1.54,-1.53,-1.31,-0.99,-5.63,-5.63,-5.63
133.79,-4.09,1.55,-4.09,1.55,-1.56,-1.35,-0.98,-5.66,-5.66,-5.64
135.12,-4.09,1.58,-4.09,1.57,-1.59,-1.39,-0.97,-5.68,-5.68,-5.67
136.48,-4.09,1.59,-4.09,1.60,-1.61,-1.43,-0.96,-5.71,-5.71,-5.68
137.84,-4.09,1.62,-4.09,1.63,-1.63,-1.46,-0.95,-5.73,-5.73,-5.71
139.22,-4.09,1.66,-4.09,1.65,-1.64,-1.50,-0.94,-5.73,-5.73,-5.75
140.61,-4.09,1.68,-4.08,1.69,-1.64,-1.52,-0.92,-5.73,-5.71,-5.77
142.02,-4.09,1.69,-4.11,1.68,-1.63,-1.55,-0.91,-5.73,-5.74,-5.78
143.44,-4.11,1.69,-4.16,1.64,-1.63,-1.57,-0.89,-5.75,-5.80,-5.81
144.87,-4.28,1.55,-4.24,1.60,-1.64,-1.59,-0.88,-5.92,-5.87,-5.83
146.32,-4.31,1.56,-4.30,1.56,-1.64,-1.60,-0.86,-5.96,-5.94,-5.87
147.78,-4.32,1.57,-4.33,1.56,-1.64,-1.61,-0.85,-5.96,-5.97,-5.90
149.26,-4.32,1.61,-4.31,1.62,-1.63,-1.61,-0.83,-5.95,-5.94,-5.93
150.75,-4.32,1.66,-4.32,1.66,-1.61,-1.62,-0.81,-5.93,-5.93,-5.99
152.26,-4.33,1.71,-4.37,1.67,-1.58,-1.61,-0.80,-5.91,-5.95,-6.04
153.78,-4.48,1.62,-4.46,1.64,-1.54,-1.61,-0.78,-6.03,-6.01,-6.10
155.32,-4.59,1.57,-4.62,1.55,-1.50,-1.59,-0.76,-6.09,-6.12,-6.17
156.88,-4.78,1.44,-4.79,1.44,-1.46,-1.58,-0.75,-6.24,-6.24,-6.22
158.44,-4.94,1.34,-4.91,1.37,-1.43,-1.56,-0.73,-6.37,-6.34,-6.28
160.03,-5.00,1.34,-4.99,1.34,-1.42,-1.55,-0.72,-6.42,-6.41,-6.34
161.63,-5.00,1.38,-5.04,1.35,-1.44,-1.53,-0.70,-6.45,-6.48,-6.38
163.24,-5.00,1.43,-5.02,1.41,-1.50,-1.51,-0.68,-6.51,-6.52,-6.43
164.88,-5.00,1.46,-4.93,1.53,-1.59,-1.48,-0.67,-6.60,-6.53,-6.46
166.53,-4.79,1.70,-4.80,1.69,-1.70,-1.46,-0.65,-6.49,-6.50,-6.49
168.19,-4.62,1.90,-4.67,1.85,-1.80,-1.43,-0.64,-6.42,-6.46,-6.52
169.87,-4.55,1.99,-4.57,1.97,-1.87,-1.41,-0.62,-6.42,-6.44,-6.54
171.57,-4.55,1.99,-4.52,2.02,-1.92,-1.38,-0.61,-6.47,-6.44,-6.55
173.29,-4.55,1.99,-4.54,2.01,-1.93,-1.36,-0.60,-6.48,-6.47,-6.54
175.02,-4.55,1.99,-4.62,1.92,-1.91,-1.33,-0.58,-6.47,-6.53,-6.54
176.77,-4.74,1.80,-4.75,1.79,-1.85,-1.31,-0.57,-6.59,-6.60,-6.55
178.54,-4.94,1.60,-4.88,1.66,-1.75,-1.28,-0.56,-6.69,-6.63,-6.54
180.32,-5.00,1.54,-4.97,1.57,-1.61,-1.26,-0.55,-6.62,-6.59,-6.54
182.13,-5.00,1.53,-5.04,1.50,-1.46,-1.23,-0.54,-6.46,-6.50,-6.53
183.95,-5.09,1.44,-5.14,1.39,-1.29,-1.20,-0.52,-6.38,-6.43,-6.54
185.79,-5.35,1.18,-5.35,1.19,-1.11,-1.18,-0.51,-6.46,-6.46,-6.53
187.65,-5.61,0.94,-5.60,0.95,-0.93,-1.15,-0.50,-6.54,-6.53,-6.56
189.52,-5.86,0.70,-5.82,0.75,-0.77,-1.13,-0.49,-6.63,-6.59,-6.57
191.42,-5.97,0.61,-5.99,0.59,-0.63,-1.10,-0.48,-6.60,-6.62,-6.58
193.33,-6.09,0.50,-6.14,0.45,-0.52,-1.08,-0.48,-6.62,-6.67,-6.59
195.27,-6.25,0.35,-6.25,0.35,-0.46,-1.05,-0.47,-6.71,-6.71,-6.61
197.22,-6.35,0.26,-6.28,0.34,-0.44,-1.03,-0.46,-6.80,-6.72,-6.62
199.19,-6.23,0.41,-6.21,0.43,-0.48,-1.00,-0.45,-6.71,-6.69,-6.65
201.18,-6.01,0.65,-6.08,0.58,-0.56,-0.97,-0.45,-6.57,-6.64,-6.66
203.19,-5.92,0.75,-5.96,0.71,-0.66,-0.95,-0.44,-6.59,-6.62,-6.67
205.23,-5.92,0.77,-5.87,0.81,-0.78,-0.92,-0.43,-6.70,-6.65,-6.69
207.28,-5.83,0.87,-5.82,0.89,-0.88,-0.89,-0.43,-6.71,-6.70,-6.70
209.35,-5.72,1.00,-5.75,0.97,-0.96,-0.86,-0.42,-6.68,-6.71,-6.72
211.44,-5.69,1.05,-5.68,1.06,-1.00,-0.84,-0.42,-6.70,-6.68,-6.75
213.56,-5.69,1.06,-5.68,1.07,-1.01,-0.81,-0.41,-6.70,-6.69,-6.76
215.69,-5.69,1.06,-5.76,1.01,-0.97,-0.78,-0.41,-6.67,-6.73,-6.76
217.85,-5.90,0.87,-5.86,0.91,-0.91,-0.75,-0.40,-6.81,-6.77,-6.77
220.03,-6.01,0.78,-6.00,0.79,-0.81,-0.71,-0.40,-6.82,-6.80,-6.79
222.23,-6.11,0.70,-6.13,0.67,-0.68,-0.68,-0.40,-6.79,-6.81,-6.81
224.45,-6.25,0.55,-6.24,0.58,-0.54,-0.65,-0.39,-6.79,-6.77,-6.81
226.70,-6.36,0.45,-6.39,0.42,-0.40,-0.61,-0.39,-6.76,-6.79,-6.81
228.96,-6.53,0.28,-6.57,0.24,-0.27,-0.58,-0.39,-6.81,-6.84,-6.81
231.25,-6.76,0.04,-6.71,0.10,-0.16,-0.54,-0.39,-6.92,-6.87,-6.81
233.57,-6.83,-0.02,-6.82,-0.00,-0.07,-0.51,-0.39,-6.90,-6.89,-6.81
235.90,-6.83,-0.01,-6.85,-0.03,-0.00,-0.47,-0.39,-6.84,-6.85,-6.82
238.26,-6.83,-0.02,-6.84,-0.02,0.04,-0.43,-0.39,-6.79,-6.80,-6.82
240.64,-6.83,-0.02,-6.83,-0.02,0.06,-0.39,-0.39,-6.77,-6.77,-6.81
243.05,-6.83,-0.04,-6.85,-0.05,0.05,-0.35,-0.39,-6.78,-6.80,-6.80
245.48,-6.83,-0.05,-6.83,-0.04,0.02,-0.31,-0.39,-6.81,-6.80,-6.78
247.93,-6.83,-0.06,-6.77,0.00,-0.02,-0.27,-0.39,-6.85,-6.79,-6.77
250.41,-6.64,0.12,-6.71,0.05,-0.07,-0.23,-0.39,-6.71,-6.78,-6.76
252.92,-6.60,0.14,-6.63,0.11,-0.12,-0.19,-0.40,-6.72,-6.75,-6.74
255.45,-6.60,0.11,-6.54,0.18,-0.16,-0.15,-0.40,-6.77,-6.70,-6.71
258.00,-6.46,0.23,-6.48,0.22,-0.21,-0.11,-0.40,-6.67,-6.68,-6.70
260.58,-6.37,0.32,-6.41,0.27,-0.24,-0.07,-0.41,-6.62,-6.65,-6.69
263.19,-6.37,0.29,-6.36,0.31,-0.27,-0.03,-0.41,-6.64,-6.63,-6.67
265.82,-6.37,0.28,-6.37,0.29,-0.28,0.00,-0.42,-6.65,-6.64,-6.65
268.48,-6.37,0.26,-6.37,0.26,-0.28,0.04,-0.42,-6.66,-6.66,-6.63
271.16,-6.37,0.23,-6.37,0.24,-0.27,0.07,-0.43,-6.64,-6.64,-6.61
273.87,-6.37,0.22,-6.37,0.22,-0.24,0.09,-0.43,-6.61,-6.61,-6.59
276.61,-6.37,0.19,-6.37,0.20,-0.19,0.12,-0.44,-6.56,-6.56,-6.57
279.38,-6.37,0.18,-6.36,0.19,-0.14,0.14,-0.45,-6.51,-6.50,-6.55
282.17,-6.37,0.15,-6.40,0.12,-0.08,0.16,-0.45,-6.45,-6.48,-6.52
284.99,-6.42,0.07,-6.46,0.03,-0.03,0.17,-0.46,-6.45,-6.49,-6.50
