frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.16,-3.70,-5.14,-3.70,-5.13,5.13,4.24,3.06,1.43,1.43,1.44
24.40,-3.61,-5.06,-3.61,-5.06,5.06,4.21,3.15,1.45,1.44,1.45
24.65,-3.53,-4.98,-3.53,-4.98,4.98,4.17,3.24,1.45,1.45,1.45
24.89,-3.44,-4.91,-3.44,-4.90,4.90,4.14,3.32,1.46,1.46,1.47
25.14,-3.35,-4.83,-3.35,-4.82,4.82,4.10,3.41,1.47,1.47,1.48
25.39,-3.26,-4.74,-3.26,-4.74,4.74,4.06,3.50,1.49,1.49,1.49
25.65,-3.17,-4.67,-3.17,-4.67,4.67,4.03,3.59,1.50,1.50,1.50
25.91,-3.08,-4.59,-3.08,-4.59,4.59,3.99,3.68,1.51,1.51,1.50
26.16,-3.00,-4.51,-3.00,-4.51,4.52,3.95,3.76,1.52,1.52,1.51
26.43,-2.91,-4.43,-2.91,-4.44,4.44,3.91,3.85,1.53,1.53,1.52
26.69,-2.83,-4.37,-2.83,-4.37,4.37,3.88,3.93,1.54,1.54,1.54
26.96,-2.74,-4.29,-2.74,-4.30,4.29,3.84,4.02,1.55,1.55,1.55
27.23,-2.66,-4.22,-2.66,-4.22,4.22,3.80,4.10,1.56,1.56,1.56
27.50,-2.57,-4.15,-2.57,-4.15,4.14,3.76,4.18,1.57,1.57,1.58
27.77,-2.49,-4.07,-2.49,-4.07,4.07,3.72,4.25,1.58,1.58,1.58
28.05,-2.40,-4.00,-2.40,-3.99,4.00,3.68,4.33,1.60,1.60,1.60
28.33,-2.32,-3.92,-2.32,-3.92,3.92,3.65,4.39,1.61,1.61,1.60
28.62,-2.24,-3.86,-2.24,-3.85,3.85,3.61,4.45,1.61,1.61,1.62
28.90,-2.16,-3.78,-2.16,-3.78,3.78,3.57,4.51,1.62,1.63,1.63
29.19,-2.08,-3.71,-2.08,-3.72,3.72,3.53,4.56,1.64,1.64,1.63
29.48,-2.00,-3.65,-2.00,-3.65,3.65,3.49,4.60,1.65,1.65,1.65
29.78,-1.93,-3.59,-1.93,-3.59,3.59,3.45,4.64,1.66,1.66,1.66
30.08,-1.85,-3.52,-1.86,-3.53,3.53,3.41,4.67,1.68,1.67,1.67
30.38,-1.79,-3.47,-1.79,-3.47,3.47,3.37,4.69,1.68,1.68,1.68
30.68,-1.73,-3.42,-1.72,-3.41,3.41,3.33,4.70,1.68,1.69,1.69
30.99,-1.66,-3.36,-1.66,-3.36,3.36,3.29,4.71,1.70,1.69,1.70
31.30,-1.59,-3.30,-1.59,-3.30,3.30,3.24,4.70,1.71,1.70,1.71
31.61,-1.53,-3.25,-1.53,-3.24,3.24,3.20,4.69,1.71,1.72,1.72
31.93,-1.46,-3.18,-1.46,-3.18,3.18,3.16,4.67,1.72,1.72,1.72
32.24,-1.39,-3.12,-1.39,-3.13,3.13,3.12,4.64,1.74,1.73,1.73
32.57,-1.33,-3.07,-1.33,-3.07,3.07,3.08,4.60,1.74,1.74,1.74
32.89,-1.26,-3.02,-1.26,-3.01,3.01,3.04,4.56,1.76,1.75,1.76
33.22,-1.20,-2.96,-1.20,-2.96,2.96,2.99,4.51,1.76,1.76,1.76
33.55,-1.13,-2.90,-1.13,-2.90,2.90,2.95,4.45,1.77,1.77,1.77
33.89,-1.07,-2.84,-1.07,-2.85,2.85,2.91,4.38,1.78,1.78,1.77
34.23,-1.01,-2.80,-1.01,-2.79,2.79,2.86,4.31,1.78,1.78,1.79
34.57,-0.95,-2.74,-0.95,-2.74,2.74,2.82,4.23,1.79,1.79,1.79
34.92,-0.88,-2.68,-0.88,-2.68,2.68,2.77,4.15,1.80,1.79,1.80
35.27,-0.82,-2.62,-0.82,-2.62,2.62,2.73,4.06,1.80,1.80,1.80
35.62,-0.76,-2.56,-0.75,-2.56,2.56,2.68,3.97,1.80,1.81,1.80
35.97,-0.69,-2.49,-0.69,-2.50,2.50,2.64,3.88,1.81,1.81,1.80
36.33,-0.63,-2.45,-0.63,-2.44,2.44,2.59,3.78,1.81,1.81,1.82
36.70,-0.57,-2.38,-0.57,-2.38,2.38,2.54,3.68,1.81,1.81,1.81
37.06,-0.51,-2.31,-0.51,-2.32,2.32,2.50,3.58,1.81,1.81,1.80
37.43,-0.45,-2.26,-0.44,-2.25,2.25,2.45,3.48,1.81,1.81,1.81
37.81,-0.38,-2.19,-0.38,-2.19,2.19,2.40,3.38,1.81,1.81,1.81
38.19,-0.32,-2.12,-0.32,-2.13,2.13,2.35,3.28,1.81,1.81,1.80
38.57,-0.27,-2.08,-0.27,-2.07,2.07,2.30,3.17,1.80,1.81,1.81
38.95,-0.22,-2.02,-0.22,-2.01,2.01,2.25,3.07,1.79,1.80,1.80
39.34,-0.16,-1.95,-0.16,-1.96,1.95,2.20,2.96,1.79,1.79,1.79
39.74,-0.11,-1.89,-0.11,-1.89,1.89,2.15,2.86,1.78,1.78,1.78
40.14,-0.05,-1.84,-0.05,-1.83,1.83,2.10,2.76,1.78,1.78,1.79
40.54,0.01,-1.76,0.01,-1.77,1.77,2.04,2.65,1.78,1.78,1.77
40.94,0.07,-1.71,0.07,-1.71,1.71,1.99,2.55,1.78,1.78,1.78
41.35,0.13,-1.65,0.13,-1.64,1.65,1.94,2.45,1.78,1.78,1.78
41.76,0.19,-1.58,0.19,-1.59,1.60,1.88,2.35,1.79,1.79,1.77
42.18,0.24,-1.54,0.24,-1.54,1.54,1.82,2.26,1.78,1.78,1.78
42.60,0.29,-1.48,0.29,-1.49,1.48,1.77,2.16,1.78,1.77,1.77
43.03,0.33,-1.45,0.34,-1.44,1.43,1.71,2.07,1.76,1.77,1.78
43.46,0.39,-1.38,0.39,-1.38,1.37,1.65,1.97,1.76,1.76,1.77
43.90,0.45,-1.32,0.45,-1.32,1.32,1.59,1.88,1.77,1.76,1.77
44.33,0.50,-1.26,0.51,-1.26,1.26,1.53,1.79,1.76,1.77,1.76
44.78,0.56,-1.20,0.56,-1.20,1.21,1.46,1.70,1.77,1.77,1.76
45.23,0.62,-1.14,0.62,-1.14,1.15,1.40,1.61,1.77,1.77,1.76
45.68,0.67,-1.09,0.67,-1.09,1.10,1.33,1.53,1.77,1.77,1.76
46.13,0.72,-1.04,0.72,-1.05,1.05,1.27,1.44,1.78,1.77,1.76
46.60,0.76,-1.02,0.76,-1.00,1.01,1.20,1.36,1.77,1.77,1.78
47.06,0.81,-0.96,0.81,-0.97,0.96,1.13,1.28,1.77,1.77,1.77
47.53,0.85,-0.92,0.85,-0.93,0.92,1.06,1.20,1.77,1.77,1.77
48.01,0.90,-0.89,0.90,-0.88,0.87,0.99,1.12,1.77,1.77,1.79
48.49,0.94,-0.84,0.94,-0.84,0.83,0.92,1.04,1.77,1.77,1.78
48.97,0.99,-0.77,0.99,-0.78,0.78,0.85,0.97,1.77,1.77,1.76
49.46,1.03,-0.73,1.03,-0.72,0.73,0.78,0.89,1.76,1.76,1.76
49.96,1.08,-0.66,1.08,-0.67,0.68,0.71,0.82,1.76,1.76,1.74
50.46,1.12,-0.63,1.12,-0.62,0.63,0.64,0.74,1.75,1.75,1.75
50.96,1.16,-0.58,1.16,-0.57,0.58,0.57,0.67,1.74,1.74,1.74
51.47,1.20,-0.52,1.20,-0.53,0.53,0.50,0.60,1.73,1.73,1.72
51.99,1.25,-0.47,1.25,-0.48,0.48,0.44,0.53,1.73,1.72,1.73
52.51,1.29,-0.44,1.29,-0.44,0.43,0.37,0.47,1.72,1.72,1.73
53.03,1.32,-0.40,1.33,-0.39,0.38,0.31,0.40,1.70,1.71,1.72
53.56,1.37,-0.34,1.37,-0.33,0.33,0.25,0.33,1.70,1.70,1.71
54.10,1.42,-0.27,1.41,-0.28,0.28,0.19,0.27,1.70,1.69,1.69
54.64,1.45,-0.23,1.45,-0.22,0.23,0.13,0.21,1.68,1.68,1.68
55.18,1.48,-0.18,1.49,-0.18,0.18,0.08,0.14,1.66,1.66,1.67
55.74,1.52,-0.12,1.52,-0.13,0.13,0.03,0.08,1.65,1.65,1.65
56.29,1.56,-0.08,1.56,-0.08,0.08,-0.02,0.03,1.64,1.64,1.64
56.86,1.59,-0.03,1.59,-0.03,0.03,-0.06,-0.03,1.62,1.62,1.62
57.42,1.62,0.02,1.62,0.02,-0.01,-0.09,-0.09,1.61,1.61,1.60
58.00,1.65,0.06,1.65,0.06,-0.05,-0.13,-0.14,1.60,1.59,1.59
58.58,1.67,0.10,1.67,0.10,-0.10,-0.16,-0.20,1.57,1.58,1.57
59.16,1.69,0.13,1.69,0.13,-0.14,-0.19,-0.25,1.55,1.55,1.56
59.76,1.71,0.16,1.71,0.17,-0.18,-0.21,-0.30,1.53,1.54,1.55
60.35,1.73,0.21,1.73,0.21,-0.21,-0.23,-0.35,1.52,1.52,1.52
60.96,1.75,0.25,1.75,0.25,-0.25,-0.25,-0.40,1.50,1.50,1.50
61.57,1.76,0.30,1.76,0.29,-0.29,-0.27,-0.45,1.47,1.47,1.46
62.18,1.76,0.32,1.76,0.33,-0.32,-0.29,-0.49,1.44,1.44,1.44
62.80,1.77,0.36,1.77,0.36,-0.36,-0.30,-0.54,1.41,1.41,1.41
63.43,1.77,0.39,1.77,0.39,-0.39,-0.32,-0.58,1.38,1.39,1.38
64.07,1.78,0.42,1.78,0.42,-0.42,-0.33,-0.62,1.36,1.36,1.36
64.71,1.78,0.44,1.78,0.44,-0.44,-0.35,-0.66,1.34,1.34,1.34
65.35,1.78,0.47,1.78,0.47,-0.47,-0.36,-0.70,1.31,1.31,1.31
66.01,1.78,0.49,1.78,0.49,-0.49,-0.37,-0.74,1.29,1.29,1.29
66.67,1.77,0.51,1.77,0.51,-0.51,-0.39,-0.78,1.26,1.26,1.26
67.33,1.77,0.54,1.77,0.53,-0.53,-0.41,-0.82,1.24,1.23,1.23
68.01,1.76,0.55,1.76,0.55,-0.55,-0.42,-0.85,1.21,1.21,1.21
68.69,1.76,0.58,1.76,0.58,-0.57,-0.44,-0.89,1.19,1.19,1.18
69.37,1.76,0.60,1.76,0.59,-0.59,-0.46,-0.92,1.17,1.17,1.16
70.07,1.75,0.61,1.75,0.61,-0.61,-0.48,-0.96,1.14,1.14,1.14
70.77,1.74,0.62,1.74,0.63,-0.63,-0.51,-0.99,1.11,1.12,1.12
71.48,1.74,0.65,1.74,0.64,-0.65,-0.53,-1.03,1.09,1.09,1.10
72.19,1.73,0.66,1.73,0.66,-0.67,-0.56,-1.06,1.06,1.06,1.07
72.91,1.73,0.68,1.73,0.69,-0.69,-0.58,-1.10,1.04,1.04,1.05
73.64,1.74,0.72,1.74,0.71,-0.71,-0.61,-1.13,1.03,1.03,1.02
74.38,1.75,0.74,1.75,0.74,-0.73,-0.64,-1.17,1.02,1.02,1.01
75.12,1.76,0.77,1.76,0.77,-0.76,-0.68,-1.21,1.00,1.00,0.99
75.87,1.77,0.78,1.77,0.79,-0.78,-0.71,-1.24,0.99,0.99,0.99
76.63,1.78,0.81,1.78,0.81,-0.81,-0.75,-1.28,0.97,0.97,0.97
77.40,1.80,0.84,1.80,0.84,-0.84,-0.79,-1.32,0.96,0.96,0.96
78.17,1.82,0.88,1.82,0.87,-0.87,-0.82,-1.35,0.95,0.95,0.94
78.95,1.84,0.90,1.85,0.90,-0.91,-0.86,-1.39,0.93,0.94,0.95
79.74,1.88,0.94,1.88,0.94,-0.95,-0.91,-1.43,0.93,0.93,0.94
80.54,1.92,0.99,1.92,0.99,-0.99,-0.95,-1.48,0.93,0.92,0.93
81.35,1.96,1.04,1.96,1.04,-1.04,-1.00,-1.52,0.92,0.92,0.92
82.16,2.00,1.09,2.00,1.10,-1.09,-1.04,-1.56,0.91,0.91,0.91
82.98,2.05,1.15,2.05,1.15,-1.14,-1.09,-1.61,0.91,0.90,0.91
83.81,2.09,1.21,2.09,1.20,-1.20,-1.14,-1.65,0.89,0.89,0.88
84.65,2.13,1.25,2.13,1.25,-1.25,-1.19,-1.70,0.88,0.88,0.88
85.50,2.17,1.29,2.17,1.30,-1.30,-1.24,-1.75,0.87,0.87,0.88
86.35,2.22,1.36,2.22,1.35,-1.35,-1.29,-1.80,0.87,0.86,0.87
87.22,2.27,1.41,2.27,1.41,-1.41,-1.35,-1.85,0.87,0.86,0.86
88.09,2.31,1.46,2.31,1.46,-1.46,-1.40,-1.90,0.86,0.86,0.85
88.97,2.36,1.51,2.35,1.51,-1.50,-1.46,-1.96,0.86,0.85,0.85
89.86,2.39,1.55,2.39,1.56,-1.55,-1.52,-2.01,0.84,0.84,0.84
90.76,2.43,1.61,2.43,1.60,-1.60,-1.57,-2.07,0.83,0.83,0.82
91.66,2.47,1.64,2.47,1.65,-1.65,-1.63,-2.13,0.82,0.82,0.83
92.58,2.51,1.70,2.52,1.70,-1.70,-1.69,-2.19,0.81,0.82,0.81
93.51,2.57,1.76,2.56,1.75,-1.75,-1.75,-2.25,0.82,0.81,0.81
94.44,2.61,1.80,2.61,1.81,-1.80,-1.82,-2.31,0.81,0.81,0.81
95.39,2.66,1.86,2.66,1.86,-1.86,-1.88,-2.38,0.80,0.80,0.80
96.34,2.70,1.93,2.70,1.92,-1.93,-1.94,-2.44,0.77,0.77,0.77
97.30,2.75,1.98,2.75,1.98,-1.99,-2.01,-2.51,0.76,0.76,0.77
98.28,2.80,2.04,2.81,2.05,-2.06,-2.07,-2.58,0.74,0.74,0.76
99.26,2.87,2.13,2.87,2.13,-2.13,-2.14,-2.64,0.74,0.74,0.74
100.25,2.94,2.21,2.94,2.21,-2.20,-2.21,-2.71,0.74,0.75,0.73
101.25,3.01,2.30,3.01,2.29,-2.26,-2.27,-2.78,0.75,0.74,0.72
102.27,3.06,2.36,3.05,2.35,-2.33,-2.34,-2.86,0.73,0.72,0.70
103.29,3.08,2.41,3.08,2.41,-2.40,-2.41,-2.93,0.68,0.68,0.67
104.32,3.10,2.44,3.11,2.46,-2.48,-2.48,-3.00,0.62,0.63,0.66
105.37,3.15,2.52,3.16,2.52,-2.55,-2.55,-3.07,0.60,0.61,0.63
106.42,3.22,2.61,3.22,2.61,-2.63,-2.62,-3.14,0.59,0.59,0.61
107.48,3.29,2.71,3.29,2.71,-2.70,-2.69,-3.22,0.59,0.58,0.59
108.56,3.35,2.80,3.35,2.80,-2.79,-2.76,-3.29,0.56,0.57,0.55
109.64,3.41,2.89,3.41,2.89,-2.87,-2.83,-3.36,0.54,0.53,0.52
110.74,3.45,2.97,3.45,2.97,-2.96,-2.90,-3.43,0.49,0.49,0.48
111.85,3.49,3.04,3.50,3.05,-3.05,-2.97,-3.50,0.44,0.45,0.45
112.97,3.54,3.14,3.54,3.13,-3.13,-3.04,-3.56,0.41,0.41,0.41
114.10,3.59,3.22,3.59,3.22,-3.22,-3.11,-3.63,0.37,0.37,0.37
115.24,3.63,3.30,3.63,3.30,-3.30,-3.19,-3.69,0.33,0.32,0.33
116.39,3.66,3.38,3.66,3.38,-3.39,-3.26,-3.75,0.27,0.27,0.28
117.55,3.70,3.45,3.71,3.47,-3.48,-3.33,-3.81,0.23,0.23,0.25
118.73,3.76,3.56,3.76,3.56,-3.56,-3.40,-3.86,0.20,0.20,0.20
119.92,3.82,3.66,3.81,3.65,-3.64,-3.47,-3.91,0.18,0.18,0.16
121.12,3.86,3.73,3.86,3.73,-3.71,-3.54,-3.96,0.15,0.15,0.13
122.33,3.89,3.80,3.89,3.79,-3.78,-3.61,-4.00,0.11,0.11,0.09
123.55,3.91,3.84,3.92,3.85,-3.85,-3.68,-4.05,0.06,0.07,0.07
124.79,3.94,3.91,3.94,3.90,-3.91,-3.75,-4.08,0.03,0.02,0.03
126.03,3.96,3.96,3.96,3.96,-3.98,-3.82,-4.12,-0.02,-0.02,-0.00
127.29,3.98,4.02,3.98,4.02,-4.04,-3.89,-4.15,-0.06,-0.05,-0.03
128.57,4.01,4.09,4.02,4.09,-4.09,-3.96,-4.18,-0.08,-0.08,-0.08
129.85,4.06,4.16,4.06,4.16,-4.15,-4.03,-4.20,-0.09,-0.10,-0.10
131.15,4.10,4.23,4.09,4.22,-4.21,-4.10,-4.23,-0.11,-0.12,-0.13
132.46,4.12,4.28,4.13,4.28,-4.27,-4.17,-4.25,-0.15,-0.15,-0.16
133.79,4.15,4.33,4.15,4.33,-4.33,-4.24,-4.26,-0.18,-0.18,-0.18
135.12,4.18,4.39,4.18,4.38,-4.39,-4.30,-4.28,-0.21,-0.21,-0.21
136.48,4.20,4.43,4.21,4.44,-4.44,-4.37,-4.29,-0.24,-0.23,-0.23
137.84,4.24,4.49,4.23,4.49,-4.49,-4.43,-4.30,-0.25,-0.25,-0.25
139.22,4.26,4.55,4.26,4.54,-4.53,-4.50,-4.31,-0.27,-0.27,-0.29
140.61,4.28,4.59,4.29,4.59,-4.58,-4.56,-4.32,-0.30,-0.29,-0.31
142.02,4.31,4.62,4.31,4.63,-4.62,-4.63,-4.33,-0.31,-0.32,-0.31
143.44,4.32,4.66,4.32,4.66,-4.66,-4.69,-4.34,-0.34,-0.34,-0.34
144.87,4.34,4.71,4.34,4.71,-4.71,-4.75,-4.35,-0.37,-0.37,-0.37
146.32,4.35,4.75,4.36,4.75,-4.75,-4.81,-4.35,-0.40,-0.39,-0.39
147.78,4.38,4.79,4.38,4.79,-4.79,-4.87,-4.36,-0.41,-0.41,-0.41
149.26,4.39,4.83,4.39,4.83,-4.84,-4.93,-4.37,-0.45,-0.44,-0.44
150.75,4.42,4.89,4.41,4.88,-4.89,-4.99,-4.38,-0.47,-0.47,-0.47
152.26,4.43,4.94,4.44,4.94,-4.94,-5.05,-4.40,-0.51,-0.51,-0.50
153.78,4.46,4.99,4.47,5.00,-5.00,-5.11,-4.41,-0.54,-0.54,-0.53
155.32,4.50,5.06,4.50,5.06,-5.06,-5.17,-4.43,-0.56,-0.56,-0.56
156.88,4.54,5.12,4.54,5.12,-5.13,-5.22,-4.45,-0.59,-0.59,-0.58
158.44,4.57,5.19,4.58,5.19,-5.19,-5.28,-4.47,-0.62,-0.62,-0.62
160.03,4.61,5.27,4.60,5.26,-5.26,-5.33,-4.49,-0.65,-0.65,-0.66
161.63,4.63,5.32,4.63,5.32,-5.32,-5.39,-4.52,-0.69,-0.68,-0.69
163.24,4.65,5.38,4.66,5.38,-5.37,-5.44,-4.55,-0.72,-0.72,-0.73
164.88,4.68,5.43,4.68,5.43,-5.42,-5.49,-4.58,-0.74,-0.74,-0.75
166.53,4.69,5.48,4.69,5.48,-5.46,-5.55,-4.62,-0.77,-0.77,-0.79
168.19,4.70,5.52,4.70,5.51,-5.50,-5.60,-4.66,-0.80,-0.80,-0.82
169.87,4.69,5.54,4.69,5.54,-5.54,-5.65,-4.70,-0.85,-0.85,-0.85
171.57,4.67,5.56,4.67,5.57,-5.57,-5.70,-4.75,-0.90,-0.90,-0.89
173.29,4.66,5.60,4.66,5.60,-5.61,-5.75,-4.80,-0.95,-0.95,-0.94
175.02,4.66,5.64,4.66,5.64,-5.66,-5.80,-4.85,-0.99,-0.99,-0.98
176.77,4.67,5.69,4.67,5.70,-5.71,-5.85,-4.91,-1.04,-1.04,-1.02
178.54,4.69,5.77,4.68,5.76,-5.77,-5.90,-4.97,-1.07,-1.08,-1.08
180.32,4.70,5.82,4.71,5.83,-5.83,-5.95,-5.04,-1.13,-1.13,-1.12
182.13,4.73,5.90,4.74,5.91,-5.90,-5.99,-5.11,-1.17,-1.17,-1.17
183.95,4.77,5.99,4.77,5.99,-5.98,-6.04,-5.18,-1.21,-1.21,-1.22
185.79,4.81,6.08,4.80,6.07,-6.07,-6.09,-5.25,-1.25,-1.26,-1.27
187.65,4.83,6.15,4.83,6.15,-6.15,-6.13,-5.33,-1.32,-1.31,-1.32
189.52,4.86,6.22,4.87,6.23,-6.23,-6.18,-5.42,-1.37,-1.37,-1.36
191.42,4.90,6.31,4.90,6.31,-6.32,-6.23,-5.50,-1.42,-1.42,-1.41
193.33,4.94,6.39,4.94,6.39,-6.40,-6.27,-5.59,-1.46,-1.46,-1.45
195.27,4.98,6.47,4.98,6.47,-6.47,-6.31,-5.69,-1.49,-1.49,-1.49
197.22,5.00,6.54,5.00,6.55,-6.53,-6.36,-5.78,-1.53,-1.53,-1.54
199.19,5.02,6.61,5.02,6.61,-6.59,-6.40,-5.88,-1.57,-1.57,-1.59
201.18,5.02,6.65,5.02,6.65,-6.63,-6.44,-5.98,-1.61,-1.61,-1.63
203.19,5.01,6.67,5.01,6.68,-6.67,-6.48,-6.08,-1.66,-1.66,-1.66
205.23,4.99,6.69,4.99,6.69,-6.69,-6.52,-6.19,-1.70,-1.70,-1.70
207.28,4.95,6.68,4.96,6.70,-6.70,-6.55,-6.29,-1.75,-1.75,-1.73
209.35,4.92,6.70,4.92,6.70,-6.71,-6.59,-6.40,-1.79,-1.79,-1.78
211.44,4.88,6.71,4.88,6.71,-6.71,-6.62,-6.51,-1.83,-1.83,-1.83
213.56,4.85,6.71,4.85,6.71,-6.71,-6.65,-6.61,-1.86,-1.86,-1.86
215.69,4.81,6.70,4.81,6.71,-6.71,-6.68,-6.72,-1.90,-1.90,-1.89
217.85,4.77,6.70,4.78,6.71,-6.71,-6.70,-6.82,-1.94,-1.93,-1.93
220.03,4.75,6.72,4.75,6.71,-6.71,-6.72,-6.93,-1.96,-1.96,-1.97
222.23,4.72,6.71,4.72,6.71,-6.71,-6.74,-7.03,-1.99,-1.99,-1.99
224.45,4.70,6.71,4.70,6.71,-6.71,-6.75,-7.12,-2.01,-2.01,-2.01
226.70,4.67,6.70,4.67,6.71,-6.71,-6.76,-7.21,-2.04,-2.04,-2.03
228.96,4.66,6.72,4.66,6.71,-6.72,-6.77,-7.30,-2.06,-2.06,-2.06
231.25,4.65,6.71,4.66,6.72,-6.73,-6.77,-7.38,-2.08,-2.07,-2.06
233.57,4.66,6.74,4.66,6.74,-6.74,-6.77,-7.45,-2.08,-2.08,-2.08
235.90,4.67,6.76,4.67,6.75,-6.75,-6.77,-7.52,-2.08,-2.08,-2.08
238.26,4.67,6.77,4.67,6.77,-6.76,-6.76,-7.58,-2.09,-2.09,-2.10
240.64,4.68,6.78,4.68,6.78,-6.77,-6.75,-7.62,-2.09,-2.09,-2.10
243.05,4.68,6.77,4.68,6.78,-6.77,-6.74,-7.66,-2.09,-2.09,-2.09
245.48,4.68,6.78,4.68,6.78,-6.78,-6.73,-7.69,-2.09,-2.09,-2.10
247.93,4.68,6.77,4.68,6.78,-6.77,-6.72,-7.71,-2.09,-2.09,-2.09
250.41,4.68,6.78,4.68,6.77,-6.77,-6.70,-7.72,-2.09,-2.09,-2.10
252.92,4.68,6.75,4.68,6.76,-6.76,-6.68,-7.72,-2.08,-2.08,-2.07
255.45,4.68,6.74,4.68,6.74,-6.75,-6.66,-7.71,-2.07,-2.07,-2.06
258.00,4.68,6.73,4.68,6.73,-6.74,-6.65,-7.69,-2.06,-2.06,-2.05
260.58,4.68,6.73,4.68,6.72,-6.72,-6.63,-7.66,-2.04,-2.04,-2.05
263.19,4.68,6.71,4.68,6.71,-6.71,-6.61,-7.62,-2.03,-2.03,-2.03
265.82,4.68,6.71,4.68,6.70,-6.70,-6.59,-7.57,-2.02,-2.02,-2.02
268.48,4.68,6.68,4.68,6.68,-6.68,-6.56,-7.52,-2.00,-2.00,-2.00
271.16,4.68,6.66,4.68,6.67,-6.67,-6.54,-7.46,-1.99,-1.99,-1.98
273.87,4.68,6.66,4.68,6.65,-6.66,-6.52,-7.39,-1.98,-1.98,-1.98
276.61,4.68,6.64,4.68,6.64,-6.64,-6.50,-7.31,-1.96,-1.96,-1.96
279.38,4.68,6.63,4.68,6.63,-6.63,-6.48,-7.24,-1.95,-1.95,-1.95
282.17,4.68,6.62,4.68,6.62,-6.62,-6.46,-7.15,-1.94,-1.94,-1.94
284.99,4.68,6.60,4.68,6.61,-6.61,-6.44,-7.06,-1.93,-1.93,-1.92
287.84,4.69,6.60,4.69,6.60,-6.60,-6.42,-6.98,-1.91,-1.91,-1.91
290.72,4.69,6.59,4.70,6.59,-6.59,-6.40,-6.89,-1.90,-1.90,-1.90
293.63,4.70,6.59,4.70,6.58,-6.57,-6.38,-6.79,-1.87,-1.88,-1.89
296.57,4.69,6.56,4.69,6.56,-6.55,-6.36,-6.70,-1.86,-1.87,-1.87
299.53,4.67,6.53,4.67,6.54,-6.53,-6.34,-6.61,-1.86,-1.86,-1.86
302.53,4.65,6.51,4.65,6.51,-6.50,-6.32,-6.52,-1.85,-1.85,-1.86
305.55,4.63,6.47,4.63,6.47,-6.47,-6.29,-6.43,-1.84,-1.84,-1.84
308.61,4.60,6.43,4.60,6.43,-6.43,-6.27,-6.34,-1.83,-1.83,-1.83
311.69,4.57,6.38,4.57,6.38,-6.39,-6.25,-6.25,-1.82,-1.81,-1.81
314.81,4.54,6.34,4.54,6.34,-6.34,-6.23,-6.17,-1.80,-1.80,-1.80
317.96,4.51,6.30,4.51,6.30,-6.30,-6.21,-6.09,-1.79,-1.79,-1.79
321.14,4.48,6.26,4.48,6.26,-6.26,-6.19,-6.01,-1.78,-1.78,-1.78
324.35,4.45,6.22,4.45,6.22,-6.22,-6.17,-5.93,-1.77,-1.77,-1.77
327.59,4.42,6.18,4.43,6.19,-6.19,-6.15,-5.86,-1.77,-1.76,-1.76
330.87,4.41,6.17,4.40,6.16,-6.15,-6.13,-5.79,-1.74,-1.75,-1.76
334.18,4.38,6.13,4.38,6.13,-6.13,-6.11,-5.73,-1.74,-1.75,-1.75
337.52,4.34,6.09,4.35,6.09,-6.10,-6.09,-5.67,-1.76,-1.75,-1.75
340.90,4.33,6.06,4.32,6.06,-6.07,-6.07,-5.61,-1.74,-1.75,-1.73
344.30,4.30,6.03,4.31,6.04,-6.05,-6.04,-5.56,-1.75,-1.74,-1.73
