frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
287.84,-0.91,0.92,-0.91,0.92,-0.92,-0.95,-0.86,-1.83,-1.82,-1.83
290.72,-0.86,0.97,-0.86,0.96,-0.96,-0.96,-0.85,-1.82,-1.82,-1.83
293.63,-0.82,1.00,-0.82,1.01,-1.00,-0.96,-0.83,-1.82,-1.82,-1.83
296.57,-0.78,1.04,-0.78,1.05,-1.04,-0.96,-0.82,-1.82,-1.82,-1.82
299.53,-0.74,1.08,-0.75,1.08,-1.08,-0.97,-0.80,-1.82,-1.82,-1.82
302.53,-0.71,1.11,-0.71,1.11,-1.11,-0.97,-0.79,-1.82,-1.82,-1.82
305.55,-0.69,1.13,-0.68,1.14,-1.14,-0.98,-0.77,-1.83,-1.82,-1.82
308.61,-0.64,1.18,-0.65,1.16,-1.16,-0.99,-0.76,-1.80,-1.82,-1.82
311.69,-0.64,1.18,-0.63,1.19,-1.19,-1.00,-0.75,-1.83,-1.81,-1.82
314.81,-0.60,1.21,-0.61,1.20,-1.20,-1.00,-0.73,-1.81,-1.82,-1.82
317.96,-0.60,1.21,-0.60,1.21,-1.22,-1.01,-0.72,-1.82,-1.82,-1.81
321.14,-0.60,1.21,-0.58,1.23,-1.23,-1.02,-0.70,-1.83,-1.81,-1.81
324.35,-0.55,1.26,-0.57,1.24,-1.24,-1.03,-0.69,-1.79,-1.81,-1.81
327.59,-0.55,1.26,-0.55,1.26,-1.25,-1.05,-0.68,-1.80,-1.80,-1.81
330.87,-0.55,1.26,-0.55,1.26,-1.25,-1.06,-0.67,-1.80,-1.80,-1.81
334.18,-0.55,1.26,-0.55,1.26,-1.26,-1.07,-0.65,-1.81,-1.81,-1.81
337.52,-0.55,1.26,-0.55,1.26,-1.26,-1.09,-0.64,-1.81,-1.81,-1.81
340.90,-0.55,1.25,-0.55,1.25,-1.25,-1.11,-0.63,-1.81,-1.81,-1.80
344.30,-0.55,1.25,-0.55,1.25,-1.25,-1.12,-0.62,-1.80,-1.80,-1.80
347.75,-0.55,1.25,-0.55,1.25,-1.25,-1.14,-0.61,-1.81,-1.81,-1.80
351.23,-0.55,1.25,-0.55,1.25,-1.26,-1.16,-0.60,-1.81,-1.81,-1.80
354.74,-0.55,1.25,-0.54,1.26,-1.26,-1.18,-0.59,-1.81,-1.80,-1.80
358.28,-0.53,1.27,-0.53,1.27,-1.27,-1.21,-0.58,-1.80,-1.79,-1.80
361.87,-0.50,1.30,-0.51,1.28,-1.28,-1.23,-0.57,-1.78,-1.79,-1.80
365.49,-0.50,1.29,-0.50,1.30,-1.29,-1.26,-0.56,-1.79,-1.79,-1.79
369.14,-0.50,1.29,-0.49,1.30,-1.30,-1.29,-0.56,-1.80,-1.79,-1.79
372.83,-0.47,1.32,-0.48,1.31,-1.32,-1.31,-0.55,-1.79,-1.80,-1.79
376.56,-0.46,1.33,-0.46,1.33,-1.34,-1.34,-0.54,-1.80,-1.80,-1.79
380.33,-0.43,1.36,-0.43,1.36,-1.37,-1.37,-0.53,-1.80,-1.79,-1.79
384.13,-0.40,1.39,-0.40,1.39,-1.39,-1.40,-0.53,-1.79,-1.79,-1.79
387.97,-0.36,1.43,-0.37,1.42,-1.42,-1.43,-0.52,-1.78,-1.79,-1.79
391.85,-0.34,1.44,-0.33,1.45,-1.45,-1.46,-0.52,-1.79,-1.78,-1.79
395.77,-0.31,1.47,-0.31,1.47,-1.48,-1.49,-0.51,-1.79,-1.78,-1.78
399.73,-0.27,1.51,-0.28,1.50,-1.50,-1.51,-0.51,-1.77,-1.78,-1.78
403.72,-0.27,1.51,-0.25,1.53,-1.52,-1.54,-0.51,-1.79,-1.78,-1.78
407.76,-0.22,1.56,-0.23,1.55,-1.54,-1.56,-0.50,-1.76,-1.77,-1.78
411.84,-0.22,1.56,-0.22,1.56,-1.55,-1.57,-0.50,-1.78,-1.78,-1.78
415.96,-0.22,1.56,-0.22,1.56,-1.56,-1.58,-0.50,-1.78,-1.78,-1.78
420.12,-0.22,1.55,-0.22,1.56,-1.56,-1.58,-0.49,-1.78,-1.78,-1.78
424.32,-0.22,1.55,-0.22,1.56,-1.56,-1.57,-0.49,-1.78,-1.78,-1.77
428.56,-0.22,1.55,-0.22,1.55,-1.55,-1.56,-0.49,-1.77,-1.77,-1.77
432.85,-0.24,1.53,-0.24,1.53,-1.52,-1.53,-0.49,-1.76,-1.77,-1.77
437.18,-0.27,1.50,-0.27,1.50,-1.49,-1.50,-0.49,-1.77,-1.77,-1.77
441.55,-0.32,1.45,-0.31,1.45,-1.46,-1.46,-0.49,-1.78,-1.77,-1.77
445.96,-0.36,1.41,-0.36,1.41,-1.41,-1.40,-0.49,-1.77,-1.77,-1.77
450.42,-0.42,1.35,-0.42,1.35,-1.35,-1.34,-0.49,-1.77,-1.77,-1.77
454.93,-0.48,1.28,-0.49,1.28,-1.28,-1.27,-0.49,-1.76,-1.76,-1.76
459.48,-0.57,1.19,-0.57,1.19,-1.19,-1.19,-0.49,-1.76,-1.76,-1.76
464.07,-0.67,1.09,-0.66,1.10,-1.10,-1.10,-0.49,-1.77,-1.76,-1.76
468.71,-0.76,1.00,-0.77,0.99,-0.99,-0.99,-0.49,-1.75,-1.76,-1.76
473.40,-0.89,0.87,-0.89,0.87,-0.86,-0.88,-0.49,-1.75,-1.75,-1.76
478.13,-1.04,0.72,-1.03,0.73,-0.72,-0.76,-0.49,-1.76,-1.75,-1.76
482.91,-1.18,0.58,-1.18,0.58,-0.56,-0.62,-0.50,-1.75,-1.75,-1.76
487.74,-1.34,0.41,-1.35,0.41,-0.40,-0.47,-0.50,-1.74,-1.74,-1.75
492.62,-1.51,0.24,-1.52,0.23,-0.22,-0.31,-0.50,-1.73,-1.74,-1.75
497.55,-1.72,0.03,-1.71,0.05,-0.04,-0.13,-0.50,-1.76,-1.74,-1.75
502.52,-1.89,-0.14,-1.89,-0.14,0.15,0.06,-0.51,-1.74,-1.75,-1.75
507.55,-2.07,-0.32,-2.08,-0.33,0.33,0.25,-0.51,-1.74,-1.75,-1.75
512.62,-2.25,-0.50,-2.25,-0.50,0.50,0.46,-0.51,-1.75,-1.75,-1.75
517.75,-2.41,-0.66,-2.41,-0.66,0.65,0.65,-0.52,-1.76,-1.75,-1.75
522.93,-2.54,-0.80,-2.54,-0.80,0.79,0.83,-0.52,-1.76,-1.76,-1.75
528.16,-2.65,-0.91,-2.65,-0.91,0.89,0.97,-0.52,-1.76,-1.76,-1.74
533.44,-2.72,-0.98,-2.72,-0.98,0.96,1.06,-0.53,-1.76,-1.76,-1.74
538.77,-2.77,-1.03,-2.76,-1.02,0.99,1.09,-0.53,-1.78,-1.76,-1.74
544.16,-2.74,-1.00,-2.75,-1.01,0.99,1.06,-0.54,-1.75,-1.76,-1.74
549.60,-2.72,-0.98,-2.72,-0.98,0.96,0.98,-0.55,-1.76,-1.75,-1.74
555.10,-2.65,-0.91,-2.65,-0.91,0.90,0.86,-0.55,-1.75,-1.74,-1.74
560.65,-2.55,-0.82,-2.55,-0.82,0.82,0.72,-0.56,-1.73,-1.74,-1.74
566.25,-2.44,-0.71,-2.44,-0.71,0.71,0.58,-0.56,-1.73,-1.73,-1.73
571.92,-2.31,-0.58,-2.32,-0.59,0.60,0.44,-0.57,-1.71,-1.72,-1.73
577.64,-2.20,-0.47,-2.19,-0.46,0.48,0.31,-0.58,-1.72,-1.72,-1.73
583.41,-2.07,-0.34,-2.07,-0.34,0.35,0.20,-0.59,-1.72,-1.72,-1.73
589.25,-1.94,-0.21,-1.95,-0.22,0.22,0.10,-0.60,-1.72,-1.73,-1.73
595.14,-1.83,-0.10,-1.83,-0.10,0.10,0.01,-0.60,-1.73,-1.73,-1.73
601.09,-1.72,0.01,-1.71,0.02,-0.02,-0.07,-0.61,-1.74,-1.73,-1.73
607.10,-1.59,0.13,-1.59,0.13,-0.14,-0.14,-0.62,-1.73,-1.73,-1.72
613.17,-1.46,0.26,-1.47,0.25,-0.25,-0.20,-0.64,-1.71,-1.72,-1.72
619.30,-1.37,0.35,-1.36,0.36,-0.35,-0.25,-0.65,-1.72,-1.71,-1.72
625.50,-1.26,0.46,-1.27,0.45,-0.45,-0.30,-0.66,-1.71,-1.72,-1.72
631.75,-1.20,0.52,-1.19,0.53,-0.53,-0.34,-0.67,-1.73,-1.72,-1.72
638.07,-1.10,0.62,-1.11,0.61,-0.61,-0.37,-0.69,-1.71,-1.72,-1.72
644.45,-1.04,0.68,-1.04,0.67,-0.67,-0.41,-0.70,-1.71,-1.72,-1.72
650.89,-0.99,0.72,-0.98,0.73,-0.72,-0.44,-0.71,-1.71,-1.71,-1.71
657.40,-0.94,0.77,-0.94,0.77,-0.76,-0.47,-0.73,-1.70,-1.70,-1.71
663.98,-0.90,0.81,-0.90,0.81,-0.79,-0.49,-0.75,-1.69,-1.70,-1.71
670.62,-0.88,0.83,-0.89,0.82,-0.82,-0.52,-0.76,-1.70,-1.70,-1.71
677.32,-0.88,0.83,-0.88,0.83,-0.83,-0.54,-0.78,-1.71,-1.71,-1.71
684.10,-0.88,0.83,-0.87,0.84,-0.85,-0.57,-0.80,-1.73,-1.71,-1.71
690.94,-0.85,0.86,-0.86,0.85,-0.86,-0.59,-0.82,-1.71,-1.72,-1.71
697.85,-0.83,0.87,-0.84,0.87,-0.88,-0.62,-0.84,-1.71,-1.72,-1.71
704.83,-0.83,0.87,-0.81,0.89,-0.90,-0.64,-0.86,-1.73,-1.71,-1.70
711.87,-0.78,0.92,-0.79,0.91,-0.93,-0.67,-0.88,-1.71,-1.71,-1.70
718.99,-0.75,0.95,-0.75,0.95,-0.96,-0.70,-0.90,-1.71,-1.71,-1.70
726.18,-0.72,0.98,-0.71,0.99,-0.99,-0.73,-0.92,-1.71,-1.70,-1.70
733.44,-0.66,1.04,-0.67,1.03,-1.03,-0.76,-0.95,-1.69,-1.70,-1.70
740.78,-0.63,1.07,-0.63,1.07,-1.06,-0.79,-0.97,-1.69,-1.69,-1.70
748.19,-0.60,1.09,-0.59,1.11,-1.09,-0.83,-1.00,-1.69,-1.68,-1.70
755.67,-0.55,1.14,-0.57,1.13,-1.11,-0.87,-1.02,-1.66,-1.68,-1.69
763.23,-0.55,1.14,-0.55,1.14,-1.13,-0.91,-1.05,-1.68,-1.68,-1.69
770.86,-0.55,1.14,-0.54,1.15,-1.14,-0.95,-1.07,-1.69,-1.69,-1.69
778.57,-0.55,1.14,-0.54,1.15,-1.15,-1.00,-1.10,-1.70,-1.69,-1.69
786.35,-0.51,1.18,-0.52,1.16,-1.17,-1.05,-1.13,-1.68,-1.69,-1.69
794.22,-0.50,1.19,-0.50,1.18,-1.19,-1.10,-1.15,-1.69,-1.70,-1.69
802.16,-0.48,1.21,-0.47,1.21,-1.23,-1.16,-1.18,-1.71,-1.70,-1.69
810.18,-0.43,1.25,-0.43,1.25,-1.28,-1.22,-1.21,-1.71,-1.71,-1.68
818.28,-0.37,1.31,-0.37,1.31,-1.33,-1.29,-1.24,-1.71,-1.71,-1.68
826.46,-0.29,1.39,-0.29,1.40,-1.40,-1.35,-1.26,-1.69,-1.69,-1.68
834.73,-0.20,1.48,-0.20,1.48,-1.48,-1.42,-1.29,-1.68,-1.68,-1.68
843.08,-0.09,1.59,-0.10,1.58,-1.56,-1.50,-1.31,-1.65,-1.67,-1.68
851.51,-0.03,1.65,-0.02,1.66,-1.65,-1.57,-1.34,-1.68,-1.67,-1.68
860.02,0.07,1.75,0.06,1.74,-1.73,-1.64,-1.36,-1.66,-1.67,-1.68
868.62,0.12,1.79,0.13,1.80,-1.81,-1.72,-1.38,-1.69,-1.68,-1.68
877.31,0.20,1.87,0.20,1.87,-1.87,-1.79,-1.40,-1.67,-1.68,-1.67
886.08,0.25,1.92,0.25,1.93,-1.93,-1.85,-1.42,-1.68,-1.68,-1.67
894.94,0.31,1.98,0.30,1.97,-1.97,-1.91,-1.44,-1.66,-1.67,-1.67
903.89,0.34,2.01,0.34,2.01,-2.00,-1.96,-1.46,-1.66,-1.66,-1.67
912.93,0.36,2.03,0.36,2.03,-2.02,-2.01,-1.47,-1.66,-1.66,-1.67
922.06,0.38,2.05,0.36,2.03,-2.02,-2.03,-1.48,-1.64,-1.66,-1.67
931.28,0.34,2.00,0.35,2.01,-2.01,-2.05,-1.48,-1.67,-1.66,-1.66
940.59,0.32,1.98,0.32,1.98,-1.98,-2.04,-1.49,-1.66,-1.65,-1.66
950.00,0.29,1.94,0.28,1.93,-1.93,-2.02,-1.49,-1.64,-1.65,-1.65
959.50,0.24,1.88,0.24,1.88,-1.88,-1.99,-1.48,-1.64,-1.64,-1.64
969.09,0.18,1.81,0.18,1.81,-1.81,-1.94,-1.48,-1.63,-1.63,-1.63
978.78,0.13,1.74,0.13,1.74,-1.74,-1.88,-1.47,-1.61,-1.61,-1.61
988.57,0.07,1.66,0.07,1.66,-1.67,-1.81,-1.45,-1.60,-1.60,-1.59
998.46,0.01,1.59,0.01,1.59,-1.59,-1.72,-1.43,-1.58,-1.59,-1.58
1008.44,-0.05,1.51,-0.05,1.51,-1.52,-1.63,-1.41,-1.57,-1.57,-1.56
1018.53,-0.11,1.43,-0.10,1.44,-1.45,-1.54,-1.38,-1.56,-1.55,-1.54
1028.71,-0.15,1.37,-0.16,1.37,-1.38,-1.44,-1.35,-1.53,-1.53,-1.52
1039.00,-0.20,1.31,-0.20,1.31,-1.31,-1.34,-1.32,-1.51,-1.51,-1.51
1049.39,-0.25,1.23,-0.24,1.24,-1.24,-1.24,-1.28,-1.49,-1.48,-1.49
1059.88,-0.28,1.18,-0.29,1.17,-1.17,-1.14,-1.24,-1.45,-1.46,-1.46
1070.48,-0.34,1.10,-0.34,1.10,-1.10,-1.05,-1.19,-1.44,-1.43,-1.44
1081.19,-0.39,1.02,-0.38,1.03,-1.02,-0.95,-1.14,-1.41,-1.40,-1.41
1092.00,-0.42,0.96,-0.43,0.95,-0.95,-0.86,-1.09,-1.37,-1.38,-1.38
1102.92,-0.48,0.87,-0.48,0.87,-0.87,-0.77,-1.03,-1.35,-1.34,-1.35
1113.95,-0.53,0.78,-0.52,0.79,-0.79,-0.69,-0.98,-1.32,-1.31,-1.31
1125.09,-0.56,0.72,-0.57,0.70,-0.71,-0.60,-0.91,-1.27,-1.28,-1.28
1136.34,-0.62,0.62,-0.62,0.62,-0.63,-0.52,-0.85,-1.25,-1.25,-1.24
1147.70,-0.67,0.54,-0.66,0.55,-0.55,-0.45,-0.78,-1.22,-1.21,-1.21
1159.18,-0.70,0.47,-0.71,0.46,-0.47,-0.37,-0.71,-1.17,-1.18,-1.17
1170.77,-0.74,0.39,-0.74,0.39,-0.39,-0.30,-0.64,-1.13,-1.13,-1.13
1182.48,-0.78,0.31,-0.77,0.32,-0.31,-0.23,-0.57,-1.10,-1.09,-1.09
1194.30,-0.79,0.25,-0.80,0.24,-0.23,-0.17,-0.50,-1.03,-1.04,-1.04
1206.25,-0.83,0.16,-0.83,0.16,-0.15,-0.10,-0.42,-0.98,-0.98,-0.99
1218.31,-0.86,0.07,-0.86,0.08,-0.07,-0.04,-0.34,-0.93,-0.92,-0.94
1230.49,-0.88,0.00,-0.89,-0.01,0.01,0.02,-0.26,-0.87,-0.87,-0.88
1242.80,-0.92,-0.09,-0.92,-0.09,0.10,0.08,-0.18,-0.82,-0.82,-0.83
1255.22,-0.95,-0.18,-0.95,-0.18,0.17,0.14,-0.10,-0.78,-0.77,-0.77
1267.78,-0.97,-0.26,-0.97,-0.26,0.24,0.20,-0.02,-0.73,-0.73,-0.71
1280.45,-0.97,-0.32,-0.97,-0.32,0.30,0.26,0.07,-0.67,-0.67,-0.65
1293.26,-0.97,-0.38,-0.96,-0.37,0.35,0.32,0.15,-0.62,-0.60,-0.59
1306.19,-0.92,-0.40,-0.93,-0.41,0.39,0.38,0.23,-0.53,-0.54,-0.52
1319.25,-0.90,-0.44,-0.90,-0.44,0.43,0.44,0.32,-0.47,-0.47,-0.46
1332.45,-0.87,-0.48,-0.86,-0.47,0.46,0.50,0.41,-0.41,-0.40,-0.39
1345.77,-0.82,-0.49,-0.82,-0.49,0.50,0.56,0.50,-0.32,-0.32,-0.33
1359.23,-0.78,-0.52,-0.79,-0.53,0.55,0.63,0.58,-0.23,-0.24,-0.26
1372.82,-0.76,-0.57,-0.77,-0.58,0.61,0.69,0.67,-0.15,-0.16,-0.19
1386.55,-0.78,-0.67,-0.77,-0.66,0.69,0.75,0.76,-0.09,-0.08,-0.11
1400.41,-0.80,-0.77,-0.80,-0.77,0.78,0.82,0.85,-0.02,-0.02,-0.03
1414.42,-0.83,-0.88,-0.84,-0.89,0.90,0.89,0.95,0.06,0.06,0.05
1428.56,-0.89,-1.02,-0.88,-1.02,1.02,0.96,1.04,0.13,0.14,0.13
1442.85,-0.94,-1.15,-0.94,-1.16,1.15,1.03,1.13,0.21,0.21,0.21
1457.28,-1.00,-1.30,-1.01,-1.30,1.29,1.10,1.23,0.29,0.29,0.30
1471.85,-1.07,-1.45,-1.06,-1.44,1.43,1.18,1.32,0.36,0.37,0.38
1486.57,-1.11,-1.57,-1.11,-1.57,1.56,1.26,1.42,0.45,0.45,0.46
1501.43,-1.15,-1.70,-1.15,-1.70,1.69,1.34,1.51,0.54,0.54,0.55
1516.45,-1.17,-1.80,-1.18,-1.81,1.81,1.43,1.61,0.64,0.63,0.63
1531.61,-1.20,-1.92,-1.20,-1.91,1.91,1.52,1.71,0.71,0.72,0.72
1546.93,-1.20,-2.01,-1.20,-2.01,2.01,1.61,1.80,0.81,0.80,0.81
1562.40,-1.20,-2.10,-1.20,-2.10,2.09,1.71,1.90,0.89,0.89,0.90
1578.02,-1.18,-2.18,-1.17,-2.17,2.16,1.81,2.00,0.98,0.99,1.00
1593.80,-1.13,-2.23,-1.14,-2.24,2.23,1.92,2.10,1.10,1.09,1.10
1609.74,-1.11,-2.31,-1.10,-2.30,2.30,2.03,2.20,1.18,1.19,1.19
1625.84,-1.06,-2.35,-1.06,-2.36,2.36,2.14,2.29,1.30,1.30,1.29
1642.10,-1.03,-2.43,-1.03,-2.42,2.42,2.26,2.39,1.39,1.39,1.40
1658.52,-0.98,-2.48,-0.99,-2.48,2.50,2.38,2.49,1.52,1.51,1.50
1675.10,-0.97,-2.57,-0.96,-2.56,2.58,2.51,2.58,1.61,1.62,1.60
1691.85,-0.92,-2.63,-0.94,-2.65,2.67,2.64,2.68,1.75,1.73,1.71
1708.77,-0.95,-2.76,-0.95,-2.76,2.78,2.78,2.77,1.83,1.83,1.81
1725.86,-0.97,-2.89,-0.96,-2.88,2.89,2.92,2.86,1.92,1.94,1.92
1743.12,-0.97,-3.01,-0.98,-3.01,3.01,3.06,2.95,2.04,2.03,2.04
1760.55,-0.98,-3.13,-0.99,-3.14,3.14,3.20,3.04,2.16,2.14,2.15
1778.15,-1.01,-3.28,-1.00,-3.27,3.26,3.35,3.12,2.25,2.26,2.27
1795.94,-1.01,-3.40,-1.00,-3.39,3.38,3.49,3.20,2.37,2.38,2.39
1813.90,-0.98,-3.49,-0.99,-3.51,3.49,3.64,3.27,2.51,2.50,2.51
1832.03,-0.97,-3.61,-0.97,-3.61,3.59,3.78,3.34,2.62,2.62,2.64
1850.36,-0.95,-3.71,-0.94,-3.70,3.69,3.91,3.41,2.74,2.75,2.76
1868.86,-0.90,-3.79,-0.90,-3.79,3.78,4.04,3.47,2.88,2.88,2.88
1887.55,-0.85,-3.86,-0.85,-3.86,3.87,4.16,3.53,3.02,3.02,3.01
1906.42,-0.80,-3.94,-0.81,-3.95,3.96,4.27,3.57,3.16,3.16,3.14
1925.49,-0.77,-4.04,-0.77,-4.04,4.06,4.37,3.62,3.29,3.29,3.27
1944.74,-0.74,-4.15,-0.73,-4.14,4.16,4.45,3.65,3.42,3.43,3.41
1964.19,-0.69,-4.24,-0.70,-4.25,4.27,4.51,3.68,3.58,3.57,3.55
1983.83,-0.67,-4.36,-0.67,-4.35,4.37,4.55,3.70,3.70,3.70,3.69
2003.67,-0.64,-4.45,-0.65,-4.47,4.47,4.57,3.72,3.82,3.81,3.81
2023.71,-0.64,-4.57,-0.64,-4.57,4.55,4.57,3.73,3.91,3.91,3.93
2043.94,-0.63,-4.67,-0.61,-4.66,4.62,4.55,3.73,3.99,4.01,4.04
2064.38,-0.55,-4.70,-0.54,-4.70,4.67,4.51,3.72,4.12,4.13,4.15
2085.03,-0.44,-4.71,-0.44,-4.71,4.70,4.44,3.71,4.26,4.26,4.26
2105.88,-0.30,-4.68,-0.32,-4.69,4.71,4.37,3.69,4.41,4.39,4.38
2126.94,-0.20,-4.69,-0.19,-4.68,4.69,4.27,3.66,4.49,4.51,4.49
2148.20,-0.04,-4.64,-0.05,-4.65,4.65,4.16,3.63,4.61,4.60,4.60
2169.69,0.10,-4.60,0.11,-4.59,4.58,4.04,3.59,4.68,4.69,4.70
2191.38,0.29,-4.51,0.30,-4.50,4.49,3.91,3.55,4.78,4.80,4.80
2213.30,0.53,-4.37,0.51,-4.39,4.38,3.77,3.50,4.91,4.89,4.90
2235.43,0.75,-4.25,0.75,-4.25,4.24,3.63,3.45,4.99,4.99,5.00
2257.78,1.01,-4.09,1.01,-4.09,4.07,3.49,3.40,5.08,5.08,5.10
2280.36,1.29,-3.91,1.30,-3.91,3.88,3.34,3.34,5.17,5.18,5.20
2303.17,1.62,-3.69,1.62,-3.69,3.67,3.19,3.28,5.29,5.29,5.31
2326.20,1.95,-3.46,1.95,-3.46,3.46,3.05,3.22,5.41,5.41,5.41
2349.46,2.30,-3.21,2.29,-3.21,3.24,2.90,3.16,5.53,5.53,5.51
2372.95,2.62,-2.99,2.62,-2.99,3.02,2.76,3.09,5.64,5.63,5.61
2396.68,2.93,-2.77,2.92,-2.78,2.80,2.62,3.03,5.73,5.73,5.70
2420.65,3.20,-2.59,3.21,-2.59,2.60,2.48,2.96,5.80,5.81,5.79
2444.86,3.47,-2.41,3.47,-2.41,2.41,2.35,2.89,5.88,5.88,5.88
2469.31,3.72,-2.24,3.71,-2.24,2.24,2.22,2.83,5.96,5.95,5.95
2494.00,3.94,-2.08,3.94,-2.08,2.08,2.10,2.76,6.02,6.02,6.02
2518.94,4.14,-1.94,4.15,-1.93,1.93,1.98,2.69,6.07,6.08,6.08
2544.13,4.35,-1.78,4.34,-1.79,1.80,1.86,2.63,6.14,6.13,6.13
2569.57,4.52,-1.66,4.52,-1.66,1.67,1.74,2.56,6.19,6.18,6.18
2595.27,4.69,-1.54,4.69,-1.54,1.54,1.63,2.50,6.23,6.24,6.23
2621.22,4.86,-1.44,4.87,-1.43,1.42,1.51,2.44,6.28,6.29,6.30
2647.43,5.05,-1.31,5.04,-1.32,1.31,1.40,2.38,6.36,6.35,6.36
2673.90,5.21,-1.22,5.21,-1.21,1.20,1.30,2.32,6.41,6.41,6.42
2700.64,5.37,-1.11,5.37,-1.10,1.10,1.19,2.26,6.46,6.47,6.48
2727.65,5.54,-0.98,5.53,-0.99,0.99,1.08,2.20,6.53,6.53,6.52
2754.93,5.68,-0.88,5.68,-0.88,0.89,0.97,2.15,6.57,6.57,6.56
2782.48,5.84,-0.76,5.83,-0.77,0.78,0.86,2.09,6.62,6.61,6.60
2810.30,5.95,-0.69,5.96,-0.68,0.67,0.75,2.04,6.62,6.63,6.64
2838.40,6.10,-0.58,6.10,-0.58,0.56,0.64,1.99,6.66,6.66,6.68
2866.79,6.24,-0.48,6.24,-0.48,0.45,0.53,1.94,6.69,6.69,6.72
2895.46,6.40,-0.36,6.40,-0.36,0.34,0.42,1.90,6.74,6.73,6.76
2924.41,6.56,-0.24,6.56,-0.25,0.23,0.31,1.85,6.79,6.79,6.80
2953.65,6.70,-0.15,6.72,-0.13,0.13,0.21,1.81,6.83,6.85,6.84
2983.19,6.88,-0.01,6.86,-0.02,0.05,0.11,1.77,6.93,6.91,6.89
3013.02,6.99,0.06,6.99,0.06,-0.02,0.03,1.73,6.97,6.97,6.93
3043.15,7.07,0.10,7.08,0.10,-0.06,-0.04,1.69,7.01,7.02,6.97
3073.58,7.13,0.12,7.12,0.11,-0.08,-0.09,1.65,7.05,7.04,7.01
3104.32,7.14,0.09,7.14,0.09,-0.07,-0.12,1.62,7.07,7.07,7.05
3135.36,7.14,0.05,7.14,0.06,-0.06,-0.13,1.58,7.08,7.09,7.09
3166.72,7.14,0.03,7.12,0.01,-0.03,-0.12,1.55,7.11,7.09,7.11
3198.38,7.10,-0.03,7.11,-0.03,-0.01,-0.10,1.52,7.09,7.10,7.13
3230.37,7.09,-0.07,7.10,-0.05,0.01,-0.07,1.49,7.10,7.11,7.16
3262.67,7.13,-0.05,7.12,-0.06,0.02,-0.03,1.46,7.15,7.14,7.18
3295.30,7.14,-0.05,7.15,-0.04,0.02,0.01,1.44,7.16,7.17,7.19
3328.25,7.19,-0.02,7.19,-0.02,0.02,0.06,1.41,7.21,7.20,7.21
3361.53,7.22,0.00,7.22,0.00,0.01,0.10,1.38,7.23,7.23,7.21
3395.15,7.23,0.01,7.23,0.01,0.02,0.15,1.36,7.25,7.25,7.22
3429.10,7.23,0.00,7.22,-0.00,0.04,0.19,1.34,7.27,7.26,7.23
3463.39,7.19,-0.04,7.19,-0.04,0.07,0.23,1.31,7.26,7.26,7.23
3498.03,7.13,-0.10,7.13,-0.10,0.12,0.26,1.29,7.25,7.25,7.23
3533.01,7.04,-0.19,7.05,-0.18,0.19,0.30,1.27,7.23,7.24,7.23
3568.34,6.96,-0.27,6.95,-0.27,0.27,0.33,1.25,7.23,7.22,7.23
3604.02,6.85,-0.36,6.85,-0.36,0.36,0.37,1.23,7.21,7.21,7.21
3640.06,6.74,-0.46,6.75,-0.45,0.45,0.40,1.21,7.19,7.19,7.20
3676.46,6.64,-0.54,6.63,-0.54,0.53,0.44,1.19,7.17,7.16,7.17
3713.22,6.54,-0.61,6.54,-0.61,0.60,0.47,1.17,7.14,7.14,7.15
3750.36,6.43,-0.69,6.44,-0.68,0.66,0.51,1.14,7.09,7.10,7.12
3787.86,6.37,-0.71,6.35,-0.73,0.70,0.55,1.12,7.07,7.05,7.08
3825.74,6.26,-0.78,6.28,-0.76,0.73,0.60,1.10,6.99,7.01,7.04
3864.00,6.23,-0.77,6.22,-0.77,0.76,0.65,1.08,6.99,6.98,7.00
3902.64,6.17,-0.78,6.17,-0.78,0.78,0.70,1.06,6.95,6.95,6.95
3941.66,6.12,-0.78,6.12,-0.78,0.80,0.76,1.04,6.92,6.92,6.90
3981.08,6.04,-0.81,6.03,-0.81,0.83,0.82,1.01,6.87,6.86,6.85
4020.89,5.93,-0.86,5.93,-0.85,0.87,0.89,0.99,6.80,6.80,6.79
4061.10,5.80,-0.93,5.81,-0.92,0.93,0.97,0.97,6.73,6.74,6.72
4101.71,5.67,-0.99,5.66,-1.00,1.01,1.06,0.94,6.68,6.67,6.66
4142.73,5.49,-1.10,5.49,-1.10,1.12,1.17,0.92,6.61,6.61,6.59
4184.15,5.29,-1.23,5.29,-1.23,1.25,1.28,0.89,6.54,6.54,6.52
4226.00,5.07,-1.38,5.06,-1.39,1.40,1.41,0.86,6.47,6.46,6.45
4268.26,4.81,-1.56,4.81,-1.56,1.56,1.55,0.84,6.37,6.38,6.37
4310.94,4.55,-1.75,4.55,-1.74,1.74,1.70,0.81,6.29,6.30,6.30
4354.05,4.28,-1.94,4.28,-1.94,1.93,1.87,0.78,6.21,6.22,6.22
4397.59,4.02,-2.12,4.01,-2.12,2.13,2.05,0.75,6.15,6.14,6.14
4441.56,3.73,-2.32,3.74,-2.31,2.32,2.25,0.72,6.05,6.06,6.05
4485.98,3.46,-2.50,3.46,-2.51,2.51,2.44,0.69,5.97,5.96,5.96
4530.84,3.18,-2.69,3.18,-2.69,2.70,2.64,0.66,5.87,5.87,5.87
