frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,2.05,1.74,2.08,1.77,-1.80,-1.02,-0.89,0.25,0.28,0.31
358.28,2.05,1.74,2.04,1.73,-1.75,-0.99,-0.86,0.30,0.29,0.31
361.87,2.05,1.73,1.99,1.68,-1.68,-0.96,-0.83,0.37,0.31,0.32
365.49,1.89,1.57,1.93,1.61,-1.60,-0.94,-0.80,0.29,0.32,0.32
369.14,1.83,1.51,1.87,1.56,-1.52,-0.91,-0.78,0.31,0.35,0.32
372.83,1.82,1.50,1.80,1.48,-1.44,-0.88,-0.75,0.38,0.35,0.32
376.56,1.77,1.44,1.70,1.37,-1.36,-0.86,-0.73,0.41,0.34,0.33
380.33,1.53,1.20,1.56,1.24,-1.26,-0.83,-0.70,0.27,0.30,0.33
384.13,1.39,1.06,1.45,1.12,-1.16,-0.81,-0.68,0.23,0.29,0.33
387.97,1.37,1.04,1.36,1.04,-1.06,-0.78,-0.66,0.31,0.30,0.33
391.85,1.36,1.03,1.30,0.98,-0.96,-0.76,-0.64,0.40,0.34,0.33
395.77,1.20,0.87,1.21,0.88,-0.85,-0.74,-0.61,0.35,0.36,0.33
399.73,1.08,0.74,1.09,0.76,-0.75,-0.72,-0.59,0.33,0.35,0.34
403.72,0.95,0.61,0.97,0.64,-0.64,-0.70,-0.57,0.31,0.33,0.34
407.76,0.91,0.57,0.89,0.55,-0.54,-0.68,-0.55,0.37,0.35,0.34
411.84,0.78,0.44,0.78,0.44,-0.44,-0.66,-0.54,0.34,0.34,0.34
415.96,0.69,0.35,0.66,0.32,-0.35,-0.64,-0.52,0.34,0.31,0.34
420.12,0.51,0.17,0.55,0.22,-0.25,-0.62,-0.50,0.26,0.31,0.34
424.32,0.46,0.12,0.48,0.15,-0.16,-0.60,-0.48,0.30,0.33,0.34
428.56,0.46,0.12,0.41,0.07,-0.07,-0.58,-0.47,0.39,0.34,0.34
432.85,0.37,0.03,0.37,0.03,0.00,-0.57,-0.45,0.37,0.37,0.34
437.18,0.25,-0.09,0.29,-0.05,0.08,-0.55,-0.43,0.33,0.36,0.34
441.55,0.23,-0.10,0.18,-0.15,0.14,-0.54,-0.42,0.37,0.32,0.33
445.96,0.07,-0.26,0.09,-0.24,0.21,-0.52,-0.40,0.28,0.30,0.33
450.42,0.00,-0.33,0.04,-0.29,0.27,-0.51,-0.39,0.27,0.31,0.33
454.93,0.00,-0.33,-0.01,-0.33,0.34,-0.49,-0.37,0.34,0.33,0.33
459.48,0.00,-0.32,-0.04,-0.37,0.40,-0.48,-0.36,0.40,0.35,0.32
464.07,-0.10,-0.43,-0.10,-0.43,0.45,-0.47,-0.35,0.35,0.34,0.33
468.71,-0.20,-0.53,-0.17,-0.50,0.49,-0.45,-0.34,0.29,0.31,0.33
473.40,-0.23,-0.56,-0.22,-0.55,0.52,-0.44,-0.32,0.29,0.30,0.33
478.13,-0.23,-0.56,-0.24,-0.57,0.55,-0.43,-0.31,0.32,0.31,0.33
482.91,-0.23,-0.57,-0.23,-0.57,0.58,-0.42,-0.30,0.35,0.34,0.34
487.74,-0.23,-0.57,-0.23,-0.57,0.59,-0.41,-0.29,0.36,0.36,0.34
492.62,-0.23,-0.58,-0.23,-0.57,0.59,-0.39,-0.28,0.36,0.36,0.35
497.55,-0.23,-0.58,-0.25,-0.60,0.57,-0.38,-0.26,0.34,0.33,0.35
502.52,-0.23,-0.59,-0.23,-0.58,0.55,-0.37,-0.25,0.32,0.33,0.36
507.55,-0.23,-0.60,-0.17,-0.53,0.53,-0.36,-0.24,0.30,0.36,0.37
512.62,-0.06,-0.43,-0.10,-0.47,0.49,-0.35,-0.23,0.43,0.39,0.37
517.75,-0.00,-0.38,-0.04,-0.41,0.44,-0.35,-0.22,0.44,0.40,0.38
522.93,0.00,-0.38,0.01,-0.37,0.38,-0.34,-0.21,0.38,0.39,0.38
528.16,0.00,-0.38,0.03,-0.34,0.31,-0.33,-0.20,0.31,0.34,0.38
533.44,0.12,-0.26,0.11,-0.26,0.23,-0.32,-0.19,0.35,0.35,0.38
538.77,0.21,-0.17,0.23,-0.14,0.14,-0.31,-0.19,0.35,0.38,0.38
544.16,0.39,0.01,0.34,-0.03,0.04,-0.30,-0.18,0.43,0.39,0.38
549.60,0.45,0.08,0.43,0.07,-0.07,-0.30,-0.17,0.38,0.37,0.37
555.10,0.48,0.12,0.53,0.18,-0.19,-0.29,-0.16,0.29,0.34,0.36
560.65,0.64,0.29,0.63,0.28,-0.32,-0.28,-0.15,0.32,0.31,0.35
566.25,0.78,0.44,0.77,0.43,-0.44,-0.27,-0.14,0.34,0.33,0.34
571.92,0.89,0.56,0.92,0.60,-0.56,-0.27,-0.13,0.33,0.36,0.33
577.64,1.06,0.74,1.03,0.72,-0.68,-0.26,-0.12,0.38,0.36,0.32
583.41,1.13,0.82,1.10,0.79,-0.79,-0.26,-0.12,0.34,0.31,0.31
589.25,1.14,0.83,1.16,0.86,-0.88,-0.25,-0.11,0.26,0.29,0.31
595.14,1.17,0.87,1.22,0.93,-0.95,-0.24,-0.10,0.22,0.28,0.30
601.09,1.34,1.05,1.29,1.01,-0.99,-0.24,-0.09,0.35,0.30,0.29
607.10,1.37,1.09,1.37,1.09,-1.02,-0.23,-0.08,0.35,0.35,0.28
613.17,1.37,1.10,1.38,1.11,-1.04,-0.23,-0.08,0.33,0.34,0.27
619.30,1.37,1.11,1.30,1.04,-1.07,-0.22,-0.07,0.30,0.23,0.26
625.50,1.20,0.95,1.25,1.00,-1.10,-0.22,-0.06,0.10,0.15,0.25
631.75,1.16,0.92,1.24,1.00,-1.13,-0.21,-0.05,0.03,0.12,0.24
638.07,1.34,1.10,1.28,1.04,-1.13,-0.21,-0.04,0.21,0.15,0.24
644.45,1.37,1.14,1.36,1.14,-1.10,-0.20,-0.03,0.27,0.26,0.23
650.89,1.37,1.15,1.40,1.18,-1.05,-0.20,-0.03,0.32,0.35,0.22
657.40,1.37,1.15,1.33,1.12,-0.98,-0.20,-0.02,0.39,0.36,0.22
663.98,1.21,1.00,1.18,0.98,-0.89,-0.19,-0.01,0.32,0.30,0.21
670.62,0.96,0.75,0.96,0.76,-0.77,-0.19,-0.00,0.19,0.20,0.21
677.32,0.69,0.48,0.72,0.52,-0.61,-0.18,0.01,0.08,0.11,0.21
684.10,0.51,0.30,0.52,0.32,-0.43,-0.18,0.02,0.08,0.09,0.21
690.94,0.38,0.17,0.38,0.17,-0.23,-0.18,0.02,0.15,0.15,0.21
697.85,0.25,0.04,0.24,0.03,0.00,-0.17,0.03,0.25,0.24,0.21
704.83,0.09,-0.13,0.07,-0.15,0.26,-0.17,0.04,0.35,0.33,0.22
711.87,-0.16,-0.38,-0.16,-0.37,0.52,-0.17,0.05,0.36,0.36,0.22
718.99,-0.42,-0.64,-0.41,-0.63,0.76,-0.16,0.06,0.34,0.35,0.22
726.18,-0.68,-0.91,-0.68,-0.90,0.96,-0.16,0.07,0.28,0.28,0.23
733.44,-0.94,-1.17,-0.96,-1.19,1.12,-0.16,0.08,0.18,0.16,0.23
740.78,-1.21,-1.44,-1.26,-1.49,1.22,-0.16,0.09,0.01,-0.04,0.23
748.19,-1.47,-1.71,-1.42,-1.66,1.24,-0.15,0.09,-0.23,-0.18,0.24
755.67,-1.51,-1.76,-1.41,-1.65,1.19,-0.15,0.10,-0.32,-0.22,0.25
763.23,-1.13,-1.38,-1.18,-1.43,1.04,-0.15,0.11,-0.09,-0.14,0.25
770.86,-0.79,-1.05,-0.80,-1.05,0.82,-0.15,0.12,0.03,0.02,0.26
778.57,-0.37,-0.63,-0.39,-0.65,0.55,-0.14,0.13,0.18,0.16,0.26
786.35,-0.03,-0.30,-0.02,-0.29,0.26,-0.14,0.14,0.23,0.24,0.27
794.22,0.29,0.02,0.29,0.02,-0.02,-0.14,0.15,0.27,0.27,0.27
802.16,0.57,0.29,0.53,0.26,-0.22,-0.14,0.16,0.35,0.31,0.28
810.18,0.67,0.39,0.73,0.46,-0.36,-0.13,0.17,0.31,0.38,0.28
818.28,0.86,0.58,0.83,0.55,-0.43,-0.13,0.17,0.43,0.40,0.28
826.46,0.89,0.61,0.83,0.55,-0.45,-0.13,0.18,0.44,0.38,0.28
834.73,0.73,0.45,0.77,0.49,-0.43,-0.13,0.19,0.30,0.34,0.28
843.08,0.60,0.33,0.61,0.35,-0.37,-0.13,0.20,0.23,0.24,0.27
851.51,0.48,0.23,0.45,0.20,-0.29,-0.13,0.21,0.19,0.16,0.25
860.02,0.31,0.08,0.34,0.11,-0.21,-0.12,0.21,0.10,0.12,0.23
868.62,0.24,0.04,0.26,0.06,-0.15,-0.12,0.22,0.09,0.11,0.20
877.31,0.23,0.06,0.22,0.05,-0.11,-0.12,0.22,0.12,0.11,0.17
886.08,0.23,0.09,0.22,0.09,-0.10,-0.12,0.23,0.13,0.12,0.14
894.94,0.23,0.12,0.23,0.12,-0.11,-0.12,0.23,0.12,0.12,0.11
903.89,0.23,0.15,0.23,0.15,-0.12,-0.12,0.24,0.11,0.11,0.08
912.93,0.23,0.18,0.25,0.20,-0.14,-0.12,0.24,0.09,0.11,0.05
922.06,0.23,0.20,0.23,0.20,-0.14,-0.12,0.24,0.09,0.09,0.03
931.28,0.23,0.22,0.17,0.17,-0.13,-0.11,0.24,0.10,0.04,0.01
940.59,0.06,0.07,0.10,0.11,-0.12,-0.11,0.24,-0.06,-0.02,-0.01
950.00,0.00,0.02,0.03,0.05,-0.09,-0.11,0.24,-0.09,-0.06,-0.02
959.50,0.00,0.02,-0.01,0.01,-0.06,-0.11,0.24,-0.06,-0.08,-0.02
969.09,0.00,0.02,-0.01,0.02,-0.03,-0.11,0.23,-0.03,-0.04,-0.02
978.78,0.00,0.01,-0.00,0.01,-0.00,-0.11,0.23,-0.00,-0.00,-0.01
988.57,0.00,0.00,0.00,0.00,0.02,-0.11,0.22,0.02,0.02,-0.00
998.46,0.00,-0.01,0.00,-0.01,0.04,-0.11,0.21,0.04,0.04,0.01
1008.44,0.00,-0.03,0.00,-0.02,0.05,-0.11,0.21,0.05,0.05,0.03
1018.53,0.00,-0.04,0.00,-0.04,0.05,-0.11,0.19,0.05,0.05,0.04
1028.71,0.00,-0.06,-0.02,-0.07,0.04,-0.10,0.18,0.04,0.02,0.06
1039.00,0.00,-0.07,0.00,-0.06,0.01,-0.10,0.17,0.01,0.01,0.07
1049.39,0.00,-0.08,0.04,-0.03,-0.02,-0.10,0.16,-0.02,0.02,0.08
1059.88,0.17,0.08,0.14,0.05,-0.07,-0.10,0.14,0.10,0.07,0.09
1070.48,0.24,0.14,0.27,0.17,-0.14,-0.10,0.12,0.10,0.13,0.10
1081.19,0.41,0.30,0.37,0.27,-0.23,-0.10,0.10,0.18,0.15,0.11
1092.00,0.46,0.34,0.42,0.31,-0.32,-0.10,0.08,0.14,0.11,0.12
1102.92,0.46,0.32,0.51,0.38,-0.40,-0.10,0.06,0.06,0.11,0.14
1113.95,0.57,0.40,0.62,0.46,-0.47,-0.10,0.04,0.10,0.15,0.17
1125.09,0.81,0.61,0.76,0.56,-0.53,-0.10,0.02,0.28,0.23,0.20
1136.34,0.90,0.66,0.87,0.64,-0.56,-0.10,-0.00,0.34,0.31,0.24
1147.70,0.91,0.64,0.92,0.65,-0.59,-0.09,-0.03,0.32,0.32,0.27
1159.18,0.91,0.60,0.91,0.61,-0.62,-0.09,-0.05,0.29,0.29,0.31
1170.77,0.91,0.56,0.95,0.60,-0.64,-0.09,-0.08,0.27,0.30,0.35
1182.48,1.01,0.60,1.00,0.59,-0.66,-0.09,-0.11,0.35,0.34,0.41
1194.30,1.12,0.65,1.09,0.62,-0.67,-0.09,-0.14,0.45,0.42,0.47
1206.25,1.14,0.60,1.20,0.66,-0.67,-0.08,-0.17,0.47,0.53,0.54
1218.31,1.32,0.71,1.29,0.68,-0.65,-0.08,-0.20,0.67,0.64,0.61
1230.49,1.37,0.70,1.35,0.68,-0.62,-0.08,-0.23,0.75,0.72,0.67
1242.80,1.37,0.63,1.40,0.66,-0.58,-0.07,-0.26,0.79,0.81,0.74
1255.22,1.37,0.57,1.38,0.58,-0.53,-0.07,-0.29,0.84,0.84,0.80
1267.78,1.37,0.52,1.32,0.47,-0.47,-0.07,-0.32,0.90,0.85,0.85
1280.45,1.24,0.33,1.24,0.33,-0.40,-0.06,-0.35,0.84,0.84,0.91
1293.26,1.15,0.18,1.20,0.23,-0.32,-0.05,-0.39,0.83,0.88,0.97
1306.19,1.15,0.13,1.21,0.20,-0.24,-0.04,-0.42,0.91,0.98,1.02
1319.25,1.32,0.25,1.25,0.18,-0.16,-0.03,-0.46,1.16,1.09,1.07
1332.45,1.31,0.19,1.26,0.14,-0.09,-0.02,-0.49,1.22,1.17,1.12
1345.77,1.17,-0.01,1.22,0.05,-0.02,-0.01,-0.53,1.15,1.20,1.18
1359.23,1.14,-0.09,1.16,-0.07,0.06,0.01,-0.57,1.20,1.21,1.23
1372.82,1.14,-0.14,1.13,-0.15,0.15,0.03,-0.60,1.29,1.28,1.28
1386.55,1.14,-0.21,1.15,-0.19,0.25,0.05,-0.64,1.39,1.40,1.35
1400.41,1.14,-0.27,1.12,-0.29,0.36,0.08,-0.68,1.50,1.48,1.41
1414.42,1.09,-0.39,1.05,-0.43,0.46,0.11,-0.72,1.55,1.50,1.48
1428.56,0.95,-0.60,0.98,-0.57,0.51,0.15,-0.76,1.46,1.50,1.55
1442.85,0.91,-0.72,0.95,-0.67,0.54,0.20,-0.80,1.45,1.49,1.63
1457.28,1.04,-0.67,1.00,-0.70,0.53,0.26,-0.84,1.57,1.53,1.71
1471.85,1.13,-0.65,1.16,-0.62,0.51,0.33,-0.88,1.64,1.67,1.78
1486.57,1.32,-0.53,1.34,-0.50,0.50,0.42,-0.92,1.82,1.84,1.85
1501.43,1.55,-0.36,1.50,-0.40,0.51,0.52,-0.97,2.06,2.01,1.91
1516.45,1.60,-0.36,1.61,-0.35,0.57,0.63,-1.01,2.17,2.18,1.96
1531.61,1.60,-0.41,1.60,-0.41,0.66,0.76,-1.05,2.26,2.26,2.01
1546.93,1.49,-0.58,1.46,-0.60,0.79,0.88,-1.10,2.28,2.25,2.07
1562.40,1.25,-0.88,1.22,-0.90,0.92,0.99,-1.14,2.18,2.15,2.13
1578.02,0.99,-1.20,0.99,-1.20,1.05,1.07,-1.19,2.04,2.04,2.19
1593.80,0.74,-1.50,0.83,-1.40,1.15,1.09,-1.23,1.89,1.98,2.24
1609.74,0.87,-1.42,0.84,-1.45,1.19,1.05,-1.28,2.06,2.03,2.29
1625.84,1.00,-1.34,1.01,-1.33,1.18,0.95,-1.32,2.18,2.19,2.34
1642.10,1.29,-1.11,1.32,-1.08,1.10,0.81,-1.36,2.39,2.42,2.40
1658.52,1.63,-0.82,1.60,-0.85,0.96,0.66,-1.41,2.59,2.56,2.45
1675.10,1.94,-0.57,1.87,-0.64,0.76,0.51,-1.45,2.70,2.63,2.51
1691.85,2.04,-0.52,2.09,-0.47,0.55,0.37,-1.49,2.59,2.64,2.56
1708.77,2.25,-0.37,2.28,-0.34,0.35,0.24,-1.53,2.60,2.63,2.62
1725.86,2.51,-0.18,2.48,-0.21,0.18,0.12,-1.57,2.69,2.66,2.69
1743.12,2.73,-0.05,2.75,-0.02,0.03,0.02,-1.61,2.76,2.78,2.78
1760.55,2.98,0.11,3.00,0.13,-0.11,-0.07,-1.65,2.87,2.89,2.87
1778.15,3.28,0.32,3.21,0.26,-0.25,-0.15,-1.68,3.03,2.97,2.96
1795.94,3.40,0.35,3.42,0.38,-0.39,-0.22,-1.72,3.01,3.04,3.05
1813.90,3.60,0.46,3.63,0.49,-0.53,-0.29,-1.75,3.07,3.10,3.14
1832.03,3.85,0.62,3.84,0.62,-0.67,-0.35,-1.77,3.18,3.17,3.23
1850.36,4.11,0.79,4.12,0.80,-0.80,-0.41,-1.80,3.31,3.31,3.32
1868.86,4.37,0.96,4.37,0.97,-0.93,-0.47,-1.82,3.44,3.45,3.41
1887.55,4.64,1.13,4.59,1.09,-1.06,-0.53,-1.84,3.58,3.53,3.51
1906.42,4.77,1.17,4.79,1.19,-1.18,-0.59,-1.85,3.59,3.61,3.60
1925.49,4.94,1.24,4.99,1.29,-1.29,-0.65,-1.86,3.65,3.70,3.70
1944.74,5.19,1.39,5.17,1.37,-1.39,-0.70,-1.87,3.80,3.78,3.80
1964.19,5.42,1.51,5.38,1.47,-1.48,-0.76,-1.87,3.94,3.89,3.91
1983.83,5.52,1.50,5.57,1.56,-1.56,-0.82,-1.87,3.96,4.01,4.02
2003.67,5.75,1.63,5.74,1.63,-1.62,-0.89,-1.86,4.13,4.12,4.12
2023.71,5.90,1.69,5.89,1.68,-1.67,-0.96,-1.85,4.23,4.22,4.21
2043.94,6.07,1.75,6.06,1.74,-1.71,-1.03,-1.84,4.36,4.34,4.32
2064.38,6.14,1.73,6.18,1.77,-1.74,-1.10,-1.82,4.40,4.44,4.41
2085.03,6.33,1.81,6.29,1.77,-1.76,-1.18,-1.80,4.57,4.53,4.52
2105.88,6.38,1.76,6.38,1.76,-1.77,-1.26,-1.77,4.61,4.61,4.62
2126.94,6.45,1.72,6.48,1.76,-1.78,-1.35,-1.74,4.67,4.71,4.73
2148.20,6.58,1.74,6.57,1.74,-1.78,-1.44,-1.71,4.80,4.79,4.84
2169.69,6.73,1.78,6.71,1.77,-1.78,-1.54,-1.67,4.95,4.93,4.95
2191.38,6.82,1.77,6.85,1.80,-1.77,-1.65,-1.63,5.05,5.07,5.05
2213.30,7.01,1.86,6.98,1.84,-1.78,-1.76,-1.58,5.23,5.20,5.15
2235.43,7.08,1.84,7.10,1.86,-1.81,-1.88,-1.54,5.27,5.29,5.24
2257.78,7.24,1.91,7.19,1.87,-1.87,-2.00,-1.49,5.37,5.33,5.33
2280.36,7.29,1.87,7.29,1.88,-1.95,-2.13,-1.44,5.34,5.34,5.42
2303.17,7.39,1.89,7.45,1.96,-2.07,-2.26,-1.38,5.32,5.38,5.50
2326.20,7.70,2.12,7.69,2.11,-2.22,-2.40,-1.33,5.48,5.47,5.58
2349.46,8.00,2.34,8.00,2.35,-2.38,-2.54,-1.27,5.62,5.62,5.66
2372.95,8.36,2.62,8.34,2.60,-2.56,-2.68,-1.21,5.80,5.77,5.74
2396.68,8.64,2.82,8.64,2.82,-2.75,-2.82,-1.15,5.89,5.89,5.82
2420.65,8.90,2.99,8.91,3.01,-2.93,-2.95,-1.09,5.97,5.98,5.91
2444.86,9.16,3.16,9.14,3.15,-3.09,-3.08,-1.03,6.07,6.04,6.00
2469.31,9.31,3.23,9.31,3.24,-3.22,-3.19,-0.96,6.09,6.09,6.08
2494.00,9.48,3.32,9.47,3.31,-3.31,-3.29,-0.90,6.17,6.17,6.16
2518.94,9.56,3.32,9.60,3.36,-3.35,-3.36,-0.84,6.21,6.25,6.24
2544.13,9.75,3.42,9.71,3.38,-3.37,-3.42,-0.77,6.38,6.33,6.33
2569.57,9.80,3.38,9.80,3.38,-3.38,-3.44,-0.71,6.42,6.42,6.42
2595.27,9.87,3.34,9.90,3.37,-3.39,-3.44,-0.64,6.48,6.51,6.53
2621.22,10.00,3.34,9.99,3.33,-3.40,-3.41,-0.58,6.60,6.60,6.66
2647.43,10.15,3.34,10.12,3.31,-3.40,-3.35,-0.51,6.75,6.72,6.81
2673.90,10.24,3.27,10.28,3.32,-3.39,-3.27,-0.45,6.85,6.89,6.97
2700.64,10.43,3.31,10.46,3.34,-3.36,-3.16,-0.38,7.07,7.10,7.12
2727.65,10.66,3.38,10.61,3.33,-3.29,-3.03,-0.32,7.37,7.32,7.28
2754.93,10.71,3.27,10.71,3.27,-3.17,-2.89,-0.25,7.54,7.54,7.44
2782.48,10.71,3.11,10.71,3.11,-2.99,-2.73,-0.19,7.72,7.72,7.60
2810.30,10.61,2.83,10.63,2.85,-2.76,-2.56,-0.12,7.85,7.87,7.78
2838.40,10.50,2.54,10.49,2.54,-2.46,-2.39,-0.05,8.04,8.03,7.96
2866.79,10.33,2.18,10.29,2.14,-2.11,-2.22,0.01,8.22,8.18,8.15
2895.46,10.08,1.73,10.09,1.74,-1.74,-2.05,0.08,8.34,8.35,8.35
2924.41,9.85,1.29,9.91,1.36,-1.37,-1.88,0.14,8.48,8.55,8.56
2953.65,9.80,1.03,9.76,0.99,-1.04,-1.70,0.21,8.76,8.72,8.77
2983.19,9.71,0.73,9.67,0.69,-0.78,-1.54,0.27,8.93,8.89,8.98
3013.02,9.60,0.42,9.65,0.47,-0.61,-1.37,0.34,8.99,9.04,9.18
3043.15,9.71,0.34,9.73,0.36,-0.55,-1.21,0.40,9.16,9.18,9.37
3073.58,9.95,0.39,9.96,0.40,-0.58,-1.06,0.47,9.37,9.38,9.56
3104.32,10.31,0.57,10.31,0.57,-0.67,-0.90,0.53,9.64,9.64,9.74
3135.36,10.70,0.79,10.69,0.79,-0.78,-0.75,0.60,9.92,9.91,9.91
3166.72,11.06,1.00,11.07,1.01,-0.88,-0.60,0.66,10.18,10.19,10.06
3198.38,11.38,1.17,11.38,1.18,-0.94,-0.45,0.72,10.44,10.44,10.21
3230.37,11.58,1.24,11.56,1.22,-0.97,-0.30,0.79,10.61,10.59,10.34
3262.67,11.62,1.15,11.58,1.11,-0.97,-0.15,0.85,10.65,10.60,10.47
3295.30,11.45,0.85,11.42,0.83,-0.92,-0.00,0.91,10.53,10.50,10.60
3328.25,11.20,0.48,11.23,0.52,-0.76,0.15,0.98,10.44,10.48,10.72
3361.53,11.03,0.20,11.13,0.30,-0.51,0.31,1.04,10.52,10.62,10.83
3395.15,11.13,0.19,11.17,0.23,-0.20,0.46,1.10,10.93,10.97,10.94
3429.10,11.22,0.17,11.19,0.15,0.15,0.62,1.16,11.37,11.33,11.05
3463.39,11.14,0.01,10.97,-0.16,0.51,0.79,1.21,11.65,11.48,11.13
3498.03,10.46,-0.75,10.44,-0.77,0.87,0.96,1.27,11.33,11.31,11.21
3533.01,9.64,-1.64,9.72,-1.56,1.27,1.13,1.33,10.91,10.99,11.28
3568.34,8.96,-2.36,9.00,-2.31,1.67,1.30,1.38,10.63,10.68,11.32
3604.02,8.46,-2.87,8.49,-2.84,2.06,1.47,1.43,10.52,10.55,11.33
3640.06,8.16,-3.16,8.12,-3.19,2.39,1.65,1.48,10.55,10.51,11.32
3676.46,7.90,-3.38,7.84,-3.44,2.61,1.81,1.52,10.51,10.44,11.28
3713.22,7.64,-3.58,7.69,-3.53,2.68,1.97,1.56,10.32,10.37,11.22
3750.36,7.62,-3.51,7.70,-3.43,2.64,2.11,1.60,10.26,10.34,11.13
3787.86,7.91,-3.10,7.88,-3.12,2.55,2.23,1.64,10.46,10.43,11.01
3825.74,8.19,-2.67,8.20,-2.66,2.47,2.33,1.67,10.66,10.67,10.86
3864.00,8.46,-2.24,8.48,-2.22,2.39,2.41,1.70,10.85,10.87,10.70
3902.64,8.63,-1.90,8.54,-1.98,2.33,2.46,1.73,10.96,10.87,10.53
3941.66,8.43,-1.91,8.37,-1.96,2.29,2.48,1.75,10.72,10.67,10.34
3981.08,7.96,-2.19,8.00,-2.15,2.29,2.49,1.76,10.25,10.30,10.15
4020.89,7.52,-2.45,7.54,-2.42,2.34,2.47,1.78,9.86,9.88,9.97
4061.10,7.12,-2.66,7.14,-2.64,2.44,2.44,1.79,9.56,9.58,9.78
4101.71,6.84,-2.76,6.85,-2.75,2.56,2.40,1.79,9.40,9.41,9.60
4142.73,6.65,-2.79,6.66,-2.78,2.66,2.36,1.80,9.31,9.32,9.44
4184.15,6.52,-2.75,6.52,-2.75,2.74,2.32,1.79,9.26,9.26,9.27
4226.00,6.40,-2.71,6.37,-2.74,2.76,2.30,1.79,9.16,9.13,9.11
4268.26,6.23,-2.72,6.22,-2.73,2.75,2.28,1.78,8.98,8.97,8.95
4310.94,5.99,-2.80,6.05,-2.74,2.74,2.28,1.77,8.73,8.79,8.79
4354.05,5.90,-2.73,5.87,-2.76,2.75,2.30,1.75,8.65,8.62,8.63
4397.59,5.69,-2.77,5.68,-2.78,2.81,2.34,1.73,8.50,8.49,8.46
4441.56,5.43,-2.85,5.46,-2.82,2.92,2.41,1.71,8.35,8.39,8.28
4485.98,5.17,-2.93,5.14,-2.95,3.08,2.51,1.69,8.25,8.22,8.10
4530.84,4.78,-3.12,4.74,-3.15,3.25,2.64,1.67,8.03,8.00,7.90
4576.15,4.27,-3.42,4.28,-3.41,3.44,2.81,1.64,7.71,7.72,7.69
4621.91,3.75,-3.72,3.77,-3.70,3.64,3.00,1.61,7.39,7.40,7.47
4668.13,3.31,-3.92,3.29,-3.93,3.82,3.21,1.59,7.13,7.12,7.23
4714.81,2.87,-4.11,2.91,-4.06,3.99,3.44,1.56,6.86,6.90,6.98
4761.96,2.61,-4.11,2.62,-4.10,4.09,3.66,1.53,6.70,6.71,6.72
4809.58,2.40,-4.05,2.36,-4.09,4.10,3.83,1.50,6.50,6.45,6.45
4857.67,2.16,-4.02,2.13,-4.05,4.00,3.94,1.47,6.16,6.13,6.18
4906.25,1.90,-4.01,1.93,-3.97,3.83,3.95,1.44,5.73,5.76,5.91
4955.31,1.82,-3.81,1.85,-3.78,3.60,3.86,1.41,5.42,5.45,5.63
5004.87,1.87,-3.48,1.91,-3.44,3.35,3.67,1.38,5.22,5.25,5.35
5054.91,2.08,-2.99,2.07,-3.00,3.08,3.42,1.35,5.16,5.16,5.07
5105.46,2.25,-2.57,2.21,-2.60,2.82,3.12,1.32,5.07,5.04,4.82
5156.52,2.28,-2.30,2.22,-2.35,2.58,2.82,1.29,4.86,4.80,4.58
5208.08,2.13,-2.23,2.10,-2.26,2.36,2.52,1.26,4.49,4.46,4.36
5260.16,1.89,-2.28,1.97,-2.20,2.18,2.25,1.24,4.07,4.15,4.17
5312.77,1.85,-2.16,1.92,-2.09,2.04,2.00,1.21,3.89,3.96,4.01
5365.89,2.01,-1.88,1.94,-1.95,1.93,1.78,1.19,3.94,3.86,3.89
5419.55,2.05,-1.75,2.00,-1.80,1.80,1.59,1.16,3.85,3.80,3.80
5473.75,2.05,-1.70,2.09,-1.66,1.63,1.42,1.14,3.68,3.72,3.75
5528.49,2.18,-1.55,2.22,-1.51,1.40,1.27,1.12,3.58,3.62,3.73
5583.77,2.50,-1.24,2.49,-1.25,1.10,1.14,1.10,3.60,3.59,3.74
5639.61,2.88,-0.90,2.89,-0.89,0.77,1.03,1.08,3.65,3.66,3.78
5696.00,3.38,-0.46,3.38,-0.46,0.42,0.94,1.06,3.80,3.80,3.84
5752.96,3.91,-0.01,3.90,-0.02,0.06,0.86,1.04,3.97,3.96,3.92
5810.49,4.43,0.42,4.43,0.42,-0.28,0.78,1.03,4.15,4.15,4.01
5868.60,4.90,0.79,4.87,0.76,-0.62,0.72,1.02,4.28,4.26,4.11
5927.28,5.30,1.09,5.20,0.99,-0.91,0.67,1.00,4.39,4.29,4.21
5986.56,5.45,1.15,5.45,1.14,-1.15,0.62,0.99,4.30,4.30,4.30
6046.42,5.66,1.28,5.65,1.28,-1.32,0.58,0.98,4.34,4.33,4.38
6106.89,5.92,1.49,5.82,1.40,-1.43,0.54,0.97,4.49,4.39,4.43
6167.96,6.11,1.67,5.95,1.51,-1.49,0.51,0.96,4.62,4.45,4.44
6229.64,6.15,1.72,6.00,1.58,-1.52,0.48,0.96,4.63,4.48,4.43
6291.93,6.15,1.75,5.94,1.56,-1.54,0.46,0.95,4.61,4.41,4.40
6354.85,6.15,1.82,5.81,1.50,-1.54,0.44,0.95,4.61,4.28,4.33
6418.40,5.98,1.74,5.67,1.45,-1.52,0.42,0.94,4.46,4.15,4.24
6482.58,5.93,1.82,5.50,1.41,-1.47,0.41,0.94,4.46,4.03,4.11
